date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.82,6.92,6.71,6.65,112630.68,-0.11,-1.61,6.882,7.254,7.799,111865.61,151726.71,188506.15
2018-06-26,6.83,6.91,6.82,6.68,121492.4,-0.1,-1.45,6.96,7.42,7.904,121428.11,169168.25,202949.62
2018-06-25,7.03,7.11,6.92,6.91,89124.44,-0.08,-1.14,7.02,7.552,8.024,147240.27,176182.62,227166.13
2018-06-22,6.96,7.06,7.0,6.72,104697.18,0.04,0.57,7.17,7.668,8.129,173239.65,188281.26,246880.5
2018-06-21,7.12,7.28,6.96,6.92,131383.36,-0.14,-1.97,7.388,7.779,8.218,180666.82,205582.36,253839.55
2018-06-20,6.9,7.24,7.1,6.9,160443.19,-0.02,-0.28,7.626,7.929,8.313,191587.8,209390.17,259314.3
2018-06-19,7.59,7.59,7.12,6.94,250553.2,-0.55,-7.17,7.88,8.072,8.409,216908.39,208019.98,264790.43
2018-06-15,8.07,8.13,7.67,7.51,219121.34,-0.42,-5.19,8.084,8.202,8.505,205124.96,197908.0,268727.13
2018-06-14,8.13,8.26,8.09,8.07,141833.0,-0.06,-0.74,8.166,8.263,8.568,203322.87,199269.84,274490.77
2018-06-13,8.34,8.34,8.15,8.11,185988.27,-0.22,-2.63,8.17,8.314,8.613,230497.91,211030.12,290230.12
2018-06-12,8.17,8.37,8.37,7.99,287046.12,0.23,2.83,8.232,8.344,8.65,227192.54,225285.59,325624.53
2018-06-11,8.1,8.22,8.14,8.04,191636.05,0.06,0.74,8.264,8.387,8.641,199131.56,236731.0,322105.19
2018-06-08,8.11,8.23,8.08,7.9,210110.92,-0.03,-0.37,8.32,8.495,8.637,190691.05,278149.64,320037.97
2018-06-07,8.45,8.48,8.11,8.1,277708.19,-0.35,-4.14,8.36,8.59,8.632,195216.81,305479.74,316185.22
2018-06-06,8.53,8.53,8.46,8.32,169461.41,-0.07,-0.82,8.458,8.657,8.626,191562.33,302096.74,313946.06
2018-06-05,8.46,8.55,8.53,8.35,146741.25,0.11,1.31,8.456,8.696,8.6,223378.64,309238.42,314062.05
2018-06-04,8.41,8.53,8.42,8.3,149433.48,0.14,1.69,8.51,8.745,8.566,274330.43,321560.88,319255.48
2018-06-01,8.6,8.66,8.28,8.18,232739.72,-0.32,-3.72,8.67,8.808,8.538,365608.23,339546.26,328915.97
2018-05-31,8.55,8.74,8.6,8.43,259435.8,0.15,1.77,8.82,8.873,8.485,415742.67,349711.71,322996.23
2018-05-30,8.53,8.76,8.45,8.06,328542.97,-0.35,-3.98,8.856,8.911,8.42,412631.15,369430.11,315493.01
2018-05-29,9.0,9.14,8.8,8.8,401500.16,-0.42,-4.55,8.936,8.956,8.364,395098.2,425963.47,305245.79
2018-05-28,9.02,9.33,9.22,8.82,605822.5,0.19,2.1,8.98,8.894,8.29,368791.34,407479.39,292521.55
2018-05-25,8.82,9.28,9.03,8.8,483411.91,0.25,2.85,8.946,8.779,8.192,313484.3,361926.3,273861.01
2018-05-24,8.87,8.98,8.78,8.74,243878.2,-0.07,-0.79,8.926,8.674,8.129,283680.75,326890.7,254384.08
2018-05-23,9.0,9.06,8.85,8.82,240878.23,-0.17,-1.89,8.966,8.595,8.08,326229.08,325795.39,247955.49
2018-05-22,9.01,9.19,9.02,8.9,269965.84,-0.03,-0.33,8.976,8.503,8.023,456828.73,318885.67,241629.44
2018-05-21,8.94,9.05,9.05,8.79,329287.31,0.12,1.34,8.808,8.387,7.959,446167.45,316950.08,237240.16
2018-05-18,8.88,9.09,8.93,8.73,334394.16,-0.05,-0.56,8.612,8.268,7.904,410368.31,318285.67,227120.9
2018-05-17,8.9,9.06,8.98,8.71,456619.84,0.08,0.9,8.422,8.096,7.852,370100.65,296280.75,217522.99
2018-05-16,8.08,9.0,8.9,8.05,893876.5,0.72,8.8,8.224,7.929,7.796,325361.7,261555.9,203110.0
2018-05-15,8.07,8.19,8.18,7.9,216659.45,0.11,1.36,8.03,7.771,7.747,180942.61,184528.11,168227.73
2018-05-14,7.93,8.15,8.07,7.88,150291.59,0.09,1.13,7.966,7.686,7.737,187732.7,177563.71,162039.13
2018-05-11,7.98,8.1,7.98,7.91,133055.88,-0.01,-0.12,7.924,7.605,7.736,226203.04,185795.72,162156.89
2018-05-10,7.91,8.22,7.99,7.87,232925.08,0.06,0.76,7.77,7.584,7.741,222460.84,181877.46,171238.91
2018-05-09,7.86,7.94,7.93,7.76,171781.05,0.07,0.89,7.634,7.564,7.734,197750.1,170115.6,168297.73
2018-05-08,7.98,7.98,7.86,7.72,250609.92,0.0,0.0,7.512,7.543,7.716,188113.61,164373.21,164085.13
2018-05-07,7.21,7.89,7.86,7.21,342643.25,0.65,9.02,7.406,7.53,7.707,167394.71,157530.24,157165.73
2018-05-04,7.28,7.31,7.21,7.19,114344.89,-0.1,-1.37,7.286,7.54,7.7,145388.4,135956.13,146078.18
2018-05-03,7.3,7.35,7.31,7.18,109371.38,-0.01,-0.14,7.398,7.608,7.721,141294.09,138765.24,146475.4
2018-05-02,7.34,7.36,7.32,7.21,123598.6,-0.01,-0.14,7.494,7.662,7.737,142481.1,144664.1,147570.75
2018-04-27,7.32,7.38,7.33,7.16,147015.45,0.07,0.96,7.574,7.722,7.745,140632.81,151927.34,144937.23
2018-04-26,7.77,7.79,7.26,7.15,232611.7,-0.51,-6.56,7.654,7.787,7.743,147665.76,146514.55,141967.24
2018-04-25,7.76,7.84,7.77,7.72,93873.32,-0.02,-0.26,7.794,7.866,7.756,126523.86,138518.05,135437.36
2018-04-24,7.73,7.92,7.79,7.68,115306.45,0.07,0.91,7.818,7.897,7.739,136236.39,160600.36,138710.64
2018-04-23,7.71,7.83,7.72,7.62,114357.12,-0.01,-0.13,7.83,7.903,7.702,146847.09,166479.86,140986.78
2018-04-20,7.93,8.01,7.73,7.64,182180.19,-0.23,-2.89,7.87,7.889,7.685,163221.88,163797.05,139786.02
2018-04-19,7.89,8.07,7.96,7.87,126902.23,0.07,0.89,7.92,7.883,7.672,145363.35,156801.22,136310.53
2018-04-18,7.92,8.01,7.89,7.74,142435.94,0.04,0.51,7.938,7.859,7.652,150512.24,156200.23,134426.8
2018-04-17,7.89,8.1,7.85,7.84,168359.95,-0.07,-0.88,7.976,7.834,7.64,184964.33,154185.56,131597.6
2018-04-16,7.97,8.19,7.92,7.89,196231.08,-0.06,-0.75,7.976,7.812,7.63,186112.62,150477.4,130015.76
2018-04-13,8.04,8.13,7.98,7.9,92887.53,-0.07,-0.87,7.908,7.767,7.626,164372.23,137947.11,128094.88
2018-04-12,8.04,8.17,8.05,8.01,152646.69,-0.03,-0.37,7.846,7.699,7.615,168239.09,137419.92,130300.12
2018-04-11,7.85,8.21,8.08,7.81,314696.38,0.23,2.93,7.78,7.646,7.599,161888.21,132356.66,130976.79
2018-04-10,7.59,7.87,7.85,7.53,174101.44,0.27,3.56,7.692,7.58,7.586,123406.79,116820.93,131324.14
2018-04-09,7.61,7.72,7.58,7.52,87529.1,-0.09,-1.17,7.648,7.5,7.568,114842.18,115493.71,133310.76
2018-04-04,7.72,7.81,7.67,7.66,112221.84,-0.05,-0.65,7.626,7.48,7.549,111522.0,115774.99,132044.5
2018-04-03,7.56,7.76,7.72,7.5,120892.3,0.08,1.05,7.552,7.46,7.526,106600.75,115819.85,131927.82
2018-04-02,7.62,7.83,7.64,7.57,122289.26,0.01,0.13,7.512,7.445,7.502,102825.11,112653.38,131915.77
2018-03-30,7.47,7.7,7.63,7.41,131278.38,0.16,2.14,7.468,7.446,7.484,110235.07,109009.65,130127.35
2018-03-29,7.3,7.48,7.47,7.28,70928.21,0.17,2.33,7.352,7.448,7.467,116145.25,109554.11,127221.03
2018-03-28,7.43,7.52,7.3,7.27,87615.6,-0.22,-2.93,7.334,7.484,7.461,120027.99,118242.64,130106.06
2018-03-27,7.47,7.6,7.52,7.43,102014.12,0.1,1.35,7.368,7.53,7.455,125038.95,123180.32,130713.98
2018-03-26,7.01,7.44,7.42,6.95,159339.06,0.37,5.25,7.378,7.551,7.44,122481.64,129596.93,130256.84
2018-03-23,7.11,7.33,7.05,6.98,160829.27,-0.33,-4.47,7.424,7.591,7.435,107784.23,145827.35,128992.88
2018-03-22,7.47,7.53,7.38,7.28,90341.9,-0.09,-1.21,7.544,7.635,7.444,102962.97,151127.8,127547.7
2018-03-21,7.57,7.64,7.47,7.46,112670.4,-0.1,-1.32,7.634,7.618,7.432,116457.29,148314.01,130387.45
2018-03-20,7.61,7.63,7.57,7.51,89227.57,-0.08,-1.05,7.692,7.592,7.406,121321.68,148035.79,128444.01
2018-03-19,7.67,7.7,7.65,7.55,85852.0,0.0,0.0,7.724,7.559,7.38,136712.21,151178.17,130724.19
2018-03-16,7.91,7.92,7.65,7.65,136723.0,-0.18,-2.3,7.758,7.522,7.349,183870.47,151245.04,134232.77
2018-03-15,7.71,7.98,7.83,7.69,157813.47,0.07,0.9,7.726,7.486,7.312,199292.63,144887.94,135537.96
2018-03-14,7.72,7.8,7.76,7.64,136992.36,0.03,0.39,7.602,7.438,7.274,180170.74,141969.48,136199.09
2018-03-13,7.8,7.87,7.73,7.68,166180.22,-0.09,-1.15,7.492,7.38,7.24,174749.9,138247.64,138558.76
2018-03-12,7.75,7.98,7.82,7.67,321643.31,0.33,4.41,7.394,7.329,7.21,165644.12,130916.76,141109.51
2018-03-09,7.25,7.51,7.49,7.25,213833.81,0.28,3.88,7.286,7.279,7.209,118619.61,112158.42,139176.55
2018-03-08,7.19,7.24,7.21,7.16,62203.98,0.0,0.0,7.246,7.252,7.212,90483.25,103967.6,141034.68
2018-03-07,7.23,7.37,7.21,7.19,109888.18,-0.03,-0.41,7.274,7.246,7.222,103768.22,112460.88,150825.13
2018-03-06,7.3,7.33,7.24,7.09,120651.34,-0.04,-0.55,7.268,7.22,7.236,101745.38,108852.24,154091.28
2018-03-05,7.3,7.46,7.28,7.27,86520.76,-0.01,-0.14,7.264,7.201,7.247,96189.39,110270.21,158840.64
2018-03-02,7.31,7.35,7.29,7.26,73151.99,-0.06,-0.82,7.272,7.175,7.26,105697.22,117220.49,171733.92
2018-03-01,7.14,7.37,7.35,7.12,128628.81,0.17,2.37,7.258,7.137,7.291,117451.96,126187.98,176735.5
2018-02-28,7.15,7.31,7.18,7.08,99774.0,-0.04,-0.55,7.218,7.11,7.317,121153.55,130428.71,181280.13
2018-02-27,7.32,7.35,7.22,7.2,92871.37,-0.1,-1.37,7.172,7.1,7.358,115959.09,138869.88,189428.42
2018-02-26,7.21,7.36,7.32,7.16,134059.94,0.1,1.39,7.138,7.091,7.406,124351.04,151302.26,195301.58
2018-02-23,7.14,7.26,7.22,7.1,131925.66,0.07,0.98,7.078,7.139,7.454,128743.77,166194.67,204988.76
2018-02-22,7.05,7.19,7.15,6.96,147136.78,0.2,2.88,7.016,7.171,7.496,134923.99,178101.76,214617.77
2018-02-14,7.07,7.07,6.95,6.91,73801.71,-0.1,-1.42,7.002,7.197,7.549,139703.87,189189.38,229245.37
2018-02-13,7.03,7.21,7.05,7.01,134831.12,0.03,0.43,7.028,7.251,7.603,161780.67,199330.33,259259.88
2018-02-12,6.89,7.07,7.02,6.85,156023.56,0.11,1.59,7.044,7.293,7.652,178253.49,207411.07,280657.01
2018-02-09,6.92,6.98,6.91,6.73,162826.8,-0.17,-2.4,7.2,7.344,7.666,203645.58,226247.34,287301.27
2018-02-08,7.07,7.22,7.08,6.89,171036.16,0.0,0.0,7.326,7.444,7.685,221279.52,227283.03,286427.47
2018-02-07,7.33,7.35,7.08,6.9,184185.72,-0.05,-0.7,7.392,7.524,7.702,238674.88,232131.55,295571.56
2018-02-06,7.58,7.73,7.13,7.12,217195.19,-0.67,-8.59,7.474,7.616,7.705,236879.99,239986.97,295437.63
2018-02-05,7.33,7.83,7.8,7.22,282984.03,0.26,3.45,7.542,7.72,7.707,236568.64,239300.9,301032.84
2018-02-02,7.39,7.55,7.54,7.15,250996.48,0.13,1.75,7.488,7.768,7.673,248849.1,243782.84,304797.99
2018-02-01,7.49,7.51,7.41,7.13,258013.0,-0.08,-1.07,7.562,7.82,7.663,233286.54,251133.79,340572.5
2018-01-31,7.47,7.6,7.49,7.43,175211.27,0.02,0.27,7.656,7.9,7.633,225588.22,269301.35,344792.64
2018-01-30,7.55,7.59,7.47,7.4,215638.44,-0.06,-0.8,7.758,7.955,7.599,243093.94,319189.42,356577.43
2018-01-29,7.89,7.89,7.53,7.5,344386.31,-0.38,-4.8,7.898,8.011,7.559,242033.15,353902.95,364263.98
2018-01-26,7.9,8.0,7.91,7.88,173183.69,0.03,0.38,8.048,7.988,7.52,238716.58,348355.2,355105.51
2018-01-25,8.01,8.04,7.88,7.76,219521.41,-0.12,-1.5,8.078,7.926,7.46,268981.04,345571.9,355144.66
2018-01-24,8.17,8.17,8.0,7.92,262739.84,-0.17,-2.08,8.144,7.879,7.404,313014.48,359011.56,357685.84
2018-01-23,8.23,8.28,8.17,8.09,210334.48,-0.11,-1.33,8.152,7.793,7.349,395284.9,350888.29,360883.89
2018-01-22,8.06,8.31,8.28,7.96,327803.47,0.22,2.73,8.124,7.693,7.292,465772.76,362764.79,375209.45
2018-01-19,8.13,8.22,8.06,7.99,324506.0,-0.15,-1.83,7.928,7.578,7.227,457993.82,365813.15,385481.65
2018-01-18,8.0,8.32,8.21,7.88,439688.62,0.17,2.11,7.774,7.505,7.152,422162.76,430011.21,383971.71
2018-01-17,8.02,8.38,8.04,7.85,674091.94,0.01,0.12,7.614,7.365,7.073,405008.64,420283.92,387751.45
2018-01-16,7.59,8.03,8.03,7.54,562773.75,0.73,10.0,7.434,7.243,6.983,306491.68,393965.44,358919.47
2018-01-15,7.31,7.59,7.3,7.22,288908.81,0.01,0.14,7.262,7.107,6.897,259756.81,374625.02,337502.94
2018-01-12,7.33,7.36,7.29,7.25,145350.69,-0.12,-1.62,7.228,7.051,6.845,273632.48,361855.82,332146.14
2018-01-11,7.15,7.43,7.41,7.02,353918.0,0.27,3.78,7.236,6.993,6.793,437859.66,364717.43,340019.97
2018-01-10,7.11,7.2,7.14,7.05,181507.16,-0.03,-0.42,7.116,6.928,6.728,435559.21,356360.12,337952.51
2018-01-09,7.16,7.33,7.17,7.08,329099.41,0.04,0.56,7.052,6.905,6.662,481439.2,370879.48,331036.31
2018-01-08,7.2,7.2,7.13,7.05,358287.12,-0.2,-2.73,6.952,6.891,6.596,489493.22,387654.12,319702.24
2018-01-05,7.11,7.43,7.33,7.03,966486.62,0.52,7.64,6.874,6.875,6.53,450079.16,405150.15,306790.17
2018-01-04,6.76,6.86,6.81,6.65,342415.72,-0.01,-0.15,6.75,6.799,6.453,291575.19,337932.22,264255.17
2018-01-03,6.61,6.82,6.82,6.53,410907.12,0.15,2.25,6.74,6.781,6.404,277161.04,355218.97,251834.33
2018-01-02,6.66,6.7,6.67,6.49,369369.53,-0.07,-1.04,6.758,6.723,6.352,260319.76,323873.5,239105.37
2017-12-29,6.71,6.81,6.74,6.66,161216.8,0.03,0.45,6.83,6.686,6.315,285815.02,300380.87,224158.49
2017-12-28,6.73,6.8,6.71,6.69,173966.78,-0.05,-0.74,6.876,6.638,6.277,360221.15,302436.46,218986.56
2017-12-27,6.82,6.88,6.76,6.68,270344.97,-0.15,-2.17,6.848,6.593,6.239,384289.24,315322.52,212851.2
2017-12-26,6.95,6.96,6.91,6.75,326700.72,-0.12,-1.71,6.822,6.528,6.197,433276.91,319544.9,202378.2
2017-12-25,6.9,7.26,7.03,6.86,496845.84,0.06,0.86,6.688,6.419,6.148,387427.24,291193.14,189926.11
2017-12-22,6.57,6.99,6.97,6.5,533247.44,0.4,6.09,6.542,6.301,6.093,314946.71,251750.36,171754.57
2017-12-21,6.56,6.72,6.57,6.51,294307.25,-0.06,-0.91,6.4,6.184,6.04,244651.76,208430.2,149099.94
2017-12-20,6.25,6.73,6.63,6.21,515283.28,0.39,6.25,6.338,6.106,6.005,246355.79,190578.13,139611.6
2017-12-19,6.28,6.33,6.24,6.22,97452.41,-0.06,-0.95,6.234,6.026,5.969,205812.89,148449.69,121222.85
2017-12-18,6.27,6.34,6.3,6.18,134443.17,0.04,0.64,6.15,5.98,5.953,194959.03,154337.24,122595.07
2017-12-15,6.25,6.3,6.26,6.22,181772.69,0.0,0.0,6.06,5.944,5.931,188554.01,147936.11,121573.65
2017-12-14,6.11,6.26,6.26,6.07,302827.38,0.15,2.46,5.968,5.916,5.912,172208.63,135536.66,120581.16
2017-12-13,5.82,6.13,6.11,5.81,312568.81,0.29,4.98,5.874,5.884,5.903,134800.47,110379.88,108462.3
2017-12-12,5.84,5.87,5.82,5.82,43183.11,-0.03,-0.51,5.818,5.866,5.901,91086.48,85211.5,96074.73
2017-12-11,5.82,5.87,5.85,5.77,102418.06,0.05,0.86,5.81,5.876,5.914,113715.44,88659.09,99091.43
2017-12-08,5.79,5.84,5.8,5.78,100045.79,0.01,0.17,5.828,5.884,5.93,107318.21,91758.78,97594.38
2017-12-07,5.82,5.89,5.79,5.78,115786.59,-0.04,-0.69,5.864,5.896,5.95,98864.7,89769.69,95450.58
2017-12-06,5.79,5.84,5.83,5.76,93998.84,0.05,0.86,5.894,5.903,5.97,85959.29,88645.07,92163.35
2017-12-05,5.91,5.94,5.78,5.76,156327.94,-0.16,-2.69,5.914,5.911,5.988,79336.52,93996.02,90955.67
2017-12-04,5.98,5.98,5.94,5.91,70431.88,-0.04,-0.67,5.942,5.926,6.008,63602.74,90852.9,87991.42
2017-12-01,5.95,6.03,5.98,5.93,57778.24,0.04,0.67,5.94,5.918,6.018,76199.35,95211.19,88914.51
2017-11-30,5.93,5.97,5.94,5.92,51259.56,0.01,0.17,5.928,5.908,6.026,80674.68,105625.66,90354.05
2017-11-29,5.91,5.94,5.93,5.9,60885.0,0.01,0.17,5.912,5.921,6.038,91330.84,106544.72,95031.12
2017-11-28,5.92,5.96,5.92,5.87,77659.0,-0.01,-0.17,5.908,5.935,6.056,108655.51,106937.96,96988.64
2017-11-27,5.92,5.96,5.93,5.89,133414.94,0.01,0.17,5.91,5.952,6.076,118103.06,109523.77,97135.19
2017-11-24,5.85,5.93,5.92,5.82,80154.88,0.06,1.02,5.896,5.975,6.096,114223.04,103429.97,97771.46
2017-11-23,5.9,5.91,5.86,5.85,104540.4,-0.05,-0.85,5.888,6.003,6.121,130576.65,101131.48,98265.08
2017-11-22,5.93,5.97,5.91,5.88,147508.34,-0.02,-0.34,5.93,6.036,6.151,121758.6,95681.64,99240.19
2017-11-21,5.85,5.95,5.93,5.81,124896.74,0.07,1.2,5.962,6.064,6.178,105220.4,87915.33,96072.93
2017-11-20,5.89,5.89,5.86,5.79,114014.83,-0.02,-0.34,5.994,6.089,6.204,100944.47,85129.95,93149.68
2017-11-17,6.07,6.08,5.88,5.86,161922.94,-0.19,-3.13,6.054,6.118,6.232,92636.91,82617.82,90797.82
2017-11-16,6.06,6.1,6.07,6.06,60450.15,0.0,0.0,6.118,6.144,6.259,71686.31,75082.43,88591.8
2017-11-15,6.09,6.13,6.07,6.05,64817.36,-0.02,-0.33,6.142,6.154,6.28,69604.68,83517.52,91833.25
2017-11-14,6.15,6.16,6.09,6.06,103517.07,-0.07,-1.14,6.166,6.176,6.299,70610.25,87039.32,93530.64
2017-11-13,6.19,6.2,6.16,6.14,72477.03,-0.04,-0.65,6.184,6.2,6.319,69315.42,84746.62,92821.82
2017-11-10,6.19,6.21,6.2,6.18,57169.92,0.01,0.16,6.182,6.216,6.336,72598.73,92112.94,97664.94
2017-11-09,6.19,6.22,6.19,6.18,50042.03,0.0,0.0,6.17,6.238,6.356,78478.56,95398.68,105278.75
2017-11-08,6.17,6.23,6.19,6.15,69845.19,0.01,0.16,6.166,6.266,6.374,97430.35,102798.74,108983.03
2017-11-07,6.13,6.2,6.18,6.12,97042.93,0.03,0.49,6.186,6.291,6.394,103468.39,104230.53,116414.78
2017-11-06,6.14,6.16,6.15,6.1,88893.56,0.01,0.16,6.216,6.318,6.412,100177.81,101169.41,118952.78
2017-11-03,6.17,6.19,6.14,6.12,86569.07,-0.03,-0.49,6.25,6.346,6.43,111627.16,98977.82,120774.55
2017-11-02,6.29,6.3,6.17,6.16,144801.0,-0.12,-1.91,6.306,6.373,6.445,112318.79,102101.17,118934.65
2017-11-01,6.33,6.34,6.29,6.27,100035.4,-0.04,-0.63,6.366,6.406,6.457,108167.14,100148.99,114028.61
2017-10-31,6.29,6.33,6.33,6.26,80590.02,0.01,0.16,6.396,6.421,6.462,104992.68,100021.96,111775.59
2017-10-30,6.41,6.42,6.32,6.23,146140.31,-0.1,-1.56,6.42,6.437,6.465,102161.01,100897.02,110032.74
2017-10-27,6.47,6.47,6.42,6.4,90027.24,-0.05,-0.77,6.442,6.455,6.467,86328.47,103216.93,106124.13
2017-10-26,6.43,6.5,6.47,6.4,124042.71,0.03,0.47,6.44,6.473,6.469,91883.54,115158.83,104648.91
2017-10-25,6.45,6.46,6.44,6.41,84163.1,-0.01,-0.15,6.446,6.481,6.469,92130.84,115167.31,102284.82
2017-10-24,6.41,6.45,6.45,6.39,66431.7,0.02,0.31,6.446,6.497,6.474,95051.24,128599.02,101996.3
2017-10-23,6.41,6.44,6.43,6.39,66977.61,0.02,0.31,6.454,6.505,6.477,99633.02,136736.15,102169.13
2017-10-20,6.47,6.49,6.41,6.4,117802.57,-0.09,-1.39,6.468,6.514,6.482,120105.38,142571.29,102913.21
2017-10-19,6.44,6.51,6.5,6.38,125279.24,0.06,0.93,6.506,6.517,6.486,138434.12,135768.12,100453.97
2017-10-18,6.49,6.51,6.44,6.42,98765.08,-0.05,-0.77,6.516,6.507,6.484,138203.78,127908.22,97180.66
2017-10-17,6.5,6.54,6.49,6.47,89340.61,-0.01,-0.15,6.548,6.502,6.487,162146.81,123529.21,96262.84
2017-10-16,6.58,6.58,6.5,6.47,169339.41,-0.1,-1.51,6.556,6.492,6.487,173839.28,119168.47,96643.58
2017-10-13,6.55,6.64,6.6,6.55,209446.27,0.05,0.76,6.56,6.479,6.488,165037.19,109031.34,91116.25
2017-10-12,6.59,6.59,6.55,6.5,124127.52,-0.05,-0.76,6.528,6.465,6.483,133102.13,94139.0,84905.9
2017-10-11,6.53,6.62,6.6,6.52,218480.23,0.07,1.07,6.498,6.457,6.48,117612.66,89402.32,83397.43
2017-10-10,6.51,6.55,6.53,6.48,147802.98,0.01,0.15,6.456,6.45,6.476,84911.62,75393.58,75577.68
2017-10-09,6.47,6.54,6.52,6.47,125328.96,0.08,1.24,6.428,6.448,6.478,64497.65,67602.12,73332.6
2017-09-29,6.41,6.47,6.44,6.39,49770.94,0.04,0.62,6.398,6.45,6.478,53025.48,63255.12,72034.94
2017-09-28,6.38,6.43,6.4,6.37,46680.21,0.01,0.16,6.402,6.454,6.484,55175.86,65139.82,75169.53
2017-09-27,6.39,6.41,6.39,6.34,54975.0,0.0,0.0,6.416,6.461,6.493,61191.98,66453.11,76164.54
2017-09-26,6.38,6.4,6.39,6.36,45733.16,0.02,0.31,6.444,6.472,6.503,65875.55,68996.48,78365.98
2017-09-25,6.45,6.46,6.37,6.36,67968.08,-0.09,-1.39,6.468,6.481,6.511,70706.58,74118.69,87747.29
2017-09-22,6.47,6.49,6.46,6.42,60522.87,-0.01,-0.15,6.502,6.496,6.516,73484.77,73201.16,90358.75
2017-09-21,6.53,6.53,6.47,6.46,76760.81,-0.06,-0.92,6.506,6.501,6.514,75103.78,75672.81,90448.8
2017-09-20,6.51,6.58,6.53,6.49,78392.82,0.02,0.31,6.506,6.503,6.51,71714.23,77392.54,89413.66
2017-09-19,6.54,6.55,6.51,6.49,69888.32,-0.03,-0.46,6.5,6.502,6.504,72117.4,75761.78,87520.67
2017-09-18,6.48,6.55,6.54,6.47,81859.03,0.06,0.93,6.494,6.507,6.501,77530.81,79063.08,86557.29
2017-09-15,6.47,6.5,6.48,6.45,68617.9,0.01,0.15,6.49,6.505,6.498,72917.55,80814.75,85355.64
2017-09-14,6.5,6.51,6.47,6.45,59813.08,-0.03,-0.46,6.496,6.514,6.496,76241.84,85199.24,84760.38
2017-09-13,6.47,6.51,6.5,6.46,80408.69,0.02,0.31,6.5,6.524,6.496,83070.85,85875.97,85022.39
2017-09-12,6.52,6.53,6.48,6.46,96955.33,-0.04,-0.61,6.504,6.533,6.493,79406.15,87735.49,83454.98
2017-09-11,6.51,6.53,6.52,6.49,58792.77,0.01,0.15,6.52,6.54,6.49,80595.36,101375.89,81636.14
2017-09-08,6.49,6.52,6.51,6.48,85239.32,0.02,0.31,6.52,6.535,6.487,88711.95,107516.34,82868.74
2017-09-07,6.52,6.54,6.49,6.48,93958.15,-0.03,-0.46,6.532,6.527,6.481,94156.64,105224.79,85607.73
2017-09-06,6.54,6.55,6.52,6.5,62085.16,-0.04,-0.61,6.548,6.516,6.485,88681.1,101434.77,95460.78
2017-09-05,6.53,6.58,6.56,6.52,102901.39,0.04,0.61,6.562,6.506,6.482,96064.84,99279.56,100412.99
2017-09-04,6.56,6.57,6.52,6.49,99375.71,-0.05,-0.76,6.56,6.495,6.473,122156.42,94051.49,99877.61
2017-09-01,6.58,6.6,6.57,6.55,112462.79,0.0,0.0,6.55,6.49,6.467,126320.73,89896.53,99514.15
2017-08-31,6.6,6.62,6.57,6.55,66580.43,-0.02,-0.3,6.522,6.477,6.457,116292.95,84321.51,96860.03
2017-08-30,6.55,6.63,6.59,6.55,99003.87,0.04,0.61,6.484,6.468,6.447,114188.45,84168.81,96665.22
2017-08-29,6.48,6.62,6.55,6.47,233359.31,0.08,1.24,6.45,6.453,6.435,102494.28,79174.48,97358.92
2017-08-28,6.44,6.49,6.47,6.43,120197.23,0.04,0.62,6.43,6.44,6.426,65946.56,61896.4,91082.31
2017-08-25,6.38,6.43,6.43,6.37,62323.89,0.05,0.78,6.43,6.438,6.422,53472.33,58221.15,91888.1
2017-08-24,6.42,6.44,6.38,6.37,56057.96,-0.04,-0.62,6.432,6.434,6.418,52350.08,65990.67,93328.88
2017-08-23,6.44,6.45,6.42,6.41,40533.02,-0.03,-0.47,6.452,6.453,6.418,54149.16,89486.8,95075.46
2017-08-22,6.47,6.48,6.45,6.42,50620.71,-0.02,-0.31,6.456,6.457,6.415,55854.67,101546.41,96726.16
2017-08-21,6.44,6.48,6.47,6.44,57826.08,0.03,0.47,6.45,6.45,6.412,57846.24,105703.72,97952.16
2017-08-18,6.46,6.47,6.44,6.41,56712.64,-0.04,-0.62,6.446,6.444,6.407,62969.97,109131.77,99990.81
2017-08-17,6.43,6.5,6.48,6.42,65053.35,0.04,0.62,6.436,6.436,6.402,79631.25,109398.54,102034.03
2017-08-16,6.42,6.44,6.44,6.39,49060.57,0.02,0.31,6.454,6.425,6.393,124824.43,109161.64,106237.74
2017-08-15,6.45,6.47,6.42,6.39,60578.54,-0.03,-0.47,6.458,6.416,6.386,147238.15,115543.36,115918.83
2017-08-14,6.37,6.48,6.45,6.37,83444.73,0.06,0.94,6.45,6.412,6.379,153561.21,120268.22,122832.27
2017-08-11,6.52,6.53,6.39,6.37,140019.06,-0.18,-2.74,6.442,6.405,6.371,155293.58,125555.06,130121.22
2017-08-10,6.44,6.64,6.57,6.42,291019.25,0.11,1.7,6.436,6.402,6.386,139165.84,120667.09,125984.01
2017-08-09,6.38,6.47,6.46,6.35,161129.19,0.08,1.25,6.396,6.383,6.392,93498.85,100664.12,116156.9
2017-08-08,6.4,6.41,6.38,6.35,92193.82,-0.03,-0.47,6.374,6.372,6.405,83848.56,91905.91,113216.37
2017-08-07,6.36,6.43,6.41,6.35,92106.58,0.05,0.79,6.374,6.373,6.42,86975.23,90200.59,117020.86
