date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-12,7.21,7.68,7.37,7.21,23307.16,0.19,2.65,7.52,7.663,8.456,19673.23,21399.23,22150.12
2018-06-11,7.44,7.48,7.18,7.15,24836.01,-0.3,-4.01,7.616,7.788,8.575,18757.4,21698.27,21972.06
2018-06-08,7.73,7.78,7.48,7.39,19000.0,-0.25,-3.23,7.728,7.941,8.701,17051.0,21910.76,21509.71
2018-06-07,7.88,7.89,7.73,7.67,17346.0,-0.11,-1.4,7.798,8.087,8.817,17075.61,22017.69,22479.9
2018-06-06,7.85,7.93,7.84,7.77,13877.0,-0.01,-0.13,7.822,8.199,8.933,18256.83,24150.86,23559.35
2018-06-05,7.76,7.88,7.85,7.67,18728.0,0.11,1.42,7.806,8.335,9.047,23125.23,26726.9,26281.06
2018-06-04,7.99,8.03,7.74,7.72,16304.01,-0.09,-1.15,7.96,8.514,9.143,24639.14,26452.34,26994.4
2018-06-01,7.78,7.97,7.83,7.7,19123.05,-0.02,-0.26,8.154,8.706,9.236,26770.53,26474.73,27766.46
2018-05-31,7.76,7.94,7.85,7.66,23252.08,0.09,1.16,8.376,8.883,9.323,26959.77,26253.72,29501.06
2018-05-30,8.6,8.6,7.76,7.76,38219.0,-0.86,-9.98,8.576,9.069,9.396,30044.89,25367.01,30656.25
2018-05-29,8.76,8.76,8.62,8.48,26297.58,-0.09,-1.03,8.864,9.248,9.478,30328.57,22901.01,32717.96
2018-05-28,8.9,8.9,8.71,8.56,26960.92,-0.23,-2.57,9.068,9.361,9.535,28265.53,22245.86,35997.0
2018-05-25,8.87,9.1,8.94,8.81,20069.25,0.09,1.02,9.258,9.461,9.544,26178.93,21108.66,36050.5
2018-05-24,9.22,9.22,8.85,8.83,38677.72,-0.35,-3.8,9.39,9.547,9.564,25547.68,22942.11,36815.73
2018-05-23,9.66,9.66,9.2,9.18,39637.38,-0.44,-4.56,9.562,9.667,9.573,20689.13,22967.84,36126.46
2018-05-22,9.7,9.72,9.64,9.6,15982.39,-0.02,-0.21,9.632,9.758,9.559,15473.46,25835.21,36630.31
2018-05-21,9.65,9.71,9.66,9.56,16527.89,0.06,0.62,9.654,9.772,9.539,16226.18,27536.46,36819.38
2018-05-18,9.72,9.73,9.6,9.49,16913.0,-0.11,-1.13,9.664,9.766,9.534,16038.4,29058.19,37233.09
2018-05-17,9.7,9.78,9.71,9.61,14385.0,0.16,1.68,9.704,9.762,9.52,20336.55,32748.39,37740.69
2018-05-16,9.75,9.75,9.55,9.55,13559.0,-0.2,-2.05,9.772,9.723,9.504,25246.55,35945.48,39190.99
2018-05-15,9.71,9.76,9.75,9.53,19746.0,0.04,0.41,9.884,9.707,9.51,36196.97,42534.91,40194.84
2018-05-14,9.82,9.89,9.71,9.66,15589.0,-0.09,-0.92,9.89,9.709,9.521,38846.75,49748.15,41088.91
2018-05-11,10.06,10.14,9.8,9.68,38403.75,-0.25,-2.49,9.868,9.626,9.543,42077.97,50992.35,42832.04
2018-05-10,10.05,10.36,10.05,9.86,38935.02,-0.06,-0.59,9.82,9.581,9.558,45160.24,50689.35,43216.07
2018-05-09,9.85,10.59,10.11,9.85,68311.08,0.33,3.37,9.674,9.478,9.562,46644.41,49285.07,43773.01
2018-05-08,9.61,9.8,9.78,9.58,32994.9,0.18,1.88,9.53,9.359,9.571,48872.85,47425.4,45573.74
2018-05-07,9.46,9.75,9.6,9.36,31745.1,0.04,0.42,9.528,9.305,9.609,60649.54,46102.3,49559.6
2018-05-04,9.37,9.79,9.56,9.21,53815.09,0.24,2.58,9.384,9.301,9.607,59906.72,45407.99,50018.42
2018-05-03,9.35,9.36,9.32,9.12,46355.87,-0.07,-0.74,9.342,9.278,9.625,56218.47,42732.98,49161.33
2018-05-02,9.7,9.95,9.39,9.33,79453.27,-0.38,-3.89,9.282,9.285,9.664,51925.73,42436.5,48055.14
2018-04-27,8.91,9.77,9.77,8.91,91878.37,0.89,10.02,9.188,9.313,9.697,45977.95,37854.77,45332.02
2018-04-26,9.26,9.45,8.88,8.86,28031.0,-0.47,-5.03,9.082,9.332,9.708,31555.06,32429.68,42379.55
2018-04-25,9.05,9.48,9.35,8.98,35373.82,0.33,3.66,9.218,9.459,9.78,30909.26,34671.74,43398.43
2018-04-24,8.92,9.14,9.02,8.81,24892.19,0.1,1.12,9.214,9.534,9.799,29247.5,35742.8,43296.29
2018-04-23,9.15,9.26,8.92,8.4,49714.37,-0.32,-3.46,9.288,9.646,9.851,32947.26,38260.95,44576.38
2018-04-20,9.4,9.52,9.24,9.18,19763.93,-0.32,-3.35,9.438,9.783,9.965,29731.59,43722.08,43705.2
2018-04-19,9.41,9.59,9.56,9.27,24802.0,0.23,2.46,9.582,9.912,10.077,33304.3,53016.91,44679.35
2018-04-18,9.41,9.48,9.33,9.07,27065.0,-0.06,-0.64,9.7,9.913,10.187,38434.22,54628.85,45114.52
2018-04-17,9.67,9.71,9.39,9.33,43391.0,-0.28,-2.9,9.854,9.971,10.301,42238.1,55589.68,45035.34
2018-04-16,9.9,9.96,9.67,9.6,33636.0,-0.29,-2.91,10.004,10.042,10.414,43574.65,53673.78,44521.17
2018-04-13,10.27,10.27,9.96,9.88,37627.5,-0.19,-1.87,10.128,10.08,10.513,57712.57,52809.28,45133.85
2018-04-12,10.1,10.44,10.15,9.87,50451.62,0.05,0.49,10.242,10.084,10.619,72729.51,52329.43,46694.51
2018-04-11,10.18,10.21,10.1,9.98,46084.36,-0.04,-0.39,10.126,10.101,10.727,70823.47,52125.11,50986.72
2018-04-10,10.27,10.49,10.14,9.96,50073.75,-0.15,-1.46,10.088,10.063,10.815,68941.26,50849.79,53803.44
2018-04-09,10.5,10.75,10.29,10.18,104325.6,-0.24,-2.28,10.08,10.056,10.88,63772.91,50891.81,54794.51
2018-04-04,9.77,10.53,10.53,9.64,112712.24,0.96,10.03,10.032,10.146,10.923,47905.99,43688.31,51664.88
2018-04-03,9.86,9.86,9.57,9.48,40921.38,-0.34,-3.43,9.926,10.242,10.952,31929.34,36341.79,47692.49
2018-04-02,10.19,10.19,9.91,9.87,36673.33,-0.19,-1.88,10.076,10.461,11.034,33426.76,35600.19,48447.31
2018-03-30,10.09,10.23,10.1,10.01,24232.0,0.05,0.5,10.038,10.631,11.101,32758.32,34481.0,48738.01
2018-03-29,10.0,10.2,10.05,9.95,24991.0,0.05,0.5,10.032,10.786,11.171,38010.72,35368.56,49573.29
2018-03-28,10.17,10.3,10.0,9.98,32829.0,-0.32,-3.1,10.26,10.946,11.253,39470.64,37458.41,51802.63
2018-03-27,9.82,10.69,10.32,9.82,48408.48,0.6,6.17,10.558,11.154,11.338,40754.24,41059.59,56062.86
2018-03-26,9.41,9.87,9.72,9.41,33331.1,-0.35,-3.48,10.846,11.352,11.398,37773.61,49848.32,57322.59
2018-03-23,10.07,10.55,10.07,10.07,50494.0,-1.12,-10.01,11.224,11.566,11.547,36203.69,56757.09,56048.53
2018-03-22,11.36,11.48,11.19,11.15,32290.61,-0.3,-2.61,11.54,11.703,11.748,32726.4,58697.21,53555.43
2018-03-21,11.68,11.93,11.49,11.46,39247.0,-0.27,-2.3,11.632,11.7,11.972,35446.19,59641.44,51957.7
2018-03-20,11.5,11.8,11.76,11.45,33505.33,0.15,1.29,11.75,11.661,12.268,41364.94,59043.19,50246.85
2018-03-19,11.5,11.76,11.61,11.44,25481.52,-0.04,-0.34,11.858,11.606,12.555,61923.03,61294.44,51905.37
2018-03-16,11.59,11.94,11.65,11.58,33107.52,0.0,0.0,11.908,11.571,12.852,77310.48,62995.03,53003.26
2018-03-15,12.0,12.0,11.65,11.48,45889.58,-0.43,-3.56,11.866,11.556,13.14,84668.03,63778.03,53555.8
2018-03-14,12.17,12.22,12.08,11.9,68840.73,-0.22,-1.79,11.768,11.56,13.428,83836.69,66146.84,53893.44
2018-03-13,11.8,12.88,12.3,11.63,136295.8,0.44,3.71,11.572,11.522,13.7,76721.45,71066.13,51023.44
2018-03-12,11.39,11.96,11.86,11.3,102418.76,0.42,3.67,11.354,11.444,13.96,60665.85,64796.86,44998.83
2018-03-09,11.12,11.5,11.44,11.07,69895.28,0.28,2.51,11.234,11.527,14.244,48679.57,55339.98,40958.57
2018-03-08,11.1,11.17,11.16,10.91,41732.9,0.06,0.54,11.246,11.793,14.57,42888.04,48413.65,40033.92
2018-03-07,11.15,11.23,11.1,11.01,33264.5,-0.11,-0.98,11.352,12.244,14.895,48456.98,44273.96,39301.59
2018-03-06,11.27,11.32,11.21,10.9,56017.83,-0.05,-0.44,11.472,12.875,15.221,65410.81,41450.51,39069.49
2018-03-05,11.53,11.54,11.26,11.22,42487.35,-0.24,-2.09,11.534,13.504,15.52,68927.86,42516.3,37606.75
2018-03-02,11.58,11.71,11.5,11.45,40937.6,-0.19,-1.62,11.82,14.133,15.785,62000.39,43011.5,36549.55
2018-03-01,11.5,11.83,11.69,11.41,69577.63,-0.01,-0.09,12.34,14.724,16.02,53939.27,43333.56,35024.01
2018-02-28,11.38,12.44,11.7,11.28,118033.63,0.18,1.56,13.136,15.296,16.244,40090.94,41640.05,32492.72
2018-02-27,11.42,11.98,11.52,11.42,73603.09,-1.17,-9.22,14.278,15.877,16.452,17490.22,30980.74,27238.91
2018-02-26,12.69,12.69,12.69,12.69,7850.0,-1.41,-10.0,15.474,16.475,16.666,16104.74,25200.8,24858.17
2018-02-23,14.1,14.1,14.1,14.1,632.0,-1.57,-10.02,16.446,16.96,16.799,24022.61,26577.16,25298.2
2018-02-22,15.67,15.67,15.67,15.67,336.0,-1.74,-9.99,17.108,17.347,16.866,32727.85,31654.19,25428.25
2017-12-22,17.45,17.56,17.41,17.39,5030.0,-0.09,-0.51,17.456,17.545,16.853,43189.15,34329.22,25710.27
2017-12-21,17.56,17.56,17.5,17.41,66675.68,-0.05,-0.28,17.476,17.566,16.752,44471.27,36688.46,26305.9
2017-12-20,17.5,17.57,17.55,17.36,47439.36,0.14,0.8,17.476,17.536,16.637,34296.86,32697.2,24070.22
2017-12-19,17.42,17.58,17.41,17.3,44158.22,0.0,0.0,17.474,17.437,16.53,29131.71,30087.59,24743.88
2017-12-18,17.55,17.55,17.41,17.25,52642.49,-0.1,-0.57,17.586,17.315,16.432,30580.53,26714.46,23313.47
2017-12-15,17.5,17.6,17.51,17.23,11440.6,0.01,0.06,17.634,17.192,16.396,25469.3,23345.39,21042.94
2017-12-14,17.3,17.59,17.5,17.25,15803.63,-0.04,-0.23,17.656,17.027,16.373,28905.65,23497.09,20846.04
2017-12-13,17.96,17.96,17.54,17.2,21613.6,-0.43,-2.39,17.596,16.856,16.358,31097.55,24515.54,20790.36
2017-12-12,17.67,18.56,17.97,17.67,51402.31,0.32,1.81,17.4,16.637,16.325,31043.47,24019.23,20599.91
2017-12-11,17.43,17.78,17.65,17.41,27086.34,0.03,0.17,17.044,16.385,16.272,22848.39,19202.3,18320.3
2017-12-08,17.2,17.69,17.62,17.2,28622.38,0.42,2.44,16.75,16.16,16.245,21221.48,17091.31,17221.63
2017-12-07,16.5,17.24,17.2,16.5,26763.11,0.64,3.87,16.398,15.938,16.219,18088.52,15923.34,16060.9
2017-12-06,15.98,16.66,16.56,15.88,21343.23,0.37,2.29,16.116,15.738,16.214,17933.53,15443.24,15044.94
2017-12-05,16.32,16.45,16.19,16.15,10426.9,0.01,0.06,15.874,15.622,16.234,16994.99,19400.17,14355.37
2017-12-04,15.74,16.35,16.18,15.45,18951.77,0.32,2.02,15.726,15.548,16.273,15556.21,19912.48,14096.2
2017-12-01,15.64,16.15,15.86,15.58,12957.58,0.07,0.44,15.57,15.6,16.304,12961.14,18740.5,13473.01
2017-11-30,15.36,16.17,15.79,15.07,25988.18,0.44,2.87,15.478,15.719,16.357,13758.17,18195.0,13278.62
2017-11-29,15.35,15.5,15.35,15.05,16650.52,-0.1,-0.65,15.36,15.859,16.434,12952.94,17065.18,12526.26
2017-11-28,15.21,15.51,15.45,15.21,3233.01,0.05,0.33,15.37,16.013,16.533,21805.34,17180.59,11972.13
2017-11-27,15.2,15.64,15.4,15.2,5976.39,0.0,0.0,15.37,16.159,16.629,24268.74,17438.29,12069.53
2017-11-24,14.95,15.55,15.4,14.87,16942.75,0.2,1.32,15.63,16.329,16.727,24519.86,17351.95,12490.11
2017-11-23,14.95,15.3,15.2,14.68,21962.02,-0.2,-1.3,15.96,16.499,16.843,22631.82,16198.45,15853.65
2017-11-22,15.5,15.62,15.4,14.37,60912.53,-0.05,-0.32,16.358,16.689,16.986,21177.42,14646.64,15337.24
2017-11-21,16.87,16.87,15.45,15.45,15550.0,-1.25,-7.49,16.656,16.846,17.12,12555.85,9310.57,12996.82
2017-11-20,16.85,17.02,16.7,16.5,7232.0,-0.35,-2.05,16.948,16.997,17.258,10607.85,8279.92,12872.71
2017-11-17,17.09,17.14,17.05,16.73,7502.56,-0.14,-0.81,17.028,17.007,17.333,10184.05,8205.52,12749.07
2017-11-16,16.7,17.5,17.19,16.66,14690.01,0.3,1.78,17.038,16.995,17.391,9765.07,8362.24,13043.5
2017-11-15,16.92,17.11,16.89,16.79,17804.67,-0.02,-0.12,17.02,17.009,17.431,8115.87,7987.34,12773.3
2017-11-14,17.13,17.13,16.91,16.75,5810.0,-0.19,-1.11,17.036,17.053,17.501,6065.29,6763.67,12154.15
2017-11-13,17.09,17.3,17.1,16.74,5113.0,0.0,0.0,17.046,17.099,17.567,5952.0,6700.77,12058.17
2017-11-10,17.17,17.17,17.1,16.91,5407.67,0.0,0.0,16.986,17.124,17.617,6227.0,7628.27,12456.77
2017-11-09,16.98,17.19,17.1,16.75,6444.0,0.13,0.77,16.952,17.187,17.695,6959.41,15508.84,12812.29
2017-11-08,16.99,17.07,16.97,16.68,7551.79,0.01,0.06,16.998,17.282,17.785,7858.81,16027.84,13768.2
2017-11-07,16.85,17.09,16.96,16.74,5243.52,0.16,0.95,17.07,17.393,17.838,7462.05,16683.07,14270.99
2017-11-06,16.86,17.05,16.8,16.64,6488.0,-0.13,-0.77,17.152,17.518,17.907,7449.55,17465.49,14786.4
2017-11-03,17.1,17.18,16.93,16.75,9069.72,-0.4,-2.31,17.262,17.659,17.993,9029.55,17292.61,15478.6
2017-11-02,17.2,17.39,17.33,16.8,10941.0,0.0,0.0,17.422,17.786,18.077,24058.28,17724.76,16199.64
2017-11-01,17.32,17.54,17.33,17.2,5568.0,-0.04,-0.23,17.566,17.853,18.141,24196.88,17559.26,16480.84
2017-10-31,17.36,17.5,17.37,17.16,5181.03,0.02,0.12,17.716,17.949,18.21,25904.09,17544.62,17483.18
2017-10-30,17.7,17.7,17.35,16.9,14388.0,-0.38,-2.14,17.884,18.035,18.27,27481.43,17415.56,19193.4
2017-10-27,18.05,18.05,17.73,17.58,84213.38,-0.32,-1.77,18.056,18.11,18.342,25555.68,17285.26,22343.56
2017-10-26,18.06,18.27,18.05,17.95,11634.0,-0.03,-0.17,18.15,18.202,18.316,11391.24,10115.73,18509.77
2017-10-25,18.27,18.29,18.08,18.05,14104.02,-0.13,-0.71,18.14,18.287,18.271,10921.64,11508.56,18207.49
2017-10-24,18.21,18.25,18.21,18.02,13067.76,0.0,0.0,18.182,18.282,18.236,9185.16,11858.92,18249.45
2017-10-23,18.4,18.4,18.21,17.91,4759.22,0.01,0.06,18.186,18.296,18.189,7349.68,12107.31,18116.61
2017-10-20,17.96,18.46,18.2,17.92,13391.2,0.2,1.11,18.164,18.326,18.145,9014.85,13664.59,18161.6
2017-10-19,18.39,18.39,18.0,17.9,9286.0,-0.29,-1.59,18.254,18.367,18.106,8840.21,14674.52,17927.4
2017-10-18,18.32,18.32,18.29,18.11,5421.6,0.06,0.33,18.434,18.428,18.078,12095.48,15402.42,17755.61
2017-10-17,18.11,18.27,18.23,18.01,3890.4,0.13,0.72,18.382,18.47,18.044,14532.68,17421.75,17879.35
2017-10-16,18.87,18.87,18.1,18.0,13085.04,-0.55,-2.95,18.406,18.505,18.01,16864.94,20971.25,18119.96
2017-10-13,18.71,18.9,18.65,18.5,12518.02,-0.25,-1.32,18.488,18.574,17.983,18314.34,27401.86,17913.27
2017-10-12,18.0,18.99,18.9,18.0,25562.34,0.87,4.83,18.48,18.429,17.915,20508.82,26903.82,18079.37
2017-10-11,18.34,18.5,18.03,18.0,17607.61,-0.32,-1.74,18.422,18.254,17.835,18709.36,24906.42,19968.71
2017-10-10,18.4,18.58,18.35,18.2,15551.71,-0.16,-0.86,18.558,18.189,17.818,20310.81,24639.98,23294.68
2017-10-09,18.61,19.1,18.51,18.48,20332.01,-0.1,-0.54,18.604,18.082,17.766,25077.55,24125.9,22881.15
2017-09-29,18.61,19.06,18.61,18.35,23490.44,0.0,0.0,18.66,17.964,17.71,36489.38,22658.6,22576.58
2017-09-28,18.52,18.73,18.61,18.5,16565.05,-0.1,-0.53,18.378,17.845,17.668,33298.81,21180.28,21964.99
2017-09-27,18.3,18.8,18.71,18.27,25614.85,0.13,0.7,18.086,17.728,17.621,31103.48,20108.79,21692.77
2017-09-26,18.38,18.8,18.58,17.9,39385.39,-0.21,-1.12,17.82,17.618,17.568,28969.14,18336.96,20968.7
2017-09-25,17.36,18.87,18.79,17.2,77391.15,1.59,9.24,17.56,17.515,17.518,23174.26,15268.68,20057.17
2017-09-22,17.15,17.22,17.2,16.82,7537.62,0.05,0.29,17.268,17.391,17.462,8827.83,8424.68,17590.82
2017-09-21,17.45,17.45,17.15,17.13,5588.41,-0.23,-1.32,17.312,17.4,17.498,9061.75,9254.92,19369.2
2017-09-20,17.28,17.47,17.38,17.08,14943.12,0.1,0.58,17.37,17.415,17.473,9114.1,15030.99,19444.31
2017-09-19,17.33,17.56,17.28,17.2,10411.0,-0.05,-0.29,17.416,17.447,17.442,7704.79,21949.38,19375.72
2017-09-18,17.11,17.5,17.33,17.11,5659.0,-0.09,-0.52,17.47,17.449,17.409,7363.09,21636.39,19579.93
2017-09-15,17.18,17.5,17.42,17.18,8707.23,-0.02,-0.12,17.514,17.456,17.387,8021.53,22494.55,21081.9
2017-09-14,17.57,17.62,17.44,17.41,5850.13,-0.17,-0.96,17.488,17.491,17.369,9448.09,22749.71,23475.04
2017-09-13,17.4,17.69,17.61,17.4,7896.57,0.06,0.34,17.46,17.513,17.296,20947.89,23276.75,23709.8
2017-09-12,17.55,17.6,17.55,17.39,8702.53,0.0,0.0,17.478,17.517,17.204,36193.97,23600.43,23679.32
2017-09-11,17.29,17.55,17.55,17.1,8951.21,0.26,1.5,17.428,17.521,17.104,35909.69,24845.66,23441.31
2017-09-08,17.05,17.43,17.29,17.05,15840.01,-0.01,-0.06,17.398,17.532,17.003,36967.56,26756.95,23254.22
2017-09-07,17.31,17.58,17.3,17.0,63349.11,-0.4,-2.26,17.494,17.595,16.913,36051.32,29483.47,22786.67
2017-09-06,17.38,17.85,17.7,16.85,84126.97,0.4,2.31,17.566,17.53,16.823,25605.6,23857.64,20070.16
2017-09-05,17.51,17.6,17.3,17.3,7281.13,-0.1,-0.57,17.556,17.436,16.699,11006.9,16802.06,16093.36
2017-09-04,17.83,17.84,17.4,17.37,14240.6,-0.37,-2.08,17.614,17.368,16.598,13781.62,17523.47,15907.16
2017-09-01,17.66,17.9,17.77,17.6,11258.8,0.11,0.62,17.666,17.318,16.497,16546.34,19669.24,15430.42
2017-08-31,17.76,17.86,17.66,17.44,11120.52,0.01,0.06,17.696,17.247,16.377,22915.62,24200.37,15330.62
2017-08-30,17.49,17.8,17.65,17.4,11133.45,0.06,0.34,17.494,17.078,16.257,22109.67,24142.85,15062.85
2017-08-29,17.46,17.88,17.59,17.46,21154.75,-0.07,-0.4,17.316,16.891,16.149,22597.22,23758.21,14902.22
2017-08-28,17.92,17.92,17.66,17.53,28064.19,-0.26,-1.45,17.122,16.686,16.058,21265.31,22036.97,14117.49
2017-08-25,16.61,18.29,17.92,16.61,43105.21,1.27,7.63,16.97,16.473,15.972,22792.14,19751.48,13025.88
2017-08-24,16.6,16.91,16.65,16.6,7090.73,-0.11,-0.66,16.798,16.231,15.873,25485.12,16089.86,11164.44
2017-08-23,16.62,16.99,16.76,16.4,13571.2,0.14,0.84,16.662,16.115,15.844,26176.04,16282.69,11446.95
2017-08-22,16.77,16.84,16.62,16.6,14495.2,-0.28,-1.66,16.466,15.962,15.801,24919.2,15384.67,11403.84
2017-08-21,17.5,17.5,16.9,16.71,35698.38,-0.16,-0.94,16.25,15.827,15.789,22808.63,14290.85,11017.01
2017-08-18,16.0,17.4,17.06,15.97,56570.07,1.09,6.83,15.976,15.675,15.753,16710.82,11191.59,10080.71
2017-08-17,15.78,15.99,15.97,15.65,10545.35,0.19,1.2,15.664,15.506,15.735,6694.6,6460.88,8329.98
2017-08-16,15.6,15.89,15.78,15.55,7287.0,0.24,1.54,15.568,15.436,15.785,6389.33,5982.84,9176.56
2017-08-15,15.47,15.56,15.54,15.36,3942.34,0.01,0.06,15.458,15.407,15.833,5850.14,6046.24,14206.45
2017-08-14,15.3,15.55,15.53,15.3,5209.32,0.03,0.19,15.404,15.43,15.84,5773.07,6198.01,16185.01
2017-08-11,15.2,15.5,15.5,15.2,6489.0,0.01,0.07,15.374,15.471,15.799,5672.36,6300.28,16678.3
2017-08-10,15.12,15.65,15.49,15.11,9019.01,0.26,1.71,15.348,15.515,15.816,6227.15,6239.01,16672.19
2017-08-09,15.25,15.4,15.23,15.2,4591.01,-0.04,-0.26,15.304,15.573,15.841,5576.35,6611.21,16631.74
2017-08-08,15.21,15.59,15.27,15.21,3557.0,-0.11,-0.71,15.356,15.639,15.882,6242.35,7423.02,16995.15
2017-08-07,15.55,15.59,15.38,15.3,4705.78,0.01,0.07,15.456,15.751,15.917,6622.95,7743.18,17966.09
2017-08-04,15.08,15.85,15.37,15.08,9262.95,0.1,0.66,15.568,15.831,15.976,6928.19,8969.83,19149.02
2017-08-03,15.0,15.6,15.27,15.0,5765.0,-0.22,-1.42,15.682,15.964,16.053,6250.87,10199.08,19840.65
2017-08-02,15.79,16.0,15.49,15.36,7921.0,-0.28,-1.78,15.842,16.134,16.135,7646.08,12370.28,20323.73
2017-08-01,15.82,15.93,15.77,15.73,5460.0,-0.17,-1.07,15.922,16.258,16.198,8603.69,22366.65,20385.2
2017-07-31,15.94,15.98,15.94,15.71,6232.0,0.0,0.0,16.046,16.25,16.247,8863.4,26172.02,21449.1
2017-07-28,16.05,16.09,15.94,15.9,5876.36,-0.13,-0.81,16.094,16.126,16.283,11011.47,27056.32,22061.68
2017-07-27,15.9,16.09,16.07,15.48,12741.02,0.18,1.13,16.246,16.117,16.308,14147.28,27105.38,22063.61
2017-07-26,16.5,16.5,15.89,15.84,12709.07,-0.5,-3.05,16.426,16.108,16.328,17094.47,26652.27,21927.45
2017-07-25,16.19,16.49,16.39,16.19,6758.57,0.21,1.3,16.594,16.124,16.358,36129.61,26567.29,21697.47
2017-07-24,16.48,16.58,16.18,16.14,16972.35,-0.52,-3.11,16.454,16.082,16.373,43480.64,28189.01,22409.44
2017-07-21,16.97,16.97,16.7,16.19,21555.41,-0.27,-1.59,16.158,16.121,16.372,43101.17,29328.21,22215.63
2017-07-20,16.7,17.2,16.97,16.39,27476.97,0.24,1.44,15.988,16.141,16.353,40063.47,29482.22,21934.73
2017-07-19,15.66,17.18,16.73,15.4,107884.74,1.04,6.63,15.79,16.136,16.32,36210.07,28277.19,21246.11
2017-07-18,14.85,16.16,15.69,14.2,43513.73,0.99,6.74,15.654,16.138,16.302,17004.97,18403.75,16943.41
2017-07-17,15.8,15.98,14.7,14.7,15075.0,-1.15,-7.26,15.71,16.243,16.353,12897.38,16726.18,17299.58
2017-07-14,15.88,16.09,15.85,15.61,6366.9,-0.13,-0.81,16.084,16.439,16.422,15555.25,17067.03,17970.07
2017-07-13,16.05,16.21,15.98,15.85,8210.0,-0.07,-0.44,16.294,16.498,16.415,18900.96,17021.84,18707.19
2017-07-12,15.91,16.16,16.05,15.6,11859.23,0.08,0.5,16.482,16.548,16.395,20344.3,17202.62,20051.62
2017-07-11,16.58,16.66,15.97,15.85,22975.79,-0.6,-3.62,16.622,16.591,16.373,19802.54,16827.66,20164.09
2017-07-10,16.68,16.81,16.57,16.51,28364.31,-0.33,-1.95,16.776,16.664,16.357,20554.98,16629.86,20557.4
2017-07-07,16.92,17.17,16.9,16.48,23095.49,-0.02,-0.12,16.794,16.622,16.3,18578.81,15103.05,21869.7
2017-07-06,16.8,16.96,16.92,16.65,15426.69,0.17,1.01,16.702,16.564,16.202,15142.71,14387.24,21808.83
2017-07-05,16.74,16.86,16.75,16.6,9150.4,0.01,0.06,16.614,16.504,16.095,14060.94,14215.04,21902.6
2017-07-04,16.66,16.87,16.74,16.53,26738.01,0.08,0.48,16.56,16.465,15.997,13852.78,15483.07,22683.17
2017-07-03,16.47,16.77,16.66,16.38,18483.47,0.22,1.34,16.552,16.462,15.878,12704.75,17872.97,21737.37
2017-06-30,16.56,16.64,16.44,16.4,5915.0,-0.04,-0.24,16.45,16.404,15.759,11627.28,18873.11,21476.13
2017-06-29,16.43,16.64,16.48,16.31,10017.82,0.0,0.0,16.426,16.331,15.637,13631.76,20392.54,22443.67
2017-06-28,16.68,16.68,16.48,16.41,8109.59,-0.22,-1.32,16.394,16.242,15.509,14369.14,22900.61,23201.47
2017-06-27,16.04,16.89,16.7,16.04,20997.86,0.55,3.41,16.37,16.154,15.397,17113.35,23500.52,23403.74
2017-06-26,16.13,16.25,16.15,15.89,13096.15,-0.17,-1.04,16.372,16.049,15.279,23041.19,24484.94,22815.54
2017-06-23,16.34,16.34,16.32,15.9,15937.38,0.0,0.0,16.358,15.977,15.195,26118.94,28636.36,22788.19
2017-06-22,16.37,16.72,16.32,16.28,13704.73,-0.04,-0.24,16.236,15.84,15.108,27153.32,29230.42,22715.26
2017-06-21,16.75,16.75,16.36,16.33,21830.65,-0.35,-2.1,16.09,15.686,15.016,31432.08,29590.16,22752.67
2017-06-20,16.08,16.72,16.71,16.0,50637.05,0.63,3.92,15.938,15.528,14.934,29887.68,29883.28,23094.41
2017-06-19,15.71,16.29,16.08,15.71,28484.88,0.37,2.35,15.726,15.293,14.836,25928.68,25601.78,22395.19
2017-06-16,15.51,15.77,15.71,15.32,21109.28,0.12,0.77,15.596,15.114,14.765,31153.78,24079.15,23472.48
2017-06-15,15.55,16.0,15.59,15.4,35098.54,-0.01,-0.06,15.444,14.943,14.696,31307.53,24494.81,27037.62
2017-06-14,15.54,15.78,15.6,15.53,14108.65,-0.05,-0.32,15.282,14.775,14.613,27748.25,23502.32,25939.33
2017-06-13,15.26,15.79,15.65,15.26,30842.05,0.22,1.43,15.118,14.639,14.516,29878.88,23306.96,25857.48
2017-06-12,14.83,15.97,15.43,14.7,54610.39,0.48,3.21,14.86,14.509,14.433,25274.87,21146.15,25234.36
2017-06-09,14.68,15.02,14.95,14.51,21878.0,0.17,1.15,14.632,14.413,14.343,17004.52,16940.01,23066.33
2017-06-08,14.72,14.92,14.78,14.56,17302.15,0.0,0.0,14.442,14.375,14.285,17682.09,16200.09,22449.28
2017-06-07,14.78,14.97,14.78,14.51,24761.81,0.42,2.92,14.268,14.346,14.236,19256.4,15915.17,22121.29
2017-06-06,14.32,14.45,14.36,14.18,7822.02,0.07,0.49,14.16,14.34,14.185,16735.03,16305.53,21532.53
2017-06-05,14.15,14.39,14.29,13.98,13258.64,0.29,2.07,14.158,14.379,14.181,17017.43,19188.61,21634.87
2017-06-02,13.91,14.16,14.0,13.7,25265.82,0.09,0.65,14.194,14.416,14.189,16875.5,22865.81,21762.72
2017-06-01,14.24,14.24,13.91,13.69,25173.7,-0.33,-2.32,14.308,14.449,14.204,14718.1,29580.42,21267.99
