date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,10.82,11.06,10.73,10.7,44896.12,-0.2,-1.83,10.926,11.53,12.66,59349.68,68073.26,70498.3
2018-06-26,10.7,11.12,10.93,10.57,65606.36,0.03,0.28,11.0,11.82,12.832,66739.3,69058.22,71977.03
2018-06-25,11.18,11.24,10.9,10.87,42754.0,-0.15,-1.36,11.05,12.088,12.996,73710.12,68639.86,72003.28
2018-06-22,10.74,11.2,11.05,10.74,52967.66,0.03,0.27,11.354,12.38,13.171,79251.59,74683.41,76606.31
2018-06-21,11.1,11.55,11.02,11.02,90524.27,-0.08,-0.72,11.71,12.654,13.361,81721.5,75461.27,84858.9
2018-06-20,10.75,11.26,11.1,10.56,81844.19,-0.08,-0.72,12.134,12.952,13.514,76796.83,77037.48,82988.49
2018-06-19,12.26,12.26,11.18,11.18,100460.5,-1.24,-9.98,12.64,13.211,13.676,71377.14,73533.92,81704.7
2018-06-15,12.9,12.95,12.42,12.2,70461.31,-0.41,-3.2,13.126,13.445,13.831,63569.6,69440.73,79378.73
2018-06-14,13.0,13.22,12.83,12.8,65317.24,-0.31,-2.36,13.406,13.579,13.918,70115.24,69081.73,77752.32
2018-06-13,13.63,13.65,13.14,13.09,65900.92,-0.49,-3.6,13.598,13.7,13.982,69201.04,69145.83,76572.06
2018-06-12,13.52,13.74,13.63,13.36,54745.71,0.02,0.15,13.77,13.789,14.035,77278.13,72923.35,75680.03
2018-06-11,13.71,13.95,13.61,13.5,61422.81,-0.21,-1.52,13.782,13.844,14.068,75690.71,74895.84,75159.61
2018-06-08,13.78,14.17,13.82,13.78,103189.51,0.03,0.22,13.764,13.904,14.106,75311.85,75366.71,74284.28
2018-06-07,13.89,14.12,13.79,13.78,60746.25,-0.21,-1.5,13.752,13.962,14.131,68048.22,78529.2,71846.36
2018-06-06,13.7,14.4,14.0,13.55,106286.39,0.38,2.79,13.802,14.068,14.169,69090.62,94256.52,71961.01
2018-06-05,13.53,13.72,13.69,13.53,46808.57,0.17,1.26,13.808,14.076,14.203,68568.57,88939.49,70872.34
2018-06-04,13.77,13.88,13.52,13.46,59528.54,-0.24,-1.74,13.906,14.14,14.248,74100.96,89875.47,71344.36
2018-06-01,14.08,14.18,13.76,13.72,66871.36,-0.28,-1.99,14.044,14.217,14.301,75421.56,89316.74,71512.58
2018-05-31,14.08,14.3,14.04,13.9,65958.25,0.01,0.07,14.172,14.256,14.338,89010.18,86422.91,72231.0
2018-05-30,14.0,14.4,14.03,13.68,103676.12,-0.15,-1.06,14.334,14.264,14.354,119422.42,83998.29,71620.32
2018-05-29,14.32,14.41,14.18,14.1,74470.55,-0.03,-0.21,14.344,14.28,14.372,109310.41,78436.72,68673.54
2018-05-28,14.3,14.5,14.21,14.1,66131.54,-0.19,-1.32,14.374,14.292,14.375,105649.98,75423.39,66811.6
2018-05-25,14.5,14.85,14.4,14.22,134814.45,-0.45,-3.03,14.39,14.307,14.375,103211.92,73201.86,66230.76
2018-05-24,14.05,15.23,14.85,14.04,218019.44,0.77,5.47,14.34,14.299,14.384,83835.64,65163.51,62129.66
2018-05-23,14.23,14.29,14.08,14.07,53116.07,-0.25,-1.75,14.194,14.27,14.378,48574.16,49665.51,54667.96
2018-05-22,14.48,14.48,14.33,14.25,56168.4,0.04,0.28,14.216,14.33,14.395,47563.02,52805.19,54762.34
2018-05-21,14.23,14.34,14.29,14.15,53941.26,0.14,0.99,14.21,14.355,14.404,45196.8,52813.25,55854.63
2018-05-18,14.13,14.23,14.15,14.05,37933.04,0.03,0.21,14.224,14.385,14.436,43191.8,53708.43,56726.77
2018-05-17,14.22,14.33,14.12,14.1,41712.04,-0.07,-0.49,14.258,14.42,14.473,46491.38,58039.09,59228.71
2018-05-16,14.3,14.38,14.19,14.16,48060.37,-0.11,-0.77,14.346,14.444,14.507,50756.85,59242.35,62717.33
2018-05-15,14.36,14.45,14.3,14.1,44337.3,-0.06,-0.42,14.444,14.463,14.562,58047.35,58910.37,67729.65
2018-05-14,14.3,14.55,14.36,14.3,43916.24,0.04,0.28,14.5,14.457,14.635,60429.69,58199.8,78807.65
2018-05-11,14.59,14.64,14.32,14.31,54430.93,-0.24,-1.65,14.546,14.442,14.677,64225.05,59259.66,81827.0
2018-05-10,14.63,14.75,14.56,14.5,63039.42,-0.12,-0.82,14.582,14.469,14.74,69586.8,59095.82,85239.78
2018-05-09,14.58,14.8,14.68,14.52,84512.85,0.1,0.69,14.542,14.486,14.797,67727.85,59670.42,90696.9
2018-05-08,14.59,14.69,14.58,14.5,56249.01,-0.01,-0.07,14.482,14.46,14.844,59773.4,56719.5,93965.5
2018-05-07,14.4,14.64,14.59,14.4,62893.05,0.09,0.62,14.414,14.453,14.884,55969.91,58896.02,98759.96
2018-05-04,14.33,14.83,14.5,14.26,81239.65,0.14,0.97,14.338,14.486,14.904,54294.26,59745.11,100846.05
2018-05-03,14.34,14.47,14.36,14.0,53744.68,-0.02,-0.14,14.356,14.526,14.95,48604.84,60418.34,102214.42
2018-05-02,14.39,14.55,14.38,14.31,44740.59,0.14,0.98,14.43,14.57,15.007,51612.99,66192.31,105421.69
2018-04-27,14.25,14.49,14.24,14.21,37231.57,0.03,0.21,14.438,14.66,15.063,53665.6,76548.93,109838.1
2018-04-26,14.59,14.68,14.21,14.2,54514.8,-0.38,-2.6,14.492,14.813,15.116,61822.14,99415.49,114328.1
2018-04-25,14.61,14.69,14.59,14.51,52792.58,-0.14,-0.95,14.634,14.912,15.175,65195.97,104394.35,119549.53
2018-04-24,14.55,14.83,14.73,14.5,68785.39,0.31,2.15,14.696,15.01,15.191,72231.83,111383.75,123529.72
2018-04-23,14.47,14.67,14.42,14.21,55003.68,-0.09,-0.62,14.71,15.108,15.177,80771.62,121723.39,129373.23
2018-04-20,14.85,14.97,14.51,14.51,78014.23,-0.41,-2.75,14.882,15.227,15.242,99432.26,131211.5,132590.98
2018-04-19,15.03,15.05,14.92,14.78,71383.97,0.02,0.13,15.134,15.315,15.309,137008.85,138623.9,135984.66
2018-04-18,14.86,15.08,14.9,14.31,87971.86,0.1,0.68,15.19,15.322,15.376,143592.72,141946.99,137898.43
2018-04-17,15.29,15.39,14.8,14.7,111484.38,-0.48,-3.14,15.324,15.374,15.452,150535.67,144010.51,139385.59
2018-04-16,15.46,15.95,15.28,15.2,148306.84,-0.49,-3.11,15.506,15.444,15.528,162675.16,144651.07,140248.36
2018-04-13,15.35,16.12,15.77,15.26,265897.19,0.57,3.75,15.572,15.465,15.588,162990.75,143127.27,144955.28
2018-04-12,15.6,15.65,15.2,15.09,104303.34,-0.37,-2.38,15.496,15.418,15.663,140238.95,129240.7,147280.45
2018-04-11,15.8,15.88,15.57,15.48,122686.61,-0.14,-0.89,15.454,15.437,15.778,140301.26,134704.72,163777.2
2018-04-10,15.61,16.1,15.71,15.54,172181.8,0.1,0.64,15.424,15.371,15.838,137485.35,135675.7,170968.75
2018-04-09,15.3,15.73,15.61,15.14,149884.81,0.22,1.43,15.382,15.245,15.876,126626.99,137023.07,172803.78
2018-04-04,14.98,15.75,15.39,14.98,152138.2,0.4,2.67,15.358,15.257,15.923,123263.78,133970.45,177061.37
2018-04-03,15.12,15.3,14.99,14.95,104614.87,-0.43,-2.79,15.34,15.302,15.964,118242.46,133345.41,176890.7
2018-04-02,15.51,15.77,15.42,15.4,108607.08,-0.08,-0.52,15.42,15.43,16.024,129108.18,133849.87,178743.84
2018-03-30,15.32,15.75,15.5,15.32,117889.99,0.01,0.07,15.318,15.53,16.052,133866.04,134760.67,179652.92
2018-03-29,15.21,15.72,15.49,15.21,133068.77,0.19,1.24,15.108,15.612,16.088,147419.14,135845.64,184560.67
2018-03-28,15.05,15.97,15.3,15.0,127031.57,-0.09,-0.58,15.156,15.71,16.106,144677.12,146783.29,183863.2
2018-03-27,15.11,15.84,15.39,15.11,158943.5,0.48,3.22,15.264,15.907,16.127,148448.37,165320.19,183015.74
2018-03-26,14.42,14.99,14.91,13.78,132396.36,0.46,3.18,15.44,16.118,16.157,138591.56,192849.68,182540.46
2018-03-23,14.95,15.29,14.45,14.25,185655.52,-1.28,-8.14,15.742,16.305,16.212,135655.29,206261.81,183973.27
2018-03-22,15.67,16.24,15.73,15.61,119358.66,-0.11,-0.69,16.116,16.507,16.272,124272.13,208584.5,180460.24
2018-03-21,16.38,16.59,15.84,15.83,145887.8,-0.43,-2.64,16.264,16.588,16.268,148889.46,220152.29,182213.71
2018-03-20,16.18,16.59,16.27,16.11,109659.45,-0.15,-0.91,16.55,16.626,16.215,182192.01,220435.99,178037.28
2018-03-19,16.33,16.55,16.42,16.01,117715.04,0.1,0.61,16.796,16.617,16.136,247107.79,223637.82,178246.56
2018-03-16,16.32,16.79,16.32,16.31,128739.7,-0.15,-0.91,16.868,16.573,16.058,276868.32,224545.16,178429.08
2018-03-15,17.22,17.25,16.47,16.22,242445.31,-0.8,-4.63,16.898,16.563,15.95,292896.87,233275.69,179910.7
2018-03-14,17.49,17.74,17.27,17.1,312400.53,-0.23,-1.31,16.912,16.501,15.891,291415.13,220943.12,174880.31
2018-03-13,16.6,18.0,17.5,16.5,434238.38,0.72,4.29,16.702,16.346,15.814,258679.98,200711.29,171757.25
2018-03-12,16.61,17.48,16.78,16.44,266517.69,0.31,1.88,16.438,16.196,15.745,200167.84,172231.24,167928.54
2018-03-09,16.42,16.83,16.47,16.4,208882.44,-0.07,-0.42,16.278,16.118,15.72,172222.01,161684.74,167898.73
2018-03-08,16.19,16.77,16.54,16.12,235036.59,0.32,1.97,16.228,16.036,15.636,173654.52,152335.98,164043.43
2018-03-07,16.15,16.36,16.22,16.02,148724.78,0.04,0.25,16.09,15.947,15.528,150471.11,144275.12,159696.06
2018-03-06,16.04,16.29,16.18,15.81,141677.72,0.2,1.25,15.99,15.803,15.479,142742.61,135638.56,157508.58
2018-03-05,16.03,16.46,15.98,15.84,126788.5,-0.24,-1.48,15.954,15.655,15.453,144294.63,132855.3,159920.56
2018-03-02,15.75,16.7,16.22,15.62,216045.0,0.37,2.33,15.958,15.542,15.474,151147.47,132313.01,161859.75
2018-03-01,15.73,16.09,15.85,15.62,119119.54,0.13,0.83,15.844,15.336,15.517,131017.45,126545.71,158866.19
2018-02-28,15.7,15.97,15.72,15.4,110082.28,-0.28,-1.75,15.804,15.281,15.586,138079.13,128817.51,159490.52
2018-02-27,16.04,16.23,16.0,15.83,149437.84,0.0,0.0,15.616,15.281,15.668,128534.52,142803.21,161512.62
2018-02-26,15.87,16.27,16.0,15.58,161052.7,0.35,2.24,15.356,15.293,15.737,121415.97,163625.84,160618.98
2018-02-23,15.6,15.8,15.65,15.38,115394.89,0.0,0.0,15.126,15.321,15.805,113478.54,174112.71,158654.19
2018-02-22,14.96,15.84,15.65,14.89,154427.95,0.87,5.89,14.828,15.236,15.89,122073.97,175750.87,162353.85
2018-02-14,15.0,15.0,14.78,14.6,62359.22,0.08,0.54,14.758,15.108,15.979,119555.89,175117.0,162266.91
2018-02-13,15.0,15.2,14.7,14.62,113845.09,-0.15,-1.01,14.946,15.155,16.114,157071.9,179378.6,169803.64
2018-02-12,14.3,15.1,14.85,14.3,121365.54,0.69,4.87,15.23,15.25,16.246,205835.71,186985.82,172396.35
2018-02-09,14.77,14.9,14.16,13.88,158372.06,-1.14,-7.45,15.516,15.405,16.345,234746.89,191406.49,175668.23
2018-02-08,15.8,15.8,15.3,15.09,141837.55,-0.42,-2.67,15.644,15.698,16.508,229427.77,191186.67,177269.82
2018-02-07,16.69,16.98,15.72,15.58,249939.28,-0.4,-2.48,15.458,15.89,16.634,230678.11,190163.52,184498.75
2018-02-06,16.36,17.28,16.12,15.71,357664.12,-0.16,-0.98,15.364,16.055,16.771,201685.3,180222.03,197537.94
2018-02-05,14.5,16.28,16.28,14.32,265921.44,1.48,10.0,15.27,16.181,16.854,168135.92,157612.12,196633.93
2018-02-02,14.2,14.95,14.8,13.37,131776.45,0.43,2.99,15.294,16.289,16.969,148066.09,143195.66,198959.01
2018-02-01,15.24,15.5,14.37,14.1,148089.27,-0.88,-5.77,15.752,16.544,17.161,152945.57,148956.83,215756.3
2018-01-31,15.62,15.8,15.25,15.18,104975.22,-0.4,-2.56,16.322,16.849,17.363,149648.93,149416.82,231906.13
2018-01-30,16.28,16.36,15.65,15.31,189917.22,-0.75,-4.57,16.746,17.073,17.513,158758.77,160228.68,249175.57
2018-01-29,17.08,17.15,16.4,16.38,165572.27,-0.69,-4.04,17.092,17.241,17.636,147088.31,157806.88,259727.59
2018-01-26,17.18,17.45,17.09,16.86,156173.88,-0.13,-0.76,17.284,17.284,17.692,138325.23,159929.97,264536.06
2018-01-25,17.25,17.49,17.22,17.21,131606.06,-0.15,-0.86,17.336,17.318,17.71,144968.08,163352.97,272248.4
2018-01-24,17.42,17.58,17.37,17.21,150524.41,-0.01,-0.06,17.376,17.377,17.74,149184.71,178833.98,290539.89
2018-01-23,17.28,17.5,17.38,17.18,131564.94,0.02,0.12,17.4,17.487,17.732,161698.59,214853.85,294805.17
2018-01-22,17.28,17.53,17.36,17.12,121756.84,0.01,0.06,17.39,17.527,17.716,168525.45,235655.75,303338.99
2018-01-19,17.29,17.76,17.35,17.1,189388.16,-0.07,-0.4,17.284,17.648,17.702,181534.71,254722.37,312630.66
2018-01-18,17.38,17.68,17.42,17.33,152689.22,-0.07,-0.4,17.3,17.778,17.677,181737.85,282555.77,315004.3
2018-01-17,17.2,17.65,17.49,16.9,213093.8,0.16,0.92,17.378,17.876,17.666,208483.24,314395.44,322444.9
2018-01-16,16.8,17.7,17.33,16.66,165699.23,0.5,2.97,17.574,17.952,17.67,268009.1,338122.46,323881.64
2018-01-15,17.42,17.7,16.83,16.6,186803.16,-0.6,-3.44,17.664,18.031,17.676,302786.05,361648.29,339052.87
2018-01-12,17.76,17.92,17.43,17.4,190403.84,-0.38,-2.13,18.012,18.1,17.785,327910.02,369142.14,359457.04
2018-01-11,18.1,18.3,17.81,17.61,286416.16,-0.66,-3.57,18.256,18.101,17.903,383373.69,381143.84,386750.51
2018-01-10,17.55,19.36,18.47,17.43,510723.12,0.69,3.88,18.374,18.103,17.912,420307.64,402245.8,390879.07
2018-01-09,18.43,18.43,17.78,17.61,339583.97,-0.79,-4.25,18.33,17.976,17.9,408235.81,374756.5,385887.4
2018-01-08,18.66,18.93,18.57,18.36,312423.03,-0.08,-0.43,18.398,17.905,17.906,420510.54,371022.23,385317.63
2018-01-05,18.28,19.0,18.65,18.15,467722.19,0.25,1.36,18.188,17.756,17.87,410374.26,370538.95,387345.2
2018-01-04,18.06,18.88,18.4,17.9,471085.88,0.15,0.82,17.946,17.576,17.836,378913.99,347452.83,381587.66
2018-01-03,18.11,18.88,18.25,17.86,450363.97,0.13,0.72,17.832,17.456,17.835,384183.96,330494.35,382702.52
2018-01-02,17.38,18.46,18.12,17.29,400957.62,0.6,3.42,17.622,17.388,17.852,341277.19,309640.83,393803.48
2017-12-29,17.4,18.21,17.52,17.37,261741.64,0.08,0.46,17.412,17.321,17.824,321533.92,316457.45,394445.3
2017-12-28,17.56,17.94,17.44,17.4,310420.84,-0.39,-2.19,17.324,17.47,17.826,330703.65,349771.94,401892.71
2017-12-27,16.99,18.67,17.83,16.85,497435.75,0.63,3.66,17.206,17.705,17.846,315991.67,392357.17,415040.7
2017-12-26,16.88,17.47,17.2,16.7,235830.08,0.13,0.76,17.08,17.721,17.847,276804.74,379512.34,416297.05
2017-12-25,16.8,17.69,17.07,16.31,302241.31,-0.01,-0.06,17.154,17.824,17.798,278004.46,397018.3,426361.91
2017-12-22,16.8,17.7,17.08,16.76,307590.25,0.23,1.36,17.23,17.907,17.682,311380.98,399613.03,423089.23
2017-12-21,17.12,17.12,16.85,16.45,236860.94,-0.35,-2.04,17.616,17.984,17.499,368840.23,404151.45,411194.2
2017-12-20,17.66,17.66,17.2,16.74,301501.12,-0.37,-2.11,18.204,18.096,17.335,468722.67,415722.5,404225.15
2017-12-19,17.5,17.73,17.57,17.28,241828.7,0.12,0.69,18.362,18.213,17.176,482219.93,434910.69,394349.81
2017-12-18,18.8,18.84,17.45,17.13,469123.91,-1.56,-8.21,18.494,18.315,16.99,516032.14,477966.13,387493.81
2017-12-15,19.8,19.99,19.01,18.99,594886.5,-0.78,-3.94,18.584,18.326,16.821,487845.07,472433.15,369809.8
2017-12-14,17.85,19.79,19.79,17.85,736273.12,1.8,10.01,18.352,18.182,16.589,439462.66,454013.48,347857.72
2017-12-13,18.0,18.59,17.99,17.79,368987.44,-0.24,-1.32,17.988,17.986,16.379,362722.33,437724.23,317161.35
2017-12-12,17.64,18.29,18.23,17.45,410889.72,0.33,1.84,18.064,17.972,16.288,387601.44,453081.77,303446.07
2017-12-11,17.43,18.16,17.9,17.21,328188.59,0.05,0.28,18.136,17.772,16.212,439900.11,455705.52,291882.42
2017-12-08,17.69,18.36,17.85,17.5,352974.41,-0.12,-0.67,18.068,17.457,16.132,457021.23,446565.43,279029.56
2017-12-07,18.4,18.88,17.97,17.82,352571.47,-0.4,-2.18,18.012,17.013,16.052,468564.3,418236.95,265515.27
2017-12-06,17.9,19.1,18.37,17.45,493383.03,-0.22,-1.18,17.984,16.574,15.977,512726.13,392727.79,251119.34
2017-12-05,17.2,19.26,18.59,16.62,672383.06,1.03,5.87,17.88,16.138,15.886,518562.09,353788.94,231229.72
2017-12-04,17.3,18.17,17.56,17.3,413794.19,-0.01,-0.06,17.408,15.664,15.79,471510.93,297021.5,205658.79
2017-12-01,17.83,17.97,17.57,17.11,410689.75,-0.26,-1.46,16.846,15.316,15.722,436109.62,267186.44,189399.52
2017-11-30,18.25,18.48,17.83,17.36,573380.62,-0.02,-0.11,16.014,14.995,15.649,367909.6,241701.97,174178.73
2017-11-29,17.12,17.85,17.85,16.52,522562.81,1.62,9.98,15.164,14.771,15.59,272729.46,196598.46,150994.93
2017-11-28,14.8,16.23,16.23,14.7,437127.28,1.48,10.03,14.396,14.604,15.561,189015.79,153810.37,128436.59
2017-11-27,13.5,14.75,14.75,13.37,236787.64,1.34,9.99,13.92,14.651,15.616,122532.06,128059.32,110974.68
2017-11-24,13.65,13.79,13.41,13.3,69689.63,-0.17,-1.25,13.786,14.806,15.752,98263.26,111493.69,106909.18
2017-11-23,13.91,14.09,13.58,13.5,97479.93,-0.43,-3.07,13.976,15.091,16.0,115494.34,112793.59,113070.0
2017-11-22,13.85,14.28,14.01,13.85,103994.48,0.16,1.16,14.378,15.379,16.23,120467.47,109510.89,111870.72
2017-11-21,14.1,14.25,13.85,13.61,104708.63,-0.23,-1.63,14.812,15.633,16.435,118604.94,108670.5,110601.0
2017-11-20,13.99,14.36,14.08,13.28,115443.63,-0.28,-1.95,15.382,15.915,16.656,133586.58,114296.09,109489.89
2017-11-17,15.57,15.65,14.36,14.11,155845.02,-1.23,-7.89,15.826,16.127,16.871,124724.11,111612.59,108333.79
2017-11-16,16.2,16.27,15.59,15.5,122345.59,-0.59,-3.65,16.206,16.302,17.088,110092.84,106655.49,108558.06
2017-11-15,16.6,16.66,16.18,16.16,94681.82,-0.52,-3.11,16.38,16.409,17.235,98554.32,105391.39,108998.7
2017-11-14,16.39,16.81,16.7,16.28,179616.84,0.4,2.45,16.454,16.518,17.38,98736.06,103062.81,110437.42
2017-11-13,16.39,16.39,16.3,16.17,71131.3,0.04,0.25,16.448,16.581,17.497,95005.59,93890.03,106959.19
2017-11-10,16.36,16.48,16.26,16.06,82688.65,-0.2,-1.22,16.428,16.697,17.646,98501.07,102324.68,111303.42
2017-11-09,16.6,16.63,16.46,16.42,64652.98,-0.09,-0.54,16.398,16.909,17.796,103218.15,113346.42,114046.48
2017-11-08,16.27,16.77,16.55,16.27,95590.53,-0.12,-0.72,16.438,17.08,17.924,112228.47,114230.55,116611.86
2017-11-07,16.22,16.95,16.67,16.06,160964.5,0.47,2.9,16.582,17.237,18.056,107389.56,112531.49,123220.93
2017-11-06,16.11,16.26,16.2,15.7,88608.7,0.09,0.56,16.714,17.396,18.176,92774.47,104683.69,125776.15
2017-11-03,16.67,16.86,16.11,16.06,106274.03,-0.55,-3.3,16.966,17.614,18.29,106148.29,105054.99,126422.6
2017-11-02,17.19,17.27,16.66,16.63,109704.58,-0.61,-3.53,17.42,17.873,18.399,123474.69,110460.64,126959.62
2017-11-01,17.33,17.45,17.27,17.17,71395.98,-0.06,-0.35,17.722,18.06,18.483,116232.64,112606.01,129878.73
2017-10-31,17.46,17.64,17.33,17.0,87889.04,-0.13,-0.74,17.892,18.241,18.577,117673.42,117812.02,135978.0
2017-10-30,18.1,18.18,17.46,17.0,155477.8,-0.92,-5.0,18.078,18.413,18.686,116592.92,120028.35,149962.16
2017-10-27,18.2,18.88,18.38,18.07,192906.06,0.21,1.16,18.262,18.595,18.72,103961.69,120282.16,149316.02
2017-10-26,18.15,18.3,18.17,18.07,73494.31,0.05,0.28,18.326,18.683,18.743,97446.58,114746.55,146659.56
2017-10-25,18.34,18.34,18.12,18.04,78599.91,-0.14,-0.77,18.398,18.768,18.802,108979.38,118993.16,148331.07
2017-10-24,18.4,18.64,18.26,18.21,82486.51,-0.12,-0.65,18.59,18.874,18.879,117950.62,133910.38,151211.29
2017-10-23,18.5,18.67,18.38,18.3,92321.64,-0.32,-1.71,18.748,18.955,18.956,123463.77,146868.61,153882.87
2017-10-20,18.29,19.09,18.7,17.6,160330.52,0.17,0.92,18.928,18.966,19.043,136602.64,147790.21,153545.68
2017-10-19,19.09,19.35,18.53,18.41,131158.31,-0.55,-2.88,19.04,18.925,19.117,132046.51,143458.61,155328.5
2017-10-18,19.14,19.5,19.08,18.8,123456.12,0.03,0.16,19.138,18.906,19.231,129006.95,147151.45,160595.04
2017-10-17,19.16,19.49,19.05,18.7,110052.27,-0.23,-1.19,19.158,18.912,19.306,149870.14,154143.98,160883.4
2017-10-16,19.36,19.77,19.28,19.24,158015.98,0.02,0.1,19.162,18.959,19.383,170273.44,179895.98,167699.48
2017-10-13,19.02,19.45,19.26,19.02,137549.88,0.24,1.26,19.004,18.844,19.474,158977.79,178349.88,165978.91
2017-10-12,19.15,19.28,19.02,18.91,115960.5,-0.16,-0.83,18.81,18.802,19.567,154870.71,178572.58,169176.21
2017-10-11,18.8,19.45,19.18,18.63,227772.05,0.11,0.58,18.674,18.836,19.685,165295.96,177668.97,179513.81
2017-10-10,18.48,19.49,19.07,18.48,212068.78,0.58,3.14,18.666,18.883,19.789,158417.83,168512.21,175869.45
2017-10-09,18.7,18.85,18.49,18.43,101537.73,0.2,1.09,18.756,18.956,19.904,189518.53,160897.13,172964.91
2017-09-29,18.34,18.65,18.29,18.23,117014.51,-0.05,-0.27,18.684,19.12,20.06,197721.98,159301.14,178598.56
2017-09-28,19.02,19.17,18.34,18.34,168086.72,-0.8,-4.18,18.794,19.309,20.223,202274.45,167198.39,182326.74
2017-09-27,19.09,19.52,19.14,19.03,193381.41,-0.38,-1.95,18.998,19.555,20.389,190041.99,174038.62,183196.15
2017-09-26,18.19,19.94,19.52,17.51,367572.28,1.39,7.67,19.1,19.7,20.524,178606.58,167622.81,188331.01
2017-09-25,18.85,19.07,18.13,18.01,142554.98,-0.71,-3.77,19.156,19.806,20.66,132275.72,155502.98,197242.76
2017-09-22,19.35,19.49,18.84,18.78,139776.84,-0.52,-2.69,19.556,20.104,20.82,120880.3,153607.94,199386.81
2017-09-21,19.61,19.84,19.36,19.35,106924.44,-0.29,-1.48,19.824,20.331,20.943,132122.34,159779.84,199756.77
2017-09-20,19.9,20.0,19.65,19.2,136204.36,-0.15,-0.76,20.112,20.534,21.039,158035.25,181358.64,202309.49
2017-09-19,20.13,20.22,19.8,19.75,135918.0,-0.33,-1.64,20.3,20.695,21.121,156639.05,183226.7,204528.3
2017-09-18,20.09,20.32,20.13,20.09,85577.85,-0.05,-0.25,20.456,20.852,21.218,178730.23,185032.69,206096.94
2017-09-15,20.52,20.64,20.18,20.06,195987.05,-0.62,-2.98,20.652,21.0,21.303,186335.59,197895.99,215832.58
2017-09-14,20.61,21.49,20.8,20.48,236489.0,0.21,1.02,20.838,21.136,21.405,187437.34,197455.09,218336.12
2017-09-13,20.58,20.85,20.59,20.4,129223.33,0.01,0.05,20.956,21.222,21.481,204682.03,192353.68,217281.87
2017-09-12,21.17,21.18,20.58,20.4,246373.92,-0.53,-2.51,21.09,21.348,21.566,209814.35,209039.2,224452.65
2017-09-11,21.06,21.35,21.11,21.0,123604.65,0.0,0.0,21.248,21.513,21.672,191335.16,238982.55,233337.04
2017-09-08,21.3,21.48,21.11,21.0,201495.8,-0.28,-1.31,21.348,21.535,21.728,209456.39,245165.68,239221.1
2017-09-07,21.4,22.15,21.39,21.19,322712.44,0.13,0.61,21.434,21.554,21.78,207472.84,239733.69,245036.0
2017-09-06,21.25,21.49,21.26,21.1,154884.95,-0.11,-0.52,21.488,21.544,21.852,180025.33,223260.34,253357.1
2017-09-05,21.4,21.55,21.37,21.3,153977.94,-0.24,-1.11,21.606,21.546,21.916,208264.04,225829.89,270309.57
2017-09-04,21.5,21.9,21.61,21.3,214210.81,0.07,0.33,21.778,21.584,21.95,286629.94,227161.18,278165.97
2017-09-01,21.77,21.8,21.54,21.4,191578.05,-0.12,-0.55,21.722,21.606,21.99,280874.97,233769.16,283661.55
2017-08-31,21.76,21.97,21.66,21.55,185474.88,-0.19,-0.87,21.674,21.673,22.039,271994.54,239217.15,304377.98
2017-08-30,21.91,22.21,21.85,21.67,296078.53,-0.38,-1.71,21.6,21.739,22.123,266495.36,242210.06,334499.25
2017-08-29,21.45,22.8,22.23,21.45,545807.44,0.9,4.22,21.486,21.783,22.092,243395.74,239866.1,335158.02
2017-08-28,21.35,21.65,21.33,21.25,185435.95,0.03,0.14,21.39,21.83,22.071,167692.41,227691.54,323237.23
2017-08-25,21.29,21.5,21.3,21.2,147175.91,0.01,0.05,21.49,21.92,22.112,186663.35,233276.53,330354.94
2017-08-24,21.29,21.68,21.29,21.23,157978.95,0.01,0.05,21.672,22.005,22.158,206439.75,250338.31,345023.4
2017-08-23,21.79,21.85,21.28,21.25,180580.45,-0.47,-2.16,21.878,22.159,22.232,217924.77,283453.86,365707.51
2017-08-22,21.82,22.01,21.75,21.6,167290.8,-0.08,-0.37,22.08,22.286,22.349,236336.46,314789.26,384519.48
2017-08-21,21.94,22.1,21.83,21.41,280290.66,-0.38,-1.71,22.27,22.316,22.469,287690.67,329170.76,420491.24
2017-08-18,22.25,22.68,22.21,22.15,246057.88,-0.11,-0.49,22.35,22.373,22.505,279889.7,333553.95,423361.15
2017-08-17,22.3,22.57,22.32,22.12,215404.05,0.03,0.14,22.338,22.404,22.521,294236.87,369538.81,435993.19
2017-08-16,22.47,22.72,22.29,22.1,272638.91,-0.41,-1.81,22.44,22.507,22.517,348982.96,426788.43,456248.87
2017-08-15,22.36,23.11,22.7,22.12,424061.84,0.47,2.11,22.492,22.401,22.519,393242.05,430449.94,467957.31
2017-08-14,22.06,22.47,22.23,21.9,241285.84,0.08,0.36,22.362,22.312,22.399,370650.84,418782.93,460223.41
2017-08-11,22.53,22.7,22.15,22.05,317793.72,-0.68,-2.98,22.396,22.304,22.298,387218.19,427433.34,467620.6
2017-08-10,22.18,23.35,22.83,22.0,489134.47,0.28,1.24,22.47,22.311,22.292,444840.74,439708.49,468730.65
2017-08-09,22.31,23.36,22.55,22.31,493934.38,0.5,2.27,22.574,22.304,22.29,504593.9,447961.16,464645.83
2017-08-08,22.11,22.76,22.05,21.95,311105.81,-0.35,-1.56,22.31,22.411,22.305,467657.82,454249.71,460182.3
2017-08-07,22.37,22.88,22.4,21.88,324122.56,-0.12,-0.53,22.262,22.622,22.332,466915.01,511811.72,468990.72
