date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-28,5.42,5.56,5.35,5.35,345621.0,-0.07,-1.29,5.416,5.626,5.841,306258.86,332480.16,290332.04
2018-06-27,5.48,5.59,5.42,5.42,255687.41,-0.04,-0.73,5.456,5.687,5.877,298858.6,326231.36,294870.16
2018-06-26,5.25,5.51,5.46,5.15,359404.62,0.15,2.83,5.536,5.739,5.925,310151.41,318763.81,293413.92
2018-06-25,5.59,5.62,5.31,5.29,265733.31,-0.23,-4.15,5.592,5.788,5.97,351236.13,299260.04,289122.74
2018-06-22,5.51,5.63,5.54,5.37,304847.97,-0.01,-0.18,5.744,5.856,6.025,366471.09,302469.01,312193.17
2018-06-21,5.81,5.82,5.55,5.55,308619.69,-0.27,-4.64,5.836,5.907,6.084,358701.46,291545.51,320690.11
2018-06-20,5.67,5.85,5.82,5.62,312151.44,0.1,1.75,5.918,5.967,6.153,353604.12,283105.0,323913.96
2018-06-19,5.99,6.08,5.74,5.46,564828.25,-0.33,-5.44,5.942,6.008,6.213,327376.22,274399.46,320690.7
2018-06-15,6.02,6.08,6.07,5.93,341908.09,0.07,1.17,5.984,6.05,6.278,247283.95,248665.36,314167.54
2018-06-14,5.92,6.03,6.0,5.89,265999.81,0.04,0.67,5.968,6.044,6.32,238466.93,244916.55,307693.36
2018-06-13,5.95,6.08,5.96,5.9,283133.03,0.02,0.34,5.978,6.055,6.364,224389.56,248183.91,306653.02
2018-06-12,5.95,5.99,5.94,5.86,181011.91,-0.01,-0.17,6.016,6.066,6.406,212605.87,263508.96,306080.58
2018-06-11,5.97,6.02,5.95,5.91,164366.89,-0.04,-0.67,6.074,6.11,6.454,221422.71,268064.02,321780.81
2018-06-08,6.05,6.05,5.99,5.89,297823.03,-0.06,-0.99,6.116,6.152,6.496,250046.77,278985.44,333479.48
2018-06-07,6.17,6.19,6.05,6.05,195612.94,-0.1,-1.63,6.12,6.193,6.542,251366.17,321917.33,333263.0
2018-06-06,6.25,6.25,6.15,6.09,224214.56,-0.08,-1.28,6.132,6.26,6.587,271978.26,349834.71,362209.15
2018-06-05,6.16,6.25,6.23,6.14,225096.12,0.07,1.14,6.116,6.338,6.635,314412.06,364722.92,373388.72
2018-06-04,6.03,6.17,6.16,6.01,307487.19,0.15,2.5,6.146,6.417,6.682,314705.33,366981.93,382649.53
2018-06-01,6.07,6.12,6.01,5.95,304420.06,-0.1,-1.64,6.188,6.506,6.735,307924.11,379669.73,386479.04
2018-05-31,6.15,6.16,6.11,6.02,298673.38,0.04,0.66,6.266,6.595,6.791,392468.49,370470.17,394483.16
2018-05-30,6.31,6.32,6.07,6.05,436383.53,-0.31,-4.86,6.388,6.672,6.844,427691.16,365122.13,407183.06
2018-05-29,6.39,6.48,6.38,6.37,226562.48,0.01,0.16,6.56,6.746,6.893,415033.79,348652.2,414494.51
2018-05-28,6.42,6.47,6.37,6.34,273581.12,-0.03,-0.47,6.688,6.797,6.93,419258.53,375497.6,437598.26
2018-05-25,6.71,6.74,6.4,6.39,727141.94,-0.32,-4.76,6.824,6.839,6.969,451415.34,387973.52,471871.79
2018-05-24,6.91,6.97,6.72,6.72,474786.72,-0.21,-3.03,6.924,6.89,7.02,348471.85,344608.66,506200.19
2018-05-23,7.0,7.04,6.93,6.88,373096.69,-0.09,-1.28,6.956,6.913,7.074,302553.09,374583.6,544507.69
2018-05-22,7.04,7.06,7.02,6.95,247686.16,-0.03,-0.43,6.932,6.932,7.11,282270.61,382054.52,630677.31
2018-05-21,6.93,7.06,7.05,6.91,434365.19,0.15,2.17,6.906,6.947,7.163,331736.67,398317.14,707427.27
2018-05-18,6.85,6.9,6.9,6.81,212424.48,0.02,0.29,6.854,6.964,7.203,324531.69,393288.35,739395.13
2018-05-17,6.85,6.92,6.88,6.81,245192.95,0.07,1.03,6.856,6.987,7.258,340745.48,418496.15,819179.85
2018-05-16,6.85,6.9,6.81,6.8,271684.25,-0.08,-1.16,6.87,7.016,7.288,446614.1,449243.99,838905.47
2018-05-15,6.8,6.9,6.89,6.72,495016.47,0.1,1.47,6.932,7.04,7.333,481838.43,480336.83,867220.22
2018-05-14,6.9,6.96,6.79,6.76,398340.31,-0.12,-1.74,6.988,7.062,7.359,464897.61,499698.93,863576.59
2018-05-11,6.95,6.99,6.91,6.88,293493.41,-0.04,-0.58,7.074,7.098,7.389,462045.01,555770.07,858081.98
2018-05-10,7.14,7.16,6.95,6.84,774536.06,-0.17,-2.39,7.118,7.149,7.413,496246.81,667791.71,860944.14
2018-05-09,7.18,7.24,7.12,7.1,447805.91,-0.05,-0.7,7.162,7.234,7.436,451873.88,714431.78,842842.19
2018-05-08,7.23,7.24,7.17,7.14,410312.38,-0.05,-0.69,7.148,7.287,7.456,478835.22,879300.09,838272.08
2018-05-07,7.17,7.26,7.22,7.14,384077.28,0.09,1.26,7.136,7.379,7.471,534500.24,1016537.4,846909.92
2018-05-04,7.14,7.26,7.13,7.1,464502.44,-0.04,-0.56,7.122,7.442,7.499,649495.13,1085501.91,855991.75
2018-05-03,7.05,7.18,7.17,6.96,552671.38,0.12,1.7,7.18,7.529,7.532,839336.61,1219863.55,886564.15
2018-05-02,7.12,7.24,7.05,6.97,582612.62,-0.06,-0.84,7.306,7.56,7.558,976989.69,1228566.95,890513.53
2018-04-27,7.22,7.25,7.11,6.98,688637.5,-0.04,-0.56,7.426,7.625,7.573,1279764.96,1254103.61,880936.64
2018-04-26,7.44,7.53,7.15,7.15,959051.69,-0.27,-3.64,7.622,7.655,7.581,1498574.56,1227454.26,866675.29
2018-04-25,7.5,7.69,7.42,7.41,1413709.88,-0.38,-4.87,7.762,7.679,7.593,1521508.7,1160393.89,845006.06
2018-04-24,7.48,7.86,7.8,7.35,1240936.75,0.15,1.96,7.878,7.677,7.584,1600390.48,1054096.57,798838.81
2018-04-23,8.15,8.15,7.65,7.38,2096489.0,-0.44,-5.44,7.814,7.638,7.539,1480144.2,971252.6,770398.3
2018-04-20,7.81,8.09,8.09,7.73,1782685.5,0.24,3.06,7.824,7.625,7.52,1228442.25,797244.07,689826.22
2018-04-19,7.93,8.0,7.85,7.8,1073722.38,-0.15,-1.88,7.688,7.563,7.486,956333.95,677282.44,618223.87
2018-04-18,7.58,8.07,8.0,7.47,1808118.75,0.52,6.95,7.596,7.556,7.474,799279.07,626481.59,577569.36
2018-04-17,7.68,7.85,7.48,7.37,639705.38,-0.22,-2.86,7.476,7.535,7.457,507802.66,553264.75,501174.13
2018-04-16,7.38,7.77,7.7,7.34,837979.25,0.29,3.91,7.462,7.556,7.463,462360.99,552460.12,488070.95
2018-04-13,7.4,7.48,7.41,7.24,422144.0,0.02,0.27,7.426,7.521,7.469,366045.88,507769.68,463138.89
2018-04-12,7.39,7.49,7.39,7.32,288447.97,-0.01,-0.14,7.438,7.506,7.484,398230.93,505896.31,461390.56
2018-04-11,7.44,7.53,7.4,7.36,350736.72,-0.01,-0.14,7.516,7.506,7.514,453684.1,529618.24,467022.96
2018-04-10,7.5,7.54,7.41,7.3,412497.03,-0.11,-1.46,7.594,7.49,7.552,598726.83,543581.06,474895.73
2018-04-09,7.42,7.63,7.52,7.34,356403.69,0.05,0.67,7.65,7.439,7.582,642559.24,569544.0,482561.68
2018-04-04,7.78,7.83,7.47,7.4,583069.25,-0.31,-3.98,7.616,7.414,7.596,649493.47,582408.37,483178.56
2018-04-03,7.63,7.79,7.78,7.55,565713.81,-0.01,-0.13,7.574,7.408,7.612,613561.69,559165.29,469327.67
2018-04-02,7.87,8.04,7.79,7.68,1075950.38,0.1,1.3,7.496,7.392,7.618,605552.38,528657.14,472067.67
2018-03-30,7.35,7.72,7.69,7.33,631659.06,0.34,4.63,7.386,7.378,7.618,488435.28,449083.51,437755.67
2018-03-29,7.26,7.35,7.35,7.21,391074.84,0.09,1.24,7.228,7.37,7.621,496528.77,423681.77,425302.22
2018-03-28,7.25,7.34,7.26,7.18,403410.38,-0.13,-1.76,7.212,7.416,7.644,515323.26,418508.11,430753.56
2018-03-27,7.37,7.43,7.39,7.24,525667.25,0.15,2.07,7.242,7.462,7.665,504768.88,416884.81,430024.52
2018-03-26,6.83,7.28,7.24,6.78,490364.88,0.34,4.93,7.288,7.521,7.676,451761.9,404427.67,440549.07
2018-03-23,7.0,7.09,6.9,6.8,672126.5,-0.37,-5.09,7.37,7.613,7.699,409731.74,406210.4,453778.06
2018-03-22,7.42,7.49,7.27,7.21,485047.31,-0.14,-1.89,7.512,7.725,7.72,350834.78,395579.35,433573.94
2018-03-21,7.66,7.73,7.41,7.4,350638.47,-0.21,-2.76,7.62,7.778,7.726,321692.95,383948.76,423021.48
2018-03-20,7.57,7.64,7.62,7.52,260632.36,-0.03,-0.39,7.682,7.815,7.711,329000.74,379490.05,412339.37
2018-03-19,7.6,7.77,7.65,7.59,280214.06,0.04,0.53,7.754,7.843,7.687,357093.44,415478.2,413697.7
2018-03-16,7.78,7.83,7.61,7.6,377641.69,-0.2,-2.56,7.856,7.858,7.658,402689.07,426427.83,423545.24
2018-03-15,7.66,7.83,7.81,7.63,339338.16,0.09,1.17,7.938,7.872,7.614,440323.92,426922.67,422980.49
2018-03-14,7.93,7.98,7.72,7.71,387177.41,-0.26,-3.26,7.936,7.871,7.569,446204.58,442999.0,420776.23
2018-03-13,8.14,8.15,7.98,7.96,401095.88,-0.18,-2.21,7.948,7.868,7.518,429979.36,443164.22,424980.59
2018-03-12,8.07,8.23,8.16,8.0,508192.19,0.14,1.75,7.932,7.831,7.449,473862.96,476670.47,432935.91
2018-03-09,7.78,8.05,8.02,7.75,565815.94,0.22,2.82,7.86,7.785,7.396,450166.59,501345.71,426032.96
2018-03-08,7.76,7.82,7.8,7.66,368741.47,0.02,0.26,7.806,7.715,7.357,413521.42,471568.53,414439.28
2018-03-07,7.85,7.97,7.78,7.77,306051.34,-0.12,-1.52,7.806,7.673,7.33,439793.43,462094.2,424696.33
2018-03-06,7.83,8.07,7.9,7.78,620513.88,0.1,1.28,7.788,7.607,7.322,456349.08,445188.68,426585.73
2018-03-05,7.75,7.84,7.8,7.65,389710.31,0.05,0.65,7.73,7.531,7.322,479477.98,411917.19,407071.2
2018-03-02,7.71,7.92,7.75,7.67,382590.09,-0.05,-0.64,7.71,7.458,7.325,552524.83,420662.65,428199.16
2018-03-01,7.63,7.94,7.8,7.6,500101.53,0.11,1.43,7.624,7.355,7.338,529615.64,419038.31,426742.43
2018-02-28,7.56,7.79,7.69,7.54,388829.59,0.08,1.05,7.54,7.266,7.343,484394.97,398553.45,423028.35
2018-02-27,7.73,7.85,7.61,7.6,736158.38,-0.09,-1.17,7.426,7.167,7.355,434028.28,406796.95,433012.59
2018-02-26,7.34,7.79,7.7,7.33,754944.56,0.38,5.19,7.332,7.067,7.359,344356.4,389201.35,410201.04
2018-02-23,7.35,7.4,7.32,7.19,268044.16,-0.06,-0.81,7.206,7.006,7.358,288800.47,350720.21,389432.28
2018-02-22,7.21,7.48,7.38,7.21,273998.16,0.26,3.65,7.086,6.999,7.375,308460.98,357310.02,391466.17
2018-02-14,7.15,7.19,7.12,7.06,136996.16,-0.02,-0.28,6.992,6.987,7.389,312711.92,387298.45,393231.44
2018-02-13,7.13,7.22,7.14,7.05,287798.97,0.07,0.99,6.908,7.036,7.415,379565.61,407982.77,415864.1
2018-02-12,6.8,7.12,7.07,6.73,477164.91,0.35,5.21,6.802,7.113,7.437,434046.3,402225.2,433294.08
2018-02-09,6.72,6.95,6.72,6.6,366346.69,-0.19,-2.75,6.806,7.191,7.463,412639.94,435735.66,460016.47
2018-02-08,6.7,6.95,6.91,6.66,295252.88,0.21,3.13,6.912,7.32,7.534,406159.06,434446.54,470740.34
2018-02-07,6.8,6.86,6.7,6.52,471264.62,0.09,1.36,6.982,7.42,7.607,461884.99,447503.25,486193.31
2018-02-06,6.87,7.03,6.61,6.6,560202.38,-0.48,-6.77,7.164,7.543,7.687,436399.92,459228.24,481315.15
2018-02-05,7.1,7.19,7.09,7.04,370133.12,-0.16,-2.21,7.424,7.65,7.772,370404.11,431200.74,469640.85
2018-02-02,7.2,7.4,7.25,7.02,333942.31,-0.01,-0.14,7.576,7.709,7.835,458831.39,428144.35,481237.56
2018-02-01,7.6,7.67,7.26,7.1,573882.5,-0.35,-4.6,7.728,7.751,7.887,462734.02,425622.31,510850.33
2018-01-31,7.86,7.88,7.61,7.53,343839.31,-0.3,-3.79,7.858,7.791,7.958,433121.52,399164.42,519506.07
2018-01-30,7.76,8.0,7.91,7.76,230223.31,0.06,0.76,7.922,7.793,8.014,482056.56,423745.43,539389.07
2018-01-29,8.06,8.24,7.85,7.79,812269.5,-0.16,-2.0,7.876,7.761,8.048,491997.37,464362.96,552479.29
2018-01-26,7.89,8.1,8.01,7.88,353455.47,0.1,1.26,7.842,7.735,8.082,397457.31,484297.27,542180.92
2018-01-25,7.91,8.13,7.91,7.89,425820.0,-0.02,-0.25,7.774,7.748,8.096,388510.61,507034.15,544323.09
2018-01-24,7.66,8.0,7.93,7.65,588514.5,0.25,3.25,7.724,7.794,8.115,365207.32,524883.37,547620.83
2018-01-23,7.65,7.77,7.68,7.63,279927.38,0.0,0.0,7.664,7.831,8.136,365434.31,503402.05,546443.14
2018-01-22,7.65,7.76,7.68,7.44,339569.19,0.01,0.13,7.646,7.894,8.161,436728.56,508080.97,577964.54
2018-01-19,7.64,7.75,7.67,7.58,308721.97,0.01,0.13,7.628,7.96,8.203,571137.23,534330.77,602642.42
2018-01-18,7.6,7.7,7.66,7.56,309303.56,0.03,0.39,7.722,8.023,8.255,625557.69,596078.34,637420.53
2018-01-17,7.6,7.72,7.63,7.31,589649.44,0.04,0.53,7.864,8.125,8.298,684559.42,639847.73,669382.5
2018-01-16,7.6,7.73,7.59,7.46,636398.62,0.0,0.0,7.998,8.235,8.347,641369.79,655032.7,677673.92
2018-01-15,8.14,8.15,7.59,7.4,1011612.56,-0.55,-6.76,8.142,8.335,8.396,579433.38,640595.62,704882.56
2018-01-12,8.35,8.42,8.14,8.1,580824.25,-0.23,-2.75,8.292,8.428,8.455,497524.32,600064.57,745690.02
2018-01-11,8.31,8.44,8.37,8.11,604312.25,0.07,0.84,8.324,8.444,8.509,566598.99,581612.02,793368.84
2018-01-10,8.3,8.41,8.3,8.22,373701.28,-0.01,-0.12,8.386,8.436,8.554,595136.03,570358.3,856462.41
2018-01-09,8.34,8.38,8.31,8.22,326716.56,-0.03,-0.36,8.472,8.44,8.579,668695.61,589484.24,943208.91
2018-01-08,8.2,8.35,8.34,8.17,602067.25,0.04,0.48,8.528,8.428,8.611,701757.87,647848.12,992066.59
2018-01-05,8.64,8.64,8.3,8.3,926197.62,-0.38,-4.38,8.564,8.445,8.634,702604.83,670954.07,1031401.06
2018-01-04,8.69,8.86,8.68,8.65,746997.44,-0.05,-0.57,8.564,8.486,8.657,596625.06,678762.73,1054499.14
2018-01-03,8.61,8.78,8.73,8.54,741499.19,0.14,1.63,8.486,8.47,8.675,545580.56,698917.28,1110143.93
2018-01-02,8.59,8.6,8.59,8.43,492027.84,0.07,0.82,8.408,8.459,8.663,510272.86,700315.14,1124500.61
2017-12-29,8.3,8.57,8.52,8.28,606302.06,0.22,2.65,8.328,8.456,8.664,593938.37,769169.49,1147986.53
2017-12-28,8.24,8.43,8.3,8.23,396298.75,0.01,0.12,8.326,8.482,8.678,639303.31,891315.47,1193025.73
2017-12-27,8.3,8.41,8.29,8.25,491774.97,-0.05,-0.6,8.408,8.573,8.675,760900.4,1005125.66,1225181.13
2017-12-26,8.18,8.38,8.34,8.06,564960.69,0.15,1.83,8.454,8.671,8.666,852253.99,1142566.53,1231335.57
2017-12-25,8.45,8.52,8.19,8.1,910355.38,-0.32,-3.76,8.51,8.718,8.661,890357.41,1296933.58,1235363.36
2017-12-22,8.66,8.77,8.51,8.48,833126.75,-0.2,-2.3,8.584,8.794,8.641,944400.61,1336285.07,1232172.88
2017-12-21,8.49,8.79,8.71,8.38,1004284.19,0.19,2.23,8.638,8.823,8.631,1143327.64,1391848.04,1227675.92
2017-12-20,8.58,8.7,8.52,8.32,948542.94,-0.1,-1.16,8.738,8.828,8.626,1249350.93,1430235.56,1220214.39
2017-12-19,8.56,8.67,8.62,8.51,755477.81,0.06,0.7,8.888,8.879,8.644,1432879.06,1521370.58,1229639.06
2017-12-18,8.71,8.76,8.56,8.34,1180571.38,-0.22,-2.51,8.926,8.867,8.646,1703509.75,1548686.08,1232954.01
2017-12-15,9.15,9.27,8.78,8.62,1827761.88,-0.43,-4.67,9.004,8.871,8.648,1728169.52,1526803.56,1213029.0
2017-12-14,9.2,9.28,9.21,9.03,1534400.62,-0.06,-0.65,9.008,8.873,8.621,1640368.45,1494735.99,1170895.07
2017-12-13,8.8,9.28,9.27,8.73,1866183.62,0.46,5.22,8.918,8.777,8.596,1611120.2,1445236.6,1124004.27
2017-12-12,9.07,9.35,8.81,8.8,2108631.25,-0.14,-1.56,8.87,8.661,8.567,1609862.1,1320104.62,1078514.05
2017-12-11,8.8,9.05,8.95,8.7,1303870.25,0.15,1.71,8.808,8.604,8.571,1393862.41,1173793.14,1037687.16
2017-12-08,8.72,9.08,8.8,8.68,1388756.5,0.04,0.46,8.738,8.488,8.592,1325437.6,1128060.69,1042358.7
2017-12-07,8.89,9.04,8.76,8.75,1388159.38,-0.27,-2.99,8.738,8.439,8.605,1349103.52,1063503.79,1055074.35
2017-12-06,8.42,9.06,9.03,8.37,1859893.12,0.53,6.24,8.636,8.424,8.613,1279353.0,1010193.21,1038987.25
2017-12-05,8.55,8.71,8.5,8.08,1028632.81,-0.1,-1.16,8.452,8.408,8.595,1030347.14,937907.54,991634.22
2017-12-04,8.73,8.75,8.6,8.53,961746.19,-0.2,-2.27,8.4,8.425,8.615,953723.87,917221.93,999336.65
2017-12-01,8.11,8.85,8.8,8.07,1507086.12,0.55,6.67,8.238,8.424,8.62,930683.77,899254.44,1016838.7
2017-11-30,8.3,8.56,8.25,8.17,1039406.75,0.14,1.73,8.14,8.368,8.614,777904.05,847054.14,1013661.93
2017-11-29,8.24,8.34,8.11,7.97,614863.81,-0.13,-1.58,8.212,8.415,8.62,741033.42,802771.95,1013352.84
2017-11-28,7.76,8.31,8.24,7.75,645516.5,0.45,5.78,8.364,8.472,8.635,845467.94,836923.48,1041451.02
2017-11-27,8.31,8.33,7.79,7.7,846545.69,-0.52,-6.26,8.45,8.538,8.628,880719.99,901581.18,1036288.45
2017-11-24,8.53,8.72,8.31,8.28,743187.5,-0.3,-3.48,8.61,8.696,8.638,867825.1,956656.71,1021547.27
2017-11-23,8.82,8.98,8.61,8.59,855053.62,-0.26,-2.93,8.596,8.77,8.622,916204.24,1046644.91,1004414.68
2017-11-22,8.68,9.1,8.87,8.57,1137036.38,0.2,2.31,8.618,8.802,8.601,864510.48,1067781.29,993519.45
2017-11-21,8.58,8.71,8.67,8.45,821776.75,0.08,0.93,8.58,8.782,8.555,828379.01,1045360.89,953074.29
2017-11-20,8.18,8.59,8.59,8.02,782071.25,0.35,4.25,8.626,8.805,8.516,922442.36,1081451.37,928971.75
2017-11-17,8.71,8.81,8.24,8.23,985083.19,-0.48,-5.5,8.782,8.816,8.482,1045488.31,1134422.96,919924.62
2017-11-16,8.64,8.85,8.72,8.6,596584.81,0.04,0.46,8.944,8.86,8.476,1177085.57,1180269.73,885536.21
2017-11-15,8.87,8.97,8.68,8.53,956379.06,-0.22,-2.47,8.986,8.825,8.437,1271052.11,1223933.73,884652.74
2017-11-14,9.3,9.36,8.9,8.89,1292093.5,-0.47,-5.02,8.984,8.797,8.415,1262342.78,1245978.56,865479.37
2017-11-13,9.1,9.48,9.37,8.95,1397301.0,0.32,3.54,8.984,8.718,8.381,1240460.38,1170995.73,818502.68
2017-11-10,8.9,9.33,9.05,8.83,1643069.5,0.12,1.34,8.85,8.579,8.324,1223357.6,1086437.83,773675.18
2017-11-09,8.67,8.95,8.93,8.55,1066417.5,0.26,3.0,8.776,8.473,8.296,1183453.88,962184.46,727766.33
2017-11-08,8.8,8.95,8.67,8.66,912832.38,-0.23,-2.58,8.664,8.399,8.261,1176815.35,919257.61,699376.18
2017-11-07,8.6,8.91,8.9,8.53,1182681.5,0.2,2.3,8.61,8.327,8.236,1229614.35,860787.68,701087.26
2017-11-06,8.8,8.97,8.7,8.48,1311787.12,0.02,0.23,8.452,8.226,8.219,1101531.09,776492.13,681328.23
2017-11-03,8.39,8.83,8.68,8.27,1443550.88,0.31,3.7,8.308,8.148,8.217,949518.07,705426.29,695467.66
2017-11-02,8.3,8.6,8.37,8.28,1033224.88,-0.03,-0.36,8.17,8.091,8.202,740915.04,590802.7,680376.73
2017-11-01,8.1,8.5,8.4,8.06,1176827.38,0.29,3.58,8.134,8.049,8.192,661699.88,545371.75,692323.31
2017-10-31,7.95,8.16,8.11,7.78,542265.19,0.13,1.63,8.044,8.032,8.182,491961.01,484980.18,682307.5
2017-10-30,7.99,8.14,7.98,7.63,551722.0,-0.01,-0.12,8.0,8.043,8.181,451453.17,466009.62,706591.48
2017-10-27,8.15,8.22,7.99,7.97,400535.75,-0.2,-2.44,7.988,8.068,8.187,461334.51,460912.52,735136.76
2017-10-26,7.95,8.26,8.19,7.85,637149.06,0.24,3.02,8.012,8.119,8.198,440690.35,493348.2,796309.91
2017-10-25,7.86,7.99,7.95,7.83,328133.03,0.06,0.76,7.964,8.123,8.217,429043.61,479494.75,943190.75
2017-10-24,7.9,7.93,7.89,7.79,339726.0,-0.03,-0.38,8.02,8.144,8.219,477999.36,541386.85,1038571.13
2017-10-23,7.98,8.0,7.92,7.73,601128.69,-0.19,-2.34,8.086,8.212,8.187,480566.08,586164.33,1037747.94
2017-10-20,7.92,8.11,8.11,7.91,297314.97,0.16,2.01,8.148,8.285,8.164,460490.53,685509.02,1024821.62
2017-10-19,8.2,8.31,7.95,7.93,578915.38,-0.28,-3.4,8.226,8.313,8.121,546006.05,769950.77,1027683.69
2017-10-18,8.26,8.48,8.23,8.16,572911.75,0.01,0.12,8.282,8.334,8.091,529945.88,839274.88,1014902.88
2017-10-17,8.19,8.33,8.22,8.12,352559.59,-0.01,-0.12,8.268,8.331,8.053,604774.34,879634.82,1011778.97
2017-10-16,8.5,8.5,8.23,8.23,500750.97,-0.27,-3.18,8.338,8.318,8.026,691762.59,947173.34,1018026.14
2017-10-13,8.19,8.54,8.5,8.11,724892.56,0.27,3.28,8.422,8.305,7.99,910527.52,1009361.01,1006709.8
2017-10-12,8.16,8.33,8.23,8.08,498614.53,0.07,0.86,8.4,8.277,7.94,993895.48,1099271.63,984727.54
2017-10-11,8.49,8.55,8.16,8.08,947054.06,-0.41,-4.78,8.386,8.31,7.902,1148603.87,1406886.75,986416.59
2017-10-10,8.59,8.67,8.57,8.42,787500.81,-0.08,-0.93,8.394,8.293,7.872,1154495.3,1535755.42,958325.18
2017-10-09,8.7,8.99,8.65,8.41,1594575.62,0.26,3.1,8.298,8.162,7.819,1202584.1,1489331.56,942184.93
2017-09-29,8.17,8.55,8.39,8.15,1141732.38,0.23,2.82,8.188,8.042,7.766,1108194.5,1364134.22,913045.63
2017-09-28,8.13,8.48,8.16,8.1,1272156.5,-0.04,-0.49,8.154,7.928,7.709,1204647.77,1285416.61,875922.43
2017-09-27,8.05,8.28,8.2,7.91,976511.19,0.11,1.36,8.234,7.848,7.665,1665169.62,1190530.88,829570.38
2017-09-26,8.02,8.1,8.09,7.84,1027944.81,-0.01,-0.12,8.192,7.775,7.621,1917015.54,1143923.11,799458.95
2017-09-25,8.26,8.46,8.1,8.06,1122627.62,-0.12,-1.46,8.026,7.733,7.576,1776079.01,1088878.94,770302.96
2017-09-22,8.22,8.36,8.22,8.1,1623998.75,-0.34,-3.97,7.896,7.675,7.531,1620073.94,1004058.6,744123.44
2017-09-21,8.09,8.79,8.56,8.01,3574765.75,0.57,7.13,7.702,7.603,7.472,1366185.44,870183.45,683074.05
2017-09-20,7.28,7.99,7.99,7.2,2235740.75,0.73,10.05,7.462,7.493,7.399,715892.14,565946.43,511142.38
2017-09-19,7.45,7.47,7.26,7.24,323262.19,-0.19,-2.55,7.358,7.45,7.353,370830.68,380894.94,408910.72
2017-09-18,7.26,7.48,7.45,7.2,342602.28,0.2,2.76,7.44,7.475,7.349,401678.88,395038.29,413882.11
2017-09-15,7.36,7.36,7.25,7.2,354556.25,-0.11,-1.5,7.454,7.49,7.33,388043.26,461957.03,409453.39
2017-09-14,7.48,7.5,7.36,7.35,323299.25,-0.11,-1.47,7.504,7.49,7.322,374181.46,466428.26,404014.52
2017-09-13,7.66,7.67,7.47,7.39,510433.44,-0.2,-2.61,7.524,7.482,7.315,416000.71,468609.88,406467.21
2017-09-12,7.51,7.72,7.67,7.46,477503.16,0.15,2.0,7.542,7.466,7.299,390959.19,454994.8,394122.61
2017-09-11,7.53,7.56,7.52,7.43,274424.19,0.02,0.27,7.51,7.419,7.27,388397.71,451726.98,383994.11
2017-09-08,7.44,7.57,7.5,7.38,285247.28,0.04,0.54,7.526,7.386,7.248,535870.8,484188.29,394552.61
2017-09-07,7.6,7.74,7.46,7.46,532395.5,-0.1,-1.32,7.476,7.341,7.209,558675.05,495964.66,390082.87
2017-09-06,7.46,7.63,7.56,7.46,385225.84,0.05,0.67,7.44,7.304,7.177,521219.04,456338.32,378291.37
2017-09-05,7.6,7.61,7.51,7.46,464695.75,-0.09,-1.18,7.39,7.256,7.134,519030.4,436926.51,365987.62
2017-09-04,7.25,7.62,7.6,7.21,1011789.62,0.35,4.83,7.328,7.222,7.093,515056.25,432725.93,357029.55
2017-09-01,7.28,7.33,7.25,7.17,399268.56,-0.03,-0.41,7.246,7.17,7.052,432505.77,356949.74,313252.04
2017-08-31,7.35,7.46,7.28,7.26,345115.44,-0.03,-0.41,7.206,7.154,7.028,433254.26,341600.79,299831.64
2017-08-30,7.2,7.33,7.31,7.16,374282.62,0.11,1.53,7.168,7.148,7.007,391457.6,344324.54,305604.25
2017-08-29,7.19,7.33,7.2,7.17,444825.0,0.01,0.14,7.122,7.131,6.99,354822.62,333250.42,298631.48
2017-08-28,7.12,7.29,7.19,7.05,599037.25,0.14,1.99,7.116,7.12,6.981,350395.62,316261.25,289976.08
2017-08-25,7.05,7.12,7.05,6.96,403010.97,-0.04,-0.56,7.094,7.109,6.972,281393.71,304916.92,270890.06
2017-08-24,7.06,7.14,7.09,7.02,136132.16,0.01,0.14,7.102,7.076,6.971,249947.32,284201.09,260822.97
2017-08-23,7.17,7.17,7.08,7.05,191107.7,-0.09,-1.25,7.128,7.05,6.971,297191.48,300244.42,274650.46
2017-08-22,7.1,7.34,7.17,7.08,422690.0,0.09,1.27,7.14,7.012,6.96,311678.22,295048.72,278322.95
2017-08-21,7.12,7.2,7.08,7.04,254027.72,-0.01,-0.14,7.124,6.964,6.948,282126.88,281333.18,266901.05
2017-08-18,7.16,7.24,7.09,7.05,245779.0,-0.13,-1.8,7.124,6.933,6.944,328440.14,269554.34,265553.69
2017-08-17,7.11,7.34,7.22,7.04,372352.97,0.08,1.12,7.05,6.901,6.939,318454.86,258062.5,263949.34
2017-08-16,7.1,7.17,7.14,7.05,263541.41,0.05,0.7,6.972,6.865,6.926,303297.36,266883.97,257826.83
2017-08-15,7.08,7.18,7.09,7.03,274933.31,0.01,0.14,6.884,6.848,6.919,278419.23,264012.53,255112.0
2017-08-14,6.78,7.1,7.08,6.74,485594.0,0.36,5.36,6.804,6.842,6.908,280539.47,263690.92,256483.71
2017-08-11,6.79,6.88,6.72,6.7,195852.59,-0.11,-1.61,6.742,6.835,6.889,210668.53,236863.19,251821.72
2017-08-10,6.7,6.87,6.83,6.69,296565.47,0.13,1.94,6.752,6.866,6.906,197670.13,237444.85,252787.57
