date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,4.13,4.21,4.18,4.12,18043.8,0.0,0.0,4.17,4.622,5.225,38933.74,60003.86,62900.57
2018-06-26,4.15,4.25,4.18,4.06,22276.41,0.02,0.48,4.222,4.761,5.316,54230.87,63413.53,79268.85
2018-06-25,4.24,4.27,4.16,4.14,33977.6,-0.03,-0.72,4.298,4.906,5.536,69202.08,65023.24,85457.58
2018-06-22,4.01,4.29,4.19,3.93,66888.71,0.05,1.21,4.48,5.063,5.759,85045.9,66335.18,88067.85
2018-06-21,4.34,4.51,4.14,4.12,53482.17,-0.3,-6.76,4.768,5.228,5.969,78872.24,64990.3,88796.74
2018-06-20,4.5,4.58,4.44,4.11,94529.46,-0.12,-2.63,5.074,5.407,6.17,81073.98,63985.08,90625.81
2018-06-19,5.0,5.0,4.56,4.56,97132.45,-0.51,-10.06,5.3,5.557,6.357,72596.2,58632.08,92861.26
2018-06-15,5.63,5.63,5.07,5.07,113196.72,-0.56,-9.95,5.514,5.704,6.521,60844.39,56242.85,93092.81
2018-06-14,5.65,5.67,5.63,5.5,36020.4,-0.04,-0.7,5.646,5.798,6.651,47624.45,55942.83,91784.51
2018-06-13,5.56,5.75,5.67,5.46,64490.87,0.1,1.79,5.688,5.815,6.759,51108.37,61069.25,99076.23
2018-06-12,5.69,5.69,5.57,5.4,52140.54,-0.06,-1.07,5.74,5.827,6.863,46896.18,65797.28,106752.14
2018-06-11,5.9,5.9,5.63,5.6,38373.43,-0.1,-1.75,5.814,5.871,6.937,44667.96,95124.16,105918.51
2018-06-08,5.86,5.87,5.73,5.68,47097.0,-0.11,-1.88,5.894,6.166,7.002,51641.31,105891.93,105019.63
2018-06-07,5.95,6.01,5.84,5.76,53440.0,-0.09,-1.52,5.95,6.455,7.072,64261.21,109800.52,104887.46
2018-06-06,5.9,6.03,5.93,5.84,43429.94,-0.01,-0.17,5.942,6.709,7.141,71030.13,112603.18,105825.87
2018-06-05,6.03,6.03,5.94,5.93,40999.41,-0.09,-1.49,5.914,6.932,7.201,84698.37,117266.53,107112.22
2018-06-04,5.96,6.12,6.03,5.92,73240.21,0.02,0.33,5.928,7.156,7.273,145580.37,127090.45,110031.59
2018-06-01,5.8,6.07,6.01,5.76,110196.48,0.21,3.62,6.438,7.338,7.332,160142.55,129942.77,108753.68
2018-05-31,5.79,5.96,5.8,5.73,87284.6,0.01,0.17,6.96,7.504,7.371,155339.83,127626.19,103781.94
2018-05-30,6.09,6.09,5.79,5.62,111771.17,-0.22,-3.66,7.476,7.702,7.418,154176.24,137083.22,99843.18
2018-05-29,6.2,6.58,6.01,5.6,345409.38,-0.1,-1.64,7.95,7.899,7.464,149834.69,147707.0,94727.08
2018-05-28,8.68,9.12,8.58,8.58,146051.12,-0.04,-0.46,8.384,8.003,7.5,108600.53,116712.86,77728.23
2018-05-25,8.38,8.66,8.62,8.35,86182.89,0.24,2.86,8.238,7.837,7.412,99742.98,104147.34,70937.27
2018-05-24,8.25,8.41,8.38,8.14,81466.63,0.22,2.7,8.048,7.689,7.325,99912.55,99974.39,67007.58
2018-05-23,8.24,8.45,8.16,8.16,90063.41,-0.02,-0.24,7.928,7.573,7.248,119990.2,99048.55,63267.69
2018-05-22,7.82,8.33,8.18,7.76,139238.58,0.33,4.2,7.848,7.47,7.185,145579.31,96957.9,59138.23
2018-05-21,7.71,7.99,7.85,7.6,101763.41,0.18,2.35,7.622,7.39,7.121,124825.19,92972.74,52832.51
2018-05-18,7.65,7.85,7.67,7.63,87030.71,-0.11,-1.41,7.436,7.326,7.079,108551.69,87564.59,48205.99
2018-05-17,7.46,7.95,7.78,7.41,181854.91,0.02,0.26,7.33,7.238,7.054,100036.23,79937.7,45453.1
2018-05-16,7.03,7.76,7.76,7.0,218008.92,0.71,10.07,7.218,7.133,7.025,78106.9,62603.14,37113.41
2018-05-15,6.89,7.35,7.05,6.81,35468.0,0.13,1.88,7.092,7.029,6.996,48336.5,41747.17,26816.28
2018-05-14,7.05,7.06,6.92,6.91,20395.91,-0.22,-3.08,7.158,6.997,7.003,61120.28,38743.59,25608.27
2018-05-11,7.17,7.28,7.14,6.9,44453.42,-0.08,-1.11,7.216,6.986,7.018,66577.49,37727.2,25809.5
2018-05-10,7.35,7.77,7.22,7.16,72208.23,0.09,1.26,7.146,6.96,7.018,59839.16,34040.76,24782.45
2018-04-23,7.09,7.56,7.13,7.06,69156.92,-0.25,-3.39,7.048,6.922,7.019,47099.39,27486.84,26366.64
2018-04-20,7.13,7.71,7.38,7.03,99386.94,0.17,2.36,6.966,6.899,7.029,35157.85,21318.57,24792.31
2018-04-19,6.8,7.24,7.21,6.74,47681.95,0.42,6.19,6.836,6.851,7.022,16366.9,12692.28,20949.66
2018-04-18,6.7,6.79,6.79,6.63,10761.75,0.06,0.89,6.756,6.832,7.023,8876.91,8847.38,19602.94
2018-04-17,6.82,6.89,6.73,6.62,8509.38,0.01,0.15,6.774,6.87,7.042,8242.36,10968.5,20060.01
2018-04-16,6.77,6.81,6.72,6.65,9449.22,-0.01,-0.15,6.796,6.916,7.055,7874.29,11623.69,20585.74
2018-04-13,6.85,6.85,6.73,6.73,5432.22,-0.08,-1.18,6.832,6.962,7.072,7479.29,11885.39,20639.03
2018-04-12,6.91,6.91,6.81,6.8,10232.0,-0.07,-1.02,6.866,7.009,7.093,9017.65,12472.95,20847.19
2018-04-11,6.86,6.95,6.88,6.84,7589.0,0.04,0.58,6.908,7.05,7.116,8817.85,13891.79,20991.74
2018-04-10,6.88,6.9,6.84,6.8,6669.0,-0.06,-0.87,6.966,7.076,7.138,13694.63,15524.13,21935.53
2018-04-09,6.88,6.93,6.9,6.79,7474.22,0.0,0.0,7.036,7.115,7.158,15373.08,25246.45,23313.03
2018-04-04,7.04,7.1,6.9,6.9,13124.02,-0.12,-1.71,7.092,7.158,7.175,16291.49,28266.05,24695.48
2018-04-03,7.09,7.14,7.02,7.02,9233.0,-0.15,-2.09,7.152,7.192,7.182,15928.26,29207.05,24557.63
2018-04-02,7.14,7.17,7.17,7.04,31972.89,-0.02,-0.28,7.192,7.213,7.186,18965.74,30358.51,25615.48
2018-03-30,7.14,7.21,7.19,7.11,15061.29,0.01,0.14,7.186,7.213,7.177,17353.64,29151.52,24377.59
2018-03-29,7.15,7.25,7.18,7.1,12066.27,-0.02,-0.28,7.194,7.194,7.166,35119.82,29547.79,24459.98
2018-03-28,7.2,7.25,7.2,7.11,11307.83,-0.02,-0.28,7.224,7.182,7.159,40240.61,29392.66,25052.69
2018-03-27,7.12,7.26,7.22,7.12,24420.41,0.08,1.12,7.232,7.177,7.146,42485.85,29221.43,25306.19
2018-03-26,7.17,7.17,7.14,6.71,23912.38,-0.09,-1.25,7.234,7.182,7.136,41751.27,28091.69,25584.48
2018-03-23,7.1,7.28,7.23,6.98,103892.19,-0.1,-1.36,7.24,7.199,7.126,40949.4,28346.93,25876.52
2018-03-22,7.21,7.39,7.33,7.2,37670.26,0.09,1.24,7.194,7.201,7.103,23975.76,21379.61,20941.06
2018-03-21,7.27,7.33,7.24,7.2,22534.0,0.01,0.14,7.14,7.191,7.078,18544.71,21124.9,19814.15
2018-03-20,7.16,7.34,7.23,7.09,20747.53,0.06,0.84,7.122,7.172,7.054,15957.01,19908.2,19152.47
2018-03-19,7.0,7.2,7.17,6.95,19903.0,0.17,2.43,7.13,7.159,7.031,14432.11,20872.45,18975.29
2018-03-16,7.08,7.12,7.0,6.98,19024.0,-0.06,-0.85,7.158,7.141,7.013,15744.46,19603.67,19648.81
2018-03-15,7.12,7.14,7.06,7.02,10515.0,-0.09,-1.26,7.208,7.137,7.0,18783.46,19372.18,19981.91
2018-03-14,7.26,7.26,7.15,7.14,9595.53,-0.12,-1.65,7.242,7.135,7.002,23705.1,20712.71,23083.53
2018-03-13,7.3,7.34,7.27,7.24,13123.0,-0.04,-0.55,7.222,7.114,6.977,23859.4,21390.96,23441.71
2018-03-12,7.25,7.37,7.31,7.1,26464.76,0.06,0.83,7.188,7.09,6.944,27312.8,23077.27,26811.31
2018-03-09,7.24,7.37,7.25,7.16,34219.0,0.02,0.28,7.124,7.052,6.929,23462.89,23406.12,27273.86
2018-03-08,7.02,7.26,7.23,7.01,35123.22,0.18,2.55,7.066,7.005,6.914,19960.89,20502.52,28749.04
2018-03-07,7.1,7.11,7.05,7.02,10367.0,-0.05,-0.7,7.028,6.964,6.893,17720.32,18503.4,30457.74
2018-03-06,6.97,7.15,7.1,6.96,30390.0,0.11,1.57,7.006,6.935,6.911,18922.52,18396.73,32146.3
2018-03-05,6.99,7.0,6.99,6.92,7215.22,0.03,0.43,6.992,6.902,6.921,18841.75,17078.13,31271.75
2018-03-02,7.0,7.02,6.96,6.93,16709.03,-0.08,-1.14,6.98,6.884,6.933,23349.35,19693.95,31684.89
2018-03-01,6.93,7.1,7.04,6.92,23920.36,0.1,1.44,6.944,6.862,6.952,21044.15,20591.65,31460.45
2018-02-28,7.0,7.06,6.94,6.93,16378.0,-0.09,-1.28,6.9,6.868,6.971,19286.47,25454.36,31421.03
2018-02-27,6.93,7.09,7.03,6.86,29986.15,0.1,1.44,6.864,6.84,6.996,17870.93,25492.46,31326.97
2018-02-26,6.79,7.0,6.93,6.71,29753.23,0.15,2.21,6.812,6.798,7.017,15314.5,30545.34,30225.68
2018-02-23,6.78,6.83,6.78,6.76,5183.0,-0.04,-0.59,6.788,6.805,7.045,16038.54,31141.6,29610.55
2018-02-22,6.76,6.88,6.82,6.71,15131.98,0.06,0.89,6.78,6.823,7.076,20139.14,36995.56,29889.3
2018-02-14,6.76,6.78,6.76,6.71,9300.3,-0.01,-0.15,6.836,6.821,7.105,31622.24,42412.08,29613.46
2018-02-13,6.81,6.84,6.77,6.68,17204.0,-0.04,-0.59,6.816,6.886,7.137,33113.98,45895.87,30191.85
2018-02-12,6.88,6.92,6.81,6.71,33373.44,0.07,1.04,6.784,6.939,7.17,45776.18,45465.37,30012.15
2018-02-09,6.87,6.87,6.74,6.68,25686.0,-0.36,-5.07,6.822,6.982,7.201,46244.65,43675.83,29478.08
2018-02-08,6.89,7.1,7.1,6.64,72547.46,0.44,6.61,6.866,7.042,7.244,53851.98,42329.25,29926.22
2018-02-07,7.18,7.18,6.66,6.58,16759.0,0.05,0.76,6.806,7.074,7.265,53201.92,37387.7,27575.7
2018-02-06,7.16,7.16,6.61,6.42,80515.0,-0.39,-5.57,6.956,7.151,7.302,58677.76,37161.49,28677.9
2018-02-05,6.64,7.08,7.0,6.5,35715.81,0.04,0.57,7.094,7.235,7.339,45154.56,29906.01,25718.35
2018-02-02,6.51,7.2,6.96,6.16,63722.65,0.16,2.35,7.142,7.284,7.358,41107.0,28079.51,25134.54
2018-02-01,7.42,7.44,6.8,6.67,69297.16,-0.61,-8.23,7.218,7.329,7.372,30806.52,22783.04,23039.03
2018-01-31,7.26,7.41,7.41,7.1,44138.2,0.11,1.51,7.342,7.389,7.391,21573.47,16814.84,20771.97
2018-01-30,7.25,7.44,7.3,7.22,12899.0,0.06,0.83,7.346,7.388,7.382,15645.22,14487.82,19580.81
2018-01-29,7.34,7.35,7.24,7.21,15478.0,-0.1,-1.36,7.376,7.401,7.377,14657.46,14558.93,19563.68
2018-01-26,7.42,7.43,7.34,7.34,12220.23,-0.08,-1.08,7.426,7.42,7.375,15052.01,15280.32,20199.0
2018-01-25,7.42,7.47,7.42,7.4,23131.9,-0.01,-0.14,7.44,7.446,7.37,14759.56,17523.2,20297.09
2018-01-24,7.45,7.45,7.43,7.36,14496.96,-0.02,-0.27,7.436,7.456,7.362,12056.22,17763.71,20199.5
2018-01-23,7.5,7.54,7.45,7.43,7960.22,-0.04,-0.53,7.43,7.453,7.351,13330.42,20194.31,21814.6
2018-01-22,7.37,7.55,7.49,7.35,17450.73,0.08,1.08,7.426,7.442,7.34,14460.39,21530.69,22928.66
2018-01-19,7.39,7.49,7.41,7.35,10758.0,0.01,0.14,7.414,7.432,7.326,15508.64,22189.57,23127.4
2018-01-18,7.38,7.45,7.4,7.36,9615.17,0.0,0.0,7.452,7.415,7.324,20286.83,23295.02,23235.4
2018-01-17,7.44,7.44,7.4,7.33,20868.0,-0.03,-0.4,7.476,7.393,7.319,23471.2,24729.09,23294.75
2018-01-16,7.39,7.46,7.43,7.39,13610.05,0.0,0.0,7.476,7.376,7.316,27058.2,24673.79,22849.9
2018-01-15,7.57,7.59,7.43,7.4,22691.96,-0.17,-2.24,7.458,7.353,7.313,28600.99,24568.43,22931.59
2018-01-12,7.46,7.68,7.6,7.43,34648.96,0.08,1.06,7.45,7.329,7.306,28870.5,25117.69,22494.3
2018-01-11,7.4,7.55,7.52,7.34,25537.02,0.12,1.62,7.378,7.293,7.299,26303.21,23070.99,21516.25
2018-01-10,7.36,7.5,7.4,7.19,38803.0,0.06,0.82,7.31,7.267,7.299,25986.98,22635.29,21622.4
2018-01-09,7.33,7.38,7.34,7.26,21324.0,-0.05,-0.68,7.276,7.248,7.304,22289.38,23434.88,20684.25
2018-01-08,7.24,7.39,7.39,7.19,24039.51,0.15,2.07,7.248,7.237,7.312,20535.87,24326.63,20427.55
2018-01-05,7.16,7.25,7.24,7.14,21812.53,0.06,0.84,7.208,7.22,7.32,21364.87,24065.24,21126.88
2018-01-04,7.22,7.22,7.18,7.15,23955.87,-0.05,-0.69,7.208,7.233,7.334,19838.77,23175.78,22514.13
2018-01-03,7.21,7.26,7.23,7.17,20314.99,0.03,0.42,7.224,7.244,7.351,19283.59,21860.41,22020.62
2018-01-02,7.17,7.22,7.2,7.11,12556.47,0.01,0.14,7.22,7.255,7.366,24580.38,21026.01,21783.07
2017-12-29,7.24,7.24,7.19,7.07,28184.5,-0.05,-0.69,7.226,7.272,7.382,28117.38,21294.74,22185.61
2017-12-28,7.28,7.32,7.24,7.21,14182.0,-0.02,-0.28,7.232,7.283,7.401,26765.6,19870.91,21653.88
2017-12-27,7.17,7.3,7.26,7.11,21180.0,0.05,0.69,7.258,7.305,7.423,26512.8,19961.51,21443.61
2017-12-26,7.23,7.29,7.21,7.05,46798.93,-0.02,-0.28,7.264,7.33,7.445,24437.23,20609.51,21117.89
2017-12-05,7.22,7.25,7.23,7.05,30241.46,0.01,0.14,7.29,7.36,7.47,17471.64,17933.62,19625.02
2017-12-04,7.37,7.37,7.22,7.21,21425.6,-0.15,-2.04,7.318,7.387,7.497,14472.11,16528.47,19437.08
2017-12-01,7.29,7.44,7.37,7.27,12918.0,0.08,1.1,7.334,7.42,7.52,12976.23,18188.53,19660.47
2017-11-30,7.32,7.35,7.29,7.26,10802.15,-0.05,-0.68,7.352,7.435,7.533,13410.23,21852.47,20251.77
2017-11-29,7.36,7.37,7.34,7.28,11971.0,-0.03,-0.41,7.396,7.458,7.546,16781.8,22180.83,21185.28
2017-11-28,7.32,7.41,7.37,7.28,15243.8,0.07,0.96,7.43,7.476,7.567,18395.6,22540.12,22136.71
2017-11-27,7.46,7.46,7.3,7.28,13946.18,-0.16,-2.15,7.456,7.491,7.589,18584.84,23076.48,22296.62
2017-11-24,7.41,7.53,7.46,7.41,15088.0,-0.05,-0.67,7.506,7.518,7.614,23400.83,23436.86,23826.54
2017-11-23,7.48,7.74,7.51,7.44,27660.0,0.0,0.0,7.518,7.54,7.642,30294.72,22925.71,25133.81
2017-11-22,7.48,7.55,7.51,7.47,20040.01,0.01,0.13,7.52,7.56,7.675,27579.85,21626.27,24844.13
2017-11-21,7.54,7.54,7.5,7.44,16190.0,-0.05,-0.66,7.522,7.579,7.708,26684.65,21316.43,24931.18
2017-11-20,7.43,7.59,7.55,7.34,38026.14,0.03,0.4,7.526,7.606,7.74,27568.12,22345.7,25058.78
2017-11-17,7.53,7.54,7.52,7.26,49557.46,0.0,0.0,7.53,7.62,7.774,23472.88,21132.41,23912.57
2017-11-16,7.52,7.56,7.52,7.49,14085.66,0.0,0.0,7.562,7.631,7.809,15556.69,18651.06,22324.64
2017-11-15,7.51,7.59,7.52,7.5,15563.99,0.0,0.0,7.6,7.634,7.838,15672.69,20189.74,22718.87
2017-11-14,7.57,7.6,7.52,7.51,20607.37,-0.05,-0.66,7.636,7.657,7.872,15948.2,21733.29,22916.97
2017-11-13,7.68,7.68,7.57,7.56,17549.94,-0.11,-1.43,7.686,7.687,7.907,17123.27,21516.75,22734.77
2017-11-10,7.71,7.72,7.68,7.67,9976.5,-0.03,-0.39,7.71,7.709,7.94,18791.94,24216.23,23786.06
2017-11-09,7.71,7.72,7.71,7.66,14665.64,0.01,0.13,7.7,7.743,7.979,21745.44,27341.92,25050.21
2017-11-08,7.74,7.77,7.7,7.68,16941.56,-0.07,-0.9,7.668,7.789,8.016,24706.78,28061.98,28522.76
2017-11-07,7.69,7.79,7.77,7.61,26482.69,0.08,1.04,7.678,7.837,8.065,27518.37,28545.93,33170.67
2017-11-06,7.59,7.72,7.69,7.52,25893.29,0.06,0.79,7.688,7.874,8.092,25910.24,27771.86,33754.57
2017-11-03,7.54,7.65,7.63,7.48,24744.0,0.08,1.06,7.708,7.928,8.117,29640.52,26692.73,34830.6
2017-11-02,7.75,7.76,7.55,7.53,29472.37,-0.2,-2.58,7.786,7.986,8.144,32938.4,25998.21,35209.72
2017-11-01,7.82,7.84,7.75,7.74,30999.5,-0.07,-0.9,7.91,8.041,8.175,31417.19,25248.0,34728.01
2017-10-31,7.8,7.88,7.82,7.79,18442.04,0.03,0.39,7.996,8.086,8.203,29573.49,24100.65,34170.89
2017-10-30,8.0,8.0,7.79,7.78,44544.71,-0.23,-2.87,8.06,8.126,8.223,29633.48,23952.78,34349.0
2017-10-27,8.18,8.2,8.02,8.01,41233.38,-0.15,-1.84,8.148,8.171,8.25,23744.94,23355.88,32933.31
2017-10-26,8.17,8.22,8.17,8.12,21866.3,-0.01,-0.12,8.186,8.214,8.273,19058.03,22758.49,32173.63
2017-10-25,8.14,8.2,8.18,8.1,21781.02,0.04,0.49,8.172,8.242,8.29,19078.82,28983.54,32565.84
2017-10-24,8.25,8.25,8.14,8.1,18742.0,-0.09,-1.09,8.176,8.292,8.309,18627.8,37795.41,32805.54
2017-10-23,8.2,8.27,8.23,8.17,15101.99,0.02,0.24,8.192,8.31,8.331,18272.08,39737.28,33522.73
2017-10-20,8.09,8.21,8.21,8.06,17798.83,0.11,1.36,8.194,8.306,8.35,22966.82,42968.47,34806.11
2017-10-19,8.2,8.27,8.1,8.08,21970.27,-0.1,-1.22,8.242,8.301,8.365,26458.96,44421.22,35921.94
2017-10-18,8.22,8.28,8.2,8.2,19525.93,-0.02,-0.24,8.312,8.308,8.388,38888.27,44208.02,36471.63
2017-10-17,8.2,8.29,8.22,8.2,16963.37,-0.02,-0.24,8.408,8.319,8.412,56963.01,44241.14,37360.73
2017-10-16,8.45,8.52,8.24,8.23,38575.71,-0.21,-2.48,8.428,8.32,8.436,61202.49,44745.21,38789.26
2017-10-13,8.43,8.49,8.45,8.42,35259.52,0.0,0.0,8.418,8.329,8.461,62970.11,42510.74,38593.74
2017-10-12,8.57,8.66,8.45,8.45,84116.8,-0.23,-2.65,8.36,8.331,8.473,62383.47,41588.76,38014.02
2017-10-11,8.32,9.05,8.68,8.25,109899.63,0.36,4.33,8.304,8.337,8.489,49527.77,36148.13,36361.99
2017-10-10,8.19,8.34,8.32,8.17,38160.77,0.13,1.59,8.23,8.325,8.495,31519.27,27815.68,37182.25
2017-10-09,8.2,8.27,8.19,8.15,47413.83,0.03,0.37,8.212,8.351,8.506,28287.94,27308.19,38956.66
2017-09-29,8.19,8.2,8.16,8.11,32326.33,-0.01,-0.12,8.24,8.394,8.514,22051.37,26643.75,38390.94
2017-09-28,8.3,8.3,8.17,8.16,19838.31,-0.14,-1.69,8.302,8.428,8.523,20794.05,27422.66,38167.62
2017-09-27,8.23,8.31,8.31,8.1,19857.11,0.08,0.97,8.37,8.467,8.532,22768.48,28735.23,38998.62
2017-09-26,8.33,8.35,8.23,8.2,22004.1,-0.1,-1.2,8.42,8.504,8.534,24112.08,30480.32,39859.09
2017-09-25,8.46,8.47,8.33,8.33,16231.0,-0.14,-1.65,8.49,8.551,8.537,26328.44,32833.31,39864.09
2017-09-22,8.5,8.51,8.47,8.4,26039.73,-0.04,-0.47,8.548,8.593,8.538,31236.13,34676.75,40840.74
2017-09-21,8.56,8.64,8.51,8.5,29710.45,-0.05,-0.58,8.554,8.615,8.528,34051.27,34439.28,41050.09
2017-09-20,8.58,8.63,8.56,8.46,26575.12,-0.02,-0.23,8.564,8.641,8.513,34701.98,36575.85,41192.58
2017-09-19,8.63,8.68,8.58,8.47,33085.89,-0.04,-0.46,8.588,8.665,8.496,36848.56,46548.83,40779.69
2017-09-18,8.52,8.65,8.62,8.45,40769.48,0.12,1.41,8.612,8.661,8.48,39338.18,50605.12,40324.93
2017-09-15,8.57,8.57,8.5,8.4,40115.43,-0.06,-0.7,8.638,8.633,8.467,38117.36,50138.12,39615.89
2017-09-14,8.66,8.7,8.56,8.51,32964.0,-0.12,-1.38,8.676,8.617,8.461,34827.28,48912.58,39402.96
2017-09-13,8.65,8.72,8.68,8.58,37308.0,-0.02,-0.23,8.718,8.596,8.453,38449.72,49262.01,39739.85
2017-09-12,8.7,8.81,8.7,8.62,45534.0,-0.05,-0.57,8.742,8.564,8.435,56249.1,49237.87,40060.22
2017-09-11,8.69,8.82,8.75,8.61,34665.38,0.06,0.69,8.71,8.523,8.411,61872.06,46894.87,38769.12
2017-09-08,8.7,8.84,8.69,8.65,23665.0,-0.08,-0.91,8.628,8.482,8.384,62158.89,47004.73,38510.6
2017-09-07,8.76,8.9,8.77,8.7,51076.21,-0.03,-0.34,8.558,8.441,8.352,62997.89,47660.91,39154.0
2017-09-06,8.49,8.95,8.8,8.42,126304.89,0.26,3.04,8.474,8.384,8.316,60074.3,45809.3,38155.29
2017-09-05,8.33,8.57,8.54,8.32,73648.84,0.2,2.4,8.386,8.326,8.283,42226.64,35010.55,34196.8
2017-09-04,8.34,8.34,8.34,8.28,36099.49,0.0,0.0,8.336,8.298,8.271,31917.67,30044.74,32359.44
2017-09-01,8.37,8.41,8.34,8.31,27860.0,-0.01,-0.12,8.336,8.301,8.265,31850.57,29093.65,32361.6
2017-08-31,8.38,8.4,8.35,8.32,36458.28,-0.01,-0.12,8.324,8.305,8.246,32323.92,29893.34,32447.51
2017-08-30,8.3,8.36,8.36,8.26,37066.6,0.07,0.84,8.294,8.31,8.231,31544.31,30217.69,31622.07
2017-08-29,8.35,8.36,8.29,8.27,22103.99,-0.05,-0.6,8.266,8.306,8.214,27794.46,30882.57,31343.06
2017-08-28,8.3,8.38,8.34,8.25,35764.0,0.06,0.72,8.26,8.299,8.209,28171.81,30643.37,31579.1
2017-08-25,8.22,8.35,8.28,8.16,30226.75,0.08,0.98,8.266,8.286,8.202,26336.72,30016.47,30939.58
2017-08-24,8.24,8.32,8.2,8.13,32560.19,-0.02,-0.24,8.286,8.263,8.196,27462.76,30647.1,30733.13
2017-08-23,8.29,8.29,8.22,8.2,18317.39,-0.04,-0.48,8.326,8.247,8.197,28891.07,30501.28,31850.46
2017-08-22,8.37,8.38,8.26,8.22,23990.7,-0.11,-1.31,8.346,8.24,8.188,33970.68,33383.04,31590.99
2017-08-21,8.42,8.42,8.37,8.32,26588.59,-0.01,-0.12,8.338,8.244,8.175,33114.94,34674.14,31239.78
2017-08-18,8.39,8.49,8.38,8.3,35856.91,-0.02,-0.24,8.306,8.228,8.161,33696.22,35629.54,30836.27
2017-08-17,8.33,8.45,8.4,8.24,39701.75,0.08,0.96,8.24,8.186,8.146,33831.44,35001.67,29910.87
2017-08-16,8.2,8.35,8.32,8.16,43715.45,0.1,1.22,8.168,8.152,8.13,32111.48,33026.45,29211.7
2017-08-15,8.21,8.25,8.22,8.15,19712.0,0.01,0.12,8.134,8.121,8.117,32795.41,31803.55,28422.12
2017-08-14,8.08,8.24,8.21,8.05,29494.98,0.16,1.99,8.15,8.118,8.103,36233.34,32514.83,28626.02
2017-08-11,8.04,8.18,8.05,8.02,36533.0,0.01,0.12,8.15,8.117,8.083,37562.87,31862.69,29504.75
2017-08-10,8.15,8.2,8.04,8.01,31101.98,-0.11,-1.35,8.132,8.129,8.101,36171.91,30819.17,28819.06
2017-08-09,8.18,8.23,8.15,8.08,47135.08,-0.15,-1.81,8.136,8.146,8.119,33941.41,33199.64,29012.63
2017-08-08,8.18,8.3,8.3,8.13,36901.65,0.09,1.1,8.108,8.135,8.136,30811.7,29798.93,29974.79
2017-08-07,7.93,8.21,8.21,7.93,36142.64,0.25,3.14,8.086,8.105,8.157,28796.31,27805.42,30355.18
2017-08-04,8.07,8.08,7.96,7.96,29578.2,-0.1,-1.24,8.084,8.094,8.19,26162.52,26043.0,30696.66
2017-08-03,7.99,8.1,8.06,7.99,19949.49,0.05,0.62,8.126,8.105,8.241,25466.43,24820.06,32569.7
2017-08-02,8.18,8.2,8.01,8.0,31486.52,-0.18,-2.2,8.156,8.108,8.281,32457.87,25396.95,34387.82
2017-08-01,8.22,8.37,8.19,8.15,26824.71,-0.01,-0.12,8.162,8.112,8.325,28786.17,25040.68,37770.25
2017-07-31,8.17,8.25,8.2,8.14,22973.66,0.03,0.37,8.124,8.087,8.368,26814.52,24737.21,43234.42
2017-07-28,8.16,8.25,8.17,8.15,26097.77,-0.04,-0.49,8.104,8.048,8.381,25923.48,27146.82,43699.28
2017-07-27,8.04,8.27,8.21,8.0,54906.69,0.17,2.11,8.084,8.073,8.394,24173.7,26818.94,43867.6
2017-07-26,8.01,8.05,8.04,7.92,13128.01,0.04,0.5,8.06,8.092,8.403,18336.03,24825.61,42258.92
2017-07-25,8.1,8.1,8.0,7.98,16966.47,-0.1,-1.24,8.062,8.136,8.419,21295.2,30150.64,42777.26
2017-07-24,8.03,8.11,8.1,7.98,18518.45,0.03,0.37,8.05,8.209,8.442,22659.89,32904.95,43181.49
2017-07-21,8.09,8.1,8.07,8.0,17348.87,-0.02,-0.25,7.992,8.285,8.461,28370.15,35350.33,43652.31
2017-07-20,8.01,8.15,8.09,8.01,25718.36,0.04,0.5,8.062,8.377,8.478,29464.18,40319.34,44083.01
2017-07-19,7.94,8.1,8.05,7.82,27923.83,0.11,1.39,8.124,8.453,8.501,31315.19,43378.68,43830.97
2017-07-18,7.83,7.97,7.94,7.79,23789.95,0.13,1.67,8.21,8.538,8.534,39006.09,50499.82,43371.7
2017-07-17,8.42,8.42,7.81,7.8,47069.76,-0.61,-7.25,8.368,8.649,8.572,43150.01,61731.63,43884.25
2017-07-14,8.39,8.45,8.42,8.35,22819.01,0.02,0.24,8.578,8.714,8.624,42330.51,60251.74,42510.36
2017-07-13,8.43,8.48,8.4,8.35,34973.42,-0.08,-0.94,8.692,8.714,8.645,51174.51,60916.26,42039.39
2017-07-12,8.7,8.73,8.48,8.17,66378.32,-0.25,-2.86,8.782,8.713,8.669,55442.17,59692.24,41961.36
2017-07-11,8.86,8.86,8.73,8.68,44509.55,-0.13,-1.47,8.866,8.701,8.682,61993.55,55403.87,39732.54
2017-07-10,9.08,9.09,8.86,8.84,42972.24,-0.13,-1.45,8.93,8.675,8.679,80313.25,53458.04,38480.78
2017-07-07,8.84,9.08,8.99,8.81,67039.0,0.14,1.58,8.85,8.636,8.661,78172.96,51954.28,37134.69
2017-07-06,8.83,8.87,8.85,8.72,56311.75,-0.05,-0.56,8.736,8.579,8.644,70658.01,47846.67,34809.69
2017-07-05,8.8,8.97,8.9,8.72,99135.21,-0.15,-1.66,8.644,8.548,8.634,63942.3,44283.26,32977.89
2017-07-04,8.5,9.19,9.05,8.46,136108.06,0.59,6.97,8.536,8.53,8.624,48814.2,36243.57,29478.25
