date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,11.28,11.49,11.27,11.16,22774.08,0.02,0.18,11.32,12.11,12.743,27650.25,29864.54,24913.64
2018-06-26,11.26,11.26,11.25,10.81,28075.29,-0.16,-1.4,11.484,12.317,12.884,28106.8,29110.39,24814.63
2018-06-25,11.59,11.7,11.41,11.4,22435.59,0.0,0.0,11.654,12.516,13.036,31804.8,28447.86,24974.82
2018-06-22,11.3,11.58,11.41,11.02,26055.12,0.15,1.33,12.06,12.68,13.206,32957.39,28141.51,25713.71
2018-06-21,12.16,12.2,11.26,11.24,38911.15,-0.83,-6.87,12.496,12.865,13.372,35723.66,27125.0,25478.1
2018-06-20,12.0,12.25,12.09,11.85,25056.85,-0.01,-0.08,12.9,13.09,13.54,32078.84,24638.93,24690.9
2018-06-19,13.2,13.2,12.1,12.1,46565.3,-1.34,-9.97,13.15,13.248,13.678,30113.97,24022.66,25089.56
2018-06-15,13.54,13.59,13.44,13.2,28198.55,-0.15,-1.1,13.378,13.391,13.824,25090.92,20629.81,24300.44
2018-06-14,13.33,13.8,13.59,13.2,39886.43,0.31,2.33,13.3,13.39,13.905,23325.63,19415.46,24505.07
2018-06-13,13.34,13.55,13.28,13.15,20687.05,-0.06,-0.45,13.234,13.387,13.978,18526.34,17896.49,24799.19
2018-06-12,13.14,13.38,13.34,13.1,15232.54,0.1,0.76,13.28,13.376,14.059,17199.02,19962.73,25800.26
2018-06-11,13.07,13.43,13.24,13.02,21450.03,0.19,1.46,13.346,13.45,14.145,17931.34,20518.88,27300.48
2018-06-08,13.28,13.3,13.05,12.97,19372.1,-0.21,-1.58,13.404,13.555,14.227,16168.7,21501.78,28532.85
2018-06-07,13.53,13.66,13.26,13.25,15890.0,-0.25,-1.85,13.48,13.731,14.324,15505.28,23285.92,31910.44
2018-06-06,13.6,13.68,13.51,13.49,14050.44,-0.16,-1.17,13.54,13.878,14.419,17266.63,23831.21,36032.92
2018-06-05,13.54,13.75,13.67,13.46,18894.14,0.14,1.03,13.472,13.99,14.463,22726.44,24742.86,37113.03
2018-06-04,13.48,13.63,13.53,13.46,12636.84,0.1,0.74,13.554,14.107,14.511,23106.41,26156.47,39036.06
2018-06-01,13.49,13.73,13.43,13.34,16055.0,-0.13,-0.96,13.706,14.256,14.556,26834.85,27971.08,39935.32
2018-05-31,13.34,13.87,13.56,13.26,24696.73,0.39,2.96,13.982,14.419,14.603,31066.55,29594.69,41008.02
2018-05-30,13.99,13.99,13.17,13.11,41349.47,-0.91,-6.46,14.216,14.568,14.631,30395.78,31701.89,40949.74
2018-05-29,14.03,14.35,14.08,14.03,20794.0,-0.21,-1.47,14.508,14.742,14.669,26759.29,31637.8,39626.36
2018-05-28,14.66,14.78,14.29,14.26,31279.05,-0.52,-3.51,14.66,14.84,14.666,29206.53,34082.08,39523.46
2018-05-25,14.66,15.05,14.81,14.6,37213.5,0.08,0.54,14.806,14.899,14.655,29107.3,35563.92,39130.42
2018-05-24,14.63,14.8,14.73,14.62,21342.88,0.1,0.68,14.856,14.917,14.632,28122.82,40534.96,38646.06
2018-05-23,14.73,14.9,14.63,14.6,23167.0,-0.21,-1.42,14.92,14.959,14.623,33007.99,48234.64,39415.79
2018-05-22,15.02,15.08,14.84,14.72,33030.2,-0.18,-1.2,14.976,14.935,14.595,36516.31,49483.2,39338.64
2018-05-21,15.07,15.25,15.02,14.96,30782.93,-0.04,-0.27,15.02,14.914,14.573,38957.63,51915.65,39184.13
2018-05-18,15.11,15.2,15.06,14.84,32291.11,0.01,0.07,14.992,14.856,14.538,42020.54,51899.56,38486.47
2018-05-17,14.95,15.25,15.05,14.83,45768.73,0.14,0.94,14.978,14.787,14.501,52947.09,52421.36,37960.3
2018-05-16,14.85,15.2,14.91,14.83,40708.58,-0.15,-1.0,14.998,14.693,14.458,63461.29,50197.59,36822.09
2018-05-15,14.99,15.29,15.06,14.65,45236.81,0.18,1.21,14.894,14.595,14.435,62450.1,47614.93,36213.35
2018-05-14,14.8,14.98,14.88,14.55,46097.48,-0.11,-0.73,14.808,14.491,14.42,64873.66,44964.84,34999.71
2018-05-11,14.93,15.6,14.99,14.66,86923.87,-0.16,-1.06,14.72,14.41,14.419,61778.57,42696.92,35193.17
2018-05-10,14.47,15.63,15.15,14.38,98339.69,0.76,5.28,14.596,14.347,14.439,51895.63,36757.17,32290.01
2018-05-09,14.6,14.6,14.39,14.31,35652.64,-0.24,-1.64,14.388,14.287,14.451,36933.89,30596.93,28626.28
2018-05-08,14.5,14.85,14.63,14.38,57354.62,0.19,1.32,14.296,14.255,14.497,32779.76,29194.07,28787.08
2018-05-07,14.26,14.47,14.44,14.26,30622.02,0.07,0.49,14.174,14.231,14.53,25056.03,26452.62,27352.44
2018-05-04,14.07,14.45,14.37,14.01,37509.17,0.26,1.84,14.1,14.219,14.571,23615.26,25073.39,27976.42
2018-05-03,13.95,14.39,14.11,13.88,23531.01,0.18,1.29,14.098,14.215,14.639,21618.7,23499.24,28621.51
2018-05-02,14.02,14.23,13.93,13.86,14882.0,-0.09,-0.64,14.186,14.222,14.733,24259.97,23446.6,30782.44
2018-04-27,13.85,14.29,14.02,13.85,18735.94,-0.05,-0.35,14.214,14.275,14.857,25608.37,24811.77,35111.86
2018-04-26,14.36,14.64,14.07,14.05,23418.19,-0.29,-2.02,14.288,14.348,14.932,27849.2,25034.57,35333.01
2018-04-25,14.75,14.75,14.36,14.36,27526.37,-0.19,-1.31,14.338,14.428,15.004,26531.51,27689.42,35767.3
2018-04-24,14.07,14.58,14.55,14.07,36737.37,0.48,3.41,14.332,14.53,15.05,25379.78,27822.86,36510.78
2018-04-23,14.32,14.45,14.07,13.95,21624.0,-0.32,-2.22,14.258,14.615,15.097,22633.22,26655.62,38575.7
2018-04-20,14.33,14.59,14.39,14.12,29940.09,0.07,0.49,14.336,14.739,15.204,24015.16,28380.09,39384.4
2018-04-19,14.32,14.39,14.32,14.2,16829.71,-0.01,-0.07,14.408,14.829,15.281,22219.94,28252.27,39496.09
2018-04-18,14.32,14.45,14.33,14.09,21767.71,0.15,1.06,14.518,14.922,15.363,28847.34,30879.46,40088.76
2018-04-17,14.46,14.56,14.18,14.16,23004.57,-0.28,-1.94,14.728,15.062,15.443,30265.95,33743.78,40147.4
2018-04-16,14.78,14.88,14.46,14.33,28533.71,-0.29,-1.97,14.972,15.244,15.539,30678.03,38118.29,40374.05
2018-04-13,14.95,15.02,14.75,14.72,20964.0,-0.12,-0.81,15.142,15.438,15.627,32745.02,45411.96,40853.33
2018-04-12,14.98,15.1,14.87,14.76,49966.71,-0.51,-3.32,15.25,15.515,15.692,34284.59,45631.46,41579.81
2018-04-11,15.38,15.55,15.38,15.31,28860.76,-0.02,-0.13,15.326,15.579,15.766,32911.59,43845.17,41003.53
2018-04-10,15.24,15.47,15.4,15.2,25064.97,0.09,0.59,15.396,15.57,15.819,37221.62,45198.7,41569.3
2018-04-09,15.23,15.59,15.31,14.92,38868.65,0.02,0.13,15.516,15.579,15.869,45558.55,50495.77,44346.51
2018-04-04,15.52,15.59,15.29,15.23,28661.88,0.04,0.26,15.734,15.668,15.936,58078.89,50388.71,45796.68
2018-04-03,15.5,15.5,15.25,15.2,43101.67,-0.48,-3.05,15.78,15.733,16.014,56978.32,50739.91,49630.63
2018-04-02,15.84,16.19,15.73,15.72,50410.92,-0.27,-1.69,15.832,15.803,16.092,54778.76,49298.05,54058.65
2018-03-30,16.14,16.37,16.0,15.93,66749.61,-0.4,-2.44,15.744,15.823,16.09,53175.78,46551.01,53259.69
2018-03-29,15.53,16.53,16.4,15.53,101470.39,0.88,5.67,15.642,15.833,16.086,55432.99,42629.81,52922.67
2018-03-28,15.38,15.56,15.52,15.2,23159.0,0.01,0.06,15.602,15.816,16.042,42698.53,36294.71,48993.38
2018-03-27,15.5,15.68,15.51,15.3,32103.89,0.22,1.44,15.686,15.868,16.041,44501.51,37528.17,49125.91
2018-03-26,15.0,15.31,15.29,14.41,42396.03,-0.2,-1.29,15.774,15.952,16.038,43817.33,38161.88,48842.68
2018-03-23,15.78,16.7,15.49,15.2,78035.66,-0.71,-4.38,15.902,16.068,16.058,39926.23,37939.89,48571.55
2018-03-22,15.89,16.49,16.2,15.88,37798.07,0.26,1.63,16.024,16.159,16.059,29826.63,38197.24,46633.55
2018-03-21,16.0,16.29,15.94,15.85,32173.89,-0.01,-0.06,16.03,16.204,16.011,29890.89,41204.64,45908.85
2018-03-20,15.88,16.17,15.95,15.63,28683.01,0.02,0.13,16.05,16.295,15.96,30554.82,48521.35,45159.78
2018-03-19,16.04,16.2,15.93,15.89,22940.54,-0.17,-1.06,16.13,16.38,15.908,32506.43,58819.25,45087.62
2018-03-16,16.1,16.35,16.1,16.02,27537.62,-0.13,-0.8,16.234,16.357,15.843,35953.55,59968.38,45301.98
2018-03-15,15.95,16.37,16.23,15.95,38119.38,0.19,1.19,16.294,16.339,15.746,46567.85,63215.52,46062.35
2018-03-14,16.19,16.32,16.04,15.98,35493.56,-0.31,-1.9,16.378,16.267,15.695,52518.39,61692.05,45251.82
2018-03-13,16.52,16.54,16.35,16.25,38441.07,-0.1,-0.61,16.54,16.214,15.645,66487.87,60723.66,45429.19
2018-03-12,16.4,16.6,16.45,16.34,40176.14,0.05,0.3,16.63,16.124,15.59,85132.06,59523.47,45720.49
2018-03-09,16.62,16.62,16.4,16.17,80609.12,-0.25,-1.5,16.48,16.047,15.576,83983.2,59203.2,44895.12
2018-03-08,16.57,17.09,16.65,16.48,67872.05,-0.2,-1.19,16.384,15.959,15.561,79863.19,55069.86,42322.42
2018-03-07,16.62,17.38,16.85,16.4,105340.99,0.05,0.3,16.156,15.817,15.54,70865.71,50613.07,41593.36
2018-03-06,15.72,17.18,16.8,15.5,131661.98,1.1,7.01,15.888,15.624,15.536,54959.45,41798.22,38725.74
2018-03-05,15.7,16.05,15.7,15.63,34431.86,-0.22,-1.38,15.618,15.436,15.558,33914.88,31356.0,33873.05
2018-03-02,15.4,16.35,15.92,15.31,60009.05,0.41,2.64,15.614,15.328,15.643,34423.21,30635.58,35681.39
2018-03-01,15.5,15.6,15.51,15.32,22884.68,0.0,0.0,15.534,15.153,15.743,30276.54,28909.18,37556.95
2018-02-28,15.4,15.55,15.51,15.18,25809.66,0.06,0.39,15.478,15.122,15.857,30360.42,28811.58,38813.49
2018-02-27,15.68,15.68,15.45,15.41,26439.15,-0.23,-1.47,15.36,15.076,15.972,28636.99,30134.73,39953.19
2018-02-26,15.71,15.74,15.68,15.39,36973.5,0.16,1.03,15.254,15.056,16.096,28797.13,31917.51,41591.48
2018-02-23,15.24,15.83,15.52,15.11,39275.7,0.29,1.9,15.042,15.105,16.204,26847.95,30587.03,41813.09
2018-02-22,15.13,15.33,15.23,15.0,23304.1,0.31,2.08,14.772,15.163,16.32,27541.81,29574.98,42907.93
2018-02-14,14.95,14.98,14.92,14.76,17192.51,0.0,0.0,14.766,15.263,16.463,27262.74,32573.65,44425.18
2018-02-13,14.66,14.97,14.92,14.65,27239.82,0.3,2.05,14.792,15.447,16.625,31632.46,35653.26,48823.5
2018-02-12,14.2,14.81,14.62,14.2,27227.62,0.45,3.18,14.858,15.679,16.802,35037.9,36390.09,56107.47
2018-02-09,14.8,14.84,14.17,13.85,42745.01,-1.03,-6.78,15.168,15.958,16.936,34326.11,40727.21,58127.04
2018-02-08,15.06,15.35,15.2,15.02,21908.76,0.15,1.0,15.554,16.333,17.115,31608.14,46204.72,60716.4
2018-02-07,15.53,15.76,15.05,14.6,39041.11,-0.2,-1.31,15.76,16.592,17.23,37884.55,48815.39,62117.83
2018-02-06,15.97,15.97,15.25,15.23,44267.01,-0.92,-5.69,16.102,16.867,17.35,39674.06,49771.65,63274.65
2018-02-05,15.82,16.25,16.17,15.75,23668.64,0.07,0.43,16.5,17.135,17.475,37742.27,51265.44,65094.8
2018-02-02,16.22,16.35,16.1,15.46,29155.2,-0.13,-0.8,16.748,17.302,17.56,47128.31,53039.15,70956.62
2018-02-01,16.86,16.95,16.23,16.2,53290.78,-0.53,-3.16,17.112,17.476,17.653,60801.3,56240.87,77931.0
2018-01-31,17.08,17.28,16.76,16.58,47988.68,-0.48,-2.78,17.424,17.662,17.699,59746.23,56276.71,76738.61
2018-01-30,17.37,17.65,17.24,17.23,34608.07,-0.17,-0.98,17.632,17.802,17.718,59869.24,61993.73,76485.56
2018-01-29,17.98,18.0,17.41,17.3,70598.81,-0.51,-2.85,17.77,17.924,17.71,64788.61,75824.85,77041.63
2018-01-26,17.63,18.27,17.92,17.63,97520.16,0.13,0.73,17.856,17.913,17.679,58949.98,75526.87,74755.42
2018-01-25,17.7,17.88,17.79,17.62,48015.43,-0.01,-0.06,17.84,17.897,17.609,51680.45,75228.07,70723.77
2018-01-24,17.87,18.0,17.8,17.62,48603.75,-0.13,-0.72,17.9,17.867,17.544,52807.18,75420.26,69366.66
2018-01-23,17.86,18.17,17.93,17.85,59204.89,0.09,0.5,17.972,17.832,17.492,64118.21,76777.65,68029.84
2018-01-22,17.72,17.92,17.84,17.53,41405.69,0.0,0.0,18.078,17.814,17.431,86861.09,78924.15,66060.84
2018-01-19,18.08,18.25,17.84,17.8,61172.48,-0.25,-1.38,17.97,17.818,17.377,92103.76,88874.1,64846.76
2018-01-18,18.06,18.34,18.09,18.0,53649.09,-0.07,-0.39,17.954,17.829,17.328,98775.69,99621.13,63038.59
2018-01-17,18.19,18.41,18.16,17.9,105158.92,-0.3,-1.62,17.834,17.735,17.269,98033.34,97200.52,62344.55
2018-01-16,17.7,18.74,18.46,17.69,172919.27,1.16,6.71,17.692,17.633,17.213,89437.08,90977.4,58100.44
2018-01-15,17.83,17.97,17.3,17.12,67619.05,-0.46,-2.59,17.55,17.495,17.137,70987.21,78258.42,50532.63
2018-01-12,17.45,18.19,17.76,17.36,94532.13,0.27,1.54,17.666,17.444,17.129,85644.44,73983.97,48575.54
2018-01-11,17.35,17.62,17.49,17.25,49937.35,0.04,0.23,17.704,17.32,17.094,100466.57,66219.46,45736.35
2018-01-10,17.63,17.99,17.45,17.25,62177.58,-0.3,-1.69,17.636,17.22,17.074,96367.7,63313.06,44735.91
2018-01-09,17.7,18.35,17.75,17.6,80669.94,-0.13,-0.73,17.574,17.151,17.06,92517.72,59282.03,44643.21
2018-01-08,17.75,18.45,17.88,17.54,140905.22,-0.07,-0.39,17.44,17.048,17.021,85529.62,53197.54,41578.55
2018-01-05,17.19,18.49,17.95,17.13,168642.78,0.8,4.67,17.222,16.935,16.975,62323.49,40819.42,36033.46
2018-01-04,17.18,17.18,17.15,17.03,29443.0,0.01,0.06,16.936,16.827,16.915,31972.35,26456.04,28825.26
2018-01-03,17.04,17.23,17.14,16.88,42927.64,0.06,0.35,16.804,16.802,16.893,30258.42,27488.59,28512.71
2018-01-02,16.86,17.23,17.08,16.8,45729.47,0.29,1.73,16.728,16.792,16.854,26046.35,25223.48,27787.1
2017-12-29,16.55,16.79,16.79,16.52,24874.55,0.27,1.63,16.656,16.778,16.837,20865.46,22806.84,26620.92
2017-12-28,16.48,16.64,16.52,16.48,16887.1,0.03,0.18,16.648,16.813,16.853,19315.35,23167.12,26614.54
2017-12-27,16.68,16.75,16.49,16.46,20873.33,-0.27,-1.61,16.718,16.868,16.886,20939.73,25253.24,28289.11
2017-12-26,16.73,16.87,16.76,16.52,21867.3,0.04,0.24,16.8,16.928,16.92,24718.75,26158.75,29263.18
2017-12-25,16.67,16.97,16.72,16.65,19825.0,-0.03,-0.18,16.856,16.968,16.922,24400.61,30004.38,29733.14
2017-12-22,16.9,16.94,16.75,16.74,17124.0,-0.12,-0.71,16.9,16.993,16.905,24748.21,29959.57,29789.39
2017-12-21,16.81,17.0,16.87,16.71,25009.0,-0.03,-0.18,16.978,17.014,16.898,27018.9,31247.5,30171.83
2017-12-20,17.05,17.3,16.9,16.64,39768.46,-0.14,-0.82,17.018,17.002,16.879,29566.76,31194.49,31198.17
2017-12-19,16.93,17.18,17.04,16.9,20276.61,0.1,0.59,17.056,16.983,16.888,27598.75,29536.83,30923.65
2017-12-18,17.1,17.1,16.94,16.88,21563.0,-0.2,-1.17,17.08,16.916,16.902,35608.15,30350.72,31841.3
2017-12-15,17.08,17.38,17.14,16.91,28477.43,0.07,0.41,17.086,16.896,16.905,35170.92,30435.0,32672.3
2017-12-14,17.01,17.5,17.07,16.8,37748.28,-0.02,-0.12,17.05,16.893,16.903,35476.11,30061.95,34629.73
2017-12-13,17.08,17.17,17.09,16.91,29928.45,-0.07,-0.41,16.986,16.904,16.952,32822.21,31324.97,34409.82
2017-12-12,16.98,17.57,17.16,16.9,60323.58,0.19,1.12,16.91,16.911,17.01,31474.9,32367.61,35259.75
2017-12-11,16.96,17.0,16.97,16.78,19376.88,0.01,0.06,16.752,16.876,17.076,25093.29,29461.9,35331.4
2017-12-08,16.78,17.08,16.96,16.77,30003.34,0.21,1.25,16.706,16.817,17.171,25699.07,29619.21,36016.61
2017-12-07,16.7,16.96,16.75,16.6,24478.82,0.04,0.24,16.736,16.782,17.263,24647.8,29096.17,36539.71
2017-12-06,16.5,16.77,16.71,16.38,23191.86,0.34,2.08,16.822,16.756,17.373,29827.73,31201.86,37122.3
2017-12-05,16.66,16.86,16.37,16.25,28415.55,-0.37,-2.21,16.912,16.793,17.49,33260.32,32310.48,38728.53
2017-12-04,17.0,17.19,16.74,16.73,22405.78,-0.37,-2.16,17.0,16.888,17.637,33830.51,33331.89,40757.37
2017-12-01,17.08,17.28,17.11,17.0,24747.0,-0.07,-0.41,16.928,16.913,17.745,33539.34,34909.61,41885.05
2017-11-30,17.09,17.77,17.18,16.92,50378.46,0.02,0.12,16.828,16.912,17.835,33544.53,39197.51,42861.14
2017-11-29,16.81,17.19,17.16,16.6,40354.82,0.35,2.08,16.69,16.999,17.931,32576.0,37494.66,43139.35
2017-11-28,16.49,16.93,16.81,16.41,31266.48,0.43,2.62,16.674,17.108,18.054,31360.64,38151.89,45618.49
2017-11-27,16.6,16.7,16.38,16.36,20949.96,-0.23,-1.39,16.776,17.275,18.181,32833.26,41200.91,48095.99
2017-11-24,16.4,16.68,16.61,16.35,24772.92,0.12,0.73,16.898,17.524,18.299,36279.87,42414.01,49601.24
2017-11-23,17.16,17.16,16.49,16.32,45535.81,-0.59,-3.45,16.996,17.744,18.43,44850.49,43983.25,50175.62
2017-11-22,17.29,17.39,17.08,17.0,34278.01,-0.24,-1.39,17.308,17.99,18.574,42413.33,43042.74,49891.81
2017-11-21,17.05,17.45,17.32,16.9,38629.61,0.33,1.94,17.542,18.187,18.684,44943.15,45146.57,50173.52
2017-11-20,17.15,17.16,16.99,16.36,38183.0,-0.11,-0.64,17.774,18.385,18.78,49568.56,48182.85,50339.8
2017-11-17,18.15,18.2,17.1,17.01,67626.01,-0.95,-5.26,18.15,18.576,18.899,48548.16,48860.49,51679.68
2017-11-16,18.0,18.35,18.05,18.0,33350.0,-0.2,-1.1,18.492,18.757,19.0,43116.01,46524.77,51171.3
2017-11-15,18.36,18.47,18.25,18.01,46927.13,-0.23,-1.25,18.672,18.862,19.02,43672.16,48784.03,52223.63
2017-11-14,18.79,18.82,18.48,18.4,61756.65,-0.39,-2.07,18.832,19.0,19.053,45349.99,53085.09,52472.87
2017-11-13,18.72,18.96,18.87,18.72,33081.0,0.06,0.32,18.996,19.086,19.098,46797.14,54991.07,51170.45
2017-11-10,18.9,18.95,18.81,18.71,40465.29,-0.14,-0.74,19.002,19.074,19.12,49172.83,56788.47,52290.43
2017-11-09,19.07,19.08,18.95,18.85,36130.72,-0.1,-0.53,19.022,19.115,19.168,49933.53,56367.99,52211.76
2017-11-08,19.11,19.25,19.05,18.96,55316.3,-0.25,-1.29,19.052,19.157,19.208,53895.91,56740.88,53522.82
2017-11-07,19.02,19.42,19.3,18.82,68992.41,0.4,2.12,19.168,19.181,19.265,60820.18,55200.46,56099.92
2017-11-06,18.8,19.14,18.9,18.75,44959.43,-0.01,-0.05,19.176,19.174,19.293,63184.99,52496.74,55297.35
2017-11-03,18.92,19.08,18.91,18.7,44268.78,-0.19,-0.99,19.146,19.222,19.339,64404.11,54498.87,56933.79
2017-11-02,19.6,19.6,19.1,19.06,55942.63,-0.53,-2.7,19.208,19.243,19.364,62802.45,55817.84,57108.26
2017-11-01,19.4,19.76,19.63,19.4,89937.67,0.29,1.5,19.262,19.178,19.365,59585.84,55663.22,57153.49
2017-10-31,18.89,19.45,19.34,18.76,80816.45,0.59,3.15,19.194,19.106,19.355,49580.74,51860.65,55283.76
2017-10-30,19.14,19.33,18.75,18.5,51055.0,-0.47,-2.44,19.172,19.11,19.352,41808.49,47349.84,54256.61
2017-10-27,19.4,19.48,19.22,19.15,36260.5,-0.15,-0.77,19.298,19.165,19.368,44593.63,47792.4,57485.99
2017-10-26,19.28,19.4,19.37,19.12,39859.6,0.08,0.41,19.278,19.221,19.402,48833.22,48055.52,60697.63
2017-10-25,19.35,19.49,19.29,19.19,39912.14,0.06,0.31,19.094,19.258,19.454,51740.6,50304.77,64809.35
2017-10-24,19.18,19.5,19.23,19.05,41955.21,-0.15,-0.77,19.018,19.348,19.538,54140.57,56999.38,72642.6
2017-10-23,19.21,19.68,19.38,19.01,64980.69,0.26,1.36,19.048,19.412,19.651,52891.18,58097.97,85276.14
2017-10-20,18.59,19.16,19.12,18.58,57458.46,0.67,3.63,19.032,19.456,19.732,50991.17,59368.71,89581.01
2017-10-19,18.91,18.91,18.45,18.42,54396.48,-0.46,-2.43,19.164,19.484,19.809,47277.82,58398.69,95769.83
2017-10-18,19.36,19.52,18.91,18.91,51912.0,-0.47,-2.42,19.422,19.552,19.933,48868.94,58643.76,101906.42
2017-10-17,19.28,19.63,19.38,19.22,35708.29,0.08,0.41,19.678,19.603,20.025,59858.19,58706.87,105723.64
2017-10-16,19.85,19.9,19.3,19.3,55480.63,-0.48,-2.43,19.776,19.593,20.111,63304.75,61163.38,115324.33
2017-10-13,19.74,19.9,19.78,19.7,38891.71,0.04,0.2,19.88,19.571,20.214,67746.25,67179.58,130475.46
2017-10-12,20.06,20.19,19.74,19.55,62352.08,-0.45,-2.23,19.804,19.582,20.316,69519.56,73339.73,144906.1
2017-10-11,19.88,20.3,20.19,19.69,106858.23,0.32,1.61,19.682,19.65,20.32,68418.58,79313.92,148878.85
2017-10-10,19.89,19.9,19.87,19.56,52941.09,0.05,0.25,19.528,19.727,20.297,57555.55,88285.82,148357.95
2017-10-09,19.76,19.94,19.82,19.57,77688.13,0.42,2.17,19.41,19.89,20.29,59022.01,112454.31,152523.98
2017-09-29,19.18,19.44,19.4,19.18,47758.28,0.27,1.41,19.262,20.008,20.296,66612.92,119793.31,153675.17
2017-09-28,19.4,19.4,19.13,19.13,56847.16,-0.29,-1.49,19.36,20.133,20.308,77159.9,133140.96,156243.92
2017-09-27,19.3,19.52,19.42,19.21,52543.08,0.14,0.73,19.618,20.314,20.346,90209.27,145169.08,159932.3
2017-09-26,19.08,19.38,19.28,19.08,60273.42,0.2,1.05,19.926,20.446,20.389,119016.09,152740.41,167991.53
2017-09-25,19.8,19.8,19.08,19.0,115642.65,-0.81,-4.07,20.37,20.628,20.397,165886.6,169485.28,173064.45
2017-09-22,20.3,20.36,19.89,19.88,100493.2,-0.53,-2.6,20.754,20.857,20.399,172973.7,193771.33,171321.95
2017-09-21,20.73,20.95,20.42,20.38,122093.98,-0.54,-2.58,20.906,21.049,20.346,189122.03,216472.46,168505.02
2017-09-20,21.15,21.25,20.96,20.6,196577.2,-0.54,-2.51,21.01,20.99,20.257,200128.89,218443.78,164783.36
2017-09-19,20.84,22.22,21.5,20.84,294625.97,0.5,2.38,20.966,20.867,20.15,186464.74,208430.07,158083.79
2017-09-18,20.9,21.78,21.0,20.82,151078.14,0.35,1.7,20.886,20.69,20.033,173083.96,192593.65,148444.25
2017-09-15,20.77,21.29,20.65,20.61,181234.84,-0.29,-1.39,20.96,20.584,19.93,214568.97,187557.03,144465.62
2017-09-14,20.62,21.29,20.94,20.53,177128.28,0.2,0.96,21.192,20.483,19.849,243822.9,179346.88,141298.75
2017-09-13,20.93,20.95,20.74,20.52,128256.46,-0.36,-1.71,20.97,20.377,19.734,236758.67,174695.53,135608.52
2017-09-12,20.9,21.19,21.1,20.75,227722.08,-0.27,-1.26,20.768,20.331,19.617,230395.41,183242.65,130837.5
2017-09-11,21.0,21.74,21.37,20.81,358503.19,-0.44,-2.02,20.494,20.166,19.487,212103.35,176643.62,121494.43
2017-09-08,19.67,21.81,21.81,19.51,327504.47,1.98,9.98,20.208,19.941,19.339,160545.08,148872.57,105378.33
2017-09-07,19.77,20.09,19.83,19.55,141807.16,0.1,0.51,19.774,19.643,19.159,114870.85,120537.58,92973.46
2017-09-06,19.82,19.88,19.73,19.52,96440.14,0.0,0.0,19.784,19.524,19.117,112632.38,111122.95,90305.43
2017-09-05,19.82,20.32,19.73,19.7,136261.77,-0.21,-1.05,19.894,19.433,19.063,136089.89,107737.51,87578.31
2017-09-04,19.59,19.94,19.94,19.38,100711.86,0.3,1.53,19.838,19.375,19.013,141183.89,104294.84,83927.37
2017-09-01,19.89,19.98,19.64,19.5,99133.34,-0.24,-1.21,19.674,19.276,18.947,137200.06,101374.21,80613.18
2017-08-31,20.2,20.2,19.88,19.8,130614.79,-0.4,-1.97,19.512,19.215,18.89,126204.31,103250.62,78524.8
2017-08-30,19.58,20.78,20.28,19.52,213727.7,0.83,4.27,19.264,19.09,18.83,109613.52,96521.51,75584.2
2017-08-29,19.9,20.33,19.45,19.33,161731.78,0.33,1.73,18.972,18.902,18.764,79385.14,78432.36,69289.27
2017-08-28,18.76,19.2,19.12,18.76,80792.68,0.29,1.54,18.912,18.808,18.76,67405.78,66345.24,66317.84
2017-08-25,18.64,18.93,18.83,18.53,44154.62,0.19,1.02,18.878,18.737,18.758,65548.36,61884.09,66253.56
2017-08-24,18.79,18.99,18.64,18.5,47660.81,-0.18,-0.96,18.918,18.675,18.769,80296.92,65409.34,66806.84
2017-08-23,19.09,19.09,18.82,18.8,62585.79,-0.33,-1.72,18.916,18.71,18.8,83429.5,69487.92,68792.26
2017-08-22,19.1,19.44,19.15,19.0,101835.0,0.2,1.05,18.832,18.693,18.804,77479.58,67419.11,69310.9
2017-08-21,18.95,19.16,18.95,18.82,71505.57,-0.08,-0.42,18.704,18.651,18.802,65284.7,63559.9,68385.82
2017-08-18,18.57,19.1,19.03,18.43,117897.43,0.4,2.15,18.596,18.617,18.83,58219.81,59852.15,69919.95
2017-08-17,18.34,18.76,18.63,18.34,63323.72,0.23,1.25,18.432,18.564,18.855,50521.75,53798.97,70103.34
2017-08-16,18.51,18.51,18.4,18.3,32836.18,-0.11,-0.59,18.504,18.57,18.893,55546.34,54646.89,74621.41
2017-08-15,18.47,18.56,18.51,18.32,40860.61,0.1,0.54,18.554,18.626,18.897,57358.65,60146.17,76595.91
2017-08-14,18.2,18.47,18.41,18.16,36181.12,0.2,1.1,18.598,18.711,18.884,61835.09,66290.44,78042.65
2017-08-11,18.8,18.81,18.21,18.18,79407.14,-0.78,-4.11,18.638,18.779,18.859,61484.48,70623.03,82086.32
2017-08-10,18.65,19.12,18.99,18.52,88446.63,0.34,1.82,18.696,18.862,18.905,57076.19,68204.34,82529.16
2017-08-09,18.61,18.86,18.65,18.56,41897.73,-0.08,-0.43,18.636,18.89,18.938,53747.44,68096.59,81995.81
2017-08-08,18.46,19.0,18.73,18.32,63242.83,0.12,0.65,18.698,18.914,18.984,62933.7,71202.69,84506.11
2017-08-07,18.72,18.8,18.61,18.5,34428.06,0.11,0.59,18.824,18.953,19.04,70745.79,73211.74,89033.32
