date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,9.28,9.29,9.11,9.03,6673.0,-0.05,-0.55,9.064,9.38,10.038,6777.33,9324.21,10490.64
2018-06-26,9.12,9.19,9.16,8.87,5855.0,0.0,0.0,9.048,9.536,10.162,8081.16,9654.91,11554.81
2018-06-25,9.08,9.21,9.16,9.04,5532.06,0.09,0.99,8.978,9.673,10.295,10388.3,9588.98,12790.66
2018-06-22,8.84,9.22,9.07,8.83,8217.0,0.25,2.83,9.1,9.806,10.41,12450.1,10132.97,13367.97
2018-06-21,9.02,9.19,8.82,8.69,7609.6,-0.21,-2.33,9.352,9.969,10.529,12427.34,10159.97,13484.22
2018-06-20,8.8,9.2,9.03,8.51,13192.15,0.22,2.5,9.696,10.168,10.662,11871.09,10296.33,13944.27
2018-06-19,9.6,9.73,8.81,8.8,17390.71,-0.96,-9.83,10.024,10.354,10.787,11228.66,10006.75,14224.92
2018-06-15,10.33,10.42,9.77,9.41,15841.05,-0.56,-5.42,10.368,10.535,10.926,8789.65,9054.98,14301.17
2018-06-14,10.52,10.52,10.33,10.28,8103.2,-0.21,-1.99,10.512,10.627,11.027,7815.84,8662.58,14327.62
2018-06-13,10.63,10.74,10.54,10.52,4828.33,-0.13,-1.22,10.586,10.675,11.098,7892.6,9377.52,14929.77
2018-06-12,10.53,10.75,10.67,10.39,9980.02,0.14,1.33,10.64,10.695,11.162,8721.57,11657.06,16123.45
2018-06-11,10.46,10.58,10.53,10.46,5195.64,0.04,0.38,10.684,10.788,11.21,8784.84,13454.71,16508.83
2018-06-08,10.61,10.69,10.49,10.43,10972.0,-0.21,-1.96,10.702,10.916,11.259,9320.32,15992.34,17650.9
2018-06-07,10.81,10.82,10.7,10.63,8487.0,-0.11,-1.02,10.742,11.013,11.327,9509.32,16602.97,19473.62
2018-06-06,10.79,10.91,10.81,10.69,8973.21,-0.08,-0.73,10.764,11.089,11.383,10862.44,16808.47,21010.51
2018-06-05,10.7,10.89,10.89,10.63,10296.37,0.27,2.54,10.75,11.156,11.442,14592.55,17592.2,26310.33
2018-06-04,10.71,10.77,10.62,10.58,7873.0,-0.07,-0.66,10.892,11.219,11.485,18124.58,18443.09,28863.32
2018-06-01,10.82,10.91,10.69,10.56,11917.0,-0.12,-1.11,11.13,11.317,11.488,22664.37,19547.35,28974.82
2018-05-31,10.75,10.93,10.81,10.67,15252.6,0.07,0.65,11.284,11.426,11.48,23696.63,19992.67,28847.31
2018-05-30,11.3,11.3,10.74,10.51,27623.8,-0.86,-7.41,11.414,11.521,11.467,22754.51,20482.03,28561.09
2018-05-29,11.79,11.88,11.6,11.6,27956.52,-0.21,-1.78,11.562,11.628,11.463,20591.85,20589.84,27695.95
2018-05-28,11.46,11.89,11.81,11.43,30571.93,0.35,3.05,11.546,11.632,11.409,18761.6,19562.95,26665.59
2018-05-25,11.48,11.66,11.46,11.43,17078.3,0.0,0.0,11.504,11.601,11.346,16430.33,19309.46,25432.04
2018-05-24,11.47,11.56,11.46,11.44,10542.01,-0.02,-0.17,11.568,11.641,11.306,16288.71,22344.27,24876.48
2018-05-23,11.5,11.63,11.48,11.42,16810.51,-0.04,-0.35,11.628,11.677,11.271,18209.54,25212.55,24666.02
2018-05-22,11.6,11.74,11.52,11.43,18805.23,-0.08,-0.69,11.694,11.728,11.226,20587.82,35028.45,24433.21
2018-05-21,11.78,11.92,11.6,11.55,18915.62,-0.18,-1.53,11.718,11.751,11.189,20364.3,39283.55,24232.8
2018-05-18,11.67,11.79,11.78,11.53,16370.2,0.02,0.17,11.698,11.659,11.164,22188.59,38402.28,24378.29
2018-05-17,11.73,11.84,11.76,11.51,20146.15,-0.05,-0.42,11.714,11.534,11.135,28399.82,37701.95,25497.54
2018-05-16,11.63,11.96,11.81,11.51,28701.9,0.17,1.46,11.726,11.412,11.118,32215.55,36640.15,26277.13
2018-05-15,11.54,11.67,11.64,11.41,17687.63,0.14,1.22,11.762,11.297,11.071,49469.08,34802.06,25276.73
2018-05-14,11.5,11.82,11.5,11.4,28037.09,-0.36,-3.04,11.784,11.186,11.037,58202.81,33768.23,24855.6
2018-05-11,11.7,12.4,11.86,11.65,47426.32,0.04,0.34,11.62,11.09,11.018,54615.96,31554.62,23865.9
2018-05-10,11.85,11.9,11.82,11.7,39224.83,-0.17,-1.42,11.354,10.971,10.981,47004.09,27408.69,22095.26
2018-05-09,12.15,12.52,11.99,11.9,114969.52,0.24,2.04,11.098,10.865,10.942,41064.75,24119.5,20672.97
2018-05-08,10.72,11.75,11.75,10.65,61356.28,1.07,10.02,10.832,10.724,10.893,20135.04,13837.98,15647.97
2018-05-07,10.55,10.76,10.68,10.5,10102.87,0.15,1.43,10.588,10.627,10.858,9333.65,9182.05,13335.39
2018-05-04,10.55,10.6,10.53,10.48,9366.94,-0.01,-0.1,10.56,10.669,10.882,8493.27,10354.3,13482.49
2018-05-03,10.63,10.63,10.54,10.34,9528.16,-0.12,-1.13,10.588,10.736,10.911,7813.3,13293.14,13446.54
2018-05-02,10.53,10.68,10.66,10.51,10320.96,0.13,1.24,10.632,10.823,10.937,7174.25,15914.1,13420.37
2018-04-27,10.54,10.67,10.53,10.45,7349.3,-0.01,-0.1,10.616,10.845,10.948,7540.92,15751.4,13267.72
2018-04-26,10.58,10.69,10.54,10.52,5901.0,-0.13,-1.22,10.666,10.888,10.965,9030.46,15942.98,13648.89
2018-04-25,10.66,10.76,10.67,10.63,5967.07,-0.09,-0.84,10.778,10.946,10.977,12215.33,16177.18,13926.33
2018-04-24,10.5,10.78,10.76,10.49,6332.9,0.18,1.7,10.884,10.99,10.971,18772.97,16781.83,14069.42
2018-04-23,10.77,11.02,10.58,10.45,12154.32,-0.2,-1.85,11.014,11.018,10.954,24653.96,17226.43,14510.86
2018-04-20,11.13,11.18,10.78,10.73,14797.0,-0.32,-2.88,11.074,11.061,10.977,23961.88,17457.97,14436.45
2018-04-19,10.99,11.2,11.1,10.9,21825.34,-0.1,-0.89,11.11,11.089,10.991,22855.5,17488.73,14384.44
2018-04-18,11.7,11.7,11.2,11.06,38755.3,-0.21,-1.84,11.114,11.095,10.998,20139.04,16610.67,13995.79
2018-04-17,10.88,11.41,11.41,10.85,35737.85,0.53,4.87,11.096,11.086,10.989,14790.69,13599.95,12383.64
2018-04-16,10.93,11.03,10.88,10.8,8693.93,-0.08,-0.73,11.022,11.05,10.969,9798.9,10926.63,10959.95
2018-04-13,11.19,11.24,10.96,10.91,9265.1,-0.16,-1.44,11.048,11.051,10.983,10954.05,10784.04,11123.36
2018-04-12,11.17,11.28,11.12,11.05,8243.01,0.01,0.09,11.068,11.041,11.002,12121.96,11354.81,11590.66
2018-04-11,11.04,11.24,11.11,11.0,12013.58,0.07,0.63,11.076,11.007,11.009,13082.31,11675.48,11569.16
2018-04-10,10.97,11.05,11.04,10.85,10778.88,0.03,0.27,11.076,10.951,11.023,12409.21,11357.0,11415.16
2018-04-09,11.07,11.1,11.01,10.71,14469.66,-0.05,-0.45,11.078,10.89,11.032,12054.36,11795.3,11247.49
2018-04-04,11.26,11.43,11.06,11.05,15104.66,-0.1,-0.9,11.054,10.892,11.041,10614.02,11414.93,11154.35
2018-04-03,11.04,11.17,11.16,10.9,13044.76,0.05,0.45,11.014,10.893,11.034,10587.65,11280.14,10691.77
2018-04-02,11.02,11.19,11.11,10.97,8648.11,0.06,0.54,10.938,10.9,11.029,10268.66,11380.9,10394.47
2018-03-30,10.85,11.08,11.05,10.82,9004.59,0.16,1.47,10.826,10.891,11.02,10304.79,11167.33,10357.77
2018-03-29,10.86,10.96,10.89,10.8,7268.0,0.03,0.28,10.702,10.887,11.019,11536.23,10993.27,10335.38
2018-03-28,10.83,11.19,10.86,10.75,14972.8,0.08,0.74,10.73,10.915,11.023,12215.83,11462.69,10312.39
2018-03-27,10.55,10.94,10.78,10.55,11449.79,0.23,2.18,10.772,10.963,11.026,11972.63,11826.52,9989.01
2018-03-26,10.31,10.62,10.55,10.3,8828.78,0.12,1.15,10.862,11.011,11.028,12493.15,11462.84,9638.72
2018-03-23,10.88,10.88,10.43,10.3,15161.8,-0.6,-5.44,10.956,11.095,11.046,12029.87,11473.33,9504.38
2018-03-22,11.07,11.17,11.03,10.93,10666.0,-0.04,-0.36,11.072,11.173,11.067,10450.31,10699.68,8909.55
2018-03-21,11.21,11.48,11.07,11.06,13756.76,-0.16,-1.43,11.1,11.189,11.061,10709.55,10893.77,8606.76
2018-03-20,10.92,11.36,11.23,10.92,14052.4,0.21,1.91,11.154,11.174,11.054,11680.41,10103.39,8193.71
2018-03-19,11.01,11.16,11.02,10.95,6512.4,0.01,0.09,11.16,11.157,11.025,10432.53,9408.04,7653.54
2018-03-16,10.87,11.25,11.01,10.87,7264.0,-0.16,-1.43,11.234,11.149,11.001,10916.78,9548.22,7484.88
2018-03-15,11.45,11.45,11.17,11.01,11962.17,-0.17,-1.5,11.274,11.151,10.971,10949.04,9677.49,7405.82
2018-03-14,11.14,11.7,11.34,11.14,18611.1,0.08,0.71,11.278,11.131,10.946,11077.99,9162.09,7075.95
2018-03-13,11.33,11.4,11.26,11.22,7813.0,-0.13,-1.14,11.194,11.088,10.899,8526.37,8151.51,6410.28
2018-03-12,11.19,11.44,11.39,11.18,8933.62,0.18,1.61,11.154,11.044,10.853,8383.54,7814.61,6562.12
2018-03-09,11.22,11.25,11.21,11.1,7425.32,0.02,0.18,11.064,10.997,10.814,8179.66,7535.44,6406.79
2018-03-08,10.84,11.25,11.19,10.84,12606.93,0.27,2.47,11.028,10.96,10.794,8405.93,7119.43,6306.94
2018-03-07,11.06,11.06,10.92,10.88,5853.0,-0.14,-1.27,10.984,10.933,10.779,7246.19,6319.75,6435.33
2018-03-06,10.94,11.1,11.06,10.86,7098.85,0.12,1.1,10.982,10.933,10.801,7776.64,6284.02,6395.12
2018-03-05,11.02,11.11,10.94,10.91,7914.18,-0.09,-0.82,10.934,10.892,10.818,7245.67,5899.04,6337.73
2018-03-02,10.88,11.05,11.03,10.87,8556.7,0.06,0.55,10.93,10.852,10.84,6891.22,5421.54,6596.11
2018-03-01,10.91,10.97,10.97,10.76,6808.2,0.06,0.55,10.892,10.79,10.873,5832.92,5134.15,6433.48
2018-02-28,10.82,11.03,10.91,10.73,8505.25,0.09,0.83,10.882,10.76,10.914,5393.31,4989.81,6376.43
2018-02-27,10.82,10.97,10.82,10.79,4444.0,-0.1,-0.92,10.884,10.709,10.962,4791.41,4669.06,6328.03
2018-02-26,10.89,10.98,10.92,10.82,6141.94,0.08,0.74,10.85,10.661,11.012,4552.41,5309.64,6279.11
2018-02-23,10.93,10.99,10.84,10.84,3265.2,-0.08,-0.73,10.774,10.631,11.056,3951.87,5278.15,6232.51
2018-02-22,10.92,11.04,10.92,10.86,4610.16,0.0,0.0,10.688,10.627,11.102,4435.39,5494.45,6331.45
2018-02-14,10.61,10.98,10.92,10.49,5495.74,0.27,2.54,10.638,10.625,11.145,4586.32,6550.92,6362.51
2018-02-13,10.71,10.76,10.65,10.4,3249.02,0.11,1.04,10.534,10.669,11.193,4546.7,6506.23,6637.32
2018-02-12,10.41,10.6,10.54,10.41,3139.22,0.13,1.25,10.472,10.743,11.264,6066.86,6776.43,6976.94
2018-02-09,10.5,10.52,10.41,10.24,5682.8,-0.26,-2.44,10.488,10.827,11.35,6604.43,7770.69,7687.75
2018-02-08,10.4,10.73,10.67,10.4,5364.8,0.27,2.6,10.566,10.955,11.433,6553.52,7732.81,7608.21
2018-02-07,10.4,10.5,10.4,10.28,5297.68,0.06,0.58,10.612,11.068,11.506,8515.53,7763.05,7568.04
2018-02-06,10.55,10.55,10.34,10.26,10849.8,-0.28,-2.64,10.804,11.215,11.591,8465.75,7987.01,7613.09
2018-02-05,10.8,10.84,10.62,10.58,5827.05,-0.18,-1.67,11.014,11.362,11.684,7485.99,7248.58,7382.48
2018-02-02,10.92,10.92,10.8,10.69,5428.25,-0.1,-0.92,11.166,11.481,11.758,8936.94,7186.87,7384.79
2018-02-01,11.4,11.4,10.9,10.5,15174.85,-0.46,-4.05,11.344,11.576,11.828,8912.09,7168.45,7347.33
2018-01-31,11.42,11.45,11.36,11.3,5048.8,-0.03,-0.26,11.524,11.664,11.89,7010.56,6174.09,7036.74
2018-01-30,11.28,11.47,11.39,11.28,5951.0,0.01,0.09,11.626,11.716,11.938,7508.26,6768.4,7287.85
2018-01-29,11.73,11.82,11.38,11.36,13081.82,-0.31,-2.65,11.71,11.785,11.984,7011.16,7177.45,8036.53
2018-01-26,11.81,11.81,11.69,11.69,5304.0,-0.11,-0.93,11.796,11.872,12.044,5436.8,7604.82,9093.05
2018-01-25,11.86,11.88,11.8,11.77,5667.2,-0.07,-0.59,11.808,11.911,12.07,5424.8,7483.62,9546.67
2018-01-24,11.8,11.88,11.87,11.67,7537.28,0.06,0.51,11.804,11.943,12.058,5337.62,7373.03,9489.01
2018-01-23,11.8,11.87,11.81,11.78,3465.51,0.0,0.0,11.806,11.967,12.044,6028.55,7239.18,9268.81
2018-01-22,11.75,11.89,11.81,11.64,5210.0,0.06,0.51,11.86,12.006,12.033,7343.73,7516.39,9340.74
2018-01-19,11.74,11.89,11.75,11.74,5244.01,-0.03,-0.26,11.948,12.035,12.035,9772.84,7582.71,9367.89
2018-01-18,11.87,11.95,11.78,11.76,5231.3,-0.1,-0.84,12.014,12.079,12.039,9542.44,7526.21,9280.64
2018-01-17,12.08,12.08,11.88,11.73,10991.92,-0.2,-1.66,12.082,12.115,12.04,9408.44,7899.38,9254.83
2018-01-16,12.2,12.2,12.08,12.05,10041.42,-0.17,-1.39,12.128,12.16,12.037,8449.81,7807.29,9156.25
2018-01-15,12.02,12.5,12.25,12.02,17355.55,0.17,1.41,12.152,12.183,12.017,7689.05,8895.62,8993.0
2018-01-12,12.12,12.19,12.08,12.08,4092.02,-0.04,-0.33,12.122,12.216,11.986,5392.59,10581.28,8429.33
2018-01-11,12.01,12.22,12.12,12.01,4561.27,0.01,0.08,12.144,12.228,11.965,5509.99,11609.71,8346.77
2018-01-10,12.2,12.28,12.11,12.07,6198.77,-0.09,-0.74,12.148,12.172,11.944,6390.33,11604.98,8259.67
2018-01-09,12.08,12.35,12.2,12.04,6237.66,0.1,0.83,12.192,12.12,11.92,7164.77,11298.45,8088.83
2018-01-08,12.18,12.3,12.1,12.07,5873.21,-0.09,-0.74,12.214,12.06,11.898,10102.18,11165.08,8079.75
2018-01-05,12.14,12.24,12.19,12.12,4679.02,0.05,0.41,12.31,12.034,11.871,15769.98,11153.06,7987.32
2018-01-04,12.3,12.32,12.14,12.1,8963.0,-0.19,-1.54,12.312,11.999,11.836,17709.43,11035.07,8065.4
2018-01-03,12.33,12.39,12.33,12.22,10070.98,0.02,0.16,12.196,11.964,11.799,16819.64,10610.27,7895.6
2018-01-02,12.55,12.55,12.31,12.22,20924.7,-0.27,-2.15,12.048,11.914,11.75,15432.12,10505.21,8024.48
2017-12-29,11.98,13.06,12.58,11.94,34212.18,0.38,3.12,11.906,11.85,11.726,12227.98,9090.39,7288.46
2017-12-28,11.7,12.2,12.2,11.36,14376.31,0.64,5.54,11.758,11.755,11.696,6536.15,6277.37,5829.85
2017-12-27,11.74,11.74,11.56,11.5,4514.01,-0.03,-0.26,11.686,11.702,11.676,4360.7,5083.84,5425.49
2017-12-26,11.6,11.69,11.59,11.51,3133.42,-0.01,-0.09,11.732,11.715,11.694,4400.9,4914.36,5482.71
2017-12-25,11.83,11.91,11.6,11.6,4904.0,-0.24,-2.03,11.78,11.72,11.716,5578.3,4879.22,5470.89
2017-12-22,11.81,11.94,11.84,11.72,5753.02,0.0,0.0,11.794,11.735,11.731,5952.79,4994.42,5475.89
2017-12-21,11.56,11.87,11.84,11.56,3499.07,0.05,0.42,11.752,11.708,11.737,6018.59,4821.58,5436.3
2017-12-20,11.77,11.98,11.79,11.76,4715.01,-0.04,-0.34,11.718,11.672,11.745,5806.97,5095.74,5674.68
2017-12-19,11.55,11.87,11.83,11.55,9020.42,0.16,1.37,11.698,11.633,11.763,5427.81,5180.92,5842.48
2017-12-18,11.59,11.85,11.67,11.51,6776.41,0.04,0.34,11.66,11.585,11.783,4180.13,5543.74,5757.47
2017-12-15,11.63,11.65,11.63,11.42,6082.02,-0.04,-0.34,11.676,11.601,11.815,4036.04,5486.54,5922.98
2017-12-14,11.71,11.76,11.67,11.65,2441.0,-0.02,-0.17,11.664,11.636,11.85,3624.57,5382.34,6368.23
2017-12-13,11.65,11.74,11.69,11.62,2819.2,0.05,0.43,11.626,11.649,11.914,4384.51,5767.14,7047.33
2017-12-12,11.76,11.79,11.64,11.62,2782.0,-0.11,-0.94,11.568,11.672,11.942,4934.03,6051.06,7374.62
2017-12-11,11.57,11.78,11.75,11.57,6056.0,0.18,1.56,11.51,11.712,11.988,6907.35,6062.56,7571.72
2017-12-08,11.51,11.62,11.57,11.46,4024.63,0.09,0.78,11.526,11.727,12.041,6937.03,5957.36,7720.07
2017-12-07,11.4,11.66,11.48,11.4,6240.7,0.08,0.7,11.608,11.766,12.096,7140.11,6051.02,7901.79
2017-12-06,11.34,11.49,11.4,11.24,5566.84,0.05,0.44,11.672,11.817,12.158,7149.77,6253.62,7843.0
2017-12-05,11.83,11.83,11.35,11.21,12648.6,-0.48,-4.06,11.776,11.892,12.226,7168.08,6504.03,7892.58
2017-12-04,12.07,12.07,11.83,11.76,6204.4,-0.15,-1.25,11.914,11.98,12.296,5217.76,5971.2,7623.32
2017-12-01,11.75,11.98,11.98,11.73,5040.0,0.18,1.52,11.928,12.028,12.341,4977.68,6359.42,7899.13
2017-11-30,12.0,12.0,11.8,11.78,6289.0,-0.12,-1.01,11.924,12.064,12.37,4961.93,7354.12,8022.91
2017-11-29,12.08,12.08,11.92,11.88,5658.38,-0.12,-1.0,11.962,12.178,12.414,5357.46,8327.52,8187.91
2017-11-28,11.86,12.08,12.04,11.86,2897.0,0.14,1.18,12.008,12.212,12.457,5839.99,8698.19,8529.09
2017-11-27,11.96,12.11,11.9,11.88,5004.0,-0.06,-0.5,12.046,12.263,12.501,6724.64,9080.89,8717.83
2017-11-24,11.99,12.21,11.96,11.9,4961.28,-0.03,-0.25,12.128,12.354,12.551,7741.17,9482.79,9406.15
2017-11-23,12.12,12.2,11.99,11.98,8266.66,-0.16,-1.32,12.204,12.426,12.615,9746.31,9752.57,9671.74
2017-11-22,12.23,12.36,12.15,12.0,8071.0,-0.08,-0.65,12.394,12.499,12.683,11297.58,9432.38,9960.48
2017-11-21,12.3,12.47,12.23,12.12,7320.28,-0.08,-0.65,12.416,12.56,12.741,11556.38,9281.12,9955.44
2017-11-20,12.16,12.55,12.31,11.86,10086.62,-0.03,-0.24,12.48,12.611,12.787,11437.13,9275.44,10107.31
2017-11-17,12.9,12.93,12.34,12.32,14987.01,-0.6,-4.64,12.58,12.654,12.84,11224.41,9438.84,10104.92
2017-11-16,12.38,12.98,12.94,12.38,16023.0,0.68,5.55,12.648,12.676,12.894,9758.82,8691.7,9747.03
2017-11-15,12.54,12.54,12.26,12.23,9365.0,-0.29,-2.31,12.604,12.65,12.917,7567.18,8048.3,9663.36
2017-11-14,12.82,12.89,12.55,12.55,6724.0,-0.26,-2.03,12.704,12.701,12.98,7005.86,8360.0,10280.11
2017-11-13,12.72,12.84,12.81,12.7,9023.02,0.13,1.02,12.742,12.739,13.02,7113.75,8354.77,10528.26
2017-11-10,12.7,12.82,12.68,12.63,7659.06,-0.04,-0.31,12.728,12.748,13.05,7653.27,9329.52,11523.59
2017-11-09,12.77,12.8,12.72,12.63,5064.8,-0.04,-0.31,12.704,12.803,13.116,7624.57,9590.92,13496.69
2017-11-08,12.77,12.85,12.76,12.69,6558.44,0.02,0.16,12.696,12.866,13.158,8529.42,10488.58,14221.31
2017-11-07,12.75,12.85,12.74,12.61,7263.43,0.0,0.0,12.698,12.921,13.205,9714.14,10629.75,15759.36
2017-11-06,12.46,12.77,12.74,12.37,11720.6,0.18,1.43,12.736,12.963,13.268,9595.79,10939.17,18667.08
2017-11-03,12.68,12.72,12.56,12.55,7515.6,-0.12,-0.95,12.768,13.026,13.296,11005.77,10771.01,19502.24
2017-11-02,12.77,12.79,12.68,12.53,9589.05,-0.09,-0.7,12.902,13.111,13.296,11557.26,10802.36,19726.1
2017-11-01,13.05,13.05,12.77,12.73,12482.0,-0.16,-1.24,13.036,13.183,13.288,12447.74,11278.42,19855.02
2017-10-31,12.89,13.12,12.93,12.85,6671.68,0.03,0.23,13.144,13.259,13.289,11545.36,12200.22,19621.12
2017-10-30,13.23,13.26,12.9,12.8,18770.51,-0.33,-2.49,13.19,13.301,13.279,12282.56,12701.75,19575.98
2017-10-27,13.35,13.5,13.23,13.2,10273.07,-0.12,-0.9,13.284,13.351,13.267,10536.26,13717.66,19420.17
2017-10-26,13.33,13.4,13.35,13.22,14041.42,0.04,0.3,13.32,13.429,13.26,10047.45,17402.45,19189.37
2017-10-25,13.05,13.35,13.31,13.05,7970.14,0.15,1.14,13.33,13.45,13.25,10109.11,17954.05,19037.45
2017-10-24,13.31,13.4,13.16,13.08,10357.66,-0.21,-1.57,13.374,13.488,13.251,12855.08,20888.98,19485.6
2017-10-23,13.63,13.63,13.37,13.34,10039.0,-0.04,-0.3,13.412,13.573,13.258,13120.93,26394.98,19751.19
2017-10-20,13.2,13.44,13.41,13.2,7829.02,0.01,0.07,13.418,13.565,13.252,16899.07,28233.47,20008.17
2017-10-19,13.73,13.73,13.4,13.36,14349.74,-0.13,-0.96,13.538,13.48,13.233,24757.46,28649.84,20262.87
2017-10-18,13.35,13.84,13.53,13.35,21700.0,0.18,1.35,13.57,13.392,13.214,25798.98,28431.62,20104.64
2017-10-17,13.38,13.6,13.35,13.3,11686.91,-0.05,-0.37,13.602,13.319,13.188,28922.87,27042.02,19436.21
2017-10-16,13.89,13.89,13.4,13.37,28929.66,-0.61,-4.35,13.734,13.256,13.17,39669.03,26450.22,19592.48
2017-10-13,13.56,14.35,14.01,13.55,47120.97,0.45,3.32,13.712,13.183,13.153,39567.88,25122.68,18573.93
2017-10-12,13.6,13.75,13.56,13.52,19557.37,-0.13,-0.95,13.422,13.09,13.099,32542.22,20976.28,16815.69
2017-10-11,14.0,14.0,13.69,13.55,37319.46,-0.32,-2.28,13.214,13.05,13.073,31064.26,20120.85,16259.88
2017-10-10,13.34,14.08,14.01,13.26,65417.71,0.72,5.42,13.036,13.014,13.045,25161.17,18082.23,15068.12
2017-10-09,12.65,13.38,13.29,12.62,28423.88,0.73,5.81,12.778,12.942,13.006,13231.4,13107.4,12379.86
2017-09-29,12.51,12.79,12.56,12.46,11992.66,0.04,0.32,12.654,12.939,13.009,10677.48,11782.87,11633.86
2017-09-28,12.97,12.97,12.52,12.52,12167.61,-0.28,-2.19,12.758,12.986,13.041,9410.35,11875.91,11764.88
2017-09-27,12.72,12.9,12.8,12.7,7804.0,0.08,0.63,12.886,13.035,13.061,9177.43,11777.65,11682.46
2017-09-26,12.66,12.77,12.72,12.6,5768.86,0.05,0.4,12.992,13.056,13.068,11003.29,11830.4,12004.61
2017-09-25,13.08,13.08,12.67,12.67,15654.29,-0.41,-3.13,13.106,13.084,13.09,12983.39,12734.75,12603.95
2017-09-22,13.14,13.2,13.08,13.05,5657.0,-0.08,-0.61,13.224,13.122,13.111,12888.26,12025.18,13509.76
2017-09-21,13.33,13.34,13.16,13.13,11003.0,-0.17,-1.27,13.214,13.107,13.123,14341.47,12655.1,14252.67
2017-09-20,13.32,13.38,13.33,13.18,16933.29,0.04,0.3,13.184,13.096,13.131,14377.87,12398.9,15278.18
2017-09-19,13.29,13.36,13.29,13.15,15669.37,0.03,0.23,13.12,13.076,13.127,12657.52,12054.0,15725.92
2017-09-18,13.03,13.27,13.26,12.97,15178.66,0.23,1.76,13.062,13.069,13.12,12486.11,11652.32,17131.4
2017-09-15,13.01,13.05,13.03,12.97,12923.03,0.02,0.15,13.02,13.079,13.108,11162.1,11484.84,18255.7
2017-09-14,13.05,13.05,13.01,12.96,11185.0,0.0,0.0,13.0,13.095,13.087,10968.72,11653.86,18384.43
2017-09-13,13.0,13.06,13.01,12.95,8331.54,0.01,0.08,13.008,13.087,13.063,10419.94,11587.27,18508.21
2017-09-12,13.05,13.12,13.0,12.94,14812.32,-0.05,-0.38,13.032,13.08,13.034,11450.48,12178.81,18574.83
2017-09-11,12.93,13.1,13.05,12.93,8558.6,0.12,0.93,13.076,13.095,13.005,10818.54,12473.14,18176.46
2017-09-08,13.05,13.12,12.93,12.93,11956.15,-0.12,-0.92,13.138,13.1,12.974,11807.58,14994.35,18365.2
2017-09-07,13.08,13.25,13.05,13.03,8441.08,-0.08,-0.61,13.19,13.139,12.941,12338.99,15850.25,18749.97
2017-09-06,13.18,13.36,13.13,13.02,13484.25,-0.09,-0.68,13.166,13.166,12.896,12754.61,18157.46,18991.39
2017-09-05,13.4,13.48,13.22,13.22,11652.6,-0.14,-1.05,13.128,13.177,12.858,12907.13,19397.83,18869.42
2017-09-04,13.2,13.41,13.36,13.1,13503.82,0.17,1.29,13.114,13.17,12.819,14127.74,22610.49,19372.13
2017-09-01,12.93,13.29,13.19,12.9,14613.2,0.26,2.01,13.062,13.137,12.771,18181.12,25026.56,20182.57
2017-08-31,13.0,13.06,12.93,12.9,10519.18,-0.01,-0.08,13.088,13.079,12.713,19361.51,25115.0,20092.3
2017-08-30,13.25,13.25,12.94,12.94,14246.86,-0.21,-1.6,13.166,13.039,12.669,23560.31,25429.14,20476.29
2017-08-29,13.12,13.16,13.15,12.9,17755.66,0.05,0.38,13.226,12.988,12.612,25888.54,24970.85,20585.9
2017-08-28,13.32,13.39,13.1,13.0,33770.68,-0.22,-1.65,13.226,12.915,12.546,31093.23,23879.78,20195.54
2017-08-25,13.3,13.47,13.32,13.21,20515.16,0.0,0.0,13.212,12.848,12.482,31872.0,21736.06,19020.37
2017-08-24,13.25,13.49,13.32,13.18,31513.21,0.08,0.6,13.07,12.742,12.408,30868.5,21649.69,19316.32
2017-08-23,13.19,13.34,13.24,13.08,25887.97,0.09,0.68,12.912,12.625,12.324,27297.96,19825.32,18721.83
2017-08-22,13.05,13.32,13.15,12.96,43779.12,0.12,0.92,12.75,12.538,12.229,24053.16,18341.01,17887.07
2017-08-21,12.61,13.08,13.03,12.61,37664.53,0.42,3.33,12.604,12.468,12.142,16666.34,16133.78,16237.22
2017-08-18,12.5,12.63,12.61,12.41,15497.66,0.08,0.64,12.484,12.405,12.061,11600.12,15338.58,15101.41
2017-08-17,12.43,12.6,12.53,12.4,13660.51,0.1,0.81,12.414,12.346,12.0,12430.89,15069.6,14888.98
2017-08-16,12.3,12.45,12.43,12.3,9663.99,0.01,0.08,12.338,12.298,11.947,12352.69,15523.45,14832.33
2017-08-15,12.49,12.49,12.42,12.37,6845.0,-0.01,-0.08,12.326,12.235,11.897,12628.85,16200.95,14968.27
2017-08-14,12.26,12.47,12.43,12.22,12333.43,0.17,1.39,12.332,12.176,11.842,15601.22,16511.31,15685.92
2017-08-11,12.11,12.46,12.26,12.0,19651.52,0.11,0.91,12.326,12.115,11.784,19077.04,16304.67,17298.53
2017-08-10,12.34,12.46,12.15,12.05,13269.5,-0.22,-1.78,12.278,12.073,11.783,17708.3,16982.95,16840.55
2017-08-09,12.45,12.49,12.37,12.33,11044.82,-0.08,-0.64,12.258,12.022,11.784,18694.21,17618.34,16708.95
2017-08-08,12.41,12.51,12.45,12.35,21706.83,0.05,0.4,12.144,11.92,11.774,19773.05,17433.13,16825.37
2017-08-07,12.05,12.49,12.4,12.05,29712.52,0.38,3.16,12.02,11.816,11.764,17421.39,16340.66,16522.92
