date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,15.8,16.16,15.41,15.4,52212.02,-0.46,-2.9,15.922,15.628,16.001,84096.05,78522.95,93378.78
2017-08-03,15.66,16.3,15.87,15.56,61340.06,0.17,1.08,16.022,15.597,16.167,93404.52,78826.43,100454.7
2017-08-02,16.02,16.56,15.7,15.6,75921.88,-0.5,-3.09,15.982,15.526,16.368,102805.1,79513.88,111614.42
2017-08-01,16.2,16.78,16.2,16.05,87431.6,-0.23,-1.4,15.806,15.488,16.569,96564.72,78333.79,112850.81
2017-07-31,15.75,16.99,16.43,15.65,143574.67,0.52,3.27,15.616,15.411,16.656,90780.0,78922.52,111273.32
2017-07-28,15.5,16.38,15.91,15.33,98754.38,0.24,1.53,15.334,15.273,16.65,72949.86,73980.2,105567.0
2017-07-27,14.82,15.78,15.67,14.71,108342.96,0.85,5.74,15.172,15.342,16.663,64248.34,72479.96,102103.57
2017-07-26,15.08,15.26,14.82,14.81,44720.0,-0.43,-2.82,15.07,15.506,16.667,56222.67,70267.85,97551.78
2017-07-25,14.92,15.46,15.25,14.71,58507.97,0.23,1.53,15.17,15.776,16.702,60102.85,77982.09,95776.5
2017-07-24,14.85,15.08,15.02,14.3,54424.0,-0.08,-0.53,15.206,15.985,16.726,67065.04,92690.7,93556.25
2017-07-21,15.11,15.46,15.1,14.92,55246.79,-0.06,-0.4,15.212,16.373,16.769,75010.53,108234.61,91554.12
2017-07-20,15.33,15.78,15.16,15.1,68214.58,-0.16,-1.04,15.512,16.736,16.8,80711.57,122082.96,90090.43
2017-07-19,15.3,15.42,15.32,14.83,64120.93,-0.11,-0.71,15.942,17.209,16.835,84313.03,143714.96,87792.79
2017-07-18,15.1,15.7,15.43,14.63,93318.9,0.38,2.52,16.382,17.65,16.873,95861.33,147367.84,86147.34
2017-07-17,16.4,16.42,15.05,15.0,94151.45,-1.55,-9.34,16.764,17.901,16.903,118316.36,143624.12,83514.74
2017-07-14,17.38,17.39,16.6,16.6,83752.0,-0.71,-4.1,17.534,18.027,16.937,141458.68,137153.81,79974.29
2017-07-13,17.54,17.58,17.31,17.0,86221.87,-0.21,-1.2,17.96,17.984,16.886,163454.35,131727.19,76752.19
2017-07-12,17.4,17.69,17.52,17.0,121862.44,0.18,1.04,18.476,17.828,16.799,203116.89,124835.7,74217.44
2017-07-11,18.11,18.21,17.34,17.01,205594.05,-1.56,-8.25,18.918,17.627,16.68,198874.34,113570.9,69382.59
2017-07-10,18.88,20.18,18.9,18.8,209863.05,0.17,0.91,19.038,17.467,16.56,168931.87,94421.8,59672.36
2017-07-07,19.51,19.68,18.73,18.67,193730.36,-1.16,-5.83,18.52,17.164,16.345,132848.93,74873.64,49840.04
2017-07-06,20.3,20.62,19.89,19.5,284534.53,0.16,0.81,18.008,16.864,16.157,100000.02,58097.89,40942.5
2017-07-05,18.59,19.73,19.73,18.3,100649.7,1.79,9.98,17.18,16.46,15.904,46554.52,31870.62,28159.23
2017-07-04,16.31,17.94,17.94,16.12,55881.72,1.63,9.99,16.336,16.095,15.675,28267.46,24926.84,24860.33
2017-07-03,16.08,16.41,16.31,16.01,29448.36,0.14,0.87,15.896,15.905,15.511,19911.73,23405.36,23054.27
2017-06-30,15.7,16.18,16.17,15.66,29485.8,0.42,2.67,15.808,15.847,15.422,16898.34,22794.77,22489.65
2017-06-29,15.51,15.76,15.75,15.45,17307.02,0.24,1.55,15.72,15.787,15.328,16195.76,21777.19,21848.62
2017-06-28,15.7,15.7,15.51,15.51,9214.39,-0.23,-1.46,15.74,15.769,15.242,17186.72,23599.18,21924.6
2017-06-27,15.75,15.95,15.74,15.62,14103.06,-0.13,-0.82,15.854,15.732,15.182,21586.22,25194.28,22448.71
2017-06-26,15.73,15.9,15.87,15.5,14381.42,0.14,0.89,15.914,15.652,15.106,26898.99,24922.93,22852.52
2017-06-23,16.14,16.14,15.73,15.56,25972.91,-0.12,-0.76,15.886,15.526,15.025,28691.21,24806.45,23655.77
2017-06-22,16.0,16.05,15.85,15.75,22261.8,-0.18,-1.12,15.854,15.45,14.945,27358.63,23787.1,23546.09
2017-06-21,15.94,16.08,16.08,15.68,31211.89,0.04,0.25,15.798,15.347,14.865,30011.64,24447.84,23863.86
2017-06-20,15.79,16.2,16.04,15.76,40666.92,0.31,1.97,15.61,15.255,14.824,28802.34,24793.82,23197.57
2017-06-19,15.6,15.79,15.73,15.52,23342.52,0.16,1.03,15.39,15.117,14.812,22946.87,22703.18,21856.39
2017-06-16,15.58,15.67,15.57,15.3,19310.0,0.0,0.0,15.166,14.996,14.813,20921.69,22184.53,21658.13
2017-06-15,15.14,15.82,15.57,15.1,35526.87,0.43,2.84,15.046,14.869,14.83,20215.57,21920.05,22188.25
2017-06-14,14.97,15.24,15.14,14.74,25165.39,0.2,1.34,14.896,14.714,14.857,18884.05,20250.03,21845.79
2017-06-13,14.58,14.99,14.94,14.58,11389.56,0.33,2.26,14.9,14.632,14.879,20785.29,19703.15,21430.92
2017-06-12,15.02,15.02,14.61,14.56,13216.64,-0.36,-2.4,14.844,14.56,14.913,22459.49,20782.1,21667.05
2017-06-09,14.83,15.01,14.97,14.76,15779.4,0.15,1.01,14.826,14.523,14.983,23447.36,22505.09,22417.62
2017-06-08,15.09,15.27,14.82,14.82,28869.25,-0.34,-2.24,14.692,14.44,15.061,23624.52,23305.08,22746.27
2017-06-07,14.7,15.39,15.16,14.62,34671.62,0.5,3.41,14.532,14.383,15.163,21616.01,23279.88,22546.23
2017-06-06,14.51,14.95,14.66,14.38,19760.55,0.14,0.96,14.364,14.393,15.218,18621.0,21601.32,21705.04
2017-06-05,14.25,14.64,14.52,14.25,18156.0,0.22,1.54,14.276,14.507,15.293,19104.71,21009.6,21629.57
2017-06-02,14.0,14.35,14.3,13.82,16665.18,0.28,2.0,14.22,14.629,15.4,21562.81,21131.73,21348.77
2017-06-01,14.12,14.33,14.02,13.97,18826.7,-0.3,-2.1,14.188,14.791,15.524,22985.64,22456.44,21227.61
2017-05-31,14.46,14.78,14.32,14.23,19696.55,0.1,0.7,14.234,15.0,15.664,24943.75,23441.55,20866.83
2017-05-26,14.2,14.34,14.22,14.09,22179.13,-0.02,-0.14,14.422,15.125,15.784,24581.65,23158.69,20637.38
2017-05-25,14.14,14.28,14.24,13.8,30446.49,0.1,0.71,14.738,15.265,15.905,22914.5,22552.0,20985.02
2017-05-24,14.06,14.33,14.14,13.7,23779.31,-0.11,-0.77,15.038,15.442,16.014,20700.65,22330.15,20122.61
2017-05-23,15.11,15.29,14.25,14.22,28617.25,-1.01,-6.62,15.394,15.681,16.123,21927.25,22187.46,20027.52
2017-05-22,15.75,15.77,15.26,15.25,17886.05,-0.54,-3.42,15.766,15.943,16.225,21939.36,21812.57,20647.53
2017-05-19,15.75,15.89,15.8,15.54,13843.38,0.06,0.38,15.828,16.042,16.316,21735.73,21808.77,22080.96
2017-05-18,15.68,16.1,15.74,15.52,19377.25,-0.18,-1.13,15.792,16.078,16.426,22189.5,22249.53,22689.26
2017-05-17,16.0,16.37,15.92,15.88,29912.33,-0.19,-1.18,15.846,16.171,16.561,23959.66,21565.81,23072.6
2017-05-16,15.49,16.18,16.11,15.3,28677.79,0.54,3.47,15.968,16.257,16.715,22447.66,19998.78,22776.53
2017-05-15,15.47,15.9,15.57,15.38,16867.88,-0.05,-0.32,16.12,16.328,16.886,21685.78,18292.11,22465.72
2017-05-12,15.9,16.03,15.62,15.59,16112.25,-0.39,-2.44,16.256,16.442,17.116,21881.81,18116.07,22514.32
2017-05-11,16.54,16.54,16.01,15.29,28228.03,-0.52,-3.15,16.364,16.545,17.355,22309.56,19418.04,22591.16
2017-05-10,16.8,16.99,16.53,16.5,22352.36,-0.34,-2.02,16.496,16.586,17.582,19171.96,17915.07,21823.91
2017-05-09,16.3,16.95,16.87,16.21,24868.4,0.62,3.81,16.546,16.565,17.79,17549.91,17867.58,21835.42
2017-05-08,16.01,16.53,16.25,16.01,17848.0,0.09,0.56,16.536,16.507,17.992,14898.43,19482.49,22512.96
2017-05-05,16.59,16.67,16.16,16.13,18251.02,-0.51,-3.06,16.628,16.589,18.233,14350.33,22353.15,23269.39
2017-05-04,16.78,16.9,16.67,16.53,12540.0,-0.11,-0.66,16.726,16.774,18.498,16526.53,23128.99,25012.51
2017-05-03,16.76,16.97,16.78,16.75,14242.11,-0.04,-0.24,16.676,16.95,18.716,16658.17,24579.4,25408.4
2017-05-02,16.7,16.85,16.82,16.65,11611.02,0.11,0.66,16.584,17.172,18.917,18185.24,25554.28,25484.98
2017-04-28,16.52,16.79,16.71,16.52,15107.48,0.06,0.36,16.478,17.443,19.121,24066.55,26639.33,26552.93
2017-04-27,16.41,16.73,16.65,15.93,29132.02,0.23,1.4,16.55,17.79,19.34,30355.97,26912.58,26964.51
2017-04-26,16.32,16.48,16.42,16.16,13198.24,0.1,0.61,16.822,18.165,19.567,29731.45,25764.27,26360.89
2017-04-25,16.45,16.58,16.32,16.2,21877.46,0.03,0.18,17.224,18.577,19.797,32500.63,25732.75,26659.33
2017-04-24,17.08,17.1,16.29,15.5,41017.57,-0.78,-4.57,17.76,19.015,20.044,32923.31,25803.27,26784.75
2017-04-21,18.0,18.1,17.07,17.0,46554.55,-0.94,-5.22,18.408,19.476,20.284,29212.11,25543.42,26306.42
2017-04-20,18.31,18.52,18.01,17.8,26009.43,-0.42,-2.28,19.03,19.877,20.499,23469.18,24185.63,25727.61
2017-04-19,18.95,18.98,18.43,18.3,27044.13,-0.57,-3.0,19.508,20.222,20.698,21797.1,26896.03,25434.84
2017-04-18,19.41,19.62,19.0,19.0,23990.87,-0.53,-2.71,19.93,20.482,20.876,18964.87,26237.39,25431.58
2017-04-17,20.15,20.15,19.53,19.37,22461.56,-0.65,-3.22,20.27,20.662,21.025,18683.23,25415.68,25900.62
2017-04-14,20.3,20.37,20.18,20.1,17839.93,-0.22,-1.08,20.544,20.798,21.158,21874.73,26466.53,26528.7
2017-04-13,20.54,20.63,20.4,20.36,17649.0,-0.14,-0.68,20.724,20.89,21.241,24902.08,27016.44,27381.06
2017-04-12,20.57,20.64,20.54,20.41,12883.0,-0.16,-0.77,20.936,20.969,21.332,31994.97,26957.5,27670.93
2017-04-11,20.47,20.75,20.7,20.35,22582.65,-0.2,-0.96,21.034,21.017,21.42,33509.91,27585.91,28847.12
2017-04-10,20.9,20.9,20.9,20.18,38419.09,-0.18,-0.85,21.054,21.072,21.504,32148.12,27766.22,29144.14
2017-04-07,21.46,21.59,21.08,21.03,32976.65,-0.38,-1.77,21.052,21.092,21.578,31058.32,27069.42,28982.48
2017-04-06,21.03,21.98,21.46,20.8,53113.45,0.43,2.04,21.056,21.121,21.661,29130.8,27269.59,29556.72
2017-04-05,20.91,21.05,21.03,20.79,20457.7,0.23,1.11,21.002,21.173,21.741,21920.04,23973.65,33198.92
2017-03-31,20.64,20.91,20.8,20.54,15773.72,-0.09,-0.43,21.0,21.269,21.781,21661.9,24625.78,33907.73
2017-03-30,21.06,21.06,20.89,20.23,32970.08,-0.21,-0.99,21.09,21.387,21.823,23384.33,26385.56,34124.68
2017-03-29,21.32,21.32,21.1,20.8,23339.06,-0.09,-0.42,21.132,21.517,21.859,23080.52,26590.87,33687.8
2017-03-28,21.07,21.37,21.19,21.02,17059.62,0.17,0.81,21.186,21.591,21.896,25408.37,27745.68,35349.5
2017-03-27,21.21,21.21,21.02,20.96,19167.03,-0.23,-1.08,21.344,21.694,21.937,26027.25,28384.36,35899.94
2017-03-24,21.14,21.3,21.25,20.9,24385.84,0.15,0.71,21.538,21.822,21.973,27589.65,30108.33,36930.66
2017-03-23,21.33,21.58,21.1,20.99,31451.03,-0.27,-1.26,21.684,21.936,22.007,29386.79,30522.06,37888.15
2017-03-22,21.92,21.92,21.37,21.21,34978.33,-0.61,-2.77,21.902,22.064,22.038,30101.23,30895.53,38962.94
2017-03-21,21.88,22.06,21.98,21.85,20154.04,-0.01,-0.04,21.996,22.2,22.05,30082.99,31843.86,39521.64
2017-03-20,21.86,22.09,21.99,21.83,26979.0,0.01,0.04,22.044,22.309,22.029,30741.47,42424.2,40856.16
2017-03-17,22.18,22.47,21.98,21.94,33371.53,-0.21,-0.95,22.106,22.293,21.992,32627.02,43189.68,40852.81
2017-03-16,22.0,22.19,22.19,21.89,35023.26,0.35,1.6,22.188,22.259,21.954,31657.33,41863.81,40864.28
2017-03-15,22.17,22.17,21.84,21.82,34887.12,-0.38,-1.71,22.226,22.201,21.915,31689.84,40784.72,40777.41
2017-03-14,22.2,22.37,22.22,22.11,23446.44,-0.08,-0.36,22.404,22.201,21.89,33604.72,42953.32,41620.96
2017-03-13,22.33,22.35,22.3,21.9,36406.73,-0.09,-0.4,22.574,22.179,21.856,54106.93,43415.51,42405.31
2017-03-10,22.39,22.74,22.39,22.26,28523.09,0.01,0.04,22.48,22.124,21.83,53752.35,43752.99,43631.69
2017-03-09,22.87,22.87,22.38,22.33,35185.8,-0.35,-1.54,22.33,22.078,21.784,52070.28,45254.25,46049.11
2017-03-08,22.82,23.05,22.73,22.68,44461.55,-0.34,-1.47,22.176,22.012,21.742,49879.61,47030.36,48090.74
2017-03-07,22.44,23.8,23.07,22.44,125957.48,1.24,5.68,21.998,21.899,21.66,52301.92,47199.42,49086.51
2017-03-06,21.73,21.95,21.83,21.61,34633.83,0.19,0.88,21.784,21.749,21.543,32724.09,39288.13,44546.04
2017-03-03,21.5,21.75,21.64,21.39,20112.76,0.03,0.14,21.768,21.691,21.497,33753.64,38515.94,45502.86
2017-03-02,21.93,22.0,21.61,21.6,24232.44,-0.23,-1.05,21.826,21.649,21.445,38438.21,39864.75,46947.79
2017-03-01,22.1,22.47,21.84,21.75,56573.08,-0.16,-0.73,21.848,21.628,21.418,44181.1,40770.09,45736.67
2017-02-28,21.84,22.05,22.0,21.71,28068.36,0.25,1.15,21.8,21.579,21.38,42096.93,40288.6,45121.99
2017-02-27,21.99,22.05,21.75,21.67,39781.54,-0.18,-0.82,21.714,21.533,21.331,45852.16,41395.11,46932.62
2017-02-24,21.5,21.93,21.93,21.5,43535.63,0.21,0.97,21.614,21.536,21.29,43278.24,43510.39,47902.74
2017-02-23,21.6,21.98,21.72,21.46,52946.88,0.12,0.56,21.472,21.489,21.236,41291.29,46843.97,49824.15
2017-02-22,21.6,21.74,21.6,21.41,46152.24,0.03,0.14,21.408,21.471,21.194,37359.08,49151.12,53493.36
2017-02-21,21.25,21.68,21.57,21.16,46844.5,0.32,1.51,21.358,21.421,21.143,38480.28,50973.59,56703.32
2017-02-20,21.15,21.27,21.25,20.88,26911.95,0.03,0.14,21.352,21.336,21.102,36938.06,49803.95,64617.51
2017-02-17,21.45,21.45,21.22,21.0,33600.89,-0.18,-0.84,21.458,21.302,21.18,43742.54,52489.79,78761.32
2017-02-16,21.26,21.6,21.4,21.05,33285.82,0.05,0.23,21.506,21.241,21.35,52396.65,54030.84,80639.98
2017-02-15,21.56,21.76,21.35,21.18,51758.22,-0.19,-0.88,21.534,21.208,21.647,60943.15,50703.25,85605.32
2017-02-14,21.82,21.87,21.54,21.42,39133.41,-0.24,-1.1,21.484,21.18,22.03,63466.9,49955.38,86742.7
2017-02-13,21.4,22.1,21.78,21.3,60934.38,0.32,1.49,21.32,21.129,22.42,62669.85,52470.14,87120.5
2017-02-10,21.57,21.75,21.46,21.23,76871.4,-0.08,-0.37,21.146,21.044,22.801,61237.03,52295.1,86911.54
2017-02-09,21.0,21.68,21.54,20.95,76018.35,0.44,2.08,20.976,20.982,23.185,55665.02,52804.34,87321.87
2017-02-08,20.72,21.16,21.1,20.58,64376.94,0.38,1.83,20.882,20.916,23.592,40463.35,57835.6,87471.27
2017-02-07,20.89,20.89,20.72,20.61,35148.18,-0.19,-0.91,20.876,20.865,24.017,36443.86,62433.06,88343.96
2017-02-06,20.62,20.94,20.91,20.38,53770.29,0.3,1.46,20.938,20.868,24.419,42270.43,79431.06,90897.1
2017-02-03,21.07,21.17,20.61,20.43,49011.36,-0.46,-2.18,20.942,21.057,24.802,43353.16,105032.85,91844.16
2017-02-02,21.07,21.07,21.07,21.07,10.0,0.0,0.0,20.988,21.458,25.197,49943.65,107249.12,94281.81
2017-01-26,20.99,21.25,21.07,20.91,44279.48,0.04,0.19,20.95,22.086,25.551,75207.84,120507.39,99120.45
2017-01-25,20.8,21.13,21.03,20.68,64281.02,0.1,0.48,20.854,22.879,25.869,88422.26,123530.03,102423.95
2017-01-24,20.93,21.15,20.93,20.63,59183.93,0.09,0.43,20.798,23.711,26.166,116591.69,121770.86,104255.92
2017-01-23,20.85,21.2,20.84,20.75,81963.81,-0.04,-0.19,21.172,24.558,26.453,166712.54,121527.99,106358.81
2017-01-20,20.4,21.23,20.88,20.3,126330.95,0.29,1.41,21.928,25.387,26.692,164554.58,121839.4,105900.52
2017-01-19,20.88,20.95,20.59,20.2,110351.57,-0.16,-0.77,23.222,26.268,26.944,165806.94,117106.95,105558.48
2017-01-18,22.18,22.18,20.75,20.64,205128.2,-2.05,-8.99,24.904,27.169,27.246,158637.8,114254.87,105111.43
2017-01-17,22.65,23.5,22.8,22.16,309788.19,-1.82,-7.39,26.624,27.97,27.523,126950.03,102363.13,98381.92
2017-01-16,27.33,27.33,24.62,24.62,71174.0,-2.73,-9.98,27.944,28.546,27.709,76343.44,78655.48,88688.17
2017-01-13,29.31,29.95,27.35,26.4,132592.75,-1.65,-5.69,28.846,28.935,27.791,79124.22,81314.51,91231.14
2017-01-12,29.45,29.75,29.0,29.0,74505.88,-0.35,-1.19,29.314,29.015,27.745,68406.96,77733.52,94237.51
2017-01-11,29.25,29.68,29.35,29.0,46689.31,-0.05,-0.17,29.434,28.859,27.577,69871.93,81317.87,99149.39
2017-01-10,29.29,29.5,29.4,28.51,56755.27,0.27,0.93,29.316,28.62,27.427,77776.23,86740.98,106029.11
2017-01-09,29.44,29.9,29.13,29.01,85077.91,-0.56,-1.89,29.148,28.347,27.222,80967.51,91189.63,109216.78
2017-01-06,29.55,29.97,29.69,29.23,79006.45,0.09,0.3,29.024,27.996,27.03,83504.8,89961.64,107604.86
2017-01-05,28.8,29.9,29.6,28.65,81830.72,0.84,2.92,28.716,27.62,26.814,87060.07,94010.01,106331.26
2017-01-04,28.57,28.87,28.76,27.9,86210.82,0.2,0.7,28.284,27.322,26.622,92763.8,95968.0,107418.33
2017-01-03,28.8,28.83,28.56,27.95,72711.66,0.05,0.17,27.924,27.076,26.421,95705.72,94400.7,105868.1
2016-12-30,28.03,29.11,28.51,27.83,97764.37,0.36,1.28,27.546,26.871,26.262,101411.74,98720.85,105111.47
2016-12-29,27.43,28.23,28.15,27.23,96782.76,0.71,2.59,26.968,26.647,26.099,96418.48,101147.77,104153.71
2016-12-28,26.7,27.78,27.44,26.7,110349.4,0.48,1.78,26.524,26.474,25.998,100959.95,110741.5,106323.85
2016-12-27,26.51,27.33,26.96,26.41,100920.4,0.29,1.09,26.36,26.294,25.93,99172.2,116980.92,108624.06
2016-12-26,25.58,26.96,26.67,25.21,101241.77,1.05,4.1,26.228,26.234,25.799,93095.68,125317.24,106478.84
2016-12-23,25.98,25.99,25.62,25.2,72798.06,-0.31,-1.2,26.196,26.097,25.697,96029.97,127243.94,107252.37
2016-12-22,25.88,26.45,25.93,25.78,119490.13,-0.69,-2.59,26.326,26.063,25.702,105877.07,125248.09,113371.04
2016-12-21,26.1,26.93,26.62,26.09,101410.62,0.32,1.22,26.424,26.007,25.662,120523.05,118652.5,119724.87
2016-12-20,26.5,26.84,26.3,26.06,70537.84,-0.21,-0.79,26.228,25.921,25.612,134789.65,118868.66,120688.78
2016-12-19,26.28,26.58,26.51,25.8,115913.19,0.24,0.91,26.24,25.766,25.573,157538.79,117335.49,123474.94
2016-12-16,26.2,26.71,26.27,25.84,122033.56,-0.15,-0.57,25.998,25.652,25.518,158457.9,111502.09,123919.75
2016-12-15,25.4,26.94,26.42,25.21,192720.05,0.78,3.04,25.8,25.55,25.471,144619.1,107159.66,124037.64
2016-12-14,25.97,26.09,25.64,24.97,172743.59,-0.72,-2.73,25.59,25.522,25.408,116781.96,101906.2,119458.81
2016-12-13,25.35,26.54,26.36,25.0,184283.56,1.06,4.19,25.614,25.566,25.391,102947.66,100267.19,115652.75
2016-12-12,25.16,26.05,25.3,25.0,120508.75,0.02,0.08,25.292,25.363,25.317,77132.19,87640.43,110373.46
2016-12-09,25.35,25.78,25.28,25.0,52839.57,-0.09,-0.35,25.306,25.297,25.318,64546.28,87260.81,109528.85
2016-12-08,25.72,25.76,25.37,25.25,53534.31,-0.39,-1.51,25.3,25.341,25.322,69700.21,101493.99,114682.43
2016-12-07,24.6,26.12,25.76,24.6,103572.13,1.01,4.08,25.454,25.317,25.317,87030.44,120797.24,120797.24
2016-12-06,25.6,25.68,24.75,24.71,55206.19,-0.62,-2.44,25.518,25.268,25.268,97586.72,122711.14,122711.14
2016-12-05,25.02,25.75,25.37,24.61,57579.18,0.12,0.47,25.434,25.333,25.333,98148.68,131149.26,131149.26
2016-12-02,25.9,25.95,25.25,25.18,78609.23,-0.89,-3.4,25.288,25.327,25.327,109975.34,141659.27,141659.27
2016-12-01,25.8,26.68,26.14,25.35,140185.47,0.06,0.23,25.382,25.34,25.34,133287.77,152167.61,152167.61
2016-11-30,24.5,26.48,26.08,24.36,156353.55,1.75,7.19,25.18,25.18,25.18,154564.03,154564.03,154564.03
2016-11-29,24.44,24.84,24.33,24.31,58015.96,-0.31,-1.26,24.955,24.955,24.955,154116.66,154116.66,154116.66
2016-11-28,25.07,25.4,24.64,24.37,116712.48,-1.08,-4.2,25.163,25.163,25.163,186150.22,186150.22,186150.22
2016-11-25,24.95,26.25,25.72,24.73,195171.38,0.59,2.35,25.425,25.425,25.425,220869.09,220869.09,220869.09
2016-11-24,25.15,26.28,25.13,24.6,246566.8,1.24,5.19,25.13,25.13,25.13,246566.8,246566.8,246566.8
