date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,14.82,14.95,14.67,14.65,3810.7,-0.13,-0.88,14.612,15.011,15.888,4015.4,4888.55,5286.26
2018-06-26,14.31,14.95,14.81,14.24,4407.96,0.13,0.89,14.618,15.199,16.026,4242.86,4944.58,5415.28
2018-06-25,14.77,14.77,14.69,14.58,3621.0,0.14,0.96,14.53,15.359,16.167,5043.91,4898.82,5572.38
2018-06-22,14.09,14.7,14.55,14.08,3695.96,0.21,1.46,14.744,15.557,16.333,5290.31,5246.42,5735.68
2018-06-21,14.78,14.8,14.34,14.29,4541.4,-0.36,-2.45,15.054,15.783,16.502,5485.12,5510.13,5973.85
2018-06-20,14.37,14.8,14.7,14.37,4948.0,0.33,2.3,15.41,16.053,16.695,5761.69,5523.39,6402.28
2018-06-19,15.46,15.76,14.37,14.2,8413.2,-1.39,-8.82,15.78,16.296,16.877,5646.29,5625.06,6551.26
2018-06-15,16.05,16.05,15.76,15.59,4853.0,-0.16,-1.0,16.188,16.542,17.07,4753.72,5051.38,6630.7
2018-06-14,16.15,16.28,16.1,16.03,4670.0,-0.02,-0.12,16.37,16.641,17.183,5202.52,5103.88,6938.65
2018-06-13,16.55,16.55,16.12,16.11,5924.26,-0.43,-2.6,16.512,16.709,17.259,5535.14,5226.8,6982.1
2018-06-12,16.42,16.56,16.55,16.3,4371.0,0.16,0.98,16.696,16.764,17.34,5285.09,5683.98,6978.39
2018-06-11,16.64,16.67,16.41,16.32,3950.35,-0.21,-1.26,16.812,16.853,17.403,5603.83,5885.98,7045.65
2018-06-08,16.81,16.89,16.67,16.31,7097.0,-0.14,-0.83,16.896,16.974,17.466,5349.05,6245.95,7292.98
2018-06-07,17.15,17.15,16.81,16.7,6333.11,-0.24,-1.41,16.912,17.108,17.539,5005.25,6224.95,7321.02
2018-06-06,16.93,17.15,17.04,16.93,4674.0,-0.07,-0.41,16.906,17.22,17.616,4918.46,6437.57,7343.21
2018-06-05,16.7,17.16,17.13,16.7,5964.7,0.3,1.78,16.832,17.337,17.674,6082.86,7281.17,7524.36
2018-06-04,16.92,16.94,16.83,16.72,2676.42,0.08,0.48,16.894,17.457,17.735,6168.13,7477.46,7802.61
2018-06-01,16.8,16.98,16.75,16.68,5378.0,-0.04,-0.24,17.052,17.598,17.795,7142.85,8210.03,7971.84
2018-05-31,16.6,16.85,16.78,16.6,5899.2,0.18,1.08,17.304,17.724,17.847,7444.65,8773.43,8158.14
2018-05-30,17.24,17.43,16.67,16.5,10496.0,-0.79,-4.53,17.534,17.808,17.891,7956.68,8737.41,8241.18
2018-05-29,17.6,17.81,17.44,17.44,6391.05,-0.18,-1.02,17.842,17.916,17.941,8479.48,8272.81,8248.73
2018-05-28,17.82,18.0,17.62,17.6,7550.0,-0.4,-2.22,18.02,17.953,17.935,8786.78,8205.32,8553.27
2018-05-25,17.91,18.18,18.01,17.82,6887.0,0.08,0.45,18.144,17.958,17.928,9277.2,8340.02,8700.07
2018-05-24,18.17,18.2,17.93,17.92,8459.35,-0.28,-1.54,18.144,17.969,17.933,10102.2,8417.09,8845.42
2018-05-23,18.23,18.55,18.21,18.18,13110.0,-0.11,-0.6,18.082,18.011,17.943,9518.13,8248.86,9134.26
2018-05-22,18.12,18.33,18.33,18.06,7927.56,0.09,0.49,17.99,18.011,17.923,8066.13,7767.56,9752.7
2018-05-21,18.17,18.3,18.24,18.0,10002.09,0.24,1.33,17.886,18.013,17.937,7623.86,8127.76,12023.65
2018-05-18,17.82,18.06,18.01,17.78,11012.0,0.37,2.1,17.772,17.991,18.034,7402.84,7733.65,15436.73
2018-05-17,17.72,17.85,17.62,17.55,5539.0,-0.12,-0.68,17.794,17.969,18.101,6731.98,7542.85,16031.21
2018-05-16,17.81,17.92,17.75,17.72,5850.0,-0.07,-0.39,17.94,17.974,18.189,6979.58,7744.95,17893.1
2018-05-15,17.86,17.93,17.81,17.68,5716.2,0.14,0.79,18.032,17.965,18.243,7468.98,8224.65,18226.5
2018-05-14,18.2,18.2,17.67,17.6,8897.0,-0.42,-2.32,18.14,17.916,18.293,8631.66,8901.23,18805.82
2018-05-11,18.35,18.51,18.12,18.07,7657.7,-0.22,-1.2,18.21,17.897,18.361,8064.46,9060.13,19861.07
2018-05-10,18.12,18.36,18.35,18.12,6777.01,0.14,0.77,18.144,17.896,18.387,8353.72,9273.76,20064.01
2018-05-09,18.35,18.5,18.21,18.1,8297.01,-0.14,-0.76,18.008,17.875,18.397,8510.31,10019.66,20511.83
2018-05-08,17.98,18.47,18.35,17.93,11529.56,0.34,1.89,17.898,17.835,18.432,8980.31,11737.85,20923.28
2018-05-07,17.8,18.04,18.02,17.8,6061.0,0.24,1.35,17.692,17.86,18.445,9170.8,15919.54,21260.93
2018-05-04,17.7,18.03,17.79,17.66,9104.0,0.12,0.68,17.584,18.077,18.461,10055.8,23139.82,21630.89
2018-05-03,17.7,17.78,17.67,17.38,7560.0,0.0,0.0,17.648,18.233,18.505,10193.8,24519.58,22086.38
2018-05-02,17.4,17.84,17.66,17.39,10647.0,0.33,1.9,17.742,18.404,18.561,11529.0,28041.25,22847.41
2018-04-27,17.57,17.7,17.32,17.28,12482.0,-0.14,-0.8,17.772,18.521,18.597,14495.39,28228.35,22897.61
2018-04-26,18.11,18.12,17.48,17.39,10486.0,-0.63,-3.48,18.028,18.67,18.647,22668.27,28710.42,23091.17
2018-04-25,18.09,18.24,18.11,17.92,9794.0,0.0,0.0,18.57,18.825,18.672,36223.84,30662.01,23285.69
2018-04-24,17.58,18.16,18.14,17.58,14236.0,0.33,1.85,18.818,18.877,18.647,38845.35,30854.27,23574.87
2018-04-23,18.23,18.44,17.81,17.51,25478.95,-0.82,-4.4,19.066,18.918,18.603,44553.51,31004.0,23769.32
2018-04-20,19.31,19.49,18.6,18.5,53346.4,-1.59,-7.88,19.27,19.029,18.635,41961.32,30108.71,22937.98
2018-04-19,19.35,21.27,20.19,19.16,78263.85,0.85,4.39,19.312,19.029,18.623,34752.56,26602.32,20919.7
2018-04-18,19.4,19.49,19.35,18.71,22901.57,-0.04,-0.21,19.08,18.845,18.535,25100.18,20121.96,17406.47
2018-04-17,18.88,19.51,19.38,18.77,42776.76,0.54,2.87,18.936,18.777,18.487,22863.18,19653.18,16652.67
2018-04-16,18.82,18.89,18.83,18.53,12518.0,0.01,0.05,18.77,18.717,18.433,17454.49,17653.56,14830.05
2018-04-13,19.1,19.19,18.81,18.7,17302.62,-0.22,-1.16,18.788,18.673,18.415,18256.1,17566.86,14641.46
2018-04-12,18.62,19.23,19.03,18.46,30001.96,0.41,2.2,18.746,18.624,18.399,18452.07,17471.92,14189.98
2018-04-11,18.61,18.74,18.63,18.44,11716.56,0.06,0.32,18.61,18.518,18.39,15143.73,15909.37,13555.52
2018-04-10,18.89,18.89,18.55,18.3,15733.32,-0.38,-2.01,18.618,18.416,18.411,16443.18,16295.48,13778.9
2018-04-09,18.52,18.95,18.92,18.11,16526.02,0.32,1.72,18.664,18.288,18.406,17852.63,16534.65,13429.93
2018-04-04,18.35,18.92,18.6,18.35,18282.5,0.22,1.2,18.558,18.241,18.366,16877.62,15767.25,12962.48
2018-04-03,18.4,18.48,18.35,18.2,13460.27,-0.34,-1.82,18.502,18.217,18.341,16491.76,15237.08,12449.46
2018-04-02,18.69,18.94,18.67,18.6,18213.77,-0.12,-0.64,18.426,18.225,18.344,16675.01,14690.98,12369.71
2018-03-30,18.22,18.8,18.78,18.21,22780.59,0.41,2.23,18.214,18.196,18.334,16147.78,13652.16,12509.95
2018-03-29,18.39,18.7,18.39,18.3,11650.96,0.1,0.55,17.912,18.148,18.288,15216.67,12006.53,11802.17
2018-03-28,17.84,18.59,18.32,17.62,16353.21,0.36,2.0,17.924,18.156,18.261,14656.88,11716.07,11636.74
2018-03-27,17.78,18.14,17.97,17.58,14376.54,0.36,2.04,17.932,18.174,18.239,13982.4,10908.05,11424.39
2018-03-26,17.05,17.68,17.61,16.82,15577.62,0.35,2.03,18.024,18.261,18.218,12706.95,11201.67,11296.97
2018-03-23,17.96,18.12,17.27,17.08,18125.0,-1.18,-6.4,18.178,18.406,18.207,11156.53,11262.32,10873.54
2018-03-22,18.33,18.59,18.45,18.21,8852.02,0.09,0.49,18.384,18.523,18.189,8796.4,10325.22,10151.74
2018-03-21,18.3,18.9,18.36,18.3,12980.81,-0.07,-0.38,18.388,18.49,18.112,8775.27,10157.71,9877.24
2018-03-20,18.26,18.46,18.43,18.06,7999.32,0.07,0.38,18.416,18.464,18.028,7833.7,9661.83,9404.25
2018-03-19,18.41,18.46,18.38,18.1,7825.52,0.07,0.38,18.498,18.462,17.941,9696.39,10048.44,9324.93
2018-03-16,18.62,18.65,18.3,18.27,6324.32,-0.17,-0.92,18.634,18.471,17.865,11368.11,11367.75,9306.33
2018-03-15,18.5,18.86,18.47,18.27,8746.36,-0.05,-0.27,18.662,18.427,17.761,11854.04,11597.81,9348.36
2018-03-14,18.8,18.84,18.5,18.5,8273.0,-0.37,-1.96,18.592,18.366,17.676,11540.16,11557.41,9274.55
2018-03-13,19.05,19.1,18.84,18.75,17312.77,-0.19,-1.0,18.512,18.303,17.573,11489.96,11940.74,9337.35
2018-03-12,18.42,19.1,19.06,18.42,16184.12,0.62,3.36,18.426,18.175,17.458,10400.49,11392.26,9146.72
2018-03-09,18.12,18.55,18.44,18.03,8753.95,0.32,1.77,18.308,18.007,17.403,11367.39,10484.75,8605.46
2018-03-08,18.03,18.24,18.12,17.88,7176.95,0.0,0.0,18.192,17.855,17.381,11341.58,9978.25,8741.74
2018-03-07,18.3,18.48,18.1,18.1,8022.0,-0.3,-1.63,18.14,17.733,17.388,11574.67,9596.76,8811.79
2018-03-06,18.55,18.6,18.41,18.2,11865.42,-0.08,-0.43,18.094,17.592,17.435,12391.52,9146.67,9018.19
2018-03-05,17.96,18.65,18.47,17.96,21018.61,0.61,3.42,17.924,17.419,17.51,12384.03,8601.42,8915.76
2018-03-02,17.78,18.15,17.86,17.65,8624.94,0.01,0.06,17.706,17.258,17.576,9602.11,7244.91,8814.6
2018-03-01,17.7,17.91,17.86,17.57,8342.37,0.01,0.06,17.518,17.095,17.65,8614.92,7098.92,8799.01
2018-02-28,17.54,17.94,17.87,17.3,12106.25,0.3,1.71,17.326,16.985,17.731,7618.85,6991.68,9112.01
2018-02-27,17.4,17.85,17.56,17.3,11828.0,0.17,0.98,17.09,16.843,17.803,5901.81,6733.97,9024.85
2018-02-26,17.07,17.46,17.38,16.95,7109.0,0.45,2.66,16.914,16.741,17.881,4818.81,6901.18,8775.76
2018-02-23,16.91,17.17,16.92,16.8,3689.0,0.0,0.0,16.81,16.798,17.967,4887.71,6726.18,8892.48
2018-02-22,16.83,16.98,16.9,16.77,3362.0,0.2,1.2,16.672,16.906,18.082,5582.91,7505.22,9248.85
2018-02-14,16.58,16.88,16.69,16.54,3521.07,-0.01,-0.06,16.644,17.043,18.183,6364.51,8026.82,9331.6
2018-02-13,16.89,17.09,16.68,16.63,6413.0,-0.19,-1.13,16.596,17.277,18.293,7566.13,8889.71,9598.12
2018-02-12,16.3,16.89,16.86,16.3,7453.48,0.65,4.01,16.568,17.6,18.412,8983.54,9230.11,9752.42
2018-02-09,16.5,16.52,16.23,16.0,7165.0,-0.51,-3.05,16.786,17.894,18.515,8564.64,10384.3,10093.04
2018-02-08,16.46,17.1,16.76,16.46,7270.0,0.32,1.95,17.14,18.204,18.696,9427.54,10499.1,10133.22
2018-02-07,16.86,17.0,16.45,15.68,9529.16,-0.08,-0.48,17.442,18.477,18.859,9689.14,11232.35,10238.45
2018-02-06,17.91,17.93,16.54,16.5,13500.04,-1.41,-7.86,17.958,18.763,19.031,10213.3,11315.74,10276.78
2018-02-05,18.0,18.07,17.95,17.91,5359.0,-0.04,-0.22,18.632,19.021,19.193,9476.67,10650.35,9957.58
2018-02-02,18.2,18.66,18.0,17.88,11479.48,-0.29,-1.59,19.002,19.136,19.284,12203.96,11058.79,10117.03
2018-02-01,19.0,19.2,18.27,18.27,8578.0,-0.76,-3.99,19.268,19.258,19.385,11570.66,10992.48,9981.45
2018-01-31,19.9,19.9,19.03,18.91,12149.96,-0.88,-4.42,19.512,19.322,19.477,12775.55,10636.38,10166.94
2018-01-30,19.82,19.99,19.91,19.7,9816.93,0.11,0.56,19.568,19.309,19.532,12418.17,10306.53,10220.61
2018-01-29,19.3,20.29,19.8,19.21,18995.41,0.45,2.33,19.41,19.223,19.536,11824.02,10274.73,10190.66
2018-01-26,19.5,19.65,19.33,19.31,8313.0,-0.17,-0.87,19.27,19.136,19.545,9913.62,9801.79,9743.83
2018-01-25,19.27,19.75,19.49,19.17,14602.47,0.16,0.83,19.248,19.187,19.555,10414.3,9767.34,9728.47
2018-01-24,19.13,19.43,19.31,19.01,10363.06,0.19,0.99,19.132,19.241,19.547,8497.21,9244.56,9362.32
2018-01-23,19.01,19.22,19.12,18.96,6846.16,0.01,0.05,19.05,19.298,19.563,8194.88,9237.82,9273.84
2018-01-22,19.22,19.4,19.1,18.78,9443.41,-0.12,-0.62,19.036,19.364,19.57,8725.44,9264.81,9393.48
2018-01-19,19.04,19.34,19.22,18.75,10816.41,0.32,1.69,19.002,19.431,19.605,9689.96,9175.28,9202.31
2018-01-18,18.89,18.98,18.91,18.86,5017.01,0.02,0.11,19.126,19.511,19.634,9120.37,8970.41,9006.21
2018-01-17,19.0,19.03,18.9,18.58,8851.42,-0.14,-0.73,19.35,19.631,19.672,9991.91,9697.49,9078.72
2018-01-16,18.87,19.28,19.05,18.85,9498.93,0.13,0.69,19.546,19.755,19.719,10280.76,10134.69,8950.45
2018-01-15,19.78,19.78,18.93,18.91,14266.01,-0.9,-4.54,19.692,19.849,19.751,9804.17,10106.6,8798.51
2018-01-12,20.03,20.11,19.84,19.71,7968.47,-0.18,-0.9,19.86,19.954,19.803,8660.6,9685.87,8447.21
2018-01-11,19.81,20.06,20.03,19.76,9374.74,0.14,0.7,19.896,19.923,19.815,8820.46,9689.6,8447.17
2018-01-10,19.78,19.94,19.88,19.76,10295.64,0.06,0.3,19.912,19.852,19.815,9403.06,9480.08,8436.94
2018-01-09,19.86,19.95,19.78,19.71,7116.01,0.02,0.1,19.964,19.827,19.8,9988.63,9309.86,8443.01
2018-01-08,20.0,20.0,19.77,19.68,8548.12,-0.25,-1.25,20.006,19.776,19.817,10409.02,9522.16,8646.38
2018-01-05,20.15,20.15,20.02,19.89,8767.77,-0.1,-0.5,20.048,19.778,19.836,10711.15,9229.34,8691.86
2018-01-04,20.18,20.43,20.11,20.1,12287.78,-0.04,-0.2,19.95,19.756,19.828,10558.75,9042.0,8819.64
2018-01-03,19.97,20.26,20.14,19.77,13223.45,0.15,0.75,19.792,19.712,19.815,9557.09,8459.96,8812.79
2018-01-02,20.0,20.1,19.99,19.79,9218.0,0.02,0.1,19.69,19.683,19.782,8631.09,7766.22,8888.21
2017-12-29,19.49,19.98,19.98,19.49,10058.74,0.44,2.25,19.546,19.653,19.803,8635.29,7490.42,8827.21
2017-12-28,19.51,19.74,19.53,19.31,8005.78,0.24,1.24,19.508,19.652,19.83,7747.54,7208.55,8702.56
2017-12-27,19.59,19.6,19.32,19.26,7279.46,-0.29,-1.48,19.562,19.707,19.87,7525.25,7204.74,8778.78
2017-12-26,19.23,19.68,19.63,19.11,8593.46,0.39,2.03,19.632,19.777,19.938,7362.83,7393.81,8995.35
2017-12-25,19.74,19.89,19.27,19.23,9239.0,-0.52,-2.63,19.676,19.773,20.014,6901.34,7576.16,8911.8
2017-12-22,19.81,19.85,19.79,19.64,5620.0,-0.01,-0.05,19.76,19.857,20.097,6345.54,7770.61,8782.23
2017-12-21,19.67,19.84,19.8,19.29,6894.31,0.13,0.66,19.796,19.893,20.162,6669.56,8154.38,8815.35
2017-12-20,19.8,20.0,19.67,19.61,6467.39,-0.18,-0.91,19.852,19.899,20.227,6884.23,8597.28,8983.23
2017-12-19,19.71,20.1,19.85,19.71,6286.01,0.15,0.76,19.922,19.918,20.33,7424.79,9165.62,9385.6
2017-12-18,19.76,20.1,19.69,19.63,6460.0,-0.27,-1.35,19.87,19.881,20.403,8250.97,10010.2,9710.81
2017-12-15,20.07,20.13,19.97,19.8,7240.08,-0.1,-0.5,19.954,19.952,20.514,9195.67,10164.0,9964.34
2017-12-14,20.02,20.16,20.08,19.92,7967.67,0.06,0.3,19.99,20.007,20.604,9639.19,10196.57,10484.68
2017-12-13,19.61,20.09,20.02,19.51,9170.19,0.43,2.19,19.946,20.032,20.732,10310.33,10352.82,10508.49
2017-12-12,20.21,20.21,19.59,19.51,10416.9,-0.5,-2.49,19.914,20.098,20.871,10906.44,10596.88,10893.29
2017-12-11,20.15,20.41,20.11,19.92,11183.51,-0.04,-0.2,19.892,20.255,21.066,11769.43,10247.45,11397.55
2017-12-08,19.8,20.22,20.15,19.72,9457.7,0.26,1.31,19.95,20.337,21.211,11132.34,9793.86,11239.81
2017-12-07,19.7,20.28,19.86,19.62,11323.36,0.04,0.2,20.024,20.431,21.367,10753.95,9476.32,11166.99
2017-12-06,19.5,19.97,19.86,19.2,12150.74,0.38,1.95,20.118,20.554,21.532,10395.32,9369.19,10964.06
2017-12-05,20.47,20.79,19.48,19.44,14731.82,-0.92,-4.51,20.282,20.741,21.694,10287.32,9605.59,10747.7
2017-12-04,20.6,20.65,20.4,20.38,7998.06,-0.12,-0.58,20.618,20.924,21.874,8725.47,9411.41,10411.79
2017-12-01,20.36,20.64,20.52,20.33,7565.78,0.19,0.94,20.724,21.076,21.999,8455.38,9764.67,10336.9
2017-11-30,20.72,20.72,20.33,20.3,9530.18,-0.35,-1.69,20.838,21.201,22.113,8198.68,10772.8,10318.65
2017-11-29,21.08,21.18,20.68,20.31,11610.77,-0.46,-2.18,20.99,21.432,22.235,8343.05,10664.15,10388.87
2017-11-28,20.88,21.26,21.16,20.8,6922.56,0.25,1.2,21.2,21.644,22.36,8923.85,11189.71,10191.42
2017-11-27,21.3,21.43,20.93,20.9,6647.63,-0.16,-0.76,21.23,21.877,22.459,10097.36,12547.66,10341.52
2017-11-24,21.08,21.39,21.09,21.04,6282.28,0.0,0.0,21.428,22.085,22.565,11073.96,12685.77,10874.39
2017-11-23,21.53,21.68,21.09,21.0,10252.03,-0.65,-2.99,21.564,22.303,22.715,13346.91,12857.67,11099.2
2017-11-22,21.32,21.99,21.73,21.15,14514.75,0.42,1.97,21.874,22.509,22.881,12985.24,12558.93,11247.17
2017-11-21,21.86,21.99,21.31,21.1,12790.1,-0.6,-2.74,22.088,22.647,23.014,13455.56,11889.81,11460.94
2017-11-20,21.8,21.94,21.92,21.0,11530.66,0.16,0.73,22.524,22.823,23.149,14997.96,11412.17,11151.41
2017-11-17,22.6,22.73,21.77,21.5,17647.0,-0.89,-3.93,22.742,22.921,23.259,14297.57,10909.13,10882.86
2017-11-16,22.55,22.86,22.64,22.55,8443.68,-0.09,-0.4,23.042,23.025,23.372,12368.42,9864.51,10381.56
2017-11-15,23.48,23.48,22.8,22.71,16866.38,-0.69,-2.94,23.144,23.037,23.433,12132.63,10113.6,10543.0
2017-11-14,23.02,23.64,23.49,22.95,20502.06,0.47,2.04,23.206,23.076,23.491,10324.06,9193.14,10266.68
2017-11-13,23.15,23.24,23.01,22.86,8028.73,-0.23,-0.99,23.122,23.041,23.527,7826.38,8135.38,10027.92
2017-11-10,23.1,23.28,23.27,23.03,8001.27,0.12,0.52,23.1,23.045,23.601,7520.68,9063.02,10512.68
2017-11-09,23.09,23.2,23.15,23.08,7264.7,0.04,0.17,23.008,23.127,23.674,7360.59,9340.74,10657.86
2017-11-08,23.07,23.21,23.11,23.02,7823.55,0.04,0.17,22.93,23.252,23.756,8094.57,9935.4,11270.8
2017-11-07,22.9,23.18,23.07,22.89,8013.63,0.17,0.74,22.946,23.381,23.834,8062.22,11032.08,11582.43
2017-11-06,22.96,22.96,22.9,22.69,6500.27,0.09,0.4,22.96,23.474,23.919,8444.38,10890.66,12156.32
2017-11-03,22.99,22.99,22.81,22.58,7200.8,0.05,0.22,22.99,23.597,23.988,10605.35,10856.59,12466.74
2017-11-02,23.2,23.22,22.76,22.65,10934.61,-0.43,-1.85,23.246,23.719,24.057,11320.89,10898.61,12527.02
2017-11-01,23.3,23.31,23.19,23.14,7661.79,0.05,0.22,23.574,23.829,24.12,11776.23,10972.39,12489.43
2017-10-31,23.03,23.19,23.14,22.88,9924.41,0.09,0.39,23.816,23.905,24.169,14001.93,11340.22,12578.38
2017-10-30,23.99,24.06,23.05,22.89,17305.14,-1.04,-4.32,23.988,24.013,24.22,13336.94,11920.45,12651.15
2017-10-27,24.39,24.57,24.09,24.06,10778.51,-0.31,-1.27,24.204,24.157,24.257,11107.84,11962.33,12262.61
2017-10-26,24.15,24.45,24.4,24.15,13211.29,0.0,0.0,24.192,24.221,24.249,10476.34,11974.98,12517.39
2017-10-25,24.25,24.76,24.4,24.25,18790.3,0.4,1.67,24.084,24.259,24.244,10168.55,12606.2,12586.76
2017-10-24,24.13,24.16,24.0,23.82,6599.47,-0.13,-0.54,23.994,24.287,24.253,8678.5,12132.79,12367.58
2017-10-23,24.15,24.16,24.13,23.91,6159.62,0.1,0.42,24.038,24.364,24.274,10503.97,13421.99,13136.77
2017-10-20,23.86,24.06,24.03,23.52,7621.0,0.17,0.71,24.11,24.379,24.313,12816.83,14076.9,14276.7
2017-10-19,23.94,24.03,23.86,23.65,11672.37,-0.09,-0.38,24.25,24.395,24.349,13473.63,14155.42,16278.85
2017-10-18,24.19,24.32,23.95,23.92,11340.04,-0.27,-1.11,24.434,24.41,24.36,15043.85,14006.48,16364.16
2017-10-17,24.55,24.68,24.22,24.08,15726.8,-0.27,-1.1,24.58,24.433,24.381,15587.09,13816.55,16251.7
2017-10-16,24.68,25.08,24.49,24.43,17723.94,-0.24,-0.97,24.69,24.427,24.379,16340.01,13381.85,16392.62
2017-10-13,24.78,24.8,24.73,24.34,10905.01,-0.05,-0.2,24.648,24.357,24.37,15336.96,12562.89,16217.76
2017-10-12,24.73,25.05,24.78,24.5,19523.48,0.1,0.41,24.54,24.277,24.343,14837.21,13059.79,16490.49
2017-10-11,24.75,24.79,24.68,24.51,14056.2,-0.09,-0.36,24.386,24.229,24.301,12969.1,12567.33,16271.38
2017-10-10,24.3,24.87,24.77,24.3,19491.44,0.49,2.02,24.286,24.218,24.281,12046.01,12602.37,16387.98
2017-10-09,24.31,24.47,24.28,24.28,12708.67,0.09,0.37,24.164,24.183,24.255,10423.69,12851.54,16143.14
2017-09-29,24.01,24.26,24.19,24.01,8406.25,0.18,0.75,24.066,24.247,24.252,9788.83,14476.5,17013.75
2017-09-28,24.35,24.37,24.01,23.98,10182.96,-0.17,-0.7,24.014,24.302,24.26,11282.38,18402.28,18238.02
2017-09-27,24.16,24.39,24.18,24.06,9440.74,0.02,0.08,24.072,24.309,24.246,12165.55,18721.83,18765.57
2017-09-26,23.82,24.27,24.16,23.72,11379.82,0.37,1.55,24.15,24.328,24.22,13158.73,18686.84,19349.1
2017-09-25,24.03,24.22,23.79,23.78,9534.37,-0.14,-0.58,24.202,24.33,24.192,15279.39,19403.4,19824.05
2017-09-22,24.11,24.3,23.93,23.9,15874.0,-0.37,-1.52,24.428,24.383,24.191,19164.17,19872.63,20765.59
2017-09-21,24.58,24.61,24.3,24.27,14598.8,-0.27,-1.1,24.59,24.409,24.157,25522.18,19921.19,20737.14
2017-09-20,24.46,24.65,24.57,24.37,14406.67,0.15,0.61,24.546,24.373,24.088,25278.12,19975.44,20639.04
2017-09-19,24.88,24.88,24.42,24.36,21983.12,-0.5,-2.01,24.506,24.343,24.02,24214.95,20173.58,20488.45
2017-09-18,24.51,24.93,24.92,24.03,28958.24,0.18,0.73,24.458,24.327,23.968,23527.4,19434.73,20180.0
2017-09-15,24.41,25.36,24.74,24.41,47664.05,0.66,2.74,24.338,24.256,23.888,20581.08,19551.0,19478.82
2017-09-14,24.41,24.41,24.08,24.0,13378.52,-0.29,-1.19,24.228,24.217,23.799,14320.2,18073.77,17777.37
2017-09-13,24.18,24.41,24.37,24.1,9090.82,0.19,0.79,24.2,24.182,23.759,14672.77,18809.3,17994.58
2017-09-12,24.32,24.64,24.18,24.18,18545.38,-0.14,-0.58,24.18,24.112,23.695,16132.21,20011.36,18305.78
2017-09-11,24.25,24.37,24.32,23.98,14226.65,0.13,0.54,24.196,24.054,23.632,15342.06,20244.7,17912.65
2017-09-08,23.94,24.32,24.19,23.93,16359.61,0.25,1.04,24.174,23.998,23.557,18520.91,21658.56,17795.19
2017-09-07,24.16,24.35,23.94,23.93,15141.38,-0.33,-1.36,24.206,23.904,23.475,21827.34,21553.1,17695.08
2017-09-06,24.08,24.28,24.27,23.91,16388.02,0.01,0.04,24.164,23.803,23.409,22945.84,21302.63,17579.51
2017-09-05,24.46,24.46,24.26,24.05,14594.64,0.05,0.21,24.044,23.697,23.336,23890.52,20803.33,17335.61
2017-09-04,24.35,24.75,24.21,24.18,30120.89,-0.14,-0.57,23.912,23.609,23.274,25147.33,20925.28,17320.29
2017-09-01,23.76,24.4,24.35,23.71,32891.79,0.62,2.61,23.822,23.52,23.211,24796.2,19406.65,16632.95
2017-08-31,23.67,23.85,23.73,23.5,20733.84,0.06,0.25,23.602,23.381,23.154,21278.85,17480.97,17039.21
2017-08-30,23.6,24.1,23.67,23.59,21111.44,0.07,0.3,23.442,23.335,23.085,19659.42,17179.85,16592.47
2017-08-29,23.7,23.85,23.6,23.36,20878.71,-0.16,-0.67,23.35,23.277,23.017,17716.13,16600.19,16488.4
2017-08-28,23.26,23.96,23.76,23.26,28365.23,0.51,2.19,23.306,23.21,22.977,16703.22,15580.6,16110.37
2017-08-25,22.9,23.36,23.25,22.9,15305.01,0.32,1.4,23.218,23.115,22.927,14017.1,13931.82,15420.95
2017-08-24,23.12,23.3,22.93,22.9,12636.7,-0.28,-1.21,23.16,23.045,22.903,13683.09,13837.06,15601.1
2017-08-23,23.45,23.48,23.21,23.04,11395.0,-0.17,-0.73,23.228,23.014,22.916,14700.28,13856.38,16133.14
2017-08-22,23.27,23.48,23.38,23.14,15814.17,0.06,0.26,23.204,22.975,22.905,15484.25,13867.89,16534.35
2017-08-21,22.96,23.41,23.32,22.96,14934.6,0.36,1.57,23.114,22.938,22.86,14457.98,13715.31,16869.75
2017-08-18,23.21,23.22,22.96,22.93,13635.0,-0.31,-1.33,23.012,22.902,22.85,13846.55,13859.25,17346.16
2017-08-17,23.06,23.48,23.27,22.94,17722.63,0.18,0.78,22.93,22.927,22.827,13991.03,16597.46,17282.21
2017-08-16,23.0,23.16,23.09,22.76,15314.85,0.16,0.7,22.8,22.834,22.8,13012.49,16005.1,16965.93
2017-08-15,22.75,22.98,22.93,22.75,10682.8,0.12,0.53,22.746,22.756,22.779,12251.53,16376.62,16879.55
2017-08-14,22.54,22.87,22.81,22.52,11877.47,0.26,1.15,22.762,22.743,22.757,12972.63,16640.15,17265.63
2017-08-11,22.52,23.07,22.55,22.42,14357.41,-0.07,-0.31,22.792,22.738,22.74,13871.94,16910.07,17613.85
2017-08-10,22.81,23.11,22.62,22.5,12829.91,-0.2,-0.88,22.924,22.761,22.817,19203.88,17365.13,17237.34
2017-08-09,23.1,23.1,22.82,22.8,11510.08,-0.19,-0.83,22.868,22.817,22.886,18997.71,18409.9,17138.47
2017-08-08,22.95,23.26,23.01,22.82,14288.3,0.05,0.22,22.766,22.834,22.964,20501.7,19200.81,17452.01
2017-08-07,23.2,23.2,22.96,22.85,16374.0,-0.25,-1.08,22.724,22.782,23.037,20307.66,20024.2,17367.15
2017-08-04,22.3,23.58,23.21,22.2,41017.12,0.87,3.89,22.684,22.798,23.123,19948.2,20833.07,17499.41
