date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-28,2.9,2.96,2.89,2.88,70529.0,0.0,0.0,2.896,2.952,3.131,60242.63,87195.66,86405.61
2018-06-27,2.9,2.94,2.89,2.87,55527.85,-0.04,-1.36,2.89,2.985,3.147,65188.53,86000.56,88934.22
2018-06-26,2.86,2.93,2.93,2.83,70778.18,0.05,1.74,2.894,3.023,3.17,84863.72,86006.18,89918.28
2018-06-25,2.9,2.93,2.87,2.87,43770.36,-0.02,-0.69,2.884,3.059,3.191,104923.48,83828.86,91038.97
2018-06-22,2.82,2.9,2.9,2.82,60607.78,0.04,1.4,2.95,3.1,3.219,111786.6,86493.63,94132.83
2018-06-21,2.88,2.98,2.86,2.85,95258.47,-0.05,-1.72,3.008,3.143,3.251,114148.69,90953.85,96595.74
2018-06-20,2.88,2.95,2.91,2.79,153903.81,0.03,1.04,3.08,3.199,3.282,106812.59,92510.35,99477.48
2018-06-19,3.17,3.17,2.88,2.88,171077.0,-0.32,-10.0,3.152,3.245,3.318,87148.63,85610.32,95910.49
2018-06-15,3.17,3.22,3.2,3.15,78085.95,0.01,0.31,3.234,3.291,3.356,62734.24,77403.23,91484.66
2018-06-14,3.23,3.26,3.19,3.17,72418.21,-0.03,-0.93,3.25,3.304,3.378,61200.65,86283.53,91136.12
2018-06-13,3.26,3.29,3.22,3.21,58578.0,-0.05,-1.53,3.278,3.31,3.399,67759.01,85615.56,90552.45
2018-06-12,3.28,3.29,3.27,3.2,55584.0,-0.02,-0.61,3.318,3.309,3.418,78208.1,91867.87,93158.6
2018-06-11,3.25,3.3,3.29,3.23,49005.03,0.0,0.0,3.338,3.316,3.434,84072.02,93830.39,98423.01
2018-06-08,3.33,3.33,3.28,3.26,70418.0,-0.05,-1.5,3.348,3.322,3.452,92072.21,98249.09,100276.31
2018-06-07,3.39,3.42,3.33,3.31,105210.0,-0.09,-2.63,3.358,3.337,3.47,111366.41,101772.03,103294.27
2018-06-06,3.35,3.48,3.42,3.33,110823.46,0.05,1.48,3.342,3.358,3.488,103472.11,102237.64,105105.82
2018-06-05,3.34,3.42,3.37,3.34,84903.59,0.04,1.2,3.3,3.365,3.5,105527.64,106444.61,109213.34
2018-06-04,3.33,3.4,3.34,3.29,89006.01,0.01,0.3,3.294,3.39,3.517,103588.76,106210.65,117012.74
2018-06-01,3.28,3.38,3.33,3.26,166889.0,0.08,2.46,3.296,3.421,3.539,104425.96,105566.09,135283.13
2018-05-31,3.23,3.28,3.25,3.21,65738.47,0.04,1.25,3.316,3.451,3.566,92177.65,95988.7,165770.62
2018-05-30,3.29,3.32,3.21,3.19,121101.14,-0.13,-3.89,3.374,3.487,3.588,101003.17,95489.34,177208.13
2018-05-29,3.33,3.41,3.34,3.32,75209.2,-0.01,-0.3,3.43,3.527,3.615,107361.57,94449.32,181403.3
2018-05-28,3.46,3.46,3.35,3.32,93192.0,-0.09,-2.62,3.486,3.552,3.642,108832.53,103015.63,183163.74
2018-05-25,3.49,3.53,3.43,3.43,105647.46,-0.1,-2.83,3.546,3.581,3.67,106706.21,102303.53,188312.53
2018-05-24,3.48,3.61,3.54,3.47,109866.07,0.05,1.43,3.586,3.603,3.691,99799.75,104816.52,188869.34
2018-05-23,3.61,3.61,3.49,3.47,152893.14,-0.12,-3.32,3.6,3.618,3.703,89975.5,107974.01,189928.72
2018-05-22,3.65,3.66,3.62,3.6,82564.0,-0.03,-0.82,3.624,3.634,3.718,81537.07,111982.07,189475.95
2018-05-21,3.63,3.65,3.65,3.61,82560.38,0.02,0.55,3.618,3.643,3.728,97198.72,127814.83,192134.72
2018-05-18,3.61,3.63,3.63,3.57,71115.16,0.02,0.55,3.616,3.656,3.731,97900.84,165000.17,192070.28
2018-05-17,3.59,3.63,3.61,3.58,60744.84,0.01,0.28,3.62,3.68,3.734,109833.28,235552.54,192278.64
2018-05-16,3.59,3.64,3.61,3.53,110700.98,0.03,0.84,3.636,3.689,3.738,125972.51,258926.91,192954.83
2018-05-15,3.62,3.64,3.59,3.52,160872.23,-0.05,-1.37,3.644,3.703,3.745,142427.07,268357.29,190749.67
2018-05-14,3.67,3.67,3.64,3.62,86071.0,-0.01,-0.27,3.668,3.732,3.75,158430.95,263311.86,185872.26
2018-05-11,3.72,3.73,3.65,3.64,130777.36,-0.03,-0.81,3.696,3.759,3.755,232099.51,274321.54,184990.75
2018-05-10,3.65,3.72,3.69,3.63,141441.0,0.03,0.82,3.74,3.778,3.761,361271.8,272922.16,184314.05
2018-05-09,3.69,3.74,3.65,3.62,192973.77,-0.06,-1.62,3.742,3.788,3.76,391881.31,271883.43,182364.09
2018-05-08,3.74,3.75,3.71,3.68,240891.62,-0.06,-1.59,3.762,3.802,3.756,394287.5,266969.82,175618.15
2018-05-07,3.7,3.79,3.78,3.66,454413.78,-0.08,-2.07,3.796,3.813,3.747,368192.77,256454.6,167904.02
2018-05-04,3.63,4.06,3.87,3.63,776638.81,0.18,4.88,3.822,3.806,3.737,316543.58,219140.38,149697.78
2018-05-03,3.75,3.75,3.7,3.56,294488.59,-0.05,-1.33,3.816,3.788,3.724,184572.53,149004.75,115217.61
2018-04-27,3.88,3.9,3.75,3.69,205004.69,-0.13,-3.35,3.834,3.787,3.718,151885.54,126982.74,105360.98
2018-04-26,3.89,3.94,3.88,3.88,110418.0,-0.03,-0.77,3.842,3.787,3.707,139652.15,113142.05,101259.79
2018-04-25,3.83,3.95,3.91,3.82,196167.81,0.07,1.82,3.83,3.768,3.697,144716.43,108432.65,101696.29
2018-04-24,3.83,3.85,3.84,3.79,116783.54,0.04,1.05,3.79,3.751,3.683,121737.17,95659.96,97852.82
2018-04-23,3.85,3.87,3.79,3.74,131053.65,-0.01,-0.26,3.76,3.744,3.67,113436.97,95705.94,99504.59
2018-04-20,3.82,3.84,3.79,3.75,143837.75,-0.02,-0.53,3.74,3.732,3.668,102079.95,92844.75,97171.51
2018-04-19,3.7,3.83,3.82,3.7,135739.42,0.12,3.24,3.732,3.709,3.667,86631.96,84266.47,95490.5
2018-04-18,3.73,3.73,3.71,3.63,81271.51,0.03,0.81,3.706,3.681,3.667,72148.87,79353.43,94286.61
2018-04-17,3.69,3.75,3.69,3.66,75282.51,0.01,0.27,3.712,3.667,3.669,69582.75,80255.18,95680.93
2018-04-16,3.73,3.76,3.69,3.66,74268.54,-0.05,-1.34,3.728,3.659,3.667,77974.91,81430.48,96271.91
2018-04-13,3.69,3.77,3.75,3.69,66597.8,0.06,1.63,3.724,3.648,3.665,83609.55,83739.23,96068.88
2018-04-12,3.74,3.76,3.69,3.69,63324.0,-0.05,-1.34,3.686,3.627,3.66,81900.99,89377.53,96978.48
2018-04-11,3.78,3.8,3.74,3.73,68440.92,-0.02,-0.53,3.656,3.625,3.658,86557.99,94959.92,99169.58
2018-04-10,3.7,3.8,3.77,3.66,117243.27,0.1,2.73,3.622,3.615,3.656,90927.61,100045.68,98771.22
2018-04-09,3.55,3.72,3.67,3.53,102441.77,0.11,3.09,3.59,3.595,3.65,84886.05,103303.25,96530.66
2018-04-04,3.53,3.58,3.56,3.53,58055.0,0.03,0.85,3.572,3.604,3.647,83868.9,101498.27,93709.15
2018-04-03,3.54,3.56,3.54,3.5,86609.0,-0.02,-0.56,3.568,3.624,3.649,96854.08,106714.53,93014.95
2018-04-02,3.59,3.62,3.57,3.56,90289.02,-0.04,-1.11,3.594,3.652,3.653,103361.84,109219.79,91541.09
2018-03-30,3.59,3.62,3.61,3.58,87035.48,0.04,1.12,3.608,3.67,3.654,109163.74,111106.68,90445.29
2018-03-29,3.53,3.59,3.58,3.52,97356.0,0.05,1.42,3.6,3.675,3.655,121720.44,111113.33,89837.47
2018-03-28,3.62,3.62,3.54,3.5,122980.88,-0.12,-3.28,3.636,3.681,3.656,119127.63,108398.54,91032.35
2018-03-27,3.61,3.68,3.67,3.6,119147.83,0.02,0.55,3.68,3.693,3.654,116574.98,104579.42,88699.82
2018-03-26,3.48,3.68,3.64,3.43,119298.51,0.07,1.96,3.71,3.691,3.643,115077.73,103379.24,85122.9
2018-03-23,3.68,3.71,3.57,3.57,149819.0,-0.19,-5.05,3.732,3.696,3.635,113049.62,97496.77,82451.76
2018-03-22,3.77,3.81,3.76,3.75,84391.94,0.0,0.0,3.75,3.705,3.627,100506.22,89758.08,78349.74
2018-03-21,3.83,3.88,3.76,3.76,110217.64,-0.07,-1.83,3.726,3.69,3.611,97669.45,85920.03,78355.2
2018-03-20,3.74,3.83,3.82,3.71,111661.57,0.08,2.14,3.706,3.673,3.587,92583.86,79315.36,75218.57
2018-03-19,3.65,3.82,3.75,3.65,109157.96,0.09,2.46,3.672,3.653,3.558,91680.75,73862.39,72294.32
2018-03-16,3.61,3.68,3.66,3.61,87102.0,0.02,0.55,3.66,3.637,3.532,81943.92,69783.89,69819.17
2018-03-15,3.66,3.69,3.64,3.6,70208.06,-0.02,-0.55,3.66,3.634,3.507,79009.93,68561.61,73842.92
2018-03-14,3.66,3.69,3.66,3.62,84789.72,0.01,0.27,3.654,3.631,3.492,74170.6,73666.17,75445.02
2018-03-13,3.69,3.69,3.65,3.62,107146.0,-0.04,-1.08,3.64,3.615,3.476,66046.86,72820.21,76274.6
2018-03-12,3.66,3.69,3.69,3.64,60473.82,0.04,1.1,3.634,3.595,3.461,56044.03,66866.55,77760.78
2018-03-09,3.61,3.67,3.66,3.6,72432.06,0.05,1.39,3.614,3.573,3.452,57623.87,67406.75,80131.24
2018-03-08,3.58,3.62,3.61,3.58,46011.42,0.02,0.56,3.608,3.549,3.441,58113.28,66941.4,82475.33
2018-03-07,3.61,3.63,3.59,3.58,44171.0,-0.02,-0.55,3.608,3.531,3.429,73161.73,70790.37,89372.63
2018-03-06,3.58,3.62,3.62,3.55,57131.85,0.03,0.84,3.59,3.5,3.428,79593.56,71121.77,94774.97
2018-03-05,3.64,3.65,3.59,3.56,68373.0,-0.04,-1.1,3.556,3.462,3.432,77689.08,70726.25,95856.65
2018-03-02,3.58,3.69,3.63,3.57,74879.12,0.02,0.55,3.532,3.427,3.44,77189.63,69854.45,97732.8
2018-03-01,3.48,3.66,3.61,3.48,121253.69,0.11,3.14,3.49,3.38,3.45,75769.52,79124.24,97813.78
2018-02-28,3.43,3.52,3.5,3.4,76330.12,0.04,1.16,3.454,3.352,3.46,68419.01,77223.87,95557.79
2018-02-27,3.48,3.49,3.45,3.44,47609.45,-0.02,-0.58,3.41,3.337,3.475,62649.98,79729.0,96660.35
2018-02-26,3.44,3.47,3.47,3.41,65875.75,0.06,1.76,3.368,3.326,3.494,63763.42,88655.01,100754.36
2018-02-23,3.42,3.47,3.42,3.4,67778.58,-0.01,-0.29,3.322,3.331,3.515,62519.28,92855.73,103379.85
2018-02-22,3.32,3.45,3.43,3.31,84501.14,0.14,4.25,3.27,3.332,3.537,82478.96,98009.26,103924.62
2018-02-14,3.25,3.29,3.28,3.21,47485.0,0.03,0.92,3.25,3.327,3.558,86028.73,107954.88,103092.71
2018-02-13,3.24,3.28,3.24,3.23,53176.62,0.01,0.31,3.264,3.356,3.585,96808.02,118428.17,105147.9
2018-02-12,3.17,3.24,3.24,3.17,59655.04,0.08,2.53,3.284,3.402,3.615,113546.6,120987.06,107059.88
2018-02-09,3.23,3.24,3.16,3.16,167577.0,-0.17,-5.11,3.34,3.453,3.644,123192.18,125611.15,111563.68
2018-02-08,3.34,3.38,3.33,3.3,102250.0,-0.02,-0.6,3.394,3.519,3.68,113539.55,116503.32,107354.17
2018-02-07,3.4,3.43,3.35,3.31,101381.42,0.01,0.3,3.404,3.568,3.708,129881.04,113891.71,111325.27
2018-02-06,3.48,3.51,3.34,3.34,136869.52,-0.18,-5.11,3.448,3.613,3.74,140048.33,113591.7,119306.27
2018-02-05,3.35,3.54,3.52,3.32,107882.94,0.1,2.92,3.52,3.661,3.771,128427.52,112853.71,118506.34
2018-02-02,3.3,3.43,3.43,3.21,119313.89,0.05,1.48,3.566,3.698,3.793,128030.13,113903.98,119636.94
2018-02-01,3.59,3.62,3.38,3.38,183957.41,-0.18,-5.06,3.644,3.741,3.818,119467.08,109839.98,122515.3
2018-01-31,3.7,3.71,3.57,3.53,152217.89,-0.14,-3.77,3.732,3.788,3.846,97902.38,98230.54,120549.29
2018-01-30,3.73,3.76,3.7,3.7,78765.46,-0.04,-1.07,3.778,3.814,3.863,87135.08,91867.63,118729.71
2018-01-29,3.8,3.84,3.75,3.73,105896.0,-0.07,-1.83,3.802,3.828,3.875,97279.91,93132.7,122178.38
2018-01-26,3.8,3.87,3.82,3.79,76498.65,0.01,0.26,3.83,3.834,3.883,99777.82,97516.2,121072.5
2018-01-25,3.8,3.84,3.82,3.78,76133.89,0.02,0.53,3.838,3.84,3.885,100212.87,98205.02,121121.63
2018-01-24,3.83,3.83,3.8,3.78,98381.39,-0.02,-0.52,3.844,3.848,3.886,98558.71,108758.84,122065.07
2018-01-23,3.83,3.86,3.82,3.79,129489.62,-0.06,-1.55,3.85,3.867,3.887,96600.18,125020.83,121000.05
2018-01-22,3.93,3.95,3.89,3.86,118385.56,0.04,1.04,3.854,3.881,3.883,88985.49,124158.97,118387.72
2018-01-19,3.85,3.89,3.86,3.83,78673.89,0.01,0.26,3.838,3.887,3.879,95254.58,125369.91,115915.59
2018-01-18,3.83,3.85,3.85,3.82,67863.08,0.02,0.52,3.842,3.895,3.877,96197.18,135190.62,116740.36
2018-01-17,3.84,3.85,3.83,3.79,88588.77,-0.01,-0.26,3.852,3.903,3.877,118958.96,142868.04,118024.45
2018-01-16,3.8,3.84,3.84,3.79,91416.14,0.03,0.79,3.884,3.912,3.879,153441.47,145591.78,116258.68
2018-01-15,3.87,3.91,3.81,3.77,149731.02,-0.07,-1.8,3.908,3.922,3.879,159332.45,151224.07,115428.42
2018-01-12,3.89,3.93,3.88,3.88,83386.88,-0.02,-0.51,3.936,3.931,3.882,155485.25,144628.79,114709.65
2018-01-11,3.98,4.0,3.9,3.88,181672.0,-0.09,-2.26,3.948,3.93,3.885,174184.07,144038.24,120534.15
2018-01-10,3.97,4.09,3.99,3.94,261001.33,0.03,0.76,3.954,3.924,3.882,166777.11,135371.31,116540.7
2018-01-09,3.96,3.98,3.96,3.93,120871.0,0.02,0.51,3.94,3.906,3.873,137742.09,116979.28,106262.17
2018-01-08,3.95,3.98,3.95,3.92,130495.02,0.02,0.51,3.936,3.885,3.865,143115.69,112616.48,103413.17
2018-01-05,3.93,4.02,3.94,3.91,176881.0,0.01,0.25,3.926,3.87,3.856,133772.34,106461.28,100513.79
2018-01-04,3.92,3.97,3.93,3.88,144637.22,0.01,0.26,3.912,3.859,3.845,113892.4,98290.09,95225.89
2018-01-03,3.91,3.95,3.92,3.91,115826.2,-0.02,-0.51,3.894,3.851,3.832,103965.51,93180.87,94740.43
2018-01-02,3.92,3.96,3.94,3.88,147739.0,0.03,0.77,3.872,3.845,3.82,96216.47,86925.57,97770.12
2017-12-29,3.88,3.91,3.9,3.85,83778.29,0.04,1.04,3.834,3.836,3.812,82117.27,79632.77,97274.07
2017-12-28,3.83,3.88,3.87,3.81,77481.29,0.03,0.78,3.814,3.832,3.812,79150.21,84790.51,96731.31
2017-12-27,3.81,3.88,3.84,3.79,95002.75,0.03,0.79,3.806,3.84,3.811,82687.78,97030.07,100630.62
2017-12-26,3.77,3.83,3.81,3.75,77081.0,0.06,1.6,3.808,3.839,3.818,82396.23,97710.1,104947.06
2017-12-25,3.8,3.82,3.75,3.75,77243.0,-0.06,-1.57,3.818,3.839,3.823,77634.68,95545.07,106539.07
2017-12-22,3.83,3.83,3.8,3.79,68943.0,-0.03,-0.78,3.838,3.844,3.827,77148.28,94209.87,109443.28
2017-12-21,3.83,3.84,3.83,3.78,95169.15,-0.01,-0.26,3.85,3.842,3.825,90430.81,94566.3,110904.93
2017-12-20,3.86,3.91,3.85,3.83,93545.0,-0.01,-0.26,3.874,3.83,3.821,111372.36,92161.69,112867.78
2017-12-19,3.86,3.89,3.86,3.84,53273.24,0.01,0.26,3.87,3.813,3.82,113023.96,96299.99,114386.32
2017-12-18,3.85,3.89,3.85,3.82,74811.0,-0.01,-0.26,3.86,3.795,3.819,113455.46,108614.67,120906.11
2017-12-15,3.92,3.94,3.86,3.84,135355.67,-0.09,-2.28,3.85,3.788,3.82,111271.46,114915.37,128996.91
2017-12-14,3.85,3.96,3.95,3.83,199876.89,0.12,3.13,3.834,3.791,3.827,98701.79,108672.11,136167.13
2017-12-13,3.86,3.89,3.83,3.77,101803.0,0.03,0.79,3.786,3.782,3.839,72951.01,104231.16,132298.23
2017-12-12,3.83,3.83,3.81,3.78,55430.73,0.0,0.0,3.756,3.796,3.855,79576.02,112184.03,136099.72
2017-12-11,3.81,3.83,3.8,3.76,63891.0,0.02,0.53,3.73,3.806,3.877,103773.88,117533.08,143814.91
2017-12-08,3.71,3.78,3.78,3.69,72507.32,0.07,1.89,3.726,3.809,3.903,118559.29,124676.7,151973.94
2017-12-07,3.69,3.73,3.71,3.66,71123.0,0.03,0.81,3.748,3.808,3.93,118642.42,127243.57,155431.38
2017-12-06,3.64,3.7,3.68,3.57,134928.06,0.01,0.27,3.778,3.812,3.961,135511.31,133573.87,159318.65
2017-12-05,3.78,3.82,3.68,3.59,176420.0,-0.1,-2.65,3.836,3.827,3.99,144792.04,132472.65,169478.95
2017-12-04,3.86,3.89,3.78,3.76,137818.05,-0.1,-2.58,3.882,3.842,4.018,131292.28,133197.55,171814.2
2017-12-01,3.86,3.9,3.89,3.82,72923.0,0.03,0.78,3.892,3.852,4.033,130794.11,143078.45,172275.15
2017-11-30,3.97,3.99,3.86,3.86,155467.44,-0.11,-2.77,3.868,3.862,4.043,135844.71,163662.15,178782.15
2017-11-29,3.92,4.01,3.97,3.91,181331.69,0.06,1.53,3.846,3.895,4.055,131636.43,160365.3,188015.13
2017-11-28,3.84,3.93,3.91,3.84,108921.22,0.07,1.82,3.818,3.914,4.062,120153.26,160015.41,191940.77
2017-11-27,3.77,3.9,3.83,3.77,135327.22,0.06,1.59,3.802,3.947,4.065,135102.82,170096.74,191911.51
2017-11-24,3.73,3.79,3.77,3.71,98176.0,0.02,0.53,3.812,3.997,4.069,155362.78,179271.18,194670.1
2017-11-23,3.83,3.84,3.75,3.72,134426.0,-0.07,-1.83,3.856,4.052,4.078,191479.58,183619.19,197000.65
2017-11-22,3.84,3.86,3.83,3.81,123915.86,-0.01,-0.26,3.944,4.109,4.09,189094.18,185063.43,197683.79
2017-11-21,3.85,3.92,3.83,3.79,183669.0,-0.05,-1.29,4.01,4.153,4.098,199877.55,206485.25,199106.69
2017-11-20,3.94,3.96,3.88,3.79,236627.02,-0.11,-2.76,4.092,4.193,4.104,205090.66,210430.85,205796.51
2017-11-17,4.2,4.24,3.99,3.99,278760.0,-0.21,-5.0,4.182,4.213,4.109,203179.58,201471.85,206202.69
2017-11-16,4.15,4.26,4.19,4.14,122499.0,0.03,0.72,4.248,4.223,4.107,175758.8,193902.15,205185.54
2017-11-15,4.21,4.26,4.16,4.14,177832.73,-0.07,-1.66,4.274,4.215,4.087,181032.68,215664.96,206096.61
2017-11-14,4.33,4.33,4.24,4.23,209734.53,-0.09,-2.08,4.296,4.209,4.07,213092.96,223866.14,203394.33
2017-11-13,4.41,4.46,4.33,4.29,227071.64,0.01,0.23,4.294,4.182,4.053,215771.05,213726.29,197851.06
2017-11-10,4.33,4.36,4.32,4.28,141656.09,0.0,0.0,4.244,4.141,4.032,199764.12,210069.01,195358.18
2017-11-09,4.27,4.33,4.32,4.25,148868.41,0.05,1.17,4.198,4.103,4.013,212045.51,210382.11,194858.41
2017-11-08,4.21,4.4,4.27,4.19,338134.12,0.04,0.95,4.156,4.07,3.992,250297.25,210304.14,193602.04
2017-11-07,4.09,4.24,4.23,4.05,223125.0,0.15,3.68,4.122,4.042,3.974,234639.32,191728.13,186348.6
2017-11-06,4.11,4.11,4.08,4.02,147037.0,-0.01,-0.24,4.07,4.014,3.956,211681.52,201162.16,184804.43
2017-11-03,4.1,4.17,4.09,4.05,203063.02,-0.02,-0.49,4.038,4.004,3.942,220373.9,210933.52,183371.19
2017-11-02,4.09,4.24,4.11,4.08,340127.09,0.01,0.24,4.008,3.99,3.927,208718.7,216468.92,177450.03
2017-11-01,3.97,4.1,4.1,3.95,259844.47,0.13,3.27,3.984,3.958,3.91,170311.04,196528.25,164495.46
2017-10-31,3.92,3.98,3.97,3.91,108336.02,0.05,1.28,3.962,3.93,3.896,148816.95,182922.53,155071.88
2017-10-30,3.97,4.0,3.92,3.85,190498.92,-0.02,-0.51,3.958,3.923,3.889,190642.79,181975.83,154476.58
2017-10-27,3.99,4.03,3.94,3.94,144787.0,-0.05,-1.25,3.97,3.922,3.881,201493.14,180647.34,150877.71
2017-10-26,3.98,4.04,3.99,3.95,148088.8,0.0,0.0,3.972,3.923,3.875,224219.14,179334.71,149789.96
2017-10-25,3.97,4.04,3.99,3.95,152374.0,0.04,1.01,3.932,3.914,3.867,222745.47,176899.93,148193.68
2017-10-24,4.09,4.12,3.95,3.92,317465.25,-0.03,-0.75,3.898,3.905,3.86,217028.11,180969.06,146370.6
2017-10-23,3.94,4.06,3.98,3.92,244750.67,0.03,0.76,3.888,3.898,3.854,173308.87,168446.71,137933.14
2017-10-20,3.79,3.98,3.95,3.72,258417.0,0.16,4.22,3.874,3.88,3.85,159801.53,155808.86,131190.08
2017-10-19,3.83,3.86,3.79,3.78,140720.41,-0.03,-0.79,3.874,3.863,3.844,134450.27,138431.14,127109.78
2017-10-18,3.9,3.93,3.82,3.81,123787.23,-0.08,-2.05,3.896,3.862,3.851,131054.4,132462.66,140251.82
2017-10-17,3.9,3.93,3.9,3.88,98869.02,-0.01,-0.26,3.912,3.862,3.852,144910.01,127221.24,139354.52
2017-10-16,3.97,3.99,3.91,3.9,177214.0,-0.04,-1.01,3.908,3.854,3.847,163584.55,126977.34,142192.87
2017-10-13,3.9,3.97,3.95,3.88,131660.7,0.05,1.28,3.886,3.84,3.844,151816.19,121108.08,139541.97
2017-10-12,3.9,3.93,3.9,3.87,123741.03,0.0,0.0,3.852,3.826,3.839,142412.0,120245.21,139398.66
2017-10-11,3.88,3.97,3.9,3.86,193065.3,0.02,0.52,3.828,3.82,3.835,133870.93,119487.43,144544.19
2017-10-10,3.81,3.92,3.88,3.81,192241.73,0.08,2.1,3.812,3.815,3.83,109532.47,111772.14,141518.83
2017-10-09,3.81,3.83,3.8,3.79,118372.21,0.02,0.53,3.8,3.81,3.823,90370.12,107419.57,138164.99
2017-09-29,3.78,3.81,3.78,3.75,84639.73,0.0,0.0,3.794,3.819,3.821,90399.96,106571.3,139976.21
2017-09-28,3.82,3.82,3.78,3.77,81035.66,-0.04,-1.05,3.8,3.825,3.824,98078.42,115788.43,143039.47
2017-09-27,3.81,3.83,3.82,3.8,71373.0,0.0,0.0,3.812,3.839,3.827,105103.92,148040.98,144889.49
2017-09-26,3.77,3.82,3.82,3.75,96430.02,0.05,1.33,3.818,3.841,3.827,114011.81,151487.81,148735.09
2017-09-25,3.8,3.83,3.77,3.76,118521.4,-0.04,-1.05,3.82,3.839,3.829,124469.01,157408.4,151257.74
2017-09-22,3.83,3.84,3.81,3.76,123032.0,-0.03,-0.78,3.844,3.847,3.833,122742.65,157975.86,154845.95
2017-09-21,3.85,3.9,3.84,3.83,116163.2,-0.01,-0.26,3.85,3.852,3.835,133498.45,158552.12,157597.44
2017-09-20,3.82,3.85,3.85,3.8,115912.43,0.02,0.52,3.866,3.85,3.835,190978.03,169600.96,166883.04
2017-09-19,3.88,3.91,3.83,3.82,148716.0,-0.06,-1.54,3.864,3.844,3.835,188963.8,171265.51,173063.91
2017-09-18,3.85,3.9,3.89,3.84,109889.6,0.05,1.3,3.858,3.835,3.833,190347.8,168910.41,175635.09
2017-09-15,3.9,3.91,3.84,3.83,176811.0,-0.08,-2.04,3.85,3.823,3.831,193209.08,173381.12,180429.16
2017-09-14,3.84,4.03,3.92,3.84,403561.12,0.08,2.08,3.854,3.822,3.826,183605.78,170290.52,180579.54
2017-09-13,3.81,3.85,3.84,3.8,105841.29,0.04,1.05,3.834,3.814,3.813,148223.88,141738.0,168035.38
2017-09-12,3.85,3.86,3.8,3.79,155636.0,-0.05,-1.3,3.824,3.813,3.803,153567.23,145982.37,169462.53
2017-09-11,3.86,3.89,3.85,3.84,124196.0,-0.01,-0.26,3.812,3.819,3.795,147473.03,145107.07,168769.93
2017-09-08,3.8,3.86,3.86,3.8,128794.51,0.04,1.05,3.796,3.819,3.786,153553.15,151716.03,168549.98
2017-09-07,3.86,3.93,3.82,3.81,226651.62,0.03,0.79,3.79,3.818,3.776,156975.25,156642.76,173298.58
2017-09-06,3.73,3.81,3.79,3.71,132558.0,0.05,1.34,3.794,3.819,3.776,135252.11,164165.13,176310.53
2017-09-05,3.77,3.79,3.74,3.73,125165.0,-0.03,-0.8,3.802,3.825,3.774,138397.51,174862.31,180598.33
2017-09-04,3.81,3.82,3.77,3.76,154596.62,-0.06,-1.57,3.826,3.831,3.77,142741.12,182359.76,183099.69
2017-09-01,3.83,3.85,3.83,3.81,145905.0,-0.01,-0.26,3.842,3.838,3.766,149878.9,187477.2,187507.24
2017-08-31,3.82,3.85,3.84,3.81,118035.93,0.01,0.26,3.846,3.829,3.763,156310.27,190868.55,189845.19
2017-08-30,3.87,3.87,3.83,3.82,148285.02,-0.03,-0.78,3.844,3.812,3.759,193078.14,194332.76,193603.25
2017-08-29,3.84,3.92,3.86,3.83,146883.02,0.01,0.26,3.848,3.792,3.757,211327.11,192942.68,199787.05
2017-08-28,3.86,3.88,3.85,3.82,190285.55,0.0,0.0,3.836,3.77,3.758,221978.4,192432.78,206840.93
2017-08-25,3.86,3.87,3.85,3.8,178061.84,0.02,0.52,3.834,3.753,3.755,225075.49,185383.93,209137.41
2017-08-24,3.84,3.94,3.83,3.82,301875.28,-0.02,-0.52,3.812,3.734,3.751,225426.84,189954.4,212450.15
2017-08-23,3.79,3.88,3.85,3.75,239529.86,0.05,1.32,3.78,3.733,3.749,195587.38,188455.93,212273.82
2017-08-22,3.84,3.88,3.8,3.79,200139.48,-0.04,-1.04,3.736,3.723,3.75,174558.25,186334.34,211576.56
2017-08-21,3.75,3.86,3.84,3.75,205771.0,0.1,2.67,3.704,3.708,3.756,162887.16,183839.63,221026.43
2017-08-18,3.65,3.78,3.74,3.64,179818.56,0.07,1.91,3.672,3.694,3.756,145692.36,187537.27,234507.0
2017-08-17,3.63,3.7,3.67,3.63,152678.0,0.04,1.1,3.656,3.696,3.768,154481.97,188821.83,246884.63
2017-08-16,3.65,3.67,3.63,3.6,134384.22,-0.01,-0.28,3.686,3.706,3.783,181324.49,192873.73,271432.56
2017-08-15,3.69,3.7,3.64,3.63,141784.0,-0.04,-1.09,3.71,3.721,3.801,198110.42,206631.41,286949.34
2017-08-14,3.65,3.71,3.68,3.64,119797.01,0.02,0.55,3.712,3.746,3.808,204792.1,221249.09,300775.04
2017-08-11,3.8,3.81,3.66,3.65,223766.61,-0.16,-4.19,3.716,3.756,3.805,229382.19,232890.89,329229.03
2017-08-10,3.73,3.85,3.82,3.72,286890.59,0.07,1.87,3.736,3.767,3.809,223161.69,234945.91,343785.18
2017-08-09,3.68,3.77,3.75,3.66,218313.91,0.1,2.74,3.726,3.764,3.796,204422.97,236091.71,349663.3
2017-08-08,3.68,3.74,3.65,3.63,175192.38,-0.05,-1.35,3.732,3.776,3.779,215152.4,236818.79,355903.49
2017-08-07,3.75,3.79,3.7,3.63,242747.44,-0.06,-1.6,3.78,3.804,3.769,237706.07,258213.23,376637.26
2017-08-04,3.79,3.84,3.76,3.73,192664.11,-0.01,-0.27,3.796,3.817,3.753,236399.59,281476.73,388137.3
