date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.78,6.83,6.77,6.7,16393.51,-0.06,-0.88,7.018,7.621,8.187,25216.86,22427.94,20634.03
2018-06-26,6.7,6.85,6.83,6.5,27639.32,-0.02,-0.29,7.224,7.819,8.293,27997.75,22235.49,20994.87
2018-06-25,7.29,7.31,6.85,6.69,49706.44,-0.36,-4.99,7.402,8.006,8.657,27591.2,20702.51,20375.77
2018-06-22,7.29,7.4,7.21,7.07,19991.51,-0.22,-2.96,7.732,8.191,9.02,21225.61,19474.54,18689.27
2018-06-21,7.78,7.78,7.43,7.39,12353.5,-0.37,-4.74,7.998,8.338,9.369,20076.63,18989.28,18673.71
2018-06-20,7.72,7.85,7.8,7.31,30298.0,0.08,1.04,8.224,8.467,9.717,19639.03,19116.23,19811.83
2018-06-19,8.26,8.36,7.72,7.65,25606.53,-0.78,-9.18,8.414,8.567,10.057,16473.23,17337.11,20987.56
2018-06-15,8.45,8.53,8.5,8.22,17878.52,-0.04,-0.47,8.61,8.677,10.38,13813.83,15712.03,23185.79
2018-06-14,8.5,8.65,8.54,8.33,14246.58,-0.02,-0.23,8.65,8.706,10.659,17723.46,15892.11,23611.87
2018-06-13,8.72,8.73,8.56,8.56,10165.53,-0.19,-2.17,8.678,8.737,10.924,17901.94,15978.06,23396.6
2018-06-12,8.7,8.8,8.75,8.65,14469.0,0.05,0.57,8.71,8.753,11.196,18593.44,18840.12,23936.5
2018-06-11,8.66,8.78,8.7,8.54,12309.5,0.0,0.0,8.72,8.767,11.456,18200.99,19754.25,23863.72
2018-06-08,8.61,8.89,8.7,8.3,37426.68,0.02,0.23,8.744,9.307,11.718,17610.24,20049.02,24024.9
2018-06-07,8.72,8.72,8.68,8.54,15139.0,-0.04,-0.46,8.762,9.848,11.981,14060.76,17904.01,23258.37
2018-06-06,8.77,8.82,8.72,8.65,13623.0,-0.08,-0.91,8.796,10.4,12.245,14054.17,18358.14,23549.81
2018-06-05,8.89,8.89,8.8,8.72,12506.75,-0.02,-0.23,8.796,10.967,12.498,19086.8,20507.43,23721.2
2018-06-04,8.83,8.9,8.82,8.67,9355.77,0.03,0.34,8.814,11.547,12.744,21307.52,24638.0,24122.42
2018-06-01,8.86,8.87,8.79,8.54,19679.28,-0.06,-0.68,9.87,12.082,12.977,22487.8,30659.54,24650.01
2018-05-31,8.84,8.9,8.85,8.71,15106.04,0.13,1.49,10.934,12.612,13.194,21747.27,31331.63,24283.32
2018-05-30,8.8,8.89,8.72,8.33,38786.18,-0.17,-1.91,12.004,13.111,13.396,22662.12,30815.15,23985.71
2018-05-29,9.05,9.08,8.89,8.87,23610.33,-0.28,-3.05,13.138,13.639,13.603,21928.06,29032.87,22439.31
2018-05-28,14.35,14.35,14.1,13.95,15257.18,-0.01,-0.07,14.28,14.144,13.8,27968.49,27973.2,21955.39
2018-05-25,14.2,14.24,14.11,13.85,15976.61,-0.09,-0.63,14.294,14.129,13.745,38831.28,28000.78,21538.5
2018-05-24,14.35,14.43,14.2,14.12,19680.28,-0.19,-1.32,14.29,14.113,13.702,40916.0,28612.73,21081.07
2018-05-23,14.69,14.69,14.39,14.3,35115.92,-0.21,-1.44,14.218,14.089,13.652,38968.18,28741.49,20502.12
2018-05-22,14.31,14.6,14.6,14.27,53812.45,0.43,3.04,14.14,14.029,13.587,36137.68,26934.98,19316.07
2018-05-21,14.32,14.66,14.17,14.16,69571.13,0.08,0.57,14.008,13.94,13.522,27977.9,23606.83,17826.91
2018-05-18,13.97,14.09,14.09,13.8,26400.22,0.25,1.81,13.964,13.871,13.494,17170.28,18640.47,15013.77
2018-05-17,14.07,14.07,13.84,13.83,9941.18,-0.16,-1.14,13.936,13.775,13.471,16309.46,17235.0,14371.26
2018-05-16,13.99,14.11,14.0,13.94,20963.42,0.06,0.43,13.96,13.681,13.465,18514.79,17156.27,14612.72
2018-05-15,13.96,14.05,13.94,13.72,13013.56,-0.01,-0.07,13.918,13.566,13.456,17732.27,15845.74,14104.04
2018-05-14,13.95,13.98,13.95,13.8,15533.03,0.0,0.0,13.872,13.456,13.453,19235.76,15937.59,13995.23
2018-05-11,14.1,14.19,13.95,13.77,22096.12,-0.01,-0.07,13.778,13.36,13.457,20110.66,15076.21,13950.97
2018-05-10,13.8,14.12,13.96,13.72,20967.83,0.17,1.23,13.614,13.29,13.46,18160.54,13549.41,13939.32
2018-05-09,13.64,13.95,13.79,13.49,17050.81,0.08,0.58,13.402,13.215,13.469,15797.74,12262.75,13904.65
2018-05-08,13.54,13.83,13.71,13.54,20531.01,0.23,1.71,13.214,13.145,13.475,13959.21,11697.17,13941.37
2018-05-07,13.13,13.5,13.48,13.1,19907.54,0.35,2.67,13.04,13.104,13.494,12639.43,12046.98,14117.02
2018-05-04,12.88,13.19,13.13,12.88,12345.53,0.23,1.78,12.942,13.116,13.539,10041.76,11387.07,15612.99
2018-05-03,12.86,12.98,12.9,12.7,9153.82,0.05,0.39,12.966,13.166,13.59,8938.28,11507.52,17197.64
2018-05-02,12.9,12.97,12.85,12.71,7858.14,0.01,0.08,13.028,13.248,13.632,8727.76,12069.17,18128.36
2018-04-27,12.99,13.19,12.84,12.71,13932.1,-0.15,-1.16,13.076,13.345,13.675,9435.13,12362.35,18910.91
2018-04-26,13.26,13.3,12.99,12.99,6919.23,-0.26,-1.96,13.168,13.45,13.714,11454.53,12052.86,19765.08
2018-04-25,13.13,13.3,13.25,13.13,6828.1,0.04,0.3,13.29,13.553,13.746,12732.38,12825.74,21187.29
2018-04-24,13.02,13.26,13.21,13.02,8101.24,0.12,0.92,13.366,13.63,13.732,14076.76,14329.23,21484.98
2018-04-23,13.28,13.33,13.09,12.99,11395.0,-0.21,-1.58,13.468,13.723,13.725,15410.58,15546.56,22314.66
2018-04-20,13.62,13.63,13.3,13.07,24029.09,-0.3,-2.21,13.614,13.804,13.762,15289.56,16185.57,22270.09
2018-04-19,13.66,13.75,13.6,13.56,13308.47,-0.03,-0.22,13.732,13.883,13.788,12651.19,16187.06,21886.19
2018-04-18,13.77,13.79,13.63,13.4,13550.01,-0.09,-0.66,13.816,13.961,13.803,12919.09,19838.91,21904.3
2018-04-17,13.82,13.87,13.72,13.52,14770.34,-0.1,-0.72,13.894,14.013,13.823,14581.7,22887.77,22179.5
2018-04-16,13.75,13.9,13.82,13.63,10789.9,-0.07,-0.5,13.978,14.015,13.831,15682.53,24187.54,22054.68
2018-04-13,14.03,14.09,13.89,13.86,10837.21,-0.13,-0.93,13.994,14.005,13.838,17081.57,25459.47,22657.82
2018-04-12,13.99,14.1,14.02,13.88,14648.0,0.0,0.0,14.034,13.978,13.846,19722.93,27477.3,23472.76
2018-04-11,14.25,14.34,14.02,13.96,21863.05,-0.12,-0.85,14.106,13.938,13.862,26758.74,29548.85,24123.51
2018-04-10,13.9,14.14,14.14,13.75,20274.48,0.24,1.73,14.132,13.833,13.878,31193.84,28640.74,26112.11
2018-04-09,14.11,14.12,13.9,13.8,17785.1,-0.19,-1.35,14.052,13.726,13.896,32692.55,29082.76,29618.09
2018-04-04,14.35,14.38,14.09,14.09,24044.0,-0.29,-2.02,14.016,13.719,13.88,33837.38,28354.62,31371.57
2018-04-03,13.98,14.9,14.38,13.83,49827.05,0.23,1.62,13.922,13.693,13.827,35231.68,27585.33,30748.67
2018-04-02,13.85,14.17,14.15,13.7,44038.55,0.41,2.98,13.77,13.645,13.767,32338.96,23969.69,28889.44
2018-03-30,13.81,13.83,13.74,13.65,27768.07,0.02,0.15,13.534,13.632,13.715,26087.64,21471.23,27263.66
2018-03-29,13.61,13.82,13.72,13.44,23509.23,0.1,0.73,13.4,13.647,13.687,25472.96,19921.83,26542.41
2018-03-28,13.49,13.92,13.62,13.33,31015.48,0.0,0.0,13.422,13.67,13.657,22871.86,19856.17,26095.4
2018-03-27,13.07,13.98,13.62,13.07,35363.49,0.65,5.01,13.464,13.713,13.633,19938.97,19468.22,25362.18
2018-03-26,13.0,13.0,12.97,12.21,12781.92,-0.1,-0.77,13.52,13.786,13.617,15600.41,18698.17,24957.67
2018-03-23,13.49,13.73,13.07,12.65,24694.7,-0.76,-5.5,13.73,13.923,13.633,16854.83,23583.48,25510.04
2018-03-22,13.79,13.93,13.83,13.74,10503.71,0.0,0.0,13.894,14.065,13.63,14370.69,30153.41,24838.45
2018-03-21,13.93,14.07,13.83,13.75,16351.05,-0.07,-0.5,13.918,14.04,13.585,16840.48,34388.52,25093.62
2018-03-20,13.82,13.99,13.9,13.71,13670.66,-0.12,-0.86,13.962,13.961,13.536,18997.47,33912.02,24775.45
2018-03-19,13.89,14.18,14.02,13.61,19054.02,0.13,0.94,14.052,13.888,13.483,21795.94,33809.19,24711.02
2018-03-16,13.9,14.0,13.89,13.88,12274.01,-0.06,-0.43,14.116,13.798,13.428,30312.14,33056.09,24476.08
2018-03-15,14.06,14.15,13.95,13.84,22852.64,-0.1,-0.71,14.236,13.726,13.374,45936.13,33162.99,25608.75
2018-03-14,14.35,14.38,14.05,14.03,27136.02,-0.3,-2.09,14.162,13.644,13.331,51936.56,32334.64,26192.27
2018-03-13,14.44,14.56,14.35,14.31,27663.01,0.01,0.07,13.96,13.552,13.285,48826.56,31256.14,26761.52
2018-03-12,15.0,15.02,14.34,14.3,61635.01,-0.15,-1.03,13.724,13.447,13.206,45822.44,31217.16,27555.73
2018-03-09,13.58,14.63,14.49,13.51,90393.98,0.91,6.7,13.48,13.343,13.098,35800.04,27436.59,25418.03
2018-03-08,13.04,13.58,13.58,13.0,52854.79,0.54,4.14,13.216,13.195,12.98,20389.85,19523.49,22724.43
2018-03-07,13.16,13.23,13.04,12.97,11586.01,-0.13,-0.99,13.126,13.129,12.928,12732.71,15798.71,22421.54
2018-03-06,13.13,13.18,13.17,13.04,12642.43,0.05,0.38,13.144,13.11,12.973,13685.71,15638.88,22569.59
2018-03-05,13.19,13.29,13.12,13.07,11523.01,-0.05,-0.38,13.17,13.077,13.031,16611.88,15612.84,22557.48
2018-03-02,13.09,13.25,13.17,13.06,13343.0,0.04,0.3,13.206,13.057,13.085,19073.14,15896.07,22626.68
2018-03-01,13.04,13.23,13.13,13.03,14569.12,0.0,0.0,13.174,13.021,13.153,18657.14,18054.52,22474.44
2018-02-28,13.24,13.35,13.13,13.04,16351.01,-0.17,-1.28,13.132,13.017,13.226,18864.71,20049.91,22571.79
2018-02-27,13.3,13.5,13.3,13.15,27273.26,0.0,0.0,13.076,13.018,13.298,17592.04,22266.91,22700.42
2018-02-26,13.03,13.32,13.3,12.9,23829.29,0.29,2.23,12.984,12.965,13.359,14613.8,23894.3,22551.53
2018-02-23,12.86,13.1,13.01,12.82,11263.0,0.09,0.7,12.908,12.852,13.409,12719.0,23399.47,22606.42
2018-02-22,12.85,12.98,12.92,12.79,15607.01,0.07,0.55,12.868,12.764,13.483,17451.9,25925.36,22467.12
2018-02-14,12.84,12.85,12.85,12.56,9987.64,0.01,0.08,12.902,12.727,13.559,21235.1,29044.36,22285.77
2018-02-13,12.91,12.95,12.84,12.8,12382.04,-0.08,-0.62,12.96,12.836,13.641,26941.77,29500.3,22398.35
2018-02-12,13.04,13.05,12.92,12.69,14355.3,0.11,0.86,12.946,12.985,13.73,33174.79,29502.13,22597.97
2018-02-09,12.73,12.9,12.81,11.79,34927.52,-0.28,-2.14,12.796,13.113,13.818,34079.94,29357.3,23124.85
2018-02-08,12.91,13.1,13.09,12.65,34523.0,-0.05,-0.38,12.66,13.285,13.919,34398.82,26894.35,21816.18
2018-02-07,13.0,13.35,13.14,12.61,38521.0,0.37,2.9,12.552,13.434,14.003,36853.62,25093.66,20709.64
2018-02-06,12.02,13.29,12.77,11.51,43547.15,0.6,4.93,12.712,13.577,14.094,32058.82,23133.94,19949.2
2018-02-05,11.66,12.17,12.17,11.42,18881.01,0.04,0.33,13.024,13.752,14.21,25829.46,21208.76,18726.26
2018-02-02,12.35,12.59,12.13,11.3,36521.93,-0.42,-3.35,13.43,13.965,14.361,24634.65,21813.36,19126.36
2018-02-01,13.99,14.08,12.55,12.55,46797.0,-1.39,-9.97,13.91,14.201,14.5,19389.89,19008.87,17936.31
2018-01-31,14.33,14.33,13.94,13.91,14547.0,-0.39,-2.72,14.316,14.391,14.615,13333.71,15527.17,16634.34
2018-01-30,14.26,14.35,14.33,14.19,12400.34,0.13,0.92,14.442,14.446,14.671,14209.07,15296.4,17740.14
2018-01-29,14.53,14.53,14.2,14.16,12907.0,-0.33,-2.27,14.48,14.475,14.687,16588.06,15693.81,17709.58
2018-01-26,14.56,14.62,14.53,14.48,10298.1,-0.05,-0.34,14.5,14.523,14.703,18992.07,16892.41,17459.81
2018-01-25,14.57,14.64,14.58,14.48,16516.1,0.01,0.07,14.492,14.552,14.7,18627.86,16738.0,17573.46
2018-01-24,14.7,14.72,14.57,14.47,18923.79,0.05,0.34,14.466,14.571,14.695,17720.64,16325.61,17791.92
2018-01-23,14.35,14.55,14.52,14.32,24295.29,0.22,1.54,14.45,14.61,14.686,16383.74,16764.45,18024.93
2018-01-22,14.47,14.47,14.3,14.14,24927.09,-0.19,-1.31,14.47,14.668,14.677,14799.56,16243.76,18268.93
2018-01-19,14.38,14.52,14.49,14.38,8477.02,0.04,0.28,14.546,14.756,14.71,14792.75,16439.35,17987.54
2018-01-18,14.55,14.56,14.45,14.4,11980.0,-0.04,-0.28,14.612,14.798,14.733,14848.14,16863.76,18289.49
2018-01-17,14.58,14.59,14.49,14.42,12239.28,-0.13,-0.89,14.676,14.839,14.762,14930.58,17741.5,18515.89
2018-01-16,14.55,14.69,14.62,14.41,16374.43,-0.06,-0.41,14.77,14.896,14.795,17145.17,20183.89,18977.55
2018-01-15,14.78,14.78,14.68,14.2,24893.0,-0.14,-0.94,14.866,14.899,14.822,17687.95,19725.34,18854.61
2018-01-12,14.77,14.88,14.82,14.67,8754.0,0.05,0.34,14.966,14.882,14.847,18085.95,18027.21,18030.99
2018-01-11,14.84,14.85,14.77,14.67,12392.21,-0.19,-1.27,14.984,14.848,14.869,18879.37,18408.91,17960.42
2018-01-10,15.1,15.19,14.96,14.67,23312.21,-0.14,-0.93,15.002,14.819,14.892,20552.42,19258.23,17743.91
2018-01-09,15.18,15.18,15.1,14.93,19088.31,-0.08,-0.53,15.022,14.762,14.904,23222.6,19285.41,17141.96
2018-01-08,14.95,15.21,15.18,14.83,26883.02,0.27,1.81,14.932,14.686,14.911,21762.73,20294.11,16828.1
2018-01-05,14.86,14.98,14.91,14.75,12721.1,0.05,0.34,14.798,14.663,14.912,17968.48,19535.73,16249.6
2018-01-04,14.98,15.03,14.86,14.84,20757.45,-0.2,-1.33,14.712,14.668,14.926,17938.46,19715.22,16801.73
2018-01-03,14.72,15.21,15.06,14.72,36663.13,0.41,2.8,14.636,14.684,14.943,17964.03,19290.27,17294.67
2018-01-02,14.56,14.69,14.65,14.53,11788.97,0.14,0.96,14.502,14.693,14.944,15348.21,17771.21,16529.52
2017-12-29,14.42,14.56,14.51,14.42,7911.73,0.03,0.21,14.44,14.744,14.999,18825.48,17983.89,16579.03
2017-12-28,14.48,14.54,14.48,14.33,12571.0,0.0,0.0,14.528,14.812,15.08,21102.98,18034.76,16878.36
2017-12-27,14.34,14.5,14.48,14.21,20885.34,0.09,0.62,14.624,14.889,15.169,21491.98,17511.94,17093.38
2017-12-26,14.31,14.4,14.39,14.17,23584.01,0.05,0.35,14.732,14.964,15.26,20616.51,16229.6,16845.11
2017-12-25,14.9,14.94,14.34,14.34,29175.33,-0.61,-4.08,14.884,15.046,15.358,20194.2,14998.51,16511.56
2017-12-22,14.92,15.01,14.95,14.78,19299.21,-0.01,-0.07,15.048,15.136,15.461,17142.3,13362.1,15851.63
2017-12-21,14.99,15.06,14.96,14.89,14516.01,-0.06,-0.4,15.096,15.161,15.547,14966.54,12963.48,16182.74
2017-12-20,15.09,15.1,15.02,14.87,16508.0,-0.13,-0.86,15.154,15.184,15.627,13531.89,13888.24,16550.57
2017-12-19,15.16,15.2,15.15,14.98,21472.47,-0.01,-0.07,15.196,15.201,15.716,11842.69,15299.07,16863.45
2017-12-18,15.21,15.28,15.16,14.92,13915.79,-0.03,-0.2,15.208,15.195,15.806,9802.82,15287.84,16733.6
2017-12-15,15.16,15.29,15.19,15.11,8420.42,-0.06,-0.39,15.224,15.254,15.911,9581.9,15174.17,17292.14
2017-12-14,15.22,15.29,15.25,15.15,7342.77,0.02,0.13,15.226,15.348,16.017,10960.42,15721.96,18951.78
2017-12-13,15.06,15.37,15.23,15.05,8062.0,0.02,0.13,15.214,15.448,16.105,14244.59,16674.82,19949.92
2017-12-12,15.25,15.32,15.21,15.1,11273.11,-0.03,-0.2,15.206,15.556,16.189,18755.44,17460.62,21007.39
2017-12-11,15.19,15.29,15.24,15.06,12811.22,0.04,0.26,15.182,15.669,16.275,20772.86,18024.61,21469.4
2017-12-08,15.19,15.28,15.2,15.11,15313.0,0.01,0.07,15.284,15.785,16.358,20766.44,18341.17,22128.67
2017-12-07,15.01,15.25,15.19,14.98,23763.61,0.0,0.0,15.47,15.932,16.456,20483.5,19402.01,22382.92
2017-12-06,15.08,15.19,15.19,14.56,30616.26,0.1,0.66,15.682,16.069,16.556,19105.06,19212.91,22515.97
2017-12-05,15.82,15.85,15.09,15.03,21360.2,-0.66,-4.19,15.906,16.23,16.653,16165.81,18427.84,23210.56
2017-12-04,16.15,16.15,15.75,15.75,12779.12,-0.38,-2.36,16.156,16.417,16.758,15276.37,18179.37,23191.25
2017-12-01,16.18,16.31,16.13,16.11,13898.31,-0.12,-0.74,16.286,16.568,16.835,15915.89,19410.11,25227.25
2017-11-30,16.34,16.34,16.25,16.1,16871.4,-0.06,-0.37,16.394,16.685,16.894,18320.52,22181.6,25490.87
2017-11-29,16.33,16.44,16.31,16.17,15920.0,-0.03,-0.18,16.456,16.762,16.967,19320.76,23225.01,26509.87
2017-11-28,16.4,16.4,16.34,16.15,16913.0,-0.06,-0.37,16.554,16.821,17.039,20689.88,24554.16,26823.64
2017-11-27,16.54,16.54,16.4,16.28,15976.76,-0.27,-1.62,16.678,16.881,17.119,21082.37,24914.19,27136.67
2017-11-24,16.4,16.76,16.67,16.17,25921.42,0.11,0.66,16.85,16.931,17.197,22904.33,25916.16,28272.73
2017-11-23,16.7,16.78,16.56,16.02,21872.62,-0.24,-1.43,16.976,16.979,17.272,26042.68,25363.82,28565.16
2017-11-22,16.96,16.96,16.8,16.68,22765.6,-0.16,-0.94,17.068,17.042,17.362,27129.26,25819.03,30328.76
2017-11-21,17.26,17.26,16.96,16.93,18875.46,-0.3,-1.74,17.088,17.075,17.439,28418.44,27993.27,34398.44
2017-11-20,17.17,17.34,17.26,17.02,25086.57,-0.04,-0.23,17.084,17.099,17.487,28746.01,28203.13,35837.57
2017-11-17,16.99,17.42,17.3,16.75,41613.16,0.28,1.65,17.012,17.101,17.511,28927.99,31044.38,36222.09
2017-11-16,16.87,17.03,17.02,16.73,27305.49,0.12,0.71,16.982,17.103,17.524,24684.96,28800.14,36162.88
2017-11-15,16.9,16.98,16.9,16.58,29211.5,-0.04,-0.24,17.016,17.171,17.516,24508.81,29794.73,36406.25
2017-11-14,16.81,17.07,16.94,16.81,20513.32,0.04,0.24,17.062,17.256,17.539,27568.11,29093.13,36785.28
2017-11-13,17.15,17.15,16.9,16.86,25996.5,-0.25,-1.46,17.114,17.357,17.562,27660.26,29359.15,37149.77
2017-11-10,17.12,17.3,17.15,17.05,20398.0,-0.04,-0.23,17.19,17.462,17.594,33160.77,30629.29,39638.91
2017-11-09,16.94,17.19,17.19,16.89,26424.71,0.06,0.35,17.224,17.565,17.645,32915.32,31766.49,44412.74
2017-11-08,17.2,17.2,17.13,16.76,44508.01,-0.07,-0.41,17.326,17.681,17.652,35080.66,34838.5,44214.71
2017-11-07,17.05,17.22,17.2,16.96,20974.08,-0.08,-0.46,17.45,17.803,17.669,30618.14,40803.62,44005.62
2017-11-06,17.24,17.35,17.28,16.53,53499.06,-0.04,-0.23,17.6,17.875,17.68,31058.04,43472.01,44990.97
2017-11-03,17.52,17.64,17.32,17.32,19170.74,-0.38,-2.15,17.734,17.921,17.674,28097.81,41399.79,44225.12
2017-11-02,17.7,17.75,17.7,17.23,37251.39,-0.05,-0.28,17.906,17.944,17.648,30617.67,43525.61,44681.68
2017-11-01,17.95,17.98,17.75,17.66,22195.45,-0.2,-1.11,18.036,17.861,17.613,34596.34,43017.77,43646.49
2017-10-31,17.9,17.95,17.95,17.73,23173.55,0.0,0.0,18.156,17.821,17.589,50989.09,44477.44,43722.39
2017-10-30,18.09,18.09,17.95,17.49,38697.94,-0.23,-1.26,18.15,17.766,17.544,55885.98,44940.39,43238.96
2017-10-27,18.24,18.35,18.18,18.06,31770.0,-0.17,-0.93,18.108,17.726,17.486,54701.76,48648.53,42344.31
2017-10-26,18.15,18.38,18.35,18.0,57144.76,0.0,0.0,17.982,17.724,17.429,56433.56,57058.99,41654.1
2017-10-25,17.8,18.46,18.35,17.69,104159.2,0.43,2.4,17.686,17.622,17.372,51439.21,53590.92,39894.45
2017-10-24,17.98,17.98,17.92,17.38,47657.99,0.18,1.01,17.486,17.534,17.319,37965.79,47207.62,35984.09
2017-10-23,17.78,17.78,17.74,17.5,32776.86,0.19,1.08,17.382,17.484,17.283,33994.79,46509.94,34713.74
2017-10-20,16.98,17.56,17.55,16.87,40428.99,0.68,4.03,17.344,17.426,17.253,42595.3,47050.45,34469.25
2017-10-19,17.34,17.34,16.87,16.8,32173.0,-0.48,-2.77,17.466,17.351,17.238,57684.41,45837.75,33243.93
2017-10-18,17.49,17.87,17.35,17.3,36792.11,-0.05,-0.29,17.558,17.364,17.261,55742.64,44275.21,32782.97
2017-10-17,17.55,17.6,17.4,17.37,27803.0,-0.15,-0.85,17.582,17.357,17.264,56449.45,42967.33,31879.21
2017-10-16,18.01,18.03,17.55,17.46,75779.38,-0.61,-3.36,17.586,17.322,17.264,59025.08,41537.53,32022.47
2017-10-13,17.34,18.22,18.16,17.29,115874.57,0.83,4.79,17.508,17.245,17.26,51505.61,36040.1,29626.61
2017-10-12,17.5,17.51,17.33,17.24,22464.13,-0.14,-0.8,17.236,17.133,17.233,33991.1,26249.21,25561.37
2017-10-11,17.46,17.58,17.47,17.31,40326.19,0.05,0.29,17.17,17.122,17.244,32807.78,26197.97,25515.32
2017-10-10,17.18,17.42,17.42,17.11,40681.13,0.26,1.51,17.132,17.104,17.253,29485.21,24760.55,24811.51
2017-10-09,17.04,17.28,17.16,16.97,38182.03,0.36,2.14,17.058,17.081,17.272,24049.98,22917.54,24201.66
2017-09-29,16.82,16.98,16.8,16.73,28302.0,-0.2,-1.18,16.982,17.08,17.309,20574.59,21888.04,25119.08
2017-09-28,17.21,17.23,17.0,17.0,16547.54,-0.28,-1.62,17.03,17.125,17.35,18507.31,20650.12,25131.3
2017-09-27,17.08,17.3,17.28,17.01,23713.35,0.23,1.35,17.074,17.157,17.373,19588.16,21290.73,26860.13
2017-09-26,16.8,17.08,17.05,16.72,13504.99,0.27,1.61,17.076,17.171,17.391,20035.89,20791.09,26783.49
2017-09-25,17.05,17.05,16.78,16.73,20805.06,-0.26,-1.53,17.104,17.205,17.42,21785.11,22507.4,28031.11
2017-09-22,17.21,17.22,17.04,16.98,17965.63,-0.18,-1.04,17.178,17.274,17.482,23201.49,23213.12,28706.52
2017-09-21,17.23,17.33,17.22,17.19,21951.76,-0.07,-0.41,17.22,17.333,17.528,22792.92,24873.54,29274.36
2017-09-20,17.22,17.32,17.29,17.14,25952.03,0.1,0.58,17.24,17.366,17.563,22993.29,24832.67,30297.11
2017-09-19,17.14,17.27,17.19,17.14,22251.05,0.04,0.23,17.266,17.401,17.611,21546.29,24862.46,32622.39
2017-09-18,17.25,17.31,17.15,17.11,27886.98,-0.1,-0.58,17.306,17.463,17.641,23229.7,25485.78,33124.14
2017-09-15,17.31,17.35,17.25,17.22,15922.76,-0.07,-0.4,17.37,17.537,17.67,23224.74,28350.13,33425.79
2017-09-14,17.4,17.47,17.32,17.29,22953.65,-0.1,-0.57,17.446,17.575,17.687,26954.16,29612.48,34063.92
2017-09-13,17.41,17.58,17.42,17.38,18717.03,0.03,0.17,17.492,17.588,17.714,26672.04,32429.54,35705.37
2017-09-12,17.5,17.57,17.39,17.37,30668.07,-0.08,-0.46,17.536,17.611,17.723,28178.63,32775.89,36063.57
2017-09-11,17.68,17.69,17.47,17.43,27862.2,-0.16,-0.91,17.62,17.635,17.739,27741.87,33554.81,36968.22
2017-09-08,17.59,17.84,17.63,17.48,34569.87,0.08,0.46,17.704,17.689,17.74,33475.51,34199.93,37126.63
2017-09-07,17.6,17.64,17.55,17.51,21543.01,-0.09,-0.51,17.704,17.723,17.726,32270.79,33675.18,37194.58
2017-09-06,17.8,17.8,17.64,17.5,26250.0,-0.17,-0.95,17.684,17.759,17.744,38187.04,35761.56,37861.34
2017-09-05,17.91,17.95,17.81,17.71,28484.25,-0.08,-0.45,17.686,17.82,17.762,37373.16,40382.33,38600.95
2017-09-04,17.68,18.0,17.89,17.61,56530.42,0.26,1.48,17.65,17.818,17.8,39367.76,40762.5,39207.41
2017-09-01,17.52,17.63,17.63,17.41,28546.29,0.18,1.03,17.674,17.802,17.835,34924.35,38501.46,37709.61
2017-08-31,17.6,17.6,17.45,17.29,51124.25,-0.2,-1.13,17.742,17.798,17.88,35079.57,38515.36,37302.23
2017-08-30,17.69,17.75,17.65,17.5,22180.57,0.02,0.11,17.834,17.839,17.934,33336.07,38981.21,37186.05
2017-08-29,18.05,18.05,17.63,17.62,38457.26,-0.38,-2.11,17.954,17.835,18.008,43391.5,39351.24,37955.93
2017-08-28,17.9,18.07,18.01,17.8,34313.4,0.04,0.22,17.986,17.842,18.144,42157.25,40381.62,37101.57
2017-08-25,17.91,18.0,17.97,17.7,29322.36,0.06,0.34,17.93,17.791,18.268,42078.57,40053.33,36418.86
2017-08-24,18.26,18.26,17.91,17.83,42406.77,-0.34,-1.86,17.854,17.729,18.417,41951.15,40713.98,37385.79
2017-08-23,17.85,18.29,18.25,17.8,72457.7,0.46,2.59,17.844,17.729,18.563,44626.34,39961.13,37736.88
2017-08-22,17.75,17.95,17.79,17.71,32286.02,0.06,0.34,17.716,17.704,18.671,35310.98,36819.56,37785.4
2017-08-21,17.7,17.84,17.73,17.61,33920.01,0.14,0.8,17.698,17.782,18.793,38605.99,37652.32,36920.7
2017-08-18,17.76,17.76,17.59,17.55,28685.26,-0.27,-1.51,17.652,17.867,18.93,38028.1,36917.75,37730.69
2017-08-17,17.61,18.04,17.86,17.56,55782.7,0.25,1.42,17.604,17.962,19.066,39476.81,36089.09,37981.06
2017-08-16,17.52,17.79,17.61,17.5,25880.92,-0.09,-0.51,17.614,18.029,19.2,35295.92,35390.89,37824.83
2017-08-15,18.2,18.2,17.7,17.54,48761.07,0.2,1.14,17.692,18.181,19.335,38328.14,36560.63,38317.82
2017-08-14,17.35,17.68,17.5,17.33,31030.53,0.15,0.86,17.866,18.445,19.461,36698.65,33821.52,37457.42
2017-08-11,17.8,17.93,17.35,17.2,35928.83,-0.56,-3.13,18.082,18.745,19.593,35807.41,32784.38,39134.34
2017-08-10,18.08,18.5,17.91,17.75,34878.26,-0.09,-0.5,18.32,19.104,19.775,32701.37,34057.6,40048.34
2017-08-09,18.6,18.65,18.0,17.91,41042.03,-0.57,-3.07,18.444,19.396,19.925,35485.85,35512.64,42371.09
2017-08-08,18.55,18.87,18.57,18.36,40613.58,-0.01,-0.05,18.67,19.638,20.065,34793.11,38751.24,43780.37
2017-08-07,18.54,18.65,18.58,18.48,26574.33,0.04,0.22,19.024,19.804,20.221,30944.4,36189.09,44978.16
