date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,14.6,15.02,14.75,14.6,4814.0,-0.15,-1.01,14.768,14.998,15.577,7688.16,10670.15,14726.87
2018-06-26,14.7,14.95,14.9,14.32,13341.0,0.07,0.47,14.788,15.132,15.639,9603.43,11171.56,15027.93
2018-06-25,14.71,14.98,14.83,14.71,3854.01,0.1,0.68,14.658,15.233,15.699,12049.03,11514.26,15218.85
2018-06-22,14.62,15.07,14.73,14.53,8811.81,0.1,0.68,14.716,15.337,15.768,13780.11,12999.79,16165.92
2018-06-21,14.64,15.2,14.63,14.41,7620.0,-0.22,-1.48,14.952,15.455,15.827,13315.78,14250.62,16360.48
2018-06-20,14.25,15.56,14.85,14.25,14390.31,0.6,4.21,15.228,15.613,15.881,13652.13,14916.73,16661.85
2018-06-19,15.12,15.12,14.25,13.61,25569.0,-0.87,-5.75,15.476,15.762,15.919,12739.69,14801.9,16690.17
2018-06-15,15.9,16.02,15.12,15.1,12509.45,-0.74,-4.67,15.808,15.98,15.997,10979.49,13461.03,16871.81
2018-06-14,15.84,16.12,15.91,15.84,6490.14,-0.1,-0.62,15.958,16.089,16.014,12219.47,13992.05,17628.4
2018-06-13,16.3,16.3,16.01,15.99,9301.74,-0.08,-0.5,15.958,16.148,15.952,15185.47,17183.59,17577.67
2018-06-12,16.15,16.25,16.09,16.0,9828.14,0.18,1.13,15.998,16.155,15.883,16181.32,18783.59,17491.51
2018-06-11,15.63,16.15,15.91,15.5,16768.0,0.04,0.25,16.048,16.146,15.808,16864.1,18884.31,17285.45
2018-06-08,15.92,16.12,15.87,15.7,18709.31,-0.04,-0.25,16.152,16.165,15.735,15942.56,18923.44,16650.27
2018-06-07,16.21,16.3,15.91,15.52,21320.14,-0.3,-1.85,16.22,16.199,15.66,15764.62,19332.05,16012.91
2018-06-06,16.42,16.44,16.21,16.1,14281.03,-0.13,-0.8,16.338,16.198,15.597,19181.71,18470.34,15271.85
2018-06-05,16.43,16.45,16.34,16.15,13242.0,-0.09,-0.55,16.312,16.148,15.517,21385.85,18406.98,14781.39
2018-06-04,16.24,16.53,16.43,16.21,12160.32,0.22,1.36,16.244,16.076,15.434,20904.52,18578.45,14396.79
2018-06-01,16.48,16.48,16.21,16.1,17819.63,-0.29,-1.76,16.178,16.014,15.339,21904.32,20282.59,14036.3
2018-05-31,16.1,16.5,16.5,16.05,38405.56,0.42,2.61,16.178,15.938,15.244,22899.47,21264.75,13436.99
2018-05-30,15.95,16.35,16.08,15.81,25301.74,0.08,0.5,16.058,15.755,15.125,17758.97,17971.75,11826.15
2018-05-29,16.1,16.35,16.0,16.0,10835.33,-0.1,-0.62,15.984,15.611,15.02,15428.11,16199.42,10880.59
2018-05-28,16.2,16.33,16.1,16.1,17159.33,-0.11,-0.68,15.908,15.47,14.915,16252.38,15686.59,10582.6
2018-05-25,15.99,16.36,16.21,15.73,22795.41,0.31,1.95,15.85,15.305,14.804,18660.86,14377.11,10020.49
2018-05-24,15.53,15.91,15.9,15.53,12703.03,0.19,1.21,15.698,15.121,14.715,19630.03,12693.77,9089.97
2018-05-23,15.75,15.78,15.71,15.47,13647.44,0.09,0.58,15.452,14.996,14.641,18184.54,12073.37,8724.67
2018-05-22,15.77,15.78,15.62,15.54,14956.69,-0.19,-1.2,15.238,14.886,14.559,16970.74,11155.79,8305.44
2018-05-21,15.48,16.05,15.81,15.45,29201.75,0.36,2.33,15.032,14.792,14.498,15120.8,10215.12,7822.45
2018-05-18,14.6,15.7,15.45,14.6,27641.22,0.78,5.32,14.76,14.664,14.459,10093.35,7790.0,6581.49
2018-05-17,14.64,14.74,14.67,14.52,5475.59,0.03,0.2,14.544,14.55,14.437,5757.51,5609.23,5460.45
2018-05-16,14.6,14.8,14.64,14.51,7578.45,0.05,0.34,14.54,14.494,14.444,5962.19,5680.54,5663.67
2018-05-15,14.49,14.65,14.59,14.35,5706.99,0.14,0.97,14.534,14.428,14.487,5340.84,5561.75,5627.24
2018-05-14,14.37,14.53,14.45,14.34,4064.52,0.08,0.56,14.552,14.359,14.541,5309.45,5478.62,5666.77
2018-05-11,14.67,14.67,14.37,14.33,5962.0,-0.28,-1.91,14.568,14.303,14.611,5486.65,5663.87,5918.24
2018-05-10,14.62,14.68,14.65,14.52,6499.0,0.04,0.27,14.556,14.309,14.688,5460.95,5486.17,6160.11
2018-05-09,14.67,14.73,14.61,14.46,4471.71,-0.07,-0.48,14.448,14.285,14.735,5398.89,5375.98,6240.21
2018-05-08,14.52,14.7,14.68,14.41,5550.0,0.15,1.03,14.322,14.232,14.797,5782.65,5455.08,6505.11
2018-05-07,14.45,14.54,14.53,14.31,4950.52,0.22,1.54,14.166,14.204,14.863,5647.79,5429.78,7350.71
2018-05-04,14.1,14.36,14.31,14.03,5833.52,0.2,1.42,14.038,14.253,14.961,5841.09,5372.99,8110.87
2018-05-03,14.08,14.2,14.11,13.65,6188.71,0.13,0.93,14.062,14.323,15.065,5511.4,5311.68,9046.02
2018-05-02,13.88,14.1,13.98,13.88,6390.52,0.08,0.58,14.122,14.393,15.14,5353.08,5646.81,9368.46
2018-04-27,13.9,14.07,13.9,13.83,4875.69,0.01,0.07,14.142,14.545,15.216,5127.51,5692.72,9743.48
2018-04-26,14.48,14.48,13.89,13.85,5917.0,-0.54,-3.74,14.242,14.722,15.306,5211.77,5854.93,11197.19
2018-04-25,14.47,14.62,14.43,14.31,4185.07,0.02,0.14,14.468,14.919,15.346,4904.89,6172.62,11445.25
2018-04-24,14.08,14.55,14.41,14.08,5397.1,0.33,2.34,14.584,15.066,15.347,5111.95,6834.04,12022.01
2018-04-23,14.55,14.68,14.08,14.0,5262.69,-0.32,-2.22,14.664,15.185,15.367,5940.53,7104.43,13231.49
2018-04-20,14.9,14.98,14.4,14.4,5297.0,-0.62,-4.13,14.948,15.362,15.437,6257.93,7555.15,13786.35
2018-04-19,15.0,15.12,15.02,14.81,4382.57,0.01,0.07,15.202,15.521,15.484,6498.08,9271.64,14176.04
2018-04-18,14.86,15.13,15.01,14.55,5220.41,0.2,1.35,15.37,15.669,15.49,7440.35,10848.75,14238.97
2018-04-17,15.55,15.68,14.81,14.75,9540.0,-0.69,-4.45,15.548,15.807,15.492,8556.13,12780.37,14258.09
2018-04-16,15.6,15.79,15.5,15.39,6849.69,-0.17,-1.08,15.706,15.886,15.493,8268.33,13090.11,14136.77
2018-04-13,15.7,15.93,15.67,15.6,6497.75,-0.19,-1.2,15.776,15.887,15.45,8852.36,13794.24,14271.76
2018-04-12,15.94,15.94,15.86,15.66,9093.91,-0.04,-0.25,15.84,15.89,15.421,12045.2,16539.44,14254.99
2018-04-11,15.74,15.95,15.9,15.57,10799.28,0.3,1.92,15.968,15.773,15.392,14257.14,16717.89,14242.94
2018-04-10,15.88,15.88,15.6,15.36,8101.0,-0.25,-1.58,16.066,15.628,15.366,17004.62,17209.98,14100.47
2018-04-09,15.82,15.94,15.85,15.57,9769.84,-0.14,-0.88,16.066,15.549,15.35,17911.89,19358.55,14154.92
2018-04-04,16.2,16.24,15.99,15.83,22461.95,-0.51,-3.09,15.998,15.511,15.302,18736.12,20017.55,14016.33
2018-04-03,16.26,16.58,16.5,16.05,20153.64,0.11,0.67,15.94,15.447,15.244,21033.69,19080.43,13416.35
2018-04-02,15.6,16.39,16.39,15.55,24536.65,0.79,5.06,15.578,15.31,15.156,19178.64,17629.2,12724.47
2018-03-30,15.51,15.9,15.6,15.47,12637.37,0.09,0.58,15.19,15.177,15.071,17415.35,15735.81,11710.74
2018-03-29,15.68,15.7,15.51,15.33,13891.0,-0.19,-1.21,15.032,15.099,15.021,20805.21,15183.43,11398.43
2018-03-28,14.5,15.99,15.7,14.37,33949.8,1.01,6.88,15.024,15.013,14.974,21298.98,14749.27,11018.79
2018-03-27,14.58,14.88,14.69,14.43,10878.36,0.24,1.66,14.954,14.952,14.908,17127.17,11970.53,9660.42
2018-03-26,14.33,14.57,14.45,13.8,15720.22,-0.36,-2.43,15.042,15.01,14.903,16079.76,11768.0,9414.57
2018-03-23,15.44,15.97,14.81,14.7,29586.68,-0.66,-4.27,15.164,15.103,14.906,14056.26,10990.95,9062.3
2018-03-22,15.41,15.9,15.47,15.28,16359.82,0.12,0.78,15.166,15.15,14.871,9561.65,8951.3,7798.51
2018-03-21,15.13,15.36,15.35,15.07,13090.77,0.22,1.45,15.002,15.093,14.804,8199.57,8015.11,7216.11
2018-03-20,15.0,15.15,15.13,14.79,5641.32,0.07,0.47,14.95,15.041,14.738,6813.89,7752.27,6782.97
2018-03-19,15.04,15.1,15.06,14.81,5602.71,0.24,1.62,14.978,15.001,14.692,7456.24,7819.74,6875.6
2018-03-16,14.76,15.01,14.82,14.68,7113.65,0.17,1.16,15.042,14.964,14.654,7925.65,7685.67,7102.19
2018-03-15,14.93,15.12,14.65,14.5,9549.41,-0.44,-2.92,15.134,14.943,14.607,8340.94,7613.44,7273.68
2018-03-14,15.36,15.36,15.09,15.05,6162.38,-0.18,-1.18,15.184,14.935,14.569,7830.65,7288.31,7243.86
2018-03-13,15.38,15.38,15.27,15.12,8853.03,-0.11,-0.71,15.132,14.864,14.493,8690.64,7350.31,7620.76
2018-03-12,15.33,15.45,15.38,15.22,7949.77,0.1,0.65,15.024,14.796,14.399,8183.24,7061.14,8242.81
2018-03-09,14.94,15.28,15.28,14.84,9190.11,0.38,2.55,14.886,14.708,14.373,7445.68,7133.64,8047.73
2018-03-08,14.76,14.98,14.9,14.76,6997.97,0.07,0.47,14.752,14.592,14.359,6885.93,6645.73,7916.58
2018-03-07,14.75,15.25,14.83,14.7,10462.34,0.1,0.68,14.686,14.515,14.381,6745.96,6417.1,8162.1
2018-03-06,14.69,14.78,14.73,14.6,6316.0,0.04,0.27,14.596,14.435,14.453,6009.97,5813.67,8244.13
2018-03-05,14.73,14.73,14.69,14.51,4262.0,0.08,0.55,14.568,14.383,14.572,5939.04,5931.47,8350.23
2018-03-02,14.57,14.73,14.61,14.41,6391.35,0.04,0.28,14.53,14.343,14.714,6821.6,6518.71,8448.78
2018-03-01,14.36,14.6,14.57,14.25,6298.12,0.19,1.32,14.432,14.27,14.878,6405.53,6933.92,8464.82
2018-02-28,14.41,14.51,14.38,14.25,6782.37,-0.21,-1.44,14.344,14.202,15.043,6088.25,7199.41,8760.36
2018-02-27,14.38,14.65,14.59,14.38,5961.37,0.09,0.62,14.274,14.122,15.207,5617.37,7891.21,8732.29
2018-02-26,14.21,14.56,14.5,14.14,8674.77,0.38,2.69,14.198,14.001,15.36,5923.9,9424.47,8615.02
2018-02-23,14.17,14.22,14.12,14.0,4311.0,-0.01,-0.07,14.156,14.037,15.518,6215.82,8961.81,8547.0
2018-02-22,14.04,14.25,14.13,14.04,4711.72,0.1,0.71,14.108,14.126,15.692,7462.32,9187.43,8568.7
2018-02-14,14.08,14.21,14.03,13.99,4428.0,-0.18,-1.27,14.06,14.246,15.871,8310.57,9907.1,8518.92
2018-02-13,14.1,14.59,14.21,14.02,7494.0,-0.08,-0.56,13.97,14.47,16.051,10165.05,10674.6,8604.59
2018-02-12,13.92,14.83,14.29,13.75,10134.37,0.41,2.95,13.804,14.761,16.218,12925.05,10769.0,8402.99
2018-02-09,13.7,13.99,13.88,13.42,10543.49,-0.01,-0.07,13.918,15.084,16.389,11707.81,10378.86,8389.46
2018-02-08,13.58,13.97,13.89,13.44,8953.0,0.31,2.28,14.144,15.485,16.601,10912.55,9995.71,8101.7
2018-02-07,13.49,13.6,13.58,13.02,13700.37,0.2,1.5,14.432,15.884,16.816,11503.62,10321.31,7964.55
2018-02-06,14.71,14.72,13.38,13.37,21294.0,-1.48,-9.96,14.97,16.292,17.043,11184.15,9573.37,7652.72
2018-02-05,14.85,14.92,14.86,14.65,4048.17,-0.15,-1.0,15.718,16.718,17.289,8612.95,7805.57,6878.87
2018-02-02,15.34,15.34,15.01,14.82,6567.22,-0.32,-2.09,16.25,16.999,17.46,9049.91,8132.19,7022.87
2018-02-01,16.33,16.35,15.33,15.23,11908.34,-0.94,-5.78,16.826,17.257,17.628,9078.87,7949.97,7035.06
2018-01-31,17.07,17.11,16.27,16.15,12103.0,-0.85,-4.96,17.336,17.496,17.784,9139.0,7130.74,6760.49
2018-01-30,17.46,17.53,17.12,17.0,8438.0,-0.4,-2.28,17.614,17.631,17.902,7962.6,6534.58,6697.86
2018-01-29,17.81,17.92,17.52,17.4,6233.0,-0.37,-2.07,17.718,17.675,17.962,6998.2,6036.98,6643.38
2018-01-26,17.87,18.35,17.89,17.8,6712.0,0.01,0.06,17.748,17.693,18.0,7214.47,6400.06,6600.58
2018-01-25,17.63,18.18,17.88,17.6,12209.0,0.22,1.25,17.688,17.717,18.031,6821.07,6207.7,6467.53
2018-01-24,17.7,17.7,17.66,17.5,6221.0,0.02,0.11,17.656,17.747,18.061,5122.47,5607.79,6125.53
2018-01-23,17.74,17.74,17.64,17.58,3616.0,-0.03,-0.17,17.648,17.793,18.105,5106.57,5732.07,6095.37
2018-01-22,17.64,17.8,17.67,17.37,7314.35,0.08,0.46,17.632,17.86,18.162,5075.77,5952.17,6357.71
2018-01-19,17.7,17.72,17.59,17.51,4745.0,-0.13,-0.73,17.638,17.92,18.256,5585.64,5913.56,6235.04
2018-01-18,17.65,17.76,17.72,17.56,3716.0,0.1,0.57,17.746,17.999,18.359,5594.33,6120.16,6200.49
2018-01-17,17.56,17.75,17.62,17.33,6141.48,0.06,0.34,17.838,18.072,18.458,6093.12,6390.25,6485.98
2018-01-16,17.43,17.67,17.56,17.43,3462.0,-0.14,-0.79,17.938,18.173,18.571,6357.58,6861.14,6513.07
2018-01-15,18.08,18.18,17.7,17.6,9863.72,-0.43,-2.37,18.088,18.248,18.682,6828.58,7249.78,6580.32
2018-01-12,18.17,18.2,18.13,18.04,4788.44,-0.05,-0.28,18.202,18.307,18.794,6241.47,6801.11,6460.18
2018-01-11,18.05,18.2,18.18,17.98,6209.94,0.06,0.33,18.252,18.344,18.883,6645.98,6727.37,6485.51
2018-01-10,18.31,18.31,18.12,17.88,7463.81,-0.19,-1.04,18.306,18.374,18.976,6687.39,6643.27,6383.71
2018-01-09,18.31,18.38,18.31,18.24,5817.0,0.04,0.22,18.408,18.417,19.074,7364.7,6458.66,6266.22
2018-01-08,18.41,18.41,18.27,18.11,6928.16,-0.11,-0.6,18.408,18.464,19.17,7670.98,6763.24,6289.87
2018-01-05,18.49,18.49,18.38,18.3,6811.0,-0.07,-0.38,18.412,18.592,19.264,7360.75,6556.53,6185.45
2018-01-04,18.63,18.75,18.45,18.38,6416.99,-0.18,-0.97,18.436,18.718,19.352,6808.75,6280.83,5994.2
2018-01-03,18.35,18.63,18.63,18.27,10850.33,0.32,1.75,18.442,18.843,19.438,6599.15,6581.7,5917.45
2018-01-02,18.3,18.32,18.31,18.0,7348.44,0.02,0.11,18.426,18.968,19.513,5552.63,6164.99,5596.58
2017-12-29,18.5,18.51,18.29,18.24,5377.0,-0.21,-1.14,18.52,19.115,19.609,5855.5,5910.85,5471.99
2017-12-28,18.48,18.55,18.5,18.34,4051.0,0.02,0.11,18.772,19.28,19.707,5752.3,6119.25,5302.57
2017-12-27,18.5,18.78,18.48,18.41,5369.0,-0.07,-0.38,19.0,19.421,19.793,5752.9,6243.65,5253.41
2017-12-26,18.78,18.78,18.55,18.34,5617.72,-0.23,-1.23,19.244,19.578,19.884,6564.25,6124.15,5145.21
2017-12-25,19.35,19.6,18.78,18.69,8862.77,-0.77,-3.94,19.51,19.73,19.978,6777.35,6073.78,5262.62
2017-12-22,19.64,19.67,19.55,19.34,4861.0,-0.09,-0.46,19.71,19.876,20.056,5966.2,5816.5,5005.93
2017-12-21,19.68,19.75,19.64,19.45,4054.0,-0.06,-0.3,19.788,19.936,20.087,6486.2,5814.37,4998.1
2017-12-20,19.88,19.98,19.7,19.55,9425.78,-0.18,-0.91,19.842,19.985,20.106,6734.4,5707.57,5134.57
2017-12-19,19.7,19.99,19.88,19.69,6683.2,0.1,0.51,19.912,20.032,20.145,5684.04,5253.19,5217.63
2017-12-18,19.87,19.94,19.78,19.54,4807.0,-0.16,-0.8,19.95,20.057,20.206,5370.2,5028.17,5624.72
2017-12-15,19.91,20.11,19.94,19.79,7461.0,0.03,0.15,20.042,20.102,20.256,5666.8,5033.13,6119.07
2017-12-14,20.11,20.11,19.91,19.88,5295.0,-0.14,-0.7,20.084,20.133,20.309,5142.55,4485.9,6509.03
2017-12-13,20.0,20.2,20.05,19.93,4174.0,-0.02,-0.1,20.128,20.165,20.39,4680.75,4263.17,8513.76
2017-12-12,20.25,20.4,20.07,20.0,5114.0,-0.17,-0.84,20.152,20.19,20.438,4822.34,4166.27,8609.46
2017-12-11,20.16,20.46,20.24,20.13,6290.0,0.09,0.45,20.164,20.226,20.484,4686.14,4451.47,9088.3
2017-12-08,20.08,20.34,20.15,20.08,4839.75,0.02,0.1,20.162,20.235,20.519,4399.47,4195.37,9343.99
2017-12-07,20.17,20.28,20.13,20.07,2986.0,-0.04,-0.2,20.182,20.238,20.536,3829.24,4181.82,9674.82
2017-12-06,20.13,20.3,20.17,19.9,4881.96,0.04,0.2,20.202,20.227,20.537,3845.59,4561.56,9803.98
2017-12-05,20.05,20.23,20.13,19.9,4433.0,-0.1,-0.49,20.228,20.258,20.537,3510.19,5182.06,10010.96
2017-12-04,20.25,20.42,20.23,20.08,4856.62,-0.02,-0.1,20.288,20.355,20.537,4216.79,6221.26,10146.6
2017-12-01,20.23,20.31,20.25,20.11,1988.62,0.02,0.1,20.308,20.41,20.534,3991.27,7205.01,10133.84
2017-11-30,20.31,20.5,20.23,20.15,3067.75,-0.07,-0.34,20.294,20.485,20.516,4534.4,8532.16,10372.61
2017-11-29,20.43,20.43,20.3,20.25,3204.98,-0.13,-0.64,20.252,20.615,20.51,5277.52,12764.35,10561.64
2017-11-28,20.35,20.66,20.43,20.17,7965.98,0.1,0.49,20.288,20.685,20.513,6853.93,13052.65,10756.61
2017-11-27,19.98,20.5,20.33,19.91,3729.0,0.15,0.74,20.422,20.742,20.521,8225.73,13725.14,10595.21
2017-11-24,20.1,20.3,20.18,19.83,4704.29,0.16,0.8,20.512,20.802,20.527,10418.75,14492.62,10971.6
2017-11-23,20.33,20.5,20.02,20.01,6783.37,-0.46,-2.25,20.676,20.834,20.589,12529.92,15167.82,11425.65
2017-11-22,20.82,21.18,20.48,20.16,11087.0,-0.62,-2.94,20.978,20.847,20.646,20251.17,15046.4,11452.65
2017-11-21,20.68,21.98,21.1,20.66,14824.99,0.32,1.54,21.082,20.815,20.687,19251.37,14839.85,11236.62
2017-11-20,20.99,21.3,20.78,20.02,14694.08,-0.22,-1.05,21.062,20.718,20.693,19224.54,14071.95,10902.59
2017-11-17,21.69,21.69,21.0,20.73,15260.16,-0.53,-2.46,21.092,20.657,20.722,18566.49,13062.68,10839.22
2017-11-16,20.99,23.1,21.53,20.78,45389.6,0.53,2.52,20.992,20.547,20.76,17805.73,12213.06,10808.03
2017-11-15,20.9,21.09,21.0,20.6,6088.0,0.0,0.0,20.716,20.404,20.818,9841.63,8358.94,8970.55
2017-11-14,20.91,21.35,21.0,20.77,14690.88,0.07,0.33,20.548,20.34,20.906,10428.34,8460.58,9281.1
2017-11-13,20.46,21.0,20.93,20.28,11403.81,0.43,2.1,20.374,20.3,20.989,8919.35,7465.28,8781.89
2017-11-10,20.18,20.7,20.5,20.16,11456.34,0.35,1.74,20.222,20.252,21.077,7558.86,7450.57,8550.14
2017-11-09,20.09,20.28,20.15,20.02,5569.11,-0.01,-0.05,20.102,20.343,21.214,6620.39,7683.48,8217.96
2017-11-08,20.0,20.24,20.16,19.88,9021.57,0.03,0.15,20.092,20.444,21.36,6876.25,7858.9,8260.46
2017-11-07,20.16,20.2,20.13,19.9,7145.93,-0.04,-0.2,20.132,20.558,21.523,6492.82,7633.38,8361.53
2017-11-06,19.98,20.28,20.17,19.83,4601.36,0.27,1.36,20.226,20.667,21.668,6011.21,7733.22,8283.64
2017-11-03,20.1,20.2,19.9,19.85,6764.0,-0.2,-0.99,20.282,20.787,21.803,7342.28,8615.75,8270.37
2017-11-02,20.38,20.43,20.1,19.96,6848.4,-0.26,-1.28,20.584,20.972,21.939,8746.56,9402.99,8162.93
2017-11-01,20.6,20.62,20.36,20.33,7104.4,-0.24,-1.17,20.796,21.232,22.048,8841.55,9582.16,8023.83
2017-10-31,20.43,20.65,20.6,20.33,4737.89,0.15,0.73,20.984,21.471,22.15,8773.94,10101.62,7945.76
2017-10-30,21.41,21.44,20.45,20.26,11256.73,-0.96,-4.48,21.108,21.677,22.237,9455.24,10098.5,8013.19
2017-10-27,21.16,21.72,21.41,21.16,13785.4,0.25,1.18,21.292,21.902,22.345,9889.22,9649.7,7716.75
2017-10-26,21.3,21.3,21.16,21.06,7323.35,-0.14,-0.66,21.36,22.084,22.417,10059.42,8752.45,7338.1
2017-10-25,20.99,21.35,21.3,20.9,6766.35,0.08,0.38,21.668,22.276,22.508,10322.77,8662.02,7218.83
2017-10-24,21.43,21.43,21.22,21.05,8144.35,-0.15,-0.7,21.958,22.487,22.61,11429.3,9089.68,7096.27
2017-10-23,21.51,21.57,21.37,21.19,13426.67,-0.38,-1.75,22.246,22.668,22.714,10741.76,8834.05,6925.09
2017-10-20,22.65,22.65,21.75,21.64,14636.37,-0.95,-4.18,22.512,22.818,22.819,9410.17,7924.98,6746.63
2017-10-19,22.75,23.09,22.7,22.5,8640.1,-0.05,-0.22,22.808,22.905,22.884,7445.48,6922.88,6316.85
2017-10-18,22.89,23.65,22.75,22.69,12299.0,0.09,0.4,22.884,22.864,22.897,7001.27,6465.5,6317.31
2017-10-17,22.7,22.89,22.66,22.53,4706.64,-0.04,-0.18,23.016,22.828,22.914,6750.07,5789.91,6134.54
2017-10-16,23.37,23.49,22.7,22.7,6768.75,-0.53,-2.28,23.09,22.797,22.954,6926.34,5927.88,6607.05
2017-10-13,23.12,23.27,23.23,23.01,4812.9,0.15,0.65,23.124,22.788,23.024,6439.79,5783.8,6744.2
2017-10-12,23.42,23.47,23.08,22.9,6419.05,-0.33,-1.41,23.002,22.749,23.068,6400.27,5923.75,6952.03
2017-10-11,23.02,23.5,23.41,22.91,11043.0,0.38,1.65,22.844,22.739,23.113,5929.74,5775.64,7242.61
2017-10-10,22.87,23.09,23.03,22.73,5588.0,0.16,0.7,22.64,22.732,23.159,4829.75,5102.85,7248.52
2017-10-09,22.99,22.99,22.87,22.68,4336.0,0.25,1.1,22.504,22.759,23.215,4929.42,5016.13,7431.62
2017-09-29,22.33,22.65,22.62,22.3,4615.31,0.33,1.48,22.452,22.82,23.268,5127.82,5568.28,7857.03
2017-09-28,22.32,22.43,22.29,22.25,4066.38,-0.1,-0.45,22.496,22.863,23.339,5447.22,5710.82,9128.24
2017-09-27,22.44,22.62,22.39,22.28,5543.04,0.04,0.18,22.634,22.929,23.39,5621.55,6169.11,9996.79
2017-09-26,22.58,22.8,22.35,22.3,6086.35,-0.26,-1.15,22.824,23.0,23.41,5375.96,6479.18,10591.0
2017-09-25,22.84,23.06,22.61,22.54,5328.0,-0.23,-1.01,23.014,23.11,23.407,5102.84,7286.21,10478.73
2017-09-22,22.98,23.18,22.84,22.71,6212.35,-0.14,-0.61,23.188,23.26,23.394,6008.75,7704.6,10566.47
2017-09-21,23.34,23.47,22.98,22.98,4938.0,-0.36,-1.54,23.23,23.386,23.386,5974.42,7980.31,10745.22
2017-09-20,23.32,23.57,23.34,23.3,4315.09,0.04,0.17,23.224,23.487,23.35,6716.67,8709.57,10927.57
2017-09-19,23.62,23.8,23.3,23.28,4720.78,-0.18,-0.77,23.176,23.585,23.313,7582.41,9394.19,11258.64
2017-09-18,23.25,23.6,23.48,23.05,9857.51,0.43,1.87,23.206,23.67,23.281,9469.58,9847.12,11492.48
2017-09-15,23.05,23.13,23.05,22.85,6040.73,0.1,0.44,23.332,23.715,23.234,9400.46,10145.77,11638.4
2017-09-14,23.26,23.26,22.95,22.88,8649.25,-0.15,-0.65,23.542,23.815,23.214,9986.19,12545.65,12171.99
2017-09-13,23.44,23.55,23.1,22.84,8643.76,-0.35,-1.49,23.75,23.85,23.207,10702.48,13824.48,13329.42
2017-09-12,24.22,24.88,23.45,23.35,14156.66,-0.66,-2.74,23.994,23.819,23.205,11205.97,14702.82,14468.85
2017-09-05,24.1,24.14,24.11,23.69,9511.88,0.01,0.04,24.134,23.703,23.146,10224.65,13671.25,14436.03
2017-09-04,24.0,24.15,24.1,23.76,8969.41,0.11,0.46,24.098,23.528,23.033,10891.09,13428.34,14369.53
2017-09-01,24.32,24.6,23.99,23.9,12230.67,-0.33,-1.36,24.088,23.386,22.92,15105.1,13510.13,14350.56
2017-08-31,24.18,24.47,24.32,24.03,11161.24,0.17,0.7,23.95,23.212,22.802,16946.48,13145.56,14409.05
2017-08-30,23.91,24.15,24.15,23.9,9250.06,0.22,0.92,23.644,23.04,22.685,18199.67,13123.1,14891.17
2017-08-29,24.03,24.27,23.93,23.8,12844.05,-0.12,-0.5,23.272,22.892,22.545,17117.86,13137.85,14727.92
2017-08-28,23.27,24.57,24.05,23.27,30039.5,0.75,3.22,22.958,22.752,22.421,15965.59,13131.02,14448.13
2017-08-25,22.74,23.41,23.3,22.74,21437.55,0.51,2.24,22.684,22.613,22.288,11915.16,11798.34,13393.98
2017-08-24,22.37,22.93,22.79,22.22,17427.18,0.5,2.24,22.474,22.563,22.177,9344.65,12834.36,12682.14
2017-08-23,22.52,22.52,22.29,22.19,3841.0,-0.07,-0.31,22.436,22.591,22.09,8046.53,14234.88,12207.35
2017-08-22,22.73,22.73,22.36,22.22,7082.71,-0.32,-1.41,22.512,22.588,22.014,9157.84,15200.81,12375.5
2017-08-21,22.42,22.73,22.68,22.31,9787.34,0.43,1.93,22.546,22.538,21.95,10296.45,15310.72,12541.51
2017-08-18,22.45,22.7,22.25,22.11,8585.0,-0.35,-1.55,22.542,22.454,21.893,11681.51,15190.99,12507.99
2017-08-17,22.71,22.95,22.6,22.42,10936.59,-0.07,-0.31,22.652,22.392,21.864,16324.08,15672.53,12639.65
2017-08-16,22.52,22.67,22.67,22.32,9397.57,0.14,0.62,22.746,22.329,21.832,20423.24,16659.24,13071.29
2017-08-15,22.6,22.65,22.53,22.3,12775.75,-0.13,-0.57,22.664,22.197,21.789,21243.78,16317.98,13888.91
2017-08-14,22.8,23.0,22.66,22.35,16712.66,-0.14,-0.61,22.53,22.09,21.701,20324.99,15765.24,14321.1
2017-08-11,22.59,23.48,22.8,22.58,31797.82,-0.27,-1.17,22.366,21.962,21.642,18700.46,14989.63,15045.93
2017-08-10,22.2,23.3,23.07,22.16,31432.4,0.81,3.64,22.132,21.791,21.534,15020.98,12529.92,13596.46
2017-08-09,21.96,22.4,22.26,21.85,13500.28,0.4,1.83,21.912,21.588,21.423,12895.24,10179.82,12197.93
2017-08-08,21.87,22.03,21.86,21.71,8181.8,0.02,0.09,21.73,21.44,21.365,11392.18,9550.19,11783.27
2017-08-07,21.62,22.1,21.84,21.51,8590.0,0.21,0.97,21.65,21.361,21.336,11205.49,9772.31,11519.85
2017-08-04,22.1,22.2,21.63,21.61,13400.4,-0.34,-1.55,21.558,21.332,21.314,11278.79,9824.98,11395.18
2017-08-03,21.32,22.1,21.97,21.31,20803.7,0.62,2.9,21.45,21.335,21.325,10038.87,9606.78,11058.89
2017-08-02,21.53,21.55,21.35,21.12,5985.0,-0.11,-0.51,21.264,21.334,21.299,7464.41,9483.33,10242.79
2017-08-01,21.48,21.51,21.46,21.26,7248.37,0.08,0.37,21.15,21.381,21.312,7708.2,11459.84,10124.18
2017-07-31,20.9,21.45,21.38,20.85,8956.49,0.29,1.38,21.072,21.311,21.313,8339.12,12876.96,9964.39
