date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,10.95,11.05,10.89,10.87,30957.46,-0.06,-0.55,10.978,10.957,11.575,43396.11,49867.58,57257.66
2017-08-03,10.81,11.17,10.95,10.76,44072.91,0.06,0.55,11.042,10.956,11.75,51040.1,50967.85,58442.24
2017-08-02,11.06,11.11,10.89,10.88,40165.94,-0.23,-2.07,11.088,10.964,11.934,58005.52,52451.83,59562.03
2017-08-01,11.06,11.22,11.12,10.95,47119.79,0.08,0.72,11.062,10.977,12.129,57614.7,55590.6,60790.78
2017-07-31,11.22,11.22,11.04,10.9,54664.45,-0.17,-1.52,11.0,10.988,12.309,57262.24,60577.94,63565.06
2017-07-28,11.25,11.52,11.21,11.09,69177.4,0.03,0.27,10.936,11.041,12.474,56339.05,62609.64,63168.2
2017-07-27,10.82,11.19,11.18,10.79,78900.04,0.42,3.9,10.87,11.205,12.632,50895.61,59052.86,62069.5
2017-07-26,10.85,10.87,10.76,10.55,38211.8,-0.05,-0.46,10.84,11.398,12.796,46898.14,55143.92,60329.83
2017-07-25,10.77,10.99,10.81,10.65,45357.5,0.09,0.84,10.892,11.641,12.985,53566.5,58197.37,61701.15
2017-07-24,10.8,10.9,10.72,10.52,50048.49,-0.16,-1.47,10.976,11.892,13.189,63893.65,58790.23,62849.59
2017-07-21,11.03,11.28,10.88,10.81,41960.2,-0.15,-1.36,11.146,12.192,13.394,68880.23,64647.75,63924.98
2017-07-20,11.02,11.4,11.03,10.88,58912.69,0.01,0.09,11.54,12.544,13.591,67210.11,65916.63,66255.89
2017-07-19,11.01,11.17,11.02,10.7,71553.6,-0.21,-1.87,11.956,12.904,13.796,63389.69,66672.22,68341.14
2017-07-18,11.0,11.57,11.23,10.66,96993.27,-0.34,-2.94,12.39,13.281,14.008,62828.24,65990.96,70251.07
2017-07-17,12.81,12.81,11.57,11.57,74981.41,-1.28,-9.96,12.808,13.629,14.227,53686.82,66552.18,76075.42
2017-07-14,13.18,13.18,12.85,12.83,33609.56,-0.26,-1.98,13.238,13.907,14.405,60415.27,63726.76,77368.7
2017-07-13,13.07,13.35,13.11,12.98,39810.63,-0.08,-0.61,13.548,14.059,14.53,64623.15,65086.15,80450.26
2017-07-12,12.84,13.24,13.19,12.75,68746.31,-0.13,-0.98,13.852,14.193,14.645,69954.75,65515.74,85485.73
2017-07-11,13.69,13.73,13.32,13.28,51286.17,-0.4,-2.92,14.172,14.328,14.753,69153.68,65204.93,89369.64
2017-07-10,14.36,14.36,13.72,13.51,108623.66,-0.68,-4.72,14.45,14.486,14.86,79417.54,66908.95,96664.89
2017-07-07,14.51,14.6,14.4,14.35,54648.97,-0.23,-1.57,14.576,14.595,14.922,67038.26,63202.21,102809.83
2017-07-06,14.97,14.97,14.63,14.49,66468.65,-0.16,-1.08,14.57,14.637,15.013,65549.16,66595.15,115934.69
2017-07-05,14.59,14.85,14.79,14.35,64740.94,0.08,0.54,14.534,14.688,15.107,61076.73,70010.06,128539.04
2017-07-04,14.5,15.08,14.71,14.4,102605.47,0.36,2.51,14.484,14.735,15.119,61256.18,74511.19,127760.23
2017-07-03,14.33,14.39,14.35,14.08,46727.28,-0.02,-0.14,14.522,14.825,16.455,54400.37,85598.66,123792.57
2017-06-30,14.49,14.59,14.37,14.3,47203.45,-0.08,-0.55,14.614,14.903,17.854,59366.16,91010.63,122862.0
2017-06-29,14.46,14.62,14.45,14.39,44106.53,-0.09,-0.62,14.704,15.0,19.145,67641.13,95814.36,121237.97
2017-06-28,14.86,14.93,14.54,14.37,65638.18,-0.36,-2.42,14.842,15.097,20.331,78943.38,105455.71,119996.36
2017-06-27,14.9,15.15,14.9,14.73,68326.4,0.09,0.61,14.986,15.178,21.62,87766.19,113534.34,117947.23
2017-06-26,14.96,14.96,14.81,14.4,71556.25,-0.01,-0.07,15.128,15.233,22.93,116796.95,126420.83,116010.69
2017-06-23,15.11,15.13,14.82,14.3,88578.31,-0.32,-2.11,15.192,15.248,24.163,122655.09,142417.46,113179.31
2017-06-22,15.4,15.57,15.14,15.04,100617.76,-0.12,-0.79,15.296,15.388,25.366,123987.58,165274.23,109531.06
2017-06-21,15.51,15.61,15.26,15.03,109752.22,-0.35,-2.24,15.352,15.526,26.504,131968.05,187068.03,105267.06
2017-06-20,15.3,16.25,15.61,15.3,213480.22,0.48,3.17,15.37,15.502,27.757,139302.49,181009.28,100447.07
2017-06-19,15.2,15.38,15.13,14.75,100846.94,-0.21,-1.37,15.338,18.085,29.081,136044.7,161986.48,90513.7
2017-06-16,15.38,15.6,15.34,15.2,95240.76,-0.08,-0.52,15.304,20.805,30.47,162179.82,154713.37,86227.0
2017-06-15,15.2,15.78,15.42,15.12,140520.09,0.07,0.46,15.48,23.29,31.855,206560.88,146661.58,82497.68
2017-06-14,15.2,15.8,15.35,15.01,146424.45,-0.1,-0.65,15.7,25.564,33.175,242168.02,134537.01,76471.9
2017-06-13,15.0,15.64,15.45,14.8,197191.27,0.49,3.27,15.634,28.062,34.422,222716.06,122360.12,70073.03
2017-06-12,15.67,15.67,14.96,14.6,231522.53,-1.26,-7.77,20.832,30.627,35.674,187928.25,105600.55,60946.23
2017-06-09,16.01,17.12,16.22,15.96,317146.06,-0.3,-1.82,26.306,33.078,36.952,147246.93,83941.16,50346.69
2017-06-08,15.82,16.52,16.52,15.7,318555.78,1.5,9.99,31.1,35.343,38.207,86762.28,53787.89,35300.04
2017-06-07,14.01,15.02,15.02,13.9,49164.68,1.37,10.04,35.428,37.481,39.502,26906.01,23466.09,20287.83
2017-06-06,42.1,42.12,41.44,41.03,23252.21,-0.89,-2.1,40.49,40.011,40.822,22004.17,19884.86,18951.62
2017-06-05,40.98,42.5,42.33,40.48,28115.91,2.14,5.33,40.422,40.076,40.953,23272.84,19040.93,19130.83
2017-06-02,38.16,40.25,40.19,38.0,14722.84,2.03,5.32,39.85,40.134,41.026,20635.38,17740.62,19433.2
2017-06-01,40.25,40.67,38.16,38.01,19274.41,-2.17,-5.38,39.586,40.42,41.249,20813.5,18333.78,21703.11
2017-05-31,42.69,42.69,40.33,40.2,24655.5,-0.77,-1.87,39.534,40.786,41.76,20026.18,18406.79,20896.09
2017-05-26,40.49,42.74,41.1,40.43,29595.54,1.63,4.13,39.532,40.782,42.431,17765.54,17785.94,19818.67
2017-05-25,38.9,39.85,39.47,38.6,14928.63,0.6,1.54,39.73,40.72,43.362,14809.02,16291.92,19039.66
2017-05-24,37.8,38.99,38.87,37.0,15613.4,0.97,2.56,40.418,40.826,44.352,14845.85,16752.22,19005.25
2017-05-23,39.89,40.46,37.9,37.63,15337.82,-2.42,-6.0,41.254,41.071,45.342,15854.06,16812.19,18949.81
2017-05-22,42.01,42.49,40.32,40.3,13352.33,-1.77,-4.21,42.038,41.523,46.33,16787.4,17109.57,18838.81
2017-05-19,42.91,43.29,42.09,42.0,14812.91,-0.82,-1.91,42.032,41.633,47.167,17806.33,18018.37,18717.69
2017-05-18,42.85,43.34,42.91,42.01,15112.8,-0.14,-0.33,41.71,41.83,47.861,17774.81,19220.74,18445.15
2017-05-17,42.0,43.34,43.05,41.85,20654.42,1.23,2.94,41.234,41.918,48.496,18658.59,21125.78,18446.59
2017-05-16,40.2,41.86,41.82,39.85,20004.54,1.53,3.8,40.888,42.077,49.167,17770.32,25072.45,18142.01
2017-05-15,40.5,40.95,40.29,39.7,18446.97,-0.19,-0.47,41.008,42.733,50.004,17431.73,23385.39,17537.31
2017-05-12,40.64,41.06,40.48,39.72,14655.33,-0.05,-0.12,41.234,44.079,50.908,18230.42,21851.39,17070.07
2017-05-11,41.04,41.2,40.53,39.2,19531.7,-0.79,-1.91,41.95,46.003,51.807,20666.66,21787.4,17091.13
2017-05-10,42.22,42.98,41.32,41.28,16213.08,-1.1,-2.59,42.602,47.878,52.643,23592.96,21258.27,17629.13
2017-05-09,41.0,42.81,42.42,40.69,18311.58,1.0,2.41,43.266,49.613,53.674,32374.57,21087.44,17448.24
2017-05-08,43.75,44.27,41.42,41.11,22440.41,-2.64,-5.99,44.458,51.137,54.696,29339.05,20568.06,17292.03
2017-05-05,43.52,44.99,44.06,43.5,26836.53,0.27,0.62,46.924,52.701,55.791,25472.37,19417.0,16877.71
2017-05-04,43.8,44.39,43.79,43.0,34163.19,-0.85,-1.9,50.056,53.892,56.698,22908.14,17669.56,16599.99
2017-05-03,43.54,46.9,44.64,43.54,60121.12,-3.74,-7.73,53.154,55.074,57.637,18923.59,15767.41,16252.74
2017-05-02,48.38,48.38,48.38,48.38,3134.0,-5.37,-9.99,55.96,56.257,58.671,9800.31,11211.57,15163.41
2017-04-28,53.75,53.75,53.75,53.75,3107.0,-5.97,-10.0,57.816,57.274,59.763,11797.06,11689.22,16380.23
2017-04-25,58.63,59.88,59.72,58.33,14015.4,0.44,0.74,58.478,57.736,60.538,13361.64,12288.75,17202.55
2017-04-24,59.93,59.93,59.28,57.5,14240.42,0.61,1.04,57.728,57.611,61.049,12430.97,12394.87,18075.22
2017-04-21,57.97,58.89,58.67,57.73,14504.72,1.01,1.75,56.994,57.407,61.631,12611.23,13999.99,20607.02
2017-04-20,57.1,58.8,57.66,57.0,13117.76,0.6,1.05,56.554,57.734,62.097,12622.82,13809.05,20801.83
2017-04-19,55.5,57.15,57.06,55.46,10929.9,1.09,1.95,56.732,58.254,62.634,11581.38,14016.0,21505.43
2017-04-18,55.98,56.95,55.97,55.72,9362.04,0.36,0.65,56.994,58.881,63.211,11215.86,14338.41,21972.98
2017-04-17,55.8,56.39,55.61,55.41,15141.72,-0.86,-1.52,57.494,59.503,63.843,12358.77,15530.42,22934.02
2017-04-14,58.65,58.65,56.47,56.0,14562.7,-2.08,-3.55,57.82,60.2,64.558,15388.75,16738.07,23624.2
2017-04-13,58.5,59.24,58.55,58.38,7910.54,0.18,0.31,58.914,61.085,65.167,14995.27,19115.26,23955.9
2017-04-12,58.4,59.01,58.37,58.0,9102.31,-0.1,-0.17,59.776,62.252,65.691,16450.62,21071.23,24895.7
2017-04-11,57.22,58.72,58.47,56.8,15076.56,1.23,2.15,60.768,63.34,66.268,17460.96,22116.35,25949.97
2017-04-10,61.0,61.01,57.24,57.11,30291.63,-4.7,-7.59,61.512,64.487,66.81,18702.07,23755.57,27192.03
2017-04-07,63.0,63.12,61.94,61.8,12595.31,-0.92,-1.46,62.58,65.855,67.282,18087.38,27214.04,26605.48
2017-04-06,63.0,63.95,62.86,62.62,15187.3,-0.47,-0.74,63.256,66.459,67.545,23235.24,27794.61,26980.39
2017-04-05,61.9,63.58,63.33,61.6,14154.0,1.14,1.83,64.728,67.013,67.768,25691.84,28994.85,27423.02
2017-03-31,62.29,63.82,62.19,60.91,21282.13,-0.39,-0.62,65.912,67.541,68.0,26771.74,29607.54,28187.7
2017-03-30,64.8,64.8,62.58,62.05,27218.18,-2.74,-4.2,67.462,68.182,68.24,28809.06,30337.62,28813.13
2017-03-29,70.25,70.49,65.32,65.08,38334.6,-4.9,-6.98,69.13,68.915,68.411,36340.7,30510.33,29541.86
2017-03-28,69.25,70.7,70.22,68.88,27470.29,0.97,1.4,69.662,69.249,68.387,32353.98,28796.54,28640.03
2017-03-27,69.69,70.35,69.25,68.73,19553.48,-0.69,-0.99,69.298,69.13,68.104,32297.86,28720.16,27952.8
2017-03-24,70.2,70.77,69.94,69.53,31468.74,-0.98,-1.38,69.17,69.195,67.842,32443.35,29783.59,27884.15
2017-03-23,68.25,72.17,70.92,68.25,64876.41,2.94,4.33,68.902,69.132,67.604,31866.17,30628.49,27378.38
2017-03-22,67.85,68.46,67.98,67.24,18401.0,-0.42,-0.61,68.7,68.709,67.258,24679.95,25996.92,24829.18
2017-03-21,68.38,68.57,68.4,67.6,27189.68,-0.21,-0.31,68.836,68.63,67.045,25239.1,26166.18,24618.01
2017-03-20,67.9,68.79,68.61,67.6,20280.9,0.01,0.01,68.962,68.522,66.822,25142.46,25851.19,24368.63
2017-03-17,69.9,70.07,68.6,68.55,28582.87,-1.31,-1.87,69.22,68.459,66.519,27123.84,26767.87,24212.59
2017-03-16,69.0,70.08,69.91,68.76,28945.28,1.25,1.82,69.362,68.297,66.216,29390.81,27288.65,23863.87
2017-03-15,68.74,69.32,68.66,68.04,21196.79,-0.37,-0.54,68.718,67.907,65.943,27313.89,28573.39,23207.42
2017-03-14,69.82,70.36,69.03,68.86,26706.44,-0.87,-1.25,68.424,67.524,65.762,27093.25,28483.52,23460.14
2017-03-13,68.89,69.94,69.9,68.17,30187.82,0.59,0.85,68.082,67.078,65.614,26559.93,27185.44,23049.8
2017-03-10,66.74,69.56,69.31,66.74,39917.73,2.62,3.93,67.698,66.489,65.435,26411.89,25984.72,22787.87
2017-03-09,66.9,67.19,66.69,66.36,18560.65,-0.5,-0.74,67.232,66.075,65.215,25186.49,24128.27,21858.02
2017-03-08,67.27,67.98,67.19,66.5,20093.59,-0.13,-0.19,67.096,65.807,65.189,29832.89,23661.45,22545.45
2017-03-07,67.7,68.18,67.32,66.67,24039.87,-0.66,-0.97,66.624,65.46,65.112,29873.79,23069.85,22514.83
2017-03-06,66.82,68.45,67.98,66.82,29447.62,1.0,1.49,66.074,65.122,64.993,27810.95,22886.06,22296.73
2017-03-03,65.38,67.25,66.98,65.03,33790.71,0.97,1.47,65.28,64.578,64.888,25557.54,21657.32,21842.54
2017-03-02,64.8,66.46,66.01,64.52,41792.67,1.18,1.82,64.918,64.134,64.777,23070.05,20439.09,21510.38
2017-03-01,64.2,65.5,64.83,64.2,20298.06,0.26,0.4,64.518,63.978,64.703,17490.0,17841.45,20469.74
2017-02-28,64.07,64.78,64.57,63.6,13725.68,0.56,0.88,64.296,64.0,64.666,16265.92,18436.75,21534.31
2017-02-27,65.19,65.4,64.01,63.96,18180.57,-1.16,-1.78,64.17,64.149,64.498,17961.18,18914.16,21922.38
2017-02-24,64.15,65.44,65.17,63.73,21353.25,1.16,1.81,63.876,64.38,64.455,17757.1,19591.02,22352.09
2017-02-23,63.88,64.27,64.01,63.31,13892.44,0.29,0.46,63.35,64.355,64.364,17808.12,19587.78,23741.21
2017-02-22,63.95,64.09,63.72,63.02,14177.64,-0.22,-0.34,63.438,64.571,64.309,18192.9,21429.45,25594.27
2017-02-21,62.4,64.38,63.94,62.4,22201.98,1.4,2.24,63.704,64.763,64.161,20607.59,21959.82,28574.9
2017-02-20,62.38,62.81,62.54,60.9,17160.21,0.0,0.0,64.128,64.864,63.908,19867.15,21707.4,28157.64
2017-02-17,64.2,64.99,62.54,62.32,21608.35,-1.91,-2.96,64.884,65.197,63.644,21424.94,22027.76,28273.03
2017-02-16,64.65,65.14,64.45,64.01,15816.3,-0.6,-0.92,65.36,65.42,63.57,21367.44,22581.67,27785.74
2017-02-15,65.85,66.5,65.05,64.93,26251.12,-1.01,-1.53,65.704,65.428,63.575,24666.0,23098.03,27353.48
2017-02-14,66.3,66.95,66.06,65.81,18499.75,-0.26,-0.39,65.822,65.332,63.558,23312.04,24631.86,26610.17
2017-02-13,64.6,66.56,66.32,64.56,24949.19,1.4,2.16,65.6,64.847,63.64,23547.66,24930.6,26001.34
2017-02-10,66.15,66.39,64.92,64.8,21320.84,-1.25,-1.89,65.51,64.53,63.726,22630.59,25113.15,25121.57
2017-02-09,65.41,67.25,66.17,65.28,32309.1,0.53,0.81,65.48,64.373,63.858,23795.89,27894.65,24747.09
2017-02-08,64.6,65.76,65.64,64.28,19481.33,0.69,1.06,65.152,64.046,63.927,21530.06,29759.1,23570.49
2017-02-07,65.79,65.79,64.95,64.41,19677.84,-0.92,-1.4,64.842,63.558,64.066,25951.68,35189.99,23152.03
2017-02-06,64.58,65.95,65.87,64.45,20363.82,1.1,1.7,64.094,62.952,64.155,26313.54,34607.89,22550.2
2017-02-03,64.54,66.61,64.77,64.07,27147.37,0.24,0.37,63.55,62.09,64.129,27595.71,34518.29,21893.81
2017-01-26,63.99,64.66,64.53,63.15,20979.93,0.44,0.69,63.266,61.719,64.216,31993.4,32989.81,20804.94
2017-01-25,60.78,64.78,64.09,60.6,41589.45,2.88,4.71,62.94,61.722,64.348,37988.14,31608.93,20106.8
2017-01-24,63.0,63.0,61.21,60.88,21487.13,-1.94,-3.07,62.274,61.784,64.49,44428.3,28588.49,18402.83
2017-01-23,62.9,64.2,63.15,62.62,26774.68,-0.2,-0.32,61.81,62.433,64.778,42902.23,27072.09,18000.71
2017-01-20,62.5,64.13,63.35,61.54,49135.8,0.45,0.71,60.63,62.922,64.94,41440.87,25129.99,17915.69
2017-01-19,59.11,64.54,62.9,57.91,50953.62,2.14,3.52,60.172,63.342,65.322,33986.23,21599.54,15851.76
2017-01-18,64.49,64.49,60.76,60.28,73790.27,1.87,3.17,60.504,63.807,65.736,25229.73,17381.88,13860.48
2017-01-17,57.01,59.47,58.89,56.3,13856.79,1.64,2.87,61.294,64.573,66.248,12748.67,11114.06,10492.46
2017-01-16,59.99,60.0,57.25,55.22,19467.87,-3.81,-6.24,63.056,65.357,66.825,11241.95,10492.51,10171.1
2017-01-13,64.58,65.25,61.06,60.88,11862.6,-3.5,-5.42,65.214,66.167,67.532,8819.1,9269.32,9917.25
2017-01-12,64.02,65.48,64.56,64.02,7171.12,-0.15,-0.23,66.512,66.713,68.032,9212.85,8620.06,9978.16
2017-01-11,67.68,67.68,64.71,64.7,11384.99,-2.99,-4.42,67.11,66.973,68.35,9534.03,8604.68,9992.1
2017-01-10,68.16,68.16,67.7,67.08,6323.15,-0.34,-0.5,67.852,67.195,68.712,9479.45,8217.17,9960.49
2017-01-09,67.5,68.37,68.04,67.2,7353.64,0.49,0.72,67.658,67.122,68.91,9743.08,8929.32,10654.18
2017-01-06,67.62,69.17,67.55,67.1,13831.34,0.0,0.0,67.12,66.957,69.408,9719.54,10701.4,11029.78
2017-01-05,68.64,68.64,67.55,67.33,8777.01,-0.87,-1.27,66.914,67.301,70.03,8027.27,10103.97,10932.73
2017-01-04,66.8,68.44,68.42,66.6,11112.09,1.69,2.53,66.836,67.665,70.677,7675.32,10339.08,11097.44
2017-01-03,65.93,67.5,66.73,65.6,7641.33,1.38,2.11,66.538,67.923,71.281,6954.9,9870.87,11063.95
2016-12-30,66.52,66.99,65.35,65.2,7235.93,-1.17,-1.76,66.586,68.293,71.969,8115.56,9849.7,11266.94
2016-12-29,67.06,67.42,66.52,66.4,5370.0,-0.64,-0.95,66.794,68.897,72.746,11683.27,10565.17,12115.49
2016-12-28,66.99,67.77,67.16,66.5,7017.27,0.23,0.34,67.688,69.351,73.628,12180.67,11336.25,12619.85
2016-12-27,66.97,67.94,66.93,66.7,7509.98,-0.04,-0.06,68.494,69.726,74.497,13002.83,11379.53,12928.46
2016-12-26,66.0,66.98,66.97,64.1,13444.62,0.58,0.87,69.308,70.228,75.361,12786.83,11703.81,13412.74
2016-12-23,71.35,71.38,66.39,66.21,25074.47,-4.6,-6.48,70.0,70.697,76.22,11583.83,12379.05,13608.85
2016-12-22,71.38,71.45,70.99,70.75,7857.02,-0.2,-0.28,71.0,71.859,77.187,9447.07,11358.16,13573.99
2016-12-21,71.16,72.36,71.19,70.98,11128.04,0.19,0.27,71.014,72.758,77.894,10491.84,11761.5,14385.19
2016-12-20,70.76,71.49,71.0,70.4,6430.0,0.57,0.81,70.958,73.688,78.639,9756.24,11855.8,15078.68
2016-12-19,71.39,71.68,70.43,70.36,7429.62,-0.96,-1.34,71.148,74.638,79.446,10620.78,12257.04,16699.95
2016-12-16,71.06,71.49,71.39,70.8,14390.69,0.33,0.46,71.394,75.644,80.329,13174.27,12684.18,18907.03
2016-12-15,70.96,71.9,71.06,70.25,13080.83,0.15,0.21,72.718,76.595,80.799,13269.25,13665.82,19144.73
2016-12-14,71.0,72.15,70.91,70.81,7450.05,-1.04,-1.45,74.502,77.905,81.341,13031.16,13903.44,19481.62
2016-12-13,71.0,72.47,71.95,70.04,10752.73,0.29,0.41,76.418,79.268,81.954,13955.37,14477.38,20189.36
2016-12-12,78.19,78.19,71.66,71.5,20197.03,-6.35,-8.14,78.128,80.493,82.579,13893.29,15121.68,20779.15
2016-12-09,80.0,80.0,78.01,78.0,14865.63,-1.97,-2.46,79.894,81.742,83.307,12194.09,14838.65,20817.95
2016-12-08,80.5,80.58,79.98,79.3,11890.35,-0.51,-0.63,80.472,82.515,83.686,14062.38,15789.82,21243.12
2016-12-07,80.0,80.9,80.49,79.95,12071.11,-0.01,-0.01,81.308,83.029,83.971,14775.73,17008.89,21962.56
2016-12-06,80.55,81.6,80.5,79.9,10442.34,0.08,0.1,82.118,83.59,84.261,14999.39,18301.56,22786.85
2016-12-05,80.1,80.93,80.49,79.71,11701.0,-0.49,-0.6,82.858,84.253,84.603,16350.06,21142.86,23909.08
2016-12-02,84.16,84.29,80.9,80.3,24207.08,-3.26,-3.87,83.59,85.014,85.014,17483.21,25129.89,25129.89
2016-12-01,84.87,85.88,84.16,83.6,15457.12,-0.37,-0.44,84.558,85.471,85.471,17517.26,25232.42,25232.42
2016-11-30,83.66,85.16,84.54,83.5,13189.42,0.3,0.36,84.75,85.635,85.635,19242.05,26454.33,26454.33
2016-11-29,84.16,85.54,84.2,83.5,17195.69,0.06,0.07,85.062,85.791,85.791,21603.73,28349.32,28349.32
2016-11-28,85.6,85.6,84.15,83.4,17366.74,-1.62,-1.89,85.648,86.057,86.057,25935.66,30208.26,30208.26
2016-11-25,84.99,85.86,85.74,82.8,24377.33,0.65,0.76,86.438,86.438,86.438,32776.56,32776.56,32776.56
2016-11-24,86.5,86.95,85.12,84.6,24081.07,-0.98,-1.14,86.613,86.613,86.613,34876.37,34876.37,34876.37
2016-11-23,87.8,88.18,86.1,85.69,24997.81,-1.01,-1.16,87.11,87.11,87.11,38474.8,38474.8,38474.8
2016-11-22,87.88,88.85,87.13,85.97,38855.35,-0.97,-1.1,87.615,87.615,87.615,45213.3,45213.3,45213.3
2016-11-21,84.21,89.59,88.1,84.06,51571.25,3.33,3.93,88.1,88.1,88.1,51571.25,51571.25,51571.25
