date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,14.15,14.46,14.42,14.12,62140.27,0.25,1.76,14.31,14.333,14.829,84577.82,86170.7,82421.55
2017-08-03,14.02,14.49,14.17,14.02,116943.81,0.15,1.07,14.366,14.354,14.935,93445.89,91968.48,84654.37
2017-08-02,14.36,14.39,14.02,13.88,65164.68,-0.37,-2.57,14.344,14.402,15.036,98382.96,86678.82,85026.93
2017-08-01,14.55,14.59,14.39,14.1,92846.73,-0.16,-1.1,14.392,14.482,15.119,94835.85,84118.78,84154.76
2017-07-31,14.6,14.79,14.55,14.24,85793.59,-0.15,-1.02,14.37,14.514,15.179,91952.52,81452.79,81843.87
2017-07-28,14.06,14.75,14.7,14.01,106480.63,0.64,4.55,14.356,14.542,15.231,87763.58,88424.28,81617.13
2017-07-27,14.27,14.37,14.06,13.95,141629.19,-0.2,-1.4,14.342,14.626,15.292,90491.07,82640.94,78035.56
2017-07-26,14.39,14.52,14.26,14.1,47429.09,-0.02,-0.14,14.46,14.773,15.382,74974.67,74533.22,72556.74
2017-07-25,14.54,14.69,14.28,14.14,78430.1,-0.2,-1.38,14.572,14.924,15.459,73401.71,79879.96,71842.22
2017-07-24,14.4,14.67,14.48,14.35,64848.88,-0.15,-1.02,14.658,15.131,15.534,70953.06,78399.21,70510.36
2017-07-21,14.73,15.3,14.63,14.45,120118.11,-0.02,-0.14,14.728,15.324,15.606,89084.97,78672.41,72010.99
2017-07-20,14.86,14.98,14.65,14.63,64047.19,-0.17,-1.15,14.91,15.516,15.68,74790.81,77340.25,71825.96
2017-07-19,14.68,14.89,14.82,14.4,39564.29,0.11,0.75,15.086,15.669,15.737,74091.76,83375.04,74920.81
2017-07-18,14.71,14.93,14.71,14.41,66186.85,-0.12,-0.81,15.276,15.755,15.778,86358.21,84190.73,76064.41
2017-07-17,15.53,15.53,14.83,14.45,155508.42,-0.71,-4.57,15.604,15.844,15.805,85845.36,82234.95,74253.85
2017-07-14,15.54,15.62,15.54,15.0,48647.31,0.01,0.06,15.92,15.92,15.821,68259.84,74809.99,68445.26
2017-07-13,15.75,15.8,15.53,15.35,60551.91,-0.24,-1.52,16.122,15.958,15.802,79889.69,73430.18,68612.76
2017-07-12,16.5,16.5,15.77,15.43,100896.55,-0.58,-3.55,16.252,15.99,15.776,92658.32,70580.27,70630.08
2017-07-11,16.5,16.68,16.35,16.08,63622.59,-0.06,-0.37,16.234,15.993,15.721,82023.26,63804.49,68572.96
2017-07-10,16.79,16.9,16.41,16.33,67580.84,-0.14,-0.85,16.084,15.937,15.599,78624.55,62621.51,66749.51
2017-07-07,16.09,16.6,16.55,16.09,106796.54,0.37,2.29,15.92,15.887,15.463,81360.14,65349.57,65462.03
2017-07-06,15.65,16.31,16.18,15.65,124395.06,0.5,3.19,15.794,15.844,15.345,66970.68,66311.66,61332.29
2017-07-05,15.54,15.76,15.68,15.4,47721.26,0.08,0.51,15.728,15.804,15.243,48502.22,66466.59,56725.05
2017-07-04,15.86,15.86,15.6,15.2,46629.05,0.01,0.06,15.752,15.801,15.171,45585.71,67938.09,57225.5
2017-07-03,15.96,16.16,15.59,15.45,81258.79,-0.33,-2.07,15.79,15.765,15.093,46618.47,66272.75,56144.95
2017-06-30,15.85,16.02,15.92,15.75,34849.23,0.07,0.44,15.854,15.722,15.008,49339.0,62080.53,54627.05
2017-06-29,15.81,15.96,15.85,15.69,32052.76,0.05,0.32,15.894,15.646,14.927,65652.65,63795.34,58346.78
2017-06-28,15.9,15.91,15.8,15.63,33138.73,0.01,0.06,15.88,15.561,14.85,84430.97,70679.9,58606.59
2017-06-27,16.15,16.25,15.79,15.74,51792.83,-0.12,-0.75,15.85,15.449,14.782,90290.47,73341.44,58543.3
2017-06-26,16.19,16.35,15.91,15.75,94861.47,-0.21,-1.3,15.74,15.26,14.704,85927.04,70877.51,57552.3
2017-06-23,16.01,16.3,16.12,15.69,116417.44,0.34,2.15,15.59,15.039,14.628,74822.06,65574.49,54439.28
2017-06-22,15.68,16.58,15.78,15.68,125944.36,0.13,0.83,15.398,14.846,14.55,61938.04,56352.91,50012.34
2017-06-21,15.32,15.68,15.65,15.2,62436.26,0.41,2.69,15.242,14.682,14.483,56928.84,46983.5,48491.04
2017-06-20,15.16,15.34,15.24,15.11,29975.66,0.08,0.53,15.048,14.54,14.454,56392.4,46512.91,50773.73
2017-06-19,15.06,15.44,15.16,14.83,39336.6,0.0,0.0,14.78,14.421,14.429,55827.98,46017.15,50618.59
2017-06-16,15.01,15.46,15.16,14.98,51997.32,0.16,1.07,14.488,14.294,14.412,56326.92,47173.56,51577.15
2017-06-15,14.61,15.3,15.0,14.55,100898.34,0.32,2.18,14.294,14.208,14.411,50767.78,52898.21,51842.38
2017-06-14,13.88,14.8,14.68,13.86,59754.08,0.78,5.61,14.122,14.138,14.419,37038.16,46533.29,48714.58
2017-06-13,13.72,14.07,13.9,13.72,27153.54,0.2,1.46,14.032,14.114,14.431,36633.41,43745.16,47566.2
2017-06-12,14.16,14.18,13.7,13.67,41831.33,-0.49,-3.45,14.062,14.147,14.492,36206.33,44227.09,47735.63
2017-06-09,14.13,14.33,14.19,14.08,24201.6,0.05,0.35,14.1,14.217,14.576,38020.19,43304.06,49306.38
2017-06-08,14.37,14.48,14.14,14.04,32250.25,-0.09,-0.63,14.122,14.253,14.607,55028.64,43671.77,52138.34
2017-06-07,14.05,14.38,14.23,13.61,57730.33,0.18,1.28,14.154,14.283,14.675,56028.41,49998.59,53623.14
2017-06-06,13.89,14.15,14.05,13.89,25018.12,0.16,1.15,14.196,14.367,14.74,50856.9,55034.55,53268.56
2017-06-05,14.3,14.45,13.89,13.71,50900.65,-0.41,-2.87,14.232,14.436,14.833,52247.86,55220.03,53934.02
2017-06-02,14.25,14.59,14.3,12.87,109243.83,0.0,0.0,14.334,14.53,14.943,48587.93,55980.74,54214.24
2017-06-01,14.36,14.5,14.3,14.2,37249.13,-0.14,-0.97,14.384,14.614,15.051,32314.9,50786.55,51655.7
2017-05-31,14.37,14.59,14.44,14.22,31872.78,0.21,1.48,14.412,14.699,15.172,43968.77,50895.87,52318.91
2017-05-26,14.4,14.69,14.23,14.17,31972.89,-0.17,-1.18,14.538,14.748,15.274,59212.19,51387.24,54046.43
2017-05-25,14.61,14.69,14.4,14.2,32601.04,-0.15,-1.03,14.64,14.837,15.388,58192.2,51244.16,55186.69
2017-05-24,14.43,14.64,14.55,14.2,27878.66,0.11,0.76,14.726,14.935,15.491,63373.55,55308.7,55966.89
2017-05-23,15.08,15.25,14.44,14.24,95518.48,-0.63,-4.18,14.844,14.96,15.565,69258.2,60604.92,56799.55
2017-05-22,14.75,15.34,15.07,14.75,108089.87,0.33,2.24,14.986,15.066,15.658,57822.98,57247.68,54170.19
2017-05-19,14.79,15.02,14.74,14.68,26872.95,-0.09,-0.61,14.958,15.113,15.733,43562.29,51502.58,50687.83
2017-05-18,15.04,15.07,14.83,14.64,58507.77,-0.31,-2.05,15.034,15.229,15.827,44296.13,52648.02,51424.88
2017-05-17,15.19,15.44,15.14,15.02,57301.94,-0.01,-0.07,15.144,15.355,15.911,47243.85,52447.73,50873.56
2017-05-16,14.85,15.38,15.15,14.7,38342.36,0.22,1.47,15.076,15.488,15.957,51951.63,52524.85,49577.53
2017-05-15,15.08,15.42,14.93,14.8,36786.43,-0.19,-1.26,15.146,15.644,15.995,56672.39,53741.95,51161.49
2017-05-12,15.38,15.59,15.12,15.1,30542.13,-0.16,-1.05,15.268,15.8,16.056,59442.86,56705.62,50698.47
2017-05-11,14.79,15.38,15.38,14.47,73246.37,0.58,3.92,15.424,15.939,16.113,60999.91,59129.22,51012.36
2017-05-10,15.47,15.53,14.8,14.55,80840.88,-0.7,-4.52,15.566,16.046,16.158,57651.62,56625.08,48508.94
2017-05-09,15.55,15.65,15.5,15.29,61946.12,-0.04,-0.26,15.9,16.169,16.243,53098.07,52994.18,46567.08
2017-05-08,15.84,15.98,15.54,15.51,50638.82,-0.36,-2.26,16.142,16.249,16.278,50811.52,51092.7,45632.49
2017-05-05,16.04,16.16,15.9,15.78,38327.36,-0.19,-1.18,16.332,16.353,16.34,53968.38,49873.08,45222.89
2017-05-04,16.45,16.49,16.09,16.07,56504.93,-0.38,-2.31,16.454,16.425,16.398,57258.54,50201.74,46539.1
2017-05-03,16.57,16.78,16.47,16.33,58073.1,-0.24,-1.44,16.526,16.466,16.449,55598.53,49299.39,46797.23
2017-05-02,16.49,16.76,16.71,16.2,50513.38,0.22,1.33,16.438,16.426,16.482,52890.29,46630.22,45573.12
2017-04-28,16.59,16.98,16.49,16.23,66423.15,-0.02,-0.12,16.356,16.346,16.514,51373.87,48581.02,45889.0
2017-04-27,16.28,16.71,16.51,16.12,54778.13,0.06,0.36,16.374,16.312,16.549,45777.78,44691.33,44331.85
2017-04-26,16.03,16.46,16.45,15.8,48204.89,0.42,2.62,16.396,16.287,16.594,43144.94,42895.49,43284.26
2017-04-25,16.32,16.62,16.03,15.87,44531.9,-0.27,-1.66,16.406,16.27,16.655,43000.24,40392.8,44028.81
2017-04-24,16.8,16.8,16.3,16.04,42931.3,-0.28,-1.69,16.414,16.317,16.739,40370.14,40139.97,45292.72
2017-04-21,16.62,16.75,16.58,16.39,38442.66,-0.04,-0.24,16.336,16.307,16.802,45788.17,40172.28,44747.41
2017-04-20,16.36,16.72,16.62,16.36,41613.95,0.12,0.73,16.25,16.326,16.852,43604.87,40572.69,44473.69
2017-04-19,16.08,16.69,16.5,16.08,47481.41,0.43,2.68,16.178,16.37,16.899,42646.04,42876.46,44331.11
2017-04-18,15.91,16.25,16.07,15.91,31381.39,0.16,1.01,16.134,16.432,16.942,37785.36,44295.07,44175.53
2017-04-17,16.1,16.27,15.91,15.31,70021.46,-0.24,-1.49,16.22,16.538,17.007,39909.8,44516.03,44033.88
2017-04-14,16.33,16.4,16.15,16.05,27526.16,-0.11,-0.68,16.278,16.681,17.081,34556.38,43196.98,41983.73
2017-04-13,16.4,16.45,16.26,16.02,36819.78,-0.02,-0.12,16.402,16.786,17.152,37540.51,43972.38,43616.28
2017-04-12,16.48,16.48,16.28,16.21,23178.0,-0.22,-1.33,16.562,16.9,17.217,43106.88,43673.04,44429.49
2017-04-11,16.01,16.55,16.5,16.01,42003.61,0.3,1.85,16.73,17.04,17.272,50804.77,47664.81,47985.01
2017-04-10,16.65,16.93,16.2,16.19,43254.35,-0.57,-3.4,16.856,17.16,17.297,49122.26,50445.48,48631.52
2017-04-07,16.95,17.06,16.77,16.53,42446.8,-0.29,-1.7,17.084,17.296,17.312,51837.57,49322.54,47599.45
2017-04-06,17.12,17.2,17.06,16.9,64651.64,-0.06,-0.35,17.17,17.377,17.302,50404.26,48374.7,47103.72
2017-04-05,17.12,17.25,17.12,16.82,61667.46,-0.01,-0.06,17.238,17.427,17.288,44239.2,45785.77,45882.69
2017-03-31,17.54,17.54,17.13,17.05,33591.06,-0.21,-1.21,17.35,17.451,17.255,44524.85,44055.99,44315.54
2017-03-30,17.2,17.54,17.34,16.4,56830.9,0.14,0.81,17.464,17.475,17.204,51768.69,43551.73,43649.74
2017-03-29,17.45,17.45,17.2,16.97,35280.23,-0.2,-1.15,17.508,17.481,17.137,46807.51,40770.49,41925.93
2017-03-28,17.61,17.61,17.4,17.25,33826.33,-0.28,-1.58,17.584,17.518,17.082,46345.14,43260.19,41237.19
2017-03-27,17.53,17.94,17.68,16.89,63095.71,-0.02,-0.11,17.616,17.534,17.023,47332.34,45185.94,40801.46
2017-03-24,18.1,18.65,17.7,17.5,69810.28,0.14,0.8,17.552,17.504,16.952,43587.13,48305.21,39696.5
2017-03-23,17.61,17.7,17.56,17.36,32025.01,-0.02,-0.11,17.486,17.433,16.892,35334.77,46817.56,39625.01
2017-03-22,17.46,17.74,17.58,17.35,32968.35,0.02,0.11,17.454,17.327,16.802,34733.46,45876.36,39087.39
2017-03-21,17.35,17.7,17.56,17.21,38762.34,0.2,1.15,17.452,17.227,16.713,40175.24,45832.75,39127.58
2017-03-20,17.24,17.9,17.36,17.17,44369.69,-0.01,-0.06,17.452,17.149,16.608,43039.54,45979.61,38483.73
2017-03-17,17.48,17.5,17.37,17.15,28548.48,-0.03,-0.17,17.456,17.058,16.51,53023.28,44575.08,39079.43
2017-03-16,17.52,17.68,17.4,17.29,29018.43,-0.17,-0.97,17.38,16.932,16.401,58300.34,43747.76,38783.56
2017-03-15,17.73,17.95,17.57,17.01,60177.24,0.01,0.06,17.2,16.793,16.292,57019.26,43081.37,38282.53
2017-03-14,17.75,17.99,17.56,17.32,53083.88,0.18,1.04,17.002,16.645,16.17,51490.26,39214.19,37277.41
2017-03-13,16.97,18.0,17.38,16.91,94288.39,0.39,2.29,16.846,16.512,16.059,48919.68,36416.98,36643.54
2017-03-10,16.49,17.09,16.99,16.43,54933.74,0.49,2.97,16.66,16.4,15.975,36126.88,31087.79,33526.21
2017-03-09,16.63,16.7,16.5,16.2,22613.05,-0.08,-0.48,16.484,16.351,15.913,29195.17,32432.47,31808.47
2017-03-08,16.7,16.95,16.58,16.55,32532.24,-0.2,-1.19,16.386,16.277,15.87,29143.47,32298.42,32211.79
2017-03-07,16.42,16.88,16.78,16.42,40230.98,0.33,2.01,16.288,16.199,15.823,26938.12,32422.41,32991.09
2017-03-06,16.11,16.63,16.45,16.08,30324.41,0.34,2.11,16.178,16.066,15.751,23914.29,30987.86,33454.32
2017-03-03,16.01,16.25,16.11,15.9,20275.19,0.1,0.62,16.14,15.961,15.684,26048.7,33583.77,32867.28
2017-03-02,16.0,16.23,16.01,15.97,22354.55,-0.08,-0.5,16.218,15.869,15.625,35669.76,33819.36,32379.66
2017-03-01,16.24,16.35,16.09,16.02,21505.49,-0.14,-0.86,16.168,15.791,15.578,35453.36,33483.69,31952.56
2017-02-28,16.18,16.42,16.23,16.07,25111.8,-0.03,-0.18,16.11,15.695,15.522,37906.69,35340.63,31713.39
2017-02-27,16.4,16.5,16.26,16.05,40996.45,-0.24,-1.46,15.954,15.605,15.473,38061.42,36870.09,31441.95
2017-02-24,15.77,16.59,16.5,15.65,68380.49,0.74,4.7,15.782,15.55,15.421,41118.84,35964.64,30910.28
2017-02-23,15.88,15.98,15.76,15.65,21272.55,-0.04,-0.25,15.52,15.474,15.339,31968.96,31184.48,28338.26
2017-02-22,15.38,15.84,15.8,15.38,33772.15,0.35,2.27,15.414,15.463,15.288,31514.03,32125.17,28083.88
2017-02-21,15.48,15.55,15.45,15.31,25885.48,0.05,0.33,15.28,15.446,15.235,32774.56,33559.77,28442.61
2017-02-20,15.3,15.43,15.4,15.09,56283.53,0.21,1.38,15.256,15.436,15.194,35678.76,35920.79,29643.5
2017-02-17,15.32,15.36,15.19,15.08,22631.09,-0.04,-0.26,15.318,15.406,15.144,30810.43,32150.8,30565.88
2017-02-16,15.13,15.34,15.23,15.04,18997.88,0.1,0.66,15.428,15.381,15.117,30400.0,30939.95,32220.71
2017-02-15,15.39,15.39,15.13,14.9,40074.83,-0.2,-1.3,15.512,15.364,15.11,32736.31,30421.43,32365.58
2017-02-14,15.7,15.71,15.33,15.2,40406.47,-0.38,-2.42,15.612,15.349,15.107,34344.98,28086.15,32306.83
2017-02-13,15.6,15.8,15.71,15.52,31941.9,-0.03,-0.19,15.616,15.34,15.104,36162.82,26013.8,31294.85
2017-02-10,15.56,15.78,15.74,15.51,20578.94,0.09,0.57,15.494,15.291,15.076,33491.16,25855.92,31650.85
2017-02-09,15.75,15.76,15.65,15.55,30679.39,0.02,0.13,15.334,15.204,15.052,31479.9,25492.05,32710.59
2017-02-08,15.39,15.88,15.63,15.25,48118.19,0.28,1.82,15.216,15.112,15.045,28106.55,24042.6,33079.57
2017-02-07,15.23,15.85,15.35,15.1,49495.7,0.25,1.66,15.086,15.023,15.036,21827.31,23325.46,35287.03
2017-02-06,14.94,15.27,15.1,14.92,18583.59,0.16,1.07,15.064,14.951,15.026,15864.77,23366.21,36362.07
2017-02-03,15.11,15.18,14.94,14.89,10522.63,-0.12,-0.8,15.088,14.881,15.071,18220.67,28980.97,37932.3
2017-01-26,15.08,15.13,15.06,14.87,13812.65,0.08,0.53,15.074,14.852,15.124,19504.19,33501.46,41157.7
2017-01-25,15.24,15.38,14.98,14.96,16722.0,-0.26,-1.71,15.008,14.855,15.166,19978.64,34309.73,42851.94
2017-01-24,15.22,15.32,15.24,15.1,19683.0,0.02,0.13,14.96,14.864,15.225,24823.6,36527.51,43472.64
2017-01-23,14.86,15.25,15.22,14.7,30363.07,0.35,2.35,14.838,14.868,15.276,30867.65,36575.91,44619.22
2017-01-20,14.6,14.96,14.87,14.6,16940.25,0.14,0.95,14.674,14.861,15.319,39741.27,37445.78,44740.6
2017-01-19,14.74,14.99,14.73,14.66,16184.87,-0.01,-0.07,14.63,14.9,15.375,47498.73,39929.13,46058.1
2017-01-18,14.46,15.19,14.74,14.46,40946.79,0.11,0.75,14.702,14.978,15.431,48640.82,42116.55,48323.45
2017-01-17,14.4,14.82,14.63,14.0,49903.27,0.23,1.6,14.768,15.049,15.499,48231.42,47248.61,49359.42
2017-01-16,14.65,14.76,14.4,13.35,74731.17,-0.25,-1.71,14.898,15.101,15.585,42284.16,49357.92,50176.65
2017-01-13,15.01,15.12,14.65,14.55,55727.54,-0.44,-2.92,15.048,15.261,15.667,35150.28,46883.62,48992.39
2017-01-12,15.18,15.18,15.09,14.96,21895.33,0.02,0.13,15.17,15.396,15.72,32359.53,48813.94,49151.6
2017-01-11,15.15,15.18,15.07,14.84,38899.77,-0.21,-1.37,15.254,15.476,15.763,35592.27,51394.15,50964.19
2017-01-10,15.13,15.32,15.28,15.13,20167.0,0.13,0.86,15.33,15.585,15.811,46265.8,50417.77,54127.09
2017-01-09,15.3,15.35,15.15,15.01,39061.76,-0.11,-0.72,15.304,15.684,15.817,56431.68,52662.54,58259.38
2017-01-06,15.47,15.47,15.26,14.95,41773.81,-0.25,-1.61,15.474,15.776,15.892,58616.96,52035.42,62441.59
2017-01-05,15.38,15.59,15.51,15.23,38059.01,0.06,0.39,15.622,15.85,15.976,65268.35,52187.07,68780.31
2017-01-04,15.17,15.53,15.45,14.72,92267.44,0.3,1.98,15.698,15.883,15.971,67196.03,54530.36,68031.91
2017-01-03,16.01,16.2,15.15,15.09,70996.37,-0.85,-5.31,15.84,15.949,15.972,54569.74,51470.23,65121.74
2016-12-30,16.1,16.1,16.0,15.7,49988.18,0.0,0.0,16.064,16.069,15.994,48893.39,50995.39,63802.3
2016-12-29,15.76,16.08,16.0,15.73,75030.73,0.11,0.69,16.078,16.072,15.97,45453.88,51101.17,63834.23
2016-12-28,16.14,16.15,15.89,15.85,47697.42,-0.27,-1.67,16.078,16.044,15.936,39105.79,49489.26,61113.47
2016-12-27,16.27,16.45,16.16,16.05,29135.98,-0.11,-0.68,16.068,16.05,15.914,41864.69,50534.22,60351.09
2016-12-26,16.07,16.27,16.27,15.61,42614.66,0.2,1.25,16.058,16.037,15.879,48370.72,57836.42,62733.59
2016-12-23,15.93,16.18,16.07,15.8,32790.63,0.07,0.44,16.074,15.95,15.847,53097.38,63856.22,64173.77
2016-12-22,15.84,16.16,16.0,15.55,43290.26,0.16,1.01,16.066,16.008,15.829,56748.45,72847.76,66345.85
2016-12-21,16.1,16.19,15.84,15.83,61491.93,-0.27,-1.68,16.01,16.102,15.805,59872.74,85373.54,66688.37
2016-12-20,16.35,16.35,16.11,15.82,61666.11,-0.24,-1.47,16.032,16.058,15.799,59203.75,81533.47,65599.64
2016-12-19,16.03,16.35,16.35,15.93,66247.97,0.32,2.0,16.016,15.995,15.794,67302.12,78773.26,65037.79
2016-12-16,15.77,16.22,16.03,15.72,51045.98,0.31,1.97,15.826,15.918,15.776,74615.05,76609.21,65549.52
2016-12-15,15.7,16.14,15.72,15.53,58911.69,-0.23,-1.44,15.95,15.868,15.763,88947.07,76567.3,66312.87
2016-12-14,15.91,16.33,15.95,15.81,58147.0,-0.08,-0.5,16.194,15.828,15.765,110874.35,72737.68,66724.04
2016-12-13,15.41,16.52,16.03,15.0,102157.95,0.63,4.09,16.084,15.778,15.754,103863.18,70167.96,67228.58
2016-12-12,16.83,16.86,15.4,15.36,102812.65,-1.25,-7.51,15.974,15.721,15.737,90244.4,67630.76,65045.49
2016-12-09,17.2,17.25,16.65,16.62,122706.06,-0.29,-1.71,16.01,15.743,15.759,78603.36,64491.33,62527.68
2016-12-08,15.4,16.94,16.94,15.4,168548.08,1.54,10.0,15.786,15.65,15.696,64187.53,59843.94,58229.22
2016-12-07,15.48,15.6,15.4,15.2,23091.18,-0.08,-0.52,15.462,15.507,15.6,34601.02,48003.2,49743.16
2016-12-06,15.58,15.68,15.48,15.37,34064.02,-0.1,-0.64,15.472,15.539,15.617,36472.73,49665.81,51964.16
2016-12-05,15.59,15.73,15.58,15.2,44607.47,0.05,0.32,15.468,15.592,15.629,45017.13,51302.33,53591.44
2016-12-02,15.21,15.6,15.53,14.93,50626.9,0.21,1.37,15.476,15.634,15.634,50379.29,54489.84,54489.84
2016-12-01,15.45,15.67,15.32,15.28,20615.52,-0.13,-0.84,15.514,15.646,15.646,55500.36,54919.05,54919.05
2016-11-30,15.37,15.7,15.45,15.25,32449.75,-0.01,-0.07,15.552,15.686,15.686,61405.38,59207.0,59207.0
2016-11-29,15.4,15.7,15.46,15.18,76786.0,-0.16,-1.02,15.606,15.72,15.72,62858.88,63029.46,63029.46
2016-11-28,15.72,15.78,15.62,15.15,71418.29,-0.1,-0.64,15.716,15.763,15.763,57587.53,60736.7,60736.7
2016-11-25,15.4,15.72,15.72,14.63,76232.22,0.21,1.35,15.792,15.792,15.792,58600.38,58600.38,58600.38
2016-11-24,15.71,15.9,15.51,15.33,50140.64,-0.21,-1.34,15.81,15.81,15.81,54192.43,54192.43,54192.43
2016-11-23,16.0,16.15,15.72,15.62,39717.24,-0.29,-1.81,15.91,15.91,15.91,55543.02,55543.02,55543.02
2016-11-22,16.0,16.35,16.01,15.79,50429.24,0.01,0.06,16.005,16.005,16.005,63455.91,63455.91,63455.91
2016-11-21,15.55,16.18,16.0,15.42,76482.58,0.39,2.5,16.0,16.0,16.0,76482.58,76482.58,76482.58
