date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,7.97,8.01,7.75,7.68,33414.32,-0.16,-2.02,7.898,8.647,9.519,34038.86,32308.54,28082.51
2018-06-26,7.74,8.09,7.91,7.5,32767.66,0.13,1.67,8.058,8.889,9.674,32247.76,30164.31,28083.94
2018-06-25,8.25,8.25,7.78,7.7,33340.34,-0.32,-3.95,8.198,9.112,9.822,36094.08,28555.34,27627.58
2018-06-22,7.96,8.32,8.1,7.63,34706.0,0.15,1.89,8.554,9.346,9.977,37934.42,27509.21,27669.81
2018-06-21,8.64,8.66,7.95,7.86,35966.0,-0.6,-7.02,8.958,9.576,10.117,34282.22,26200.61,27298.21
2018-06-20,8.53,8.78,8.55,8.42,24458.78,-0.06,-0.7,9.396,9.841,10.266,30578.22,24357.81,28362.38
2018-06-19,9.55,9.55,8.61,8.6,51999.3,-0.95,-9.94,9.72,10.039,10.403,28080.86,24584.52,29961.94
2018-06-15,10.07,10.12,9.56,9.55,42542.0,-0.56,-5.53,10.026,10.214,10.53,21016.6,22070.39,29200.31
2018-06-14,10.17,10.17,10.12,10.0,16445.0,-0.02,-0.2,10.138,10.302,10.602,17084.0,20073.94,28149.41
2018-06-13,10.23,10.23,10.14,10.01,17446.0,-0.03,-0.29,10.194,10.348,10.642,18119.0,21724.14,28355.66
2018-06-12,10.14,10.25,10.17,10.09,11972.0,0.03,0.3,10.286,10.391,10.684,18137.4,23856.48,28620.12
2018-06-11,10.11,10.19,10.14,10.01,16678.0,0.02,0.2,10.358,10.459,10.733,21088.18,26003.58,29704.38
2018-06-08,10.3,10.43,10.12,10.08,22879.0,-0.28,-2.69,10.402,10.531,10.779,23124.18,26699.81,31283.53
2018-06-07,10.7,10.73,10.4,10.4,21619.99,-0.2,-1.89,10.466,10.607,10.843,23063.88,27830.41,33737.59
2018-06-06,10.54,10.63,10.6,10.45,17538.02,0.07,0.67,10.502,10.657,10.879,25329.29,28395.81,34315.66
2018-06-05,10.41,10.57,10.53,10.31,26725.91,0.17,1.64,10.496,10.691,10.907,29575.55,32366.96,34979.38
2018-06-04,10.43,10.52,10.36,10.26,26858.0,-0.08,-0.77,10.56,10.766,10.936,30918.97,35339.36,35805.18
2018-06-01,10.53,10.6,10.44,10.34,22577.5,-0.14,-1.32,10.66,10.846,10.968,30275.44,36330.24,37128.37
2018-05-31,10.67,10.8,10.58,10.45,32947.0,0.01,0.1,10.748,10.901,10.986,32596.94,36224.89,37306.1
2018-05-30,10.5,10.75,10.57,10.47,38769.34,-0.28,-2.58,10.812,10.936,11.008,31462.34,34987.19,38061.35
2018-05-29,10.92,10.94,10.85,10.66,33443.0,-0.01,-0.09,10.886,10.977,11.009,35158.37,33383.76,38646.47
2018-05-28,10.8,10.88,10.86,10.62,23640.36,-0.02,-0.18,10.972,11.006,11.005,39759.76,33405.19,41048.26
2018-05-25,10.9,10.95,10.88,10.68,34185.0,-0.02,-0.18,11.032,11.027,11.014,42385.03,35867.26,42194.57
2018-05-24,10.95,11.09,10.9,10.87,27274.0,-0.04,-0.37,11.054,11.078,11.042,39852.83,39644.77,43125.63
2018-05-23,11.22,11.27,10.94,10.93,57249.48,-0.34,-3.01,11.06,11.101,11.066,38512.03,40235.52,43816.56
2018-05-22,11.2,11.3,11.28,11.07,56449.96,0.12,1.07,11.068,11.122,11.079,31609.16,37591.79,43526.79
2018-05-21,11.01,11.24,11.16,11.01,36766.71,0.17,1.55,11.04,11.105,11.087,27050.62,36271.01,43967.13
2018-05-18,10.98,11.02,10.99,10.85,21524.0,0.06,0.55,11.022,11.09,11.125,29349.48,37926.5,46336.94
2018-05-17,10.96,11.09,10.93,10.91,20570.0,-0.05,-0.46,11.102,11.071,11.19,39436.7,38387.31,49134.62
2018-05-16,11.14,11.14,10.98,10.96,22735.12,-0.16,-1.44,11.142,11.079,11.244,41959.0,41135.51,53393.12
2018-05-15,11.15,11.16,11.14,10.95,33657.28,0.07,0.63,11.176,11.041,11.33,43574.42,43909.18,59295.51
2018-05-14,11.35,11.38,11.07,11.01,48261.0,-0.32,-2.81,11.17,11.004,11.384,45491.39,48691.33,63146.46
2018-05-11,11.13,11.63,11.39,10.88,71960.11,0.26,2.34,11.158,11.0,11.44,46503.52,48521.88,64552.26
2018-05-10,11.26,11.3,11.13,11.05,33181.5,-0.02,-0.18,11.04,11.006,11.474,37337.91,46606.5,64508.68
2018-05-09,11.14,11.18,11.15,11.06,30812.23,0.04,0.36,11.016,11.031,11.508,40312.01,47397.61,67296.3
2018-05-08,11.09,11.32,11.11,11.05,43242.1,0.1,0.91,10.906,11.035,11.543,44243.93,49461.79,68035.18
2018-05-07,10.8,11.07,11.01,10.8,53321.64,0.21,1.94,10.838,11.069,11.584,51891.27,51663.25,68669.67
2018-05-04,11.07,11.07,10.8,10.8,26132.09,-0.21,-1.91,10.842,11.16,11.629,50540.25,54747.38,68763.69
2018-05-03,10.68,11.08,11.01,10.61,48052.0,0.41,3.87,10.972,11.308,11.703,55875.09,59881.92,71972.51
2018-05-02,10.88,10.97,10.6,10.44,50471.82,-0.17,-1.58,11.046,11.408,11.771,54483.21,65650.72,74621.06
2018-04-27,11.03,11.18,10.77,10.54,81478.82,-0.26,-2.36,11.164,11.618,11.827,54679.65,74681.83,74734.68
2018-04-26,11.46,11.56,11.03,11.01,46566.5,-0.42,-3.67,11.3,11.763,11.884,51435.22,77601.59,73228.49
2018-04-25,11.3,11.76,11.45,11.26,52806.31,0.07,0.61,11.478,11.879,11.933,58954.52,80582.64,76787.46
2018-04-24,11.21,11.48,11.38,11.2,41092.61,0.19,1.7,11.644,11.942,11.948,63888.76,82410.86,78962.97
2018-04-23,11.54,11.73,11.19,11.13,51454.0,-0.26,-2.27,11.77,11.985,11.957,76818.23,87194.98,83958.14
2018-04-20,11.92,12.03,11.45,11.41,65256.67,-0.47,-3.94,12.072,12.051,12.04,94684.02,86608.56,86522.48
2018-04-19,12.29,12.45,11.92,11.86,84163.0,-0.36,-2.93,12.226,12.098,12.126,103767.97,85676.09,94696.66
2018-04-18,12.16,12.44,12.28,11.7,77477.5,0.27,2.25,12.28,12.097,12.223,102210.77,82779.99,97966.08
2018-04-17,12.65,12.73,12.01,12.01,105740.0,-0.69,-5.43,12.24,12.097,12.265,100932.96,84063.1,100590.21
2018-04-16,11.89,12.75,12.7,11.88,140782.92,0.48,3.93,12.2,12.133,12.297,97571.73,83591.4,99418.71
2018-04-13,12.67,12.81,12.22,12.09,110676.41,0.03,0.25,12.03,12.036,12.294,78533.11,74787.53,96726.93
2018-04-12,12.08,12.43,12.19,12.08,76377.0,0.11,0.91,11.97,12.004,12.29,67584.2,68855.39,97327.03
2018-04-11,11.8,12.17,12.08,11.68,71088.49,0.27,2.29,11.914,11.986,12.296,63349.21,72992.29,97298.81
2018-04-10,11.8,12.04,11.81,11.03,88933.82,-0.04,-0.34,11.954,11.954,12.307,67193.24,75515.08,101499.66
2018-04-09,11.81,12.13,11.85,11.75,45589.82,-0.07,-0.59,12.066,11.929,12.302,69611.08,80721.3,101388.06
2018-04-04,12.0,12.18,11.92,11.81,55931.89,0.01,0.08,12.042,12.028,12.261,71041.94,86436.39,100034.72
2018-04-03,12.0,12.11,11.91,11.86,55202.05,-0.37,-3.01,12.038,12.153,12.218,70126.58,103717.24,99313.84
2018-04-02,12.49,12.57,12.28,12.15,90308.63,-0.09,-0.73,12.058,12.348,12.175,82635.36,113152.17,98757.9
2018-03-30,11.82,12.43,12.37,11.78,101023.01,0.64,5.46,11.954,12.433,12.115,83836.92,117117.31,95615.95
2018-03-29,12.04,12.1,11.73,11.73,52744.13,-0.17,-1.43,11.792,12.46,12.052,91831.52,115246.01,92584.53
2018-03-28,12.0,12.17,11.9,11.83,51355.09,-0.11,-0.92,12.014,12.551,12.026,101830.84,118666.34,93190.01
2018-03-27,11.84,12.45,12.01,11.8,117745.94,0.25,2.13,12.268,12.576,11.971,137307.91,125798.67,93075.02
2018-03-26,10.88,11.86,11.76,10.88,96316.44,0.2,1.73,12.638,12.606,11.9,143668.98,121605.33,89660.11
2018-03-23,12.37,12.37,11.56,11.56,140996.0,-1.28,-9.97,12.912,12.66,11.842,150397.69,127484.25,87519.76
2018-03-22,13.17,13.24,12.84,12.69,102740.71,-0.33,-2.51,13.128,12.674,11.776,138660.49,122054.81,81933.93
2018-03-21,13.99,14.58,13.17,13.1,228740.44,-0.69,-4.98,13.088,12.493,11.65,135501.85,113633.05,79251.41
2018-03-20,13.18,14.18,13.86,13.08,149551.31,0.73,5.56,12.884,12.283,11.503,114289.44,94910.43,69812.03
2018-03-19,12.66,13.32,13.13,12.66,129960.0,0.49,3.88,12.574,12.002,11.329,99541.68,84363.63,64999.72
2018-03-16,12.63,12.93,12.64,12.4,82310.0,0.0,0.0,12.408,11.796,11.187,104570.8,74114.59,60204.1
2018-03-15,12.15,12.79,12.64,12.03,86947.5,0.49,4.03,12.22,11.644,11.066,105449.13,69923.06,59139.47
2018-03-14,12.4,12.99,12.15,12.15,122678.38,-0.16,-1.3,11.898,11.5,10.953,91764.25,67713.67,56725.22
2018-03-13,12.33,12.58,12.31,12.13,75812.5,0.01,0.08,11.682,11.365,10.858,75531.43,60351.38,52902.65
2018-03-12,11.7,12.6,12.3,11.65,155105.62,0.6,5.13,11.43,11.193,10.75,69185.59,57714.89,52889.77
2018-03-09,11.03,11.84,11.7,11.02,86701.67,0.67,6.07,11.184,11.024,10.665,43658.38,47555.28,46520.56
2018-03-08,11.03,11.15,11.03,11.0,18523.1,-0.04,-0.36,11.068,10.878,10.61,34396.98,41813.05,44891.42
2018-03-07,11.03,11.21,11.07,10.88,41514.25,0.02,0.18,11.102,10.806,10.599,43663.08,44869.76,46292.9
2018-03-06,11.07,11.28,11.05,10.93,44083.31,-0.02,-0.18,11.048,10.723,10.613,45171.32,44713.64,46180.49
2018-03-05,11.12,11.12,11.07,10.94,27469.57,-0.05,-0.45,10.956,10.655,10.643,46244.19,45635.81,44859.03
2018-03-02,11.17,11.35,11.12,10.96,40394.65,-0.08,-0.71,10.864,10.578,10.671,51452.18,46293.61,45511.3
2018-03-01,10.8,11.3,11.2,10.71,64853.64,0.4,3.7,10.688,10.488,10.707,49229.12,48355.89,45380.46
2018-02-28,10.48,10.84,10.8,10.43,49055.45,0.21,1.98,10.51,10.405,10.732,46076.44,45736.77,44172.3
2018-02-27,10.7,10.85,10.59,10.46,49447.63,-0.02,-0.19,10.398,10.351,10.792,44255.95,45453.93,44012.0
2018-02-26,10.29,10.65,10.61,10.25,53509.54,0.37,3.61,10.354,10.307,10.86,45027.44,48064.65,43640.88
2018-02-23,10.3,10.36,10.24,10.16,29279.33,-0.07,-0.68,10.292,10.306,10.938,41135.03,45485.83,44939.21
2018-02-22,10.27,10.45,10.31,10.2,49090.24,0.07,0.68,10.288,10.342,11.029,47482.65,47969.79,47077.04
2018-02-14,10.38,10.41,10.24,10.11,39953.0,-0.13,-1.25,10.3,10.391,11.111,45397.11,47716.05,48682.32
2018-02-13,10.44,10.8,10.37,10.28,53305.08,0.07,0.68,10.304,10.502,11.181,46651.92,47647.35,49456.07
2018-02-12,10.3,10.42,10.3,10.17,34047.51,0.08,0.78,10.26,10.631,11.253,51101.86,44082.24,49972.34
2018-02-09,10.03,10.34,10.22,10.03,61017.44,-0.15,-1.45,10.32,10.764,11.327,49836.63,44728.99,55609.02
2018-02-08,10.29,10.42,10.37,10.15,38662.5,0.11,1.07,10.396,10.925,11.415,48456.93,42405.04,62204.02
2018-02-07,10.24,10.33,10.26,10.0,46227.05,0.11,1.08,10.482,11.059,11.442,50034.99,42607.83,64117.53
2018-02-06,10.57,10.57,10.15,9.89,75554.8,-0.45,-4.25,10.7,11.232,11.468,48642.78,42570.06,64918.68
2018-02-05,10.34,10.72,10.6,10.34,27721.35,0.0,0.0,11.002,11.412,11.503,37062.62,39217.11,63486.94
2018-02-02,10.81,10.93,10.6,10.3,54118.95,-0.2,-1.85,11.208,11.569,11.514,39621.35,44392.6,64369.18
2018-02-01,11.2,11.35,10.8,10.64,46552.78,-0.55,-4.85,11.454,11.716,11.53,36353.14,46184.28,63879.35
2018-01-31,11.73,11.73,11.35,11.25,39266.0,-0.31,-2.66,11.636,11.831,11.536,35180.67,49648.59,64504.36
2018-01-30,11.64,11.82,11.66,11.56,17654.0,0.03,0.26,11.764,11.859,11.515,36497.35,51264.79,66256.18
2018-01-29,11.77,11.88,11.63,11.51,40515.03,-0.2,-1.69,11.822,11.874,11.48,41371.61,55862.44,67645.55
2018-01-26,11.6,11.94,11.83,11.6,37777.91,0.12,1.02,11.93,11.89,11.453,49163.84,66489.05,68920.94
2018-01-25,12.03,12.1,11.71,11.71,40690.43,-0.28,-2.33,11.978,11.904,11.416,56015.42,82003.01,69481.1
2018-01-24,12.0,12.09,11.99,11.85,45849.36,0.04,0.34,12.026,11.824,11.398,64116.51,85627.23,69902.82
2018-01-23,12.1,12.1,11.95,11.78,42025.31,-0.22,-1.81,11.954,11.704,11.367,66032.24,87267.3,69683.65
2018-01-22,12.1,12.18,12.17,11.88,79476.21,0.1,0.83,11.926,11.593,11.34,70353.27,87756.77,70633.43
2018-01-19,12.18,12.43,12.07,11.95,72035.81,0.12,1.0,11.85,11.459,11.318,83814.26,84345.75,70331.02
2018-01-18,11.67,12.13,11.95,11.67,81195.87,0.32,2.75,11.83,11.343,11.297,107990.6,81574.42,72519.81
2018-01-17,11.71,11.88,11.63,11.37,55428.01,-0.18,-1.52,11.622,11.241,11.29,107137.95,79360.12,75553.98
2018-01-16,11.66,12.07,11.81,11.66,63630.43,0.02,0.17,11.454,11.17,11.315,108502.37,81247.56,88622.34
2018-01-15,11.61,12.06,11.79,11.34,146781.16,-0.18,-1.5,11.26,11.085,11.399,105160.28,79428.66,102609.47
2018-01-12,10.95,11.99,11.97,10.93,192917.52,1.06,9.72,11.068,11.016,11.489,84877.25,71352.82,97267.38
2018-01-11,10.83,10.96,10.91,10.76,76932.63,0.12,1.11,10.856,10.928,11.577,55158.23,56959.18,89988.54
2018-01-10,10.82,10.85,10.79,10.64,62250.09,-0.05,-0.46,10.86,10.972,11.732,51582.29,54178.42,94979.67
2018-01-09,10.8,10.89,10.84,10.75,46920.0,0.01,0.09,10.886,11.03,11.892,53992.76,52100.0,96236.11
2018-01-08,10.96,11.06,10.83,10.8,45366.0,-0.08,-0.73,10.91,11.086,12.028,53697.03,53510.08,98270.42
2018-01-05,11.01,11.01,10.91,10.83,44322.45,-0.02,-0.18,10.964,11.176,12.147,57828.4,56316.28,97894.34
2018-01-04,11.03,11.05,10.93,10.85,59052.89,0.01,0.09,11.0,11.25,12.264,58760.13,63465.21,100653.89
2018-01-03,10.98,10.98,10.92,10.75,74302.44,-0.04,-0.36,11.084,11.339,12.362,56774.55,71747.83,100127.63
2018-01-02,11.07,11.08,10.96,10.9,45441.37,-0.14,-1.26,11.174,11.46,12.477,50207.24,95997.12,98921.87
2017-12-29,11.1,11.19,11.1,10.85,66022.84,0.01,0.09,11.262,11.712,12.591,53323.13,125790.28,97859.17
2017-12-28,11.3,11.35,11.09,11.08,48981.1,-0.26,-2.29,11.388,11.962,12.697,54804.16,123181.94,96027.98
2017-12-27,11.41,11.58,11.35,11.21,49125.0,-0.02,-0.18,11.5,12.226,12.802,68170.28,123017.91,98757.5
2017-12-26,11.35,11.56,11.37,11.34,41465.88,-0.03,-0.26,11.594,12.491,12.892,86721.12,135780.91,98696.02
2017-12-25,11.68,11.69,11.4,11.14,61020.81,-0.33,-2.81,11.746,12.754,12.992,141787.0,140372.23,98881.07
2017-12-22,11.83,11.87,11.73,11.67,73428.03,0.08,0.69,12.162,12.97,13.087,198257.44,143030.76,98797.7
2017-12-21,11.74,11.9,11.65,11.45,115811.7,-0.17,-1.44,12.536,13.117,13.174,191559.71,139472.4,98686.47
2017-12-20,11.81,12.07,11.82,11.33,141879.17,-0.31,-2.56,12.952,13.277,13.246,177865.53,137842.57,94975.11
2017-12-19,13.18,13.39,12.13,12.13,316795.28,-1.35,-10.02,13.388,13.385,13.34,184840.71,128507.43,92988.84
2017-12-18,13.68,14.01,13.48,13.26,343373.0,-0.12,-0.88,13.762,13.494,13.402,138957.45,101846.63,85619.08
2017-12-15,13.77,13.85,13.6,13.51,39939.38,-0.13,-0.95,13.778,13.47,13.412,87804.08,69928.06,90452.81
2017-12-14,14.0,14.1,13.73,13.69,47340.81,-0.27,-1.93,13.698,13.431,13.38,87385.1,68874.03,92117.44
2017-12-13,13.97,14.18,14.0,13.72,176755.08,0.0,0.0,13.602,13.378,13.414,97819.62,74497.09,92815.05
2017-12-12,13.49,14.12,14.0,13.43,87379.0,0.44,3.25,13.382,13.293,13.454,72174.16,61611.12,86266.22
2017-12-11,13.21,13.58,13.56,13.16,87606.14,0.36,2.73,13.226,13.229,13.508,64735.81,57389.92,86257.94
2017-12-08,13.12,13.27,13.2,12.98,37844.45,-0.05,-0.38,13.162,13.203,13.576,52052.04,54564.64,83226.2
2017-12-07,12.85,13.25,13.25,12.42,99513.41,0.35,2.71,13.164,13.231,13.672,50362.97,57900.55,83439.28
2017-12-06,13.2,13.2,12.9,12.72,48527.79,-0.32,-2.42,13.154,13.215,13.749,51174.56,52107.66,80281.4
2017-12-05,13.3,13.36,13.22,12.97,50187.25,-0.02,-0.15,13.204,13.294,13.849,51048.08,57470.25,79205.76
2017-12-04,13.21,13.3,13.24,13.11,24187.28,0.03,0.23,13.232,13.31,13.934,50044.03,69391.54,79986.44
2017-12-01,13.15,13.24,13.21,13.01,29399.12,0.01,0.08,13.244,13.354,13.994,57077.25,110977.56,79653.58
2017-11-30,13.2,13.28,13.2,12.66,103571.35,0.05,0.38,13.298,13.329,14.056,65438.12,115360.85,80059.94
2017-11-29,13.45,13.45,13.15,13.01,47895.41,-0.21,-1.57,13.276,13.449,14.121,53040.75,111133.01,76982.74
2017-11-28,13.35,13.48,13.36,13.15,45167.0,0.06,0.45,13.384,13.614,14.189,63892.41,110921.32,76214.16
2017-11-27,13.35,13.53,13.3,13.12,59353.35,-0.18,-1.33,13.388,13.787,14.247,88739.04,115125.96,75933.13
2017-11-24,12.99,13.65,13.48,12.88,71203.5,0.39,2.98,13.464,13.949,14.319,164877.88,111887.76,75844.78
2017-11-23,13.48,13.49,13.09,13.09,41584.5,-0.6,-4.38,13.36,14.113,14.387,165283.58,108978.01,74266.29
2017-11-22,13.67,13.7,13.69,12.96,102153.69,0.31,2.32,13.622,14.283,14.477,169225.28,108455.15,73460.51
2017-11-21,13.13,13.66,13.38,12.88,169400.16,-0.3,-2.19,13.844,14.404,14.541,157950.24,100941.28,69731.78
2017-11-20,13.1,13.7,13.68,11.66,440047.53,0.72,5.56,14.186,14.557,14.62,141512.87,90581.35,63850.77
2017-11-17,14.38,14.44,12.96,12.96,73232.0,-1.44,-10.0,14.434,14.633,14.692,58897.64,48329.6,43087.24
2017-11-16,14.88,15.01,14.4,14.32,61293.0,-0.4,-2.7,14.866,14.782,14.801,52672.44,44759.03,43611.96
2017-11-15,15.01,15.2,14.8,14.74,45778.51,-0.29,-1.92,14.944,14.792,14.837,47685.02,42832.46,42808.93
2017-11-14,14.83,15.38,15.09,14.83,87213.32,0.17,1.14,14.964,14.763,14.851,43932.32,41507.01,42621.05
2017-11-13,15.12,15.19,14.92,14.91,26971.38,-0.2,-1.32,14.928,14.707,14.849,39649.83,36740.3,41232.74
2017-11-10,14.82,15.21,15.12,14.72,42106.0,0.33,2.23,14.832,14.688,14.856,37761.55,39801.8,42037.5
2017-11-09,14.84,14.9,14.79,14.7,36355.88,-0.11,-0.74,14.698,14.66,14.879,36845.61,39554.57,45187.8
2017-11-08,15.0,15.01,14.9,14.82,27015.01,-0.01,-0.07,14.64,14.671,14.893,37979.89,38465.88,45976.11
2017-11-07,14.45,15.0,14.91,14.42,65800.86,0.47,3.25,14.562,14.678,14.933,39081.69,38522.28,46836.76
2017-11-06,14.45,14.52,14.44,14.38,17530.0,-0.01,-0.07,14.486,14.683,14.983,33830.78,37120.19,47173.8
2017-11-03,14.56,14.56,14.45,14.35,37526.32,-0.05,-0.34,14.544,14.75,15.04,41842.05,37844.89,48288.46
2017-11-02,14.57,14.64,14.5,14.39,42027.28,-0.01,-0.07,14.622,14.82,15.107,42263.53,42464.89,49931.6
2017-11-01,14.62,14.72,14.51,14.45,32524.0,-0.02,-0.14,14.702,14.882,15.146,38951.86,42785.4,50801.29
2017-10-31,14.73,14.77,14.53,14.51,39546.29,-0.2,-1.36,14.794,14.938,15.186,37962.86,43735.1,51327.58
2017-10-30,14.85,15.0,14.73,14.66,57586.38,-0.11,-0.74,14.88,14.991,15.225,40409.6,45725.17,51886.89
2017-10-27,15.2,15.2,14.84,14.71,39633.72,-0.06,-0.4,14.956,15.024,15.254,33847.73,44273.2,51017.49
2017-10-26,14.87,15.07,14.9,14.87,25468.92,-0.07,-0.47,15.018,15.098,15.287,42666.24,50821.03,52865.13
2017-10-25,14.86,15.11,14.97,14.86,27579.0,0.01,0.07,15.062,15.114,15.333,46618.94,53486.34,56047.29
2017-10-24,15.02,15.27,14.96,14.9,51780.0,-0.15,-0.99,15.082,15.188,15.368,49507.34,55151.23,65522.05
2017-10-23,15.13,15.18,15.11,15.01,24777.0,-0.04,-0.26,15.102,15.283,15.384,51040.74,57227.4,72278.61
2017-10-20,14.9,15.27,15.15,14.51,83726.26,0.03,0.2,15.092,15.329,15.399,54698.67,58732.02,75571.7
2017-10-19,15.35,15.61,15.12,15.1,45232.45,0.05,0.33,15.178,15.393,15.387,58975.82,57398.32,75929.94
2017-10-18,15.06,15.22,15.07,15.0,42021.0,0.01,0.07,15.166,15.409,15.381,60353.73,58817.17,77129.9
2017-10-17,15.1,15.33,15.06,15.03,59447.0,0.0,0.0,15.294,15.434,15.379,60795.13,58920.05,77284.79
2017-10-16,15.64,15.64,15.06,15.06,43066.64,-0.52,-3.34,15.464,15.459,15.376,63414.06,58048.6,77232.58
2017-10-13,15.05,15.65,15.58,15.0,105112.0,0.52,3.45,15.566,15.483,15.371,62765.37,57761.77,78313.16
2017-10-12,15.67,15.7,15.06,15.02,52122.0,-0.65,-4.14,15.608,15.475,15.337,55820.82,54909.23,77506.87
2017-10-11,15.82,15.91,15.71,15.55,44227.99,-0.2,-1.26,15.652,15.551,15.356,57280.62,58608.24,78581.05
2017-10-10,15.71,16.5,15.91,15.71,72541.68,0.34,2.18,15.574,15.548,15.346,57044.98,75892.87,81864.5
2017-10-09,15.79,15.88,15.57,15.5,39823.2,-0.22,-1.39,15.454,15.485,15.308,52683.14,87329.83,82506.18
2017-09-29,15.3,15.86,15.79,15.23,70389.24,0.51,3.34,15.4,15.468,15.28,52758.17,92411.39,86437.8
2017-09-28,15.3,15.46,15.28,15.17,59420.98,-0.04,-0.26,15.342,15.381,15.238,53997.64,94461.57,92383.49
2017-09-27,15.25,15.59,15.32,15.15,43049.78,0.01,0.07,15.45,15.352,15.179,59935.85,95442.63,93684.26
2017-09-26,15.35,15.6,15.31,15.06,50732.51,0.01,0.07,15.522,15.323,15.106,94740.77,95649.54,94011.14
2017-09-25,15.5,15.56,15.3,15.18,40198.35,-0.2,-1.29,15.516,15.292,15.03,121976.51,96416.57,95202.78
2017-09-22,15.82,15.91,15.5,15.5,76586.59,-0.32,-2.02,15.536,15.258,14.948,132064.6,98864.54,95287.9
2017-09-21,15.6,15.87,15.82,15.46,89112.03,0.14,0.89,15.42,15.198,14.846,134925.49,100104.51,92865.85
2017-09-20,15.12,15.95,15.68,15.12,217074.36,0.4,2.62,15.254,15.161,14.721,130949.41,98553.86,89566.5
2017-09-19,15.5,15.96,15.28,15.1,186911.23,-0.12,-0.78,15.124,15.144,14.607,96558.3,87836.12,80406.99
2017-09-18,14.88,15.4,15.4,14.67,90638.8,0.48,3.22,15.068,15.131,14.523,70856.62,77682.54,75083.27
2017-09-15,15.01,15.25,14.92,14.58,90891.02,-0.07,-0.47,14.98,15.092,14.428,65664.48,80464.21,73461.23
2017-09-14,15.08,15.12,14.99,14.61,69231.62,-0.04,-0.27,14.976,15.095,14.353,65283.52,90305.42,71163.25
2017-09-13,14.99,15.19,15.03,14.86,45118.85,0.03,0.2,15.068,15.006,14.279,66158.31,91925.88,70751.74
2017-09-12,15.12,15.23,15.0,14.78,58402.81,0.04,0.27,15.164,14.888,14.191,79113.94,92372.74,70370.71
2017-09-11,15.03,15.18,14.96,14.86,64678.1,0.06,0.4,15.194,14.768,14.107,84508.46,93989.0,69194.58
2017-09-08,15.45,15.5,14.9,14.69,88986.24,-0.55,-3.56,15.204,14.637,14.027,95263.94,91711.25,68704.51
2017-09-07,15.43,15.58,15.45,15.21,73605.55,-0.06,-0.39,15.214,14.494,13.937,115327.31,85627.19,65693.6
2017-09-06,15.13,15.69,15.51,15.03,109896.98,0.36,2.38,14.944,14.28,13.822,117693.46,80579.14,63549.65
2017-09-05,14.75,15.28,15.15,14.75,85375.41,0.14,0.93,14.612,14.069,13.715,105631.55,72977.87,59686.34
2017-09-04,14.91,15.21,15.01,14.75,118455.51,0.06,0.4,14.342,13.914,13.635,103469.55,72484.01,59285.85
2017-09-01,13.98,15.28,14.95,13.98,189303.08,0.85,6.03,14.07,13.764,13.561,88158.56,66458.25,54685.26
2017-08-31,13.92,14.1,14.1,13.83,85436.31,0.25,1.8,13.774,13.61,13.501,55927.08,52021.09,48694.0
2017-08-30,13.8,14.05,13.85,13.79,49587.43,0.05,0.36,13.616,13.551,13.481,43464.82,49577.6,46077.32
2017-08-29,13.62,14.07,13.8,13.6,74565.4,0.15,1.1,13.526,13.494,13.478,40324.19,48368.68,48574.74
2017-08-28,13.47,13.71,13.65,13.47,41900.6,0.18,1.34,13.486,13.445,13.488,41498.47,44400.16,49305.29
2017-08-25,13.27,13.57,13.47,13.27,28145.67,0.16,1.2,13.458,13.416,13.502,44757.93,45697.76,53154.52
2017-08-24,13.44,13.52,13.31,13.31,23125.0,-0.09,-0.67,13.446,13.38,13.508,48115.1,45760.0,56226.27
2017-08-23,13.55,13.64,13.4,13.36,33884.28,-0.2,-1.47,13.486,13.363,13.512,55690.37,46520.16,56853.66
2017-08-22,13.44,13.62,13.6,13.24,80436.8,0.09,0.67,13.462,13.361,13.513,56413.17,46394.81,57225.47
2017-08-21,13.42,13.68,13.51,13.4,58197.9,0.1,0.75,13.404,13.355,13.508,47301.84,46087.69,54868.71
2017-08-18,13.55,13.68,13.41,13.36,44931.53,-0.1,-0.74,13.374,13.357,13.504,46637.59,42912.28,54707.32
2017-08-17,13.31,13.67,13.51,13.25,61001.35,0.23,1.73,13.314,13.392,13.504,43404.9,45366.9,56150.1
2017-08-16,13.36,13.45,13.28,13.23,37498.28,-0.03,-0.23,13.24,13.41,13.5,37349.95,42577.05,54995.97
2017-08-15,13.05,13.46,13.31,13.05,34880.14,-0.05,-0.37,13.26,13.462,13.51,36376.45,48780.79,55221.77
2017-08-14,13.1,13.39,13.36,13.09,54876.65,0.25,1.91,13.306,13.531,13.515,44873.54,54210.43,55418.26
2017-08-11,13.02,13.26,13.11,13.01,28768.08,-0.03,-0.23,13.34,13.587,13.522,39186.97,60611.27,53914.97
2017-08-10,13.3,13.36,13.14,13.08,30726.6,-0.24,-1.79,13.47,13.636,13.546,47328.9,66692.54,53917.41
2017-08-09,13.47,13.47,13.38,13.26,32630.78,-0.16,-1.18,13.58,13.661,13.573,47804.14,67187.17,55759.63
2017-08-08,13.58,13.58,13.54,13.18,77365.57,0.01,0.07,13.664,13.665,13.585,61185.13,68056.14,55406.59
2017-08-07,13.66,13.9,13.53,13.53,26443.8,-0.23,-1.67,13.756,13.661,13.591,63547.33,63649.73,52890.84
