date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,41.66,42.7,42.2,41.66,9743.69,0.28,0.67,40.752,40.942,41.331,7997.17,8363.98,7786.34
2018-06-26,40.49,42.47,41.92,40.0,11969.49,1.72,4.28,40.298,40.999,41.371,7598.26,7992.31,7734.25
2018-06-25,40.45,40.78,40.2,40.18,5797.41,-0.09,-0.22,39.65,41.025,41.485,7367.29,7544.47,7564.11
2018-06-22,38.72,40.37,40.29,38.62,5385.01,1.14,2.91,39.926,41.145,41.735,7884.63,7553.02,7630.17
2018-06-21,39.94,40.62,39.15,39.01,7090.23,-0.78,-1.95,40.506,41.33,41.974,8318.67,7598.02,7741.34
2018-06-20,38.71,40.5,39.93,38.7,7749.16,1.25,3.23,41.132,41.695,42.295,8730.79,7475.82,7978.93
2018-06-19,40.87,41.0,38.68,38.33,10814.62,-2.9,-6.97,41.7,41.952,42.603,8386.37,7530.25,8137.31
2018-06-15,43.3,43.3,41.58,41.38,8384.14,-1.61,-3.73,42.4,42.184,42.95,7721.64,6948.06,8169.04
2018-06-14,42.0,43.25,43.19,41.9,7555.22,0.91,2.15,42.364,42.122,43.166,7221.42,6786.9,8423.91
2018-06-13,42.3,43.68,42.28,42.26,9150.82,-0.49,-1.15,42.154,41.927,43.325,6877.37,6797.48,8814.07
2018-06-12,42.17,42.88,42.77,41.46,6027.04,0.59,1.4,42.258,41.719,43.546,6220.85,7208.7,9623.98
2018-06-11,41.4,42.7,42.18,41.11,7491.0,0.78,1.88,42.204,41.742,43.673,6674.12,7476.18,9874.14
2018-06-08,42.0,42.28,41.4,40.98,5883.0,-0.74,-1.76,41.968,41.944,43.781,6174.48,7583.75,10137.85
2018-06-07,42.8,43.05,42.14,41.92,5835.0,-0.66,-1.54,41.88,42.324,43.991,6352.38,7707.32,10901.54
2018-06-06,42.58,42.9,42.8,42.13,5868.23,0.3,0.71,41.7,42.617,44.195,6717.59,7884.66,11853.76
2018-06-05,41.17,42.75,42.5,41.1,8293.38,1.5,3.66,41.18,42.894,44.305,8196.55,8482.03,12500.67
2018-06-04,40.98,41.49,41.0,40.3,4992.81,0.04,0.1,41.28,43.254,44.37,8278.23,8744.37,12919.43
2018-06-01,41.04,41.73,40.96,40.16,6772.49,-0.28,-0.68,41.92,43.716,44.467,8993.01,9390.02,13249.52
2018-05-31,40.4,41.5,41.24,40.35,7661.06,1.04,2.59,42.768,44.209,44.512,9062.25,10060.91,13300.1
2018-05-30,42.19,42.47,40.2,39.7,13262.99,-2.8,-6.51,43.534,44.722,44.542,9051.72,10830.66,13418.02
2018-05-29,44.01,44.62,43.0,42.99,8701.82,-1.2,-2.71,44.608,45.373,44.648,8767.51,12039.27,13322.47
2018-05-28,45.18,45.48,44.2,43.7,8566.69,-1.0,-2.21,45.228,45.603,44.572,9210.51,12272.11,13319.16
2018-05-25,45.42,45.6,45.2,44.9,7118.69,0.13,0.29,45.512,45.617,44.417,9787.03,12691.96,13367.81
2018-05-24,45.5,45.9,45.07,45.06,7608.43,-0.5,-1.1,45.65,45.657,44.253,11059.57,14095.76,13575.38
2018-05-23,45.8,46.55,45.57,45.52,11841.92,-0.53,-1.15,45.91,45.773,44.043,12609.6,15822.86,13620.1
2018-05-22,45.35,46.17,46.1,45.34,10916.82,0.48,1.05,46.138,45.716,43.756,15311.02,16519.31,13970.25
2018-05-21,45.98,46.6,45.62,45.55,11449.28,-0.27,-0.59,45.978,45.486,43.626,15333.7,17094.49,14178.8
2018-05-18,46.07,46.5,45.89,44.6,13481.41,-0.48,-1.03,45.722,45.217,43.588,15596.89,17109.03,14116.17
2018-05-17,46.68,47.35,46.37,46.0,15358.58,-0.34,-0.73,45.664,44.815,43.526,17131.94,16539.29,14170.54
2018-05-16,45.0,47.79,46.71,44.63,25349.03,1.41,3.11,45.636,44.362,43.409,19036.12,16005.37,14139.26
2018-05-15,44.97,45.58,45.3,44.46,11030.22,0.96,2.17,45.294,43.922,43.26,17727.59,14605.68,13343.71
2018-05-14,45.6,45.6,44.34,44.05,12765.22,-1.26,-2.76,44.994,43.54,43.21,18855.28,14366.2,13643.72
2018-05-11,46.59,47.45,45.6,45.0,21156.67,-0.63,-1.36,44.712,43.216,43.171,18621.17,14043.66,13849.82
2018-05-10,44.79,47.49,46.23,44.6,24879.47,1.23,2.73,43.966,42.848,43.09,15946.63,13055.01,14077.53
2018-05-09,43.75,45.17,45.0,43.06,18806.37,1.2,2.74,43.088,42.313,42.975,12974.62,11417.34,14207.79
2018-05-08,42.94,44.27,43.8,42.7,16668.69,0.87,2.03,42.55,41.795,43.012,11483.77,11421.18,14979.77
2018-05-07,41.96,43.0,42.93,41.96,11594.64,1.06,2.53,42.086,41.766,42.925,9877.12,11263.1,15182.88
2018-05-04,42.0,42.21,41.87,41.51,7784.0,0.03,0.07,41.72,41.959,42.816,9466.16,11123.31,15087.05
2018-05-03,42.28,42.36,41.84,40.4,10019.42,-0.47,-1.11,41.73,42.237,42.785,10163.38,11801.79,15382.1
2018-05-02,41.37,42.8,42.31,41.31,11352.09,0.83,2.0,41.538,42.455,42.703,9860.05,12273.15,15347.46
2018-04-27,41.15,42.0,41.48,40.31,8635.46,0.38,0.93,41.04,42.598,42.578,11358.6,12081.74,15525.78
2018-04-26,42.0,42.08,41.1,40.81,9539.82,-0.82,-1.96,41.446,42.88,42.528,12649.08,12921.23,16561.49
2018-04-25,41.0,42.07,41.92,40.75,11270.11,1.04,2.54,42.198,43.125,42.376,12780.46,13655.98,16322.9
2018-04-24,40.22,41.17,40.88,39.91,8502.75,1.06,2.66,42.744,43.331,42.134,13440.19,15100.05,15937.79
2018-04-23,42.2,42.2,39.82,39.25,18844.85,-3.69,-8.48,43.372,43.636,41.909,14686.25,16998.24,15905.99
2018-04-20,45.0,45.96,43.51,43.51,15087.86,-1.35,-3.01,44.156,44.229,41.869,12804.89,18538.35,15138.12
2018-04-19,44.24,44.9,44.86,44.03,10196.73,0.21,0.47,44.314,44.083,41.626,13193.38,19102.66,14661.03
2018-04-18,44.45,44.72,44.65,42.21,14568.78,0.63,1.43,44.052,43.672,41.349,14531.49,19050.78,14516.69
2018-04-17,43.92,45.12,44.02,43.61,14733.04,0.28,0.64,43.918,43.332,41.037,16759.9,18962.41,13962.72
2018-04-16,44.5,44.67,43.74,43.15,9438.04,-0.56,-1.26,43.9,42.951,40.749,19310.22,18421.76,13387.32
2018-04-13,43.9,45.2,44.3,43.6,17030.3,0.75,1.72,44.302,42.557,40.476,24271.82,18969.82,13142.87
2018-04-12,44.28,44.68,43.55,43.31,16887.31,-0.43,-0.98,43.852,42.176,40.225,25011.94,20201.74,12435.4
2018-04-11,44.18,46.5,43.98,43.9,25710.8,0.05,0.11,43.292,41.626,40.023,23570.07,18989.82,11825.16
2018-04-10,44.8,44.8,43.93,43.11,27484.66,-1.82,-3.98,42.746,40.937,39.824,21164.93,16775.54,10925.74
2018-04-09,42.09,45.97,45.75,42.09,34246.02,3.7,8.8,42.002,40.182,39.589,17533.3,14813.75,9887.76
2018-04-04,40.85,42.56,42.05,40.81,20730.89,1.3,3.19,40.812,39.509,39.225,13667.81,11737.89,8405.5
2018-04-03,40.3,41.1,40.75,40.19,9678.0,-0.5,-1.21,40.5,39.169,39.015,15391.55,10219.4,7495.05
2018-04-02,40.22,41.5,41.25,40.22,13685.06,1.04,2.59,39.96,39.025,38.882,14409.56,9982.6,7177.01
2018-03-30,39.56,40.37,40.21,39.56,9326.54,0.41,1.03,39.128,38.742,38.706,12386.15,8963.03,6593.87
2018-03-29,40.0,40.44,39.8,39.18,14918.58,-0.69,-1.7,38.362,38.546,38.573,12094.2,8352.88,6248.64
2018-03-28,37.95,41.86,40.49,37.51,29349.58,2.44,6.41,38.206,38.395,38.474,9807.96,7315.92,5651.76
2018-03-27,37.26,38.4,38.05,37.26,4768.03,0.96,2.59,37.838,38.274,38.32,5047.25,4669.06,4335.2
2018-03-26,36.19,37.22,37.09,36.0,3568.0,0.71,1.95,38.09,38.419,38.286,5555.64,4660.51,4259.05
2018-03-23,38.14,38.17,36.38,36.09,7866.79,-2.64,-6.77,38.356,38.71,38.306,5539.92,5075.95,4266.71
2018-03-22,38.5,39.3,39.02,38.5,3487.41,0.37,0.96,38.73,38.996,38.327,4611.56,4961.77,3968.42
2018-03-21,39.08,39.54,38.65,38.65,5546.0,-0.66,-1.68,38.584,38.941,38.224,4823.88,5073.11,3884.45
2018-03-20,38.29,39.85,39.31,38.18,7310.0,0.89,2.32,38.71,38.86,38.115,4290.88,4770.71,3685.55
2018-03-19,38.45,38.75,38.42,38.13,3489.41,0.17,0.44,38.748,38.738,37.971,3765.38,4371.42,3424.9
2018-03-16,38.45,38.55,38.25,38.13,3225.0,-0.04,-0.1,39.064,38.67,37.858,4611.97,4224.7,3370.93
2018-03-15,39.11,39.18,38.29,37.88,4549.0,-0.99,-2.52,39.262,38.599,37.706,5311.97,4144.4,3406.4
2018-03-14,39.22,39.65,39.28,39.22,2881.0,-0.22,-0.56,39.298,38.552,37.584,5322.34,3987.6,3279.99
2018-03-13,39.99,39.99,39.5,39.4,4682.48,-0.5,-1.25,39.01,38.365,37.388,5250.54,4001.33,3299.04
2018-03-12,39.15,40.44,40.0,39.15,7722.36,0.76,1.94,38.728,38.152,37.143,4977.46,3857.6,3322.89
2018-03-09,38.45,39.28,39.24,38.23,6725.0,0.77,2.0,38.276,37.902,36.993,3837.43,3457.47,3024.03
2018-03-08,37.51,38.69,38.47,37.51,4600.84,0.63,1.67,37.936,37.658,36.891,2976.83,2975.07,2843.49
2018-03-07,38.03,38.34,37.84,37.78,2522.0,-0.25,-0.66,37.806,37.506,36.812,2652.87,2695.79,2859.65
2018-03-06,37.74,38.2,38.09,37.68,3317.1,0.35,0.93,37.72,37.369,36.838,2752.12,2600.39,2992.11
2018-03-05,37.47,37.8,37.74,37.41,2022.23,0.2,0.53,37.576,37.204,36.889,2737.74,2478.38,2991.56
2018-03-02,37.63,37.94,37.54,37.31,2422.0,-0.28,-0.74,37.528,37.046,36.988,3077.51,2517.17,3247.14
2018-03-01,37.4,37.93,37.82,37.3,2981.02,0.41,1.1,37.38,36.813,37.145,2973.31,2668.4,3272.89
2018-02-28,37.2,37.57,37.41,36.81,3018.23,0.04,0.11,37.206,36.616,37.302,2738.7,2572.38,3410.63
2018-02-27,37.5,37.83,37.37,37.0,3245.21,-0.13,-0.35,37.018,36.41,37.504,2448.66,2596.76,3562.37
2018-02-26,36.9,37.67,37.5,36.9,3721.07,0.7,1.9,36.832,36.133,37.673,2219.01,2788.18,3571.41
2018-02-23,37.18,37.18,36.8,36.51,1901.0,-0.15,-0.41,36.564,36.084,37.832,1956.83,2590.59,3596.5
2018-02-22,36.65,37.14,36.95,36.55,1808.0,0.48,1.32,36.246,36.124,38.02,2363.48,2711.91,3710.6
2018-02-14,36.44,36.74,36.47,36.35,1568.0,0.03,0.08,36.026,36.118,38.188,2406.05,3023.51,3739.99
2018-02-13,36.16,36.87,36.44,36.16,2097.0,0.28,0.77,35.802,36.306,38.383,2744.86,3383.84,3933.89
2018-02-12,35.19,36.65,36.16,35.19,2410.13,0.95,2.7,35.434,36.574,38.551,3357.34,3504.74,4014.84
2018-02-09,35.35,35.53,35.21,34.7,3934.29,-0.64,-1.78,35.604,36.929,38.73,3224.34,3977.12,4109.93
2018-02-08,35.68,36.18,35.85,35.28,2020.84,0.5,1.41,36.002,37.477,39.023,3060.34,3877.38,4128.35
2018-02-07,35.79,35.95,35.35,34.5,3262.03,0.75,2.17,36.21,37.987,39.282,3640.97,4248.89,4290.18
2018-02-06,36.3,36.5,34.6,34.6,5159.41,-2.41,-6.51,36.81,38.597,39.532,4022.81,4527.99,4342.59
2018-02-05,36.21,37.26,37.01,36.21,1745.15,-0.19,-0.51,37.714,39.212,39.842,3652.13,4354.64,4442.54
2018-02-02,36.9,37.29,37.2,36.51,3114.27,0.31,0.84,38.254,39.58,40.002,4729.9,4602.42,4525.9
2018-02-01,38.65,38.75,36.89,36.89,4924.0,-1.46,-3.81,38.952,39.916,40.15,4694.42,4709.3,4548.48
2018-01-31,39.11,39.44,38.35,38.21,5171.23,-0.77,-1.97,39.764,40.257,40.325,4856.8,4456.48,4467.94
2018-01-30,39.57,40.05,39.12,39.06,3306.0,-0.59,-1.49,40.384,40.46,40.439,5033.16,4483.95,4475.2
2018-01-29,39.56,40.9,39.71,39.56,7133.99,-0.98,-2.41,40.71,40.528,40.52,5057.14,4524.94,4643.41
2018-01-26,40.9,41.32,40.69,40.43,2936.9,-0.26,-0.64,40.906,40.53,40.584,4474.95,4242.73,4848.99
2018-01-25,41.6,41.92,40.95,40.95,5735.9,-0.5,-1.21,40.88,40.569,40.529,4724.17,4379.31,4883.6
2018-01-24,40.61,41.97,41.45,40.61,6053.01,0.7,1.72,40.75,40.577,40.447,4056.15,4331.46,4867.28
2018-01-23,40.3,40.84,40.75,40.3,3425.92,0.06,0.15,40.536,40.466,40.364,3934.75,4157.2,4881.44
2018-01-22,40.13,40.91,40.69,39.8,4223.0,0.13,0.32,40.346,40.471,40.247,3992.74,4530.45,4988.31
2018-01-19,40.27,40.99,40.56,40.09,4183.0,0.26,0.65,40.154,40.424,40.19,4010.52,4449.38,4914.41
2018-01-18,40.23,40.49,40.3,40.06,2395.82,-0.08,-0.2,40.258,40.383,40.138,4034.45,4387.67,4934.4
2018-01-17,40.18,40.57,40.38,39.53,5446.0,0.58,1.46,40.404,40.392,40.117,4606.77,4479.4,4969.72
2018-01-16,39.44,40.3,39.8,39.44,3715.89,0.07,0.18,40.396,40.418,40.115,4379.66,4466.45,4809.37
2018-01-15,41.25,41.25,39.73,39.28,4311.9,-1.35,-3.29,40.596,40.511,40.133,5068.16,4761.87,4759.4
2018-01-12,40.9,41.48,41.08,40.71,4302.64,0.05,0.12,40.694,40.638,40.166,4888.23,5455.25,4664.77
2018-01-11,40.11,41.2,41.03,39.97,5257.44,0.69,1.71,40.508,40.488,40.127,4740.89,5387.89,4569.81
2018-01-10,40.8,40.91,40.34,40.1,4310.41,-0.46,-1.13,40.38,40.317,40.087,4352.02,5403.09,4447.78
2018-01-09,40.01,41.9,40.8,39.95,7158.42,0.58,1.44,40.44,40.262,40.066,4553.24,5605.68,4460.75
2018-01-08,39.88,40.37,40.22,39.81,3412.23,0.07,0.17,40.426,40.022,40.068,4455.58,5446.16,4281.09
2018-01-05,40.32,40.59,40.15,40.03,3565.94,-0.24,-0.59,40.582,39.955,40.093,6022.26,5379.44,4308.98
2018-01-04,40.69,40.69,40.39,40.35,3313.12,-0.25,-0.61,40.468,39.892,40.096,6034.9,5481.12,4294.61
2018-01-03,40.33,40.84,40.64,40.33,5316.47,-0.09,-0.22,40.254,39.841,40.102,6454.16,5460.04,4345.75
2018-01-02,40.75,41.13,40.73,40.16,6670.14,-0.27,-0.66,40.084,39.811,40.057,6658.13,5152.3,4393.77
2017-12-29,39.98,42.5,41.0,39.58,11245.64,1.42,3.59,39.618,39.755,40.077,6436.74,4756.92,4470.21
2017-12-28,39.02,39.86,39.58,39.01,3629.13,0.26,0.66,39.328,39.694,40.203,4736.61,3874.29,4093.98
2017-12-27,39.32,39.97,39.32,39.3,5409.41,-0.47,-1.18,39.316,39.766,40.394,4927.35,3751.72,4070.01
2017-12-26,38.32,40.1,39.79,38.09,6336.31,1.39,3.62,39.428,39.856,40.6,4465.93,3492.48,3939.2
2017-12-25,39.38,39.49,38.4,38.0,5563.2,-1.15,-2.91,39.538,39.869,40.798,3646.46,3315.81,3763.17
2017-12-22,39.62,39.63,39.55,39.33,2745.0,0.03,0.08,39.892,40.113,41.024,3077.11,3116.03,3607.05
2017-12-21,39.88,39.88,39.52,38.97,4582.82,-0.36,-0.9,40.06,40.23,41.208,3011.97,3238.53,3590.65
2017-12-20,40.35,40.38,39.88,39.8,3102.3,-0.46,-1.14,40.216,40.299,41.398,2576.09,3108.09,3552.67
2017-12-19,40.21,40.4,40.34,40.18,2239.0,0.17,0.42,40.284,40.363,41.604,2519.03,3231.46,3535.96
2017-12-18,40.29,40.5,40.17,39.97,2716.41,-0.22,-0.55,40.2,40.303,41.78,2985.16,3635.24,3637.3
2017-12-15,40.4,40.5,40.39,40.05,2419.3,0.09,0.22,40.334,40.398,41.982,3154.95,4183.5,3804.58
2017-12-14,40.11,40.4,40.3,39.95,2403.44,0.08,0.2,40.4,40.712,42.173,3465.09,4313.67,4138.38
2017-12-13,39.65,40.4,40.22,39.65,2817.0,0.3,0.75,40.382,41.021,42.466,3640.08,4388.3,4271.47
2017-12-12,40.67,40.89,39.92,39.91,4569.67,-0.92,-2.25,40.442,41.343,42.794,3943.88,4385.91,4386.82
2017-12-11,40.61,40.99,40.84,40.54,3565.33,0.12,0.29,40.406,41.726,43.178,4285.31,4210.53,4591.62
2017-12-08,40.33,40.94,40.72,40.05,3970.0,0.51,1.27,40.462,41.935,43.553,5212.05,4098.06,4875.79
2017-12-07,40.52,40.55,40.21,40.02,3278.41,-0.31,-0.77,41.024,42.186,43.908,5162.25,3942.76,5023.24
2017-12-06,39.94,40.65,40.52,39.62,4336.0,0.78,1.96,41.66,42.497,44.268,5136.52,3997.25,5100.24
2017-12-05,40.88,41.37,39.74,39.35,6276.82,-1.38,-3.36,42.244,42.844,44.623,4827.94,3840.47,5253.5
2017-12-04,43.21,43.3,41.12,40.5,8199.0,-2.41,-5.54,43.046,43.256,44.983,4135.75,3639.36,5141.87
2017-12-01,43.23,43.67,43.53,43.05,3721.02,0.14,0.32,43.408,43.566,45.287,2984.08,3425.66,4958.39
2017-11-30,43.4,43.99,43.39,43.2,3149.76,-0.05,-0.12,43.348,43.633,45.422,2723.28,3963.1,5076.36
2017-11-29,43.79,43.79,43.44,43.01,2793.12,-0.31,-0.71,43.334,43.91,45.609,2857.97,4154.64,5415.75
2017-11-28,43.0,43.97,43.75,43.0,2815.87,0.82,1.91,43.444,44.245,45.765,2852.99,4387.73,5541.57
2017-11-27,43.1,43.47,42.93,42.83,2440.64,-0.3,-0.69,43.466,44.629,45.882,3142.96,4972.72,5603.84
2017-11-24,43.09,43.7,43.23,43.0,2417.0,-0.09,-0.21,43.724,45.171,46.018,3867.23,5653.51,5823.21
2017-11-23,43.9,44.39,43.32,43.25,3823.23,-0.67,-1.52,43.918,45.63,46.235,5202.91,6103.71,5922.41
2017-11-22,43.88,44.39,43.99,43.33,2768.23,0.13,0.3,44.486,46.038,46.479,5451.32,6203.23,6030.7
2017-11-21,44.22,44.59,43.86,43.34,4265.7,-0.36,-0.81,45.046,46.401,46.674,5922.47,6666.54,6159.68
2017-11-20,44.27,44.86,44.22,42.81,6062.0,0.02,0.04,45.792,46.71,46.831,6802.47,6644.39,6129.55
2017-11-17,46.09,46.37,44.2,44.17,9095.41,-1.96,-4.25,46.618,47.007,46.996,7439.78,6491.13,5996.2
2017-11-16,46.79,47.05,46.16,46.14,5065.24,-0.63,-1.35,47.342,47.21,47.14,7004.51,6189.63,5659.51
2017-11-15,47.29,47.89,46.79,46.74,5124.0,-0.8,-1.68,47.59,47.307,47.171,6955.15,6676.85,5638.65
2017-11-14,48.35,48.55,47.59,47.48,8665.71,-0.76,-1.57,47.756,47.284,47.176,7410.6,6695.41,5667.67
2017-11-13,47.94,48.53,48.35,47.7,9248.55,0.53,1.11,47.628,47.135,47.196,6486.31,6234.96,5448.89
2017-11-10,47.47,47.89,47.82,47.26,6919.04,0.42,0.89,47.396,46.865,47.16,5542.48,5992.91,5576.3
2017-11-09,47.5,47.65,47.4,47.13,4818.45,-0.22,-0.46,47.078,46.84,47.246,5374.75,5741.11,5721.98
2017-11-08,46.92,47.79,47.62,46.86,7401.26,0.67,1.43,47.024,46.919,47.311,6398.55,5858.16,5838.39
2017-11-07,47.2,47.25,46.95,46.51,4044.23,-0.24,-0.51,46.812,46.947,47.378,5980.22,5652.83,6047.9
2017-11-06,46.76,47.26,47.19,46.21,4529.41,0.96,2.08,46.642,46.952,47.51,5983.62,5614.71,6524.75
2017-11-03,47.14,47.27,46.23,45.6,6080.42,-0.9,-1.91,46.334,46.984,47.56,6443.34,5501.26,6513.11
2017-11-02,46.31,47.98,47.13,46.31,9937.41,0.57,1.22,46.602,47.07,47.638,6107.46,5129.39,6393.06
2017-11-01,46.0,46.88,46.56,45.81,5309.64,0.46,1.0,46.814,47.034,47.636,5317.78,4600.45,6123.01
2017-10-31,45.5,46.19,46.1,45.36,4061.23,0.45,0.99,47.082,47.068,47.694,5325.43,4639.93,6117.39
2017-10-30,47.35,47.8,45.65,45.0,6828.0,-1.92,-4.04,47.262,47.256,47.741,5245.79,4662.82,6373.08
2017-10-27,48.14,48.36,47.57,47.56,4401.02,-0.62,-1.29,47.634,47.454,47.898,4559.19,5159.69,6348.92
2017-10-26,47.89,48.26,48.19,47.76,5989.0,0.29,0.6,47.538,47.652,47.959,4151.32,5702.86,6410.62
2017-10-25,47.14,47.9,47.9,46.96,5347.92,0.9,1.92,47.254,47.703,47.974,3883.12,5818.62,6417.38
2017-10-24,47.65,47.67,47.0,46.62,3663.0,-0.51,-1.07,47.054,47.809,48.03,3954.42,6442.97,6485.37
2017-10-23,47.55,47.69,47.51,47.08,3395.0,0.42,0.89,47.25,48.068,48.119,4079.86,7434.79,6576.52
2017-10-20,46.38,47.17,47.09,46.38,2361.67,0.32,0.68,47.274,48.135,48.185,5760.19,7524.95,6627.94
2017-10-19,46.91,47.18,46.77,46.5,4648.0,-0.13,-0.28,47.766,48.206,48.26,7254.39,7656.72,6925.43
2017-10-18,48.1,48.25,46.9,46.87,5704.41,-1.08,-2.25,48.152,48.238,48.402,7754.12,7645.57,7202.93
2017-10-17,47.21,48.21,47.98,47.21,4290.2,0.35,0.73,48.564,48.32,48.543,8931.53,7594.86,7209.46
2017-10-16,49.2,49.2,47.63,47.5,11796.69,-1.92,-3.88,48.886,48.225,48.616,10789.73,8083.34,7625.2
2017-10-13,48.7,50.2,49.55,48.58,9832.67,0.85,1.75,48.996,48.341,48.775,9289.71,7538.16,7871.41
2017-10-12,48.84,49.45,48.7,48.5,7146.63,-0.26,-0.53,48.646,48.265,48.809,8059.05,7118.39,8586.54
2017-10-11,49.42,50.25,48.96,48.85,11591.45,-0.63,-1.27,48.324,48.245,48.805,7537.01,7016.13,8808.35
2017-10-10,48.0,49.69,49.59,48.0,13581.19,1.41,2.93,48.076,48.25,48.774,6258.19,6527.77,8584.05
2017-10-09,48.34,48.8,48.18,48.07,4296.62,0.38,0.8,47.564,48.17,48.725,5376.96,5718.25,8209.78
2017-09-29,46.85,47.98,47.8,46.85,3679.37,0.71,1.51,47.686,48.235,48.753,5786.6,5730.93,8371.9
2017-09-28,47.72,48.01,47.09,47.09,4536.43,-0.63,-1.32,47.884,48.313,48.802,6177.73,6194.13,8656.34
2017-09-27,47.09,47.97,47.72,47.04,5197.36,0.69,1.47,48.166,48.565,48.898,6495.26,6760.3,9150.44
2017-09-26,48.65,48.98,47.03,46.04,9175.01,-1.76,-3.61,48.424,48.766,48.892,6797.34,6824.07,9278.56
2017-09-25,48.79,49.2,48.79,48.55,6344.84,0.0,0.0,48.776,49.006,48.95,6059.53,7167.06,9492.88
2017-09-22,48.2,48.99,48.79,48.2,5635.01,0.29,0.6,48.784,49.209,48.919,5675.25,8204.67,9994.32
2017-09-21,49.1,49.33,48.5,48.5,6124.06,-0.51,-1.04,48.742,49.352,48.845,6210.53,10054.68,10267.44
2017-09-20,48.62,49.19,49.01,48.31,6707.76,0.22,0.45,48.964,49.365,48.731,7025.35,10600.58,10316.83
2017-09-19,48.82,49.3,48.79,48.71,5486.0,-0.04,-0.08,49.108,49.297,48.613,6850.79,10640.34,10226.45
2017-09-18,48.69,48.98,48.83,48.31,4423.41,0.25,0.52,49.236,49.279,48.515,8274.59,10701.31,10365.5
2017-09-15,49.38,49.5,48.58,48.51,8311.41,-1.03,-2.08,49.634,49.271,48.41,10734.09,11012.87,10439.93
2017-09-14,49.73,50.3,49.61,49.24,10198.15,-0.12,-0.24,49.962,49.29,48.288,13898.83,11118.55,10389.61
2017-09-13,49.4,49.95,49.73,49.39,5835.0,0.3,0.61,49.766,49.23,48.154,14175.8,11540.58,10245.16
2017-09-12,50.33,50.78,49.43,49.38,12605.0,-1.39,-2.73,49.486,49.017,48.01,14429.89,11733.06,10451.75
2017-09-11,49.58,51.0,50.82,49.48,16720.88,0.6,1.2,49.322,48.893,47.856,13128.02,11818.7,10365.69
2017-09-08,48.63,51.64,50.22,48.41,24135.13,1.59,3.27,48.908,48.629,47.586,11291.65,11783.98,9781.37
2017-09-07,48.32,49.49,48.63,48.32,11583.01,0.3,0.62,48.618,48.337,47.315,8338.27,10480.19,8796.23
2017-09-06,48.49,48.49,48.33,47.82,7105.41,-0.28,-0.58,48.694,48.097,47.14,8905.35,10033.09,8520.1
2017-09-05,48.75,48.91,48.61,48.41,6095.66,-0.14,-0.29,48.548,47.928,47.003,9036.24,9812.56,8385.04
2017-09-04,48.9,49.27,48.75,48.43,7539.05,-0.02,-0.04,48.464,47.751,46.848,10509.37,10029.69,8299.44
2017-09-01,48.86,49.25,48.77,48.33,9368.21,-0.24,-0.49,48.35,47.548,46.684,12276.31,9866.99,8208.17
2017-08-31,47.86,49.4,49.01,47.38,14418.42,1.41,2.96,48.056,47.285,46.488,12622.12,9660.67,7978.28
2017-08-30,47.81,48.07,47.6,47.52,7759.85,-0.59,-1.22,47.5,47.077,46.291,11160.83,8949.75,7502.46
2017-08-29,48.48,48.86,48.19,47.7,13461.34,0.01,0.02,47.308,47.002,46.152,10588.88,9170.43,7363.58
2017-08-28,47.2,48.5,48.18,47.11,16373.73,0.88,1.86,47.038,46.818,46.02,9550.01,8912.68,6994.86
2017-08-25,46.27,47.91,47.3,46.15,11097.25,1.07,2.31,46.746,46.543,45.886,7457.67,7778.75,6441.12
2017-08-24,46.65,46.87,46.23,46.22,7112.0,-0.41,-0.88,46.514,46.292,45.792,6699.22,7112.27,6243.75
2017-08-23,46.86,46.92,46.64,46.2,4900.09,-0.2,-0.43,46.654,46.183,45.779,6738.67,7007.11,6475.06
2017-08-22,46.98,47.27,46.84,46.64,8267.0,0.12,0.26,46.696,46.077,45.677,7751.98,6957.52,6466.62
2017-08-21,46.3,46.78,46.72,46.19,5912.0,0.58,1.26,46.598,45.945,45.593,8275.35,6569.18,6309.49
2017-08-18,46.68,46.68,46.14,46.03,7305.0,-0.79,-1.68,46.34,45.82,45.515,8099.83,6549.34,6312.92
2017-08-17,46.6,46.99,46.93,46.5,7309.26,0.08,0.17,46.07,45.691,45.449,7525.32,6295.89,6187.0
2017-08-16,46.35,47.2,46.85,45.7,9966.65,0.5,1.08,45.712,45.505,45.359,7275.55,6055.16,6195.31
2017-08-15,45.52,47.29,46.35,45.44,10883.84,0.92,2.02,45.458,45.301,45.283,6163.06,5556.73,5986.42
2017-08-14,44.8,45.59,45.43,44.73,5034.42,0.64,1.43,45.292,45.222,45.223,4863.01,5077.04,5867.98
2017-08-11,45.0,45.18,44.79,44.66,4432.41,-0.35,-0.78,45.3,45.229,45.19,4998.85,5103.48,6527.99
2017-08-10,45.5,45.96,45.14,45.01,6060.41,-0.44,-0.96,45.312,45.291,45.436,5066.46,5375.23,6602.33
2017-08-09,45.52,45.68,45.58,45.26,4404.23,0.06,0.13,45.298,45.375,45.694,4834.77,5943.01,6531.31
2017-08-08,45.44,45.64,45.52,45.18,4383.6,0.05,0.11,45.144,45.277,45.958,4950.4,5975.72,6603.97
2017-08-07,44.71,45.63,45.47,44.71,5713.6,0.62,1.38,45.152,45.24,46.22,5291.07,6049.81,6725.81
2017-08-04,45.25,45.26,44.85,44.82,4770.44,-0.22,-0.49,45.158,45.21,46.54,5208.11,6076.49,6984.3
