date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-03-03,17.0,17.12,17.0,16.85,8554.5,-0.01,-0.06,17.038,16.909,17.383,15428.12,23875.88,23510.47
2017-03-02,17.12,17.27,17.01,16.93,11062.01,-0.11,-0.64,17.108,16.946,17.38,19023.2,27541.29,23611.52
2017-03-01,16.96,17.3,17.12,16.92,18652.25,0.09,0.53,17.038,17.043,17.396,18938.6,28175.06,23476.58
2017-02-28,16.9,17.39,17.03,16.85,19810.81,0.0,0.0,16.972,17.133,17.395,19000.85,29202.85,22985.28
2017-02-27,17.34,17.36,17.03,16.96,19061.02,-0.32,-1.84,16.886,17.219,17.394,23207.8,28292.34,23268.61
2017-02-24,16.66,17.43,17.35,16.66,26529.93,0.69,4.14,16.78,17.294,17.419,32323.65,27438.97,23695.78
2017-02-23,16.69,16.79,16.66,16.51,10639.0,-0.13,-0.77,16.784,17.336,17.397,36059.37,26179.49,23560.64
2017-02-22,16.5,16.79,16.79,16.47,18963.5,0.19,1.15,17.048,17.457,17.394,37411.53,27226.09,23952.89
2017-02-21,16.9,16.9,16.6,16.1,40845.54,0.1,0.61,17.294,17.586,17.387,39404.85,27179.96,25270.09
2017-02-20,17.15,17.35,16.5,16.5,64640.27,-0.87,-5.01,17.552,17.727,17.376,33376.88,25627.23,24609.46
2017-02-17,17.88,18.0,17.37,17.08,45208.52,-0.61,-3.39,17.808,17.856,17.331,22554.29,23145.05,22834.7
2017-02-16,17.91,18.25,17.98,17.9,17399.8,-0.04,-0.22,17.888,17.813,17.284,16299.61,19681.75,21771.09
2017-02-15,17.89,18.09,18.02,17.72,28930.12,0.13,0.73,17.866,17.748,17.198,17040.65,18778.09,21641.13
2017-02-14,17.8,18.1,17.89,17.79,10705.71,0.11,0.62,17.878,17.657,17.116,14955.07,16767.7,20930.52
2017-02-13,17.82,17.86,17.78,17.62,10527.32,0.01,0.06,17.902,17.568,17.042,17877.58,18244.88,21361.18
2017-02-10,17.68,17.96,17.77,17.6,13935.1,-0.1,-0.56,17.904,17.544,16.967,23735.81,19952.59,21848.72
2017-02-09,18.08,18.19,17.87,17.76,21105.01,-0.21,-1.16,17.738,17.457,16.884,23063.89,20941.78,21952.34
2017-02-08,17.77,18.13,18.08,17.76,18502.21,0.07,0.39,17.63,17.331,16.81,20515.53,20679.68,21818.34
2017-02-07,17.9,18.07,18.01,17.62,25318.27,0.22,1.24,17.436,17.187,16.735,18580.33,23360.23,21774.63
2017-02-06,16.85,17.79,17.79,16.85,39818.47,0.85,5.02,17.234,17.024,16.669,18612.19,23591.7,21348.88
2017-02-03,17.33,17.38,16.94,16.71,10575.5,-0.39,-2.25,17.184,16.806,16.608,16169.37,22524.35,20309.0
2017-01-26,17.1,17.39,17.33,17.03,8363.22,0.22,1.29,17.176,16.754,16.589,18819.67,23860.44,21454.68
2017-01-25,16.96,17.26,17.11,16.9,8826.2,0.11,0.65,17.032,16.648,16.538,20843.83,24504.16,21687.44
2017-01-24,17.4,17.88,17.0,16.78,25477.54,-0.54,-3.08,16.938,16.575,16.499,28140.12,25093.34,22468.88
2017-01-23,16.93,17.75,17.54,16.93,27604.4,0.64,3.79,16.814,16.516,16.467,28571.21,24477.48,21838.15
2017-01-20,16.53,16.9,16.9,16.52,23827.0,0.29,1.75,16.428,16.39,16.406,28879.33,23744.85,21038.68
2017-01-19,16.73,16.85,16.61,16.43,18484.0,-0.03,-0.18,16.332,16.31,16.383,28901.2,22962.91,20949.63
2017-01-18,16.49,16.69,16.64,16.26,45307.68,0.26,1.59,16.264,16.288,16.378,28164.49,22957.01,21489.09
2017-01-17,15.3,16.39,16.38,15.0,27632.95,0.77,4.93,16.212,16.282,16.388,22046.56,20189.02,21237.71
2017-01-16,16.38,16.4,15.61,15.6,29145.01,-0.81,-4.93,16.218,16.313,16.409,20383.75,19106.07,22214.09
2017-01-13,16.39,16.56,16.42,16.24,23936.37,0.15,0.92,16.352,16.409,16.441,18610.37,18093.66,22402.64
2017-01-12,16.4,16.42,16.27,16.27,14800.46,-0.11,-0.67,16.288,16.423,16.435,17024.61,19048.92,22709.23
2017-01-11,16.32,16.48,16.38,16.31,14718.02,-0.03,-0.18,16.312,16.428,16.422,17749.52,18870.72,23167.08
2017-01-10,16.17,16.44,16.41,16.17,19318.88,0.13,0.8,16.352,16.422,16.39,18331.48,19844.41,23460.51
2017-01-09,16.15,16.38,16.28,16.04,20278.13,0.18,1.12,16.408,16.418,16.343,17828.39,19198.82,24452.18
2017-01-06,16.35,16.4,16.1,16.1,16007.55,-0.29,-1.77,16.466,16.422,16.329,17576.94,18332.51,24808.6
2017-01-05,16.62,16.71,16.39,16.32,18425.0,-0.19,-1.15,16.558,16.455,16.307,21073.23,18936.36,24639.19
2017-01-04,16.79,16.79,16.58,16.51,17627.85,-0.11,-0.66,16.544,16.467,16.272,19991.93,20021.18,24408.99
2017-01-03,16.56,16.74,16.69,16.51,16803.44,0.12,0.72,16.492,16.494,16.217,21357.33,22286.4,24953.89
2016-12-30,16.44,16.74,16.57,16.4,19020.88,0.01,0.06,16.428,16.505,16.135,20569.24,25322.12,24846.32
2016-12-29,16.35,16.79,16.56,16.29,33488.97,0.24,1.47,16.378,16.472,16.062,19088.07,26711.63,24849.82
2016-12-28,16.15,16.47,16.32,16.15,13018.51,0.0,0.0,16.352,16.447,16.011,16799.48,26369.54,23877.04
2016-12-27,16.37,16.46,16.32,16.03,24454.86,-0.05,-0.3,16.39,16.416,15.972,20050.44,27463.44,24531.91
2016-12-26,16.32,16.6,16.37,16.16,12863.0,0.05,0.31,16.496,16.357,15.957,23215.46,27076.61,25104.07
2016-12-23,16.35,16.47,16.32,16.28,11615.0,-0.11,-0.67,16.582,16.268,15.935,30074.99,29705.54,25285.87
2016-12-22,16.58,16.73,16.43,16.22,22046.04,-0.08,-0.48,16.566,16.236,15.91,34335.18,31284.69,25657.13
2016-12-21,16.79,17.06,16.51,16.37,29273.28,-0.34,-2.02,16.542,16.159,15.888,35939.59,30342.02,25875.95
2016-12-20,16.8,16.95,16.85,16.6,40280.0,0.05,0.3,16.442,16.076,15.858,34876.44,28796.8,25799.23
2016-12-19,16.1,16.82,16.8,16.02,47160.64,0.56,3.45,16.218,15.939,15.823,30937.76,27621.38,25503.14
2016-12-16,16.32,16.33,16.24,16.12,32915.96,-0.07,-0.43,15.954,15.764,15.806,29336.1,24370.52,25195.61
2016-12-15,16.09,16.36,16.31,15.91,30068.07,0.3,1.87,15.906,15.651,15.783,28234.19,22988.02,24789.28
2016-12-14,15.74,16.15,16.01,15.64,23957.51,0.28,1.78,15.776,15.575,15.753,24744.45,21384.54,24496.01
2016-12-13,15.38,15.84,15.73,15.14,20586.63,0.25,1.61,15.71,15.528,15.738,22717.16,21600.39,24527.69
2016-12-12,16.0,16.5,15.48,15.42,39152.31,-0.52,-3.25,15.66,15.557,15.739,24305.0,23131.53,24774.0
2016-12-09,15.6,16.03,16.0,15.55,27406.42,0.34,2.17,15.574,15.602,15.756,19404.94,20866.19,23815.45
2016-12-08,15.71,15.78,15.66,15.55,12619.4,-0.02,-0.13,15.396,15.583,15.739,17741.86,20029.57,23558.95
2016-12-07,15.6,15.7,15.68,15.48,13821.02,0.2,1.29,15.374,15.616,15.745,18024.63,21409.89,24400.45
2016-12-06,15.3,15.78,15.48,15.29,28525.83,0.43,2.86,15.346,15.64,15.75,20483.62,22801.65,25282.07
2016-12-05,15.02,15.2,15.05,14.91,14652.03,-0.06,-0.4,15.454,15.706,15.775,21958.06,23384.9,24987.19
2016-12-02,15.55,15.65,15.11,15.1,19091.01,-0.44,-2.83,15.63,15.847,15.847,22327.44,26020.7,26020.7
2016-12-01,15.52,15.69,15.55,15.42,14033.27,0.01,0.06,15.77,15.929,15.929,22317.28,26790.67,26790.67
2016-11-30,16.14,16.14,15.54,15.5,26115.95,-0.48,-3.0,15.858,15.976,15.976,24795.14,28385.34,28385.34
2016-11-29,15.91,16.5,16.02,15.83,35898.03,0.09,0.56,15.934,16.039,16.039,25119.69,28709.54,28709.54
2016-11-28,15.81,15.94,15.93,15.76,16498.96,0.12,0.76,15.958,16.042,16.042,24811.75,27511.46,27511.46
2016-11-25,15.95,16.05,15.81,15.6,19040.18,-0.18,-1.13,16.064,16.064,16.064,29713.96,29713.96,29713.96
2016-11-24,15.9,16.03,15.99,15.61,26422.58,0.07,0.44,16.128,16.128,16.128,32382.4,32382.4,32382.4
2016-11-23,16.16,16.46,15.92,15.89,27738.7,-0.22,-1.36,16.173,16.173,16.173,34369.01,34369.01,34369.01
2016-11-22,16.36,16.46,16.14,16.03,34358.33,-0.32,-1.94,16.3,16.3,16.3,37684.17,37684.17,37684.17
2016-11-21,16.67,16.98,16.46,16.29,41010.0,-0.21,-1.26,16.46,16.46,16.46,41010.0,41010.0,41010.0
