date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-28,9.42,9.56,9.4,9.27,20855.01,0.02,0.21,9.482,9.671,10.589,19407.62,28447.07,48235.97
2018-06-27,9.43,9.52,9.38,9.32,23034.0,-0.05,-0.53,9.484,9.789,10.7,20490.62,30101.58,52044.43
2018-06-26,9.3,9.6,9.44,9.16,13355.0,-0.08,-0.84,9.536,9.952,10.834,24077.78,34955.14,54067.47
2018-06-25,9.66,9.84,9.53,9.45,19267.82,-0.13,-1.35,9.52,10.108,10.909,31129.53,37890.3,54261.86
2018-06-22,9.41,9.67,9.66,9.25,20526.29,0.32,3.43,9.634,10.273,10.977,34740.57,42086.22,54135.92
2018-06-21,9.65,9.83,9.41,9.4,26270.0,-0.28,-2.89,9.86,10.491,11.04,37486.52,46417.69,54020.24
2018-06-20,9.45,9.87,9.64,9.23,40969.78,0.28,2.99,10.094,10.748,11.121,39712.54,52506.29,54346.45
2018-06-19,10.13,10.13,9.36,9.15,48613.76,-0.75,-7.42,10.368,10.96,11.206,45832.49,53946.7,54240.14
2018-06-15,10.8,10.8,10.1,10.0,37323.0,-0.71,-6.57,10.696,11.185,11.298,44651.07,53275.75,53435.98
2018-06-14,10.55,10.84,10.79,10.33,34256.07,0.21,1.99,10.912,11.355,11.347,49431.87,57770.26,52955.33
2018-06-13,10.82,10.93,10.58,10.57,37400.08,-0.44,-3.99,11.122,11.506,11.366,55348.86,68024.86,52544.28
2018-06-12,11.04,11.15,11.01,10.58,71569.55,0.01,0.09,11.402,11.611,11.394,65300.04,73987.29,52706.63
2018-06-11,11.26,11.31,11.0,10.9,42706.65,-0.2,-1.79,11.552,11.715,11.4,62060.91,73179.81,50863.8
2018-06-08,11.83,11.83,11.18,11.01,61227.0,-0.66,-5.57,11.674,11.709,11.405,61900.42,70633.43,50120.98
2018-06-07,11.8,12.09,11.84,11.71,63841.0,-0.12,-1.0,11.798,11.681,11.4,66108.64,66185.63,49751.81
2018-06-06,11.7,12.05,11.98,11.49,87155.99,0.23,1.96,11.89,11.589,11.381,80700.86,61622.79,48719.85
2018-06-05,11.6,11.77,11.76,11.46,55373.91,0.14,1.21,11.82,11.494,11.366,82674.54,56186.6,45834.15
2018-06-04,11.76,11.97,11.61,11.53,41904.21,-0.15,-1.28,11.878,11.452,11.373,84298.71,54533.57,45285.31
2018-06-01,12.05,12.36,11.8,11.7,82268.09,-0.49,-3.99,11.744,11.411,11.381,79366.44,53596.22,45445.48
2018-05-31,11.8,12.79,12.3,11.45,136802.09,0.67,5.76,11.564,11.338,11.376,66262.62,48140.41,43515.16
2018-05-30,11.99,11.99,11.63,11.38,97024.4,-0.42,-3.48,11.288,11.226,11.347,42544.72,37063.71,39646.74
2018-05-29,11.0,12.05,12.05,10.9,63494.78,1.1,10.05,11.168,11.176,11.328,29698.67,31425.97,36334.03
2018-05-28,10.81,11.09,10.94,10.73,17242.82,0.03,0.28,11.026,11.084,11.285,24768.43,28547.79,34641.1
2018-05-25,10.9,11.07,10.9,10.85,16749.0,-0.02,-0.18,11.078,11.101,11.307,27825.99,29608.54,35898.82
2018-05-24,11.06,11.07,10.92,10.81,18212.6,-0.11,-1.0,11.112,11.119,11.341,30018.19,33317.98,38013.72
2018-05-23,11.38,11.44,11.03,10.95,32794.13,-0.31,-2.73,11.164,11.172,11.372,31582.69,35816.92,40255.61
2018-05-22,11.19,11.48,11.34,11.15,38843.6,0.15,1.34,11.184,11.237,11.392,33153.26,35481.71,41316.65
2018-05-21,11.13,11.22,11.2,11.08,32530.64,0.14,1.27,11.142,11.293,11.386,32327.14,36037.05,43137.62
2018-05-18,11.24,11.24,11.07,10.93,27710.0,-0.1,-0.9,11.124,11.35,11.407,31391.08,37294.75,47816.03
2018-05-17,11.13,11.28,11.18,11.1,26035.08,0.05,0.45,11.126,11.413,11.422,36617.77,38889.92,53449.19
2018-05-16,11.13,11.32,11.13,11.0,40647.0,0.0,0.0,11.18,11.468,11.385,40051.14,42229.78,55414.26
2018-05-15,11.16,11.17,11.13,10.9,34713.0,0.02,0.18,11.29,11.479,11.38,37810.15,41242.09,59228.69
2018-05-14,11.07,11.24,11.11,11.02,27850.33,0.03,0.27,11.444,11.485,11.379,39746.95,40734.42,63860.81
2018-05-11,11.47,11.51,11.08,11.01,53843.43,-0.36,-3.15,11.576,11.513,11.329,43198.41,42189.11,62953.75
2018-05-10,11.75,11.75,11.45,11.29,43201.96,-0.23,-1.97,11.7,11.562,11.28,41162.07,42709.45,60763.08
2018-05-09,11.82,11.96,11.68,11.55,29442.02,-0.2,-1.68,11.756,11.571,11.206,44408.41,44694.3,59033.36
2018-05-08,11.74,12.1,11.9,11.71,44397.0,0.12,1.02,11.668,11.547,11.126,44674.04,47151.6,58155.0
2018-05-07,11.69,11.98,11.77,11.54,45107.64,0.06,0.51,11.526,11.479,11.027,41721.9,50238.19,56467.35
2018-05-04,11.8,11.98,11.7,11.61,43661.75,-0.01,-0.09,11.45,11.464,10.942,41179.8,58337.32,54593.9
2018-05-03,11.21,12.18,11.73,10.98,59433.62,0.5,4.45,11.424,11.43,10.866,44256.82,68008.46,52897.19
2018-05-02,11.16,11.35,11.24,10.96,30770.17,0.05,0.45,11.386,11.302,10.787,44980.19,68598.75,50307.32
2018-04-27,11.37,11.48,11.19,11.06,29636.3,-0.2,-1.76,11.426,11.281,10.73,49629.16,77215.28,49135.96
2018-04-26,11.58,11.7,11.39,11.3,42397.18,-0.19,-1.64,11.432,11.273,10.672,58754.48,86987.21,48270.23
2018-04-25,11.5,11.74,11.57,11.31,59046.85,0.03,0.26,11.478,11.144,10.601,75494.83,83718.39,46692.01
2018-04-24,11.41,11.66,11.54,11.28,63050.47,0.09,0.79,11.436,10.997,10.514,91760.1,78816.71,44698.63
2018-04-23,11.25,11.46,11.44,10.83,54014.98,0.23,2.05,11.218,10.841,10.41,92217.3,73372.42,42639.56
2018-04-20,11.48,11.69,11.22,11.2,75262.9,-0.42,-3.61,11.136,10.705,10.353,104801.41,69158.4,40383.86
2018-04-19,11.19,11.65,11.62,11.1,126098.93,0.27,2.38,11.114,10.575,10.303,115219.94,62696.51,37372.71
2018-04-18,10.5,11.51,11.36,10.46,140373.22,0.9,8.6,10.81,10.419,10.237,91941.95,50850.48,31579.01
2018-04-17,10.9,11.2,10.45,10.44,65336.45,-0.57,-5.17,10.558,10.301,10.181,65873.32,37785.92,25053.21
2018-04-16,10.96,11.69,11.03,10.76,116935.54,-0.08,-0.72,10.464,10.271,10.179,54527.55,32015.89,22436.59
2018-04-13,10.12,11.11,11.11,10.1,127355.54,1.01,10.0,10.274,10.179,10.157,33515.38,21056.63,17469.78
2018-04-12,10.14,10.17,10.1,10.05,9709.01,0.0,0.0,10.036,10.071,10.13,10173.07,9553.26,11647.78
2018-04-11,9.96,10.2,10.1,9.94,10030.08,0.13,1.3,10.028,10.057,10.154,9759.01,9665.63,12034.79
2018-04-10,10.13,10.13,9.98,9.81,8607.59,-0.1,-0.99,10.044,10.03,10.185,9698.52,10580.55,12995.19
2018-04-09,9.89,10.11,10.08,9.83,11874.69,0.16,1.61,10.078,9.979,10.203,9504.22,11906.7,13375.16
2018-04-04,10.09,10.09,9.92,9.9,10644.0,-0.14,-1.39,10.084,10.0,10.206,8597.88,11609.33,13227.48
2018-04-03,10.11,10.11,10.06,9.93,7638.68,-0.13,-1.28,10.106,10.031,10.218,8933.45,12048.91,13178.72
2018-04-02,10.15,10.36,10.18,10.08,9727.64,0.03,0.3,10.086,10.054,10.223,9572.25,12307.54,13371.25
2018-03-30,10.2,10.2,10.15,10.11,7636.09,0.04,0.4,10.016,10.061,10.219,11462.58,12320.49,13481.66
2018-03-29,10.07,10.2,10.11,10.04,7343.0,0.07,0.7,9.88,10.086,10.223,14309.19,12857.28,13651.92
2018-03-28,9.8,10.08,10.03,9.8,12321.83,0.07,0.7,9.916,10.134,10.232,14620.77,13882.92,14213.32
2018-03-27,9.88,10.08,9.96,9.74,10832.7,0.13,1.32,9.956,10.189,10.243,15164.38,13742.3,14690.1
2018-03-26,9.3,9.88,9.83,9.27,19179.27,0.34,3.58,10.022,10.25,10.259,15042.82,14403.95,15407.13
2018-03-23,10.07,10.1,9.47,9.44,21869.14,-0.82,-7.97,10.106,10.34,10.274,13178.41,15409.84,15948.22
2018-03-22,10.22,10.4,10.29,10.2,8900.9,0.05,0.49,10.292,10.426,10.292,11405.38,14843.62,16011.26
2018-03-21,10.26,10.46,10.23,10.23,15039.89,-0.07,-0.68,10.352,10.412,10.263,13145.08,14845.64,16183.38
2018-03-20,10.39,10.39,10.29,10.21,10224.89,0.03,0.29,10.422,10.404,10.23,12320.22,14308.53,15888.36
2018-03-19,10.36,10.48,10.25,10.23,9857.21,-0.15,-1.44,10.478,10.391,10.192,13765.07,14434.96,16089.52
2018-03-16,10.49,10.6,10.4,10.34,13004.01,-0.19,-1.79,10.574,10.376,10.152,17641.26,14642.84,16660.36
2018-03-15,10.55,10.65,10.59,10.33,17599.38,0.01,0.1,10.56,10.36,10.087,18281.86,14446.55,17547.88
2018-03-14,10.5,10.68,10.58,10.48,10915.62,0.02,0.19,10.472,10.33,10.033,16546.2,14543.71,17479.19
2018-03-13,10.79,10.82,10.57,10.52,17449.15,-0.16,-1.49,10.386,10.296,9.968,16296.85,15637.89,18212.66
2018-03-12,10.39,10.8,10.73,10.38,29238.16,0.4,3.87,10.304,10.268,9.917,15104.84,16410.32,18958.88
2018-03-09,10.19,10.37,10.33,10.16,16207.0,0.17,1.67,10.178,10.208,9.88,11644.41,16486.6,18978.15
2018-03-08,10.11,10.2,10.15,10.11,8921.05,0.0,0.0,10.16,10.157,9.863,10611.23,17178.9,20718.84
2018-03-07,10.13,10.22,10.15,10.07,9668.87,-0.01,-0.1,10.188,10.113,9.88,12541.22,17521.12,23888.76
2018-03-06,10.05,10.23,10.16,10.05,11489.12,0.08,0.79,10.206,10.056,9.926,14978.94,17468.18,25321.44
2018-03-05,10.2,10.26,10.1,10.08,11936.0,-0.13,-1.27,10.232,9.992,9.992,17715.8,17744.07,26703.73
2018-03-02,10.3,10.36,10.24,10.16,11041.11,-0.06,-0.58,10.238,9.928,10.065,21328.78,18677.88,30009.05
2018-03-01,10.2,10.44,10.29,10.16,18571.0,0.03,0.29,10.154,9.813,10.145,23746.56,20649.22,33484.63
2018-02-28,10.12,10.34,10.24,10.03,21857.46,-0.03,-0.29,10.038,9.735,10.217,22501.02,20414.66,38727.16
2018-02-27,10.13,10.33,10.29,9.96,25173.45,0.16,1.58,9.906,9.64,10.277,19957.43,20787.43,43183.55
2018-02-26,9.86,10.3,10.13,9.76,30000.9,0.31,3.16,9.752,9.565,10.34,17772.34,21507.43,51661.04
2018-02-23,9.76,9.84,9.82,9.54,23130.0,0.11,1.13,9.618,9.551,10.402,16026.97,21469.7,54516.37
2018-02-22,9.59,9.76,9.71,9.54,12343.3,0.15,1.57,9.472,9.569,10.428,17551.87,24258.79,53993.92
2018-02-14,9.51,9.61,9.58,9.36,9139.5,0.06,0.63,9.432,9.646,10.461,18328.3,30256.41,54046.79
2018-02-13,9.53,9.63,9.52,9.45,14248.01,-0.04,-0.42,9.374,9.795,10.495,21617.42,33174.7,54561.94
2018-02-12,9.21,9.58,9.46,9.21,21274.03,0.31,3.39,9.378,9.992,10.533,25242.53,35663.39,54709.44
2018-02-09,9.25,9.25,9.09,8.81,30754.52,-0.41,-4.32,9.484,10.201,10.577,26912.43,41340.22,55589.52
2018-02-08,9.29,9.63,9.51,9.25,16225.46,0.21,2.26,9.666,10.476,10.649,30965.7,46320.04,56333.92
2018-02-07,9.7,9.79,9.29,9.0,25585.09,-0.22,-2.31,9.86,10.698,10.718,42184.51,57039.65,58380.76
2018-02-06,9.86,9.86,9.54,9.31,32373.53,-0.47,-4.7,10.216,10.913,10.791,44731.97,65579.67,57908.5
2018-02-05,10.0,10.06,9.99,9.5,29623.57,-0.08,-0.79,10.606,11.114,10.855,46084.26,81814.65,57430.9
2018-02-02,10.27,10.38,10.0,9.35,51020.87,-0.38,-3.66,10.918,11.252,10.887,55768.0,87563.05,57192.51
2018-02-01,11.07,11.21,10.48,10.02,72319.47,-0.59,-5.33,11.286,11.286,10.921,61674.37,83729.06,55710.0
2018-01-31,11.36,11.37,11.07,11.05,38322.4,-0.4,-3.49,11.536,11.275,10.928,71894.8,77837.18,53208.86
2018-01-30,11.42,11.65,11.49,11.31,39135.0,-0.05,-0.43,11.61,11.194,10.896,86427.37,75949.18,52050.08
2018-01-29,11.82,12.0,11.55,11.34,78042.27,-0.28,-2.37,11.622,11.074,10.837,117545.04,73755.49,51333.01
2018-01-26,11.6,11.87,11.84,11.3,80552.73,0.11,0.94,11.586,10.952,10.78,119358.09,69838.83,47877.31
2018-01-25,11.66,12.3,11.73,11.6,123421.58,0.27,2.36,11.286,10.821,10.711,105783.75,66347.79,44683.45
2018-01-24,11.16,11.88,11.44,11.01,110985.29,-0.11,-0.95,11.014,10.738,10.638,83779.56,59721.86,39031.14
2018-01-23,11.65,12.19,11.55,11.44,194723.31,0.18,1.58,10.778,10.669,10.579,65470.98,50237.32,34372.19
2018-01-22,10.25,11.37,11.37,10.21,87107.55,1.03,9.96,10.526,10.595,10.506,29965.95,33047.16,25428.64
2018-01-19,10.34,10.44,10.34,10.29,12681.0,-0.04,-0.39,10.318,10.522,10.444,20319.56,26821.97,21530.21
2018-01-18,10.27,10.4,10.37,10.25,13400.66,0.11,1.07,10.356,10.556,10.435,26911.84,27690.94,21610.93
2018-01-17,10.26,10.28,10.26,10.15,19442.4,-0.03,-0.29,10.462,10.581,10.422,35664.16,28580.54,21828.34
2018-01-16,10.2,10.34,10.29,10.2,17198.14,0.03,0.29,10.56,10.597,10.424,35003.65,28150.98,21548.12
2018-01-15,10.51,10.57,10.33,10.15,38875.62,-0.21,-1.99,10.664,10.6,10.418,36128.36,28910.53,21381.22
2018-01-12,10.96,10.96,10.53,10.5,45642.36,-0.37,-3.39,10.726,10.608,10.412,33324.38,25915.79,20035.89
2018-01-11,10.65,11.18,10.9,10.65,57162.26,0.14,1.3,10.756,10.601,10.396,28470.03,23019.12,18300.36
2018-01-10,10.82,10.92,10.75,10.63,16139.89,-0.06,-0.56,10.7,10.538,10.369,21496.93,18340.42,15846.38
2018-01-09,10.64,10.83,10.81,10.51,22821.67,0.17,1.6,10.634,10.488,10.347,21298.31,18507.06,15616.43
2018-01-08,10.61,10.8,10.64,10.53,24855.74,-0.03,-0.28,10.536,10.416,10.328,21692.71,17810.12,15088.43
2018-01-05,10.57,10.8,10.68,10.55,21370.61,0.06,0.56,10.49,10.366,10.309,18507.2,16238.45,14453.1
2018-01-04,10.38,10.65,10.62,10.35,22296.72,0.19,1.82,10.446,10.313,10.285,17568.2,15530.92,14397.22
2018-01-03,10.33,10.45,10.42,10.31,15146.79,0.09,0.87,10.376,10.263,10.268,15183.92,15076.14,14514.79
2018-01-02,10.43,10.48,10.32,10.26,24793.68,-0.1,-0.96,10.342,10.25,10.268,15715.81,14945.26,15132.03
2017-12-29,10.4,10.5,10.41,10.3,8928.19,-0.05,-0.48,10.296,10.235,10.31,13927.53,13851.9,14222.09
2017-12-28,10.3,10.5,10.46,10.26,16675.62,0.19,1.85,10.242,10.216,10.35,13969.69,14156.0,14254.28
2017-12-27,10.27,10.32,10.27,10.19,10375.3,0.01,0.1,10.18,10.19,10.386,13493.65,13581.6,14066.81
2017-12-26,10.02,10.32,10.25,10.02,17806.28,0.16,1.59,10.15,10.199,10.435,14968.36,13352.34,14510.65
2017-12-25,10.29,10.35,10.09,10.07,15852.27,-0.06,-0.59,10.158,10.205,10.484,14174.7,12725.81,14244.68
2017-12-22,10.15,10.25,10.14,10.0,9139.0,-0.01,-0.1,10.174,10.24,10.54,13776.26,12366.73,14551.95
2017-12-21,10.16,10.23,10.15,10.03,14295.38,0.03,0.3,10.19,10.252,10.595,14342.3,12667.76,14903.86
2017-12-20,10.29,10.3,10.12,10.1,17748.89,-0.16,-1.56,10.2,10.257,10.65,13669.56,13263.52,14806.46
2017-12-19,10.06,10.32,10.29,10.06,13837.96,0.14,1.38,10.248,10.272,10.71,11736.31,13953.43,14697.03
2017-12-18,10.22,10.32,10.17,10.08,13860.09,-0.05,-0.49,10.252,10.286,10.764,11276.91,15318.8,14810.71
2017-12-15,10.22,10.29,10.22,10.1,11969.18,0.03,0.29,10.306,10.385,10.833,10957.2,14592.29,14802.81
2017-12-14,10.29,10.33,10.2,10.16,10931.69,-0.16,-1.54,10.314,10.484,10.894,10993.22,14352.57,15513.99
2017-12-13,10.25,10.4,10.36,10.23,8082.61,0.05,0.48,10.314,10.581,10.985,12857.47,14552.01,15738.35
2017-12-12,10.36,10.48,10.31,10.28,11541.0,-0.12,-1.15,10.296,10.67,11.071,16170.56,15668.96,16017.21
2017-12-11,10.28,10.47,10.44,10.2,12261.54,0.17,1.66,10.32,10.763,11.167,19360.68,15763.56,16856.68
2017-12-08,10.09,10.38,10.26,10.09,12149.25,0.06,0.59,10.464,10.839,11.272,18227.37,16737.17,17116.71
2017-12-07,10.26,10.26,10.2,10.01,20252.94,-0.07,-0.68,10.654,10.938,11.385,17711.92,17139.97,17915.06
2017-12-06,10.38,10.38,10.27,10.08,24648.07,-0.17,-1.63,10.848,11.043,11.507,16246.55,16349.4,17516.67
2017-12-05,11.1,11.15,10.43,10.31,27491.58,-0.73,-6.54,11.044,11.148,11.625,15167.36,15440.63,17344.23
2017-12-04,11.23,11.23,11.16,11.15,6595.0,-0.05,-0.45,11.206,11.242,11.733,12166.44,14302.63,16930.57
2017-12-01,11.15,11.25,11.21,11.11,9572.0,0.02,0.18,11.214,11.28,11.801,15246.98,15013.33,17422.96
2017-11-30,11.24,11.27,11.17,11.16,12926.09,-0.07,-0.62,11.222,11.304,11.863,16568.02,16675.4,18153.75
2017-11-29,11.27,11.31,11.25,11.16,19252.13,0.01,0.09,11.238,11.388,11.925,16452.25,16924.68,19498.04
2017-11-28,11.23,11.3,11.24,11.11,12487.0,-0.02,-0.18,11.252,11.472,12.006,15713.9,16365.46,19480.27
2017-11-27,11.25,11.38,11.2,10.95,21997.66,-0.06,-0.53,11.278,11.57,12.092,16438.82,17949.81,19969.36
2017-11-24,11.24,11.32,11.25,11.08,16177.2,0.0,0.0,11.346,11.704,12.181,14779.68,17496.24,20287.76
2017-11-23,11.4,11.41,11.25,11.22,12347.27,-0.06,-0.53,11.386,11.832,12.277,16782.79,18690.16,20809.61
2017-11-22,11.36,11.37,11.32,11.2,15560.38,-0.06,-0.53,11.538,11.971,12.386,17397.11,18683.94,20817.45
2017-11-21,11.5,11.52,11.37,11.2,16111.57,-0.17,-1.47,11.692,12.102,12.491,17017.01,19247.82,20633.79
2017-11-20,11.47,11.58,11.54,11.2,13702.0,0.06,0.52,11.862,12.224,12.596,19460.8,19558.52,20922.77
2017-11-17,12.01,12.03,11.45,11.45,26192.74,-0.56,-4.66,12.062,12.322,12.703,20212.8,19832.59,21951.0
2017-11-16,12.14,12.14,12.01,11.97,15418.87,-0.07,-0.58,12.278,12.422,12.804,20597.53,19632.1,21752.98
2017-11-15,12.23,12.26,12.09,12.03,13659.86,-0.14,-1.15,12.404,12.462,12.874,19970.76,22071.41,22025.06
2017-11-14,12.49,12.49,12.22,12.2,28330.52,-0.31,-2.47,12.512,12.54,12.936,21478.64,22595.08,22470.87
2017-11-13,12.51,12.57,12.54,12.38,17462.0,0.01,0.08,12.586,12.613,13.001,19656.24,21988.91,22873.92
2017-11-10,12.55,12.62,12.53,12.42,28116.41,-0.11,-0.87,12.582,12.657,13.031,19452.37,23079.27,23547.05
2017-11-09,12.65,12.72,12.64,12.55,12285.0,0.01,0.08,12.566,12.721,13.076,18666.67,22929.06,23060.22
2017-11-08,12.55,12.69,12.63,12.41,21199.25,0.04,0.32,12.52,12.8,13.113,24172.06,22950.97,23391.68
2017-11-07,12.52,12.74,12.59,12.5,19218.52,0.07,0.56,12.568,12.88,13.155,23711.53,22019.75,23814.41
2017-11-06,12.35,12.53,12.52,12.34,16442.69,0.07,0.56,12.64,12.967,13.199,24321.59,22287.02,23637.75
2017-11-03,12.42,12.59,12.45,12.4,24187.91,0.04,0.32,12.732,13.083,13.247,26706.16,24069.42,24230.26
2017-11-02,12.86,12.86,12.41,12.34,39811.91,-0.46,-3.57,12.876,13.186,13.282,27191.45,23873.85,23556.02
2017-11-01,12.95,12.95,12.87,12.85,18896.6,-0.08,-0.62,13.08,13.286,13.315,21729.89,21978.7,22433.87
2017-10-31,13.0,13.06,12.95,12.82,22268.85,-0.03,-0.23,13.192,13.332,13.327,20327.97,22346.65,22158.56
2017-10-30,13.15,13.25,12.98,12.8,28365.55,-0.19,-1.44,13.294,13.388,13.334,20252.45,23758.92,21560.59
2017-10-27,13.44,13.49,13.17,13.14,26614.35,-0.26,-1.94,13.434,13.404,13.335,21432.68,24014.82,21346.63
2017-10-26,13.4,13.49,13.43,13.37,12504.11,0.0,0.0,13.496,13.43,13.337,20556.24,23191.39,21276.97
2017-10-25,13.46,13.5,13.43,13.35,11887.0,-0.03,-0.22,13.492,13.425,13.335,22227.51,23832.38,22048.95
2017-10-24,13.6,13.63,13.46,13.29,21891.25,-0.22,-1.61,13.472,13.43,13.349,24365.33,25609.07,22649.7
2017-10-23,13.49,13.85,13.68,13.46,34266.67,0.2,1.48,13.482,13.43,13.362,27265.39,24988.47,23022.99
2017-10-20,13.41,13.6,13.48,13.34,22232.19,0.07,0.52,13.374,13.411,13.376,26596.97,24391.1,22181.21
2017-10-19,13.35,13.43,13.41,13.2,20860.46,0.08,0.6,13.364,13.378,13.401,25826.53,23238.2,22053.84
2017-10-18,13.51,13.51,13.33,13.22,22576.1,-0.18,-1.33,13.358,13.344,13.431,25437.24,22889.03,22264.05
2017-10-17,13.2,13.58,13.51,13.14,36391.53,0.37,2.82,13.388,13.321,13.455,26852.81,21970.46,22450.38
2017-10-16,13.43,13.43,13.14,13.11,30924.55,-0.29,-2.16,13.378,13.279,13.474,22711.55,19362.26,22999.68
2017-10-13,13.36,13.45,13.43,13.27,18380.0,0.05,0.37,13.448,13.266,13.522,22185.24,18678.44,23017.0
2017-10-12,13.41,13.48,13.38,13.25,18914.02,-0.1,-0.74,13.392,13.243,13.555,20649.87,19362.56,23813.93
2017-10-11,13.46,13.68,13.48,13.4,29653.96,0.02,0.15,13.33,13.244,13.594,20340.83,20265.53,25689.95
2017-10-10,13.52,13.52,13.46,13.32,15685.22,-0.03,-0.22,13.254,13.268,13.639,17088.11,19690.32,27709.57
2017-10-09,13.25,13.57,13.49,13.2,28293.0,0.34,2.59,13.18,13.293,13.658,16012.97,21057.52,28463.17
2017-09-29,13.07,13.2,13.15,13.03,10703.13,0.08,0.61,13.084,13.34,13.683,15171.64,19971.33,28644.73
2017-09-28,13.11,13.31,13.07,13.03,17368.83,-0.03,-0.23,13.094,13.424,13.725,18075.26,20869.48,30238.12
2017-09-27,13.09,13.17,13.1,13.04,13390.39,0.01,0.08,13.158,13.517,13.763,20190.22,21639.08,30410.51
2017-09-26,13.01,13.11,13.09,13.0,10309.5,0.08,0.61,13.282,13.588,13.802,22292.53,22930.31,31166.9
2017-09-25,13.22,13.3,13.01,12.96,24086.36,-0.19,-1.44,13.406,13.668,13.832,26102.07,26637.11,32833.93
2017-09-22,13.41,13.46,13.2,13.18,25221.21,-0.19,-1.42,13.596,13.777,13.873,24771.01,27355.55,34742.3
2017-09-21,13.69,13.77,13.39,13.37,27943.66,-0.33,-2.4,13.754,13.866,13.893,23663.7,28265.3,36241.42
2017-09-20,13.71,13.76,13.72,13.49,23901.94,0.01,0.07,13.876,13.944,13.89,23087.93,31114.38,36398.69
2017-09-19,13.91,13.96,13.71,13.66,29357.17,-0.25,-1.79,13.894,14.009,13.889,23568.08,35728.82,36850.32
2017-09-18,13.99,14.07,13.96,13.91,17431.06,-0.03,-0.21,13.93,14.022,13.896,27172.15,35868.82,36462.18
2017-09-15,14.0,14.13,13.99,13.87,19684.66,-0.01,-0.07,13.958,14.025,13.9,29940.1,37318.13,36923.14
2017-09-14,13.79,14.05,14.0,13.75,25064.8,0.19,1.38,13.978,14.025,13.895,32866.9,39606.76,37557.32
2017-09-13,13.81,13.87,13.81,13.66,26302.7,-0.08,-0.58,14.012,14.009,13.888,39140.83,39181.95,38353.51
2017-09-12,14.14,14.27,13.89,13.85,47377.53,-0.21,-1.49,14.124,14.015,13.892,47889.55,39403.49,38185.06
2017-09-11,14.0,14.15,14.1,13.93,31270.79,0.01,0.07,14.114,13.996,13.895,44565.49,39030.74,37003.2
2017-09-08,14.17,14.3,14.09,14.03,34318.66,-0.08,-0.56,14.092,13.968,13.89,44696.17,42129.04,37648.82
2017-09-07,14.37,14.51,14.17,14.1,56434.49,-0.2,-1.39,14.072,13.919,13.866,46346.62,44217.55,38089.46
2017-09-06,13.77,14.4,14.37,13.7,70046.29,0.53,3.83,14.006,13.836,13.846,39223.06,41683.0,37314.83
2017-09-05,13.97,14.0,13.84,13.81,30757.2,-0.15,-1.07,13.906,13.768,13.829,30917.43,37971.82,36449.55
2017-09-04,13.96,14.1,13.99,13.81,31924.2,0.0,0.0,13.878,13.769,13.847,33496.0,37055.55,37697.57
2017-09-01,13.85,14.15,13.99,13.75,42570.93,0.15,1.08,13.844,13.775,13.871,39561.91,36528.15,38270.98
2017-08-31,13.89,13.93,13.84,13.77,20816.66,-0.03,-0.22,13.766,13.764,13.896,42088.47,35507.88,39011.08
2017-08-30,13.7,13.96,13.87,13.69,28518.17,0.17,1.24,13.666,13.767,13.929,44142.94,37525.07,39959.46
2017-08-29,13.75,13.95,13.7,13.68,43650.03,-0.12,-0.87,13.63,13.768,13.955,45026.21,36966.62,41051.67
2017-08-28,13.4,13.86,13.82,13.4,62253.76,0.22,1.62,13.66,13.793,13.995,40615.1,34975.65,42120.04
2017-08-25,13.38,13.84,13.6,13.32,55203.73,0.26,1.95,13.706,13.812,14.051,33494.38,33168.61,42577.71
2017-08-24,13.69,13.74,13.34,13.3,31089.0,-0.35,-2.56,13.762,13.812,14.097,28927.29,31961.37,42087.22
2017-08-23,13.85,14.06,13.69,13.59,32934.51,-0.16,-1.16,13.868,13.856,14.159,30907.2,32946.67,43403.27
2017-08-22,14.05,14.07,13.85,13.8,21594.49,-0.2,-1.42,13.906,13.889,14.218,28907.04,34927.28,44934.7
2017-08-21,13.87,14.08,14.05,13.8,26650.18,0.17,1.23,13.926,13.925,14.259,29336.21,38339.6,46676.7
2017-08-18,13.85,13.97,13.88,13.67,32368.27,0.01,0.07,13.918,13.966,14.295,32842.83,40013.81,49669.39
2017-08-17,13.86,14.03,13.87,13.77,40988.53,-0.01,-0.07,13.862,14.027,14.344,34995.44,42514.29,52781.42
2017-08-16,13.98,13.98,13.88,13.82,22933.71,-0.07,-0.5,13.844,14.091,14.378,34986.14,42393.85,54945.19
2017-08-15,14.01,14.05,13.95,13.89,23740.35,-0.06,-0.43,13.872,14.142,14.399,40947.52,45136.73,57618.25
2017-08-14,13.7,14.05,14.01,13.62,44183.29,0.41,3.02,13.924,14.197,14.372,47342.99,49264.42,57852.12
2017-08-11,13.65,13.9,13.6,13.6,43131.33,-0.18,-1.31,14.014,14.289,14.326,47184.79,51986.82,58060.07
2017-08-10,14.0,14.1,13.78,13.67,40942.03,-0.24,-1.71,14.192,14.382,14.339,50033.14,52213.07,57241.18
2017-08-09,14.04,14.28,14.02,13.9,52740.6,-0.19,-1.34,14.338,14.462,14.333,49801.55,53859.86,57727.18
2017-08-08,14.39,14.44,14.21,14.02,55717.7,-0.25,-1.73,14.412,14.547,14.322,49325.93,54942.12,57294.19
