date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,5.21,5.34,5.3,5.12,19862.05,0.21,4.13,4.974,5.212,5.524,11482.48,11184.56,9469.69
2018-06-26,4.87,5.09,5.09,4.81,8846.9,0.24,4.95,4.92,5.269,5.555,13124.21,9573.76,8874.74
2018-06-25,4.85,4.88,4.87,4.83,6648.34,0.04,0.83,4.96,5.343,5.598,12824.23,9136.37,9004.18
2018-06-22,4.75,4.84,4.83,4.64,7730.1,0.05,1.05,5.102,5.442,5.66,12719.26,8951.83,9164.96
2018-06-21,4.91,5.08,4.78,4.78,14325.0,-0.25,-4.97,5.27,5.559,5.731,12058.44,8582.52,9093.46
2018-06-20,5.06,5.14,5.03,5.03,28070.7,-0.26,-4.92,5.45,5.675,5.805,10886.64,7638.32,8788.75
2018-06-19,5.56,5.59,5.29,5.29,7347.0,-0.28,-5.03,5.618,5.775,5.868,6023.3,6126.07,7727.42
2018-06-15,5.68,5.68,5.58,5.51,6123.5,-0.06,-1.06,5.726,5.828,5.918,5448.5,6352.29,7804.73
2018-06-14,5.72,5.74,5.67,5.64,4426.0,-0.01,-0.18,5.782,5.84,5.951,5184.4,6796.56,7858.69
2018-06-13,5.84,5.89,5.68,5.62,8466.01,-0.19,-3.24,5.848,5.842,5.976,5106.6,7147.53,7908.54
2018-06-12,5.86,5.88,5.87,5.8,3754.0,0.04,0.69,5.9,5.836,6.002,4390.0,7754.83,8115.29
2018-06-11,5.85,5.89,5.83,5.75,4473.0,-0.02,-0.34,5.932,5.841,6.018,6228.84,8175.73,8223.17
2018-06-08,5.99,5.99,5.86,5.8,4803.0,-0.14,-2.33,5.93,5.852,6.033,7256.08,8872.0,8296.52
2018-06-07,5.95,6.0,6.0,5.93,4037.0,0.06,1.01,5.898,5.877,6.05,8408.72,9378.1,8483.36
2018-06-06,6.0,6.08,5.94,5.93,4883.0,-0.09,-1.49,5.836,5.902,6.068,9188.45,9604.4,8598.16
2018-06-05,5.82,6.09,6.03,5.75,12948.2,0.23,3.97,5.772,5.934,6.087,11119.66,9939.19,8690.26
2018-06-04,5.73,5.82,5.82,5.63,9609.19,0.12,2.1,5.75,5.961,6.098,10122.62,9328.78,8314.66
2018-06-01,5.7,5.8,5.7,5.66,10566.2,0.01,0.18,5.774,6.008,6.119,10487.92,9257.16,8075.3
2018-05-31,5.72,5.78,5.69,5.62,7935.67,0.07,1.25,5.856,6.062,6.143,10347.48,8920.82,7899.19
2018-05-30,5.92,5.92,5.62,5.62,14539.02,-0.3,-5.07,5.968,6.109,6.167,10020.34,8669.55,7901.7
2018-05-29,5.99,5.99,5.92,5.9,7963.0,-0.02,-0.34,6.096,6.167,6.199,8758.72,8475.75,7467.3
2018-05-28,6.14,6.14,5.94,5.94,11435.69,-0.17,-2.78,6.172,6.195,6.214,8534.94,8270.62,7410.4
2018-05-25,6.27,6.27,6.11,6.07,9864.0,-0.13,-2.08,6.242,6.213,6.22,8026.4,7721.05,7050.17
2018-05-24,6.27,6.29,6.25,6.21,6300.01,-0.01,-0.16,6.268,6.223,6.22,7494.16,7588.62,6775.97
2018-05-23,6.26,6.34,6.26,6.23,8230.9,-0.04,-0.64,6.25,6.233,6.213,7318.76,7591.92,6726.87
2018-05-22,6.3,6.32,6.3,6.27,6844.1,0.01,0.16,6.238,6.239,6.203,8192.78,7441.34,6596.77
2018-05-21,6.25,6.31,6.29,6.21,8893.01,0.06,0.96,6.218,6.234,6.193,8006.3,7300.53,6504.62
2018-05-18,6.19,6.24,6.24,6.14,7202.8,0.08,1.3,6.184,6.23,6.189,7415.7,6893.43,6334.07
2018-05-17,6.18,6.23,6.16,6.15,5423.0,-0.04,-0.65,6.178,6.224,6.185,7683.08,6877.55,6380.63
2018-05-16,6.18,6.27,6.2,6.14,12600.99,0.01,0.16,6.216,6.224,6.183,7865.08,7133.85,6437.58
2018-05-15,6.13,6.2,6.2,6.08,5911.71,0.08,1.31,6.24,6.231,6.188,6689.9,6458.86,6054.03
2018-05-14,6.21,6.23,6.12,6.09,5940.0,-0.09,-1.45,6.25,6.232,6.198,6594.76,6550.18,5997.54
2018-05-11,6.33,6.35,6.21,6.17,8539.7,-0.14,-2.21,6.276,6.227,6.213,6371.16,6379.28,5974.14
2018-05-10,6.31,6.36,6.35,6.3,6333.0,0.03,0.47,6.27,6.217,6.223,6072.03,5963.31,5820.11
2018-05-09,6.24,6.32,6.32,6.21,6725.1,0.07,1.12,6.232,6.192,6.226,6402.63,5861.81,5886.86
2018-05-08,6.25,6.32,6.25,6.23,5436.01,0.0,0.0,6.222,6.166,6.227,6227.81,5752.2,6006.65
2018-05-07,6.19,6.27,6.25,6.17,4822.0,0.06,0.97,6.214,6.151,6.233,6505.61,5708.7,6060.35
2018-05-04,6.18,6.24,6.18,6.12,7044.03,0.01,0.16,6.178,6.148,6.239,6387.41,5774.7,6225.19
2018-05-03,6.24,6.24,6.16,6.05,7986.0,-0.1,-1.6,6.164,6.145,6.255,5854.6,5883.7,6321.94
2018-05-02,6.2,6.35,6.27,6.19,5851.0,0.07,1.13,6.152,6.141,6.275,5321.0,5741.3,6345.09
2018-04-27,6.16,6.21,6.21,6.05,6825.0,0.13,2.14,6.11,6.144,6.284,5276.6,5649.2,6413.87
2018-04-26,6.14,6.14,6.07,6.07,4231.0,-0.05,-0.82,6.088,6.163,6.292,4911.8,5444.9,6573.02
2018-04-25,6.12,6.14,6.11,6.07,4379.99,0.0,0.0,6.118,6.198,6.312,5162.0,5569.0,6922.42
2018-04-24,6.08,6.16,6.1,6.06,5318.0,0.05,0.83,6.126,6.228,6.322,5912.81,5676.91,7158.06
2018-04-23,6.15,6.15,6.06,6.02,5629.0,-0.04,-0.66,6.13,6.259,6.335,6161.61,5911.91,7489.26
2018-04-20,6.21,6.28,6.1,6.07,5001.0,-0.11,-1.77,6.178,6.288,6.366,6021.81,6261.11,7539.26
2018-04-19,6.24,6.24,6.22,6.11,5482.02,0.07,1.14,6.238,6.314,6.397,5978.01,6412.01,7643.11
2018-04-18,6.16,6.19,6.15,6.0,8134.02,0.03,0.49,6.278,6.33,6.426,5976.01,6675.67,7758.35
2018-04-17,6.34,6.34,6.12,6.09,6562.0,-0.18,-2.86,6.33,6.365,6.453,5441.0,6760.17,7601.2
2018-04-16,6.31,6.37,6.3,6.25,4930.0,-0.09,-1.41,6.388,6.408,6.479,5662.2,6948.87,7671.35
2018-04-13,6.44,6.47,6.4,6.36,4782.0,-0.01,-0.16,6.398,6.423,6.493,6500.4,7178.54,7964.69
2018-04-12,6.4,6.49,6.42,6.36,5472.01,0.01,0.16,6.39,6.42,6.507,6846.0,7701.14,7934.34
2018-04-11,6.43,6.49,6.41,6.37,5459.0,0.01,0.16,6.382,6.426,6.523,7375.33,8275.84,8150.6
2018-04-10,6.37,6.42,6.41,6.31,7668.0,0.06,0.94,6.4,6.416,6.535,8079.33,8639.22,8487.55
2018-04-09,6.24,6.45,6.35,6.24,9121.0,-0.02,-0.31,6.428,6.41,6.549,8235.53,9066.62,8672.56
2018-04-04,6.44,6.5,6.36,6.36,6510.0,-0.02,-0.31,6.448,6.444,6.564,7856.67,8817.41,8490.81
2018-04-03,6.41,6.47,6.38,6.35,8118.66,-0.14,-2.15,6.45,6.48,6.574,8556.27,8874.21,8523.21
2018-04-02,6.55,6.63,6.5,6.47,8979.0,-0.05,-0.76,6.47,6.521,6.591,9176.34,8841.03,9110.52
2018-03-30,6.49,6.6,6.55,6.44,8449.0,0.1,1.55,6.432,6.541,6.587,9199.11,8442.23,9161.87
2018-03-29,6.4,6.48,6.45,6.34,7226.7,0.08,1.26,6.392,6.55,6.588,9897.71,8393.83,9085.27
2018-03-28,6.37,6.44,6.37,6.36,10008.0,-0.1,-1.55,6.44,6.562,6.59,9778.14,8750.85,9100.29
2018-03-27,6.4,6.48,6.48,6.34,11219.0,0.17,2.69,6.51,6.593,6.596,9192.14,8167.55,8939.96
2018-03-26,6.22,6.37,6.31,6.04,9092.84,-0.04,-0.63,6.572,6.619,6.595,8505.73,8025.37,8793.19
2018-03-23,6.59,6.59,6.35,6.35,11942.0,-0.33,-4.94,6.65,6.654,6.6,7685.35,8335.88,8820.73
2018-03-22,6.76,6.79,6.69,6.62,6628.85,-0.03,-0.45,6.708,6.688,6.596,6889.95,8278.49,8868.33
2018-03-21,6.85,6.87,6.72,6.7,7078.0,-0.07,-1.03,6.684,6.683,6.574,7723.57,8164.22,9070.64
2018-03-20,6.69,6.83,6.79,6.64,7786.95,0.1,1.5,6.676,6.667,6.549,7142.97,8172.22,9565.84
2018-03-19,6.65,6.7,6.7,6.56,4990.94,0.08,1.21,6.666,6.661,6.512,7545.0,9380.01,9825.62
2018-03-16,6.57,6.69,6.64,6.54,7965.0,0.09,1.37,6.658,6.633,6.476,8986.41,9881.52,10042.65
2018-03-15,6.61,6.74,6.57,6.5,10796.94,-0.06,-0.91,6.668,6.626,6.433,9667.03,9776.72,10453.16
2018-03-14,6.76,6.79,6.68,6.62,4175.0,-0.06,-0.89,6.682,6.618,6.404,8604.87,9449.72,10258.76
2018-03-13,6.66,6.83,6.74,6.63,9797.13,0.08,1.2,6.658,6.598,6.364,9201.47,9712.37,10683.96
2018-03-12,6.73,6.78,6.66,6.6,12198.0,-0.04,-0.6,6.656,6.571,6.327,11215.02,9561.01,10905.01
2018-03-09,6.67,6.75,6.69,6.55,11368.1,0.05,0.75,6.608,6.545,6.309,10776.62,9305.57,10955.27
2018-03-08,6.55,6.69,6.64,6.55,5486.1,0.08,1.22,6.584,6.504,6.296,9886.4,9458.17,11044.76
2018-03-07,6.75,6.75,6.56,6.55,7158.0,-0.17,-2.53,6.554,6.465,6.296,10294.58,9977.06,11529.78
2018-03-06,6.43,6.73,6.73,6.34,19864.89,0.32,4.99,6.538,6.431,6.316,10223.28,10959.47,12651.48
2018-03-05,6.52,6.54,6.42,6.35,10005.99,-0.14,-2.13,6.486,6.363,6.345,7907.0,10271.23,12624.84
2018-03-02,6.48,6.58,6.57,6.44,6917.0,0.07,1.08,6.482,6.319,6.411,7834.52,10203.79,12577.9
2018-03-01,6.46,6.56,6.49,6.4,7527.0,0.01,0.15,6.424,6.239,6.475,9029.94,11129.61,12672.32
2018-02-28,6.47,6.51,6.48,6.34,6801.5,0.03,0.47,6.376,6.19,6.542,9659.54,11067.81,12681.67
2018-02-27,6.41,6.52,6.47,6.38,8283.51,0.07,1.09,6.324,6.129,6.611,11695.66,11655.56,12845.2
2018-02-26,6.3,6.47,6.4,6.3,9643.61,0.12,1.91,6.24,6.082,6.684,12635.46,12249.01,13049.87
2018-02-23,6.27,6.3,6.28,6.19,12894.1,0.03,0.48,6.156,6.073,6.761,12573.05,12604.97,13170.35
2018-02-22,6.26,6.38,6.25,6.17,10675.0,0.03,0.48,6.054,6.088,6.837,13229.27,12631.36,12886.95
2018-02-14,6.02,6.26,6.22,6.01,16982.1,0.18,2.98,6.004,6.126,6.914,12476.07,13082.51,12620.33
2018-02-13,6.02,6.15,6.05,5.99,12982.5,0.07,1.17,5.934,6.2,6.99,11615.45,14343.5,12077.23
2018-02-12,5.78,6.0,5.98,5.73,9331.56,0.22,3.82,5.924,6.327,7.072,11862.55,14978.45,11648.55
2018-02-09,5.81,5.94,5.77,5.68,16175.2,-0.21,-3.51,5.99,6.502,7.155,12636.88,14952.02,11962.67
2018-02-08,5.85,6.05,6.0,5.75,6909.0,0.13,2.21,6.122,6.71,7.262,12033.44,14215.03,11457.94
2018-02-07,6.08,6.08,5.87,5.71,12679.0,-0.13,-2.17,6.248,6.893,7.358,13688.94,14295.53,11590.72
2018-02-06,6.24,6.35,6.0,6.0,14218.0,-0.32,-5.06,6.466,7.092,7.462,17071.54,14034.83,11671.42
2018-02-05,6.22,6.52,6.31,6.22,13203.22,-0.12,-1.87,6.73,7.285,7.566,18094.34,13850.73,11363.62
2018-02-02,6.59,6.63,6.43,6.33,13158.0,-0.2,-3.02,7.014,7.448,7.654,17267.15,13735.73,11656.04
2018-02-01,7.02,7.02,6.63,6.61,15186.5,-0.33,-4.74,7.298,7.586,7.729,16396.61,13142.53,11431.58
2018-01-31,7.11,7.19,6.96,6.95,29592.0,-0.36,-4.92,7.538,7.701,7.793,14902.12,12158.15,11155.21
2018-01-30,7.32,7.38,7.32,7.32,19332.0,-0.38,-4.93,7.718,7.779,7.844,10998.12,9810.96,10137.77
2018-01-29,7.85,7.89,7.73,7.65,9067.27,-0.09,-1.15,7.84,7.816,7.874,9607.12,8318.64,10281.58
2018-01-26,7.83,7.94,7.85,7.79,8805.27,0.02,0.26,7.882,7.807,7.882,10204.31,8973.32,10833.57
2018-01-25,7.86,7.87,7.83,7.78,7714.07,-0.02,-0.26,7.874,7.814,7.867,9888.46,8700.85,10755.51
2018-01-24,7.87,7.98,7.86,7.77,10072.0,-0.06,-0.76,7.864,7.823,7.853,9414.19,8885.91,10624.96
2018-01-23,7.9,8.06,7.93,7.85,12377.0,-0.02,-0.25,7.84,7.832,7.837,8623.79,9308.01,10525.11
2018-01-22,7.81,8.09,7.94,7.71,12053.2,0.15,1.93,7.792,7.846,7.819,7030.16,8876.51,10412.34
2018-01-19,7.83,7.87,7.81,7.78,7226.02,0.04,0.52,7.732,7.86,7.808,7742.34,9576.34,10127.89
2018-01-18,7.75,7.86,7.78,7.66,5342.71,0.04,0.52,7.754,7.871,7.801,7513.25,9720.63,10197.51
2018-01-17,7.63,7.79,7.74,7.6,6120.02,0.05,0.65,7.782,7.885,7.797,8357.64,10152.26,10436.85
2018-01-16,7.67,7.79,7.69,7.6,4408.87,0.05,0.65,7.824,7.908,7.794,9992.24,10464.58,10482.71
2018-01-15,7.93,7.94,7.64,7.53,15614.07,-0.29,-3.66,7.9,7.931,7.787,10722.86,12244.52,10760.36
2018-01-12,7.91,7.94,7.92,7.89,6080.58,0.0,0.0,7.988,7.957,7.792,11410.35,12693.82,10909.29
2018-01-11,7.88,7.96,7.92,7.88,9564.66,-0.01,-0.13,7.988,7.919,7.785,11928.01,12810.17,11924.31
2018-01-10,8.07,8.15,7.95,7.9,14293.01,-0.12,-1.49,7.988,7.882,7.76,11946.88,12364.01,11912.34
2018-01-09,8.0,8.12,8.07,8.0,8062.0,0.0,0.0,7.992,7.842,7.729,10936.92,11742.21,11671.25
2018-01-08,7.97,8.28,8.08,7.96,19051.48,0.15,1.89,7.962,7.791,7.697,13766.17,11948.16,11627.36
2018-01-05,7.87,7.95,7.92,7.84,8668.91,0.0,0.0,7.926,7.755,7.661,13977.3,10679.43,11465.09
2018-01-04,7.95,8.11,7.92,7.92,9659.0,-0.04,-0.5,7.85,7.731,7.621,13692.34,10674.39,11727.67
2018-01-03,7.9,7.98,7.97,7.85,9243.23,0.06,0.76,7.776,7.708,7.577,12781.14,10721.45,11971.07
2018-01-02,7.9,8.08,7.92,7.73,22208.22,0.02,0.25,7.692,7.679,7.531,12547.49,10500.83,12660.56
2017-12-29,7.54,7.9,7.9,7.49,20107.12,0.38,5.05,7.62,7.643,7.507,10130.16,9276.21,12174.95
2017-12-28,7.56,7.56,7.54,7.5,7244.11,0.0,0.0,7.584,7.627,7.494,7381.56,9124.75,11680.94
2017-12-27,7.55,7.6,7.55,7.52,5103.0,-0.01,-0.13,7.612,7.651,7.497,7656.45,11038.45,11928.4
2017-12-26,7.56,7.6,7.55,7.47,8075.0,0.02,0.27,7.64,7.637,7.503,8661.76,11460.67,12249.45
2017-12-25,7.73,7.74,7.56,7.47,10121.55,-0.15,-1.95,7.666,7.616,7.512,8454.17,11600.29,12097.15
2017-12-22,7.7,7.74,7.72,7.63,6364.16,0.05,0.65,7.666,7.603,7.519,8422.26,11306.56,11897.36
2017-12-21,7.72,7.77,7.68,7.62,8618.55,-0.01,-0.13,7.67,7.567,7.519,10867.94,12250.75,11980.04
2017-12-20,7.7,7.79,7.69,7.61,10129.55,0.01,0.13,7.69,7.511,7.52,14420.45,12780.95,12482.61
2017-12-19,7.58,7.71,7.68,7.56,7037.06,0.12,1.59,7.634,7.445,7.518,14259.59,13220.7,12933.23
2017-12-18,7.76,7.76,7.56,7.5,9962.0,-0.17,-2.2,7.566,7.383,7.524,14746.41,14820.29,13528.93
2017-12-15,7.88,7.88,7.74,7.62,18592.55,-0.04,-0.51,7.54,7.37,7.539,14190.85,15073.69,14739.9
2017-12-14,7.45,7.78,7.78,7.45,26381.11,0.37,4.99,7.464,7.36,7.558,13633.57,14237.14,15568.23
2017-12-13,7.34,7.43,7.41,7.22,9325.21,0.09,1.23,7.332,7.342,7.598,11141.45,12818.34,15354.77
2017-12-12,7.45,7.48,7.34,7.26,9471.19,-0.09,-1.21,7.256,7.368,7.665,12181.81,13038.22,15267.56
2017-12-11,7.36,7.48,7.43,7.23,7184.19,0.07,0.95,7.2,7.408,7.736,14894.17,12594.0,15434.35
2017-12-08,7.13,7.42,7.36,7.12,15806.13,0.22,3.08,7.2,7.435,7.802,15956.53,12488.16,16111.24
2017-12-07,7.03,7.15,7.12,6.97,13920.52,0.09,1.28,7.256,7.47,7.883,14840.71,11709.33,15898.14
2017-12-06,6.99,7.08,7.03,6.93,14527.01,-0.04,-0.57,7.352,7.528,7.976,14495.23,12184.28,15954.11
2017-12-05,7.41,7.45,7.06,7.06,23033.0,-0.37,-4.98,7.48,7.59,8.071,13894.63,12645.76,16262.73
2017-12-04,7.6,7.63,7.43,7.39,12496.0,-0.21,-2.75,7.616,7.664,8.16,10293.83,12237.56,15752.49
2017-12-01,7.57,7.64,7.64,7.5,10227.0,0.04,0.53,7.67,7.707,8.228,9019.79,14406.12,15903.14
2017-11-30,7.63,7.68,7.6,7.56,12193.15,-0.07,-0.91,7.684,7.756,8.293,8577.95,16899.32,16036.89
2017-11-29,7.73,7.73,7.67,7.58,11524.01,-0.07,-0.9,7.704,7.853,8.365,9873.32,17891.2,15833.68
2017-11-28,7.65,7.74,7.74,7.65,5029.0,0.05,0.65,7.7,7.961,8.437,11396.88,17496.9,15592.13
2017-11-27,7.75,7.75,7.7,7.63,6125.8,-0.01,-0.13,7.712,8.063,8.5,14181.29,18274.7,15684.18
2017-11-24,7.74,7.74,7.71,7.63,8017.81,0.01,0.13,7.744,8.169,8.563,19792.44,19734.32,16494.34
2017-11-23,7.67,7.82,7.7,7.62,18670.0,0.05,0.65,7.828,8.295,8.638,25220.68,20086.94,16638.85
2017-11-22,7.77,7.81,7.65,7.56,19141.81,-0.14,-1.8,8.002,8.423,8.713,25909.08,19723.94,16353.46
2017-11-21,7.85,7.92,7.8,7.73,18951.02,-0.05,-0.64,8.222,8.552,8.788,23596.92,19879.71,16049.97
2017-11-20,7.98,8.0,7.86,7.72,34181.58,-0.27,-3.32,8.414,8.655,8.848,22368.12,19267.42,15683.58
2017-11-17,8.55,8.57,8.13,8.13,35159.0,-0.43,-5.02,8.594,8.749,8.906,19676.2,17400.17,15003.01
2017-11-16,8.69,8.69,8.57,8.48,22112.0,-0.18,-2.06,8.762,8.83,8.949,14953.2,15174.47,14004.56
2017-11-15,8.71,8.8,8.75,8.71,7581.01,-0.01,-0.11,8.844,8.876,8.973,13538.8,13776.17,13514.97
2017-11-14,8.77,8.83,8.76,8.7,12807.0,0.0,0.0,8.882,8.913,8.99,16162.5,13687.36,13394.42
2017-11-13,8.92,8.94,8.76,8.7,20722.0,-0.19,-2.12,8.896,8.937,9.014,16166.73,13093.66,13162.47
2017-11-10,8.96,9.03,8.97,8.93,11544.01,0.0,0.0,8.904,8.956,9.034,15124.13,13254.36,12608.27
2017-11-09,8.94,9.03,8.98,8.9,15040.0,0.04,0.45,8.898,8.98,9.049,15395.73,13190.76,12565.72
2017-11-08,8.82,9.05,8.94,8.82,20699.49,0.11,1.25,8.908,9.002,9.062,14013.53,12982.98,12166.52
2017-11-07,8.79,8.87,8.83,8.79,12828.14,0.03,0.34,8.944,9.023,9.075,11212.23,12220.24,11699.64
2017-11-06,8.98,8.98,8.8,8.7,15509.0,-0.14,-1.57,8.978,9.041,9.094,10020.6,12099.74,11676.86
2017-11-03,9.03,9.03,8.94,8.84,12902.0,-0.09,-1.0,9.008,9.062,9.111,11384.6,12605.85,11305.76
2017-11-02,9.05,9.11,9.03,8.97,8129.0,-0.09,-0.99,9.062,9.067,9.121,10985.8,12834.66,10977.16
2017-11-01,9.06,9.14,9.12,8.97,6693.0,0.12,1.33,9.096,9.069,9.121,11952.44,13253.77,10905.26
2017-10-31,8.95,9.01,9.0,8.85,6870.0,0.05,0.56,9.102,9.066,9.125,13228.24,13101.47,10892.51
2017-10-30,9.22,9.29,8.95,8.76,22329.0,-0.26,-2.82,9.104,9.091,9.129,14178.87,13231.27,11301.71
2017-10-27,9.15,9.25,9.21,9.13,10908.0,0.01,0.11,9.116,9.112,9.149,13827.1,11962.18,10773.81
2017-10-26,9.11,9.27,9.2,9.07,12962.21,0.05,0.55,9.072,9.118,9.168,14683.52,11940.68,10938.36
2017-10-25,9.0,9.18,9.15,8.96,13072.01,0.14,1.55,9.042,9.121,9.182,14555.11,11350.05,10776.05
2017-10-24,9.02,9.07,9.01,8.91,11623.14,0.0,0.0,9.03,9.127,9.204,12974.7,11179.04,10719.95
2017-10-23,8.99,9.16,9.01,8.93,20570.16,0.02,0.22,9.078,9.147,9.231,12283.68,11253.98,10694.74
2017-10-20,9.0,9.08,8.99,8.95,15190.08,-0.06,-0.66,9.108,9.16,9.255,10097.25,10005.67,9879.59
2017-10-19,9.15,9.24,9.05,8.91,12320.14,-0.04,-0.44,9.164,9.175,9.281,9197.83,9119.66,9548.14
2017-10-18,9.22,9.25,9.09,9.08,5170.0,-0.16,-1.73,9.2,9.172,9.306,8145.0,8556.75,9430.26
2017-10-17,9.15,9.27,9.25,9.09,8168.0,0.09,0.98,9.224,9.183,9.329,9383.38,8683.55,9419.61
2017-10-16,9.22,9.3,9.16,9.06,9638.01,-0.11,-1.19,9.216,9.167,9.343,10224.29,9372.15,9352.21
2017-10-13,9.23,9.3,9.27,9.19,10693.0,0.04,0.43,9.212,9.186,9.366,9914.09,9585.45,9432.09
2017-10-12,9.17,9.25,9.23,9.13,7056.0,0.02,0.22,9.186,9.217,9.385,9041.49,9936.05,9320.84
2017-10-11,9.21,9.31,9.21,9.19,11361.89,0.0,0.0,9.144,9.242,9.403,8968.49,10202.05,9542.17
2017-10-10,9.12,9.25,9.21,9.12,12372.55,0.07,0.77,9.142,9.28,9.424,7983.71,10260.86,9761.62
2017-10-09,9.21,9.22,9.14,9.11,8087.0,0.0,0.0,9.118,9.315,9.447,8520.0,10135.51,9565.25
2017-09-29,9.07,9.15,9.14,9.06,6330.0,0.12,1.33,9.16,9.35,9.473,9256.82,9753.51,9967.24
2017-09-28,9.05,9.18,9.02,8.99,6691.0,-0.18,-1.96,9.248,9.387,9.503,10830.62,9976.61,11259.59
2017-09-27,9.1,9.22,9.2,9.09,6438.01,0.11,1.21,9.34,9.439,9.525,11435.62,10303.77,11469.22
2017-09-26,9.31,9.35,9.09,9.05,15054.0,-0.26,-2.78,9.418,9.475,9.535,12538.01,10155.66,11846.11
2017-09-25,9.62,9.62,9.35,9.3,11771.09,-0.23,-2.4,9.512,9.519,9.548,11751.01,9332.27,11797.94
2017-09-22,9.48,9.63,9.58,9.3,14199.0,0.1,1.05,9.54,9.545,9.553,10250.2,9278.73,11895.72
2017-09-21,9.61,9.66,9.48,9.47,9716.0,-0.11,-1.15,9.526,9.553,9.55,9122.6,8705.63,12015.68
2017-09-20,9.56,9.59,9.59,9.41,11949.96,0.03,0.31,9.538,9.563,9.551,9171.91,8882.28,13025.16
2017-09-19,9.5,9.58,9.56,9.47,11118.99,0.07,0.74,9.532,9.567,9.541,7773.32,9262.39,13552.75
2017-09-18,9.51,9.54,9.49,9.48,4267.04,-0.02,-0.21,9.526,9.578,9.524,6913.52,8994.99,13795.41
2017-09-15,9.51,9.55,9.51,9.48,8561.02,-0.03,-0.31,9.55,9.596,9.507,8307.25,10180.98,14497.49
2017-09-14,9.57,9.58,9.54,9.5,9962.54,-0.02,-0.21,9.58,9.619,9.494,8288.65,12542.58,15570.37
2017-09-13,9.53,9.57,9.56,9.5,4957.0,0.03,0.32,9.588,9.61,9.471,8592.66,12634.67,15635.87
2017-09-12,9.56,9.61,9.53,9.52,6820.01,-0.08,-0.83,9.602,9.594,9.444,10751.45,13536.55,16271.1
2017-09-11,9.64,9.66,9.61,9.51,11235.7,-0.05,-0.52,9.63,9.576,9.409,11076.45,14263.61,16389.32
2017-09-08,9.58,9.68,9.66,9.53,8467.99,0.08,0.83,9.642,9.56,9.368,12054.71,14512.71,16321.99
2017-09-07,9.62,9.7,9.58,9.54,11482.58,-0.05,-0.52,9.658,9.547,9.326,16796.51,15325.73,16257.77
2017-09-06,9.67,9.68,9.63,9.53,15750.99,-0.04,-0.41,9.632,9.539,9.29,16676.68,17168.04,16099.61
2017-09-05,9.65,9.75,9.67,9.62,8445.0,0.0,0.0,9.586,9.515,9.254,16321.65,17843.11,15879.54
2017-09-04,9.69,9.85,9.67,9.62,16126.97,-0.07,-0.72,9.522,9.469,9.217,17450.76,18595.83,15960.34
2017-09-01,9.45,9.92,9.74,9.38,32177.0,0.29,3.07,9.478,9.418,9.179,16970.71,18813.99,15494.97
2017-08-31,9.36,9.46,9.45,9.32,10883.43,0.05,0.53,9.436,9.369,9.137,13854.94,18598.17,14556.92
2017-08-30,9.32,9.42,9.4,9.27,13975.87,0.05,0.54,9.446,9.331,9.116,17659.4,18637.08,14564.44
2017-08-29,9.52,9.52,9.35,9.33,14090.52,-0.1,-1.06,9.444,9.293,9.091,19364.57,19005.64,14900.1
2017-08-28,9.53,9.6,9.45,9.43,13726.73,-0.08,-0.84,9.416,9.241,9.064,19740.91,18515.04,14659.22
2017-08-25,9.46,9.59,9.53,9.41,16598.16,0.03,0.32,9.358,9.176,9.035,20657.27,18131.27,14346.14
2017-08-24,9.34,9.76,9.5,9.32,29905.73,0.11,1.17,9.302,9.105,9.001,23341.4,17189.81,13951.29
2017-08-23,9.21,9.46,9.39,9.17,22501.71,0.18,1.95,9.216,9.041,8.971,19614.75,15031.19,13298.01
2017-08-22,9.15,9.31,9.21,9.1,15972.21,0.05,0.55,9.142,8.993,8.95,18646.72,13915.97,12493.42
2017-08-21,9.2,9.24,9.16,9.08,18308.56,-0.09,-0.97,9.066,8.964,8.939,17289.18,13324.85,12108.88
2017-08-18,9.0,9.38,9.25,8.92,30018.78,0.18,1.99,8.994,8.94,8.928,15605.26,12175.94,11514.05
2017-08-17,9.02,9.11,9.07,8.95,11272.49,0.05,0.55,8.908,8.905,8.908,11038.22,10515.66,10353.47
2017-08-16,8.87,9.06,9.02,8.81,17661.54,0.19,2.15,8.866,8.901,8.894,10447.62,10491.81,10206.6
2017-08-15,8.77,8.84,8.83,8.77,9184.52,0.03,0.34,8.844,8.889,8.881,9185.22,10794.56,9825.45
2017-08-14,8.78,8.85,8.8,8.7,9888.96,-0.02,-0.23,8.862,8.886,8.868,9360.51,10803.41,10457.71
2017-08-11,8.83,8.9,8.82,8.73,7183.61,-0.04,-0.45,8.886,8.894,8.864,8746.62,10561.01,10877.52
2017-08-10,8.92,8.95,8.86,8.82,8319.49,-0.05,-0.56,8.902,8.897,8.882,9993.1,10712.78,10917.59
2017-08-09,8.86,9.05,8.91,8.83,11349.52,-0.01,-0.11,8.936,8.901,8.896,10536.0,11564.83,11454.62
2017-08-08,8.92,8.95,8.92,8.75,10060.99,0.0,0.0,8.934,8.907,8.91,12403.89,11070.88,11354.77
2017-08-07,8.88,8.93,8.92,8.85,6819.5,0.02,0.23,8.91,8.914,8.931,12246.3,10892.91,11560.35
2017-08-04,9.03,9.17,8.9,8.88,13415.99,-0.13,-1.44,8.902,8.916,8.954,12375.41,10852.16,11719.74
