date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,14.34,14.37,13.93,13.89,77383.36,-0.37,-2.59,14.022,14.699,16.314,101637.13,112618.4,133291.3
2018-06-26,13.56,14.46,14.3,13.41,139486.69,0.65,4.76,14.146,14.976,16.528,116507.31,119469.12,148466.48
2018-06-25,14.6,14.67,13.65,13.63,107113.33,-0.67,-4.68,14.166,15.191,16.743,125058.21,132294.92,156438.73
2018-06-22,13.91,14.38,14.32,13.9,74285.42,0.41,2.95,14.574,15.654,16.921,119787.97,132462.69,159484.12
2018-06-21,14.51,14.64,13.91,13.88,109916.85,-0.64,-4.4,14.91,16.062,17.042,121414.49,133412.11,158766.02
2018-06-20,14.48,14.78,14.55,14.05,151734.27,0.15,1.04,15.376,16.503,17.188,123599.66,134183.8,158570.26
2018-06-19,15.31,15.58,14.4,14.3,182241.2,-1.29,-8.22,15.806,16.909,17.314,122430.93,133250.74,156496.49
2018-06-15,16.08,16.17,15.69,15.6,80762.09,-0.31,-1.94,16.216,17.284,17.43,139531.63,126198.33,152062.65
2018-06-14,16.2,16.49,16.0,15.95,82418.04,-0.24,-1.48,16.734,17.506,17.49,145137.42,132730.65,153090.49
2018-06-13,16.65,16.65,16.24,16.02,120842.7,-0.46,-2.75,17.214,17.765,17.534,145409.73,144485.53,154878.29
2018-06-12,16.7,17.19,16.7,16.49,145890.62,0.25,1.52,17.63,17.928,17.574,144767.94,153964.21,156145.99
2018-06-11,17.98,17.98,16.45,16.45,267744.69,-1.83,-10.01,18.012,18.08,17.602,144070.56,177463.84,155641.29
2018-06-08,18.5,18.88,18.28,18.11,108791.06,-0.12,-0.65,18.352,18.295,17.619,112865.03,180582.55,146643.3
2018-06-07,18.35,18.47,18.4,18.08,83779.57,0.08,0.44,18.278,18.187,17.548,120323.88,186505.55,150434.97
2018-06-06,18.55,18.56,18.32,18.01,117633.77,-0.29,-1.56,18.316,18.022,17.466,143561.34,184119.93,150269.84
2018-06-05,18.11,18.65,18.61,17.92,142403.7,0.46,2.53,18.226,17.873,17.389,163160.47,182956.72,148772.26
2018-06-04,18.03,18.58,18.15,18.0,111717.06,0.24,1.34,18.148,17.719,17.294,210857.12,179742.23,147585.2
2018-06-01,18.31,18.88,17.91,17.7,146085.28,-0.68,-3.66,18.238,17.576,17.227,248300.06,177926.97,151516.73
2018-05-31,18.35,18.76,18.59,17.68,199966.88,0.72,4.03,18.096,17.474,17.151,252687.23,173450.34,150589.92
2018-05-30,17.95,18.65,17.87,17.58,215629.42,-0.35,-1.92,17.728,17.303,17.024,224678.52,165271.06,145222.93
2018-05-29,18.45,19.63,18.22,18.19,380886.97,-0.38,-2.04,17.52,17.22,16.946,202752.98,158327.78,141301.09
2018-05-28,17.2,18.86,18.6,17.15,298931.75,1.4,8.14,17.29,17.123,16.844,148627.33,133818.74,128984.26
2018-05-25,16.78,17.35,17.2,16.7,168021.12,0.45,2.69,16.914,16.943,16.691,107553.88,112704.06,117422.07
2018-05-24,16.76,16.96,16.75,16.65,59923.34,-0.08,-0.47,16.852,16.908,16.633,94213.45,114364.39,114214.86
2018-05-23,16.94,17.25,16.83,16.64,106001.71,-0.24,-1.41,16.878,16.909,16.577,105863.59,116419.74,114463.25
2018-05-22,16.73,17.17,17.07,16.72,110258.74,0.35,2.09,16.92,16.905,16.499,113902.58,114587.81,113659.73
2018-05-21,16.97,16.99,16.72,16.6,93564.5,-0.17,-1.01,16.956,16.869,16.427,119010.14,115428.18,113218.71
2018-05-18,16.82,17.0,16.89,16.5,101318.94,0.01,0.06,16.972,16.877,16.367,117854.23,125106.49,112540.07
2018-05-17,17.04,17.17,16.88,16.79,118174.07,-0.16,-0.94,16.964,16.827,16.296,134515.34,127729.5,112842.34
2018-05-16,17.23,17.45,17.04,17.01,146196.66,-0.21,-1.22,16.94,16.745,16.242,126975.89,125174.79,112519.33
2018-05-15,16.74,17.35,17.25,16.68,135796.55,0.45,2.68,16.89,16.671,16.155,115273.03,124274.41,108963.74
2018-05-14,16.8,16.92,16.8,16.6,87784.94,-0.05,-0.3,16.782,16.564,16.081,111846.21,124149.79,105685.35
2018-05-11,16.74,17.45,16.85,16.73,184624.48,0.09,0.54,16.782,16.439,16.036,132358.76,122140.08,104229.46
2018-05-10,16.86,16.93,16.76,16.51,80476.82,-0.03,-0.18,16.69,16.357,15.988,120943.66,114065.32,98952.33
2018-05-09,16.7,16.87,16.79,16.51,87682.36,0.08,0.48,16.55,16.244,15.964,123373.7,112506.76,99549.61
2018-05-08,16.8,17.08,16.71,16.53,118662.43,-0.09,-0.54,16.452,16.092,15.938,133275.79,112731.65,102415.15
2018-05-07,16.4,17.05,16.8,16.4,190347.69,0.41,2.5,16.346,15.984,15.892,136453.37,111009.25,101736.47
2018-05-04,15.98,16.57,16.39,15.98,127549.02,0.33,2.06,16.096,15.857,15.831,111921.4,99973.65,95565.84
2018-05-03,16.2,16.21,16.06,15.74,92626.99,-0.24,-1.47,16.024,15.764,15.808,107186.98,97955.18,93253.92
2018-05-02,16.26,16.45,16.3,15.97,137192.81,0.12,0.74,15.938,15.738,15.795,101639.82,99863.86,92127.38
2018-04-27,15.6,16.25,16.18,15.6,134550.36,0.63,4.05,15.732,15.638,15.756,92187.52,93653.08,88213.29
2018-04-26,15.96,15.96,15.55,15.52,67687.8,-0.48,-2.99,15.622,15.597,15.715,85565.13,87220.92,84319.2
2018-04-25,15.46,16.15,16.03,15.45,103876.93,0.4,2.56,15.618,15.632,15.704,88025.91,86318.85,86093.1
2018-04-24,15.38,15.69,15.63,15.1,64891.21,0.36,2.36,15.504,15.619,15.639,88723.38,83839.34,84786.96
2018-04-23,15.65,15.76,15.27,14.95,89931.29,-0.36,-2.3,15.538,15.684,15.565,98087.9,86592.46,86535.09
2018-04-20,15.55,16.05,15.63,15.45,101438.42,0.1,0.64,15.544,15.783,15.565,95118.64,92098.64,85712.86
2018-04-19,15.33,15.81,15.53,15.31,79991.69,0.27,1.77,15.572,15.799,15.568,88876.71,92463.69,84727.19
2018-04-18,15.88,15.88,15.46,15.06,107364.27,-0.34,-2.15,15.646,15.805,15.592,84611.78,91158.03,88373.77
2018-04-17,15.33,16.08,15.8,15.33,111713.83,0.5,3.27,15.734,15.852,15.583,78955.3,88552.67,85200.67
2018-04-16,15.66,15.97,15.3,15.13,75085.0,-0.47,-2.98,15.83,15.852,15.551,75097.02,84390.9,82429.97
2018-04-13,15.91,16.16,15.77,15.67,70228.75,-0.13,-0.82,16.022,15.874,15.557,89078.63,82773.49,80289.2
2018-04-12,15.86,16.12,15.9,15.81,58667.07,0.0,0.0,16.026,15.832,15.538,96050.67,81417.48,79244.29
2018-04-11,16.34,16.36,15.9,15.83,79081.87,-0.38,-2.33,15.964,15.776,15.524,97704.27,85867.35,79647.58
2018-04-10,16.34,16.34,16.28,16.01,92422.42,0.02,0.12,15.97,15.659,15.515,98150.03,85734.58,79566.17
2018-04-09,15.88,16.39,16.26,15.71,144993.06,0.47,2.98,15.874,15.445,15.471,93684.79,86477.72,77581.37
2018-04-04,15.98,16.2,15.79,15.79,105088.95,0.2,1.28,15.726,15.347,15.417,76468.35,79327.09,73023.33
2018-04-03,15.72,15.88,15.59,15.44,66935.07,-0.34,-2.13,15.638,15.337,15.366,66784.28,76990.69,69091.12
2018-04-02,15.86,16.15,15.93,15.7,81310.63,0.13,0.82,15.588,15.379,15.333,74030.43,85589.52,67069.9
2018-03-30,15.77,15.93,15.8,15.39,70096.22,0.28,1.8,15.348,15.314,15.28,73319.13,81848.68,64497.06
2018-03-29,15.41,15.87,15.52,15.37,58910.88,0.17,1.11,15.016,15.249,15.237,79270.65,80469.03,63186.06
2018-03-28,15.21,15.54,15.35,15.16,56668.6,0.01,0.07,14.968,15.24,15.203,82185.82,77804.9,61491.21
2018-03-27,14.85,15.56,15.34,14.71,103165.84,0.61,4.14,15.036,15.244,15.167,87197.11,77071.1,60309.28
2018-03-26,14.01,14.9,14.73,13.75,77754.09,0.59,4.17,15.17,15.271,15.14,97148.6,73427.81,56843.47
2018-03-23,14.8,14.93,14.14,14.01,99853.85,-1.14,-7.46,15.28,15.37,15.147,90378.23,73397.77,54826.69
2018-03-22,15.8,15.84,15.28,15.2,73486.74,-0.41,-2.61,15.482,15.497,15.166,81667.41,68685.02,50673.5
2018-03-21,16.04,16.15,15.69,15.59,81725.02,-0.32,-2.0,15.512,15.487,15.132,73423.98,66719.58,47755.67
2018-03-20,15.27,16.11,16.01,15.18,152923.28,0.73,4.78,15.452,15.394,15.065,66945.09,61191.54,44380.98
2018-03-19,15.17,15.49,15.28,15.1,43902.25,0.13,0.86,15.372,15.286,14.98,49707.03,48550.28,38697.24
2018-03-16,15.39,15.46,15.15,15.05,56299.74,-0.28,-1.81,15.46,15.246,14.938,56417.31,47145.44,39187.66
2018-03-15,15.39,15.52,15.43,15.21,32269.59,0.04,0.26,15.512,15.224,14.864,55702.63,45903.1,38301.74
2018-03-14,15.61,15.8,15.39,15.37,49330.57,-0.22,-1.41,15.462,15.165,14.788,60015.18,45177.52,38648.24
2018-03-13,15.67,16.0,15.61,15.56,66732.98,-0.11,-0.7,15.336,15.09,14.705,55437.99,43547.47,39034.6
2018-03-12,15.45,15.86,15.72,15.45,77453.66,0.31,2.01,15.2,15.009,14.6,47393.54,40259.12,39262.42
2018-03-09,15.23,15.46,15.41,15.13,52726.37,0.23,1.51,15.032,14.924,14.558,37873.57,36255.61,37416.33
2018-03-08,14.73,15.2,15.18,14.69,53832.3,0.42,2.85,14.936,14.835,14.536,36103.56,32661.98,36710.99
2018-03-07,14.9,15.02,14.76,14.73,26444.64,-0.17,-1.14,14.868,14.776,14.521,30339.85,28791.76,35954.91
2018-03-06,14.85,15.01,14.93,14.84,26510.72,0.05,0.34,14.844,14.736,14.537,31656.95,27570.41,36822.01
2018-03-05,14.95,15.11,14.88,14.72,29853.8,-0.05,-0.34,14.818,14.673,14.558,33124.7,28844.19,39207.43
2018-03-02,14.86,15.15,14.93,14.72,43876.35,0.09,0.61,14.816,14.63,14.569,34637.66,31229.88,44268.38
2018-03-01,14.85,14.89,14.84,14.64,25013.76,0.2,1.37,14.734,14.504,14.561,29220.39,30700.39,48209.45
2018-02-28,14.79,14.94,14.64,14.55,33030.1,-0.16,-1.08,14.684,14.411,14.575,27243.67,32118.96,53099.7
2018-02-27,14.87,15.03,14.8,14.7,33849.51,-0.07,-0.47,14.628,14.32,14.631,23483.88,34521.73,54628.41
2018-02-26,14.7,15.0,14.87,14.58,37418.58,0.35,2.41,14.528,14.19,14.676,24563.68,38265.73,56906.48
2018-02-23,14.61,14.63,14.52,14.45,16790.02,-0.07,-0.48,14.444,14.192,14.75,27822.1,38577.04,57018.05
2018-02-22,14.52,14.65,14.59,14.36,15130.12,0.23,1.6,14.274,14.236,14.824,32180.38,40760.0,58155.76
2018-02-14,14.3,14.4,14.36,14.11,14231.18,0.06,0.42,14.138,14.266,14.9,36994.26,43118.06,59103.77
2018-02-13,14.4,14.82,14.3,14.29,39248.51,-0.15,-1.04,14.012,14.338,14.991,45559.57,46073.6,60396.45
2018-02-12,14.15,14.55,14.45,14.0,53710.67,0.78,5.71,13.852,14.443,15.08,51967.77,49570.66,60973.41
2018-02-09,13.7,13.92,13.67,13.41,38581.44,-0.24,-1.73,13.94,14.508,15.165,49331.98,57306.88,61127.97
2018-02-08,13.75,14.15,13.91,13.74,39199.5,0.18,1.31,14.198,14.618,15.304,49339.61,65718.51,61351.78
2018-02-07,13.79,14.01,13.73,13.29,57057.72,0.23,1.7,14.394,14.738,15.434,49241.86,74080.44,63519.11
2018-02-06,14.58,14.78,13.5,13.4,71289.53,-1.39,-9.34,14.664,14.941,15.587,46587.63,74735.09,63645.48
2018-02-05,14.89,15.0,14.89,14.6,40531.72,-0.07,-0.47,15.034,15.161,15.749,47173.54,75547.23,62913.56
2018-02-02,14.81,15.17,14.96,14.77,38619.6,0.07,0.47,15.076,15.307,15.85,65281.77,75459.06,64498.48
2018-02-01,15.07,15.25,14.89,14.8,38710.75,-0.19,-1.26,15.038,15.411,15.962,82097.4,75551.52,66121.01
2018-01-31,15.24,15.34,15.08,14.88,43786.57,-0.27,-1.76,15.082,15.533,16.075,98919.02,75089.48,69476.74
2018-01-30,15.0,15.48,15.35,14.99,74219.07,0.25,1.66,15.218,15.643,16.156,102882.54,74719.3,70299.27
2018-01-29,15.11,15.23,15.1,14.92,131072.88,0.33,2.23,15.288,15.717,16.219,103920.92,72376.16,69864.69
2018-01-26,15.1,15.21,14.77,14.67,122697.75,-0.34,-2.25,15.538,15.821,16.278,85636.35,64949.07,65465.17
2018-01-25,15.83,15.83,15.11,15.07,122818.81,-0.65,-4.12,15.784,15.989,16.352,69005.64,56985.05,60787.46
2018-01-24,15.7,15.85,15.76,15.56,63604.2,0.06,0.38,15.984,16.13,16.403,51259.94,52957.78,57218.99
2018-01-23,16.32,16.34,15.7,15.55,79410.97,-0.65,-3.98,16.068,16.232,16.433,46556.07,52555.87,56577.44
2018-01-22,16.07,16.45,16.35,15.94,39650.0,0.35,2.19,16.146,16.337,16.471,40831.4,50279.88,54338.09
2018-01-19,16.15,16.18,16.0,15.92,39544.2,-0.11,-0.68,16.104,16.392,16.48,44261.8,53537.89,54578.63
2018-01-18,16.19,16.26,16.11,16.02,34090.34,-0.07,-0.43,16.194,16.512,16.506,44964.47,56690.51,55224.94
2018-01-17,16.11,16.29,16.18,15.9,40084.82,0.09,0.56,16.276,16.617,16.511,54655.63,63864.01,55802.08
2018-01-16,16.16,16.28,16.09,15.96,50787.62,-0.05,-0.31,16.396,16.668,16.526,58555.67,65879.23,56436.19
2018-01-15,16.49,16.58,16.14,16.07,56802.0,-0.31,-1.88,16.528,16.721,16.545,59728.37,67353.23,57387.9
2018-01-12,16.44,16.58,16.45,16.3,43057.57,-0.07,-0.42,16.68,16.735,16.554,62813.99,65981.27,58970.77
2018-01-11,16.78,16.78,16.52,16.3,82546.12,-0.26,-1.55,16.83,16.714,16.529,68416.54,64589.87,59145.88
2018-01-10,16.74,16.92,16.78,16.67,59585.03,0.03,0.18,16.958,16.675,16.51,73072.39,61480.2,57286.21
2018-01-09,16.97,17.0,16.75,16.68,56651.14,-0.15,-0.89,16.94,16.634,16.462,73202.79,60599.0,55888.08
2018-01-08,17.2,17.25,16.9,16.8,72230.09,-0.3,-1.74,16.914,16.604,16.424,74978.08,58396.29,55349.27
2018-01-05,17.1,17.38,17.2,17.04,71070.32,0.04,0.23,16.79,16.568,16.379,69148.56,55619.36,55350.15
2018-01-04,16.79,17.2,17.16,16.68,105825.36,0.47,2.82,16.598,16.499,16.294,60763.19,53759.38,53598.17
2018-01-03,16.66,16.82,16.69,16.51,60237.05,0.07,0.42,16.392,16.404,16.203,49888.02,47740.16,50525.88
2018-01-02,16.36,16.65,16.62,16.27,65527.6,0.34,2.09,16.328,16.384,16.138,47995.21,46993.15,49936.53
2017-12-29,16.24,16.37,16.28,16.09,43082.45,0.04,0.25,16.294,16.368,16.081,41814.5,47422.58,50181.0
2017-12-28,16.21,16.44,16.24,16.13,29143.5,0.11,0.68,16.346,16.372,16.072,42090.17,51960.27,50560.96
2017-12-27,16.35,16.45,16.13,16.11,51449.49,-0.24,-1.47,16.4,16.344,16.06,46755.56,53701.9,52384.18
2017-12-26,16.48,16.55,16.37,16.13,50773.03,-0.08,-0.49,16.416,16.344,16.043,45592.3,53092.22,52007.68
2017-12-25,16.47,16.59,16.45,16.26,34624.01,-0.09,-0.54,16.44,16.289,16.017,45991.08,51177.15,51643.65
2017-12-22,16.4,16.65,16.54,16.39,44460.8,0.03,0.18,16.442,16.244,15.978,53030.66,52302.24,53001.3
2017-12-21,16.17,16.56,16.51,16.1,52470.47,0.3,1.85,16.398,16.19,15.93,61830.38,55080.94,52462.73
2017-12-20,16.49,16.55,16.21,16.14,45633.18,-0.28,-1.7,16.288,16.089,15.875,60648.24,53436.96,52895.24
2017-12-19,16.43,16.58,16.49,16.28,52766.96,0.03,0.18,16.272,16.001,15.837,60592.14,53311.61,52533.0
2017-12-18,16.21,16.62,16.46,16.2,69821.88,0.14,0.86,16.138,15.891,15.783,56363.22,52879.92,52967.89
2017-12-15,15.98,16.44,16.32,15.89,88459.39,0.36,2.26,16.046,15.794,15.709,51573.83,52939.43,52604.07
2017-12-14,16.1,16.35,15.96,15.93,46559.81,-0.17,-1.05,15.982,15.772,15.657,48331.5,49161.66,51768.36
2017-12-13,15.82,16.15,16.13,15.75,45352.64,0.31,1.96,15.89,15.776,15.609,46225.67,51066.46,51352.55
2017-12-12,16.04,16.05,15.82,15.81,31622.36,-0.18,-1.12,15.73,15.741,15.556,46031.09,50923.13,51044.89
2017-12-11,15.99,16.14,16.0,15.88,45874.94,0.0,0.0,15.644,15.745,15.52,49396.61,52110.16,52556.28
2017-12-08,15.43,16.08,16.0,15.42,72247.77,0.5,3.23,15.542,15.711,15.47,54305.03,53700.37,56851.49
2017-12-07,15.26,15.67,15.5,15.21,36030.65,0.17,1.11,15.562,15.669,15.445,49991.81,49844.52,55603.38
2017-12-06,15.3,15.43,15.33,15.03,44379.71,-0.06,-0.39,15.662,15.66,15.454,55907.25,52353.52,55357.08
2017-12-05,15.5,15.56,15.39,15.09,48450.0,-0.1,-0.65,15.752,15.673,15.464,55815.18,51754.39,55528.93
2017-12-04,16.13,16.16,15.49,15.48,70417.0,-0.61,-3.79,15.846,15.675,15.475,54823.7,53055.87,55641.68
2017-12-01,16.0,16.22,16.1,15.93,50681.69,0.1,0.62,15.88,15.624,15.477,53095.7,52268.71,55231.71
2017-11-30,15.8,16.14,16.0,15.74,65607.86,0.22,1.39,15.776,15.542,15.429,49697.22,54375.07,54626.5
2017-11-29,15.83,16.0,15.78,15.65,43919.35,-0.08,-0.5,15.658,15.442,15.379,48799.79,51638.64,53693.15
2017-11-28,15.7,15.9,15.86,15.65,43492.6,0.2,1.28,15.594,15.371,15.337,47693.6,51166.64,53534.67
2017-11-27,15.57,15.98,15.66,15.57,61777.02,0.08,0.51,15.504,15.295,15.302,51288.03,53002.4,53020.9
2017-11-24,15.42,15.73,15.58,15.37,33689.29,0.17,1.1,15.368,15.229,15.27,51441.72,60002.62,52669.1
2017-11-23,15.47,15.81,15.41,15.3,61120.67,-0.05,-0.32,15.308,15.22,15.249,59052.92,61362.24,53487.12
2017-11-22,15.48,15.54,15.46,15.32,38388.4,0.05,0.32,15.226,15.248,15.243,54477.49,58360.63,53850.67
2017-11-21,15.01,15.49,15.41,15.01,61464.77,0.43,2.87,15.148,15.255,15.241,54639.68,59303.48,53838.7
2017-11-20,15.19,15.19,14.98,14.84,62545.46,-0.3,-1.96,15.086,15.274,15.245,54716.77,58227.49,53506.47
2017-11-17,14.94,15.32,15.28,14.82,71745.28,0.28,1.87,15.09,15.329,15.259,68563.51,58194.72,53637.36
2017-11-16,15.15,15.17,15.0,14.9,38243.54,-0.07,-0.46,15.132,15.315,15.265,63671.55,54877.94,52596.36
2017-11-15,15.01,15.25,15.07,15.01,39199.36,-0.03,-0.2,15.27,15.316,15.295,62243.78,55747.67,52196.52
2017-11-14,14.98,15.11,15.1,14.88,61850.23,0.1,0.67,15.362,15.303,15.319,63967.27,55902.71,53690.28
2017-11-13,15.55,15.55,15.0,14.92,131779.16,-0.49,-3.16,15.462,15.309,15.338,61738.21,53039.4,53795.13
2017-11-10,15.69,15.7,15.49,15.43,47285.48,-0.2,-1.27,15.568,15.31,15.362,47825.92,45335.58,58621.57
2017-11-09,15.53,15.8,15.69,15.49,31104.65,0.16,1.03,15.498,15.278,15.429,46084.32,45612.01,60638.54
2017-11-08,15.59,15.67,15.53,15.4,47816.83,-0.07,-0.45,15.362,15.238,15.507,49251.56,49340.7,62564.9
2017-11-07,15.46,15.73,15.6,15.45,50704.93,0.07,0.45,15.244,15.227,15.589,47838.15,48373.92,69633.17
2017-11-06,15.2,15.54,15.53,15.09,62217.69,0.39,2.58,15.156,15.215,15.678,44340.6,48785.45,73311.52
2017-11-03,15.05,15.23,15.14,15.0,38577.49,0.13,0.87,15.052,15.188,15.718,42845.24,49080.01,74424.9
2017-11-02,14.91,15.26,15.01,14.91,46940.86,0.07,0.47,15.058,15.214,15.798,45139.7,50314.79,74983.15
2017-11-01,15.1,15.23,14.94,14.89,40749.76,-0.22,-1.45,15.114,15.273,15.884,49429.83,48645.37,74343.93
2017-10-31,15.06,15.16,15.16,14.96,33217.18,0.15,1.0,15.21,15.334,15.974,48909.7,51477.85,73994.46
2017-10-30,15.21,15.31,15.01,14.98,54740.89,-0.16,-1.05,15.274,15.366,16.053,53230.3,54550.85,74355.82
2017-10-27,15.27,15.4,15.17,15.08,50049.8,-0.12,-0.79,15.324,15.413,16.138,55314.78,71907.57,73621.18
2017-10-26,15.23,15.46,15.29,15.1,68391.54,-0.13,-0.84,15.37,15.579,16.223,55489.87,75665.07,73300.56
2017-10-25,15.48,15.54,15.42,15.29,38149.1,-0.06,-0.39,15.432,15.775,16.296,47860.91,75789.11,74015.74
2017-10-24,15.26,15.66,15.48,15.24,54820.15,0.22,1.44,15.458,15.95,16.349,54046.01,90892.42,73909.13
2017-10-23,15.4,15.43,15.26,15.15,65163.32,-0.14,-0.91,15.458,16.14,16.388,55871.41,97837.59,73196.77
2017-10-20,15.6,15.64,15.4,15.2,50925.25,-0.2,-1.28,15.502,16.248,16.445,88500.35,99769.8,72074.4
2017-10-19,15.56,15.7,15.6,15.52,30246.73,0.05,0.32,15.788,16.382,16.493,95840.27,99651.52,72049.47
2017-10-18,15.47,15.73,15.55,15.47,69074.58,0.07,0.45,16.118,16.494,16.552,103717.3,100042.48,73388.65
2017-10-17,15.49,15.65,15.48,15.4,63947.16,0.0,0.0,16.442,16.614,16.605,127738.82,96511.06,71619.77
2017-10-16,16.26,16.26,15.48,15.35,228308.05,-1.35,-8.02,16.822,16.74,16.66,139803.76,94160.78,71651.05
2017-10-13,17.17,17.17,16.83,16.8,87624.84,-0.42,-2.44,16.994,16.862,16.717,111039.24,75334.8,62735.53
2017-10-12,17.22,17.46,17.25,17.09,69631.87,0.08,0.47,16.976,16.866,16.714,103462.77,70936.05,60330.28
2017-10-11,17.4,17.77,17.17,17.11,189182.2,-0.21,-1.21,16.87,16.816,16.685,96367.66,72242.38,59225.69
2017-10-10,16.36,17.38,17.38,16.3,124271.86,1.04,6.37,16.786,16.748,16.669,65283.29,56925.84,52125.59
2017-10-09,16.79,16.97,16.34,16.34,84485.43,-0.4,-2.39,16.658,16.635,16.647,48517.79,48555.95,48467.45
2017-09-29,16.96,16.97,16.74,16.72,49742.47,0.02,0.12,16.73,16.642,16.68,39630.35,44379.0,48407.62
2017-09-28,16.76,16.82,16.72,16.67,34156.33,-0.03,-0.18,16.756,16.604,16.675,38409.34,44447.41,48194.47
2017-09-27,16.74,16.86,16.75,16.74,33760.37,0.01,0.06,16.762,16.61,16.664,48117.1,46734.83,48986.5
2017-09-26,16.7,16.78,16.74,16.63,40444.36,0.04,0.24,16.71,16.595,16.642,48568.38,46728.49,50360.52
2017-09-25,16.9,16.9,16.7,16.67,40048.24,-0.17,-1.01,16.612,16.579,16.635,48594.1,49141.32,52985.27
2017-09-22,16.73,16.92,16.87,16.63,43637.38,0.12,0.72,16.554,16.571,16.603,49127.65,50136.25,54068.94
2017-09-21,16.47,16.93,16.75,16.4,82695.13,0.26,1.58,16.452,16.562,16.56,50485.49,49724.5,54324.77
2017-09-20,16.24,16.51,16.49,16.21,36016.79,0.24,1.48,16.458,16.553,16.525,45352.56,46209.01,52584.22
2017-09-19,16.43,16.53,16.25,16.21,40572.98,-0.16,-0.97,16.48,16.589,16.498,44888.6,47325.35,52906.24
2017-09-18,16.39,16.47,16.41,16.19,42715.99,0.05,0.31,16.546,16.659,16.5,49688.54,48378.95,55022.69
2017-09-15,16.7,16.82,16.36,16.33,50426.57,-0.42,-2.5,16.588,16.718,16.484,51144.85,52436.24,55454.16
2017-09-14,16.65,16.88,16.78,16.46,57030.47,0.18,1.08,16.672,16.745,16.468,48963.52,51941.53,60823.46
2017-09-13,16.64,16.74,16.6,16.43,33697.0,0.02,0.12,16.648,16.717,16.405,47065.46,51238.18,61598.6
2017-09-12,16.66,16.77,16.58,16.35,64572.65,-0.04,-0.24,16.698,16.689,16.349,49762.1,53992.55,63841.64
2017-09-11,16.7,17.0,16.62,16.51,49997.57,-0.16,-0.95,16.772,16.691,16.28,47069.37,56829.22,62408.35
2017-09-08,16.65,16.97,16.78,16.65,39519.89,0.12,0.72,16.848,16.634,16.209,53727.62,58001.63,61930.24
2017-09-07,16.85,17.04,16.66,16.64,47540.2,-0.19,-1.13,16.818,16.558,16.11,54919.54,58925.04,61440.68
2017-09-06,16.94,17.05,16.85,16.8,47180.18,-0.1,-0.59,16.786,16.496,16.026,55410.89,58959.43,60918.77
2017-09-05,17.02,17.26,16.95,16.82,51109.02,-0.05,-0.29,16.68,16.407,15.94,58223.01,58487.14,60386.57
2017-09-04,16.73,17.16,17.0,16.56,83288.8,0.37,2.23,16.61,16.34,15.852,66589.06,61666.42,59876.43
2017-09-01,16.43,16.8,16.63,16.42,45479.5,0.13,0.79,16.42,16.249,15.753,62275.64,58472.08,57598.62
2017-08-31,16.33,16.66,16.5,16.26,49996.94,0.18,1.1,16.298,16.191,15.67,62930.54,69705.39,56525.7
2017-08-30,16.52,16.68,16.32,16.25,61240.78,-0.28,-1.69,16.206,16.092,15.597,62507.97,71959.03,56016.22
2017-08-29,15.99,16.63,16.6,15.99,92939.28,0.55,3.43,16.134,16.008,15.527,58751.26,73690.73,54821.09
2017-08-28,16.08,16.5,16.05,15.99,61721.69,0.03,0.19,16.07,15.868,15.455,56743.77,67987.48,51902.03
2017-08-25,16.04,16.21,16.02,16.0,48753.99,-0.02,-0.12,16.078,15.783,15.415,54668.53,65858.85,51281.18
2017-08-24,16.06,16.14,16.04,15.8,47884.11,0.08,0.5,16.084,15.661,15.358,76480.25,63956.31,50343.29
2017-08-23,16.28,16.34,15.96,15.95,42457.24,-0.32,-1.97,15.978,15.556,15.308,81410.09,62878.11,51518.75
2017-08-22,16.06,16.39,16.28,15.94,82901.84,0.19,1.18,15.882,15.472,15.233,88630.21,62286.01,51283.17
2017-08-21,16.04,16.22,16.09,15.87,51345.45,0.04,0.25,15.666,15.363,15.15,79231.18,58086.44,48668.07
2017-08-18,15.45,16.24,16.05,15.4,157812.61,0.54,3.48,15.488,15.256,15.087,77049.18,56725.15,47910.5
2017-08-17,15.5,15.63,15.51,15.29,72533.31,0.03,0.19,15.238,15.149,15.023,51432.37,43346.02,41263.43
2017-08-16,15.15,15.59,15.48,15.15,78557.82,0.28,1.84,15.134,15.101,14.987,44346.13,40073.42,40435.12
2017-08-15,15.23,15.3,15.2,15.12,35906.73,0.0,0.0,15.062,15.046,14.967,35941.82,35951.44,38981.56
2017-08-14,14.83,15.22,15.2,14.83,40435.44,0.4,2.7,15.06,15.042,14.957,36941.7,35816.59,39225.18
2017-08-11,14.9,15.0,14.8,14.8,29728.57,-0.19,-1.27,15.024,15.047,14.926,36401.13,36703.5,39813.03
2017-08-10,15.14,15.25,14.99,14.96,37102.1,-0.13,-0.86,15.06,15.054,14.95,35259.66,36730.27,40487.39
2017-08-09,15.19,15.3,15.12,15.09,36536.27,-0.07,-0.46,15.068,15.06,14.963,35800.71,40159.39,41005.3
2017-08-08,15.02,15.2,15.19,14.98,40906.13,0.17,1.13,15.03,14.993,14.955,35961.06,40280.32,41433.94
2017-08-07,15.04,15.28,15.02,14.99,37732.56,0.04,0.27,15.024,14.936,14.937,34691.48,39249.7,43091.0
2017-08-04,15.03,15.12,14.98,14.94,24021.23,-0.05,-0.33,15.07,14.917,14.948,37005.87,39095.85,42756.11
