date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-27,21.2,21.95,21.6,20.8,61490.89,0.34,1.6,20.866,20.157,24.371,56110.51,62465.41,72380.13
2017-07-26,20.98,21.6,21.26,20.9,54901.13,0.43,2.06,20.442,20.081,25.163,54021.7,68604.2,70570.73
2017-07-25,20.62,20.86,20.83,20.43,47782.47,0.08,0.39,20.074,20.166,25.948,53847.78,70098.29,69049.64
2017-07-24,19.95,20.79,20.75,19.6,69284.02,0.86,4.32,19.718,20.293,26.755,56925.62,72456.09,67808.12
2017-07-21,19.45,20.36,19.89,19.44,47094.04,0.41,2.1,19.328,20.468,27.572,62541.08,77690.66,65465.34
2017-07-20,19.43,20.28,19.48,19.43,51046.82,0.06,0.31,19.448,20.815,28.45,68820.31,96717.23,64647.57
2017-07-19,19.0,19.61,19.42,18.8,54031.54,0.37,1.94,19.72,21.174,29.309,83186.7,95705.94,63749.31
2017-07-18,18.8,19.43,19.05,18.36,63171.68,0.25,1.33,20.258,23.084,30.2,86348.79,93933.64,62754.43
2017-07-17,20.34,20.64,18.8,18.8,97361.31,-1.69,-8.25,20.868,25.012,31.13,87986.56,91879.91,61065.02
2017-07-14,20.78,20.89,20.49,20.11,78490.2,-0.35,-1.68,21.608,26.94,32.039,92840.24,87664.76,57177.13
2017-07-13,21.89,22.18,20.84,20.48,122878.76,-1.27,-5.74,22.182,28.585,32.646,124614.14,82294.86,56055.39
2017-07-12,21.97,22.55,22.11,21.75,69842.02,0.01,0.04,22.628,30.245,33.302,108225.19,72537.27,52342.98
2017-07-11,22.3,22.79,22.1,22.1,71360.5,-0.4,-1.78,25.91,31.73,33.961,101518.49,68001.0,51313.63
2017-07-10,22.99,23.2,22.5,22.43,121629.73,-0.86,-3.68,29.156,33.217,34.702,95773.26,63160.14,50060.7
2017-07-07,22.22,23.78,23.36,21.71,237359.69,0.29,1.26,32.272,34.675,35.515,82489.29,53240.02,45289.43
2017-07-06,23.07,23.07,23.07,23.07,40934.0,-2.56,-9.99,34.988,36.085,36.384,39975.58,32577.91,31570.13
2016-12-07,38.38,38.7,38.52,37.95,36308.55,0.19,0.5,37.862,37.444,37.408,36849.35,31792.67,30849.83
2016-12-06,38.0,38.65,38.33,37.83,42634.32,0.25,0.66,37.55,37.316,37.315,34483.51,31575.22,30394.94
2016-12-05,36.7,38.57,38.08,36.6,55209.87,1.14,3.09,37.278,37.248,37.223,30547.03,30250.13,29282.26
2016-12-02,37.44,37.75,36.94,36.87,24791.14,-0.5,-1.33,37.078,37.137,37.137,23990.75,26689.5,26689.5
2016-12-01,36.65,37.56,37.44,36.65,25302.87,0.48,1.3,37.182,37.159,37.159,25180.24,26900.43,26900.43
2016-11-30,36.78,37.51,36.96,36.77,24479.36,-0.01,-0.03,37.026,37.124,37.124,26735.99,27100.13,27100.13
2016-11-29,37.0,37.39,36.97,36.88,22951.9,-0.11,-0.3,37.082,37.147,37.147,28666.93,27474.52,27474.52
2016-11-28,37.48,37.59,37.08,36.88,22428.47,-0.38,-1.01,37.218,37.177,37.177,29953.24,28228.29,28228.29
2016-11-25,36.54,37.47,37.46,36.54,30738.62,0.8,2.18,37.196,37.196,37.196,29388.26,29388.26,29388.26
2016-11-24,37.15,37.53,36.66,36.63,33081.58,-0.58,-1.56,37.13,37.13,37.13,29050.67,29050.67,29050.67
2016-11-23,37.84,38.07,37.24,37.2,34134.07,-0.41,-1.09,37.287,37.287,37.287,27707.03,27707.03,27707.03
2016-11-22,37.05,37.72,37.65,36.97,29383.46,0.68,1.84,37.31,37.31,37.31,24493.51,24493.51,24493.51
2016-11-21,36.8,37.3,36.97,36.8,19603.56,0.04,0.11,36.97,36.97,36.97,19603.56,19603.56,19603.56
