date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,17.0,17.1,16.98,16.83,2329.02,-0.02,-0.12,16.766,17.293,18.447,2995.23,3684.03,4566.15
2018-06-26,16.61,17.08,17.0,16.43,3005.8,0.21,1.25,16.744,17.541,18.602,3312.03,3834.02,4901.1
2018-06-25,16.67,16.99,16.84,16.66,2908.0,0.19,1.14,16.644,17.805,18.785,4067.87,3845.74,5482.2
2018-06-22,16.31,16.83,16.64,16.2,2817.34,0.25,1.52,16.894,18.093,18.983,4432.9,4061.22,5862.39
2018-06-21,16.83,16.99,16.37,16.35,3916.0,-0.5,-2.96,17.332,18.427,19.176,4312.64,4458.76,6066.73
2018-06-20,16.59,17.19,16.87,16.48,3913.0,0.35,2.12,17.82,18.808,19.378,4372.82,4516.57,6327.88
2018-06-19,17.7,18.25,16.5,16.44,6785.0,-1.6,-8.84,18.338,19.135,19.57,4356.02,4672.98,6648.49
2018-06-15,18.83,18.99,18.09,17.9,4733.18,-0.74,-3.93,18.966,19.435,19.779,3623.62,4379.88,6808.87
2018-06-14,18.81,19.12,18.83,18.68,2216.0,0.02,0.11,19.292,19.545,19.89,3689.54,4503.96,7140.27
2018-06-13,19.33,19.38,18.81,18.74,4216.92,-0.65,-3.34,19.522,19.594,19.973,4604.89,4748.66,7684.29
2018-06-12,19.47,19.59,19.46,18.91,3829.0,-0.02,-0.1,19.796,19.6,20.025,4660.31,5448.27,7754.44
2018-06-11,19.65,19.81,19.64,19.5,3123.0,-0.11,-0.56,19.932,19.662,20.057,4989.94,5968.18,8055.19
2018-06-08,19.78,19.98,19.72,19.5,5062.8,-0.25,-1.25,19.904,19.765,20.048,5136.14,7118.65,8112.26
2018-06-07,20.14,20.42,19.98,19.91,6792.73,-0.16,-0.79,19.798,19.873,20.041,5318.38,7663.57,8154.67
2018-06-06,20.05,20.28,20.18,19.95,4494.02,0.07,0.35,19.666,19.925,20.043,4892.44,7674.69,8199.73
2018-06-05,19.45,20.14,20.14,19.45,5477.14,0.64,3.28,19.404,19.948,20.03,6236.23,8139.2,8360.9
2018-06-04,19.15,19.5,19.5,19.15,3854.02,0.3,1.56,19.392,20.004,20.009,6946.41,8624.0,8449.2
2018-06-01,19.31,19.69,19.19,19.0,5974.0,-0.15,-0.78,19.626,20.122,19.999,9101.17,9237.86,8493.25
2018-05-31,19.03,19.55,19.32,19.03,4663.0,0.41,2.17,19.948,20.235,19.983,10008.75,9776.58,8362.3
2018-05-30,19.95,19.95,18.87,18.84,11213.0,-1.22,-6.07,20.184,20.352,19.959,10456.95,10619.91,8341.15
2018-05-29,20.47,20.74,20.08,20.08,9028.04,-0.6,-2.9,20.492,20.45,19.945,10042.17,10060.61,7968.16
2018-05-28,20.84,21.16,20.67,20.15,14627.79,-0.1,-0.48,20.616,20.452,19.876,10301.58,10142.21,7988.13
2018-05-25,20.59,20.8,20.8,20.41,10511.91,0.28,1.36,20.618,20.331,19.798,9374.55,9105.86,7516.19
2018-05-24,20.42,20.7,20.5,20.36,6904.0,0.08,0.39,20.522,20.208,19.748,9544.41,8645.77,7261.5
2018-05-23,20.59,20.83,20.41,20.41,9139.1,-0.28,-1.35,20.52,20.16,19.707,10782.88,8724.77,7304.6
2018-05-22,20.88,20.88,20.7,20.4,10325.1,0.03,0.14,20.408,20.111,19.632,10079.06,8582.61,7079.5
2018-05-21,20.34,20.8,20.68,20.34,9992.66,0.35,1.72,20.288,20.013,19.541,9982.85,8274.4,6906.27
2018-05-18,20.29,20.48,20.32,20.0,11361.21,-0.2,-0.97,20.044,19.875,19.486,8837.16,7748.64,6806.91
2018-05-17,19.72,20.54,20.49,19.71,13096.31,0.65,3.28,19.894,19.73,19.455,7747.12,6948.02,6683.11
2018-05-16,20.13,20.14,19.85,19.78,5620.0,-0.24,-1.2,19.8,19.565,19.398,6666.66,6062.39,6439.97
2018-05-15,19.45,20.12,20.1,19.32,9844.06,0.67,3.45,19.814,19.44,19.418,7086.16,5875.71,6647.34
2018-05-14,19.58,19.8,19.46,19.33,4264.21,-0.11,-0.56,19.738,19.3,19.465,6565.95,5834.04,6802.09
2018-05-11,20.25,20.25,19.57,19.55,5911.0,-0.46,-2.3,19.706,19.265,19.543,6660.12,5926.53,7139.64
2018-05-10,19.95,20.1,20.02,19.75,7694.04,0.12,0.6,19.566,19.288,19.627,6148.92,5877.23,7478.6
2018-05-09,19.56,19.99,19.92,19.51,7717.5,0.21,1.06,19.33,19.254,19.662,5458.12,5884.43,7900.18
2018-05-08,19.35,19.73,19.72,19.12,7243.0,0.4,2.07,19.066,19.153,19.72,4665.26,5576.39,8678.86
2018-05-07,18.91,19.49,19.3,18.91,4735.05,0.44,2.33,18.862,19.069,19.748,5102.13,5538.13,9054.34
2018-05-04,18.84,18.95,18.87,18.78,3355.02,0.03,0.16,18.824,19.096,19.779,5192.93,5865.18,9248.76
2018-05-03,18.68,18.87,18.84,18.13,4240.04,0.24,1.29,19.01,19.179,19.841,5605.54,6418.21,9682.57
2018-05-02,18.67,18.88,18.6,18.4,3753.18,-0.08,-0.43,19.178,19.23,19.916,6310.75,6817.54,10222.97
2018-04-27,18.89,19.0,18.7,18.59,9427.38,-0.51,-2.65,19.24,19.396,19.989,6487.51,7418.98,10841.27
2018-04-26,19.72,19.76,19.11,19.05,5189.04,-0.68,-3.44,19.276,19.629,20.037,5974.13,7770.14,10888.45
2018-04-25,19.5,19.91,19.8,19.39,5418.05,0.15,0.76,19.368,19.821,20.068,6537.43,8352.75,11377.91
2018-04-24,18.9,19.68,19.68,18.74,7766.08,0.8,4.24,19.348,19.966,20.043,7230.88,9079.97,11665.42
2018-04-23,18.95,19.08,18.91,18.6,4637.02,0.07,0.37,19.282,20.069,19.991,7324.34,9915.92,11793.18
2018-04-20,19.56,19.65,18.88,18.75,6860.48,-0.68,-3.48,19.552,20.286,20.053,8350.44,11781.33,12075.19
2018-04-19,19.48,19.85,19.57,19.48,8005.54,-0.13,-0.66,19.982,20.426,20.097,9566.15,12570.54,12261.98
2018-04-18,19.47,19.78,19.7,18.81,8885.28,0.35,1.81,20.274,20.461,20.099,10168.07,12632.35,12241.95
2018-04-17,20.27,20.45,19.35,19.3,8233.38,-0.9,-4.44,20.584,20.503,20.088,10929.06,12946.93,12160.09
2018-04-16,20.66,20.97,20.26,20.1,9767.54,-0.76,-3.62,20.856,20.601,20.077,12507.49,13628.4,12022.12
2018-04-13,21.16,21.49,21.03,20.92,12939.02,0.03,0.14,21.02,20.582,20.019,15212.21,14263.56,12007.56
2018-04-12,21.0,21.36,21.03,20.9,11015.11,-0.21,-0.99,20.87,20.444,19.958,15574.92,14006.76,11618.36
2018-04-11,20.81,21.37,21.25,20.59,12690.27,0.51,2.46,20.648,20.315,19.91,15096.62,14403.06,11436.72
2018-04-10,21.05,21.19,20.71,20.28,16125.52,-0.37,-1.75,20.422,20.12,19.87,14964.79,14250.87,11295.21
2018-04-09,20.19,21.18,21.08,20.03,23291.11,0.81,4.0,20.346,19.912,19.855,14749.31,13670.45,10938.21
2018-04-04,19.88,20.69,20.28,19.88,14752.61,0.38,1.91,20.144,19.82,19.801,13314.91,12369.06,10237.52
2018-04-03,19.87,19.92,19.92,19.58,8623.61,-0.2,-0.99,20.018,19.768,19.77,12438.59,11953.41,9759.36
2018-04-02,20.08,20.36,20.12,20.0,12031.1,-0.21,-1.03,19.982,19.737,19.761,13709.5,11851.56,9701.99
2018-03-30,20.15,20.45,20.33,20.01,15048.1,0.28,1.4,19.818,19.673,19.75,13536.95,11373.25,9750.39
2018-03-29,19.53,20.15,20.07,19.53,16119.14,0.41,2.08,19.478,19.553,19.689,12591.6,10415.84,9206.84
2018-03-28,19.3,19.87,19.65,19.1,10371.02,-0.09,-0.46,19.496,19.456,19.648,11423.22,9751.57,8571.48
2018-03-27,19.4,19.8,19.74,18.8,14978.14,0.43,2.23,19.518,19.471,19.623,11468.23,9229.97,8236.38
2018-03-26,18.02,19.35,19.3,17.6,11168.36,0.74,3.99,19.492,19.504,19.603,9993.61,8470.37,7736.98
2018-03-23,19.76,19.76,18.63,18.34,10321.34,-1.52,-7.54,19.528,19.62,19.609,9209.54,8339.56,7476.84
2018-03-22,19.77,20.18,20.16,19.77,10277.22,0.4,2.02,19.628,19.798,19.615,8240.09,8205.96,7182.92
2018-03-21,19.75,20.15,19.76,19.53,10596.11,0.15,0.77,19.416,19.782,19.534,8079.92,8105.98,6780.51
2018-03-20,19.31,19.69,19.61,19.01,7605.02,0.14,0.72,19.424,19.772,19.457,6991.7,7565.3,6409.27
2018-03-19,19.04,19.63,19.48,19.0,7248.0,0.34,1.78,19.516,19.785,19.405,6947.14,7552.42,6186.62
2018-03-16,19.05,19.43,19.13,18.91,5474.09,0.05,0.26,19.712,19.827,19.363,7469.58,8127.54,6007.97
2018-03-15,19.78,19.78,19.1,18.6,9476.38,-0.69,-3.49,19.968,19.824,19.306,8171.83,7997.83,6004.77
2018-03-14,19.96,20.17,19.8,19.77,5155.0,-0.29,-1.44,20.148,19.84,19.298,8132.03,7391.39,5869.0
2018-03-13,20.42,20.58,20.07,20.03,7382.22,-0.38,-1.86,20.12,19.774,19.22,8138.91,7242.79,5879.75
2018-03-12,20.44,20.6,20.46,20.35,9860.2,0.05,0.24,20.054,19.702,19.118,8157.7,7003.59,5845.01
2018-03-09,19.99,20.43,20.41,19.88,8985.33,0.41,2.05,19.942,19.598,19.066,8785.5,6614.11,5486.25
2018-03-08,19.52,20.09,20.0,19.52,9277.4,0.34,1.73,19.68,19.432,19.022,7823.83,6159.88,5220.74
2018-03-07,19.7,19.78,19.66,19.6,5189.38,-0.09,-0.46,19.532,19.286,19.015,6650.75,5455.04,5169.17
2018-03-06,19.72,19.85,19.74,19.62,7476.2,-0.18,-0.9,19.428,19.142,19.077,6346.68,5253.24,5342.05
2018-03-05,19.1,19.95,19.9,18.9,12999.18,0.82,4.3,19.35,19.024,19.181,5849.48,4820.82,5296.24
2018-03-02,19.26,19.31,19.1,19.01,4177.0,-0.16,-0.83,19.254,18.899,19.264,4442.73,3888.4,4943.98
2018-03-01,19.0,19.3,19.26,18.98,3411.98,0.13,0.68,19.184,18.787,19.397,4495.93,4011.7,5104.13
2018-02-28,19.25,19.25,19.14,18.92,3669.02,-0.17,-0.88,19.04,18.755,19.542,4259.33,4346.61,5329.63
2018-02-27,19.4,19.55,19.35,19.16,4990.2,-0.06,-0.31,18.856,18.665,19.71,4159.8,4516.7,5569.06
2018-02-26,18.89,19.45,19.42,18.89,5965.44,0.64,3.41,18.698,18.534,19.85,3792.16,4686.43,5638.0
2018-02-23,18.55,18.8,18.75,18.43,4443.0,0.25,1.35,18.544,18.533,19.977,3334.07,4358.39,5785.65
2018-02-22,18.3,18.61,18.54,18.3,2229.0,0.31,1.7,18.39,18.611,20.161,3527.48,4281.59,6123.34
2018-02-14,18.49,18.5,18.22,18.12,3171.34,-0.27,-1.46,18.47,18.743,20.373,4433.88,4883.3,6864.34
2018-02-13,18.75,18.78,18.56,18.43,3152.0,-0.09,-0.48,18.474,19.011,20.586,4873.61,5430.86,7377.02
2018-02-12,18.15,18.8,18.65,18.15,3675.0,0.67,3.73,18.37,19.337,20.764,5580.7,5771.66,7746.73
2018-02-09,18.35,18.45,17.98,17.81,5410.04,-0.93,-4.92,18.522,19.629,20.926,5382.71,5999.56,8124.41
2018-02-08,18.07,19.3,18.94,18.07,6761.02,0.74,4.07,18.832,20.006,21.154,5035.71,6196.56,8214.18
2018-02-07,18.5,18.68,18.24,17.68,5370.0,0.21,1.17,19.016,20.328,21.332,5332.71,6312.65,8238.76
2018-02-06,18.84,19.16,18.04,18.02,6687.42,-1.37,-7.06,19.548,20.755,21.537,5988.11,6621.41,8339.36
2018-02-05,19.45,19.53,19.41,19.01,2685.08,-0.11,-0.56,20.304,21.165,21.761,5962.61,6589.58,8414.24
2018-02-02,19.7,19.89,19.53,19.12,3675.04,-0.32,-1.61,20.736,21.421,21.93,6616.4,7212.9,8614.39
2018-02-01,20.83,21.18,19.86,19.26,8246.02,-1.06,-5.07,21.18,21.71,22.089,7357.4,7965.09,9058.14
2018-01-31,21.55,21.76,20.9,20.8,8647.0,-0.92,-4.22,21.64,22.002,22.222,7292.59,8845.38,9033.64
2018-01-30,21.36,22.0,21.82,21.36,6559.93,0.26,1.21,21.962,22.161,22.304,7254.71,9323.19,8968.71
2018-01-29,21.75,21.94,21.57,21.5,5954.0,-0.18,-0.83,22.026,22.19,22.34,7216.54,9721.8,9057.24
2018-01-26,22.14,22.3,21.75,21.7,7380.04,-0.41,-1.85,22.106,22.223,22.387,7809.41,10249.27,9235.64
2018-01-25,22.49,22.66,22.16,22.12,7922.0,-0.34,-1.51,22.24,22.301,22.406,8572.77,10231.81,9248.46
2018-01-24,22.11,22.59,22.51,21.83,8457.6,0.39,1.76,22.364,22.335,22.394,10398.17,10164.87,9284.82
2018-01-23,21.9,22.18,22.14,21.8,6369.06,0.17,0.77,22.36,22.318,22.361,11391.66,10057.31,9331.24
2018-01-22,22.22,22.22,21.97,21.5,8918.34,-0.46,-2.05,22.354,22.356,22.314,12227.05,10238.91,9401.9
2018-01-19,22.68,22.97,22.42,22.3,11196.87,-0.35,-1.54,22.34,22.439,22.3,12689.14,10015.88,9140.21
2018-01-18,22.6,23.09,22.78,22.4,17048.97,0.3,1.33,22.362,22.467,22.265,11890.84,10151.2,8932.87
2018-01-17,21.86,22.55,22.49,21.86,13425.05,0.36,1.63,22.306,22.442,22.2,9931.57,9221.91,8357.42
2018-01-16,21.69,22.33,22.11,21.53,10546.04,0.39,1.8,22.276,22.447,22.17,8722.97,8614.24,7989.17
2018-01-15,22.16,22.49,21.9,21.55,11228.76,-0.63,-2.8,22.358,22.489,22.148,8250.76,8392.68,7741.77
2018-01-12,22.39,22.78,22.53,22.33,7205.38,0.03,0.13,22.538,22.551,22.134,7342.63,8222.01,7693.58
2018-01-11,22.1,22.59,22.5,22.1,7252.63,0.17,0.76,22.572,22.511,22.122,8411.55,8265.12,8137.14
2018-01-10,22.55,22.64,22.34,22.03,7382.02,-0.21,-0.93,22.578,22.453,22.149,8512.24,8404.76,9098.26
2018-01-09,22.78,22.87,22.52,22.4,8185.03,-0.27,-1.19,22.618,22.404,22.159,8505.52,8605.16,9373.13
2018-01-08,22.73,22.98,22.8,22.35,6688.08,0.09,0.4,22.62,22.272,22.15,8534.59,8564.89,9290.37
2018-01-05,22.52,23.3,22.7,22.47,12549.99,0.17,0.76,22.564,22.16,22.13,9101.38,8264.54,10047.72
2018-01-04,22.43,22.63,22.53,22.36,7756.09,0.0,0.0,22.45,22.062,22.067,8118.69,7714.54,9583.78
2018-01-03,22.55,22.6,22.54,22.3,7348.4,0.01,0.04,22.328,21.958,22.017,8297.28,7492.94,9511.48
2018-01-02,22.42,22.7,22.53,22.31,8330.38,0.01,0.04,22.19,21.892,21.945,8704.81,7364.1,9730.81
2017-12-29,22.01,22.58,22.52,22.01,9522.06,0.4,1.81,21.924,21.807,21.922,8595.2,7090.86,9967.24
2017-12-28,21.75,22.23,22.13,21.61,7636.54,0.19,0.87,21.756,21.716,21.959,7427.7,7165.16,9733.73
2017-12-27,21.96,22.13,21.92,21.8,8649.02,0.04,0.18,21.674,21.732,22.005,7310.39,8009.16,9596.59
2017-12-26,21.17,21.96,21.85,21.13,9386.04,0.66,3.12,21.588,21.845,22.057,6688.6,9791.76,9506.91
2017-12-25,21.68,21.68,21.2,20.91,7782.34,-0.49,-2.26,21.594,21.913,22.126,6023.4,10141.09,9384.34
2017-12-22,21.72,21.92,21.68,21.55,3684.57,-0.04,-0.18,21.69,22.028,22.207,5586.53,10015.85,9256.01
2017-12-21,21.47,21.8,21.72,21.06,7049.97,0.24,1.12,21.676,22.1,22.273,6902.61,11830.9,9469.8
2017-12-20,21.84,21.99,21.49,21.42,5540.1,-0.4,-1.83,21.79,22.071,22.33,8707.94,11453.02,9786.19
2017-12-19,21.66,21.95,21.88,21.53,6060.0,0.2,0.92,22.102,22.076,22.463,12894.91,11530.01,9852.15
2017-12-18,21.61,21.91,21.68,21.35,5598.0,0.09,0.42,22.232,21.998,22.581,14258.79,12097.52,10261.4
2017-12-15,22.1,22.21,21.61,21.4,10265.0,-0.69,-3.09,22.366,22.036,22.726,14445.17,12843.62,10865.48
2017-12-14,22.65,22.66,22.29,22.03,16076.59,-0.76,-3.3,22.524,22.201,22.901,16759.19,12302.3,11791.67
2017-12-13,22.8,23.57,23.05,22.38,26474.96,0.55,2.44,22.352,22.277,23.179,14198.1,11184.02,11826.89
2017-12-12,22.65,22.69,22.53,22.09,12879.41,0.17,0.76,22.05,22.268,23.445,10165.12,9222.06,11547.35
2017-12-11,22.23,22.47,22.35,22.08,6529.89,-0.07,-0.31,21.764,22.339,23.749,9936.24,8627.58,12604.56
2017-12-08,21.38,22.45,22.4,21.26,21835.08,0.95,4.43,21.706,22.386,24.058,11242.07,8496.17,14697.85
2017-12-07,21.4,21.6,21.43,21.24,3271.14,-0.11,-0.51,21.878,22.446,24.297,7845.41,7108.7,14128.9
2017-12-06,21.07,21.59,21.54,20.81,6310.06,0.42,1.99,22.202,22.588,24.58,8169.94,8119.36,14400.1
2017-12-05,22.0,22.14,21.1,21.0,11735.05,-0.97,-4.39,22.486,22.85,24.848,8279.01,8174.29,14576.58
2017-12-04,23.23,23.24,22.06,22.02,13059.02,-1.17,-5.04,22.914,23.164,25.128,7318.92,8425.28,14284.0
2017-12-01,23.18,23.35,23.26,22.9,4851.79,0.22,0.95,23.066,23.416,25.354,5750.26,8887.34,13943.29
2017-11-30,22.86,23.48,23.05,22.86,4893.77,0.08,0.35,23.014,23.6,25.497,6371.99,11281.03,14060.46
2017-11-29,23.22,23.28,22.96,22.62,6855.42,-0.26,-1.12,22.974,24.08,25.656,8068.77,12469.77,14139.77
2017-11-28,23.05,23.25,23.24,22.68,6934.58,0.34,1.49,23.214,24.621,25.827,8069.56,13872.63,14158.06
2017-11-27,22.98,23.27,22.82,22.66,5215.76,-0.16,-0.7,23.414,25.158,25.977,9531.65,16581.55,14329.93
2017-11-24,22.83,23.15,23.0,22.58,7960.4,0.17,0.74,23.766,25.729,26.141,12024.42,20899.53,14662.03
2017-11-23,24.18,24.22,22.85,22.71,13377.7,-1.32,-5.46,24.186,26.147,26.357,16190.08,21149.11,14819.6
2017-11-22,24.01,24.53,24.16,24.01,6859.36,-0.09,-0.37,25.186,26.571,26.59,16870.77,20680.85,14831.3
2017-11-21,24.11,24.67,24.24,23.6,14245.04,-0.35,-1.42,26.028,26.845,26.737,19675.7,20978.88,15104.33
2017-11-20,25.03,25.1,24.58,23.05,17679.58,-0.51,-2.03,26.902,27.092,26.85,23631.44,20142.72,14847.17
2017-11-17,27.51,27.81,25.1,25.04,28788.72,-2.72,-9.78,27.692,27.292,26.965,29774.65,18999.24,14303.45
2017-11-16,28.53,28.53,27.85,27.56,16781.15,-0.5,-1.76,28.108,27.394,27.04,26108.14,16839.88,13137.6
2017-11-15,28.54,29.12,28.37,28.11,20884.02,-0.23,-0.8,27.956,27.232,26.964,24490.93,15809.78,12697.18
2017-11-14,28.21,28.9,28.61,27.92,34023.75,0.07,0.24,27.662,27.033,26.875,22282.05,14443.48,12177.16
2017-11-13,27.28,28.78,28.53,27.03,48395.59,1.35,4.97,27.282,26.795,26.804,16654.0,12078.32,10972.82
2017-11-10,27.13,27.53,27.18,27.07,10456.19,0.04,0.15,26.892,26.553,26.723,8223.84,8424.54,9408.22
2017-11-09,26.98,27.2,27.09,26.77,8695.1,0.19,0.71,26.68,26.566,26.769,7571.62,8490.09,9927.14
2017-11-08,26.69,27.18,26.9,26.52,9839.64,0.19,0.71,26.508,26.608,26.79,7128.62,8981.75,10116.7
2017-11-07,26.65,26.82,26.71,26.41,5883.48,0.13,0.49,26.404,26.629,26.809,6604.91,9229.78,10169.9
2017-11-06,26.29,26.65,26.58,26.13,6244.8,0.46,1.76,26.308,26.608,26.852,7502.64,9551.63,10646.21
2017-11-03,26.35,26.45,26.12,25.91,7195.1,-0.11,-0.42,26.214,26.638,26.878,8625.23,9607.65,10923.95
2017-11-02,26.36,26.45,26.23,26.07,6480.1,-0.15,-0.57,26.452,26.686,26.915,9408.55,9435.31,11113.21
2017-11-01,26.27,26.56,26.38,26.15,7221.08,0.15,0.57,26.708,26.696,26.944,10834.88,9584.59,11624.28
2017-10-31,25.62,26.33,26.23,25.62,10372.12,0.12,0.46,26.854,26.716,26.983,11854.64,9910.83,12428.88
2017-10-30,27.12,27.2,26.11,26.01,11857.76,-1.2,-4.39,26.908,26.813,27.025,11600.61,9867.32,13038.76
2017-10-27,27.5,27.75,27.31,27.0,11111.68,-0.2,-0.73,27.062,26.892,27.119,10590.06,10391.91,14543.02
2017-10-26,27.09,27.58,27.51,27.01,13611.74,0.4,1.48,26.92,26.972,27.179,9462.08,11364.18,15897.88
2017-10-25,26.4,27.2,27.11,26.4,12319.89,0.61,2.3,26.684,26.971,27.234,8334.31,11251.64,17354.61
2017-10-24,26.86,26.92,26.5,26.1,9102.0,-0.38,-1.41,26.578,26.988,27.257,7967.02,11110.03,17786.6
2017-10-23,26.74,26.95,26.88,26.51,6805.0,0.28,1.05,26.718,27.095,27.273,8134.03,11740.79,17787.42
2017-10-20,26.29,26.68,26.6,26.14,5471.76,0.27,1.02,26.722,27.117,27.257,10193.76,12240.26,17880.96
2017-10-19,26.5,26.73,26.33,26.25,7972.88,-0.25,-0.94,27.024,27.143,27.256,13266.29,12791.11,18193.95
2017-10-18,27.22,27.35,26.58,26.56,10483.47,-0.62,-2.28,27.258,27.192,27.291,14168.97,13663.98,18263.68
2017-10-17,26.9,27.37,27.2,26.68,9937.06,0.3,1.11,27.398,27.25,27.323,14253.04,14946.93,18168.51
2017-10-16,28.12,28.14,26.9,26.85,17103.64,-1.21,-4.3,27.472,27.236,27.316,15347.54,16210.2,18324.29
2017-10-13,27.52,28.35,28.11,27.4,20834.4,0.61,2.22,27.512,27.345,27.341,14286.76,18694.13,18002.08
2017-10-12,27.37,27.81,27.5,27.02,12486.3,0.22,0.81,27.262,27.386,27.278,12315.92,20431.58,17538.99
2017-10-11,27.72,27.72,27.28,27.26,10903.78,-0.29,-1.05,27.126,27.496,27.259,13158.98,23457.57,17575.63
2017-10-10,27.09,27.75,27.57,27.03,15409.56,0.47,1.73,27.102,27.526,27.251,15640.83,24463.17,17574.59
2017-10-09,27.27,27.31,27.1,26.89,11799.76,0.24,0.89,27.0,27.45,27.241,17072.86,23834.05,17325.49
2017-09-29,26.8,27.02,26.86,26.64,10980.22,0.04,0.15,27.178,27.396,27.24,23101.5,23521.66,17503.7
2017-09-28,27.16,27.16,26.82,26.5,16701.58,-0.34,-1.25,27.51,27.369,27.277,28547.23,23596.8,17986.17
2017-09-27,27.0,27.79,27.16,26.81,23313.02,0.1,0.37,27.866,27.39,27.331,33756.17,22863.38,18358.18
2017-09-26,27.68,27.79,27.06,26.74,22569.72,-0.93,-3.32,27.95,27.396,27.323,33285.52,21390.08,18041.0
2017-09-25,28.3,29.39,27.99,27.5,41942.94,-0.53,-1.86,27.9,27.395,27.322,30595.24,20438.38,18330.88
2017-09-22,28.4,29.59,28.52,28.06,38208.88,-0.08,-0.28,27.614,27.337,27.274,23941.82,17310.03,17569.31
2017-09-21,27.59,29.0,28.6,27.31,42746.28,1.02,3.7,27.228,27.169,27.168,18646.38,14646.41,16814.95
2017-09-20,26.56,27.78,27.58,26.53,20959.78,0.77,2.87,26.914,27.021,27.026,11970.59,11693.69,15343.11
2017-09-19,26.56,26.98,26.81,26.36,9118.34,0.25,0.94,26.842,26.976,26.94,9494.65,10686.01,14874.55
2017-09-18,26.51,26.6,26.56,26.25,8675.8,-0.03,-0.11,26.89,27.032,26.897,10281.52,10816.92,15081.65
2017-09-15,27.13,27.17,26.59,26.56,11731.68,-0.44,-1.63,27.06,27.084,26.855,10678.25,11485.75,15247.9
2017-09-14,27.36,27.36,27.03,26.93,9367.37,-0.19,-0.7,27.11,27.185,26.787,10646.45,12375.55,15114.87
2017-09-13,27.12,27.3,27.22,27.0,8580.04,0.17,0.63,27.128,27.272,26.702,11416.78,13852.98,15027.33
2017-09-12,27.59,27.59,27.05,26.82,13052.72,-0.36,-1.31,27.11,27.249,26.606,11877.37,14691.92,15181.73
2017-09-11,26.73,27.43,27.41,26.7,10659.44,0.57,2.12,27.174,27.249,26.5,11352.32,16223.39,15010.31
2017-09-08,27.12,27.12,26.84,26.56,11572.68,-0.28,-1.03,27.108,27.211,26.366,12293.25,17828.59,14739.57
2017-09-07,27.13,27.43,27.12,27.01,13219.0,-0.01,-0.04,27.26,27.167,26.237,14104.64,18983.49,14558.52
2017-09-06,27.27,27.45,27.13,26.84,10883.0,-0.24,-0.88,27.416,27.03,26.11,16289.18,18992.54,14293.11
2017-09-05,27.07,27.4,27.37,27.01,10427.48,0.29,1.07,27.388,26.903,26.0,17506.48,19063.09,13961.55
2017-09-04,27.49,27.75,27.08,27.01,15364.1,-0.52,-1.88,27.324,26.762,25.88,21094.45,19346.38,13868.23
2017-09-01,27.86,28.25,27.6,27.3,20629.64,-0.3,-1.07,27.314,26.626,25.784,23363.92,19010.06,13367.24
2017-08-31,27.15,27.91,27.9,27.03,24141.68,0.91,3.37,27.074,26.388,25.654,23862.33,17854.2,12847.75
2017-08-30,26.92,27.3,26.99,26.73,16969.48,-0.06,-0.22,26.644,26.131,25.534,21695.9,16201.69,12146.15
2017-08-29,27.03,27.79,27.05,26.88,28367.36,0.02,0.07,26.418,25.963,25.454,20619.7,15671.53,12011.06
2017-08-28,26.47,27.3,27.03,26.42,26711.44,0.63,2.39,26.2,25.75,25.386,17598.31,13797.23,11112.37
2017-08-25,25.44,26.45,26.4,25.35,23121.7,0.65,2.52,25.938,25.52,25.301,14656.19,11650.55,10221.09
2017-08-24,25.7,26.29,25.75,25.53,13309.52,-0.11,-0.42,25.702,25.306,25.245,11846.07,10133.55,9624.74
2017-08-23,25.78,26.1,25.86,25.4,11588.46,-0.1,-0.39,25.618,25.189,25.233,10707.48,9593.68,9755.35
2017-08-22,25.73,26.14,25.96,25.63,13260.42,0.24,0.93,25.508,25.096,25.173,10723.37,8860.01,9631.61
2017-08-21,25.22,25.88,25.72,25.13,12000.85,0.5,1.98,25.3,24.998,25.133,9996.15,8390.07,9362.91
2017-08-18,25.2,25.28,25.22,25.08,9071.08,-0.11,-0.43,25.102,24.942,25.109,8644.91,7724.42,9409.44
2017-08-17,25.21,25.41,25.33,25.11,7616.58,0.02,0.08,24.91,24.92,25.1,8421.02,7841.29,10031.77
2017-08-16,24.83,25.42,25.31,24.83,11667.92,0.39,1.56,24.76,24.936,25.121,8479.88,8090.61,10298.35
2017-08-15,24.73,25.04,24.92,24.57,9624.34,0.19,0.77,24.684,24.944,25.161,6996.66,8350.59,10290.02
2017-08-14,24.45,24.75,24.73,24.28,5244.65,0.47,1.94,24.696,25.021,25.218,6783.99,8427.5,10592.54
2017-08-11,24.46,24.72,24.26,24.13,7951.63,-0.32,-1.3,24.782,25.082,25.266,6803.93,8791.63,11635.67
2017-08-10,24.93,25.09,24.58,24.45,7910.88,-0.35,-1.4,24.93,25.184,25.479,7261.56,9115.94,11983.58
2017-08-09,24.97,25.03,24.93,24.8,4251.78,-0.05,-0.2,25.112,25.277,25.704,7701.33,9917.01,12394.37
2017-08-08,25.16,25.16,24.98,24.72,8561.02,-0.18,-0.71,25.204,25.249,25.956,9704.53,10403.21,13575.89
2017-08-07,25.08,25.35,25.16,25.02,5344.36,0.16,0.64,25.346,25.268,26.234,10071.01,10335.74,14047.52
2017-08-04,25.49,25.52,25.0,24.99,10239.76,-0.49,-1.92,25.382,25.275,26.53,10779.32,11094.45,15898.4
