date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-31,9.11,9.21,9.18,9.11,16254.53,0.02,0.22,9.156,9.005,9.207,33385.39,27443.32,31247.41
2017-07-28,9.28,9.31,9.16,9.14,25411.67,-0.11,-1.19,9.11,8.957,9.245,34975.21,30505.01,34850.95
2017-07-27,9.2,9.36,9.27,9.09,34183.1,0.01,0.11,9.042,8.973,9.256,33033.89,29448.25,34236.39
2017-07-26,8.92,9.33,9.26,8.8,67589.48,0.35,3.93,8.96,8.981,9.261,29778.09,28374.0,33448.17
2017-07-25,8.94,9.03,8.91,8.82,23488.15,-0.04,-0.45,8.882,8.982,9.257,21374.44,23891.22,30904.83
2017-07-24,8.82,8.96,8.95,8.75,24203.64,0.13,1.47,8.854,9.027,9.278,21501.25,23421.01,30498.38
2017-07-21,8.84,8.92,8.82,8.8,15705.09,-0.04,-0.45,8.804,9.075,9.298,26034.82,23666.76,30633.68
2017-07-20,8.87,8.93,8.86,8.8,17904.1,-0.01,-0.11,8.904,9.143,9.314,25862.6,25203.22,30660.51
2017-07-19,8.68,8.88,8.87,8.66,25571.2,0.1,1.14,9.002,9.23,9.33,26969.9,27401.61,30678.29
2017-07-18,8.71,8.79,8.77,8.63,24122.23,0.07,0.81,9.082,9.312,9.356,26408.01,29279.66,30196.3
2017-07-17,9.29,9.3,8.7,8.69,46871.48,-0.62,-6.65,9.2,9.409,9.386,25340.76,35051.49,29757.93
2017-07-14,9.35,9.42,9.32,9.28,14844.01,-0.03,-0.32,9.346,9.533,9.423,21298.7,39196.88,28120.66
2017-07-13,9.28,9.45,9.35,9.26,23440.58,0.08,0.86,9.382,9.538,9.426,24543.84,39024.54,28218.42
2017-07-12,9.33,9.39,9.27,9.2,22761.74,-0.09,-0.96,9.458,9.541,9.427,27833.31,38522.35,28390.99
2017-07-11,9.46,9.48,9.36,9.31,18786.01,-0.07,-0.74,9.542,9.532,9.426,32151.31,37918.45,27733.04
2017-07-10,9.48,9.54,9.43,9.41,26661.18,-0.07,-0.74,9.618,9.529,9.42,44762.22,37575.74,27508.14
2017-07-07,9.61,9.61,9.5,9.45,31069.69,-0.11,-1.15,9.72,9.521,9.403,57095.06,37600.59,26904.69
2017-07-06,9.66,9.9,9.73,9.66,39887.94,0.04,0.41,9.694,9.485,9.392,53505.23,36117.8,26351.56
2017-07-05,9.67,9.74,9.69,9.59,44351.73,-0.05,-0.51,9.624,9.429,9.369,49211.39,33954.97,25747.81
2017-07-04,9.75,9.99,9.74,9.59,81840.56,-0.2,-2.01,9.522,9.399,9.348,43685.58,31112.94,25805.87
2017-07-03,9.37,10.3,9.94,9.37,88325.38,0.57,6.08,9.44,9.362,9.31,30389.27,24464.36,22556.11
2017-06-30,9.34,9.41,9.37,9.29,13120.56,-0.01,-0.11,9.322,9.312,9.258,18106.12,17044.45,19425.57
2017-06-29,9.25,9.39,9.38,9.18,18418.74,0.2,2.18,9.276,9.313,9.235,18730.37,17412.31,20060.12
2017-06-28,9.33,9.33,9.18,9.16,16722.68,-0.15,-1.61,9.234,9.313,9.2,18698.55,18259.63,20255.85
2017-06-27,9.29,9.36,9.33,9.23,15358.97,-0.02,-0.21,9.276,9.319,9.185,18540.29,17547.64,20440.67
2017-06-26,9.08,9.35,9.35,9.08,26909.65,0.21,2.3,9.284,9.31,9.167,18539.45,17440.53,20698.51
2017-06-23,9.18,9.25,9.14,9.08,16241.8,-0.03,-0.33,9.302,9.284,9.148,15982.77,16208.79,20589.91
2017-06-22,9.4,9.43,9.17,9.14,18259.63,-0.22,-2.34,9.35,9.298,9.135,16094.25,16585.33,21470.3
2017-06-21,9.37,9.43,9.39,9.34,15931.41,0.02,0.21,9.392,9.309,9.114,17820.72,17540.65,22846.52
2017-06-20,9.6,9.6,9.37,9.36,15354.78,-0.07,-0.74,9.362,9.297,9.098,16554.99,20498.81,24012.41
2017-06-19,9.37,9.5,9.44,9.34,14126.24,0.06,0.64,9.336,9.257,9.099,16341.61,20647.86,24350.02
2017-06-16,9.38,9.49,9.38,9.33,16799.17,0.0,0.0,9.266,9.203,9.1,16434.82,21806.69,25226.61
2017-06-15,9.24,9.43,9.38,9.24,26891.98,0.14,1.51,9.246,9.156,9.115,17076.41,22707.94,25769.74
2017-06-14,9.22,9.28,9.24,9.19,9602.79,0.0,0.0,9.226,9.087,9.131,17260.58,22252.07,25981.9
2017-06-13,9.09,9.26,9.24,9.05,14287.88,0.15,1.65,9.232,9.05,9.144,24442.63,23333.71,26494.13
2017-06-12,9.19,9.25,9.09,9.07,14592.26,-0.19,-2.05,9.178,9.023,9.156,24954.1,23956.48,26953.91
2017-06-09,9.26,9.31,9.28,9.13,20007.12,0.0,0.0,9.14,9.011,9.182,27178.56,24971.03,27995.81
2017-06-08,9.3,9.3,9.28,9.2,27812.83,0.01,0.11,9.066,8.972,9.205,28339.47,26355.27,28328.74
2017-06-07,8.97,9.29,9.27,8.95,45513.04,0.3,3.34,8.948,8.918,9.243,27243.57,28152.38,27938.32
2017-06-06,8.89,8.98,8.97,8.83,16845.24,0.07,0.79,8.868,8.898,9.272,22224.79,27526.02,26666.57
2017-06-05,8.9,8.99,8.9,8.83,25714.58,-0.01,-0.11,8.868,8.94,9.322,22958.86,28052.18,26817.05
2017-06-02,8.63,8.95,8.91,8.62,25811.67,0.22,2.53,8.882,8.997,9.379,22763.49,28646.53,26402.8
2017-06-01,8.86,8.9,8.69,8.66,22333.31,-0.18,-2.03,8.878,9.074,9.437,24371.06,28831.54,25932.68
2017-05-31,9.06,9.16,8.87,8.84,20419.14,-0.1,-1.11,8.888,9.174,9.504,29061.2,29711.73,25569.67
2017-05-26,8.91,9.02,8.97,8.91,20515.58,0.0,0.0,8.928,9.237,9.562,32827.25,29654.55,25440.12
2017-05-25,8.89,9.0,8.97,8.8,24737.77,0.08,0.9,9.012,9.289,9.612,33145.51,29951.35,26144.16
2017-05-24,8.74,8.91,8.89,8.6,33849.51,0.15,1.72,9.112,9.352,9.658,34529.57,31020.59,25834.79
2017-05-23,9.06,9.08,8.74,8.72,45784.0,-0.33,-3.64,9.27,9.437,9.706,33292.01,30302.21,25353.34
2017-05-22,9.41,9.44,9.07,9.06,39249.38,-0.32,-3.41,9.46,9.567,9.761,30362.26,27724.26,24532.88
2017-05-19,9.43,9.53,9.39,9.34,22106.9,-0.08,-0.84,9.546,9.646,9.82,26481.86,25807.13,23466.23
2017-05-18,9.64,9.67,9.47,9.44,31658.05,-0.21,-2.17,9.566,9.703,9.862,26757.18,25581.92,23900.36
2017-05-17,9.66,9.77,9.68,9.61,27661.74,-0.01,-0.1,9.592,9.761,9.902,27511.61,24159.06,23933.06
2017-05-16,9.49,9.72,9.69,9.34,31135.23,0.19,2.0,9.604,9.799,9.94,27312.41,23033.82,23921.17
2017-05-15,9.55,9.62,9.5,9.43,19847.36,0.01,0.1,9.674,9.833,9.989,25086.25,21427.62,23843.83
2017-05-12,9.6,9.66,9.49,9.37,23483.54,-0.11,-1.15,9.746,9.886,10.046,25132.4,21225.69,24732.79
2017-05-11,9.76,9.76,9.6,9.31,35430.2,-0.14,-1.44,9.84,9.934,10.114,24406.66,22336.98,25036.21
2017-05-10,10.06,10.11,9.74,9.5,26665.72,-0.3,-2.99,9.93,9.963,10.175,20806.51,20648.99,24487.24
2017-05-09,9.85,10.05,10.04,9.81,20004.43,0.18,1.83,9.994,9.974,10.231,18755.23,20404.47,24877.84
2017-05-08,9.96,10.09,9.86,9.86,20078.13,-0.1,-1.0,9.992,9.955,10.266,17768.99,21341.5,25636.83
2017-05-05,10.05,10.09,9.96,9.95,19854.8,-0.09,-0.9,10.026,9.994,10.312,17318.98,21125.34,25716.69
2017-05-04,10.07,10.2,10.05,10.0,17429.48,-0.01,-0.1,10.028,10.021,10.354,20267.3,22218.8,26639.04
2017-05-03,10.02,10.11,10.06,9.97,16409.29,0.03,0.3,9.996,10.043,10.389,20491.47,23707.07,27889.29
2017-05-02,10.04,10.08,10.03,9.96,15073.23,0.0,0.0,9.954,10.081,10.413,22053.71,24808.53,28814.89
2017-04-28,9.95,10.11,10.03,9.91,17828.12,0.06,0.6,9.918,10.144,10.44,24914.01,26260.05,31240.76
2017-04-27,9.88,10.01,9.97,9.66,34596.37,0.08,0.81,9.962,10.206,10.489,24931.69,28239.89,32995.65
2017-04-26,9.87,9.95,9.89,9.85,18550.33,0.04,0.41,10.014,10.293,10.549,24170.29,27735.44,32793.49
2017-04-25,9.9,9.99,9.85,9.84,24220.5,0.0,0.0,10.09,10.386,10.613,26922.66,28325.49,33591.33
2017-04-24,10.25,10.25,9.85,9.76,29374.71,-0.4,-3.9,10.208,10.488,10.679,27563.34,29351.21,33911.48
2017-04-21,10.27,10.35,10.25,10.22,17916.53,0.02,0.2,10.37,10.576,10.743,27606.09,29932.16,35108.48
2017-04-20,10.23,10.38,10.23,10.15,30789.39,-0.04,-0.39,10.45,10.629,10.796,31548.1,30308.04,36138.77
2017-04-19,10.47,10.47,10.27,10.15,32312.19,-0.17,-1.63,10.572,10.686,10.843,31300.59,31059.29,36128.67
2017-04-18,10.69,10.69,10.44,10.42,27423.89,-0.22,-2.06,10.682,10.734,10.892,29728.31,32071.51,36588.81
2017-04-17,10.64,10.73,10.66,10.56,29588.46,0.01,0.09,10.768,10.745,10.938,31139.07,32821.25,37581.17
2017-04-14,10.84,10.87,10.65,10.56,37626.55,-0.19,-1.75,10.782,10.735,10.977,32258.23,36221.46,38118.78
2017-04-13,10.8,10.97,10.84,10.78,29551.88,0.02,0.18,10.808,10.772,11.005,29067.99,37751.4,37116.67
2017-04-12,10.89,10.92,10.82,10.78,24450.75,-0.05,-0.46,10.8,10.805,11.026,30817.99,37851.54,37166.74
2017-04-11,10.73,10.9,10.87,10.65,34477.71,0.14,1.3,10.786,10.84,11.05,34414.71,38857.18,37792.88
2017-04-10,10.78,10.95,10.73,10.72,35184.24,-0.05,-0.46,10.722,10.87,11.069,34503.44,38471.76,37472.75
2017-04-07,10.8,10.88,10.78,10.76,21675.36,-0.02,-0.18,10.688,10.91,11.099,40184.7,40284.8,37379.12
2017-04-06,10.76,10.94,10.8,10.71,38301.87,0.05,0.47,10.736,10.963,11.136,46434.82,41969.49,39060.19
2017-04-05,10.58,10.78,10.75,10.58,42434.36,0.2,1.9,10.81,11.0,11.176,44885.1,41198.06,39332.68
2017-03-31,10.58,10.65,10.55,10.51,34921.36,-0.01,-0.1,10.894,11.05,11.21,43299.65,41106.1,38832.68
2017-03-30,10.92,10.97,10.56,10.53,63590.54,-0.46,-4.17,11.018,11.131,11.248,42440.08,42341.09,38273.75
2017-03-29,11.33,11.33,11.02,10.99,52925.96,-0.15,-1.34,11.132,11.219,11.286,40384.89,40016.11,37561.4
2017-03-28,11.18,11.2,11.17,11.08,30553.27,0.0,0.0,11.19,11.238,11.299,37504.17,36481.94,36638.0
2017-03-27,11.19,11.22,11.17,11.08,34507.11,0.0,0.0,11.19,11.246,11.302,37511.01,36481.93,36310.38
2017-03-24,11.13,11.24,11.17,11.11,30623.5,0.04,0.36,11.206,11.259,11.3,38912.56,36728.59,36137.16
2017-03-23,11.26,11.38,11.13,11.09,53314.62,-0.18,-1.59,11.244,11.267,11.31,42242.1,36473.75,35954.76
2017-03-22,11.11,11.45,11.31,11.04,38522.35,0.14,1.25,11.306,11.288,11.318,39647.32,34473.45,34898.61
2017-03-21,11.2,11.25,11.17,11.09,30587.49,-0.08,-0.71,11.286,11.308,11.318,35459.7,36150.89,34705.71
2017-03-20,11.33,11.34,11.25,11.17,41514.83,-0.11,-0.97,11.302,11.351,11.324,35452.84,37467.31,35080.63
2017-03-17,11.5,11.55,11.36,11.24,47271.23,-0.08,-0.7,11.312,11.369,11.321,34544.62,36559.26,35058.01
2017-03-16,11.25,11.48,11.44,11.24,40340.71,0.23,2.05,11.29,11.365,11.306,30705.39,34206.42,34535.85
2017-03-15,11.24,11.27,11.21,11.17,17584.25,-0.04,-0.36,11.27,11.353,11.292,29299.58,35106.7,35273.0
2017-03-14,11.25,11.31,11.25,11.14,30553.19,-0.05,-0.44,11.33,11.36,11.278,36842.09,36794.06,36220.15
2017-03-13,11.25,11.34,11.3,11.12,36973.73,0.05,0.44,11.4,11.357,11.272,39481.78,36138.84,36578.67
2017-03-10,11.36,11.39,11.25,11.2,28075.07,-0.09,-0.79,11.426,11.341,11.259,38573.89,35545.73,36213.2
2017-03-09,11.54,11.55,11.34,11.31,33311.64,-0.17,-1.48,11.44,11.352,11.248,37707.45,35435.77,36265.32
2017-03-08,11.89,11.89,11.51,11.44,55296.8,-0.09,-0.78,11.436,11.347,11.232,40913.82,35323.78,35902.54
2017-03-07,11.45,11.68,11.6,11.35,43751.64,0.17,1.49,11.39,11.327,11.204,36746.04,33260.52,34062.21
2017-03-06,11.32,11.44,11.43,11.26,32434.3,0.11,0.97,11.314,11.297,11.169,32795.89,32693.95,33046.84
2017-03-03,11.32,11.36,11.32,11.21,23742.86,0.0,0.0,11.256,11.272,11.145,32517.58,33556.76,32784.6
2017-03-02,11.3,11.44,11.32,11.24,49343.5,0.04,0.35,11.264,11.246,11.121,33164.1,34865.28,32590.29
2017-03-01,11.21,11.4,11.28,11.16,34457.88,0.06,0.54,11.258,11.231,11.098,29733.73,35439.31,31792.12
2017-02-28,11.13,11.24,11.22,11.11,24000.93,0.08,0.72,11.264,11.196,11.081,29775.0,35646.24,33059.96
2017-02-27,11.34,11.34,11.14,11.11,31042.71,-0.22,-1.94,11.28,11.187,11.054,32592.0,37018.5,32666.65
2017-02-24,11.29,11.37,11.36,11.25,26975.46,0.07,0.62,11.288,11.177,11.033,34595.94,36880.66,32390.6
2017-02-23,11.29,11.37,11.29,11.22,32191.68,-0.02,-0.18,11.228,11.143,10.998,36566.47,37094.87,32291.57
2017-02-22,11.28,11.4,11.31,11.21,34664.23,0.01,0.09,11.204,11.117,10.96,41144.88,36481.3,31861.29
2017-02-21,11.2,11.32,11.3,11.12,38085.93,0.12,1.07,11.128,11.081,10.924,41517.48,34863.89,31416.24
2017-02-20,11.02,11.19,11.18,10.93,41062.41,0.12,1.08,11.094,11.04,10.895,41445.0,33399.73,31301.08
2017-02-17,11.17,11.21,11.06,11.03,36828.08,-0.11,-0.98,11.066,11.017,10.871,39165.38,32012.45,33797.4
2017-02-16,10.94,11.23,11.17,10.84,55083.76,0.24,2.2,11.058,10.995,10.89,37623.26,30315.3,32946.81
2017-02-15,11.11,11.13,10.93,10.9,36527.22,-0.2,-1.8,11.03,10.964,10.906,31817.72,28144.93,31101.77
2017-02-14,11.04,11.2,11.13,11.01,37723.51,0.09,0.81,11.034,10.965,10.937,28210.3,30473.67,30458.85
2017-02-13,11.04,11.07,11.04,10.96,29664.32,0.02,0.18,10.986,10.92,10.965,25354.47,28314.79,30006.12
2017-02-10,11.03,11.07,11.02,10.97,29117.51,-0.01,-0.09,10.968,10.889,11.005,24859.52,27900.53,30859.35
2017-02-09,10.98,11.07,11.03,10.91,26056.04,0.08,0.73,10.932,10.852,11.036,23007.34,27488.28,31267.12
2017-02-08,10.89,10.96,10.95,10.82,18490.14,0.06,0.55,10.898,10.803,11.063,24472.14,27241.28,31092.39
2017-02-07,10.97,10.97,10.89,10.85,23444.32,-0.06,-0.55,10.896,10.767,11.098,32737.04,27968.58,31684.3
2017-02-06,10.84,10.95,10.95,10.81,27189.59,0.11,1.01,10.854,10.75,11.13,31275.12,29202.43,31822.21
2017-02-03,10.88,10.97,10.84,10.75,19856.61,-0.02,-0.18,10.81,10.724,11.152,30941.54,35582.35,31381.42
2017-01-26,10.9,11.04,10.86,10.79,33380.04,-0.08,-0.73,10.772,10.784,11.176,31969.22,35578.32,32099.02
2017-01-25,10.68,11.15,10.94,10.68,59814.63,0.26,2.43,10.708,10.847,11.209,30010.42,34058.62,31574.25
2017-01-24,10.69,10.75,10.68,10.64,16134.74,-0.05,-0.47,10.638,10.908,11.238,23200.12,30444.04,29494.87
2017-01-23,10.62,10.82,10.73,10.61,25521.69,0.08,0.75,10.646,11.01,11.285,27129.74,31697.45,30140.79
2017-01-20,10.53,10.73,10.65,10.45,24995.02,0.11,1.04,10.638,11.12,11.323,40223.16,33818.16,29835.16
2017-01-19,10.55,10.65,10.54,10.45,23586.01,-0.05,-0.47,10.796,11.219,11.369,39187.42,35045.96,29920.74
2017-01-18,10.7,10.72,10.59,10.54,25763.15,-0.13,-1.21,10.986,11.323,11.428,38106.82,34943.51,30689.91
2017-01-17,10.65,10.85,10.72,10.41,35782.83,0.03,0.28,11.178,11.428,11.477,37687.95,35400.02,30425.58
2017-01-16,11.4,11.51,10.69,10.3,90988.79,-0.75,-6.56,11.374,11.51,11.52,36265.16,34441.99,29962.64
2017-01-13,11.49,11.55,11.44,11.41,19816.3,-0.05,-0.43,11.602,11.579,11.563,27413.16,27180.49,29564.92
2017-01-12,11.55,11.65,11.49,11.46,18183.02,-0.06,-0.52,11.642,11.568,11.556,30904.51,28619.71,30214.61
2017-01-11,11.73,11.74,11.55,11.54,23668.82,-0.15,-1.28,11.66,11.571,11.542,31780.2,29089.89,31453.6
2017-01-10,11.81,11.9,11.7,11.66,28668.87,-0.13,-1.1,11.678,11.568,11.531,33112.1,28545.7,32380.23
2017-01-09,11.6,11.88,11.83,11.58,46728.78,0.19,1.63,11.646,11.559,11.51,32618.82,28584.14,35950.03
2017-01-06,11.58,11.74,11.64,11.53,37273.06,0.06,0.52,11.556,11.525,11.533,26947.82,25852.16,35635.23
2017-01-05,11.65,11.66,11.58,11.56,22561.48,-0.06,-0.52,11.494,11.518,11.565,26334.91,24795.52,35758.88
2017-01-04,11.54,11.65,11.64,11.49,30328.29,0.1,0.87,11.482,11.532,11.609,26399.57,26436.3,36870.52
2017-01-03,11.37,11.56,11.54,11.37,26202.49,0.16,1.41,11.458,11.525,11.64,23979.3,25451.15,36769.16
2016-12-30,11.33,11.48,11.38,11.32,18373.76,0.05,0.44,11.472,11.529,11.677,24549.45,25483.28,37388.21
2016-12-29,11.52,11.52,11.33,11.3,34208.55,-0.19,-1.65,11.494,11.546,11.718,24756.5,31949.35,39807.8
2016-12-28,11.55,11.61,11.52,11.48,22884.75,0.0,0.0,11.542,11.543,11.773,23256.12,31809.5,40494.97
2016-12-27,11.56,11.67,11.52,11.5,18226.95,-0.09,-0.78,11.582,11.512,11.81,26473.04,33817.32,41724.34
2016-12-26,11.45,11.62,11.61,11.37,29053.25,0.12,1.04,11.592,11.494,11.845,26922.99,36214.77,45317.76
2016-12-23,11.5,11.63,11.49,11.46,19409.0,-0.08,-0.69,11.586,11.46,11.889,26417.11,43315.92,47376.89
2016-12-22,11.72,11.73,11.57,11.51,26706.67,-0.15,-1.28,11.598,11.541,11.943,39142.2,45418.31,50188.17
2016-12-21,11.58,11.78,11.72,11.57,38969.31,0.15,1.3,11.544,11.612,11.987,40362.88,46722.25,51884.89
2016-12-20,11.65,11.65,11.57,11.5,20476.72,-0.01,-0.09,11.442,11.685,12.027,41161.6,47304.73,54635.47
2016-12-19,11.55,11.67,11.58,11.45,26523.86,0.03,0.26,11.396,11.754,12.085,45506.55,48087.18,56939.87
2016-12-16,11.3,11.78,11.55,11.24,83034.46,0.25,2.21,11.334,11.825,12.139,60214.73,49293.13,59181.8
2016-12-15,11.22,11.41,11.3,11.18,32810.06,0.09,0.8,11.484,11.89,12.169,51694.41,47666.24,57926.4
2016-12-14,11.29,11.42,11.21,11.2,42962.92,-0.13,-1.15,11.68,12.002,12.218,53081.61,49180.43,59321.75
2016-12-13,11.3,11.4,11.34,11.22,42201.45,0.07,0.62,11.928,12.107,12.277,53447.86,49631.37,60284.03
2016-12-12,12.3,12.35,11.27,11.2,100064.76,-1.03,-8.37,12.112,12.195,12.336,50667.81,54420.74,61414.2
2016-12-09,12.32,12.42,12.3,12.22,40432.84,0.02,0.16,12.316,12.318,12.407,38371.53,51437.86,58837.49
2016-12-08,12.44,12.47,12.28,12.27,39746.07,-0.17,-1.36,12.296,12.345,12.414,43638.08,54958.03,60152.11
2016-12-07,12.26,12.48,12.45,12.24,44794.17,0.19,1.55,12.324,12.361,12.425,45279.25,57047.53,61721.8
2016-12-06,12.25,12.35,12.26,12.22,28301.19,-0.03,-0.24,12.286,12.369,12.423,45814.88,61966.22,63132.44
2016-12-05,12.08,12.32,12.29,12.02,38583.4,0.1,0.82,12.278,12.415,12.437,58173.67,65792.57,66298.92
2016-12-02,12.43,12.43,12.2,12.12,66765.56,-0.21,-1.69,12.32,12.452,12.452,64504.19,69070.47,69070.47
2016-12-01,12.24,12.42,12.42,12.24,47951.94,0.16,1.3,12.394,12.48,12.48,66277.99,69326.57,69326.57
2016-11-30,12.18,12.36,12.26,12.18,47472.3,0.06,0.49,12.398,12.488,12.488,68815.82,71998.4,71998.4
2016-11-29,12.46,12.58,12.22,12.19,90095.17,-0.28,-2.24,12.452,12.52,12.52,78117.55,75502.13,75502.13
2016-11-28,12.59,12.83,12.5,12.47,70235.96,-0.07,-0.56,12.552,12.57,12.57,73411.46,73069.95,73069.95
2016-11-25,12.46,12.6,12.57,12.29,75634.56,0.13,1.04,12.584,12.584,12.584,73636.75,73636.75,73636.75
2016-11-24,12.48,12.6,12.44,12.37,60641.09,-0.08,-0.64,12.588,12.588,12.588,73137.3,73137.3,73137.3
2016-11-23,12.73,12.94,12.53,12.48,93980.98,-0.2,-1.57,12.637,12.637,12.637,77302.7,77302.7,77302.7
2016-11-22,12.66,12.75,12.72,12.61,66564.69,0.06,0.47,12.69,12.69,12.69,68963.57,68963.57,68963.57
2016-11-21,12.56,12.75,12.66,12.53,71362.44,0.09,0.72,12.66,12.66,12.66,71362.44,71362.44,71362.44
