date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-27,12.84,12.87,12.71,12.56,100385.2,0.11,0.87,12.838,12.689,12.665,154526.27,145696.01,116111.43
2017-07-26,12.67,12.74,12.6,12.54,91099.04,-0.09,-0.71,12.85,12.694,12.664,164115.66,148024.16,116023.72
2017-07-25,12.85,12.9,12.69,12.6,144167.83,-0.35,-2.68,12.908,12.679,12.679,189658.72,146357.89,119134.55
2017-07-24,13.39,13.49,13.04,13.01,194048.41,-0.11,-0.84,12.826,12.657,12.677,177781.09,139677.74,117721.05
2017-07-21,12.81,13.15,13.15,12.81,242930.89,0.38,2.98,12.67,12.637,12.648,171303.77,134536.51,111199.64
2017-07-20,12.9,12.9,12.77,12.64,148332.12,-0.12,-0.93,12.54,12.604,12.606,136865.74,119140.46,102052.86
2017-07-19,12.38,12.9,12.89,12.32,218814.34,0.61,4.97,12.538,12.602,12.586,131932.67,113848.92,98183.43
2017-07-18,12.17,12.38,12.28,12.08,84779.68,0.02,0.16,12.45,12.566,12.563,103057.06,96501.79,90297.04
2017-07-17,12.53,12.85,12.26,11.61,161661.8,-0.24,-1.92,12.488,12.587,12.566,101574.4,94091.51,89253.74
2017-07-14,12.59,12.62,12.5,12.42,70740.75,-0.26,-2.04,12.604,12.615,12.572,97769.25,86654.2,83793.29
2017-07-13,12.45,12.94,12.76,12.28,123666.78,0.31,2.49,12.668,12.64,12.566,101415.17,86526.86,84678.56
2017-07-12,12.51,12.64,12.45,12.24,74436.29,-0.02,-0.16,12.666,12.634,12.553,95765.18,84023.28,85511.06
2017-07-11,12.87,12.93,12.47,12.41,77366.37,-0.37,-2.88,12.682,12.679,12.545,89946.52,91911.21,85807.76
2017-07-10,12.75,13.1,12.84,12.68,142636.06,0.02,0.16,12.686,12.697,12.536,86608.63,95764.36,86420.67
2017-07-07,12.66,12.88,12.82,12.61,88970.37,0.07,0.55,12.626,12.658,12.496,75539.15,87862.77,82333.73
2017-07-06,12.49,12.8,12.75,12.48,95416.8,0.22,1.76,12.612,12.607,12.457,71638.55,84965.25,80751.39
2017-07-05,12.46,12.54,12.53,12.45,45343.01,0.04,0.32,12.602,12.57,12.427,72281.38,82517.93,79870.89
2017-07-04,12.38,12.55,12.49,12.35,60676.91,-0.05,-0.4,12.676,12.559,12.413,93875.89,84092.28,83825.06
2017-07-03,12.72,12.72,12.54,12.48,87288.64,-0.21,-1.65,12.708,12.545,12.397,104920.08,84415.97,85284.23
2017-06-30,12.6,12.79,12.75,12.55,69467.4,0.05,0.39,12.69,12.529,12.367,100186.4,80932.37,85621.78
2017-06-29,12.8,12.91,12.7,12.7,98630.94,-0.2,-1.55,12.602,12.491,12.31,98291.96,82830.25,84781.95
2017-06-28,12.52,12.98,12.9,12.49,153315.56,0.25,1.98,12.538,12.471,12.253,92754.49,86998.84,83102.47
2017-06-27,12.36,12.69,12.65,12.31,115897.87,0.2,1.61,12.442,12.411,12.196,74308.67,79704.31,79275.54
2017-06-26,12.31,12.6,12.45,12.25,63620.24,0.14,1.14,12.382,12.374,12.15,63911.85,77076.99,78472.66
2017-06-23,12.2,12.4,12.31,12.13,59995.17,-0.07,-0.56,12.368,12.334,12.099,61678.34,76804.69,78838.85
2017-06-22,12.41,12.53,12.38,12.34,70943.59,-0.04,-0.32,12.38,12.307,12.045,67368.55,76537.52,80455.35
2017-06-21,12.34,12.43,12.42,12.23,61086.47,0.07,0.57,12.404,12.284,11.998,81243.19,77223.85,81342.67
2017-06-20,12.33,12.44,12.35,12.27,63913.79,-0.03,-0.24,12.38,12.267,11.963,85099.94,83557.85,83146.53
2017-06-19,12.3,12.5,12.38,12.25,52452.69,0.01,0.08,12.366,12.248,11.951,90242.13,86152.5,85882.12
2017-06-16,12.32,12.64,12.37,12.23,88446.22,-0.13,-1.04,12.3,12.204,11.954,91931.03,90311.19,92329.31
2017-06-15,12.12,12.56,12.5,12.06,140316.78,0.2,1.63,12.234,12.129,11.943,85706.49,86733.65,92566.76
2017-06-14,12.21,12.44,12.3,12.16,80370.24,0.02,0.16,12.164,12.034,11.922,73204.52,79206.1,90087.03
2017-06-13,12.02,12.31,12.28,11.98,89624.74,0.23,1.91,12.154,11.981,11.906,82015.75,78846.78,91244.82
2017-06-12,11.94,12.12,12.05,11.9,60897.16,0.01,0.08,12.13,11.925,11.875,82062.87,79868.32,90829.29
2017-06-09,11.94,12.15,12.04,11.9,57323.51,-0.11,-0.91,12.108,11.864,11.85,88691.35,80873.01,93756.02
2017-06-08,12.13,12.17,12.15,12.02,77806.94,-0.1,-0.82,12.024,11.783,11.842,87760.81,84373.18,94520.69
2017-06-07,12.26,12.31,12.25,12.06,124426.4,0.09,0.74,11.904,11.712,11.844,85207.69,85461.48,94324.24
2017-06-06,11.91,12.17,12.16,11.76,89860.32,0.22,1.84,11.808,11.658,11.843,75677.81,82735.21,92669.43
2017-06-05,11.81,12.09,11.94,11.75,94039.58,0.32,2.75,11.72,11.654,11.871,77673.78,85611.74,94001.3
2017-06-02,11.54,11.74,11.62,11.2,52670.83,0.07,0.61,11.62,11.703,11.927,73054.67,94347.42,95719.63
2017-06-01,11.8,11.87,11.55,11.43,65041.32,-0.22,-1.87,11.542,11.757,12.018,80985.54,98399.86,97758.67
2017-05-31,11.75,11.88,11.77,11.66,76777.02,0.05,0.43,11.52,11.809,12.109,85715.28,100967.96,100646.75
2017-05-26,11.36,11.76,11.72,11.31,99840.13,0.28,2.45,11.508,11.831,12.207,89792.61,103642.86,103641.27
2017-05-25,11.25,11.45,11.44,11.11,70944.04,0.21,1.87,11.588,11.824,12.295,93549.7,101790.27,105988.42
2017-05-24,11.29,11.29,11.23,10.85,92325.19,-0.21,-1.84,11.786,11.836,12.406,115640.18,106639.02,110096.73
2017-05-23,11.82,11.89,11.44,11.3,88690.0,-0.27,-2.31,11.972,11.9,12.532,115814.19,104668.21,111956.16
2017-05-22,12.05,12.08,11.71,11.65,97163.69,-0.41,-3.38,12.098,11.975,12.649,116220.64,103187.0,119973.33
2017-05-19,12.07,12.22,12.12,11.99,118625.56,-0.31,-2.49,12.154,12.027,12.803,117493.1,102603.66,122097.62
2017-05-18,12.74,12.9,12.43,12.37,181396.45,0.27,2.22,12.06,12.088,12.941,110030.84,102390.86,130336.45
2017-05-17,12.11,12.38,12.16,12.11,93195.23,0.09,0.75,11.886,12.151,13.094,97637.86,97091.84,136620.87
2017-05-16,11.92,12.08,12.07,11.81,90722.28,0.08,0.67,11.828,12.279,13.271,93522.24,97117.47,147482.76
2017-05-15,11.66,12.17,11.99,11.59,103526.0,0.34,2.92,11.852,12.408,13.464,90153.36,100325.54,165545.98
2017-05-12,11.6,11.79,11.65,11.58,81314.24,0.09,0.78,11.9,12.583,13.683,87714.21,103639.69,200610.58
2017-05-11,11.8,11.83,11.56,11.29,119431.57,-0.31,-2.61,12.116,12.766,13.869,94750.89,110186.57,206835.64
2017-05-10,12.11,12.27,11.87,11.81,72617.09,-0.32,-2.62,12.416,12.976,14.053,96545.81,113554.43,217047.93
2017-05-09,11.91,12.21,12.19,11.91,73877.92,-0.04,-0.33,12.73,13.164,14.224,100712.7,119244.11,235635.67
2017-05-08,12.72,12.72,12.23,12.21,91330.21,-0.5,-3.93,12.964,13.322,14.356,110497.71,136759.66,242929.65
2017-05-05,12.94,12.94,12.73,12.68,116497.64,-0.33,-2.53,13.266,13.578,14.509,119565.17,141591.58,261716.54
2017-05-04,13.18,13.23,13.06,13.03,128406.2,-0.38,-2.83,13.416,13.794,14.604,125622.25,158282.04,258991.43
2017-05-03,13.35,13.49,13.44,13.24,93451.52,0.08,0.6,13.536,14.037,14.68,130563.05,176149.9,255430.74
2017-05-02,13.4,13.5,13.36,13.26,122802.96,-0.38,-2.77,13.598,14.262,14.73,137775.52,197848.05,253093.66
2017-04-28,13.38,13.86,13.74,13.36,136667.52,0.26,1.93,13.68,14.519,14.784,163021.61,230766.43,253251.67
2017-04-27,13.55,13.57,13.48,13.16,146783.03,-0.18,-1.32,13.89,14.782,14.841,163618.0,297581.47,251920.17
2017-04-26,13.51,13.68,13.66,13.33,153110.2,-0.09,-0.66,14.172,14.972,14.919,190941.83,303484.72,249782.63
2017-04-25,13.63,13.85,13.75,13.63,129513.89,-0.02,-0.14,14.538,15.13,14.996,221736.75,320541.44,251212.51
2017-04-24,14.55,14.55,13.77,13.61,249033.42,-1.02,-6.9,14.926,15.283,15.053,257920.59,352027.23,249225.42
2017-04-21,14.75,14.94,14.79,14.65,139649.45,-0.1,-0.67,15.358,15.39,15.118,298511.25,349099.65,245069.19
2017-04-20,15.21,15.29,14.89,14.73,283402.19,-0.6,-3.87,15.674,15.439,15.128,431544.95,381841.51,243615.16
2017-04-19,15.67,16.06,15.49,15.35,307084.78,-0.2,-1.27,15.772,15.413,15.127,416027.6,359700.82,235289.53
2017-04-18,15.78,15.9,15.69,15.43,310433.09,-0.24,-1.51,15.722,15.322,15.104,419346.13,334711.58,223200.45
2017-04-17,16.12,16.29,15.93,15.7,451986.75,-0.44,-2.69,15.64,15.198,15.074,446133.88,308339.27,213862.54
2017-04-14,15.41,16.84,16.37,15.41,804817.94,0.99,6.44,15.422,15.049,15.034,399688.05,275736.91,199764.64
2017-04-13,15.5,15.6,15.38,15.18,205815.44,0.14,0.92,15.204,14.9,14.972,332138.06,206258.86,164900.83
2017-04-12,15.74,15.77,15.24,15.19,323677.44,-0.04,-0.26,15.054,14.865,14.951,303374.03,196080.54,158122.82
2017-04-11,14.75,15.54,15.28,14.51,444371.84,0.44,2.96,14.922,14.862,14.943,250077.02,181883.58,149679.51
2017-04-10,14.98,14.98,14.84,14.72,219757.58,-0.44,-2.88,14.756,14.822,14.918,170544.66,146423.6,131092.47
2017-04-07,14.6,15.87,15.28,14.6,467068.0,0.65,4.44,14.676,14.846,14.912,151785.78,141038.74,124287.08
2017-04-06,14.6,14.65,14.63,14.48,61995.3,0.05,0.34,14.596,14.817,14.893,80379.66,105388.81,105789.64
2017-04-05,14.45,14.63,14.58,14.45,57192.4,0.13,0.9,14.676,14.84,14.911,88787.06,110878.25,108149.94
2017-03-31,14.31,14.46,14.45,14.3,46710.03,0.01,0.07,14.802,14.886,14.933,113690.14,111689.31,110409.3
2017-03-30,14.87,14.87,14.44,14.43,125963.15,-0.44,-2.96,14.888,14.949,14.961,122302.53,119385.81,116126.75
2017-03-29,15.06,15.09,14.88,14.86,110037.43,-0.15,-1.0,15.016,15.019,15.01,130291.69,123792.36,115061.38
2017-03-28,15.16,15.16,15.03,15.0,104032.27,-0.18,-1.18,15.038,15.044,15.042,130397.96,123542.81,114903.08
2017-03-27,15.0,15.22,15.21,14.92,181707.8,0.33,2.22,15.004,15.036,15.072,132969.45,120165.1,115412.99
2017-03-24,14.92,14.95,14.88,14.82,89772.0,-0.2,-1.33,14.97,15.023,15.102,109688.49,117475.44,121167.97
2017-03-23,14.99,15.18,15.08,14.82,165908.97,0.09,0.6,15.01,15.014,15.136,116469.09,115761.34,125420.3
2017-03-22,14.95,15.09,14.99,14.9,110568.76,0.13,0.88,15.022,14.977,15.154,117293.03,107535.43,125299.53
2017-03-21,15.08,15.08,14.86,14.79,116889.71,-0.18,-1.2,15.05,14.968,15.169,116687.65,106190.47,124452.45
2017-03-20,15.1,15.1,15.04,14.94,65303.01,-0.04,-0.27,15.068,14.981,15.19,107360.76,105421.63,123974.26
2017-03-17,15.18,15.21,15.08,14.98,123675.01,-0.06,-0.4,15.076,14.979,15.198,125262.39,109129.29,124173.64
2017-03-16,15.32,15.5,15.14,15.1,170028.66,0.01,0.07,15.018,14.973,15.208,115053.59,112867.7,121591.48
2017-03-15,14.95,15.17,15.13,14.9,107541.87,0.18,1.2,14.932,15.001,15.218,97777.82,106330.4,116573.03
2017-03-14,15.0,15.04,14.95,14.91,70255.23,-0.13,-0.86,14.886,15.039,15.221,95693.28,106263.35,115391.19
2017-03-13,14.79,15.1,15.08,14.78,154811.19,0.29,1.96,14.894,15.108,15.246,103482.5,110660.87,115628.99
2017-03-10,14.65,14.85,14.79,14.6,72631.02,0.08,0.54,14.882,15.18,15.267,92996.19,124860.5,111488.36
2017-03-09,14.79,14.84,14.71,14.68,83649.79,-0.19,-1.27,14.928,15.258,15.3,110681.8,135079.25,112747.42
2017-03-08,14.93,14.93,14.9,14.75,97119.19,-0.09,-0.6,15.07,15.331,15.349,114882.97,143063.63,113659.31
2017-03-07,14.98,15.0,14.99,14.89,109201.31,-0.03,-0.2,15.192,15.369,15.39,116833.42,142714.42,114585.9
2017-03-06,15.01,15.09,15.02,14.97,102379.66,0.0,0.0,15.322,15.399,15.431,117839.25,142526.89,120290.95
2017-03-03,15.2,15.25,15.02,14.96,161059.06,-0.4,-2.59,15.478,15.416,15.449,156724.8,139217.98,118863.52
2017-03-02,15.51,15.63,15.42,15.4,104655.65,-0.09,-0.58,15.588,15.443,15.459,159476.7,130315.27,117219.84
2017-03-01,15.46,15.57,15.51,15.41,106871.43,-0.13,-0.83,15.592,15.434,15.44,171244.28,126815.65,114690.79
2017-02-28,15.52,15.68,15.64,15.51,114230.43,-0.16,-1.01,15.546,15.403,15.414,168595.42,124519.04,111795.41
2017-02-27,15.62,16.15,15.8,15.6,296807.41,0.23,1.48,15.476,15.384,15.387,167214.53,120597.12,108435.54
2017-02-24,15.6,15.63,15.57,15.4,174818.56,0.13,0.84,15.354,15.353,15.359,121711.17,98116.23,97392.79
2017-02-23,15.28,15.57,15.44,15.13,163493.56,0.16,1.05,15.298,15.341,15.328,101153.84,90415.59,91339.75
2017-02-22,15.29,15.44,15.28,15.21,93627.15,-0.01,-0.07,15.276,15.366,15.295,82387.03,84255.0,86106.23
2017-02-21,15.16,15.31,15.29,15.07,107325.96,0.1,0.66,15.26,15.41,15.288,80442.65,86457.38,86903.49
2017-02-20,15.2,15.22,15.19,15.08,69290.62,-0.1,-0.65,15.292,15.462,15.269,73979.7,98055.01,85991.45
2017-02-17,15.38,15.44,15.29,15.2,72031.93,-0.04,-0.26,15.352,15.482,15.243,74521.29,98509.07,87389.73
2017-02-16,15.25,15.39,15.33,15.2,69659.48,0.13,0.85,15.384,15.475,15.225,79677.34,104124.41,87599.44
2017-02-15,15.39,15.39,15.2,15.18,83905.25,-0.25,-1.62,15.456,15.446,15.225,86122.97,102565.92,87356.54
2017-02-14,15.39,15.48,15.45,15.3,75011.24,-0.04,-0.26,15.56,15.424,15.228,92472.12,99071.78,86663.68
2017-02-13,15.44,15.55,15.49,15.4,71998.53,0.04,0.26,15.632,15.39,15.229,122130.31,96273.96,87229.47
2017-02-10,15.47,15.52,15.45,15.4,97812.22,-0.24,-1.53,15.612,15.364,15.22,122496.85,96669.35,87566.14
2017-02-09,15.84,15.84,15.69,15.66,101887.61,-0.03,-0.19,15.566,15.315,15.221,128571.47,92263.9,88685.9
2017-02-08,15.66,15.81,15.72,15.56,115650.98,-0.09,-0.57,15.436,15.224,15.223,119008.87,87957.46,90646.92
2017-02-07,15.56,15.86,15.81,15.56,223302.23,0.42,2.73,15.288,15.165,15.212,105671.45,87349.59,89383.38
2017-02-06,15.34,15.44,15.39,15.23,73831.19,0.17,1.12,15.148,15.075,15.193,70417.61,73927.9,82021.96
2017-02-03,15.4,15.6,15.22,15.18,128185.36,0.18,1.2,15.116,15.004,15.195,70841.85,76270.4,83811.14
2017-01-26,14.9,15.06,15.04,14.83,54074.57,0.06,0.4,15.064,14.975,15.206,55956.32,71074.46,84626.49
2017-01-25,14.91,15.03,14.98,14.88,48963.9,-0.13,-0.86,15.012,15.004,15.213,56906.06,72147.17,85310.28
2017-01-24,15.25,15.31,15.11,15.09,47033.04,-0.12,-0.79,15.042,15.032,15.221,69027.73,74255.58,86717.98
2017-01-23,15.06,15.33,15.23,15.04,75952.36,0.27,1.8,15.002,15.068,15.219,77438.19,78184.98,90448.07
2017-01-20,14.82,15.08,14.96,14.8,53757.75,0.18,1.22,14.892,15.075,15.221,81698.95,78462.94,90148.41
2017-01-19,14.9,14.94,14.78,14.7,58823.25,-0.35,-2.31,14.886,15.127,15.24,86192.6,85107.9,92428.13
2017-01-18,14.97,15.25,15.13,14.87,109572.25,0.22,1.48,14.996,15.222,15.278,87388.28,93336.38,93872.71
2017-01-17,14.65,15.05,14.91,14.42,89085.32,0.23,1.57,15.022,15.259,15.294,79483.44,91417.18,91896.82
2017-01-16,14.96,15.02,14.68,13.95,97256.16,-0.25,-1.67,15.134,15.311,15.328,78931.76,90116.02,91809.58
2017-01-13,15.33,15.34,14.93,14.9,76226.01,-0.4,-2.61,15.258,15.385,15.369,75226.93,91351.89,93779.22
2017-01-12,15.3,15.45,15.33,15.2,64801.66,0.07,0.46,15.368,15.437,15.406,84023.2,98178.51,99560.77
2017-01-11,15.48,15.5,15.26,15.2,70048.03,-0.21,-1.36,15.448,15.422,15.444,99284.47,98473.39,108421.69
2017-01-10,15.45,15.53,15.47,15.38,86326.96,0.17,1.11,15.496,15.41,15.459,103350.92,99180.38,110305.58
2017-01-09,15.42,15.43,15.3,15.2,78731.98,-0.18,-1.16,15.488,15.37,15.465,101300.28,102711.17,114846.39
2017-01-06,15.81,15.88,15.48,15.47,120207.35,-0.25,-1.59,15.512,15.367,15.504,107476.85,101833.88,116808.21
2017-01-05,15.59,15.84,15.73,15.55,141108.05,0.23,1.48,15.506,15.353,15.542,112333.83,99748.36,117658.17
2017-01-04,15.45,15.52,15.5,15.35,90380.27,0.07,0.45,15.396,15.334,15.564,97662.31,94409.05,117188.72
2017-01-03,15.34,15.45,15.43,15.31,76073.75,0.01,0.07,15.324,15.329,15.594,95009.84,92376.46,120057.8
2016-12-30,15.8,15.82,15.42,15.38,109614.81,-0.03,-0.19,15.252,15.345,15.64,104122.06,93503.13,124957.47
2016-12-29,15.3,15.48,15.45,15.29,144492.27,0.27,1.78,15.222,15.352,15.715,96190.91,96206.54,131197.77
2016-12-28,15.17,15.25,15.18,15.12,67750.45,0.04,0.26,15.2,15.374,15.782,87162.89,100943.02,131944.71
2016-12-27,14.99,15.2,15.14,14.93,77117.92,0.07,0.46,15.272,15.465,15.856,91155.79,118369.98,133839.81
2016-12-26,15.27,15.33,15.07,14.71,121634.86,-0.2,-1.31,15.334,15.507,15.94,89743.07,121430.78,138140.8
2016-12-23,15.35,15.43,15.27,15.26,69959.03,-0.07,-0.46,15.438,15.559,16.033,82884.2,126981.61,143111.38
2016-12-22,15.44,15.52,15.34,15.26,99352.19,-0.2,-1.29,15.482,15.64,16.106,96222.18,131782.55,148089.91
2016-12-21,15.39,15.55,15.54,15.36,87714.95,0.09,0.58,15.548,15.73,16.186,114723.16,135567.98,152823.87
2016-12-20,15.5,15.53,15.45,15.37,70054.32,-0.14,-0.9,15.658,15.793,16.274,145584.17,139968.39,157883.97
2016-12-19,15.57,15.64,15.59,15.41,87340.53,0.1,0.65,15.68,15.859,16.364,153118.48,147739.15,162045.5
2016-12-16,15.5,15.51,15.49,15.29,136648.92,-0.18,-1.15,15.68,15.935,16.446,171079.01,156411.8,166097.12
2016-12-15,15.65,15.73,15.67,15.53,191857.06,-0.42,-2.61,15.798,16.077,16.496,167342.92,166188.99,167647.02
2016-12-14,15.44,16.17,16.09,15.4,242020.02,0.53,3.41,15.912,16.189,16.542,156412.81,162946.4,166302.02
2016-12-13,15.68,15.72,15.56,15.36,107725.87,-0.03,-0.19,15.928,16.246,16.568,134352.6,149309.63,161848.02
2016-12-12,15.89,16.16,15.59,15.51,177143.17,-0.49,-3.05,16.038,16.372,16.631,142359.82,154850.83,165230.66
2016-12-09,16.09,16.23,16.08,15.95,117968.46,-0.16,-0.98,16.19,16.506,16.701,141744.59,159241.15,164436.49
2016-12-08,16.24,16.4,16.24,16.16,137206.53,0.07,0.43,16.356,16.572,16.745,165035.06,164397.27,167755.63
2016-12-07,16.08,16.17,16.17,15.96,131718.98,0.06,0.37,16.466,16.642,16.784,169479.98,170079.75,170105.56
2016-12-06,16.29,16.41,16.11,16.05,147761.98,-0.24,-1.47,16.564,16.755,16.835,164266.66,175799.55,173304.45
2016-12-05,16.86,16.87,16.35,16.3,174067.02,-0.58,-3.43,16.706,16.868,16.901,167341.84,176351.85,175626.49
2016-12-02,16.81,17.05,16.91,16.71,234420.8,0.11,0.66,16.822,16.956,16.956,176737.7,175782.44,175782.44
2016-12-01,16.42,16.86,16.79,16.42,159431.12,0.12,0.72,16.788,16.961,16.961,163759.47,169267.06,169267.06
2016-11-30,16.7,16.88,16.66,16.6,105652.39,-0.16,-0.95,16.818,16.983,16.983,170679.52,170496.56,170496.56
2016-11-29,16.98,16.99,16.82,16.72,163137.88,-0.12,-0.71,16.946,17.029,17.029,187332.43,179760.01,179760.01
2016-11-28,16.89,17.09,16.93,16.85,221046.33,0.21,1.26,17.03,17.063,17.063,185361.87,182530.36,182530.36
2016-11-25,16.8,16.9,16.74,16.5,169529.62,-0.2,-1.18,17.09,17.09,17.09,174827.17,174827.17,174827.17
2016-11-24,16.86,17.06,16.94,16.79,194031.39,-0.36,-2.08,17.178,17.178,17.178,176151.56,176151.56,176151.56
2016-11-23,17.22,17.32,17.3,17.08,188916.94,0.07,0.41,17.257,17.257,17.257,170191.61,170191.61,170191.61
2016-11-22,17.31,17.34,17.24,17.14,153285.05,0.01,0.06,17.235,17.235,17.235,160828.95,160828.95,160828.95
2016-11-21,17.12,17.24,17.23,17.01,168372.84,0.16,0.94,17.23,17.23,17.23,168372.84,168372.84,168372.84
