date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-28,17.11,17.33,16.5,16.02,32861.69,-0.64,-3.73,17.59,18.223,19.1,36006.26,36650.77,39097.9
2018-06-27,17.62,17.62,17.14,16.99,32710.4,-0.56,-3.16,17.92,18.523,19.191,37835.88,35530.39,39980.71
2018-06-26,18.03,18.16,17.7,16.9,63971.06,-0.59,-3.23,18.272,18.839,19.274,42071.2,35548.4,41291.54
2018-06-25,18.4,18.67,18.29,18.25,24942.57,-0.03,-0.16,18.432,19.034,19.349,36759.1,32414.22,40288.26
2018-06-22,18.14,18.4,18.32,17.78,25545.58,0.17,0.94,18.614,19.228,19.408,38015.39,32689.91,41087.99
2018-06-21,18.74,18.81,18.15,17.75,42009.77,-0.75,-3.97,18.856,19.416,19.494,37295.28,32024.37,41947.49
2018-06-20,18.59,19.18,18.9,17.85,53887.01,0.4,2.16,19.126,19.657,19.609,33224.9,31296.42,41177.78
2018-06-19,18.7,19.0,18.5,18.16,37410.59,-0.7,-3.65,19.406,19.829,19.674,29025.59,31540.68,40018.87
2018-06-15,19.65,19.65,19.2,18.53,31224.02,-0.33,-1.69,19.636,20.004,19.774,28069.34,34348.05,39586.19
2018-06-14,19.6,19.77,19.53,19.45,21945.0,0.03,0.15,19.842,20.039,19.83,27364.42,38078.3,40267.91
2018-06-13,20.29,20.29,19.5,19.5,21657.86,-0.8,-3.94,19.976,19.977,19.858,26753.47,41545.04,40669.63
2018-06-12,19.78,20.33,20.3,19.36,32890.49,0.65,3.31,20.188,19.859,19.903,29367.94,44431.03,41319.18
2018-06-11,20.18,20.36,19.65,19.31,32629.33,-0.58,-2.87,20.252,19.709,19.931,34055.77,47034.69,41677.41
2018-06-08,20.26,20.39,20.23,19.91,27699.4,0.03,0.15,20.372,19.664,19.989,40626.75,48162.3,42290.34
2018-06-07,20.65,20.65,20.2,20.12,18890.27,-0.36,-1.75,20.236,19.587,20.018,48792.19,49486.07,43818.44
2018-06-06,20.45,20.68,20.56,20.01,34730.19,-0.06,-0.29,19.978,19.572,20.014,56336.61,51870.61,44976.12
2018-06-05,20.25,20.65,20.62,19.93,56329.65,0.37,1.83,19.53,19.56,19.982,59494.12,51059.15,45107.39
2018-06-04,19.65,20.29,20.25,19.59,65484.24,0.7,3.58,19.166,19.518,19.956,60013.62,48497.06,44268.81
2018-06-01,19.03,19.8,19.55,18.9,68526.6,0.64,3.38,18.956,19.543,19.929,55697.86,44824.34,42908.85
2018-05-31,18.33,19.21,18.91,18.0,56612.36,0.59,3.22,18.938,19.621,19.916,50179.95,42457.51,41558.47
2018-05-30,18.62,18.62,18.32,17.93,50517.76,-0.48,-2.55,19.166,19.739,19.925,47404.61,39794.23,40195.27
2018-05-29,19.15,19.24,18.8,18.61,58927.14,-0.4,-2.08,19.59,19.947,19.962,42624.18,38207.32,39245.79
2018-05-28,19.47,19.52,19.2,18.97,43905.43,-0.26,-1.34,19.87,20.152,19.954,36980.5,36320.13,38045.69
2018-05-25,20.04,20.04,19.46,19.23,40937.07,-0.59,-2.94,20.13,20.313,19.936,33950.81,36418.37,37945.97
2018-05-24,20.3,20.3,20.05,19.77,42735.66,-0.39,-1.91,20.304,20.448,19.916,34735.07,38150.81,37520.87
2018-05-23,20.28,20.63,20.44,19.93,26615.58,0.24,1.19,20.312,20.456,19.861,32183.84,38081.62,38655.99
2018-05-22,20.65,20.69,20.2,19.8,30708.78,-0.3,-1.46,20.304,20.404,19.758,33790.47,39155.63,39548.63
2018-05-21,20.5,20.84,20.5,20.41,28756.97,0.17,0.84,20.434,20.394,19.639,35659.75,40040.55,40285.37
2018-05-18,20.1,20.44,20.33,19.91,44858.38,0.24,1.2,20.496,20.315,19.538,38885.93,40993.36,40944.31
2018-05-17,20.4,20.58,20.09,19.82,29979.5,-0.31,-1.52,20.592,20.21,19.445,41566.54,40659.42,42045.38
2018-05-16,20.82,20.85,20.4,20.0,34648.71,-0.45,-2.16,20.6,20.111,19.385,43979.4,40596.32,42119.15
2018-05-15,20.82,21.26,20.85,20.67,40055.2,0.04,0.19,20.504,19.977,19.342,44520.78,40284.25,41718.17
2018-05-14,20.76,20.95,20.81,20.54,44887.86,0.0,0.0,20.354,19.756,19.288,44421.36,39771.26,41204.14
2018-05-11,20.16,20.98,20.81,20.16,58261.45,0.68,3.38,20.134,19.558,19.237,43100.78,39473.57,40403.14
2018-05-10,19.85,20.22,20.13,19.85,42043.77,0.21,1.05,19.828,19.383,19.201,39752.29,36890.94,38679.67
2018-05-09,20.01,20.18,19.92,19.62,37355.63,-0.18,-0.9,19.622,19.265,19.196,37213.24,39230.36,38272.31
2018-05-08,19.65,20.26,20.1,19.59,39558.07,0.39,1.98,19.45,19.111,19.196,36047.72,39941.63,37789.34
2018-05-07,19.29,20.0,19.71,19.23,38285.0,0.43,2.23,19.158,18.883,19.191,35121.15,40530.18,37475.05
2018-05-04,19.16,19.66,19.28,19.05,41518.98,0.18,0.94,18.982,18.761,19.205,35846.35,40895.26,37971.05
2018-05-03,19.16,19.38,19.1,19.0,29348.5,0.04,0.21,18.938,18.68,19.255,34029.58,43431.35,38589.55
2018-05-02,18.8,19.45,19.06,18.69,31528.07,0.42,2.25,18.908,18.659,19.309,41247.48,43641.98,38946.98
2018-04-27,18.83,19.07,18.64,18.2,34925.22,-0.19,-1.01,18.772,18.707,19.369,43835.54,43152.08,38708.45
2018-04-26,19.34,19.44,18.83,18.63,41910.97,-0.23,-1.21,18.608,18.819,19.435,45939.21,42637.03,38882.96
2018-04-25,18.96,19.19,19.06,18.86,32435.14,0.11,0.58,18.54,18.916,19.511,45944.18,41332.72,39025.97
2018-04-24,18.42,19.47,18.95,18.18,65438.02,0.57,3.1,18.422,19.018,19.553,52833.11,40468.4,40282.27
2018-04-23,17.83,18.43,18.38,17.83,44468.33,0.56,3.14,18.41,19.126,19.62,46036.48,37314.26,40101.29
2018-04-20,18.49,18.6,17.82,17.71,45443.57,-0.67,-3.62,18.642,19.28,19.776,42468.62,35637.05,39607.15
2018-04-19,18.44,18.8,18.49,18.22,41935.84,0.02,0.11,19.03,19.498,19.989,39334.86,34419.93,39275.54
2018-04-18,18.9,19.0,18.47,17.64,66879.79,-0.3,-1.6,19.292,19.649,20.181,36721.26,35046.84,38881.06
2018-04-17,19.78,19.78,18.89,18.88,31454.89,-0.65,-3.33,19.614,19.83,20.374,28103.69,33747.75,37064.86
2018-04-16,19.6,19.98,19.54,19.51,26629.0,-0.22,-1.11,19.842,19.959,20.529,28592.03,34251.98,36706.78
2018-04-13,19.97,20.09,19.76,19.76,29774.79,-0.04,-0.2,19.918,20.03,20.659,28805.48,34264.82,37106.37
2018-04-12,20.07,20.24,19.8,19.69,28867.83,-0.28,-1.39,19.966,20.05,20.777,29504.99,35128.88,37086.36
2018-04-11,20.14,20.28,20.08,20.06,23791.96,0.05,0.25,20.006,20.106,20.905,33372.41,36719.22,38520.94
2018-04-10,19.88,20.05,20.03,19.81,33896.58,0.11,0.55,20.046,20.087,21.001,39391.81,40096.14,41358.52
2018-04-09,19.98,20.04,19.92,19.73,27696.26,-0.08,-0.4,20.076,20.113,21.078,39911.94,42888.33,42283.37
2018-04-04,20.15,20.15,20.0,19.66,33272.34,0.0,0.0,20.142,20.271,21.166,39724.15,43577.24,42872.69
2018-04-03,20.07,20.1,20.0,19.6,48204.93,-0.28,-1.38,20.134,20.48,21.233,40752.76,44131.16,44687.85
2018-04-02,20.17,20.7,20.28,20.05,53888.96,0.1,0.5,20.206,20.712,21.271,40066.03,42715.28,45552.81
2018-03-30,20.3,20.42,20.18,19.9,36497.19,-0.07,-0.35,20.128,20.918,21.278,40800.47,40381.96,45097.63
2018-03-29,20.1,20.4,20.25,19.8,26757.33,0.29,1.45,20.15,21.098,21.314,45864.73,39161.57,44757.57
2018-03-28,20.2,20.37,19.96,19.62,38415.39,-0.4,-1.97,20.4,21.287,21.371,47430.33,39947.92,45135.29
2018-03-27,20.16,20.65,20.36,20.09,44771.28,0.47,2.36,20.826,21.503,21.449,47509.55,39043.85,45280.0
2018-03-26,20.28,20.28,19.89,19.31,57561.18,-0.4,-1.97,21.218,21.703,21.507,45364.53,40322.66,47163.18
2018-03-23,21.01,21.02,20.29,20.08,61818.45,-1.21,-5.63,21.708,21.914,21.638,39963.44,42620.9,46305.1
2018-03-22,22.12,22.16,21.5,21.45,34585.37,-0.59,-2.67,22.046,22.042,21.742,32458.42,41678.4,44452.42
2018-03-21,22.39,22.6,22.09,21.91,38811.47,-0.23,-1.03,22.174,22.06,21.79,32465.51,42168.14,44631.52
2018-03-20,22.35,22.56,22.32,22.08,34046.2,-0.02,-0.09,22.18,21.986,21.775,30578.14,45244.54,45095.7
2018-03-19,22.0,22.42,22.34,21.96,30555.7,0.36,1.64,22.188,21.829,21.756,35280.78,48390.33,44836.13
2018-03-16,22.18,22.27,21.98,21.93,24293.34,-0.16,-0.72,22.12,21.638,21.739,45278.37,49813.3,45525.49
2018-03-15,22.18,22.28,22.14,21.8,34620.82,0.02,0.09,22.038,21.53,21.74,50898.38,50353.57,46700.32
2018-03-14,22.3,22.3,22.12,22.03,29374.65,-0.24,-1.07,21.946,21.454,21.774,51870.78,50322.66,46896.37
2018-03-13,22.13,22.53,22.36,21.87,57559.41,0.36,1.64,21.792,21.394,21.785,59910.94,51516.15,47725.72
2018-03-12,22.17,22.58,22.0,21.84,80543.62,0.43,1.99,21.47,21.311,21.812,61499.88,54003.7,46219.36
2018-03-09,21.68,21.82,21.57,21.26,52393.41,-0.11,-0.51,21.156,21.361,21.911,54348.24,49989.29,43557.98
2018-03-08,21.27,21.77,21.68,21.11,39482.8,0.33,1.55,21.022,21.442,22.041,49808.75,47226.44,43241.36
2018-03-07,20.8,21.78,21.35,20.8,69575.46,0.6,2.89,20.962,21.519,22.122,48774.55,47094.89,43618.58
2018-03-06,20.51,21.05,20.75,20.44,65504.12,0.32,1.57,20.996,21.564,22.249,43121.36,44946.85,42130.41
2018-03-05,20.9,21.09,20.43,20.22,44785.39,-0.47,-2.25,21.152,21.682,22.402,46507.51,41281.93,42068.76
2018-03-02,21.3,21.55,20.9,20.9,29696.0,-0.48,-2.25,21.566,21.839,22.61,45630.35,41237.69,41334.84
2018-03-01,21.55,21.55,21.38,21.1,34311.78,-0.14,-0.65,21.862,21.949,22.816,44644.13,43047.08,41829.78
2018-02-28,21.52,21.73,21.52,21.3,41309.52,-0.01,-0.05,22.076,22.094,22.984,45415.23,43470.07,41525.08
2018-02-27,22.5,22.61,21.53,21.25,82434.85,-0.97,-4.31,22.132,22.175,23.144,46772.34,43935.28,42833.71
2018-02-26,22.65,22.73,22.5,22.08,40399.59,0.12,0.54,22.212,22.312,23.329,36056.36,38435.02,41707.89
2018-02-23,22.7,23.15,22.38,22.3,24764.92,-0.07,-0.31,22.112,22.461,23.477,36845.03,37126.66,41175.94
2018-02-22,22.11,22.6,22.45,22.0,38167.26,0.65,2.98,22.036,22.639,23.63,41450.02,39256.28,42788.08
2018-02-14,21.93,22.07,21.8,21.27,48095.1,-0.13,-0.59,22.112,22.724,23.79,41524.92,40142.28,43649.77
2018-02-13,22.48,22.48,21.93,21.89,28854.93,-0.07,-0.32,22.218,22.934,23.917,41098.22,39313.97,42884.32
2018-02-12,22.2,22.85,22.0,21.78,44342.92,0.0,0.0,22.412,23.121,24.051,40813.68,42855.58,43817.63
2018-02-09,22.22,22.43,22.0,21.07,47789.9,-0.83,-3.64,22.81,23.381,24.164,37408.29,41431.99,43439.36
2018-02-08,22.37,22.88,22.83,21.9,38541.74,0.5,2.24,23.242,23.683,24.308,37062.55,40612.49,42821.98
2018-02-07,23.37,23.41,22.33,22.16,45961.62,-0.57,-2.49,23.336,23.873,24.426,38759.64,39580.08,42657.0
2018-02-06,23.63,23.77,22.9,22.07,27432.22,-1.09,-4.54,23.65,24.112,24.556,37529.71,41732.13,43855.27
2018-02-05,23.95,24.18,23.99,23.7,27315.99,-0.17,-0.7,23.83,24.346,24.695,44897.49,44980.75,46080.92
2018-02-02,23.02,24.48,24.16,22.74,46061.16,0.86,3.69,23.952,24.493,24.794,45455.68,45225.23,49035.33
2018-02-01,23.94,24.1,23.3,23.21,47027.19,-0.6,-2.51,24.124,24.62,24.83,44162.43,46319.88,51318.3
2018-01-31,23.82,24.55,23.9,23.57,39811.99,0.1,0.42,24.41,24.855,24.915,40400.53,47157.26,53642.64
2018-01-30,24.76,24.76,23.8,23.55,64271.11,-0.8,-3.25,24.574,24.899,24.905,45934.55,46454.66,57774.25
2018-01-29,24.96,25.2,24.6,24.58,30106.94,-0.42,-1.68,24.862,24.981,24.899,45064.02,44779.68,59826.11
2018-01-26,24.73,25.02,25.02,24.2,39594.91,0.29,1.17,25.034,24.946,24.814,44994.78,45446.74,60768.41
2018-01-25,24.77,24.85,24.73,24.46,28217.7,0.01,0.04,25.116,24.933,24.707,48477.32,45031.47,61261.62
2018-01-24,25.06,25.06,24.72,24.43,67482.08,-0.52,-2.06,25.3,24.978,24.625,53913.99,45733.92,63064.31
2018-01-23,25.6,26.18,25.24,24.8,59918.47,-0.22,-0.86,25.224,24.999,24.531,46974.78,45978.42,61796.74
2018-01-22,25.43,25.46,25.46,24.88,29760.74,0.03,0.12,25.1,25.043,24.416,44495.33,47181.09,62247.05
2018-01-19,25.73,25.73,25.43,24.85,57007.63,-0.22,-0.86,24.858,25.095,24.304,45898.69,52845.42,62378.24
2018-01-18,24.57,25.78,25.65,24.49,55401.05,1.31,5.38,24.75,25.04,24.202,41585.62,56316.72,61264.37
2018-01-17,24.71,24.71,24.34,24.08,32786.01,-0.28,-1.14,24.656,24.975,24.073,37553.85,60128.01,60149.9
2018-01-16,24.31,24.83,24.62,24.17,47521.24,0.37,1.53,24.774,24.911,24.029,44982.06,69093.83,60749.79
2018-01-15,24.89,24.98,24.25,24.17,36777.54,-0.64,-2.57,24.986,24.817,23.956,49866.84,74872.54,61083.78
2018-01-12,25.24,25.28,24.89,24.71,35442.25,-0.29,-1.15,25.332,24.682,23.86,59792.15,76090.08,60693.29
2018-01-11,24.88,25.35,25.18,24.67,35242.19,0.25,1.0,25.33,24.48,23.746,71047.83,77491.77,61293.61
2018-01-10,25.7,25.85,24.93,24.61,69927.07,-0.75,-2.92,25.294,24.272,23.628,82702.17,80394.71,61535.6
2018-01-09,26.0,26.3,25.68,25.34,71945.15,-0.3,-1.16,25.048,24.063,23.502,93205.6,77615.05,60708.69
2018-01-08,24.84,26.29,25.98,24.64,86404.1,1.1,4.42,24.648,23.788,23.335,99878.25,77313.02,61133.61
2018-01-05,25.19,25.36,24.88,24.41,91720.63,-0.12,-0.48,24.032,23.513,23.106,92388.01,71911.05,59576.06
2018-01-04,23.84,25.58,25.0,23.84,93513.92,1.3,5.49,23.63,23.364,22.927,83935.71,66212.01,56991.29
2018-01-03,23.72,24.55,23.7,23.53,122444.18,0.02,0.08,23.25,23.171,22.756,78087.24,60171.78,54728.3
2018-01-02,23.0,24.1,23.68,22.97,105308.4,0.78,3.41,23.078,23.146,22.665,62024.51,52405.76,51151.38
2017-12-29,22.73,23.14,22.9,22.5,48952.94,0.03,0.13,22.928,23.094,22.575,54747.8,47295.01,48093.29
2017-12-28,23.12,23.29,22.87,22.66,49459.13,-0.23,-1.0,22.994,23.037,22.553,51434.09,45296.49,48105.97
2017-12-27,22.99,23.3,23.1,22.86,64271.53,0.26,1.14,23.098,23.011,22.504,48488.31,45095.45,48696.38
2017-12-26,23.01,23.25,22.84,22.77,42130.56,-0.09,-0.39,23.092,22.984,22.456,42256.32,42676.5,47709.35
2017-12-25,23.54,23.7,22.93,22.84,68924.83,-0.3,-1.29,23.214,22.94,22.39,42787.01,43802.33,47809.44
2017-12-22,23.37,24.15,23.23,23.2,32384.42,-0.16,-0.68,23.26,22.881,22.296,39842.22,44954.21,46793.34
2017-12-21,23.07,23.6,23.39,22.87,34730.19,0.32,1.39,23.08,22.699,22.217,39158.89,47241.07,47589.9
2017-12-20,23.43,23.44,23.07,22.86,33111.62,-0.38,-1.62,22.924,22.489,22.12,41702.58,47770.57,48430.29
2017-12-19,23.3,23.6,23.45,23.2,44784.0,0.29,1.25,22.876,22.34,22.059,43096.68,49284.83,49981.79
2017-12-18,22.39,23.18,23.16,22.25,54200.87,0.83,3.72,22.666,22.184,22.016,44817.64,49896.99,51440.31
2017-12-15,22.59,22.69,22.33,22.08,28967.76,-0.28,-1.24,22.502,22.056,22.018,50066.19,48891.58,50423.88
2017-12-14,22.83,22.92,22.61,22.4,47448.67,-0.22,-0.96,22.318,22.069,22.065,55323.24,50915.45,51469.67
2017-12-13,22.48,23.1,22.83,22.37,40082.1,0.43,1.92,22.054,21.996,22.13,53838.56,52297.31,51139.03
2017-12-12,22.22,22.7,22.4,22.05,53388.82,0.06,0.27,21.804,21.928,22.188,55472.97,52742.2,52622.57
2017-12-11,21.4,22.48,22.34,20.78,80443.61,0.93,4.34,21.702,21.84,22.262,54976.33,51816.54,54422.62
2017-12-08,21.14,21.49,21.41,21.14,55253.02,0.12,0.56,21.61,21.711,22.366,47716.96,48632.47,56239.77
2017-12-07,21.57,21.67,21.29,21.23,40025.27,-0.29,-1.34,21.82,21.735,22.551,46507.65,47938.74,55422.9
2017-12-06,21.73,21.98,21.58,21.28,48254.13,-0.31,-1.42,21.938,21.751,22.727,50756.06,49090.0,55652.01
2017-12-05,21.73,22.04,21.89,21.53,50905.64,0.01,0.05,22.052,21.777,22.889,50011.43,50678.75,57022.62
2017-12-04,22.37,22.38,21.88,21.73,44146.73,-0.58,-2.58,21.978,21.848,23.014,48656.75,52983.63,58307.39
2017-12-01,21.83,22.75,22.46,21.53,49206.48,0.58,2.65,21.812,21.98,23.097,49547.98,51956.19,59451.23
2017-11-30,22.15,22.86,21.88,21.58,61267.33,-0.27,-1.22,21.65,22.061,23.112,49369.83,52023.89,60316.24
2017-11-29,21.53,22.22,22.15,21.22,44530.97,0.63,2.93,21.564,22.263,23.146,47423.94,49980.75,58629.53
2017-11-28,21.02,21.65,21.52,20.07,44132.26,0.47,2.23,21.502,22.447,23.192,51346.07,52502.93,58090.19
2017-11-27,21.64,21.8,21.05,20.75,48602.88,-0.6,-2.77,21.718,22.684,23.267,57310.51,57028.69,57178.95
2017-11-24,21.38,22.12,21.65,21.11,48315.72,0.2,0.93,22.148,23.02,23.364,54364.4,63847.06,57050.23
2017-11-23,21.79,22.17,21.45,21.45,51537.86,-0.39,-1.79,22.472,23.366,23.452,54677.95,62907.06,58579.2
2017-11-22,22.6,22.68,21.84,21.72,64141.65,-0.76,-3.36,22.962,23.702,23.526,52537.55,62214.02,59164.82
2017-11-21,23.45,24.0,22.6,22.34,73954.46,-0.6,-2.59,23.392,24.001,23.539,53659.79,63366.49,57616.92
2017-11-20,23.0,23.44,23.2,22.21,33872.33,-0.07,-0.3,23.65,24.18,23.488,56746.86,63631.15,55845.5
2017-11-17,23.83,24.0,23.27,23.19,49883.47,-0.63,-2.64,23.892,24.213,23.403,73329.71,66946.26,55158.99
2017-11-16,23.91,24.09,23.9,23.48,40835.85,-0.09,-0.38,24.26,24.163,23.302,71136.17,68608.59,53411.12
2017-11-15,23.87,23.99,23.99,23.17,69752.86,0.1,0.42,24.442,24.029,23.177,71890.48,67278.32,52140.59
2017-11-14,24.47,24.48,23.89,23.52,89389.78,-0.52,-2.13,24.61,23.936,23.045,73073.19,63677.45,49702.1
2017-11-13,25.55,25.57,24.41,24.08,116786.61,-0.7,-2.79,24.71,23.849,22.911,70515.44,57329.22,46341.56
2017-11-10,25.0,25.15,25.11,24.61,38915.73,0.3,1.21,24.534,23.708,22.775,60562.8,50253.4,41841.03
2017-11-09,24.83,25.18,24.81,24.37,44607.41,-0.02,-0.08,24.066,23.538,22.609,66081.02,54251.34,41481.74
2017-11-08,24.15,25.48,24.83,24.15,75666.41,0.44,1.8,23.616,23.35,22.466,62666.16,56115.62,40833.86
2017-11-07,23.49,24.55,24.39,23.4,76601.03,0.86,3.65,23.262,23.077,22.324,54281.71,51867.36,39279.0
2017-11-06,22.55,23.66,23.53,22.4,67023.41,0.76,3.34,22.988,22.795,22.18,44143.0,48059.86,36325.43
2017-11-03,22.63,23.29,22.77,22.4,66506.84,0.21,0.93,22.882,22.592,22.078,39944.0,43371.72,35371.34
2017-11-02,22.9,22.91,22.56,22.38,27533.11,-0.5,-2.17,23.01,22.441,21.983,42421.67,38213.64,32927.36
2017-11-01,23.02,23.3,23.06,22.78,33744.14,0.04,0.17,23.084,22.325,21.895,49565.08,37002.85,32286.18
2017-10-31,23.5,23.5,23.02,22.68,25907.48,0.02,0.09,22.892,22.154,21.784,49453.01,35726.74,31215.2
2017-10-30,23.39,23.4,23.0,22.7,46028.44,-0.41,-1.75,22.602,21.972,21.668,51976.73,35353.9,32477.75
2017-10-27,23.03,23.86,23.41,23.03,78895.17,0.48,2.09,22.302,21.842,21.566,46799.44,33428.65,31280.56
2017-10-26,22.1,23.04,22.93,21.92,63250.16,0.83,3.76,21.872,21.679,21.446,34005.61,28712.13,29280.0
2017-10-25,21.6,22.18,22.1,21.38,33183.78,0.53,2.46,21.566,21.582,21.361,24440.63,25552.1,27553.43
2017-10-24,21.5,22.2,21.57,21.21,38526.08,0.07,0.33,21.416,21.57,21.327,22000.48,26690.65,27249.51
2017-10-23,21.27,21.66,21.5,21.13,20142.01,0.24,1.13,21.342,21.564,21.322,18731.06,24590.99,26598.8
2017-10-20,21.4,21.4,21.26,21.03,14926.0,-0.14,-0.65,21.382,21.563,21.335,20057.86,27370.95,26756.19
2017-10-19,21.36,21.51,21.4,20.91,15425.28,0.05,0.23,21.486,21.525,21.346,23418.66,27641.08,26780.39
2017-10-18,21.22,21.41,21.35,21.13,20983.03,0.15,0.71,21.598,21.465,21.359,26663.57,27569.51,27802.18
2017-10-17,21.68,21.68,21.2,21.1,22179.0,-0.5,-2.3,21.724,21.414,21.37,31380.82,26703.67,28414.84
2017-10-16,21.75,21.96,21.7,21.45,26776.0,-0.08,-0.37,21.786,21.364,21.371,30450.92,29601.61,28803.15
2017-10-13,21.78,22.03,21.78,21.61,31730.0,-0.18,-0.82,21.744,21.29,21.345,34684.04,29132.47,29093.1
2017-10-12,22.2,22.2,21.96,21.54,31649.81,-0.02,-0.09,21.564,21.212,21.329,31863.49,29847.86,28335.21
2017-10-11,21.54,22.25,21.98,21.35,44569.3,0.47,2.19,21.332,21.14,21.311,28475.46,29554.76,28055.07
2017-10-10,21.53,21.69,21.51,21.3,17529.48,0.02,0.09,21.104,21.083,21.283,22026.51,27808.36,27441.5
2017-10-09,20.92,21.69,21.49,20.91,47941.61,0.61,2.92,20.942,21.079,21.285,28752.3,28606.6,29157.57
2017-09-29,20.83,21.0,20.88,20.6,17627.27,0.08,0.39,20.836,21.106,21.28,23580.9,26141.43,28952.31
2017-09-28,20.76,21.0,20.8,20.65,14709.63,-0.04,-0.19,20.86,21.167,21.329,27832.23,25919.7,29663.94
2017-09-27,20.5,21.05,20.84,20.5,12324.55,0.14,0.68,20.948,21.252,21.381,30634.07,28034.85,30215.06
2017-09-26,20.95,20.98,20.7,20.2,51158.44,-0.26,-1.24,21.062,21.325,21.429,33590.22,30126.01,31864.26
2017-09-25,20.98,21.14,20.96,20.85,22084.63,-0.04,-0.19,21.216,21.378,21.507,28460.9,28004.69,31456.72
2017-09-22,21.24,21.34,21.0,20.6,38883.9,-0.24,-1.13,21.376,21.4,21.583,28701.96,29053.74,31187.08
2017-09-21,21.39,21.46,21.24,21.22,28718.82,-0.17,-0.79,21.474,21.446,21.644,24007.18,26822.57,30127.43
2017-09-20,21.5,21.62,21.41,21.36,27105.3,-0.06,-0.28,21.556,21.481,21.692,25435.63,26555.38,29320.98
2017-09-19,21.7,21.93,21.47,21.35,25511.85,-0.29,-1.33,21.588,21.482,21.715,26661.79,27074.65,29209.19
2017-09-18,21.49,21.81,21.76,21.33,23289.91,0.27,1.26,21.54,21.49,21.746,27548.48,29708.54,29108.39
2017-09-15,21.64,21.64,21.49,21.28,15410.01,-0.16,-0.74,21.424,21.453,21.774,29405.51,31763.2,28798.14
2017-09-14,21.55,21.75,21.65,21.34,35861.09,0.08,0.37,21.418,21.49,21.814,29637.96,33408.18,28717.65
2017-09-13,21.25,21.74,21.57,21.25,33236.11,0.34,1.6,21.406,21.51,21.861,27675.12,32395.26,27345.56
2017-09-12,21.18,21.58,21.23,21.18,29945.26,0.05,0.24,21.376,21.532,21.912,27487.5,33602.52,26433.99
2017-09-11,21.49,21.6,21.18,21.02,32575.1,-0.28,-1.3,21.44,21.635,21.981,31868.61,34908.76,25788.83
2017-09-08,21.6,21.72,21.46,21.4,16572.22,-0.13,-0.6,21.482,21.766,22.047,34120.88,33320.42,26101.57
2017-09-07,21.54,21.65,21.59,21.35,26046.9,0.17,0.79,21.562,21.841,22.069,37178.41,33432.3,26648.23
2017-09-06,21.43,21.74,21.42,21.36,32298.0,-0.13,-0.6,21.614,21.902,22.091,37115.41,32086.58,26955.09
2017-09-05,21.45,21.83,21.55,21.29,51850.83,0.16,0.75,21.688,21.948,22.121,39717.53,31343.74,26311.3
2017-09-04,21.89,21.95,21.39,21.24,43836.44,-0.47,-2.15,21.83,22.002,22.16,37948.91,28508.24,24681.96
2017-09-01,21.76,22.06,21.86,21.76,31859.88,0.01,0.05,22.05,22.094,22.184,32519.97,25833.08,23438.97
2017-08-31,21.85,22.17,21.85,21.7,25731.89,0.06,0.28,22.12,22.138,22.185,29686.19,24027.13,22627.69
2017-08-30,22.26,22.61,21.79,21.63,45308.63,-0.47,-2.11,22.19,22.211,22.186,27057.75,22295.86,22892.5
2017-08-29,22.51,22.75,22.26,21.95,43007.69,-0.23,-1.02,22.208,22.292,22.217,22969.95,19265.46,22537.29
2017-08-28,22.39,22.58,22.49,22.17,16691.75,0.28,1.26,22.174,22.326,22.254,19067.57,16668.9,21587.93
2017-08-25,22.2,22.38,22.21,22.0,17691.0,0.01,0.04,22.138,22.327,22.296,19146.19,18882.72,22068.36
2017-08-24,21.88,22.46,22.2,21.45,12589.66,0.32,1.46,22.156,22.297,22.366,18368.06,19864.17,21945.69
2017-08-23,22.01,22.26,21.88,21.82,24869.66,-0.21,-0.95,22.232,22.279,22.436,17533.98,21823.6,21884.55
2017-08-22,22.37,22.53,22.09,22.06,23495.79,-0.22,-0.99,22.376,22.294,22.527,15560.96,21278.85,21613.23
2017-08-21,22.3,22.39,22.31,22.13,17084.86,0.01,0.04,22.478,22.317,22.618,14270.23,20855.67,21477.54
2017-08-18,22.55,22.68,22.3,22.14,13800.33,-0.28,-1.24,22.516,22.273,22.692,18619.25,21044.85,22098.42
2017-08-17,22.5,22.8,22.58,22.44,8419.26,-0.02,-0.09,22.438,22.232,22.745,21360.27,21228.25,22644.7
2017-08-16,22.54,22.8,22.6,22.35,15004.55,0.0,0.0,22.326,22.16,22.791,26113.22,23489.13,22988.56
2017-08-15,22.55,22.79,22.6,22.15,17042.15,0.1,0.44,22.212,22.142,22.846,26996.75,25809.12,24359.26
2017-08-14,21.7,22.53,22.5,21.67,38829.98,0.59,2.69,22.156,22.182,22.916,27441.12,26506.95,24361.63
2017-08-11,22.03,22.03,21.91,21.23,27505.41,-0.11,-0.5,22.03,22.265,23.001,23470.45,25254.0,23365.06
2017-08-10,21.91,22.04,22.02,21.8,32184.0,-0.01,-0.04,22.026,22.434,23.122,21096.23,24027.22,23185.32
2017-08-09,22.29,22.4,22.03,21.87,19422.19,-0.29,-1.3,21.994,22.592,23.257,20865.04,21945.5,22581.73
2017-08-08,21.89,22.55,22.32,21.89,19264.0,0.45,2.06,22.072,22.759,23.413,24621.5,21947.62,22801.05
