date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,13.52,13.67,13.51,13.46,15239.0,-0.06,-0.44,13.584,13.636,14.025,12607.41,19254.68,22995.47
2018-06-26,13.42,13.63,13.57,13.42,8508.25,-0.05,-0.37,13.606,13.759,14.059,13419.1,19950.06,24005.22
2018-06-25,13.48,13.7,13.62,13.44,9617.0,0.0,0.0,13.512,13.842,14.096,17807.33,21428.86,24668.52
2018-06-22,13.35,13.66,13.62,13.35,14075.3,0.02,0.15,13.538,13.947,14.128,20347.1,23458.25,25346.89
2018-06-21,13.62,13.74,13.6,13.45,15597.5,-0.02,-0.15,13.568,14.038,14.166,25515.13,24993.19,25809.65
2018-06-20,13.14,13.65,13.62,13.13,19297.45,0.52,3.97,13.688,14.11,14.206,25901.94,24558.46,27521.81
2018-06-19,13.15,13.69,13.1,12.6,30449.38,-0.65,-4.73,13.912,14.191,14.244,26481.03,25744.26,29691.73
2018-06-15,13.68,13.86,13.75,13.58,22315.85,-0.02,-0.14,14.172,14.318,14.271,25050.39,26469.96,30538.42
2018-06-14,14.3,14.33,13.77,13.68,39915.45,-0.43,-3.03,14.356,14.359,14.264,26569.4,26826.85,31441.72
2018-06-13,14.63,14.69,14.2,14.2,17531.59,-0.54,-3.66,14.508,14.415,14.265,24471.25,25302.81,30541.05
2018-06-12,14.4,14.74,14.74,14.31,22192.87,0.34,2.36,14.532,14.414,14.259,23214.97,26736.26,30450.14
2018-06-11,14.63,14.84,14.4,14.38,23296.21,-0.27,-1.84,14.47,14.358,14.228,25007.49,28060.37,30370.18
2018-06-08,14.52,14.68,14.67,14.35,29910.86,0.14,0.96,14.464,14.349,14.207,27889.52,27908.18,29955.32
2018-06-07,14.32,14.6,14.53,14.32,29424.71,0.21,1.47,14.362,14.309,14.175,27084.3,27235.54,29861.92
2018-06-06,14.43,14.45,14.32,14.21,11250.21,-0.11,-0.76,14.322,14.294,14.154,26134.38,26626.11,29551.36
2018-06-05,14.29,14.71,14.43,14.28,31155.45,0.06,0.42,14.296,14.301,14.152,30257.55,30485.16,29621.83
2018-06-04,14.15,14.46,14.37,13.69,37706.39,0.21,1.48,14.246,14.296,14.15,31113.26,33639.21,29076.0
2018-06-01,14.3,14.35,14.16,13.91,25884.75,-0.17,-1.19,14.234,14.224,14.152,27926.83,34606.87,28810.48
2018-05-31,14.19,14.37,14.33,14.02,24675.1,0.14,0.99,14.256,14.168,14.164,27386.78,36056.59,28267.52
2018-05-30,13.83,14.38,14.19,13.7,31866.06,0.13,0.93,14.266,14.115,14.157,27117.84,35779.28,27840.65
2018-05-29,14.3,14.55,14.18,14.14,35434.0,-0.13,-0.91,14.306,14.103,14.157,30712.77,34164.02,27074.25
2018-05-28,14.28,14.43,14.31,14.14,21774.26,0.04,0.28,14.346,14.098,14.167,36165.16,32679.99,25765.99
2018-05-25,14.45,14.57,14.27,14.23,23184.5,-0.11,-0.77,14.214,14.064,14.155,41286.91,32002.47,25603.34
2018-05-24,14.48,14.5,14.38,14.2,23330.39,-0.01,-0.07,14.08,14.04,14.164,44726.39,32488.3,25234.65
2018-05-23,14.4,14.6,14.39,14.2,49840.69,0.01,0.07,13.964,14.013,14.156,44440.71,32476.61,25135.96
2018-05-22,13.69,14.45,14.38,13.61,62695.94,0.73,5.35,13.9,14.003,14.132,37615.27,28758.49,23467.37
2018-05-21,13.71,13.79,13.65,13.54,47383.05,0.05,0.37,13.85,14.004,14.121,29194.83,24512.79,21054.36
2018-05-18,13.8,13.92,13.6,13.51,40381.89,-0.2,-1.45,13.914,14.08,14.168,22718.02,23014.09,19312.3
2018-05-17,14.09,14.13,13.8,13.77,21902.0,-0.27,-1.92,14.0,14.16,14.208,20250.21,20478.46,18311.03
2018-05-16,14.06,14.15,14.07,14.03,15713.46,-0.06,-0.42,14.062,14.199,14.227,20512.51,19902.01,18925.64
2018-05-15,14.17,14.17,14.13,13.8,20593.73,0.16,1.15,14.106,14.21,14.245,19901.72,19984.48,18694.51
2018-05-14,14.07,14.13,13.97,13.94,14999.0,-0.06,-0.43,14.158,14.235,14.272,19830.76,18851.99,18511.55
2018-05-11,14.12,14.18,14.03,13.91,28042.86,-0.08,-0.57,14.246,14.246,14.322,23310.16,19204.22,18402.23
2018-05-10,14.32,14.41,14.11,14.06,23213.51,-0.18,-1.26,14.32,14.288,14.364,20706.7,17981.0,18178.64
2018-05-09,14.45,14.47,14.29,14.25,12659.5,-0.1,-0.69,14.336,14.299,14.394,19291.51,17795.31,18833.01
2018-05-08,14.36,14.48,14.39,14.32,20238.94,-0.02,-0.14,14.314,14.261,14.433,20067.23,18176.24,19228.26
2018-05-07,14.53,14.53,14.41,14.27,32395.97,0.01,0.07,14.312,14.238,14.452,17873.21,17595.93,19525.36
2018-05-04,14.25,14.45,14.4,14.16,15025.58,0.21,1.48,14.246,14.255,14.478,15098.28,15610.51,19738.61
2018-05-03,14.23,14.3,14.19,13.89,16137.58,0.01,0.07,14.256,14.256,14.509,15255.29,16143.61,20104.98
2018-05-02,14.43,14.6,14.18,14.05,16538.08,-0.2,-1.39,14.262,14.255,14.561,16299.1,17949.26,21120.5
2018-04-27,14.1,14.46,14.38,14.09,9268.83,0.3,2.13,14.208,14.28,14.62,16285.25,17404.55,21200.93
2018-04-26,14.55,14.55,14.08,14.08,18521.32,-0.37,-2.56,14.164,14.309,14.678,17318.65,18171.11,21270.1
2018-04-25,14.2,14.55,14.45,14.2,15810.64,0.23,1.62,14.264,14.397,14.759,16122.75,17600.24,21426.78
2018-04-24,13.9,14.39,14.22,13.9,21356.64,0.31,2.23,14.256,14.439,14.824,17031.92,18376.29,22497.12
2018-04-23,14.15,14.28,13.91,13.75,16468.83,-0.25,-1.77,14.248,14.489,14.875,19599.42,19870.7,23603.29
2018-04-20,14.48,14.56,14.16,14.11,14435.8,-0.42,-2.88,14.352,14.604,14.991,18523.85,20280.27,24076.2
2018-04-19,14.43,14.98,14.58,14.36,12541.83,0.17,1.18,14.454,14.665,15.097,19023.57,21454.79,25988.74
2018-04-18,14.21,14.6,14.41,14.21,20356.5,0.23,1.62,14.53,14.7,15.154,19077.73,23866.7,25994.75
2018-04-17,14.29,14.56,14.18,14.03,34194.13,-0.25,-1.73,14.622,14.761,15.205,19720.65,24066.35,25613.75
2018-04-16,14.68,14.78,14.43,14.42,11091.0,-0.24,-1.64,14.73,14.867,15.269,20141.99,24291.74,24952.09
2018-04-13,15.0,15.06,14.67,14.66,16934.4,-0.29,-1.94,14.856,14.959,15.343,22036.69,24997.31,25375.58
2018-04-12,14.79,14.96,14.96,14.72,12812.63,0.09,0.6,14.876,15.047,15.39,23886.01,24369.1,24967.81
2018-04-11,14.8,14.95,14.87,14.54,23571.1,0.15,1.02,14.87,15.12,15.434,28655.66,25253.31,25557.71
2018-04-10,14.95,15.1,14.72,14.51,36300.81,-0.34,-2.26,14.9,15.208,15.485,28412.04,26617.94,26467.37
2018-04-09,14.66,15.11,15.06,14.61,20564.53,0.29,1.96,15.004,15.261,15.539,28441.5,27335.87,25781.49
2018-04-04,14.91,14.94,14.77,14.59,26181.0,-0.16,-1.07,15.062,15.377,15.563,27957.92,27872.13,25777.57
2018-04-03,14.91,15.06,14.93,14.77,36660.88,-0.09,-0.6,15.218,15.529,15.585,24852.18,30522.68,25126.81
2018-04-02,15.25,15.3,15.02,15.0,22353.0,-0.22,-1.44,15.37,15.607,15.596,21850.96,28122.8,23849.83
2018-03-30,15.4,15.4,15.24,15.09,36448.08,-0.11,-0.72,15.516,15.648,15.604,24823.84,27161.15,23459.85
2018-03-29,15.64,15.64,15.35,15.3,18146.64,-0.2,-1.29,15.518,15.67,15.606,26230.25,25612.43,22983.6
2018-03-28,15.35,15.78,15.55,15.34,10652.3,-0.14,-0.89,15.692,15.727,15.611,27786.34,25753.85,23794.16
2018-03-27,15.88,15.88,15.69,15.5,21654.79,-0.06,-0.38,15.84,15.733,15.587,36193.19,25566.52,24966.38
2018-03-26,15.09,15.76,15.75,14.8,37217.41,0.5,3.28,15.844,15.747,15.548,34394.64,25862.11,25283.67
2018-03-23,16.0,16.0,15.25,15.12,43480.1,-0.97,-5.98,15.78,15.761,15.501,29498.46,26316.8,24580.07
2018-03-22,16.13,16.44,16.22,16.12,25927.08,-0.07,-0.43,15.822,15.816,15.464,24994.62,24227.11,23265.16
2018-03-21,15.76,16.31,16.29,15.72,52686.56,0.58,3.69,15.762,15.749,15.374,23721.37,23683.02,22529.15
2018-03-20,15.4,15.78,15.71,15.32,12662.03,0.28,1.81,15.626,15.64,15.277,14939.86,19730.93,20272.54
2018-03-19,15.41,15.64,15.43,15.4,12736.53,-0.03,-0.19,15.65,15.584,15.202,17329.57,19576.87,20272.11
2018-03-16,15.82,16.0,15.46,15.39,20960.89,-0.46,-2.89,15.742,15.559,15.141,23135.13,19758.55,20538.6
2018-03-15,15.61,16.06,15.92,15.54,19560.83,0.31,1.99,15.81,15.542,15.077,23459.6,20354.77,20556.78
2018-03-14,15.72,15.95,15.61,15.61,8779.0,-0.22,-1.39,15.736,15.494,15.0,23644.67,21834.47,20642.7
2018-03-13,15.8,16.12,15.83,15.65,24610.62,-0.06,-0.38,15.654,15.441,14.936,24522.0,24366.23,21506.05
2018-03-12,15.98,16.09,15.89,15.86,41764.31,0.09,0.57,15.518,15.349,14.844,21824.17,24705.23,21774.71
2018-03-09,15.45,15.84,15.8,15.45,22583.22,0.25,1.61,15.376,15.24,14.752,16381.96,22843.35,20684.91
2018-03-08,15.16,15.66,15.55,15.15,20486.21,0.35,2.3,15.274,15.112,14.647,17249.94,22303.2,20847.73
2018-03-07,15.19,15.32,15.2,15.09,13165.66,0.05,0.33,15.252,14.999,14.558,20024.26,21375.29,20670.0
2018-03-06,15.17,15.28,15.15,15.08,11121.43,-0.03,-0.2,15.228,14.913,14.495,24210.46,20814.15,21266.35
2018-03-05,15.29,15.36,15.18,14.9,14553.28,-0.11,-0.72,15.18,14.819,14.453,27586.3,20967.35,21193.19
2018-03-02,15.43,15.48,15.29,15.09,26923.13,-0.15,-0.97,15.104,14.723,14.403,29304.74,21318.66,21297.14
2018-03-01,15.02,15.45,15.44,14.87,34357.82,0.36,2.39,14.95,14.611,14.348,27356.46,20758.79,21005.21
2018-02-28,14.9,15.37,15.08,14.8,34096.66,0.17,1.14,14.746,14.506,14.286,22726.31,19450.93,20636.04
2018-02-27,14.8,15.02,14.91,14.8,28000.62,0.11,0.74,14.598,14.43,14.236,17417.83,18645.87,21375.87
2018-02-26,14.53,14.81,14.8,14.49,23145.47,0.28,1.93,14.458,14.339,14.175,14348.39,18844.18,21810.55
2018-02-23,14.43,14.61,14.52,14.32,17181.75,0.1,0.69,14.342,14.263,14.129,13332.59,18526.47,22633.28
2018-02-22,14.48,14.48,14.42,14.25,11207.06,0.08,0.56,14.272,14.182,14.104,14161.11,19392.27,23204.74
2018-02-14,14.22,14.39,14.34,14.16,7554.23,0.13,0.92,14.266,14.116,14.1,16175.54,19964.71,23198.24
2018-02-13,14.22,14.35,14.21,14.13,12653.44,-0.01,-0.07,14.262,14.077,14.101,19873.9,21718.56,23965.67
2018-02-12,14.27,14.4,14.22,13.96,18066.46,0.05,0.35,14.22,14.086,14.105,23339.97,21419.03,24814.08
2018-02-09,14.1,14.39,14.17,13.91,21324.37,-0.22,-1.53,14.184,14.082,14.124,23720.34,21275.62,26760.8
2018-02-08,14.23,14.59,14.39,14.2,21279.19,0.07,0.49,14.092,14.084,14.131,24623.42,21251.64,26526.69
2018-02-07,14.15,14.5,14.32,13.87,26046.06,0.32,2.29,13.966,14.065,14.133,23753.89,21821.16,26808.95
2018-02-06,13.84,14.55,14.0,13.8,29983.75,-0.04,-0.28,13.892,14.042,14.148,23563.21,24105.87,26380.29
2018-02-05,13.57,14.07,14.04,13.5,19968.35,0.33,2.41,13.952,14.01,14.194,19498.09,24776.91,25381.2
2018-02-02,13.43,13.95,13.71,13.43,25839.75,-0.05,-0.36,13.98,13.995,14.238,18830.9,26740.1,25967.39
2018-02-01,13.9,13.99,13.76,13.65,16931.54,-0.19,-1.36,14.076,14.026,14.31,17879.85,27017.22,25930.51
2018-01-31,14.2,14.21,13.95,13.9,25092.65,-0.35,-2.45,14.164,14.084,14.385,19888.43,26431.77,26053.87
2018-01-30,14.1,14.35,14.3,14.1,9658.18,0.12,0.85,14.192,14.124,14.453,24648.53,26212.78,26568.58
2018-01-29,14.08,14.39,14.18,14.08,16632.39,-0.01,-0.07,14.068,14.124,14.495,30055.73,28209.14,27122.61
2018-01-26,14.18,14.28,14.19,14.03,21084.49,-0.01,-0.07,14.01,14.166,14.535,34649.29,32245.99,27092.56
2018-01-25,14.06,14.35,14.2,14.0,26974.45,0.11,0.78,13.976,14.178,14.562,36154.59,31801.75,26604.33
2018-01-24,13.68,14.2,14.09,13.46,48893.12,0.41,3.0,14.004,14.2,14.587,32975.1,31796.73,26269.31
2018-01-23,13.84,13.95,13.68,13.63,36694.21,-0.21,-1.51,14.056,14.253,14.615,27777.04,28654.72,24782.67
2018-01-22,14.0,14.0,13.89,13.61,39600.18,-0.13,-0.93,14.18,14.377,14.661,26362.54,25985.49,24165.82
2018-01-19,14.31,14.41,14.02,13.91,28611.0,-0.32,-2.23,14.322,14.481,14.687,29842.68,25194.69,24011.74
2018-01-18,14.35,14.54,14.34,14.27,11077.0,-0.01,-0.07,14.38,14.593,14.714,27448.91,24843.8,23506.44
2018-01-17,14.22,14.5,14.35,14.06,22902.8,0.05,0.35,14.396,14.685,14.739,30618.36,25675.97,23489.74
2018-01-16,14.55,14.55,14.3,14.12,29621.73,-0.3,-2.06,14.45,14.781,14.77,29532.4,26924.38,22745.83
2018-01-15,14.3,14.65,14.6,13.86,57000.88,0.29,2.03,14.574,14.865,14.805,25608.44,26036.08,21880.53
2018-01-12,14.48,14.49,14.31,14.26,16642.15,-0.11,-0.76,14.64,14.904,14.82,20546.7,21939.13,19786.21
2018-01-11,14.48,14.59,14.42,14.2,26924.25,-0.2,-1.37,14.806,14.945,14.846,22238.68,21406.92,19593.58
2018-01-10,14.92,14.95,14.62,14.59,17473.0,-0.3,-2.01,14.974,14.973,14.875,20733.58,20741.88,18649.21
2018-01-09,14.88,14.95,14.92,14.78,10001.9,-0.01,-0.07,15.112,14.976,14.894,24316.36,20910.63,18250.13
2018-01-08,15.11,15.15,14.93,14.72,31692.18,-0.21,-1.39,15.156,14.945,14.903,26463.72,22346.15,18323.21
2018-01-05,15.16,15.25,15.14,14.95,25102.09,-0.12,-0.79,15.168,14.892,14.906,23331.56,22828.79,17439.59
2018-01-04,15.31,15.38,15.26,15.12,19398.72,-0.05,-0.33,15.084,14.835,14.89,20575.15,22169.08,16647.6
2018-01-03,15.17,15.43,15.31,15.0,35386.92,0.17,1.12,14.972,14.793,14.879,20750.18,21303.51,16358.46
2018-01-02,15.07,15.22,15.14,14.99,20738.67,0.15,1.0,14.84,14.758,14.858,17504.89,18567.28,15974.67
2017-12-29,14.77,15.0,14.99,14.61,16031.39,0.27,1.83,14.734,14.745,14.866,18228.58,17724.99,15618.69
2017-12-28,14.62,14.83,14.72,14.58,11320.05,0.02,0.14,14.616,14.736,14.884,22326.02,17633.3,15476.98
2017-12-27,14.66,14.81,14.7,14.48,20273.86,0.05,0.34,14.586,14.746,14.909,23763.01,17780.24,15631.48
2017-12-26,14.52,14.76,14.65,14.35,19160.5,0.04,0.27,14.614,14.776,14.943,21856.84,16556.54,15688.84
2017-12-25,14.4,14.66,14.61,14.16,24357.09,0.21,1.46,14.676,14.811,14.985,19629.67,15589.62,15834.38
2017-12-22,14.58,14.58,14.4,14.06,36518.61,-0.17,-1.17,14.756,14.86,15.007,17221.4,14300.27,15742.55
2017-12-21,14.84,14.85,14.57,14.55,18505.0,-0.27,-1.82,14.856,14.92,15.046,12940.57,12050.4,14921.15
2017-12-20,15.02,15.06,14.84,14.75,10743.0,-0.12,-0.8,14.906,14.945,15.084,11797.47,11126.11,15477.58
2017-12-19,15.04,15.11,14.96,14.92,8024.66,-0.05,-0.33,14.938,14.965,15.132,11256.24,11413.42,16479.21
2017-12-18,14.72,15.01,15.01,14.72,12315.71,0.11,0.74,14.946,14.958,15.167,11549.57,13382.05,17841.03
2017-12-15,14.79,15.1,14.9,14.68,15114.5,0.08,0.54,14.964,14.987,15.221,11379.14,13512.4,18771.53
2017-12-14,14.91,14.99,14.82,14.8,12789.5,-0.18,-1.2,14.984,15.032,15.271,11160.22,13320.65,20151.04
2017-12-13,15.0,15.07,15.0,14.85,8036.81,0.0,0.0,14.984,15.072,15.337,10454.75,13482.71,21312.63
2017-12-12,15.1,15.17,15.0,14.88,9491.34,-0.1,-0.66,14.992,15.11,15.39,11570.6,14821.14,22364.64
2017-12-11,14.99,15.24,15.1,14.95,11463.55,0.1,0.67,14.97,15.159,15.462,15214.54,16079.14,23450.48
2017-12-08,14.85,15.03,15.0,14.75,14019.91,0.18,1.22,15.01,15.153,15.54,15645.66,17184.84,26077.89
2017-12-07,14.95,15.0,14.82,14.71,9262.12,-0.22,-1.46,15.08,15.172,15.598,15481.08,17791.9,29023.62
2017-12-06,14.86,15.1,15.04,14.65,13616.1,0.15,1.01,15.16,15.223,15.638,16510.67,19829.05,30569.64
2017-12-05,15.2,15.37,14.89,14.82,27711.0,-0.41,-2.68,15.228,15.298,15.683,18071.67,21544.99,31332.57
2017-12-04,15.35,15.45,15.3,15.18,13619.19,-0.05,-0.33,15.348,15.376,15.73,16943.74,22300.01,31334.69
2017-12-01,15.22,15.4,15.35,15.12,13197.0,0.13,0.85,15.296,15.455,15.753,18724.02,24030.66,33966.48
2017-11-30,15.3,15.3,15.22,15.09,14410.08,-0.16,-1.04,15.264,15.509,15.77,20102.72,26981.42,34680.69
2017-11-29,15.49,15.49,15.38,15.09,21421.09,-0.11,-0.71,15.286,15.601,15.791,23147.42,29142.56,35989.53
2017-11-28,15.05,15.5,15.49,14.98,22071.32,0.45,2.99,15.368,15.669,15.814,25018.32,29908.14,37154.54
2017-11-27,15.15,15.26,15.04,14.9,22520.59,-0.15,-0.99,15.404,15.765,15.828,27656.29,30821.82,40863.91
2017-11-24,15.22,15.48,15.19,15.13,20090.5,-0.14,-0.91,15.614,15.927,15.869,29337.3,34970.94,45246.92
2017-11-23,15.68,15.68,15.33,15.32,29633.59,-0.46,-2.91,15.754,16.023,15.974,33860.13,40255.35,46920.53
2017-11-22,15.65,15.88,15.79,15.41,30775.58,0.12,0.77,15.916,16.052,16.077,35137.69,41310.24,50159.43
2017-11-21,16.05,16.29,15.67,15.52,35261.2,-0.42,-2.61,15.97,16.067,16.163,34797.96,41120.14,54641.08
2017-11-20,15.78,16.2,16.09,15.08,30925.64,0.2,1.26,16.126,16.083,16.209,33987.36,40369.37,55975.17
2017-11-17,16.14,16.45,15.89,15.81,42704.63,-0.25,-1.55,16.24,16.051,16.242,40604.58,43902.3,58041.04
2017-11-16,16.09,16.42,16.14,15.8,36021.41,0.08,0.5,16.292,16.03,16.295,46650.57,42379.96,59987.72
2017-11-15,16.56,16.56,16.06,16.01,29076.93,-0.39,-2.37,16.188,15.98,16.317,47482.78,42836.5,63200.5
2017-11-14,16.55,16.65,16.45,16.26,31208.17,-0.21,-1.26,16.164,15.958,16.328,47442.32,44400.94,64713.04
2017-11-13,16.15,16.84,16.66,16.0,64011.76,0.51,3.16,16.04,15.89,16.298,46751.39,50905.99,64253.89
2017-11-10,15.6,16.4,16.15,15.6,72934.56,0.53,3.39,15.862,15.81,16.263,47200.01,55522.9,62727.89
2017-11-09,15.9,16.0,15.62,15.5,40182.5,-0.32,-2.01,15.768,15.924,16.264,38109.36,53585.71,60474.41
2017-11-08,15.83,16.07,15.94,15.73,28874.62,0.11,0.69,15.772,16.102,16.288,38190.22,59008.63,59780.12
2017-11-07,15.77,15.92,15.83,15.53,27753.5,0.06,0.38,15.752,16.258,16.307,41359.55,68162.01,60985.93
2017-11-06,15.71,15.79,15.77,15.0,66254.89,0.09,0.57,15.74,16.335,16.34,55060.6,71580.97,61601.94
2017-11-03,15.64,15.79,15.68,15.54,27481.27,0.04,0.26,15.758,16.433,16.367,63845.78,72179.79,60399.74
2017-11-02,15.8,15.92,15.64,15.51,40586.83,-0.2,-1.26,16.08,16.56,16.401,69062.05,77595.49,60923.29
2017-11-01,15.75,16.06,15.84,15.66,44721.28,0.07,0.44,16.432,16.654,16.42,79827.03,83564.5,59887.84
2017-10-31,15.95,16.04,15.77,15.43,96258.72,-0.09,-0.57,16.764,16.697,16.424,94964.47,85025.15,58562.33
2017-10-30,17.24,17.24,15.86,15.81,110180.78,-1.43,-8.27,16.93,16.706,16.437,88101.34,77601.8,54574.98
2017-10-27,17.3,17.55,17.29,17.14,53562.66,-0.11,-0.63,17.108,16.715,16.444,80513.81,69932.89,50269.62
2017-10-26,17.52,17.67,17.4,17.29,94411.72,-0.1,-0.57,17.04,16.604,16.379,86128.92,67363.11,49229.5
2017-10-25,16.63,17.5,17.5,16.55,120408.49,0.9,5.42,16.876,16.473,16.305,87301.97,60551.61,45461.51
2017-10-24,16.68,16.83,16.6,16.4,61943.07,-0.15,-0.9,16.63,16.356,16.235,75085.83,53809.85,40837.59
2017-10-23,17.12,17.12,16.75,16.7,72243.1,-0.2,-1.18,16.482,16.344,16.206,67102.25,51622.9,38961.47
2017-10-20,16.55,17.0,16.95,16.4,81638.22,0.37,2.23,16.322,16.301,16.181,59351.98,48619.68,36732.31
2017-10-19,16.44,16.85,16.58,16.34,100276.96,0.31,1.91,16.168,16.242,16.13,48597.3,44251.1,34956.22
2017-10-18,15.96,16.27,16.27,15.88,59327.79,0.41,2.58,16.07,16.185,16.104,33801.26,36211.18,31786.54
2017-10-17,15.95,16.06,15.86,15.82,22025.16,-0.09,-0.56,16.082,16.151,16.095,32533.87,32099.5,31223.0
2017-10-16,16.19,16.24,15.95,15.9,33491.77,-0.23,-1.42,16.206,16.167,16.117,36143.55,31548.16,32578.4
2017-10-13,16.08,16.35,16.18,16.02,27864.84,0.09,0.56,16.28,16.173,16.136,37887.38,30606.35,33165.12
2017-10-12,16.26,16.39,16.09,16.02,26296.74,-0.24,-1.47,16.316,16.153,16.134,39904.9,31095.9,34528.04
2017-10-11,16.47,16.58,16.33,16.0,52990.83,-0.15,-0.91,16.3,16.137,16.146,38621.11,30371.4,35762.76
2017-10-10,16.39,16.48,16.48,16.23,40073.58,0.16,0.98,16.22,16.114,16.177,31665.13,27865.32,34710.38
2017-10-09,16.52,16.6,16.32,16.28,42210.89,-0.04,-0.24,16.128,16.068,16.195,26952.77,26300.03,34520.39
2017-09-29,16.06,16.44,16.36,15.99,37952.46,0.35,2.19,16.066,16.061,16.218,23325.32,24844.94,35136.41
2017-09-28,16.01,16.1,16.01,15.91,19877.78,0.08,0.5,15.99,16.018,16.223,22286.89,25661.34,36238.84
2017-09-27,16.05,16.08,15.93,15.87,18210.96,-0.09,-0.56,15.974,16.023,16.244,22121.7,27361.89,37132.02
2017-09-26,16.05,16.14,16.02,15.92,16511.75,0.01,0.06,16.008,16.038,16.278,24065.51,30346.49,37480.85
2017-09-25,15.95,16.14,16.01,15.88,24073.66,0.03,0.19,16.008,16.067,16.309,25647.3,33608.64,38510.46
2017-09-22,15.9,16.0,15.98,15.62,32760.31,0.05,0.31,16.056,16.098,16.347,26364.55,35723.89,39182.89
2017-09-21,16.16,16.18,15.93,15.92,19051.82,-0.17,-1.06,16.046,16.115,16.395,29035.79,37960.19,39754.85
2017-09-20,16.02,16.15,16.1,15.95,27930.03,0.08,0.5,16.072,16.155,16.461,32602.07,41154.12,43285.35
2017-09-19,16.25,16.31,16.02,16.0,24420.66,-0.23,-1.42,16.068,16.239,16.502,36627.47,41555.43,43186.03
2017-09-18,15.93,16.25,16.25,15.85,27659.93,0.32,2.01,16.126,16.321,16.564,41569.98,42740.74,43824.85
2017-09-15,16.0,16.02,15.93,15.83,46116.5,-0.13,-0.81,16.14,16.374,16.614,45083.23,45427.88,44206.75
2017-09-14,16.11,16.14,16.06,15.87,36883.24,-0.02,-0.12,16.184,16.427,16.656,46884.6,46816.34,43212.05
2017-09-13,16.26,16.26,16.08,16.01,48057.0,-0.23,-1.41,16.238,16.464,16.698,49706.17,46902.15,42761.74
2017-09-12,16.33,16.47,16.31,16.11,49133.25,-0.01,-0.06,16.41,16.518,16.744,46483.39,44615.2,41734.67
2017-09-11,16.17,16.36,16.32,16.11,45226.14,0.17,1.05,16.516,16.551,16.775,43911.49,43412.28,40903.0
2017-09-08,16.33,16.55,16.15,16.0,55123.35,-0.18,-1.1,16.608,16.595,16.81,45772.53,42641.9,40817.27
2017-09-07,16.87,16.93,16.33,16.28,50991.13,-0.61,-3.6,16.67,16.674,16.813,46748.09,41549.51,39592.39
2017-09-06,16.86,16.98,16.94,16.69,31943.08,0.1,0.59,16.69,16.766,16.821,44098.13,45416.57,39422.19
2017-09-05,16.82,16.88,16.84,16.55,36273.77,0.06,0.36,16.626,16.765,16.777,42747.01,44816.64,39712.7
2017-09-04,16.45,16.82,16.78,16.38,54531.33,0.32,1.94,16.586,16.806,16.732,42913.07,44908.97,39387.27
2017-09-01,16.46,16.7,16.46,16.23,60001.12,0.03,0.18,16.582,16.853,16.713,39511.26,42985.62,37260.46
2017-08-31,16.6,16.79,16.43,16.38,37741.35,-0.19,-1.14,16.678,16.885,16.707,36350.93,39607.75,36664.47
2017-08-30,16.64,16.76,16.62,16.53,25187.5,-0.02,-0.12,16.842,16.932,16.728,46735.0,38621.33,36142.67
2017-08-29,16.78,16.99,16.64,16.48,37104.06,-0.12,-0.72,16.904,16.97,16.757,46886.26,38854.13,36498.44
2017-08-28,16.82,17.14,16.76,16.72,37522.26,-0.18,-1.06,17.026,16.999,16.782,46904.86,38393.71,35675.9
2017-08-25,17.14,17.24,16.94,16.55,44199.49,-0.31,-1.8,17.124,17.025,16.793,46459.98,38992.64,35325.0
2017-08-24,16.99,17.78,17.25,16.52,89661.71,0.32,1.89,17.092,16.952,16.79,42864.58,37635.27,34721.61
2017-08-23,17.18,17.28,16.93,16.9,25943.76,-0.32,-1.85,17.022,16.875,16.763,30507.66,33427.82,32723.69
2017-08-22,17.26,17.55,17.25,17.08,37197.08,0.0,0.0,17.036,16.788,16.719,30822.0,34608.77,32119.28
2017-08-21,16.78,17.38,17.25,16.7,35297.86,0.47,2.8,16.972,16.657,16.675,29882.56,33865.58,31448.95
2017-08-18,16.89,16.96,16.78,16.63,26222.47,-0.12,-0.71,16.926,16.572,16.615,31525.29,31535.29,30798.34
2017-08-17,17.09,17.09,16.9,16.77,27877.12,-0.1,-0.59,16.812,16.529,16.584,32405.96,33721.18,30445.84
2017-08-16,16.99,17.22,17.0,16.95,27515.47,0.07,0.41,16.728,16.524,16.553,36347.98,33664.01,30004.55
2017-08-15,17.1,17.19,16.93,16.8,32499.86,-0.09,-0.53,16.54,16.543,16.511,38395.55,34142.75,30016.97
2017-08-14,16.23,17.05,17.02,16.2,43511.53,0.81,5.0,16.342,16.565,16.455,37848.6,32958.09,29769.43
2017-08-11,16.35,16.66,16.21,16.21,30625.8,-0.27,-1.64,16.218,16.56,16.41,31545.29,31657.36,28944.38
2017-08-10,16.02,16.53,16.48,15.97,47587.23,0.42,2.62,16.246,16.627,16.448,35036.4,31807.95,28501.89
2017-08-09,15.84,16.08,16.06,15.73,37753.32,0.12,0.75,16.32,16.651,16.46,30980.04,32019.56,26995.1
2017-08-08,16.4,16.4,15.94,15.93,29765.13,-0.46,-2.81,16.546,16.65,16.491,29889.95,29629.79,26938.29
2017-08-07,16.21,16.48,16.4,16.17,11994.98,0.05,0.31,16.788,16.693,16.529,28067.58,29032.33,26704.59
