date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-01-18,30.7,30.85,30.5,30.18,21660.99,-0.5,-1.61,31.388,32.748,34.508,42017.69,48004.45,85092.65
2017-01-17,30.08,31.0,31.0,29.53,40185.74,0.69,2.28,31.934,33.309,34.833,46663.02,54486.93,86809.16
2017-01-16,32.29,32.55,30.31,29.15,66368.6,-1.99,-6.16,32.534,33.799,35.11,46418.85,62335.91,86380.66
2017-01-13,32.75,33.14,32.3,31.91,41576.7,-0.53,-1.61,33.228,34.148,35.42,45619.92,61995.93,85191.16
2017-01-12,33.35,33.65,32.83,32.75,40296.4,-0.4,-1.2,33.594,34.365,35.643,50428.58,65279.88,85789.76
2017-01-11,34.17,34.17,33.23,33.2,44887.64,-0.77,-2.27,34.108,34.652,35.827,53991.21,69420.19,88379.77
2017-01-10,33.8,34.39,34.0,33.8,38964.9,0.22,0.65,34.684,35.031,35.916,62310.85,74178.44,88637.21
2017-01-09,34.13,34.18,33.78,33.6,62373.95,-0.35,-1.02,35.064,35.355,35.991,78252.97,77540.45,89858.88
2017-01-06,35.2,35.7,34.13,33.92,65620.03,-1.27,-3.59,35.068,35.726,36.095,78371.95,84799.24,90134.23
2017-01-05,35.89,36.17,35.4,35.28,58109.52,-0.71,-1.97,35.136,36.002,36.166,80131.17,91041.14,89499.21
2017-01-04,35.54,36.51,36.11,35.54,86485.84,0.21,0.58,35.196,36.267,36.128,84849.17,122180.86,87475.11
2017-01-03,34.3,36.6,35.9,34.21,118675.5,2.1,6.21,35.378,36.356,36.054,86046.03,119131.4,84249.44
2016-12-30,34.52,34.73,33.8,33.77,62968.85,-0.67,-1.94,35.646,36.421,35.977,76827.93,110425.42,79511.59
2016-12-29,35.7,35.97,34.47,34.43,74416.14,-1.23,-3.44,36.384,36.691,35.99,91226.53,108386.39,77239.28
2016-12-28,36.71,36.94,35.7,35.7,81699.52,-1.32,-3.57,36.868,36.92,35.998,101951.11,106299.63,74815.45
2016-12-27,37.18,38.1,37.02,36.36,92470.14,-0.22,-0.59,37.338,37.002,35.913,159512.55,107339.34,71681.26
2016-12-26,36.89,37.37,37.24,35.8,72585.0,-0.25,-0.67,37.334,36.8,35.769,152216.76,103095.98,68305.71
2016-12-23,37.28,38.25,37.49,37.1,134961.86,0.6,1.63,37.196,36.626,35.625,144022.9,102177.3,66163.26
2016-12-22,37.69,37.7,36.89,36.01,128039.01,-1.16,-3.05,36.998,36.464,35.463,125546.25,95469.22,61423.02
2016-12-21,40.7,40.7,38.05,37.2,369506.72,1.05,2.84,36.972,36.33,35.29,110648.16,87957.27,56601.68
2016-12-20,36.55,37.23,37.0,36.4,55991.21,0.45,1.23,36.666,35.988,35.09,55166.14,52769.36,40003.2
2016-12-19,36.5,37.0,36.55,36.33,31615.71,0.05,0.14,36.266,35.751,34.91,53975.19,49367.48,39079.68
2016-12-16,36.6,37.12,36.5,36.12,42578.59,-0.26,-0.71,36.056,35.533,34.761,60331.7,48597.76,38726.25
2016-12-15,36.0,36.97,36.76,35.93,53548.57,0.24,0.66,35.93,35.288,34.669,65392.2,46092.18,38523.49
2016-12-14,35.3,36.65,36.52,35.3,92096.6,1.52,4.34,35.688,35.075,34.553,65266.39,43331.26,37688.76
2016-12-13,36.0,36.2,35.0,34.71,50036.48,-0.5,-1.41,35.31,34.823,34.437,50372.59,36023.17,34488.3
2016-12-12,35.48,36.6,35.5,35.31,63398.27,-0.37,-1.03,35.236,34.737,34.402,44759.76,33515.44,33516.54
2016-12-09,35.7,36.77,35.87,35.7,67881.08,0.32,0.9,35.01,34.623,34.329,36863.82,30149.22,31524.43
2016-12-08,34.65,36.18,35.55,34.65,52919.5,0.92,2.66,34.646,34.462,34.219,26792.15,27376.81,28927.52
2016-12-07,34.84,34.84,34.63,34.18,17627.62,0.0,0.0,34.462,34.25,34.116,21396.13,25246.08,27081.99
2016-12-06,34.45,34.94,34.63,34.22,21972.35,0.26,0.76,34.336,34.191,34.073,21673.76,27237.04,27869.85
2016-12-05,33.65,34.43,34.37,33.65,23918.53,0.32,0.94,34.238,34.068,34.023,22271.11,28791.88,28405.99
2016-12-02,34.65,34.7,34.05,34.05,17522.75,-0.58,-1.68,34.236,33.988,33.988,23434.63,28854.73,28854.73
2016-12-01,33.85,34.68,34.63,33.85,25939.39,0.63,1.85,34.278,33.981,33.981,27961.46,30113.84,30113.84
2016-11-30,34.05,34.29,34.0,33.58,19015.76,-0.14,-0.41,34.038,33.9,33.9,29096.03,30635.65,30635.65
2016-11-29,34.44,34.77,34.14,34.05,24959.13,-0.22,-0.64,34.046,33.886,33.886,32800.31,32295.63,32295.63
2016-11-28,34.41,34.86,34.36,34.13,29736.13,0.1,0.29,33.898,33.843,33.843,35312.65,33518.38,33518.38
2016-11-25,33.5,34.43,34.26,32.95,40156.9,0.83,2.48,33.74,33.74,33.74,34274.83,34274.83,34274.83
2016-11-24,34.04,34.4,33.43,33.4,31612.21,-0.61,-1.79,33.61,33.61,33.61,32804.31,32804.31,32804.31
2016-11-23,33.57,34.28,34.04,33.26,37537.2,0.64,1.92,33.67,33.67,33.67,33201.68,33201.68,33201.68
2016-11-22,33.57,33.62,33.4,33.01,37520.83,-0.17,-0.51,33.485,33.485,33.485,31033.92,31033.92,31033.92
2016-11-21,34.1,34.22,33.57,33.55,24547.01,-0.45,-1.32,33.57,33.57,33.57,24547.01,24547.01,24547.01
