date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-31,10.8,10.86,10.72,10.6,30226.87,-0.04,-0.37,10.796,10.862,10.706,31234.23,36933.84,36980.14
2017-07-28,10.92,10.95,10.76,10.75,17283.23,-0.15,-1.38,10.83,10.838,10.691,29095.86,38895.12,38818.86
2017-07-27,10.78,10.96,10.91,10.69,24999.39,0.12,1.11,10.856,10.836,10.657,35811.51,40029.07,39431.69
2017-07-26,10.87,10.87,10.79,10.68,25235.64,-0.01,-0.09,10.84,10.828,10.608,37947.72,44332.41,39951.53
2017-07-25,10.88,10.89,10.8,10.6,58426.02,-0.09,-0.83,10.894,10.789,10.57,40561.91,46057.15,40501.4
2017-07-24,10.83,10.95,10.89,10.77,19535.0,0.0,0.0,10.928,10.76,10.523,42633.46,42035.62,38386.45
2017-07-21,10.85,10.91,10.89,10.71,50861.51,0.06,0.55,10.846,10.726,10.475,48694.39,44242.2,40543.7
2017-07-20,11.13,11.13,10.83,10.8,35680.41,-0.23,-2.08,10.816,10.692,10.426,44246.63,41969.05,39218.16
2017-07-19,10.96,11.11,11.06,10.85,38306.61,0.09,0.82,10.816,10.661,10.381,50717.1,41070.47,38932.88
2017-07-18,10.42,11.09,10.97,10.4,68783.75,0.49,4.68,10.684,10.599,10.331,51552.38,40003.27,40135.44
2017-07-17,10.74,10.74,10.48,10.34,49839.67,-0.26,-2.42,10.592,10.549,10.279,41437.79,37026.44,38211.18
2017-07-14,10.78,10.83,10.74,10.6,28622.7,-0.09,-0.83,10.606,10.543,10.254,39790.01,38742.59,37210.24
2017-07-13,10.4,10.9,10.83,10.38,68032.76,0.43,4.13,10.568,10.477,10.215,39691.47,38834.32,36953.28
2017-07-12,10.51,10.51,10.4,10.29,42483.02,-0.11,-1.05,10.506,10.387,10.17,31423.83,35570.66,35002.89
2017-07-11,10.55,10.62,10.51,10.46,18210.78,-0.04,-0.38,10.514,10.351,10.144,28454.17,34945.65,35740.38
2017-07-10,10.51,10.65,10.55,10.19,41600.77,0.0,0.0,10.506,10.285,10.11,32615.1,34737.28,39832.33
2017-07-07,10.46,10.6,10.55,10.46,28130.02,0.03,0.28,10.48,10.223,10.059,37695.18,36845.2,43914.54
2017-07-06,10.45,10.54,10.52,10.37,26694.58,0.08,0.77,10.386,10.16,9.996,37977.17,36467.26,43340.15
2017-07-05,10.49,10.49,10.44,10.36,27634.69,-0.03,-0.29,10.268,10.1,9.939,39717.49,36795.3,43310.09
2017-07-04,10.4,10.58,10.47,10.31,39015.43,0.05,0.48,10.188,10.063,9.887,41437.13,40267.61,44013.07
2017-07-03,10.14,10.52,10.42,10.06,67001.18,0.34,3.37,10.064,10.008,9.826,36859.45,39395.92,42718.4
2017-06-30,9.89,10.13,10.08,9.88,29539.96,0.15,1.51,9.966,9.965,9.768,35995.22,35677.89,40225.31
2017-06-29,10.0,10.06,9.93,9.88,35396.19,-0.11,-1.1,9.934,9.952,9.723,34957.35,35072.25,40169.22
2017-06-28,9.85,10.08,10.04,9.8,36232.91,0.19,1.93,9.932,9.953,9.68,33873.11,34435.12,40002.21
2017-06-27,9.87,9.95,9.85,9.81,16127.03,-0.08,-0.81,9.938,9.937,9.639,39098.08,36535.11,42130.61
2017-06-26,9.92,9.94,9.93,9.73,62680.01,0.01,0.1,9.952,9.935,9.633,41932.38,44927.39,44015.75
2017-06-23,9.92,9.98,9.92,9.8,24350.63,0.0,0.0,9.964,9.894,9.601,35360.56,50983.89,43309.75
2017-06-22,10.03,10.08,9.92,9.88,29974.99,-0.15,-1.49,9.97,9.832,9.576,35187.14,50213.04,44111.92
2017-06-21,9.96,10.08,10.07,9.8,62357.74,0.15,1.51,9.974,9.777,9.553,34997.13,49824.89,44875.21
2017-06-20,10.07,10.07,9.92,9.84,30298.54,-0.07,-0.7,9.936,9.711,9.524,33972.14,47758.53,43435.07
2017-06-19,9.93,10.02,9.99,9.86,29820.9,0.04,0.4,9.918,9.643,9.518,47922.39,46040.88,44240.11
2017-06-16,9.98,10.08,9.95,9.9,23483.54,0.01,0.1,9.824,9.57,9.522,66607.22,44772.73,46957.0
2017-06-15,9.84,10.01,9.94,9.83,29024.91,0.06,0.61,9.694,9.493,9.504,65238.94,45266.19,47494.52
2017-06-14,9.78,10.01,9.88,9.72,57232.79,0.05,0.51,9.58,9.406,9.481,64652.64,45569.29,47576.39
2017-06-13,9.3,9.99,9.83,9.3,100049.83,0.31,3.26,9.486,9.341,9.454,61544.92,47726.11,45822.43
2017-06-12,9.35,9.77,9.52,9.28,123245.02,0.22,2.37,9.368,9.33,9.433,44159.36,43104.12,43004.69
2017-06-09,9.37,9.4,9.3,9.23,16642.17,-0.07,-0.75,9.316,9.308,9.421,22938.24,35635.62,38196.55
2017-06-08,9.41,9.52,9.37,9.34,26093.41,-0.04,-0.42,9.292,9.319,9.426,25293.44,38010.8,38228.52
2017-06-07,9.26,9.48,9.41,9.15,41694.17,0.17,1.84,9.232,9.328,9.438,26485.94,39925.54,38253.98
2017-06-06,9.27,9.27,9.24,9.15,13122.01,-0.02,-0.22,9.196,9.336,9.448,33907.29,39111.61,37111.39
2017-06-05,9.22,9.3,9.26,9.17,17139.46,0.08,0.87,9.292,9.392,9.476,42048.88,42439.35,37465.56
2017-06-02,9.09,9.25,9.18,8.97,28418.15,0.11,1.21,9.3,9.473,9.51,48332.99,49141.26,37685.02
2017-06-01,9.0,9.25,9.07,8.92,32055.93,-0.16,-1.73,9.346,9.515,9.549,50728.16,49722.85,37287.03
2017-05-31,9.98,9.98,9.23,9.2,78800.91,-0.49,-5.04,9.424,9.556,9.591,53365.13,49583.48,37120.02
2017-05-26,9.31,9.75,9.72,9.22,53829.94,0.42,4.52,9.476,9.567,9.624,44315.92,43918.75,34884.9
2017-05-25,9.43,9.51,9.3,9.1,48560.01,-0.11,-1.17,9.492,9.535,9.624,42829.83,42905.27,34861.08
2017-05-24,9.26,9.61,9.41,9.25,40394.0,-0.05,-0.53,9.646,9.533,9.65,49949.54,40757.48,33645.6
2017-05-23,9.55,9.55,9.46,8.98,45240.77,-0.03,-0.32,9.684,9.532,9.659,48717.54,38446.24,33451.78
2017-05-22,9.72,9.77,9.49,9.46,33554.88,-0.31,-3.16,9.688,9.548,9.673,45801.84,36582.42,33307.6
2017-05-19,9.99,10.05,9.8,9.73,46399.48,-0.27,-2.68,9.658,9.56,9.71,43521.58,35111.18,32866.48
2017-05-18,9.51,10.14,10.07,9.42,84158.55,0.47,4.9,9.578,9.56,9.729,42980.71,32491.76,31972.63
2017-05-17,9.47,9.68,9.6,9.45,34234.0,0.12,1.27,9.42,9.546,9.737,31565.42,26228.79,29855.9
2017-05-16,9.31,9.5,9.48,9.16,30662.28,0.14,1.5,9.38,9.582,9.775,28174.94,24851.21,29745.84
2017-05-15,9.32,9.4,9.34,9.23,22153.57,-0.06,-0.64,9.408,9.626,9.824,27363.01,24656.55,31051.99
2017-05-12,9.28,9.45,9.4,9.03,43695.13,0.12,1.29,9.462,9.681,9.901,26700.78,25851.05,31842.52
2017-05-11,9.41,9.41,9.28,9.03,27082.1,-0.12,-1.28,9.542,9.713,9.992,22002.82,26816.88,31027.81
2017-05-10,9.61,9.68,9.4,9.4,17281.61,-0.22,-2.29,9.672,9.766,10.092,20892.15,26533.72,31727.55
2017-05-09,9.56,9.68,9.62,9.39,26602.63,0.01,0.1,9.784,9.785,10.186,21527.47,28457.31,32343.21
2017-05-08,9.82,9.82,9.61,9.58,18842.43,-0.19,-1.94,9.844,9.798,10.266,21950.09,30032.77,32821.6
2017-05-05,9.93,9.98,9.8,9.51,20205.34,-0.13,-1.31,9.9,9.86,10.353,25001.32,30621.79,34392.94
2017-05-04,9.94,10.08,9.93,9.88,21528.76,-0.03,-0.3,9.884,9.897,10.427,31630.95,31453.49,35673.47
2017-05-03,9.9,9.99,9.96,9.85,20458.21,0.04,0.4,9.86,9.927,10.499,32175.29,33483.02,39970.6
2017-05-02,9.87,10.04,9.92,9.8,28715.7,0.03,0.3,9.786,9.968,10.58,35387.15,34640.47,43287.52
2017-04-28,9.7,9.91,9.89,9.61,34098.57,0.17,1.75,9.752,10.022,10.645,38115.45,37447.43,46038.21
2017-04-27,9.79,9.79,9.72,9.5,53353.49,-0.09,-0.92,9.82,10.121,10.734,36242.26,37833.98,46918.12
2017-04-26,9.6,9.82,9.81,9.59,24250.48,0.22,2.29,9.91,10.27,10.832,31276.03,35238.74,46837.48
2017-04-25,9.73,9.9,9.59,9.56,36517.52,-0.16,-1.64,9.994,10.418,10.915,34790.74,36921.38,47269.2
2017-04-24,10.23,10.23,9.75,9.72,42357.19,-0.48,-4.69,10.15,10.586,11.014,33893.8,36229.1,47963.18
2017-04-21,10.18,10.26,10.23,10.13,24732.63,0.06,0.59,10.292,10.733,11.114,36779.41,35610.43,47956.85
2017-04-20,10.2,10.3,10.17,10.06,28522.33,-0.06,-0.59,10.422,10.845,11.187,39425.7,38164.1,48183.22
2017-04-19,10.36,10.43,10.23,10.11,41824.03,-0.14,-1.35,10.63,10.957,11.266,39201.45,39893.45,49042.77
2017-04-18,10.48,10.69,10.37,10.23,32032.8,-0.09,-0.86,10.842,11.071,11.349,39052.01,46458.19,48381.88
2017-04-17,10.81,10.92,10.46,10.4,56785.28,-0.42,-3.86,11.022,11.192,11.419,38564.41,51934.57,48533.46
2017-04-14,11.25,11.28,10.88,10.85,37964.08,-0.33,-2.94,11.174,11.268,11.486,34441.44,54628.99,47495.58
2017-04-13,11.3,11.3,11.21,11.18,27401.08,-0.08,-0.71,11.268,11.346,11.526,36902.49,56002.26,47184.88
2017-04-12,11.3,11.43,11.29,11.19,41076.81,0.02,0.18,11.284,11.393,11.558,40585.44,58436.22,46856.29
2017-04-11,11.19,11.3,11.27,11.11,29594.79,0.05,0.45,11.3,11.411,11.585,53864.38,57617.02,46175.92
2017-04-10,11.22,11.41,11.22,11.21,36170.45,-0.13,-1.15,11.362,11.442,11.614,65304.72,59697.26,46661.26
2017-04-07,11.16,11.43,11.35,11.16,50269.31,0.06,0.53,11.362,11.494,11.648,74816.53,60303.27,46524.37
2017-04-06,11.35,11.36,11.29,11.25,45815.86,-0.08,-0.7,11.424,11.529,11.685,75102.03,58202.35,45327.23
2017-04-05,11.5,11.52,11.37,11.22,107471.48,-0.21,-1.81,11.502,11.575,11.725,76286.99,58192.08,44519.51
2017-03-31,11.22,11.98,11.58,11.18,86796.52,0.36,3.21,11.522,11.626,11.764,61369.66,50305.57,40991.09
2017-03-30,11.56,11.62,11.22,11.1,83729.5,-0.44,-3.77,11.522,11.645,11.785,54089.79,45132.35,38000.51
2017-03-29,11.65,11.74,11.66,11.48,51696.78,-0.02,-0.17,11.626,11.704,11.824,45790.0,40362.18,35268.31
2017-03-28,11.49,11.72,11.68,11.48,51740.66,0.21,1.83,11.634,11.705,11.844,41302.66,38367.51,34656.39
2017-03-27,11.58,11.66,11.47,11.46,32884.83,-0.11,-0.95,11.648,11.723,11.858,40097.17,35276.36,33448.09
2017-03-24,11.67,11.8,11.58,11.48,50397.16,-0.16,-1.36,11.73,11.759,11.884,39241.48,34734.81,33358.06
2017-03-23,11.75,11.89,11.74,11.58,42230.57,0.04,0.34,11.768,11.785,11.913,36174.91,33625.26,33364.01
2017-03-22,11.68,11.81,11.7,11.63,29260.09,-0.05,-0.43,11.782,11.801,11.93,34934.35,32745.47,33391.72
2017-03-21,11.86,11.86,11.75,11.71,45713.22,-0.13,-1.09,11.776,11.84,11.947,35432.36,32452.11,34319.11
2017-03-20,11.77,11.88,11.88,11.7,28606.38,0.11,0.94,11.798,11.875,11.964,30455.54,30846.94,34811.7
2017-03-17,11.84,11.92,11.77,11.73,35064.29,-0.04,-0.34,11.788,11.902,11.974,30228.14,31676.61,35798.62
2017-03-16,11.68,11.88,11.81,11.68,36027.78,0.14,1.2,11.802,11.925,11.975,31075.61,30868.66,35792.22
2017-03-15,11.84,11.88,11.67,11.65,31750.13,-0.19,-1.6,11.82,11.944,11.973,30556.59,30174.45,35315.32
2017-03-14,11.77,11.91,11.86,11.77,20829.11,0.03,0.25,11.904,11.982,11.974,29471.86,30945.26,35919.52
2017-03-13,11.75,11.85,11.83,11.62,27469.41,-0.01,-0.08,11.952,11.992,11.97,31238.33,31619.82,38159.37
2017-03-10,11.9,11.93,11.84,11.73,39301.61,-0.06,-0.5,12.016,12.009,11.974,33125.07,31981.3,38226.08
2017-03-09,12.1,12.12,11.9,11.85,33432.71,-0.19,-1.57,12.048,12.041,11.977,30661.72,33102.77,37400.11
2017-03-08,12.1,12.14,12.09,11.99,26326.44,-0.01,-0.08,12.068,12.058,11.982,29792.3,34037.97,36611.27
2017-03-07,12.15,12.18,12.1,12.02,29661.49,-0.05,-0.41,12.06,12.054,11.973,32418.67,36186.11,36232.37
2017-03-06,12.0,12.21,12.15,11.95,36903.08,0.15,1.25,12.032,12.052,11.964,32001.31,38776.47,35820.46
2017-03-03,12.0,12.09,12.0,11.9,26984.86,0.0,0.0,12.002,12.045,11.952,30837.53,39920.64,35264.92
2017-03-02,12.03,12.09,12.0,11.89,29085.63,-0.05,-0.41,12.034,12.025,11.94,35543.81,40715.77,34637.08
2017-03-01,11.96,12.12,12.05,11.92,39458.27,0.09,0.75,12.048,12.002,11.929,38283.65,40456.18,34209.68
2017-02-28,12.0,12.05,11.96,11.85,27574.73,-0.04,-0.33,12.048,11.966,11.915,39953.56,40893.78,33019.8
2017-02-27,12.16,12.19,12.0,11.95,31084.15,-0.16,-1.32,12.072,11.947,11.902,45551.63,44698.91,32767.5
2017-02-24,12.08,12.23,12.16,12.0,50516.29,0.09,0.75,12.088,11.938,11.887,49003.75,44470.86,32383.63
2017-02-23,12.05,12.17,12.07,11.89,42784.8,0.02,0.17,12.016,11.913,11.853,45887.73,41697.46,31229.17
2017-02-22,12.03,12.19,12.05,11.93,47807.83,-0.03,-0.25,11.956,11.905,11.818,42628.72,39184.57,30640.97
2017-02-21,12.05,12.26,12.08,11.93,55565.07,0.0,0.0,11.884,11.892,11.79,41834.0,36278.63,30522.18
2017-02-20,11.75,12.12,12.08,11.73,48344.77,0.28,2.37,11.822,11.875,11.758,43846.19,32864.45,30465.24
2017-02-17,11.77,11.97,11.8,11.71,34936.17,0.03,0.26,11.788,11.859,11.726,39937.96,30609.21,32348.97
2017-02-16,11.68,11.82,11.77,11.63,26489.76,0.08,0.68,11.81,11.854,11.751,37507.19,28558.39,32344.23
2017-02-15,11.76,11.85,11.69,11.65,43834.24,-0.08,-0.68,11.854,11.856,11.781,35740.42,27963.18,33441.82
2017-02-14,11.97,11.98,11.77,11.5,65626.01,-0.14,-1.18,11.9,11.864,11.834,30723.26,25145.82,33566.14
2017-02-13,11.88,12.02,11.91,11.76,28803.63,0.0,0.0,11.928,11.857,11.889,21882.7,20836.09,32904.22
2017-02-10,11.99,12.05,11.91,11.9,22782.31,-0.08,-0.67,11.93,11.835,11.936,21280.45,20296.4,33378.2
2017-02-09,11.93,12.02,11.99,11.86,17655.9,0.07,0.59,11.898,11.792,11.982,19609.59,20760.89,33964.86
2017-02-08,11.91,11.96,11.92,11.79,18748.44,0.01,0.08,11.858,11.731,12.023,20185.94,22097.36,35883.56
2017-02-07,11.91,12.01,11.91,11.82,21423.22,-0.01,-0.08,11.828,11.688,12.067,19568.39,24765.72,37185.86
2017-02-06,11.76,11.93,11.92,11.7,25792.38,0.17,1.45,11.786,11.64,12.109,19789.48,28066.04,38156.53
2017-02-03,11.79,11.85,11.75,11.65,14428.0,-0.04,-0.34,11.74,11.592,12.141,19312.35,34088.73,38390.49
2017-01-26,11.8,11.95,11.79,11.74,20537.66,0.02,0.17,11.686,11.648,12.182,21912.19,36130.07,39419.77
2017-01-25,11.69,11.84,11.77,11.65,15660.69,0.07,0.6,11.604,11.705,12.218,24008.79,38920.46,41233.64
2017-01-24,11.69,11.75,11.7,11.61,22528.65,0.01,0.09,11.548,11.804,12.252,29963.05,41986.45,43655.9
2017-01-23,11.49,11.71,11.69,11.49,23406.74,0.21,1.83,11.494,11.921,12.285,36342.61,44972.34,43951.95
2017-01-20,11.33,11.58,11.48,11.29,27427.21,0.1,0.88,11.444,12.036,12.306,48865.11,46460.01,44784.52
2017-01-19,11.44,11.45,11.38,11.17,31020.65,-0.11,-0.96,11.61,12.171,12.352,50347.94,47168.83,44834.66
2017-01-18,11.44,11.54,11.49,11.29,45432.01,0.06,0.53,11.806,12.314,12.4,53832.13,49669.76,45746.88
2017-01-17,11.37,11.66,11.43,11.08,54426.44,-0.01,-0.09,12.06,12.445,12.453,54009.84,49606.0,45441.49
2017-01-16,12.25,12.25,11.44,11.08,86019.23,-0.87,-7.07,12.348,12.577,12.516,53602.08,48247.02,45612.45
2017-01-13,12.36,12.5,12.31,12.2,34841.38,-0.05,-0.41,12.628,12.689,12.568,44054.9,42692.25,43416.39
2017-01-12,12.71,12.79,12.36,12.31,48441.6,-0.4,-3.13,12.732,12.716,12.563,43989.71,42709.47,43965.82
2017-01-11,12.85,12.97,12.76,12.58,46320.56,-0.11,-0.85,12.822,12.73,12.542,45507.39,43546.82,43222.53
2017-01-10,12.74,13.08,12.87,12.74,52387.62,0.03,0.23,12.83,12.699,12.506,45202.17,45325.36,42841.35
2017-01-09,12.79,12.92,12.84,12.7,38283.36,0.01,0.08,12.806,12.649,12.464,42891.96,42931.56,43369.45
2017-01-06,12.75,12.85,12.83,12.63,34515.41,0.02,0.16,12.75,12.575,12.469,41329.6,43109.04,43112.66
2017-01-05,12.8,12.99,12.81,12.73,56030.01,0.01,0.08,12.7,12.532,12.475,41429.22,42500.49,43500.05
2017-01-04,12.7,12.86,12.8,12.63,44794.43,0.05,0.39,12.638,12.485,12.481,41586.26,41823.99,42289.55
2017-01-03,12.55,12.75,12.75,12.43,40836.61,0.19,1.51,12.568,12.46,12.48,45448.55,41276.98,41193.62
2016-12-30,12.6,12.66,12.56,12.4,30471.56,-0.02,-0.16,12.492,12.454,12.479,42971.16,42977.88,40887.96
2016-12-29,12.55,12.68,12.58,12.51,35013.51,0.08,0.64,12.4,12.447,12.492,44888.47,44140.53,41276.9
2016-12-28,12.47,12.73,12.5,12.47,56815.17,0.05,0.4,12.364,12.409,12.501,43571.76,45222.18,42594.77
2016-12-27,12.28,12.7,12.45,12.28,64105.92,0.08,0.65,12.332,12.354,12.518,42061.72,42898.23,42193.2
2016-12-26,12.06,12.39,12.37,11.99,28449.64,0.27,2.23,12.352,12.313,12.549,37105.41,40357.33,42110.26
2016-12-23,12.43,12.53,12.1,12.08,40058.1,-0.3,-2.42,12.416,12.278,12.606,42984.6,43807.34,43477.09
2016-12-22,12.37,12.45,12.4,12.25,28429.96,0.06,0.49,12.494,12.362,12.676,43392.58,43116.29,45644.01
2016-12-21,12.52,12.64,12.34,12.21,49264.99,-0.21,-1.67,12.454,12.417,12.742,46872.59,44499.62,50914.63
2016-12-20,12.51,12.58,12.55,12.3,39324.37,-0.14,-1.1,12.376,12.477,12.784,43734.73,42755.1,51902.46
2016-12-19,12.49,12.85,12.69,12.45,57845.59,0.2,1.6,12.274,12.5,12.829,43609.25,41110.26,52463.58
2016-12-16,12.17,12.54,12.49,12.17,42098.01,0.29,2.38,12.14,12.503,12.873,44630.07,38798.04,52503.31
2016-12-15,11.8,12.56,12.2,11.8,45830.0,0.25,2.09,12.23,12.536,12.893,42839.99,38413.27,53050.96
2016-12-14,12.02,12.12,11.95,11.94,33575.68,-0.09,-0.75,12.38,12.593,12.932,42126.64,39967.37,53452.12
2016-12-13,12.0,12.18,12.04,11.81,38696.98,0.02,0.17,12.578,12.681,12.989,41775.48,41488.18,54621.32
2016-12-12,12.97,12.97,12.02,11.81,62949.69,-0.92,-7.11,12.726,12.785,13.049,38611.27,43863.18,55616.6
2016-12-09,13.0,13.06,12.94,12.77,33147.58,-0.01,-0.08,12.866,12.934,13.117,32966.0,43146.84,55127.72
2016-12-08,12.97,13.1,12.95,12.87,42263.27,0.01,0.08,12.842,12.99,13.13,33986.55,48171.74,56697.73
2016-12-07,12.72,12.95,12.94,12.72,31819.86,0.16,1.25,12.806,13.066,13.144,37808.1,57329.65,57808.08
2016-12-06,12.78,12.89,12.78,12.6,22875.95,0.06,0.47,12.784,13.091,13.161,41200.89,61049.82,59973.76
2016-12-05,12.66,12.95,12.72,12.61,34723.35,-0.11,-0.86,12.844,13.157,13.195,49115.09,63816.91,63346.29
2016-12-02,12.75,12.85,12.82,12.64,38250.32,0.05,0.39,13.002,13.243,13.243,53327.68,66208.58,66208.58
2016-12-01,12.87,12.93,12.77,12.61,61371.03,-0.04,-0.31,13.138,13.29,13.29,62356.93,69315.06,69315.06
2016-11-30,13.1,13.18,12.83,12.75,48783.79,-0.27,-2.06,13.326,13.355,13.355,76851.2,70308.06,70308.06
2016-11-29,13.36,13.48,13.08,13.06,62446.95,-0.43,-3.18,13.398,13.43,13.43,80898.76,73382.96,73382.96
2016-11-28,13.36,13.55,13.51,13.23,55786.31,0.03,0.22,13.47,13.488,13.488,78518.73,75205.62,75205.62
2016-11-25,13.7,13.7,13.5,13.02,83396.58,-0.2,-1.46,13.484,13.484,13.484,79089.49,79089.49,79089.49
2016-11-24,13.19,13.78,13.71,13.15,133842.38,0.52,3.94,13.48,13.48,13.48,78012.71,78012.71,78012.71
2016-11-23,13.41,13.54,13.19,13.14,69021.58,-0.24,-1.79,13.403,13.403,13.403,59402.82,59402.82,59402.82
2016-11-22,13.58,13.66,13.44,13.33,50546.79,-0.13,-0.96,13.51,13.51,13.51,54593.45,54593.45,54593.45
2016-11-21,13.43,13.69,13.58,13.23,58640.1,0.17,1.27,13.58,13.58,13.58,58640.1,58640.1,58640.1
