date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,16.11,16.17,16.15,16.04,21521.08,0.04,0.25,16.262,16.324,16.425,27819.91,25884.36,26159.47
2017-08-03,16.23,16.26,16.11,16.05,30747.4,-0.15,-0.92,16.322,16.318,16.471,30385.95,26410.0,25469.67
2017-08-02,16.35,16.4,16.26,16.25,20099.1,-0.09,-0.55,16.382,16.317,16.519,27726.04,27173.77,24994.45
2017-08-01,16.43,16.43,16.35,16.23,30105.59,-0.09,-0.55,16.402,16.308,16.556,26238.62,31306.29,24644.98
2017-07-31,16.39,16.49,16.44,16.23,36626.38,-0.01,-0.06,16.408,16.298,16.59,23798.15,30465.39,24192.19
2017-07-28,16.4,16.57,16.45,16.28,34351.3,0.04,0.24,16.386,16.28,16.616,23948.8,29880.0,25097.36
2017-07-27,16.38,16.48,16.41,16.13,17447.83,0.05,0.31,16.314,16.321,16.649,22434.05,27535.9,25066.86
2017-07-26,16.43,16.45,16.36,16.3,12662.02,-0.02,-0.12,16.252,16.372,16.688,26621.5,27149.18,25435.51
2017-07-25,16.29,16.44,16.38,16.29,17903.2,0.05,0.31,16.214,16.421,16.731,36373.95,27393.43,26214.39
2017-07-24,16.09,16.35,16.33,16.05,37379.66,0.24,1.49,16.188,16.456,16.786,37132.63,28192.91,27294.31
2017-07-21,16.1,16.2,16.09,16.06,26777.55,-0.01,-0.06,16.174,16.525,16.816,35811.19,26434.57,27297.83
2017-07-20,16.15,16.19,16.1,16.04,38385.09,-0.07,-0.43,16.328,16.624,16.862,32637.75,24529.35,27291.1
2017-07-19,16.21,16.26,16.17,16.0,61424.25,-0.08,-0.49,16.492,16.721,16.917,27676.85,22815.13,26269.89
2017-07-18,16.38,16.47,16.25,16.15,21696.61,-0.01,-0.06,16.628,16.803,16.978,18412.92,17983.67,23692.41
2017-07-17,16.84,16.84,16.26,16.26,30772.47,-0.6,-3.56,16.724,16.882,17.028,19253.19,17919.0,23270.56
2017-07-14,16.94,16.99,16.86,16.8,10910.33,-0.06,-0.35,16.876,16.952,17.079,17057.95,20314.73,22867.87
2017-07-13,16.88,16.99,16.92,16.85,13580.59,0.07,0.41,16.92,16.976,17.108,16420.94,22597.81,22977.46
2017-07-12,16.78,16.86,16.85,16.6,15104.58,0.12,0.72,16.95,17.004,17.141,17953.41,23721.85,23073.22
2017-07-11,17.03,17.06,16.73,16.7,25898.0,-0.29,-1.7,16.978,17.04,17.185,17554.42,25035.34,22814.31
2017-07-10,17.09,17.12,17.02,16.89,19796.27,-0.06,-0.35,17.04,17.115,17.231,16584.8,26395.71,22204.67
2017-07-07,17.04,17.12,17.08,17.02,7725.26,0.01,0.06,17.028,17.107,17.257,23571.5,28161.09,21869.71
2017-07-06,16.98,17.3,17.07,16.98,21242.92,0.08,0.47,17.032,17.099,17.293,28774.69,30052.86,23175.97
2017-07-05,17.09,17.09,16.99,16.91,13109.67,-0.05,-0.29,17.058,17.112,17.322,29490.3,29724.65,22587.87
2017-07-04,16.91,17.08,17.04,16.91,21049.87,0.08,0.47,17.102,17.152,17.355,32516.25,29401.15,22721.22
2017-07-03,17.05,17.05,16.96,16.63,54729.8,-0.14,-0.82,17.19,17.174,17.369,36206.62,28622.12,22040.43
2017-06-30,17.2,17.28,17.1,16.9,33741.17,-0.1,-0.58,17.186,17.206,17.389,32750.68,25421.02,20470.99
2017-06-29,17.29,17.34,17.2,17.12,24820.97,-0.01,-0.06,17.166,17.24,17.38,31331.03,23357.11,19563.59
2017-06-28,17.36,17.47,17.21,17.2,28239.45,-0.27,-1.54,17.166,17.278,17.36,29959.01,22424.58,21166.9
2017-06-27,16.94,17.49,17.48,16.94,39501.72,0.54,3.19,17.202,17.329,17.369,26286.04,20593.29,21613.55
2017-06-26,16.8,17.07,16.94,16.75,37450.1,0.13,0.77,17.158,17.347,17.383,21037.62,18013.62,20373.14
2017-06-23,17.27,17.3,17.0,16.51,26642.92,-0.2,-1.16,17.226,17.406,17.417,18091.35,15578.33,19684.49
2017-06-22,17.39,17.39,17.2,17.19,17960.86,-0.19,-1.09,17.314,17.486,17.446,15383.2,16299.09,19459.92
2017-06-21,17.28,17.41,17.39,17.22,9874.6,0.13,0.75,17.39,17.531,17.475,14890.16,15451.09,19156.2
2017-06-20,17.3,17.36,17.26,17.19,13259.6,-0.02,-0.12,17.456,17.557,17.496,14900.54,16041.3,19421.52
2017-06-19,17.36,17.44,17.28,17.14,22718.76,-0.16,-0.92,17.536,17.564,17.535,14989.63,15458.74,19412.81
2017-06-16,17.6,17.63,17.44,17.28,13102.16,-0.14,-0.8,17.586,17.571,17.581,13065.32,15520.97,18958.69
2017-06-15,17.7,17.77,17.58,17.48,15495.67,-0.14,-0.79,17.658,17.52,17.62,17214.98,15770.06,19302.62
2017-06-14,17.67,17.82,17.72,17.62,9926.52,0.06,0.34,17.672,17.441,17.65,16012.02,19909.22,19305.68
2017-06-13,17.48,17.75,17.66,17.46,13705.04,0.13,0.74,17.658,17.408,17.66,17182.05,22633.8,19845.23
2017-06-12,17.81,17.81,17.53,17.45,13097.19,-0.27,-1.52,17.592,17.419,17.661,15927.86,22732.65,19612.38
2017-06-09,17.56,17.86,17.8,17.35,33850.46,0.15,0.85,17.556,17.427,17.671,17976.63,23790.64,20170.99
2017-06-08,17.6,17.75,17.65,17.52,9480.89,0.0,0.0,17.382,17.406,17.654,14325.14,22620.76,19423.37
2017-06-07,17.33,17.68,17.65,17.3,15776.66,0.32,1.85,17.21,17.418,17.654,23806.42,22861.32,19356.94
2017-06-06,17.35,17.41,17.33,17.19,7434.09,-0.02,-0.12,17.158,17.434,17.649,28085.56,22801.74,19061.53
2017-06-05,16.95,17.46,17.35,16.93,23341.06,0.42,2.48,17.246,17.505,17.672,29537.45,23366.88,19947.4
2017-06-02,16.73,16.98,16.93,16.57,15592.98,0.14,0.83,17.298,17.591,17.698,29604.65,22396.41,20678.84
2017-06-01,17.4,17.58,16.79,16.59,56887.32,-0.6,-3.45,17.43,17.72,17.717,30916.37,22835.19,21627.19
2017-05-31,18.0,18.07,17.39,17.36,37172.33,-0.38,-2.14,17.626,17.859,17.763,21916.22,18702.14,20978.98
2017-05-26,17.64,17.96,17.77,17.6,14693.55,0.16,0.91,17.71,17.912,17.796,17517.93,17056.65,21206.76
2017-05-25,17.59,17.7,17.61,17.4,23677.05,0.02,0.11,17.764,17.902,17.832,17196.32,16492.11,22767.28
2017-05-24,17.71,17.76,17.59,17.4,22151.62,-0.18,-1.01,17.884,17.914,17.87,15188.17,16551.34,23012.2
2017-05-23,17.81,17.86,17.77,17.58,11886.53,-0.04,-0.23,18.01,17.902,17.901,14754.01,16225.98,23334.77
2017-05-22,17.97,18.08,17.81,17.62,15180.88,-0.23,-1.27,18.092,17.89,17.918,15488.07,15852.56,25790.07
2017-05-19,18.21,18.4,18.04,17.97,13085.5,-0.17,-0.93,18.114,17.864,17.955,16595.37,15321.33,27355.78
2017-05-18,18.2,18.38,18.21,18.05,13636.31,-0.01,-0.06,18.04,17.838,17.985,15787.9,16527.92,30468.13
2017-05-17,18.18,18.42,18.22,18.0,19980.81,0.04,0.22,17.944,17.805,17.991,17914.51,18961.26,33938.81
2017-05-16,17.95,18.2,18.18,17.86,15556.84,0.26,1.45,17.794,17.713,17.981,17697.96,20419.19,36887.25
2017-05-15,17.7,17.97,17.92,17.67,20717.4,0.25,1.42,17.688,17.666,17.971,16217.05,23255.82,39971.95
2017-05-12,17.75,17.75,17.67,17.5,9048.15,-0.06,-0.34,17.614,17.68,17.944,14047.28,25356.87,40913.76
2017-05-11,17.44,17.76,17.73,17.3,24269.35,0.26,1.49,17.636,17.761,17.929,17267.93,29042.45,41820.64
2017-05-10,17.63,17.83,17.47,17.41,18898.04,-0.18,-1.02,17.666,17.826,17.904,20008.02,29473.07,42254.43
2017-05-09,17.51,17.66,17.65,17.32,8152.31,0.1,0.57,17.632,17.899,17.89,23140.43,30443.55,44197.16
2017-05-08,17.7,17.77,17.55,17.45,9868.56,-0.23,-1.29,17.644,17.945,17.889,30294.59,35727.58,46459.66
2017-05-05,17.88,17.92,17.78,17.55,25151.39,-0.1,-0.56,17.746,18.045,17.889,36666.45,39390.23,48038.38
2017-05-04,17.44,17.96,17.88,17.32,37969.79,0.58,3.35,17.886,18.131,17.863,40816.96,44408.35,48260.22
2017-05-03,17.51,17.75,17.3,17.17,34560.1,-0.41,-2.31,17.986,18.177,17.834,38938.12,48916.36,50259.93
2017-05-02,18.0,18.0,17.71,17.31,43923.1,-0.35,-1.94,18.166,18.248,17.834,37746.67,53355.31,49643.3
2017-04-28,17.9,18.2,18.06,17.8,41727.88,-0.42,-2.27,18.246,18.276,17.803,41160.58,56688.08,49298.71
2017-04-27,18.24,18.56,18.48,17.8,45903.93,0.1,0.54,18.344,18.208,17.767,42114.0,56470.66,49408.34
2017-04-26,18.19,18.39,18.38,18.0,28575.6,0.18,0.99,18.376,18.097,17.722,47999.73,54598.83,48740.76
2017-04-25,18.1,18.35,18.2,17.98,28602.84,0.09,0.5,18.368,17.981,17.685,58894.6,55035.8,49715.23
2017-04-24,18.58,18.6,18.11,17.62,60992.63,-0.44,-2.37,18.33,17.881,17.658,68963.95,57950.76,50207.27
2017-04-21,18.59,18.79,18.55,18.26,46495.01,-0.09,-0.48,18.306,17.833,17.642,72215.58,57191.74,49796.39
2017-04-20,18.35,18.83,18.64,18.19,75332.59,0.3,1.64,18.072,17.732,17.595,70827.31,56686.53,51003.89
2017-04-19,17.76,18.48,18.34,17.7,83049.95,0.33,1.83,17.818,17.595,17.544,61197.92,52112.1,50788.62
2017-04-18,18.0,18.25,18.01,17.84,78949.56,0.02,0.11,17.594,17.49,17.485,51176.99,51603.49,48576.3
2017-04-17,17.38,17.99,17.99,17.38,77250.8,0.61,3.51,17.432,17.419,17.445,46937.58,45931.29,46734.28
2017-04-14,17.4,17.49,17.38,17.26,39553.65,0.01,0.06,17.36,17.33,17.41,42167.89,41909.34,45229.83
2017-04-13,17.21,17.4,17.37,17.14,27185.62,0.15,0.87,17.392,17.326,17.402,42545.75,42346.03,45511.65
2017-04-12,17.12,17.54,17.22,17.09,32945.32,0.02,0.12,17.372,17.346,17.395,43026.29,42882.7,46480.74
2017-04-11,17.72,17.72,17.2,17.06,57752.49,-0.43,-2.44,17.386,17.388,17.418,52030.0,44394.67,46928.32
2017-04-10,17.56,17.75,17.63,17.41,53402.38,0.09,0.51,17.406,17.435,17.441,44925.0,42463.77,48675.75
2017-04-07,17.26,17.57,17.54,17.21,41442.95,0.27,1.56,17.3,17.45,17.421,41650.78,42401.04,49630.78
2017-04-06,17.17,17.49,17.27,17.08,29588.29,-0.02,-0.12,17.26,17.458,17.414,42146.3,45321.25,54988.13
2017-04-05,16.76,17.72,17.29,16.76,77963.87,-0.01,-0.06,17.32,17.493,17.397,42739.11,49465.15,57129.82
2017-03-31,17.0,17.34,17.3,16.95,22227.53,0.2,1.17,17.39,17.48,17.373,36759.34,45549.11,55593.05
2017-03-30,17.25,17.3,17.1,16.99,37031.28,-0.24,-1.38,17.464,17.47,17.336,40002.54,47537.27,56467.47
2017-03-29,17.6,17.63,17.34,17.21,43920.55,-0.23,-1.31,17.6,17.49,17.313,43151.29,48550.32,57297.74
2017-03-28,17.61,17.8,17.57,17.51,32552.34,-0.07,-0.4,17.656,17.478,17.274,48496.2,48677.27,57778.94
2017-03-27,17.7,18.02,17.64,17.6,48065.02,-0.03,-0.17,17.666,17.443,17.22,56191.18,50078.78,58724.73
2017-03-24,17.78,17.87,17.67,17.56,38443.5,-0.11,-0.62,17.57,17.448,17.163,54338.88,49461.97,61522.77
2017-03-23,17.77,17.96,17.78,17.58,52775.06,0.16,0.91,17.476,17.447,17.086,55072.0,54887.72,62294.6
2017-03-22,17.52,17.9,17.62,17.47,70645.09,0.0,0.0,17.38,17.391,16.99,53949.34,56860.52,60985.06
2017-03-21,17.16,17.62,17.62,17.14,71027.23,0.46,2.68,17.3,17.37,16.904,48858.34,64655.01,58423.62
2017-03-20,17.1,17.27,17.16,17.07,38803.54,-0.04,-0.23,17.22,17.3,16.819,43966.37,64794.49,56081.37
2017-03-17,17.25,17.33,17.2,17.08,42109.09,-0.1,-0.58,17.326,17.265,16.756,44585.05,65636.99,55293.79
2017-03-16,17.27,17.33,17.3,17.14,47161.73,0.08,0.47,17.418,17.201,16.687,54703.44,65397.67,54033.16
2017-03-15,17.24,17.3,17.22,17.06,45190.09,0.0,0.0,17.402,17.135,16.613,59771.69,66045.16,53464.97
2017-03-14,17.59,17.65,17.22,17.17,46567.41,-0.47,-2.66,17.44,17.069,16.535,80451.68,66880.6,54827.02
2017-03-13,17.66,17.74,17.69,17.4,41896.95,0.03,0.17,17.38,16.997,16.481,85622.6,67370.69,53440.77
2017-03-10,17.11,17.76,17.66,17.04,92701.01,0.44,2.56,17.204,16.878,16.41,86688.92,73583.57,53094.82
2017-03-09,17.39,17.39,17.22,16.99,72503.01,-0.19,-1.09,16.984,16.724,16.333,76091.89,69701.48,49307.61
2017-03-08,16.88,17.46,17.41,16.88,148590.0,0.49,2.9,16.868,16.588,16.279,72318.62,65109.6,46801.93
2017-03-07,16.77,17.14,16.92,16.64,72422.04,0.11,0.65,16.698,16.437,16.214,53309.53,52192.24,40467.0
2017-03-06,16.56,16.83,16.81,16.47,47228.55,0.25,1.51,16.614,16.338,16.178,49118.78,47368.26,37733.6
2017-03-03,16.65,16.7,16.56,16.46,39715.87,-0.08,-0.48,16.552,16.247,16.149,60478.23,44950.6,36457.91
2017-03-02,16.54,16.73,16.64,16.52,53636.65,0.08,0.48,16.464,16.173,16.126,63311.06,42668.65,35021.01
2017-03-01,16.46,16.65,16.56,16.38,53544.52,0.06,0.36,16.308,16.09,16.103,57900.58,40884.79,32871.18
2017-02-28,16.42,16.7,16.5,16.37,51468.33,0.0,0.0,16.176,16.0,16.083,51074.94,42773.43,30802.48
2017-02-27,16.08,16.57,16.5,15.97,104025.76,0.38,2.36,16.062,15.965,16.065,45617.74,39510.85,29404.56
2017-02-24,15.81,16.14,16.12,15.81,53880.06,0.26,1.64,15.942,15.942,16.053,29422.96,32606.08,25960.69
2017-02-23,15.9,15.94,15.86,15.79,26584.24,-0.04,-0.25,15.882,15.942,16.041,22026.23,28913.74,23877.85
2017-02-22,15.88,15.95,15.9,15.83,19416.33,-0.03,-0.19,15.872,15.97,16.036,23869.0,28494.26,22920.71
2017-02-21,15.88,16.01,15.93,15.81,24182.31,0.03,0.19,15.824,15.991,16.035,34471.92,28741.77,22994.63
2017-02-20,15.8,15.91,15.9,15.71,23051.88,0.08,0.51,15.868,16.017,16.025,33403.96,28098.94,22270.22
2017-02-17,15.78,15.86,15.82,15.72,16896.37,0.01,0.06,15.942,16.05,16.008,35789.19,27965.22,22631.16
2017-02-16,15.66,15.82,15.81,15.53,35798.11,0.15,0.96,16.002,16.079,16.005,35801.25,27373.38,22779.6
2017-02-15,16.16,16.16,15.66,15.59,72430.93,-0.49,-3.03,16.068,16.115,16.009,33119.51,24857.57,21698.4
2017-02-14,16.23,16.23,16.15,16.1,18842.5,-0.12,-0.74,16.158,16.166,16.028,23011.62,18831.53,19185.21
2017-02-13,16.07,16.27,16.27,16.03,34978.02,0.15,0.93,16.166,16.165,16.025,22793.92,19298.28,18878.14
2017-02-10,16.14,16.17,16.12,16.09,16956.68,-0.02,-0.12,16.158,16.164,16.024,20141.26,19315.3,17976.06
2017-02-09,16.14,16.2,16.14,16.1,22389.42,0.03,0.19,16.156,16.139,16.027,18945.52,18841.97,18539.43
2017-02-08,16.18,16.18,16.11,16.06,21891.49,-0.08,-0.49,16.162,16.101,16.035,16595.63,17347.17,19206.52
2017-02-07,16.19,16.38,16.19,16.15,17754.0,-0.04,-0.25,16.174,16.079,16.036,14651.43,17247.48,19013.9
2017-02-06,16.11,16.35,16.23,16.11,21714.69,0.12,0.74,16.164,16.033,16.033,15802.63,16441.5,19450.83
2017-02-03,16.25,16.3,16.11,16.1,10978.0,-0.06,-0.37,16.17,15.966,16.024,18489.33,17297.11,20435.42
2017-01-26,16.18,16.26,16.17,16.09,10639.97,0.0,0.0,16.122,15.931,16.006,18738.42,18185.82,21389.78
2017-01-25,16.14,16.22,16.17,16.1,12170.5,0.03,0.19,16.04,15.903,15.979,18098.71,18539.24,21805.12
2017-01-24,16.25,16.26,16.14,16.09,23510.01,-0.12,-0.74,15.984,15.889,15.95,19843.54,19538.88,22470.74
2017-01-23,15.97,16.3,16.26,15.96,35148.19,0.39,2.46,15.902,15.885,15.92,17080.37,18458.0,22845.34
2017-01-20,15.71,15.98,15.87,15.71,12223.45,0.11,0.7,15.762,15.883,15.877,16104.88,16636.83,21820.73
2017-01-19,15.89,15.89,15.76,15.74,7441.41,-0.13,-0.82,15.74,15.915,15.857,17633.21,18236.89,22096.27
2017-01-18,15.79,16.08,15.89,15.75,20894.62,0.16,1.02,15.766,15.969,15.848,18979.76,21065.87,22499.02
2017-01-17,15.5,15.76,15.73,15.5,9694.18,0.17,1.09,15.794,15.992,15.829,19234.23,20780.32,22184.29
2017-01-16,15.69,15.78,15.56,15.43,30270.74,-0.2,-1.27,15.868,16.033,15.825,19835.63,22460.15,22397.94
2017-01-13,15.89,15.89,15.76,15.68,19865.11,-0.13,-0.82,16.004,16.082,15.831,17168.78,23573.74,22227.01
2017-01-12,16.04,16.15,15.89,15.85,14174.14,-0.14,-0.87,16.09,16.08,15.828,18840.56,24593.75,22202.54
2017-01-11,16.1,16.1,16.03,15.96,22166.99,-0.07,-0.43,16.172,16.055,15.822,23151.97,25071.01,23036.75
2017-01-10,16.23,16.24,16.1,16.08,12701.15,-0.14,-0.86,16.19,16.01,15.802,22326.41,25402.59,23346.52
2017-01-09,16.2,16.25,16.24,16.04,16936.52,0.05,0.31,16.198,15.954,15.778,25084.67,27232.69,25058.07
2017-01-06,16.28,16.38,16.19,16.1,28224.02,-0.11,-0.68,16.16,15.87,15.779,29978.69,27004.64,25613.2
2017-01-05,16.13,16.37,16.3,16.08,35731.18,0.18,1.12,16.07,15.798,15.789,30346.93,25955.66,25734.52
2017-01-04,16.1,16.23,16.12,16.03,18039.16,-0.02,-0.12,15.938,15.727,15.8,26990.06,23932.17,25124.08
2017-01-03,16.06,16.16,16.14,15.95,26492.47,0.09,0.56,15.83,15.665,15.815,28478.77,23588.27,25132.9
2016-12-30,15.65,16.16,16.05,15.65,41406.62,0.31,1.97,15.71,15.616,15.833,29380.71,22335.73,25133.0
2016-12-29,15.56,15.82,15.74,15.51,30065.21,0.1,0.64,15.58,15.579,15.856,24030.58,20880.28,25884.94
2016-12-28,15.51,15.67,15.64,15.49,18946.82,0.06,0.39,15.526,15.575,15.905,21564.38,19811.33,28249.55
2016-12-27,15.57,15.67,15.58,15.39,25482.71,0.04,0.26,15.516,15.589,15.942,20874.28,21002.49,29195.13
2016-12-26,15.42,15.56,15.54,14.97,31002.17,0.14,0.91,15.5,15.593,15.991,18697.77,21290.46,30446.82
2016-12-23,15.5,15.52,15.4,15.39,14656.0,-0.07,-0.45,15.522,15.601,16.039,15290.75,22883.44,31200.48
2016-12-22,15.58,15.58,15.47,15.44,17734.21,-0.12,-0.77,15.578,15.687,16.097,17729.98,24221.76,32964.14
2016-12-21,15.52,15.62,15.59,15.52,15496.29,0.09,0.58,15.624,15.78,16.148,18058.27,25513.39,34227.08
2016-12-20,15.65,15.65,15.5,15.45,14600.17,-0.15,-0.96,15.662,15.872,16.204,21130.71,26316.0,37239.36
2016-12-19,15.75,15.75,15.65,15.62,13967.07,-0.03,-0.19,15.686,15.964,16.262,23883.15,26677.53,38991.99
2016-12-16,15.74,15.77,15.68,15.55,26852.15,-0.02,-0.13,15.68,16.049,16.308,30476.14,27930.28,40519.42
2016-12-15,15.7,15.89,15.7,15.65,19375.67,-0.08,-0.51,15.796,16.132,16.341,30713.55,30889.61,41238.75
2016-12-14,15.58,15.85,15.78,15.52,30858.49,0.16,1.02,15.936,16.234,16.376,32968.5,36687.77,42453.36
2016-12-13,15.6,15.71,15.62,15.41,28362.38,0.0,0.0,16.082,16.295,16.411,31501.28,37387.76,43135.42
2016-12-12,16.28,16.3,15.62,15.51,46932.0,-0.64,-3.94,16.242,16.389,16.461,29471.91,39603.17,44058.73
2016-12-09,16.41,16.43,16.26,16.25,28039.21,-0.14,-0.85,16.418,16.477,16.517,25384.42,39517.51,43867.18
2016-12-08,16.53,16.62,16.4,16.4,30650.43,-0.11,-0.67,16.468,16.506,16.535,31065.66,41706.52,44997.75
2016-12-07,16.46,16.54,16.51,16.38,23522.4,0.11,0.67,16.532,16.516,16.545,40407.05,42940.77,46101.39
2016-12-06,16.54,16.54,16.42,16.39,18215.51,-0.07,-0.42,16.508,16.535,16.548,43274.24,48162.72,47982.97
2016-12-05,16.4,16.54,16.5,16.35,26494.54,0.0,0.0,16.536,16.56,16.56,49734.43,51306.44,50689.1
2016-12-02,16.71,16.71,16.51,16.45,56445.44,-0.21,-1.26,16.536,16.566,16.566,53650.6,53108.56,53108.56
2016-12-01,16.33,16.73,16.72,16.33,77357.34,0.33,2.01,16.544,16.572,16.572,52347.38,52737.79,52737.79
2016-11-30,16.61,16.61,16.39,16.31,37858.37,-0.16,-0.97,16.5,16.554,16.554,45474.49,49660.35,49660.35
2016-11-29,16.54,16.62,16.56,16.46,50516.46,0.06,0.36,16.562,16.577,16.577,53051.19,51346.35,51346.35
2016-11-28,16.55,16.61,16.5,16.45,46075.41,-0.04,-0.24,16.584,16.58,16.58,52878.45,51484.66,51484.66
2016-11-25,16.53,16.64,16.55,16.35,49929.33,0.05,0.3,16.596,16.596,16.596,52566.51,52566.51,52566.51
2016-11-24,16.71,16.75,16.5,16.47,42992.9,-0.2,-1.2,16.608,16.608,16.608,53225.81,53225.81,53225.81
2016-11-23,16.7,16.81,16.7,16.6,75741.86,0.03,0.18,16.643,16.643,16.643,56636.78,56636.78,56636.78
2016-11-22,16.63,16.68,16.67,16.47,49652.76,0.11,0.66,16.615,16.615,16.615,47084.24,47084.24,47084.24
2016-11-21,16.53,16.68,16.56,16.49,44515.72,0.04,0.24,16.56,16.56,16.56,44515.72,44515.72,44515.72
