date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.57,6.66,6.51,6.5,7158.78,-0.04,-0.61,6.504,7.164,7.836,10328.92,10830.66,8793.12
2018-06-26,6.39,6.58,6.55,6.32,8432.0,0.05,0.77,6.656,7.342,7.958,12119.75,10785.58,8808.23
2018-06-25,6.67,6.67,6.5,6.41,11324.01,-0.03,-0.46,6.804,7.508,8.084,13399.95,10740.68,8709.98
2018-06-22,6.39,6.54,6.53,6.27,7751.53,0.1,1.55,7.118,7.696,8.216,12739.55,10583.98,8661.35
2018-06-21,6.81,7.0,6.43,6.27,16978.29,-0.54,-7.75,7.444,7.904,8.356,12501.85,10492.22,9116.58
2018-06-20,7.27,7.27,7.27,6.84,16112.94,-0.02,-0.27,7.824,8.137,8.509,11332.39,9210.65,8564.06
2018-06-19,8.03,8.03,7.29,7.26,14833.0,-0.78,-9.66,8.028,8.281,8.625,9451.4,8124.76,7997.92
2018-06-15,8.25,8.25,8.07,7.87,8022.0,-0.09,-1.1,8.212,8.406,8.741,8081.4,7173.06,7650.81
2018-06-14,8.3,8.34,8.16,8.07,6563.0,-0.17,-2.04,8.274,8.464,8.812,8428.4,6928.56,7619.16
2018-06-13,8.35,8.61,8.33,8.23,11131.0,0.04,0.48,8.364,8.5,8.883,8482.6,6817.08,7783.77
2018-06-12,8.23,8.29,8.29,8.1,6708.0,0.08,0.97,8.45,8.507,8.941,7088.9,6755.58,7551.37
2018-06-11,8.13,8.31,8.21,8.06,7983.0,-0.17,-2.03,8.534,8.574,9.003,6798.12,6830.88,7525.08
2018-06-08,8.46,8.85,8.38,8.35,9757.0,-0.23,-2.67,8.6,8.66,9.069,6264.72,6679.28,7521.64
2018-06-07,8.87,8.87,8.61,8.5,6834.0,-0.15,-1.71,8.654,8.736,9.125,5428.72,6738.73,7412.34
2018-06-06,8.78,8.78,8.76,8.64,4162.52,0.05,0.57,8.636,8.808,9.178,5151.56,7740.93,7570.02
2018-06-05,8.59,8.72,8.71,8.41,5254.06,0.17,1.99,8.564,8.88,9.222,6422.25,7917.48,8171.92
2018-06-04,8.65,8.73,8.54,8.41,5316.0,-0.11,-1.27,8.614,8.969,9.279,6863.64,7871.07,9306.81
2018-06-01,8.53,8.8,8.65,8.52,5577.0,0.13,1.53,8.72,9.075,9.326,7093.85,8128.57,9449.98
2018-05-31,8.52,8.57,8.52,8.4,5448.2,0.12,1.43,8.818,9.16,9.36,8048.75,8309.77,9733.71
2018-05-30,8.89,8.89,8.4,8.29,10516.0,-0.56,-6.25,8.98,9.265,9.394,10330.31,8750.46,9972.7
2018-05-29,9.07,9.14,8.96,8.93,7461.0,-0.11,-1.21,9.196,9.375,9.437,9412.71,8347.15,9633.25
2018-05-28,9.21,9.21,9.07,9.05,6467.03,-0.07,-0.77,9.324,9.432,9.451,8878.51,8219.28,9451.98
2018-05-25,9.25,9.37,9.14,9.1,10351.51,-0.19,-2.04,9.43,9.477,9.46,9163.29,8364.0,9417.72
2018-05-24,9.58,9.75,9.33,9.29,16856.0,-0.15,-1.58,9.502,9.513,9.478,8570.78,8085.95,9210.4
2018-05-23,9.58,9.61,9.48,9.44,5928.0,-0.12,-1.25,9.55,9.547,9.483,7170.61,7399.1,8662.33
2018-05-22,9.6,9.65,9.6,9.53,4790.0,0.0,0.0,9.554,9.563,9.48,7281.6,8426.37,8811.09
2018-05-21,9.6,9.68,9.6,9.47,7890.93,0.1,1.05,9.54,9.589,9.476,7560.04,10742.54,9013.77
2018-05-18,9.41,9.59,9.5,9.36,7388.99,-0.07,-0.73,9.524,9.576,9.473,7564.71,10771.4,9248.1
2018-05-17,9.64,9.8,9.57,9.56,9855.14,0.07,0.74,9.524,9.56,9.458,7601.11,11157.66,9311.87
2018-05-16,9.5,9.6,9.5,9.43,6482.93,-0.03,-0.32,9.544,9.523,9.445,7627.59,11194.94,9379.72
2018-05-15,9.51,9.54,9.53,9.39,6182.22,0.01,0.1,9.572,9.498,9.455,9571.14,10919.35,10063.95
2018-05-14,9.5,9.56,9.52,9.43,7914.25,0.02,0.21,9.638,9.47,9.454,13925.03,10684.68,10041.03
2018-05-11,9.66,9.68,9.5,9.46,7571.0,-0.17,-1.76,9.628,9.443,9.451,13978.08,10471.44,9989.3
2018-05-10,9.63,9.67,9.67,9.54,9987.54,0.03,0.31,9.596,9.442,9.45,14714.21,10334.85,9987.15
2018-05-09,9.83,9.83,9.64,9.52,16200.67,-0.22,-2.23,9.502,9.419,9.433,14762.3,9925.56,9860.87
2018-05-08,9.44,10.06,9.86,9.4,27951.71,0.39,4.12,9.424,9.397,9.421,12267.56,9195.81,9390.36
2018-05-07,9.33,9.54,9.47,9.31,8179.5,0.13,1.39,9.302,9.362,9.398,7444.32,7285.0,8418.11
2018-05-04,9.1,9.41,9.34,9.1,11251.61,0.14,1.52,9.258,9.369,9.395,6964.8,7724.8,8416.78
2018-05-03,9.35,9.35,9.2,9.02,10228.0,-0.05,-0.54,9.288,9.356,9.406,5955.49,7466.09,8232.45
2018-05-02,9.28,9.43,9.25,9.18,3727.0,0.0,0.0,9.336,9.367,9.424,5088.82,7564.49,8215.34
2018-04-27,9.22,9.32,9.25,9.16,3835.5,0.0,0.0,9.37,9.411,9.436,6124.06,9208.54,8309.39
2018-04-26,9.4,9.54,9.25,9.19,5781.88,-0.24,-2.53,9.422,9.437,9.446,7125.68,9397.39,8468.22
2018-04-25,9.4,9.53,9.49,9.34,6205.09,0.05,0.53,9.48,9.459,9.462,8484.81,9507.16,8658.34
2018-04-24,9.38,9.53,9.44,9.28,5894.61,0.02,0.21,9.424,9.457,9.455,8976.68,9639.45,8739.13
2018-04-23,9.63,9.63,9.42,9.35,8903.21,-0.09,-0.95,9.398,9.447,9.442,10040.16,9796.19,9090.4
2018-04-20,9.53,9.64,9.51,9.38,8843.61,-0.03,-0.31,9.452,9.445,9.456,12293.02,9584.91,9043.04
2018-04-19,9.38,9.61,9.54,9.2,12577.53,0.33,3.58,9.452,9.433,9.47,11669.1,9551.22,9127.46
2018-04-18,9.39,9.39,9.21,9.13,8664.45,-0.1,-1.07,9.438,9.421,9.482,10529.51,9108.75,8980.84
2018-04-17,9.65,9.65,9.31,9.28,11212.0,-0.38,-3.92,9.49,9.456,9.516,10302.22,8998.81,8988.43
2018-04-16,9.58,10.25,9.69,9.58,20167.52,0.18,1.89,9.496,9.481,9.551,9552.22,8866.19,8866.76
2018-04-13,9.47,9.57,9.51,9.45,5723.99,0.04,0.42,9.438,9.46,9.571,6876.8,7410.24,8397.13
2018-04-12,9.45,9.59,9.47,9.4,6879.61,0.0,0.0,9.414,9.454,9.598,7433.35,7539.05,8697.09
2018-04-11,9.37,9.5,9.47,9.29,7528.0,0.13,1.39,9.404,9.464,9.632,7687.99,7809.51,8950.7
2018-04-10,9.45,9.45,9.34,9.25,7462.0,-0.06,-0.64,9.422,9.452,9.674,7695.4,7838.81,9446.8
2018-04-09,9.36,9.51,9.4,9.18,6790.4,0.01,0.11,9.466,9.436,9.714,8180.16,8384.61,9672.46
2018-04-04,9.42,9.48,9.39,9.34,8506.72,-0.03,-0.32,9.482,9.466,9.743,7943.68,8501.17,9740.0
2018-04-03,9.56,9.59,9.42,9.31,8152.85,-0.14,-1.46,9.494,9.507,9.774,7644.74,8703.7,9490.39
2018-04-02,9.61,9.64,9.56,9.51,7565.02,0.0,0.0,9.524,9.543,9.806,7931.02,8852.92,9492.35
2018-03-30,9.53,9.64,9.56,9.41,9885.83,0.08,0.84,9.482,9.575,9.831,7982.22,8978.04,9377.21
2018-03-29,9.55,9.55,9.48,9.37,5608.0,0.03,0.32,9.406,9.621,9.859,8589.06,8867.33,9316.12
2018-03-28,9.5,9.68,9.45,9.36,7012.02,-0.12,-1.25,9.45,9.682,9.899,9058.66,9384.03,10025.39
2018-03-27,9.4,9.6,9.57,9.4,9584.25,0.22,2.35,9.52,9.742,9.931,9762.66,9855.13,10289.14
2018-03-26,9.2,9.38,9.35,8.81,7821.0,0.17,1.85,9.562,9.8,9.945,9774.81,10091.9,10158.62
2018-03-23,9.46,9.46,9.18,9.1,12920.01,-0.52,-5.36,9.668,9.895,9.97,9973.86,11054.8,10312.48
2018-03-22,9.79,9.86,9.7,9.65,7956.01,-0.1,-1.02,9.836,9.991,9.995,9145.6,10960.32,9835.53
2018-03-21,9.83,9.92,9.8,9.74,10532.02,0.02,0.2,9.914,10.019,9.999,9709.4,10978.84,9626.19
2018-03-20,9.92,9.92,9.78,9.7,9645.0,-0.1,-1.01,9.964,10.04,9.997,9947.59,10277.07,9377.54
2018-03-19,10.0,10.02,9.88,9.86,8816.28,-0.14,-1.4,10.038,10.069,9.991,10408.99,10131.78,9299.7
2018-03-16,10.18,10.18,10.02,10.0,8778.68,-0.07,-0.69,10.122,10.086,9.977,12135.74,9776.38,9150.63
2018-03-15,9.97,10.19,10.09,9.93,10775.0,0.04,0.4,10.146,10.096,9.949,12775.04,9764.91,9349.15
2018-03-14,10.28,10.28,10.05,10.02,11723.0,-0.1,-0.98,10.124,10.115,9.922,12248.28,10666.75,9206.9
2018-03-13,10.3,10.32,10.15,10.14,11952.0,-0.15,-1.46,10.116,10.119,9.885,10606.55,10723.15,9163.45
2018-03-12,10.14,10.35,10.3,10.08,17450.0,0.16,1.58,10.1,10.089,9.828,9854.57,10225.35,9277.31
2018-03-09,10.05,10.24,10.14,9.92,11975.2,0.16,1.6,10.05,10.045,9.804,7417.02,9570.17,8783.36
2018-03-08,10.02,10.07,9.98,9.9,8141.2,-0.03,-0.3,10.046,9.999,9.787,6754.78,8710.75,8548.98
2018-03-07,10.07,10.1,10.01,9.94,3514.35,-0.06,-0.6,10.106,9.979,9.771,9085.22,8273.55,8790.18
2018-03-06,10.17,10.17,10.07,9.97,8192.1,0.02,0.2,10.122,9.953,9.762,10839.75,8478.01,9306.81
2018-03-05,10.18,10.22,10.05,10.0,5262.23,-0.07,-0.69,10.078,9.913,9.749,10596.13,8467.61,9351.55
2018-03-02,10.16,10.3,10.12,10.02,8664.0,-0.16,-1.56,10.04,9.867,9.747,11723.32,8524.89,9862.57
2018-03-01,10.06,10.67,10.28,9.95,19793.44,0.19,1.88,9.952,9.801,9.747,10666.72,8933.4,10781.75
2018-02-28,9.83,10.1,10.09,9.72,12286.96,0.24,2.44,9.852,9.728,9.726,7461.87,7747.06,10320.79
2018-02-27,9.88,9.88,9.85,9.72,6974.0,-0.01,-0.1,9.784,9.651,9.711,6116.28,7603.76,10182.84
2018-02-26,9.86,9.88,9.86,9.75,10898.2,0.18,1.86,9.748,9.567,9.71,6339.1,8329.28,10488.8
2018-02-23,9.81,9.82,9.68,9.64,3381.0,-0.1,-1.02,9.694,9.563,9.705,5326.46,7996.56,10683.5
2018-02-22,9.67,9.88,9.78,9.67,3769.2,0.03,0.31,9.65,9.575,9.707,7200.08,8387.21,11132.72
2018-02-14,9.77,9.84,9.75,9.5,5559.0,0.08,0.83,9.604,9.563,9.708,8032.24,9306.81,11586.24
2018-02-13,9.68,9.85,9.67,9.57,8088.1,0.08,0.83,9.518,9.571,9.705,9091.24,10135.61,12353.91
2018-02-12,9.58,9.65,9.59,9.39,5835.0,0.13,1.37,9.386,9.585,9.718,10319.46,10235.5,13058.67
2018-02-09,9.28,9.46,9.46,9.03,12749.1,-0.09,-0.94,9.432,9.626,9.746,10666.66,11200.25,14612.07
2018-02-08,9.52,9.66,9.55,9.25,7930.0,0.23,2.47,9.5,9.692,9.81,9574.35,12630.11,17500.81
2018-02-07,9.21,9.51,9.32,9.12,10854.0,0.31,3.44,9.522,9.723,9.886,10581.39,12894.52,20343.17
2018-02-06,9.72,9.72,9.01,9.0,14229.21,-0.81,-8.25,9.624,9.77,9.923,11179.99,12761.92,20273.67
2018-02-05,9.75,9.96,9.82,9.62,7571.0,0.02,0.2,9.784,9.852,9.958,10151.53,12648.32,19890.71
2018-02-02,9.66,9.85,9.8,9.4,7287.52,0.14,1.45,9.82,9.846,9.96,11733.84,13370.43,19771.94
2018-02-01,9.8,9.8,9.66,9.35,12965.2,-0.17,-1.73,9.884,9.838,9.967,15685.87,13878.23,19659.66
2018-01-31,9.81,9.86,9.83,9.48,13847.0,0.02,0.2,9.924,9.852,9.984,15207.64,13865.67,19293.0
2018-01-30,9.94,9.94,9.81,9.77,9086.92,-0.19,-1.9,9.916,9.839,10.005,14343.84,14572.21,18813.75
2018-01-29,9.87,10.3,10.0,9.52,15482.56,-0.12,-1.19,9.92,9.851,10.022,15145.11,15881.85,18714.0
2018-01-26,9.94,10.57,10.12,9.92,27047.68,0.26,2.64,9.872,9.865,10.036,15007.02,18023.89,18324.13
2018-01-25,9.79,9.86,9.86,9.73,10574.06,0.07,0.71,9.792,9.928,10.038,12070.59,22371.52,17253.64
2018-01-24,9.83,9.85,9.79,9.68,9528.0,-0.04,-0.41,9.78,10.049,10.055,12523.69,27791.82,17081.09
2018-01-23,9.78,9.95,9.83,9.73,13093.25,0.07,0.72,9.762,10.076,10.076,14800.57,27785.42,17137.54
2018-01-22,9.73,9.81,9.76,9.59,14792.13,0.04,0.41,9.782,10.064,10.105,16618.59,27133.1,17587.02
2018-01-19,9.81,9.84,9.72,9.63,12365.51,-0.08,-0.82,9.858,10.073,10.117,21040.75,26173.44,17392.91
2018-01-18,9.68,9.81,9.8,9.59,12839.56,0.1,1.03,10.064,10.095,10.121,32672.45,25441.09,17335.39
2018-01-17,9.93,9.96,9.7,9.42,20912.42,-0.23,-2.32,10.318,10.116,10.126,43059.95,24720.33,18082.02
2018-01-16,10.16,10.3,9.93,9.83,22183.32,-0.21,-2.07,10.39,10.171,10.151,40770.27,23055.29,17710.35
2018-01-15,10.44,10.56,10.14,10.02,36902.92,-0.61,-5.67,10.346,10.192,10.196,37647.61,21546.16,16972.38
2018-01-12,11.56,11.56,10.75,10.68,70524.02,-0.32,-2.89,10.288,10.207,10.234,31306.14,18624.37,15503.68
2018-01-11,11.07,11.07,11.07,10.63,64777.09,1.01,10.04,10.126,10.147,10.236,18209.74,12135.76,12242.63
2017-12-26,9.89,10.06,10.06,9.75,9464.0,0.35,3.6,9.914,10.06,10.229,6380.71,6370.35,9380.16
2017-12-25,9.85,9.94,9.71,9.65,6570.0,-0.14,-1.42,9.952,10.076,10.272,5340.31,6489.65,9349.86
2017-12-22,10.09,10.09,9.85,9.71,5195.6,-0.09,-0.91,10.038,10.146,10.325,5444.71,8040.95,9557.97
2017-12-21,10.01,10.02,9.94,9.8,5042.0,-0.07,-0.7,10.126,10.161,10.394,5942.59,8612.38,9613.7
2017-12-20,10.27,10.27,10.01,10.0,5631.93,-0.24,-2.34,10.168,10.147,10.458,6061.79,9229.69,9758.01
2017-12-19,10.3,10.34,10.25,10.21,4262.01,0.11,1.08,10.206,10.136,10.524,6359.99,11443.71,10113.72
2017-12-18,10.29,10.45,10.14,10.1,7092.01,-0.15,-1.46,10.2,10.131,10.589,7638.99,12365.41,10481.82
2017-12-15,10.05,10.46,10.29,10.02,7685.0,0.14,1.38,10.254,10.199,10.663,10637.19,12398.61,10989.57
2017-12-14,10.25,10.25,10.15,10.12,5638.0,-0.05,-0.49,10.196,10.26,10.74,11282.17,12383.0,12569.77
2017-12-13,10.03,10.3,10.2,10.03,7122.93,-0.02,-0.2,10.126,10.325,10.845,12397.59,12349.5,16107.77
2017-12-12,10.34,10.45,10.22,10.15,10657.0,-0.19,-1.82,10.066,10.397,10.924,16527.43,12389.97,16180.18
2017-12-11,10.15,10.8,10.41,10.15,22083.0,0.41,4.1,10.062,10.467,10.996,17091.83,12210.07,16196.48
2017-12-08,10.0,10.1,10.0,9.79,10909.93,0.2,2.04,10.144,10.504,11.068,14160.03,11075.0,15467.56
2017-12-07,9.89,9.89,9.8,9.66,11215.1,-0.1,-1.01,10.324,10.627,11.17,13483.82,10615.01,15390.57
2017-12-06,10.35,10.35,9.9,9.3,27772.11,-0.3,-2.94,10.524,10.768,11.275,12301.4,10286.33,15314.74
2017-12-05,10.87,10.87,10.2,9.81,13479.0,-0.62,-5.73,10.728,10.912,11.376,8252.51,8783.73,14810.71
2017-12-04,10.9,10.95,10.82,10.7,7424.0,-0.08,-0.73,10.872,11.046,11.455,7328.31,8598.23,14975.5
2017-12-01,10.85,10.95,10.9,10.72,7528.9,0.1,0.93,10.864,11.126,11.486,7989.96,9580.53,15027.05
2017-11-30,10.92,10.92,10.8,10.76,5303.0,-0.12,-1.1,10.93,11.22,11.505,7746.2,12756.55,15085.35
2017-11-29,10.92,10.98,10.92,10.76,7527.63,0.0,0.0,11.012,11.365,11.534,8271.26,19866.05,15618.15
2017-11-28,10.78,10.99,10.92,10.78,8858.0,0.14,1.3,11.096,11.45,11.579,9314.94,19970.39,15734.02
2017-11-27,11.1,11.27,10.78,10.7,10732.29,-0.45,-4.01,11.22,11.524,11.627,9868.14,20182.89,15608.17
2017-11-24,11.21,11.28,11.23,11.16,6310.1,0.02,0.18,11.388,11.632,11.678,11171.09,19860.12,15796.36
2017-11-23,11.25,11.41,11.21,11.2,7928.3,-0.13,-1.15,11.51,11.713,11.73,17766.89,20166.12,15972.7
2017-11-22,11.56,11.56,11.34,11.29,12746.03,-0.2,-1.73,11.718,11.781,11.789,31460.83,20343.14,16336.14
2017-11-21,11.58,11.66,11.54,11.45,11624.0,-0.08,-0.69,11.804,11.839,11.838,30625.83,20837.7,16090.09
2017-11-20,11.6,11.7,11.62,11.2,17247.0,-0.22,-1.86,11.828,11.863,11.869,30497.63,21352.77,15955.19
2017-11-17,11.91,11.99,11.84,11.55,39289.12,-0.41,-3.35,11.876,11.846,11.905,28549.15,20473.57,15597.04
2017-11-16,12.48,12.82,12.25,12.21,76398.0,0.48,4.08,11.916,11.79,11.926,22565.35,17414.15,14035.01
2017-11-15,11.58,11.79,11.77,11.45,8571.02,0.11,0.94,11.844,11.702,11.923,9225.46,11370.25,11043.32
2017-11-14,11.81,11.86,11.66,11.41,10983.0,-0.2,-1.69,11.874,11.708,11.955,11049.57,11497.65,11258.69
2017-11-13,12.03,12.15,11.86,11.8,7504.61,-0.18,-1.5,11.898,11.729,11.992,12207.9,11033.46,11290.44
2017-11-10,11.89,12.17,12.04,11.8,9370.1,0.15,1.26,11.816,11.724,12.018,12397.98,11732.6,12342.31
2017-11-09,11.9,11.99,11.89,11.76,9698.56,-0.03,-0.25,11.664,11.746,12.065,12262.96,11779.29,12596.81
2017-11-08,11.67,12.19,11.92,11.67,17691.56,0.14,1.19,11.56,11.797,12.118,13515.05,12329.13,12804.0
2017-11-07,11.46,11.97,11.78,11.33,16774.68,0.33,2.88,11.542,11.837,12.176,11945.74,11342.48,12846.78
2017-11-06,11.29,11.49,11.45,11.15,8455.0,0.17,1.51,11.56,11.874,12.243,9859.01,10557.61,12895.81
2017-11-03,11.4,11.57,11.28,11.19,8695.0,-0.09,-0.79,11.632,11.963,12.32,11067.21,10720.51,13476.72
2017-11-02,11.89,11.89,11.37,11.35,15959.0,-0.46,-3.89,11.828,12.062,12.401,11295.61,10655.86,13968.63
2017-11-01,11.88,11.95,11.83,11.78,9845.0,-0.04,-0.34,12.034,12.144,12.489,11143.21,10716.39,14384.83
2017-10-31,11.81,11.97,11.87,11.74,6341.05,0.06,0.51,12.132,12.201,12.541,10739.21,11019.72,14469.27
2017-10-30,12.29,12.34,11.81,11.66,14496.0,-0.45,-3.67,12.188,12.254,12.586,11256.2,11547.42,15154.37
2017-10-27,12.27,12.38,12.26,12.25,9837.0,-0.14,-1.13,12.294,12.311,12.642,10373.8,12952.02,15633.04
2017-10-26,12.39,12.59,12.4,12.38,15197.02,0.08,0.65,12.296,12.384,12.682,10016.12,13414.34,16735.44
2017-10-25,12.15,12.35,12.32,12.15,7825.0,0.17,1.4,12.254,12.439,12.731,10289.57,13278.86,19531.52
2017-10-24,12.35,12.39,12.15,12.12,8926.0,-0.19,-1.54,12.27,12.514,12.801,11300.23,14351.09,25012.92
2017-10-23,12.3,12.5,12.34,12.3,10084.0,0.07,0.57,12.32,12.611,12.841,11838.63,15234.01,25897.42
2017-10-20,12.1,12.27,12.27,12.1,8048.56,0.08,0.66,12.328,12.677,12.878,15530.23,16232.94,26923.12
2017-10-19,12.4,12.41,12.19,12.0,16564.31,-0.21,-1.69,12.472,12.74,12.91,16812.57,17281.39,27725.53
2017-10-18,12.55,12.68,12.4,12.38,12878.26,0.0,0.0,12.624,12.834,12.941,16268.14,18053.26,28237.91
2017-10-17,12.42,12.49,12.4,12.3,11618.0,0.02,0.16,12.758,12.881,12.963,17401.94,17918.82,29237.83
2017-10-16,12.98,13.01,12.38,12.36,28542.02,-0.61,-4.7,12.902,12.917,12.996,18629.4,18761.33,31595.33
2017-10-13,12.95,13.01,12.99,12.91,14460.26,0.04,0.31,13.026,12.972,13.009,16935.65,18314.06,30893.18
2017-10-12,13.08,13.12,12.95,12.91,13842.18,-0.12,-0.92,13.008,12.98,12.997,17750.22,20056.53,31608.68
2017-10-11,13.2,13.28,13.07,13.04,18547.26,-0.05,-0.38,13.044,13.023,12.988,19838.38,25784.19,32110.65
2017-10-10,12.88,13.14,13.12,12.88,17755.28,0.12,0.92,13.004,13.088,12.972,18435.7,35674.76,32006.33
2017-10-09,12.95,13.15,13.0,12.94,20073.26,0.1,0.78,12.932,13.07,12.959,18893.26,36560.83,32276.03
2017-09-29,13.1,13.1,12.9,12.78,18533.1,-0.23,-1.75,12.918,13.079,12.947,19692.46,37613.3,32448.03
2017-09-28,12.87,13.13,13.13,12.82,24283.02,0.26,2.02,12.952,13.08,12.942,22362.84,38169.67,32528.56
2017-09-27,12.76,12.9,12.87,12.71,11533.82,0.11,0.86,13.002,13.048,12.927,31729.99,38422.55,32979.02
2017-09-26,12.93,13.15,12.76,12.7,20043.1,-0.17,-1.31,13.172,13.045,12.917,52913.81,40556.83,33149.71
2017-09-25,13.05,13.19,12.93,12.9,24069.27,-0.14,-1.07,13.208,13.074,12.911,54228.39,44429.34,32909.28
2017-09-22,13.28,13.33,13.07,13.05,31885.0,-0.31,-2.32,13.24,13.046,12.896,55534.14,43472.31,32693.71
2017-09-21,13.53,13.61,13.38,13.23,71118.74,-0.34,-2.48,13.208,13.014,12.867,53976.5,43160.82,31984.39
2017-09-20,13.0,14.23,13.72,12.9,117452.96,0.78,6.03,13.094,12.952,12.814,45115.11,38437.12,29639.13
2017-09-19,13.13,13.19,12.94,12.85,26616.0,-0.15,-1.15,12.918,12.855,12.762,28199.85,28337.91,24562.63
2017-09-18,12.93,13.16,13.09,12.88,30598.0,0.18,1.39,12.94,12.847,12.751,34630.28,27991.22,24423.87
2017-09-15,12.86,13.1,12.91,12.85,24096.78,0.1,0.78,12.852,12.814,12.742,31410.48,27282.77,23858.62
2017-09-14,12.82,13.06,12.81,12.79,26811.79,-0.03,-0.23,12.82,12.803,12.746,32345.15,26887.46,24412.23
2017-09-13,12.89,12.98,12.84,12.78,32876.7,-0.21,-1.61,12.81,12.805,12.764,31759.13,27535.5,25276.91
2017-09-12,12.65,13.25,13.05,12.65,58768.13,0.4,3.16,12.792,12.789,12.779,28475.96,25742.59,26890.42
2017-09-11,12.73,12.73,12.65,12.55,14499.0,-0.1,-0.78,12.754,12.747,12.783,21352.17,21389.22,27410.82
2017-09-08,12.72,12.83,12.75,12.48,28770.14,-0.01,-0.08,12.776,12.746,12.769,23155.05,21915.11,27397.27
2017-09-07,12.79,12.96,12.76,12.68,23881.66,0.01,0.08,12.786,12.719,12.743,21429.76,20807.96,27100.36
2017-09-06,12.8,12.88,12.75,12.7,16460.86,-0.11,-0.85,12.8,12.676,12.728,23311.87,20841.15,27419.58
2017-09-05,12.7,12.97,12.86,12.7,23149.17,0.1,0.78,12.786,12.669,12.709,23009.22,20787.36,27462.43
2017-09-04,12.41,12.82,12.76,12.41,23513.43,-0.04,-0.31,12.74,12.654,12.686,21426.27,20856.53,27118.51
2017-09-01,12.75,12.96,12.8,12.71,20143.68,-0.03,-0.23,12.716,12.67,12.672,20675.17,20434.47,26657.9
2017-08-31,12.6,13.16,12.83,12.58,33292.19,0.15,1.18,12.652,12.688,12.651,20186.16,21937.01,26700.55
2017-08-30,12.6,12.71,12.68,12.52,14947.61,0.05,0.4,12.552,12.722,12.63,18370.43,23018.33,26044.08
2017-08-29,12.72,12.72,12.63,12.57,15234.43,-0.01,-0.08,12.552,12.769,12.614,18565.5,28038.25,26885.05
2017-08-28,12.44,12.7,12.64,12.44,19757.96,0.16,1.28,12.568,12.819,12.617,20286.78,33432.42,28659.22
2017-08-25,12.45,12.54,12.48,12.33,17698.63,0.15,1.22,12.624,12.791,12.606,20193.77,32879.43,29116.91
2017-08-24,12.68,12.74,12.33,12.32,24213.5,-0.35,-2.76,12.724,12.766,12.597,23687.85,33392.77,29623.58
2017-08-23,12.62,12.78,12.68,12.61,15923.0,-0.03,-0.24,12.892,12.779,12.602,27666.23,33998.02,30567.43
2017-08-22,12.85,12.87,12.71,12.68,23840.82,-0.21,-1.62,12.986,12.749,12.578,37511.0,34137.49,30997.55
2017-08-21,12.82,13.0,12.92,12.82,19292.91,-0.06,-0.46,13.07,12.718,12.561,46578.07,33380.49,31912.38
2017-08-18,13.18,13.24,12.98,12.77,35169.0,-0.19,-1.44,12.958,12.673,12.523,45565.08,32881.32,32790.53
2017-08-17,13.17,13.56,13.17,13.08,44105.43,0.02,0.15,12.808,12.614,12.485,43097.69,31464.1,32214.71
2017-08-16,13.13,13.43,13.15,13.13,65146.82,0.02,0.15,12.666,12.538,12.438,40329.8,29069.83,32027.86
2017-08-15,12.4,13.6,13.13,12.3,69176.17,0.77,6.23,12.512,12.459,12.395,30763.99,25731.84,30405.05
2017-08-14,12.23,12.39,12.36,12.15,14228.0,0.13,1.06,12.366,12.415,12.349,20182.92,23886.02,28951.22
2017-08-11,12.2,12.36,12.23,12.2,22832.02,-0.23,-1.85,12.388,12.421,12.341,20197.56,25354.4,31761.3
2017-08-10,12.4,12.68,12.46,12.32,30266.0,0.08,0.65,12.42,12.427,12.408,19830.51,25854.4,32591.58
2017-08-09,12.39,12.48,12.38,12.29,17317.75,-0.02,-0.16,12.41,12.425,12.474,17809.86,27136.85,33054.87
2017-08-08,12.47,12.48,12.4,12.31,16270.82,-0.07,-0.56,12.406,12.406,12.551,20699.69,27857.61,35350.81
2017-08-07,12.49,12.52,12.47,12.38,14301.22,0.08,0.65,12.464,12.403,12.637,27589.13,30444.26,37293.71
2017-08-04,12.4,12.56,12.39,12.33,20996.78,-0.02,-0.16,12.454,12.372,12.751,30511.24,32699.74,40125.35
2017-08-03,12.22,12.52,12.41,12.22,20162.71,0.05,0.41,12.434,12.355,12.861,31878.28,32965.32,42553.32
2017-08-02,12.58,12.79,12.36,12.33,31766.93,-0.33,-2.6,12.44,12.338,12.979,36463.85,34985.9,45647.45
2017-08-01,12.45,13.04,12.69,12.31,50718.01,0.27,2.17,12.406,12.331,13.103,35015.53,35078.26,48692.48
2017-07-31,12.31,12.56,12.42,12.3,28911.77,0.13,1.06,12.342,12.283,13.21,33299.39,34016.41,51513.85
2017-07-28,12.33,12.44,12.29,12.2,27832.0,-0.15,-1.21,12.29,12.261,13.358,34888.25,38168.21,54106.9
2017-07-27,12.09,12.59,12.44,12.02,43090.52,0.25,2.05,12.276,12.388,13.51,34052.35,39328.76,56645.56
2017-07-26,12.3,12.4,12.19,12.1,24525.33,-0.18,-1.46,12.236,12.522,13.662,33507.94,38972.9,60085.35
2017-07-25,12.16,12.63,12.37,12.1,42137.33,0.21,1.73,12.256,12.696,13.825,35140.99,42844.01,66968.65
2017-07-24,12.21,12.21,12.16,11.81,36856.06,-0.06,-0.49,12.224,12.871,14.007,34733.43,44143.16,72819.17
