date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,16.18,16.19,15.75,15.72,9197.23,-0.37,-2.29,15.64,16.311,18.615,13264.21,15567.68,19431.62
2018-06-26,15.7,16.2,16.12,15.31,12064.89,0.29,1.83,15.59,16.673,18.956,15077.98,15908.46,20265.27
2018-06-25,15.76,16.4,15.83,15.55,15282.28,0.31,2.0,15.436,16.976,19.314,16981.8,16931.33,22182.05
2018-06-22,14.98,15.91,15.52,14.85,14071.63,0.54,3.6,15.68,17.362,19.749,18637.28,18073.53,25822.07
2018-06-21,15.65,15.65,14.98,14.8,15705.0,-0.52,-3.35,16.22,17.913,20.167,18098.56,19677.84,27743.29
2018-06-20,14.86,15.65,15.5,14.86,18266.08,0.15,0.98,16.982,18.641,20.576,17871.16,21305.47,28168.16
2018-06-19,16.51,16.51,15.35,15.35,21584.0,-1.7,-9.97,17.756,19.34,20.959,16738.94,22059.39,28288.18
2018-06-15,18.25,18.41,17.05,16.6,23559.71,-1.17,-6.42,18.516,19.947,21.344,16880.87,21151.71,28108.98
2018-06-14,18.64,18.97,18.22,18.18,11378.0,-0.57,-3.03,19.044,20.398,21.624,17509.77,21069.14,27698.44
2018-06-13,19.4,19.4,18.79,18.71,14568.0,-0.58,-2.99,19.606,20.695,21.852,21257.11,21313.57,27777.29
2018-06-12,19.02,19.47,19.37,19.02,12605.0,0.22,1.15,20.3,20.918,22.054,24739.78,23295.57,28280.77
2018-06-11,19.69,19.85,19.15,18.89,22293.63,-0.54,-2.74,20.924,21.239,22.26,27379.84,24622.09,29070.14
2018-06-08,20.89,20.89,19.69,19.51,26704.21,-1.34,-6.37,21.378,21.651,22.452,25422.55,27432.76,28966.97
2018-06-07,22.04,22.38,21.03,20.91,30114.72,-1.23,-5.53,21.752,22.135,22.608,24628.51,33570.62,28852.47
2018-06-06,22.19,22.78,22.26,22.07,31981.33,-0.23,-1.02,21.784,22.42,22.718,21370.02,35808.75,28917.13
2018-06-05,21.38,22.5,22.49,21.25,25805.29,1.07,5.0,21.536,22.511,22.79,21851.35,35030.85,29584.59
2018-06-04,21.65,21.79,21.42,21.17,12507.2,-0.14,-0.65,21.554,22.578,22.85,21864.34,34516.97,31535.51
2018-06-01,20.99,22.2,21.56,20.85,22733.99,0.37,1.75,21.924,22.74,22.954,29442.97,35066.25,34377.01
2018-05-31,20.81,21.67,21.19,20.81,13822.29,0.17,0.81,22.518,22.849,22.998,42512.73,34327.75,35923.49
2018-05-30,22.15,22.15,21.02,20.32,34388.0,-1.56,-6.91,23.056,23.009,23.09,50247.47,34241.02,39635.53
2018-05-29,22.71,23.27,22.58,22.5,25870.2,-0.69,-2.96,23.486,23.189,23.129,48210.35,33265.98,39034.88
2018-05-28,24.46,24.46,23.27,22.19,50400.37,-1.26,-5.14,23.602,23.28,23.078,47169.6,33518.19,38754.42
2018-05-25,23.66,24.96,24.53,23.42,88082.8,0.65,2.72,23.556,23.253,22.955,40689.53,30501.18,36737.65
2018-05-24,23.2,24.59,23.88,23.01,52495.99,0.71,3.06,23.18,23.08,22.786,26142.77,24134.32,33004.11
2018-05-23,23.1,23.43,23.17,22.92,24202.37,0.01,0.04,22.962,23.015,22.641,18234.57,22025.52,30882.45
2018-05-22,23.04,23.28,23.16,22.72,20666.49,0.12,0.52,22.892,23.069,22.515,18321.61,24138.34,30250.26
2018-05-21,22.8,23.19,23.04,22.78,18000.0,0.39,1.72,22.958,23.121,22.417,19866.77,28554.05,30301.96
2018-05-18,22.79,22.98,22.65,22.44,15349.0,-0.14,-0.61,22.95,23.167,22.379,20312.82,33687.77,31198.61
2018-05-17,23.12,23.12,22.79,22.71,12955.0,-0.03,-0.13,22.98,23.147,22.308,22125.88,37519.24,31498.15
2018-05-16,23.78,23.78,22.82,22.81,24637.57,-0.67,-2.85,23.068,23.17,22.24,25816.47,45030.04,31820.26
2018-05-15,23.13,23.52,23.49,22.9,28392.27,0.49,2.13,23.246,23.068,22.166,29955.06,44803.78,31857.08
2018-05-14,22.81,23.07,23.0,22.51,20230.27,0.2,0.88,23.284,22.875,22.107,37241.34,43990.65,31174.92
2018-05-11,23.24,23.41,22.8,22.74,24414.28,-0.43,-1.85,23.384,22.656,22.064,47062.71,42974.13,31238.87
2018-05-10,23.32,23.7,23.23,23.12,31407.95,-0.48,-2.02,23.314,22.492,22.061,52912.6,41873.89,31304.6
2018-05-09,23.4,24.22,23.71,23.11,45330.54,0.03,0.13,23.272,22.267,22.065,64243.6,39739.39,31454.15
2018-05-08,23.4,24.69,23.68,22.72,64823.65,0.18,0.77,22.89,21.96,22.045,59652.5,36362.18,30902.67
2018-05-07,22.24,24.0,23.5,22.24,69337.12,1.05,4.68,22.466,21.712,22.02,50739.97,32049.86,28955.65
2018-05-04,22.27,22.99,22.45,22.0,53663.72,-0.57,-2.48,21.928,21.59,22.0,38885.54,28709.45,26747.2
2018-05-03,21.7,23.98,23.02,21.56,88062.99,1.22,5.6,21.67,21.468,22.052,30835.18,25477.07,25866.84
2018-05-02,21.46,21.84,21.8,21.0,22375.0,0.24,1.11,21.262,21.31,22.047,15235.17,18610.48,22788.84
2018-04-27,21.5,22.0,21.56,21.14,20261.01,0.75,3.6,21.03,21.264,22.104,13071.86,18910.38,23520.76
2018-04-26,21.23,21.3,20.81,20.8,10065.0,-0.35,-1.65,20.958,21.338,22.126,13359.75,18359.18,23759.91
2018-04-25,20.99,21.3,21.16,20.81,13411.92,0.18,0.86,21.252,21.472,22.199,18533.35,19503.61,25257.72
2018-04-24,20.71,21.2,20.98,20.71,10062.93,0.34,1.65,21.266,21.63,22.223,20118.96,20735.31,27008.41
2018-04-23,20.99,21.18,20.64,20.45,11558.43,-0.56,-2.64,21.358,21.862,22.256,21985.78,23168.92,29256.5
2018-04-20,21.57,21.98,21.2,21.05,21700.49,-1.08,-4.85,21.498,22.129,22.426,24748.9,25443.15,30159.67
2018-04-19,20.99,23.29,22.28,20.8,35933.0,1.05,4.95,21.718,22.328,22.561,23358.61,25861.44,31259.57
2018-04-18,21.51,21.61,21.23,20.14,21339.93,-0.21,-0.98,21.692,22.409,22.643,20473.86,24784.94,31268.01
2018-04-17,21.35,21.95,21.44,21.13,19397.07,0.1,0.47,21.994,22.635,22.795,21351.67,26256.61,32225.13
2018-04-16,22.36,22.36,21.34,21.1,25374.0,-0.96,-4.3,22.366,22.784,22.964,24352.06,26967.2,34123.63
2018-04-13,22.31,22.66,22.3,22.1,14749.04,0.15,0.68,22.76,22.943,23.114,26137.41,28131.14,36686.79
2018-04-12,22.54,22.98,22.15,22.14,21509.24,-0.59,-2.6,22.938,22.913,23.242,28364.28,29160.63,40468.95
2018-04-11,23.34,23.5,22.74,22.71,25729.0,-0.56,-2.4,23.126,22.926,23.422,29096.03,31011.84,46731.12
2018-04-10,23.31,23.69,23.3,23.28,34399.0,-0.01,-0.04,23.276,22.815,23.534,31161.55,33281.5,52329.75
2018-04-09,23.2,23.56,23.31,21.03,34300.77,0.12,0.52,23.202,22.649,23.529,29582.34,35344.07,55177.66
2018-04-04,23.0,23.42,23.19,23.0,25883.37,0.1,0.43,23.126,22.722,23.5,30124.86,34876.2,55983.78
2018-04-03,23.2,23.39,23.09,22.9,25167.99,-0.4,-1.7,22.888,22.794,23.455,29956.99,36657.7,57395.44
2018-04-02,23.08,23.6,23.49,23.05,36056.64,0.56,2.44,22.726,22.876,23.438,32927.65,37751.07,59491.56
2018-03-30,22.87,23.28,22.93,22.61,26502.95,0.0,0.0,22.354,22.955,23.411,35401.44,38193.66,60727.92
2018-03-29,22.56,23.37,22.93,22.37,37013.35,0.93,4.23,22.096,23.143,23.395,41105.8,41280.05,63182.6
2018-03-28,21.85,22.75,22.0,21.81,25044.0,-0.28,-1.26,22.318,23.284,23.39,39627.53,45242.45,66185.28
2018-03-27,21.7,22.68,22.28,21.61,40021.3,0.65,3.0,22.7,23.571,23.403,43358.42,51777.27,68534.75
2018-03-26,19.48,22.17,21.63,19.48,48425.6,-0.01,-0.05,23.026,23.918,23.423,42574.5,62450.41,72452.43
2018-03-23,23.75,23.75,21.64,21.64,55024.75,-2.4,-9.98,23.556,24.253,23.451,40985.87,71377.99,76745.85
2018-03-22,23.88,24.4,24.04,23.8,29622.0,0.13,0.54,24.19,24.408,23.446,41454.3,75011.26,81914.42
2018-03-21,23.91,24.66,23.91,23.56,43698.44,0.0,0.0,24.25,24.278,23.394,50857.36,77091.36,92171.91
2018-03-20,24.06,24.15,23.91,23.53,36101.69,-0.37,-1.52,24.442,24.116,23.403,60196.12,78133.17,90197.39
2018-03-19,24.56,24.75,24.28,24.01,40482.49,-0.53,-2.14,24.81,23.999,23.547,82326.33,81232.05,89988.85
2018-03-16,24.01,25.08,24.81,24.01,57366.88,0.47,1.93,24.95,23.866,23.82,101770.11,83262.19,88000.68
2018-03-15,24.58,24.7,24.34,23.32,76637.3,-0.53,-2.13,24.626,23.646,24.233,108568.21,85085.15,85516.84
2018-03-14,25.37,26.17,24.87,24.86,90392.24,-0.88,-3.42,24.306,23.496,24.852,103325.35,87128.12,81749.72
2018-03-13,24.65,26.32,25.75,24.03,146752.72,0.77,3.08,23.79,23.234,25.649,96070.22,85292.23,77299.96
2018-03-12,23.08,25.51,24.98,23.08,137701.42,1.79,7.72,23.188,22.927,26.629,80137.76,82454.46,70260.87
2018-03-09,22.21,24.0,23.19,22.21,91357.37,0.45,1.98,22.782,22.649,27.899,64754.26,82113.72,64315.51
2018-03-08,22.17,22.95,22.74,22.08,50423.02,0.45,2.02,22.666,22.483,29.146,61602.09,88817.58,60088.19
2018-03-07,22.74,22.85,22.29,22.14,54116.59,-0.45,-1.98,22.686,22.509,30.459,70930.89,107252.46,58026.81
2018-03-06,22.95,23.16,22.74,22.61,67090.42,-0.21,-0.92,22.678,22.69,31.772,74514.24,102261.61,55948.7
2018-03-05,22.95,23.05,22.95,22.47,60783.92,0.34,1.5,22.666,23.094,33.136,84771.15,98745.66,53354.2
2018-03-02,22.6,23.2,22.61,22.38,75596.5,-0.23,-1.01,22.516,23.774,34.575,99473.17,92739.17,51900.67
2018-03-01,22.23,23.25,22.84,22.01,97067.02,0.59,2.65,22.3,24.819,36.047,116033.07,85948.52,50290.7
2018-02-28,22.12,22.46,22.25,21.77,72033.33,-0.43,-1.9,22.332,26.208,37.57,143574.04,76371.32,48541.79
2018-02-27,21.99,22.9,22.68,21.72,118374.96,0.48,2.16,22.702,28.064,39.157,130008.97,69307.69,49320.28
2018-02-26,21.53,22.49,22.2,21.41,134294.02,0.67,3.11,23.522,30.33,40.498,112720.18,58067.29,47518.58
2018-02-23,21.7,21.92,21.53,21.2,158396.0,-1.47,-6.39,25.032,33.148,41.698,86005.18,46517.3,43707.07
2018-02-22,21.69,26.5,23.0,21.69,234771.88,-1.1,-4.56,27.338,35.809,42.886,55863.98,31358.8,37771.69
2018-02-14,24.1,24.1,24.1,24.1,4208.0,-2.68,-10.01,30.084,38.409,44.035,9168.6,8801.16,28223.79
2018-02-13,26.78,26.78,26.78,26.78,31931.0,-2.97,-9.98,33.426,40.853,45.037,8606.4,9635.8,31280.67
2018-02-12,29.75,29.75,29.75,29.75,719.0,-3.31,-10.01,37.138,43.178,45.915,3414.4,7962.74,32743.44
2018-02-05,33.06,33.06,33.06,33.06,7690.0,-3.67,-9.99,41.264,45.376,46.635,7029.42,11062.16,34752.66
2018-02-02,36.73,36.73,36.73,36.73,1295.0,-4.08,-10.0,44.28,47.275,47.052,6853.62,14632.88,35721.52
2018-02-01,40.81,40.81,40.81,40.81,1397.0,-4.53,-9.99,46.734,48.932,47.23,8433.72,20712.26,37408.1
2018-01-31,50.38,50.49,45.34,45.34,5971.0,-5.04,-10.0,48.28,50.25,47.159,10665.2,29332.87,39999.72
2018-01-30,48.34,50.38,50.38,47.1,18794.12,2.24,4.65,49.218,50.666,46.985,12511.09,36969.87,42192.2
2018-01-29,49.19,50.0,48.14,47.7,6811.0,-0.86,-1.75,49.488,50.247,46.791,15094.9,40896.85,44424.63
2018-01-26,49.57,50.32,49.0,48.61,9195.46,0.46,0.95,50.27,49.962,46.579,22412.14,44184.59,47943.15
2018-01-25,49.0,49.95,48.54,45.2,12554.42,-1.49,-2.98,51.13,49.661,46.145,32990.8,47646.42,52879.49
2018-01-24,51.5,51.65,50.03,49.9,15200.43,-1.7,-3.29,52.22,49.22,45.55,48000.54,52925.54,54906.09
2018-01-23,51.5,52.3,51.73,50.35,31713.19,-0.32,-0.61,52.114,48.652,44.889,61428.65,57524.13,56132.33
2018-01-22,52.0,53.7,52.05,50.33,43397.19,-1.25,-2.35,51.006,47.894,44.192,66698.79,58443.15,59253.1
2018-01-19,53.49,55.07,53.3,50.03,62088.76,-0.69,-1.28,49.654,46.828,43.425,65957.03,56810.16,59423.8
2018-01-18,48.6,53.99,53.99,48.51,87603.11,4.49,9.07,48.192,45.527,42.568,62302.03,54103.95,57949.1
2018-01-17,46.17,50.81,49.5,45.6,82340.99,3.31,7.17,46.22,44.068,41.668,57850.55,50666.58,54908.98
2018-01-16,45.27,49.52,46.19,45.2,58063.9,0.9,1.99,45.19,43.303,41.017,53619.61,47414.53,52925.51
2018-01-15,45.06,45.9,45.29,43.0,39688.4,-0.7,-1.52,44.782,43.334,40.568,50187.52,47952.42,53611.23
2018-01-12,43.2,47.0,45.99,42.95,43813.76,1.86,4.21,44.002,43.195,40.208,47663.29,51701.72,54934.47
2018-01-11,43.66,45.4,44.13,42.6,65345.68,-0.22,-0.5,42.862,42.628,39.788,45905.86,58112.57,55756.35
2018-01-10,43.57,45.2,44.35,42.5,61186.3,0.2,0.45,41.916,41.88,39.353,43482.61,56886.64,53964.23
2018-01-09,42.0,45.01,44.15,40.8,40903.44,2.76,6.67,41.416,41.125,38.805,41209.45,54740.52,51166.06
2018-01-08,40.15,42.07,41.39,39.8,27067.26,1.1,2.73,41.886,40.49,38.265,45717.32,60063.04,49556.64
2018-01-05,39.17,40.83,40.29,39.17,35026.63,0.89,2.26,42.388,40.022,37.87,55740.15,62037.44,48615.86
2018-01-04,40.5,41.45,39.4,39.0,53229.42,-2.45,-5.85,42.394,39.608,37.531,70319.28,61794.25,47180.18
2018-01-03,45.0,45.3,41.85,41.85,49820.49,-4.65,-10.0,41.844,39.268,37.248,70290.67,59151.39,45125.96
2018-01-02,43.0,46.5,46.5,42.01,63442.78,2.6,5.92,40.834,38.731,36.843,68271.6,58436.5,43409.48
2017-12-29,40.0,43.9,43.9,40.0,77181.41,3.58,8.88,39.094,37.801,36.198,74408.77,59270.04,40678.23
2017-12-28,36.65,40.32,40.32,35.3,107922.3,3.67,10.01,37.656,37.22,35.7,68334.73,58167.22,37374.11
2017-12-27,36.75,36.99,36.65,36.0,53086.36,-0.15,-0.41,36.822,36.948,35.349,53269.21,53400.12,32479.78
2017-12-26,37.5,37.5,36.8,36.58,39725.15,-1.0,-2.65,36.692,36.826,35.253,48012.11,51041.81,31286.42
2017-12-25,37.0,38.38,37.8,36.72,94128.63,1.09,2.97,36.628,36.484,35.185,48601.4,47591.6,33157.03
2017-12-22,35.89,37.69,36.71,35.89,46811.22,0.56,1.55,36.508,36.039,35.069,44131.31,39050.23,30756.95
2017-12-21,35.95,36.17,36.15,35.69,32594.69,0.15,0.42,36.784,35.718,35.047,47999.7,35194.28,28831.24
2017-12-20,35.56,36.11,36.0,35.4,26800.85,-0.48,-1.32,37.074,35.453,35.059,53531.03,32566.11,28001.91
2017-12-19,33.49,36.66,36.48,33.49,42671.6,-0.72,-1.94,36.96,35.227,35.106,54071.52,31100.53,28179.99
2017-12-18,37.5,38.0,37.2,35.9,71778.2,-0.89,-2.34,36.34,34.955,35.087,46581.8,28382.47,26858.84
2017-12-15,36.98,38.58,38.09,36.5,66153.16,0.49,1.3,35.57,34.595,34.976,33969.16,22086.42,23756.73
2017-12-14,36.0,37.6,37.6,34.79,60251.34,2.17,6.12,34.652,34.18,34.846,22388.86,16581.01,21153.55
2017-12-13,33.38,35.58,35.43,33.1,29503.28,2.05,6.14,33.832,33.75,34.79,11601.19,11559.44,19285.03
2017-12-12,33.34,33.47,33.38,33.0,5223.0,0.03,0.09,33.494,33.679,34.782,8129.54,11531.02,18735.69
2017-12-11,33.51,33.64,33.35,33.3,8715.0,-0.15,-0.45,33.57,33.885,34.857,10183.14,18722.46,19443.46
2017-12-08,33.4,33.8,33.5,33.21,8251.69,0.0,0.0,33.62,34.099,34.899,10203.69,22463.66,19290.14
2017-12-07,33.6,33.84,33.5,33.0,6313.0,-0.24,-0.71,33.708,34.375,34.934,10773.15,22468.2,19121.26
2017-12-06,33.55,33.74,33.74,32.88,12145.0,-0.02,-0.06,33.668,34.664,34.968,11517.68,23437.7,19238.61
2017-12-05,33.5,33.82,33.76,32.5,15491.0,0.16,0.48,33.864,34.984,34.981,14932.51,25259.46,18994.72
2017-12-04,33.65,33.95,33.6,33.4,8817.75,-0.34,-1.0,34.2,35.218,34.976,27261.79,25335.21,18638.02
2017-12-01,33.66,34.48,33.94,33.6,11099.0,0.64,1.92,34.578,35.357,34.925,34723.64,25427.03,18546.74
2017-11-30,34.7,34.7,33.3,33.3,10035.67,-1.42,-4.09,35.042,35.511,34.853,34163.25,25726.1,18626.64
2017-11-29,34.27,35.45,34.72,33.6,29219.11,-0.72,-2.03,35.66,35.829,34.797,35357.72,27010.62,18673.53
2017-11-28,35.43,35.75,35.44,31.94,77137.4,-0.05,-0.14,36.104,35.885,34.721,35586.41,25940.35,17596.91
2017-11-27,36.28,36.78,35.49,34.5,46127.0,-0.77,-2.12,36.236,35.828,34.622,23408.63,20164.46,14067.15
2017-11-24,36.66,36.69,36.26,36.05,8297.09,-0.13,-0.36,36.136,35.698,34.51,16130.43,16116.61,12384.45
2017-11-23,36.76,37.0,36.39,36.0,16008.0,-0.55,-1.49,35.98,35.492,34.353,17288.95,15774.32,12314.85
2017-11-22,35.85,37.69,36.94,35.85,30362.54,0.84,2.33,35.998,35.272,34.209,18663.52,15039.52,11993.09
2017-11-21,34.9,36.31,36.1,34.87,16248.52,1.11,3.17,35.666,34.977,34.063,16294.3,12729.98,10876.48
2017-11-20,35.45,35.45,34.99,33.5,9736.0,-0.49,-1.38,35.42,34.734,33.988,16920.3,11940.83,10710.52
2017-11-17,36.5,36.51,35.48,34.98,14089.7,-1.0,-2.74,35.26,34.492,33.963,16102.79,11666.45,10596.81
2017-11-16,35.22,36.8,36.48,35.21,22880.83,1.2,3.4,35.004,34.194,33.918,14259.69,11527.18,10283.43
2017-11-15,34.61,35.55,35.28,34.52,18516.44,0.41,1.18,34.546,33.764,33.806,11415.52,10336.44,9769.03
2017-11-14,34.42,35.0,34.87,34.08,19378.52,0.68,1.99,34.288,33.557,33.731,9165.66,9253.47,9075.46
2017-11-13,34.4,34.54,34.19,34.12,5648.45,-0.01,-0.03,34.048,33.415,33.667,6961.35,7969.84,8246.53
2017-11-10,34.19,34.31,34.2,33.96,4874.2,0.01,0.03,33.724,33.321,33.627,7230.11,8652.3,8235.16
2017-11-09,33.92,34.74,34.19,33.49,8660.0,0.2,0.59,33.384,33.214,33.596,8794.67,8855.38,8276.53
2017-11-08,33.45,34.12,33.99,33.45,7267.11,0.32,0.95,32.982,33.145,33.547,9257.37,8946.65,8310.98
2017-11-07,32.72,34.12,33.67,32.66,8357.0,1.1,3.38,32.826,33.148,33.553,9341.28,9022.98,8195.97
2017-11-06,32.5,32.68,32.57,32.2,6992.23,0.07,0.21,32.782,33.242,33.576,8978.33,9480.22,8014.52
2017-11-03,32.18,32.65,32.5,31.6,12697.0,0.32,0.99,32.918,33.433,33.657,10074.49,9527.18,8025.01
2017-11-02,33.49,33.49,32.18,31.72,10973.49,-1.03,-3.1,33.044,33.642,33.742,8916.09,9039.69,8474.93
2017-11-01,33.43,33.66,33.21,33.14,7686.68,-0.24,-0.72,33.308,33.847,33.807,8635.94,9201.61,8236.29
2017-10-31,33.15,33.59,33.45,32.63,6542.27,0.2,0.6,33.47,33.904,33.83,8704.69,8897.45,8372.56
2017-10-30,33.13,33.69,33.25,32.55,12473.0,0.12,0.36,33.702,33.918,33.834,9982.1,8523.22,8854.98
2017-10-27,33.5,33.81,33.13,33.04,6905.0,-0.37,-1.1,33.948,33.933,33.816,8979.87,7818.02,9128.96
2017-10-26,34.0,34.0,33.5,33.4,9572.76,-0.52,-1.53,34.24,33.978,33.854,9163.28,7697.68,9873.0
2017-10-25,34.55,34.55,34.02,33.89,8030.41,-0.59,-1.71,34.386,33.948,33.815,9767.28,7675.3,10480.16
2017-10-24,34.25,35.0,34.61,34.14,12929.34,0.13,0.38,34.338,33.957,33.685,9090.2,7368.96,10391.13
2017-10-23,34.34,34.62,34.48,33.91,7461.82,-0.11,-0.32,34.134,33.91,33.509,7064.33,6548.83,10054.81
2017-10-20,34.18,34.65,34.59,34.1,7822.08,0.36,1.05,33.918,33.88,33.319,6656.17,6522.84,9823.27
2017-10-19,33.75,34.44,34.23,33.51,12592.77,0.45,1.33,33.716,33.842,33.117,6232.07,7910.17,9695.77
2017-10-18,33.41,33.8,33.78,33.35,4645.0,0.19,0.57,33.51,33.766,32.953,5583.32,7270.97,9349.13
2017-10-17,33.32,33.87,33.59,33.15,2800.0,0.19,0.57,33.576,33.755,32.827,5647.72,7847.68,9548.6
2017-10-16,33.58,34.1,33.4,33.3,5421.0,-0.18,-0.54,33.686,33.75,32.682,6033.32,9186.75,10008.01
2017-10-13,33.35,33.87,33.58,33.2,5701.6,0.38,1.15,33.842,33.698,32.522,6389.51,10439.91,10031.41
2017-10-12,34.2,34.2,33.2,33.2,9349.0,-0.91,-2.67,33.968,33.73,32.358,9588.26,12048.32,10127.78
2017-10-11,34.03,34.2,34.11,34.01,4967.0,-0.03,-0.09,34.022,33.681,32.2,8958.61,13285.02,10049.29
2017-10-10,33.96,34.44,34.14,33.96,4728.0,-0.04,-0.12,33.934,33.413,31.983,10047.63,13413.31,10073.14
2017-10-09,34.21,34.75,34.18,34.0,7201.97,-0.03,-0.09,33.814,33.107,31.766,12340.17,13560.79,10210.77
2017-09-29,33.5,34.25,34.21,33.5,21695.33,0.74,2.21,33.554,32.757,31.529,14490.31,13123.7,10179.22
2017-09-28,33.67,33.9,33.47,33.16,6200.77,-0.2,-0.59,33.492,32.391,31.271,14508.37,11481.37,9694.67
2017-09-27,33.68,34.18,33.67,33.56,10412.09,0.13,0.39,33.34,32.14,31.079,17611.42,11427.29,9826.98
2017-09-26,32.7,33.69,33.54,32.7,16190.69,0.66,2.01,32.892,31.898,30.889,16778.98,11249.53,9612.85
2017-09-25,33.9,34.39,32.88,32.42,17952.65,-1.02,-3.01,32.4,31.614,30.722,14781.4,10829.27,9075.08
2017-09-22,32.48,34.33,33.9,32.21,21785.66,1.19,3.64,31.96,31.346,30.583,11757.09,9622.91,8505.9
2017-09-21,31.43,33.55,32.71,31.32,21716.02,1.28,4.07,31.29,30.986,30.362,8454.37,8207.24,7663.33
2017-09-20,30.86,31.43,31.43,30.86,6249.87,0.35,1.13,30.94,30.719,30.201,5243.17,6813.56,6767.5
2017-09-19,30.65,31.3,31.08,30.4,6202.81,0.4,1.3,30.904,30.553,30.108,5720.08,6732.98,6644.75
2017-09-18,30.5,30.7,30.68,30.3,2831.09,0.13,0.43,30.828,30.425,30.043,6877.15,6860.75,6598.01
2017-09-15,30.96,30.96,30.55,30.25,5272.06,-0.41,-1.32,30.732,30.3,29.993,7488.73,7234.74,6779.74
2017-09-14,31.25,31.44,30.96,30.66,5660.0,-0.29,-0.93,30.682,30.151,29.944,7960.12,7907.97,6986.38
2017-09-13,30.68,31.45,31.25,30.5,8634.44,0.55,1.79,30.498,30.017,29.919,8383.96,8226.67,7122.53
2017-09-12,30.2,30.94,30.7,30.2,11988.14,0.5,1.66,30.202,29.88,29.905,7745.87,7976.18,6965.76
2017-09-11,30.2,30.36,30.2,29.8,5889.0,-0.1,-0.33,30.022,29.83,29.918,6844.35,7320.89,6671.4
2017-09-08,29.99,30.48,30.3,29.99,7629.0,0.26,0.87,29.868,29.82,29.99,6980.75,7388.89,7532.35
2017-09-07,29.78,30.35,30.04,29.61,7779.23,0.27,0.91,29.62,29.738,30.059,7855.82,7119.42,7810.45
2017-09-06,29.8,29.88,29.77,29.51,5444.0,-0.03,-0.1,29.536,29.682,30.179,8069.38,6721.43,8569.74
2017-09-05,29.47,29.88,29.8,29.35,7480.51,0.37,1.26,29.558,29.663,30.331,8206.49,6556.53,8794.13
2017-09-04,29.03,29.54,29.43,28.77,6571.0,0.37,1.27,29.638,29.661,30.481,7797.42,6335.28,9153.28
2017-09-01,29.4,29.59,29.06,28.92,12004.36,-0.56,-1.89,29.772,29.685,30.649,7797.02,6324.75,9230.56
2017-08-31,29.88,29.88,29.62,29.42,8847.05,-0.26,-0.87,29.856,29.737,30.837,6383.02,6064.79,9755.94
2017-08-30,30.22,30.48,29.88,29.88,6129.51,-0.32,-1.06,29.828,29.82,30.996,5373.48,6018.39,10232.74
2017-08-29,30.29,30.48,30.2,30.12,5435.2,0.1,0.33,29.768,29.929,31.112,4906.58,5955.33,11160.17
2017-08-28,29.54,30.21,30.1,29.46,6569.0,0.62,2.1,29.684,30.006,31.24,4873.14,6021.92,11404.2
2017-08-25,29.57,29.65,29.48,29.14,4934.34,0.0,0.0,29.598,30.159,31.361,4852.47,7675.81,11944.44
2017-08-24,29.64,29.74,29.48,29.4,3799.34,-0.1,-0.34,29.618,30.379,31.559,5746.57,8501.48,12590.01
2017-08-23,29.87,29.87,29.58,29.58,3795.0,-0.2,-0.67,29.812,30.676,31.783,6663.3,10418.04,15009.25
2017-08-22,29.73,29.97,29.78,29.56,5268.0,0.11,0.37,30.09,30.998,32.043,7004.09,11031.74,19022.71
2017-08-21,29.46,29.75,29.67,29.46,6465.65,0.09,0.3,30.328,31.3,32.324,7170.69,11971.29,21831.81
2017-08-18,30.11,30.39,29.58,29.54,9404.85,-0.87,-2.86,30.72,31.612,32.55,10499.15,12136.37,23640.72
2017-08-17,30.97,31.18,30.45,30.45,8382.99,-0.52,-1.68,31.14,31.937,32.702,11256.38,13447.09,24204.52
2017-08-16,30.9,31.16,30.97,30.68,5498.94,0.0,0.0,31.54,32.172,32.829,14172.78,14447.09,25125.5
2017-08-15,31.59,31.59,30.97,30.95,6101.04,-0.66,-2.09,31.906,32.295,32.963,15059.38,16365.01,25800.14
2017-08-14,31.4,31.92,31.63,31.21,23107.94,-0.05,-0.16,32.272,32.473,33.105,16771.88,16786.49,26509.07
2017-08-11,32.4,32.4,31.68,30.8,13191.0,-0.77,-2.37,32.504,32.563,33.194,13773.58,16213.07,27299.73
2017-08-10,33.72,33.72,32.45,32.15,22965.0,-0.35,-1.07,32.734,32.739,33.317,15637.8,16678.54,28017.5
2017-08-09,32.98,33.14,32.8,32.55,9931.94,0.0,0.0,32.804,32.89,33.427,14721.4,19600.46,28729.01
2017-08-08,32.7,32.96,32.8,32.27,14663.54,0.01,0.03,32.684,33.088,33.48,17670.64,27013.68,29284.39
2017-08-07,32.43,32.9,32.79,32.43,8116.43,-0.04,-0.12,32.674,33.348,33.533,16801.09,31692.33,30306.25
2017-08-04,32.62,33.0,32.83,32.12,22512.07,0.03,0.09,32.622,33.487,33.585,18652.56,35145.08,30717.33
2017-08-03,32.15,32.98,32.8,31.8,18383.0,0.6,1.86,32.744,33.466,33.661,17719.29,34961.95,31195.18
2017-08-02,32.66,32.92,32.2,31.79,24678.15,-0.55,-1.68,32.976,33.486,33.737,24479.52,35803.92,31805.6
2017-08-01,32.32,32.89,32.75,32.29,10315.78,0.22,0.68,33.492,33.631,33.761,36356.73,35235.27,31437.62
2017-07-31,33.35,33.57,32.53,32.44,17373.81,-0.91,-2.72,34.022,33.737,33.743,46583.57,36231.66,32015.78
