date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.89,6.98,6.94,6.82,12519.5,0.05,0.73,6.814,7.093,7.601,17778.91,18989.57,20904.22
2018-06-26,6.7,6.9,6.89,6.6,11005.0,0.12,1.77,6.812,7.195,7.698,20906.83,18832.12,23788.82
2018-06-25,6.87,6.93,6.77,6.76,17377.55,-0.04,-0.59,6.802,7.293,7.791,26513.63,18958.03,24632.2
2018-06-22,6.6,6.84,6.81,6.59,16934.0,0.15,2.25,6.968,7.417,7.895,25224.28,18933.9,24950.22
2018-06-21,6.9,6.97,6.66,6.63,31058.5,-0.27,-3.9,7.158,7.552,7.998,23792.78,18822.52,25121.04
2018-06-20,6.84,6.98,6.93,6.75,28159.11,0.09,1.32,7.372,7.712,8.106,20200.23,17741.6,24885.15
2018-06-19,7.62,7.64,6.84,6.84,39039.0,-0.76,-10.0,7.578,7.844,8.209,16757.41,17121.24,24625.73
2018-06-15,7.73,7.82,7.6,7.56,10930.77,-0.16,-2.06,7.784,7.962,8.316,11402.43,15814.94,24404.66
2018-06-14,7.71,7.87,7.76,7.67,9776.5,0.03,0.39,7.866,8.018,8.382,12643.52,16966.33,25465.6
2018-06-13,8.0,8.0,7.73,7.73,13095.77,-0.23,-2.89,7.946,8.069,8.432,13852.27,19003.19,26193.12
2018-06-12,7.92,7.99,7.96,7.82,10945.0,0.09,1.14,8.052,8.109,8.485,15282.96,22818.87,27323.07
2018-06-11,7.98,8.05,7.87,7.85,12264.12,-0.14,-1.75,8.11,8.201,8.524,17485.07,28745.52,27814.07
2018-06-08,8.2,8.2,8.01,7.93,17136.23,-0.15,-1.84,8.14,8.289,8.56,20227.44,30306.37,28601.81
2018-06-07,8.26,8.32,8.16,8.16,15820.23,-0.1,-1.21,8.17,8.373,8.596,21289.13,30966.54,29777.26
2018-06-06,8.24,8.36,8.26,8.18,20249.23,0.01,0.12,8.192,8.444,8.641,24154.11,31419.57,30949.69
2018-06-05,8.04,8.27,8.25,8.0,21955.52,0.23,2.87,8.166,8.5,8.675,30354.77,32028.7,31879.36
2018-06-04,8.2,8.24,8.02,7.94,25976.0,-0.14,-1.72,8.292,8.574,8.711,40005.97,32130.22,34238.24
2018-06-01,8.18,8.38,8.16,8.11,22444.67,-0.11,-1.33,8.438,8.67,8.746,40385.29,32994.39,34308.68
2018-05-31,8.18,8.35,8.27,8.15,30145.12,0.14,1.72,8.576,8.745,8.765,40643.96,33964.88,34352.69
2018-05-30,8.69,8.69,8.13,8.1,51252.55,-0.75,-8.45,8.696,8.794,8.777,38685.02,33383.06,34298.65
2018-05-29,8.67,9.33,8.88,8.65,70211.49,0.13,1.49,8.834,8.86,8.799,33702.62,31827.27,33322.24
2018-05-28,8.83,8.84,8.75,8.6,27872.63,-0.1,-1.13,8.856,8.846,8.779,24254.47,26882.62,31226.74
2018-05-25,8.83,9.0,8.85,8.83,23738.0,-0.02,-0.23,8.902,8.83,8.755,25603.49,26897.26,31062.32
2018-05-24,8.78,8.93,8.87,8.75,20350.44,0.05,0.57,8.914,8.818,8.738,27285.8,28587.97,31709.97
2018-05-23,8.94,9.06,8.82,8.8,26340.56,-0.17,-1.89,8.892,8.837,8.71,28081.09,30479.81,32240.42
2018-05-22,8.93,9.0,8.99,8.89,22970.73,0.01,0.11,8.886,8.849,8.678,29951.91,31730.01,32360.9
2018-05-21,8.8,9.01,8.98,8.76,34617.72,0.07,0.79,8.836,8.848,8.632,29510.77,36346.26,32549.77
2018-05-18,8.78,8.95,8.91,8.75,32149.56,0.15,1.71,8.758,8.821,8.605,28191.02,35622.96,32030.09
2018-05-17,8.76,8.82,8.76,8.66,24326.87,-0.03,-0.34,8.722,8.785,8.584,29890.14,34740.5,31962.71
2018-05-16,8.72,8.96,8.79,8.71,35694.69,0.05,0.57,8.782,8.759,8.567,32878.54,35214.24,32826.46
2018-05-15,8.55,8.75,8.74,8.55,20765.0,0.15,1.75,8.812,8.738,8.558,33508.11,34817.21,32814.88
2018-05-14,8.73,8.81,8.59,8.5,28019.0,-0.14,-1.6,8.86,8.711,8.563,43181.75,35570.87,34084.32
2018-05-11,9.1,9.11,8.73,8.69,40645.15,-0.33,-3.64,8.884,8.68,8.591,43054.89,35227.38,35578.57
2018-05-10,8.98,9.08,9.06,8.9,39268.86,0.12,1.34,8.848,8.657,8.597,39590.86,34831.98,35314.81
2018-05-09,8.91,9.1,8.94,8.85,38842.55,-0.04,-0.45,8.736,8.582,8.591,37549.94,34001.04,35611.48
2018-05-08,8.68,9.38,8.98,8.66,69133.18,0.27,3.1,8.664,8.507,8.587,36126.3,32991.78,36330.52
2018-05-07,8.55,8.72,8.71,8.54,27384.73,0.16,1.87,8.562,8.415,8.593,27959.98,28753.29,37080.32
2018-05-04,8.45,8.6,8.55,8.44,23325.0,0.05,0.59,8.476,8.388,8.613,27399.86,28437.21,38830.94
2018-05-03,8.51,8.53,8.5,8.3,29064.24,-0.08,-0.93,8.466,8.382,8.638,30073.09,29184.91,40579.79
2018-05-02,8.43,8.58,8.58,8.35,31724.34,0.11,1.3,8.428,8.375,8.668,30452.13,30438.69,42618.59
2018-04-27,8.32,8.53,8.47,8.3,28301.61,0.19,2.29,8.35,8.378,8.698,29857.26,30812.56,45939.07
2018-04-26,8.45,8.52,8.28,8.28,24584.12,-0.22,-2.59,8.268,8.415,8.729,29546.59,32597.78,52395.12
2018-04-25,8.24,8.57,8.5,8.23,36691.14,0.19,2.29,8.3,8.502,8.799,29474.56,35929.75,64260.45
2018-04-24,8.16,8.33,8.31,8.13,30959.44,0.12,1.47,8.298,8.536,8.842,28296.74,35797.65,75616.26
2018-04-23,8.35,8.4,8.19,8.09,28750.0,0.13,1.61,8.322,8.599,8.853,30425.25,37221.92,79073.57
2018-04-20,8.45,8.49,8.06,8.02,26748.24,-0.38,-4.5,8.406,8.667,8.852,31767.85,39669.26,78621.34
2018-04-19,8.41,8.57,8.44,8.32,24224.0,-0.05,-0.59,8.562,8.77,8.857,35648.96,45407.35,78672.79
2018-04-18,8.43,8.5,8.49,8.15,30802.0,0.06,0.71,8.704,8.838,8.849,42384.94,49224.67,79464.89
2018-04-17,8.66,8.69,8.43,8.33,41602.0,-0.18,-2.09,8.774,8.894,8.829,43298.57,51974.67,78556.04
2018-04-16,8.65,8.79,8.61,8.6,35463.01,-0.23,-2.6,8.876,8.961,8.811,44018.6,54798.5,77485.36
2018-04-13,9.1,9.15,8.84,8.81,46153.81,-0.31,-3.39,8.928,9.017,8.784,47570.66,61065.59,77721.47
2018-04-12,8.86,9.16,9.15,8.78,57903.89,0.31,3.51,8.978,9.042,8.758,55165.74,72192.46,79790.74
2018-04-11,9.0,9.01,8.84,8.83,35370.12,-0.1,-1.12,8.972,9.095,8.717,56064.41,92591.15,79321.63
2018-04-10,8.88,8.94,8.94,8.65,45202.16,0.07,0.79,9.014,9.148,8.686,60650.78,115434.86,78660.91
2018-04-09,9.08,9.08,8.87,8.78,53223.33,-0.22,-2.42,9.046,9.106,8.648,65578.39,120925.22,77420.14
2018-04-04,9.24,9.44,9.09,9.08,84129.21,-0.03,-0.33,9.106,9.037,8.609,74560.52,117573.42,75390.11
2018-04-03,8.9,9.15,9.12,8.82,62397.21,0.07,0.77,9.106,8.943,8.555,89219.17,111938.23,71870.95
2018-04-02,9.18,9.32,9.05,9.02,58302.0,-0.05,-0.55,9.218,8.859,8.503,129117.89,109705.1,69782.09
2018-03-30,9.08,9.19,9.1,8.96,69840.22,-0.07,-0.76,9.282,8.764,8.451,170218.94,105137.4,67335.5
2018-03-29,9.01,9.21,9.17,8.85,98133.95,0.08,0.88,9.166,8.661,8.396,176272.04,100172.22,64717.94
2018-03-28,9.35,9.56,9.09,9.0,157422.47,-0.59,-6.09,8.968,8.551,8.336,160586.32,94377.36,61123.14
2018-03-27,8.99,9.88,9.68,8.95,261890.8,0.31,3.31,8.78,8.473,8.283,134657.28,87389.02,55373.65
2018-03-26,8.94,9.37,9.37,8.75,263807.28,0.85,9.98,8.5,8.339,8.186,90292.32,66052.11,42918.46
2018-03-23,8.04,8.52,8.52,7.8,100105.69,0.34,4.16,8.246,8.224,8.106,40055.86,41886.96,30657.98
2018-03-22,8.15,8.23,8.18,8.09,19705.34,0.03,0.37,8.156,8.19,8.06,24072.39,33915.07,26292.02
2018-03-21,8.28,8.37,8.15,8.13,27777.29,-0.13,-1.57,8.134,8.181,8.032,28168.39,33206.81,25927.12
2018-03-20,8.08,8.48,8.28,7.98,40066.0,0.18,2.22,8.166,8.167,8.003,40120.76,31803.68,25034.39
2018-03-19,8.19,8.19,8.1,8.05,12625.0,0.03,0.37,8.178,8.147,7.966,41811.91,29859.08,23770.07
2018-03-16,8.02,8.13,8.07,8.02,20188.34,0.0,0.0,8.202,8.137,7.94,43718.06,29533.6,24146.82
2018-03-15,8.06,8.31,8.07,8.0,40185.34,-0.24,-2.89,8.224,8.13,7.906,43757.74,29263.67,23932.83
2018-03-14,8.6,8.66,8.31,8.31,87539.1,-0.03,-0.36,8.228,8.12,7.879,38245.22,27868.92,22732.23
2018-03-13,8.19,8.49,8.34,8.17,48521.76,0.12,1.46,8.168,8.092,7.834,23486.6,23358.29,19429.38
2018-03-12,8.2,8.26,8.22,8.15,22155.76,0.04,0.49,8.116,8.032,7.787,17906.25,19784.81,17890.62
2018-03-09,8.1,8.23,8.18,8.06,20386.73,0.09,1.11,8.072,7.987,7.772,15349.14,19429.0,17485.31
2018-03-08,8.01,8.11,8.09,7.95,12622.75,0.08,1.0,8.036,7.93,7.765,14769.59,18668.97,17081.21
2018-03-07,8.07,8.15,8.01,7.97,13746.0,-0.07,-0.87,8.012,7.883,7.765,17492.62,18647.44,17597.52
2018-03-06,8.08,8.2,8.08,8.05,20620.0,0.08,1.0,8.016,7.838,7.79,23229.97,18265.1,17727.12
2018-03-05,8.0,8.02,8.0,7.92,9370.21,0.0,0.0,7.948,7.785,7.822,21663.37,17681.05,16993.67
2018-03-02,7.96,8.03,8.0,7.92,17489.0,0.03,0.38,7.902,7.742,7.856,23508.86,18760.03,17276.91
2018-03-01,7.95,8.08,7.97,7.93,26237.89,-0.06,-0.75,7.824,7.682,7.891,22568.34,18602.0,17444.74
2018-02-28,7.71,8.12,8.03,7.69,42432.76,0.29,3.75,7.754,7.637,7.936,19802.26,17595.54,16930.21
2018-02-27,7.77,7.82,7.74,7.69,12787.0,-0.03,-0.39,7.66,7.575,7.982,13300.22,15500.48,16393.33
2018-02-26,7.61,7.86,7.77,7.61,18597.65,0.16,2.1,7.622,7.541,8.034,13698.73,15996.43,16361.99
2018-02-23,7.62,7.63,7.61,7.54,12786.4,-0.01,-0.13,7.582,7.556,8.084,14011.2,15541.63,16187.9
2018-02-22,7.57,7.65,7.62,7.5,12407.5,0.06,0.79,7.54,7.599,8.135,14635.67,15493.46,16110.28
2018-02-14,7.54,7.6,7.56,7.48,9922.56,0.01,0.13,7.52,7.647,8.184,15388.81,16547.61,16161.26
2018-02-13,7.6,7.65,7.55,7.53,14779.56,-0.02,-0.26,7.49,7.742,8.236,17700.74,17189.15,16448.24
2018-02-12,7.39,7.6,7.57,7.39,20160.0,0.17,2.3,7.46,7.858,8.286,18294.13,16306.28,16309.11
2018-02-09,7.41,7.52,7.4,7.29,15908.71,-0.12,-1.6,7.53,7.97,8.335,17072.05,15793.79,16362.16
2018-02-08,7.37,7.55,7.52,7.35,16173.24,0.11,1.48,7.658,8.1,8.406,16351.25,16287.49,16160.98
2018-02-07,7.56,7.6,7.41,7.27,21482.2,0.01,0.14,7.774,8.234,8.473,17706.4,16264.89,16195.8
2018-02-06,7.73,7.82,7.4,7.37,17746.5,-0.52,-6.57,7.994,8.388,8.54,16677.56,17286.18,16017.94
2018-02-05,7.93,7.99,7.92,7.8,14049.58,-0.12,-1.49,8.256,8.527,8.614,14318.43,16727.54,15882.97
2018-02-02,8.03,8.09,8.04,7.91,12304.75,-0.06,-0.74,8.41,8.612,8.663,14515.54,16834.17,16084.2
2018-02-01,8.51,8.53,8.1,8.07,22948.97,-0.41,-4.82,8.542,8.67,8.707,16223.72,16727.09,16831.92
2018-01-31,8.65,8.67,8.51,8.43,16338.0,-0.2,-2.3,8.694,8.72,8.757,14823.38,15774.91,17927.06
2018-01-30,8.69,8.73,8.71,8.61,5950.86,0.02,0.23,8.782,8.729,8.787,17894.8,15707.33,19333.61
2018-01-29,8.73,8.79,8.69,8.62,15035.11,-0.01,-0.12,8.798,8.713,8.794,19136.64,16311.94,19696.17
2018-01-26,8.86,8.91,8.7,8.7,20845.64,-0.16,-1.81,8.814,8.699,8.796,19152.8,16930.53,19368.83
2018-01-25,8.95,8.99,8.86,8.85,15947.29,-0.09,-1.01,8.798,8.711,8.795,17230.47,16034.48,18752.75
2018-01-24,8.78,9.04,8.95,8.72,31695.11,0.16,1.82,8.746,8.711,8.784,16726.44,16126.72,18487.34
2018-01-23,8.76,8.79,8.79,8.71,12160.07,0.02,0.23,8.676,8.691,8.767,13519.86,14749.71,17311.04
2018-01-22,8.62,8.79,8.77,8.56,15115.88,0.15,1.74,8.628,8.7,8.753,13487.23,15038.4,17316.49
2018-01-19,8.61,8.7,8.62,8.6,11234.0,0.02,0.23,8.584,8.714,8.748,14708.26,15334.23,17187.1
2018-01-18,8.6,8.64,8.6,8.56,13427.16,0.0,0.0,8.624,8.744,8.751,14838.49,16936.75,17236.41
2018-01-17,8.56,8.6,8.6,8.46,15662.17,0.05,0.58,8.676,8.793,8.758,15526.99,20079.22,17295.7
2018-01-16,8.59,8.59,8.55,8.5,11996.96,0.0,0.0,8.706,8.845,8.771,15979.56,22959.9,17263.1
2018-01-15,8.8,8.82,8.55,8.54,21221.01,-0.27,-3.06,8.772,8.874,8.782,16589.56,23080.4,17274.18
2018-01-12,8.82,8.87,8.82,8.8,11885.16,-0.04,-0.45,8.844,8.893,8.796,15960.19,21807.13,16767.13
2018-01-11,8.75,8.88,8.86,8.75,16869.65,0.11,1.26,8.864,8.879,8.796,19035.0,21471.01,16628.77
2018-01-10,8.86,8.91,8.75,8.73,17925.0,-0.13,-1.46,8.91,8.856,8.795,24631.44,20847.96,16356.94
2018-01-09,8.86,8.97,8.88,8.86,15047.0,-0.03,-0.34,8.984,8.842,8.791,29940.24,19872.37,16129.94
2018-01-08,8.9,8.93,8.91,8.84,18074.15,-0.01,-0.11,8.976,8.806,8.791,29571.24,19594.59,16577.99
2018-01-05,9.1,9.1,8.92,8.85,27259.19,-0.17,-1.87,8.942,8.782,8.788,27654.06,19039.97,16666.4
2018-01-04,9.22,9.22,9.09,9.06,44851.88,-0.03,-0.33,8.894,8.758,8.782,23907.02,17536.08,16001.15
2018-01-03,8.85,9.2,9.12,8.81,44468.98,0.28,3.17,8.802,8.722,8.769,17064.47,14512.19,15170.11
2018-01-02,8.74,8.9,8.84,8.74,13202.0,0.1,1.14,8.7,8.696,8.756,9804.5,11566.3,13840.19
2017-12-29,8.68,8.74,8.74,8.65,8488.25,0.06,0.69,8.636,8.69,8.768,9617.93,11467.95,13886.34
2017-12-28,8.65,8.7,8.68,8.6,8524.0,0.05,0.58,8.622,8.698,8.791,10425.88,11727.13,14277.4
2017-12-27,8.6,8.75,8.63,8.59,10639.11,0.02,0.23,8.622,8.713,8.812,11165.13,11786.53,14326.76
2017-12-26,8.53,8.61,8.61,8.53,8169.15,0.09,1.06,8.642,8.733,8.838,11959.91,11865.91,14636.27
2017-12-25,8.63,8.67,8.52,8.42,12269.15,-0.15,-1.73,8.692,8.74,8.869,13328.1,12387.5,14914.92
2017-12-22,8.62,8.71,8.67,8.62,12528.0,-0.01,-0.12,8.744,8.776,8.896,13317.97,13561.4,14992.44
2017-12-21,8.73,8.74,8.68,8.53,12220.23,-0.05,-0.57,8.774,8.793,8.918,13028.37,14292.82,15451.94
2017-12-20,8.86,8.86,8.73,8.69,14613.0,-0.13,-1.47,8.804,8.806,8.943,12407.92,14466.22,16317.51
2017-12-19,8.77,8.88,8.86,8.77,15010.14,0.08,0.91,8.824,8.816,8.982,11771.92,15828.04,16615.83
2017-12-18,8.81,8.83,8.78,8.73,12218.47,-0.04,-0.45,8.788,8.816,9.016,11446.9,16114.08,16836.32
2017-12-15,8.84,8.87,8.82,8.77,11080.0,-0.01,-0.11,8.808,8.845,9.06,13804.83,16304.74,17777.16
2017-12-14,8.82,8.87,8.83,8.76,9118.0,0.0,0.0,8.812,8.883,9.104,15557.27,16827.67,18623.31
2017-12-13,8.66,8.84,8.83,8.66,11433.0,0.15,1.73,8.808,8.911,9.164,16524.51,16866.99,18895.19
2017-12-12,8.85,8.88,8.68,8.67,13385.01,-0.2,-2.25,8.808,8.942,9.227,19884.16,17406.62,19101.6
2017-12-11,8.81,8.93,8.88,8.74,24008.16,0.04,0.45,8.844,8.997,9.296,20781.27,17442.34,19750.86
2017-12-08,8.76,8.9,8.84,8.74,19842.2,0.03,0.34,8.882,9.015,9.358,18804.64,16423.49,19872.02
2017-12-07,8.78,8.85,8.81,8.74,13954.19,-0.02,-0.23,8.954,9.043,9.431,18098.06,16611.07,19775.08
2017-12-06,8.86,8.91,8.83,8.56,28231.22,-0.03,-0.34,9.014,9.08,9.507,17209.47,18168.8,19921.18
2017-12-05,9.05,9.12,8.86,8.77,17870.58,-0.21,-2.31,9.076,9.147,9.577,14929.09,17403.61,19107.94
2017-12-04,9.18,9.27,9.07,9.03,14125.0,-0.13,-1.41,9.15,9.216,9.644,14103.4,17558.56,18847.71
2017-12-01,9.1,9.28,9.2,9.06,16309.32,0.09,0.99,9.148,9.274,9.7,14042.33,19249.58,18745.17
2017-11-30,9.14,9.17,9.11,9.09,9511.22,-0.03,-0.33,9.132,9.324,9.743,15124.07,20418.95,18854.72
2017-11-29,9.24,9.28,9.14,9.02,16829.32,-0.09,-0.97,9.146,9.417,9.795,19128.13,20923.38,19403.67
2017-11-28,9.0,9.27,9.23,9.0,13742.14,0.17,1.88,9.218,9.512,9.851,19878.14,20796.58,19420.04
2017-11-27,9.11,9.16,9.06,8.98,13819.66,-0.06,-0.66,9.282,9.594,9.906,21013.71,22059.39,19336.74
2017-11-24,9.18,9.24,9.12,9.09,21718.0,-0.06,-0.65,9.4,9.7,9.965,24456.83,23320.55,19721.46
2017-11-23,9.48,9.64,9.18,9.13,29531.51,-0.32,-3.37,9.516,9.818,10.038,25713.83,22939.09,19603.91
2017-11-22,9.55,9.67,9.5,9.41,20579.37,-0.05,-0.52,9.688,9.933,10.113,22718.64,21673.56,19587.62
2017-11-21,9.59,9.73,9.55,9.42,19420.01,-0.1,-1.04,9.806,10.006,10.17,21715.02,20812.27,19947.36
2017-11-20,9.65,9.69,9.65,9.32,31035.24,-0.05,-0.52,9.906,10.071,10.217,23105.07,20136.86,19791.74
2017-11-17,10.03,10.03,9.7,9.63,28003.0,-0.34,-3.39,10.0,10.125,10.26,22184.27,18240.75,18826.67
2017-11-16,10.04,10.1,10.04,9.97,14555.59,-0.05,-0.5,10.12,10.162,10.293,20164.35,17290.5,18061.13
2017-11-15,9.99,10.12,10.09,9.99,15561.27,0.04,0.4,10.178,10.173,10.306,20628.47,17883.95,18210.1
2017-11-14,10.1,10.11,10.05,9.88,26370.27,-0.07,-0.69,10.206,10.189,10.321,19909.52,18043.51,18222.74
2017-11-13,10.21,10.29,10.12,10.09,26431.22,-0.18,-1.75,10.236,10.218,10.341,17168.64,16614.09,17765.02
2017-11-10,10.32,10.33,10.3,10.22,17903.38,-0.03,-0.29,10.25,10.23,10.36,14297.24,16122.37,17420.43
2017-11-09,10.28,10.35,10.33,10.22,16876.22,0.1,0.98,10.204,10.257,10.382,14416.65,16268.74,17783.91
2017-11-08,10.23,10.29,10.23,10.16,11966.5,0.03,0.29,10.168,10.292,10.395,15139.42,17501.68,17958.45
2017-11-07,10.19,10.27,10.2,10.15,12665.9,0.01,0.1,10.172,10.333,10.416,16177.5,19082.46,18814.69
2017-11-06,10.03,10.2,10.19,10.03,12074.18,0.12,1.19,10.2,10.363,10.443,16059.54,19446.62,21247.39
2017-11-03,10.14,10.16,10.07,10.01,18500.45,-0.08,-0.79,10.21,10.394,10.458,17947.5,19412.58,22664.87
2017-11-02,10.25,10.25,10.15,10.08,20490.07,-0.1,-0.98,10.31,10.424,10.481,18120.82,18831.76,23863.22
2017-11-01,10.33,10.44,10.25,10.24,17156.9,-0.09,-0.87,10.416,10.439,10.481,19863.93,18536.25,23570.89
2017-10-31,10.26,10.37,10.34,10.2,12076.1,0.1,0.98,10.494,10.452,10.482,21987.41,18401.96,23366.2
2017-10-30,10.51,10.56,10.24,10.18,21514.0,-0.33,-3.12,10.526,10.463,10.48,22833.7,18915.95,23410.39
2017-10-27,10.72,10.74,10.57,10.53,19367.04,-0.11,-1.03,10.578,10.49,10.48,20877.66,18718.49,23081.24
2017-10-26,10.61,10.72,10.68,10.53,29205.61,0.04,0.38,10.538,10.507,10.476,19542.69,19299.09,23046.36
2017-10-25,10.59,10.66,10.64,10.5,27774.32,0.14,1.33,10.462,10.497,10.472,17208.58,18415.23,22474.54
2017-10-24,10.48,10.52,10.5,10.41,16307.52,0.0,0.0,10.41,10.499,10.469,14816.51,18546.91,22193.52
2017-10-23,10.35,10.5,10.5,10.35,11733.82,0.13,1.25,10.4,10.523,10.469,14998.21,23048.16,22270.16
2017-10-20,10.41,10.43,10.37,10.28,12692.19,0.07,0.68,10.402,10.521,10.467,16559.32,25917.15,22571.17
2017-10-19,10.38,10.43,10.3,10.25,17535.04,-0.08,-0.77,10.476,10.537,10.47,19055.48,28894.68,22660.37
2017-10-18,10.4,10.54,10.38,10.33,15814.0,-0.07,-0.67,10.532,10.522,10.48,19621.88,28605.53,22272.47
2017-10-17,10.52,10.6,10.45,10.39,17216.0,-0.06,-0.57,10.588,10.511,10.487,22277.31,28330.43,22084.28
2017-10-16,10.72,10.75,10.51,10.48,19539.38,-0.23,-2.14,10.646,10.496,10.489,31098.11,27904.82,22255.51
2017-10-13,10.52,10.76,10.74,10.5,25173.0,0.16,1.51,10.64,10.47,10.491,35274.98,27443.98,22516.17
2017-10-12,10.67,10.75,10.58,10.51,20367.0,-0.08,-0.75,10.598,10.445,10.477,38733.88,26793.63,22659.05
2017-10-11,10.7,10.78,10.66,10.61,29091.18,-0.08,-0.74,10.512,10.446,10.464,37589.18,26533.84,22368.3
2017-10-10,10.47,10.85,10.74,10.44,61320.0,0.26,2.48,10.434,10.439,10.447,34383.54,25840.13,21818.44
2017-10-09,10.67,10.67,10.48,10.4,40423.71,-0.05,-0.47,10.346,10.414,10.43,24711.53,21492.15,19876.79
2017-09-29,10.14,10.62,10.53,10.14,42467.52,0.38,3.74,10.3,10.413,10.422,19612.99,19225.18,18735.21
2017-09-28,10.26,10.31,10.15,10.15,14643.5,-0.12,-1.17,10.292,10.403,10.416,14853.38,16426.06,17802.29
2017-09-27,10.32,10.36,10.27,10.2,13062.97,-0.03,-0.29,10.38,10.438,10.428,15478.51,15939.41,18079.62
2017-09-26,10.28,10.34,10.3,10.19,12959.95,0.05,0.49,10.444,10.463,10.432,17296.72,15838.13,18270.37
2017-09-25,10.5,10.52,10.25,10.22,14931.0,-0.24,-2.29,10.482,10.482,10.437,18272.77,16606.2,18493.02
2017-09-22,10.68,10.68,10.49,10.45,18669.49,-0.1,-0.94,10.526,10.512,10.445,18837.38,17588.36,19244.07
2017-09-21,10.58,10.61,10.59,10.52,17769.12,0.0,0.0,10.514,10.508,10.436,17998.73,18524.47,19353.46
2017-09-20,10.48,10.6,10.59,10.43,22154.02,0.1,0.95,10.496,10.481,10.418,16400.3,18202.76,19041.62
2017-09-19,10.49,10.59,10.49,10.45,17840.22,0.02,0.19,10.482,10.455,10.402,14379.54,17796.76,18986.46
2017-09-18,10.4,10.5,10.47,10.4,17754.03,0.04,0.38,10.482,10.445,10.388,14939.62,18261.43,18647.73
2017-09-15,10.52,10.54,10.43,10.36,14476.25,-0.07,-0.67,10.498,10.431,10.379,16339.35,18245.23,18466.54
2017-09-14,10.52,10.56,10.5,10.46,9777.0,-0.02,-0.19,10.502,10.428,10.366,19050.22,19178.52,18344.88
2017-09-13,10.49,10.56,10.52,10.4,12050.2,0.03,0.29,10.466,10.418,10.352,20005.22,20219.83,18886.87
2017-09-12,10.55,10.57,10.49,10.46,20640.64,-0.06,-0.57,10.428,10.401,10.335,21213.98,20702.61,19954.78
2017-09-11,10.42,10.68,10.55,10.41,24752.65,0.1,0.96,10.408,10.391,10.314,21583.24,20379.85,19515.97
2017-09-08,10.36,10.47,10.45,10.28,28030.6,0.13,1.26,10.364,10.377,10.289,20151.11,20899.79,19030.86
2017-09-07,10.36,10.4,10.32,10.3,14552.01,-0.01,-0.1,10.354,10.364,10.261,19306.81,20182.44,18126.38
2017-09-06,10.38,10.38,10.33,10.27,18094.0,-0.06,-0.58,10.37,10.355,10.246,20434.44,19880.48,18122.63
2017-09-05,10.33,10.41,10.39,10.33,22486.95,0.06,0.58,10.374,10.349,10.237,20191.24,20176.16,18095.04
2017-09-04,10.4,10.4,10.33,10.3,17592.01,-0.07,-0.67,10.374,10.33,10.221,19176.46,19034.02,17729.41
2017-09-01,10.4,10.42,10.4,10.3,23809.09,0.0,0.0,10.39,10.326,10.207,21648.46,18687.85,17661.32
2017-08-31,10.41,10.41,10.4,10.31,20190.17,0.05,0.48,10.374,10.304,10.185,21058.06,17511.24,17404.67
2017-08-30,10.39,10.43,10.35,10.3,16877.98,-0.04,-0.39,10.34,10.285,10.164,19326.51,17553.91,17288.87
2017-08-29,10.36,10.44,10.39,10.32,17413.05,-0.02,-0.19,10.324,10.269,10.142,20161.07,19206.95,17374.52
2017-08-28,10.33,10.45,10.41,10.33,29952.0,0.09,0.87,10.286,10.236,10.122,18891.58,18652.09,17790.85
2017-08-25,10.23,10.33,10.32,10.22,20857.11,0.09,0.88,10.262,10.2,10.102,15727.25,17161.94,17324.48
2017-08-24,10.23,10.29,10.23,10.18,11532.43,-0.04,-0.39,10.234,10.158,10.085,13964.41,16070.32,17435.8
2017-08-23,10.16,10.36,10.27,10.16,21050.76,0.07,0.69,10.23,10.136,10.072,15781.31,16364.77,18514.08
2017-08-22,10.29,10.31,10.2,10.16,11065.59,-0.09,-0.88,10.214,10.125,10.047,18252.83,16013.92,18796.77
2017-08-21,10.2,10.29,10.29,10.16,14130.34,0.11,1.08,10.186,10.111,10.028,18412.61,16424.8,19062.17
2017-08-18,10.18,10.24,10.18,10.13,12042.94,-0.03,-0.29,10.138,10.088,10.002,18596.63,16634.79,19626.11
2017-08-17,10.23,10.25,10.21,10.13,20616.94,0.02,0.2,10.082,10.066,9.98,18176.22,17298.11,21011.02
2017-08-16,10.07,10.27,10.19,10.03,33408.33,0.13,1.29,10.042,10.043,9.962,16948.23,17023.82,21674.4
2017-08-15,10.04,10.09,10.06,10.02,11864.48,0.01,0.1,10.036,10.014,9.945,13775.0,15542.09,22770.48
2017-08-14,9.9,10.05,10.05,9.88,15050.48,0.15,1.51,10.036,10.008,9.937,14436.99,16929.61,27106.93
2017-08-11,9.95,10.0,9.9,9.84,9940.88,-0.11,-1.1,10.038,10.003,9.954,14672.95,17487.02,28246.38
2017-08-10,10.15,10.15,10.01,9.93,14477.0,-0.15,-1.48,10.05,10.011,10.024,16420.0,18801.27,28748.86
2017-08-09,10.06,10.16,10.16,10.04,17542.18,0.1,0.99,10.044,10.007,10.084,17099.4,20663.39,28468.03
2017-08-08,10.03,10.09,10.06,9.98,15174.42,0.0,0.0,9.992,9.969,10.137,17309.17,21579.63,28291.51
2017-08-07,9.95,10.06,10.06,9.92,16230.27,0.1,1.0,9.98,9.944,10.199,19422.22,21699.55,28695.36
