date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,2.93,3.08,2.94,2.91,39792.12,0.02,0.69,2.886,2.963,3.122,31978.03,34056.87,34568.67
2018-06-26,2.84,2.93,2.92,2.82,30315.2,0.06,2.1,2.874,2.992,3.143,33850.12,31742.3,36875.06
2018-06-25,2.86,2.89,2.86,2.83,31668.09,0.0,0.0,2.858,3.021,3.174,40970.36,30991.6,37155.86
2018-06-22,2.85,2.87,2.86,2.76,34275.75,0.01,0.35,2.908,3.057,3.208,40019.74,31066.45,36914.2
2018-06-21,2.88,2.93,2.85,2.84,23839.0,-0.03,-1.04,2.972,3.102,3.24,36407.92,29919.45,36527.3
2018-06-20,2.84,2.91,2.88,2.8,49152.55,0.04,1.41,3.04,3.15,3.273,36135.7,30807.79,37246.75
2018-06-19,3.1,3.1,2.84,2.8,65916.4,-0.27,-8.68,3.11,3.196,3.308,29634.47,28402.22,36779.7
2018-06-15,3.17,3.18,3.11,3.08,26915.0,-0.06,-1.89,3.184,3.244,3.343,21012.84,25303.45,34815.46
2018-06-14,3.19,3.21,3.18,3.15,16216.64,-0.01,-0.31,3.206,3.264,3.363,22113.16,26401.83,35340.12
2018-06-13,3.23,3.25,3.19,3.18,22477.93,-0.04,-1.24,3.232,3.28,3.379,23430.99,30945.05,36967.5
2018-06-12,3.22,3.24,3.23,3.19,16646.39,0.02,0.62,3.26,3.28,3.398,25479.88,35080.47,40155.17
2018-06-11,3.23,3.26,3.21,3.19,22808.24,-0.01,-0.31,3.282,3.294,3.411,27169.96,42007.83,40090.32
2018-06-08,3.31,3.33,3.22,3.2,32416.58,-0.09,-2.72,3.304,3.326,3.423,29594.06,43320.12,39853.26
2018-06-07,3.32,3.37,3.31,3.3,22805.8,-0.02,-0.6,3.322,3.358,3.437,30690.51,42761.95,39313.92
2018-06-06,3.31,3.39,3.33,3.3,32722.4,-0.01,-0.3,3.328,3.378,3.449,38459.11,43135.15,39324.49
2018-06-05,3.3,3.36,3.34,3.27,25096.8,0.02,0.6,3.3,3.396,3.458,44681.05,43685.71,39231.87
2018-06-04,3.3,3.38,3.32,3.29,34928.73,0.01,0.3,3.306,3.42,3.466,56845.69,45157.17,38878.03
2018-06-01,3.33,3.37,3.31,3.26,37898.8,-0.03,-0.9,3.348,3.442,3.473,57046.18,44327.47,38605.13
2018-05-31,3.19,3.39,3.34,3.19,61648.81,0.15,4.7,3.394,3.462,3.481,54833.38,44278.41,37595.0
2018-05-30,3.34,3.34,3.19,3.14,63832.11,-0.18,-5.34,3.428,3.478,3.489,47811.18,42989.95,35534.19
2018-05-29,3.52,3.53,3.37,3.35,85920.0,-0.16,-4.53,3.492,3.515,3.502,42690.36,45229.88,34477.96
2018-05-28,3.55,3.57,3.53,3.5,35931.2,-0.01,-0.28,3.534,3.528,3.51,33468.65,38172.81,31105.7
2018-05-25,3.53,3.55,3.54,3.48,26834.8,0.03,0.85,3.536,3.52,3.511,31608.75,36386.41,30844.57
2018-05-24,3.49,3.54,3.51,3.49,26537.8,0.0,0.0,3.53,3.516,3.513,33723.43,35865.89,30804.43
2018-05-23,3.59,3.59,3.51,3.51,38228.0,-0.07,-1.96,3.528,3.52,3.518,38168.71,35513.83,31286.29
2018-05-22,3.54,3.59,3.58,3.51,39811.47,0.04,1.13,3.538,3.52,3.52,47769.39,34778.03,31563.35
2018-05-21,3.5,3.55,3.54,3.5,26631.69,0.03,0.85,3.522,3.511,3.519,42876.96,32598.89,32333.86
2018-05-18,3.5,3.51,3.51,3.46,37408.2,0.01,0.29,3.504,3.504,3.526,41164.06,32882.8,36393.38
2018-05-17,3.55,3.55,3.5,3.47,48764.2,-0.06,-1.69,3.502,3.499,3.531,38008.34,30911.6,38301.34
2018-05-16,3.49,3.7,3.56,3.46,86231.4,0.06,1.71,3.512,3.5,3.53,32858.94,28078.44,37962.37
2018-05-15,3.45,3.52,3.5,3.45,15349.3,0.05,1.45,3.502,3.488,3.529,21786.67,23726.04,36227.68
2018-05-14,3.5,3.51,3.45,3.45,18067.2,-0.05,-1.43,3.5,3.492,3.529,22320.83,24038.59,37472.36
2018-05-11,3.55,3.56,3.5,3.49,21629.6,-0.05,-1.41,3.504,3.502,3.529,24601.54,25302.73,38189.11
2018-05-10,3.5,3.55,3.55,3.5,23017.2,0.04,1.14,3.496,3.51,3.529,23814.86,25742.97,38412.59
2018-05-09,3.49,3.53,3.51,3.46,30870.07,0.02,0.57,3.488,3.516,3.525,23297.94,27058.75,38709.08
2018-05-08,3.47,3.5,3.49,3.45,18020.07,0.02,0.58,3.474,3.519,3.523,25665.41,28348.66,38799.79
2018-05-07,3.45,3.49,3.47,3.44,29470.77,0.01,0.29,3.484,3.527,3.52,25756.35,32068.83,39116.03
2018-05-04,3.51,3.52,3.46,3.45,17696.2,-0.05,-1.43,3.5,3.548,3.519,26003.93,39903.96,38933.95
2018-05-03,3.44,3.52,3.51,3.41,20432.6,0.07,2.04,3.524,3.562,3.521,27671.08,45691.07,39674.36
2018-05-02,3.52,3.54,3.44,3.4,42707.4,-0.1,-2.83,3.544,3.56,3.521,30819.55,47846.3,40609.71
2018-04-27,3.55,3.59,3.54,3.52,18474.8,-0.01,-0.28,3.564,3.569,3.525,31031.91,48729.31,44010.22
2018-04-26,3.58,3.63,3.55,3.53,30708.63,-0.03,-0.84,3.57,3.565,3.518,38381.31,50906.13,44773.07
2018-04-25,3.61,3.61,3.58,3.56,26031.98,-0.03,-0.83,3.596,3.555,3.511,53803.99,51075.49,45821.26
2018-04-24,3.53,3.61,3.61,3.53,36174.96,0.07,1.98,3.6,3.547,3.5,63711.06,51082.21,47059.68
2018-04-23,3.57,3.62,3.54,3.53,43769.18,-0.03,-0.84,3.576,3.534,3.486,64873.04,50359.41,49816.4
2018-04-20,3.67,3.67,3.57,3.55,55221.8,-0.11,-2.99,3.574,3.526,3.486,66426.71,49250.93,51835.72
2018-04-19,3.55,3.69,3.68,3.52,107822.04,0.08,2.22,3.56,3.512,3.48,63430.96,46163.23,50423.76
2018-04-18,3.48,3.63,3.6,3.41,75567.3,0.11,3.15,3.514,3.49,3.47,48346.99,37963.95,46427.42
2018-04-17,3.51,3.57,3.49,3.48,41984.89,-0.04,-1.13,3.494,3.479,3.463,38453.37,33657.66,43646.76
2018-04-16,3.48,3.57,3.53,3.47,51537.53,0.03,0.86,3.492,3.481,3.461,35845.77,33373.13,43171.98
2018-04-13,3.45,3.51,3.5,3.45,40243.02,0.05,1.45,3.478,3.481,3.456,32075.15,39291.14,43074.84
2018-04-12,3.5,3.52,3.45,3.44,32402.2,-0.05,-1.43,3.464,3.47,3.456,28895.5,38640.01,43502.78
2018-04-11,3.48,3.51,3.5,3.47,26099.2,0.02,0.57,3.466,3.466,3.46,27580.91,40567.04,46026.72
2018-04-10,3.45,3.49,3.48,3.44,28946.9,0.02,0.58,3.464,3.452,3.459,28861.95,43037.16,47100.15
2018-04-09,3.4,3.49,3.46,3.4,32684.41,0.03,0.88,3.47,3.437,3.455,30900.49,49273.4,47591.43
2018-04-04,3.46,3.48,3.43,3.42,24344.81,-0.03,-0.87,3.484,3.446,3.452,46507.13,54420.51,48700.09
2018-04-03,3.44,3.47,3.46,3.42,25829.23,-0.03,-0.86,3.476,3.448,3.447,48384.52,54684.28,49917.64
2018-04-02,3.5,3.54,3.49,3.48,32504.4,-0.02,-0.57,3.466,3.449,3.439,53553.16,54890.89,50400.16
2018-03-30,3.5,3.55,3.51,3.48,39139.6,-0.02,-0.57,3.44,3.446,3.428,57212.36,53635.87,49708.35
2018-03-29,3.46,3.61,3.53,3.44,110717.59,0.14,4.13,3.404,3.441,3.417,67646.3,52970.83,49683.99
2018-03-28,3.39,3.44,3.39,3.35,33731.8,-0.02,-0.59,3.408,3.431,3.405,62333.89,46858.55,45703.51
2018-03-27,3.36,3.46,3.41,3.36,51672.42,0.05,1.49,3.42,3.442,3.398,60984.04,48365.55,45277.33
2018-03-26,3.25,3.38,3.36,3.15,50800.39,0.03,0.9,3.432,3.454,3.389,56228.61,51486.4,44013.29
2018-03-23,3.51,3.51,3.33,3.25,91309.31,-0.22,-6.2,3.452,3.465,3.384,50059.37,51163.14,43589.86
2018-03-22,3.44,3.6,3.55,3.41,84155.55,0.1,2.9,3.478,3.473,3.378,38295.35,45909.47,40160.61
2018-03-21,3.46,3.53,3.45,3.44,26982.52,-0.02,-0.58,3.454,3.457,3.36,31383.2,42979.68,37454.6
2018-03-20,3.46,3.47,3.47,3.42,27895.28,0.01,0.29,3.464,3.445,3.346,35747.06,45151.01,37625.29
2018-03-19,3.46,3.49,3.46,3.43,19954.2,0.0,0.0,3.476,3.428,3.331,46744.2,45909.44,38097.86
2018-03-16,3.45,3.5,3.46,3.44,32489.2,0.03,0.88,3.478,3.41,3.316,52266.9,45780.84,40084.35
2018-03-15,3.52,3.52,3.43,3.41,49594.8,-0.07,-2.0,3.468,3.393,3.299,53523.59,46397.16,41845.88
2018-03-14,3.52,3.57,3.5,3.48,48801.8,-0.03,-0.85,3.46,3.378,3.287,54576.15,44548.48,45682.08
2018-03-13,3.47,3.58,3.53,3.43,82880.99,0.06,1.73,3.426,3.353,3.266,54554.95,42189.12,46436.84
2018-03-12,3.43,3.49,3.47,3.39,47567.71,0.06,1.76,3.38,3.324,3.244,45074.68,36540.17,45505.04
2018-03-09,3.4,3.43,3.41,3.36,38772.67,0.02,0.59,3.342,3.302,3.238,39294.78,36016.58,45402.49
2018-03-08,3.32,3.4,3.39,3.32,54857.6,0.06,1.8,3.318,3.282,3.235,39270.73,34411.76,46984.25
2018-03-07,3.3,3.35,3.33,3.29,48695.8,0.03,0.91,3.296,3.263,3.235,34520.81,31929.52,48470.92
2018-03-06,3.26,3.3,3.3,3.26,35479.63,0.02,0.61,3.28,3.246,3.254,29823.29,30099.58,48504.0
2018-03-05,3.29,3.3,3.28,3.26,18668.2,-0.01,-0.3,3.268,3.234,3.28,28005.65,30286.28,47261.05
2018-03-02,3.26,3.31,3.29,3.25,38652.4,0.01,0.3,3.262,3.221,3.307,32738.38,34387.86,47647.75
2018-03-01,3.24,3.29,3.28,3.23,31108.0,0.03,0.92,3.246,3.205,3.337,29552.78,37294.61,46665.61
2018-02-28,3.24,3.26,3.25,3.21,25208.2,0.01,0.31,3.23,3.196,3.367,29338.22,46815.69,46214.38
2018-02-27,3.25,3.27,3.24,3.23,26391.46,-0.01,-0.31,3.212,3.179,3.398,30375.86,50684.57,46296.14
2018-02-26,3.22,3.26,3.25,3.2,42331.85,0.04,1.25,3.2,3.164,3.43,32566.92,54469.92,45774.52
2018-02-23,3.19,3.22,3.21,3.17,22724.41,0.01,0.31,3.18,3.173,3.461,36037.33,54788.39,44837.9
2018-02-22,3.18,3.21,3.2,3.17,30035.2,0.04,1.27,3.164,3.187,3.493,45036.43,59556.75,44846.17
2018-02-14,3.15,3.18,3.16,3.12,30396.4,-0.02,-0.63,3.162,3.206,3.525,64293.15,65012.33,44101.36
2018-02-13,3.17,3.2,3.18,3.14,37346.72,0.03,0.95,3.146,3.261,3.557,70993.27,66908.42,44252.37
2018-02-12,3.15,3.25,3.15,3.14,59683.92,0.02,0.64,3.128,3.325,3.59,76372.93,64235.81,44566.04
2018-02-09,3.13,3.24,3.13,3.06,67719.91,-0.06,-1.88,3.166,3.392,3.631,73539.45,60907.65,44077.25
2018-02-08,3.06,3.24,3.19,3.06,126318.81,0.11,3.57,3.21,3.468,3.674,74077.07,56036.62,41518.52
2018-02-07,3.1,3.17,3.08,3.04,63897.0,-0.01,-0.32,3.25,3.537,3.713,65731.51,45613.07,36235.01
2018-02-06,3.3,3.3,3.09,3.07,64245.0,-0.25,-7.49,3.376,3.616,3.759,62823.56,41907.71,35603.78
2018-02-05,3.3,3.34,3.34,3.27,45516.55,-0.01,-0.3,3.522,3.695,3.804,52098.69,37079.11,33822.56
2018-02-02,3.39,3.39,3.35,3.21,70407.99,-0.04,-1.18,3.618,3.748,3.838,48275.84,34887.42,33268.62
2018-02-01,3.71,3.71,3.39,3.34,84591.03,-0.32,-8.62,3.726,3.799,3.872,37996.17,30135.6,32041.1
2018-01-31,3.82,3.82,3.71,3.69,49357.25,-0.11,-2.88,3.824,3.843,3.902,25494.62,23190.4,29226.71
2018-01-30,3.82,3.85,3.82,3.81,10620.64,0.0,0.0,3.856,3.852,3.916,20991.85,21596.31,28181.66
2018-01-29,3.88,3.9,3.82,3.81,26402.28,-0.07,-1.8,3.868,3.855,3.924,22059.53,24896.26,28371.77
2018-01-26,3.89,3.9,3.89,3.86,19009.66,0.01,0.26,3.878,3.869,3.932,21499.0,27246.86,27842.46
2018-01-25,3.87,3.9,3.88,3.85,22083.25,0.01,0.26,3.872,3.879,3.937,22275.02,27000.41,29190.8
2018-01-24,3.88,3.89,3.87,3.85,26843.44,-0.01,-0.26,3.862,3.889,3.943,20886.17,26856.96,29801.2
2018-01-23,3.85,3.88,3.88,3.85,15959.03,0.01,0.26,3.848,3.902,3.95,22200.77,29299.85,29660.45
2018-01-22,3.87,3.88,3.87,3.83,23599.6,0.01,0.26,3.842,3.912,3.956,27733.0,30566.01,30800.07
2018-01-19,3.83,3.88,3.86,3.81,22889.8,0.03,0.78,3.86,3.927,3.964,32994.72,31649.82,32699.17
2018-01-18,3.79,3.84,3.83,3.79,15139.0,0.03,0.79,3.886,3.944,3.974,31725.79,33946.6,34883.15
2018-01-17,3.85,3.85,3.8,3.77,33416.43,-0.05,-1.3,3.916,3.96,3.982,32827.75,35263.03,35183.39
2018-01-16,3.93,3.93,3.85,3.84,43620.15,-0.11,-2.78,3.956,3.979,3.992,36398.93,34767.0,34531.9
2018-01-15,4.0,4.0,3.96,3.7,49908.2,-0.03,-0.75,3.982,3.992,3.998,33399.02,31847.28,33423.13
2018-01-12,3.98,4.0,3.99,3.96,16545.19,0.01,0.25,3.994,3.994,3.999,30304.92,28438.06,32216.17
2018-01-11,3.99,4.0,3.98,3.96,20648.8,-0.02,-0.5,4.002,3.994,3.996,36167.4,31381.2,32290.26
2018-01-10,3.98,4.0,4.0,3.91,51272.29,0.02,0.5,4.004,3.996,3.995,37698.31,32745.45,32470.16
2018-01-09,4.0,4.02,3.98,3.97,28620.6,-0.04,-0.99,4.002,3.997,3.993,33135.07,30021.05,31052.97
2018-01-08,4.02,4.03,4.02,3.98,34437.72,-0.01,-0.25,4.002,3.999,3.993,30295.53,31034.14,31288.16
2018-01-05,3.99,4.07,4.03,3.97,45857.6,0.04,1.0,3.994,4.0,3.994,26571.2,33748.52,31061.98
2018-01-04,4.0,4.0,3.99,3.97,28303.36,0.0,0.0,3.986,4.004,3.995,26594.99,35819.71,31811.32
2018-01-03,3.98,4.0,3.99,3.96,28456.06,0.01,0.25,3.988,4.004,4.0,27792.58,35103.74,36068.87
2018-01-02,3.98,4.0,3.98,3.96,14422.93,0.0,0.0,3.992,4.005,4.0,26907.04,34296.8,39309.0
2017-12-29,3.98,4.0,3.98,3.96,15816.04,-0.01,-0.25,3.996,4.004,3.995,31772.75,34998.98,40785.94
2017-12-28,3.97,4.0,3.99,3.95,45976.58,-0.01,-0.25,4.006,4.003,3.99,40925.84,35994.28,41522.37
2017-12-27,3.99,4.03,4.0,3.95,34291.27,-0.01,-0.25,4.022,3.998,3.983,45044.42,33199.33,40277.34
2017-12-26,3.98,4.02,4.01,3.97,24028.38,0.01,0.25,4.02,3.993,3.975,42414.9,32194.88,40181.44
2017-12-25,4.04,4.04,4.0,3.94,38751.46,-0.03,-0.74,4.018,3.988,3.967,41686.56,32084.88,39926.32
2017-12-22,4.07,4.11,4.03,4.03,61581.53,-0.04,-0.98,4.012,3.987,3.958,38225.22,31542.18,38993.97
2017-12-21,3.98,4.08,4.07,3.93,66569.46,0.08,2.0,4.0,3.987,3.949,31062.71,28375.44,36986.56
2017-12-20,3.99,4.01,3.99,3.95,21143.67,-0.01,-0.25,3.974,3.986,3.938,21354.24,27802.93,35058.76
2017-12-19,3.96,4.0,4.0,3.96,20386.68,0.03,0.76,3.966,3.995,3.932,21974.86,37034.01,35949.41
2017-12-18,3.96,3.99,3.97,3.93,21444.75,0.0,0.0,3.958,3.995,3.928,22483.2,44321.19,36656.13
2017-12-15,3.93,3.97,3.97,3.92,25769.01,0.03,0.76,3.962,3.986,3.927,24859.13,46572.9,37346.3
2017-12-14,3.95,3.95,3.94,3.92,18027.07,-0.01,-0.25,3.974,3.976,3.929,25688.17,47050.46,39457.26
2017-12-13,3.96,3.97,3.95,3.91,24246.8,-0.01,-0.25,3.998,3.967,3.94,34251.62,47355.36,39588.57
2017-12-12,4.0,4.0,3.96,3.96,22928.39,-0.03,-0.75,4.024,3.957,3.95,52093.16,48168.0,39724.59
2017-12-11,4.02,4.04,3.99,3.97,33324.4,-0.04,-0.99,4.032,3.946,3.96,66159.18,47767.75,40097.2
2017-12-08,4.07,4.07,4.03,4.02,29914.2,-0.03,-0.74,4.01,3.928,3.971,68286.67,46445.77,40240.54
2017-12-07,4.01,4.08,4.06,4.0,60844.3,-0.02,-0.49,3.978,3.911,3.983,68412.75,45597.68,40521.76
2017-12-06,3.91,4.1,4.08,3.9,113454.51,0.08,2.0,3.936,3.89,3.993,60459.1,42314.59,38485.98
2017-12-05,3.88,4.0,4.0,3.84,93258.47,0.12,3.09,3.89,3.869,4.002,44242.84,34864.81,34243.55
2017-12-04,3.88,3.89,3.88,3.82,43961.87,0.01,0.26,3.86,3.861,4.014,29376.33,28991.07,30907.67
2017-12-01,3.85,3.88,3.87,3.83,30544.59,0.02,0.52,3.846,3.868,4.032,24604.87,28119.69,30576.24
2017-11-30,3.84,3.85,3.85,3.8,21076.08,0.0,0.0,3.844,3.881,4.05,22782.6,31864.06,30468.1
2017-11-29,3.85,3.86,3.85,3.79,32373.2,0.0,0.0,3.844,3.912,4.072,24170.07,31821.77,31208.62
2017-11-28,3.82,3.85,3.85,3.81,18925.9,0.04,1.05,3.848,3.942,4.096,25486.79,31281.17,31132.67
2017-11-27,3.86,3.86,3.81,3.81,20104.6,-0.05,-1.29,3.862,3.974,4.122,28605.8,32426.64,31657.45
2017-11-24,3.85,3.88,3.86,3.83,21433.23,0.01,0.26,3.89,4.014,4.149,31634.51,34035.31,32936.99
2017-11-23,3.87,3.9,3.85,3.82,28013.4,-0.02,-0.52,3.918,4.054,4.178,40945.53,35445.84,33271.65
2017-11-22,3.93,3.93,3.87,3.86,38956.8,-0.05,-1.28,3.98,4.095,4.21,39473.47,34657.38,35032.25
2017-11-21,3.95,3.97,3.92,3.91,34520.98,-0.03,-0.76,4.036,4.134,4.244,37075.55,33622.28,39943.73
2017-11-20,4.01,4.01,3.95,3.82,35248.14,-0.05,-1.25,4.086,4.166,4.277,36247.48,32824.27,40077.54
2017-11-17,4.16,4.16,4.0,3.97,67988.31,-0.16,-3.85,4.138,4.195,4.299,36436.1,33032.78,39349.19
2017-11-16,4.14,4.18,4.16,4.13,20653.13,0.01,0.24,4.19,4.219,4.318,29946.16,29072.14,36951.41
2017-11-15,4.17,4.18,4.15,4.14,26967.2,-0.02,-0.48,4.21,4.231,4.327,29841.29,30595.47,38567.78
2017-11-14,4.21,4.23,4.17,4.16,30380.6,-0.04,-0.95,4.232,4.249,4.342,30169.01,30984.17,38452.14
2017-11-13,4.26,4.26,4.21,4.2,36191.27,-0.05,-1.17,4.246,4.269,4.356,29401.07,30888.25,38209.45
2017-11-10,4.28,4.29,4.26,4.25,35538.6,0.0,0.0,4.252,4.283,4.368,29629.46,31838.67,39640.32
2017-11-09,4.25,4.27,4.26,4.24,20128.8,0.0,0.0,4.248,4.302,4.383,28198.12,31097.46,39572.25
2017-11-08,4.22,4.28,4.26,4.22,28605.8,0.02,0.47,4.252,4.325,4.397,31349.64,35407.12,41214.91
2017-11-07,4.25,4.26,4.24,4.19,26540.89,0.0,0.0,4.266,4.353,4.413,31799.32,46265.17,43830.25
2017-11-06,4.24,4.27,4.24,4.16,37333.2,0.0,0.0,4.292,4.388,4.43,32375.43,47330.81,46187.54
2017-11-03,4.28,4.31,4.24,4.22,28381.92,-0.04,-0.94,4.314,4.403,4.444,34047.87,45665.59,46513.08
2017-11-02,4.33,4.33,4.28,4.26,35886.4,-0.05,-1.16,4.356,4.417,4.457,33996.79,44830.68,47524.42
2017-11-01,4.37,4.37,4.33,4.33,30854.2,-0.04,-0.92,4.398,4.423,4.463,39464.6,46540.1,47326.17
2017-10-31,4.33,4.38,4.37,4.31,29421.45,0.02,0.46,4.44,4.434,4.47,60731.02,45920.12,47077.61
2017-10-30,4.44,4.46,4.35,4.34,45695.4,-0.1,-2.25,4.484,4.442,4.475,62286.19,45530.64,47627.05
2017-10-27,4.48,4.49,4.45,4.44,28126.52,-0.04,-0.89,4.492,4.452,4.48,57283.31,47441.98,47625.25
2017-10-26,4.51,4.51,4.49,4.45,63225.44,-0.05,-1.1,4.478,4.463,4.483,55664.56,48047.05,48759.08
2017-10-25,4.68,4.68,4.54,4.51,137186.31,-0.05,-1.09,4.448,4.468,4.485,53615.59,47022.69,49583.67
2017-10-24,4.39,4.59,4.59,4.35,37197.26,0.2,4.56,4.428,4.473,4.489,31109.21,41395.33,47487.86
2017-10-23,4.36,4.4,4.39,4.36,20681.0,0.01,0.23,4.4,4.471,4.485,28775.09,45044.28,49409.06
2017-10-20,4.36,4.39,4.38,4.34,20032.77,0.04,0.92,4.412,4.484,4.494,37600.65,47360.56,52452.68
2017-10-19,4.45,4.46,4.34,4.32,52980.6,-0.1,-2.25,4.448,4.496,4.505,40429.53,50218.16,56138.41
2017-10-18,4.43,4.47,4.44,4.43,24654.4,-0.01,-0.23,4.488,4.503,4.52,40429.79,48112.25,58309.07
2017-10-17,4.45,4.48,4.45,4.43,25526.67,0.0,0.0,4.518,4.505,4.529,51681.45,48235.11,62812.45
2017-10-16,4.55,4.55,4.45,4.45,64808.8,-0.11,-2.41,4.542,4.507,4.536,61313.47,49723.47,71597.53
2017-10-13,4.55,4.57,4.56,4.52,34177.2,0.02,0.44,4.556,4.507,4.538,57120.48,47808.53,72686.74
2017-10-12,4.56,4.58,4.54,4.5,52981.87,-0.05,-1.09,4.544,4.502,4.532,60006.79,49471.11,72954.98
2017-10-11,4.57,4.64,4.59,4.54,80912.72,0.02,0.44,4.518,4.502,4.525,55794.71,52144.65,73486.56
2017-10-10,4.52,4.59,4.57,4.5,73686.75,0.05,1.11,4.492,4.504,4.519,44788.77,53580.39,73171.71
2017-10-09,4.5,4.55,4.52,4.5,43843.86,0.02,0.44,4.472,4.498,4.514,38133.47,53773.84,75989.88
2017-09-29,4.43,4.5,4.5,4.41,48608.77,0.09,2.04,4.458,4.503,4.507,38496.57,57544.8,75944.11
2017-09-28,4.45,4.47,4.41,4.41,31921.45,-0.05,-1.12,4.46,4.514,4.502,38935.42,62058.66,76018.06
2017-09-27,4.46,4.47,4.46,4.44,25883.02,-0.01,-0.22,4.486,4.537,4.501,48494.6,68505.89,76455.09
2017-09-26,4.44,4.48,4.47,4.42,40410.25,0.02,0.45,4.516,4.553,4.496,62372.0,77389.78,77251.95
2017-09-25,4.51,4.53,4.45,4.44,45659.36,-0.06,-1.33,4.524,4.564,4.492,69414.21,93471.59,77439.14
2017-09-22,4.54,4.55,4.51,4.49,50803.0,-0.03,-0.66,4.548,4.569,4.488,76593.02,97564.96,77620.73
2017-09-21,4.61,4.63,4.54,4.52,79717.35,-0.07,-1.52,4.568,4.561,4.48,85181.89,96438.85,77369.1
2017-09-20,4.51,4.61,4.61,4.5,95270.06,0.1,2.22,4.588,4.548,4.47,88517.18,94828.46,75051.6
2017-09-19,4.56,4.56,4.51,4.5,75621.29,-0.06,-1.31,4.59,4.533,4.456,92407.56,92763.04,72222.26
2017-09-18,4.62,4.63,4.57,4.53,81553.42,-0.04,-0.87,4.604,4.529,4.448,117528.97,98205.91,70700.59
2017-09-15,4.59,4.67,4.61,4.57,93747.35,-0.03,-0.65,4.59,4.511,4.44,118536.9,94343.43,69559.48
2017-09-14,4.6,4.65,4.64,4.55,96393.79,0.02,0.43,4.554,4.49,4.428,107695.81,89977.47,67053.94
2017-09-13,4.55,4.64,4.62,4.54,114721.96,0.04,0.87,4.508,4.464,4.415,101139.74,84404.3,64136.39
2017-09-12,4.5,4.64,4.58,4.46,201228.31,0.08,1.78,4.476,4.439,4.402,93118.51,77114.13,60571.27
2017-09-11,4.42,4.5,4.5,4.41,86593.08,0.07,1.58,4.454,4.419,4.391,78882.85,61406.69,53411.53
2017-09-08,4.4,4.44,4.43,4.4,39541.89,0.02,0.45,4.432,4.407,4.381,70149.96,57676.5,50667.96
2017-09-07,4.44,4.46,4.41,4.4,63613.46,-0.05,-1.12,4.426,4.399,4.373,72259.14,58299.36,51143.29
2017-09-06,4.5,4.5,4.46,4.42,74615.81,-0.01,-0.22,4.42,4.391,4.368,67668.86,55274.73,50418.16
2017-09-05,4.39,4.49,4.47,4.37,130050.02,0.08,1.82,4.402,4.378,4.365,61109.74,51681.48,48591.96
2017-09-04,4.4,4.41,4.39,4.37,42928.62,-0.01,-0.23,4.384,4.367,4.362,43930.53,43195.28,43943.14
2017-09-01,4.38,4.4,4.4,4.37,50087.78,0.02,0.46,4.382,4.368,4.362,45203.04,44775.54,43109.8
2017-08-31,4.38,4.39,4.38,4.35,40662.07,0.01,0.23,4.372,4.366,4.36,44339.57,44130.41,42294.89
2017-08-30,4.39,4.39,4.37,4.37,41820.22,-0.01,-0.23,4.362,4.366,4.359,42880.61,43868.48,42535.62
2017-08-29,4.38,4.4,4.38,4.37,44153.97,0.0,0.0,4.354,4.365,4.36,42253.22,44028.42,42771.17
2017-08-28,4.34,4.39,4.38,4.34,49291.18,0.03,0.69,4.35,4.363,4.363,42460.02,45416.36,45977.38
2017-08-25,4.33,4.36,4.35,4.31,45770.43,0.02,0.46,4.354,4.355,4.361,44348.04,43659.42,45536.6
2017-08-24,4.33,4.35,4.33,4.3,33367.24,0.0,0.0,4.36,4.346,4.361,43921.24,43987.22,45187.55
2017-08-23,4.36,4.36,4.33,4.31,38683.26,-0.03,-0.69,4.37,4.345,4.361,44856.35,45561.6,46463.31
2017-08-22,4.39,4.4,4.36,4.33,45188.01,-0.04,-0.91,4.376,4.352,4.358,45803.62,45502.45,45666.97
2017-08-21,4.37,4.41,4.4,4.37,58731.24,0.02,0.46,4.376,4.356,4.353,48372.7,44691.0,44940.98
2017-08-18,4.37,4.41,4.38,4.34,43636.46,0.0,0.0,4.356,4.355,4.348,42970.81,41444.06,44105.41
2017-08-17,4.36,4.38,4.38,4.35,38042.79,0.02,0.46,4.332,4.353,4.343,44053.2,40459.36,43259.91
2017-08-16,4.34,4.37,4.36,4.32,43419.6,0.0,0.0,4.32,4.352,4.339,46266.84,41202.76,42683.53
2017-08-15,4.31,4.4,4.36,4.28,58033.39,0.06,1.4,4.328,4.354,4.335,45201.28,41513.93,42182.86
2017-08-14,4.24,4.31,4.3,4.24,31721.82,0.04,0.94,4.336,4.362,4.329,41009.29,46538.4,41225.71
2017-08-11,4.32,4.32,4.26,4.25,49048.38,-0.06,-1.39,4.354,4.367,4.324,39917.31,47413.78,43361.66
2017-08-10,4.38,4.41,4.32,4.3,49111.0,-0.08,-1.82,4.374,4.376,4.335,36865.53,46387.89,42081.5
2017-08-09,4.4,4.43,4.4,4.38,38091.79,0.0,0.0,4.384,4.377,4.342,36138.69,47365.03,40763.65
2017-08-08,4.38,4.44,4.4,4.37,37073.48,0.01,0.23,4.38,4.363,4.345,37826.58,45831.5,41164.53
2017-08-07,4.36,4.41,4.39,4.35,26261.91,0.03,0.69,4.388,4.349,4.35,52067.51,45190.97,41504.95
2017-08-04,4.36,4.38,4.36,4.35,33789.47,-0.01,-0.23,4.38,4.34,4.36,54910.24,46766.76,42225.76
