date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,5.24,5.28,5.16,5.15,84136.6,-0.1,-1.9,5.064,5.343,5.481,131122.46,184241.37,165680.19
2018-06-26,4.98,5.27,5.26,4.92,132347.2,0.16,3.14,5.056,5.377,5.511,142254.46,183526.27,168297.69
2018-06-25,5.02,5.27,5.1,5.02,142931.22,0.12,2.41,5.022,5.408,5.549,153686.29,175353.41,166415.04
2018-06-22,4.85,5.08,4.98,4.77,124717.85,0.16,3.32,5.132,5.464,5.606,181925.49,169277.59,164796.02
2018-06-21,5.07,5.19,4.82,4.73,171479.41,-0.3,-5.86,5.376,5.529,5.676,254831.38,165827.33,162773.96
2018-06-20,4.92,5.22,5.12,4.92,139796.64,0.03,0.59,5.622,5.61,5.755,237360.29,157032.55,161084.43
2018-06-19,5.45,5.45,5.09,5.09,189506.31,-0.56,-9.91,5.698,5.664,5.828,224798.08,155406.71,162484.58
2018-06-15,6.0,6.04,5.65,5.58,284127.25,-0.55,-8.87,5.794,5.716,5.904,197020.54,162156.8,161223.98
2018-06-14,6.08,6.35,6.2,6.0,489247.28,0.15,2.48,5.796,5.741,5.952,156629.69,173644.72,159645.36
2018-06-13,5.77,6.05,6.05,5.77,84123.96,0.55,10.0,5.682,5.699,5.983,76823.29,139632.42,150487.7
2018-06-12,5.58,5.58,5.5,5.38,76985.6,-0.07,-1.26,5.598,5.619,6.032,76704.82,147119.01,173041.07
2018-06-11,5.67,5.68,5.57,5.56,50618.62,-0.09,-1.59,5.63,5.644,6.097,86015.33,153069.1,190392.99
2018-06-08,5.67,5.78,5.66,5.55,82172.99,0.03,0.53,5.638,5.69,6.151,127293.05,157476.67,204259.75
2018-06-07,5.68,5.71,5.63,5.61,90215.28,0.0,0.0,5.686,5.747,6.195,190659.74,160314.45,218769.22
2018-06-06,5.68,5.71,5.63,5.56,83531.6,-0.03,-0.53,5.716,5.823,6.236,202441.55,159720.58,237441.21
2018-06-05,5.66,5.75,5.66,5.53,123538.16,0.05,0.89,5.64,5.9,6.304,217533.19,165136.31,267681.28
2018-06-04,5.72,5.99,5.61,5.6,257007.23,-0.29,-4.92,5.658,5.992,6.404,220122.87,169562.45,261977.32
2018-06-01,6.3,6.3,5.9,5.82,399006.44,0.12,2.08,5.742,6.091,6.549,187660.29,160291.17,249493.76
2018-05-31,5.38,5.78,5.78,5.38,149124.31,0.53,10.1,5.808,6.162,6.727,129969.17,145646.01,232466.36
2018-05-30,5.58,5.62,5.25,5.18,158989.83,-0.5,-8.7,5.93,6.267,6.928,116999.61,161342.97,227367.33
2018-05-29,5.93,5.96,5.75,5.74,136486.55,-0.28,-4.64,6.16,6.445,7.168,112739.42,198963.13,220370.9
2018-05-28,6.15,6.2,6.03,6.02,94694.3,-0.2,-3.21,6.326,6.55,7.394,119002.03,227716.88,216067.41
2018-05-25,6.48,6.48,6.23,6.23,110550.84,-0.16,-2.5,6.44,6.611,7.588,132922.06,251042.82,212187.62
2018-05-24,6.39,6.49,6.39,6.37,84276.55,-0.01,-0.16,6.516,6.643,7.771,161322.85,277223.99,207472.44
2018-05-23,6.55,6.55,6.4,6.4,137688.84,-0.18,-2.74,6.604,6.649,7.943,205686.33,315161.85,204242.11
2018-05-22,6.58,6.6,6.58,6.46,167799.64,-0.02,-0.3,6.73,6.708,8.119,285186.84,370226.25,198632.45
2018-05-21,6.6,6.64,6.6,6.52,164294.42,-0.01,-0.15,6.774,6.816,8.305,336431.73,354392.19,191078.82
2018-05-18,6.84,6.84,6.61,6.55,252554.8,-0.22,-3.22,6.782,7.007,8.495,369163.59,338696.34,183419.07
2018-05-17,6.82,6.92,6.83,6.7,306093.94,-0.2,-2.85,6.77,7.291,8.693,393125.12,319286.71,171535.73
2018-05-16,6.9,7.36,7.03,6.75,535191.38,0.26,3.84,6.694,7.588,8.871,424637.36,293391.68,157651.46
2018-05-15,6.52,6.89,6.8,6.32,424024.09,0.16,2.41,6.686,7.89,9.07,455265.66,241778.68,132041.18
2018-05-14,6.81,6.83,6.64,6.61,327953.72,0.09,1.37,6.858,8.237,9.296,372352.65,204417.95,112501.42
2018-05-11,6.51,6.69,6.55,6.46,372362.47,0.1,1.55,7.232,8.565,9.52,308229.1,173332.41,96617.55
2018-05-10,6.71,6.76,6.45,6.4,463655.16,-0.54,-7.72,7.812,8.898,9.744,245448.29,137720.89,78680.08
2018-05-09,6.89,7.66,6.99,6.89,688332.88,-0.67,-8.75,8.482,9.237,9.976,162146.0,93322.36,56107.56
2018-05-08,7.66,7.66,7.66,7.66,9459.0,-0.85,-9.99,9.094,9.53,10.183,28291.7,27038.65,22480.35
2018-05-07,8.51,8.51,8.51,8.51,7336.0,-0.94,-9.95,9.616,9.794,10.354,36483.25,27765.45,22576.84
2017-11-14,9.82,9.82,9.45,9.4,58458.41,-0.35,-3.57,9.898,9.983,10.494,38435.73,28141.79,22619.68
2017-11-13,10.04,10.07,9.8,9.69,47143.72,-0.25,-2.49,9.984,10.094,10.59,29993.49,23784.75,20400.75
2017-11-10,10.28,10.28,10.05,10.03,19061.38,-0.22,-2.14,9.992,10.153,10.671,24498.73,21911.24,19494.63
2017-11-09,9.92,10.32,10.27,9.89,50416.74,0.35,3.53,9.966,10.249,10.749,25785.6,22303.68,19362.85
2017-11-08,9.8,10.03,9.92,9.8,17098.38,0.04,0.41,9.972,10.355,10.819,19047.66,20584.89,17486.95
2017-11-07,9.84,9.89,9.88,9.69,16247.23,0.04,0.41,10.068,10.474,10.912,17847.85,19902.69,17937.16
2017-11-06,9.94,9.94,9.84,9.75,19669.9,-0.08,-0.81,10.204,10.589,10.999,17576.01,19639.26,18113.87
2017-11-03,10.29,10.29,9.92,9.85,25495.75,-0.38,-3.69,10.314,10.714,11.088,19323.75,18892.75,18041.31
2017-11-02,10.45,10.47,10.3,10.06,16727.03,-0.1,-0.96,10.532,10.835,11.165,18821.76,17922.05,17193.16
2017-11-01,10.55,10.59,10.4,10.35,11099.34,-0.16,-1.51,10.738,10.913,11.217,22122.11,17388.23,17151.81
2017-10-31,10.44,10.63,10.56,10.33,14888.05,0.17,1.64,10.88,11.005,11.27,21957.52,17097.57,17969.23
2017-10-30,10.93,10.99,10.39,10.28,28408.6,-0.62,-5.63,10.974,11.085,11.322,21702.51,17016.75,18296.53
2017-10-27,11.3,11.31,11.01,10.97,22985.76,-0.32,-2.82,11.114,11.188,11.378,18461.75,17078.02,17887.6
2017-10-26,11.13,11.39,11.33,11.13,33228.82,0.22,1.98,11.138,11.248,11.411,17022.34,16422.02,17647.25
2017-10-25,11.07,11.12,11.11,11.03,10276.37,0.08,0.72,11.088,11.283,11.427,12654.34,14389.01,17614.09
2017-10-24,11.1,11.16,11.03,10.98,13613.0,-0.06,-0.54,11.13,11.35,11.47,12237.62,15971.64,18300.11
2017-10-23,11.12,11.19,11.09,11.08,12204.78,-0.04,-0.36,11.196,11.409,11.507,12330.99,16588.48,18782.68
2017-10-20,11.07,11.15,11.13,10.98,15788.72,0.05,0.45,11.262,11.462,11.556,15694.3,17189.88,19433.58
2017-10-19,11.37,11.37,11.08,11.04,11388.84,-0.24,-2.12,11.358,11.494,11.606,15821.7,16464.27,19677.88
2017-10-18,11.39,11.45,11.32,11.31,8192.74,-0.04,-0.35,11.478,11.52,11.66,16123.68,16915.39,20263.49
2017-10-17,11.33,11.5,11.36,11.3,14079.85,-0.06,-0.53,11.57,11.535,11.713,19705.67,18840.9,20960.77
2017-10-16,11.58,11.91,11.42,11.37,29021.35,-0.19,-1.64,11.622,11.559,11.76,20845.96,19576.3,22471.76
2017-10-13,11.71,11.73,11.61,11.5,16425.72,-0.07,-0.6,11.662,11.568,11.831,18685.45,18697.17,22579.75
2017-10-12,11.81,11.82,11.68,11.57,12898.72,-0.1,-0.85,11.63,11.573,11.915,17106.83,18872.49,23584.02
2017-10-11,11.61,11.89,11.78,11.57,26102.72,0.16,1.38,11.562,11.57,11.992,17707.11,20839.18,24230.29
2017-10-10,11.63,11.66,11.62,11.55,19781.31,0.0,0.0,11.5,11.589,12.035,17976.13,20628.59,23405.57
2017-10-09,11.46,11.66,11.62,11.46,18218.79,0.17,1.49,11.496,11.604,12.083,18306.64,20976.89,23086.09
2017-09-29,11.34,11.46,11.45,11.31,8532.62,0.11,0.97,11.474,11.65,12.13,18708.89,21677.29,22864.29
2017-09-28,11.4,11.58,11.34,11.3,15900.12,-0.13,-1.13,11.516,11.717,12.172,20638.14,22891.5,22691.27
2017-09-27,11.55,11.55,11.47,11.36,27447.81,-0.13,-1.12,11.578,11.799,12.222,23971.24,23611.58,22289.35
2017-09-26,11.48,11.62,11.6,11.34,21433.88,0.09,0.78,11.678,11.891,12.261,23281.04,23080.64,21296.16
2017-09-25,11.67,11.67,11.51,11.4,20230.0,-0.15,-1.29,11.712,11.961,12.296,23647.13,25367.21,20774.69
2017-09-22,11.62,11.66,11.66,11.47,18178.89,0.01,0.09,11.826,12.093,12.337,24645.7,26462.33,20207.68
2017-09-21,11.98,11.98,11.65,11.6,32565.64,-0.32,-2.67,11.918,12.256,12.364,25144.85,28295.56,19909.54
2017-09-20,11.76,12.0,11.97,11.76,23996.79,0.2,1.7,12.02,12.414,12.381,23251.92,27621.39,18803.59
2017-09-19,12.08,12.12,11.77,11.77,23264.35,-0.31,-2.57,12.104,12.48,12.382,22880.24,26182.55,18204.18
2017-09-18,12.08,12.3,12.08,12.0,25222.82,-0.04,-0.33,12.21,12.562,12.385,27087.29,25195.29,17429.23
2017-09-15,12.12,12.18,12.12,12.0,20674.65,-0.04,-0.33,12.36,12.609,12.379,28278.95,24051.28,16564.34
2017-09-14,12.37,12.37,12.16,12.12,23101.0,-0.23,-1.86,12.594,12.627,12.367,31446.27,22491.04,16002.84
2017-09-13,12.31,12.42,12.39,12.17,22138.38,0.09,0.73,12.808,12.644,12.358,31990.86,20967.12,15683.46
2017-09-12,12.78,12.86,12.3,12.28,44299.62,-0.53,-4.13,12.856,12.63,12.33,29484.86,19511.69,15425.09
2017-09-11,13.12,13.12,12.83,12.73,31181.11,-0.46,-3.46,12.914,12.63,12.297,23303.29,16182.18,13790.34
2017-09-08,13.23,13.59,13.29,12.88,36511.24,0.06,0.45,12.858,12.58,12.245,19823.61,13953.04,13203.03
2017-09-07,12.63,13.39,13.23,12.5,25823.97,0.6,4.75,12.66,12.471,12.154,13535.8,11523.53,11744.56
2017-09-06,12.51,12.67,12.63,12.34,9608.38,0.04,0.32,12.48,12.347,12.076,9943.38,9985.79,10978.13
2017-09-05,12.64,12.69,12.59,12.51,13391.77,0.04,0.32,12.404,12.284,12.029,9538.51,10225.81,10930.18
2017-09-04,12.36,12.57,12.55,12.23,13782.7,0.25,2.03,12.346,12.208,11.984,9061.06,9663.17,11081.1
2017-09-01,12.25,12.37,12.3,12.22,5072.2,-0.03,-0.24,12.302,12.148,11.94,8082.47,9077.4,10929.1
2017-08-31,12.13,12.33,12.33,12.11,7861.84,0.08,0.65,12.282,12.106,11.907,9511.25,9514.64,11295.13
2017-08-30,12.3,12.31,12.25,12.2,7584.02,-0.05,-0.41,12.214,12.072,11.872,10028.2,10399.81,11412.43
2017-08-29,12.37,12.38,12.3,12.15,11004.52,-0.03,-0.24,12.164,12.03,11.832,10913.11,11338.5,11554.43
2017-08-28,12.21,12.39,12.33,12.14,8889.75,0.13,1.07,12.07,11.963,11.804,10265.29,11398.51,11721.15
2017-08-25,11.99,12.2,12.2,11.85,12216.1,0.21,1.75,11.994,11.909,11.781,10072.34,12453.01,12765.53
2017-08-24,12.13,12.13,11.99,11.9,10446.59,-0.01,-0.08,11.93,11.836,11.754,9518.04,11965.6,12996.29
2017-08-23,11.88,12.0,12.0,11.75,12008.6,0.17,1.44,11.93,11.804,11.759,10771.42,11970.48,14121.28
2017-08-22,11.91,11.96,11.83,11.79,7765.4,-0.12,-1.0,11.896,11.773,11.744,11763.9,11634.54,14425.16
2017-08-21,11.88,11.99,11.95,11.81,7925.0,0.07,0.59,11.856,11.76,11.714,12531.74,12499.02,14771.55
2017-08-18,11.99,11.99,11.88,11.81,9444.6,-0.11,-0.92,11.824,11.732,11.685,14833.68,12780.79,15077.73
2017-08-17,11.8,12.02,11.99,11.7,16713.5,0.16,1.35,11.742,11.707,11.672,14413.15,13075.62,15033.7
2017-08-16,11.63,11.86,11.83,11.51,16970.98,0.2,1.72,11.678,11.671,11.658,13169.53,12425.05,14870.47
2017-08-15,11.76,11.76,11.63,11.61,11604.6,-0.16,-1.36,11.65,11.633,11.644,11505.19,11770.35,14868.2
2017-08-14,11.47,11.94,11.79,11.47,19434.74,0.32,2.79,11.664,11.644,11.64,12466.3,12043.78,14894.38
2017-08-11,11.67,11.67,11.47,11.45,7341.95,-0.2,-1.71,11.64,11.652,11.627,10727.9,13078.06,14777.38
2017-08-10,11.73,11.73,11.67,11.43,10495.38,-0.02,-0.17,11.672,11.671,11.673,11738.09,14026.99,15435.56
2017-08-09,11.7,11.82,11.69,11.6,8649.27,-0.01,-0.09,11.664,11.714,11.731,11680.57,16272.09,15349.03
2017-08-08,11.77,11.85,11.7,11.56,16410.16,0.03,0.26,11.616,11.714,11.786,12035.52,17215.78,15951.71
2017-08-07,11.64,11.76,11.67,11.56,10742.75,0.04,0.34,11.624,11.668,11.859,11621.26,17044.08,15534.72
2017-08-04,11.6,11.73,11.63,11.52,12392.89,0.0,0.0,11.664,11.638,11.942,15428.21,17374.67,15387.9
2017-08-03,11.45,11.76,11.63,11.4,10207.8,0.18,1.57,11.67,11.637,12.038,16315.88,16991.78,15368.08
2017-08-02,11.74,11.84,11.45,11.4,10424.0,-0.29,-2.47,11.764,11.645,12.142,20863.6,17315.89,16267.25
2017-08-01,11.87,11.89,11.74,11.66,14338.88,-0.13,-1.09,11.812,11.655,12.231,22396.04,17966.04,16422.91
2017-07-31,11.7,11.92,11.87,11.5,29777.47,0.21,1.8,11.712,11.636,12.312,22466.9,17744.98,16103.95
2017-07-28,12.04,12.04,11.66,11.6,16831.27,-0.44,-3.64,11.612,11.601,12.388,19321.14,16476.7,15062.55
2017-07-27,12.29,12.36,12.1,11.69,32946.4,0.41,3.51,11.604,11.674,12.467,17667.68,16844.13,14635.05
2017-07-26,11.23,11.77,11.69,11.11,18086.2,0.45,4.0,11.526,11.748,12.514,13768.18,14425.97,14053.12
2017-07-25,11.4,11.4,11.24,11.02,14693.17,-0.13,-1.14,11.498,11.858,12.589,13536.04,14687.64,13884.92
2017-07-24,11.55,11.59,11.37,11.28,14048.65,-0.25,-2.15,11.56,12.049,12.702,13023.05,14025.37,13885.34
2017-07-21,11.67,11.84,11.62,11.59,8564.0,-0.09,-0.77,11.59,12.246,12.79,13632.25,13401.13,13922.01
2017-07-20,11.54,11.86,11.71,11.5,13448.88,0.16,1.39,11.744,12.438,12.878,16020.57,13744.38,13794.39
2017-07-19,11.54,11.59,11.55,11.29,16925.52,0.0,0.0,11.97,12.639,12.97,15083.75,15218.61,13712.19
2017-07-18,11.54,11.76,11.55,11.27,12128.21,0.03,0.26,12.218,12.807,13.082,15839.23,14879.77,13232.42
2017-07-17,12.47,12.51,11.52,11.46,17094.65,-0.87,-7.02,12.538,12.987,13.203,15027.68,14462.92,13744.75
2017-07-14,12.84,12.84,12.39,12.38,20505.59,-0.45,-3.5,12.902,13.174,13.309,13170.01,13648.4,13252.72
2017-07-13,12.79,12.99,12.84,12.71,8764.8,0.05,0.39,13.132,13.259,13.371,11468.19,12425.98,12997.29
2017-07-12,13.15,13.15,12.79,12.68,20702.91,-0.36,-2.74,13.308,13.279,13.396,15353.46,13680.28,13063.31
2017-07-11,13.4,13.42,13.15,12.97,8070.44,-0.19,-1.42,13.396,13.32,13.418,13920.3,13082.21,12398.39
2017-07-10,13.51,13.56,13.34,13.28,7806.29,-0.2,-1.48,13.436,13.354,13.423,13898.16,13745.31,12778.61
2017-07-07,13.57,13.7,13.54,13.41,11996.52,-0.18,-1.31,13.446,13.334,13.407,14126.8,14442.89,12865.5
2017-07-06,13.26,13.8,13.72,13.22,28191.15,0.49,3.7,13.386,13.317,13.37,13383.76,13844.4,12882.68
2017-07-05,13.36,13.39,13.23,13.1,13537.11,-0.12,-0.9,13.25,13.3,13.326,12007.1,12205.78,11935.08
2017-07-04,13.39,13.44,13.35,13.27,7959.72,-0.04,-0.3,13.244,13.357,13.451,12244.11,11585.08,11646.43
2017-07-03,13.24,13.48,13.39,13.07,8949.48,0.15,1.13,13.272,13.418,13.554,13592.47,13026.57,11830.0
2017-06-30,13.04,13.32,13.24,12.99,8281.35,0.2,1.53,13.222,13.443,13.64,14758.98,12857.03,12097.12
2017-06-29,13.0,13.38,13.04,12.96,21307.84,-0.16,-1.21,13.248,13.483,13.741,14305.04,13568.61,12704.81
2017-06-28,13.5,13.5,13.2,13.1,14722.17,-0.29,-2.15,13.35,13.513,13.826,12404.45,12446.35,12268.81
2017-06-27,13.15,13.6,13.49,13.15,14701.5,0.35,2.66,13.47,13.516,13.95,10926.04,11714.57,11872.71
2017-06-26,13.33,13.33,13.14,12.92,14782.06,-0.23,-1.72,13.564,13.492,14.05,12460.68,11811.91,11581.35
2017-06-23,13.55,13.69,13.37,13.25,6011.65,-0.18,-1.33,13.664,13.479,14.169,10955.08,11288.11,11603.87
2017-06-22,13.82,13.9,13.55,13.35,11804.87,-0.25,-1.81,13.718,13.423,14.286,12832.17,11920.96,11582.29
2017-06-21,13.93,14.0,13.8,13.75,7330.12,-0.16,-1.15,13.676,13.351,14.404,12488.24,11664.39,11858.53
2017-06-20,13.71,14.2,13.96,13.56,22374.7,0.32,2.35,13.562,13.545,14.539,12503.1,11707.78,11960.64
2017-06-19,13.53,13.77,13.64,13.39,7254.05,0.0,0.0,13.42,13.69,14.674,11163.15,10633.42,11251.69
2017-06-16,13.3,14.28,13.64,13.2,15397.13,0.3,2.25,13.294,13.836,14.825,11621.15,11337.21,11160.76
2017-06-15,13.23,13.5,13.34,13.05,10085.2,0.11,0.83,13.128,13.998,14.981,11009.74,11841.0,11097.86
2017-06-14,13.06,13.3,13.23,13.06,7404.44,-0.02,-0.15,13.026,14.139,15.152,10840.54,12091.28,11371.41
2017-06-13,13.12,13.41,13.25,12.96,15674.92,0.24,1.84,13.528,14.383,15.338,10912.45,12030.84,11603.3
2017-06-12,12.8,13.03,13.01,12.52,9544.04,0.2,1.56,13.96,14.608,15.535,10103.7,11350.79,11503.57
2017-06-09,12.82,12.95,12.81,12.45,12340.08,-0.02,-0.16,14.378,14.859,15.734,11053.28,11919.63,12104.6
2017-06-08,13.03,13.26,12.83,12.8,9239.24,-0.2,-1.53,14.868,15.149,15.982,12672.27,11243.63,12376.72
2017-06-07,15.41,15.86,15.74,15.23,7763.96,0.33,2.14,15.252,15.456,16.241,13342.02,12052.66,13608.5
2017-06-06,15.1,15.48,15.41,14.9,11631.16,0.31,2.05,15.238,15.532,16.316,13149.23,12213.51,13622.2
2017-06-05,15.08,15.2,15.1,14.72,14291.96,-0.16,-1.05,15.256,15.658,16.422,12597.88,11869.97,14369.69
2017-06-02,14.75,15.28,15.26,13.8,20435.04,0.51,3.46,15.34,15.814,16.562,12785.98,10984.3,14351.72
2017-06-01,15.66,15.68,14.75,14.65,12588.0,-0.92,-5.87,15.43,15.964,16.699,9814.98,10354.71,14636.79
2017-05-31,15.73,16.06,15.67,15.61,6799.99,0.17,1.1,15.66,16.165,16.867,10763.29,10651.53,15750.37
2017-05-26,15.45,15.6,15.5,15.3,8874.41,-0.02,-0.13,15.826,16.293,16.991,11277.8,11175.77,16635.6
2017-05-25,15.62,15.77,15.52,15.34,15232.46,-0.19,-1.21,16.06,16.462,17.105,11142.05,11656.36,17367.77
2017-05-24,15.62,15.81,15.71,15.4,5580.04,-0.19,-1.2,16.288,16.609,17.183,9182.63,12289.58,17375.72
2017-05-23,16.02,16.49,15.9,15.32,17329.57,-0.6,-3.64,16.498,16.815,17.258,10894.43,13509.82,18374.77
2017-05-22,16.67,16.98,16.5,16.16,9372.5,-0.17,-1.02,16.67,17.025,17.347,10539.77,15164.34,18708.46
2017-05-19,16.8,16.83,16.67,16.4,8195.69,0.01,0.06,16.76,17.1,17.426,11073.74,15030.88,20380.13
2017-05-18,16.51,16.95,16.66,16.51,5435.34,-0.1,-0.6,16.864,17.186,17.521,12170.66,16869.42,21825.17
2017-05-17,16.98,16.98,16.76,16.55,14139.06,0.0,0.0,16.93,17.31,17.614,15396.53,17719.14,24055.83
2017-05-16,16.86,16.89,16.76,16.11,15556.27,-0.19,-1.12,17.132,17.434,17.703,16125.21,18918.88,29940.62
2017-05-15,17.18,17.3,16.95,16.91,12042.33,-0.24,-1.4,17.38,17.569,17.761,19788.9,20849.2,31573.0
2017-05-12,17.05,17.43,17.19,16.47,13680.29,0.2,1.18,17.44,17.688,17.796,18988.03,22095.43,32308.51
2017-05-11,17.68,17.7,16.99,16.0,21564.7,-0.78,-4.39,17.508,17.747,17.811,21568.19,23079.19,32408.46
2017-05-10,18.0,18.09,17.77,17.76,17782.44,-0.23,-1.28,17.69,17.757,17.842,20041.74,22461.87,32147.99
2017-05-09,17.49,18.11,18.0,17.3,33874.73,0.75,4.35,17.736,17.701,17.849,21712.54,23239.72,33239.16
2017-05-08,17.53,17.67,17.25,17.24,8037.98,-0.28,-1.6,17.758,17.668,17.849,21909.5,22252.58,33810.79
2017-05-05,17.79,17.95,17.53,17.37,26581.09,-0.37,-2.07,17.936,17.751,17.902,25202.83,25729.38,38382.0
2017-05-04,17.8,18.2,17.9,17.76,13932.46,-0.1,-0.56,17.986,17.855,17.925,24590.2,26780.93,39909.66
2017-05-03,18.13,18.29,18.0,17.65,26136.46,-0.11,-0.61,17.824,17.917,17.928,24882.0,30392.52,42462.68
2017-05-02,18.08,18.2,18.11,17.86,34859.52,-0.03,-0.17,17.666,17.971,17.907,24766.9,40962.37,45673.01
2017-04-28,17.75,18.25,18.14,17.51,24504.62,0.36,2.02,17.578,17.953,17.864,22595.65,42296.81,45561.5
2017-04-27,17.18,17.79,17.78,16.89,23517.92,0.69,4.04,17.566,17.904,17.817,26255.94,42521.59,45887.79
2017-04-26,17.22,17.27,17.09,16.8,15391.46,-0.12,-0.7,17.724,17.875,17.804,28971.65,41737.74,47528.59
2017-04-25,17.79,17.79,17.21,17.07,25561.0,-0.46,-2.6,18.01,17.927,17.816,35903.04,41834.11,50118.44
2017-04-24,17.8,17.88,17.67,17.51,24003.26,-0.41,-2.27,18.276,17.997,17.837,57157.84,43238.59,54789.18
2017-04-21,18.49,18.73,18.08,18.01,42806.04,-0.49,-2.64,18.328,18.03,17.835,61997.96,45369.01,64384.31
2017-04-20,18.52,18.67,18.57,18.38,37096.51,0.05,0.27,18.242,18.052,17.733,58787.24,51034.61,65139.35
2017-04-19,18.5,18.7,18.52,17.99,50048.39,-0.02,-0.11,18.026,17.994,17.625,54503.82,53038.39,65265.55
2017-04-18,17.8,19.0,18.54,17.65,131834.98,0.61,3.4,17.844,17.938,17.518,47765.18,54532.84,65028.0
2017-04-17,17.51,18.14,17.93,17.25,48203.89,0.28,1.59,17.718,17.842,17.419,29319.35,50383.65,61579.34
2017-04-14,17.49,17.75,17.65,17.2,26752.45,0.16,0.92,17.732,17.774,17.37,28740.05,48826.2,63308.17
2017-04-13,17.45,17.8,17.49,17.43,15679.39,-0.12,-0.68,17.862,17.73,17.341,43281.97,49253.99,67700.27
2017-04-12,17.65,17.93,17.61,17.53,16355.18,-0.3,-1.68,17.962,17.732,17.355,51572.96,53319.45,75399.38
2017-04-11,17.98,17.99,17.91,17.26,39605.84,-0.09,-0.5,18.032,17.705,17.384,61300.51,58402.77,81732.92
2017-04-10,18.14,18.28,18.0,17.63,45307.39,-0.3,-1.64,17.966,17.677,17.326,71447.95,66339.78,81818.31
2017-04-07,17.8,18.52,18.3,17.79,99462.05,0.31,1.72,17.816,17.64,17.264,68912.35,83399.61,82045.49
2017-04-06,17.9,18.09,17.99,17.59,57134.36,0.03,0.17,17.598,17.413,17.19,55226.01,79244.1,81121.66
2017-04-05,17.39,18.05,17.96,17.38,64992.89,0.38,2.16,17.502,17.256,17.098,55065.93,77492.71,79603.31
2017-03-31,17.4,18.08,17.58,17.31,90343.06,0.33,1.91,17.378,17.098,17.005,55505.03,75523.16,77700.58
2017-03-30,17.06,17.4,17.25,17.05,32629.37,0.04,0.23,17.388,16.995,16.933,61231.6,72775.04,74291.53
2017-03-29,17.4,17.51,17.21,17.13,31030.35,-0.3,-1.71,17.464,16.965,16.872,97886.88,77790.14,74280.95
2017-03-28,17.31,17.61,17.51,17.18,56333.96,0.17,0.98,17.228,16.951,16.832,103262.2,86146.56,75558.65
2017-03-27,17.61,17.63,17.34,17.01,67188.4,-0.29,-1.65,17.01,16.978,16.762,99919.48,97479.31,76079.95
2017-03-24,17.51,18.06,17.63,17.18,118975.93,0.0,0.0,16.818,17.062,16.679,95541.29,105063.07,73609.12
2017-03-23,16.06,17.63,17.63,16.06,215905.77,1.6,9.98,16.602,16.975,16.594,84318.47,97296.85,68214.52
2017-03-22,16.3,16.37,16.03,15.86,57906.93,-0.39,-2.38,16.466,16.888,16.507,57693.39,80691.36,58465.77
2017-03-21,16.37,16.48,16.42,16.27,39620.39,0.04,0.24,16.674,16.967,16.489,69030.92,82999.22,56124.42
2017-03-20,16.55,16.59,16.38,16.25,45297.45,-0.17,-1.03,16.946,16.939,16.453,95039.14,81713.92,54814.73
2017-03-17,16.95,16.98,16.55,16.51,62861.83,-0.4,-2.36,17.306,16.911,16.412,114584.85,79877.99,53500.34
2017-03-16,16.96,17.12,16.95,16.78,82780.34,-0.12,-0.7,17.348,16.87,16.37,110275.22,75808.03,50869.16
2017-03-15,17.5,17.82,17.07,16.86,114594.59,-0.71,-3.99,17.31,16.779,16.312,103689.34,70771.76,47128.99
2017-03-14,18.6,18.6,17.78,17.2,169661.48,-0.4,-2.2,17.26,16.713,16.245,96967.51,64970.74,42006.94
2017-03-13,16.6,18.44,18.18,16.21,143026.03,1.42,8.47,16.932,16.545,16.154,68388.71,54680.59,34151.94
2017-03-10,16.6,16.91,16.76,16.6,41313.65,0.0,0.0,16.516,16.296,16.047,45171.12,42155.17,28249.06
2017-03-09,16.82,16.86,16.76,16.42,49850.94,-0.06,-0.36,16.392,16.213,15.992,41340.83,39132.18,26934.34
2017-03-08,16.14,16.84,16.82,16.05,80985.45,0.68,4.21,16.248,16.126,15.941,37854.19,36240.18,25376.62
2017-03-07,16.11,16.18,16.14,15.96,26767.47,0.04,0.25,16.166,16.01,15.886,32973.97,29249.63,22264.15
2017-03-06,16.14,16.24,16.1,16.04,26938.11,-0.04,-0.25,16.158,15.967,15.873,40972.47,27915.53,22191.07
2017-03-03,15.95,16.36,16.14,15.88,22162.19,0.1,0.62,16.076,15.912,15.866,39139.21,27122.7,22014.07
2017-03-02,16.33,16.33,16.04,16.0,32417.73,-0.37,-2.25,16.034,15.869,15.869,36923.54,25930.29,21364.63
2017-03-01,16.0,16.5,16.41,15.91,56584.34,0.31,1.93,16.004,15.844,15.874,34626.18,23486.21,20396.51
2017-02-28,15.69,16.6,16.1,15.63,66759.97,0.41,2.61,15.854,15.776,15.845,25525.3,19043.14,18211.78
2017-02-27,15.9,15.96,15.69,15.6,17771.81,-0.24,-1.51,15.776,15.762,15.831,14858.59,13623.29,15650.64
2017-02-24,15.85,15.97,15.93,15.75,11083.83,0.04,0.25,15.748,15.798,15.834,15106.18,14342.95,15691.28
2017-02-23,15.66,15.97,15.89,15.58,20930.93,0.23,1.47,15.704,15.771,15.819,14937.05,14736.5,15588.74
2017-02-22,15.69,15.72,15.66,15.53,11079.95,-0.05,-0.32,15.684,15.756,15.794,12346.24,14513.06,15215.55
