date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,10.15,10.49,10.16,10.1,55667.94,0.01,0.1,10.144,10.285,10.58,47095.17,54395.44,51139.63
2018-06-26,10.02,10.17,10.15,9.9,36650.16,0.09,0.9,10.15,10.343,10.611,44425.63,53421.34,50138.88
2018-06-25,10.19,10.37,10.06,10.05,34196.08,-0.13,-1.28,10.17,10.406,10.64,63178.2,52855.28,50206.36
2018-06-22,10.01,10.24,10.2,9.95,45548.59,0.05,0.49,10.258,10.486,10.676,68153.17,54981.36,49982.1
2018-06-21,10.2,10.6,10.15,10.1,63413.1,-0.04,-0.39,10.33,10.568,10.707,68312.65,54810.75,49236.9
2018-06-20,10.1,10.29,10.19,10.0,42320.22,-0.06,-0.58,10.426,10.664,10.739,61695.71,52560.44,49029.2
2018-06-19,10.4,10.48,10.25,9.81,130413.01,-0.26,-2.47,10.536,10.754,10.782,62417.05,53986.53,49433.04
2018-06-15,10.57,10.78,10.5,10.43,59070.95,-0.05,-0.47,10.642,10.826,10.828,42532.37,45182.2,45872.61
2018-06-14,10.64,10.72,10.56,10.48,46345.97,-0.07,-0.66,10.714,10.859,10.855,41809.54,42902.92,45485.11
2018-06-13,10.83,10.84,10.63,10.58,30328.38,-0.1,-0.93,10.806,10.892,10.883,41308.85,46314.63,44667.43
2018-06-12,10.86,10.89,10.74,10.63,45926.94,-0.07,-0.65,10.902,10.875,10.906,43425.16,47883.82,45880.47
2018-06-11,10.81,10.88,10.78,10.73,30989.59,-0.11,-1.01,10.972,10.879,10.934,45556.02,46856.43,45999.34
2018-06-08,11.06,11.1,10.86,10.76,55456.8,-0.17,-1.54,11.01,10.874,10.956,47832.04,47557.44,46095.28
2018-06-07,11.13,11.18,11.02,11.0,43842.52,-0.09,-0.81,11.004,10.865,10.973,43996.3,44982.85,45945.52
2018-06-06,11.12,11.15,11.11,11.01,40909.97,0.02,0.18,10.978,10.846,10.995,51320.42,43663.06,45940.51
2018-06-05,10.9,11.1,11.09,10.87,56581.2,0.13,1.19,10.848,10.814,11.015,52342.47,45497.97,48235.21
2018-06-04,10.92,10.98,10.97,10.87,42369.69,0.13,1.2,10.786,10.809,11.04,48156.84,44879.55,51211.66
2018-06-01,10.88,10.94,10.83,10.79,36278.11,-0.06,-0.55,10.738,10.829,11.059,47282.84,46563.01,52739.17
2018-05-31,10.54,11.38,10.89,10.54,80463.12,0.42,4.01,10.726,10.851,11.083,45969.4,48067.3,55053.06
2018-05-30,10.61,10.67,10.46,10.4,46020.22,-0.3,-2.79,10.714,10.873,11.104,36005.7,43020.23,56836.66
2018-05-29,10.7,10.87,10.78,10.68,35653.05,0.05,0.47,10.78,10.937,11.154,38653.46,43877.13,58703.19
2018-05-28,10.75,10.96,10.73,10.62,37999.69,-0.04,-0.37,10.832,10.988,11.186,41602.26,45142.25,63680.21
2018-05-25,10.86,10.88,10.77,10.76,29710.94,-0.04,-0.37,10.92,11.038,11.218,45843.18,44633.11,69776.1
2018-05-24,10.78,10.88,10.83,10.78,30644.62,0.04,0.37,10.976,11.081,11.235,50165.19,46908.2,73982.54
2018-05-23,10.99,10.99,10.79,10.78,59259.01,-0.25,-2.26,11.032,11.144,11.248,50034.76,48217.96,85397.34
2018-05-22,11.16,11.18,11.04,10.98,50397.05,-0.13,-1.16,11.094,11.215,11.222,49100.8,50972.46,84841.7
2018-05-21,11.12,11.24,11.17,11.11,59204.3,0.12,1.09,11.144,11.271,11.188,48682.24,57543.78,84784.91
2018-05-18,11.12,11.14,11.05,10.91,51320.95,-0.07,-0.63,11.156,11.288,11.162,43423.04,58915.32,84432.8
2018-05-17,11.1,11.18,11.11,11.06,29992.5,0.02,0.18,11.186,11.315,11.139,43651.21,62038.83,85420.99
2018-05-16,11.25,11.28,11.1,11.08,54589.19,-0.19,-1.68,11.256,11.334,11.111,46401.17,70653.08,86738.5
2018-05-15,11.25,11.42,11.29,11.23,48304.28,0.05,0.45,11.336,11.37,11.104,52844.13,73529.25,86798.17
2018-05-14,11.2,11.31,11.23,11.2,32908.29,0.03,0.27,11.398,11.384,11.094,66405.31,82218.16,85707.36
2018-05-11,11.43,11.46,11.2,11.19,52461.77,-0.26,-2.27,11.42,11.397,11.087,74407.6,94919.08,85832.05
2018-05-10,11.52,11.54,11.46,11.41,43742.3,-0.06,-0.52,11.444,11.388,11.085,80426.46,101056.88,85298.51
2018-05-09,11.52,11.6,11.5,11.4,86804.0,-0.08,-0.69,11.412,11.351,11.072,94905.0,122576.71,86343.32
2018-05-08,11.35,11.6,11.6,11.29,116110.21,0.25,2.2,11.404,11.229,11.052,94214.38,118710.95,85952.53
2018-05-07,11.3,11.48,11.34,11.27,72919.7,0.02,0.18,11.37,11.105,11.04,98031.01,112026.03,84877.92
2018-05-04,11.38,11.38,11.32,11.23,82556.1,0.02,0.18,11.374,11.036,11.035,115430.56,109950.29,85487.88
2018-05-03,11.39,11.44,11.3,11.2,116135.0,-0.14,-1.22,11.332,10.962,11.048,121687.29,108803.14,83864.61
2018-05-02,11.48,11.49,11.46,11.18,83350.89,0.02,0.17,11.29,10.888,11.06,150248.43,102823.92,80642.69
2018-04-27,11.35,11.52,11.43,11.22,135193.38,0.08,0.7,11.054,10.838,11.068,143207.51,100067.09,80611.77
2018-04-26,11.1,11.39,11.36,11.05,159917.45,0.26,2.34,10.84,10.803,11.074,126021.05,89196.55,78533.59
2018-04-25,10.94,11.28,11.11,10.93,113839.75,0.02,0.18,10.698,10.776,11.073,104470.01,76745.02,73979.98
2018-04-24,10.33,11.31,11.09,10.3,258940.66,0.81,7.88,10.592,10.782,11.071,95918.98,69540.14,71973.2
2018-04-23,10.4,10.42,10.28,10.21,48146.32,-0.08,-0.77,10.486,10.793,11.072,55399.41,50109.93,65772.59
2018-04-20,10.71,10.72,10.36,10.35,49261.06,-0.29,-2.72,10.622,10.875,11.145,56926.67,53194.11,65866.82
2018-04-19,10.64,10.73,10.65,10.59,52162.24,0.07,0.66,10.766,10.974,11.221,52372.05,57729.81,68620.28
2018-04-18,10.62,10.71,10.58,10.42,71084.61,0.02,0.19,10.854,11.034,11.293,49020.04,61025.48,73785.14
2018-04-17,10.95,10.98,10.56,10.55,56342.8,-0.39,-3.56,10.972,11.133,11.354,43161.31,58926.09,72965.67
2018-04-16,11.07,11.07,10.96,10.83,55782.62,-0.12,-1.08,11.1,11.232,11.419,44820.45,58461.46,74890.12
2018-04-13,11.1,11.17,11.08,11.05,26488.0,0.0,0.0,11.128,11.297,11.458,49461.56,61156.45,75131.78
2018-04-12,11.18,11.23,11.09,11.08,35402.18,-0.08,-0.72,11.182,11.345,11.494,63087.56,67870.62,78509.23
2018-04-11,11.25,11.25,11.17,11.12,41790.95,-0.03,-0.27,11.214,11.37,11.524,73030.92,71214.94,83001.89
2018-04-10,11.11,11.25,11.2,11.06,64638.5,0.09,0.81,11.294,11.359,11.571,74690.87,74406.27,86383.65
2018-04-09,11.3,11.3,11.1,11.05,78988.17,-0.25,-2.2,11.364,11.351,11.611,72102.48,81435.26,86865.29
2018-04-04,11.33,11.42,11.35,11.25,94618.0,0.1,0.89,11.466,11.415,11.656,72851.33,78539.53,86465.4
2018-04-03,11.37,11.45,11.25,11.2,85119.0,-0.32,-2.77,11.508,11.468,11.688,72653.68,79510.75,88956.8
2018-04-02,11.55,11.67,11.57,11.51,50090.68,0.02,0.17,11.526,11.551,11.737,69398.95,86544.79,90393.6
2018-03-30,11.57,11.64,11.55,11.51,51696.54,-0.05,-0.43,11.424,11.575,11.776,74121.66,87005.25,97936.02
2018-03-29,11.59,11.7,11.61,11.48,82732.44,0.06,0.52,11.338,11.605,11.793,90768.04,91318.78,104876.95
2018-03-28,11.29,11.59,11.56,11.21,93629.74,0.21,1.85,11.364,11.618,11.78,84227.72,89107.1,108024.29
2018-03-27,11.2,11.4,11.34,11.19,68845.37,0.29,2.62,11.428,11.642,11.762,86367.83,89147.84,111668.63
2018-03-26,11.0,11.07,11.06,10.73,73704.21,-0.07,-0.63,11.576,11.677,11.739,103690.63,94788.84,113140.18
2018-03-23,11.57,11.57,11.12,10.84,134928.45,-0.61,-5.2,11.726,11.782,11.727,99888.84,98361.04,113899.2
2018-03-22,11.85,11.95,11.74,11.71,50030.83,-0.14,-1.18,11.872,11.87,11.7,91869.51,92295.33,110209.75
2018-03-21,12.04,12.08,11.88,11.85,104330.28,-0.2,-1.66,11.872,11.896,11.641,93986.49,94391.28,111316.72
2018-03-20,12.0,12.24,12.08,11.99,155459.38,0.23,1.94,11.856,11.907,11.559,91927.84,98402.86,107988.16
2018-03-19,11.88,11.97,11.81,11.73,54695.25,-0.09,-0.76,11.778,11.922,11.464,85887.05,94242.4,103799.53
2018-03-16,11.73,11.98,11.85,11.72,94831.8,0.1,0.85,11.838,11.976,11.381,96833.25,108866.78,104773.63
2018-03-15,11.76,11.88,11.74,11.72,60615.73,-0.03,-0.26,11.868,11.981,11.289,92721.15,118435.12,110138.33
2018-03-14,11.69,11.9,11.8,11.66,94037.05,0.1,0.85,11.92,11.941,11.254,94796.07,126941.47,112370.11
2018-03-13,12.03,12.07,11.69,11.69,125255.41,-0.42,-3.47,11.958,11.882,11.222,104877.87,134189.42,115431.49
2018-03-12,12.01,12.21,12.11,11.91,109426.26,0.09,0.75,12.066,11.801,11.219,102597.75,131491.51,115773.66
2018-03-09,12.01,12.06,12.0,11.89,74271.3,0.01,0.08,12.114,11.672,11.224,120900.32,129437.36,113859.33
2018-03-08,12.0,12.01,12.0,11.85,70990.34,0.09,0.76,12.094,11.53,11.233,144149.08,128124.17,113548.63
2018-03-07,12.17,12.18,11.99,11.8,144446.03,-0.22,-1.8,11.962,11.385,11.236,159086.87,128242.17,116154.26
2018-03-06,12.34,12.34,12.23,12.09,113854.84,-0.08,-0.65,11.806,11.21,11.264,163500.97,117573.47,112962.92
2018-03-05,11.72,12.36,12.35,11.72,200939.08,0.46,3.87,11.536,11.005,11.28,160385.27,113356.66,112823.99
2018-03-02,11.33,11.96,11.9,11.26,190515.12,0.56,4.94,11.23,10.786,11.287,137974.4,100680.47,108200.59
2018-03-01,11.4,11.49,11.34,11.21,145679.27,0.14,1.25,10.966,10.597,11.328,112099.26,101841.54,103939.77
2018-02-28,10.83,11.22,11.21,10.65,166516.52,0.34,3.13,10.808,10.566,11.399,97397.47,97798.75,105568.81
2018-02-27,10.85,11.01,10.88,10.67,98276.37,0.07,0.65,10.614,10.562,11.478,71645.97,96673.57,104433.4
2018-02-26,10.59,10.82,10.82,10.56,88884.73,0.25,2.37,10.474,10.636,11.572,66328.04,100055.82,106337.56
2018-02-23,10.56,10.64,10.58,10.5,61139.42,0.03,0.28,10.342,10.776,11.664,63386.53,98281.3,106306.74
2018-02-22,10.32,10.64,10.55,10.32,72170.31,0.31,3.03,10.228,10.935,11.762,91583.83,98973.09,110412.21
2018-02-14,10.25,10.27,10.24,10.15,37759.0,0.04,0.39,10.324,11.086,11.872,98200.02,104066.34,121407.45
2018-02-13,10.22,10.38,10.18,10.15,71686.73,0.02,0.2,10.51,11.317,11.98,121701.16,108352.37,125708.03
2018-02-12,10.04,10.23,10.16,10.01,74177.21,0.15,1.5,10.798,11.555,12.076,133783.59,112291.32,127433.73
2018-02-09,10.75,10.75,10.01,9.92,202125.88,-1.01,-9.16,11.21,11.788,12.173,133176.06,115720.72,128867.98
2018-02-08,11.05,11.24,11.03,10.78,105251.3,-0.13,-1.17,11.642,12.058,12.283,106362.35,106038.0,122018.24
2018-02-07,11.84,11.92,11.17,10.46,155264.7,-0.45,-3.87,11.848,12.232,12.347,109932.66,113338.87,119973.0
2018-02-06,12.01,12.23,11.62,11.6,132098.88,-0.59,-4.83,12.124,12.393,12.405,95003.58,112193.23,117840.93
2018-02-05,11.9,12.22,12.22,11.85,71139.56,0.03,0.25,12.312,12.507,12.435,90799.04,112619.31,117235.44
2018-02-02,11.96,12.2,12.17,11.91,68057.31,0.11,0.91,12.366,12.551,12.446,98265.37,114332.17,118695.08
2018-02-01,12.52,12.65,12.06,12.02,123102.87,-0.48,-3.83,12.474,12.589,12.464,105713.64,121851.34,121601.22
2018-01-31,12.51,12.68,12.55,12.44,80619.26,-0.02,-0.16,12.616,12.657,12.485,116745.08,138748.55,119796.69
2018-01-30,12.95,12.95,12.56,12.56,111076.21,0.07,0.56,12.662,12.642,12.482,129382.88,143063.69,122673.36
2018-01-29,12.7,12.8,12.49,12.45,108471.18,-0.22,-1.73,12.702,12.597,12.479,134439.58,142576.15,127260.52
2018-01-26,12.65,12.88,12.71,12.64,105298.69,-0.07,-0.55,12.736,12.558,12.461,130398.98,142015.24,125805.54
2018-01-25,12.7,13.06,12.77,12.53,178260.05,-0.01,-0.08,12.704,12.508,12.43,137989.03,137998.48,124100.61
2018-01-24,12.76,12.98,12.78,12.62,143808.27,0.01,0.08,12.698,12.462,12.397,160752.01,126607.13,119800.74
2018-01-23,12.6,12.8,12.76,12.59,136359.7,0.11,0.87,12.622,12.417,12.372,156744.5,123488.63,120001.49
2018-01-22,12.53,12.66,12.66,12.47,88268.19,0.11,0.88,12.492,12.363,12.331,150712.72,121851.57,116543.12
2018-01-19,12.72,12.72,12.55,12.5,143248.94,-0.19,-1.49,12.38,12.341,12.303,153631.49,123057.98,115925.9
2018-01-18,12.36,12.97,12.74,12.29,292074.97,0.36,2.91,12.312,12.339,12.28,138007.92,121351.1,115272.84
2018-01-17,12.1,12.4,12.4,12.08,123770.7,0.28,2.31,12.226,12.312,12.248,92462.24,100844.83,115859.66
2018-01-16,12.0,12.22,12.11,11.95,106200.82,0.01,0.08,12.212,12.322,12.215,90232.76,102283.03,112900.7
2018-01-15,12.3,12.51,12.1,12.09,102862.02,-0.11,-0.9,12.234,12.36,12.194,92990.41,111944.88,111024.79
2018-01-12,12.3,12.33,12.21,12.2,65131.1,-0.11,-0.89,12.302,12.364,12.171,92484.48,109595.84,108839.62
2018-01-11,12.3,12.33,12.31,12.21,64346.54,-0.01,-0.08,12.366,12.352,12.149,104694.27,110202.75,110037.0
2018-01-10,12.23,12.34,12.33,12.13,112623.34,0.11,0.9,12.398,12.331,12.115,109227.43,112994.35,109102.82
2018-01-09,12.45,12.5,12.22,12.2,119989.07,-0.22,-1.77,12.432,12.326,12.075,114333.29,116514.34,106700.97
2018-01-08,12.51,12.57,12.44,12.36,100332.33,-0.09,-0.72,12.486,12.298,12.054,130899.34,111234.67,104077.66
2018-01-05,12.48,12.68,12.53,12.48,126180.08,0.06,0.48,12.426,12.264,12.018,126707.21,108793.82,102254.92
2018-01-04,12.44,12.58,12.47,12.43,87012.33,-0.02,-0.16,12.338,12.221,11.974,115711.22,109194.58,99532.75
2018-01-03,12.48,12.61,12.5,12.38,138152.64,0.01,0.08,12.264,12.184,11.932,116761.28,130874.48,101647.58
2018-01-02,12.2,12.58,12.49,12.2,202819.34,0.35,2.88,12.22,12.107,11.897,118695.39,123518.37,100183.65
2017-12-29,12.1,12.22,12.14,12.02,79371.67,0.05,0.41,12.11,12.027,11.877,91569.99,110104.7,94306.81
2017-12-28,12.1,12.21,12.09,12.07,71200.11,-0.02,-0.17,12.102,11.977,11.888,90880.43,108083.4,93411.83
2017-12-27,12.23,12.28,12.1,12.06,92262.63,-0.18,-1.47,12.104,11.945,11.905,102677.94,109871.26,93821.32
2017-12-26,11.94,12.35,12.28,11.91,147823.19,0.34,2.85,12.104,11.898,11.925,144987.69,105211.29,93875.38
2017-12-25,11.9,12.11,11.94,11.87,67192.36,-0.17,-1.4,11.994,11.823,11.94,128341.35,96887.6,90042.51
2017-12-22,12.1,12.19,12.1,12.0,75923.87,0.0,0.0,11.944,11.809,11.97,128639.4,96920.66,93264.94
2017-12-21,12.04,12.15,12.1,12.0,130187.64,-0.01,-0.08,11.852,11.772,11.985,125286.37,95716.03,92640.45
2017-12-20,11.88,12.37,12.1,11.82,303811.38,0.38,3.24,11.786,11.726,12.003,117064.58,89870.92,91758.38
2017-12-19,11.71,11.79,11.73,11.69,64591.52,0.04,0.34,11.692,11.679,12.046,65434.89,72420.68,86135.26
2017-12-18,11.64,11.82,11.69,11.61,68682.61,0.05,0.43,11.652,11.687,12.086,65433.84,76848.94,87562.64
2017-12-15,11.7,11.76,11.64,11.59,59158.69,-0.14,-1.19,11.674,11.727,12.127,65201.91,78508.93,88973.83
2017-12-14,11.63,11.8,11.77,11.55,89078.7,0.14,1.2,11.692,11.798,12.18,66145.68,78740.25,94709.39
2017-12-13,11.53,11.65,11.63,11.47,45662.94,0.1,0.87,11.666,11.864,12.241,62677.26,77771.38,95634.64
2017-12-12,11.73,11.8,11.53,11.49,64586.24,-0.26,-2.21,11.666,11.951,12.324,79406.48,82539.47,98460.67
2017-12-11,11.8,11.81,11.8,11.68,67522.97,0.07,0.6,11.722,12.056,12.423,88264.04,83197.43,100097.58
2017-12-08,11.61,11.75,11.73,11.55,63877.56,0.1,0.86,11.78,12.13,12.507,91815.95,89609.22,102289.17
2017-12-07,11.64,11.73,11.64,11.6,71736.59,0.0,0.0,11.904,12.197,12.596,91334.82,89564.87,108349.22
2017-12-06,11.81,11.83,11.63,11.46,129309.02,-0.18,-1.52,12.062,12.279,12.701,92865.5,93645.84,110890.72
2017-12-05,12.07,12.17,11.81,11.78,108874.04,-0.26,-2.15,12.236,12.412,12.809,85672.46,99849.83,111718.13
2017-12-04,12.34,12.39,12.09,12.06,85282.54,-0.25,-2.03,12.39,12.484,12.916,78130.82,98276.35,113325.73
2017-12-01,12.4,12.46,12.35,12.28,61471.9,-0.07,-0.56,12.48,12.526,13.005,87402.49,99438.74,115424.58
2017-11-30,12.4,12.64,12.43,12.35,79389.98,-0.06,-0.48,12.49,12.562,13.088,87794.91,110678.53,120234.53
2017-11-29,12.65,12.65,12.5,12.3,93343.84,-0.08,-0.64,12.496,12.617,13.173,94426.17,113497.89,126088.26
2017-11-28,12.68,12.68,12.58,12.46,71165.84,0.04,0.32,12.588,12.696,13.266,114027.19,114381.88,139428.4
2017-11-27,12.45,12.94,12.54,12.42,131640.91,0.14,1.13,12.578,12.79,13.344,118421.88,116997.72,147500.29
2017-11-24,12.37,12.54,12.4,12.27,63433.99,-0.05,-0.4,12.572,12.884,13.417,111474.98,114969.11,154552.69
2017-11-23,12.95,12.95,12.46,12.44,112546.29,-0.51,-3.93,12.634,12.995,13.493,133562.15,127133.57,163804.74
2017-11-22,12.57,13.1,12.96,12.54,191348.94,0.42,3.35,12.738,13.123,13.582,132569.61,128135.61,184146.74
2017-11-21,12.49,12.76,12.53,12.42,93139.25,0.03,0.24,12.804,13.205,13.615,114736.57,123586.43,178102.27
2017-11-20,12.71,12.71,12.51,12.06,96906.44,-0.2,-1.57,13.002,13.347,13.67,115573.57,128375.11,178439.02
2017-11-17,12.87,13.0,12.71,12.6,173869.83,-0.25,-1.93,13.196,13.483,13.721,118463.24,131410.42,176169.33
2017-11-16,13.28,13.35,12.98,12.91,107583.6,-0.32,-2.41,13.356,13.613,13.76,120704.99,129790.52,170126.15
2017-11-15,13.47,13.47,13.29,13.29,102183.71,-0.23,-1.7,13.508,13.728,13.782,123701.6,138678.63,172355.25
2017-11-14,13.46,13.54,13.52,13.41,97324.27,0.04,0.3,13.606,13.836,13.808,132436.3,164474.92,171237.67
2017-11-13,13.5,13.58,13.48,13.4,111354.81,-0.03,-0.22,13.692,13.897,13.828,141176.66,178002.85,170778.63
2017-11-10,13.71,13.74,13.51,13.43,185078.56,-0.22,-1.6,13.77,13.949,13.855,144357.6,194136.28,175063.86
2017-11-09,13.8,13.93,13.74,13.69,122566.67,-0.04,-0.29,13.87,13.99,13.869,138876.05,200475.91,170098.16
2017-11-08,13.92,13.95,13.78,13.73,145857.19,-0.17,-1.22,13.948,14.041,13.871,153655.66,240157.88,168132.2
2017-11-07,13.87,14.15,13.95,13.83,141026.06,0.08,0.58,14.066,14.024,13.878,196513.55,232618.11,164915.2
2017-11-06,14.06,14.09,13.87,13.76,127259.54,-0.14,-1.0,14.102,13.993,13.877,214829.04,228502.92,160680.51
2017-11-03,14.09,14.18,14.01,13.87,157670.81,-0.12,-0.85,14.128,13.959,13.873,243914.95,220928.24,158812.29
2017-11-02,14.3,14.38,14.13,14.06,196464.7,-0.24,-1.67,14.11,13.906,13.859,262075.76,210461.77,154939.39
2017-11-01,14.09,14.49,14.37,14.08,360146.62,0.24,1.7,14.134,13.835,13.84,326660.09,206031.86,152607.64
2017-10-31,13.9,14.24,14.13,13.78,232603.52,0.13,0.93,13.982,13.779,13.821,268722.67,178000.41,138836.94
2017-10-30,13.96,14.25,14.0,13.85,272689.09,0.08,0.57,13.884,13.758,13.817,242176.81,163554.42,130475.76
2017-10-27,14.17,14.26,13.92,13.88,248474.86,-0.33,-2.32,13.79,13.76,13.822,197941.53,155991.44,120098.47
2017-10-26,13.62,14.48,14.25,13.58,519386.38,0.64,4.7,13.702,13.747,13.827,158847.79,139720.41,112383.61
2017-10-25,13.62,13.71,13.61,13.59,70459.48,-0.03,-0.22,13.536,13.701,13.823,85403.63,96106.53,91290.76
2017-10-24,13.54,13.71,13.64,13.45,99874.22,0.11,0.81,13.576,13.732,13.856,87278.16,97212.29,92627.36
2017-10-23,13.48,13.62,13.53,13.42,51512.69,0.05,0.37,13.632,13.76,13.888,84932.02,92858.1,93682.3
2017-10-20,13.43,13.52,13.48,13.35,53006.16,0.06,0.45,13.73,13.787,13.937,114041.35,96696.34,97802.38
2017-10-19,13.86,13.91,13.42,13.37,152165.62,-0.39,-2.82,13.792,13.811,13.984,120593.03,99417.01,101513.86
2017-10-18,13.93,14.06,13.81,13.77,79832.1,-0.11,-0.79,13.866,13.844,14.034,106809.42,99183.42,102765.03
2017-10-17,13.96,14.03,13.92,13.88,88143.55,-0.1,-0.71,13.888,13.863,14.058,107146.41,99673.46,103098.98
2017-10-16,13.76,14.16,14.02,13.76,197059.34,0.23,1.67,13.888,13.876,14.076,100784.17,97397.1,106300.35
2017-10-13,13.78,13.83,13.79,13.7,85764.53,0.0,0.0,13.844,13.883,14.092,79351.32,84205.49,101557.3
2017-10-12,13.93,13.95,13.79,13.72,83247.58,-0.13,-0.93,13.83,13.907,14.123,78240.99,85046.81,102648.79
2017-10-11,13.91,14.02,13.92,13.83,81517.06,0.0,0.0,13.822,13.944,14.156,91557.41,86475.0,108111.25
2017-10-10,13.83,13.94,13.92,13.81,56332.34,0.12,0.87,13.838,13.98,14.195,92200.5,88042.43,122465.67
2017-10-09,13.82,13.97,13.8,13.79,89895.07,0.08,0.58,13.864,14.016,14.222,94010.04,94506.51,126104.9
2017-09-29,13.77,13.83,13.72,13.68,80212.89,-0.03,-0.22,13.922,14.086,14.263,89059.67,98908.42,130350.17
2017-09-28,14.03,14.04,13.75,13.72,149829.7,-0.25,-1.79,13.984,14.157,14.302,91852.64,103610.71,135410.29
2017-09-27,14.04,14.14,14.0,13.98,84732.52,-0.05,-0.36,14.066,14.223,14.345,81392.58,106346.64,135816.1
2017-09-26,14.08,14.08,14.05,13.98,65380.0,-0.04,-0.28,14.122,14.253,14.38,83884.36,106524.5,142885.52
2017-09-25,14.06,14.19,14.09,14.02,65143.23,0.06,0.43,14.168,14.275,14.416,95002.98,115203.59,151716.89
2017-09-22,14.13,14.24,14.03,14.0,94177.74,-0.13,-0.92,14.25,14.301,14.447,108757.18,118909.11,162175.62
2017-09-21,14.28,14.29,14.16,14.16,97529.43,-0.12,-0.84,14.33,14.339,14.472,115368.77,120250.77,167003.29
2017-09-20,14.25,14.32,14.28,14.18,97191.41,0.0,0.0,14.38,14.368,14.476,131300.7,129747.5,166081.03
2017-09-19,14.48,14.48,14.28,14.24,120973.1,-0.22,-1.52,14.384,14.41,14.473,129164.64,156888.91,165490.27
2017-09-18,14.45,14.62,14.5,14.4,133914.2,0.07,0.48,14.382,14.427,14.474,135404.19,157703.3,164307.43
2017-09-15,14.31,14.54,14.43,14.24,127235.73,0.02,0.14,14.352,14.439,14.471,129061.04,161791.92,163569.47
2017-09-14,14.3,14.59,14.41,14.28,177189.05,0.11,0.77,14.348,14.447,14.47,125132.77,167209.88,163363.92
2017-09-13,14.26,14.34,14.3,14.2,86511.11,0.03,0.21,14.356,14.467,14.47,128194.31,165285.56,163319.24
2017-09-12,14.43,14.43,14.27,14.2,152170.88,-0.08,-0.56,14.436,14.506,14.462,184613.18,179246.55,163431.34
2017-09-11,14.45,14.45,14.35,14.31,102198.45,-0.06,-0.42,14.472,14.557,14.457,180002.41,188230.18,159865.03
2017-09-08,14.37,14.5,14.41,14.34,107594.38,-0.04,-0.28,14.526,14.592,14.454,194522.8,205442.13,160245.59
2017-09-07,14.6,14.71,14.45,14.44,192496.73,-0.25,-1.7,14.546,14.604,14.431,209286.99,213755.8,162925.43
2017-09-06,14.41,14.9,14.7,14.2,368605.47,0.25,1.73,14.578,14.583,14.423,202376.81,202414.56,163677.24
2017-09-05,14.62,14.65,14.45,14.4,129117.0,-0.17,-1.16,14.576,14.535,14.421,173879.91,174091.63,150881.84
2017-09-04,14.45,14.75,14.62,14.39,174800.42,0.11,0.76,14.642,14.521,14.428,196457.96,170911.56,150831.28
2017-09-01,14.58,14.64,14.51,14.4,181415.31,-0.1,-0.68,14.658,14.503,14.429,216361.45,165347.02,148128.15
2017-08-31,14.83,14.91,14.61,14.51,157945.83,-0.08,-0.55,14.662,14.492,14.429,218224.62,159517.95,146203.05
2017-08-30,14.76,14.77,14.69,14.53,226121.0,-0.09,-0.61,14.588,14.472,14.422,202452.32,161352.92,146759.2
2017-08-29,14.61,14.98,14.78,14.61,242007.23,0.08,0.54,14.494,14.417,14.414,174303.34,147616.13,149256.55
2017-08-28,14.67,14.77,14.7,14.52,274317.88,0.17,1.17,14.4,14.357,14.427,145365.15,131499.88,147310.76
2017-08-25,14.24,14.65,14.53,14.21,190731.17,0.29,2.04,14.348,14.316,14.44,114332.58,115049.06,141413.54
2017-08-24,14.26,14.36,14.24,14.18,79084.32,0.02,0.14,14.322,14.257,14.456,100811.28,112095.05,138893.35
2017-08-23,14.31,14.39,14.22,14.18,85376.09,-0.09,-0.63,14.356,14.262,14.494,120253.52,124939.91,145486.47
2017-08-22,14.43,14.47,14.31,14.27,97316.3,-0.13,-0.9,14.34,14.306,14.538,120928.92,127672.05,151068.16
2017-08-21,14.55,14.59,14.44,14.35,119155.04,0.04,0.28,14.314,14.334,14.577,117634.6,130751.0,161528.5
2017-08-18,14.3,14.51,14.4,14.27,123124.67,-0.01,-0.07,14.284,14.355,14.636,115765.54,130909.28,172746.84
2017-08-17,14.1,14.48,14.41,14.07,176295.52,0.27,1.91,14.192,14.366,14.691,123378.81,132888.15,187011.34
2017-08-16,14.19,14.27,14.14,14.06,88753.06,-0.04,-0.28,14.168,14.371,14.73,129626.3,132165.49,195920.17
2017-08-15,14.29,14.34,14.18,14.13,80844.72,-0.11,-0.77,14.272,14.411,14.793,134415.17,150896.97,210649.33
2017-08-14,13.94,14.31,14.29,13.94,109809.72,0.35,2.51,14.354,14.496,14.833,143867.4,163121.64,224097.9
2017-08-11,14.25,14.28,13.94,13.93,161191.02,-0.35,-2.45,14.426,14.563,14.845,146053.02,167778.02,240203.32
2017-08-10,14.56,14.62,14.29,14.2,207532.98,-0.37,-2.52,14.54,14.654,14.919,142397.49,165691.66,250651.71
2017-08-09,14.71,14.85,14.66,14.58,112697.43,0.07,0.48,14.574,14.725,14.979,134704.67,166033.02,270454.19
2017-08-08,14.63,14.75,14.59,14.54,128105.86,-0.06,-0.41,14.55,14.77,14.988,167378.76,174464.27,282157.22
2017-08-07,14.53,14.72,14.65,14.49,120737.82,0.14,0.96,14.638,14.819,14.998,182375.87,192306.0,295051.83
