date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,5.4,5.84,5.56,5.36,189888.2,0.14,2.58,5.424,5.559,5.877,91610.11,87122.73,82381.2
2018-06-26,5.3,5.44,5.42,5.27,62893.18,0.05,0.93,5.396,5.612,5.919,69188.2,73314.14,76919.47
2018-06-25,5.42,5.5,5.37,5.37,58839.35,-0.05,-0.92,5.388,5.675,5.971,84548.8,72820.25,76730.21
2018-06-22,5.32,5.42,5.42,5.26,61824.77,0.07,1.31,5.488,5.746,6.033,86745.73,75940.82,76264.05
2018-06-21,5.43,5.52,5.35,5.35,84605.05,-0.07,-1.29,5.584,5.829,6.096,86702.17,76868.3,75518.03
2018-06-20,5.35,5.47,5.42,5.34,77778.65,0.04,0.74,5.694,5.919,6.163,82635.36,74726.29,74588.11
2018-06-19,5.79,5.8,5.38,5.29,139696.17,-0.49,-8.35,5.828,6.004,6.23,77440.08,78947.15,75893.98
2018-06-15,5.91,5.94,5.87,5.84,69824.0,-0.03,-0.51,5.962,6.086,6.302,61091.7,70882.4,73613.24
2018-06-14,5.89,5.98,5.9,5.87,61606.96,0.0,0.0,6.004,6.122,6.347,65135.92,72805.9,72913.78
2018-06-13,6.08,6.08,5.9,5.9,64271.0,-0.19,-3.12,6.074,6.163,6.387,67034.44,73888.64,71990.52
2018-06-12,6.06,6.11,6.09,6.02,51802.27,0.04,0.66,6.144,6.194,6.428,66817.23,77639.66,71008.46
2018-06-11,6.05,6.1,6.05,6.01,57954.27,-0.03,-0.49,6.18,6.225,6.462,80454.21,80524.8,72470.13
2018-06-08,6.23,6.23,6.08,6.04,90045.09,-0.17,-2.72,6.21,6.267,6.499,80673.09,80640.17,74110.01
2018-06-07,6.25,6.3,6.25,6.22,71099.57,0.0,0.0,6.24,6.32,6.534,80475.88,76587.28,73789.77
2018-06-06,6.22,6.27,6.25,6.18,63184.95,-0.02,-0.32,6.252,6.362,6.562,80742.84,74167.76,74122.03
2018-06-05,6.21,6.4,6.27,6.12,119987.17,0.07,1.13,6.244,6.406,6.587,88462.09,74449.92,74028.74
2018-06-04,6.24,6.27,6.2,6.19,59048.69,-0.03,-0.48,6.27,6.456,6.613,80595.38,72840.81,72088.57
2018-06-01,6.27,6.32,6.23,6.17,89059.0,-0.08,-1.27,6.324,6.518,6.642,80607.25,76344.07,73007.25
2018-05-31,6.24,6.32,6.31,6.2,72434.38,0.1,1.61,6.4,6.571,6.664,72698.68,73021.65,71395.38
2018-05-30,6.31,6.39,6.21,6.18,101781.2,-0.19,-2.97,6.472,6.611,6.686,67592.67,70092.4,72063.74
2018-05-29,6.47,6.5,6.4,6.32,80653.64,-0.07,-1.08,6.568,6.662,6.712,60437.75,64377.26,69880.88
2018-05-28,6.64,6.64,6.47,6.47,59108.05,-0.14,-2.12,6.642,6.699,6.727,65086.24,64415.46,69150.49
2018-05-25,6.67,6.69,6.61,6.61,49516.11,-0.06,-0.9,6.712,6.731,6.737,72080.89,67579.84,69683.08
2018-05-24,6.71,6.73,6.67,6.66,46904.37,-0.02,-0.3,6.742,6.747,6.746,73344.63,70992.27,70566.42
2018-05-23,6.75,6.75,6.69,6.68,66006.59,-0.08,-1.18,6.75,6.761,6.756,72592.12,74076.3,73953.27
2018-05-22,6.74,6.77,6.77,6.68,103896.09,0.05,0.74,6.756,6.767,6.757,68316.77,73607.56,74082.27
2018-05-21,6.77,6.86,6.82,6.76,94081.3,0.06,0.89,6.756,6.77,6.758,63744.68,71336.33,73116.45
2018-05-18,6.68,6.77,6.76,6.68,55834.8,0.05,0.74,6.75,6.765,6.765,63078.79,69670.42,71633.96
2018-05-17,6.72,6.75,6.71,6.7,43141.8,-0.01,-0.15,6.752,6.756,6.778,68639.9,69769.1,73516.09
2018-05-16,6.74,6.77,6.72,6.71,44629.87,-0.05,-0.74,6.772,6.761,6.788,75560.48,74035.09,74937.86
2018-05-15,6.78,6.8,6.77,6.7,81035.61,-0.02,-0.29,6.778,6.762,6.8,78898.35,75384.51,76491.6
2018-05-14,6.75,6.89,6.79,6.74,90751.88,0.02,0.29,6.784,6.755,6.814,78927.99,73885.53,75178.24
2018-05-11,6.79,6.85,6.77,6.75,83640.34,-0.04,-0.59,6.78,6.743,6.83,76262.04,71786.33,75139.83
2018-05-10,6.74,6.84,6.81,6.72,77744.71,0.06,0.89,6.76,6.745,6.852,70898.31,70140.57,77574.61
2018-05-09,6.75,6.77,6.75,6.72,61319.2,-0.05,-0.73,6.75,6.75,6.872,72509.71,73830.24,80705.12
2018-05-08,6.77,6.83,6.8,6.73,81183.83,0.03,0.44,6.746,6.746,6.889,71870.67,74556.98,81685.9
2018-05-07,6.69,6.77,6.77,6.68,77422.14,0.1,1.5,6.726,6.745,6.903,68843.06,74896.56,82415.7
2018-05-04,6.74,6.74,6.67,6.66,56821.66,-0.09,-1.33,6.706,6.765,6.917,67310.61,73597.5,83079.34
2018-05-03,6.71,6.77,6.76,6.62,85801.7,0.03,0.45,6.73,6.8,6.94,69382.83,77263.08,84274.16
2018-05-02,6.71,6.76,6.73,6.66,58124.0,0.03,0.45,6.75,6.815,6.962,75150.77,75840.63,83860.17
2018-04-27,6.69,6.74,6.7,6.65,66045.79,0.03,0.45,6.746,6.837,6.986,77243.29,77598.7,87372.63
2018-04-26,6.8,6.81,6.67,6.66,69759.88,-0.12,-1.77,6.764,6.873,7.011,80950.05,76470.96,94627.75
2018-04-25,6.8,6.84,6.79,6.77,67182.76,-0.07,-1.02,6.824,6.917,7.029,79884.4,78493.33,96346.93
2018-04-24,6.73,6.95,6.86,6.72,114641.44,0.15,2.23,6.87,6.959,7.036,85143.34,85008.65,98962.8
2018-04-23,6.78,6.82,6.71,6.66,68586.56,-0.08,-1.18,6.88,6.994,7.036,76530.48,87580.0,102507.24
2018-04-20,6.98,6.98,6.79,6.77,84579.63,-0.18,-2.58,6.928,7.032,7.072,77954.12,88814.83,103587.22
2018-04-19,6.98,7.01,6.97,6.95,64431.6,-0.05,-0.71,6.982,7.061,7.107,71991.87,89934.84,104397.18
2018-04-18,7.03,7.05,7.02,6.89,93477.48,0.11,1.59,7.01,7.068,7.136,77102.26,92561.18,105187.5
2018-04-17,6.95,7.06,6.91,6.9,71577.12,-0.04,-0.58,7.048,7.08,7.161,84873.96,91285.23,103518.82
2018-04-16,7.06,7.09,6.95,6.91,75704.75,-0.11,-1.56,7.108,7.108,7.191,98629.53,91879.72,103860.31
2018-04-13,7.14,7.17,7.06,7.05,54768.4,-0.05,-0.7,7.136,7.134,7.22,99675.53,97146.55,112506.94
2018-04-12,7.17,7.18,7.11,7.07,89983.56,-0.1,-1.39,7.14,7.148,7.257,107877.81,112784.54,118967.71
2018-04-11,7.22,7.27,7.21,7.11,132335.95,0.0,0.0,7.126,7.14,7.301,108020.09,114200.52,124788.71
2018-04-10,7.1,7.22,7.21,7.06,140354.98,0.12,1.69,7.112,7.112,7.341,97696.5,112916.95,127748.01
2018-04-09,7.02,7.12,7.09,7.0,80934.78,0.01,0.14,7.108,7.077,7.377,85129.91,117434.47,126667.1
2018-04-04,7.02,7.2,7.08,7.02,95779.78,0.04,0.57,7.132,7.111,7.416,94617.57,118359.61,128920.18
2018-04-03,7.03,7.08,7.04,6.98,90694.98,-0.1,-1.4,7.156,7.153,7.456,117691.28,118859.52,134242.58
2018-04-02,7.2,7.26,7.14,7.13,80718.0,-0.05,-0.69,7.154,7.203,7.501,120380.95,117813.82,136872.28
2018-03-30,7.22,7.25,7.19,7.16,77522.0,-0.02,-0.28,7.112,7.241,7.537,128137.39,115752.41,137514.99
2018-03-29,7.13,7.27,7.21,7.08,128373.07,0.01,0.14,7.046,7.273,7.574,149739.03,115840.91,142202.8
2018-03-28,6.95,7.58,7.2,6.92,211148.34,0.17,2.42,7.09,7.305,7.609,142101.66,127867.33,142073.98
2018-03-27,7.02,7.12,7.03,6.97,104143.36,0.1,1.44,7.15,7.366,7.642,120027.76,125150.88,137223.13
2018-03-26,6.81,6.95,6.93,6.62,119500.18,0.07,1.02,7.252,7.461,7.687,115246.69,135376.9,140519.46
2018-03-23,7.25,7.27,6.86,6.74,185530.2,-0.57,-7.67,7.37,7.57,7.739,103367.42,142579.08,143305.64
2018-03-22,7.48,7.53,7.43,7.39,90186.22,-0.07,-0.93,7.5,7.676,7.785,81942.78,135899.72,138873.54
2018-03-21,7.53,7.64,7.5,7.49,100778.84,-0.04,-0.53,7.52,7.72,7.8,113632.99,139480.74,139334.41
2018-03-20,7.49,7.57,7.54,7.41,80238.0,0.02,0.27,7.582,7.759,7.805,130273.99,149625.63,137975.95
2018-03-19,7.51,7.54,7.52,7.44,60103.85,0.01,0.13,7.67,7.799,7.808,155507.1,155930.75,139796.78
2018-03-16,7.5,7.58,7.51,7.47,78406.99,-0.02,-0.27,7.77,7.833,7.812,181790.73,159277.57,143808.37
2018-03-15,7.74,7.74,7.53,7.39,248637.28,-0.28,-3.58,7.852,7.875,7.812,189856.66,168564.7,153263.74
2018-03-14,7.96,7.97,7.81,7.8,183983.84,-0.17,-2.13,7.92,7.913,7.839,165328.49,156280.63,151053.13
2018-03-13,8.0,8.12,7.98,7.97,206403.56,-0.04,-0.5,7.936,7.917,7.859,168977.27,149295.39,156423.65
2018-03-12,7.9,8.04,8.02,7.89,191521.98,0.1,1.26,7.928,7.912,7.865,156354.39,145662.02,163405.97
2018-03-09,7.86,7.93,7.92,7.82,118736.65,0.05,0.64,7.896,7.907,7.879,136764.41,144032.2,166573.52
2018-03-08,7.87,7.9,7.87,7.83,125996.44,-0.02,-0.25,7.898,7.894,7.887,147272.73,141847.37,174367.78
2018-03-07,7.99,8.08,7.89,7.88,202227.72,-0.05,-0.63,7.906,7.88,7.901,147232.76,139188.07,193168.78
2018-03-06,7.87,7.95,7.94,7.81,143289.17,0.08,1.02,7.898,7.85,7.959,129613.5,126326.26,202717.97
2018-03-05,7.9,7.95,7.86,7.81,93572.07,-0.07,-0.88,7.896,7.816,8.011,134969.65,123662.8,216047.93
2018-03-02,7.84,8.05,7.93,7.79,171278.27,0.02,0.25,7.918,7.79,8.055,151299.99,128339.17,232205.12
2018-03-01,7.78,7.94,7.91,7.75,125796.56,0.06,0.76,7.89,7.749,8.112,136422.0,137962.79,245648.71
2018-02-28,7.86,7.9,7.85,7.75,114131.45,-0.08,-1.01,7.854,7.765,8.163,131143.39,145825.63,264709.83
2018-02-27,7.99,8.07,7.93,7.85,170069.91,-0.04,-0.5,7.802,7.801,8.231,123039.01,163551.92,293311.9
2018-02-26,7.81,8.05,7.97,7.76,175223.78,0.18,2.31,7.736,7.818,8.304,112355.95,181149.92,336793.18
2018-02-23,7.75,7.81,7.79,7.69,96888.29,0.06,0.78,7.662,7.851,8.362,105378.35,189114.85,383946.36
2018-02-22,7.66,7.76,7.73,7.66,99403.52,0.14,1.84,7.608,7.88,8.452,139503.58,206888.2,428801.26
2018-02-14,7.61,7.65,7.59,7.48,73609.57,-0.01,-0.13,7.676,7.922,8.502,160507.88,247149.48,460050.12
2018-02-13,7.65,7.78,7.6,7.58,116654.61,0.0,0.0,7.8,8.068,8.539,204064.83,279109.68,474676.89
2018-02-12,7.53,7.73,7.6,7.5,140335.77,0.08,1.06,7.9,8.205,8.558,249943.89,308433.06,473344.57
2018-02-09,7.9,7.96,7.52,7.29,267514.44,-0.55,-6.82,8.04,8.32,8.574,272851.34,336071.07,473598.3
2018-02-08,8.18,8.18,8.07,7.9,204425.0,-0.14,-1.71,8.152,8.475,8.604,274272.82,353334.62,464587.29
2018-02-07,8.28,8.45,8.21,8.11,291394.31,0.11,1.36,8.168,8.56,8.61,333791.08,383594.04,460172.55
2018-02-06,8.2,8.68,8.1,8.1,346049.91,-0.2,-2.41,8.336,8.66,8.613,354154.53,423071.89,452090.06
2018-02-05,7.9,8.42,8.3,7.85,254873.05,0.22,2.72,8.51,8.79,8.622,366922.23,492436.43,440886.25
2018-02-02,7.99,8.17,8.08,7.8,274621.81,-0.07,-0.86,8.6,8.872,8.621,399290.79,578777.88,434690.6
2018-02-01,8.97,9.05,8.15,8.15,502016.31,-0.9,-9.95,8.798,9.024,8.632,432396.43,650714.32,431077.24
2018-01-31,8.82,9.09,9.05,8.78,393211.59,0.08,0.89,8.952,9.082,8.647,433396.99,672950.77,427567.96
2018-01-30,8.68,9.22,8.97,8.64,409888.41,0.22,2.51,8.984,9.009,8.61,491989.24,670244.1,419884.28
2018-01-29,8.99,9.1,8.75,8.66,416715.84,-0.32,-3.53,9.07,8.91,8.573,617950.63,638256.09,407266.29
2018-01-26,8.85,9.16,9.07,8.83,440150.0,0.15,1.68,9.144,8.827,8.55,758264.96,611125.54,395056.18
2018-01-25,9.08,9.14,8.92,8.76,507019.12,-0.29,-3.15,9.25,8.733,8.508,869032.21,575839.95,389941.6
2018-01-24,9.19,9.41,9.21,8.98,686172.81,-0.19,-2.02,9.212,8.66,8.462,912504.55,536751.06,370070.46
2018-01-23,8.81,9.7,9.4,8.55,1039695.38,0.28,3.07,9.034,8.565,8.406,848498.96,481108.23,343513.41
2018-01-22,9.6,9.98,9.12,9.1,1118287.5,-0.48,-5.0,8.75,8.453,8.335,658561.54,389336.07,297180.38
2018-01-19,8.76,9.6,9.6,8.66,993986.25,0.87,9.97,8.51,8.369,8.276,463986.12,290603.32,247210.65
2018-01-18,8.29,9.07,8.73,8.24,724380.81,0.41,4.93,8.216,8.24,8.2,282647.7,211440.16,206277.68
2018-01-17,7.96,8.47,8.32,7.96,366144.84,0.34,4.26,8.108,8.212,8.166,160997.58,182185.15,180752.09
2018-01-16,7.88,8.03,7.98,7.8,90008.3,0.06,0.76,8.096,8.21,8.163,113717.51,169524.47,182065.01
2018-01-15,8.14,8.16,7.92,7.9,145410.41,-0.21,-2.58,8.156,8.236,8.154,120110.6,176276.49,181173.45
2018-01-12,8.19,8.24,8.13,8.13,87294.12,-0.06,-0.73,8.228,8.272,8.15,117220.51,178986.83,177907.16
2018-01-11,8.22,8.28,8.19,8.15,116130.21,-0.07,-0.85,8.264,8.282,8.137,140232.63,204043.24,178142.86
2018-01-10,8.28,8.34,8.26,8.18,129744.51,-0.02,-0.24,8.316,8.263,8.121,203372.73,203389.86,176541.14
2018-01-09,8.27,8.4,8.28,8.24,121973.75,0.0,0.0,8.324,8.246,8.097,225331.42,205918.58,176557.62
2018-01-08,8.28,8.35,8.28,8.25,130959.96,-0.03,-0.36,8.316,8.216,8.085,232442.38,205024.7,175178.9
2018-01-05,8.42,8.44,8.31,8.31,202354.72,-0.14,-1.66,8.316,8.183,8.071,240753.14,203817.99,174396.72
2018-01-04,8.29,8.72,8.45,8.23,431830.72,0.15,1.81,8.3,8.16,8.05,267853.85,201115.21,170051.23
2018-01-03,8.22,8.34,8.3,8.08,239537.95,0.06,0.73,8.21,8.119,8.025,203406.99,179319.02,155080.92
2018-01-02,8.24,8.31,8.24,8.18,157528.56,-0.04,-0.48,8.168,8.115,8.01,186505.74,194605.56,151917.4
2017-12-29,8.18,8.28,8.28,8.12,172513.77,0.05,0.61,8.116,8.071,8.006,177607.01,186070.41,152312.4
2017-12-28,7.97,8.5,8.23,7.96,337858.25,0.23,2.88,8.05,8.027,8.003,166882.84,176827.5,159158.63
2017-12-27,8.04,8.1,8.0,7.96,109596.41,-0.09,-1.11,8.02,7.992,8.016,134376.56,152242.48,166981.04
2017-12-26,7.92,8.15,8.09,7.86,155031.72,0.11,1.38,8.028,7.978,8.022,155231.05,149692.41,175514.78
2017-12-25,7.94,8.07,7.98,7.91,113034.89,0.03,0.38,8.062,7.948,8.007,202705.38,147196.65,170517.38
2017-12-22,8.0,8.03,7.95,7.94,118892.91,-0.13,-1.61,8.026,7.954,7.994,194533.82,145333.1,168811.47
2017-12-21,8.01,8.22,8.08,7.97,175326.88,0.04,0.5,8.004,7.958,7.987,186772.17,144975.45,167338.04
2017-12-20,8.15,8.2,8.04,7.98,213868.86,-0.22,-2.66,7.964,7.939,7.971,170108.39,138987.25,165282.08
2017-12-19,7.8,8.38,8.26,7.8,392403.38,0.46,5.9,7.928,7.931,7.975,144153.77,130842.81,159661.32
2017-12-18,7.84,7.9,7.8,7.78,72177.05,-0.04,-0.51,7.834,7.905,7.966,91687.92,109229.25,145980.95
2017-12-15,7.87,7.9,7.84,7.8,80084.67,-0.04,-0.51,7.882,7.94,7.978,96132.39,118554.39,149740.19
2017-12-14,7.83,7.99,7.88,7.83,92008.0,0.02,0.25,7.912,7.979,8.002,103178.73,141489.75,153538.44
2017-12-13,7.79,7.88,7.86,7.78,84095.74,0.07,0.9,7.914,8.04,8.032,107866.11,181719.6,157793.68
2017-12-12,8.04,8.04,7.79,7.77,130074.16,-0.25,-3.11,7.934,8.066,8.08,117531.85,201337.16,157838.83
2017-12-11,7.96,8.07,8.04,7.95,94399.37,0.05,0.63,7.976,8.065,8.131,126770.57,193838.11,159797.67
2017-12-08,7.89,8.02,7.99,7.83,115316.37,0.1,1.27,7.998,8.033,8.181,140976.39,192289.85,172727.66
2017-12-07,7.91,8.07,7.89,7.87,115444.92,-0.07,-0.88,8.046,8.016,8.218,179800.77,189700.64,172934.99
2017-12-06,7.97,8.01,7.96,7.8,132424.45,-0.04,-0.5,8.166,8.003,8.266,255573.08,191576.91,172183.71
2017-12-05,8.14,8.24,8.0,8.0,176267.72,-0.15,-1.84,8.198,8.018,8.314,285142.46,188479.83,176280.33
2017-12-04,8.16,8.23,8.15,8.07,165428.5,-0.08,-0.97,8.154,8.027,8.363,260905.65,182732.66,178457.42
2017-12-01,8.35,8.5,8.23,8.16,309438.25,-0.26,-3.06,8.068,8.016,8.391,243603.3,180925.99,176577.79
2017-11-30,8.02,8.75,8.49,7.94,494306.47,0.37,4.56,7.986,8.024,8.42,199600.51,165587.13,169433.73
2017-11-29,7.77,8.54,8.12,7.75,280271.38,0.34,4.37,7.84,8.024,8.451,127580.75,133867.76,153688.01
2017-11-28,7.68,7.79,7.78,7.68,55083.66,0.06,0.78,7.838,8.093,8.501,91817.19,114340.5,146426.77
2017-11-27,7.78,7.83,7.72,7.68,78916.75,-0.1,-1.28,7.9,8.197,8.569,104559.66,125757.23,151467.5
2017-11-24,7.71,7.85,7.82,7.71,89424.3,0.06,0.77,7.964,8.329,8.646,118248.67,153165.47,158504.16
2017-11-23,8.06,8.17,7.76,7.76,134207.66,-0.35,-4.32,8.062,8.419,8.744,131573.75,156169.34,163774.63
2017-11-22,8.14,8.24,8.11,8.06,101453.58,0.02,0.25,8.208,8.529,8.844,140154.76,152790.5,161555.81
2017-11-21,8.0,8.19,8.09,7.95,118796.0,0.05,0.62,8.348,8.61,8.928,136863.8,164080.84,163650.36
2017-11-20,8.18,8.18,8.04,7.62,147361.81,-0.27,-3.25,8.494,8.698,9.011,146954.8,174182.18,165261.72
2017-11-17,8.48,8.68,8.31,8.3,156049.69,-0.18,-2.12,8.694,8.765,9.1,188082.26,172229.6,165626.82
2017-11-16,8.73,8.75,8.49,8.47,177112.72,-0.32,-3.63,8.776,8.816,9.169,180764.93,173280.34,162507.55
2017-11-15,8.79,8.91,8.81,8.76,84998.79,-0.01,-0.11,8.85,8.877,9.226,165426.24,173508.27,162403.51
2017-11-14,8.99,8.99,8.82,8.78,169251.0,-0.22,-2.43,8.872,8.908,9.283,191297.87,178513.04,167344.93
2017-11-13,8.72,9.3,9.04,8.7,352999.12,0.32,3.67,8.902,8.94,9.339,201409.57,177177.76,164241.38
2017-11-10,8.86,8.88,8.72,8.7,119463.0,-0.14,-1.58,8.836,8.962,9.388,156376.94,163842.85,153405.68
2017-11-09,8.85,8.97,8.86,8.83,100419.31,-0.06,-0.67,8.856,9.068,9.455,165795.75,171379.92,151665.25
2017-11-08,8.99,9.05,8.92,8.86,214356.92,-0.05,-0.56,8.904,9.159,9.513,181590.3,170321.11,151755.04
2017-11-07,8.7,8.97,8.97,8.63,219809.48,0.26,2.98,8.944,9.245,9.573,165728.21,163219.88,150566.04
2017-11-06,8.75,8.8,8.71,8.57,127836.0,-0.11,-1.25,8.978,9.323,9.631,152945.96,156341.25,148706.16
2017-11-03,9.1,9.1,8.82,8.73,166557.02,-0.28,-3.08,9.088,9.435,9.694,171308.76,159024.05,152958.32
2017-11-02,9.16,9.28,9.1,9.05,179392.08,-0.02,-0.22,9.28,9.521,9.746,176964.08,151734.76,151300.77
2017-11-01,9.12,9.17,9.12,9.06,135046.45,-0.02,-0.22,9.414,9.575,9.778,159051.92,151298.75,150138.27
2017-10-31,9.25,9.3,9.14,9.07,155898.25,-0.12,-1.3,9.546,9.658,9.821,160711.56,156176.81,151212.21
2017-10-30,9.71,9.73,9.26,9.25,219650.0,-0.52,-5.32,9.668,9.737,9.857,159736.54,151304.99,151829.29
2017-10-27,9.78,9.88,9.78,9.73,194833.64,0.01,0.1,9.782,9.813,9.893,146739.33,142968.52,159109.31
2017-10-26,9.73,9.8,9.77,9.7,89831.25,-0.01,-0.1,9.762,9.841,9.933,126505.44,131950.58,156430.19
2017-10-25,9.73,9.89,9.78,9.69,143344.67,0.03,0.31,9.736,9.867,9.975,143545.59,133188.98,160542.9
2017-10-24,9.83,9.88,9.75,9.75,151023.16,-0.08,-0.81,9.77,9.9,10.018,151642.06,137912.19,163225.07
2017-10-23,9.69,9.87,9.83,9.66,154663.94,0.15,1.55,9.806,9.938,10.067,142873.43,141071.06,164782.81
2017-10-20,9.61,9.78,9.68,9.57,93664.17,0.04,0.41,9.844,9.953,10.112,139197.7,146892.59,163981.35
2017-10-19,9.88,9.88,9.64,9.61,175032.0,-0.31,-3.12,9.92,9.97,10.163,137395.71,150866.79,167023.28
2017-10-18,9.93,10.13,9.95,9.89,183827.05,0.02,0.2,9.998,9.981,10.216,122832.37,148977.79,166456.65
2017-10-17,10.08,10.09,9.93,9.88,107180.0,-0.09,-0.9,10.03,9.983,10.257,124182.32,146247.6,171974.23
2017-10-16,10.07,10.15,10.02,9.99,136285.27,-0.04,-0.4,10.07,9.977,10.297,139268.69,152353.58,178763.73
2017-10-13,10.02,10.1,10.06,10.0,84654.25,0.03,0.3,10.062,9.973,10.337,154587.48,175250.11,182699.23
2017-10-12,10.04,10.08,10.03,10.0,102215.27,-0.08,-0.79,10.02,10.024,10.377,164337.86,180909.81,189546.08
2017-10-11,10.14,10.23,10.11,10.05,190576.8,-0.02,-0.2,9.964,10.083,10.421,175123.2,187896.83,198676.8
2017-10-10,9.89,10.17,10.13,9.86,182611.86,0.15,1.5,9.936,10.136,10.461,168312.88,188537.94,202944.88
2017-10-09,10.19,10.27,9.98,9.95,212879.23,0.13,1.32,9.884,10.196,10.505,165438.48,188494.56,218028.84
2017-09-29,9.76,9.97,9.85,9.76,133406.12,0.1,1.03,9.884,10.271,10.564,195912.74,181070.11,250046.86
2017-09-28,9.95,9.97,9.75,9.75,156142.0,-0.22,-2.21,10.028,10.356,10.673,197481.77,183179.78,255169.98
2017-09-27,9.87,10.12,9.97,9.87,156525.2,0.1,1.01,10.202,10.451,10.798,200670.45,183935.52,257381.34
2017-09-26,9.93,9.97,9.87,9.82,168239.84,-0.11,-1.1,10.336,10.53,10.905,208763.0,197700.87,260858.38
2017-09-25,10.5,10.5,9.98,9.88,365250.53,-0.59,-5.58,10.508,10.616,11.025,211550.65,205173.87,268290.22
2017-09-22,10.62,10.68,10.57,10.56,141251.27,-0.05,-0.47,10.658,10.7,11.154,166227.48,190148.35,276835.4
2017-09-21,10.64,10.75,10.62,10.57,172085.41,-0.02,-0.19,10.684,10.73,11.22,168877.78,198182.35,281032.86
2017-09-20,10.7,10.71,10.64,10.57,196987.95,-0.09,-0.84,10.7,10.758,11.278,167200.6,209456.78,287096.6
2017-09-19,10.74,10.8,10.73,10.69,182178.08,0.0,0.0,10.724,10.785,11.348,186638.73,217351.82,293349.52
2017-09-18,10.7,10.81,10.73,10.66,138634.7,0.03,0.28,10.724,10.813,11.403,198797.09,247563.12,294638.52
2017-09-15,10.69,10.74,10.7,10.66,154502.77,0.0,0.0,10.742,10.856,11.451,214069.22,319023.6,293295.68
2017-09-14,10.7,10.78,10.7,10.65,163699.48,-0.06,-0.56,10.776,10.99,11.501,227486.91,327160.18,291515.46
2017-09-13,10.74,10.83,10.76,10.54,294178.62,0.03,0.28,10.816,11.144,11.559,251712.96,330827.15,291427.73
2017-09-12,10.83,10.86,10.73,10.71,242969.86,-0.09,-0.83,10.846,11.279,11.614,248064.9,324015.9,287310.41
2017-09-11,10.85,10.87,10.82,10.78,214995.36,-0.05,-0.46,10.902,11.434,11.668,296329.16,331406.56,289761.96
2017-09-08,10.9,10.93,10.87,10.8,221591.23,-0.03,-0.28,10.97,11.607,11.702,423977.99,363522.46,284825.34
2017-09-07,10.88,11.07,10.9,10.86,284829.75,-0.01,-0.09,11.204,11.71,11.728,426833.45,363883.37,286113.17
2017-09-06,10.95,10.98,10.91,10.85,275938.31,-0.1,-0.91,11.472,11.797,11.782,409941.33,364736.42,286909.3
2017-09-05,10.98,11.12,11.01,10.88,484291.16,-0.15,-1.34,11.712,11.911,11.829,399966.89,369347.23,285043.61
2017-09-04,10.92,11.45,11.16,10.92,853239.5,-0.88,-7.31,11.966,11.993,11.885,366483.97,341713.91,274732.66
2017-09-01,12.11,12.14,12.04,11.97,235868.52,-0.2,-1.63,12.244,12.046,11.932,303066.93,267567.76,241550.24
2017-08-31,12.11,12.32,12.24,12.04,200369.16,0.13,1.07,12.216,12.011,11.944,300933.29,255870.73,243481.12
2017-08-30,12.18,12.39,12.11,12.02,226066.12,-0.17,-1.38,12.122,11.974,11.951,319531.52,252028.3,253281.13
2017-08-29,12.34,12.46,12.28,12.2,316876.53,-0.27,-2.15,12.11,11.949,11.987,338727.56,250604.91,278852.28
2017-08-28,11.91,13.05,12.55,11.84,536154.31,0.65,5.46,12.02,11.901,11.971,316943.85,248117.36,276163.86
2017-08-25,11.6,11.98,11.9,11.55,225200.31,0.13,1.1,11.848,11.797,11.887,232068.59,206128.21,253816.74
2017-08-24,11.95,12.36,11.77,11.7,293360.31,-0.28,-2.32,11.806,11.745,11.841,210808.18,208342.98,246438.61
2017-08-23,11.81,12.25,12.05,11.62,322046.34,0.22,1.86,11.826,11.767,11.809,184525.09,209082.18,238754.82
2017-08-22,11.69,12.05,11.83,11.55,207958.0,0.14,1.2,11.788,11.746,11.761,162482.27,200740.0,227784.94
2017-08-21,11.61,11.73,11.69,11.56,111778.0,0.0,0.0,11.782,11.777,11.73,179290.87,207751.41,221229.72
2017-08-18,11.77,11.84,11.69,11.63,118898.25,-0.18,-1.52,11.746,11.818,11.71,180187.84,215532.71,219635.76
2017-08-17,11.79,11.89,11.87,11.7,161944.86,0.01,0.08,11.684,11.877,11.69,205877.77,231091.5,220031.08
2017-08-16,11.6,11.9,11.86,11.41,211832.23,0.06,0.51,11.708,11.927,11.679,233639.27,254533.96,218554.79
2017-08-15,11.55,12.19,11.8,11.48,292001.0,0.29,2.52,11.704,12.024,11.675,238997.74,307099.65,216887.3
2017-08-14,11.36,11.56,11.51,11.36,116262.84,0.13,1.14,11.772,12.04,11.672,236211.94,304210.37,209943.66
2017-08-11,11.85,11.86,11.38,11.28,247347.94,-0.61,-5.09,11.89,11.976,11.673,250877.58,301505.26,215862.77
2017-08-10,11.82,12.32,11.99,11.8,300752.34,0.15,1.27,12.07,11.936,11.705,256305.23,284534.24,209018.51
2017-08-09,12.05,12.06,11.84,11.8,238624.56,-0.3,-2.47,12.146,11.851,11.716,275428.64,268427.45,202456.82
2017-08-08,12.0,12.28,12.14,11.81,278072.03,0.04,0.33,12.344,11.775,11.729,375201.55,254829.87,197956.51
2017-08-07,12.01,12.15,12.1,11.9,189591.05,-0.18,-1.47,12.308,11.683,11.738,372208.79,234708.04,190172.7
