date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,8.68,9.04,8.89,8.66,662755.44,0.23,2.66,8.824,8.917,8.776,434594.93,494717.8,389835.82
2017-08-03,8.61,8.75,8.66,8.54,224806.98,0.04,0.46,8.868,8.896,8.767,435183.75,461156.88,365491.6
2017-08-02,8.93,8.95,8.62,8.61,459853.72,-0.31,-3.47,8.906,8.886,8.773,468297.48,463410.52,366857.64
2017-08-01,9.0,9.04,8.93,8.88,325046.78,-0.09,-1.0,8.984,8.867,8.777,447150.89,437934.44,354463.45
2017-07-31,9.09,9.09,9.02,8.86,500511.75,-0.09,-0.99,8.994,8.81,8.766,488682.47,428285.43,351121.39
2017-07-28,8.87,9.25,9.11,8.84,665699.5,0.26,2.94,9.01,8.744,8.756,554840.67,422472.65,341785.88
2017-07-27,8.98,8.99,8.85,8.75,390375.66,-0.16,-1.78,8.924,8.723,8.74,487130.01,386805.73,337149.77
2017-07-26,8.97,9.08,9.01,8.86,354120.75,0.03,0.33,8.866,8.723,8.722,458523.56,375283.25,322867.04
2017-07-25,9.01,9.11,8.98,8.88,532704.69,-0.12,-1.32,8.75,8.695,8.694,428717.99,365579.73,313028.92
2017-07-24,8.7,9.17,9.1,8.63,831302.75,0.42,4.84,8.626,8.673,8.671,367888.39,349474.91,297693.24
2017-07-21,8.51,8.8,8.68,8.48,327146.19,0.12,1.4,8.478,8.635,8.635,290104.63,284953.84,263321.95
2017-07-20,8.41,8.65,8.56,8.4,247343.41,0.13,1.54,8.522,8.638,8.617,286481.46,269826.32,258704.62
2017-07-19,8.34,8.48,8.43,8.26,205092.89,0.12,1.44,8.58,8.659,8.611,292042.95,270304.75,258930.39
2017-07-18,8.29,8.42,8.36,8.18,228556.7,0.0,0.0,8.64,8.687,8.616,302441.48,270992.47,257070.05
2017-07-17,8.93,8.99,8.36,8.24,442383.97,-0.54,-6.07,8.72,8.721,8.624,331061.44,273957.35,255248.07
2017-07-14,8.87,8.95,8.9,8.8,309030.31,0.05,0.56,8.792,8.768,8.633,279803.04,261099.12,243534.58
2017-07-13,8.7,8.86,8.85,8.7,275150.88,0.12,1.38,8.754,8.757,8.61,253171.19,287493.8,234131.03
2017-07-12,8.75,8.85,8.73,8.62,257085.53,-0.03,-0.34,8.738,8.72,8.592,248566.55,270450.83,228562.82
2017-07-11,8.7,8.89,8.76,8.69,371656.5,0.04,0.46,8.734,8.692,8.578,239543.46,260478.12,225984.9
2017-07-10,8.7,8.8,8.72,8.69,186091.97,0.01,0.12,8.722,8.669,8.558,216853.26,245911.56,213395.68
2017-07-07,8.72,8.75,8.71,8.65,175871.08,-0.06,-0.68,8.744,8.635,8.538,242395.19,241690.06,214060.28
2017-07-06,8.69,8.79,8.77,8.61,252127.67,0.06,0.69,8.76,8.596,8.528,321816.41,247582.91,212914.85
2017-07-05,8.67,8.73,8.71,8.61,211970.09,0.01,0.12,8.702,8.562,8.514,292335.1,247556.03,208631.23
2017-07-04,8.83,8.84,8.7,8.66,258205.5,-0.13,-1.47,8.65,8.545,8.508,281412.77,243147.63,208025.23
2017-07-03,8.74,8.89,8.83,8.71,313801.62,0.04,0.46,8.616,8.527,8.498,274969.86,236538.79,201960.64
2017-06-30,8.52,8.86,8.79,8.49,572977.19,0.31,3.66,8.526,8.498,8.48,240984.93,225970.04,194054.09
2017-06-29,8.46,8.51,8.48,8.44,104721.1,0.03,0.35,8.432,8.462,8.465,173349.41,180768.25,174671.47
2017-06-28,8.53,8.53,8.45,8.44,157358.44,-0.08,-0.94,8.422,8.463,8.466,202776.97,186674.82,187657.99
2017-06-27,8.38,8.54,8.53,8.36,225990.95,0.15,1.79,8.44,8.464,8.464,204882.49,191491.69,190951.74
2017-06-26,8.33,8.41,8.38,8.31,143876.95,0.06,0.72,8.438,8.447,8.453,198107.71,180879.8,187192.76
2017-06-23,8.43,8.45,8.32,8.22,234799.62,-0.11,-1.3,8.47,8.441,8.447,210955.16,186430.49,188456.33
2017-06-22,8.52,8.61,8.43,8.42,251858.88,-0.11,-1.29,8.492,8.459,8.442,188187.08,178246.8,185962.87
2017-06-21,8.63,8.67,8.54,8.52,167886.05,0.02,0.23,8.504,8.465,8.435,170572.67,169706.43,185553.98
2017-06-20,8.54,8.63,8.52,8.5,192117.06,-0.02,-0.23,8.488,8.471,8.422,178100.89,172902.84,186406.29
2017-06-19,8.44,8.58,8.54,8.44,208114.19,0.11,1.3,8.456,8.468,8.409,163651.88,167382.5,182435.97
2017-06-16,8.48,8.51,8.43,8.4,120959.24,-0.06,-0.71,8.412,8.461,8.394,161905.82,162138.15,181156.87
2017-06-15,8.43,8.51,8.49,8.4,163786.83,0.03,0.35,8.426,8.467,8.393,168306.51,168574.69,189721.6
2017-06-14,8.39,8.54,8.46,8.33,205527.14,0.1,1.2,8.426,8.468,8.387,168840.18,188641.16,193958.43
2017-06-13,8.32,8.39,8.36,8.28,119872.02,0.04,0.48,8.454,8.463,8.373,167704.78,190411.79,189768.87
2017-06-12,8.49,8.49,8.32,8.28,199383.88,-0.18,-2.12,8.48,8.458,8.363,171113.11,193505.73,190578.56
2017-06-09,8.46,8.55,8.5,8.45,152962.66,0.01,0.12,8.51,8.453,8.357,162370.47,190482.16,194447.49
2017-06-08,8.59,8.61,8.49,8.46,166455.19,-0.11,-1.28,8.508,8.425,8.338,168842.86,193678.95,200551.48
2017-06-07,8.49,8.6,8.6,8.46,199850.16,0.11,1.3,8.51,8.405,8.333,208442.15,201401.54,201652.8
2017-06-06,8.42,8.49,8.49,8.35,136913.66,0.02,0.24,8.472,8.372,8.329,213118.79,199909.74,217046.3
2017-06-05,8.49,8.57,8.47,8.45,155670.67,-0.02,-0.24,8.436,8.349,8.331,215898.35,197489.44,228285.3
2017-06-02,8.46,8.54,8.49,8.43,185324.64,-0.01,-0.12,8.396,8.327,8.332,218593.85,200175.6,244967.83
2017-06-01,8.37,8.53,8.5,8.31,364451.62,0.09,1.07,8.342,8.318,8.328,218515.03,210868.51,254945.58
2017-05-31,8.36,8.44,8.41,8.32,223233.36,0.1,1.2,8.3,8.305,8.321,194360.93,199275.69,253097.35
2017-05-26,8.27,8.34,8.31,8.25,150811.44,0.04,0.48,8.272,8.283,8.318,186700.69,189125.96,255671.92
2017-05-25,8.2,8.33,8.27,8.11,169148.19,0.05,0.61,8.262,8.268,8.315,179080.53,187651.4,272693.95
2017-05-24,8.22,8.24,8.22,8.1,184930.55,-0.07,-0.84,8.258,8.26,8.318,181757.34,198412.83,282150.59
2017-05-23,8.22,8.3,8.29,8.07,243681.12,0.02,0.24,8.294,8.25,8.325,203222.0,207424.02,291556.42
2017-05-22,8.26,8.29,8.27,8.08,184932.17,0.01,0.12,8.31,8.26,8.325,204190.45,201904.06,309980.71
2017-05-19,8.23,8.3,8.26,8.19,112710.61,0.01,0.12,8.294,8.285,8.344,191551.22,234182.86,320868.87
2017-05-18,8.4,8.4,8.25,8.21,182532.27,-0.15,-1.79,8.274,8.312,8.367,196222.27,259081.17,353710.42
2017-05-17,8.34,8.57,8.4,8.31,292253.81,0.03,0.36,8.262,8.337,8.406,215068.31,289760.07,378097.81
2017-05-16,8.15,8.41,8.37,8.06,248523.41,0.18,2.2,8.206,8.337,8.445,211626.04,299022.64,392441.53
2017-05-15,8.17,8.26,8.19,8.17,121736.0,0.03,0.37,8.21,8.337,8.488,199617.67,306919.0,457856.28
2017-05-12,8.18,8.24,8.16,8.13,136065.88,-0.03,-0.37,8.276,8.352,8.591,276814.5,322217.89,533122.52
2017-05-11,8.0,8.26,8.19,7.92,276762.47,0.07,0.86,8.35,8.362,8.701,321940.07,357736.51,617624.95
2017-05-10,8.38,8.46,8.12,8.09,275042.44,-0.27,-3.22,8.412,8.375,8.801,364451.83,365888.35,748297.64
2017-05-09,8.42,8.48,8.39,8.34,188481.55,-0.13,-1.53,8.468,8.4,8.89,386419.25,375688.82,788159.29
2017-05-08,8.46,8.58,8.52,8.11,507720.16,-0.01,-0.12,8.464,8.389,8.92,414220.34,418057.36,821525.03
2017-05-05,8.49,8.59,8.53,8.4,361693.72,0.03,0.35,8.428,8.402,8.945,367621.27,407554.88,838386.98
2017-05-04,8.32,8.68,8.5,8.32,489321.28,0.1,1.19,8.374,8.422,8.956,393532.95,448339.68,833353.24
2017-05-03,8.3,8.54,8.4,8.26,384879.53,0.03,0.36,8.338,8.474,8.962,367324.87,466435.56,820857.48
2017-05-02,8.32,8.44,8.37,8.2,327487.0,0.03,0.36,8.332,8.553,8.965,364958.4,485860.42,807726.48
2017-04-28,8.19,8.39,8.34,8.16,274724.84,0.08,0.97,8.314,8.639,8.968,421894.38,608793.57,805442.4
2017-04-27,8.25,8.3,8.26,7.9,491252.09,-0.06,-0.72,8.376,8.83,8.983,447488.48,744027.14,804772.87
2017-04-26,8.42,8.45,8.32,8.22,358280.88,-0.05,-0.6,8.47,9.039,9.009,503146.41,877513.4,799162.32
2017-04-25,8.29,8.42,8.37,8.21,373047.19,0.09,1.09,8.61,9.227,9.026,565546.24,1130706.93,788924.76
2017-04-24,8.62,8.64,8.28,8.12,612166.88,-0.37,-4.28,8.774,9.379,9.04,606762.43,1200629.75,780844.9
2017-04-21,8.73,8.76,8.65,8.52,402695.34,-0.08,-0.92,8.964,9.45,9.053,795692.75,1224992.7,758912.44
2017-04-20,9.02,9.03,8.73,8.44,769541.75,-0.29,-3.21,9.284,9.488,9.05,1040565.81,1269219.09,749026.15
2017-04-19,9.14,9.16,9.02,8.85,670280.06,-0.17,-1.85,9.608,9.489,9.049,1251880.38,1218366.8,717617.2
2017-04-18,9.18,9.32,9.19,9.13,579128.12,-0.04,-0.43,9.844,9.45,9.031,1695867.62,1175279.41,693619.1
2017-04-17,9.8,9.92,9.23,9.23,1556818.5,-1.02,-9.95,9.984,9.376,9.008,1794497.07,1129592.54,676088.54
2017-04-14,10.25,10.7,10.25,10.11,1627060.62,-0.1,-0.97,9.936,9.296,8.992,1654292.64,1002091.23,606687.94
2017-04-13,10.38,10.91,10.35,10.1,1826114.62,0.15,1.47,9.692,9.135,8.922,1497872.37,865518.59,533108.9
2017-04-12,10.5,10.88,10.2,10.04,2890216.25,0.31,3.13,9.37,8.979,8.845,1184853.22,720811.24,449194.68
2017-04-11,8.96,9.89,9.89,8.96,1072275.38,0.9,10.01,9.056,8.825,8.777,654691.2,447142.59,312852.65
2017-04-10,9.0,9.27,8.99,8.95,855796.31,-0.04,-0.44,8.768,8.701,8.717,464688.0,361060.05,267744.24
2017-04-07,8.72,9.13,9.03,8.68,844959.31,0.29,3.32,8.656,8.655,8.707,349889.83,292832.19,239116.45
2017-04-06,8.66,8.78,8.74,8.65,261018.86,0.11,1.27,8.578,8.612,8.703,233164.8,228833.21,207609.76
2017-04-05,8.7,8.78,8.63,8.59,239406.12,0.18,2.13,8.588,8.608,8.714,256769.26,216867.6,210105.81
2017-03-31,8.45,8.54,8.45,8.42,122259.4,0.02,0.24,8.594,8.612,8.737,239593.98,211958.79,208185.34
2017-03-30,8.5,8.6,8.43,8.42,281805.47,-0.21,-2.43,8.634,8.64,8.766,257432.11,222584.55,212718.79
2017-03-29,8.77,8.77,8.64,8.58,261334.16,-0.15,-1.71,8.654,8.687,8.797,235774.55,211284.64,214030.97
2017-03-28,8.66,8.82,8.79,8.64,379041.16,0.13,1.5,8.646,8.708,8.824,224501.61,200699.21,217503.43
2017-03-27,8.66,8.72,8.66,8.61,153529.73,0.01,0.12,8.628,8.711,8.845,176965.94,177578.12,216588.21
2017-03-24,8.53,8.68,8.65,8.51,211450.02,0.12,1.41,8.63,8.728,8.873,184323.6,178562.7,252286.63
2017-03-23,8.6,8.65,8.53,8.47,173517.7,-0.07,-0.81,8.646,8.733,8.898,187736.99,174428.42,259157.26
2017-03-22,8.65,8.67,8.6,8.55,204969.45,-0.1,-1.15,8.72,8.758,8.925,186794.73,185400.71,267817.02
2017-03-21,8.7,8.75,8.7,8.64,141362.8,0.03,0.35,8.77,8.794,8.952,176896.81,186386.32,282037.49
2017-03-20,8.73,8.78,8.67,8.6,190318.03,-0.06,-0.69,8.794,8.82,8.97,178190.29,203344.01,292316.94
2017-03-17,8.91,8.94,8.73,8.7,228516.98,-0.17,-1.91,8.826,8.861,8.987,172801.81,204411.89,296646.08
2017-03-16,8.86,8.94,8.9,8.86,168806.38,0.05,0.56,8.82,8.891,8.994,161119.85,202853.03,301717.33
2017-03-15,8.8,8.87,8.85,8.76,155479.86,0.03,0.34,8.796,8.906,9.001,184006.69,216777.3,308708.82
2017-03-14,8.82,8.88,8.82,8.76,147830.22,-0.01,-0.11,8.818,8.939,9.011,195875.82,234307.64,329955.74
2017-03-13,8.7,8.85,8.83,8.7,163375.59,0.13,1.49,8.846,8.979,9.027,228497.73,255598.3,351396.05
2017-03-10,8.8,8.83,8.7,8.68,170107.22,-0.08,-0.91,8.896,9.018,9.03,236021.98,326010.55,358241.69
2017-03-09,8.92,8.93,8.78,8.75,283240.56,-0.18,-2.01,8.962,9.063,9.038,244586.21,343886.1,367316.99
2017-03-08,8.95,9.03,8.96,8.91,214825.53,0.0,0.0,9.016,9.091,9.044,249547.91,350233.33,378183.94
2017-03-07,9.12,9.15,8.96,8.93,310939.75,-0.12,-1.32,9.06,9.109,9.03,272739.46,377688.67,379226.77
2017-03-06,9.05,9.13,9.08,9.02,200996.84,0.05,0.55,9.112,9.12,9.015,282698.87,381289.87,373181.4
2017-03-03,9.04,9.09,9.03,9.0,212928.38,-0.02,-0.22,9.14,9.113,8.996,415999.12,388880.27,371947.25
2017-03-02,9.2,9.22,9.05,9.02,308049.03,-0.13,-1.42,9.164,9.096,8.975,443185.99,400581.63,367734.44
2017-03-01,9.18,9.32,9.18,9.16,330783.28,-0.04,-0.43,9.166,9.096,8.952,450918.75,400640.33,359341.4
2017-02-28,9.19,9.31,9.22,9.15,360736.81,0.0,0.0,9.158,9.082,8.923,482637.87,425603.84,349376.94
2017-02-27,9.35,9.42,9.22,9.2,867498.12,0.07,0.77,9.128,9.075,8.89,479880.87,447193.79,338632.07
2017-02-24,9.07,9.18,9.15,8.99,348862.72,0.09,0.99,9.086,9.042,8.858,361761.41,390472.82,305230.12
2017-02-23,9.15,9.15,9.06,8.94,346712.81,-0.08,-0.88,9.028,9.012,8.824,357977.26,390747.88,297095.75
2017-02-22,9.08,9.3,9.14,9.03,489378.91,0.07,0.77,9.026,8.996,8.791,350361.92,406134.55,290621.11
2017-02-21,9.03,9.15,9.07,8.95,346951.78,0.06,0.67,9.006,8.951,8.763,368569.8,380764.88,278577.99
2017-02-20,8.87,9.02,9.01,8.83,276900.84,0.15,1.69,9.022,8.91,8.747,414506.72,365072.93,271868.87
2017-02-17,9.04,9.11,8.86,8.85,329941.97,-0.19,-2.1,8.998,8.879,8.735,419184.23,355014.22,285709.07
2017-02-16,9.02,9.06,9.05,8.93,308636.09,0.01,0.11,8.996,8.853,8.727,423518.51,334887.25,288677.08
2017-02-15,9.09,9.27,9.04,9.0,580418.31,-0.11,-1.2,8.966,8.808,8.714,461907.18,318042.48,299472.56
2017-02-14,8.88,9.39,9.15,8.84,576636.38,0.26,2.92,8.896,8.763,8.713,392959.97,273150.04,296810.47
2017-02-13,8.83,8.98,8.89,8.82,300288.41,0.04,0.45,8.798,8.705,8.712,315639.14,230070.35,296184.93
2017-02-10,8.9,8.91,8.85,8.81,351613.34,-0.05,-0.56,8.76,8.673,8.738,290844.22,219987.41,317051.56
2017-02-09,8.66,9.01,8.9,8.64,500579.47,0.21,2.42,8.71,8.635,8.76,246255.99,203443.61,336466.25
2017-02-08,8.64,8.7,8.69,8.52,235682.25,0.03,0.35,8.65,8.585,8.789,174177.77,175107.67,355543.12
2017-02-07,8.68,8.74,8.66,8.61,190032.22,-0.04,-0.46,8.63,8.575,8.822,153340.11,176391.1,371402.33
2017-02-06,8.61,8.71,8.7,8.59,176313.8,0.1,1.16,8.612,8.584,8.855,144501.57,178664.82,386027.46
2017-02-03,8.59,8.68,8.6,8.58,128672.2,0.0,0.0,8.586,8.59,8.88,149130.61,216403.91,402437.21
2017-01-26,8.59,8.65,8.6,8.57,140188.38,0.01,0.12,8.56,8.6,8.913,160631.23,242466.91,421225.26
2017-01-25,8.53,8.62,8.59,8.49,131493.97,0.02,0.23,8.52,8.619,8.952,176037.57,280902.64,447463.24
2017-01-24,8.57,8.61,8.57,8.53,145839.48,0.0,0.0,8.52,8.663,8.995,199442.09,320470.9,495494.21
2017-01-23,8.52,8.65,8.57,8.52,199459.02,0.1,1.18,8.556,8.718,9.051,212828.07,362299.51,570830.55
2017-01-20,8.4,8.54,8.47,8.38,186175.31,0.07,0.83,8.594,8.803,9.087,283677.2,414115.7,629695.08
2017-01-19,8.58,8.62,8.4,8.39,217220.06,-0.19,-2.21,8.64,8.884,9.114,324302.58,469488.89,652725.39
2017-01-18,8.72,8.79,8.59,8.57,248516.56,-0.16,-1.83,8.718,8.993,9.146,385767.71,535978.57,684222.31
2017-01-17,8.69,8.78,8.75,8.56,212769.39,-0.01,-0.11,8.806,9.069,9.157,441499.72,566413.56,700288.98
2017-01-16,8.66,8.84,8.76,8.23,553704.69,0.06,0.69,8.88,9.125,9.166,511770.94,593390.1,718563.97
2017-01-13,8.8,8.84,8.7,8.66,389302.22,-0.09,-1.02,9.012,9.17,9.17,544554.21,588470.5,735938.66
2017-01-12,9.0,9.07,8.79,8.78,524545.69,-0.24,-2.66,9.128,9.226,9.191,614675.2,599983.61,771769.82
2017-01-11,9.11,9.21,9.03,9.01,527176.62,-0.09,-0.99,9.268,9.284,9.205,686189.44,614023.85,825949.91
2017-01-10,9.36,9.39,9.12,9.1,564125.5,-0.3,-3.19,9.332,9.327,9.222,691327.4,670517.51,883188.93
2017-01-09,9.27,9.45,9.42,9.09,717621.0,0.14,1.51,9.37,9.383,9.215,675009.26,779361.6,939317.09
2017-01-06,9.42,9.54,9.28,9.27,739907.19,-0.21,-2.21,9.328,9.37,9.198,632386.8,845274.46,952436.24
2017-01-05,9.33,9.5,9.49,9.19,882116.88,0.14,1.5,9.324,9.344,9.189,585292.01,835961.89,962284.95
2017-01-04,9.29,9.37,9.35,9.25,552866.44,0.04,0.43,9.3,9.299,9.175,541858.26,832466.05,998813.17
2017-01-03,9.25,9.4,9.31,9.18,482534.81,0.1,1.09,9.322,9.245,9.147,649707.62,834164.4,1015321.04
2016-12-30,9.28,9.37,9.21,9.15,504508.69,-0.05,-0.54,9.396,9.206,9.123,883713.94,843737.84,1050017.88
2016-12-29,9.31,9.48,9.26,9.25,504433.25,-0.11,-1.17,9.412,9.169,9.091,1058162.12,883406.81,1068266.13
2016-12-28,9.41,9.51,9.37,9.29,664948.12,-0.09,-0.95,9.364,9.156,9.064,1086631.77,943556.04,1087938.78
2016-12-27,9.55,9.67,9.46,9.42,1092113.25,-0.22,-2.27,9.298,9.126,9.016,1123073.84,1037875.96,1073165.27
2016-12-26,9.18,9.69,9.68,9.14,1652566.38,0.39,4.2,9.168,9.117,8.97,1018621.18,1095860.34,1049752.27
2016-12-23,8.97,9.38,9.29,8.9,1376749.62,0.27,2.99,9.016,9.046,8.907,803761.75,1099272.58,981592.93
2016-12-22,8.98,9.15,9.02,8.92,646781.5,-0.02,-0.22,8.926,9.026,8.861,708651.5,1059598.02,928344.58
2016-12-21,8.8,9.11,9.04,8.79,847158.44,0.23,2.61,8.948,9.034,8.832,800480.3,1088608.0,912147.18
2016-12-20,8.9,8.91,8.81,8.66,569849.94,-0.11,-1.23,8.954,9.051,8.806,952678.09,1165160.28,891735.58
2016-12-19,8.86,8.98,8.92,8.79,578269.25,0.08,0.91,9.066,9.048,8.8,1173099.5,1196477.68,894203.08
2016-12-16,9.05,9.12,8.84,8.81,901198.38,-0.29,-3.18,9.076,9.04,8.78,1394783.4,1256297.91,882398.66
2016-12-15,8.9,9.34,9.13,8.85,1105925.5,0.06,0.66,9.126,9.013,8.776,1410544.54,1253125.44,881409.2
2016-12-14,9.28,9.56,9.07,9.06,1608147.38,-0.3,-3.2,9.12,8.971,8.757,1376735.7,1232321.51,868936.07
2016-12-13,8.8,9.48,9.37,8.59,1671957.0,0.4,4.46,9.148,8.905,8.738,1377642.47,1108454.57,825453.05
2016-12-12,9.13,9.34,8.97,8.86,1686688.75,-0.12,-1.32,9.03,8.822,8.699,1219855.85,1003644.2,772546.55
2016-12-09,9.14,9.22,9.09,8.84,980004.06,-0.01,-0.11,9.004,8.767,8.681,1117812.42,863913.28,711603.74
2016-12-08,9.16,9.28,9.1,9.01,936881.31,-0.11,-1.19,8.9,8.696,8.651,1095706.34,797091.14,692432.29
2016-12-07,8.78,9.36,9.21,8.73,1612681.25,0.44,5.02,8.822,8.63,8.617,1087907.32,735686.36,673628.52
2016-12-06,8.8,9.06,8.78,8.72,883023.88,-0.07,-0.79,8.662,8.561,8.568,839266.67,618310.88,595374.12
2016-12-05,8.41,9.18,8.84,8.36,1176471.62,0.28,3.27,8.614,8.551,8.548,787432.55,591928.48,569224.14
2016-12-02,8.7,8.9,8.57,8.55,869473.62,-0.14,-1.61,8.53,8.519,8.519,610014.13,508499.4,508499.4
2016-12-01,8.39,8.75,8.71,8.38,897886.25,0.31,3.69,8.492,8.513,8.513,498475.94,468391.15,468391.15
2016-11-30,8.51,8.55,8.41,8.38,369477.97,-0.14,-1.64,8.438,8.489,8.489,383465.39,414704.26,414704.26
2016-11-29,8.38,8.65,8.54,8.34,623853.31,0.13,1.55,8.46,8.5,8.5,397355.08,421165.16,421165.16
2016-11-28,8.38,8.46,8.42,8.33,289379.5,0.04,0.48,8.488,8.493,8.493,396424.4,387383.8,387383.8
2016-11-25,8.43,8.45,8.38,8.24,311782.66,-0.05,-0.59,8.508,8.508,8.508,406984.66,406984.66,406984.66
2016-11-24,8.55,8.59,8.44,8.4,322833.53,-0.08,-0.94,8.54,8.54,8.54,430785.17,430785.17,430785.17
2016-11-23,8.67,8.73,8.52,8.49,438926.41,-0.16,-1.84,8.573,8.573,8.573,466769.04,466769.04,466769.04
2016-11-22,8.56,8.73,8.68,8.48,619199.88,0.15,1.76,8.6,8.6,8.6,480690.36,480690.36,480690.36
2016-11-21,8.49,8.6,8.52,8.46,342180.84,-0.01,-0.12,8.52,8.52,8.52,342180.84,342180.84,342180.84
