date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,24.95,25.21,24.93,24.9,5898.61,-0.02,-0.08,25.114,25.272,24.876,8667.26,13902.1,13376.95
2017-08-03,24.99,25.28,24.95,24.9,7090.51,-0.1,-0.4,25.156,25.34,24.877,9882.05,17341.89,13579.83
2017-08-02,25.35,25.8,25.05,25.0,9974.86,-0.43,-1.69,25.256,25.266,24.867,11826.69,17398.14,14177.28
2017-08-01,25.27,25.84,25.48,25.17,12768.01,0.32,1.27,25.318,25.183,24.862,12097.69,17319.63,14697.68
2017-07-31,25.1,25.29,25.16,24.98,7604.29,0.02,0.08,25.342,25.063,24.805,12940.38,16970.43,14554.37
2017-07-28,25.45,25.55,25.14,25.11,11972.56,-0.31,-1.22,25.43,24.975,24.762,19136.94,18188.76,14717.58
2017-07-27,25.6,26.0,25.45,25.35,16813.72,0.09,0.35,25.524,24.892,24.718,24801.73,17838.6,14687.23
2017-07-26,25.73,25.85,25.36,25.32,11329.87,-0.24,-0.94,25.276,24.776,24.662,22969.58,16604.6,14438.36
2017-07-25,25.41,26.1,25.6,25.41,16981.46,0.0,0.0,25.048,24.669,24.609,22541.57,16371.07,14805.66
2017-07-24,25.61,26.39,25.6,25.51,38587.08,-0.01,-0.04,24.784,24.566,24.548,21000.48,15611.31,14508.79
2017-07-21,24.21,25.98,25.61,24.21,40296.51,1.4,5.78,24.52,24.48,24.485,17240.57,12851.81,13162.53
2017-07-20,24.12,24.43,24.21,24.1,7653.0,-0.01,-0.04,24.26,24.413,24.418,10875.47,9817.78,12049.47
2017-07-19,24.27,24.27,24.22,24.02,9189.8,-0.06,-0.25,24.276,24.468,24.427,10239.62,10956.43,12502.78
2017-07-18,24.23,24.3,24.28,23.86,9276.03,0.0,0.0,24.29,24.541,24.436,10200.57,12075.73,13629.82
2017-07-17,24.17,24.28,24.28,22.29,19787.53,-0.03,-0.12,24.348,24.546,24.47,10222.13,12138.31,14104.64
2017-07-14,24.29,24.44,24.31,24.13,8470.97,0.02,0.08,24.44,24.548,24.517,8463.05,11246.41,14224.58
2017-07-13,24.04,24.36,24.29,24.04,4473.75,0.0,0.0,24.566,24.544,24.57,8760.09,11535.87,14320.37
2017-07-12,24.41,24.59,24.29,24.1,8994.58,-0.28,-1.14,24.66,24.547,24.628,11673.24,12272.11,14509.67
2017-07-11,24.75,24.81,24.57,24.5,9383.81,-0.17,-0.69,24.792,24.549,24.686,13950.88,13240.24,14490.27
2017-07-10,24.94,24.95,24.74,24.72,10992.14,-0.2,-0.8,24.744,24.53,24.731,14054.49,13406.27,14363.01
2017-07-07,24.77,25.05,24.94,24.68,9956.18,0.18,0.73,24.656,24.489,24.768,14029.76,13473.26,14166.47
2017-07-06,24.88,25.35,24.76,24.76,19039.51,-0.19,-0.76,24.522,24.423,24.795,14311.65,14281.15,14081.96
2017-07-05,24.39,24.98,24.95,24.26,20382.76,0.62,2.55,24.434,24.386,24.831,12870.98,14049.13,13599.24
2017-07-04,24.3,24.37,24.33,24.14,9901.87,0.03,0.12,24.306,24.331,24.87,12529.6,15183.92,13232.48
2017-07-03,24.27,24.37,24.3,24.04,10868.49,0.03,0.12,24.316,24.394,24.929,12758.05,16070.98,13049.39
2017-06-30,24.21,24.27,24.27,23.9,11365.6,-0.05,-0.21,24.322,24.486,24.988,12916.75,17202.76,13035.66
2017-06-29,24.26,24.39,24.32,24.17,11836.2,0.01,0.04,24.324,24.596,25.048,14250.66,17104.88,12858.36
2017-06-28,24.18,24.32,24.31,23.77,18675.84,0.13,0.54,24.338,24.709,25.11,15227.28,16747.22,12728.1
2017-06-27,24.32,24.55,24.38,24.25,11044.11,0.05,0.21,24.356,24.822,25.182,17838.24,15740.3,12240.11
2017-06-26,24.3,24.35,24.33,24.21,11662.01,0.05,0.21,24.472,24.932,25.252,19383.91,15319.76,12207.47
2017-06-23,24.33,24.37,24.28,23.82,18035.13,-0.11,-0.45,24.65,25.046,25.325,21488.77,14859.68,12254.34
2017-06-22,24.4,24.5,24.39,24.24,16719.29,-0.01,-0.04,24.868,25.166,25.392,19959.1,13882.76,12004.06
2017-06-21,24.94,25.08,24.4,24.2,31730.68,-0.56,-2.24,25.08,25.275,25.454,18267.16,13149.35,12416.83
2017-06-20,25.37,25.37,24.96,24.96,18772.44,-0.26,-1.03,25.288,25.408,25.515,13642.35,11281.04,11556.4
2017-06-19,25.3,25.36,25.22,24.97,22186.3,-0.15,-0.59,25.392,25.463,25.551,11255.6,10027.8,11163.4
2017-06-16,25.4,25.46,25.37,25.2,10386.8,-0.08,-0.31,25.442,25.489,25.574,8230.58,8868.57,10688.43
2017-06-15,25.31,25.51,25.45,25.31,8259.6,0.01,0.04,25.464,25.5,25.588,7806.42,8611.84,10782.46
2017-06-14,25.48,25.55,25.44,25.3,8606.62,-0.04,-0.16,25.47,25.51,25.597,8031.54,8708.98,11357.8
2017-06-13,25.47,25.5,25.48,25.2,6838.69,0.01,0.04,25.528,25.541,25.604,8919.73,8739.93,11412.82
2017-06-12,25.31,25.48,25.47,25.3,7061.2,-0.01,-0.04,25.534,25.572,25.615,8799.99,9095.19,11584.1
2017-06-09,25.45,25.52,25.48,25.27,8266.0,0.0,0.0,25.536,25.603,25.631,9506.55,9649.01,11875.31
2017-06-08,25.66,25.7,25.48,25.46,9385.2,-0.25,-0.97,25.536,25.618,25.666,9417.25,10125.35,12192.75
2017-06-07,25.51,25.76,25.73,25.33,13047.56,0.22,0.86,25.55,25.632,25.711,9386.41,11684.3,12517.81
2017-06-06,25.56,25.56,25.51,25.35,6240.0,0.03,0.12,25.554,25.621,25.724,8560.12,11831.76,12442.32
2017-06-05,25.4,25.58,25.48,25.24,10594.0,0.0,0.0,25.61,25.639,25.749,9390.39,12299.01,12970.13
2017-06-02,25.49,25.5,25.48,25.14,7819.51,-0.07,-0.27,25.67,25.659,25.781,9791.48,12508.29,13721.32
2017-06-01,25.63,25.7,25.55,25.25,9231.0,-0.2,-0.78,25.7,25.676,25.791,10833.45,12953.09,14113.0
2017-05-31,25.75,26.2,25.75,25.7,8916.11,-0.04,-0.15,25.714,25.684,25.803,13982.18,14006.63,14437.72
2017-05-26,26.0,26.1,25.79,25.62,10391.34,0.01,0.04,25.688,25.666,25.812,15103.39,14085.72,14729.67
2017-05-25,26.0,26.3,25.78,25.6,12599.42,0.15,0.58,25.668,25.657,25.824,15207.62,14073.02,15972.26
2017-05-24,25.32,25.64,25.63,25.15,13029.4,0.01,0.04,25.648,25.658,25.842,15225.11,14101.61,16492.26
2017-05-23,25.47,25.64,25.62,24.89,24974.63,0.0,0.0,25.652,25.713,25.872,15072.72,14260.14,16423.02
2017-05-22,25.71,25.71,25.62,25.14,14522.18,-0.07,-0.27,25.654,25.789,25.898,14031.07,13351.33,16105.5
2017-05-19,25.56,25.72,25.69,25.42,10912.49,0.01,0.04,25.644,25.826,25.981,13068.04,13052.87,16777.25
2017-05-18,25.65,25.68,25.68,25.39,12686.83,0.03,0.12,25.646,25.858,26.036,12938.41,13641.26,16935.43
2017-05-17,25.63,25.79,25.65,25.5,12267.46,0.02,0.08,25.668,25.902,26.097,12978.12,14934.34,17414.73
2017-05-16,25.53,25.65,25.63,24.89,19766.4,0.06,0.23,25.774,25.905,26.169,13447.56,15272.92,18870.0
2017-05-15,25.5,25.7,25.57,25.32,9707.0,-0.13,-0.51,25.924,25.922,26.262,12671.59,14868.81,21894.03
2017-05-12,25.77,25.79,25.7,25.2,10264.34,-0.09,-0.35,26.008,25.958,26.379,13037.71,15373.63,23858.94
2017-05-11,26.18,26.18,25.79,25.04,12885.4,-0.39,-1.49,26.07,25.991,26.555,14344.12,17871.51,25075.83
2017-05-10,26.25,26.61,26.18,26.1,14614.66,-0.2,-0.76,26.136,26.025,26.702,16890.57,18882.92,25656.8
2017-05-09,25.99,26.48,26.38,25.68,15886.54,0.39,1.5,26.036,26.03,26.851,17098.28,18585.9,26605.1
2017-05-08,26.0,26.15,25.99,25.82,11537.59,-0.02,-0.08,25.92,26.006,26.965,17066.03,18859.68,27045.12
2017-05-05,26.14,26.3,26.01,25.91,16796.39,-0.11,-0.42,25.908,26.135,27.089,17709.56,20501.64,27432.48
2017-05-04,25.66,26.33,26.12,25.52,25617.66,0.44,1.71,25.912,26.214,27.212,21398.91,20229.61,27806.12
2017-05-03,25.69,25.69,25.68,25.41,15653.2,-0.12,-0.47,25.914,26.291,27.341,20875.26,19895.12,27597.05
2017-05-02,25.8,25.8,25.8,25.52,15725.3,-0.13,-0.5,26.024,26.433,27.482,20073.52,22467.07,27530.78
2017-04-28,25.71,25.93,25.93,25.41,14755.25,-0.1,-0.38,26.092,26.602,27.614,20653.33,28919.26,28044.31
2017-04-27,25.6,26.03,26.03,24.88,35243.15,-0.1,-0.38,26.362,26.8,27.773,23293.72,32344.24,28648.61
2017-04-26,26.25,26.29,26.13,25.6,22999.41,-0.1,-0.38,26.516,27.119,27.926,19060.3,32280.14,28146.28
2017-04-25,26.2,26.6,26.23,26.15,11644.51,0.09,0.34,26.668,27.379,28.08,18914.98,32430.68,28692.72
2017-04-24,27.07,27.08,26.14,26.05,18624.32,-1.14,-4.18,26.842,27.672,28.205,24860.62,34624.29,29095.18
2017-04-21,26.8,27.85,27.28,26.8,27957.19,0.48,1.79,27.112,27.924,28.338,37185.18,35230.55,29302.43
2017-04-20,26.74,27.18,26.8,26.65,14076.09,-0.09,-0.34,27.238,28.042,28.414,41394.77,34363.31,29480.6
2017-04-19,26.75,26.89,26.89,26.26,22272.78,-0.21,-0.78,27.722,28.209,28.538,45499.98,35382.64,30602.29
2017-04-18,26.83,27.29,27.1,26.11,41372.74,-0.39,-1.42,28.09,28.391,28.646,45946.38,35298.98,31243.37
2017-04-17,27.48,27.68,27.49,25.5,80247.11,-0.42,-1.5,28.502,28.531,28.735,44387.96,32594.49,31895.45
2017-04-14,29.1,29.1,27.91,27.1,49005.12,-1.31,-4.48,28.736,28.626,28.793,33275.92,27169.36,29497.05
2017-04-13,28.77,29.29,29.22,28.77,34602.13,0.49,1.71,28.846,28.745,28.824,27331.86,24952.98,28055.6
2017-04-12,28.91,29.15,28.73,28.72,24504.79,-0.43,-1.48,28.696,28.733,28.787,25265.3,24012.41,27454.66
2017-04-11,28.66,29.16,29.16,28.6,33580.64,0.5,1.75,28.692,28.78,28.774,24651.58,24954.76,27738.06
2017-04-10,28.45,28.77,28.66,28.45,24686.94,0.2,0.7,28.56,28.738,28.749,20801.03,23566.08,29064.63
2017-04-07,28.43,28.66,28.46,28.39,19284.79,-0.01,-0.04,28.516,28.751,28.784,21062.8,23374.31,29578.85
2017-04-06,28.58,28.71,28.47,28.41,24269.35,-0.24,-0.84,28.644,28.785,28.831,22574.1,24597.89,29481.24
2017-04-05,28.75,28.78,28.71,28.44,21436.2,0.21,0.74,28.77,28.867,28.883,22759.52,25821.94,29519.37
2017-03-31,28.46,28.76,28.5,28.3,14327.87,0.06,0.21,28.868,28.9,28.917,25257.94,27187.76,30066.27
2017-03-30,29.2,29.2,28.44,28.4,25995.77,-0.66,-2.27,28.916,28.938,28.942,26331.13,31196.4,30169.01
2017-03-29,29.09,29.19,29.1,28.56,26841.33,0.0,0.0,28.986,28.96,28.961,25685.82,31824.74,29714.0
2017-03-28,29.22,29.39,29.1,29.0,25196.44,-0.1,-0.34,28.926,28.902,28.96,26621.68,31158.22,29519.83
2017-03-27,28.83,29.26,29.2,28.82,33928.28,0.46,1.6,28.964,28.841,28.959,28884.35,30896.9,28933.74
2017-03-24,28.9,28.98,28.74,28.56,19693.81,-0.05,-0.17,28.932,28.767,28.949,29117.58,30521.35,28102.58
2017-03-23,28.8,29.08,28.79,28.58,22769.23,-0.01,-0.04,28.96,28.759,28.968,36061.67,34563.18,28062.07
2017-03-22,29.12,29.26,28.8,28.72,31520.64,-0.49,-1.67,28.934,28.817,28.991,37963.67,35783.39,28221.25
2017-03-21,29.05,29.42,29.29,29.05,36509.81,0.25,0.86,28.878,28.877,29.009,35694.76,34364.59,27576.51
2017-03-20,28.78,29.35,29.04,28.71,35094.42,0.16,0.55,28.718,28.898,29.009,32909.45,33216.81,27183.45
2017-03-17,28.77,29.39,28.88,28.77,54414.23,0.22,0.77,28.602,28.934,29.007,31925.12,32944.78,26470.5
2017-03-16,28.59,28.68,28.66,28.49,32279.23,0.14,0.49,28.558,28.946,29.001,33064.69,29141.63,24893.48
2017-03-15,28.47,28.57,28.52,28.22,20176.09,0.03,0.1,28.7,28.961,29.029,33603.12,27603.25,24173.8
2017-03-14,28.52,28.75,28.49,28.36,22583.26,0.03,0.1,28.876,29.018,29.075,33034.43,27881.44,24250.87
2017-03-13,28.6,28.63,28.46,28.08,30172.81,-0.2,-0.7,29.078,29.077,29.13,33524.17,26970.59,23927.5
2017-03-10,29.36,29.38,28.66,28.4,60112.08,-0.71,-2.42,29.266,29.131,29.184,33964.43,25683.81,23375.43
2017-03-09,29.41,29.85,29.37,29.36,34971.36,-0.03,-0.1,29.334,29.176,29.222,25218.57,21560.97,22088.23
2017-03-08,29.56,29.61,29.4,29.32,17332.65,-0.1,-0.34,29.222,29.165,29.253,21603.38,20659.1,21580.94
2017-03-07,29.5,29.52,29.5,29.31,25031.95,0.1,0.34,29.16,29.14,29.271,22728.44,20788.43,21577.7
2017-03-06,29.1,29.68,29.4,29.09,32374.11,0.4,1.38,29.076,29.119,29.279,20417.0,21150.09,21192.73
2017-03-03,28.81,29.08,29.0,28.65,16382.77,0.19,0.66,28.996,29.079,29.318,17403.18,19996.21,20372.66
2017-03-02,29.09,29.12,28.81,28.8,16895.43,-0.28,-0.96,29.018,29.056,29.379,17903.36,20645.34,20640.69
2017-03-01,29.14,29.18,29.09,28.95,22957.95,0.01,0.03,29.108,29.096,29.463,19714.81,20744.34,19796.07
2017-02-28,29.0,29.09,29.08,28.92,13474.74,0.08,0.28,29.12,29.132,29.496,18848.41,20620.31,19233.57
2017-02-27,29.22,29.22,29.0,28.92,17305.03,-0.11,-0.38,29.162,29.183,29.52,21883.19,20884.42,19188.92
2017-02-24,29.26,29.28,29.11,28.95,18883.67,-0.15,-0.51,29.162,29.237,29.547,22589.24,21067.05,19385.03
2017-02-23,29.15,29.3,29.26,28.82,25952.68,0.11,0.38,29.094,29.268,29.574,23387.31,22615.49,19608.05
2017-02-22,29.3,29.4,29.15,29.06,18625.94,-0.14,-0.48,29.084,29.34,29.544,21773.87,22502.78,19328.84
2017-02-21,29.19,29.74,29.29,29.01,28648.61,0.29,1.0,29.144,29.401,29.486,22392.21,22366.97,19416.87
2017-02-20,28.73,29.0,29.0,28.62,20835.32,0.23,0.8,29.204,29.438,29.414,19885.66,21235.36,18955.2
2017-02-17,29.21,29.45,28.77,28.69,22874.01,-0.44,-1.51,29.312,29.557,29.389,19544.86,20749.12,18711.57
2017-02-16,29.35,29.36,29.21,29.0,17885.46,-0.24,-0.81,29.442,29.701,29.369,21843.66,20636.05,19071.97
2017-02-15,29.67,29.86,29.45,29.38,21717.63,-0.14,-0.47,29.596,29.829,29.41,23231.69,18847.8,18964.57
2017-02-14,29.47,29.6,29.59,29.47,16115.88,0.05,0.17,29.658,29.86,29.44,22341.72,17846.84,18464.79
2017-02-13,29.42,29.6,29.54,29.33,19131.34,0.12,0.41,29.672,29.856,29.466,22585.06,17493.41,18674.38
2017-02-10,29.97,29.97,29.42,29.31,34368.0,-0.56,-1.87,29.802,29.856,29.512,21953.37,17703.0,18910.65
2017-02-09,29.7,30.15,29.98,29.7,24825.62,0.22,0.74,29.96,29.879,29.549,19428.44,16600.61,18254.92
2017-02-08,29.69,29.9,29.76,29.6,17267.78,0.1,0.34,30.062,29.747,29.551,14463.91,16154.89,18513.13
2017-02-07,30.11,30.19,29.66,29.63,17332.54,-0.53,-1.76,30.062,29.571,29.589,13351.95,16466.77,19265.32
2017-02-06,29.81,30.36,30.19,29.81,15972.89,-0.02,-0.07,30.04,29.39,29.654,12401.77,16675.04,20397.99
2017-02-03,30.0,30.77,30.21,30.0,21743.36,0.45,1.51,29.91,29.221,29.671,13452.64,16674.03,21213.93
2017-02-02,29.75,30.49,30.49,29.75,3.0,0.73,2.45,29.798,29.037,29.704,13772.78,17507.9,20745.38
2017-01-26,29.6,29.97,29.76,29.4,11707.94,0.21,0.71,29.432,28.99,29.723,17845.86,19081.33,21806.87
2017-01-25,29.5,29.7,29.55,29.15,12581.67,0.01,0.03,29.08,29.019,29.803,19581.6,19082.74,22994.37
2017-01-24,29.87,29.87,29.54,29.06,21227.21,-0.11,-0.37,28.74,29.076,29.885,20948.3,19855.35,23799.13
2017-01-23,28.76,29.65,29.65,28.67,23344.09,0.99,3.45,28.532,29.168,29.978,19895.41,20118.3,24233.8
2017-01-20,27.88,28.66,28.66,27.88,20368.41,0.66,2.36,28.276,29.218,30.1,21243.01,19909.24,24350.47
2017-01-19,27.85,28.28,28.0,27.8,20386.62,0.15,0.54,28.548,29.354,30.305,20316.79,20871.36,24280.98
2017-01-18,28.74,28.74,27.85,27.85,19415.17,-0.65,-2.28,28.958,29.606,30.564,18583.87,22063.87,23968.89
2017-01-17,28.34,28.82,28.5,27.65,15962.78,0.13,0.46,29.412,29.917,30.811,18762.4,24120.94,23631.33
2017-01-16,29.9,29.9,28.37,27.1,30082.09,-1.65,-5.5,29.804,30.121,31.032,20341.19,25753.83,23525.35
2017-01-13,30.1,30.41,30.02,30.0,15737.31,-0.03,-0.1,30.16,30.371,31.279,18575.46,23982.86,22645.66
2017-01-12,30.08,30.29,30.05,30.0,11722.01,-0.07,-0.23,30.16,30.456,31.446,21425.93,24532.42,23070.88
2017-01-11,30.56,30.62,30.12,30.06,20307.81,-0.34,-1.12,30.254,30.587,31.609,25543.86,26906.01,24447.03
2017-01-10,30.15,30.57,30.46,30.12,23856.72,0.31,1.03,30.422,30.694,31.738,29479.49,27742.92,24919.01
2017-01-09,30.04,30.3,30.15,30.01,21253.43,0.13,0.43,30.438,30.788,31.816,31166.47,28349.29,25408.87
2017-01-06,30.51,30.51,30.02,30.02,29989.7,-0.5,-1.64,30.582,30.981,31.986,29390.27,28791.71,26319.84
2017-01-05,31.0,31.0,30.52,30.48,32311.65,-0.44,-1.42,30.752,31.256,32.188,27638.91,27690.6,26307.85
2017-01-04,30.65,30.98,30.96,30.18,39985.94,0.42,1.38,30.92,31.522,32.382,28268.15,25873.92,26383.04
2017-01-03,31.12,31.12,30.54,30.31,32291.65,-0.33,-1.07,30.966,31.704,32.528,26006.34,23141.72,25303.45
2016-12-30,30.8,31.0,30.87,30.71,12372.39,0.0,0.0,31.138,31.942,32.688,25532.1,21296.88,25327.53
2016-12-29,31.2,31.37,30.87,30.8,21232.9,-0.49,-1.56,31.38,32.187,32.876,28193.15,21308.45,28014.05
2016-12-28,31.19,31.49,31.36,30.61,35457.87,0.17,0.55,31.76,32.436,33.08,27742.3,21609.34,30774.86
2016-12-27,31.4,31.69,31.19,31.06,28676.91,-0.21,-0.67,32.124,32.63,33.207,23479.69,21988.05,30774.11
2016-12-26,31.8,32.0,31.4,31.35,29920.45,-0.68,-2.12,32.442,32.781,33.357,20277.1,22095.11,31768.33
2016-12-23,32.99,32.99,32.08,31.96,25677.61,-0.69,-2.11,32.746,32.843,33.525,17061.65,22468.45,33551.72
2016-12-22,33.48,33.58,32.77,32.72,18978.64,-0.41,-1.24,32.994,32.991,33.671,14423.76,23847.98,39389.77
2016-12-21,33.09,33.2,33.18,32.82,14144.83,0.4,1.22,33.112,33.119,33.691,15476.38,24925.1,40222.49
2016-12-20,33.18,33.18,32.78,32.58,12663.95,-0.14,-0.42,33.136,33.242,33.697,20496.41,26892.15,42508.36
2016-12-19,33.32,33.57,32.92,32.68,13843.2,-0.4,-1.2,33.12,33.352,33.727,23913.11,27465.17,43728.01
2016-12-16,33.34,33.97,33.32,33.13,12488.16,-0.04,-0.12,32.94,33.434,33.744,27875.24,29358.18,46204.58
2016-12-15,33.04,33.96,33.36,33.0,24241.77,0.06,0.18,32.988,33.565,33.766,33272.19,34719.66,47979.13
2016-12-14,32.5,33.5,33.3,32.1,39244.96,0.6,1.83,33.126,33.723,33.789,34373.83,39940.38,49297.87
2016-12-13,31.89,32.97,32.7,31.73,29747.48,0.68,2.12,33.348,33.783,33.818,33287.9,39560.17,49889.22
2016-12-12,33.37,33.54,32.02,31.97,33653.85,-1.54,-4.59,33.584,33.932,33.888,31017.23,41441.56,51148.08
2016-12-09,34.05,34.05,33.56,33.05,39472.91,-0.49,-1.44,33.928,34.206,34.012,30841.11,44635.0,52314.36
2016-12-08,34.3,34.32,34.05,33.71,29749.93,-0.36,-1.05,34.142,34.351,34.044,36167.12,54931.56,53231.61
2016-12-07,34.0,34.98,34.41,33.66,33815.32,0.53,1.56,34.32,34.263,34.044,45506.92,55519.87,55037.89
2016-12-06,33.76,34.0,33.88,33.61,18394.14,0.14,0.41,34.218,34.152,34.013,45832.44,58124.57,56806.44
2016-12-05,34.21,34.21,33.74,33.58,32773.25,-0.89,-2.57,34.28,34.101,34.025,51865.89,59990.85,60298.47
2016-12-02,34.73,35.3,34.63,34.43,66102.96,-0.31,-0.89,34.484,34.054,34.054,58428.88,63050.99,63050.99
2016-12-01,34.03,35.36,34.94,33.87,76448.95,1.04,3.07,34.56,33.99,33.99,73696.0,62711.88,62711.88
2016-11-30,33.88,34.16,33.9,33.52,35442.88,-0.29,-0.85,34.206,33.871,33.871,65532.82,60994.75,60994.75
2016-11-29,34.48,34.78,34.19,34.18,48561.43,-0.57,-1.64,34.086,33.867,33.867,70416.71,64645.01,64645.01
2016-11-28,34.99,35.06,34.76,34.28,65588.2,-0.25,-0.71,33.922,33.813,33.813,68115.81,67325.61,67325.61
2016-11-25,33.1,35.07,35.01,32.49,142438.53,1.84,5.55,33.624,33.624,33.624,67673.09,67673.09,67673.09
2016-11-24,33.0,33.23,33.17,32.78,35633.04,-0.13,-0.39,33.278,33.278,33.278,48981.73,48981.73,48981.73
2016-11-23,33.37,33.5,33.3,32.56,59862.35,-0.07,-0.21,33.313,33.313,33.313,53431.29,53431.29,53431.29
2016-11-22,33.27,33.57,33.37,33.15,37056.95,0.1,0.3,33.32,33.32,33.32,50215.77,50215.77,50215.77
2016-11-21,33.56,33.59,33.27,32.9,63374.58,-0.33,-0.98,33.27,33.27,33.27,63374.58,63374.58,63374.58
