date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-03-27,7.42,7.42,7.22,7.21,127780.01,-0.2,-2.69,7.394,7.359,7.315,110562.34,107423.57,113825.32
2017-03-24,7.39,7.45,7.42,7.3,98550.4,0.03,0.41,7.444,7.367,7.313,132099.09,102741.77,114995.07
2017-03-23,7.46,7.5,7.39,7.35,88396.25,-0.07,-0.94,7.426,7.353,7.299,132372.95,101589.64,126028.04
2017-03-22,7.44,7.54,7.46,7.34,112765.88,-0.02,-0.27,7.406,7.351,7.295,128871.32,107579.65,138102.5
2017-03-21,7.44,7.54,7.48,7.4,125319.18,0.01,0.13,7.364,7.338,7.293,118222.14,108280.68,155994.51
2017-03-20,7.35,7.54,7.47,7.29,235463.72,0.14,1.91,7.324,7.338,7.3,104284.8,121657.47,183627.68
2017-03-17,7.31,7.36,7.33,7.25,99919.73,0.04,0.55,7.29,7.319,7.29,73384.45,108887.97,184488.86
2017-03-16,7.25,7.35,7.29,7.25,70888.08,0.04,0.55,7.28,7.308,7.273,70806.33,110524.19,182020.69
2017-03-15,7.25,7.26,7.25,7.21,59520.01,-0.03,-0.41,7.296,7.29,7.261,86287.98,113123.12,180986.7
2017-03-14,7.29,7.37,7.28,7.25,55632.45,-0.02,-0.27,7.312,7.281,7.249,98339.22,117733.01,183427.53
2017-03-13,7.28,7.36,7.3,7.18,80962.0,0.02,0.28,7.352,7.271,7.241,139030.15,120227.07,185811.15
2017-03-10,7.38,7.4,7.28,7.24,87029.11,-0.09,-1.22,7.348,7.258,7.235,144391.49,127248.38,186871.89
2017-03-09,7.32,7.47,7.37,7.26,148296.31,0.04,0.55,7.336,7.244,7.228,150242.06,150466.45,186632.48
2017-03-08,7.48,7.49,7.33,7.32,119776.24,-0.15,-2.0,7.284,7.238,7.22,139958.27,168625.35,183265.45
2017-03-07,7.28,7.49,7.48,7.23,259087.09,0.2,2.75,7.25,7.248,7.211,137126.8,203708.33,180843.11
2017-03-06,7.24,7.32,7.28,7.19,107768.7,0.06,0.83,7.19,7.262,7.189,101423.99,245597.88,170007.97
2017-03-03,7.11,7.24,7.22,7.03,116281.94,0.11,1.55,7.168,7.261,7.175,110105.27,260089.74,166499.43
2017-03-02,7.14,7.21,7.11,7.1,96877.36,-0.05,-0.7,7.152,7.238,7.164,150690.84,253517.18,162978.29
2017-03-01,7.18,7.24,7.16,7.12,105618.93,-0.02,-0.28,7.192,7.232,7.161,197292.42,248850.29,160377.81
2017-02-28,7.13,7.2,7.18,7.09,80573.01,0.01,0.14,7.246,7.217,7.155,270289.86,249122.06,159161.45
2017-02-27,7.09,7.22,7.17,6.98,151175.09,0.03,0.42,7.334,7.211,7.147,389771.77,251395.24,162725.56
2017-02-24,7.31,7.38,7.14,7.07,319209.81,-0.17,-2.33,7.354,7.211,7.129,410074.22,246495.4,159455.81
2017-02-23,7.41,7.48,7.31,7.21,329885.28,-0.12,-1.61,7.324,7.211,7.108,356343.52,222798.51,145973.88
2017-02-22,7.59,7.8,7.43,7.31,470606.12,-0.19,-2.49,7.272,7.201,7.076,300408.15,197905.55,131549.86
2017-02-21,7.27,7.94,7.62,7.21,677982.56,0.35,4.81,7.188,7.173,7.039,227954.25,157977.89,110703.16
2017-02-20,6.99,7.38,7.27,6.99,252687.33,0.28,4.01,7.088,7.115,6.995,113018.7,94418.05,80366.64
2017-02-17,7.07,7.07,6.99,6.98,50556.32,-0.06,-0.85,7.068,7.089,6.963,82916.58,72909.12,74911.27
2017-02-16,7.01,7.06,7.05,6.98,50208.42,0.04,0.57,7.098,7.09,6.957,89253.49,72439.4,77755.75
2017-02-15,7.11,7.11,7.01,6.98,108336.61,-0.11,-1.54,7.13,7.089,6.951,95402.95,71905.33,79503.38
2017-02-14,7.18,7.23,7.12,7.0,103304.82,-0.05,-0.7,7.158,7.093,6.946,88001.54,69200.85,89144.49
2017-02-13,7.14,7.3,7.17,7.08,102176.71,0.03,0.42,7.142,7.082,6.946,75817.4,74055.89,113240.05
2017-02-10,7.19,7.27,7.14,7.14,82240.89,-0.07,-0.97,7.11,7.046,6.969,62901.67,72416.23,118432.78
2017-02-09,7.12,7.22,7.21,7.11,80955.72,0.06,0.84,7.082,7.005,6.996,55625.3,69149.25,138315.54
2017-02-08,7.04,7.15,7.15,7.02,71329.54,0.11,1.56,7.048,6.951,7.004,48407.71,65194.18,142187.0
2017-02-07,7.04,7.04,7.04,6.97,42384.14,0.03,0.43,7.028,6.905,7.014,50400.16,63428.42,149102.12
2017-02-06,7.0,7.03,7.01,6.95,37598.04,0.01,0.14,7.022,6.874,7.023,72294.37,66315.23,152904.02
2017-02-03,7.08,7.09,7.0,6.96,45859.08,-0.04,-0.57,6.982,6.836,7.035,81930.79,76913.42,166417.72
2017-01-26,7.03,7.07,7.04,6.97,44867.75,-0.01,-0.14,6.928,6.824,7.052,82673.19,83072.11,172959.76
2017-01-25,6.93,7.11,7.05,6.89,81291.79,0.04,0.57,6.854,6.812,7.067,81980.64,87101.42,180414.75
2017-01-24,6.78,7.24,7.01,6.73,151855.2,0.2,2.94,6.782,6.799,7.083,76456.69,109088.13,190889.33
2017-01-23,6.72,6.91,6.81,6.7,85780.11,0.08,1.19,6.726,6.809,7.098,60336.09,152424.21,203134.33
2017-01-20,6.66,6.74,6.73,6.64,49571.11,0.06,0.9,6.69,6.891,7.112,71896.05,164449.33,207923.35
2017-01-19,6.69,6.72,6.67,6.62,41405.0,-0.02,-0.3,6.72,6.987,7.123,83471.03,207481.83,211258.14
2017-01-18,6.73,6.74,6.69,6.64,53672.01,-0.04,-0.59,6.77,7.056,7.141,92222.2,219179.83,214135.89
2017-01-17,6.62,6.75,6.73,6.58,71252.24,0.1,1.51,6.816,7.122,7.16,141719.58,234775.82,219263.11
2017-01-16,6.79,6.85,6.63,6.44,143579.89,-0.25,-3.63,6.892,7.172,7.177,244512.33,239492.8,226060.99
2017-01-13,6.92,6.99,6.88,6.73,107446.0,-0.04,-0.58,7.092,7.234,7.193,257002.61,255922.01,224847.09
2017-01-12,6.91,7.02,6.92,6.91,85160.88,0.0,0.0,7.254,7.28,7.19,331492.62,262847.41,222951.64
2017-01-11,7.05,7.07,6.92,6.91,301158.88,-0.19,-2.67,7.342,7.322,7.183,346137.46,273728.08,224959.76
2017-01-10,7.61,7.69,7.11,6.95,585216.0,-0.52,-6.82,7.428,7.367,7.175,327832.06,272690.53,216058.81
2017-01-09,7.65,7.77,7.63,7.56,206031.27,-0.06,-0.78,7.452,7.386,7.144,234473.28,253844.45,193519.41
2017-01-06,7.3,7.98,7.69,7.3,479896.09,0.33,4.48,7.376,7.333,7.098,254841.42,251397.37,185735.03
2017-01-05,7.39,7.49,7.36,7.32,158385.06,0.01,0.14,7.306,7.259,7.051,194202.19,215034.45,164848.33
2017-01-04,7.2,7.38,7.35,7.18,209631.88,0.12,1.66,7.302,7.225,7.019,201318.69,209091.95,159317.46
2017-01-03,7.22,7.29,7.23,7.16,118422.08,-0.02,-0.28,7.306,7.197,6.987,217549.0,203750.4,151585.14
2016-12-30,7.13,7.38,7.25,7.04,307872.0,-0.09,-1.23,7.32,7.182,6.961,273215.62,212629.17,148389.66
2016-12-29,7.3,7.38,7.34,7.23,176699.95,0.0,0.0,7.29,7.152,6.934,247953.31,193772.16,135995.65
2016-12-28,7.33,7.45,7.34,7.26,193967.55,-0.03,-0.41,7.212,7.099,6.902,235866.71,183055.88,130834.69
2016-12-27,7.22,7.45,7.37,7.18,290783.44,0.07,0.96,7.148,7.043,6.869,216865.21,176191.44,127534.62
2016-12-26,7.25,7.6,7.3,7.18,396755.16,0.2,2.82,7.088,6.982,6.841,189951.79,159427.09,117476.9
2016-12-23,6.94,7.11,7.1,6.92,181560.45,0.15,2.16,7.044,6.902,6.819,152042.72,133194.37,100758.31
2016-12-22,7.0,7.01,6.95,6.88,116266.97,-0.07,-1.0,7.014,6.862,6.808,139591.01,120072.68,97884.54
2016-12-21,7.07,7.09,7.02,6.99,98960.01,-0.05,-0.71,6.986,6.842,6.809,130245.04,114662.2,99735.46
2016-12-20,7.07,7.11,7.07,7.03,156216.34,-0.01,-0.14,6.938,6.813,6.803,135517.66,109542.97,101406.97
2016-12-19,6.93,7.12,7.08,6.92,207209.83,0.13,1.87,6.876,6.777,6.791,128902.39,99419.88,96398.41
2016-12-16,6.79,6.97,6.95,6.79,119301.88,0.14,2.06,6.76,6.739,6.779,114346.02,84150.15,90683.26
2016-12-15,6.74,6.93,6.81,6.72,69537.16,0.03,0.44,6.71,6.715,6.77,100554.36,78219.15,89177.01
2016-12-14,6.72,6.95,6.78,6.7,125323.11,0.02,0.3,6.698,6.705,6.768,99079.36,78613.51,90268.12
2016-12-13,6.5,6.79,6.76,6.5,123139.96,0.26,4.0,6.688,6.695,6.767,83568.28,78877.8,88206.06
2016-12-12,6.7,6.7,6.5,6.45,134428.0,-0.2,-2.98,6.678,6.699,6.768,69937.38,75526.7,86022.69
2016-12-09,6.76,6.77,6.7,6.68,50343.58,-0.05,-0.74,6.718,6.735,6.785,53954.28,68322.24,82795.67
2016-12-08,6.73,6.77,6.75,6.66,62162.15,0.02,0.3,6.72,6.754,6.791,55883.93,75696.4,85113.67
2016-12-07,6.68,6.74,6.73,6.68,47767.73,0.03,0.45,6.712,6.775,6.795,58147.65,84808.71,86879.17
2016-12-06,6.7,6.73,6.71,6.67,54985.42,0.01,0.15,6.702,6.792,6.8,74187.32,93270.96,90138.46
2016-12-05,6.72,6.74,6.7,6.65,54512.53,-0.01,-0.15,6.72,6.805,6.808,81116.03,93376.93,93334.19
2016-12-02,6.71,6.76,6.71,6.68,59991.84,0.0,0.0,6.752,6.819,6.819,82690.2,97216.36,97216.36
2016-12-01,6.63,6.72,6.71,6.63,73480.73,0.03,0.45,6.788,6.831,6.831,95508.87,101352.42,101352.42
2016-11-30,6.73,6.77,6.68,6.66,127966.06,-0.12,-1.76,6.838,6.846,6.846,111469.77,104836.38,104836.38
2016-11-29,6.85,6.88,6.8,6.79,89629.0,-0.06,-0.88,6.882,6.87,6.87,112354.6,101532.14,101532.14
2016-11-28,6.86,6.9,6.86,6.84,62383.39,-0.03,-0.43,6.89,6.882,6.882,105637.83,103515.99,103515.99
2016-11-25,6.99,7.0,6.89,6.79,124085.15,-0.08,-1.15,6.886,6.886,6.886,111742.51,111742.51,111742.51
2016-11-24,6.9,7.03,6.96,6.89,153285.25,0.06,0.87,6.885,6.885,6.885,108656.86,108656.86,108656.86
2016-11-23,6.84,6.94,6.9,6.81,132390.23,0.06,0.88,6.86,6.86,6.86,93780.72,93780.72,93780.72
2016-11-22,6.83,6.85,6.84,6.78,56045.13,0.0,0.0,6.84,6.84,6.84,74475.97,74475.97,74475.97
2016-11-21,6.81,6.87,6.84,6.76,92906.81,0.0,0.0,6.84,6.84,6.84,92906.81,92906.81,92906.81
