date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,8.79,8.98,8.73,8.61,6905.0,-0.06,-0.68,8.912,9.299,9.775,9031.44,10147.18,9377.03
2018-06-26,8.74,8.88,8.79,8.53,9128.0,0.0,0.0,9.106,9.435,9.891,10314.64,10418.68,9569.67
2018-06-25,9.3,9.3,8.79,8.16,9310.0,-0.28,-3.09,9.188,9.547,9.993,11282.84,10210.98,9427.41
2018-06-22,9.0,9.23,9.07,9.0,8010.6,-0.11,-1.2,9.36,9.678,10.097,10906.84,10006.08,9502.68
2018-06-21,9.55,9.55,9.18,9.12,11803.6,-0.52,-5.36,9.524,9.793,10.2,11171.32,10090.04,9425.75
2018-06-20,8.92,9.7,9.7,8.69,13321.0,0.5,5.43,9.686,9.92,10.302,11262.91,9810.78,9355.07
2018-06-19,9.65,9.67,9.2,8.69,13969.0,-0.45,-4.66,9.764,9.977,10.382,10522.71,9111.08,9296.66
2018-06-15,9.65,9.98,9.65,9.5,7430.0,-0.24,-2.43,9.906,10.072,10.488,9139.11,8499.53,9169.05
2018-06-14,9.8,10.08,9.89,9.69,9333.0,-0.1,-1.0,9.996,10.135,10.56,9105.31,8661.3,9173.5
2018-06-13,9.97,10.1,9.99,9.8,12261.56,-0.1,-0.99,10.062,10.2,10.617,9008.75,8647.97,9081.1
2018-06-12,9.91,10.3,10.09,9.91,9620.0,0.18,1.82,10.154,10.251,10.676,8358.64,8606.88,9074.62
2018-06-11,10.06,10.14,9.91,9.83,7051.0,-0.19,-1.88,10.19,10.347,10.731,7699.44,8720.67,9065.27
2018-06-08,10.07,10.32,10.1,10.04,7261.0,-0.12,-1.17,10.238,10.438,10.787,7859.96,8643.84,9773.27
2018-06-07,10.44,10.54,10.22,10.16,8850.19,-0.23,-2.2,10.274,10.516,10.866,8217.29,8999.29,10990.58
2018-06-06,10.33,10.48,10.45,10.22,9011.0,0.18,1.75,10.338,10.607,10.924,8287.2,8761.47,11092.67
2018-06-05,10.27,10.34,10.27,10.16,6324.0,0.12,1.18,10.348,10.684,10.963,8855.11,8899.37,11100.82
2018-06-04,10.3,10.39,10.15,10.04,7853.59,-0.13,-1.26,10.504,10.786,11.009,9741.9,9482.25,11325.87
2018-06-01,10.59,10.59,10.28,10.14,9047.69,-0.26,-2.47,10.638,10.904,11.047,9427.73,9838.57,11230.07
2018-05-31,10.51,10.79,10.54,10.43,9199.7,0.04,0.38,10.758,10.984,11.073,9781.29,9685.7,11051.13
2018-05-30,10.9,10.99,10.5,10.4,11850.59,-0.55,-4.98,10.876,11.034,11.091,9235.75,9514.23,10924.65
2018-05-29,10.92,11.12,11.05,10.8,10757.94,0.23,2.13,11.02,11.1,11.109,8943.63,9542.37,10718.25
2018-05-28,11.04,11.04,10.82,10.73,6282.74,-0.06,-0.55,11.068,11.115,11.089,9222.6,9409.87,10527.1
2018-05-25,11.08,11.17,10.88,10.79,10815.49,-0.25,-2.25,11.17,11.136,11.086,10249.4,10902.7,10700.41
2018-05-24,11.1,11.24,11.13,11.1,6472.0,-0.09,-0.8,11.21,11.216,11.093,9590.1,12981.86,10687.42
2018-05-23,11.18,11.4,11.22,11.15,10390.0,-0.07,-0.62,11.192,11.241,11.096,9792.7,13423.87,10780.84
2018-05-22,11.3,11.39,11.29,11.18,12152.75,-0.04,-0.35,11.18,11.242,11.086,10141.1,13302.27,10715.54
2018-05-21,11.11,11.34,11.33,11.01,11416.75,0.25,2.26,11.162,11.232,11.067,9597.15,13169.5,10707.52
2018-05-18,11.04,11.21,11.08,10.96,7519.0,0.04,0.36,11.102,11.189,11.06,11556.0,12621.57,10588.18
2018-05-17,11.15,11.15,11.04,10.97,7485.0,-0.12,-1.07,11.222,11.161,11.065,16373.62,12416.57,10988.38
2018-05-16,11.21,11.4,11.16,11.07,12132.0,-0.04,-0.36,11.29,11.148,11.074,17055.04,12335.07,11608.72
2018-05-15,10.98,11.2,11.2,10.98,9433.0,0.17,1.54,11.304,11.117,11.097,16463.44,11894.13,11951.92
2018-05-14,11.4,11.4,11.03,11.0,21211.0,-0.65,-5.57,11.302,11.063,11.131,16741.84,11644.32,12263.25
2018-05-11,11.46,12.2,11.68,11.26,31607.11,0.34,3.0,11.276,11.035,11.168,13687.14,10498.12,11979.0
2018-05-10,11.25,11.4,11.38,11.17,10892.11,0.15,1.34,11.1,10.97,11.184,8459.52,8392.99,11560.63
2018-05-09,11.18,11.28,11.23,11.12,9174.0,0.04,0.36,11.006,10.95,11.209,7615.1,8137.8,12174.28
2018-05-08,11.03,11.19,11.19,10.86,10825.0,0.29,2.66,10.93,10.93,11.249,7324.82,8128.8,13160.02
2018-05-07,10.81,11.15,10.9,10.76,5937.48,0.1,0.93,10.824,10.901,11.271,6546.8,8245.55,14023.36
2018-05-04,10.48,10.88,10.8,10.48,5469.0,-0.11,-1.01,10.794,10.93,11.306,7309.11,8554.8,14587.14
2018-05-03,10.75,10.91,10.91,10.64,6670.0,0.06,0.55,10.84,10.969,11.347,8326.45,9560.2,15473.71
2018-05-02,10.66,11.08,10.85,10.66,7722.63,0.19,1.78,10.894,11.0,11.378,8660.51,10882.38,16317.54
2018-04-27,10.77,10.81,10.66,10.6,6934.9,-0.09,-0.84,10.93,11.076,11.401,8932.78,12009.71,16479.12
2018-04-26,11.08,11.1,10.75,10.7,9749.0,-0.28,-2.54,10.978,11.198,11.433,9944.29,12882.17,16888.1
2018-04-25,11.08,11.18,11.03,10.97,10555.74,-0.15,-1.34,11.066,11.301,11.475,9800.49,13459.88,17692.42
2018-04-24,11.03,11.18,11.18,10.95,8340.26,0.15,1.36,11.098,11.397,11.485,10793.94,14728.27,18075.25
2018-04-23,10.9,11.18,11.03,10.89,9084.0,0.13,1.19,11.106,11.468,11.46,13104.25,16210.76,18465.18
2018-04-20,11.05,11.25,10.9,10.67,11992.46,-0.29,-2.59,11.222,11.568,11.471,15086.65,18191.25,18423.68
2018-04-19,11.19,11.42,11.19,11.17,9030.0,0.0,0.0,11.418,11.641,11.492,15820.05,19801.18,18265.51
2018-04-18,11.22,11.42,11.19,11.1,15523.0,-0.03,-0.27,11.536,11.682,11.503,17119.27,20619.47,18522.16
2018-04-17,11.62,11.77,11.22,11.16,19891.78,-0.39,-3.36,11.696,11.725,11.501,18662.6,21387.21,18128.16
2018-04-16,11.82,12.2,11.61,11.6,18996.0,-0.27,-2.27,11.83,11.756,11.49,19317.27,21752.71,17554.02
2018-04-13,11.76,12.3,11.88,11.75,15659.45,0.1,0.85,11.914,11.725,11.474,21295.85,20948.53,17084.75
2018-04-12,11.78,11.99,11.78,11.65,15526.12,-0.21,-1.75,11.864,11.668,11.455,23782.31,20894.03,16797.53
2018-04-11,12.09,12.55,11.99,11.99,23239.65,0.1,0.84,11.828,11.649,11.45,24119.68,21924.96,16920.95
2018-04-10,12.17,12.17,11.89,11.77,23165.13,-0.14,-1.16,11.754,11.573,11.431,24111.83,21422.22,16579.43
2018-04-09,11.63,12.05,12.03,11.63,28888.89,0.4,3.44,11.682,11.452,11.417,24188.14,20719.6,16303.63
2018-04-04,11.62,11.97,11.63,11.55,28091.75,0.03,0.26,11.536,11.373,11.373,20601.2,18656.11,15437.43
2018-04-03,11.62,11.62,11.6,11.29,17212.96,-0.02,-0.17,11.472,11.342,11.358,18005.76,16729.84,14445.49
2018-04-02,11.44,11.7,11.62,11.4,23200.41,0.09,0.78,11.47,11.323,11.352,19730.24,16424.84,14131.91
2018-03-30,11.3,11.8,11.53,11.18,23546.71,0.23,2.04,11.392,11.276,11.347,18732.61,14869.1,13509.06
2018-03-29,11.24,11.41,11.3,11.1,10954.19,-0.01,-0.09,11.222,11.224,11.34,17251.06,13355.33,13691.2
2018-03-28,11.4,11.58,11.31,11.31,15114.51,-0.28,-2.42,11.21,11.222,11.369,16711.02,13220.98,15836.17
2018-03-27,11.05,11.59,11.59,11.05,25835.4,0.36,3.21,11.212,11.241,11.343,15453.92,12701.03,15571.75
2018-03-26,11.39,11.49,11.23,10.96,18212.25,0.55,5.15,11.176,11.25,11.294,13119.44,11916.95,14542.68
2018-03-23,11.1,11.34,10.68,10.31,16138.94,-0.56,-4.98,11.16,11.289,11.263,11005.59,11736.64,13839.17
2018-03-22,11.26,11.4,11.24,11.23,8254.0,-0.08,-0.71,11.226,11.381,11.253,9459.6,11887.65,13197.02
2018-03-21,11.42,11.5,11.32,11.3,8829.0,-0.09,-0.79,11.234,11.373,11.217,9730.93,12218.75,12994.3
2018-03-20,11.14,11.6,11.41,11.01,14163.0,0.26,2.33,11.27,11.373,11.17,9948.13,12161.15,12702.65
2018-03-19,11.01,11.26,11.15,11.01,7643.0,0.14,1.27,11.324,11.38,11.115,10714.45,11838.97,12264.4
2018-03-16,11.2,11.31,11.01,11.01,8409.0,-0.27,-2.39,11.418,11.417,11.072,12467.7,12149.02,12192.8
2018-03-15,11.5,11.55,11.28,11.12,9610.67,-0.22,-1.91,11.536,11.456,11.02,14315.7,14027.07,12136.75
2018-03-14,11.7,11.75,11.5,11.5,9915.0,-0.18,-1.54,11.512,11.515,10.966,14706.56,18451.36,11940.67
2018-03-13,11.63,11.87,11.68,11.5,17994.59,0.06,0.52,11.476,11.444,10.897,14374.16,18442.48,11810.12
2018-03-12,11.62,11.64,11.62,11.46,16409.23,0.02,0.17,11.436,11.337,10.808,12963.5,17168.42,11386.84
2018-03-09,11.04,11.62,11.6,11.04,17649.0,0.44,3.94,11.416,11.236,10.728,11830.35,15941.7,10742.28
2018-03-08,11.32,11.35,11.16,11.04,11565.0,-0.16,-1.41,11.376,11.125,10.651,13738.44,14506.4,10256.41
2018-03-07,11.48,11.5,11.32,11.28,8253.0,-0.16,-1.39,11.518,11.061,10.616,22196.15,13769.85,10311.46
2018-03-06,11.46,11.55,11.48,11.33,10941.25,-0.04,-0.35,11.412,10.967,10.588,22510.79,13244.16,10649.01
2018-03-05,11.59,11.59,11.52,11.26,10743.5,0.12,1.05,11.238,10.85,10.592,21373.34,12689.84,10540.72
2018-03-02,11.45,11.73,11.4,11.35,27189.47,-0.47,-3.96,11.056,10.726,10.589,20053.04,12236.59,10502.2
2018-03-01,11.52,11.87,11.87,11.5,53853.55,1.08,10.01,10.874,10.583,10.611,15274.35,10246.44,9676.52
2018-02-28,10.52,10.79,10.79,10.41,9826.2,0.18,1.7,10.604,10.416,10.615,5343.55,5429.98,7407.65
2018-02-27,10.58,10.67,10.61,10.52,5254.0,0.0,0.0,10.522,10.35,10.677,3977.53,5177.76,7305.34
2018-02-26,10.49,10.65,10.61,10.45,4142.0,0.12,1.14,10.462,10.279,10.747,4006.33,5605.26,7563.69
2018-02-23,10.53,10.6,10.49,10.43,3296.0,-0.03,-0.28,10.396,10.22,10.821,4420.13,5542.87,7780.69
2018-02-22,10.38,10.55,10.52,10.3,4199.55,0.14,1.35,10.292,10.176,10.902,5218.53,6006.43,8292.42
2018-02-14,10.39,10.4,10.38,10.29,2996.08,0.07,0.68,10.228,10.171,10.975,5516.42,6853.07,8596.77
2018-02-13,10.34,10.43,10.31,10.26,5398.0,0.03,0.29,10.178,10.209,11.051,6378.0,8053.86,9221.52
2018-02-12,10.05,10.38,10.28,10.05,6211.0,0.31,3.11,10.096,10.333,11.143,7204.2,8391.6,10069.72
2018-02-09,10.11,10.14,9.97,9.86,7288.0,-0.23,-2.25,10.044,10.452,11.267,6665.62,8767.81,10156.87
2018-02-08,10.1,10.3,10.2,9.95,5689.0,0.07,0.69,10.06,10.639,11.414,6794.33,9106.61,10312.77
2018-02-07,9.97,10.2,10.13,9.76,7304.0,0.23,2.32,10.114,10.813,11.559,8189.73,9385.31,10460.96
2018-02-06,9.92,10.12,9.9,9.72,9529.0,-0.12,-1.2,10.24,11.003,11.704,9729.73,9432.91,10440.56
2018-02-05,10.1,10.23,10.02,9.95,3518.09,-0.03,-0.3,10.57,11.215,11.861,9579.0,9522.11,10461.37
2018-02-02,10.41,10.41,10.05,9.48,7931.55,-0.42,-4.01,10.86,11.422,12.002,10870.0,10018.5,10932.36
2018-02-01,10.88,10.96,10.47,10.33,12666.0,-0.29,-2.69,11.218,11.627,12.155,11418.89,10578.41,10927.08
2018-01-31,11.41,11.57,10.76,10.68,15004.0,-0.79,-6.84,11.512,11.778,12.288,10580.89,10340.46,10765.98
2018-01-30,11.47,11.65,11.55,11.31,8775.35,0.08,0.7,11.766,11.893,12.41,9136.09,10389.17,10830.23
2018-01-29,11.8,11.8,11.47,11.44,9973.09,-0.37,-3.12,11.86,11.953,12.489,9465.22,11747.83,11083.33
2018-01-26,11.88,12.02,11.84,11.65,10676.0,-0.1,-0.84,11.984,12.081,12.575,9167.0,11545.92,11449.59
2018-01-25,12.03,12.09,11.94,11.92,8476.0,-0.09,-0.75,12.036,12.188,12.626,9737.93,11518.92,11849.04
2018-01-24,11.62,12.09,12.03,11.62,7780.0,0.01,0.08,12.044,12.304,12.678,10100.03,11536.61,12795.98
2018-01-23,12.07,12.12,12.02,11.9,10421.0,-0.07,-0.58,12.02,12.404,12.737,11642.25,11448.22,15126.91
2018-01-22,12.23,12.26,12.09,11.88,8482.0,-0.01,-0.08,12.046,12.506,12.783,14030.45,11400.62,17611.5
2018-01-19,11.92,12.26,12.1,11.9,13530.67,0.12,1.0,12.178,12.582,12.793,13924.85,11846.22,17730.35
2018-01-18,11.77,12.15,11.98,11.76,10286.5,0.07,0.59,12.34,12.683,12.806,13299.91,11275.76,17824.1
2018-01-17,12.09,12.09,11.91,11.67,15491.07,-0.24,-1.98,12.564,12.797,12.815,12973.19,11191.5,18024.63
2018-01-16,12.72,12.9,12.15,11.91,22362.0,-0.6,-4.71,12.788,12.926,12.831,11254.19,11271.29,17869.52
2018-01-15,12.83,13.09,12.75,12.75,7954.0,-0.16,-1.24,12.966,13.024,12.828,8770.8,10418.82,17123.19
2018-01-12,13.08,13.33,12.91,12.9,10406.0,-0.19,-1.45,12.986,13.069,12.799,9767.6,11353.25,17388.21
2018-01-11,13.0,13.15,13.1,12.89,8652.9,0.07,0.54,13.026,13.064,12.77,9251.6,12179.15,17690.83
2018-01-10,12.9,13.04,13.03,12.83,6896.06,-0.01,-0.08,13.03,13.052,12.721,9409.8,14055.34,18121.71
2018-01-09,12.8,13.08,13.04,12.75,9945.03,0.19,1.48,13.064,13.069,12.677,11288.39,18805.6,18951.11
2018-01-08,13.0,13.14,12.85,12.81,12938.0,-0.26,-1.98,13.082,13.059,12.637,12066.84,23822.37,18834.08
2018-01-05,13.06,13.21,13.11,12.96,7826.0,-0.01,-0.08,13.152,13.004,12.603,12938.91,23614.47,18826.83
2018-01-04,13.17,13.34,13.12,13.1,9443.9,-0.08,-0.61,13.102,12.928,12.558,15106.71,24372.45,19375.43
2018-01-03,13.13,13.34,13.2,13.06,16289.0,0.07,0.53,13.074,12.832,12.514,18700.88,24857.77,19905.96
2018-01-02,13.2,13.29,13.13,12.95,13837.31,-0.07,-0.53,13.074,12.736,12.43,26322.82,24467.75,19750.82
2017-12-29,12.81,13.2,13.2,12.73,17298.34,0.34,2.64,13.036,12.632,12.376,35577.9,23827.55,19996.01
2017-12-28,13.04,13.1,12.86,12.81,18665.0,-0.12,-0.92,12.856,12.529,12.335,34290.04,23423.17,20906.5
2017-12-27,13.06,13.38,12.98,12.91,27414.74,-0.22,-1.67,12.754,12.476,12.271,33638.2,23202.51,20511.6
2017-12-26,12.83,13.55,13.2,12.75,54398.7,0.26,2.01,12.59,12.389,12.197,31014.66,22188.09,19663.12
2017-12-25,12.31,13.18,12.94,12.31,60112.74,0.64,5.2,12.398,12.284,12.118,22612.69,19096.61,17620.22
2017-12-22,12.35,12.5,12.3,12.27,10859.0,-0.05,-0.41,12.228,12.215,12.045,12077.2,13845.79,15144.02
2017-12-21,12.14,12.42,12.35,11.95,15405.8,0.19,1.56,12.202,12.202,12.02,12556.29,14039.19,15015.73
2017-12-20,12.1,12.49,12.16,12.1,14297.04,-0.08,-0.65,12.198,12.188,11.991,12766.83,14378.41,14802.14
2017-12-19,12.09,12.38,12.24,12.09,12388.85,0.15,1.24,12.188,12.196,11.979,13361.53,14954.15,14761.23
2017-12-18,12.02,12.3,12.09,12.02,7435.3,-0.08,-0.66,12.17,12.123,11.965,15580.54,15033.89,14634.39
2017-12-15,12.27,12.34,12.17,12.12,13254.48,-0.16,-1.3,12.202,12.119,11.963,15614.38,16164.46,14983.85
2017-12-14,12.19,12.5,12.33,12.1,16458.46,0.22,1.82,12.202,12.141,11.955,15522.09,18389.84,15410.7
2017-12-13,12.12,12.28,12.11,11.8,17270.54,-0.04,-0.33,12.178,12.066,11.978,15990.0,17820.69,15163.33
2017-12-12,12.28,12.75,12.15,12.15,23483.91,-0.1,-0.82,12.204,12.005,12.003,16546.77,17138.14,14949.9
2017-12-11,12.35,12.38,12.25,12.13,7604.49,0.08,0.66,12.076,11.952,12.043,14487.24,16143.83,14408.82
2017-12-08,12.17,12.28,12.17,12.05,12793.06,-0.04,-0.33,12.036,11.875,12.073,16714.55,16442.24,14803.65
2017-12-07,12.51,12.55,12.21,12.13,18798.0,-0.03,-0.24,12.08,11.838,12.121,21257.58,15992.27,14631.5
2017-12-06,11.39,12.49,12.24,11.39,20054.38,0.73,6.34,11.954,11.793,12.167,19651.39,15225.86,14220.83
2017-12-05,12.0,12.05,11.51,11.48,13186.29,-0.54,-4.48,11.806,11.762,12.218,17729.52,14568.32,13862.78
2017-12-04,12.23,12.33,12.05,12.01,18741.0,-0.34,-2.74,11.828,11.806,12.302,17800.42,14234.89,13990.2
2017-12-01,11.69,12.6,12.39,11.69,35508.23,0.81,7.0,11.714,11.806,12.354,16169.94,13803.24,13982.55
2017-11-30,11.5,11.64,11.58,11.31,10767.03,0.08,0.7,11.596,11.769,12.368,10726.95,12431.57,13283.9
2017-11-29,11.62,11.63,11.5,11.32,10445.03,-0.12,-1.03,11.632,11.889,12.441,10800.33,12505.97,13718.03
2017-11-28,11.44,11.68,11.62,11.39,13540.82,0.14,1.22,11.718,12.001,12.536,11407.12,12761.66,13763.32
2017-11-27,11.95,11.95,11.48,11.46,10588.6,-0.32,-2.71,11.784,12.134,12.627,10669.36,12673.81,13866.73
2017-11-24,11.61,11.9,11.8,11.61,8293.28,0.04,0.34,11.898,12.27,12.725,11436.54,13165.05,15048.96
2017-11-23,11.95,11.99,11.76,11.72,11133.91,-0.17,-1.43,11.942,12.403,12.846,14136.19,13270.73,15461.65
2017-11-22,11.9,12.05,11.93,11.8,13479.0,-0.02,-0.17,12.146,12.54,12.978,14211.6,13215.81,15738.0
2017-11-21,12.13,12.27,11.95,11.9,9852.0,-0.1,-0.83,12.284,12.673,13.104,14116.2,13157.24,15759.36
2017-11-20,12.02,12.11,12.05,11.68,14424.53,0.03,0.25,12.484,12.797,13.23,14678.27,13745.52,16122.21
2017-11-17,12.7,12.8,12.02,12.0,21791.49,-0.76,-5.95,12.642,12.901,13.35,14893.56,14161.86,16336.94
2017-11-16,12.62,12.85,12.78,12.6,11511.0,0.16,1.27,12.864,12.967,13.46,12405.27,14136.22,16205.71
2017-11-15,12.91,12.97,12.62,12.6,13002.0,-0.33,-2.55,12.934,12.992,13.531,12220.01,14930.1,17144.91
2017-11-14,12.85,12.98,12.95,12.8,12662.33,0.11,0.86,13.062,13.07,13.635,12198.28,14764.97,17749.66
2017-11-13,12.99,13.16,12.84,12.81,15501.0,-0.29,-2.21,13.11,13.119,13.718,12812.76,15059.65,19354.95
2017-11-10,13.22,13.22,13.13,13.08,9350.0,0.0,0.0,13.16,13.18,13.833,13430.16,16932.87,23007.37
2017-11-09,13.18,13.26,13.13,13.06,10584.72,-0.13,-0.98,13.07,13.289,14.017,15867.18,17652.57,25703.03
2017-11-08,13.19,13.37,13.26,13.19,12893.33,0.07,0.53,13.05,13.415,14.192,17640.18,18260.19,27560.25
2017-11-07,13.15,13.39,13.19,13.1,15734.75,0.1,0.76,13.078,13.534,14.351,17331.67,18361.47,29151.18
2017-11-06,12.66,13.15,13.09,12.6,18588.0,0.41,3.23,13.128,13.663,14.525,17306.53,18498.91,31679.49
2017-11-03,13.0,13.03,12.68,12.5,21535.08,-0.35,-2.69,13.2,13.798,14.677,20435.58,18512.01,32853.83
2017-11-02,13.4,13.46,13.03,13.0,19449.75,-0.37,-2.76,13.508,13.952,14.86,19437.96,18275.21,34007.37
2017-11-01,13.45,13.58,13.4,13.35,11350.75,-0.04,-0.3,13.78,14.069,15.019,18880.2,19359.73,36137.65
2017-10-31,13.25,13.58,13.44,13.25,15609.08,-0.01,-0.07,13.99,14.2,15.193,19391.28,20734.36,39933.37
2017-10-30,14.19,14.26,13.45,13.1,34233.23,-0.77,-5.42,14.198,14.316,15.346,19691.28,23650.26,45480.25
2017-10-27,14.37,14.47,14.22,14.22,16547.0,-0.17,-1.18,14.396,14.485,15.488,16588.44,29081.87,46324.17
2017-10-26,14.54,14.54,14.39,14.33,16660.95,-0.06,-0.41,14.396,14.745,15.572,17112.45,33753.49,48396.01
2017-10-25,14.45,14.57,14.45,14.37,13906.13,-0.03,-0.21,14.358,14.969,15.64,19839.26,36860.31,54593.99
2017-10-24,14.32,14.58,14.48,14.2,17109.08,0.04,0.28,14.41,15.167,15.775,22077.44,39940.89,57611.12
2017-10-23,14.2,14.5,14.44,14.18,18719.05,0.22,1.55,14.434,15.386,15.908,27609.24,44860.07,62976.62
2017-10-20,14.28,14.35,14.22,14.16,19167.05,0.02,0.14,14.574,15.555,16.007,41575.3,47195.64,65449.42
2017-10-19,14.63,14.75,14.2,14.14,30295.0,-0.51,-3.47,15.094,15.767,16.102,50394.52,49739.54,70155.33
2017-10-18,14.63,14.86,14.71,14.54,25097.0,0.11,0.75,15.58,15.969,16.232,53881.35,52915.57,77530.23
2017-10-17,14.65,14.98,14.6,14.55,44768.09,-0.54,-3.57,15.924,16.186,16.26,57804.35,59132.39,78058.48
2017-10-16,15.68,15.99,15.14,15.14,88549.35,-1.68,-9.99,16.338,16.376,16.296,62110.91,67310.23,78724.21
2017-10-13,16.51,17.0,16.82,16.31,63263.17,0.19,1.14,16.536,16.491,16.321,52815.99,63566.47,78504.06
2017-10-12,16.3,16.66,16.63,16.21,47729.13,0.2,1.22,16.44,16.398,16.279,49084.55,63038.53,79886.05
2017-10-11,16.69,16.72,16.43,16.19,44712.0,-0.24,-1.44,16.358,16.31,16.175,51949.79,72327.68,79925.84
2017-10-10,16.13,16.7,16.67,16.07,66300.89,0.54,3.35,16.448,16.382,16.06,60460.44,75281.35,78523.6
2017-10-09,16.5,16.79,16.13,16.04,42074.75,-0.21,-1.28,16.414,16.43,15.939,72509.56,81093.17,76238.91
2017-09-29,16.28,16.5,16.34,16.06,44605.99,0.12,0.74,16.446,16.459,15.841,74316.95,83703.21,74993.42
2017-09-28,16.63,16.92,16.22,16.16,62055.31,-0.66,-3.91,16.356,16.437,15.736,76992.5,90571.12,74075.75
2017-09-27,16.73,17.0,16.88,15.83,87265.24,0.38,2.3,16.262,16.495,15.635,92705.57,102144.89,72209.76
2017-09-26,16.85,17.8,16.5,16.38,126546.51,0.21,1.29,16.316,16.334,15.505,90102.26,96984.57,68418.98
2017-09-25,15.76,16.38,16.29,15.51,51111.69,0.4,2.52,16.446,16.216,15.398,89676.79,90138.18,62760.73
2017-09-22,15.75,15.97,15.89,15.31,57983.74,0.14,0.89,16.472,16.15,15.307,93089.46,93441.66,61038.15
2017-09-21,16.96,16.97,15.75,15.58,140620.69,-1.4,-8.16,16.518,16.16,15.226,104149.75,96733.58,58714.79
2017-09-20,16.98,17.24,17.15,16.7,74248.69,0.0,0.0,16.728,16.039,15.147,111584.2,87524.0,52339.06
2017-09-19,16.26,17.19,17.15,16.22,124419.13,0.73,4.45,16.352,15.738,15.018,103866.87,81765.85,49246.22
2017-09-18,16.17,16.5,16.42,16.1,68175.06,0.3,1.86,15.986,15.447,14.896,90599.57,71384.64,44054.55
2017-09-15,16.48,16.6,16.12,16.07,113285.17,-0.68,-4.05,15.828,15.223,14.799,93793.85,66283.63,41149.27
2017-09-14,15.38,16.8,16.8,15.22,177792.95,1.53,10.02,15.802,15.034,14.714,89317.42,57580.38,36203.13
2017-09-13,15.21,15.49,15.27,15.21,35662.02,-0.05,-0.33,15.35,14.774,14.608,63463.81,42274.64,28147.53
2017-09-12,15.65,15.65,15.32,15.2,58082.67,-0.31,-1.98,15.124,14.675,14.573,59664.83,39853.39,27257.86
2017-09-11,16.11,16.26,15.63,15.5,84146.45,-0.36,-2.25,14.908,14.579,14.526,52169.7,35383.29,24693.53
2017-09-08,14.41,15.99,15.99,14.41,90903.0,1.45,9.97,14.618,14.463,14.46,38773.41,28634.63,21060.41
2017-09-07,14.12,14.98,14.54,14.04,48524.89,0.4,2.83,14.266,14.291,14.363,25843.34,20696.0,17041.96
2017-09-06,14.24,14.24,14.14,14.01,16667.12,-0.1,-0.7,14.198,14.255,14.34,21085.47,17154.12,15234.01
2017-09-05,14.18,14.24,14.24,14.07,20607.04,0.06,0.42,14.226,14.297,14.354,20041.96,16726.6,14980.18
2017-09-04,14.22,14.24,14.18,14.11,17164.98,-0.05,-0.35,14.25,14.345,14.369,18596.88,16724.47,14670.46
2017-09-01,14.1,14.28,14.23,14.01,26252.66,0.03,0.21,14.308,14.374,14.374,18495.86,16014.92,14266.98
2017-08-31,14.29,14.39,14.2,14.07,24735.56,-0.08,-0.56,14.316,14.393,14.372,15548.67,14825.88,13460.89
2017-08-30,14.36,14.48,14.28,14.28,11449.56,-0.08,-0.56,14.312,14.441,14.383,13222.76,14020.43,12863.14
2017-08-29,14.47,14.54,14.36,14.28,13381.62,-0.11,-0.76,14.368,14.471,14.389,13411.25,14662.33,12891.47
2017-08-28,14.35,14.55,14.47,14.22,16659.9,0.2,1.4,14.44,14.472,14.393,14852.07,14003.77,13065.84
2017-08-25,14.18,14.51,14.27,14.12,11516.71,0.09,0.64,14.44,14.457,14.4,13533.98,13486.18,12746.33
2017-08-24,14.55,14.57,14.18,14.0,13106.0,-0.38,-2.61,14.47,14.435,14.417,14103.09,13387.91,13146.33
2017-08-23,14.74,14.74,14.56,14.49,12392.0,-0.16,-1.09,14.57,14.424,14.459,14818.09,13313.91,14139.77
2017-08-22,14.44,14.72,14.72,14.34,20585.73,0.25,1.73,14.574,14.411,14.466,15913.42,13233.76,14500.52
2017-08-21,14.42,14.56,14.47,14.2,10069.46,0.05,0.35,14.504,14.392,14.455,13155.47,12616.44,14389.41
2017-08-18,14.62,14.62,14.42,14.32,14362.27,-0.26,-1.77,14.474,14.373,14.444,13438.38,12519.03,14449.96
2017-08-17,14.58,14.75,14.68,14.42,16681.0,0.1,0.69,14.4,14.351,14.431,12672.72,12095.9,14313.55
2017-08-16,14.4,14.7,14.58,14.27,17868.62,0.21,1.46,14.278,14.324,14.412,11809.72,11705.86,14566.14
2017-08-15,14.4,14.4,14.37,14.25,6796.0,0.05,0.35,14.248,14.306,14.39,10554.1,11120.6,14392.61
2017-08-14,14.0,14.4,14.32,14.0,11484.0,0.27,1.92,14.28,14.314,14.375,12077.41,12127.9,15000.76
2017-08-11,14.08,14.3,14.05,14.0,10534.0,-0.02,-0.14,14.272,14.342,14.342,11599.69,12006.48,15662.28
2017-08-10,14.35,14.41,14.07,14.03,12366.0,-0.36,-2.5,14.302,14.398,14.381,11519.07,12904.74,16604.33
2017-08-09,14.45,14.58,14.43,14.3,11590.51,-0.1,-0.69,14.37,14.494,14.457,11602.0,14965.63,16578.63
2017-08-08,14.28,14.53,14.53,14.19,14412.53,0.25,1.75,14.364,14.52,14.52,11687.1,15767.29,16916.65
2017-08-07,14.2,14.43,14.28,14.01,9095.4,0.08,0.56,14.348,14.518,14.601,12178.39,16162.38,17109.85
