date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,7.9,7.95,7.8,7.75,17391.9,-0.1,-1.27,8.028,8.305,8.742,20342.98,24974.01,24386.75
2018-06-26,7.8,7.91,7.9,7.72,22997.52,0.03,0.38,8.102,8.422,8.844,22595.45,24690.05,24486.5
2018-06-25,8.25,8.31,8.12,8.05,24446.0,-0.13,-1.58,8.112,8.525,8.946,28623.73,24018.5,24089.63
2018-06-22,8.1,8.26,8.25,8.01,16627.02,0.18,2.23,8.242,8.61,9.034,30657.26,23905.25,23674.53
2018-06-21,8.17,8.26,8.07,8.05,20252.45,-0.1,-1.22,8.396,8.697,9.121,30273.24,25652.54,23495.63
2018-06-20,8.06,8.2,8.17,7.99,28654.24,0.22,2.77,8.582,8.817,9.217,29605.04,25652.24,23596.75
2018-06-19,8.76,8.78,7.95,7.91,53138.96,-0.82,-9.35,8.742,8.922,9.315,26784.65,24951.15,22907.06
2018-06-15,9.01,9.05,8.77,8.61,34613.64,-0.25,-2.77,8.938,9.04,9.422,19413.26,22329.63,21695.46
2018-06-14,9.0,9.08,9.02,8.93,14706.93,0.02,0.22,8.978,9.088,9.483,17153.24,21999.13,20788.27
2018-06-13,9.0,9.1,9.0,8.97,16911.41,0.03,0.33,8.998,9.137,9.528,21031.83,22120.53,20439.18
2018-06-12,8.94,9.03,8.97,8.94,14552.32,0.04,0.45,9.052,9.179,9.576,21699.45,23799.49,20291.69
2018-06-11,8.98,9.05,8.93,8.93,16282.01,-0.04,-0.45,9.102,9.265,9.626,23117.65,24282.95,20505.97
2018-06-08,9.12,9.17,8.97,8.93,23313.54,-0.15,-1.65,9.142,9.367,9.679,25246.0,24160.76,20308.21
2018-06-07,9.27,9.3,9.12,9.07,34099.87,-0.15,-1.62,9.198,9.458,9.731,26845.01,23443.81,20090.47
2018-06-06,9.25,9.3,9.27,9.18,20249.5,0.05,0.54,9.276,9.544,9.78,23209.22,21338.73,19701.82
2018-06-05,9.15,9.26,9.22,9.15,21643.32,0.09,0.99,9.306,9.617,9.819,25899.52,21541.26,19401.13
2018-06-04,9.29,9.31,9.13,9.08,26923.75,-0.12,-1.3,9.428,9.708,9.862,25448.26,20862.97,19292.51
2018-06-01,9.49,9.49,9.25,9.16,31308.61,-0.26,-2.73,9.592,9.803,9.907,23075.53,21061.29,19489.91
2018-05-31,9.49,9.58,9.51,9.45,15920.93,0.09,0.95,9.718,9.877,9.942,20042.61,19577.42,18746.98
2018-05-30,9.78,9.78,9.42,9.4,33701.0,-0.41,-4.17,9.812,9.919,9.967,19468.24,18757.82,18831.53
2018-05-29,9.97,9.97,9.83,9.8,19387.0,-0.12,-1.21,9.928,9.973,9.991,17183.0,16783.89,17845.52
2018-05-28,9.81,9.99,9.95,9.81,15060.09,0.07,0.71,9.988,9.987,9.995,16277.67,16728.98,17547.62
2018-05-25,9.99,10.02,9.88,9.87,16144.01,-0.1,-1.0,10.014,9.99,9.994,19047.05,16455.65,17406.09
2018-05-24,10.0,10.04,9.98,9.96,13049.1,-0.02,-0.2,10.036,10.003,10.001,19112.23,16737.13,17614.19
2018-05-23,10.1,10.11,10.0,9.99,22274.8,-0.13,-1.28,10.026,10.016,10.0,18047.41,18064.91,18009.8
2018-05-22,10.07,10.13,10.13,10.04,14860.36,0.05,0.5,10.018,10.02,9.99,16384.78,17261.0,18096.25
2018-05-21,10.02,10.15,10.08,10.02,28906.96,0.09,0.9,9.986,10.016,9.979,17180.28,17722.05,18580.92
2018-05-18,9.92,10.01,9.99,9.85,16469.92,0.06,0.6,9.966,10.011,9.981,13864.26,17918.54,18099.47
2018-05-17,9.94,9.95,9.93,9.91,7725.0,-0.03,-0.3,9.97,10.006,9.988,14362.04,17916.55,18407.3
2018-05-16,9.98,9.98,9.96,9.86,13961.64,-0.01,-0.1,10.006,10.014,9.996,18082.42,18905.23,18971.96
2018-05-15,9.98,10.0,9.97,9.85,18837.9,-0.01,-0.1,10.022,10.008,10.013,18137.22,18907.15,19274.4
2018-05-14,10.0,10.03,9.98,9.94,12326.85,-0.03,-0.3,10.046,10.003,10.037,18263.82,18366.26,19159.46
2018-05-11,10.12,10.12,10.01,9.9,18958.81,-0.1,-0.99,10.056,9.997,10.063,21972.82,18356.52,19570.07
2018-05-10,10.06,10.15,10.11,10.01,26326.89,0.07,0.7,10.042,9.998,10.087,21471.06,18491.25,19622.88
2018-05-09,10.07,10.09,10.04,10.0,14235.66,-0.05,-0.5,10.022,9.983,10.107,19728.04,17954.7,19162.54
2018-05-08,10.03,10.09,10.09,9.98,19470.89,0.06,0.6,9.994,9.96,10.124,19677.09,18931.5,19444.06
2018-05-07,9.97,10.03,10.03,9.92,30871.83,0.09,0.91,9.96,9.941,10.139,18468.71,19439.78,19378.11
2018-05-04,10.0,10.0,9.94,9.9,16450.01,-0.07,-0.7,9.938,9.95,10.164,14740.22,18280.4,18984.71
2018-05-03,9.9,10.04,10.01,9.85,17611.8,0.11,1.11,9.954,9.97,10.199,15511.44,18898.04,19373.85
2018-05-02,9.92,9.96,9.9,9.86,13980.9,-0.02,-0.2,9.944,9.978,10.23,16181.35,19038.69,19426.81
2018-04-27,9.9,10.02,9.92,9.87,13429.0,0.0,0.0,9.926,10.018,10.267,18185.92,19641.65,20108.75
2018-04-26,10.0,10.06,9.92,9.87,12229.37,-0.1,-1.0,9.922,10.071,10.299,20410.85,19952.66,20475.38
2018-04-25,9.92,10.11,10.02,9.88,20306.14,0.06,0.6,9.962,10.129,10.33,21820.58,20783.63,21064.09
2018-04-24,9.83,10.0,9.96,9.83,20961.35,0.15,1.53,9.986,10.175,10.348,22284.64,20754.52,20953.31
2018-04-23,9.95,9.98,9.81,9.71,24003.73,-0.09,-0.91,10.012,10.231,10.365,21896.02,20370.38,22646.29
2018-04-20,10.09,10.12,9.9,9.86,24553.65,-0.22,-2.17,10.11,10.288,10.425,21097.39,19956.62,22510.0
2018-04-19,10.09,10.16,10.12,10.05,19278.01,-0.02,-0.2,10.22,10.336,10.48,19494.47,19316.44,23089.6
2018-04-18,10.19,10.22,10.14,9.99,22626.48,0.05,0.5,10.296,10.377,10.518,19746.67,19689.03,22813.91
2018-04-17,10.32,10.37,10.09,10.04,19018.24,-0.21,-2.04,10.364,10.428,10.558,19224.39,19849.65,22622.65
2018-04-16,10.46,10.49,10.3,10.15,20010.55,-0.15,-1.44,10.45,10.482,10.601,18844.74,19814.94,22687.57
2018-04-13,10.5,10.58,10.45,10.42,16539.09,-0.05,-0.48,10.466,10.516,10.634,18815.86,20575.85,22468.56
2018-04-12,10.51,10.59,10.5,10.45,20539.01,0.02,0.19,10.452,10.526,10.655,19138.4,20998.1,22296.32
2018-04-11,10.53,10.58,10.48,10.45,20015.06,-0.04,-0.38,10.458,10.531,10.675,19631.38,21344.56,22754.19
2018-04-10,10.39,10.52,10.52,10.39,17120.0,0.14,1.35,10.492,10.521,10.702,20474.91,21152.09,23282.83
2018-04-09,10.38,10.44,10.38,10.28,19866.12,0.0,0.0,10.514,10.498,10.725,20785.14,24922.19,23457.35
2018-04-04,10.53,10.59,10.38,10.38,18151.81,-0.15,-1.43,10.566,10.561,10.751,22335.84,25063.38,23439.42
2018-04-03,10.6,10.61,10.53,10.45,23003.9,-0.12,-1.13,10.6,10.624,10.775,22857.8,26862.76,24581.89
2018-04-02,10.6,10.8,10.65,10.56,24232.74,0.02,0.19,10.604,10.659,10.806,23057.74,25938.8,27856.9
2018-03-30,10.63,10.68,10.63,10.55,18671.14,-0.01,-0.09,10.55,10.687,10.8,21829.27,25395.65,27398.1
2018-03-29,10.51,10.66,10.64,10.46,27619.61,0.09,0.85,10.482,10.719,10.791,29059.25,25560.2,27171.62
2018-03-28,10.4,10.68,10.55,10.36,20761.61,0.0,0.0,10.556,10.751,10.781,27790.92,24361.27,26501.96
2018-03-27,10.47,10.62,10.55,10.47,24003.61,0.17,1.64,10.648,10.783,10.775,30867.72,23594.54,26571.02
2018-03-26,10.25,10.43,10.38,10.03,18090.4,0.09,0.88,10.714,10.818,10.771,28819.85,24163.81,26330.01
2018-03-23,10.7,10.8,10.29,10.07,54821.0,-0.72,-6.54,10.824,10.883,10.776,28962.03,25413.57,26725.19
2018-03-22,11.05,11.1,11.01,10.96,21277.96,0.0,0.0,10.956,10.952,10.778,22061.15,21992.51,24712.94
2018-03-21,10.85,11.15,11.01,10.85,36145.62,0.13,1.2,10.946,10.941,10.743,20931.63,21815.46,24405.21
2018-03-20,10.93,10.93,10.88,10.81,13764.28,-0.05,-0.46,10.918,10.926,10.703,16321.37,22301.02,23035.28
2018-03-19,10.94,11.15,10.93,10.82,18801.28,-0.02,-0.18,10.922,10.953,10.668,19507.77,29775.0,23408.02
2018-03-16,10.92,11.12,10.95,10.92,20316.61,-0.01,-0.09,10.942,10.912,10.626,21865.1,29400.55,23611.65
2018-03-15,10.87,10.98,10.96,10.83,15630.37,0.09,0.83,10.948,10.862,10.579,21923.87,28783.04,25340.65
2018-03-14,10.93,10.97,10.87,10.87,13094.3,-0.03,-0.28,10.936,10.811,10.561,22699.28,28642.65,25352.4
2018-03-13,10.96,11.03,10.9,10.85,29696.31,-0.13,-1.18,10.934,10.766,10.546,28280.67,29547.5,26317.55
2018-03-12,11.02,11.11,11.03,10.96,30587.92,0.05,0.46,10.984,10.723,10.525,40042.23,28496.21,27170.05
2018-03-09,10.95,11.0,10.98,10.85,20610.45,0.08,0.73,10.882,10.669,10.531,36936.0,28036.82,26898.23
2018-03-08,10.82,11.01,10.9,10.82,19507.42,0.04,0.37,10.776,10.603,10.536,35642.21,27433.37,27126.86
2018-03-07,11.04,11.08,10.86,10.83,41001.23,-0.29,-2.6,10.686,10.545,10.546,34586.02,26994.97,27750.86
2018-03-06,10.54,11.57,11.15,10.53,88504.11,0.63,5.99,10.598,10.48,10.571,30814.34,23769.55,27120.02
2018-03-05,10.52,10.58,10.52,10.48,15056.79,0.07,0.67,10.462,10.383,10.592,16950.2,17041.03,24302.91
2018-03-02,10.35,10.49,10.45,10.34,14141.49,0.0,0.0,10.456,10.34,10.638,19137.63,17822.75,25146.0
2018-03-01,10.32,10.45,10.45,10.31,14226.48,0.03,0.29,10.43,10.295,10.693,19224.53,21898.26,26382.92
2018-02-28,10.44,10.47,10.42,10.31,22142.84,-0.05,-0.48,10.404,10.311,10.743,19403.92,22062.16,27830.2
2018-02-27,10.45,10.5,10.47,10.4,19183.38,-0.02,-0.19,10.362,10.326,10.795,16724.76,23087.6,29537.53
2018-02-26,10.33,10.55,10.49,10.33,25993.96,0.17,1.65,10.304,10.327,10.836,17131.87,25843.89,30129.38
2018-02-23,10.29,10.36,10.32,10.27,14575.97,0.0,0.0,10.224,10.393,10.88,16507.87,25759.64,30373.47
2018-02-22,10.22,10.36,10.32,10.22,15123.47,0.11,1.08,10.16,10.468,10.932,24571.99,26820.35,33254.28
2018-02-14,10.16,10.26,10.21,10.12,8747.0,0.03,0.29,10.218,10.546,10.972,24720.39,28506.75,33752.95
2018-02-13,10.15,10.26,10.18,10.12,21218.95,0.09,0.89,10.29,10.661,11.018,29450.43,30470.49,35247.17
2018-02-12,10.13,10.13,10.09,10.04,22873.95,0.09,0.9,10.35,10.8,11.062,34555.92,31564.79,35224.63
2018-02-09,10.38,10.38,10.0,9.85,54896.56,-0.61,-5.75,10.562,10.936,11.105,35011.41,32469.26,36526.66
2018-02-08,10.57,10.7,10.61,10.57,15865.5,0.04,0.38,10.776,11.091,11.167,29068.72,30867.59,34752.01
2018-02-07,10.7,10.77,10.57,10.52,32397.21,0.09,0.86,10.874,11.175,11.204,32293.11,33598.23,35927.01
2018-02-06,11.0,11.04,10.48,10.48,46746.36,-0.67,-6.01,11.032,11.263,11.235,31490.55,35987.47,35399.87
2018-02-05,10.98,11.15,11.15,10.88,25151.43,0.08,0.72,11.25,11.345,11.272,28573.66,34414.87,34310.52
2018-02-02,11.08,11.12,11.07,10.92,25183.11,-0.03,-0.27,11.31,11.366,11.277,29927.1,34987.3,34625.52
2018-02-01,11.35,11.41,11.1,11.04,31987.44,-0.26,-2.29,11.406,11.395,11.29,32666.46,39688.2,34709.25
2018-01-31,11.55,11.55,11.36,11.31,28384.41,-0.21,-1.81,11.476,11.398,11.3,34903.36,38999.16,34499.28
2018-01-30,11.5,11.61,11.57,11.45,32161.93,0.12,1.05,11.494,11.374,11.296,40484.39,40023.85,34454.45
2018-01-29,11.68,11.71,11.45,11.41,31918.6,-0.1,-0.87,11.44,11.323,11.28,40256.08,38884.47,34045.7
2018-01-26,11.4,11.65,11.55,11.4,38879.93,0.1,0.87,11.422,11.274,11.263,40047.51,40584.06,33123.5
2018-01-25,11.49,11.57,11.45,11.35,43171.91,0.0,0.0,11.384,11.243,11.236,46709.94,38636.44,31991.43
2018-01-24,11.32,11.54,11.45,11.26,56289.56,0.15,1.33,11.32,11.233,11.214,43094.96,38255.78,30891.34
2018-01-23,11.35,11.41,11.3,11.2,31020.4,-0.06,-0.53,11.254,11.207,11.194,39563.32,34812.27,29399.22
2018-01-22,11.3,11.38,11.36,11.21,30875.75,0.0,0.0,11.206,11.198,11.18,37512.85,34206.16,29257.6
2018-01-19,11.15,11.55,11.36,11.09,72192.08,0.23,2.07,11.126,11.188,11.179,41120.6,34263.74,28605.11
2018-01-18,11.11,11.18,11.13,11.02,25097.0,0.01,0.09,11.102,11.185,11.178,30562.93,29730.3,26016.62
2018-01-17,11.06,11.28,11.12,11.0,38631.36,0.06,0.54,11.146,11.201,11.184,33416.6,29999.4,25696.0
2018-01-16,10.95,11.06,11.06,10.93,20768.07,0.1,0.91,11.16,11.217,11.191,30061.23,28885.05,24657.95
2018-01-15,11.23,11.23,10.96,10.93,48914.49,-0.28,-2.49,11.19,11.237,11.2,30899.47,29206.94,24781.03
2018-01-12,11.33,11.38,11.24,11.23,19403.75,-0.11,-0.97,11.25,11.252,11.224,27406.88,25662.95,24527.58
2018-01-11,11.14,11.38,11.35,11.1,39365.31,0.16,1.43,11.268,11.229,11.236,28897.67,25346.42,27009.4
2018-01-10,11.22,11.26,11.19,11.13,21854.53,-0.02,-0.18,11.256,11.194,11.256,26582.21,23526.91,27282.45
2018-01-09,11.24,11.29,11.21,11.18,24959.26,-0.05,-0.44,11.274,11.18,11.282,27708.86,23986.17,29241.37
2018-01-08,11.33,11.33,11.26,11.15,31451.55,-0.07,-0.62,11.284,11.162,11.285,27514.41,24309.04,29082.71
2018-01-05,11.29,11.39,11.33,11.23,26857.69,0.04,0.35,11.254,11.169,11.288,23919.02,22946.49,29458.88
2018-01-04,11.29,11.3,11.29,11.23,27788.01,0.01,0.09,11.19,11.171,11.267,21795.16,22302.93,28952.59
2018-01-03,11.3,11.33,11.28,11.21,27487.81,0.02,0.18,11.132,11.167,11.25,20471.61,21392.59,28600.34
2018-01-02,11.11,11.29,11.26,11.11,23987.0,0.15,1.35,11.086,11.164,11.231,20263.48,20430.85,28765.55
2017-12-29,11.04,11.11,11.11,11.02,13474.58,0.1,0.91,11.04,11.163,11.229,21103.68,20355.12,28283.41
2017-12-28,10.98,11.12,11.01,10.96,16238.42,0.01,0.09,11.084,11.195,11.238,21973.96,23392.21,28551.26
2017-12-27,11.07,11.16,11.0,10.95,21170.22,-0.05,-0.45,11.152,11.243,11.248,22810.7,28672.38,28723.92
2017-12-26,11.03,11.1,11.05,11.01,26447.16,0.02,0.18,11.202,11.317,11.263,22313.57,31038.0,28460.83
2017-12-25,11.29,11.35,11.03,10.93,28188.0,-0.3,-2.65,11.242,11.383,11.276,20598.21,34496.57,28225.07
2017-12-22,11.33,11.36,11.33,11.22,17826.0,-0.02,-0.18,11.286,11.408,11.285,19606.56,33856.37,27513.67
2017-12-21,11.29,11.42,11.35,11.2,20422.11,0.1,0.89,11.306,11.407,11.281,24810.47,35971.26,27495.25
2017-12-20,11.29,11.3,11.25,11.17,18684.59,0.0,0.0,11.334,11.362,11.281,34534.07,35602.25,27490.93
2017-12-19,11.28,11.31,11.25,11.21,17870.37,0.0,0.0,11.432,11.333,11.298,39762.43,35808.09,27695.83
2017-12-18,11.43,11.46,11.25,11.15,23229.72,-0.18,-1.57,11.524,11.298,11.321,48394.93,37100.26,28316.77
2017-12-15,11.42,11.53,11.43,11.28,43845.55,-0.06,-0.52,11.53,11.294,11.339,48106.19,36211.7,28292.38
2017-12-14,11.99,11.99,11.49,11.37,69040.1,-0.25,-2.13,11.508,11.281,11.343,47132.06,33710.31,27783.59
2017-12-13,11.68,11.78,11.74,11.5,44826.42,0.03,0.26,11.39,11.252,11.358,36670.44,28775.46,25815.73
2017-12-12,11.65,11.92,11.71,11.65,61032.86,0.43,3.81,11.234,11.208,11.367,31853.74,25883.67,24749.25
2017-12-11,11.23,11.41,11.28,11.2,21786.0,-0.04,-0.35,11.072,11.168,11.385,25805.58,21953.57,23300.48
2017-12-08,10.96,11.41,11.32,10.96,38974.92,0.42,3.85,11.058,11.162,11.418,24317.2,21170.97,25257.38
2017-12-07,10.96,10.99,10.9,10.85,16732.0,-0.06,-0.55,11.054,11.155,11.47,20288.55,19019.23,24852.4
2017-12-06,10.86,11.02,10.96,10.86,20742.92,0.06,0.55,11.114,11.2,11.54,20880.47,19379.61,25595.21
2017-12-05,11.23,11.26,10.9,10.81,30792.06,-0.31,-2.77,11.182,11.262,11.61,19913.59,19583.57,26920.1
2017-12-04,11.3,11.31,11.21,11.2,14344.12,-0.09,-0.8,11.264,11.344,11.678,18101.55,19533.28,26996.91
2017-12-01,11.18,11.38,11.3,11.18,18831.65,0.1,0.89,11.266,11.384,11.728,18024.73,20373.07,27278.8
2017-11-30,11.3,11.31,11.2,11.18,19691.61,-0.1,-0.89,11.256,11.404,11.774,17749.9,21856.87,27633.31
2017-11-29,11.31,11.33,11.3,11.2,15908.53,-0.01,-0.09,11.286,11.464,11.825,17878.75,22856.01,27868.75
2017-11-28,11.25,11.35,11.31,11.19,21731.86,0.09,0.8,11.342,11.526,11.869,19253.55,23614.83,28230.58
2017-11-27,11.24,11.28,11.22,11.2,13960.0,-0.03,-0.27,11.424,11.602,11.915,20965.0,24647.39,28044.4
2017-11-24,11.36,11.38,11.25,11.2,17457.52,-0.1,-0.88,11.502,11.674,11.959,22721.42,29343.8,29352.3
2017-11-23,11.57,11.68,11.35,11.31,20335.82,-0.23,-1.99,11.552,11.784,12.011,25963.84,30685.58,29706.88
2017-11-22,11.72,11.74,11.58,11.56,22782.57,-0.14,-1.2,11.642,11.88,12.059,27833.28,31810.81,30181.19
2017-11-21,11.58,11.82,11.72,11.52,30289.09,0.11,0.95,11.71,11.958,12.097,27976.1,34256.63,30093.76
2017-11-20,11.5,11.63,11.61,11.11,22742.09,0.11,0.96,11.78,12.012,12.124,28329.77,34460.55,29987.9
2017-11-17,11.81,11.88,11.5,11.48,33669.64,-0.3,-2.54,11.846,12.071,12.159,35966.18,34184.53,30552.67
2017-11-16,11.95,11.97,11.8,11.8,29683.0,-0.12,-1.01,12.016,12.144,12.193,35407.31,33409.74,30105.02
2017-11-15,12.04,12.05,11.92,11.91,23496.67,-0.15,-1.24,12.118,12.185,12.203,35788.34,32881.48,31729.21
2017-11-14,12.05,12.15,12.07,12.02,32057.47,0.13,1.09,12.206,12.212,12.222,40537.16,32846.34,32136.52
2017-11-13,12.3,12.35,11.94,11.91,60924.13,-0.41,-3.32,12.244,12.228,12.238,40591.32,31441.4,31953.94
2017-11-10,12.32,12.36,12.35,12.23,30875.27,0.04,0.33,12.296,12.244,12.262,32402.88,29360.79,30980.39
2017-11-09,12.3,12.37,12.31,12.28,31588.18,-0.05,-0.41,12.272,12.237,12.278,31412.17,28728.18,30879.05
2017-11-08,12.24,12.46,12.36,12.2,47240.73,0.1,0.82,12.252,12.238,12.297,29974.62,28551.56,31165.5
2017-11-07,12.18,12.27,12.26,12.15,32328.27,0.06,0.49,12.218,12.236,12.315,25155.52,25930.89,30562.46
2017-11-06,12.23,12.23,12.2,12.11,19981.94,-0.03,-0.24,12.212,12.235,12.344,22291.49,25515.26,31857.05
2017-11-03,12.21,12.24,12.23,12.1,25921.71,0.02,0.16,12.192,12.246,12.37,26318.7,26920.8,33423.75
2017-11-02,12.22,12.31,12.21,12.14,24400.46,0.02,0.16,12.202,12.241,12.394,26044.19,26800.31,34790.48
2017-11-01,12.23,12.32,12.19,12.14,23145.23,-0.04,-0.33,12.224,12.22,12.41,27128.5,30576.94,35458.23
2017-10-31,12.17,12.23,12.23,12.09,18008.11,0.13,1.07,12.254,12.231,12.434,26706.25,31426.7,36415.17
2017-10-30,12.25,12.37,12.1,12.02,40118.0,-0.18,-1.47,12.258,12.248,12.457,28739.03,32466.48,38601.84
2017-10-27,12.32,12.41,12.28,12.22,24549.17,-0.04,-0.33,12.3,12.279,12.465,27522.9,32599.99,39797.53
2017-10-26,12.31,12.42,12.32,12.25,29821.97,-0.02,-0.16,12.28,12.319,12.484,27556.42,33029.92,41407.85
2017-10-25,12.21,12.41,12.34,12.21,21034.01,0.09,0.73,12.216,12.356,12.508,34025.39,33779.43,46103.93
2017-10-24,12.25,12.38,12.25,12.17,28172.0,-0.06,-0.49,12.208,12.394,12.522,36147.15,35194.03,46968.23
2017-10-23,12.18,12.37,12.31,12.11,34037.37,0.13,1.07,12.238,12.453,12.541,36193.93,38198.85,48235.74
2017-10-20,12.09,12.2,12.18,12.02,24716.76,0.18,1.5,12.258,12.494,12.563,37677.07,39926.69,49069.17
2017-10-19,12.3,12.35,12.0,11.97,62166.79,-0.3,-2.44,12.358,12.546,12.593,38503.42,42780.66,50665.9
2017-10-18,12.4,12.47,12.3,12.28,31642.82,-0.1,-0.81,12.496,12.599,12.637,33533.48,40339.53,53136.35
2017-10-17,12.43,12.51,12.4,12.38,28405.9,-0.01,-0.08,12.58,12.636,12.659,34240.92,41403.65,53331.19
2017-10-16,12.7,12.71,12.41,12.38,41453.08,-0.27,-2.13,12.668,12.665,12.676,40203.76,44737.21,55861.88
2017-10-13,12.64,12.7,12.68,12.62,28848.52,-0.01,-0.08,12.73,12.651,12.683,42176.3,46995.08,54987.12
2017-10-12,12.72,12.78,12.69,12.63,37317.09,-0.03,-0.24,12.734,12.648,12.675,47057.89,49785.78,55316.89
2017-10-11,12.82,12.82,12.72,12.69,35180.0,-0.12,-0.94,12.702,12.659,12.667,47145.57,58428.43,56198.64
2017-10-10,12.72,12.87,12.84,12.62,58220.12,0.12,0.94,12.692,12.65,12.668,48566.38,58742.44,56821.43
2017-10-09,12.82,12.9,12.72,12.68,51315.79,0.02,0.16,12.662,12.628,12.665,49270.66,58272.63,56042.17
2017-09-29,12.54,12.77,12.7,12.54,53256.46,0.17,1.36,12.572,12.631,12.67,51813.85,58211.66,57092.23
2017-09-28,12.6,12.7,12.53,12.49,37755.49,-0.14,-1.1,12.562,12.64,12.675,52513.67,58551.15,58604.33
2017-09-27,12.62,12.75,12.67,12.54,42284.03,-0.02,-0.16,12.616,12.674,12.68,69711.3,65933.17,58572.54
2017-09-26,12.28,12.72,12.69,12.25,61741.52,0.42,3.42,12.608,12.681,12.677,68918.49,65258.73,59222.4
2017-09-25,12.59,12.64,12.27,12.23,64031.77,-0.38,-3.0,12.594,12.686,12.674,67274.61,66986.55,59347.02
2017-09-22,12.72,12.78,12.65,12.54,56755.56,-0.15,-1.17,12.69,12.715,12.698,64609.47,62979.17,62716.07
2017-09-21,12.64,13.2,12.8,12.6,123743.6,0.17,1.35,12.718,12.702,12.687,64588.62,60848.0,61967.91
2017-09-20,12.6,12.7,12.63,12.55,38320.01,0.01,0.08,12.732,12.674,12.664,62155.04,53968.84,57918.51
2017-09-19,12.73,12.76,12.62,12.53,53522.09,-0.13,-1.02,12.754,12.685,12.655,61598.98,54900.42,57998.23
2017-09-18,12.72,12.82,12.75,12.63,50706.08,-0.04,-0.31,12.778,12.701,12.65,66698.5,53811.71,57992.42
2017-09-15,12.83,12.87,12.79,12.66,56651.32,-0.08,-0.62,12.74,12.709,12.635,61348.87,55972.8,56640.61
2017-09-14,12.84,13.08,12.87,12.76,111575.7,0.13,1.02,12.686,12.71,12.614,57107.38,58657.52,55622.4
2017-09-13,12.75,12.8,12.74,12.62,35539.69,0.0,0.0,12.616,12.685,12.588,45782.64,51211.92,51568.36
2017-09-12,12.58,12.88,12.74,12.58,79019.71,0.18,1.43,12.616,12.673,12.567,48201.86,53186.07,51246.2
2017-09-11,12.56,12.59,12.56,12.48,23957.92,0.04,0.32,12.624,12.661,12.542,40924.91,51707.49,48695.86
2017-09-08,12.52,12.61,12.52,12.46,35443.9,0.0,0.0,12.678,12.68,12.524,50596.73,62452.98,49351.84
2017-09-07,12.73,12.73,12.52,12.49,54952.0,-0.22,-1.73,12.734,12.672,12.499,60207.65,63087.81,50399.27
2017-09-06,12.75,12.79,12.74,12.63,47635.75,-0.04,-0.31,12.754,12.653,12.498,56641.19,61868.19,50966.96
2017-09-05,12.81,12.91,12.78,12.69,42635.0,-0.05,-0.39,12.73,12.624,12.492,58170.29,61096.05,50620.02
2017-09-04,12.77,13.05,12.83,12.74,72316.99,0.03,0.23,12.698,12.599,12.483,62490.06,62173.14,50979.14
2017-09-01,12.65,12.8,12.8,12.55,83498.51,0.18,1.43,12.682,12.561,12.47,74309.23,57308.42,50517.89
2017-08-31,12.63,12.68,12.62,12.57,37119.72,0.0,0.0,12.61,12.517,12.466,65967.98,52587.28,49737.81
2017-08-30,12.58,12.74,12.62,12.54,55281.22,0.0,0.0,12.552,12.49,12.469,67095.18,51924.8,50522.59
2017-08-29,12.7,12.84,12.62,12.55,64233.85,-0.13,-1.02,12.518,12.46,12.468,64021.81,49306.33,51160.5
2017-08-28,12.4,12.83,12.75,12.4,131412.83,0.31,2.49,12.5,12.423,12.474,61856.22,45684.24,51101.04
2017-08-25,12.34,12.48,12.44,12.25,41792.27,0.11,0.89,12.44,12.367,12.477,40307.61,36250.71,48588.24
2017-08-24,12.5,12.5,12.33,12.2,42755.71,-0.12,-0.96,12.424,12.326,12.5,39206.58,37710.72,49498.58
2017-08-23,12.49,12.62,12.45,12.39,39914.37,-0.08,-0.64,12.428,12.343,12.536,36754.43,40065.73,52421.85
2017-08-22,12.44,12.63,12.53,12.4,53405.9,0.08,0.64,12.402,12.359,12.568,34590.85,40143.99,55262.2
2017-08-21,12.33,12.45,12.45,12.33,23669.78,0.09,0.73,12.346,12.367,12.593,29512.27,39785.14,59010.14
2017-08-18,12.25,12.43,12.36,12.23,36287.14,0.01,0.08,12.294,12.379,12.641,32193.81,43727.36,68588.7
2017-08-17,12.36,12.36,12.35,12.23,30494.95,0.03,0.24,12.228,12.414,12.659,36214.86,46888.34,74521.85
2017-08-16,12.24,12.34,12.32,12.21,29096.46,0.07,0.57,12.258,12.447,12.669,43377.02,49120.38,77493.95
2017-08-15,12.2,12.25,12.25,12.17,28013.0,0.06,0.49,12.316,12.475,12.678,45697.14,53014.68,81286.02
2017-08-14,12.05,12.2,12.19,12.05,37077.49,0.16,1.33,12.388,12.525,12.676,50058.02,56517.84,83230.52
2017-08-11,12.3,12.35,12.03,12.03,56392.42,-0.47,-3.76,12.464,12.586,12.666,55260.9,60925.77,86930.64
2017-08-10,12.67,12.7,12.5,12.26,66305.75,-0.11,-0.87,12.6,12.673,12.686,57561.81,61286.43,89946.05
2017-08-09,12.57,12.62,12.61,12.49,40697.02,0.0,0.0,12.636,12.728,12.674,54863.74,64777.97,91240.93
2017-08-08,12.52,12.68,12.61,12.46,49817.43,0.04,0.32,12.634,12.777,12.653,60332.22,70380.4,93760.7
2017-08-07,12.74,12.79,12.57,12.46,63091.9,-0.14,-1.1,12.662,12.818,12.621,62977.66,78235.13,95106.55
2017-08-04,12.71,12.86,12.71,12.64,67896.95,0.03,0.24,12.708,12.903,12.599,66590.63,93450.05,96602.14
