date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,11.68,11.89,11.64,11.64,7183.6,-0.03,-0.26,11.546,14.402,17.158,7096.26,8733.97,13556.88
2018-06-26,11.13,11.71,11.67,11.13,5639.0,0.22,1.92,11.652,15.233,17.57,7253.44,9355.11,14060.0
2018-06-25,11.62,11.87,11.39,11.39,5531.83,-0.16,-1.39,12.662,15.991,18.014,9221.99,9797.81,14684.29
2018-06-22,11.32,11.69,11.55,11.25,6028.23,0.07,0.61,14.1,16.827,18.463,10202.64,10524.11,15691.32
2018-06-21,11.65,12.03,11.48,11.4,11098.65,-0.69,-5.67,15.69,17.71,18.927,10473.53,11813.48,16684.6
2018-06-20,11.86,12.65,12.17,11.85,7969.48,0.32,2.7,17.258,18.637,19.399,10371.68,13642.99,18952.16
2018-06-19,17.77,17.77,16.72,16.72,15481.76,-1.86,-10.01,18.814,19.419,19.882,11456.78,14160.39,22912.87
2018-06-15,19.5,19.5,18.58,18.5,10435.06,-0.92,-4.72,19.32,19.716,20.175,10373.63,14385.46,26812.22
2018-06-14,19.39,19.59,19.5,19.2,7382.7,0.13,0.67,19.554,19.917,20.273,10845.58,16318.25,28516.44
2018-06-13,19.8,19.87,19.32,19.3,10589.42,-0.62,-3.11,19.73,19.941,20.277,13153.42,17656.11,29909.42
2018-06-12,19.31,19.95,19.95,19.21,13394.96,0.72,3.74,20.016,19.913,20.248,16914.3,18379.79,29694.43
2018-06-11,19.8,19.83,19.25,19.2,10066.0,-0.51,-2.58,20.024,19.907,20.184,16864.0,18764.89,29337.55
2018-06-08,20.41,20.44,19.75,19.71,12794.84,-0.64,-3.14,20.112,20.037,20.15,18397.3,19570.78,29075.7
2018-06-07,20.51,20.6,20.38,20.2,18921.89,-0.34,-1.64,20.28,20.098,20.091,21790.92,20858.53,28867.86
2018-06-06,19.83,20.75,20.75,19.6,29393.83,0.8,4.01,20.152,20.143,20.019,22158.79,21555.72,28499.73
2018-06-05,19.74,20.08,19.99,19.4,13143.46,0.28,1.42,19.81,20.16,19.922,19845.27,24261.33,27920.3
2018-06-04,20.77,20.77,19.69,19.67,17732.47,-0.81,-3.95,19.79,20.345,19.832,20665.78,31665.35,27713.62
2018-06-01,19.5,20.59,20.59,19.42,29762.95,0.84,4.25,19.962,20.634,19.742,20744.26,39238.98,27254.68
2018-05-31,19.34,20.1,19.74,19.01,20761.23,0.73,3.84,19.916,20.629,19.595,19926.14,40714.63,26177.13
2018-05-30,19.1,19.34,19.04,18.87,17826.25,-0.82,-4.13,20.134,20.612,19.487,20952.64,42162.74,25414.49
2018-05-29,20.18,20.43,19.89,19.8,17246.0,-0.69,-3.35,20.51,20.582,19.396,28677.39,41009.07,24855.43
2018-05-28,20.16,21.3,20.55,20.14,18124.85,0.22,1.08,20.9,20.461,19.287,42664.92,39910.21,24276.53
2018-05-25,21.22,21.38,20.36,20.3,25672.36,-0.52,-2.49,21.306,20.262,19.146,57733.7,38580.62,23773.51
2018-05-24,20.73,20.98,20.83,20.52,25893.76,-0.04,-0.19,21.342,20.084,19.006,61503.12,36877.19,22926.05
2018-05-23,21.35,21.52,20.92,20.6,56450.0,-0.93,-4.26,21.09,19.894,18.838,63372.84,35443.74,21888.08
2018-05-22,22.88,23.25,21.84,21.7,87183.65,-0.74,-3.28,20.654,19.683,18.648,53340.75,31579.26,19270.08
2018-05-21,21.3,22.58,22.58,21.3,93468.72,2.05,9.98,20.022,19.319,18.416,37155.49,23761.89,15519.45
2018-05-18,19.14,21.0,20.54,19.02,44519.46,0.99,5.06,19.218,18.849,18.178,19427.55,15270.37,11093.3
2018-05-17,18.98,20.61,19.57,18.95,35242.35,0.83,4.43,18.826,18.56,18.034,12251.26,11639.62,9192.56
2018-05-16,18.64,18.84,18.74,18.34,6289.59,0.06,0.32,18.698,18.362,17.934,7514.63,8666.24,7998.24
2018-05-15,18.51,18.71,18.68,18.31,6257.34,0.14,0.76,18.712,18.209,17.925,9817.76,8701.78,8026.59
2018-05-14,18.4,18.74,18.56,18.37,4829.0,0.0,0.0,18.616,18.112,17.93,10368.28,8642.84,8154.73
2018-05-11,18.94,19.2,18.58,18.53,8638.0,-0.36,-1.9,18.48,18.029,17.964,11113.2,8966.4,8628.57
2018-05-10,18.8,19.0,18.93,18.53,11559.24,0.13,0.69,18.294,17.927,17.984,11027.99,8974.92,8632.27
2018-05-09,18.19,18.99,18.81,18.01,17805.24,0.61,3.35,18.026,17.782,17.984,9817.84,8332.43,8556.11
2018-05-08,17.89,18.2,18.2,17.71,9009.94,0.33,1.85,17.706,17.613,17.98,7585.79,6960.9,8403.28
2018-05-07,17.77,17.92,17.88,17.49,8553.58,0.22,1.25,17.608,17.512,18.036,6917.4,7277.01,8768.4
2018-05-04,17.47,17.83,17.65,17.47,8211.95,0.02,0.11,17.578,17.507,18.147,6819.6,6916.23,9531.88
2018-05-03,17.43,17.7,17.59,16.96,5508.49,0.34,1.97,17.56,17.507,18.265,6921.85,6745.49,10971.52
2018-05-02,17.7,17.85,17.21,17.06,6645.0,-0.51,-2.88,17.538,17.505,18.436,6847.01,7330.24,13789.16
2018-04-27,17.7,17.86,17.71,17.52,5668.0,-0.02,-0.11,17.52,17.641,18.587,6336.01,7351.41,15921.9
2018-04-26,17.56,17.97,17.73,17.5,8064.58,0.16,0.91,17.416,17.748,18.624,7636.61,7666.61,15938.63
2018-04-25,17.5,17.88,17.56,17.47,8723.19,0.08,0.46,17.436,17.899,18.657,7012.85,8290.73,15898.1
2018-04-24,17.11,17.5,17.48,17.06,5134.3,0.37,2.16,17.454,18.041,18.668,6569.13,8289.61,15926.32
2018-04-23,17.34,17.34,17.12,16.91,4090.0,-0.01,-0.06,17.472,18.185,18.69,7813.47,8779.79,16385.39
2018-04-20,17.82,17.94,17.19,16.96,12171.0,-0.63,-3.54,17.762,18.347,18.78,8366.81,9845.65,16620.48
2018-04-19,17.6,18.19,17.83,17.6,4945.74,0.23,1.31,18.08,18.56,18.852,7696.61,10259.79,16850.68
2018-04-18,17.54,17.85,17.65,17.32,6504.59,0.06,0.34,18.362,18.787,18.876,9568.61,12147.54,16975.37
2018-04-17,18.47,18.54,17.57,17.57,11356.0,-1.01,-5.44,18.628,19.023,18.898,10010.09,15197.55,16964.48
2018-04-16,18.78,18.81,18.57,18.5,6856.7,-0.21,-1.12,18.898,19.367,18.923,9746.11,20248.08,16709.12
2018-04-13,19.46,19.46,18.78,18.71,8820.0,-0.43,-2.24,18.932,19.533,18.902,11324.5,24492.39,16795.63
2018-04-12,19.06,19.51,19.24,18.99,14305.76,0.26,1.37,19.04,19.5,18.918,12822.97,24210.64,16538.63
2018-04-11,19.02,19.11,18.98,18.75,8712.01,0.06,0.32,19.212,19.415,18.913,14726.48,23505.47,16042.24
2018-04-10,18.76,18.96,18.92,18.45,10036.06,0.19,1.01,19.418,19.295,18.919,20385.01,23563.02,15887.69
2018-04-09,19.33,19.41,18.74,18.66,14748.65,-0.57,-2.95,19.836,19.194,18.911,30750.05,23991.0,15609.89
2018-04-04,19.94,20.0,19.32,19.3,16312.37,-0.78,-3.88,20.134,19.212,18.897,37660.29,23395.32,15133.26
2018-04-03,19.68,20.32,20.1,19.02,23823.3,0.09,0.45,19.96,19.144,18.835,35598.32,23441.57,14558.16
2018-04-02,20.47,20.85,20.01,19.91,37004.65,-1.01,-4.8,19.618,18.965,18.75,32284.46,21803.19,13573.4
2018-03-30,19.23,21.25,21.01,19.01,61861.26,0.78,3.86,19.172,18.773,18.659,26741.04,18731.41,11920.97
2018-03-29,19.8,20.23,20.23,19.8,49299.85,1.84,10.01,18.552,18.479,18.527,17231.96,13170.16,9197.91
2018-03-28,18.07,18.64,18.45,17.93,6002.52,0.14,0.77,18.29,18.27,18.423,9130.35,9098.87,6942.28
2018-03-27,17.91,18.46,18.39,17.8,7254.01,0.61,3.43,18.328,18.335,18.413,11284.83,8866.62,6928.07
2018-03-26,17.3,18.16,17.78,16.37,9287.55,-0.17,-0.95,18.312,18.41,18.401,11321.92,8579.02,6744.83
2018-03-23,18.99,18.99,17.91,17.85,14315.85,-0.97,-5.14,18.374,18.543,18.427,10721.77,8212.36,6483.61
2018-03-22,18.4,18.95,18.92,18.16,8791.81,0.3,1.61,18.406,18.627,18.423,9108.36,7228.78,5928.22
2018-03-21,18.18,19.17,18.64,18.18,16774.91,0.45,2.47,18.25,18.581,18.368,9067.39,6871.2,5577.43
2018-03-20,18.09,18.5,18.31,17.78,7439.47,0.22,1.22,18.342,18.525,18.311,6448.41,5674.74,4901.48
2018-03-19,17.88,18.36,18.09,17.76,6286.82,0.01,0.06,18.508,18.534,18.274,5836.12,5343.62,4827.01
2018-03-16,18.1,18.31,18.07,17.9,6248.77,-0.01,-0.06,18.712,18.544,18.255,5702.95,5110.53,4937.72
2018-03-15,19.1,19.1,18.14,18.0,8587.0,-0.97,-5.08,18.848,18.575,18.195,5349.2,5225.66,5100.08
2018-03-14,19.4,19.4,19.1,19.0,3680.0,-0.04,-0.21,18.912,18.576,18.124,4675.0,4785.69,5052.86
2018-03-13,19.16,19.4,19.14,18.96,4378.0,0.02,0.1,18.708,18.49,17.974,4901.07,4989.51,5394.24
2018-03-12,19.18,19.26,19.11,18.75,5621.0,0.37,1.97,18.56,18.392,17.856,4851.12,4910.65,5729.83
2018-03-09,18.12,18.75,18.75,18.11,4480.0,0.29,1.57,18.376,18.311,17.825,4518.11,4754.85,5652.7
2018-03-08,18.09,18.5,18.46,18.0,5216.0,0.37,2.04,18.302,18.218,17.808,5102.11,4627.65,5911.1
2018-03-07,18.4,18.49,18.08,18.05,4810.35,-0.32,-1.74,18.24,18.154,17.87,4896.39,4283.65,6012.59
2018-03-06,18.3,18.47,18.4,18.03,4128.23,0.21,1.15,18.272,18.096,17.998,5077.95,4128.23,6190.37
2018-03-05,18.46,18.46,18.19,18.11,3955.98,-0.17,-0.93,18.224,18.014,18.164,4970.18,4310.4,6221.75
2018-03-02,18.28,18.74,18.38,18.13,7400.0,0.25,1.38,18.246,17.965,18.358,4991.6,4764.91,6320.43
2018-03-01,18.27,18.49,18.15,18.04,4187.38,-0.09,-0.49,18.134,17.814,18.552,4153.2,4974.51,6154.17
2018-02-28,18.26,18.5,18.24,17.98,5718.18,0.08,0.44,18.068,17.671,18.769,3670.92,5320.03,6250.7
2018-02-27,18.35,18.35,18.16,18.01,3589.36,-0.13,-0.71,17.92,17.458,18.997,3178.5,5798.98,6208.64
2018-02-26,17.78,18.39,18.3,17.77,4063.06,0.48,2.69,17.804,17.319,19.229,3650.63,6549.02,6149.52
2018-02-23,17.88,18.05,17.82,17.74,3208.0,0.0,0.0,17.684,17.339,19.455,4538.22,6550.55,6121.1
2018-02-22,17.49,17.88,17.82,17.49,1776.0,0.33,1.89,17.494,17.398,19.724,5795.82,7194.55,6261.95
2018-02-14,17.6,17.8,17.5,17.12,3256.07,-0.1,-0.57,17.274,17.586,19.953,6969.14,7741.52,6311.19
2018-02-13,17.5,17.88,17.58,17.4,5950.0,-0.15,-0.85,16.996,17.899,20.199,8419.45,8252.52,6344.56
2018-02-12,16.89,18.0,17.7,16.89,8501.03,0.89,5.29,16.834,18.313,20.448,9447.41,8133.1,6514.45
2018-02-09,16.1,16.92,16.87,16.1,9496.0,0.15,0.9,16.994,18.751,20.711,8562.88,7875.95,6420.9
2018-02-08,16.11,16.82,16.72,16.1,7642.62,0.64,3.98,17.302,19.289,21.041,8593.28,7333.83,6099.66
2018-02-07,17.19,17.43,16.11,15.6,10507.62,-0.65,-3.88,17.898,19.867,21.386,8513.9,7181.37,5847.12
2018-02-06,18.49,18.49,16.77,16.7,11089.76,-1.73,-9.35,18.802,20.536,21.762,8085.58,6618.31,5500.08
2018-02-05,18.41,18.8,18.5,17.81,4078.41,0.05,0.27,19.792,21.138,22.097,6818.8,5750.03,5361.19
2018-02-02,19.74,19.75,18.41,18.35,9648.01,-1.33,-6.74,20.508,21.57,22.366,7189.01,5691.65,5518.71
2018-02-01,20.69,20.88,19.7,19.4,7245.71,-0.92,-4.46,21.276,22.049,22.656,6074.38,5329.35,5227.86
2018-01-31,21.73,21.81,20.63,20.55,8366.0,-1.1,-5.06,21.836,22.32,22.876,5848.84,4880.85,5043.18
2018-01-30,21.97,22.06,21.72,21.69,4755.86,-0.35,-1.59,22.27,22.498,23.058,5151.04,4436.6,4758.58
2018-01-29,22.54,22.54,22.08,22.0,5929.49,-0.17,-0.76,22.484,22.583,23.19,4681.26,4895.79,4926.28
2018-01-26,22.46,22.58,22.25,22.23,4074.83,-0.21,-0.94,22.632,22.67,23.284,4194.29,4965.84,4800.63
2018-01-25,22.75,22.95,22.5,22.4,6118.0,-0.31,-1.36,22.822,22.792,23.375,4584.32,4865.49,4749.56
2018-01-24,22.71,23.1,22.8,22.65,4877.0,0.07,0.31,22.804,22.904,23.461,3912.87,4512.86,4585.42
2018-01-23,22.71,22.9,22.79,22.68,2407.0,-0.02,-0.09,22.726,22.988,23.551,3722.17,4381.86,4514.27
2018-01-22,23.0,23.04,22.82,22.63,3494.64,-0.39,-1.68,22.682,23.055,23.653,5110.32,4972.34,4783.39
2018-01-19,22.21,23.66,23.2,22.21,6024.94,0.79,3.52,22.708,23.161,23.752,5737.39,5345.77,4957.98
2018-01-18,22.44,22.56,22.41,22.22,2760.76,-0.01,-0.04,22.762,23.262,23.816,5146.66,5126.38,5081.09
2018-01-17,22.4,22.6,22.41,22.26,3923.52,-0.12,-0.53,23.004,23.431,23.908,5112.86,5205.51,5438.9
2018-01-16,22.98,23.2,22.57,22.48,9347.74,-0.39,-1.7,23.25,23.618,23.973,5041.55,5080.55,5381.07
2018-01-15,23.7,23.7,22.95,22.71,6630.0,-0.52,-2.22,23.428,23.796,24.024,4834.37,4956.77,5142.75
2018-01-12,23.66,23.77,23.47,23.38,3071.26,-0.15,-0.64,23.614,23.898,24.048,4954.14,4635.41,5147.66
2018-01-11,23.62,23.75,23.62,23.46,2591.76,-0.04,-0.17,23.762,23.957,24.061,5106.11,4633.63,5295.57
2018-01-10,23.46,23.67,23.64,23.22,3567.0,0.18,0.77,23.858,24.018,24.064,5298.16,4657.99,5562.91
2018-01-09,23.89,23.93,23.46,23.4,8311.81,-0.42,-1.76,23.986,24.114,24.071,5119.56,4646.68,5596.91
2018-01-08,24.21,24.33,23.88,23.8,7228.87,-0.33,-1.36,24.164,24.251,24.102,5079.18,4594.44,5426.94
2018-01-05,24.05,24.27,24.21,23.8,3831.1,0.12,0.5,24.182,24.343,24.112,4316.68,4570.19,5499.27
2018-01-04,24.28,24.37,24.1,23.98,3552.0,-0.18,-0.74,24.152,24.37,24.093,4161.15,5035.79,5700.68
2018-01-03,24.33,24.42,24.28,24.1,2674.0,-0.06,-0.25,24.178,24.385,24.098,4017.82,5672.29,6117.9
2018-01-02,23.99,24.4,24.35,23.51,8109.93,0.37,1.54,24.242,24.327,24.1,4173.81,5681.59,7029.15
2017-12-29,24.15,24.3,23.97,23.89,3416.38,-0.1,-0.41,24.338,24.251,24.2,4109.7,5328.73,7717.91
2017-12-28,24.22,24.4,24.06,24.02,3053.42,-0.17,-0.7,24.504,24.198,24.302,4823.71,5659.91,7890.64
2017-12-27,24.32,24.7,24.23,24.21,2835.36,-0.35,-1.42,24.588,24.165,24.415,5910.44,5957.5,8373.47
2017-12-26,24.84,24.84,24.6,24.3,3453.97,-0.22,-0.89,24.592,24.11,24.503,7326.77,6467.84,8719.08
2017-12-25,24.59,25.1,24.83,24.15,7789.36,0.03,0.12,24.412,24.027,24.572,7189.37,6547.14,9430.23
2017-12-22,24.42,24.86,24.8,24.35,6986.42,0.31,1.27,24.164,23.952,24.566,6547.76,6259.44,9388.16
2017-12-21,24.01,24.77,24.48,23.91,8487.08,0.23,0.95,23.892,23.88,24.536,6496.12,6428.36,9278.8
2017-12-20,23.67,24.42,24.25,23.54,9917.0,0.49,2.06,23.742,23.815,24.508,6004.57,6365.57,9053.45
2017-12-19,23.59,23.8,23.7,23.35,2767.0,0.11,0.47,23.628,23.81,24.506,5608.91,6563.52,8742.65
2017-12-18,23.44,23.65,23.59,23.0,4581.32,0.16,0.68,23.642,23.873,24.546,5904.91,8376.72,8800.66
2017-12-15,23.7,23.85,23.44,23.35,6728.19,-0.28,-1.18,23.74,24.149,24.598,5971.11,10107.09,8788.27
2017-12-14,23.51,23.84,23.73,23.42,6029.34,0.05,0.21,23.868,24.405,24.632,6360.59,10121.37,8867.66
2017-12-13,23.88,23.88,23.68,23.26,7938.7,-0.09,-0.38,23.888,24.664,24.692,6726.57,10789.43,8751.6
2017-12-12,24.16,24.2,23.77,23.7,4247.01,-0.28,-1.16,23.992,24.895,24.752,7518.12,10970.32,8605.11
2017-12-11,23.99,24.18,24.08,23.88,4912.29,0.0,0.0,24.104,25.117,24.809,10848.52,12313.32,9078.0
2017-12-08,23.99,24.15,24.08,23.63,8675.62,0.32,1.35,24.558,25.179,24.876,14243.08,12516.89,9280.03
2017-12-07,24.2,24.2,23.83,23.61,7859.24,-0.28,-1.16,24.942,25.191,24.953,13882.16,12129.24,9594.55
2017-12-06,24.33,24.33,24.2,23.71,11896.45,-0.13,-0.53,25.44,25.201,25.065,14852.29,11741.34,10475.71
2017-12-05,26.34,26.83,24.33,23.88,20899.0,-2.03,-7.7,25.798,25.202,25.091,14422.52,10921.79,10646.77
2017-12-04,26.55,27.99,26.35,26.32,21885.09,0.36,1.39,26.13,25.219,25.104,13778.12,9224.59,10076.0
2017-12-01,26.33,26.5,26.0,25.8,6871.0,-0.33,-1.25,25.8,25.046,25.033,10790.7,7469.45,9726.97
2017-11-30,26.19,26.62,26.32,25.61,12709.9,0.34,1.31,25.44,24.858,24.98,10376.33,7613.95,9916.42
2017-11-29,26.2,26.25,25.99,25.31,9747.6,0.01,0.04,24.962,24.719,24.953,8630.39,6713.76,10132.69
2017-11-28,24.5,26.0,25.99,24.5,17677.0,1.29,5.22,24.606,24.609,24.985,7421.07,6239.9,10078.28
2017-11-27,24.21,25.05,24.7,24.15,6947.99,0.49,2.02,24.308,24.5,25.028,4671.07,5842.69,9576.6
2017-11-24,23.95,24.5,24.2,23.89,4799.17,0.25,1.04,24.292,24.572,25.126,4148.2,6043.17,9932.32
2017-11-23,24.1,24.4,23.93,23.91,3980.18,-0.26,-1.07,24.276,24.714,25.271,4851.57,7059.87,10667.5
2017-11-22,24.8,24.8,24.21,24.1,3701.0,-0.29,-1.18,24.476,24.929,25.462,4797.13,9210.09,11054.98
2017-11-21,24.57,24.92,24.5,24.31,3927.01,-0.12,-0.49,24.612,24.98,25.64,5058.73,10371.76,11738.79
2017-11-20,24.06,24.66,24.62,23.27,4333.65,0.44,1.82,24.692,24.988,25.823,7014.3,10927.41,12658.73
2017-11-17,24.85,25.14,24.12,23.85,8316.0,-0.78,-3.13,24.852,25.019,26.054,7938.14,11984.49,13339.25
2017-11-16,24.99,25.17,24.93,24.57,3708.0,0.06,0.24,25.152,25.102,26.34,9268.16,12218.89,13889.82
2017-11-15,24.61,25.09,24.89,24.5,5009.0,0.01,0.04,25.382,25.187,26.544,13623.05,13551.61,14415.66
2017-11-14,25.33,25.33,24.9,24.38,13704.87,-0.46,-1.81,25.348,25.36,26.742,15684.78,13916.67,15369.04
2017-11-13,25.1,25.85,25.42,25.1,8952.81,-0.25,-0.97,25.284,25.556,26.964,14840.52,13310.51,15885.04
2017-11-10,25.57,26.1,25.62,25.57,14966.13,-0.43,-1.65,25.186,25.68,27.12,16030.85,13821.47,16928.55
2017-11-09,24.99,26.5,26.08,24.98,25482.43,1.36,5.5,25.052,25.828,27.27,15169.62,14275.13,17604.01
2017-11-08,24.68,25.08,24.72,24.34,15317.65,0.14,0.57,24.992,25.994,27.375,13480.18,12899.86,18207.42
2017-11-07,24.85,24.85,24.58,24.24,9483.59,-0.35,-1.4,25.372,26.3,27.582,12148.56,13105.82,20913.3
2017-11-06,24.75,25.1,24.93,24.11,14904.45,-0.02,-0.08,25.828,26.657,27.713,11780.49,14390.05,22677.94
2017-11-03,25.77,26.17,24.95,24.87,10660.0,-0.83,-3.22,26.174,27.088,27.792,11612.08,14694.01,22685.55
2017-11-02,26.46,26.52,25.78,25.1,17035.19,-0.84,-3.16,26.604,27.577,27.866,13380.64,15560.75,22892.86
2017-11-01,27.1,27.1,26.62,26.22,8659.56,-0.24,-0.89,26.996,27.9,27.898,12319.55,15279.7,23501.5
2017-10-31,26.33,27.15,26.86,26.33,7643.25,0.2,0.75,27.228,28.124,27.89,14063.08,16821.41,23848.12
2017-10-30,27.23,27.58,26.66,26.07,14062.42,-0.44,-1.62,27.486,28.372,27.838,16999.62,18459.58,23918.66
2017-10-27,27.44,27.7,27.1,26.82,19502.78,-0.64,-2.31,28.002,28.56,27.798,17775.94,20035.64,23584.41
2017-10-26,27.7,27.99,27.74,27.35,11729.73,-0.04,-0.14,28.55,28.711,27.762,17740.85,20932.88,23380.59
2017-10-25,28.3,28.3,27.78,27.32,17377.2,-0.37,-1.31,28.804,28.756,27.707,18239.86,23514.97,24165.76
2017-10-24,29.02,29.31,28.15,27.8,22325.96,-1.09,-3.73,29.02,28.863,27.65,19579.75,28720.78,25037.89
2017-10-23,30.2,30.24,29.24,29.21,17944.04,-0.6,-2.01,29.258,28.768,27.543,19919.55,30965.82,25168.83
2017-10-20,28.93,29.99,29.84,28.93,19327.33,0.83,2.86,29.118,28.495,27.335,22295.34,30677.08,24903.68
2017-10-19,28.51,29.47,29.01,28.18,14224.76,0.15,0.52,28.872,28.155,27.109,24124.91,30224.98,24663.5
2017-10-18,29.35,30.3,28.86,28.5,24076.67,-0.48,-1.64,28.708,27.895,26.885,28790.09,31723.3,24183.66
2017-10-17,28.42,29.47,29.34,27.61,24024.93,0.8,2.8,28.706,27.656,26.681,37861.8,30874.83,23205.33
2017-10-16,28.64,29.63,28.54,28.13,29823.0,-0.07,-0.24,28.278,27.303,26.447,42012.1,29377.75,22448.53
2017-10-13,28.0,28.98,28.61,28.0,28475.18,0.42,1.49,27.872,27.036,26.275,39058.82,27133.19,21472.45
2017-10-12,28.86,29.0,28.19,27.87,37550.67,-0.66,-2.29,27.438,26.813,26.072,36325.05,25828.3,20399.95
2017-10-11,27.0,29.92,28.85,26.82,69435.24,1.65,6.07,27.082,26.657,25.892,34656.5,24816.56,19242.1
2017-10-10,26.6,27.7,27.2,26.49,44776.4,0.69,2.6,26.606,26.436,25.684,23887.86,21355.0,16468.98
2017-10-09,26.51,26.74,26.51,26.22,15056.59,0.07,0.27,26.328,26.317,25.54,16743.39,19371.85,14811.5
2017-09-29,26.41,26.83,26.44,26.3,14806.34,0.03,0.11,26.2,26.175,25.412,15207.55,19130.28,14346.42
2017-09-28,26.36,26.96,26.41,26.19,29207.94,-0.06,-0.23,26.188,26.062,25.294,15331.54,19102.03,13894.01
2017-09-27,25.65,26.49,26.47,25.65,15592.05,0.66,2.56,26.232,25.875,25.181,14976.61,16644.03,12739.71
2017-09-26,25.75,26.2,25.81,25.3,9054.04,-0.06,-0.23,26.266,25.706,25.059,18822.13,15535.83,12395.4
2017-09-25,26.35,26.35,25.87,25.77,7377.4,-0.51,-1.93,26.306,25.59,24.972,22000.3,15519.31,12335.05
2017-09-22,26.27,26.44,26.38,25.0,15426.29,-0.25,-0.94,26.15,25.513,24.882,23053.01,15811.72,12413.14
2017-09-21,26.45,27.0,26.63,26.15,27433.26,-0.01,-0.04,25.936,25.33,24.745,22872.51,14971.61,11928.5
2017-09-20,25.8,26.83,26.64,25.71,34819.64,0.63,2.42,25.518,25.127,24.586,18311.46,13667.64,10951.0
2017-09-19,24.93,26.06,26.01,24.85,24944.9,0.92,3.67,25.146,24.931,24.434,12249.53,11582.97,9464.67
2017-09-18,25.32,25.7,25.09,25.04,12640.94,-0.22,-0.87,24.874,24.762,24.317,9038.32,10251.16,8585.32
2017-09-15,24.51,25.37,25.31,24.51,14523.81,0.77,3.14,24.876,24.649,24.271,8570.44,9562.57,8647.04
2017-09-14,24.95,24.95,24.54,24.43,4628.0,-0.24,-0.97,24.724,24.526,24.197,7070.71,8685.98,8189.52
2017-09-13,24.82,24.82,24.78,24.48,4510.0,0.13,0.53,24.736,24.487,24.16,9023.81,8835.38,8373.26
2017-09-12,25.15,25.15,24.65,24.63,8888.84,-0.45,-1.79,24.716,24.412,24.104,10916.4,9254.98,8443.79
2017-09-11,24.5,25.12,25.1,24.45,10301.54,0.55,2.24,24.65,24.353,24.049,11464.0,9150.79,8260.4
2017-09-08,24.46,24.77,24.55,24.3,7025.17,-0.05,-0.2,24.422,24.25,23.964,10554.69,9014.57,7927.26
2017-09-07,24.53,25.0,24.6,24.51,14393.52,-0.08,-0.32,24.328,24.16,23.892,10301.26,8885.39,7817.56
2017-09-06,24.25,24.76,24.68,24.01,13972.93,0.36,1.48,24.238,24.045,23.83,8646.95,8234.37,7408.14
2017-09-05,23.9,24.48,24.32,23.9,11626.84,0.36,1.5,24.108,23.936,23.789,7593.55,7346.38,6900.59
2017-09-04,24.0,24.16,23.96,23.9,5755.0,-0.12,-0.5,24.056,23.872,23.777,6837.58,6919.48,6585.96
2017-09-01,24.29,24.29,24.08,24.02,5758.0,-0.07,-0.29,24.078,23.893,23.776,7474.44,7731.52,6537.49
2017-08-31,23.87,24.21,24.15,23.87,6122.0,0.12,0.5,23.992,23.868,23.754,7469.51,7693.06,6650.18
2017-08-30,24.06,24.09,24.03,23.73,8705.91,-0.03,-0.12,23.852,23.832,23.753,7821.79,7911.14,6665.15
2017-08-29,24.07,24.3,24.06,23.9,7847.0,-0.01,-0.04,23.764,23.795,23.757,7099.21,7632.6,7049.05
2017-08-28,23.57,24.11,24.07,23.57,8939.28,0.42,1.78,23.688,23.744,23.811,7001.38,7370.0,7201.27
2017-08-25,23.46,23.7,23.65,23.1,5733.37,0.2,0.85,23.708,23.678,23.871,7988.6,6839.96,7612.48
2017-08-24,23.59,23.98,23.45,23.42,7883.38,-0.14,-0.59,23.744,23.624,23.976,7916.6,6749.73,7905.3
2017-08-23,23.64,23.69,23.59,23.5,5093.01,-0.09,-0.38,23.812,23.615,24.103,8000.49,6581.9,8388.62
2017-08-22,23.98,23.98,23.68,23.63,7357.84,-0.49,-2.03,23.826,23.642,24.223,8165.98,6454.8,9058.19
2017-08-21,24.0,24.63,24.17,23.9,13875.39,0.34,1.43,23.8,23.681,24.301,7738.62,6252.45,9415.4
2017-08-18,23.71,23.97,23.83,23.56,5373.39,0.04,0.17,23.648,23.658,24.382,5691.33,5343.47,9615.65
2017-08-17,23.63,23.85,23.79,23.44,8302.81,0.13,0.55,23.504,23.639,24.457,5582.85,5607.3,10178.4
2017-08-16,23.57,23.72,23.66,23.43,5920.48,0.11,0.47,23.418,23.674,24.562,5163.31,5419.17,11155.41
2017-08-15,23.43,23.65,23.55,23.3,5221.04,0.14,0.6,23.458,23.719,24.684,4743.62,6465.51,13365.63
2017-08-14,23.17,23.6,23.41,23.17,3638.91,0.3,1.3,23.562,23.878,24.75,4766.27,7032.55,14130.28
2017-08-11,23.21,23.38,23.11,23.03,4831.0,-0.25,-1.07,23.668,24.063,24.709,4995.61,8384.99,14363.29
2017-08-10,23.89,24.06,23.36,23.35,6205.14,-0.5,-2.1,23.774,24.327,24.743,5631.76,9060.87,14256.46
2017-08-09,24.05,24.13,23.86,23.66,3822.0,-0.21,-0.87,23.93,24.59,24.772,5675.02,10195.34,14099.62
2017-08-08,23.88,24.16,24.07,23.87,5334.31,0.13,0.54,23.98,24.803,24.781,8187.4,11661.57,14158.47
2017-08-07,23.55,23.99,23.94,23.51,4785.61,0.3,1.27,24.194,24.92,24.785,9298.82,12578.35,14047.83
