date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.57,6.59,6.39,6.35,77102.32,-0.15,-2.29,6.396,6.98,8.943,96373.51,130009.7,104364.29
2018-06-26,6.26,6.57,6.53,6.15,91410.54,0.14,2.19,6.438,7.321,9.187,110924.9,135659.76,106701.8
2018-06-25,6.52,6.63,6.38,6.36,97351.51,-0.1,-1.54,6.496,7.725,9.405,122173.01,135498.41,106007.71
2018-06-22,6.24,6.57,6.48,6.14,100096.67,0.28,4.52,6.736,8.246,9.612,136072.89,139538.57,103537.5
2018-06-21,6.55,6.73,6.2,6.14,115906.5,-0.4,-6.06,7.034,8.686,9.804,163993.39,135363.6,101769.2
2018-06-20,6.66,6.75,6.6,6.26,149859.3,-0.22,-3.23,7.564,9.136,10.002,163645.89,129626.89,98244.33
2018-06-19,7.28,7.37,6.82,6.82,147651.05,-0.76,-10.03,8.204,9.574,10.176,160394.62,117775.69,92723.72
2018-06-15,7.72,8.08,7.58,7.48,166850.95,-0.39,-4.89,8.954,10.005,10.335,148823.82,106236.39,90228.42
2018-06-14,8.56,8.56,7.97,7.97,239699.17,-0.88,-9.94,9.756,10.362,10.444,143004.25,97746.21,85376.87
2018-06-13,9.53,9.55,8.85,8.85,114169.0,-0.98,-9.97,10.338,10.679,10.516,106733.8,79641.93,76294.85
2018-06-12,10.52,10.53,9.8,9.5,133602.94,-0.75,-7.11,10.708,10.905,10.558,95607.88,78718.89,73768.08
2018-06-11,11.4,11.4,10.57,10.47,89797.05,-0.94,-8.17,10.944,11.053,10.563,75156.76,77743.84,68824.79
2018-06-08,10.99,11.6,11.59,10.73,137753.11,0.69,6.33,11.056,11.084,10.542,63648.96,76517.01,70161.1
2018-06-07,10.92,10.95,10.88,10.68,58346.91,0.1,0.93,10.968,10.978,10.472,52488.16,67536.44,67749.67
2018-06-06,10.99,11.04,10.7,10.68,58539.37,-0.31,-2.82,11.02,10.922,10.437,52550.05,68174.81,68593.54
2018-06-05,11.11,11.16,10.98,10.97,31347.35,-0.15,-1.35,11.102,10.867,10.411,61829.9,66861.78,69488.65
2018-06-04,11.18,11.23,11.13,10.95,32258.04,-0.01,-0.09,11.162,10.778,10.356,80330.93,67671.74,71121.61
2018-06-01,11.14,11.4,11.15,10.75,81949.13,0.02,0.18,11.112,10.665,10.285,89385.06,74220.44,78379.07
2018-05-31,11.17,11.27,11.14,11.09,58656.37,0.03,0.27,10.988,10.526,10.206,82584.71,73007.54,78898.59
2018-05-30,11.24,11.24,11.11,10.72,104938.61,-0.17,-1.51,10.824,10.352,10.145,83799.57,72947.78,83668.08
2018-05-29,10.88,11.29,11.28,10.88,123852.49,0.4,3.68,10.632,10.211,10.143,71893.65,68817.27,79462.5
2018-05-28,10.46,10.9,10.88,10.3,77528.68,0.42,4.01,10.394,10.073,10.136,55012.56,59905.73,75474.09
2018-05-25,10.33,10.55,10.53,10.3,47947.4,0.21,2.04,10.218,9.999,10.149,59055.83,63805.19,73483.8
2018-05-24,10.12,10.4,10.32,10.1,64730.67,0.21,2.08,10.064,9.966,10.187,63430.37,67962.9,73783.43
2018-05-23,10.12,10.22,10.15,10.06,45409.02,0.06,0.59,9.88,9.951,10.245,62095.98,69012.26,73399.4
2018-05-22,10.02,10.12,10.09,9.93,39447.03,0.09,0.9,9.79,9.955,10.31,65740.88,72115.53,73117.55
2018-05-21,9.85,10.14,10.0,9.73,97745.03,0.21,2.15,9.752,9.934,10.381,64798.9,74571.48,72703.12
2018-05-18,9.44,9.85,9.76,9.2,69820.12,0.36,3.83,9.78,9.905,10.466,68554.55,82537.69,69690.81
2018-05-17,9.56,9.62,9.4,9.34,58058.72,-0.29,-2.99,9.868,9.885,10.553,72495.42,84789.64,67652.86
2018-05-16,9.95,9.95,9.7,9.5,63633.52,-0.22,-2.22,10.022,9.937,10.67,75928.54,94388.39,66120.77
2018-05-15,10.01,10.05,9.9,9.85,34737.09,-0.25,-2.46,10.12,10.074,10.78,78490.18,90107.74,65644.45
2018-05-14,10.13,10.18,10.14,9.5,116523.29,0.02,0.2,10.116,10.199,10.874,84344.06,91042.44,66412.05
2018-05-11,10.18,10.5,10.2,9.86,89524.5,0.02,0.2,10.03,10.298,10.953,96520.84,83162.41,63366.02
2018-05-10,10.26,10.55,10.17,10.12,75224.29,-0.02,-0.2,9.902,10.408,11.026,97083.86,79603.96,60759.79
2018-05-09,9.89,10.43,10.19,9.87,76441.71,0.29,2.93,9.852,10.538,11.093,112848.24,77786.54,58453.63
2018-05-08,9.71,9.99,9.88,9.55,64006.51,0.16,1.65,10.028,10.664,11.164,101725.3,74119.57,56682.99
2018-05-07,8.83,9.97,9.71,8.73,177407.17,0.16,1.68,10.282,10.828,11.251,97740.83,70834.76,56249.07
2018-02-02,9.85,10.02,9.56,9.35,92339.6,-0.44,-4.4,10.566,11.026,11.358,69803.99,56843.93,50146.11
2018-02-01,11.0,11.29,9.92,9.92,154046.23,-1.1,-9.98,10.914,11.22,11.473,62124.07,50516.07,49759.03
2018-01-31,11.13,11.17,11.07,10.97,20827.0,-0.06,-0.54,11.224,11.403,11.555,42724.83,37853.15,44337.82
2018-01-30,11.12,11.42,11.15,11.08,44084.13,0.03,0.27,11.3,11.486,11.585,46513.83,41181.15,46565.17
2018-01-29,11.28,11.31,11.13,10.96,37723.0,-0.15,-1.33,11.374,11.548,11.599,43928.69,41781.66,47668.96
2018-01-26,11.43,11.47,11.3,11.2,53940.0,-0.16,-1.4,11.486,11.607,11.604,43883.86,43569.62,49545.34
2018-01-25,11.47,11.53,11.47,11.35,57050.01,0.03,0.26,11.526,11.643,11.606,38908.07,41915.63,49465.09
2018-01-24,11.45,11.6,11.45,11.4,39772.0,-0.07,-0.61,11.582,11.648,11.618,32981.47,39120.72,48811.35
2018-01-23,11.63,11.81,11.52,11.44,31158.44,-0.16,-1.37,11.672,11.663,11.638,35848.47,39246.42,48537.55
2018-01-22,11.56,11.81,11.69,11.46,37498.85,0.13,1.12,11.722,11.674,11.654,39634.63,41663.38,49840.13
2018-01-19,11.74,11.85,11.5,11.5,29061.07,-0.23,-1.96,11.728,11.69,11.661,43255.38,43448.3,51107.14
2018-01-18,11.87,11.97,11.75,11.65,27417.0,-0.15,-1.26,11.76,11.725,11.668,44923.18,49001.99,52854.76
2018-01-17,11.82,12.21,11.9,11.64,54107.01,0.12,1.02,11.714,11.707,11.675,45259.98,50822.49,53377.52
2018-01-16,11.7,11.98,11.77,11.66,50089.22,0.06,0.51,11.654,11.683,11.689,42644.37,51949.19,52326.38
2018-01-15,11.7,11.9,11.72,11.6,55602.59,0.07,0.6,11.626,11.65,11.712,43692.13,53556.27,51530.93
2018-01-12,11.51,11.8,11.66,11.45,37400.06,0.14,1.22,11.652,11.6,11.743,43641.21,55521.05,52427.35
2018-01-11,11.5,11.66,11.52,11.43,29101.0,-0.05,-0.43,11.69,11.568,11.791,53080.8,57014.55,56577.38
2018-01-10,11.48,11.7,11.6,11.46,41029.0,0.03,0.26,11.7,11.588,11.867,56385.0,58501.98,57096.48
2018-01-09,11.78,11.95,11.63,11.48,55328.0,-0.22,-1.86,11.712,11.612,11.942,61254.0,57828.68,58002.63
2018-01-08,11.97,11.97,11.85,11.73,55348.0,0.01,0.08,11.674,11.634,12.016,63420.4,58016.88,58583.74
2018-01-05,11.54,12.05,11.85,11.53,84598.0,0.29,2.51,11.548,11.631,12.068,67400.89,58765.98,59041.99
2018-01-04,11.61,11.74,11.57,11.53,45622.0,-0.09,-0.77,11.446,11.611,12.116,60948.29,56707.52,59452.84
2018-01-03,11.44,11.81,11.66,11.44,65374.0,0.22,1.92,11.476,11.642,12.186,60618.95,55932.55,61853.22
2018-01-02,11.19,11.58,11.44,11.16,66160.0,0.21,1.87,11.512,11.694,12.257,54403.35,52703.57,63534.86
2017-12-29,11.36,11.36,11.22,10.53,75250.47,-0.14,-1.23,11.594,11.773,12.352,52613.35,49505.6,63946.37
2017-12-28,11.6,11.67,11.34,11.3,52335.0,-0.31,-2.66,11.714,11.886,12.463,50131.06,49333.65,65866.1
2017-12-27,11.86,11.86,11.72,11.54,43975.29,-0.14,-1.18,11.776,12.014,12.566,52466.75,56140.21,68255.22
2017-12-26,11.78,11.96,11.84,11.73,34296.0,0.02,0.17,11.808,12.145,12.644,51246.15,55690.99,72121.75
2017-12-25,11.79,12.05,11.85,11.75,57210.0,0.04,0.34,11.876,12.272,12.722,51003.79,58176.59,80229.03
2017-12-22,11.65,11.84,11.82,11.61,62839.01,0.22,1.9,11.952,12.397,12.78,46397.84,59150.6,82614.32
2017-12-21,11.92,11.98,11.65,11.51,64013.45,-0.27,-2.27,12.058,12.504,12.823,48536.24,59317.99,83563.33
2017-12-20,12.17,12.22,11.88,11.88,37872.29,-0.29,-2.38,12.252,12.62,12.874,59813.68,62198.15,85575.47
2017-12-19,12.31,12.33,12.18,12.12,33084.21,-0.06,-0.49,12.482,12.73,12.936,60135.83,67773.89,91053.56
2017-12-18,12.39,12.52,12.23,12.23,34180.23,-0.12,-0.97,12.668,12.82,12.984,65349.39,74366.15,101097.86
2017-12-15,12.52,12.69,12.35,12.28,73531.02,-0.27,-2.14,12.842,12.931,13.009,71903.35,78387.14,104998.37
2017-12-14,12.93,13.09,12.62,12.21,120400.63,-0.41,-3.15,12.95,13.039,13.025,70099.75,82398.55,110741.18
2017-12-13,13.04,13.21,13.03,12.93,39483.07,0.0,0.0,12.988,13.117,13.034,64582.62,80370.22,112677.81
2017-12-12,13.13,13.32,13.11,12.93,59152.02,-0.01,-0.08,12.978,13.142,12.998,75411.94,88552.52,114190.96
2017-12-11,12.88,13.2,13.1,12.8,66950.02,0.22,1.71,12.972,13.172,12.963,83382.91,102281.46,114560.38
2017-12-08,12.77,12.99,12.89,12.7,64513.0,0.1,0.78,13.02,13.162,12.939,84870.93,106078.04,114563.63
2017-12-07,12.85,13.02,12.81,12.57,92815.0,-0.16,-1.23,13.128,13.142,12.922,94697.34,107808.66,115573.35
2017-12-06,12.95,13.24,12.98,12.7,93629.67,-0.1,-0.77,13.246,13.127,12.922,96157.83,108952.8,115272.71
2017-12-05,13.29,13.47,13.08,12.91,99006.88,-0.24,-1.8,13.306,13.142,12.907,101693.09,114333.24,115165.75
2017-12-04,13.43,13.59,13.34,13.23,74390.12,-0.09,-0.67,13.372,13.148,12.89,121180.01,127829.56,116762.96
2017-12-01,13.3,13.64,13.43,13.3,113645.05,0.05,0.37,13.304,13.086,12.838,127285.15,131609.6,115919.21
2017-11-30,13.23,13.45,13.4,13.16,100117.41,0.12,0.9,13.156,13.011,12.78,120919.97,139083.82,113936.58
2017-11-29,13.33,13.36,13.28,13.12,121306.0,-0.12,-0.9,13.008,12.951,12.715,121747.77,144985.4,111007.79
2017-11-28,12.96,13.5,13.41,12.9,196441.47,0.41,3.15,12.978,12.854,12.654,126973.38,139829.4,107543.57
2017-11-27,12.69,13.05,13.0,12.58,104915.84,0.31,2.44,12.924,12.753,12.586,134479.11,126839.3,100807.72
2017-11-24,12.62,12.9,12.69,12.42,81819.15,0.02,0.16,12.868,12.716,12.524,135934.04,123049.21,97850.93
2017-11-23,13.04,13.09,12.66,12.62,104256.41,-0.46,-3.51,12.866,12.702,12.494,157247.66,123338.05,96412.77
2017-11-22,13.07,13.3,13.13,12.9,147434.02,0.01,0.08,12.894,12.716,12.471,168223.03,121592.63,94736.53
2017-11-21,12.7,13.25,13.14,12.46,233970.11,0.42,3.3,12.73,12.672,12.42,152685.43,115998.27,89108.9
2017-11-20,12.68,12.84,12.72,12.0,112190.53,0.05,0.4,12.582,12.632,12.37,119199.48,105696.37,79682.3
2017-11-17,12.75,13.05,12.68,12.43,188387.23,-0.12,-0.94,12.564,12.589,12.341,110164.38,100228.81,76847.54
2017-11-16,12.31,12.85,12.8,12.26,159133.27,0.51,4.15,12.538,12.549,12.306,89428.43,88789.35,69568.74
2017-11-15,12.4,12.53,12.31,12.27,69746.0,-0.1,-0.81,12.538,12.479,12.253,74962.22,77030.18,64519.98
2017-11-14,12.65,12.68,12.4,12.4,66540.39,-0.25,-1.98,12.614,12.453,12.234,79311.12,75257.74,63459.08
2017-11-13,12.59,12.82,12.63,12.54,67015.0,0.07,0.56,12.682,12.419,12.213,92193.25,74776.15,61673.86
2017-11-10,12.77,12.77,12.55,12.47,84707.51,-0.24,-1.88,12.614,12.331,12.181,90293.25,72652.65,63030.43
2017-11-09,12.69,12.94,12.8,12.65,86802.19,0.11,0.87,12.56,12.286,12.174,88150.26,69487.5,61603.62
2017-11-08,12.63,12.8,12.69,12.55,91490.51,-0.05,-0.39,12.42,12.226,12.15,79098.15,67880.43,60156.75
2017-11-07,12.28,12.75,12.74,12.23,130951.02,0.45,3.66,12.292,12.167,12.135,71204.36,62219.53,60447.16
2017-11-06,12.38,12.38,12.29,12.15,57515.01,0.01,0.08,12.156,12.107,12.112,57359.05,53668.23,56815.65
2017-11-03,12.13,12.35,12.28,12.09,73992.59,0.18,1.49,12.048,12.092,12.113,55012.05,53466.27,57381.17
2017-11-02,12.06,12.25,12.1,11.96,41541.61,0.05,0.41,12.012,12.063,12.104,50824.74,50348.14,55166.13
2017-11-01,12.04,12.27,12.05,11.98,52021.55,-0.01,-0.08,12.032,12.026,12.101,56662.71,52009.78,54557.5
2017-10-31,11.75,12.12,12.06,11.75,61724.5,0.31,2.64,12.042,12.014,12.103,53234.7,51660.42,53343.23
2017-10-30,12.19,12.19,11.75,11.74,45780.0,-0.35,-2.89,12.058,12.006,12.104,49977.4,48571.57,51792.38
2017-10-27,12.2,12.33,12.1,11.99,53056.02,-0.1,-0.82,12.136,12.031,12.12,51920.49,53408.2,51684.28
2017-10-26,12.11,12.43,12.2,11.99,70731.5,0.1,0.83,12.114,12.062,12.127,49871.54,53719.74,51262.06
2017-10-25,12.18,12.25,12.1,12.08,34881.5,-0.04,-0.33,12.02,12.074,12.138,47356.84,52433.07,51758.19
2017-10-24,12.14,12.29,12.14,12.07,45438.0,0.0,0.0,11.986,12.103,12.161,50086.14,58674.78,58271.24
2017-10-23,11.99,12.28,12.14,11.87,55495.41,0.15,1.25,11.954,12.116,12.164,47165.74,59963.07,59866.99
2017-10-20,11.73,12.06,11.99,11.7,42811.29,0.26,2.22,11.926,12.134,12.182,54895.92,61296.07,60128.77
2017-10-19,11.92,11.97,11.73,11.54,58158.0,-0.2,-1.68,12.01,12.144,12.21,57567.94,59984.13,61303.99
2017-10-18,11.96,12.12,11.93,11.9,48528.0,-0.05,-0.42,12.128,12.176,12.252,57509.29,57105.23,62195.35
2017-10-17,11.96,12.1,11.98,11.81,30836.02,-0.02,-0.17,12.22,12.192,12.291,67263.42,55026.04,65583.65
2017-10-16,12.44,12.47,12.0,11.6,94146.27,-0.41,-3.3,12.278,12.202,12.328,72760.39,55013.19,71845.81
2017-10-13,12.35,12.45,12.41,12.3,56171.41,0.09,0.73,12.342,12.209,12.352,67696.21,49960.36,71803.19
2017-10-12,12.4,12.57,12.32,12.25,57864.76,-0.07,-0.56,12.278,12.191,12.359,62400.31,48804.39,73060.73
2017-10-11,12.2,12.61,12.39,12.2,97298.66,0.12,0.98,12.224,12.201,12.375,56701.16,51083.32,76599.95
2017-10-10,12.32,12.34,12.27,12.23,58320.84,-0.05,-0.41,12.164,12.219,12.384,42788.65,57867.71,78762.58
2017-10-09,12.19,12.43,12.32,12.13,68825.4,0.23,1.9,12.126,12.212,12.381,37265.99,59770.92,78474.33
2017-09-29,12.0,12.16,12.09,11.91,29691.9,0.04,0.33,12.076,12.229,12.374,32224.51,58961.47,77985.54
2017-09-28,12.05,12.17,12.05,12.04,29369.0,-0.04,-0.33,12.104,12.275,12.383,35208.46,62623.86,79180.53
2017-09-27,12.05,12.22,12.09,12.05,27736.12,0.01,0.08,12.178,12.327,12.398,45465.47,67285.48,80747.35
2017-09-26,12.05,12.17,12.08,12.02,30707.51,0.01,0.08,12.274,12.389,12.409,72946.76,76141.27,83461.52
2017-09-25,12.1,12.26,12.07,12.02,43618.01,-0.16,-1.31,12.298,12.454,12.435,82275.86,88678.43,84992.6
2017-09-22,12.5,12.5,12.23,12.2,44611.66,-0.19,-1.53,12.382,12.495,12.467,85698.43,93646.03,85754.67
2017-09-21,12.59,12.62,12.42,12.37,80654.05,-0.15,-1.19,12.446,12.526,12.49,90039.26,97317.08,87346.66
2017-09-20,12.28,12.83,12.57,12.01,165142.56,0.37,3.03,12.476,12.548,12.502,89105.49,102116.59,89100.4
2017-09-19,12.48,12.51,12.2,12.18,77353.0,-0.29,-2.32,12.504,12.549,12.505,79335.78,99657.45,88213.99
2017-09-18,12.59,12.67,12.49,12.43,60730.9,-0.06,-0.48,12.61,12.55,12.512,95081.0,97177.73,89303.34
2017-09-15,12.51,12.8,12.55,12.51,66315.78,-0.02,-0.16,12.608,12.519,12.5,101593.62,97009.6,91416.37
2017-09-14,12.75,12.78,12.57,12.5,75985.22,-0.14,-1.1,12.606,12.491,12.497,104594.91,95737.19,95036.65
2017-09-13,12.76,12.85,12.71,12.57,116294.0,-0.02,-0.16,12.62,12.468,12.517,115127.69,94209.22,95100.79
2017-09-12,12.49,12.83,12.73,12.41,156079.09,0.25,2.0,12.594,12.429,12.528,119979.11,90781.77,93363.02
2017-09-11,12.59,12.66,12.48,12.38,93294.0,-0.06,-0.48,12.49,12.416,12.544,99274.47,81306.77,91684.52
2017-09-08,12.6,12.75,12.54,12.4,81322.22,-0.1,-0.79,12.43,12.439,12.56,92425.59,77863.32,90554.98
2017-09-07,12.5,12.85,12.64,12.5,128649.12,0.06,0.48,12.376,12.453,12.572,86879.48,77376.25,90673.4
2017-09-06,12.2,12.71,12.58,12.09,140551.12,0.37,3.03,12.316,12.455,12.587,73290.75,76084.21,89753.23
2017-09-05,12.17,12.36,12.21,12.15,52555.88,0.03,0.25,12.264,12.461,12.619,61584.43,76770.53,87778.37
2017-09-04,12.3,12.3,12.18,12.04,59049.6,-0.09,-0.73,12.342,12.473,12.68,63339.06,81428.95,91385.82
2017-09-01,12.39,12.39,12.27,12.23,53591.68,-0.07,-0.57,12.448,12.481,12.732,63301.05,85823.14,95431.26
2017-08-31,12.31,12.39,12.34,12.2,60705.45,0.02,0.16,12.53,12.502,12.77,67873.01,94336.11,101927.78
2017-08-30,12.65,12.67,12.32,12.29,82019.53,-0.28,-2.22,12.594,12.566,12.833,78877.68,95992.36,106172.99
2017-08-29,12.65,12.73,12.6,12.54,61329.05,-0.11,-0.86,12.658,12.627,12.909,91956.64,95944.27,116227.16
2017-08-28,12.65,12.77,12.71,12.52,58859.52,0.03,0.24,12.604,12.671,12.968,99518.83,102062.27,128043.69
2017-08-25,12.86,12.86,12.68,12.55,76451.51,0.02,0.16,12.514,12.681,13.025,108345.24,103246.64,141002.44
2017-08-24,12.65,12.85,12.66,12.45,115728.77,0.02,0.16,12.474,12.691,13.094,120799.2,103970.55,154390.43
2017-08-23,12.33,12.75,12.64,12.27,147414.34,0.31,2.51,12.538,12.719,13.109,113107.04,103422.25,157737.13
2017-08-22,12.39,12.39,12.33,12.2,99140.0,0.07,0.57,12.596,12.777,13.13,99931.91,98786.21,161753.81
2017-08-21,12.45,12.45,12.26,12.18,102991.58,-0.22,-1.76,12.738,12.887,13.154,104605.71,101342.69,165312.61
2017-08-18,12.96,13.03,12.48,12.46,138721.3,-0.5,-3.85,12.848,12.982,13.192,98148.04,105039.37,175528.97
2017-08-17,12.96,13.12,12.98,12.88,77268.0,0.05,0.39,12.908,13.038,13.223,87141.9,109519.46,194092.26
2017-08-16,12.98,13.05,12.93,12.73,81538.65,-0.11,-0.84,12.9,13.1,13.202,93737.45,116353.62,196327.57
2017-08-15,12.86,13.13,13.04,12.68,122509.0,0.23,1.79,12.958,13.191,13.126,97640.52,136510.05,196540.44
2017-08-14,12.87,12.97,12.81,12.66,70703.27,0.03,0.23,13.036,13.264,13.043,98079.67,154025.11,196955.68
2017-08-11,12.78,12.93,12.78,12.56,83690.57,-0.16,-1.24,13.116,13.368,12.966,111930.7,178758.23,202975.09
2017-08-10,13.18,13.21,12.94,12.68,110245.76,-0.28,-2.12,13.168,13.496,12.914,131897.03,204810.32,206482.96
2017-08-09,13.42,13.52,13.22,13.16,101054.0,-0.21,-1.56,13.3,13.498,12.86,138969.78,212052.01,208270.13
2017-08-08,13.22,13.47,13.43,13.11,124704.77,0.22,1.67,13.424,13.482,12.786,175379.58,224721.41,211775.64
2017-08-07,13.05,13.35,13.21,12.83,139958.41,0.17,1.3,13.492,13.421,12.694,209970.54,229282.54,213220.03
2017-08-04,13.59,13.72,13.04,12.9,183522.2,-0.56,-4.12,13.62,13.402,12.619,245585.76,246018.57,218305.66
2017-08-03,13.71,13.77,13.6,13.42,145609.53,-0.24,-1.73,13.824,13.408,12.538,277723.61,278665.06,215229.85
2017-08-02,13.74,14.45,13.84,13.45,283102.97,0.07,0.51,13.696,13.303,12.427,285134.25,276301.52,212509.3
2017-08-01,13.76,14.55,13.77,13.46,297659.59,-0.08,-0.58,13.54,13.06,12.309,274063.24,256570.83,202515.47
2017-07-31,13.7,14.16,13.85,13.65,318034.5,-0.21,-1.49,13.35,12.821,12.192,248594.53,239886.25,191546.52
2017-07-28,12.97,14.15,14.06,12.75,344211.47,1.1,8.49,13.184,12.564,12.079,246451.39,227191.95,180956.36
2017-07-27,13.1,13.18,12.96,12.68,182662.7,-0.1,-0.77,12.992,12.332,11.941,279606.51,208155.6,166787.65
2017-07-26,12.72,13.25,13.06,12.66,227747.94,0.24,1.87,12.91,12.221,11.859,267468.8,204488.24,160539.97
2017-07-25,12.81,12.98,12.82,12.62,170316.05,-0.2,-1.54,12.58,12.089,11.772,239078.42,198829.86,153225.27
2017-07-24,12.85,13.27,13.02,12.69,307318.78,-0.08,-0.61,12.292,11.966,11.708,231177.96,197157.53,149892.77
2017-07-21,12.99,13.75,13.1,12.8,509987.09,0.55,4.38,11.944,11.836,11.64,207932.52,190592.75,141265.3
2017-07-20,11.42,12.55,12.55,11.32,121974.15,1.14,9.99,11.672,11.667,11.555,136704.69,151794.65,121303.43
2017-07-19,11.3,11.52,11.41,11.17,85796.01,0.03,0.26,11.532,11.551,11.497,141507.67,148717.08,122625.35
2017-07-18,11.28,11.42,11.38,10.83,130813.76,0.1,0.89,11.598,11.557,11.518,158581.31,148460.11,125367.29
2017-07-17,11.62,11.69,11.28,10.57,191091.59,-0.46,-3.92,11.64,11.562,11.539,163137.11,143206.8,131000.97
2017-07-14,11.8,12.07,11.74,11.72,153847.95,-0.11,-0.93,11.728,11.593,11.553,173252.97,134720.77,126299.65
2017-07-13,11.65,11.87,11.85,11.65,145989.05,0.11,0.94,11.662,11.549,11.54,166884.6,125419.7,124560.99
2017-07-12,11.55,11.79,11.74,11.43,171164.2,0.15,1.29,11.57,11.497,11.528,155926.49,116591.7,126261.32
2017-07-11,11.7,11.79,11.59,11.42,153592.75,-0.13,-1.11,11.516,11.454,11.514,138338.9,107620.67,129035.55
2017-07-10,11.35,11.9,11.72,11.31,241670.92,0.31,2.72,11.484,11.449,11.493,123276.5,102628.01,127172.38
2017-07-07,11.36,11.44,11.41,11.22,122006.07,0.02,0.18,11.458,11.443,11.458,96188.56,91937.85,121169.18
2017-07-06,11.46,11.49,11.39,11.27,91198.51,-0.08,-0.7,11.436,11.443,11.447,83954.8,90812.22,122968.95
2017-07-05,11.37,11.47,11.47,11.31,83226.25,0.04,0.35,11.424,11.442,11.447,77256.91,96533.61,126375.39
2017-07-04,11.55,11.6,11.43,11.35,78280.73,-0.16,-1.38,11.392,11.479,11.446,76902.44,102274.47,133961.71
2017-07-03,11.39,11.75,11.59,11.39,106231.22,0.29,2.57,11.414,11.515,11.441,81979.52,118795.14,142073.27
2017-06-30,11.32,11.35,11.3,11.18,60837.31,-0.03,-0.27,11.428,11.513,11.413,87687.15,117878.54,145646.75
2017-06-29,11.34,11.46,11.33,11.27,57709.04,0.02,0.18,11.45,11.531,11.398,97669.64,123702.27,156052.83
2017-06-28,11.5,11.63,11.31,11.22,81453.88,-0.23,-1.99,11.46,11.558,11.376,115810.31,135930.94,168409.17
2017-06-27,11.64,11.83,11.54,11.52,103666.16,-0.12,-1.03,11.566,11.573,11.411,127646.5,150450.43,184327.31
2017-06-26,11.35,11.76,11.66,11.21,134769.34,0.25,2.19,11.616,11.537,11.452,155610.75,151716.76,208406.47
2017-06-23,11.31,11.48,11.41,11.11,110749.78,0.03,0.26,11.598,11.473,11.55,148069.93,150400.5,202367.15
2017-06-22,11.89,11.94,11.38,11.34,148412.39,-0.46,-3.88,11.612,11.451,11.735,149734.91,155125.69,196907.46
2017-06-21,11.76,11.9,11.84,11.68,140634.81,0.05,0.42,11.656,11.451,12.006,156051.57,156217.17,189511.39
2017-06-20,11.6,12.03,11.79,11.52,243487.45,0.22,1.9,11.58,11.412,12.348,173254.36,165648.95,182546.15
2017-06-19,11.46,11.61,11.57,11.45,97065.23,0.09,0.78,11.458,11.367,12.795,147822.76,165351.41,180704.81
2017-06-16,11.58,11.7,11.48,11.45,119074.65,-0.12,-1.03,11.348,11.313,13.193,152731.07,173414.96,181884.87
2017-06-15,11.49,11.65,11.6,11.35,179995.73,0.14,1.22,11.29,11.265,13.579,160516.47,188403.38,181304.04
2017-06-14,11.19,11.72,11.46,11.1,226648.75,0.28,2.5,11.246,11.193,13.957,156382.76,200887.4,177975.26
2017-06-13,10.95,11.32,11.18,10.9,116329.44,0.16,1.45,11.244,11.249,14.314,158043.55,218204.2,173222.05
2017-06-12,11.05,11.15,11.02,10.82,121606.8,-0.17,-1.52,11.276,11.367,14.714,182880.05,265096.18,174432.35
2017-06-09,11.35,11.35,11.19,11.03,158001.61,-0.19,-1.67,11.278,11.626,15.093,194098.84,254333.8,173420.48
2017-06-08,11.41,11.54,11.38,11.31,159327.22,-0.07,-0.61,11.24,12.019,15.456,216290.3,238689.24,171254.69
2017-06-07,11.26,11.58,11.45,11.2,234952.66,0.11,0.97,11.14,12.561,15.807,245392.04,222805.62,173386.64
2017-06-06,10.9,11.39,11.34,10.82,240511.98,0.31,2.81,11.254,13.283,16.119,278364.84,199443.35,171917.12
2017-06-05,10.99,11.2,11.03,10.92,177700.73,0.03,0.27,11.458,14.223,16.41,347312.31,196058.2,162676.72
2017-06-02,10.98,11.05,11.0,10.6,268958.91,0.12,1.1,11.974,15.073,16.714,314568.76,190354.78,156169.52
2017-06-01,11.85,11.98,10.88,10.84,304835.91,-1.14,-9.48,12.798,15.892,17.019,261088.18,174204.7,146210.27
2017-05-31,12.16,12.36,12.02,11.62,399816.69,-0.34,-2.75,13.982,16.72,17.325,200219.2,155063.13,134753.0
2017-05-26,12.5,13.2,12.36,12.25,585249.31,-1.25,-9.18,15.312,17.379,17.589,120521.86,128239.91,117304.44
2017-05-25,13.61,13.61,13.61,13.61,13983.0,-1.51,-9.99,16.988,18.06,17.846,44804.1,83768.52,93265.85
2017-05-24,15.12,15.12,15.12,15.12,1556.0,-1.68,-10.0,18.172,18.559,18.035,66140.8,92507.15,100060.85
2017-05-23,16.8,16.8,16.8,16.8,491.0,-1.87,-10.02,18.986,18.893,18.155,87321.22,103820.13,105303.24
2017-05-22,18.67,18.67,18.67,18.67,1330.0,-2.07,-9.98,19.458,19.052,18.19,109907.05,123967.66,108937.73
2016-12-16,20.0,21.1,20.74,19.33,206660.48,1.21,6.2,19.446,18.955,18.128,135957.96,144390.89,115673.56
2016-12-15,19.23,19.65,19.53,19.02,120666.51,0.34,1.77,19.132,18.596,17.99,122732.94,129295.24,110884.78
2016-12-14,18.9,19.42,19.19,18.9,107458.12,0.03,0.16,18.946,18.355,17.904,118873.5,121984.25,110341.35
