date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,11.66,11.74,11.3,11.15,26408.47,-0.17,-1.48,11.33,11.727,12.563,40486.89,45026.12,39236.42
2018-06-26,11.5,11.65,11.47,11.25,30121.47,0.09,0.79,11.264,11.894,12.673,50488.81,44094.64,42095.64
2018-06-25,11.55,11.65,11.38,11.33,18572.9,0.05,0.44,11.382,12.042,12.792,55275.75,44186.71,42517.01
2018-06-22,11.1,11.5,11.33,10.8,47896.53,0.16,1.43,11.548,12.2,12.94,62379.2,47598.47,44148.25
2018-06-21,11.27,11.76,11.17,11.0,79435.1,0.2,1.82,11.794,12.404,13.114,58591.61,45562.47,44442.51
2018-06-20,11.9,12.06,10.97,10.85,76418.05,-1.09,-9.04,12.124,12.653,13.289,49565.34,41971.86,47305.03
2018-06-19,12.2,12.34,12.06,11.55,54056.15,-0.15,-1.23,12.524,12.966,13.478,37700.46,38173.43,53595.36
2018-06-15,12.51,12.72,12.21,12.15,54090.17,-0.35,-2.79,12.702,13.146,13.545,33097.67,35966.41,55370.01
2018-06-14,12.69,12.96,12.56,12.44,28958.57,-0.26,-2.03,12.852,13.287,13.588,32817.73,33499.58,54002.91
2018-06-13,12.91,13.49,12.82,12.79,34303.77,-0.15,-1.16,13.014,13.357,13.621,32533.33,32980.12,53235.46
2018-06-12,12.91,13.06,12.97,12.88,17093.66,0.02,0.15,13.182,13.398,13.647,34378.37,33446.72,53071.9
2018-06-11,12.97,13.07,12.95,12.78,31042.18,-0.01,-0.08,13.408,13.451,13.665,38646.4,40096.64,53868.9
2018-06-08,13.47,13.47,12.96,12.7,52690.49,-0.41,-3.07,13.59,13.542,13.68,38835.14,40847.32,54376.29
2018-06-07,13.66,13.8,13.37,13.35,27536.53,-0.29,-2.12,13.722,13.68,13.729,34181.43,40698.04,55659.73
2018-06-06,14.18,14.19,13.66,13.58,43529.0,-0.44,-3.12,13.7,13.823,13.764,33426.91,43322.56,57609.07
2018-06-05,13.78,14.18,14.1,13.53,38433.78,0.24,1.73,13.614,13.925,13.785,32515.06,52638.21,56323.97
2018-06-04,14.0,14.0,13.86,13.45,31985.9,0.24,1.76,13.494,13.989,13.781,41546.88,69017.29,56506.36
2018-06-01,13.19,13.9,13.62,13.08,29421.96,0.36,2.71,13.494,13.943,13.802,42859.5,74773.62,56331.01
2018-05-31,13.35,13.41,13.26,13.09,23763.91,0.03,0.23,13.638,13.888,13.835,47214.65,74506.23,56701.91
2018-05-30,13.15,13.49,13.23,13.0,38969.75,-0.27,-2.0,13.946,13.884,13.886,53218.2,73490.8,57660.22
2018-05-29,13.6,14.28,13.5,13.0,83592.89,-0.36,-2.6,14.236,13.895,13.959,72761.36,72697.08,59656.2
2018-05-28,14.48,14.48,13.86,13.86,38549.0,-0.48,-3.35,14.484,13.879,14.029,96487.69,67641.16,58505.75
2018-05-25,14.82,14.94,14.34,14.27,51197.68,-0.46,-3.11,14.392,13.817,14.101,106687.74,67905.26,59030.13
2018-05-24,14.76,15.34,14.8,14.68,53781.68,0.12,0.82,14.138,13.778,14.139,101797.81,70621.41,57457.72
2018-05-23,15.3,15.49,14.68,14.51,136685.56,-0.06,-0.41,13.822,13.704,14.151,93763.41,71895.59,57208.22
2018-05-22,14.0,14.74,14.74,13.8,202224.55,1.34,10.0,13.554,13.645,14.181,72632.8,60009.73,56522.75
2018-05-21,13.07,13.95,13.4,12.79,89549.25,0.33,2.52,13.274,13.572,14.227,38794.63,43995.43,51196.38
2018-05-18,13.12,13.24,13.07,12.93,26748.0,-0.15,-1.14,13.242,13.66,14.342,29122.77,37888.4,64189.77
2018-05-17,13.5,13.5,13.22,13.16,13609.68,-0.12,-0.9,13.418,13.781,14.436,39445.02,38897.6,95849.24
2018-05-16,13.4,13.4,13.34,13.03,31032.52,0.0,0.0,13.586,13.887,14.478,50027.76,41829.63,97818.7
2018-05-15,13.37,13.62,13.34,13.24,33033.71,0.1,0.76,13.736,14.023,14.593,47386.66,46615.31,96531.48
2018-05-14,13.92,13.92,13.24,13.21,41189.92,-0.71,-5.09,13.87,14.179,14.794,49196.22,49370.34,98161.99
2018-05-11,13.98,14.0,13.95,13.6,78359.27,-0.11,-0.78,14.078,14.385,15.097,46654.04,50155.0,98030.74
2018-05-10,14.18,14.18,14.06,13.6,66523.39,-0.03,-0.21,14.144,14.5,15.37,38350.18,44294.02,97645.73
2018-05-09,14.01,14.1,14.09,13.9,17827.01,0.08,0.57,14.188,14.598,15.637,33631.5,42520.86,95419.26
2018-05-08,14.28,14.43,14.01,13.98,42081.5,-0.27,-1.89,14.31,14.717,15.908,45843.96,53035.77,98105.31
2018-05-07,14.33,14.48,14.28,14.11,28479.01,0.0,0.0,14.488,14.882,16.182,49544.46,58397.33,99317.36
2018-05-04,13.97,14.55,14.28,13.97,36840.0,0.0,0.0,14.692,15.023,16.443,53655.96,90491.14,100540.24
2018-05-03,14.38,14.6,14.28,13.91,42930.0,-0.42,-2.86,14.856,15.09,16.699,50237.86,152800.87,101849.66
2018-05-02,15.0,15.09,14.7,13.81,78889.3,-0.2,-1.34,15.008,15.069,16.957,51410.21,153807.77,104595.61
2018-04-27,15.18,15.53,14.9,14.79,60583.99,-0.4,-2.61,15.124,15.162,17.2,60227.58,146447.64,106236.05
2018-04-26,15.38,15.84,15.3,15.01,49036.5,0.2,1.32,15.276,15.409,17.436,67250.2,146953.64,105920.1
2018-04-25,14.99,15.28,15.1,14.64,19749.5,0.06,0.4,15.354,15.809,17.654,127326.32,145906.49,107206.94
2018-04-24,15.0,15.38,15.04,14.7,48791.74,-0.24,-1.57,15.324,16.239,17.881,255363.88,150997.44,109590.57
2018-04-23,15.95,16.14,15.28,14.72,122976.18,-0.38,-2.43,15.13,16.675,18.112,256205.34,148317.67,109115.43
2018-04-20,15.8,15.85,15.66,15.38,95697.07,-0.03,-0.19,15.2,17.098,18.336,232667.7,143174.85,105027.1
2018-04-19,14.86,16.43,15.69,14.5,349417.12,0.74,4.95,15.542,17.482,18.548,226657.09,140237.39,102372.07
2018-04-18,12.66,15.3,14.95,12.66,659937.31,0.88,6.25,16.264,17.862,18.745,164486.66,110589.35,86219.82
2018-04-17,14.07,14.07,14.07,14.07,52999.0,-1.56,-9.98,17.154,18.307,18.984,46631.0,50898.45,57137.95
2018-02-02,15.63,15.63,15.63,15.63,5288.0,-1.74,-10.02,18.22,18.845,19.267,40430.0,55383.45,56597.1
2018-02-01,19.3,19.38,17.37,17.37,65644.0,-1.93,-10.0,18.996,19.238,19.48,53682.0,66024.45,57877.96
2018-01-31,19.41,19.48,19.3,18.8,38565.0,-0.1,-0.52,19.422,19.462,19.611,53817.7,64886.56,55850.94
2018-01-30,19.7,19.9,19.4,18.9,70659.01,0.0,0.0,19.46,19.498,19.647,56692.04,68507.39,54532.21
2018-01-29,19.5,19.6,19.4,19.27,21994.0,-0.11,-0.56,19.46,19.523,19.679,55165.9,68183.69,51848.46
2018-01-26,19.55,19.56,19.51,19.29,71548.0,0.01,0.05,19.47,19.548,19.71,70336.9,69913.19,52287.41
2018-01-25,19.5,19.66,19.5,19.25,66322.48,0.01,0.05,19.48,19.573,19.735,78366.91,66879.34,50004.0
2018-01-24,19.38,19.53,19.49,19.0,52936.69,0.09,0.46,19.502,19.614,19.764,75955.41,64506.75,47940.93
2018-01-23,19.48,19.66,19.4,19.01,63028.34,-0.05,-0.26,19.536,19.627,19.789,80322.74,61850.3,46354.15
2018-01-22,19.54,19.59,19.45,19.13,97849.01,-0.11,-0.56,19.586,19.66,19.824,81201.48,63377.44,45372.75
2018-01-19,19.62,19.78,19.56,19.39,111698.01,-0.05,-0.26,19.626,19.689,19.857,69489.47,57810.74,44122.24
2018-01-18,19.66,19.7,19.61,19.54,54265.01,-0.05,-0.25,19.666,19.721,19.899,55391.77,49731.47,41178.74
2018-01-17,19.7,19.7,19.66,19.54,74773.35,0.01,0.05,19.726,19.759,19.942,53058.09,46815.33,40200.09
2018-01-16,19.7,19.73,19.65,19.45,67422.0,0.0,0.0,19.718,19.795,19.989,43377.85,40557.04,38795.97
2018-01-15,19.75,19.99,19.65,19.54,39289.0,-0.11,-0.56,19.734,19.835,20.023,45553.4,35513.24,38092.12
2018-01-12,19.9,20.04,19.76,19.66,41209.5,-0.15,-0.75,19.752,19.872,20.038,46132.0,34661.63,40204.6
2018-01-11,19.7,20.1,19.91,19.52,42596.62,0.29,1.48,19.776,19.896,20.067,44071.17,33128.67,41464.91
2018-01-10,19.78,19.86,19.62,19.6,26372.11,-0.11,-0.56,19.792,19.914,20.087,40572.57,31375.11,41252.16
2018-01-09,19.81,19.81,19.73,19.6,78299.77,-0.01,-0.05,19.872,19.951,20.121,37736.23,30858.0,45352.61
2018-01-08,19.88,19.98,19.74,19.68,42182.01,-0.14,-0.7,19.936,19.988,20.165,25473.07,27368.07,44150.4
2018-01-05,19.96,20.05,19.88,19.68,30905.35,-0.11,-0.55,19.992,20.024,20.24,23191.26,30433.74,43421.19
2018-01-04,20.15,20.15,19.99,19.9,25103.59,-0.03,-0.15,20.016,20.076,20.285,22186.16,32626.01,44651.92
2018-01-03,20.09,20.1,20.02,19.9,12190.42,-0.03,-0.15,20.036,20.124,20.32,22177.66,33584.85,47670.27
2018-01-02,20.1,20.14,20.05,19.9,16984.0,0.03,0.15,20.03,20.182,20.363,23979.78,37034.9,53996.34
2017-12-29,19.99,20.07,20.02,19.97,30772.95,0.02,0.1,20.04,20.21,20.473,29263.06,40671.0,55656.59
2017-12-28,20.07,20.2,20.0,19.9,25879.86,-0.09,-0.45,20.056,20.203,20.597,37676.21,45747.56,60339.35
2017-12-27,20.03,20.17,20.09,19.9,25061.07,0.1,0.5,20.136,20.237,20.709,43065.85,49801.15,63112.31
2017-12-26,20.11,20.16,19.99,19.98,21201.0,-0.11,-0.55,20.212,20.26,20.805,44992.03,51129.21,64689.25
2017-12-25,20.11,20.23,20.1,19.93,43400.4,0.0,0.0,20.334,20.291,20.88,50090.03,59847.22,67140.76
2017-12-22,20.43,20.43,20.1,19.97,72838.73,-0.3,-1.47,20.38,20.341,20.954,52078.95,60932.73,68003.95
2017-12-21,20.5,20.55,20.4,20.29,52828.03,-0.07,-0.34,20.35,20.455,21.032,53818.91,56408.64,66519.12
2017-12-20,20.61,20.69,20.47,20.35,34692.0,-0.13,-0.63,20.338,20.494,21.081,56536.45,56677.84,65808.27
2017-12-19,20.34,20.95,20.6,20.33,46691.0,0.27,1.33,20.308,20.515,21.127,57266.39,61755.69,67823.38
2017-12-18,20.04,20.69,20.33,20.0,53345.0,0.38,1.91,20.248,20.543,21.158,69604.4,70957.77,68771.8
2017-12-15,20.35,20.35,19.95,19.32,81538.52,-0.39,-1.92,20.302,20.735,21.181,69786.5,70642.18,69422.05
2017-12-14,20.3,20.5,20.34,20.2,66415.72,0.02,0.1,20.56,20.99,21.225,58998.37,74931.13,67397.49
2017-12-13,20.4,20.56,20.32,20.22,38341.69,0.02,0.1,20.65,21.181,21.248,56819.22,76423.47,66012.62
2017-12-12,20.65,20.69,20.3,20.3,108381.08,-0.3,-1.46,20.722,21.349,21.262,66244.99,78249.3,68391.54
2017-12-11,21.21,21.24,20.6,20.47,54255.5,-0.64,-3.01,20.838,21.469,21.287,72311.13,74434.31,66503.98
2017-12-08,20.85,21.25,21.24,20.69,27597.85,0.45,2.17,21.168,21.567,21.316,71497.86,75075.18,70466.85
2017-12-07,20.7,20.89,20.79,20.61,55520.0,0.11,0.53,21.42,21.608,21.336,90863.89,76629.59,72871.61
2017-12-06,20.7,20.85,20.68,19.97,85470.54,-0.2,-0.96,21.712,21.667,21.346,96027.71,74938.7,75361.61
2017-12-05,22.16,22.3,20.88,20.03,138711.77,-1.37,-6.16,21.976,21.739,21.355,90253.6,73891.07,73592.04
2017-12-04,22.49,22.79,22.25,22.09,50189.14,-0.25,-1.11,22.1,21.772,21.369,76557.48,66585.82,70121.6
2017-12-01,22.23,23.35,22.5,22.11,124428.01,0.25,1.12,21.966,21.626,21.302,78652.5,68201.92,72245.58
2017-11-30,21.92,22.35,22.25,21.62,81339.09,0.25,1.14,21.796,21.459,21.227,62395.3,59863.85,69490.56
2017-11-29,21.55,22.1,22.0,21.27,56600.0,0.5,2.33,21.622,21.314,21.157,53849.7,55601.77,70011.56
2017-11-28,21.63,21.86,21.5,21.2,70231.16,-0.08,-0.37,21.502,21.174,21.081,57528.53,58533.79,71808.12
2017-11-27,21.7,21.95,21.58,21.48,60664.23,-0.07,-0.32,21.444,21.104,20.976,56614.17,58573.64,70944.65
2017-11-24,21.36,21.68,21.65,21.28,43142.0,0.27,1.26,21.286,21.064,20.85,57751.34,65858.52,70777.78
2017-11-23,21.4,21.48,21.38,21.1,38611.1,-0.02,-0.09,21.122,21.063,20.703,57332.4,69113.63,70621.71
2017-11-22,21.11,21.55,21.4,21.08,74994.18,0.19,0.9,21.006,21.025,20.562,57353.84,75784.52,69914.59
2017-11-21,20.62,21.55,21.21,20.62,65659.32,0.42,2.02,20.846,20.97,20.415,59539.04,73293.0,67276.13
2017-11-20,20.8,20.95,20.79,20.4,66350.11,-0.04,-0.19,20.764,20.966,20.277,60533.12,73657.37,66376.64
2017-11-17,20.8,20.9,20.83,20.7,41047.28,0.03,0.14,20.842,20.977,20.16,73965.69,76289.24,64362.31
2017-11-16,20.64,20.96,20.8,20.59,38718.3,0.2,0.97,21.004,20.994,20.031,80894.86,79117.28,64469.97
2017-11-15,20.7,21.0,20.6,20.4,85920.2,-0.2,-0.96,21.044,20.999,19.861,94215.2,84421.35,63989.16
2017-11-14,21.2,21.27,20.8,20.62,70629.72,-0.38,-1.79,21.094,20.988,19.689,87046.96,85082.45,60760.63
2017-11-13,21.63,21.75,21.18,19.48,133512.97,-0.46,-2.13,21.168,20.848,19.518,86781.62,83315.66,58163.48
2017-11-10,20.95,21.94,21.64,20.8,75693.1,0.64,3.05,21.112,20.636,19.326,78612.78,75697.04,53274.86
2017-11-09,20.98,21.29,21.0,20.2,105320.01,0.15,0.72,20.984,20.343,19.135,77339.7,72129.79,51429.99
2017-11-08,21.15,21.22,20.85,20.72,50079.01,-0.32,-1.51,20.954,20.099,18.97,74627.49,64044.66,50119.06
2017-11-07,20.97,21.78,21.17,20.86,69303.01,0.27,1.29,20.882,19.859,18.823,83117.95,61259.25,50140.31
2017-11-06,21.21,21.22,20.9,20.82,92668.78,-0.1,-0.48,20.528,19.587,18.685,79849.71,59095.9,48259.05
2017-11-03,20.8,21.3,21.0,20.8,69327.71,0.15,0.72,20.16,19.342,18.56,72781.29,52435.37,46371.63
2017-11-02,20.29,21.26,20.85,20.17,91758.94,0.36,1.76,19.702,19.067,18.421,66919.87,49822.67,44693.91
2017-11-01,19.41,20.58,20.49,19.35,92531.29,1.09,5.62,19.244,18.722,18.283,53461.82,43556.97,42255.31
2017-10-31,19.18,19.45,19.4,18.53,52961.82,0.34,1.78,18.836,18.39,18.148,39400.56,36438.81,40059.88
2017-10-30,18.72,19.1,19.06,18.7,57326.71,0.35,1.87,18.646,18.188,18.057,38342.09,33011.3,39558.98
2017-10-27,18.5,18.72,18.71,18.37,40020.59,0.15,0.81,18.524,18.015,17.983,32089.45,30852.68,38928.4
2017-10-26,18.5,18.6,18.56,18.39,24468.69,0.11,0.6,18.432,17.926,17.928,32725.47,30730.19,39572.6
2017-10-25,18.57,18.63,18.45,18.4,22225.0,0.0,0.0,18.2,17.84,17.876,33652.13,36193.46,43359.86
2017-10-24,18.65,18.78,18.45,18.41,47669.48,0.0,0.0,17.944,17.787,17.842,33477.05,39021.36,47779.09
2017-10-23,18.25,18.56,18.45,18.1,26063.5,0.2,1.1,17.73,17.782,17.769,27680.5,37422.2,49341.96
2017-10-20,17.49,18.33,18.25,17.4,43200.66,0.85,4.88,17.506,17.777,17.683,29615.92,40307.89,51489.41
2017-10-19,17.01,17.61,17.4,17.01,29102.0,0.23,1.34,17.42,17.774,17.59,28734.92,39565.15,51714.69
2017-10-18,17.58,17.58,17.17,17.03,21349.6,-0.21,-1.21,17.48,17.843,17.533,38734.79,40953.64,53411.09
2017-10-17,17.97,17.97,17.38,17.35,18686.72,0.05,0.29,17.63,17.906,17.472,44565.67,43680.95,54276.03
2017-10-16,17.7,17.8,17.33,17.32,35740.6,-0.49,-2.75,17.834,17.926,17.387,47163.9,46106.66,54998.24
2017-10-13,17.77,18.05,17.82,17.69,38795.66,0.12,0.68,18.048,17.951,17.305,50999.87,47004.13,54248.99
2017-10-12,17.9,17.9,17.7,17.03,79101.37,-0.22,-1.23,18.128,17.93,17.185,50395.38,48415.01,54258.12
2017-10-11,18.75,18.75,17.92,17.79,50504.0,-0.48,-2.61,18.206,17.911,17.078,43172.5,50526.26,52049.13
2017-10-10,18.35,18.6,18.4,18.25,31677.85,0.0,0.0,18.182,17.897,16.952,42796.23,56536.81,51697.93
2017-10-09,18.68,18.87,18.4,17.0,54920.48,0.18,0.99,18.018,17.755,16.793,45049.43,61261.72,51729.45
2017-09-29,18.18,18.3,18.22,18.06,35773.2,0.13,0.72,17.854,17.588,16.628,43008.38,62670.92,50542.34
2017-09-28,17.8,18.19,18.09,17.63,42986.96,0.29,1.63,17.732,17.406,16.47,46434.64,63864.22,50528.88
2017-09-27,17.68,17.8,17.8,17.54,48622.66,0.22,1.25,17.616,17.223,16.32,57880.02,65868.54,50238.37
2017-09-26,17.46,17.88,17.58,17.46,42943.84,0.0,0.0,17.612,17.037,16.187,70277.4,64871.11,51497.77
2017-09-25,17.6,17.83,17.58,17.3,44715.23,-0.03,-0.17,17.492,16.847,16.037,77474.0,63889.82,52701.44
2017-09-22,17.41,17.86,17.61,17.41,52904.5,0.1,0.57,17.322,16.659,15.846,82333.47,61493.85,52005.84
2017-09-21,17.61,17.9,17.51,17.2,100213.89,-0.27,-1.52,17.08,16.44,15.636,81293.81,60101.22,49906.47
2017-09-20,17.0,17.83,17.78,16.9,110609.52,0.8,4.71,16.83,16.244,15.43,73857.06,53571.99,45348.33
2017-09-19,16.82,17.2,16.98,16.78,78926.88,0.25,1.49,16.462,16.006,15.211,59464.81,46859.05,41043.95
2017-09-18,16.38,16.75,16.73,16.25,69012.56,0.33,2.01,16.202,15.83,15.037,50305.64,42197.19,38916.41
2017-09-15,16.25,16.43,16.4,16.15,47706.19,0.14,0.86,15.996,15.667,14.873,40654.23,38413.75,37368.53
2017-09-14,15.88,16.32,16.26,15.79,63030.17,0.32,2.01,15.8,15.533,14.72,38908.64,37193.54,35850.17
2017-09-13,15.8,16.04,15.94,15.72,38648.27,0.26,1.66,15.658,15.417,14.575,33286.92,34608.2,33644.82
2017-09-12,15.65,15.89,15.68,15.54,33131.0,-0.02,-0.13,15.55,15.337,14.437,34253.28,38124.44,32481.42
2017-09-11,15.31,15.77,15.7,15.31,20755.5,0.28,1.82,15.458,15.227,14.312,34088.75,41513.06,31909.67
2017-09-08,15.53,15.57,15.42,15.26,38978.24,-0.13,-0.84,15.338,15.032,14.173,36173.27,42517.84,31305.87
2017-09-07,15.4,15.58,15.55,15.21,34921.59,0.15,0.97,15.266,14.831,14.038,35478.45,39711.72,29735.56
2017-09-06,15.1,15.8,15.4,15.08,43480.05,0.18,1.18,15.176,14.615,13.901,35929.49,37124.66,28569.65
2017-09-05,15.17,15.33,15.22,15.03,32308.36,0.12,0.8,15.124,14.415,13.776,41995.61,35228.86,26859.76
2017-09-04,15.04,15.15,15.1,14.95,31178.1,0.04,0.27,14.996,14.243,13.665,48937.38,35635.62,26174.1
2017-09-01,15.2,15.45,15.06,14.91,35504.13,-0.04,-0.27,14.726,14.078,13.557,48862.41,36323.31,25043.39
2017-08-31,15.25,15.25,15.1,14.9,37176.79,-0.04,-0.26,14.396,13.907,13.453,43944.99,34506.8,23747.03
2017-08-30,14.6,15.46,15.14,14.58,73810.66,0.56,3.84,14.054,13.732,13.347,38319.84,32681.43,22637.35
2017-08-29,13.75,14.84,14.58,13.75,67017.21,0.83,6.04,13.706,13.537,13.243,28462.11,26838.39,20032.41
2017-08-28,13.45,13.76,13.75,13.38,30803.27,0.34,2.54,13.49,13.397,13.175,22333.86,22306.28,17534.1
2017-08-25,13.4,13.48,13.41,13.32,10917.0,0.02,0.15,13.43,13.314,13.145,23784.21,20093.9,16948.38
2017-08-24,13.5,13.5,13.39,13.32,9051.07,-0.01,-0.07,13.418,13.245,13.138,25068.62,19759.41,17147.47
2017-08-23,13.63,13.63,13.4,13.37,24522.02,-0.1,-0.74,13.41,13.186,13.145,27043.01,20014.64,17738.52
2017-08-22,13.44,13.75,13.5,13.41,36375.96,0.05,0.37,13.368,13.136,13.135,25214.67,18490.66,17290.16
2017-08-21,13.4,13.54,13.45,13.29,38055.01,0.1,0.75,13.304,13.087,13.129,22278.69,16712.57,16676.84
2017-08-18,13.29,13.56,13.35,13.2,17339.05,0.0,0.0,13.198,13.035,13.116,16403.58,13763.47,15172.68
2017-08-17,13.23,13.4,13.35,13.12,18923.02,0.16,1.21,13.072,12.999,13.102,14450.19,12987.27,14679.64
2017-08-16,13.2,13.23,13.19,13.04,15380.33,0.01,0.08,12.962,12.962,13.087,12986.28,12593.27,14435.04
2017-08-15,12.92,13.44,13.18,12.82,21696.03,0.26,2.01,12.904,12.949,13.089,11766.64,13226.43,14427.42
2017-08-14,12.7,13.0,12.92,12.7,8679.46,0.2,1.57,12.87,12.953,13.087,11146.45,12761.93,14113.11
2017-08-11,12.62,12.89,12.72,12.62,7572.11,-0.08,-0.62,12.872,12.975,13.091,11123.36,13802.86,15077.44
2017-08-10,12.91,12.98,12.8,12.7,11603.45,-0.1,-0.78,12.926,13.03,13.159,11524.34,14535.53,15328.5
2017-08-09,13.06,13.06,12.9,12.85,9282.15,-0.11,-0.85,12.962,13.103,13.224,12200.26,15462.39,15695.56
2017-08-08,12.93,13.2,13.01,12.5,18595.09,0.08,0.62,12.994,13.133,13.287,14686.22,16089.65,17098.56
2017-08-07,12.88,13.16,12.93,12.88,8564.0,-0.06,-0.46,13.036,13.171,13.321,14377.41,16641.11,16706.41
2017-08-04,13.0,13.05,12.99,12.94,9577.01,0.01,0.08,13.078,13.197,13.359,16482.35,16581.89,16864.92
2017-08-03,13.06,13.13,12.98,12.93,14983.05,-0.08,-0.61,13.134,13.204,13.401,17546.71,16372.02,17295.42
2017-08-02,13.25,13.25,13.06,13.0,21711.97,-0.16,-1.21,13.244,13.211,13.443,18724.53,16276.81,19287.9
2017-08-01,13.3,13.32,13.22,13.13,17051.0,0.08,0.61,13.272,13.229,13.473,17493.08,15628.41,20736.25
2017-07-31,13.3,13.45,13.14,13.08,19088.74,-0.13,-0.98,13.306,13.221,13.47,18904.81,15464.3,21536.71
2017-07-28,13.53,13.6,13.27,13.25,14898.8,-0.26,-1.92,13.316,13.207,13.456,16681.43,16352.02,21447.92
2017-07-27,13.29,14.18,13.53,13.13,20872.12,0.33,2.5,13.274,13.288,13.431,15197.33,16121.48,21567.04
2017-07-26,13.44,13.6,13.2,13.12,15554.75,-0.19,-1.42,13.178,13.345,13.403,13829.09,15928.73,21360.29
2017-07-25,13.22,13.63,13.39,12.95,24109.64,0.2,1.52,13.186,13.441,13.401,13763.74,18107.47,21396.47
2017-07-24,13.0,13.23,13.19,13.0,7971.83,0.13,0.99,13.136,13.471,13.392,12023.78,16771.7,20995.31
2017-07-21,13.0,13.17,13.06,13.0,7478.3,0.01,0.08,13.098,13.52,13.384,16022.62,17147.94,21655.21
2017-07-20,13.29,13.29,13.05,13.02,14030.92,-0.19,-1.44,13.302,13.597,13.383,17045.63,18218.81,21905.55
2017-07-19,13.7,13.7,13.24,13.13,15228.02,0.1,0.76,13.512,13.674,13.38,18028.36,22298.98,22228.55
2017-07-18,13.01,13.48,13.14,12.94,15409.84,0.14,1.08,13.696,13.716,13.39,22451.19,25844.09,22091.25
2017-07-17,13.78,13.78,13.0,12.86,27966.0,-1.06,-7.54,13.806,13.718,13.406,21519.63,27609.11,22104.26
2017-07-14,14.27,14.27,14.08,13.95,12593.37,-0.02,-0.14,13.942,13.705,13.426,18273.27,26543.81,21326.53
2017-07-13,14.32,14.32,14.1,13.99,18944.59,-0.06,-0.42,13.892,13.574,13.393,19391.99,27012.6,21243.86
2017-07-12,13.87,14.47,14.16,13.66,37342.17,0.47,3.43,13.836,13.461,13.365,26569.6,26791.86,21035.12
2017-07-11,13.68,13.78,13.69,13.6,10752.0,0.01,0.07,13.736,13.361,13.329,29236.99,24685.47,19665.36
2017-07-10,13.83,13.96,13.68,13.66,11734.2,-0.15,-1.08,13.63,13.312,13.32,33698.6,25218.91,19602.42
2017-07-07,13.85,13.98,13.83,13.7,18187.0,0.01,0.07,13.468,13.247,13.307,34814.36,26162.48,19675.16
2017-07-06,13.64,14.2,13.82,13.46,54832.64,0.16,1.17,13.256,13.168,13.291,34633.2,25592.28,19575.76
2017-07-05,13.0,13.8,13.66,12.98,50679.12,0.5,3.8,13.086,13.086,13.291,27014.12,22158.12,18449.69
2017-07-04,12.98,13.29,13.16,12.87,33060.05,0.29,2.25,12.986,13.063,13.285,20133.95,18338.41,16742.64
2017-07-03,12.81,12.89,12.87,12.59,17313.0,0.1,0.78,12.994,13.093,13.292,16739.21,16599.42,15625.63
2017-06-30,12.9,12.96,12.77,12.73,17281.21,-0.2,-1.54,13.026,13.147,13.315,17510.6,16109.25,15307.03
2017-06-29,13.3,13.34,12.97,12.93,16737.24,-0.19,-1.44,13.08,13.211,13.344,16551.36,15475.12,15793.7
2017-06-28,13.37,13.39,13.16,13.09,16278.24,-0.04,-0.3,13.086,13.268,13.386,17302.11,15278.37,16363.33
2017-06-27,13.04,13.3,13.2,13.0,16086.36,0.17,1.3,13.14,13.297,13.456,16542.87,14645.26,16040.56
2017-06-26,13.03,13.12,13.03,12.71,21169.95,-0.01,-0.08,13.192,13.328,13.526,16459.62,13985.93,15677.24
2017-06-23,13.0,13.11,13.04,12.91,12485.0,0.04,0.31,13.268,13.366,13.604,14707.9,13187.84,15422.34
2017-06-22,13.45,13.45,13.0,13.0,20491.02,-0.43,-3.2,13.342,13.413,13.692,14398.88,13559.24,15618.57
2017-06-21,13.45,13.52,13.43,13.35,12482.0,-0.03,-0.22,13.45,13.496,13.784,13254.63,14741.26,15381.09
2017-06-20,13.41,13.54,13.46,13.38,15670.13,0.05,0.37,13.454,13.506,13.859,12747.65,15146.86,15515.97
2017-06-19,13.49,13.49,13.41,13.32,12411.37,0.0,0.0,13.464,13.491,13.939,11512.24,14651.85,15243.01
2017-06-16,13.6,13.6,13.41,13.38,10939.9,-0.13,-0.96,13.464,13.483,14.02,11667.78,14504.81,15450.87
2017-06-15,13.41,13.67,13.54,13.36,14769.75,0.09,0.67,13.484,13.477,14.114,12719.6,16112.27,15896.7
2017-06-14,13.6,13.6,13.45,13.41,9947.09,-0.06,-0.44,13.542,13.503,14.205,16227.9,17448.28,17365.81
2017-06-13,13.43,13.63,13.51,13.3,9493.1,0.1,0.75,13.558,13.615,14.302,17546.08,17435.86,20502.31
2017-06-12,13.53,13.68,13.41,13.39,13189.04,-0.1,-0.74,13.518,13.723,14.371,17791.46,17368.55,20407.95
2017-06-09,13.81,13.83,13.51,13.5,16199.0,-0.32,-2.31,13.502,13.842,14.449,17341.85,17656.84,20618.82
2017-06-08,14.8,14.8,13.83,13.68,32311.25,0.3,2.22,13.47,13.97,14.522,19504.95,17677.89,20442.84
2017-06-07,13.44,13.55,13.53,13.2,16538.0,0.22,1.65,13.464,14.071,14.589,18668.66,16020.92,19704.06
2017-06-06,13.38,13.47,13.31,13.25,10720.0,-0.02,-0.15,13.672,14.212,14.666,17325.65,15885.08,19533.37
2017-06-05,13.42,13.59,13.33,13.33,10941.0,-0.02,-0.15,13.928,14.386,14.756,16945.65,15834.17,20197.13
