date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,5.18,5.21,5.1,5.1,98145.7,-0.07,-1.35,5.182,5.203,5.141,104111.73,140210.35,135211.99
2017-08-03,5.14,5.22,5.17,5.13,66251.21,0.02,0.39,5.224,5.203,5.151,132800.7,142133.72,141096.05
2017-08-02,5.21,5.25,5.15,5.14,104312.0,-0.06,-1.15,5.256,5.188,5.163,163599.37,146211.64,153641.52
2017-08-01,5.27,5.28,5.21,5.18,104897.69,-0.07,-1.33,5.252,5.172,5.178,170166.75,149247.08,172797.14
2017-07-31,5.28,5.3,5.28,5.21,146952.06,-0.03,-0.56,5.254,5.136,5.194,183896.74,146446.0,183628.11
2017-07-28,5.4,5.5,5.31,5.26,241590.55,-0.02,-0.38,5.224,5.084,5.182,176308.97,148115.47,181437.79
2017-07-27,5.12,5.37,5.33,5.08,220244.56,0.2,3.9,5.182,5.071,5.167,151466.74,133356.93,176780.6
2017-07-26,5.2,5.21,5.13,5.08,137148.89,-0.09,-1.72,5.12,5.065,5.146,128823.9,127415.57,170081.16
2017-07-25,5.1,5.28,5.22,5.09,173547.64,0.09,1.75,5.092,5.068,5.133,128327.41,128916.61,168732.97
2017-07-24,5.09,5.15,5.13,5.05,109013.2,0.03,0.59,5.018,5.06,5.12,108995.26,125968.01,168209.23
2017-07-21,5.02,5.15,5.1,4.96,117379.41,0.08,1.59,4.944,5.078,5.108,119921.97,130213.64,168655.46
2017-07-20,4.97,5.07,5.02,4.96,107030.37,0.03,0.6,4.96,5.098,5.094,115247.11,140058.38,169065.48
2017-07-19,4.83,5.07,4.99,4.81,134666.45,0.14,2.89,5.01,5.137,5.083,126007.23,161071.39,168692.78
2017-07-18,4.77,4.86,4.85,4.75,76886.85,0.09,1.89,5.044,5.184,5.078,129505.81,196347.2,166979.8
2017-07-17,5.2,5.2,4.76,4.67,163646.75,-0.42,-8.11,5.102,5.252,5.081,142940.75,220810.23,166922.16
2017-07-14,5.26,5.27,5.18,5.13,94005.15,-0.09,-1.71,5.212,5.279,5.088,140505.31,214760.11,163187.99
2017-07-13,5.13,5.28,5.27,5.1,160830.95,0.11,2.13,5.236,5.262,5.072,164869.64,220204.26,161726.39
2017-07-12,5.13,5.18,5.16,5.03,152159.33,0.02,0.39,5.264,5.227,5.053,196135.56,212746.75,159501.69
2017-07-11,5.3,5.34,5.14,5.1,144061.59,-0.17,-3.2,5.324,5.198,5.037,263188.6,208549.33,158895.21
2017-07-10,5.29,5.32,5.31,5.22,151469.52,0.01,0.19,5.402,5.179,5.016,298679.7,210450.46,154596.82
2017-07-07,5.38,5.38,5.3,5.26,215826.81,-0.11,-2.03,5.346,5.138,4.984,289014.9,207097.29,150271.6
2017-07-06,5.38,5.48,5.41,5.29,317160.53,-0.05,-0.92,5.288,5.09,4.96,275538.89,198072.59,142792.9
2017-07-05,5.5,5.51,5.46,5.34,487424.53,-0.07,-1.27,5.19,5.029,4.931,229357.94,176314.16,130581.15
2017-07-04,5.15,5.53,5.53,5.1,321517.09,0.5,9.94,5.072,4.972,4.901,153910.06,137612.41,111504.49
2017-07-03,4.99,5.04,5.03,4.95,103145.56,0.02,0.4,4.956,4.909,4.861,122221.22,113034.1,98087.43
2017-06-30,4.9,5.04,5.01,4.88,148446.73,0.09,1.83,4.93,4.897,4.844,125179.68,111615.87,95299.09
2017-06-29,4.89,4.96,4.92,4.88,86255.78,0.05,1.03,4.892,4.882,4.826,120606.28,103248.51,91411.11
2017-06-28,4.96,4.98,4.87,4.84,110185.12,-0.08,-1.62,4.868,4.878,4.808,123270.38,106256.63,90696.84
2017-06-27,4.91,5.09,4.95,4.87,163072.91,0.05,1.02,4.872,4.876,4.8,121314.76,109241.1,88630.47
2017-06-26,4.83,4.95,4.9,4.79,117937.86,0.08,1.66,4.862,4.853,4.788,103846.97,98743.19,83622.39
2017-06-23,4.79,4.83,4.82,4.69,125579.75,0.02,0.42,4.864,4.829,4.782,98052.06,93445.91,84402.44
2017-06-22,4.89,4.97,4.8,4.79,99576.25,-0.09,-1.84,4.872,4.829,4.772,85890.74,87513.21,83184.49
2017-06-21,4.91,4.98,4.89,4.86,100407.01,-0.01,-0.2,4.888,4.833,4.762,89242.87,84848.14,82481.94
2017-06-20,4.91,4.94,4.9,4.87,75734.0,-0.01,-0.2,4.88,4.829,4.76,97167.44,85396.56,80916.39
2017-06-19,4.85,4.91,4.91,4.82,88963.31,0.05,1.03,4.844,4.813,4.764,93639.4,83140.77,79805.15
2017-06-16,4.88,4.88,4.86,4.8,64773.14,-0.02,-0.41,4.794,4.79,4.767,88839.75,78982.31,79358.26
2017-06-15,4.85,4.92,4.88,4.82,116336.9,0.03,0.62,4.786,4.769,4.775,89135.68,79573.71,80745.98
2017-06-14,4.71,4.87,4.85,4.69,140029.86,0.13,2.75,4.778,4.737,4.782,80453.4,75137.05,80412.66
2017-06-13,4.68,4.76,4.72,4.64,58093.8,0.06,1.29,4.778,4.723,4.785,73625.69,68019.84,77186.27
2017-06-12,4.8,4.81,4.66,4.63,64965.03,-0.16,-3.32,4.782,4.723,4.793,72642.14,68501.59,79283.17
2017-06-09,4.82,4.84,4.82,4.75,66252.83,-0.02,-0.41,4.786,4.735,4.804,69124.87,75358.98,82627.35
2017-06-08,4.85,4.88,4.84,4.8,72925.5,-0.01,-0.21,4.752,4.715,4.81,70011.73,78855.76,83652.71
2017-06-07,4.72,4.86,4.85,4.71,105891.27,0.11,2.32,4.696,4.691,4.823,69820.69,80115.74,84294.97
2017-06-06,4.65,4.74,4.74,4.65,53176.05,0.06,1.28,4.668,4.691,4.83,62413.99,76436.22,83647.01
2017-06-05,4.65,4.72,4.68,4.63,47378.71,0.03,0.65,4.664,4.715,4.849,64361.05,76469.52,86047.07
2017-06-02,4.62,4.67,4.65,4.5,70687.11,0.09,1.97,4.684,4.743,4.88,81593.08,79734.21,88529.81
2017-06-01,4.7,4.71,4.56,4.56,71970.3,-0.15,-3.19,4.678,4.78,4.918,87699.79,81918.26,89773.7
2017-05-31,4.77,4.86,4.71,4.7,68857.8,-0.01,-0.21,4.686,4.827,4.958,90410.8,85688.27,92957.59
2017-05-26,4.79,4.79,4.72,4.71,62911.31,-0.06,-1.25,4.714,4.847,4.987,90458.44,86352.7,93399.47
2017-05-25,4.64,4.84,4.78,4.55,133538.88,0.16,3.46,4.766,4.863,5.012,88578.0,90064.76,97521.26
2017-05-24,4.6,4.65,4.62,4.47,101220.64,0.02,0.43,4.802,4.873,5.033,77875.33,89895.73,94739.32
2017-05-23,4.85,4.87,4.6,4.53,85525.36,-0.25,-5.16,4.882,4.905,5.062,76136.73,88449.67,93846.63
2017-05-22,4.98,5.03,4.85,4.84,69096.01,-0.13,-2.61,4.968,4.954,5.091,80965.75,88474.2,95472.83
2017-05-19,4.96,5.02,4.98,4.94,53509.1,0.02,0.4,4.98,4.969,5.12,82246.96,90857.79,96461.2
2017-05-18,4.97,5.02,4.96,4.92,80025.55,-0.06,-1.2,4.96,4.982,5.145,91551.51,95624.63,99768.57
2017-05-17,5.01,5.11,5.02,5.0,92527.65,0.0,0.0,4.944,5.017,5.178,101916.13,97325.41,103393.49
2017-05-16,4.92,5.03,5.03,4.81,109670.43,0.12,2.44,4.928,5.055,5.213,100762.6,97629.14,104821.21
2017-05-15,4.88,4.95,4.91,4.86,75502.09,0.03,0.61,4.94,5.089,5.255,95982.66,100226.92,108017.08
2017-05-12,4.87,4.96,4.88,4.79,100031.84,0.0,0.0,4.958,5.126,5.317,99468.62,100446.24,113474.32
2017-05-11,4.89,4.93,4.88,4.7,131848.64,-0.06,-1.22,5.004,5.161,5.38,99697.74,104977.77,115012.62
2017-05-10,5.07,5.13,4.94,4.92,86760.0,-0.15,-2.95,5.09,5.193,5.442,92734.68,99582.91,118553.95
2017-05-09,4.95,5.11,5.09,4.94,85770.73,0.09,1.8,5.182,5.219,5.499,94495.68,99243.59,127368.41
2017-05-08,5.11,5.14,5.0,4.98,92931.9,-0.11,-2.15,5.238,5.227,5.551,104471.17,102471.45,133355.02
2017-05-05,5.3,5.32,5.11,5.1,101177.43,-0.2,-3.77,5.294,5.27,5.618,101423.86,102064.61,137760.54
2017-05-04,5.37,5.38,5.31,5.29,97033.35,-0.09,-1.67,5.318,5.308,5.678,110257.8,103912.52,141615.17
2017-05-03,5.35,5.41,5.4,5.29,95565.01,0.03,0.56,5.296,5.338,5.727,106431.13,109461.58,146532.2
2017-05-02,5.27,5.45,5.37,5.24,135648.17,0.09,1.71,5.256,5.37,5.768,103991.5,112013.27,151666.38
2017-04-28,5.21,5.28,5.28,5.17,77695.34,0.05,0.96,5.216,5.421,5.808,100471.73,115807.24,160068.85
2017-04-27,5.2,5.25,5.23,4.99,145347.12,0.03,0.58,5.246,5.507,5.866,102705.35,126502.41,166636.45
2017-04-26,5.2,5.27,5.2,5.19,77900.02,0.0,0.0,5.298,5.598,5.935,97567.24,125047.48,170896.31
2017-04-25,5.21,5.27,5.2,5.15,83366.87,0.03,0.58,5.38,5.69,6.004,112492.03,137524.98,181082.38
2017-04-24,5.43,5.45,5.17,5.17,118049.3,-0.26,-4.79,5.484,5.779,6.068,120035.03,155493.23,190856.39
2017-04-21,5.5,5.56,5.43,5.4,88863.46,-0.06,-1.09,5.626,5.875,6.138,131142.74,164238.58,199729.68
2017-04-20,5.61,5.65,5.49,5.4,119656.55,-0.12,-2.14,5.768,5.966,6.194,150299.46,173456.48,209622.89
2017-04-19,5.65,5.72,5.61,5.5,152523.95,-0.11,-1.92,5.898,6.047,6.254,152527.72,179317.82,225191.23
2017-04-18,5.88,5.94,5.72,5.72,121081.9,-0.16,-2.72,6.0,6.115,6.303,162557.94,183602.82,235890.05
2017-04-17,6.12,6.12,5.88,5.8,173587.84,-0.26,-4.24,6.074,6.166,6.35,190951.42,191319.49,249591.62
2017-04-14,6.16,6.24,6.14,6.06,184647.05,0.0,0.0,6.124,6.195,6.394,197334.42,204330.46,262609.24
2017-04-13,6.15,6.22,6.14,6.1,130797.84,0.02,0.33,6.164,6.225,6.426,196613.5,206770.48,278873.7
2017-04-12,6.06,6.21,6.12,5.96,202675.08,0.03,0.49,6.196,6.272,6.473,206107.93,216745.14,318440.5
2017-04-11,6.12,6.16,6.09,5.93,263049.31,-0.04,-0.65,6.23,6.318,6.517,204647.7,224639.77,351703.01
2017-04-10,6.32,6.33,6.13,6.12,205502.84,-0.21,-3.31,6.258,6.357,6.581,191687.55,226219.55,424113.07
2017-04-07,6.28,6.41,6.34,6.27,181042.42,0.04,0.64,6.266,6.401,6.639,211326.5,235220.78,451483.36
2017-04-06,6.29,6.34,6.3,6.25,178270.0,0.01,0.16,6.286,6.421,6.653,216927.47,245789.3,504216.29
2017-04-05,6.26,6.32,6.29,6.15,195373.94,0.06,0.96,6.348,6.46,6.681,227382.36,271064.64,502173.12
2017-03-31,6.2,6.29,6.23,6.12,198248.55,0.06,0.97,6.406,6.49,6.678,244631.85,288177.28,508133.85
2017-03-30,6.4,6.45,6.17,6.16,303697.59,-0.27,-4.19,6.456,6.533,6.665,260751.55,307863.75,508773.16
2017-03-29,6.63,6.63,6.44,6.43,209047.27,-0.17,-2.57,6.536,6.593,6.657,259115.06,320888.02,512125.78
2017-03-28,6.56,6.64,6.61,6.5,230544.44,0.03,0.46,6.556,6.627,6.632,274651.12,350976.92,509503.02
2017-03-27,6.48,6.63,6.58,6.41,281621.38,0.1,1.54,6.572,6.674,6.602,314746.93,420135.86,504284.75
2017-03-24,6.61,6.61,6.48,6.38,278847.09,-0.09,-1.37,6.574,6.716,6.567,331722.71,478766.24,495868.59
2017-03-23,6.54,6.64,6.57,6.48,295515.12,0.03,0.46,6.61,6.805,6.544,354975.95,622006.58,490446.5
2017-03-22,6.64,6.65,6.54,6.49,286727.59,-0.15,-2.24,6.65,6.876,6.511,382660.98,667745.93,483053.14
2017-03-21,6.6,6.78,6.69,6.53,431023.47,0.1,1.52,6.698,6.884,6.485,427302.72,762643.27,476153.79
2017-03-20,6.64,6.67,6.59,6.49,366500.28,-0.07,-1.05,6.776,6.901,6.452,525524.78,733281.59,464161.59
2017-03-17,6.72,6.83,6.66,6.64,395113.31,-0.11,-1.62,6.858,6.866,6.42,625809.77,728090.43,452892.17
2017-03-16,6.72,6.85,6.77,6.71,433940.25,-0.01,-0.15,7.0,6.796,6.379,889037.21,709682.57,443020.3
2017-03-15,6.9,6.92,6.78,6.77,509936.31,-0.3,-4.24,7.102,6.72,6.342,952830.89,703363.53,436364.84
2017-03-14,6.96,7.17,7.08,6.77,922133.75,0.08,1.14,7.07,6.636,6.295,1097983.82,668029.11,420468.55
2017-03-13,7.08,7.17,7.0,6.89,867925.25,-0.37,-5.02,7.026,6.529,6.234,941038.4,588433.65,380070.52
2017-03-10,7.28,7.67,7.37,7.03,1711250.5,0.09,1.24,6.874,6.418,6.173,830371.08,512970.94,341579.77
2017-03-09,6.49,7.28,7.28,6.43,752908.62,0.66,9.97,6.592,6.282,6.095,530327.92,358886.42,262724.25
2017-03-08,6.98,7.28,6.62,6.56,1235701.0,-0.24,-3.5,6.338,6.146,6.015,453896.17,298360.34,229990.14
2017-03-07,6.86,6.86,6.86,6.86,137406.64,0.62,9.94,6.202,6.086,5.965,238074.39,189664.32,171596.1
2017-03-06,5.98,6.27,6.24,5.92,314588.62,0.28,4.7,6.032,6.003,5.902,235828.9,195041.58,169013.53
2017-03-03,5.91,6.09,5.96,5.88,211034.73,-0.05,-0.83,5.962,5.973,5.867,195570.81,177693.91,156452.49
2017-03-02,5.94,6.35,6.01,5.94,370749.88,0.07,1.18,5.972,5.961,5.844,187444.91,176358.03,147927.74
2017-03-01,6.03,6.04,5.94,5.9,156592.09,-0.07,-1.17,5.954,5.963,5.819,142824.5,169366.16,129390.39
2017-02-28,5.9,6.01,6.01,5.87,126179.16,0.12,2.04,5.97,5.953,5.795,141254.24,172907.99,124109.22
2017-02-27,5.97,6.03,5.89,5.87,113298.19,-0.12,-2.0,5.974,5.938,5.766,154254.26,171707.4,120499.58
2017-02-24,5.9,6.02,6.01,5.85,170405.23,0.09,1.52,5.984,5.927,5.744,159817.01,170188.61,117311.64
2017-02-23,6.01,6.08,5.92,5.86,147647.84,-0.1,-1.66,5.95,5.907,5.715,165271.16,166562.08,111392.48
2017-02-22,6.0,6.06,6.02,5.93,148740.77,-0.01,-0.17,5.972,5.884,5.689,195907.81,161619.94,107873.63
2017-02-21,5.93,6.06,6.03,5.85,191179.28,0.09,1.51,5.936,5.843,5.652,204561.75,153527.89,103286.67
2017-02-20,5.84,5.97,5.94,5.82,141111.91,0.1,1.71,5.902,5.8,5.616,189160.53,142985.48,97301.97
2017-02-17,5.98,6.02,5.84,5.83,197675.98,-0.19,-3.15,5.87,5.761,5.59,180560.21,135211.07,99239.35
2017-02-16,5.78,6.1,6.03,5.73,300831.12,0.19,3.25,5.864,5.726,5.575,167853.0,119497.44,95904.42
2017-02-15,5.85,6.08,5.84,5.81,192010.44,-0.02,-0.34,5.796,5.674,5.567,127332.06,89414.63,86487.11
2017-02-14,5.77,5.94,5.86,5.74,114173.22,0.08,1.38,5.75,5.637,5.568,102494.03,75310.45,82023.16
2017-02-13,5.79,5.84,5.78,5.7,98110.27,-0.03,-0.52,5.698,5.594,5.573,96810.43,69291.77,82633.52
2017-02-10,5.66,5.82,5.81,5.66,134139.94,0.12,2.11,5.652,5.56,5.587,89861.93,64434.67,85297.57
2017-02-09,5.64,5.71,5.69,5.6,98226.42,0.08,1.43,5.588,5.522,5.598,71141.88,56222.88,83172.95
2017-02-08,5.59,5.63,5.61,5.53,67820.29,0.01,0.18,5.552,5.493,5.612,51497.19,54127.33,84173.04
2017-02-07,5.56,5.65,5.6,5.54,85755.24,0.05,0.9,5.524,5.46,5.631,48126.86,53045.45,90741.77
2017-02-06,5.49,5.58,5.55,5.47,63367.74,0.06,1.09,5.49,5.431,5.648,41773.1,51618.46,94465.35
2017-02-03,5.48,5.5,5.49,5.44,40539.7,0.02,0.37,5.468,5.419,5.665,39007.42,63267.64,96654.36
2017-02-02,5.47,5.51,5.51,5.47,3.0,0.04,0.73,5.456,5.423,5.679,41303.89,72311.4,98017.14
2017-01-26,5.42,5.51,5.47,5.42,50968.64,0.04,0.74,5.434,5.46,5.692,56757.46,83559.6,101683.79
2017-01-25,5.45,5.47,5.43,5.36,53986.44,-0.01,-0.18,5.396,5.499,5.71,57964.03,88735.87,103782.62
2017-01-24,5.44,5.47,5.44,5.4,49539.3,0.01,0.18,5.372,5.551,5.734,61463.82,95975.28,108335.61
2017-01-23,5.4,5.48,5.43,5.39,52022.05,0.03,0.56,5.37,5.614,5.754,87527.87,106160.46,113014.29
2017-01-20,5.26,5.43,5.4,5.26,77270.85,0.12,2.27,5.39,5.673,5.772,103318.92,110123.02,120411.24
2017-01-19,5.31,5.36,5.28,5.26,57001.53,-0.03,-0.56,5.486,5.73,5.785,110361.74,114218.76,119191.82
2017-01-18,5.36,5.41,5.31,5.28,71485.36,-0.12,-2.21,5.602,5.801,5.805,119507.7,128438.09,120375.29
2017-01-17,5.51,5.56,5.43,5.08,179859.55,-0.1,-1.81,5.73,5.864,5.822,130486.74,137312.24,119746.13
2017-01-16,5.85,5.88,5.53,5.32,130977.29,-0.35,-5.95,5.858,5.91,5.836,124793.05,130041.07,114573.56
2017-01-13,5.85,5.9,5.88,5.73,112484.97,0.02,0.34,5.956,5.934,5.841,116927.12,123722.88,111507.57
2017-01-12,5.95,5.96,5.86,5.86,102731.33,-0.09,-1.51,5.974,5.924,5.829,118075.77,119807.98,110038.06
2017-01-11,6.07,6.08,5.95,5.92,126380.54,-0.12,-1.98,6.0,5.921,5.815,137368.48,118829.37,114739.69
2017-01-10,6.0,6.11,6.07,5.95,151391.12,0.05,0.83,5.998,5.917,5.788,144137.73,120695.94,111947.04
2017-01-09,5.95,6.02,6.02,5.93,91647.62,0.05,0.84,5.962,5.894,5.752,135289.09,119868.12,111621.77
2017-01-06,5.97,6.02,5.97,5.92,118228.26,-0.02,-0.33,5.912,5.87,5.736,130518.64,130699.47,110982.59
2017-01-05,5.94,6.16,5.99,5.92,199194.84,0.05,0.84,5.874,5.839,5.726,121540.18,124164.87,109375.45
2017-01-04,5.88,6.03,5.94,5.86,160226.83,0.05,0.85,5.842,5.809,5.718,100290.27,112312.49,105446.96
2017-01-03,5.8,5.9,5.89,5.77,107147.92,0.12,2.08,5.836,5.78,5.707,97254.14,102180.02,101289.23
2016-12-30,5.79,5.82,5.77,5.71,67795.33,-0.01,-0.17,5.826,5.761,5.696,104447.14,99106.04,99870.69
2016-12-29,5.86,5.9,5.78,5.77,73336.0,-0.05,-0.86,5.828,5.747,5.693,130880.3,99292.27,104083.32
2016-12-28,5.9,5.92,5.83,5.76,92945.28,-0.08,-1.35,5.804,5.733,5.696,126789.56,100268.15,109103.06
2016-12-27,5.81,5.94,5.91,5.77,145046.17,0.07,1.2,5.776,5.708,5.694,124334.71,110650.01,116931.18
2016-12-26,5.71,5.87,5.84,5.66,143112.91,0.06,1.04,5.724,5.658,5.694,107105.89,103198.14,137993.26
2016-12-23,5.78,5.9,5.78,5.73,199961.16,0.12,2.12,5.696,5.61,5.686,93764.94,103375.42,137723.8
2016-12-22,5.66,5.71,5.66,5.63,52882.3,-0.03,-0.53,5.666,5.602,5.681,67704.24,91265.7,134266.17
2016-12-21,5.68,5.75,5.69,5.65,80671.02,0.04,0.71,5.662,5.612,5.682,73746.73,94586.03,139053.46
2016-12-20,5.67,5.7,5.65,5.6,58902.06,-0.05,-0.88,5.64,5.626,5.682,96965.31,98581.43,142702.36
2016-12-19,5.63,5.71,5.7,5.59,76408.15,0.07,1.24,5.592,5.633,5.684,99290.39,100398.44,148289.05
2016-12-16,5.6,5.68,5.63,5.59,69657.68,-0.01,-0.18,5.524,5.63,5.683,112985.9,100635.35,153423.4
2016-12-15,5.58,5.72,5.64,5.55,83094.76,0.06,1.07,5.538,5.639,5.687,114827.17,108874.38,159866.91
2016-12-14,5.4,5.88,5.58,5.38,196763.88,0.17,3.14,5.562,5.658,5.691,115425.32,117937.97,166264.59
2016-12-13,5.36,5.43,5.41,5.29,70527.49,0.05,0.93,5.612,5.679,5.701,100197.55,123212.36,163491.93
2016-12-12,5.7,5.73,5.36,5.34,144885.7,-0.34,-5.96,5.674,5.73,5.73,101506.5,172788.38,172788.38
2016-12-09,5.78,5.78,5.7,5.66,78864.0,-0.06,-1.04,5.736,5.771,5.771,88284.8,175888.67,175888.67
2016-12-08,5.82,5.86,5.76,5.75,86085.51,-0.07,-1.2,5.74,5.78,5.78,102921.58,188016.76,188016.76
2016-12-07,5.74,5.85,5.83,5.68,120625.07,0.11,1.92,5.754,5.783,5.783,120450.63,202578.36,202578.36
2016-12-06,5.68,5.74,5.72,5.68,77072.2,0.05,0.88,5.746,5.775,5.775,146227.16,216237.25,216237.25
2016-12-05,5.63,5.73,5.67,5.63,78777.2,-0.05,-0.87,5.786,5.786,5.786,244070.25,244070.25,244070.25
2016-12-02,5.8,5.82,5.72,5.71,152047.94,-0.11,-1.89,5.815,5.815,5.815,285393.52,285393.52,285393.52
2016-12-01,5.8,5.84,5.83,5.73,173730.72,0.04,0.69,5.847,5.847,5.847,329842.04,329842.04,329842.04
2016-11-30,5.86,5.89,5.79,5.73,249507.72,-0.13,-2.2,5.855,5.855,5.855,407897.71,407897.71,407897.71
2016-11-29,6.11,6.25,5.92,5.9,566287.69,-0.5,-7.79,5.92,5.92,5.92,566287.69,566287.69,566287.69
