date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,8.25,8.3,8.11,8.1,137458.03,-0.17,-2.05,8.29,8.307,8.15,178729.29,187946.97,202748.46
2017-08-03,8.21,8.29,8.28,8.16,127634.95,0.08,0.98,8.36,8.324,8.134,198603.29,197496.17,201155.62
2017-08-02,8.3,8.4,8.2,8.17,164220.02,-0.12,-1.44,8.364,8.334,8.106,207046.06,220105.82,200100.48
2017-08-01,8.44,8.49,8.32,8.28,171316.31,-0.22,-2.58,8.382,8.335,8.079,204590.91,247123.01,196349.86
2017-07-31,8.48,8.55,8.54,8.13,293017.12,0.08,0.95,8.358,8.318,8.043,203413.57,253829.19,191632.0
2017-07-28,8.36,8.6,8.46,8.31,236828.03,0.16,1.93,8.324,8.205,8.001,197164.64,240091.17,181581.63
2017-07-27,8.29,8.4,8.3,8.21,169848.8,0.01,0.12,8.288,8.155,7.959,196389.04,228127.33,173995.59
2017-07-26,8.21,8.36,8.29,8.17,151944.3,0.09,1.1,8.304,8.116,7.923,233165.58,232725.35,170421.96
2017-07-25,8.3,8.32,8.2,8.12,165429.62,-0.17,-2.03,8.288,8.082,7.887,289655.1,234979.55,166274.19
2017-07-24,8.25,8.55,8.37,8.21,261772.47,0.09,1.09,8.278,8.041,7.854,304244.81,229077.81,161922.89
2017-07-21,8.2,8.38,8.28,8.19,232950.03,-0.1,-1.19,8.086,7.993,7.815,283017.7,217549.96,154171.28
2017-07-20,8.16,8.5,8.38,8.13,353731.47,0.17,2.07,8.022,7.943,7.771,259865.61,204815.08,146659.49
2017-07-19,8.22,8.34,8.21,8.03,434391.91,0.06,0.74,7.928,7.877,7.72,232285.12,180095.14,133407.17
2017-07-18,7.42,8.15,8.15,7.42,238378.19,0.74,9.99,7.876,7.822,7.687,180304.01,145576.72,116454.22
2017-07-17,7.84,7.84,7.41,7.35,155636.92,-0.44,-5.61,7.804,7.768,7.655,153910.8,129434.8,108075.05
2017-07-14,7.86,7.98,7.96,7.8,117189.58,0.05,0.63,7.9,7.797,7.661,152082.22,123072.09,104213.2
2017-07-13,7.96,8.14,7.91,7.85,215829.0,-0.04,-0.5,7.864,7.762,7.635,149764.55,119863.86,101402.18
2017-07-12,7.83,7.95,7.95,7.7,174486.34,0.16,2.05,7.826,7.73,7.615,127905.15,108118.58,95903.43
2017-07-11,7.87,7.9,7.79,7.78,106412.15,-0.1,-1.27,7.768,7.691,7.588,110849.44,97568.83,90079.05
2017-07-10,7.74,7.94,7.89,7.74,146494.02,0.11,1.41,7.732,7.666,7.568,104958.81,94767.98,88887.56
2017-07-07,7.71,7.82,7.78,7.65,105601.25,0.06,0.78,7.694,7.636,7.535,94061.97,90792.59,84325.35
2017-07-06,7.63,7.75,7.72,7.62,106532.0,0.06,0.78,7.66,7.598,7.514,89963.16,88503.91,82708.75
2017-07-05,7.61,7.68,7.66,7.56,89207.77,0.05,0.66,7.634,7.563,7.496,88332.0,86719.21,81311.87
2017-07-04,7.68,7.69,7.61,7.6,76959.0,-0.09,-1.17,7.614,7.552,7.485,84288.22,87331.72,81909.03
2017-07-03,7.59,7.72,7.7,7.58,92009.82,0.09,1.18,7.6,7.541,7.469,84577.16,86715.29,80930.9
2017-06-30,7.57,7.64,7.61,7.49,85107.23,0.02,0.26,7.578,7.524,7.447,87523.21,85354.31,78856.26
2017-06-29,7.53,7.65,7.59,7.53,98376.17,0.03,0.4,7.536,7.508,7.426,87044.65,82940.5,77756.3
2017-06-28,7.55,7.56,7.56,7.48,68988.88,0.02,0.27,7.492,7.5,7.401,85106.42,83688.28,77890.94
2017-06-27,7.58,7.61,7.54,7.5,78403.68,-0.05,-0.66,7.49,7.484,7.385,90375.22,82589.27,77399.37
2017-06-26,7.41,7.61,7.59,7.41,106740.11,0.19,2.57,7.482,7.47,7.369,88853.42,83007.13,76522.34
2017-06-23,7.35,7.45,7.4,7.27,82714.4,0.03,0.41,7.47,7.434,7.352,83185.41,77858.12,75940.0
2017-06-22,7.5,7.54,7.37,7.35,88685.01,-0.18,-2.38,7.48,7.429,7.341,78836.34,76913.6,75579.15
2017-06-21,7.5,7.65,7.55,7.47,95332.88,0.05,0.67,7.508,7.429,7.33,82270.14,75904.54,76028.76
2017-06-20,7.54,7.56,7.5,7.47,70794.71,-0.03,-0.4,7.478,7.417,7.324,74803.32,76486.35,76746.05
2017-06-19,7.42,7.56,7.53,7.42,78400.03,0.08,1.07,7.458,7.397,7.333,77160.83,75146.5,80985.06
2017-06-16,7.51,7.51,7.45,7.41,60969.08,-0.06,-0.8,7.398,7.37,7.332,72530.83,72358.2,80893.07
2017-06-15,7.4,7.51,7.51,7.36,105854.02,0.11,1.49,7.378,7.343,7.34,74990.85,72572.1,83481.12
2017-06-14,7.39,7.42,7.4,7.35,57998.75,0.0,0.0,7.35,7.301,7.344,69538.93,72093.59,85101.12
2017-06-13,7.22,7.44,7.4,7.2,82582.29,0.17,2.35,7.356,7.285,7.347,78169.38,72209.48,86770.74
2017-06-12,7.33,7.34,7.23,7.22,55250.0,-0.12,-1.63,7.336,7.267,7.352,73132.17,70037.55,88030.95
2017-06-09,7.37,7.41,7.35,7.31,73269.2,-0.02,-0.27,7.342,7.27,7.371,72185.58,74021.89,94219.59
2017-06-08,7.43,7.44,7.37,7.34,78594.4,-0.06,-0.81,7.308,7.253,7.392,70153.36,74244.7,97898.17
2017-06-07,7.3,7.44,7.43,7.26,101151.01,0.13,1.78,7.252,7.23,7.421,74648.26,76152.98,99033.42
2017-06-06,7.27,7.31,7.3,7.2,57396.26,0.04,0.55,7.214,7.23,7.437,66249.58,77005.75,100077.02
2017-06-05,7.24,7.26,7.26,7.18,50517.03,0.08,1.11,7.198,7.269,7.466,66942.93,86823.61,103288.94
2017-06-02,7.07,7.2,7.18,7.03,63108.08,0.09,1.27,7.198,7.293,7.51,75858.19,89427.93,107716.3
2017-06-01,7.25,7.28,7.09,7.04,101068.92,-0.15,-2.07,7.198,7.336,7.561,78336.04,94390.14,113371.82
2017-05-31,7.3,7.34,7.24,7.21,59157.62,0.02,0.28,7.208,7.387,7.609,77657.7,98108.65,113345.98
2017-05-26,7.23,7.31,7.22,7.21,60863.01,-0.04,-0.55,7.246,7.409,7.647,87761.92,101332.0,115363.13
2017-05-25,7.16,7.31,7.26,7.07,95093.33,0.08,1.11,7.34,7.437,7.684,106704.29,106024.34,121312.13
2017-05-24,7.14,7.2,7.18,7.0,75497.33,0.04,0.56,7.388,7.471,7.706,102997.66,114417.3,121113.09
2017-05-23,7.41,7.46,7.14,7.12,97677.23,-0.29,-3.9,7.474,7.531,7.73,110444.25,121551.64,124172.36
2017-05-22,7.66,7.68,7.43,7.37,109678.69,-0.26,-3.38,7.566,7.611,7.753,118559.6,121913.85,133156.14
2017-05-19,7.52,7.75,7.69,7.5,155574.88,0.19,2.53,7.572,7.644,7.804,114902.08,123148.29,135336.5
2017-05-18,7.56,7.6,7.5,7.46,76560.18,-0.11,-1.45,7.534,7.663,7.847,105344.39,119754.27,136624.64
2017-05-17,7.6,7.68,7.61,7.56,112730.25,0.01,0.13,7.554,7.726,7.893,125836.93,126004.68,142523.05
2017-05-16,7.45,7.6,7.6,7.23,138253.98,0.14,1.88,7.588,7.786,7.928,132659.03,132353.5,147052.0
2017-05-15,7.5,7.62,7.46,7.44,91391.1,-0.04,-0.53,7.656,7.83,7.974,125268.11,128583.3,149122.17
2017-05-12,7.57,7.63,7.5,7.45,107786.43,-0.1,-1.32,7.716,7.885,8.025,131394.49,129394.26,158773.69
2017-05-11,7.69,7.77,7.6,7.22,179022.89,-0.18,-2.31,7.792,7.931,8.094,134164.15,136599.92,164387.99
2017-05-10,7.96,8.13,7.78,7.73,146840.73,-0.16,-2.02,7.898,7.941,8.157,126172.43,127808.88,175406.3
2017-05-09,7.73,7.95,7.94,7.72,101299.4,0.18,2.32,7.984,7.928,8.217,132047.98,126793.08,187530.16
2017-05-08,7.87,8.01,7.76,7.65,122023.01,-0.12,-1.52,8.004,7.895,8.256,131898.49,144398.43,197399.25
2017-05-05,8.13,8.21,7.88,7.87,121634.73,-0.25,-3.08,8.054,7.963,8.31,127394.03,147524.72,209034.23
2017-05-04,8.16,8.32,8.13,8.08,139064.27,-0.08,-0.97,8.07,8.031,8.373,139035.69,153495.01,232571.95
2017-05-03,8.05,8.38,8.21,7.98,176218.47,0.17,2.11,7.984,8.059,8.407,129445.33,159041.41,253841.12
2017-05-02,7.99,8.08,8.04,7.91,100551.98,0.03,0.38,7.872,8.07,8.451,121538.19,161750.5,298194.35
2017-04-28,7.9,8.05,8.01,7.88,99500.71,0.05,0.63,7.786,8.118,8.52,156898.36,169661.03,343979.43
2017-04-27,7.79,8.01,7.96,7.66,179843.02,0.26,3.38,7.872,8.164,8.547,167655.41,188153.11,358477.64
2017-04-26,7.62,7.76,7.7,7.62,91112.49,0.05,0.65,7.992,8.256,8.574,167954.32,192176.06,366541.61
2017-04-25,7.65,7.8,7.65,7.57,136682.73,0.04,0.53,8.134,8.372,8.602,188637.49,223003.73,370106.64
2017-04-24,8.4,8.41,7.61,7.6,277352.84,-0.83,-9.83,8.268,8.506,8.64,201962.81,248267.24,375052.04
2017-04-21,8.53,8.65,8.44,8.36,153285.95,-0.12,-1.4,8.45,8.617,8.682,182423.71,250400.07,379675.99
2017-04-20,8.35,8.58,8.56,8.28,181337.61,0.15,1.78,8.456,8.657,8.674,208650.82,270543.73,381566.21
2017-04-19,8.3,8.47,8.41,8.21,194528.31,0.09,1.08,8.52,8.715,8.655,216397.79,311648.88,379070.48
2017-04-18,8.58,8.59,8.32,8.31,203309.36,-0.2,-2.35,8.61,8.754,8.645,257369.96,348640.83,378683.95
2017-04-17,8.45,8.68,8.52,8.37,179657.3,0.05,0.59,8.744,8.832,8.629,294571.66,434638.19,373501.47
2017-04-14,8.86,8.89,8.47,8.46,284421.53,-0.41,-4.62,8.784,8.921,8.606,318376.42,518297.84,369164.4
2017-04-13,8.72,9.02,8.88,8.72,220072.44,0.02,0.23,8.858,8.929,8.579,332436.64,528802.16,357289.34
2017-04-12,8.88,9.22,8.86,8.8,399389.19,-0.13,-1.45,8.91,8.891,8.533,406899.98,540907.16,350048.18
2017-04-11,8.64,9.06,8.99,8.58,389317.84,0.27,3.1,8.898,8.832,8.492,439911.69,517209.54,333491.56
2017-04-10,8.75,8.83,8.72,8.54,298681.12,-0.12,-1.36,8.92,8.773,8.443,574704.72,501836.84,316913.17
2017-04-07,9.09,9.09,8.84,8.83,354722.62,-0.3,-3.28,9.058,8.747,8.406,718219.25,508951.92,306334.79
2017-04-06,8.76,9.27,9.14,8.66,592389.12,0.34,3.86,9.0,8.69,8.367,725167.67,492588.68,292715.96
2017-04-05,8.72,8.88,8.8,8.28,564447.75,-0.3,-3.3,8.872,8.595,8.316,674914.34,446492.08,267501.11
2017-03-31,9.39,9.77,9.1,8.94,1063283.0,-0.31,-3.29,8.766,8.536,8.284,594507.4,408727.07,244474.66
2017-03-30,8.46,9.41,9.41,8.41,1016253.75,0.86,10.06,8.626,8.426,8.229,428968.96,312364.75,197364.64
2017-03-29,8.45,8.79,8.55,8.35,389464.75,0.05,0.59,8.436,8.291,8.163,299684.59,220030.96,151498.87
2017-03-28,8.24,8.89,8.5,8.2,341122.44,0.23,2.78,8.38,8.228,8.143,260009.68,185776.51,139225.43
2017-03-27,8.38,8.47,8.27,8.24,162413.05,-0.13,-1.55,8.318,8.175,8.129,218069.81,159189.21,127852.74
2017-03-24,8.47,8.54,8.4,8.34,235590.81,-0.06,-0.71,8.306,8.151,8.122,222946.74,149773.58,125123.77
2017-03-23,8.22,8.47,8.46,8.21,369831.88,0.19,2.3,8.226,8.112,8.112,195760.53,131989.5,119619.7
2017-03-22,8.09,8.35,8.27,8.09,191090.23,0.08,0.98,8.146,8.064,8.097,140377.33,103717.66,113962.3
2017-03-21,8.25,8.26,8.19,8.1,131423.09,-0.02,-0.24,8.076,8.043,8.105,111543.35,92843.23,117567.61
2017-03-20,8.0,8.22,8.21,7.94,186797.69,0.21,2.62,8.032,8.037,8.116,100308.6,88510.14,121919.31
2017-03-17,8.08,8.11,8.0,7.99,99659.76,-0.06,-0.74,7.996,8.031,8.13,76600.41,80222.26,128541.51
2017-03-16,7.95,8.08,8.06,7.95,92915.87,0.14,1.77,7.998,8.031,8.142,68218.46,82364.54,138350.56
2017-03-15,7.96,7.99,7.92,7.91,46920.32,-0.05,-0.63,7.982,8.034,8.159,67057.99,82966.79,154157.86
2017-03-14,8.04,8.08,7.97,7.94,75249.36,-0.06,-0.75,8.01,8.058,8.168,74143.12,92674.34,170419.31
2017-03-13,8.01,8.04,8.03,7.9,68256.74,0.02,0.25,8.042,8.083,8.179,76711.68,96516.27,181959.75
2017-03-10,7.98,8.06,8.01,7.96,57750.02,0.03,0.38,8.066,8.093,8.182,83844.11,100473.96,193706.65
2017-03-09,8.08,8.08,7.98,7.94,87113.51,-0.08,-0.99,8.064,8.111,8.191,96510.61,107249.9,218955.85
2017-03-08,8.12,8.16,8.06,8.01,82345.96,-0.07,-0.86,8.086,8.13,8.184,98875.59,124206.94,229117.54
2017-03-07,8.15,8.19,8.13,8.07,88092.18,-0.02,-0.24,8.106,8.166,8.158,111205.56,142291.98,227691.34
2017-03-06,8.06,8.18,8.15,8.0,103918.86,0.15,1.88,8.124,8.195,8.127,116320.87,155328.47,226670.91
2017-03-03,8.05,8.12,8.0,7.96,121082.56,-0.09,-1.11,8.12,8.229,8.094,117103.82,176860.76,224479.38
2017-03-02,8.2,8.2,8.09,8.08,98938.4,-0.07,-0.86,8.158,8.253,8.063,117989.18,194336.58,220473.95
2017-03-01,8.21,8.29,8.16,8.13,143995.78,-0.06,-0.73,8.174,8.284,8.031,149538.28,225348.94,218384.39
2017-02-28,8.16,8.25,8.22,8.09,113668.73,0.09,1.11,8.226,8.277,7.995,173378.4,248164.28,213838.23
2017-02-27,8.17,8.24,8.13,8.08,107833.61,-0.06,-0.73,8.266,8.274,7.957,194336.08,267403.23,213147.01
2017-02-24,8.16,8.23,8.19,8.11,125509.36,0.02,0.24,8.338,8.271,7.92,236617.71,286939.34,210669.4
2017-02-23,8.39,8.39,8.17,8.11,256683.94,-0.25,-2.97,8.348,8.271,7.879,270683.98,330661.81,207880.64
2017-02-22,8.42,8.63,8.42,8.36,263196.38,0.0,0.0,8.394,8.237,7.831,301159.59,334028.14,197349.54
2017-02-21,8.41,8.48,8.42,8.33,218457.09,-0.07,-0.82,8.328,8.15,7.774,322950.16,313090.69,186928.56
2017-02-20,8.21,8.58,8.49,8.16,319241.78,0.25,3.03,8.282,8.058,7.716,340470.38,298013.35,178836.96
2017-02-17,8.3,8.45,8.24,8.12,295840.72,-0.16,-1.91,8.204,7.958,7.652,337260.96,272098.0,169035.97
2017-02-16,8.04,8.62,8.4,8.01,409061.97,0.31,3.83,8.194,7.873,7.614,390639.63,246611.32,158832.48
2017-02-15,8.13,8.35,8.09,8.04,372149.22,-0.1,-1.22,8.08,7.778,7.577,366896.69,211419.84,142451.44
2017-02-14,8.06,8.22,8.19,8.02,306058.19,0.09,1.11,7.972,7.713,7.558,303231.23,179512.17,129607.29
2017-02-13,8.16,8.21,8.1,8.01,303194.72,-0.09,-1.1,7.834,7.64,7.532,255556.31,158890.8,121428.66
2017-02-10,7.82,8.43,8.19,7.79,562734.06,0.36,4.6,7.712,7.569,7.514,206935.03,134399.46,111291.14
2017-02-09,7.55,7.94,7.83,7.52,290347.25,0.28,3.71,7.552,7.486,7.485,102583.0,85099.48,86441.01
2017-02-08,7.47,7.57,7.55,7.44,53821.92,0.05,0.67,7.476,7.425,7.476,55942.98,60670.94,75195.08
2017-02-07,7.48,7.55,7.5,7.45,67683.62,0.01,0.13,7.454,7.397,7.478,55793.12,60766.42,75313.19
2017-02-06,7.39,7.49,7.49,7.37,60088.32,0.1,1.35,7.446,7.374,7.481,62225.28,59660.57,74793.36
2017-02-03,7.46,7.46,7.39,7.35,40973.9,-0.06,-0.81,7.426,7.345,7.48,61863.89,65973.94,73460.62
2017-01-26,7.45,7.46,7.45,7.42,57147.15,0.01,0.13,7.42,7.355,7.485,67615.96,71053.64,73474.03
2017-01-25,7.43,7.48,7.44,7.39,53072.61,-0.02,-0.27,7.374,7.375,7.488,65398.89,73483.05,73070.12
2017-01-24,7.39,7.53,7.46,7.35,99844.4,0.07,0.95,7.34,7.403,7.493,65739.72,79702.41,72892.05
2017-01-23,7.35,7.41,7.39,7.34,58281.37,0.03,0.41,7.302,7.424,7.493,57095.86,83966.53,70891.29
2017-01-20,7.22,7.43,7.36,7.22,69734.25,0.14,1.94,7.264,7.458,7.495,70084.0,88182.81,70334.32
2017-01-19,7.27,7.27,7.22,7.2,46061.83,-0.05,-0.69,7.29,7.484,7.503,74491.32,87782.54,69497.61
2017-01-18,7.27,7.33,7.27,7.23,54776.73,0.0,0.0,7.376,7.526,7.517,81567.21,89719.23,70241.11
2017-01-17,7.18,7.27,7.27,7.15,56625.13,0.07,0.97,7.466,7.558,7.527,93665.1,89859.96,70813.64
2017-01-16,7.48,7.48,7.2,7.01,123222.06,-0.29,-3.87,7.546,7.588,7.535,110837.2,89926.15,71062.75
2017-01-13,7.65,7.65,7.49,7.4,91770.85,-0.16,-2.09,7.652,7.615,7.545,106281.63,80947.29,68356.99
2017-01-12,7.72,7.76,7.65,7.63,81441.3,-0.07,-0.91,7.678,7.615,7.538,101073.75,75894.42,69591.29
2017-01-11,7.67,7.81,7.72,7.63,115266.14,0.05,0.65,7.676,7.601,7.522,97871.25,72657.19,68693.44
2017-01-10,7.71,7.88,7.67,7.67,142485.64,-0.06,-0.78,7.65,7.582,7.506,86054.83,66081.7,66258.07
2017-01-09,7.61,7.74,7.73,7.56,100444.2,0.11,1.44,7.63,7.562,7.49,69015.11,57816.06,67123.7
2017-01-06,7.65,7.65,7.62,7.55,65731.47,-0.02,-0.26,7.578,7.532,7.492,55612.96,52485.83,65908.44
2017-01-05,7.58,7.65,7.64,7.58,65428.79,0.05,0.66,7.552,7.522,7.501,50715.1,51212.69,67844.0
2017-01-04,7.57,7.61,7.59,7.54,56184.05,0.02,0.26,7.526,7.508,7.508,47443.14,50762.98,69163.8
2017-01-03,7.5,7.57,7.57,7.47,57287.02,0.1,1.34,7.514,7.496,7.516,46108.57,51767.31,69616.67
2016-12-30,7.5,7.53,7.47,7.46,33433.45,-0.02,-0.27,7.494,7.482,7.522,46617.01,52199.35,70489.05
2016-12-29,7.5,7.57,7.49,7.47,41242.17,-0.02,-0.27,7.486,7.475,7.533,49358.7,55766.69,76569.37
2016-12-28,7.55,7.59,7.51,7.5,49069.0,-0.02,-0.27,7.492,7.46,7.546,51710.28,63288.16,79987.27
2016-12-27,7.46,7.54,7.53,7.44,49511.19,0.06,0.8,7.49,7.443,7.556,54082.82,64729.7,87261.18
2016-12-26,7.39,7.48,7.47,7.32,59829.23,0.04,0.54,7.478,7.429,7.568,57426.05,66434.44,97591.76
2016-12-23,7.51,7.55,7.43,7.42,47141.91,-0.09,-1.2,7.47,7.417,7.573,57781.68,76431.35,99579.26
2016-12-22,7.48,7.56,7.52,7.45,53000.07,0.02,0.27,7.464,7.451,7.581,62174.67,79331.05,102492.44
2016-12-21,7.47,7.56,7.5,7.45,60931.7,0.03,0.4,7.428,7.48,7.585,74866.03,84475.31,105403.76
2016-12-20,7.4,7.5,7.47,7.39,66227.33,0.04,0.54,7.396,7.508,7.59,75376.57,87564.63,108183.26
2016-12-19,7.4,7.43,7.43,7.36,61607.41,0.03,0.41,7.38,7.535,7.598,75442.83,87466.04,110980.33
2016-12-16,7.34,7.41,7.4,7.32,69106.85,0.06,0.82,7.364,7.561,7.61,95081.01,88778.76,114506.96
2016-12-15,7.36,7.41,7.34,7.27,116456.86,0.0,0.0,7.438,7.591,7.626,96487.44,97372.06,117999.28
2016-12-14,7.38,7.45,7.34,7.3,63484.4,-0.05,-0.68,7.532,7.632,7.65,94084.6,96686.38,118127.81
2016-12-13,7.36,7.43,7.39,7.28,66558.65,0.04,0.54,7.62,7.668,7.678,99752.68,109792.66,123095.4
2016-12-12,7.79,7.8,7.35,7.32,159798.31,-0.42,-5.41,7.69,7.707,7.707,99489.24,128749.07,128749.07
2016-12-09,7.81,7.83,7.77,7.75,76138.96,-0.04,-0.51,7.758,7.747,7.747,82476.51,125299.16,125299.16
2016-12-08,7.75,7.86,7.81,7.73,104442.66,0.03,0.39,7.744,7.744,7.744,98256.68,131444.18,131444.18
2016-12-07,7.76,7.79,7.78,7.64,91824.82,0.04,0.52,7.732,7.734,7.734,99288.17,135301.54,135301.54
2016-12-06,7.71,7.79,7.74,7.71,65241.46,0.04,0.52,7.716,7.727,7.727,119832.63,142547.66,142547.66
2016-12-05,7.63,7.8,7.69,7.6,74734.66,-0.01,-0.13,7.724,7.724,7.724,158008.9,158008.9,158008.9
2016-12-02,7.76,7.84,7.7,7.7,155039.8,-0.05,-0.65,7.733,7.733,7.733,178827.46,178827.46,178827.46
2016-12-01,7.72,7.76,7.75,7.68,109600.12,0.04,0.52,7.743,7.743,7.743,186756.68,186756.68,186756.68
2016-11-30,7.8,7.87,7.7,7.64,194547.12,-0.08,-1.03,7.74,7.74,7.74,225334.97,225334.97,225334.97
2016-11-29,8.0,8.0,7.78,7.76,256122.81,-0.26,-3.23,7.78,7.78,7.78,256122.81,256122.81,256122.81
