date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-04-25,9.4,9.56,9.54,9.32,31702.57,0.17,1.81,9.182,9.179,9.304,21331.63,17913.58,21934.55
2018-04-24,9.12,9.44,9.37,9.12,31801.15,0.29,3.19,9.092,9.171,9.297,17530.01,16350.83,21988.03
2018-04-23,8.92,9.11,9.08,8.89,16047.42,0.3,3.42,9.002,9.182,9.261,13976.59,14918.46,21977.51
2018-04-20,9.12,9.13,8.78,8.76,15172.0,-0.36,-3.94,9.032,9.221,9.26,13878.03,15091.52,22226.51
2018-04-19,9.1,9.22,9.14,9.03,11935.0,0.05,0.55,9.128,9.289,9.283,14494.43,15719.37,22252.41
2018-04-18,8.96,9.12,9.09,8.84,12694.49,0.17,1.91,9.176,9.32,9.295,14495.53,16265.96,22182.26
2018-04-17,9.35,9.36,8.92,8.88,14034.02,-0.31,-3.36,9.25,9.37,9.309,15171.64,17903.61,22006.33
2018-04-16,9.2,9.45,9.23,9.18,15554.64,-0.03,-0.32,9.362,9.423,9.331,15860.33,18685.23,21960.73
2018-04-13,9.42,9.49,9.26,8.9,18254.0,-0.12,-1.28,9.41,9.435,9.341,16305.0,19469.59,22171.9
2018-04-12,9.45,9.5,9.38,9.37,11940.51,-0.08,-0.85,9.45,9.429,9.359,16944.31,20629.19,22421.71
2018-04-11,9.46,9.52,9.46,9.41,16075.02,-0.02,-0.21,9.464,9.429,9.38,18036.4,25955.51,23222.6
2018-04-10,9.52,9.55,9.48,9.35,17477.49,0.01,0.11,9.49,9.423,9.391,20635.57,27625.23,23950.01
2018-04-09,9.36,9.53,9.47,9.22,17777.98,0.01,0.11,9.484,9.339,9.392,21510.13,29036.56,24045.53
2018-04-04,9.41,9.66,9.46,9.41,21450.56,0.01,0.11,9.46,9.299,9.385,22634.17,29361.5,23901.28
2018-04-03,9.4,9.49,9.45,9.38,17400.93,-0.14,-1.46,9.408,9.277,9.38,24314.06,28785.44,23564.33
2018-04-02,9.45,9.67,9.59,9.39,29070.9,0.14,1.48,9.394,9.269,9.378,33874.63,28098.55,23999.52
2018-03-30,9.35,9.49,9.45,9.31,21850.3,0.1,1.07,9.356,9.247,9.371,34614.89,26109.06,24152.57
2018-03-29,9.25,9.49,9.35,9.2,23398.18,0.15,1.63,9.194,9.239,9.364,36562.98,25236.23,25382.87
2018-03-28,9.6,9.6,9.2,9.12,29850.0,-0.18,-1.92,9.138,9.247,9.356,36088.82,24874.21,25532.09
2018-03-27,9.82,9.9,9.38,9.33,65203.78,-0.02,-0.21,9.146,9.289,9.346,33256.82,24214.23,25356.96
2018-03-26,8.61,9.4,9.4,8.44,32772.18,0.76,8.8,9.144,9.331,9.325,22322.46,20489.69,24436.08
2018-03-23,8.89,8.98,8.64,8.4,31590.74,-0.43,-4.74,9.138,9.359,9.279,17603.23,20274.78,23383.78
2018-03-22,9.24,9.29,9.07,9.02,21027.4,-0.17,-1.84,9.284,9.444,9.263,13909.48,19054.51,22154.38
2018-03-21,9.33,9.49,9.24,9.2,15690.0,-0.13,-1.39,9.356,9.471,9.227,13659.6,18441.06,21819.67
2018-03-20,9.3,9.38,9.37,9.26,10532.0,0.0,0.0,9.432,9.483,9.172,15171.64,18343.21,21390.61
2018-03-19,9.46,9.46,9.37,9.31,9176.01,0.0,0.0,9.518,9.486,9.104,18656.92,19900.5,21322.31
2018-03-16,9.38,9.5,9.37,9.35,13122.0,-0.06,-0.64,9.58,9.495,9.041,22946.33,22196.07,21275.46
2018-03-15,9.52,9.62,9.43,9.3,19778.0,-0.19,-1.98,9.604,9.488,8.968,24199.54,25529.51,21536.37
2018-03-14,9.85,9.85,9.62,9.5,23250.21,-0.18,-1.84,9.586,9.464,8.904,23222.52,26189.97,20952.32
2018-03-13,9.68,9.92,9.8,9.62,27958.38,0.12,1.24,9.534,9.403,8.822,21514.77,26499.69,20297.16
2018-03-12,9.6,9.85,9.68,9.52,30623.08,0.19,2.0,9.454,9.319,8.73,21144.07,28382.47,19650.48
2018-03-09,9.34,9.5,9.49,9.34,19388.01,0.15,1.61,9.41,9.198,8.665,21445.81,26492.78,18612.56
2018-03-08,9.33,9.4,9.34,9.3,14892.91,-0.02,-0.21,9.372,9.082,8.61,26859.47,25254.26,18393.1
2018-03-07,9.4,9.46,9.36,9.27,14711.49,-0.04,-0.43,9.342,8.982,8.561,29157.41,25198.27,19667.3
2018-03-06,9.47,9.53,9.4,9.35,26104.86,-0.06,-0.63,9.272,8.861,8.557,31484.6,24438.02,19920.24
2018-03-05,9.31,9.62,9.46,9.31,32131.77,0.16,1.72,9.184,8.722,8.55,35620.87,22744.13,18902.39
2018-03-02,9.1,9.65,9.3,9.06,46456.34,0.11,1.2,8.986,8.586,8.539,31539.75,20354.86,17846.3
2018-03-01,8.96,9.23,9.19,8.9,26382.6,0.18,2.0,8.792,8.448,8.544,23649.04,17543.23,15911.81
2018-02-28,8.88,9.13,9.01,8.86,26347.41,0.05,0.56,8.622,8.343,8.558,21239.13,15714.67,15125.97
2018-02-27,8.82,9.16,8.96,8.82,46786.24,0.49,5.79,8.45,8.241,8.579,17391.44,14094.64,14187.19
2018-02-26,8.33,8.49,8.47,8.32,11726.18,0.14,1.68,8.26,8.141,8.601,9867.39,10918.49,12151.7
2018-02-23,8.34,8.34,8.33,8.21,7002.79,-0.01,-0.12,8.186,8.131,8.645,9169.96,10732.34,11995.02
2018-02-22,8.16,8.34,8.34,8.13,14333.02,0.19,2.33,8.104,8.138,8.693,11437.41,11531.94,12018.21
2018-02-14,8.03,8.22,8.15,8.03,7108.97,0.14,1.75,8.064,8.139,8.74,10190.2,14136.33,11638.26
2018-02-13,8.19,8.19,8.01,8.01,9166.0,-0.09,-1.11,8.032,8.252,8.798,10797.84,15402.45,11742.44
2018-02-12,7.93,8.17,8.1,7.93,8239.0,0.18,2.27,8.022,8.378,8.861,11969.58,15060.65,11641.86
2018-02-09,8.0,8.08,7.92,7.82,18340.04,-0.22,-2.7,8.076,8.491,8.923,12294.73,15337.75,11735.16
2018-02-08,8.01,8.15,8.14,7.96,8097.01,0.15,1.88,8.172,8.64,9.004,11626.47,14280.4,11311.82
2018-02-07,8.08,8.17,7.99,7.85,10147.16,0.03,0.38,8.214,8.773,9.072,18082.46,14537.27,11428.27
2018-02-06,8.24,8.34,7.96,7.96,15024.71,-0.41,-4.9,8.472,8.917,9.148,20007.06,14279.74,11404.82
2018-02-05,8.22,8.44,8.37,8.22,9864.71,-0.03,-0.36,8.734,9.06,9.228,18151.72,13384.92,11025.48
2018-02-02,8.45,8.49,8.4,8.28,14998.76,0.05,0.6,8.906,9.158,9.288,18380.77,13257.71,10905.2
2018-02-01,9.15,9.3,8.35,8.35,40376.98,-0.93,-10.02,9.108,9.247,9.347,16934.34,12504.48,10694.4
2018-01-31,9.47,9.48,9.28,9.23,19770.16,0.01,0.11,9.332,9.34,9.407,10992.08,9140.18,9446.32
2018-01-30,9.21,9.31,9.27,9.18,5748.0,0.04,0.43,9.362,9.343,9.425,8552.42,8082.42,9559.73
2018-01-29,9.45,9.45,9.23,9.2,11009.95,-0.18,-1.91,9.386,9.344,9.432,8618.11,8223.07,9687.43
2018-01-26,9.52,9.55,9.41,9.41,7766.6,-0.06,-0.63,9.41,9.354,9.439,8134.64,8132.57,9578.38
2018-01-25,9.47,9.47,9.47,9.35,10665.69,0.04,0.42,9.386,9.367,9.43,8074.62,8343.24,9527.25
2018-01-24,9.41,9.46,9.43,9.32,7571.87,0.04,0.43,9.348,9.371,9.418,7288.28,8319.27,9351.52
2018-01-23,9.35,9.43,9.39,9.31,6076.45,0.04,0.43,9.324,9.378,9.413,7612.42,8529.89,9331.28
2018-01-22,9.28,9.36,9.35,9.19,8592.59,0.06,0.65,9.302,9.395,9.409,7828.02,8666.04,9743.67
2018-01-19,9.3,9.32,9.29,9.24,7466.5,0.01,0.11,9.298,9.417,9.425,8130.5,8552.7,9690.54
2018-01-18,9.26,9.36,9.28,9.24,6734.0,-0.03,-0.32,9.348,9.446,9.45,8611.87,8884.33,9856.52
2018-01-17,9.26,9.33,9.31,9.22,9192.57,0.03,0.32,9.394,9.473,9.473,9350.27,9752.46,10409.05
2018-01-16,9.34,9.4,9.28,9.28,7154.44,-0.05,-0.54,9.432,9.506,9.502,9447.35,11037.04,10772.72
2018-01-15,9.53,9.58,9.33,9.31,10105.0,-0.21,-2.2,9.488,9.52,9.536,9504.06,11151.8,11156.09
2018-01-12,9.51,9.66,9.54,9.43,9873.32,0.03,0.32,9.536,9.524,9.577,8974.9,11024.2,12442.47
2018-01-11,9.5,9.57,9.51,9.36,10426.0,0.01,0.1,9.544,9.493,9.619,9156.79,10711.27,15318.19
2018-01-10,9.58,9.58,9.5,9.48,9678.0,-0.06,-0.63,9.552,9.465,9.651,10154.66,10383.77,15476.03
2018-01-09,9.57,9.63,9.56,9.52,7438.0,-0.01,-0.1,9.58,9.448,9.667,12626.73,10132.67,15352.06
2018-01-08,9.54,9.62,9.57,9.51,7459.2,-0.01,-0.1,9.552,9.423,9.682,12799.53,10821.3,15386.76
2018-01-05,9.55,9.65,9.58,9.51,10782.76,0.03,0.31,9.512,9.433,9.698,13073.49,10828.38,15491.67
2018-01-04,9.59,9.75,9.55,9.51,15415.34,-0.09,-0.93,9.442,9.453,9.715,12265.74,10828.7,15436.9
2018-01-03,9.45,9.98,9.64,9.35,22038.36,0.22,2.33,9.378,9.472,9.732,10612.87,11065.64,15142.68
2018-01-02,9.49,9.5,9.42,9.37,8302.0,0.05,0.53,9.316,9.498,9.738,7638.6,10508.41,14703.7
2017-12-29,9.21,9.55,9.37,9.21,8829.0,0.14,1.52,9.294,9.551,9.762,8843.06,11160.38,14879.2
2017-12-28,9.2,9.32,9.23,9.11,6744.0,0.0,0.0,9.354,9.629,9.786,8583.26,13860.75,15201.52
2017-12-27,9.33,9.33,9.23,9.23,7151.0,-0.1,-1.07,9.464,9.744,9.816,9391.66,19925.12,15629.03
2017-12-26,9.3,9.37,9.33,9.23,7167.0,0.02,0.21,9.566,9.836,9.847,11518.41,20568.3,16353.78
2017-12-25,9.6,9.66,9.31,9.23,14324.3,-0.36,-3.72,9.68,9.885,9.875,13378.21,20571.45,17628.72
2017-12-22,9.8,9.8,9.67,9.63,7530.01,-0.11,-1.12,9.808,9.94,9.901,13477.69,19952.22,18417.47
2017-12-21,9.74,9.78,9.78,9.61,10786.0,0.04,0.41,9.904,9.962,9.908,19138.23,20154.97,18469.57
2017-12-20,9.92,9.95,9.74,9.66,17784.76,-0.16,-1.62,10.024,9.977,9.91,30458.58,20045.1,18581.78
2017-12-19,9.92,10.02,9.9,9.85,16466.0,-0.05,-0.5,10.106,9.991,9.914,29618.18,19219.71,18327.7
2017-12-18,10.06,10.09,9.95,9.95,14821.69,-0.2,-1.97,10.09,9.978,9.911,27764.68,18898.99,17966.22
2017-12-15,10.23,10.38,10.15,9.98,35832.69,-0.23,-2.22,10.072,9.972,9.911,26426.74,18598.03,17903.65
2017-12-14,10.6,10.92,10.38,10.36,67387.77,0.23,2.27,10.02,9.942,9.897,21171.71,16542.29,17623.93
2017-12-13,9.87,10.15,10.15,9.76,13582.76,0.33,3.36,9.93,9.887,9.898,9631.62,11332.94,14789.82
2017-12-12,9.86,9.92,9.82,9.82,7198.47,-0.04,-0.41,9.876,9.858,9.91,8821.25,12139.27,14772.0
2017-12-11,9.82,9.9,9.86,9.81,8132.02,-0.03,-0.3,9.866,9.864,9.929,10033.31,14685.99,15342.42
2017-12-08,9.95,9.97,9.89,9.86,9557.51,-0.04,-0.4,9.872,9.862,9.955,10769.31,16882.71,15445.48
2017-12-07,9.89,9.95,9.93,9.85,9687.35,0.05,0.51,9.864,9.853,9.978,11912.88,16784.16,15534.03
2017-12-06,9.69,9.88,9.88,9.65,9530.88,0.11,1.13,9.844,9.842,10.001,13034.26,17118.46,15532.3
2017-12-05,9.89,9.98,9.77,9.68,13258.8,-0.12,-1.21,9.84,9.837,10.025,15457.29,17435.69,15707.38
2017-12-04,9.85,9.94,9.89,9.82,11812.0,0.04,0.41,9.862,9.844,10.055,19338.67,17033.44,15693.88
2017-12-01,9.84,9.93,9.85,9.75,15275.36,0.02,0.2,9.852,9.849,10.084,22996.12,17209.27,15949.49
2017-11-30,9.83,9.9,9.83,9.72,15294.26,-0.03,-0.3,9.842,9.852,10.101,21655.45,18705.58,15725.75
2017-11-29,9.89,9.91,9.86,9.6,21646.02,-0.02,-0.2,9.84,9.909,10.125,21202.66,18246.7,15616.3
2017-11-28,9.74,9.91,9.88,9.73,32665.7,0.04,0.41,9.834,9.962,10.147,19414.09,17404.73,15270.73
2017-11-27,9.8,9.9,9.84,9.65,30099.26,0.04,0.41,9.826,9.994,10.174,14728.2,15998.85,14274.85
2017-11-24,9.8,10.02,9.8,9.7,8572.0,-0.02,-0.2,9.846,10.048,10.202,11422.41,14008.26,14216.84
2017-11-23,9.84,10.21,9.82,9.76,13030.31,-0.01,-0.1,9.862,10.103,10.259,15755.71,14283.9,14680.62
2017-11-22,9.9,9.9,9.83,9.67,12703.16,-0.01,-0.1,9.978,10.16,10.318,15290.74,13946.13,14995.86
2017-11-21,9.96,9.96,9.84,9.8,9236.29,-0.1,-1.01,10.09,10.213,10.37,15395.38,13979.07,15241.27
2017-11-20,9.88,9.98,9.94,9.58,13570.29,0.06,0.61,10.162,10.266,10.425,17269.49,14354.33,15850.24
2017-11-17,10.35,10.35,9.88,9.87,30238.48,-0.52,-5.0,10.25,10.318,10.482,16594.1,14689.71,15886.55
2017-11-16,10.38,10.5,10.4,10.25,10705.49,0.01,0.1,10.344,10.35,10.546,12812.09,12745.92,14956.86
2017-11-15,10.21,10.42,10.39,10.16,13226.36,0.19,1.86,10.342,10.34,10.578,12601.52,12985.9,15795.89
2017-11-14,10.32,10.37,10.2,10.16,18606.82,-0.18,-1.73,10.336,10.331,10.624,12562.75,13136.72,16063.93
2017-11-13,10.44,10.44,10.38,10.31,10193.35,0.03,0.29,10.37,10.353,10.693,11439.18,12550.85,16510.31
2017-11-10,10.32,10.46,10.35,10.32,11328.42,-0.04,-0.39,10.386,10.356,10.746,12785.31,14425.42,17606.69
2017-11-09,10.46,10.46,10.39,10.28,9652.66,0.03,0.29,10.356,10.415,10.804,12679.75,15077.34,18552.58
2017-11-08,10.36,10.55,10.36,10.35,13032.5,-0.01,-0.1,10.338,10.476,10.853,13370.29,16045.58,19750.81
2017-11-07,10.39,10.49,10.37,10.33,12988.95,-0.09,-0.86,10.326,10.526,10.914,13710.69,16503.47,20684.57
2017-11-06,10.22,10.5,10.46,10.12,16924.02,0.26,2.55,10.336,10.584,10.977,13662.52,17346.14,21858.34
2017-11-03,10.29,10.33,10.2,10.16,10800.61,-0.1,-0.97,10.326,10.646,11.032,16065.52,17083.39,23628.3
2017-11-02,10.34,10.37,10.3,10.18,13105.35,0.0,0.0,10.474,10.741,11.092,17474.92,17167.81,24683.9
2017-11-01,10.43,10.43,10.3,10.27,14734.54,-0.12,-1.15,10.614,10.815,11.144,18720.88,18605.88,25811.48
2017-10-31,10.48,10.5,10.42,10.34,12748.1,0.01,0.1,10.726,10.917,11.19,19296.24,18991.14,26747.16
2017-10-30,10.9,10.96,10.41,10.0,28939.01,-0.53,-4.84,10.832,11.032,11.237,21029.76,20469.77,28653.24
2017-10-27,10.99,11.14,10.94,10.9,17847.62,-0.06,-0.55,10.966,11.136,11.277,18101.26,20787.97,31180.04
2017-10-26,10.86,11.05,11.0,10.82,19335.14,0.14,1.29,11.008,11.193,11.318,16860.69,22027.83,38156.56
2017-10-25,10.9,11.02,10.86,10.83,17611.31,-0.09,-0.82,11.016,11.23,11.315,18490.88,23456.04,38401.41
2017-10-24,11.12,11.14,10.95,10.81,21415.72,-0.13,-1.17,11.108,11.302,11.311,18686.04,24865.67,38336.44
2017-10-23,11.21,11.21,11.08,11.06,14296.5,-0.07,-0.63,11.232,11.37,11.3,19909.78,26370.54,37972.99
2017-10-20,11.14,11.28,11.15,10.99,11644.76,0.11,1.0,11.306,11.418,11.286,23474.68,30173.2,37877.48
2017-10-19,11.28,11.38,11.04,10.94,27486.09,-0.28,-2.47,11.378,11.442,11.266,27194.97,32199.99,38388.41
2017-10-18,11.52,11.6,11.32,11.31,18587.13,-0.25,-2.16,11.444,11.472,11.257,28421.2,33017.08,38027.06
2017-10-17,11.39,11.64,11.57,11.31,27534.4,0.12,1.05,11.496,11.463,11.238,31045.29,34503.18,38498.26
2017-10-16,11.52,11.65,11.45,11.31,32121.01,-0.06,-0.52,11.508,11.441,11.198,32831.29,36836.72,38137.16
2017-10-13,11.39,11.65,11.51,11.36,30246.24,0.14,1.23,11.53,11.417,11.17,36871.72,41572.1,37980.25
2017-10-12,11.63,11.64,11.37,11.21,33617.22,-0.21,-1.81,11.506,11.443,11.13,37205.01,54285.28,37169.25
2017-10-11,11.63,11.7,11.58,11.5,31707.59,-0.05,-0.43,11.5,11.399,11.095,37612.97,53346.79,36344.37
2017-10-10,11.47,11.66,11.63,11.4,36464.41,0.07,0.61,11.43,11.32,11.053,37961.06,51807.22,35759.91
2017-10-09,11.48,11.64,11.56,11.39,52323.16,0.17,1.49,11.374,11.229,11.012,40842.14,49575.44,35109.17
2017-09-29,11.3,11.45,11.39,11.26,31912.65,0.05,0.44,11.304,11.154,10.968,46272.48,45581.75,34293.61
2017-09-28,11.18,11.34,11.34,11.12,35657.02,0.11,0.98,11.38,11.089,10.941,71365.56,44576.83,35317.0
2017-09-27,11.4,11.4,11.23,11.15,33448.08,-0.12,-1.06,11.298,11.041,10.901,69080.61,43037.04,35073.1
2017-09-26,11.22,11.49,11.35,11.07,50869.77,0.14,1.25,11.21,11.013,10.856,65653.37,42493.34,34425.81
2017-09-25,11.67,11.67,11.21,11.2,79474.9,-0.56,-4.76,11.084,10.954,10.81,58308.74,39437.6,32637.34
2017-09-22,11.42,11.98,11.77,11.26,157378.02,0.84,7.68,11.004,10.923,10.774,44891.02,34388.4,29781.04
2017-09-21,10.79,10.93,10.93,10.75,24232.3,0.14,1.3,10.798,10.817,10.703,17788.1,20053.22,23080.2
2017-09-20,10.75,10.81,10.79,10.64,16311.84,0.07,0.65,10.784,10.79,10.665,16993.47,19341.95,23219.27
2017-09-19,10.85,10.85,10.72,10.68,14146.66,-0.09,-0.83,10.816,10.786,10.648,19333.31,19712.6,23173.82
2017-09-18,10.76,10.86,10.81,10.66,12386.26,0.07,0.65,10.824,10.794,10.636,20566.46,20642.9,23131.89
2017-09-15,10.86,10.94,10.74,10.64,21863.42,-0.12,-1.1,10.842,10.782,10.623,23885.78,23005.47,23348.73
2017-09-14,10.9,10.99,10.86,10.79,20259.17,-0.09,-0.82,10.836,10.792,10.606,22318.35,26057.17,23471.31
2017-09-13,10.76,10.98,10.95,10.68,28011.03,0.19,1.77,10.796,10.761,10.59,21690.43,27109.15,23898.78
2017-09-12,10.92,10.92,10.76,10.71,20312.41,-0.14,-1.28,10.756,10.699,10.562,20091.89,26358.28,23438.26
2017-09-11,10.67,10.93,10.9,10.67,28982.86,0.19,1.77,10.764,10.665,10.539,20719.34,25837.09,23291.14
2017-09-08,10.69,10.72,10.71,10.62,14026.28,0.05,0.47,10.722,10.625,10.508,22125.16,25173.69,23078.66
2017-09-07,10.76,10.82,10.66,10.64,17119.56,-0.09,-0.84,10.748,10.588,10.475,29795.99,26107.18,23035.19
2017-09-06,10.69,10.8,10.75,10.64,20018.36,-0.05,-0.46,10.726,10.539,10.446,32527.87,27096.58,23379.05
2017-09-05,10.7,10.83,10.8,10.64,23449.62,0.11,1.03,10.642,10.509,10.418,32624.67,26635.04,23341.83
2017-09-04,10.84,10.85,10.69,10.64,36012.0,-0.15,-1.38,10.566,10.478,10.385,30954.84,25620.88,22923.83
2017-09-01,10.5,10.88,10.84,10.47,52380.42,0.29,2.75,10.528,10.463,10.355,28222.21,23692.0,21827.51
2017-08-31,10.31,10.55,10.55,10.27,30778.95,0.22,2.13,10.428,10.419,10.316,22418.36,20885.45,20301.08
2017-08-30,10.4,10.48,10.33,10.28,20502.34,-0.09,-0.86,10.352,10.419,10.288,21665.3,20688.41,19394.79
2017-08-29,10.5,10.53,10.42,10.37,15100.48,-0.08,-0.76,10.376,10.424,10.27,20645.41,20518.24,19049.68
2017-08-28,10.37,10.56,10.5,10.35,22348.85,0.16,1.55,10.39,10.413,10.25,20286.91,20745.2,19172.7
2017-08-25,10.18,10.35,10.34,10.18,23361.2,0.17,1.67,10.398,10.391,10.231,19161.79,20983.64,19049.52
2017-08-24,10.46,10.46,10.17,10.13,27013.61,-0.28,-2.68,10.41,10.361,10.219,19352.54,19963.21,18813.94
2017-08-23,10.52,10.65,10.45,10.42,15402.91,-0.04,-0.38,10.486,10.352,10.213,19711.51,19661.51,18600.74
2017-08-22,10.55,10.66,10.49,10.45,13308.0,-0.05,-0.47,10.472,10.327,10.184,20391.08,20048.63,18229.91
2017-08-21,10.4,10.65,10.54,10.36,16723.21,0.14,1.35,10.436,10.292,10.154,21203.48,20226.79,18167.96
2017-08-18,10.54,10.55,10.4,10.34,24314.98,-0.15,-1.42,10.384,10.247,10.122,22805.5,19963.02,18013.02
2017-08-17,10.39,10.62,10.55,10.33,28808.47,0.17,1.64,10.312,10.212,10.095,20573.87,19716.7,17521.11
2017-08-16,10.29,10.44,10.38,10.27,18800.73,0.07,0.68,10.218,10.157,10.062,19611.5,18101.18,16866.03
2017-08-15,10.33,10.34,10.31,10.22,17370.0,0.03,0.29,10.182,10.115,10.036,19706.18,17581.12,16652.18
2017-08-14,10.1,10.32,10.28,10.05,24733.3,0.24,2.39,10.148,10.087,10.011,19250.1,17600.2,16540.48
2017-08-11,10.08,10.12,10.04,9.94,13156.86,-0.04,-0.4,10.11,10.07,9.987,17120.55,17115.39,16983.49
2017-08-10,10.21,10.35,10.08,10.03,23996.62,-0.12,-1.18,10.112,10.076,10.002,18859.53,17664.68,17447.2
2017-08-09,10.09,10.32,10.2,10.08,19274.11,0.06,0.59,10.096,10.073,10.027,16590.87,17539.96,16867.58
2017-08-08,10.09,10.15,10.14,10.03,15089.61,0.05,0.5,10.048,10.04,10.047,15456.06,16411.19,17483.74
2017-08-07,10.04,10.13,10.09,10.02,14085.53,0.04,0.4,10.026,10.016,10.08,15950.29,16109.13,18514.92
2017-08-04,10.02,10.15,10.05,9.95,21851.76,0.05,0.5,10.03,9.997,10.113,17110.24,16063.01,18898.86
2017-08-03,9.92,10.07,10.0,9.92,12653.32,0.04,0.4,10.04,9.977,10.154,16469.83,15325.53,18751.5
2017-08-02,10.07,10.07,9.96,9.92,13600.06,-0.07,-0.7,10.05,9.966,10.2,18489.06,15630.88,19563.33
2017-08-01,10.1,10.1,10.03,9.99,17560.78,-0.08,-0.79,10.032,9.957,10.248,17366.33,15723.24,20649.37
2017-07-31,10.1,10.14,10.11,9.99,19885.29,0.01,0.1,10.006,9.934,10.283,16267.97,15480.76,20606.38
2017-07-28,10.02,10.18,10.1,10.02,18649.7,0.05,0.5,9.964,9.903,10.316,15015.78,16851.58,20604.05
2017-07-27,9.83,10.15,10.05,9.8,22749.48,0.18,1.82,9.914,9.927,10.347,14181.23,17229.73,20194.51
2017-07-26,9.91,9.98,9.87,9.77,7986.41,-0.03,-0.3,9.882,9.981,10.381,12772.69,16195.2,19836.28
2017-07-25,9.9,10.04,9.9,9.82,12068.97,0.0,0.0,9.882,10.054,10.417,14080.15,18556.29,20254.81
2017-07-24,9.83,9.96,9.9,9.64,13624.32,0.05,0.51,9.862,10.143,10.459,14693.55,20920.72,20397.85
2017-07-21,9.89,10.04,9.85,9.77,14476.95,-0.04,-0.4,9.842,10.228,10.502,18687.38,21734.7,21038.21
2017-07-20,9.87,10.06,9.89,9.81,15706.82,0.02,0.2,9.94,10.331,10.539,20278.24,22177.48,21734.28
2017-07-19,9.78,9.9,9.87,9.67,14523.7,0.07,0.71,10.08,10.434,10.579,19617.7,23495.77,22458.64
2017-07-18,9.56,9.84,9.8,9.55,15135.95,0.0,0.0,10.226,10.538,10.619,23032.43,25575.49,23198.83
2017-07-17,10.28,10.3,9.8,9.5,33593.5,-0.54,-5.22,10.424,10.631,10.678,27147.89,25732.01,23582.64
2017-07-14,10.55,10.6,10.34,10.28,22431.21,-0.25,-2.36,10.614,10.729,10.736,24782.02,24356.52,23099.33
2017-07-13,10.6,10.67,10.59,10.54,12404.14,-0.01,-0.09,10.722,10.767,10.757,24076.73,23159.29,22711.13
2017-07-12,10.74,10.78,10.6,10.41,31597.36,-0.19,-1.76,10.788,10.781,10.772,27373.84,23477.36,23344.7
2017-07-11,10.7,11.03,10.79,10.62,35713.23,0.04,0.37,10.85,10.779,10.775,28118.55,21953.33,22509.31
2017-07-10,10.83,10.87,10.75,10.65,21764.18,-0.13,-1.2,10.838,10.775,10.764,24316.12,19874.99,21416.04
2017-07-07,10.84,10.92,10.88,10.8,18904.72,-0.04,-0.37,10.844,10.775,10.746,23931.02,20341.71,21025.88
2017-07-06,10.95,10.95,10.92,10.8,28889.73,0.01,0.09,10.812,10.747,10.738,22241.85,21291.08,20866.59
2017-07-05,10.66,10.92,10.91,10.64,35320.87,0.18,1.68,10.774,10.723,10.731,19580.87,21421.5,20242.29
2017-07-04,10.8,10.9,10.73,10.64,16701.11,-0.05,-0.46,10.708,10.7,10.729,15788.11,20822.18,20147.53
2017-07-03,10.65,10.83,10.78,10.65,19838.65,0.06,0.56,10.712,10.725,10.721,15433.86,21433.28,20254.26
2017-06-30,10.7,10.75,10.72,10.6,10458.87,-0.01,-0.09,10.706,10.742,10.699,16752.41,21842.15,19760.23
2017-06-29,10.66,10.81,10.73,10.6,15584.86,0.15,1.42,10.682,10.747,10.675,20340.31,22262.97,20114.41
2017-06-28,10.85,10.85,10.58,10.56,16357.08,-0.17,-1.58,10.672,10.762,10.642,23262.13,23212.05,20465.66
2017-06-27,10.77,10.87,10.75,10.71,14929.83,0.0,0.0,10.692,10.771,10.641,25856.25,23065.28,20390.29
2017-06-26,10.6,10.76,10.75,10.54,26431.42,0.15,1.42,10.738,10.753,10.633,27432.7,22957.09,20613.45
2017-06-23,10.68,10.74,10.6,10.39,28398.35,-0.08,-0.75,10.778,10.716,10.629,26931.89,21710.05,20191.75
2017-06-22,10.71,10.92,10.68,10.68,30193.96,0.0,0.0,10.812,10.728,10.629,24185.63,20442.11,19534.31
2017-06-21,11.0,11.01,10.68,10.5,29327.67,-0.3,-2.73,10.852,10.738,10.624,23161.97,19063.07,19436.07
2017-06-20,10.88,11.05,10.98,10.85,22812.08,0.03,0.27,10.85,10.757,10.641,20274.32,19472.88,18883.46
2017-06-19,10.8,11.03,10.95,10.74,23927.37,0.18,1.67,10.768,10.717,10.661,18481.48,19075.25,18278.01
2017-06-16,10.88,10.92,10.77,10.72,14667.08,-0.11,-1.01,10.654,10.655,10.682,16488.22,17678.31,17673.94
2017-06-15,10.66,10.88,10.88,10.59,25075.65,0.21,1.97,10.644,10.603,10.717,16698.59,17965.86,18867.16
2017-06-14,10.52,10.76,10.67,10.52,14889.42,0.1,0.95,10.624,10.521,10.744,14964.17,17719.27,18994.53
2017-06-13,10.38,10.6,10.57,10.38,13847.88,0.19,1.83,10.664,10.51,10.767,18671.44,17715.3,19262.52
2017-06-12,10.77,10.77,10.38,10.36,13961.08,-0.34,-3.17,10.666,10.512,10.788,19669.01,18269.81,19251.4
2017-06-09,10.79,10.79,10.72,10.59,15718.93,-0.06,-0.56,10.656,10.542,10.814,18868.39,18673.45,19611.16
2017-06-08,10.86,10.95,10.78,10.71,16403.54,-0.09,-0.83,10.562,10.529,10.828,19233.13,18626.52,19848.29
2017-06-07,10.75,10.91,10.87,10.55,33425.77,0.29,2.74,10.418,10.509,10.852,20474.37,19809.07,20164.23
