date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,12.36,12.48,12.28,12.18,6005.0,-0.04,-0.33,12.252,12.221,12.408,10198.44,11717.07,18540.9
2018-06-26,12.17,12.48,12.33,12.14,12248.0,0.04,0.33,12.202,12.241,12.433,10609.2,13036.8,18714.43
2018-06-25,12.28,12.53,12.3,12.17,10735.8,0.0,0.0,12.14,12.247,12.465,13736.24,13060.21,18989.13
2018-06-22,12.07,12.33,12.28,12.03,10913.01,0.21,1.74,12.11,12.253,12.49,14544.86,15551.32,19096.97
2018-06-21,12.04,12.17,12.07,12.01,11090.4,0.04,0.33,12.128,12.325,12.516,13698.73,18465.12,19216.38
2018-06-20,12.04,12.25,12.03,12.03,8058.8,-0.02,-0.17,12.19,12.369,12.543,13235.71,18536.75,19130.75
2018-06-19,12.18,12.18,12.02,12.0,27883.17,-0.23,-1.88,12.28,12.42,12.577,15464.39,19844.08,19683.61
2018-06-15,12.28,12.34,12.15,12.05,14778.9,-0.2,-1.62,12.354,12.474,12.597,12384.17,20276.66,18961.49
2018-06-14,12.28,12.53,12.37,12.25,6682.36,0.02,0.16,12.396,12.573,12.597,16557.78,24688.1,19485.49
2018-06-13,12.44,12.48,12.38,12.22,8775.3,-0.1,-0.8,12.522,12.593,12.582,23231.51,24871.25,20074.08
2018-06-12,12.35,12.58,12.48,12.28,19202.21,0.1,0.81,12.548,12.595,12.578,23837.78,25364.72,20333.69
2018-06-11,12.25,12.4,12.39,12.14,12482.1,0.01,0.08,12.56,12.625,12.566,24223.77,24392.06,19842.7
2018-06-08,12.77,12.9,12.36,12.14,35646.92,-0.64,-4.92,12.594,12.683,12.563,28169.15,24918.05,19844.62
2018-06-07,12.52,13.04,13.0,12.45,40051.0,0.48,3.83,12.75,12.727,12.565,32818.43,22642.62,18471.65
2018-06-06,12.4,12.64,12.51,12.38,11806.69,0.03,0.24,12.664,12.707,12.535,26510.99,19967.65,16882.72
2018-06-05,12.35,12.57,12.54,12.25,21132.14,-0.01,-0.08,12.642,12.717,12.53,26891.65,19724.76,16852.71
2018-06-04,12.66,12.81,12.56,12.31,32209.01,-0.57,-4.34,12.69,12.733,12.525,24560.34,19523.15,16439.74
2018-06-01,13.16,13.82,13.14,12.98,58893.3,0.58,4.62,12.772,12.72,12.515,21666.94,17646.32,15640.07
2018-05-31,12.47,12.57,12.57,12.24,8513.8,0.16,1.29,12.704,12.62,12.472,12466.82,14282.88,13406.64
2018-05-30,12.68,12.68,12.4,12.21,13710.01,-0.38,-2.97,12.75,12.57,12.451,13424.31,15276.91,14032.63
2018-05-29,12.98,12.98,12.78,12.67,9475.6,-0.19,-1.47,12.792,12.561,12.439,12557.87,15302.67,15386.06
2018-05-28,12.83,13.0,12.97,12.59,17741.98,0.17,1.33,12.776,12.507,12.398,14485.95,15293.35,15504.5
2018-05-25,12.76,12.82,12.8,12.7,12892.7,0.04,0.31,12.668,12.443,12.339,13625.7,14771.19,15132.76
2018-05-24,12.69,12.8,12.8,12.5,13301.28,0.16,1.27,12.536,12.403,12.294,16098.94,14300.67,15137.52
2018-05-23,12.7,12.84,12.61,12.55,9377.8,-0.09,-0.71,12.39,12.363,12.242,17129.5,13797.79,14930.58
2018-05-22,12.44,12.71,12.7,12.4,19116.0,0.26,2.09,12.33,12.342,12.191,18047.46,13980.66,14973.24
2018-05-21,12.12,12.45,12.43,12.12,13440.7,0.29,2.39,12.238,12.317,12.141,16100.75,13356.33,14836.41
2018-05-18,12.09,12.18,12.14,12.07,25258.9,0.06,0.5,12.218,12.309,12.115,15916.69,13633.82,14949.22
2018-05-17,12.35,12.35,12.07,12.06,18454.1,-0.23,-1.87,12.27,12.323,12.101,12502.41,12530.4,14578.12
2018-05-16,12.24,12.35,12.31,12.22,13967.62,0.09,0.74,12.336,12.332,12.095,10466.09,12788.35,14372.18
2018-05-15,12.25,12.28,12.24,12.11,9382.42,-0.06,-0.49,12.354,12.317,12.093,9913.85,15469.46,14739.38
2018-05-14,12.37,12.47,12.33,12.07,12520.4,-0.06,-0.48,12.396,12.288,12.103,10611.91,15715.65,15029.1
2018-05-11,12.44,12.44,12.4,12.31,8187.5,0.0,0.0,12.4,12.234,12.111,11350.94,15494.33,14966.48
2018-05-10,12.48,12.48,12.4,12.3,8272.5,0.01,0.08,12.376,12.185,12.119,12558.38,15974.37,15430.39
2018-05-09,12.44,12.45,12.4,12.3,11206.41,-0.04,-0.32,12.328,12.12,12.122,15110.62,16063.37,15900.03
2018-05-08,12.35,12.6,12.45,12.3,12872.74,0.1,0.81,12.28,12.039,12.124,21025.08,15965.82,15980.32
2018-05-07,12.15,12.48,12.35,12.1,16215.57,0.07,0.57,12.18,11.964,12.124,20819.39,16316.49,16098.64
2018-05-04,12.01,12.4,12.28,12.01,14224.7,0.13,1.07,12.068,11.92,12.129,19637.72,16264.62,16052.4
2018-05-03,12.01,12.16,12.16,11.85,21033.66,-0.01,-0.08,11.994,11.878,12.144,19390.36,16625.85,15958.33
2018-05-02,12.28,12.47,12.16,12.16,40778.71,0.22,1.84,11.912,11.858,12.166,17016.13,15956.01,15740.87
2018-04-27,11.79,12.04,11.95,11.75,11844.3,0.16,1.36,11.798,11.868,12.178,10906.57,14009.3,14334.15
2018-04-26,11.88,11.91,11.79,11.66,10307.22,-0.12,-1.01,11.748,11.918,12.188,11813.59,14342.55,14365.45
2018-04-25,11.62,11.92,11.91,11.62,12987.91,0.15,1.28,11.772,11.988,12.214,12891.52,14438.64,14810.06
2018-04-24,11.69,11.8,11.75,11.57,9162.5,0.15,1.29,11.762,12.053,12.223,13861.34,14886.42,15498.34
2018-04-23,11.57,11.71,11.59,11.51,10230.91,-0.11,-0.94,11.804,12.123,12.256,14895.88,15736.68,17193.03
2018-04-20,11.86,12.03,11.7,11.51,16379.4,-0.21,-1.76,11.938,12.209,12.317,17112.04,15994.81,17569.67
2018-04-19,11.87,12.04,11.91,11.77,15696.9,0.06,0.51,12.088,12.283,12.37,16871.51,15880.8,17756.46
2018-04-18,12.03,12.09,11.86,11.74,17837.0,-0.1,-0.84,12.204,12.338,12.407,15985.75,15840.18,17580.65
2018-04-17,12.25,12.48,11.96,11.81,14335.2,-0.29,-2.37,12.344,12.41,12.451,15911.49,15290.82,17396.75
2018-04-16,12.3,12.57,12.26,12.16,21311.7,-0.17,-1.37,12.442,12.474,12.483,16577.48,15525.74,17305.4
2018-04-13,12.52,12.71,12.45,12.41,15176.75,-0.06,-0.48,12.48,12.488,12.505,14877.59,14658.99,17771.43
2018-04-12,12.49,12.59,12.49,12.41,11268.1,-0.06,-0.48,12.478,12.457,12.538,14890.09,14388.35,18502.38
2018-04-11,12.4,12.6,12.56,12.2,17465.69,0.12,0.96,12.472,12.439,12.59,15694.62,15181.49,20514.12
2018-04-10,12.44,12.75,12.45,12.34,17665.15,0.0,0.0,12.476,12.393,12.647,14670.14,16110.27,21194.6
2018-04-09,12.46,12.58,12.45,12.11,12812.25,0.01,0.08,12.506,12.389,12.703,14474.01,18649.38,22299.8
2018-04-04,12.53,12.68,12.44,12.4,15239.25,0.0,0.0,12.496,12.425,12.756,14440.39,19144.52,23188.98
2018-04-03,12.52,12.65,12.46,12.21,15290.75,-0.13,-1.03,12.436,12.456,12.801,13886.62,19632.13,23719.11
2018-04-02,12.61,12.78,12.58,12.51,12343.31,-0.03,-0.24,12.406,12.475,12.858,14668.37,19321.12,25260.85
2018-03-30,12.4,12.68,12.6,12.35,16684.48,0.21,1.7,12.31,12.491,12.884,17550.4,19502.68,25557.04
2018-03-29,12.25,12.43,12.4,12.17,12644.18,0.27,2.23,12.272,12.491,12.919,22824.76,19085.07,26314.89
2018-03-28,12.18,12.27,12.14,12.08,12470.38,-0.17,-1.38,12.354,12.522,12.96,23848.64,20883.87,26813.18
2018-03-27,12.12,12.49,12.31,12.12,19199.48,0.19,1.57,12.476,12.619,13.01,25377.64,22616.41,27152.1
2018-03-26,12.09,12.19,12.1,11.4,26753.5,-0.31,-2.5,12.544,12.74,13.052,23973.88,25846.75,27444.32
2018-03-23,12.44,13.35,12.41,12.25,43056.25,-0.39,-3.05,12.672,12.9,13.109,21454.95,26278.92,28034.26
2018-03-22,12.65,13.07,12.81,12.56,17763.6,0.05,0.39,12.71,13.017,13.134,15345.37,25950.21,27608.27
2018-03-21,12.71,13.04,12.75,12.63,20115.36,0.11,0.87,12.69,13.086,13.119,17919.1,27233.45,27503.41
2018-03-20,12.59,12.82,12.65,12.39,12180.7,-0.08,-0.63,12.762,13.146,13.1,19855.18,27806.1,27431.16
2018-03-19,12.56,12.86,12.74,12.54,14158.84,0.13,1.03,12.936,13.241,13.099,27719.61,31200.58,28513.54
2018-03-16,12.66,12.76,12.6,12.57,12508.36,-0.11,-0.86,13.128,13.277,13.114,31102.89,31611.4,30080.25
2018-03-15,13.05,13.15,12.71,12.48,30632.26,-0.4,-3.05,13.324,13.346,13.082,36555.05,33544.71,30595.24
2018-03-14,13.42,13.43,13.11,13.1,29795.74,-0.42,-3.1,13.482,13.398,13.082,36547.79,32742.48,30600.63
2018-03-13,13.69,14.11,13.52,13.51,51502.86,-0.17,-1.24,13.53,13.4,13.05,35757.02,31687.78,31167.27
2018-03-12,13.5,13.7,13.7,13.41,31075.24,0.12,0.88,13.546,13.363,12.941,34681.56,29041.89,29785.31
2018-03-09,13.4,13.79,13.58,13.11,39769.16,0.09,0.67,13.426,13.318,12.876,32119.91,29789.6,29672.98
2018-03-08,13.38,13.8,13.5,13.38,30595.94,0.15,1.12,13.368,13.25,12.792,30534.36,29266.33,28211.11
2018-03-07,13.55,13.63,13.35,13.31,25841.9,-0.25,-1.84,13.314,13.152,12.719,28937.18,27773.38,27417.76
2018-03-06,13.09,13.66,13.6,12.9,46125.54,0.5,3.82,13.27,13.054,12.674,27618.55,27056.22,27239.47
2018-03-05,13.18,13.19,13.1,13.0,18267.0,-0.19,-1.43,13.18,12.957,12.647,23402.22,25826.5,25875.86
2018-03-02,13.02,13.66,13.29,12.91,31841.41,0.08,0.61,13.21,12.951,12.667,27459.29,28549.1,26067.4
2018-03-01,13.1,13.27,13.23,12.96,22610.05,0.1,0.76,13.132,12.818,12.685,27998.29,27645.78,25312.2
2018-02-28,12.95,13.15,13.13,12.9,19248.74,-0.01,-0.08,12.99,12.765,12.698,26609.59,28458.77,24941.89
2018-02-27,13.26,13.26,13.15,13.0,25043.9,-0.11,-0.83,12.838,12.699,12.72,26493.9,30646.75,25009.68
2018-02-26,12.81,13.3,13.25,12.71,38552.34,0.34,2.63,12.734,12.519,12.75,28250.78,30528.74,25376.78
2018-02-23,12.38,13.26,12.9,12.32,34536.44,0.39,3.12,12.692,12.434,12.769,29638.9,29556.37,24845.51
2018-02-22,12.42,12.65,12.52,12.4,15666.51,0.17,1.38,12.504,12.334,12.789,27293.26,27155.89,23910.56
2018-02-14,12.42,12.64,12.37,12.2,18670.3,-0.25,-1.98,12.54,12.286,12.826,30307.96,27062.14,23871.24
2018-02-13,13.31,13.36,12.63,12.58,33828.33,-0.36,-2.77,12.56,12.293,12.878,34799.61,27422.73,24474.91
2018-02-12,11.99,13.07,13.04,11.99,45492.94,1.1,9.21,12.304,12.336,12.895,32806.69,25925.22,23578.86
2018-02-09,12.18,12.39,11.96,11.6,22808.2,-0.74,-5.83,12.176,12.383,12.88,29473.84,23585.7,22491.91
2018-02-08,12.35,12.81,12.7,12.25,30740.01,0.23,1.84,12.164,12.552,12.944,27018.53,22978.62,22281.7
2018-02-07,11.51,12.47,12.47,11.51,41128.57,1.13,9.96,12.032,12.631,12.984,23816.33,21425.01,21605.55
2018-02-06,11.95,11.95,11.35,11.28,23863.73,-1.05,-8.47,12.026,12.741,13.038,20045.84,19372.61,21807.04
2018-02-05,12.19,12.9,12.4,12.13,28828.67,0.49,4.11,12.368,12.98,13.183,19043.76,20224.82,22142.5
2018-02-02,12.04,12.15,11.9,11.45,10531.66,-0.15,-1.25,12.59,13.104,13.285,17697.55,20134.66,22001.96
2018-02-01,12.18,12.45,12.04,12.03,14729.0,-0.42,-3.37,12.94,13.243,13.425,18938.71,20665.22,23977.93
2018-01-31,12.81,12.95,12.44,12.42,22276.14,-0.63,-4.82,13.23,13.365,13.543,19033.69,20680.33,24706.6
2018-01-30,13.4,13.44,13.06,12.99,18853.31,-0.44,-3.26,13.456,13.462,13.646,18699.39,21527.09,25842.59
2018-01-29,13.51,13.65,13.51,13.15,22097.66,-0.14,-1.03,13.592,13.454,13.726,21405.87,21232.51,26608.95
2018-01-26,13.51,13.82,13.65,13.48,16737.46,0.16,1.19,13.618,13.377,13.781,22571.76,21398.12,27252.57
2018-01-25,13.53,13.63,13.49,13.45,15203.9,-0.07,-0.52,13.546,13.335,13.839,22391.72,21584.78,29341.31
2018-01-24,13.49,13.65,13.57,13.36,20604.6,-0.17,-1.24,13.5,13.337,13.913,22326.97,21786.1,33122.41
2018-01-23,13.83,14.02,13.74,13.4,32385.75,0.09,0.66,13.468,13.335,14.031,24354.79,24241.47,38377.78
2018-01-22,13.38,14.0,13.64,13.3,27927.11,0.34,2.56,13.316,13.386,14.109,21059.14,24060.18,41648.36
2018-01-19,13.2,13.58,13.29,13.18,15837.25,0.04,0.3,13.136,13.466,14.124,20224.47,23869.26,41222.38
2018-01-18,13.24,13.39,13.26,13.18,14880.15,-0.15,-1.12,13.124,13.607,14.161,20777.84,27290.63,42250.51
2018-01-17,12.98,13.46,13.41,12.76,30743.67,0.43,3.31,13.174,13.72,14.206,21245.22,28732.86,44219.55
2018-01-16,12.75,12.99,12.98,12.75,15907.51,0.23,1.8,13.202,13.829,14.203,24128.16,30158.1,43309.44
2018-01-15,13.15,13.23,12.74,12.66,23753.78,-0.51,-3.85,13.456,13.998,14.221,27061.22,31985.4,43319.72
2018-01-12,13.51,13.53,13.23,13.18,18604.1,-0.27,-2.0,13.796,14.184,14.264,27514.04,33107.03,43252.11
2018-01-11,13.34,13.67,13.51,13.34,17217.04,-0.02,-0.15,14.09,14.342,14.288,33803.42,37097.85,44263.55
2018-01-10,14.26,14.26,13.55,13.3,45158.38,-0.73,-5.11,14.266,14.489,14.295,36220.49,44458.72,45529.86
2018-01-09,14.49,14.69,14.25,14.25,30572.8,-0.19,-1.32,14.456,14.726,14.29,36188.04,52514.09,46106.49
2018-01-08,14.65,14.66,14.44,14.31,26017.88,-0.26,-1.77,14.54,14.831,14.206,36909.58,59236.54,45023.33
2018-01-05,14.34,14.83,14.7,14.22,50051.01,0.32,2.23,14.572,14.781,14.108,38700.02,58575.49,44208.33
2018-01-04,14.41,14.49,14.39,14.27,29302.4,-0.11,-0.76,14.594,14.714,13.985,40392.27,57210.38,42012.06
2018-01-03,14.61,14.65,14.5,14.25,44996.12,-0.17,-1.16,14.712,14.691,13.877,52696.95,59706.25,40961.59
2018-01-02,14.67,14.78,14.67,14.46,34180.49,0.09,0.62,14.996,14.576,13.755,68840.14,56460.78,39324.3
2017-12-29,14.6,14.74,14.6,14.45,34970.06,-0.2,-1.35,15.122,14.443,13.65,81563.5,54654.05,38128.78
2017-12-28,14.71,14.9,14.81,14.42,58512.28,-0.16,-1.07,14.99,14.344,13.567,78450.97,53397.18,36873.32
2017-12-27,15.3,15.8,14.98,14.78,90825.82,-0.92,-5.79,14.834,14.233,13.47,74028.5,51429.24,34227.67
2017-12-26,15.17,16.23,15.92,14.95,125712.06,0.6,3.92,14.67,14.1,13.365,66715.54,46600.99,30080.01
2017-12-25,14.04,15.33,15.3,14.04,97797.28,1.36,9.76,14.156,13.854,13.216,44081.41,39698.89,24128.01
2017-12-22,13.85,14.14,13.94,13.81,19407.42,-0.07,-0.5,13.764,13.581,13.087,27744.6,30810.12,19767.79
2017-12-21,13.9,14.17,14.03,13.82,36399.91,-0.11,-0.78,13.698,13.434,13.022,28343.39,29841.16,19140.9
2017-12-20,13.3,14.17,14.16,13.3,54261.05,0.81,6.07,13.632,13.255,12.947,28829.99,26813.74,17959.01
2017-12-19,13.26,13.4,13.35,13.19,12541.4,0.05,0.38,13.53,13.063,12.88,26486.44,22216.94,15828.29
2017-12-18,13.61,13.61,13.34,13.16,16113.2,-0.27,-1.98,13.552,12.933,12.857,35316.36,22187.82,15908.96
2017-12-15,13.62,13.67,13.61,13.4,22401.4,-0.11,-0.8,13.398,12.857,12.827,33875.64,21603.52,15693.33
2017-12-14,13.41,14.08,13.7,13.33,38832.9,0.06,0.44,13.17,12.79,12.792,31338.92,20349.46,15970.17
2017-12-13,13.18,13.7,13.65,13.01,42543.3,0.18,1.34,12.878,12.707,12.798,24797.5,17026.09,14732.74
2017-12-12,12.79,13.83,13.46,12.61,56691.02,0.89,7.08,12.596,12.629,12.821,17947.43,13559.03,13029.85
2017-12-11,12.4,12.59,12.57,12.36,8909.6,0.08,0.64,12.314,12.578,12.85,9059.27,8557.13,10801.62
2017-12-08,12.2,12.52,12.47,12.13,9717.78,0.26,2.13,12.316,12.592,12.932,9331.39,8725.45,10855.42
2017-12-07,12.19,12.29,12.24,12.11,6125.78,-0.01,-0.08,12.41,12.609,13.029,9360.0,8440.64,10952.88
2017-12-06,12.1,12.26,12.24,11.93,8292.99,0.18,1.49,12.536,12.639,13.141,9254.69,9104.29,11467.46
2017-12-05,12.58,12.6,12.05,12.0,12250.2,-0.51,-4.06,12.662,12.696,13.26,9170.63,9439.65,11405.76
2017-12-04,12.9,12.9,12.58,12.5,10270.2,-0.36,-2.78,12.842,12.781,13.391,8054.99,9630.1,11317.66
2017-12-01,12.86,12.98,12.94,12.8,9860.83,0.07,0.54,12.868,12.797,13.484,8119.51,9783.14,11160.21
2017-11-30,12.82,12.93,12.87,12.76,5599.23,0.01,0.08,12.808,12.794,13.55,7521.29,11590.87,11105.11
2017-11-29,12.96,12.99,12.87,12.72,7872.7,-0.08,-0.62,12.742,12.888,13.631,8953.88,12439.39,11538.16
2017-11-28,12.72,12.98,12.95,12.66,6672.0,0.24,1.89,12.73,13.013,13.73,9708.66,12500.66,11579.32
2017-11-27,12.69,13.12,12.71,12.53,10592.8,0.08,0.63,12.72,13.122,13.827,11205.2,13046.11,11628.88
2017-11-24,12.82,12.82,12.64,12.46,6869.7,0.11,0.88,12.726,13.272,13.932,11446.76,12985.38,12384.74
2017-11-23,12.8,12.8,12.54,12.51,12762.2,-0.26,-2.03,12.78,13.448,14.09,15660.46,13465.12,12935.18
2017-11-22,12.8,12.95,12.81,12.56,11646.6,-0.08,-0.62,13.034,13.642,14.245,15924.89,13830.64,12882.87
2017-11-21,12.9,13.26,12.9,12.81,14154.69,0.16,1.26,13.296,13.824,14.384,15292.67,13371.87,12885.78
2017-11-20,12.9,12.9,12.74,12.47,11800.6,-0.17,-1.32,13.524,14.001,14.515,14887.03,13005.22,12797.41
2017-11-17,13.75,13.79,12.91,12.87,27938.2,-0.9,-6.52,13.818,14.171,14.661,14524.01,12537.28,12651.89
2017-11-16,14.12,14.19,13.81,13.55,14084.36,-0.31,-2.19,14.116,14.306,14.8,11269.78,10619.35,11913.4
2017-11-15,14.05,14.14,14.12,14.0,8485.49,0.09,0.64,14.25,14.373,14.883,11736.4,10636.93,12570.34
2017-11-14,14.23,14.24,14.04,14.0,12126.48,-0.17,-1.2,14.352,14.447,14.987,11451.08,10657.97,13312.64
2017-11-13,14.42,14.5,14.21,14.21,9985.5,-0.21,-1.46,14.478,14.531,15.097,11123.42,10211.65,14167.78
2017-11-10,14.32,14.48,14.4,14.25,11667.09,-0.09,-0.62,14.524,14.592,15.217,10550.56,11784.1,16175.0
2017-11-09,14.58,14.61,14.48,14.0,16417.42,-0.15,-1.02,14.496,14.732,15.342,9968.92,12405.23,17997.01
2017-11-08,14.61,14.77,14.63,14.56,7058.9,-0.04,-0.27,14.496,14.847,15.438,9537.46,11935.09,18191.92
2017-11-07,14.44,14.76,14.67,14.38,10488.2,0.23,1.59,14.542,14.943,15.538,9864.86,12399.68,19047.8
2017-11-06,14.35,14.53,14.44,14.12,7121.18,0.18,1.26,14.584,15.029,15.637,9299.88,12589.6,20730.62
2017-11-03,14.45,14.52,14.26,14.18,8758.92,-0.22,-1.52,14.66,15.151,15.722,13017.64,12766.49,21165.82
2017-11-02,14.88,14.9,14.48,14.45,14260.1,-0.38,-2.56,14.968,15.293,15.813,14841.54,13207.45,21393.87
2017-11-01,14.88,15.06,14.86,14.81,8695.9,-0.02,-0.13,15.198,15.393,15.895,14332.72,14503.75,21776.23
2017-10-31,14.78,14.98,14.88,14.72,7663.28,0.06,0.41,15.344,15.526,15.961,14934.49,15967.32,22464.12
2017-10-30,15.69,15.69,14.82,14.66,25710.0,-0.98,-6.2,15.474,15.663,16.008,15879.32,18123.91,23199.7
2017-10-27,15.68,16.08,15.8,15.61,17878.4,0.17,1.09,15.642,15.841,16.083,12515.34,20565.9,23029.2
2017-10-26,15.54,15.72,15.63,15.54,11716.03,0.04,0.26,15.618,15.951,16.342,11573.36,23588.8,22865.32
2017-10-25,15.52,15.62,15.59,15.43,11704.76,0.06,0.39,15.588,16.028,16.62,14674.77,24448.74,23654.17
2017-10-24,15.75,15.75,15.53,15.26,12387.4,-0.13,-0.83,15.708,16.133,16.935,17000.14,25695.92,24541.83
2017-10-23,15.77,15.77,15.66,15.55,8890.09,-0.02,-0.13,15.852,16.245,17.258,20368.5,28871.64,26568.47
2017-10-20,15.45,15.79,15.68,15.43,13168.5,0.2,1.29,16.04,16.293,17.545,28616.46,29565.14,27503.76
2017-10-19,16.04,16.17,15.48,15.46,27223.1,-0.71,-4.38,16.284,16.333,17.826,35604.24,29580.29,28480.12
2017-10-18,16.25,16.75,16.19,16.11,23331.63,-0.06,-0.37,16.468,16.396,18.099,34222.72,29048.71,28908.29
2017-10-17,16.31,16.45,16.25,15.91,29229.16,-0.35,-2.11,16.558,16.396,18.355,34391.7,28960.93,30480.01
2017-10-16,16.7,17.65,16.6,16.58,50129.93,-0.3,-1.77,16.638,16.352,18.551,37374.77,28275.49,29813.67
2017-10-13,16.55,17.07,16.9,16.55,48107.38,0.5,3.05,16.546,16.324,18.745,30513.82,25492.5,28390.03
2017-10-12,16.65,16.65,16.4,16.2,20315.49,-0.24,-1.44,16.382,16.733,18.914,23556.34,22141.85,26645.96
2017-10-11,16.56,16.71,16.64,16.5,24176.56,-0.01,-0.06,16.324,17.211,19.1,23874.71,22859.6,26302.15
2017-10-10,16.13,16.88,16.65,16.02,44144.51,0.51,3.16,16.234,17.736,19.28,23530.16,23387.74,25819.43
2017-10-09,16.2,16.3,16.14,16.05,15825.17,0.06,0.37,16.066,18.271,19.462,19176.21,24265.31,24377.6
2017-09-29,16.12,16.31,16.08,15.98,13319.98,-0.03,-0.19,16.102,18.796,19.682,20471.18,25442.38,24342.54
2017-09-28,16.09,16.38,16.11,15.97,21907.33,-0.08,-0.49,17.084,19.318,19.903,20727.35,27379.95,24969.61
2017-09-27,15.75,16.28,16.19,15.62,22453.79,0.38,2.4,18.098,19.801,20.114,21844.48,28767.87,24527.65
2017-09-26,16.12,16.29,15.81,15.7,22374.78,-0.51,-3.12,19.238,20.313,20.314,23245.32,31999.09,24123.89
2017-09-25,16.15,16.88,16.32,16.1,22300.0,0.17,1.05,20.476,20.75,20.541,29354.41,31351.85,24400.7
2017-09-22,21.18,21.37,20.99,20.87,14600.84,-0.19,-0.9,21.49,21.166,20.727,30413.57,31287.57,24288.75
2017-09-21,21.9,21.96,21.18,21.14,27493.0,-0.71,-3.24,21.552,21.095,20.673,34032.56,31150.08,24338.73
2017-09-20,21.71,21.95,21.89,21.56,29458.0,-0.11,-0.5,21.504,20.988,20.599,35691.25,29744.7,23822.32
2017-09-19,21.49,22.48,22.0,21.16,52920.21,0.61,2.85,21.388,20.824,20.511,40752.86,28251.13,23151.77
2017-09-18,21.36,21.6,21.39,21.04,27595.82,0.09,0.42,21.024,20.653,20.426,33349.28,24489.89,22382.02
2017-09-15,20.83,21.3,21.3,20.8,32695.76,0.36,1.72,20.842,20.567,20.345,32161.56,23242.71,21616.78
2017-09-14,21.05,21.3,20.94,20.79,35786.46,-0.37,-1.74,20.638,20.488,20.26,28267.59,22559.26,20634.01
2017-09-13,20.28,21.51,21.31,20.11,54766.05,1.13,5.6,20.472,20.426,20.206,23798.16,20287.43,19570.99
2017-09-12,20.45,20.47,20.18,20.15,15902.32,-0.3,-1.47,20.26,20.315,20.13,15749.4,16248.69,17564.63
2017-09-11,20.29,20.69,20.48,20.28,21657.2,0.2,0.99,20.282,20.331,20.107,15630.5,17449.56,17400.65
2017-09-08,20.26,20.29,20.28,20.12,13225.94,0.17,0.84,20.292,20.287,20.064,14323.86,17289.93,17169.19
2017-09-07,20.35,20.35,20.11,20.1,13439.28,-0.14,-0.69,20.338,20.251,20.016,16850.92,17527.39,17413.68
2017-09-06,20.25,20.27,20.25,20.0,14522.24,-0.04,-0.2,20.38,20.209,19.987,16776.71,17899.93,17932.68
2017-09-05,20.48,20.49,20.29,20.18,15307.84,-0.24,-1.17,20.37,20.198,19.981,16747.98,18052.4,18087.94
2017-09-04,20.57,20.59,20.53,20.3,15124.0,0.02,0.1,20.38,20.198,19.969,19268.61,20274.15,19082.58
2017-09-01,20.45,20.79,20.51,20.37,25861.24,0.19,0.94,20.282,20.122,19.963,20256.01,19990.85,19158.49
2017-08-31,20.15,20.35,20.32,20.08,13068.23,0.12,0.59,20.164,20.032,19.961,18203.86,18708.76,18987.71
2017-08-30,20.36,20.4,20.2,20.09,14378.58,-0.14,-0.69,20.038,19.986,19.966,19023.14,18854.54,19767.14
2017-08-29,20.08,20.38,20.34,19.98,27911.0,0.3,1.5,20.026,19.945,19.97,19356.83,18880.58,20992.14
2017-08-28,20.1,20.22,20.04,19.81,20060.99,0.12,0.6,20.016,19.882,20.015,21279.68,17351.74,21646.37
2017-08-25,19.28,20.1,19.92,19.28,15600.5,0.23,1.17,19.962,19.84,20.099,19725.7,17048.44,23703.95
2017-08-24,20.19,20.32,19.69,19.68,17164.64,-0.45,-2.23,19.9,19.781,20.16,19213.66,17299.97,26257.33
2017-08-23,20.1,20.3,20.14,20.01,16047.0,-0.15,-0.74,19.934,19.764,20.233,18685.94,17965.44,28644.51
2017-08-22,19.77,20.37,20.29,19.77,37525.27,0.52,2.63,19.864,19.764,20.259,18404.34,18123.48,30487.4
2017-08-21,19.54,19.78,19.77,19.54,12291.07,0.16,0.82,19.748,19.74,20.264,13423.79,17891.01,32216.53
2017-08-18,19.81,19.81,19.61,19.56,13040.34,-0.25,-1.26,19.718,19.803,20.35,14371.18,18326.13,34493.43
2017-08-17,19.74,19.93,19.86,19.69,14526.0,0.07,0.35,19.662,19.889,20.43,15386.28,19266.66,38018.67
2017-08-16,19.84,19.84,19.79,19.5,14639.0,0.08,0.41,19.594,19.946,20.542,17244.95,20679.74,41663.48
2017-08-15,19.52,19.75,19.71,19.52,12622.55,0.09,0.46,19.664,19.995,20.669,17842.63,23103.69,46980.91
2017-08-14,19.35,19.67,19.62,19.3,17028.0,0.29,1.5,19.732,20.147,20.815,22358.22,25941.0,53689.47
2017-08-11,19.25,19.43,19.33,19.08,18115.85,-0.19,-0.97,19.888,20.358,20.944,22281.07,30359.46,59794.92
2017-08-10,20.04,20.09,19.52,19.4,23819.34,-0.62,-3.08,20.116,20.538,20.987,23147.04,35214.69,62185.65
2017-08-09,19.98,20.17,20.14,19.81,17627.4,0.09,0.45,20.298,20.701,20.929,24114.54,39323.57,61194.48
2017-08-08,20.39,20.39,20.05,19.66,35200.51,-0.35,-1.72,20.326,20.754,20.841,28364.76,42851.31,60675.33
2017-08-07,20.47,20.57,20.4,20.18,16642.27,-0.07,-0.34,20.562,20.787,20.766,29523.79,46542.05,59228.09
