date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,4.9,4.94,4.93,4.88,18122.37,0.03,0.61,4.89,5.126,5.451,21959.37,23556.11,18975.54
2018-06-26,4.79,4.9,4.9,4.77,16386.94,0.06,1.24,4.908,5.208,5.501,24352.58,22873.83,18923.88
2018-06-25,4.92,4.96,4.84,4.84,18566.44,-0.07,-1.43,4.926,5.291,5.555,31737.99,22044.94,18903.13
2018-06-22,4.81,4.94,4.91,4.77,30571.19,0.1,2.08,5.064,5.377,5.616,31548.5,21745.07,18794.31
2018-06-21,5.02,5.05,4.87,4.83,26149.9,-0.15,-2.99,5.206,5.466,5.674,27708.98,19869.59,18501.31
2018-06-20,4.92,5.06,5.02,4.92,30088.41,0.03,0.6,5.362,5.565,5.739,25152.84,18046.9,18103.87
2018-06-19,5.52,5.52,4.99,4.99,53314.01,-0.55,-9.93,5.508,5.648,5.803,21395.09,16710.55,17584.9
2018-06-15,5.64,5.64,5.53,5.47,17618.97,-0.09,-1.6,5.656,5.728,5.866,12351.88,12477.45,16906.83
2018-06-14,5.62,5.7,5.62,5.6,11373.59,-0.03,-0.53,5.69,5.752,5.899,11941.64,12484.15,16949.15
2018-06-13,5.74,5.76,5.65,5.63,13369.23,-0.1,-1.74,5.726,5.771,5.924,12030.21,12929.6,17265.47
2018-06-12,5.75,5.79,5.75,5.61,11299.64,0.02,0.35,5.768,5.775,5.949,10940.96,14394.97,17688.26
2018-06-11,5.72,5.73,5.73,5.6,8097.97,0.03,0.53,5.788,5.793,5.97,12026.01,14973.93,17804.03
2018-06-08,5.84,5.84,5.7,5.66,15567.79,-0.1,-1.72,5.8,5.818,5.991,12603.02,15761.33,18378.16
2018-06-07,5.86,5.89,5.8,5.79,11816.42,-0.06,-1.02,5.814,5.854,6.017,13026.66,15843.55,18765.03
2018-06-06,5.86,5.88,5.86,5.81,7923.0,0.0,0.0,5.816,5.882,6.045,13828.98,17133.03,20009.02
2018-06-05,5.78,5.87,5.85,5.76,16724.88,0.06,1.04,5.782,5.913,6.066,17848.98,18160.83,21124.92
2018-06-04,5.76,5.81,5.79,5.74,10983.0,0.02,0.35,5.798,5.957,6.089,17921.85,18459.25,22236.83
2018-06-01,5.7,5.86,5.77,5.7,17686.01,-0.03,-0.52,5.836,6.004,6.113,18919.65,21336.22,23976.89
2018-05-31,5.75,5.81,5.81,5.7,15828.01,0.13,2.29,5.894,6.046,6.134,18660.44,21414.14,24074.54
2018-05-30,5.88,5.89,5.69,5.65,28023.01,-0.24,-4.05,5.948,6.076,6.157,20437.09,21601.34,24798.63
2018-05-29,5.95,6.03,5.93,5.88,17089.2,-0.05,-0.84,6.044,6.123,6.186,18472.69,20981.56,26436.46
2018-05-28,6.06,6.06,5.98,5.93,15972.0,-0.08,-1.32,6.116,6.147,6.208,18996.65,20634.14,31179.3
2018-05-25,6.07,6.1,6.06,6.05,16390.0,-0.01,-0.17,6.172,6.164,6.209,23752.78,20994.98,32252.85
2018-05-24,6.16,6.19,6.08,6.06,24711.23,-0.09,-1.46,6.198,6.18,6.215,24167.83,21686.51,32656.95
2018-05-23,6.26,6.29,6.17,6.17,18201.0,-0.11,-1.75,6.204,6.207,6.224,22765.59,22885.01,34145.69
2018-05-22,6.28,6.29,6.29,6.23,19709.02,0.03,0.48,6.202,6.218,6.228,23490.42,24089.0,35474.89
2018-05-21,6.22,6.28,6.26,6.21,39752.67,0.07,1.13,6.178,6.221,6.219,22271.63,26014.41,36790.01
2018-05-18,6.11,6.2,6.19,6.1,18465.23,0.08,1.31,6.156,6.221,6.215,18237.17,26617.56,36309.9
2018-05-17,6.15,6.16,6.11,6.09,17700.01,-0.05,-0.81,6.162,6.222,6.212,19205.18,26734.94,36591.13
2018-05-16,6.15,6.2,6.16,6.1,21825.19,-0.02,-0.32,6.21,6.237,6.208,23004.43,27995.92,37156.48
2018-05-15,6.12,6.21,6.17,6.11,13615.03,0.03,0.49,6.234,6.248,6.202,24687.57,31891.37,37538.37
2018-05-14,6.24,6.27,6.15,6.11,19580.41,-0.06,-0.97,6.264,6.269,6.204,29757.19,41724.46,37913.52
2018-05-11,6.35,6.38,6.22,6.19,23305.26,-0.13,-2.05,6.286,6.253,6.207,34997.95,43510.72,38207.3
2018-05-10,6.29,6.42,6.35,6.27,36696.24,0.07,1.11,6.282,6.25,6.213,34264.7,43627.39,38326.82
2018-05-09,6.28,6.35,6.28,6.26,30240.91,-0.03,-0.47,6.264,6.241,6.212,32987.41,45406.37,38140.12
2018-05-08,6.24,6.32,6.32,6.21,38963.15,0.06,0.96,6.262,6.237,6.213,39095.16,46860.78,38155.13
2018-05-07,6.18,6.28,6.26,6.14,45784.18,0.07,1.13,6.274,6.217,6.212,53691.73,47565.62,37466.42
2018-05-04,6.22,6.26,6.2,6.16,19639.0,-0.06,-0.96,6.22,6.209,6.215,52023.5,46002.24,36914.07
2018-05-03,6.25,6.26,6.26,6.05,30309.83,0.0,0.0,6.218,6.202,6.228,52990.09,46447.31,38107.18
2018-05-02,6.29,6.33,6.27,6.22,60779.66,-0.11,-1.72,6.218,6.178,6.243,57825.32,46317.03,39623.8
2018-04-27,6.05,6.4,6.38,6.03,111946.0,0.38,6.33,6.212,6.155,6.264,54626.39,43185.38,38650.61
2018-04-26,6.18,6.21,5.99,5.99,37443.0,-0.21,-3.39,6.16,6.138,6.278,41439.5,34102.58,35574.23
2018-04-25,6.24,6.25,6.19,6.17,24471.96,-0.07,-1.12,6.198,6.16,6.316,39980.99,32903.88,39351.8
2018-04-24,6.2,6.29,6.26,6.17,54486.0,0.02,0.32,6.186,6.175,6.347,39904.53,33026.25,43186.84
2018-04-23,6.1,6.25,6.24,6.08,44785.0,0.11,1.79,6.138,6.183,6.362,34808.74,30873.87,48757.62
2018-04-20,6.12,6.23,6.12,6.09,46011.53,-0.05,-0.81,6.098,6.189,6.382,31744.36,29449.48,51588.21
2018-04-19,6.11,6.22,6.18,6.1,30150.45,0.05,0.82,6.116,6.206,6.394,26765.66,27367.23,51822.12
2018-04-18,6.04,6.14,6.13,5.96,24089.69,0.11,1.83,6.122,6.221,6.407,25826.77,27825.9,51841.36
2018-04-17,6.02,6.15,6.02,5.96,29007.01,-0.02,-0.33,6.164,6.254,6.416,26147.96,29767.05,51876.06
2018-04-16,6.19,6.2,6.04,5.99,29463.12,-0.17,-2.74,6.228,6.307,6.434,26939.0,32930.58,52303.66
2018-04-13,6.23,6.28,6.21,6.19,21118.02,-0.01,-0.16,6.28,6.372,6.447,27154.6,34115.84,52936.63
2018-04-12,6.31,6.35,6.21,6.21,25456.01,-0.13,-2.05,6.296,6.418,6.452,27968.8,37045.88,53968.68
2018-04-11,6.32,6.37,6.34,6.3,25695.63,0.02,0.32,6.32,6.472,6.468,29825.02,45799.73,55335.64
2018-04-10,6.26,6.36,6.34,6.25,32962.23,0.05,0.8,6.344,6.518,6.475,33386.14,53347.43,55545.83
2018-04-09,6.28,6.3,6.3,6.18,30541.1,0.02,0.32,6.386,6.54,6.476,38922.15,66641.38,55411.63
2018-04-04,6.33,6.42,6.29,6.28,25189.01,-0.03,-0.47,6.464,6.575,6.474,41077.09,73726.94,55200.42
2018-04-03,6.37,6.38,6.33,6.26,34737.13,-0.13,-2.01,6.54,6.582,6.469,46122.97,76277.01,54828.76
2018-04-02,6.54,6.58,6.46,6.44,43501.24,-0.1,-1.52,6.624,6.593,6.462,61774.43,75856.83,54133.51
2018-03-30,6.59,6.63,6.55,6.48,60642.27,-0.13,-1.95,6.692,6.577,6.446,73308.71,73985.08,52600.65
2018-03-29,6.6,6.71,6.69,6.56,41315.79,0.02,0.3,6.694,6.56,6.423,94360.6,71676.75,50501.63
2018-03-28,6.63,6.76,6.67,6.58,50418.43,-0.07,-1.04,6.686,6.521,6.395,106376.79,71757.42,49662.43
2018-03-27,6.79,6.84,6.75,6.69,112994.42,-0.05,-0.73,6.624,6.486,6.364,106431.05,70891.48,48140.81
2018-03-26,6.36,6.85,6.8,6.1,101172.63,0.23,3.5,6.562,6.463,6.329,89939.22,64871.55,43445.27
2018-03-23,6.49,6.86,6.56,6.4,165901.73,-0.1,-1.5,6.462,6.432,6.292,74661.44,57744.24,39610.17
2018-03-22,6.31,6.77,6.65,6.31,101396.74,0.28,4.4,6.426,6.411,6.262,48992.9,44181.88,32417.33
2018-03-21,6.45,6.6,6.36,6.36,50689.73,-0.06,-0.94,6.356,6.373,6.223,37138.05,36673.9,28046.52
2018-03-20,6.24,6.44,6.44,6.2,30535.28,0.15,2.38,6.348,6.356,6.197,35351.91,33380.51,26458.88
2018-03-19,6.35,6.42,6.3,6.25,24783.73,-0.08,-1.25,6.364,6.331,6.167,39803.88,32410.19,25841.26
2018-03-16,6.27,6.41,6.38,6.25,37559.0,0.09,1.43,6.402,6.315,6.146,40827.04,31216.22,25887.92
2018-03-15,6.35,6.35,6.3,6.14,42122.52,-0.03,-0.47,6.396,6.286,6.113,39370.87,29326.5,25298.36
2018-03-14,6.49,6.52,6.32,6.31,41759.0,-0.2,-3.07,6.39,6.268,6.089,36209.74,27567.45,24110.37
2018-03-13,6.49,6.6,6.52,6.46,52795.13,0.02,0.31,6.364,6.242,6.056,31409.11,25390.15,23359.17
2018-03-12,6.31,6.51,6.49,6.31,29899.55,0.14,2.21,6.298,6.195,6.01,25016.51,22018.99,22630.59
2018-03-09,6.24,6.39,6.35,6.23,30278.13,0.08,1.28,6.228,6.152,5.985,21605.4,21476.11,22415.68
2018-03-08,6.17,6.28,6.27,6.14,26316.91,0.08,1.29,6.176,6.112,5.971,19282.14,20652.77,23498.74
2018-03-07,6.17,6.22,6.19,6.12,17755.85,0.01,0.16,6.146,6.073,5.97,18925.15,19419.14,24624.66
2018-03-06,6.13,6.19,6.19,6.09,20832.09,0.06,0.98,6.12,6.037,5.996,19371.18,19537.26,25459.49
2018-03-05,6.1,6.14,6.14,6.07,12844.04,0.05,0.82,6.092,6.003,6.036,19021.48,19272.33,25060.98
2018-03-02,6.08,6.12,6.09,6.03,18661.8,-0.03,-0.49,6.076,5.977,6.076,21346.81,20559.62,25613.3
2018-03-01,6.03,6.12,6.12,5.99,24531.95,0.06,0.99,6.048,5.94,6.126,22023.41,21270.22,25885.97
2018-02-28,6.01,6.06,6.06,5.93,19986.02,0.02,0.33,6.0,5.909,6.178,19913.14,20653.3,25836.52
2018-02-27,6.06,6.1,6.05,6.03,19083.6,-0.02,-0.33,5.954,5.87,6.233,19703.33,21328.19,25683.83
2018-02-26,5.95,6.07,6.06,5.95,24470.69,0.1,1.68,5.914,5.824,6.287,19523.17,23242.19,25393.94
2018-02-23,5.87,5.97,5.95,5.86,22044.79,0.07,1.19,5.878,5.818,6.34,19772.42,23355.25,25741.86
2018-02-22,5.84,5.92,5.88,5.82,13980.59,0.08,1.38,5.832,5.829,6.397,20517.02,26344.71,26371.24
2018-02-14,5.87,5.87,5.83,5.79,18937.0,-0.03,-0.51,5.818,5.867,6.452,21393.46,29830.18,26589.47
2018-02-13,5.92,5.95,5.85,5.83,18182.77,-0.02,-0.34,5.786,5.955,6.508,22953.05,31381.73,26595.87
2018-02-12,5.72,5.92,5.88,5.7,25716.95,0.16,2.8,5.734,6.068,6.562,26961.2,30849.63,26624.43
2018-02-09,5.66,5.79,5.72,5.55,25767.81,-0.09,-1.55,5.758,6.175,6.612,26938.07,30666.99,26878.36
2018-02-08,5.65,5.82,5.81,5.64,18362.75,0.14,2.47,5.826,6.311,6.683,32172.39,30501.72,26486.37
2018-02-07,5.68,5.72,5.67,5.55,26734.99,0.09,1.61,5.916,6.447,6.749,38266.91,31019.74,26398.17
2018-02-06,5.96,6.01,5.59,5.56,38223.52,-0.42,-6.99,6.124,6.595,6.819,39810.4,30039.47,26324.24
2018-02-05,6.02,6.11,6.0,5.95,25601.29,-0.06,-0.99,6.402,6.749,6.897,34738.05,27545.7,25481.31
2018-02-02,6.3,6.3,6.06,6.0,51939.4,-0.19,-3.04,6.592,6.861,6.957,34395.91,28128.47,25123.51
2018-02-01,6.7,6.74,6.26,6.25,48835.36,-0.44,-6.57,6.796,6.965,7.017,28831.05,26397.77,23649.86
2018-01-31,6.98,6.98,6.71,6.66,34452.44,-0.29,-4.14,6.978,7.037,7.065,23772.57,23348.75,22124.29
2018-01-30,6.95,7.04,6.98,6.88,12861.78,0.03,0.43,7.066,7.06,7.09,20268.54,21810.01,21317.88
2018-01-29,6.99,7.1,6.95,6.9,23890.56,-0.13,-1.84,7.096,7.056,7.1,20353.34,22399.24,21500.83
2018-01-26,7.14,7.16,7.08,7.04,24115.1,-0.08,-1.12,7.13,7.049,7.108,21861.03,23089.72,20829.0
2018-01-25,7.15,7.18,7.17,7.1,23542.99,0.02,0.28,7.134,7.054,7.108,23964.5,22471.03,20566.2
2018-01-24,7.14,7.15,7.15,7.08,16932.27,0.03,0.42,7.096,7.05,7.101,22924.93,21776.61,20073.9
2018-01-23,7.13,7.16,7.13,7.08,13285.76,-0.01,-0.14,7.054,7.042,7.096,23351.47,22609.0,20013.54
2018-01-22,7.05,7.15,7.12,7.02,31429.01,0.02,0.28,7.016,7.044,7.086,24445.14,23416.93,20341.9
2018-01-19,6.96,7.11,7.1,6.93,34632.45,0.12,1.72,6.968,7.053,7.084,24318.42,22118.54,19569.05
2018-01-18,6.95,6.98,6.98,6.91,18345.14,0.04,0.58,6.974,7.069,7.084,20977.56,20901.95,18545.23
2018-01-17,6.93,6.96,6.94,6.84,19065.01,0.01,0.14,7.004,7.092,7.09,20628.29,20899.83,18428.33
2018-01-16,6.87,6.95,6.94,6.87,18754.08,0.05,0.73,7.03,7.119,7.105,21866.53,20825.74,18260.43
2018-01-15,7.12,7.12,6.88,6.85,30795.4,-0.25,-3.51,7.072,7.143,7.119,22388.72,20602.42,18522.59
2018-01-12,7.11,7.15,7.13,7.07,17928.18,0.0,0.0,7.138,7.167,7.133,19918.67,18568.29,17923.82
2018-01-11,7.05,7.13,7.13,7.0,16598.76,0.06,0.85,7.164,7.161,7.133,20826.33,18661.38,17901.07
2018-01-10,7.16,7.17,7.07,7.02,25256.24,-0.08,-1.12,7.18,7.151,7.136,21171.37,18371.2,17893.39
2018-01-09,7.2,7.21,7.15,7.1,21365.0,-0.06,-0.83,7.208,7.149,7.139,19784.95,17418.08,17452.13
2018-01-08,7.24,7.25,7.21,7.13,18445.17,-0.04,-0.55,7.214,7.127,7.145,18816.12,17266.88,17384.24
2018-01-05,7.21,7.28,7.26,7.18,22466.49,0.05,0.69,7.196,7.114,7.147,17217.9,17019.57,17412.5
2018-01-04,7.21,7.22,7.21,7.18,18323.96,-0.01,-0.14,7.158,7.099,7.144,16496.43,16188.52,16988.08
2018-01-03,7.18,7.23,7.21,7.14,18324.15,0.04,0.56,7.122,7.088,7.144,15571.03,15956.82,17424.13
2018-01-02,7.16,7.18,7.18,7.08,16520.85,0.06,0.84,7.09,7.091,7.149,15051.21,15695.12,17935.52
2017-12-29,7.07,7.14,7.12,7.04,10454.06,0.05,0.71,7.04,7.095,7.169,15717.64,16442.75,17926.83
2017-12-28,7.0,7.09,7.07,7.0,18859.11,0.05,0.71,7.032,7.099,7.198,16821.23,17279.35,18207.88
2017-12-27,7.01,7.06,7.03,6.98,13697.0,-0.02,-0.28,7.04,7.105,7.227,15880.61,17140.77,18055.29
2017-12-26,6.96,7.05,7.05,6.89,15725.03,0.12,1.73,7.054,7.12,7.255,16342.61,17415.58,17958.74
2017-12-25,7.07,7.11,6.93,6.92,19853.0,-0.15,-2.12,7.092,7.129,7.284,16339.03,17486.18,17907.67
2017-12-22,7.05,7.15,7.08,7.0,15972.0,-0.03,-0.42,7.15,7.163,7.316,17167.87,17501.59,17547.19
2017-12-21,7.1,7.12,7.11,7.0,14156.01,0.01,0.14,7.166,7.18,7.345,17737.48,17805.44,17424.49
2017-12-20,7.22,7.24,7.1,7.08,16007.01,-0.14,-1.93,7.17,7.188,7.373,18400.93,17787.63,17421.29
2017-12-19,7.22,7.26,7.24,7.18,15707.12,0.02,0.28,7.186,7.2,7.41,18488.55,18891.43,17181.29
2017-12-18,7.16,7.25,7.22,7.11,23997.2,0.06,0.84,7.166,7.206,7.442,18633.33,20175.92,17152.02
2017-12-15,7.11,7.16,7.16,7.09,18820.04,0.03,0.42,7.176,7.242,7.478,17835.31,19410.9,16940.69
2017-12-14,7.15,7.17,7.13,7.1,17473.29,-0.04,-0.56,7.194,7.297,7.52,17873.39,19136.4,18037.02
2017-12-13,7.09,7.18,7.18,7.09,16445.11,0.05,0.7,7.206,7.348,7.58,17174.34,18969.81,18635.48
2017-12-12,7.27,7.27,7.14,7.12,16431.02,-0.14,-1.92,7.214,7.389,7.637,19294.32,18501.9,19140.54
2017-12-11,7.26,7.28,7.27,7.22,20007.1,0.03,0.41,7.246,7.438,7.698,21718.51,18329.16,19611.78
2017-12-08,7.16,7.29,7.25,7.16,19010.45,0.06,0.83,7.308,7.468,7.757,20986.49,17592.78,20111.45
2017-12-07,7.17,7.24,7.19,7.15,13978.0,-0.02,-0.28,7.4,7.509,7.821,20399.41,17043.55,20790.55
2017-12-06,7.31,7.31,7.22,7.06,27045.01,-0.07,-0.96,7.49,7.558,7.889,20765.29,17054.95,21865.61
2017-12-05,7.58,7.58,7.3,7.25,28552.0,-0.28,-3.69,7.564,7.619,7.954,17709.49,15471.15,23850.75
2017-12-04,7.68,7.7,7.58,7.52,16347.01,-0.13,-1.69,7.63,7.677,8.006,14939.81,14128.11,23586.36
2017-12-01,7.67,7.71,7.71,7.62,16075.04,0.06,0.78,7.628,7.713,8.041,14199.07,14470.47,23693.16
2017-11-30,7.59,7.69,7.64,7.57,15807.37,0.05,0.66,7.618,7.742,8.067,13687.69,16937.65,24518.51
2017-11-29,7.61,7.63,7.59,7.52,11766.02,-0.04,-0.52,7.626,7.812,8.102,13344.62,18301.15,24796.07
2017-11-28,7.58,7.65,7.63,7.54,14703.62,0.05,0.66,7.674,7.884,8.145,13232.82,19779.19,25265.51
2017-11-27,7.67,7.7,7.57,7.54,12643.28,-0.09,-1.18,7.724,7.958,8.189,13316.42,20894.4,25504.24
2017-11-24,7.67,7.79,7.66,7.62,13518.18,-0.03,-0.39,7.798,8.045,8.23,14741.87,22630.11,27058.58
2017-11-23,7.84,7.85,7.68,7.68,14092.01,-0.16,-2.04,7.866,8.133,8.284,20187.6,24537.54,27603.68
2017-11-22,7.88,7.94,7.83,7.81,11207.0,-0.05,-0.64,7.998,8.22,8.341,23257.67,26676.27,28445.94
2017-11-21,7.95,7.97,7.88,7.8,15121.61,-0.07,-0.88,8.094,8.288,8.387,26325.56,32230.35,28964.0
2017-11-20,7.88,8.1,7.94,7.74,19770.57,-0.08,-1.0,8.192,8.334,8.429,28472.39,33044.61,29139.11
2017-11-17,8.3,8.35,8.0,8.0,40746.79,-0.35,-4.19,8.292,8.369,8.473,30518.35,32915.85,28987.84
2017-11-16,8.31,8.39,8.34,8.26,29442.39,0.03,0.36,8.4,8.391,8.51,28887.48,32099.38,27956.57
2017-11-15,8.28,8.42,8.31,8.28,26546.42,-0.07,-0.83,8.442,8.392,8.523,30094.86,31291.0,28031.16
2017-11-14,8.39,8.47,8.37,8.31,25855.76,-0.07,-0.83,8.482,8.406,8.545,38135.15,30751.84,27859.79
2017-11-13,8.55,8.55,8.44,8.39,30000.38,-0.1,-1.17,8.476,8.419,8.568,37616.84,30114.07,27653.09
2017-11-10,8.34,8.55,8.54,8.34,32592.44,0.0,0.0,8.446,8.415,8.586,35313.36,31487.05,28779.32
2017-11-09,8.45,8.57,8.55,8.42,35479.3,0.04,0.47,8.382,8.435,8.613,35311.27,30669.82,28271.96
2017-11-08,8.44,8.65,8.51,8.44,66747.87,0.17,2.04,8.342,8.461,8.638,32487.14,30215.62,27732.72
2017-11-07,8.34,8.39,8.34,8.25,23264.19,0.05,0.6,8.33,8.486,8.666,23368.53,25697.65,25984.48
2017-11-06,8.25,8.37,8.29,8.19,18483.0,0.07,0.85,8.362,8.524,8.703,22611.31,25233.61,26683.87
2017-11-03,8.3,8.37,8.22,8.18,32582.0,-0.13,-1.56,8.384,8.576,8.739,27660.74,25059.83,27555.41
2017-11-02,8.44,8.47,8.35,8.32,21358.66,-0.1,-1.18,8.488,8.628,8.775,26028.36,23813.77,27513.71
2017-11-01,8.4,8.57,8.45,8.39,21154.8,-0.05,-0.59,8.58,8.654,8.804,27944.1,24771.31,27341.03
2017-10-31,8.41,8.51,8.5,8.38,19478.09,0.1,1.19,8.642,8.684,8.83,28026.78,24967.73,27521.15
2017-10-30,8.72,8.73,8.4,8.31,43730.14,-0.34,-3.89,8.686,8.716,8.851,27855.92,25192.1,28557.03
2017-10-27,8.82,8.87,8.74,8.73,24420.1,-0.07,-0.8,8.768,8.757,8.881,22458.93,26071.59,28084.75
2017-10-26,8.72,8.85,8.81,8.72,30937.35,0.05,0.57,8.768,8.79,8.901,21599.19,25874.11,28997.12
2017-10-25,8.68,8.77,8.76,8.66,21568.21,0.04,0.46,8.728,8.814,8.923,21598.52,25249.83,30753.18
2017-10-24,8.75,8.81,8.72,8.68,18623.78,-0.09,-1.02,8.726,8.846,8.952,21908.68,26271.3,32793.8
2017-10-23,8.73,8.81,8.81,8.7,16745.2,0.07,0.8,8.746,8.881,8.977,22528.29,28134.12,34415.82
2017-10-20,8.63,8.76,8.74,8.59,20121.41,0.13,1.51,8.746,8.902,9.003,29684.25,30051.0,37555.82
2017-10-19,8.72,8.76,8.61,8.56,30934.02,-0.14,-1.6,8.812,8.922,9.028,30149.03,31213.65,40031.63
2017-10-18,8.72,8.85,8.75,8.72,23119.01,-0.07,-0.79,8.9,8.953,9.054,28901.13,29910.75,40201.77
2017-10-17,8.77,8.87,8.82,8.77,21721.81,0.01,0.11,8.966,8.976,9.073,30633.92,30074.58,40586.89
2017-10-16,9.08,9.09,8.81,8.8,52525.01,-0.26,-2.87,9.016,8.986,9.089,33739.96,31921.96,41580.78
2017-10-13,9.02,9.08,9.07,9.02,22445.32,0.02,0.22,9.058,9.004,9.106,30417.74,30097.92,40376.73
2017-10-12,9.12,9.14,9.05,9.01,24694.48,-0.03,-0.33,9.032,9.011,9.107,32278.27,32120.13,41357.61
2017-10-11,9.19,9.19,9.08,9.08,31782.97,0.01,0.11,9.006,9.032,9.109,30920.38,36256.54,41878.92
2017-10-10,9.02,9.09,9.07,8.98,37252.01,0.05,0.55,8.986,9.057,9.115,29515.23,39316.31,42667.7
2017-10-09,9.01,9.06,9.02,8.92,35913.92,0.08,0.9,8.956,9.072,9.12,30103.97,40697.51,42594.23
2017-09-29,8.92,8.98,8.94,8.9,31747.97,0.02,0.22,8.95,9.104,9.127,29778.09,45060.64,42795.26
2017-09-28,8.98,8.99,8.92,8.91,17905.01,-0.06,-0.67,8.99,9.133,9.142,31961.98,48849.6,43418.79
2017-09-27,8.92,9.03,8.98,8.92,24757.25,0.06,0.67,9.058,9.154,9.16,41592.7,50492.79,44141.96
2017-09-26,8.99,9.02,8.92,8.85,40195.68,-0.07,-0.78,9.128,9.17,9.174,49117.38,51099.2,45092.29
2017-09-25,9.11,9.14,8.99,8.96,34284.56,-0.15,-1.64,9.188,9.191,9.188,51291.05,51239.6,46000.39
2017-09-22,9.21,9.26,9.14,9.1,42667.42,-0.12,-1.3,9.258,9.208,9.203,60343.18,50655.53,51152.46
2017-09-21,9.29,9.41,9.26,9.24,66058.57,-0.07,-0.75,9.276,9.202,9.204,65737.22,50595.1,50617.43
2017-09-20,9.23,9.34,9.33,9.2,62380.69,0.11,1.19,9.25,9.186,9.193,59392.87,47501.3,48280.38
2017-09-19,9.31,9.36,9.22,9.18,51063.99,-0.12,-1.28,9.212,9.173,9.18,53081.01,46019.08,46206.08
2017-09-18,9.17,9.35,9.34,9.17,79545.24,0.11,1.19,9.194,9.167,9.174,51188.15,44490.95,45093.86
2017-09-15,9.14,9.25,9.23,9.09,69637.59,0.1,1.09,9.158,9.15,9.166,40967.88,40529.88,43034.75
2017-09-14,9.08,9.17,9.13,9.08,34336.86,-0.01,-0.11,9.128,9.15,9.162,35452.98,37987.98,41162.5
2017-09-13,9.13,9.16,9.14,9.07,30821.38,0.01,0.11,9.122,9.166,9.161,35609.73,37791.13,41089.51
2017-09-12,9.12,9.19,9.13,9.1,41599.7,-0.03,-0.33,9.134,9.178,9.157,38957.15,39085.38,40815.0
2017-09-11,9.09,9.17,9.16,9.08,28443.89,0.08,0.88,9.14,9.185,9.153,37793.74,40761.19,40407.69
2017-09-08,9.1,9.16,9.08,9.06,42063.09,-0.02,-0.22,9.142,9.198,9.141,40091.88,51649.39,40162.76
2017-09-07,9.22,9.23,9.1,9.1,35120.61,-0.1,-1.09,9.172,9.205,9.126,40522.98,50639.75,39924.24
2017-09-06,9.16,9.21,9.2,9.1,47558.47,0.04,0.44,9.21,9.2,9.12,39972.52,49059.45,40075.67
2017-09-05,9.19,9.23,9.16,9.12,35782.62,-0.01,-0.11,9.222,9.186,9.112,39213.6,46393.08,39428.83
2017-09-04,9.22,9.22,9.17,9.15,39934.63,-0.06,-0.65,9.23,9.181,9.112,43728.64,45696.78,39353.07
2017-09-01,9.23,9.29,9.23,9.16,44218.59,-0.06,-0.65,9.254,9.182,9.109,63206.9,45539.61,39991.15
2017-08-31,9.25,9.29,9.29,9.2,32368.28,0.03,0.32,9.238,9.173,9.105,60756.52,44337.01,39677.37
2017-08-30,9.21,9.31,9.26,9.18,43763.88,0.06,0.65,9.19,9.156,9.1,58146.39,44387.89,39403.82
2017-08-29,9.21,9.29,9.2,9.18,58357.81,-0.09,-0.97,9.15,9.135,9.095,53572.55,42544.62,39044.49
2017-08-28,9.08,9.29,9.29,9.04,137325.94,0.14,1.53,9.132,9.12,9.101,47664.92,40054.19,38237.56
2017-08-25,9.03,9.16,9.15,9.03,31966.71,0.1,1.1,9.11,9.084,9.103,27872.32,28676.14,33510.46
2017-08-24,9.02,9.11,9.05,9.02,19317.61,-0.01,-0.11,9.108,9.047,9.109,27917.5,29208.72,33846.85
2017-08-23,9.1,9.13,9.06,9.01,20894.68,-0.05,-0.55,9.122,9.039,9.123,30629.39,31091.88,35141.78
2017-08-22,9.17,9.18,9.11,9.06,28819.65,-0.07,-0.76,9.12,9.038,9.13,31516.68,32464.58,35621.46
2017-08-21,9.11,9.19,9.18,9.1,38362.97,0.04,0.44,9.108,9.043,9.137,32443.46,33009.36,36035.58
2017-08-18,9.07,9.15,9.14,9.03,32192.57,0.02,0.22,9.058,9.036,9.144,29479.95,34442.7,36251.79
2017-08-17,9.06,9.14,9.12,9.03,32877.07,0.07,0.77,8.986,9.037,9.146,30499.95,35017.73,36661.76
2017-08-16,9.07,9.08,9.05,8.97,25331.14,0.0,0.0,8.956,9.043,9.151,31554.37,34419.75,37437.79
2017-08-15,8.83,9.06,9.05,8.81,33453.57,0.12,1.34,8.956,9.055,9.149,33412.47,35544.37,38079.88
2017-08-14,8.78,8.96,8.93,8.77,23545.39,0.15,1.71,8.978,9.081,9.134,33575.26,36420.94,37569.37
2017-08-11,8.95,8.95,8.78,8.75,37292.57,-0.19,-2.12,9.014,9.122,9.119,39405.45,38344.78,39304.19
2017-08-10,9.08,9.09,8.97,8.91,38149.2,-0.08,-0.88,9.088,9.171,9.137,39535.51,38484.99,38918.18
2017-08-09,9.09,9.14,9.05,9.04,34621.63,-0.11,-1.2,9.13,9.206,9.148,37285.12,39191.67,38835.21
2017-08-08,9.12,9.16,9.16,9.06,34267.49,0.05,0.55,9.154,9.222,9.154,37676.27,38778.35,39902.08
2017-08-07,9.14,9.15,9.11,9.01,52696.34,-0.04,-0.44,9.184,9.23,9.157,39266.61,39061.8,41682.0
