date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,17.94,18.5,17.29,16.5,48836.5,-0.71,-3.94,17.912,18.216,18.713,50966.27,62545.26,63620.2
2018-06-26,17.81,18.1,18.0,17.5,32765.58,0.28,1.58,17.948,18.517,18.726,55672.41,62378.76,63505.47
2018-06-25,18.5,19.1,17.72,17.5,47421.23,-0.53,-2.9,17.748,18.76,18.741,67600.73,64791.94,64355.53
2018-06-22,17.88,18.64,18.25,17.61,44981.25,-0.05,-0.27,17.944,19.088,18.78,69470.75,69794.05,65535.03
2018-06-21,17.47,18.8,18.3,17.26,80826.8,0.83,4.75,18.22,19.362,18.777,73343.91,78338.53,67162.35
2018-06-20,16.53,17.96,17.47,16.53,72367.2,0.47,2.77,18.52,19.524,18.799,74124.24,80753.03,67653.1
2018-06-19,18.88,20.24,17.0,16.83,92407.19,-1.7,-9.09,19.086,19.588,18.877,69085.11,76858.38,71072.71
2018-06-15,19.48,20.04,18.7,18.0,56771.32,-0.93,-4.74,19.772,19.634,18.892,61983.14,70741.77,75171.88
2018-06-14,19.85,20.24,19.63,19.5,64347.03,-0.17,-0.86,20.232,19.524,18.912,70117.35,68654.02,74859.82
2018-06-13,20.2,21.18,19.8,19.7,84728.47,-0.5,-2.46,20.504,19.373,18.879,83333.15,66750.59,73970.9
2018-06-12,20.34,20.47,20.3,19.73,47171.56,-0.13,-0.64,20.528,19.209,18.846,87381.81,64695.14,72778.73
2018-06-11,21.0,21.07,20.43,20.32,56897.31,-0.57,-2.71,20.09,18.934,18.778,84631.65,64632.18,74037.38
2018-06-08,20.86,21.4,21.0,20.31,97442.4,0.01,0.05,19.496,18.721,18.72,79500.4,63919.12,78430.49
2018-06-07,20.1,21.5,20.99,19.65,130426.03,1.07,5.37,18.816,18.471,18.566,67190.69,61276.01,76987.48
2018-06-06,18.12,19.92,19.92,17.91,104971.77,1.81,9.99,18.242,18.192,18.417,50168.03,55986.17,74560.69
2018-06-05,17.61,18.35,18.11,17.37,33420.74,0.65,3.72,17.89,18.073,18.324,42008.47,54553.17,75034.61
2018-06-04,17.8,17.85,17.46,17.3,31241.08,-0.14,-0.8,17.778,18.165,18.366,44632.71,65287.04,80862.54
2018-06-01,18.1,18.19,17.6,17.2,35893.85,-0.52,-2.87,17.946,18.149,18.387,48337.83,79601.99,87500.64
2018-05-31,18.34,18.5,18.12,17.58,45312.72,-0.04,-0.22,18.126,18.299,18.39,55361.33,81065.61,95182.96
2018-05-30,17.1,18.3,18.16,17.1,64173.98,0.61,3.48,18.142,18.385,18.354,61804.31,81191.21,105774.45
2018-05-29,18.45,18.45,17.55,17.31,46541.92,-0.75,-4.1,18.256,18.483,18.277,67097.86,80862.31,112917.95
2018-05-28,18.73,19.15,18.3,18.21,49766.66,-0.2,-1.08,18.552,18.621,18.154,85941.38,83442.58,120968.72
2018-05-25,18.72,18.98,18.5,18.4,71011.37,0.3,1.65,18.352,18.719,17.974,110866.14,92941.86,128129.42
2018-05-24,18.74,19.34,18.2,18.11,77527.63,-0.53,-2.83,18.472,18.661,17.717,106769.89,92698.94,127250.1
2018-05-23,19.03,19.35,18.73,18.58,90641.72,-0.3,-1.58,18.628,18.642,17.456,100578.1,93135.22,125346.21
2018-05-22,17.58,19.03,19.03,17.39,140759.5,1.73,10.0,18.71,18.574,17.158,94626.76,95516.05,122785.55
2018-05-21,18.0,18.15,17.3,17.19,174390.5,-1.8,-9.42,18.69,18.567,16.859,80943.78,96438.03,118667.13
2018-05-18,18.98,19.3,19.1,18.67,50530.1,0.12,0.63,19.086,18.625,16.633,75017.58,95399.29,112080.31
2018-05-17,19.0,19.45,18.98,18.7,46568.7,-0.16,-0.84,18.85,18.48,16.312,78627.99,109300.32,112601.72
2018-05-16,18.96,19.28,19.14,18.65,60884.98,0.21,1.11,18.656,18.323,16.01,85692.33,130357.69,112086.39
2018-05-15,19.33,19.47,18.93,18.6,72344.61,-0.35,-1.81,18.438,18.07,15.715,96405.33,144973.59,111194.04
2018-05-14,17.88,19.4,19.28,17.56,144759.52,1.36,7.59,18.444,17.687,15.447,111932.29,158494.86,109521.31
2018-05-11,18.25,18.5,17.92,17.74,68582.15,-0.09,-0.5,18.164,17.229,15.166,115781.01,163316.97,104384.09
2018-05-10,18.21,18.48,18.01,17.63,81890.37,-0.04,-0.22,18.11,16.773,14.96,139972.64,161801.25,104448.31
2018-05-09,18.5,18.8,18.05,17.62,114450.02,-0.91,-4.8,17.99,16.27,14.746,175023.05,157557.21,103291.79
2018-05-08,17.86,19.2,18.96,17.86,149979.38,1.08,6.04,17.702,15.741,14.549,193541.84,150055.05,99889.64
2018-05-07,17.51,18.18,17.88,17.0,164003.11,0.23,1.3,16.93,15.15,14.312,205057.42,140896.23,95217.85
2018-05-04,17.02,17.95,17.65,16.63,189540.31,0.24,1.38,16.294,14.64,14.132,210852.94,128761.32,90884.15
2018-05-03,17.0,18.27,17.41,17.0,257142.41,0.8,4.82,15.436,14.144,13.953,183629.87,115903.13,84382.45
2018-05-02,14.99,16.61,16.61,14.95,207044.0,1.51,10.0,14.55,13.696,13.788,140091.36,93815.09,73338.83
2018-04-27,15.03,15.8,15.1,14.71,207557.28,0.4,2.72,13.78,13.36,13.663,106568.25,77414.5,65314.05
2018-04-26,13.48,14.7,14.7,13.4,192980.69,1.34,10.03,13.37,13.206,13.616,76735.03,60547.77,58344.31
2018-04-25,12.94,13.41,13.36,12.9,53424.96,0.38,2.93,12.986,13.102,13.622,46669.69,45451.2,53750.37
2018-04-24,12.7,13.1,12.98,12.7,39449.89,0.22,1.72,12.852,13.146,13.684,48176.39,47095.37,56154.85
2018-04-23,12.99,13.15,12.76,12.61,39428.44,-0.29,-2.22,12.842,13.222,13.736,47538.81,49026.38,60059.4
2018-04-20,12.78,13.3,13.05,12.65,58391.18,0.27,2.11,12.94,13.356,13.804,48260.74,49724.23,59793.78
2018-04-19,12.6,12.84,12.78,12.55,42654.0,0.09,0.71,13.042,13.473,13.852,44360.51,49539.46,59234.3
2018-04-18,12.98,13.08,12.69,12.5,60958.43,-0.24,-1.86,13.218,13.624,13.923,44232.71,53006.98,59534.25
2018-04-17,13.22,13.25,12.93,12.78,36262.01,-0.32,-2.42,13.44,13.761,14.003,46014.34,52861.76,60067.35
2018-04-16,13.65,13.65,13.25,13.06,43038.09,-0.31,-2.29,13.602,13.88,14.101,50513.95,52862.56,64814.69
2018-04-13,13.62,13.68,13.56,13.35,38890.0,-0.1,-0.73,13.772,13.965,14.173,51187.72,53213.6,67535.69
2018-04-12,13.7,13.8,13.66,13.56,42015.0,-0.14,-1.01,13.904,14.026,14.209,54718.42,56140.85,70369.6
2018-04-11,13.77,13.95,13.8,13.36,69866.62,0.06,0.44,14.03,14.142,14.257,61781.25,62049.54,78040.6
2018-04-10,14.15,14.25,13.74,13.35,58760.06,-0.36,-2.55,14.082,14.222,14.272,59709.18,65214.33,80553.03
2018-04-09,14.27,14.27,14.1,13.86,46406.92,-0.12,-0.84,14.158,14.25,14.255,55211.17,71092.42,80561.53
2018-04-04,14.18,14.4,14.22,14.08,56543.5,-0.07,-0.49,14.158,14.251,14.213,55239.48,69863.34,80836.71
2018-04-03,13.98,14.35,14.29,13.78,77329.15,0.23,1.64,14.148,14.23,14.176,57563.27,68929.14,82191.48
2018-04-02,14.4,14.45,14.06,13.96,59506.29,-0.06,-0.42,14.254,14.221,14.149,62317.82,66061.52,86392.68
2018-03-30,14.16,14.28,14.12,14.06,36270.01,0.02,0.14,14.362,14.244,14.13,70719.47,67272.93,85970.69
2018-03-29,14.17,14.35,14.1,13.84,46548.44,-0.07,-0.49,14.342,14.322,14.1,86973.67,76766.81,87323.8
2018-03-28,14.69,14.69,14.17,14.01,68162.48,-0.65,-4.39,14.344,14.381,14.095,84487.2,81857.78,89273.28
2018-03-27,14.53,14.85,14.82,14.36,101101.9,0.22,1.51,14.312,14.392,14.098,80295.0,84598.36,92699.9
2018-03-26,13.87,14.62,14.6,13.66,101514.5,0.58,4.14,14.188,14.372,14.056,69805.22,94031.66,98370.91
2018-03-23,13.85,14.85,14.02,13.5,117541.04,-0.09,-0.64,14.126,14.321,13.985,63826.39,95891.74,100361.19
2018-03-22,14.06,14.23,14.11,13.9,34116.06,0.1,0.71,14.302,14.26,13.884,66559.95,90030.64,100986.85
2018-03-21,14.19,14.55,14.01,13.9,47201.51,-0.19,-1.34,14.418,14.174,13.758,79228.36,91810.09,105476.07
2018-03-20,14.1,14.29,14.2,13.91,48652.99,-0.09,-0.63,14.472,14.122,13.625,88901.71,95453.83,107307.35
2018-03-19,14.65,14.9,14.29,14.23,71620.36,-0.61,-4.09,14.556,14.077,13.481,118258.1,106723.84,111002.79
2018-03-16,14.79,15.3,14.9,14.7,131208.81,0.21,1.43,14.516,14.016,13.329,127957.09,104668.45,115835.08
2018-03-15,14.15,14.8,14.69,14.01,97458.15,0.41,2.87,14.218,13.878,13.13,113501.34,97880.8,118200.15
2018-03-14,14.4,14.49,14.28,14.0,95568.26,-0.34,-2.33,13.93,13.809,12.945,104391.81,96688.79,127533.59
2018-03-13,13.97,14.94,14.62,13.87,195434.92,0.53,3.76,13.772,13.803,12.801,102005.94,100801.44,146414.88
2018-03-12,13.55,14.11,14.09,13.31,120115.31,0.68,5.07,13.598,13.739,12.688,95189.58,102710.17,136726.58
2018-03-09,13.35,13.45,13.41,13.23,58930.06,0.16,1.21,13.516,13.649,12.67,81379.8,104830.64,131023.62
2018-03-08,13.45,13.57,13.25,13.23,51910.5,-0.24,-1.78,13.538,13.507,12.763,82260.25,111943.06,128762.91
2018-03-07,13.54,13.74,13.49,13.18,83638.9,-0.26,-1.89,13.688,13.342,12.948,88985.77,119142.05,126262.94
2018-03-06,14.08,14.6,13.75,13.62,161353.11,0.07,0.51,13.834,13.127,13.216,99596.95,119160.88,122181.24
2018-03-05,13.56,13.75,13.68,13.42,51066.43,0.16,1.18,13.88,12.884,13.575,110230.76,115281.74,114259.84
2018-03-02,13.8,13.94,13.52,13.51,63332.33,-0.48,-3.43,13.782,12.641,14.053,128281.48,127001.71,119349.6
2018-03-01,13.85,14.08,14.0,13.71,85538.07,-0.22,-1.55,13.476,12.382,14.669,141625.86,138519.5,117775.54
2018-02-28,13.7,14.26,14.22,13.51,136694.8,0.24,1.72,12.996,12.08,15.276,149298.32,158378.39,115104.92
2018-02-27,14.13,14.13,13.98,13.58,214522.16,0.79,5.99,12.42,11.799,15.894,138724.82,192028.31,110056.43
2018-02-26,12.0,13.19,13.19,12.0,141320.05,1.2,10.01,11.888,11.637,16.528,120332.72,170742.99,100923.98
2018-02-23,11.58,12.13,11.99,11.45,130054.23,0.39,3.36,11.5,11.691,17.209,125721.95,157216.59,95674.54
2018-02-22,11.5,11.7,11.6,11.28,123900.37,0.26,2.29,11.288,12.018,17.955,135413.13,145582.77,93014.66
2018-02-14,11.29,11.39,11.34,11.01,83827.28,0.02,0.18,11.164,12.554,18.726,167458.46,133383.83,88369.82
2018-02-13,11.38,11.62,11.32,11.1,122561.66,0.07,0.62,11.178,13.304,19.521,245331.8,125201.6,86619.28
2018-02-12,11.06,11.85,11.25,10.84,168266.19,0.32,2.93,11.386,14.265,20.328,221153.27,113237.94,85427.13
2018-02-09,10.56,11.38,10.93,10.4,178510.16,-0.05,-0.46,11.882,15.465,21.052,188711.23,111697.49,80985.35
2018-02-08,10.75,11.17,10.98,10.67,284127.0,-0.43,-3.77,12.748,16.955,21.793,155752.4,97031.58,74593.44
2018-02-07,11.12,13.02,11.41,11.12,473194.0,-0.95,-7.69,13.944,18.471,22.549,99309.2,71831.45,62604.33
2018-02-06,12.36,12.36,12.36,12.36,1669.0,-1.37,-9.98,15.43,19.989,23.267,5071.4,28084.55,42277.74
2018-02-05,13.73,13.73,13.73,13.73,6056.0,-1.53,-10.03,17.144,21.419,23.947,5322.6,31104.96,46436.63
2018-02-02,15.26,15.26,15.26,15.26,13716.0,-1.7,-10.02,19.048,22.726,24.479,34683.75,34132.5,47249.43
2018-02-01,16.96,16.96,16.96,16.96,1911.0,-1.88,-9.98,21.162,23.891,24.941,38310.75,40446.55,49921.83
2018-01-31,18.84,18.84,18.84,18.84,2005.0,-2.09,-9.99,22.998,24.897,25.288,44353.69,43355.81,51208.79
2018-01-30,20.93,20.93,20.93,20.93,2925.0,-2.32,-9.98,24.548,25.738,25.546,51097.69,48036.95,53429.85
2017-12-26,25.61,25.77,23.25,23.25,152861.77,-2.58,-9.99,25.694,26.39,25.694,56887.32,57616.32,54449.45
2017-12-25,26.04,26.2,25.83,25.62,31851.0,-0.31,-1.19,26.404,26.638,25.734,33581.25,50273.2,49268.21
2017-12-22,26.62,26.66,26.14,25.81,32125.68,-0.45,-1.69,26.62,26.63,25.665,42582.35,52155.3,49087.81
2017-12-21,26.8,26.85,26.59,26.28,35725.0,-0.07,-0.26,26.796,26.626,25.593,42357.93,53377.21,49347.25
2017-12-20,26.9,26.9,26.66,26.39,31873.13,-0.14,-0.52,26.928,26.544,25.492,44976.22,56470.93,48938.32
2017-12-19,26.89,27.14,26.8,26.37,36331.42,-0.11,-0.41,27.086,26.475,25.395,58345.32,61768.3,48659.1
2017-12-18,26.93,27.8,26.91,26.8,76856.53,-0.11,-0.41,26.872,26.231,25.295,66965.16,60366.36,47977.41
2017-12-15,27.22,27.23,27.02,26.72,31003.59,-0.23,-0.84,26.64,25.99,25.187,61728.26,59397.1,45043.88
2017-12-14,27.1,27.56,27.25,27.02,48816.42,-0.2,-0.73,26.456,25.678,25.071,64396.49,59061.77,44669.1
2017-12-13,26.4,28.0,27.45,26.25,98718.66,1.72,6.68,26.16,25.353,24.981,67965.64,58822.74,44029.6
2017-12-12,25.74,26.07,25.73,25.72,79430.61,-0.02,-0.08,25.864,24.998,24.875,65191.28,51282.58,40005.64
2017-12-11,25.83,26.14,25.75,25.59,50672.0,-0.35,-1.34,25.59,24.83,24.864,53767.56,48263.22,37735.13
2017-12-08,25.6,26.14,26.1,25.36,44344.76,0.33,1.28,25.34,24.7,24.797,57065.95,46020.31,36879.54
2017-12-07,25.9,26.2,25.77,25.36,66662.18,-0.2,-0.77,24.9,24.56,24.737,53727.05,45317.29,36648.56
2017-12-06,24.57,26.18,25.97,24.35,84846.83,1.61,6.61,24.546,24.439,24.718,49679.84,41405.72,34675.66
2017-12-05,24.51,24.79,24.36,24.22,22312.04,-0.14,-0.57,24.132,24.315,24.703,37373.88,35549.9,32290.67
2017-12-04,23.86,24.52,24.5,23.8,67163.92,0.6,2.51,24.07,24.359,24.784,42758.87,35588.45,33437.36
2017-12-01,23.87,24.22,23.9,23.71,27650.27,-0.1,-0.42,24.06,24.383,24.861,34974.68,30690.65,32012.15
2017-11-30,23.95,24.56,24.0,21.51,46426.16,0.1,0.42,24.22,24.463,24.978,36907.53,30276.43,33731.41
2017-11-29,23.99,24.04,23.9,23.7,23317.0,-0.15,-0.62,24.332,24.609,25.093,33131.59,29236.45,34215.98
2017-11-28,24.47,24.74,24.05,23.98,49237.0,-0.4,-1.64,24.498,24.752,25.229,33725.92,28728.71,37114.52
2017-11-27,24.71,24.99,24.45,24.35,28242.97,-0.25,-1.01,24.648,24.897,25.354,28418.03,27207.05,40670.94
2017-11-24,24.55,25.14,24.7,24.3,37314.5,0.14,0.57,24.706,24.894,25.415,26406.62,27738.77,42723.24
2017-11-23,24.73,25.15,24.56,24.45,27546.49,-0.17,-0.69,24.706,24.914,25.475,23645.32,27979.83,43130.14
2017-11-22,24.79,24.83,24.73,24.44,26288.64,-0.07,-0.28,24.886,24.996,25.522,25341.32,27945.6,44142.29
2017-11-21,24.69,25.18,24.8,24.44,22697.54,0.06,0.24,25.006,25.09,25.551,23731.5,29031.43,43831.13
2017-11-20,24.71,24.8,24.74,24.3,18185.95,0.04,0.16,25.146,25.208,25.587,25996.07,31286.28,44676.55
2017-11-17,25.05,25.48,24.7,24.62,23508.0,-0.76,-2.98,25.082,25.339,25.646,29070.91,33333.65,48745.82
2017-11-16,25.31,26.0,25.46,25.01,36026.45,0.13,0.51,25.122,25.492,25.726,32314.34,37186.39,51901.62
2017-11-15,25.4,25.5,25.33,25.08,18239.55,-0.17,-0.67,25.106,25.577,25.721,30549.88,39195.5,51940.1
2017-11-14,24.5,26.0,25.5,24.4,34020.38,1.08,4.42,25.174,25.705,25.739,34331.37,45500.32,52374.08
2017-11-13,24.85,24.88,24.42,24.31,33560.18,-0.48,-1.93,25.27,25.81,25.764,36576.49,54134.83,54474.63
2017-11-10,25.38,25.4,24.9,24.64,39725.14,-0.48,-1.89,25.596,25.935,25.786,37596.39,57707.71,53578.51
2017-11-09,25.56,25.65,25.38,25.08,27204.14,-0.29,-1.13,25.862,26.036,25.802,42058.44,58280.45,52233.54
2017-11-08,25.91,26.2,25.67,25.64,37147.0,-0.31,-1.19,26.048,26.048,25.803,47841.12,60338.99,51983.44
2017-11-07,25.98,26.17,25.98,25.52,45246.0,-0.07,-0.27,26.236,26.011,25.816,56669.28,58630.83,52512.28
2017-11-06,26.06,26.19,26.05,25.57,38659.68,-0.18,-0.69,26.35,25.965,25.796,71693.16,58066.82,52239.26
2017-11-03,26.19,26.42,26.23,25.77,62035.4,-0.08,-0.3,26.274,25.953,25.728,77819.02,64158.0,51819.49
2017-11-02,26.6,26.76,26.31,26.04,56117.5,-0.3,-1.13,26.21,25.959,25.611,74502.46,66616.84,49654.72
2017-11-01,26.23,26.8,26.61,26.13,81287.81,0.06,0.23,26.048,25.864,25.488,72836.86,64684.7,49038.81
2017-10-31,25.48,26.66,26.55,25.26,120365.4,0.88,3.43,25.786,25.773,25.401,60592.39,59247.83,46094.13
2017-10-30,25.9,26.2,25.67,25.1,69289.0,-0.24,-0.93,25.58,25.717,25.339,44440.48,54814.44,41304.24
2017-10-27,25.38,26.08,25.91,25.19,45452.61,0.41,1.61,25.632,25.637,25.331,50496.97,49449.32,39076.79
2017-10-26,25.15,25.8,25.5,24.67,47789.49,0.2,0.79,25.708,25.567,25.311,58731.21,46186.63,38330.42
2017-10-25,25.36,25.59,25.3,25.1,20065.45,-0.22,-0.86,25.68,25.557,25.294,56532.53,43627.88,37533.23
2017-10-24,25.76,26.2,25.52,25.41,39605.85,-0.41,-1.58,25.76,25.62,25.315,57903.27,46393.74,38086.55
2017-10-23,26.2,26.57,25.93,25.66,99571.44,-0.36,-1.37,25.854,25.627,25.331,65188.4,46411.69,37531.52
2017-10-20,25.54,26.29,26.29,24.89,86623.84,0.93,3.67,25.642,25.503,25.331,48401.67,39480.99,34017.5
2017-10-19,25.9,26.25,25.36,25.36,36796.07,-0.34,-1.32,25.426,25.262,25.314,33642.05,32692.6,32628.58
2017-10-18,26.1,26.11,25.7,25.41,26919.13,-0.29,-1.12,25.434,25.111,25.361,30723.23,33392.92,35282.48
2017-10-17,24.87,26.0,25.99,24.2,76031.51,1.12,4.5,25.48,25.029,25.321,34884.2,32940.44,36052.06
2017-10-16,25.29,25.5,24.87,24.6,15637.79,-0.34,-1.35,25.4,24.96,25.252,27634.99,27794.05,34510.03
2017-10-13,25.42,25.57,25.21,25.2,12825.73,-0.19,-0.75,25.364,25.025,25.226,30560.32,28704.27,36569.97
2017-10-12,25.8,26.09,25.4,25.15,22202.01,-0.53,-2.04,25.098,25.055,25.212,31743.15,30474.21,39212.35
2017-10-11,25.51,26.25,25.93,25.4,47723.98,0.34,1.33,24.788,25.03,25.146,36062.6,31438.57,39600.03
2017-10-10,24.67,25.84,25.59,24.45,39785.43,0.9,3.65,24.578,25.01,25.057,30996.68,29779.37,39159.87
2017-10-09,23.92,24.79,24.69,23.6,30264.43,0.81,3.39,24.52,25.034,24.973,27953.11,28651.35,38722.95
2017-09-29,23.86,24.01,23.88,23.71,18739.89,0.03,0.13,24.686,25.159,24.942,26848.23,28554.02,39199.33
2017-09-28,24.83,24.98,23.85,23.81,43799.27,-1.03,-4.14,25.012,25.365,24.95,29205.26,32564.56,40214.59
2017-09-27,25.23,25.47,24.88,24.88,22394.36,-0.42,-1.66,25.272,25.61,24.965,26814.54,37172.05,40317.03
2017-09-26,25.48,25.75,25.3,25.12,24567.58,-0.22,-0.86,25.442,25.613,24.926,28562.07,39163.69,43243.06
2017-09-25,25.51,25.6,25.52,25.02,24740.03,0.01,0.04,25.548,25.544,24.891,29349.6,41226.02,44379.83
2017-09-22,24.93,25.9,25.51,24.92,30525.07,0.36,1.43,25.632,25.426,24.876,30259.81,44435.68,45487.61
2017-09-21,25.67,25.79,25.15,25.0,31845.66,-0.58,-2.25,25.718,25.368,24.845,35923.86,47950.49,44881.16
2017-09-20,26.1,26.1,25.73,25.33,31132.0,-0.1,-0.39,25.948,25.261,24.825,47529.56,47761.49,44226.59
2017-09-19,25.91,26.08,25.83,25.38,28505.22,-0.11,-0.42,25.784,25.104,24.79,49765.31,48540.37,44005.43
2017-09-18,25.71,26.12,25.94,25.71,29291.08,0.0,0.0,25.54,24.911,24.76,53102.44,48794.55,44835.1
2017-09-15,26.1,26.58,25.94,25.73,58845.32,-0.36,-1.37,25.22,24.725,24.718,58611.55,49844.64,45830.85
2017-09-14,25.0,26.96,26.3,24.72,89874.17,1.39,5.58,25.018,24.535,24.646,59977.13,47864.62,44638.94
2017-09-13,24.58,24.98,24.91,24.27,42310.76,0.3,1.22,24.574,24.319,24.569,47993.42,43462.01,42064.54
2017-09-12,24.32,24.75,24.61,24.04,45190.85,0.27,1.11,24.424,24.238,24.576,47315.42,47322.43,43989.17
2017-09-11,24.0,24.5,24.34,23.6,56836.63,-0.59,-2.37,24.282,24.237,24.644,44486.65,47533.65,43751.32
2017-09-08,24.02,25.25,24.93,24.02,65673.22,0.85,3.53,24.23,24.325,24.767,41077.73,46539.54,43270.3
2017-09-07,24.19,24.31,24.08,24.06,29955.65,-0.08,-0.33,24.052,24.322,24.842,35752.11,41811.83,42397.08
2017-09-06,23.88,24.2,24.16,23.52,38920.77,0.26,1.09,24.064,24.388,24.968,38930.6,40691.69,43850.93
2017-09-05,24.14,24.14,23.9,23.55,31047.0,-0.18,-0.75,24.052,24.475,25.125,47329.43,39470.5,46449.37
2017-09-04,24.16,24.25,24.08,23.86,39792.0,0.04,0.17,24.192,24.609,25.338,50580.64,40875.66,49319.08
2017-09-01,24.06,24.28,24.04,23.75,39045.11,-0.1,-0.41,24.42,24.71,25.414,52001.35,41817.06,51822.77
2017-08-31,24.0,24.6,24.14,23.78,45848.12,0.04,0.17,24.592,24.757,25.529,47871.56,41413.26,53652.04
2017-08-30,24.47,24.62,24.1,23.48,80914.92,-0.5,-2.03,24.712,24.818,25.734,42452.77,40667.06,53522.11
2017-08-29,25.35,25.35,24.6,24.28,47303.03,-0.62,-2.46,24.898,24.913,25.973,31611.57,40655.92,53318.36
2017-08-28,24.85,25.25,25.22,24.82,46895.56,0.32,1.28,25.026,25.05,26.208,31170.69,39969.0,54089.16
2017-08-25,24.99,25.15,24.9,24.75,18396.18,0.16,0.65,25.0,25.208,26.375,31632.77,40001.06,55601.41
2017-08-24,24.84,25.2,24.74,24.7,18754.18,-0.29,-1.16,24.922,25.362,26.483,34954.95,42982.33,56854.79
2017-08-23,25.08,25.41,25.03,24.77,26708.89,-0.21,-0.83,24.924,25.548,26.618,38881.35,47010.18,57914.4
2017-08-22,25.08,25.59,25.24,24.65,45098.62,0.15,0.6,24.928,25.775,26.734,49700.26,53428.24,59482.24
2017-08-21,24.84,25.63,25.09,24.84,49206.0,0.58,2.37,25.074,26.067,26.823,48767.3,57762.49,59412.57
2017-08-18,24.55,25.19,24.51,24.42,35007.07,-0.24,-0.97,25.416,26.118,26.939,48369.35,61828.48,59983.63
2017-08-17,24.69,24.99,24.75,24.31,38386.16,-0.3,-1.2,25.802,26.3,27.071,51009.71,65890.83,62537.88
2017-08-16,25.87,25.87,25.05,23.81,80803.47,-0.92,-3.54,26.172,26.65,27.123,55139.0,66377.15,63908.4
2017-08-15,26.79,26.79,25.97,25.95,40433.82,-0.83,-3.1,26.622,27.032,27.181,57156.21,65980.8,64634.87
2017-08-14,26.45,27.19,26.8,26.23,47216.21,0.36,1.36,27.06,27.365,27.182,66757.68,68209.33,67318.13
2017-08-11,26.49,27.0,26.44,25.61,48208.9,-0.16,-0.6,26.82,27.541,27.037,75287.62,71201.76,69334.65
2017-08-10,27.35,27.49,26.6,25.85,59032.62,-0.7,-2.56,26.798,27.603,26.928,80771.94,70727.25,69564.56
2017-08-09,28.3,28.3,27.3,26.7,90889.52,-0.86,-3.05,27.128,27.688,26.848,77615.3,68818.62,71094.91
2017-08-08,25.64,28.16,28.16,25.35,88441.15,2.56,10.0,27.442,27.692,26.654,74805.39,65536.25,68775.35
2017-08-07,26.54,26.78,25.6,25.14,89865.91,-0.73,-2.77,27.67,27.578,26.43,69660.98,61062.64,66254.09
2017-08-04,28.25,28.42,26.33,26.15,75630.52,-1.92,-6.8,28.262,27.76,26.354,67115.89,58138.77,64457.95
2017-08-03,29.0,29.6,28.25,28.0,43249.41,-0.62,-2.15,28.408,27.841,26.228,60682.55,59184.93,63073.35
2017-08-02,29.59,29.65,28.87,28.8,76839.95,-0.43,-1.47,28.248,27.596,26.0,60021.94,61439.65,64009.53
2017-08-01,28.56,29.5,29.3,27.94,62719.12,0.74,2.59,27.942,27.329,25.758,56267.11,63288.94,65558.88
2017-07-31,27.42,29.28,28.56,27.21,77140.46,1.5,5.54,27.486,26.998,25.442,52464.3,66426.93,68510.23
2017-07-28,27.09,28.36,27.06,27.0,43463.8,-0.39,-1.42,27.258,26.532,25.15,49161.65,67467.55,69087.2
2017-07-27,27.02,27.65,27.45,26.96,39946.38,0.11,0.4,27.274,26.253,24.83,57687.3,68401.88,68105.99
2017-07-26,26.77,27.8,27.34,26.02,58065.8,0.32,1.18,26.944,26.008,24.513,62857.36,73371.19,67438.79
2017-07-25,26.99,27.38,27.02,26.57,43705.06,-0.4,-1.46,26.716,25.616,24.202,70310.76,72014.45,65792.03
2017-07-24,27.14,27.98,27.42,26.55,60627.23,0.28,1.03,26.51,25.281,23.931,80389.56,71445.55,64979.0
2017-07-21,25.87,27.3,27.14,25.54,86092.04,1.34,5.19,25.806,24.948,23.638,85773.44,70777.13,63624.39
2017-07-20,26.0,26.98,25.8,25.62,65796.68,-0.4,-1.53,25.232,24.614,23.348,79116.46,66961.77,61375.0
2017-07-19,25.75,26.41,26.2,25.26,95332.8,0.21,0.81,25.072,24.404,23.124,83885.01,66579.4,61551.92
2017-07-18,23.87,26.25,25.99,23.8,94099.05,2.09,8.74,24.516,24.187,22.936,73718.14,67828.83,59636.99
2017-07-17,23.0,25.19,23.9,22.65,87546.62,-0.37,-1.52,24.052,23.886,22.751,62501.54,70593.52,57264.67
2017-07-14,24.83,24.83,24.27,24.25,52807.14,-0.73,-2.92,24.09,23.768,22.664,55780.82,70706.85,55023.94
2017-07-13,23.4,25.06,25.0,23.4,89639.46,1.58,6.75,23.996,23.406,22.548,54807.09,67810.1,55042.82
2017-07-12,23.45,23.86,23.42,22.72,44498.43,-0.25,-1.06,23.736,23.017,22.42,49273.79,61506.39,53872.28
2017-07-11,23.91,24.5,23.67,23.6,38016.03,-0.42,-1.74,23.858,22.787,22.377,61939.51,59569.62,56850.36
2017-07-10,23.6,24.4,24.09,23.15,53943.03,0.29,1.22,23.72,22.581,22.339,78685.51,58512.45,62713.91
2017-07-07,23.65,24.26,23.8,23.43,47938.5,0.1,0.42,23.446,22.327,22.212,85632.87,56471.65,67159.93
2017-07-06,24.03,24.35,23.7,23.51,61972.98,-0.33,-1.37,22.816,22.082,22.001,80813.12,55788.23,68116.25
2017-07-05,23.07,24.59,24.03,22.45,107827.01,1.05,4.57,22.298,21.843,21.76,73738.99,56524.43,66740.31
