date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-18,7.63,7.8,7.69,7.56,38820.78,0.02,0.26,8.256,8.619,8.725,36082.83,29330.98,24302.12
2017-07-17,8.38,8.38,7.67,7.65,48288.18,-0.76,-9.02,8.48,8.742,8.792,32075.3,27212.71,23892.17
2017-07-14,8.67,8.68,8.43,8.3,58800.17,-0.3,-3.44,8.734,8.87,8.857,25671.93,24579.25,22769.62
2017-07-13,8.76,8.78,8.73,8.67,16447.01,-0.03,-0.34,8.858,8.906,8.883,17501.98,20046.06,21045.64
2017-07-12,8.84,8.89,8.76,8.66,18058.0,-0.05,-0.57,8.916,8.908,8.898,19875.27,19800.18,22855.45
2017-07-11,8.94,9.01,8.81,8.78,18783.16,-0.13,-1.45,8.982,8.901,8.898,22579.13,19646.27,22808.6
2017-07-10,9.04,9.04,8.94,8.89,16271.3,-0.11,-1.22,9.004,8.906,8.895,22350.12,19497.26,22635.3
2017-07-07,8.98,9.06,9.05,8.91,17950.45,0.03,0.33,9.006,8.897,8.879,23486.57,19540.95,22765.27
2017-07-06,9.11,9.14,9.02,8.92,28313.45,-0.07,-0.77,8.954,8.865,8.874,22590.14,19978.77,22752.93
2017-07-05,8.95,9.09,9.09,8.9,31577.27,0.17,1.91,8.9,8.84,8.867,19725.09,20229.85,22538.58
2017-07-04,8.89,9.0,8.92,8.88,17638.13,-0.03,-0.34,8.82,8.831,8.86,16713.41,19273.26,22301.83
2017-07-03,8.79,8.96,8.95,8.74,21953.56,0.16,1.82,8.808,8.841,8.851,16644.4,20571.63,22286.64
2017-06-30,8.76,8.82,8.79,8.67,13468.29,0.04,0.46,8.788,8.843,8.841,15595.32,20959.99,21902.85
2017-06-29,8.75,8.84,8.75,8.65,13988.2,0.06,0.69,8.776,8.859,8.838,17367.4,22045.21,22230.03
2017-06-28,8.84,8.86,8.69,8.69,16518.88,-0.17,-1.92,8.78,8.888,8.831,20734.61,25910.71,22354.07
2017-06-27,8.85,8.93,8.86,8.78,17293.05,0.01,0.11,8.842,8.894,8.836,21833.1,25970.93,22502.92
2017-06-26,8.69,8.89,8.85,8.69,16708.17,0.12,1.38,8.874,8.884,8.832,24498.85,25773.35,22807.44
2017-06-23,8.94,8.94,8.73,8.59,22328.71,-0.04,-0.46,8.898,8.861,8.831,26324.66,25989.6,23960.27
2017-06-22,9.0,9.12,8.77,8.76,30824.22,-0.23,-2.56,8.942,8.882,8.825,26723.02,25527.08,23990.33
2017-06-21,9.02,9.06,9.0,8.9,22011.36,-0.02,-0.22,8.996,8.894,8.809,31086.82,24847.32,24058.41
2017-06-20,8.98,9.15,9.02,8.98,30621.81,0.05,0.56,8.946,8.889,8.793,30108.75,25330.4,23925.26
2017-06-19,8.94,9.04,8.97,8.89,25837.2,0.02,0.22,8.894,8.861,8.786,27047.84,24001.65,23079.77
2017-06-16,9.02,9.05,8.95,8.88,24320.49,-0.09,-1.0,8.824,8.839,8.783,25654.53,22845.71,22853.64
2017-06-15,8.73,9.1,9.04,8.71,52643.25,0.29,3.31,8.822,8.816,8.78,24331.15,22414.86,23086.21
2017-06-14,8.78,8.81,8.75,8.69,17121.0,-0.01,-0.11,8.792,8.774,8.773,18607.82,18797.43,21689.97
2017-06-13,8.59,8.79,8.76,8.59,15317.25,0.14,1.62,8.832,8.777,8.768,20552.05,19034.92,21629.55
2017-06-12,8.88,8.88,8.62,8.61,18870.66,-0.32,-3.58,8.828,8.78,8.764,20955.47,19841.52,21879.26
2017-06-09,8.9,8.94,8.94,8.77,17703.59,0.05,0.56,8.854,8.801,8.773,20036.89,21930.94,22624.62
2017-06-08,8.97,9.04,8.89,8.86,24026.6,-0.06,-0.67,8.81,8.767,8.777,20498.56,22453.59,22804.97
2017-06-07,8.8,8.97,8.95,8.75,26842.13,0.21,2.4,8.756,8.724,8.796,18987.04,23269.49,22633.39
2017-06-06,8.75,8.83,8.74,8.71,17334.36,-0.01,-0.11,8.722,8.696,8.804,17517.79,22520.11,22555.46
2017-06-05,8.75,8.87,8.75,8.73,14277.78,0.03,0.34,8.732,8.711,8.832,18727.58,22157.88,22748.08
2017-06-02,8.62,8.83,8.72,8.47,20011.94,0.1,1.16,8.748,8.726,8.866,23825.0,22861.58,23423.65
2017-06-01,8.82,8.82,8.62,8.56,16469.01,-0.16,-1.82,8.724,8.744,8.901,24408.61,23757.56,23380.08
2017-05-31,8.84,9.05,8.78,8.78,19495.84,-0.01,-0.11,8.692,8.772,8.943,27551.94,24582.51,23435.05
2017-05-26,8.8,8.92,8.79,8.68,23383.33,-0.04,-0.45,8.67,8.758,8.978,27522.44,24224.19,23547.1
2017-05-25,8.68,9.1,8.83,8.41,39764.86,0.23,2.67,8.69,8.747,9.01,25588.18,23917.0,24106.9
2017-05-24,8.46,8.65,8.6,8.28,22930.0,0.14,1.66,8.704,8.744,9.035,21898.16,23318.3,23108.8
2017-05-23,8.68,8.77,8.46,8.41,32185.66,-0.21,-2.42,8.764,8.787,9.08,23106.52,23156.36,23142.97
2017-05-22,8.92,9.03,8.67,8.65,19348.35,-0.22,-2.48,8.852,8.867,9.135,21613.08,21997.28,24305.41
2017-05-19,8.89,8.94,8.89,8.84,13712.01,-0.01,-0.11,8.846,8.911,9.201,20925.95,22590.81,25894.1
2017-05-18,8.82,8.96,8.9,8.8,21314.77,0.0,0.0,8.804,8.953,9.27,22245.83,23338.28,29187.54
2017-05-17,8.82,9.08,8.9,8.82,28971.8,0.0,0.0,8.784,9.005,9.359,24738.43,23985.72,35371.1
2017-05-16,8.62,8.91,8.9,8.53,24718.47,0.31,3.61,8.81,9.057,9.429,23206.21,23002.59,34992.51
2017-05-15,8.62,8.77,8.64,8.61,15912.68,-0.04,-0.46,8.882,9.113,9.501,22381.49,22287.6,34633.96
2017-05-12,8.8,8.9,8.68,8.51,20311.41,-0.12,-1.36,8.976,9.198,9.594,24255.68,22870.01,35007.74
2017-05-11,8.98,8.98,8.8,8.53,33777.8,-0.23,-2.55,9.102,9.272,9.691,24430.74,24296.79,35088.75
2017-05-10,9.3,9.32,9.03,9.0,21310.68,-0.23,-2.48,9.226,9.325,9.779,23233.01,22899.31,35042.76
2017-05-09,9.08,9.3,9.26,9.08,20594.87,0.15,1.65,9.304,9.372,9.866,22798.98,23129.59,35338.22
2017-05-08,9.28,9.28,9.11,9.07,25283.64,-0.2,-2.15,9.344,9.403,9.941,22193.71,26613.53,36086.6
2017-05-05,9.4,9.42,9.31,9.28,21186.71,-0.11,-1.17,9.42,9.491,10.034,21484.33,29197.39,36635.86
2017-05-04,9.45,9.57,9.42,9.33,27789.16,0.0,0.0,9.442,9.586,10.109,24162.84,35036.8,36902.69
2017-05-03,9.47,9.5,9.42,9.3,19140.52,-0.04,-0.42,9.424,9.713,10.179,22565.61,46756.49,36852.37
2017-05-02,9.48,9.53,9.46,9.38,17568.53,-0.03,-0.32,9.44,9.8,10.24,23460.19,46982.43,37229.0
2017-04-28,9.36,9.53,9.49,9.33,21736.73,0.07,0.74,9.462,9.888,10.3,31033.36,46980.31,38681.79
2017-04-27,9.21,9.47,9.42,9.08,34579.25,0.09,0.96,9.562,9.989,10.364,36910.45,47145.48,39111.62
2017-04-26,9.49,9.5,9.33,9.3,19803.0,-0.17,-1.79,9.73,10.11,10.443,45910.76,45880.7,38829.35
2017-04-25,9.4,9.7,9.5,9.4,23613.45,-0.07,-0.73,10.002,10.232,10.532,70947.37,47186.21,39925.58
2017-04-24,9.89,9.89,9.57,9.06,55434.35,-0.42,-4.2,10.16,10.359,10.609,70504.68,47546.85,40153.92
2017-04-21,10.2,10.21,9.99,9.96,51122.19,-0.27,-2.63,10.314,10.478,10.679,62927.27,45559.67,39665.15
2017-04-20,10.49,10.55,10.26,10.2,79580.82,-0.43,-4.02,10.416,10.577,10.73,57380.5,44074.33,39795.43
2017-04-19,10.51,10.92,10.69,10.51,144986.02,0.4,3.89,10.49,10.631,10.779,45850.64,38768.59,38211.72
2017-04-18,10.39,10.51,10.29,10.29,21400.0,-0.05,-0.48,10.462,10.644,10.808,23425.05,26948.25,33345.9
2017-04-17,10.5,10.5,10.34,10.26,17547.33,-0.16,-1.52,10.558,10.68,10.863,24589.02,27475.57,35881.93
2017-04-14,10.64,10.65,10.5,10.49,23388.34,-0.13,-1.22,10.642,10.712,10.92,28192.07,30383.26,37216.62
2017-04-13,10.58,10.67,10.63,10.5,21931.53,0.08,0.76,10.738,10.739,10.961,30768.16,31077.76,38415.37
2017-04-12,10.74,10.74,10.55,10.55,32858.05,-0.22,-2.04,10.772,10.775,10.999,31686.53,31777.99,38821.35
2017-04-11,10.68,10.79,10.77,10.61,27219.83,0.01,0.09,10.826,10.832,11.045,30471.45,32664.95,39496.01
2017-04-10,10.93,10.96,10.76,10.6,35562.61,-0.22,-2.0,10.802,10.858,11.074,30362.12,32760.99,39516.92
2017-04-07,10.8,11.0,10.98,10.75,36268.77,0.18,1.67,10.782,10.879,11.103,32574.45,33770.64,39419.33
2017-04-06,10.8,10.83,10.8,10.73,26523.41,-0.02,-0.18,10.74,10.882,11.127,31387.35,35516.52,39411.76
2017-04-05,10.65,10.84,10.82,10.56,26782.61,0.17,1.6,10.778,10.926,11.167,31869.45,37654.84,40852.18
2017-03-31,10.57,10.71,10.65,10.54,26673.2,-0.01,-0.09,10.838,10.972,11.207,34858.46,39743.55,43259.4
2017-03-30,10.78,10.85,10.66,10.5,46624.27,-0.11,-1.02,10.914,11.046,11.241,35159.86,44288.29,44643.91
2017-03-29,11.0,11.04,10.77,10.75,30333.27,-0.22,-2.0,10.976,11.127,11.279,34966.82,44049.98,46754.66
2017-03-28,11.11,11.11,10.99,10.96,28933.89,-0.13,-1.17,11.024,11.182,11.322,39645.69,45752.99,56845.74
2017-03-27,11.1,11.16,11.12,10.98,41727.65,0.09,0.82,11.074,11.222,11.336,43440.23,45864.71,56997.23
2017-03-24,11.0,11.04,11.03,10.91,28180.2,0.06,0.55,11.106,11.258,11.34,44628.64,46327.08,57334.5
2017-03-23,10.99,11.11,10.97,10.82,45659.09,-0.04,-0.36,11.178,11.29,11.361,53416.72,46272.84,57775.39
2017-03-22,11.13,11.2,11.01,10.98,53727.63,-0.23,-2.05,11.278,11.327,11.382,53133.14,45068.02,58119.27
2017-03-21,11.28,11.3,11.24,11.13,47906.6,-0.04,-0.35,11.34,11.372,11.4,51860.28,43307.0,57246.5
2017-03-20,11.35,11.39,11.28,11.2,47669.67,-0.11,-0.97,11.37,11.407,11.405,48289.18,44049.51,57809.6
2017-03-17,11.43,11.64,11.39,11.37,72120.63,-0.08,-0.7,11.41,11.442,11.394,48025.52,46775.25,56697.07
2017-03-16,11.34,11.48,11.47,11.34,44241.16,0.15,1.32,11.402,11.436,11.373,39128.96,44999.53,54867.9
2017-03-15,11.39,11.42,11.32,11.24,47363.36,-0.07,-0.61,11.376,11.431,11.356,37002.89,49459.34,53896.56
2017-03-14,11.5,11.5,11.39,11.37,30051.07,-0.09,-0.78,11.404,11.462,11.343,34753.72,67938.5,53607.18
2017-03-13,11.36,11.49,11.48,11.24,46351.36,0.13,1.15,11.444,11.45,11.34,39809.84,68129.74,53227.32
2017-03-10,11.33,11.44,11.35,11.33,27637.86,0.01,0.09,11.474,11.422,11.335,45524.98,68341.93,52779.94
2017-03-09,11.46,11.46,11.34,11.32,33610.82,-0.12,-1.05,11.47,11.431,11.336,50870.09,69277.94,53265.97
2017-03-08,11.62,11.63,11.46,11.42,36117.51,-0.13,-1.12,11.486,11.437,11.341,61915.79,71170.52,54736.22
2017-03-07,11.73,11.73,11.59,11.47,55331.67,-0.04,-0.34,11.52,11.427,11.332,101123.28,71185.99,55494.68
2017-03-06,11.34,11.63,11.63,11.34,74927.02,0.3,2.65,11.456,11.402,11.306,96449.64,71569.68,54801.18
2017-03-03,11.32,11.39,11.33,11.17,54363.43,-0.09,-0.79,11.37,11.346,11.281,91158.88,66618.89,52992.12
2017-03-02,11.6,11.6,11.42,11.4,88839.31,-0.21,-1.81,11.392,11.309,11.268,87685.78,64736.27,51837.6
2017-03-01,11.8,12.07,11.63,11.59,232154.95,0.36,3.19,11.388,11.28,11.248,80425.26,58333.78,47435.68
2017-02-28,11.16,11.3,11.27,11.15,31963.51,0.07,0.62,11.334,11.223,11.214,41248.71,39275.87,36704.94
2017-02-27,11.4,11.41,11.2,11.13,48473.21,-0.24,-2.1,11.348,11.229,11.194,46689.71,38324.9,36132.23
2017-02-24,11.4,11.45,11.44,11.34,36997.92,0.04,0.35,11.322,11.247,11.172,42078.9,37217.96,34782.76
2017-02-23,11.42,11.52,11.4,11.3,52536.71,0.04,0.35,11.226,11.241,11.141,41786.75,37254.01,34884.05
2017-02-22,11.39,11.44,11.36,11.25,36272.18,0.02,0.18,11.172,11.245,11.108,36242.29,38301.91,34270.44
2017-02-21,11.08,11.47,11.34,11.06,59168.55,0.27,2.44,11.112,11.236,11.066,37303.03,39803.36,33684.87
2017-02-20,11.02,11.08,11.07,10.91,25419.14,0.11,1.0,11.11,11.21,11.024,29960.08,38032.68,32428.93
2017-02-17,11.13,11.21,10.96,10.92,35537.17,-0.17,-1.53,11.172,11.216,11.008,32357.01,39365.35,34160.48
2017-02-16,11.09,11.22,11.13,11.03,24814.43,0.07,0.63,11.256,11.226,10.99,32721.26,38938.93,38008.09
2017-02-15,11.3,11.35,11.06,11.04,41575.84,-0.27,-2.38,11.318,11.215,11.011,40361.52,36537.59,40476.4
2017-02-14,11.38,11.44,11.33,11.32,22453.83,-0.05,-0.44,11.36,11.205,11.047,42303.69,34134.01,43926.73
2017-02-13,11.36,11.52,11.38,11.24,37403.78,0.0,0.0,11.31,11.159,11.051,46105.29,33939.55,44260.64
2017-02-10,11.39,11.47,11.38,11.32,37358.43,-0.06,-0.52,11.26,11.096,11.064,46373.68,32347.56,43640.26
2017-02-09,11.22,11.59,11.44,11.19,63015.72,0.17,1.51,11.196,11.04,11.076,45156.61,32514.09,43229.0
2017-02-08,11.05,11.27,11.27,10.92,51286.7,0.19,1.72,11.112,10.971,11.078,32713.66,30238.97,42255.45
2017-02-07,11.11,11.18,11.08,10.98,41461.8,-0.05,-0.45,11.05,10.896,11.1,25964.32,27566.37,41840.72
2017-02-06,10.99,11.15,11.13,10.94,38745.76,0.07,0.63,11.008,10.838,11.139,21773.82,26825.18,42008.43
2017-02-03,10.97,11.07,11.06,10.88,31273.05,0.1,0.91,10.932,10.8,11.173,18321.43,28955.62,42353.52
2017-02-02,12.0,12.0,11.02,11.02,801.0,0.06,0.55,10.884,10.754,11.209,19871.58,37077.24,45140.24
2017-01-26,10.87,10.97,10.96,10.87,17540.0,0.09,0.83,10.83,10.807,11.229,27764.28,44415.21,47749.66
2017-01-25,10.75,10.94,10.87,10.75,20509.3,0.12,1.12,10.742,10.888,11.251,29168.43,53719.46,48700.0
2017-01-24,10.84,10.93,10.75,10.71,21483.8,-0.07,-0.65,10.668,10.943,11.277,31876.54,54581.73,49779.99
2017-01-23,10.85,11.03,10.82,10.76,39023.78,0.07,0.65,10.668,11.031,11.312,39589.81,54932.97,51189.29
2017-01-20,10.5,10.87,10.75,10.47,40264.54,0.23,2.19,10.624,11.111,11.339,54282.91,53943.9,52109.21
2017-01-19,10.45,10.62,10.52,10.35,24560.71,0.02,0.19,10.784,11.185,11.369,61066.14,54271.93,51829.8
2017-01-18,10.7,10.74,10.5,10.48,34049.86,-0.25,-2.33,11.034,11.303,11.411,78270.5,56115.06,52851.85
2017-01-17,10.5,10.89,10.75,10.17,60050.18,0.15,1.42,11.218,11.439,11.451,77286.93,57191.67,52678.46
2017-01-16,11.59,11.59,10.6,10.4,112489.27,-0.95,-8.22,11.394,11.545,11.479,70276.12,55751.41,51327.21
2017-01-13,11.73,12.01,11.55,11.41,74180.67,-0.22,-1.87,11.598,11.663,11.516,53604.89,53203.24,48077.41
2017-01-12,11.42,12.0,11.77,11.4,110582.5,0.35,3.06,11.586,11.651,11.497,47477.73,51084.11,46931.97
2017-01-11,11.64,11.75,11.42,11.41,29132.03,-0.21,-1.81,11.572,11.614,11.458,33959.62,43680.54,43848.29
2017-01-10,11.62,11.72,11.63,11.59,24996.12,0.01,0.09,11.66,11.611,11.445,37096.41,44978.24,45426.79
2017-01-09,11.55,11.63,11.62,11.31,29133.11,0.13,1.13,11.696,11.593,11.417,41226.7,47445.6,50046.58
2017-01-06,11.62,11.75,11.49,11.46,43544.88,-0.21,-1.79,11.728,11.567,11.445,52801.6,50274.51,50729.42
2017-01-05,11.83,11.85,11.7,11.69,42991.94,-0.16,-1.35,11.716,11.553,11.478,54690.49,49387.67,50808.98
2017-01-04,11.83,11.86,11.86,11.74,44816.0,0.05,0.42,11.656,11.518,11.511,53401.47,49588.64,51117.13
2017-01-03,11.81,11.93,11.81,11.7,45647.58,0.03,0.26,11.562,11.463,11.531,52860.07,48165.26,52492.03
2016-12-30,11.43,11.87,11.78,11.43,87007.58,0.35,3.06,11.49,11.413,11.561,53664.51,46903.0,52945.29
2016-12-29,11.34,11.55,11.43,11.32,52989.34,0.03,0.26,11.406,11.369,11.607,47747.43,42951.58,52940.69
2016-12-28,11.3,11.45,11.4,11.3,36546.84,0.01,0.09,11.39,11.342,11.697,44084.85,42779.84,53312.77
2016-12-27,11.47,11.53,11.39,11.35,42109.0,-0.06,-0.52,11.38,11.301,11.793,45775.8,44016.05,54544.73
2016-12-26,11.21,11.46,11.45,11.06,49669.77,0.09,0.79,11.364,11.278,11.892,43470.45,45875.33,58088.93
2016-12-23,11.27,11.48,11.36,11.27,57422.18,0.01,0.09,11.336,11.241,11.981,40141.49,52647.56,59199.39
2016-12-22,11.31,11.35,11.35,11.16,34676.44,0.0,0.0,11.332,11.322,12.078,38155.73,51184.32,61685.59
2016-12-21,11.31,11.4,11.35,11.27,45001.62,0.04,0.35,11.294,11.403,12.173,41474.83,52230.3,65316.3
2016-12-20,11.26,11.38,11.31,11.2,30582.23,0.0,0.0,11.222,11.503,12.286,42256.29,52645.62,67986.47
2016-12-19,11.34,11.36,11.31,11.19,33025.0,-0.03,-0.27,11.192,11.598,12.419,48280.22,56818.8,72251.14
2016-12-16,11.16,11.4,11.34,11.13,47493.34,0.18,1.61,11.146,11.708,12.549,65153.63,58987.58,75814.58
2016-12-15,11.01,11.29,11.16,11.0,51271.94,0.17,1.55,11.312,11.844,12.613,64212.91,62929.79,77305.17
2016-12-14,11.12,11.2,10.99,10.95,48908.94,-0.17,-1.52,11.512,12.051,12.693,62985.78,63845.7,78751.46
2016-12-13,11.09,11.29,11.16,10.99,60701.86,0.08,0.72,11.784,12.284,12.794,63034.95,65073.41,80506.9
2016-12-12,12.03,12.03,11.08,11.01,117392.07,-1.09,-8.96,12.004,12.506,12.896,65357.38,70302.52,81744.72
2016-12-09,12.16,12.24,12.17,12.07,42789.75,0.01,0.08,12.27,12.721,13.017,52821.53,65751.21,79368.22
2016-12-08,12.35,12.37,12.16,12.13,45136.26,-0.19,-1.54,12.376,12.833,13.077,61646.68,72186.87,81980.97
2016-12-07,12.26,12.35,12.35,12.08,49154.79,0.09,0.73,12.59,12.942,13.148,64705.62,78402.29,84815.18
2016-12-06,12.4,12.52,12.26,12.14,72314.05,-0.15,-1.21,12.784,13.069,13.214,67111.87,83327.31,87786.88
2016-12-05,12.4,12.59,12.41,12.23,54712.81,-0.29,-2.28,13.008,13.239,13.301,75247.66,87683.47,89193.5
2016-12-02,13.24,13.28,12.7,12.7,86915.47,-0.53,-4.01,13.172,13.39,13.39,78680.88,92641.57,92641.57
2016-12-01,13.28,13.4,13.23,13.12,60431.0,-0.09,-0.68,13.29,13.467,13.467,82727.06,93277.8,93277.8
2016-11-30,13.38,13.59,13.32,13.26,61186.0,-0.06,-0.45,13.294,13.496,13.496,92098.96,97383.66,97383.66
2016-11-29,13.18,13.58,13.38,13.12,112993.02,0.15,1.13,13.354,13.521,13.521,99542.76,102554.75,102554.75
2016-11-28,13.34,13.35,13.23,13.15,71878.93,-0.06,-0.45,13.47,13.545,13.545,100119.29,100815.04,100815.04
2016-11-25,13.17,13.31,13.29,12.82,107146.33,0.04,0.3,13.608,13.608,13.608,106602.26,106602.26,106602.26
2016-11-24,13.63,13.77,13.25,13.1,107290.54,-0.37,-2.72,13.688,13.688,13.688,106466.24,106466.24,106466.24
2016-11-23,13.9,13.92,13.62,13.6,98404.99,-0.34,-2.44,13.833,13.833,13.833,106191.47,106191.47,106191.47
2016-11-22,14.04,14.04,13.96,13.7,115875.64,0.04,0.29,13.94,13.94,13.94,110084.72,110084.72,110084.72
2016-11-21,14.01,14.09,13.92,13.8,104293.79,-0.19,-1.35,13.92,13.92,13.92,104293.79,104293.79,104293.79
