date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,27.5,28.28,28.05,27.43,10843.98,0.34,1.23,28.164,28.263,29.003,12443.71,13336.43,20270.97
2017-08-02,27.8,28.5,27.71,27.45,14759.49,-0.26,-0.93,28.372,28.23,29.167,13727.02,13634.29,21583.05
2017-08-01,28.59,28.59,27.97,27.9,15094.2,-0.51,-1.79,28.596,28.239,29.329,14623.41,13408.07,22372.14
2017-07-31,28.8,28.8,28.48,28.32,8784.59,-0.13,-0.45,28.67,28.213,29.456,14992.09,13403.27,22415.9
2017-07-28,29.0,29.2,28.61,28.33,12736.31,-0.48,-1.65,28.564,28.108,29.57,15009.02,15396.2,23781.56
2017-07-27,28.33,29.29,29.09,28.23,17260.5,0.26,0.9,28.362,28.269,29.633,14229.14,16465.16,24262.21
2017-07-26,28.49,29.0,28.83,27.87,19241.45,0.49,1.73,28.088,28.449,29.623,13541.57,17537.35,23775.21
2017-07-25,28.09,29.0,28.34,27.77,16937.61,0.39,1.4,27.882,28.711,29.622,12192.72,19419.5,23442.43
2017-07-24,27.9,28.49,27.95,27.5,8869.23,0.35,1.27,27.756,29.053,29.678,11814.45,22674.18,23211.84
2017-07-21,27.98,28.12,27.6,27.39,8836.89,-0.12,-0.43,27.652,29.316,29.765,15783.37,24221.56,23320.99
2017-07-20,27.78,29.1,27.72,27.6,13822.67,-0.08,-0.29,28.176,29.742,29.844,18701.19,27205.52,23482.92
2017-07-19,27.67,28.2,27.8,27.17,12497.21,0.09,0.33,28.81,30.104,29.922,21533.13,29531.81,23500.72
2017-07-18,26.99,27.98,27.71,26.8,15046.26,0.28,1.02,29.54,30.418,30.049,26646.29,31336.22,23500.46
2017-07-17,29.51,30.0,27.43,27.3,28713.83,-2.79,-9.23,30.35,30.698,30.168,33533.9,31428.53,23513.84
2017-07-14,30.9,31.18,30.22,29.96,23425.98,-0.67,-2.17,30.98,31.032,30.308,32659.75,32166.92,22652.28
2017-07-13,31.0,31.52,30.89,30.58,27982.38,-0.56,-1.78,31.308,30.997,30.302,35709.85,32059.26,22117.47
2017-07-12,31.45,31.81,31.45,30.37,38062.98,-0.31,-0.98,31.398,30.797,30.266,37530.48,30013.07,21771.47
2017-07-11,30.57,31.9,31.76,30.51,49484.35,1.18,3.86,31.296,30.532,30.174,36026.16,27465.35,20416.41
2017-07-10,31.37,31.8,30.58,30.54,24343.05,-1.28,-4.02,31.046,30.302,30.073,29323.15,23749.51,18663.77
2017-07-07,31.27,32.02,31.86,31.2,38676.51,0.52,1.66,31.084,30.214,29.989,31674.09,22420.42,18522.36
2017-07-06,30.94,32.0,31.34,30.83,37085.52,0.4,1.29,30.686,29.946,29.929,28408.67,19760.31,17459.82
2017-07-05,30.61,31.45,30.94,30.56,30541.36,0.43,1.41,30.196,29.74,29.872,22495.66,17469.64,16805.74
2017-07-04,30.68,30.83,30.51,30.41,15969.29,-0.26,-0.84,29.768,29.679,29.862,18904.54,15664.7,16577.76
2017-07-03,29.78,31.0,30.77,29.62,36097.75,0.9,3.01,29.558,29.637,29.822,18175.87,15599.15,16569.33
2017-06-30,28.88,30.05,29.87,28.71,22349.42,0.98,3.39,29.344,29.583,29.777,13166.76,13137.65,15939.05
2017-06-29,28.8,29.09,28.89,28.79,7520.5,0.09,0.31,29.206,29.606,29.762,11111.95,12175.68,15820.29
2017-06-28,29.29,29.3,28.8,28.67,12585.73,-0.66,-2.24,29.284,29.735,29.755,12443.62,13529.86,16705.07
2017-06-27,29.7,30.01,29.46,29.25,12325.96,-0.24,-0.81,29.59,29.815,29.85,12424.85,13367.48,17855.95
2017-06-26,29.1,29.8,29.7,28.8,11052.19,0.52,1.78,29.716,29.843,29.907,13022.43,13578.03,18943.48
2017-06-23,29.19,29.47,29.18,28.56,12075.38,-0.1,-0.34,29.822,29.764,29.912,13108.53,14624.29,19870.18
2017-06-22,30.3,30.35,29.28,29.24,14178.83,-1.05,-3.46,30.006,29.912,29.95,13239.41,15159.32,20498.1
2017-06-21,30.05,30.42,30.33,29.98,12491.91,0.24,0.8,30.186,30.004,29.961,14616.11,16141.84,21603.32
2017-06-20,30.29,30.45,30.09,30.01,15313.83,-0.14,-0.46,30.04,30.045,30.007,14310.1,17490.82,22813.68
2017-06-19,30.02,30.34,30.23,29.95,11482.71,0.13,0.43,29.97,30.006,30.163,14133.64,17539.5,23083.52
2017-06-16,30.27,30.47,30.1,29.91,12729.76,-0.08,-0.27,29.706,29.971,30.347,16140.04,18740.45,23949.51
2017-06-15,29.61,30.54,30.18,29.6,21062.34,0.58,1.96,29.818,29.917,30.596,17079.24,19464.9,25490.49
2017-06-14,29.6,29.9,29.6,29.3,10961.85,-0.14,-0.47,29.822,29.775,30.825,17667.58,19880.27,26398.91
2017-06-13,28.5,29.9,29.74,28.43,14431.52,0.83,2.87,30.05,29.884,31.043,20671.55,22344.43,27358.41
2017-06-12,30.15,30.16,28.91,28.81,21514.75,-1.75,-5.71,30.042,29.97,31.291,20945.37,24308.93,28934.57
2017-06-09,30.35,30.72,30.66,30.1,17425.73,0.46,1.52,30.236,30.059,31.576,21340.86,25116.07,30169.85
2017-06-08,30.71,30.96,30.2,30.06,24004.04,-0.54,-1.76,30.016,29.987,31.743,21850.56,25836.88,32184.35
2017-06-07,29.7,30.99,30.74,29.61,25981.71,1.04,3.5,29.728,29.918,32.073,22092.97,27064.79,33512.67
2017-06-06,29.52,29.93,29.7,29.29,15800.6,-0.18,-0.6,29.718,29.968,32.311,24017.3,28136.53,34995.43
2017-06-05,30.3,30.78,29.88,29.85,23492.21,0.32,1.08,29.898,30.32,32.724,27672.49,28627.54,38299.08
2017-06-02,28.75,29.86,29.56,28.2,19974.22,0.8,2.78,29.882,30.722,33.34,28891.27,29158.57,44313.29
2017-06-01,30.17,30.57,28.76,28.68,25216.1,-1.93,-6.29,29.958,31.275,33.906,29823.21,31516.09,44043.85
2017-05-31,32.0,32.5,30.69,30.61,35603.39,0.09,0.29,30.108,31.875,34.327,32036.6,32917.56,42858.7
2017-05-26,29.8,30.98,30.6,29.75,34076.51,0.8,2.69,30.218,32.201,34.482,32255.76,32372.4,41100.59
2017-05-25,29.7,30.18,29.8,28.51,29586.15,-0.14,-0.47,30.742,32.611,34.488,29582.58,33560.22,39418.47
2017-05-24,29.25,30.05,29.94,29.01,24633.9,0.43,1.46,31.562,33.092,34.394,29425.86,35223.64,37942.46
2017-05-23,30.85,31.11,29.51,29.23,36283.07,-1.73,-5.54,32.592,33.499,34.167,33208.97,38531.82,36717.6
2017-05-22,33.49,33.93,31.24,31.1,36699.15,-1.98,-5.96,33.642,34.227,33.845,33798.51,39960.56,34907.52
2017-05-19,33.86,34.11,33.22,33.15,20710.65,-0.68,-2.01,34.184,34.653,33.332,32489.05,41854.33,33081.27
2017-05-18,34.42,34.9,33.9,33.8,28802.51,-1.19,-3.39,34.48,35.128,33.338,37537.85,47970.62,33732.36
2017-05-17,34.81,35.55,35.09,34.59,43549.48,0.33,0.95,34.622,35.957,33.307,41021.43,59468.02,34006.24
2017-05-16,33.9,34.78,34.76,32.89,39230.75,0.81,2.39,34.406,36.537,33.202,43854.66,56571.62,33444.87
2017-05-15,34.6,34.79,33.95,33.9,30151.84,-0.75,-2.16,34.812,36.778,33.104,46122.61,52799.85,33083.26
2017-05-12,34.28,35.0,34.7,33.5,45954.67,0.09,0.26,35.122,36.762,33.048,51219.61,49828.78,33278.68
2017-05-11,33.4,34.8,34.61,32.79,46220.39,0.6,1.76,35.776,36.364,32.93,58403.4,45276.72,32373.26
2017-05-10,36.6,36.8,34.01,33.8,57715.65,-2.78,-7.56,37.292,35.696,32.801,77914.6,40661.28,31308.09
2017-05-09,35.26,37.37,36.79,35.24,50570.49,1.29,3.63,38.668,34.834,32.7,69288.57,34903.38,29107.46
2017-05-08,36.36,37.49,35.5,35.38,55636.87,-2.47,-6.5,38.744,33.463,32.328,59477.09,29854.49,27156.28
2017-05-05,40.23,40.82,37.97,37.97,81873.59,-4.22,-10.0,38.402,32.011,32.011,48437.95,24308.22,24308.22
2017-05-04,44.5,44.5,42.19,41.8,143776.42,1.3,3.18,36.952,31.349,31.349,32150.05,17912.06,17912.06
2017-05-03,40.89,40.89,40.89,40.89,14585.49,3.72,10.01,34.1,29.994,29.994,3407.96,2179.02,2179.02
2017-05-02,37.17,37.17,37.17,37.17,1513.07,3.38,10.0,31.0,28.437,28.437,518.19,406.67,406.67
2017-04-28,33.79,33.79,33.79,33.79,441.17,3.07,9.99,28.182,26.982,26.982,231.88,222.27,222.27
2017-04-27,30.72,30.72,30.72,30.72,434.09,2.79,9.99,25.62,25.62,25.62,178.49,178.49,178.49
2017-04-26,27.93,27.93,27.93,27.93,66.0,2.54,10.0,24.345,24.345,24.345,114.59,114.59,114.59
2017-04-25,25.39,25.39,25.39,25.39,136.62,2.31,10.01,23.15,23.15,23.15,130.78,130.78,130.78
2017-04-24,23.08,23.08,23.08,23.08,81.53,2.1,10.01,22.03,22.03,22.03,127.86,127.86,127.86
2017-04-21,20.98,20.98,20.98,20.98,174.19,6.41,43.99,20.98,20.98,20.98,174.19,174.19,174.19
