date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-01,5.74,5.89,5.79,5.67,601841.38,0.03,0.52,5.752,5.835,5.574,498872.38,846630.34,734163.47
2017-07-31,5.64,5.78,5.76,5.56,506141.44,0.08,1.41,5.756,5.833,5.543,573920.47,943977.74,717826.25
2017-07-28,5.68,5.75,5.68,5.61,326146.19,-0.02,-0.35,5.812,5.793,5.516,733812.08,1019705.67,704999.37
2017-07-27,5.81,5.81,5.7,5.58,567308.19,-0.13,-2.23,5.856,5.754,5.49,848075.06,1025881.48,700673.23
2017-07-26,5.81,5.89,5.83,5.72,492924.72,0.02,0.34,5.906,5.72,5.466,1005823.84,1031640.66,693016.61
2017-07-25,5.98,5.98,5.81,5.73,977081.81,-0.23,-3.81,5.918,5.657,5.439,1194388.3,1015295.0,706175.44
2017-07-24,5.85,6.18,6.04,5.82,1305599.5,0.14,2.37,5.91,5.599,5.41,1314035.01,956282.54,702821.33
2017-07-21,5.9,6.04,5.9,5.83,897461.06,-0.05,-0.84,5.774,5.53,5.358,1305599.26,896119.02,647422.04
2017-07-20,5.85,6.11,5.95,5.78,1356052.12,0.06,1.02,5.652,5.459,5.31,1203687.91,832250.02,610646.24
2017-07-19,5.68,5.92,5.89,5.61,1435747.0,0.12,2.08,5.534,5.38,5.26,1057457.48,728412.19,558121.91
2017-07-18,5.28,5.9,5.77,5.28,1575315.38,0.41,7.65,5.396,5.313,5.208,836201.69,621696.6,493166.3
2017-07-17,5.39,5.6,5.36,5.11,1263420.75,0.07,1.32,5.288,5.252,5.164,598530.07,491674.75,422665.67
2017-07-14,5.32,5.37,5.29,5.23,387904.28,-0.07,-1.31,5.286,5.238,5.137,486638.78,390293.08,367234.5
2017-07-13,5.2,5.39,5.36,5.16,624900.0,0.16,3.08,5.266,5.226,5.115,460812.14,375464.98,357391.26
2017-07-12,5.2,5.27,5.2,5.14,329468.06,-0.03,-0.57,5.226,5.212,5.092,399366.89,354392.57,336194.86
2017-07-11,5.33,5.38,5.23,5.23,386957.25,-0.12,-2.24,5.23,5.221,5.077,407191.5,397055.89,332691.16
2017-07-10,5.21,5.44,5.35,5.2,703964.31,0.16,3.08,5.216,5.22,5.056,384819.43,449360.12,319695.32
2017-07-07,5.14,5.22,5.19,5.12,258771.08,0.03,0.58,5.19,5.185,5.027,293947.37,398725.05,293933.24
2017-07-06,5.24,5.24,5.16,5.13,317673.75,-0.06,-1.15,5.186,5.16,5.004,290117.81,389042.45,292194.14
2017-07-05,5.15,5.28,5.22,5.13,368591.12,0.06,1.16,5.198,5.139,4.977,309418.24,387831.63,289616.43
2017-07-04,5.22,5.23,5.16,5.1,275096.91,-0.06,-1.15,5.212,5.102,4.956,386920.27,364636.0,284480.7
2017-07-03,5.2,5.25,5.22,5.18,249604.0,0.05,0.97,5.224,5.075,4.934,513900.81,353656.59,281113.0
2017-06-30,5.19,5.22,5.17,5.13,239623.28,-0.05,-0.96,5.18,5.035,4.91,503502.73,344175.93,289562.65
2017-06-29,5.26,5.29,5.22,5.16,414175.91,-0.07,-1.32,5.134,5.004,4.882,487967.09,339317.55,293351.42
2017-06-28,5.19,5.38,5.29,5.09,756101.25,0.07,1.34,5.08,4.972,4.846,466245.01,317997.15,307325.3
2017-06-27,5.2,5.5,5.22,5.19,909999.62,0.22,4.4,4.992,4.933,4.831,342351.73,268326.44,283448.46
2017-06-19,4.93,5.03,5.0,4.92,197613.59,0.06,1.22,4.926,4.891,4.825,193412.36,190030.52,246147.2
2017-06-16,4.93,4.97,4.94,4.9,161945.06,-0.01,-0.2,4.89,4.868,4.832,184849.12,189141.44,248771.86
2017-06-15,4.86,5.02,4.95,4.84,305565.53,0.1,2.06,4.874,4.848,4.844,190668.01,195345.82,257258.71
2017-06-14,4.89,4.89,4.85,4.83,136634.83,-0.04,-0.82,4.864,4.814,4.856,169749.3,191401.23,261417.37
2017-06-13,4.82,4.91,4.89,4.8,165302.8,0.07,1.45,4.874,4.809,4.868,194301.16,204325.41,270875.0
2017-06-12,4.86,4.88,4.82,4.8,154797.38,-0.04,-0.82,4.856,4.793,4.882,186648.69,208569.42,284606.67
2017-06-09,4.91,4.91,4.86,4.81,191039.52,-0.04,-0.82,4.846,4.785,4.898,193433.75,234949.37,308454.74
2017-06-08,4.91,4.95,4.9,4.87,200971.95,0.0,0.0,4.822,4.76,4.924,200023.63,247385.29,317411.78
2017-06-07,4.81,4.91,4.9,4.79,259394.14,0.1,2.08,4.764,4.72,4.949,213053.16,296653.44,321950.53
2017-06-06,4.78,4.8,4.8,4.76,127040.44,0.03,0.63,4.744,4.728,4.974,214349.66,298570.47,321851.6
2017-06-05,4.79,4.83,4.77,4.74,188722.72,0.03,0.63,4.73,4.759,5.011,230490.15,302263.88,339114.59
2017-06-02,4.62,4.75,4.74,4.57,223988.91,0.13,2.82,4.724,4.796,5.064,276464.98,308402.28,342125.8
2017-06-01,4.8,4.81,4.61,4.6,266119.59,-0.19,-3.96,4.698,4.84,5.122,294746.95,319171.59,340074.76
2017-05-31,4.8,4.92,4.8,4.77,265876.66,0.07,1.48,4.676,4.898,5.189,380253.73,331433.5,335989.74
2017-05-26,4.73,4.78,4.73,4.71,207742.88,-0.01,-0.21,4.712,4.927,5.249,382791.28,337424.59,333614.94
2017-05-25,4.61,4.8,4.74,4.55,418596.88,0.13,2.82,4.788,4.971,5.313,374037.61,360643.93,345554.35
2017-05-24,4.5,4.63,4.61,4.47,315398.72,0.11,2.44,4.868,5.011,5.371,340339.58,381960.1,338680.26
2017-05-23,4.98,5.01,4.5,4.48,693653.5,-0.48,-9.64,4.982,5.087,5.434,343596.24,387438.26,333923.24
2017-05-22,5.12,5.14,4.98,4.98,278564.44,-0.13,-2.54,5.12,5.178,5.501,282613.28,347247.62,319627.31
2017-05-19,5.15,5.16,5.11,5.09,163974.52,-0.03,-0.58,5.142,5.22,5.558,292057.9,345132.73,318251.31
2017-05-18,5.15,5.22,5.14,5.11,250106.72,-0.04,-0.77,5.154,5.263,5.608,347250.24,375965.29,337013.87
2017-05-17,5.17,5.26,5.18,5.14,331682.0,0.01,0.19,5.154,5.331,5.664,423580.62,375849.31,343220.56
2017-05-16,5.06,5.19,5.19,4.99,388738.72,0.1,1.97,5.192,5.403,5.719,431280.29,360977.92,346110.75
2017-05-15,5.17,5.2,5.09,5.08,325787.53,-0.08,-1.55,5.236,5.48,5.774,411881.96,340545.97,363072.11
2017-05-12,5.14,5.28,5.17,5.1,439936.25,0.03,0.58,5.298,5.57,5.847,398207.57,329805.3,385221.01
2017-05-11,5.29,5.31,5.14,5.03,631758.62,-0.23,-4.28,5.372,5.655,5.926,404680.33,330464.77,429337.78
2017-05-10,5.43,5.56,5.37,5.35,370180.31,-0.04,-0.74,5.508,5.731,5.995,328118.0,295400.42,435489.28
2017-05-09,5.41,5.44,5.41,5.34,291747.09,0.01,0.18,5.614,5.78,6.062,290675.56,280408.21,482710.2
2017-05-08,5.54,5.58,5.4,5.4,257415.56,-0.14,-2.53,5.724,5.824,6.122,269209.98,292007.01,522857.38
2017-05-05,5.79,5.82,5.54,5.54,472300.09,-0.28,-4.81,5.842,5.895,6.175,261403.03,291369.88,549741.88
2017-05-04,5.88,5.92,5.82,5.78,248946.95,-0.08,-1.36,5.938,5.952,6.215,256249.21,298062.45,560815.82
2017-05-03,5.95,5.98,5.9,5.87,182968.12,-0.06,-1.01,5.954,5.997,6.241,262682.84,310591.8,577180.94
2017-05-02,5.98,6.0,5.96,5.91,184419.2,-0.03,-0.5,5.946,6.035,6.253,270140.86,331243.57,582608.48
2017-04-28,6.0,6.04,5.99,5.92,218380.77,-0.03,-0.5,5.924,6.068,6.258,314804.03,385598.26,599204.61
2017-04-27,5.88,6.18,6.02,5.72,446531.03,0.12,2.03,5.948,6.123,6.27,321336.73,440636.73,611758.49
2017-04-26,5.86,5.96,5.9,5.85,281115.09,0.04,0.68,5.966,6.196,6.283,339875.69,528210.79,616831.84
2017-04-25,5.88,5.95,5.86,5.83,220258.22,0.01,0.17,6.04,6.258,6.309,358500.76,575578.14,623325.78
2017-04-24,6.12,6.12,5.85,5.84,407735.03,-0.26,-4.25,6.124,6.343,6.336,392346.28,685012.19,639838.39
2017-04-21,6.1,6.17,6.11,6.06,251044.28,0.0,0.0,6.212,6.42,6.364,456392.49,753707.76,663443.58
2017-04-20,6.24,6.29,6.11,6.02,539225.81,-0.16,-2.55,6.298,6.455,6.388,559936.73,808113.88,680479.86
2017-04-19,6.25,6.29,6.27,6.17,374240.44,-0.01,-0.16,6.426,6.477,6.417,716545.89,823569.2,681647.06
2017-04-18,6.28,6.37,6.28,6.24,389485.84,-0.01,-0.16,6.476,6.484,6.439,792655.52,843770.09,695681.38
2017-04-17,6.51,6.53,6.29,6.23,727966.06,-0.25,-3.82,6.562,6.47,6.452,977678.1,833973.4,714217.87
2017-04-14,6.7,6.76,6.54,6.52,768765.5,-0.21,-3.11,6.628,6.448,6.474,1051023.04,812810.95,730678.22
2017-04-13,6.46,6.84,6.75,6.43,1322271.62,0.23,3.53,6.612,6.416,6.471,1056291.04,782880.25,714413.16
2017-04-12,6.67,6.67,6.52,6.48,754788.56,-0.19,-2.83,6.528,6.369,6.462,930592.5,705452.89,680067.64
2017-04-11,6.6,6.76,6.71,6.46,1314598.75,0.09,1.36,6.492,6.359,6.467,894884.66,671073.43,674089.78
2017-04-10,6.48,6.82,6.62,6.4,1094690.75,0.16,2.48,6.378,6.328,6.461,690268.7,594664.59,652327.66
2017-04-07,6.42,6.52,6.46,6.35,795105.5,0.13,2.05,6.268,6.308,6.449,574598.87,573179.4,623553.08
2017-04-06,6.49,6.49,6.33,6.31,693778.94,-0.01,-0.16,6.22,6.32,6.452,509469.46,552845.83,609130.86
2017-04-05,6.29,6.38,6.34,6.18,576249.38,0.2,3.26,6.21,6.357,6.461,480313.28,539724.93,606099.92
2017-03-31,6.08,6.16,6.14,6.06,291518.91,0.07,1.15,6.226,6.393,6.475,447262.19,547592.66,616864.59
2017-03-30,6.21,6.23,6.07,6.04,516341.62,-0.15,-2.41,6.278,6.433,6.5,499060.48,594462.34,670614.02
2017-03-29,6.26,6.3,6.22,6.15,469458.44,-0.06,-0.95,6.348,6.5,6.519,571759.93,648545.49,697414.87
2017-03-28,6.4,6.44,6.28,6.26,547998.06,-0.14,-2.18,6.42,6.526,6.525,596222.2,645946.07,704715.31
2017-03-27,6.39,6.5,6.42,6.36,410993.91,0.02,0.31,6.504,6.554,6.529,599136.58,654682.38,716471.22
2017-03-24,6.37,6.48,6.4,6.29,550510.38,-0.02,-0.31,6.56,6.575,6.515,647923.14,677106.13,716109.76
2017-03-23,6.58,6.64,6.42,6.25,879838.88,-0.16,-2.43,6.588,6.593,6.507,689864.19,709990.73,715720.77
2017-03-22,6.65,6.67,6.58,6.52,591769.75,-0.12,-1.79,6.652,6.589,6.495,725331.04,673926.75,730263.13
2017-03-21,6.68,6.76,6.7,6.62,562570.0,0.0,0.0,6.632,6.584,6.49,695669.94,665415.89,765397.33
2017-03-20,6.53,6.72,6.7,6.51,654926.69,0.16,2.45,6.604,6.564,6.486,710228.17,672474.9,824583.52
2017-03-17,6.66,6.72,6.54,6.54,760215.62,-0.2,-2.97,6.59,6.557,6.464,706289.12,686136.52,855396.96
2017-03-16,6.52,6.79,6.74,6.5,1057173.12,0.26,4.01,6.598,6.567,6.442,730117.26,746765.71,840219.13
2017-03-15,6.52,6.53,6.48,6.44,443464.25,-0.08,-1.22,6.526,6.537,6.413,622522.46,746284.25,814923.97
2017-03-14,6.62,6.7,6.56,6.53,635361.19,-0.07,-1.06,6.536,6.524,6.396,635161.84,763484.56,821575.88
2017-03-13,6.55,6.64,6.63,6.46,635231.44,0.05,0.76,6.524,6.504,6.376,634721.62,778260.07,824455.21
2017-03-10,6.39,6.62,6.58,6.37,879356.31,0.2,3.13,6.524,6.455,6.352,665983.92,755113.39,830891.61
2017-03-09,6.51,6.52,6.38,6.33,519199.12,-0.15,-2.3,6.536,6.42,6.331,763414.16,721450.81,834196.21
2017-03-08,6.5,6.63,6.53,6.45,506661.12,0.03,0.46,6.548,6.401,6.311,870046.04,786599.52,832944.95
2017-03-07,6.6,6.64,6.5,6.47,633160.12,-0.13,-1.96,6.512,6.395,6.284,891807.29,865378.78,839932.75
2017-03-06,6.6,6.73,6.63,6.55,791542.94,-0.01,-0.15,6.484,6.408,6.256,921798.51,976692.13,808283.3
2017-03-03,6.38,6.8,6.64,6.37,1366507.5,0.2,3.11,6.386,6.37,6.222,844242.86,1024657.39,796557.29
2017-03-02,6.36,6.66,6.44,6.34,1052358.5,0.09,1.42,6.304,6.317,6.189,679487.45,933672.55,781671.61
2017-03-01,6.32,6.41,6.35,6.31,615467.38,-0.01,-0.16,6.254,6.289,6.156,703153.0,883563.69,767631.44
2017-02-28,6.17,6.45,6.36,6.15,783116.25,0.22,3.58,6.278,6.267,6.136,838950.28,879667.2,780418.99
2017-02-27,6.2,6.25,6.14,6.13,403764.69,-0.09,-1.45,6.332,6.247,6.118,1031585.75,870650.35,804640.04
2017-02-24,6.18,6.26,6.23,6.12,542730.44,0.04,0.65,6.354,6.249,6.114,1205071.91,906669.83,904671.9
2017-02-23,6.39,6.39,6.19,6.16,1170686.25,-0.28,-4.33,6.33,6.241,6.139,1187857.66,946941.62,883598.98
2017-02-17,6.55,6.75,6.47,6.46,1294453.75,-0.16,-2.41,6.324,6.221,6.136,1063974.37,879290.39,868489.13
2017-02-16,6.22,6.88,6.63,6.17,1746293.62,0.38,6.08,6.256,6.173,6.117,920384.13,814486.72,844824.43
2017-02-15,6.13,6.49,6.25,6.07,1271195.5,0.14,2.29,6.162,6.104,6.087,709714.96,639874.46,791796.83
2017-02-14,6.16,6.17,6.11,6.1,456659.16,-0.05,-0.81,6.144,6.073,6.077,608267.76,568457.19,761834.41
2017-02-13,6.1,6.22,6.16,6.1,551269.81,0.03,0.49,6.152,6.061,6.075,706025.57,629670.66,782179.42
2017-02-10,6.17,6.21,6.13,6.1,576502.56,-0.03,-0.49,6.118,6.022,6.069,694606.41,651699.2,798672.97
2017-02-09,6.12,6.26,6.16,6.1,692947.75,0.0,0.0,6.09,6.005,6.064,708589.31,681170.78,815763.0
2017-02-08,6.11,6.2,6.16,6.07,763959.5,0.01,0.16,6.046,5.988,6.056,570033.96,738629.73,825997.6
2017-02-07,5.96,6.15,6.15,5.93,945448.25,0.16,2.67,6.002,5.978,6.046,528646.62,902673.98,831637.43
2017-02-06,6.0,6.02,5.99,5.88,494174.0,0.0,0.0,5.97,6.036,6.036,553315.75,820256.35,820256.35
2017-02-03,5.93,6.08,5.99,5.92,646417.06,0.05,0.84,5.926,6.041,6.041,608791.99,856487.72,856487.72
2017-02-02,5.94,6.5,5.94,5.75,171.0,0.0,0.0,5.92,6.048,6.048,653752.24,882746.56,882746.56
2017-01-26,5.96,6.02,5.94,5.91,557022.81,-0.05,-0.83,5.93,6.063,6.063,907225.49,1008828.78,1008828.78
2017-01-25,5.72,6.02,5.99,5.72,1068793.88,0.22,3.81,5.954,6.083,6.083,1276701.33,1084129.77,1084129.77
2017-01-24,5.94,5.96,5.77,5.74,771555.19,-0.19,-3.19,6.102,6.102,6.102,1087196.95,1087196.95,1087196.95
2017-01-23,5.94,6.04,5.96,5.91,871218.31,-0.03,-0.5,6.185,6.185,6.185,1166107.39,1166107.39,1166107.39
2017-01-20,5.8,6.11,5.99,5.79,1267537.25,-0.07,-1.16,6.26,6.26,6.26,1264403.75,1264403.75,1264403.75
2017-01-19,6.17,6.3,6.06,6.06,2404402.0,-0.67,-9.96,6.395,6.395,6.395,1262837.0,1262837.0,1262837.0
2017-01-18,6.73,6.73,6.73,6.73,121272.0,-0.75,-10.03,6.73,6.73,6.73,121272.0,121272.0,121272.0
