date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-10,5.65,5.82,5.78,5.59,208073.5,0.13,2.3,5.616,5.431,5.271,169855.32,125786.77,92884.15
2017-07-07,5.59,5.7,5.65,5.51,96786.41,0.07,1.25,5.53,5.362,5.23,143817.22,109485.6,84425.78
2017-07-06,5.54,5.62,5.58,5.45,107136.71,0.02,0.36,5.47,5.301,5.201,149118.11,108489.67,82687.01
2017-07-05,5.51,5.68,5.56,5.47,201036.27,0.05,0.91,5.398,5.257,5.177,139707.54,109235.54,79634.54
2017-07-04,5.32,5.64,5.51,5.31,236243.69,0.16,2.99,5.32,5.218,5.158,117842.39,94573.03,72599.89
2017-07-03,5.33,5.37,5.35,5.29,77883.0,0.0,0.0,5.246,5.182,5.138,81718.21,76482.28,62693.27
2017-06-30,5.21,5.35,5.35,5.18,123290.89,0.13,2.49,5.194,5.161,5.125,75153.97,72622.0,61473.73
2017-06-29,5.16,5.23,5.22,5.15,60083.86,0.05,0.97,5.132,5.137,5.106,67861.23,65246.53,57473.9
2017-06-28,5.12,5.23,5.17,5.08,91710.5,0.03,0.58,5.116,5.129,5.089,78763.53,67301.77,57357.51
2017-06-27,5.08,5.15,5.14,5.05,55622.82,0.05,0.98,5.116,5.119,5.084,71303.67,61624.63,55042.63
2017-06-26,5.04,5.1,5.09,5.02,45061.8,0.05,0.99,5.118,5.11,5.08,71246.35,59981.53,54710.94
2017-06-23,5.12,5.14,5.04,4.96,86827.19,-0.1,-1.95,5.128,5.098,5.075,70090.03,59365.96,55483.9
2017-06-22,5.17,5.28,5.14,5.14,114595.33,-0.03,-0.58,5.142,5.1,5.069,62631.83,56884.34,56463.94
2017-06-21,5.14,5.21,5.17,5.12,54411.21,0.02,0.39,5.142,5.097,5.059,55840.0,50033.55,55314.69
2017-06-20,5.13,5.19,5.15,5.11,55336.21,0.01,0.2,5.122,5.098,5.05,51945.58,50626.76,55711.83
2017-06-19,5.11,5.16,5.14,5.1,39280.2,0.03,0.59,5.102,5.094,5.048,48716.72,48904.26,55878.12
2017-06-16,5.13,5.13,5.11,5.01,49536.2,-0.03,-0.58,5.068,5.088,5.049,48641.88,50325.46,58888.27
2017-06-15,5.07,5.17,5.14,5.05,80636.19,0.07,1.38,5.058,5.074,5.052,51136.85,49701.26,59103.82
2017-06-14,5.02,5.08,5.07,5.02,34939.11,0.02,0.4,5.052,5.048,5.052,44227.1,47413.26,58842.37
2017-06-13,4.95,5.08,5.05,4.93,39191.89,0.08,1.61,5.074,5.048,5.049,49307.93,48460.64,59619.2
2017-06-12,5.0,5.06,4.97,4.96,38906.03,-0.09,-1.78,5.086,5.049,5.046,49091.81,49440.35,60358.74
2017-06-09,5.09,5.09,5.06,4.9,62011.04,-0.05,-0.98,5.108,5.052,5.047,52009.04,51601.85,64513.93
2017-06-08,5.17,5.17,5.11,5.1,46087.44,-0.07,-1.35,5.09,5.038,5.051,48265.67,56043.54,64786.02
2017-06-07,5.12,5.18,5.18,5.1,60343.27,0.07,1.37,5.044,5.021,5.057,50599.41,60595.83,65967.68
2017-06-06,5.07,5.12,5.11,5.02,38111.26,0.03,0.59,5.022,5.002,5.056,47613.35,60796.9,66651.6
2017-06-05,5.0,5.09,5.08,4.98,53492.19,0.11,2.21,5.012,5.002,5.065,49788.9,62851.98,68078.79
2017-06-02,4.88,4.98,4.97,4.83,43294.21,0.09,1.84,4.996,5.009,5.082,51194.65,67451.07,69067.18
2017-06-01,5.07,5.09,4.88,4.87,57756.11,-0.19,-3.75,4.986,5.029,5.109,63821.4,68506.37,70614.73
2017-05-31,5.08,5.1,5.07,5.05,45412.96,0.01,0.2,4.998,5.055,5.145,70592.25,70271.48,71556.35
2017-05-26,5.0,5.07,5.06,4.98,48989.01,0.06,1.2,4.982,5.05,5.173,73980.46,70777.76,73953.96
2017-05-25,4.9,5.03,5.0,4.85,60520.97,0.08,1.63,4.992,5.042,5.198,75915.06,71277.13,77410.61
2017-05-24,4.93,5.02,4.92,4.66,106427.97,-0.02,-0.41,5.022,5.041,5.226,83707.49,77426.02,77433.44
2017-05-23,4.99,5.09,4.94,4.92,91610.32,-0.05,-1.0,5.072,5.063,5.257,73191.33,73528.5,75372.23
2017-05-22,5.11,5.12,4.99,4.95,62354.02,-0.12,-2.35,5.112,5.093,5.286,69950.71,71339.53,76537.91
2017-05-19,5.09,5.14,5.11,5.06,58662.04,-0.04,-0.78,5.118,5.109,5.328,67575.06,72506.29,77109.63
2017-05-18,5.21,5.31,5.15,5.14,99483.08,-0.02,-0.39,5.092,5.128,5.361,66639.2,73305.59,81887.41
2017-05-17,5.13,5.21,5.17,5.1,53847.2,0.03,0.58,5.06,5.155,5.402,71144.55,70683.29,89338.77
2017-05-16,5.04,5.15,5.14,4.92,75407.23,0.12,2.39,5.054,5.189,5.457,73865.67,72723.09,94811.62
2017-05-15,4.99,5.05,5.02,4.95,50475.77,0.04,0.8,5.074,5.234,5.526,72728.35,72841.22,103088.6
2017-05-12,4.98,5.02,4.98,4.92,53982.74,-0.01,-0.2,5.1,5.295,5.626,77437.52,77130.15,110619.41
2017-05-11,5.13,5.13,4.99,4.77,122009.82,-0.15,-2.92,5.164,5.353,5.724,79971.98,83544.09,113131.46
2017-05-10,5.23,5.32,5.14,5.13,67452.79,-0.1,-1.91,5.25,5.411,5.821,70222.04,77440.85,117222.13
2017-05-09,5.16,5.25,5.24,5.13,69720.63,0.09,1.75,5.324,5.45,5.92,71580.5,77215.95,129053.63
2017-05-08,5.27,5.29,5.15,5.14,74021.61,-0.15,-2.83,5.394,5.478,6.009,72954.1,81736.29,135520.99
2017-05-05,5.38,5.39,5.3,5.28,66655.05,-0.12,-2.21,5.49,5.546,6.11,76822.78,81712.96,148322.94
2017-05-04,5.51,5.51,5.42,5.39,73260.1,-0.09,-1.63,5.542,5.594,6.193,87116.19,90469.24,150392.74
2017-05-03,5.59,5.62,5.51,5.49,74245.11,-0.08,-1.43,5.572,5.648,6.269,84659.67,107994.25,152884.08
2017-05-02,5.6,5.72,5.59,5.56,76588.62,-0.04,-0.71,5.576,5.724,6.336,82851.4,116900.16,155874.79
2017-04-28,5.55,5.67,5.63,5.43,93365.02,0.07,1.26,5.562,5.818,6.399,90518.48,133335.97,158439.46
2017-04-27,5.56,5.62,5.56,5.25,118122.1,-0.01,-0.18,5.602,5.956,6.466,86603.14,144108.67,159359.76
2017-04-26,5.53,5.58,5.57,5.5,60977.51,0.04,0.72,5.646,6.094,6.541,93822.28,142718.83,163509.08
2017-04-25,5.53,5.58,5.53,5.42,65203.74,0.01,0.18,5.724,6.231,6.608,131328.83,157003.41,165493.11
2017-04-24,5.82,5.82,5.52,5.48,114924.05,-0.31,-5.32,5.872,6.39,6.673,150948.92,180891.31,167544.02
2017-04-21,5.8,5.84,5.83,5.75,73788.29,0.05,0.86,6.074,6.54,6.742,176153.45,189305.68,165747.03
2017-04-20,5.89,5.96,5.78,5.7,154217.81,-0.18,-3.02,6.31,6.673,6.795,201614.19,214932.92,166244.57
2017-04-19,6.29,6.31,5.96,5.78,248510.27,-0.31,-4.94,6.542,6.792,6.851,191615.37,210316.25,161583.14
2017-04-18,6.49,6.57,6.27,6.21,163304.17,-0.26,-3.98,6.738,6.89,6.898,182677.98,197773.91,156815.78
2017-04-17,6.98,6.99,6.53,6.45,240946.73,-0.48,-6.85,6.908,6.947,6.935,210833.7,194849.42,153809.19
2017-04-14,6.95,7.1,7.01,6.91,201091.98,0.07,1.01,7.006,6.979,6.961,202457.91,183542.95,146211.0
2017-04-13,6.99,7.01,6.94,6.91,104223.72,0.0,0.0,7.036,6.976,6.962,228251.65,174610.86,139410.12
2017-04-12,7.16,7.19,6.94,6.9,203823.3,-0.18,-2.53,7.042,6.988,6.965,229017.12,184299.33,137887.04
2017-04-11,7.02,7.2,7.12,6.9,304082.78,0.1,1.43,7.042,6.984,6.971,212869.83,173982.81,131675.88
2017-04-10,7.07,7.16,7.02,7.0,199067.78,-0.14,-1.96,6.986,6.955,6.964,178865.14,154196.73,119227.39
2017-04-07,6.94,7.29,7.16,6.93,330060.66,0.19,2.73,6.952,6.944,6.96,164627.99,142188.37,113892.2
2017-04-06,6.9,7.04,6.97,6.87,108051.1,0.03,0.43,6.916,6.916,6.954,120970.07,117556.21,100981.38
2017-04-05,6.9,6.97,6.94,6.79,123086.85,0.1,1.46,6.934,6.909,6.958,139581.54,112850.04,99473.67
2017-03-31,6.8,7.01,6.84,6.8,134059.33,-0.01,-0.15,6.926,6.906,6.964,135095.79,115857.66,97936.16
2017-03-30,6.95,6.98,6.85,6.78,127882.03,-0.13,-1.86,6.924,6.922,6.973,129528.32,112768.95,99544.14
2017-03-29,7.07,7.09,6.98,6.95,111771.05,-0.08,-1.13,6.936,6.943,6.988,119748.75,108879.05,101461.68
2017-03-28,6.9,7.14,7.06,6.82,201108.45,0.16,2.32,6.916,6.948,7.002,114142.35,104209.37,101087.27
2017-03-27,6.81,6.9,6.9,6.78,100658.1,0.07,1.02,6.884,6.942,7.012,86118.53,91474.75,97388.28
2017-03-24,6.87,6.89,6.83,6.75,106221.99,-0.08,-1.16,6.886,6.957,7.032,96619.52,89368.95,99768.2
2017-03-23,6.86,6.94,6.91,6.83,78984.18,0.03,0.44,6.92,6.972,7.059,96009.57,84258.05,102312.06
2017-03-22,6.89,6.97,6.88,6.85,83739.05,-0.02,-0.29,6.95,6.976,7.085,98009.35,85596.03,108246.79
2017-03-21,6.88,6.91,6.9,6.86,60989.33,-0.01,-0.14,6.98,6.992,7.113,94276.39,84406.54,113428.33
2017-03-20,6.98,6.99,6.91,6.8,153163.05,-0.09,-1.29,7.0,7.006,7.142,96830.96,86097.31,123646.47
2017-03-17,7.06,7.1,7.0,6.99,103172.25,-0.06,-0.85,7.028,7.022,7.163,82118.37,80014.67,126102.56
2017-03-16,7.08,7.1,7.06,7.02,88983.06,0.03,0.43,7.024,7.023,7.18,72506.52,86319.34,136024.12
2017-03-15,6.98,7.06,7.03,6.96,65074.24,0.03,0.43,7.002,7.032,7.183,73182.72,94044.31,137878.05
2017-03-14,7.05,7.05,7.0,6.98,73762.2,-0.05,-0.71,7.004,7.055,7.184,74536.7,97965.16,141986.2
2017-03-13,6.96,7.05,7.05,6.9,79600.11,0.07,1.0,7.012,7.081,7.195,75363.66,103301.81,147233.25
2017-03-10,6.95,6.98,6.98,6.92,55113.01,0.03,0.43,7.016,7.107,7.208,77910.97,110167.46,151726.36
2017-03-09,7.0,7.03,6.95,6.9,92364.04,-0.09,-1.28,7.022,7.146,7.221,100132.16,120366.07,162437.43
2017-03-08,7.05,7.06,7.04,7.0,71844.12,0.0,0.0,7.062,7.194,7.23,114905.89,130897.56,165526.51
2017-03-07,7.05,7.08,7.04,7.0,77897.01,-0.03,-0.42,7.106,7.234,7.234,121393.63,142450.13,170225.1
2017-03-06,7.01,7.07,7.07,6.98,92336.68,0.06,0.86,7.15,7.278,7.24,131239.97,161195.62,173310.3
2017-03-03,7.07,7.11,7.01,6.98,166218.94,-0.14,-1.96,7.198,7.303,7.241,142423.95,172190.45,173579.12
2017-03-02,7.25,7.32,7.15,7.13,166232.7,-0.11,-1.51,7.27,7.336,7.239,140599.98,185728.9,170545.95
2017-03-01,7.24,7.31,7.26,7.2,104282.83,0.0,0.0,7.326,7.333,7.231,146889.22,181711.79,165894.94
2017-02-28,7.26,7.32,7.26,7.18,127128.68,-0.05,-0.68,7.362,7.312,7.213,163506.62,186007.23,163859.84
2017-02-27,7.41,7.46,7.31,7.28,148256.62,-0.06,-0.81,7.406,7.308,7.197,191151.28,191164.69,160983.66
2017-02-24,7.44,7.49,7.37,7.31,157099.06,-0.06,-0.81,7.408,7.308,7.18,201956.95,193285.25,158441.04
2017-02-23,7.42,7.52,7.43,7.3,197678.91,-0.01,-0.13,7.402,7.296,7.157,230857.81,204508.79,155334.72
2017-02-22,7.46,7.5,7.44,7.35,187369.83,-0.04,-0.54,7.34,7.266,7.126,216534.37,200155.47,151090.74
2017-02-21,7.32,7.5,7.48,7.28,265351.97,0.16,2.19,7.262,7.234,7.097,208507.83,198000.08,147033.5
2017-02-20,7.32,7.4,7.32,7.22,202284.97,-0.02,-0.27,7.21,7.202,7.066,191178.09,185424.98,141458.11
2017-02-17,7.13,7.42,7.34,7.08,301603.38,0.22,3.09,7.208,7.178,7.042,184613.55,174967.78,144277.4
2017-02-16,7.06,7.17,7.12,7.04,126061.69,0.07,0.99,7.19,7.142,7.032,178159.78,155363.0,141594.3
2017-02-15,7.18,7.21,7.05,7.01,147237.16,-0.17,-2.35,7.192,7.129,7.052,183776.57,150078.08,142817.11
2017-02-14,7.3,7.31,7.22,7.11,178703.27,-0.09,-1.23,7.206,7.113,7.075,187492.33,141712.45,147051.03
2017-02-13,7.2,7.36,7.31,7.2,169462.23,0.06,0.83,7.194,7.085,7.101,179671.87,130802.63,151537.38
2017-02-10,7.09,7.4,7.25,7.07,269334.53,0.12,1.68,7.148,7.052,7.127,165322.02,123596.84,155276.75
2017-02-09,7.13,7.16,7.13,7.08,154145.64,0.01,0.14,7.094,7.017,7.155,132566.21,106160.65,156876.23
2017-02-08,7.12,7.13,7.12,6.99,165815.98,-0.04,-0.56,7.066,6.986,7.198,116379.6,102026.02,176156.76
2017-02-07,7.11,7.2,7.16,7.05,139600.95,0.08,1.13,7.02,6.96,7.222,95932.57,96066.92,178131.8
2017-02-06,7.0,7.12,7.08,6.98,97713.01,0.1,1.43,6.976,6.929,7.245,81933.39,97491.24,181999.48
2017-02-03,7.08,7.1,6.98,6.97,105555.49,-0.01,-0.14,6.956,6.906,7.27,81871.65,113587.02,195248.62
2017-01-26,6.88,7.0,6.99,6.88,73212.55,0.1,1.45,6.94,6.922,7.288,79755.08,127825.6,199047.23
2017-01-25,6.83,6.92,6.89,6.83,63580.85,-0.05,-0.72,6.906,6.975,7.31,87672.44,135556.14,217060.46
2017-01-24,6.99,7.02,6.94,6.91,69605.03,-0.04,-0.57,6.9,7.036,7.325,96201.27,152389.61,220787.64
2017-01-23,6.88,7.03,6.98,6.86,97404.32,0.08,1.16,6.882,7.116,7.338,113049.09,172272.13,225238.86
2017-01-20,6.82,6.95,6.9,6.78,94972.63,0.08,1.17,6.856,7.201,7.347,145302.4,186956.66,233575.86
2017-01-19,6.78,6.87,6.82,6.7,112799.38,-0.04,-0.58,6.904,7.292,7.369,175896.13,207591.82,239357.3
2017-01-18,6.87,6.96,6.86,6.83,106224.99,0.01,0.15,7.044,7.41,7.398,183439.84,250287.5,251397.68
2017-01-17,6.76,6.89,6.85,6.63,153844.12,0.0,0.0,7.172,7.483,7.414,208577.96,260196.69,262273.17
2017-01-16,7.0,7.08,6.85,6.43,258670.88,-0.29,-4.06,7.35,7.561,7.421,231495.17,266507.73,261840.12
2017-01-13,7.47,7.59,7.14,7.0,247941.27,-0.38,-5.05,7.546,7.633,7.424,228610.92,276910.22,255404.99
2017-01-12,7.48,7.61,7.52,7.45,150517.92,0.02,0.27,7.68,7.654,7.408,239287.51,270268.86,252178.58
2017-01-11,7.72,7.74,7.5,7.49,231915.59,-0.24,-3.1,7.776,7.644,7.378,317135.17,298564.78,253853.91
2017-01-10,7.8,8.03,7.74,7.73,268430.19,-0.09,-1.15,7.794,7.614,7.346,311815.42,289185.66,248211.19
2017-01-09,7.76,7.9,7.83,7.62,244249.62,0.02,0.26,7.772,7.559,7.295,301520.28,278205.58,244922.56
2017-01-06,7.92,7.95,7.81,7.75,301324.25,-0.19,-2.38,7.72,7.493,7.262,325209.52,280195.05,237911.91
2017-01-05,7.61,8.26,8.0,7.51,539756.19,0.41,5.4,7.628,7.446,7.231,301250.21,271122.77,230230.92
2017-01-04,7.6,7.62,7.59,7.43,205316.86,-0.04,-0.52,7.512,7.386,7.187,279994.39,252507.86,207227.44
2017-01-03,7.52,7.71,7.63,7.49,216954.48,0.06,0.79,7.434,7.345,7.162,266555.9,264349.64,199876.51
2016-12-30,7.4,7.78,7.57,7.39,362695.81,0.22,2.99,7.346,7.28,7.135,254890.88,257172.51,195098.8
2016-12-29,7.35,7.47,7.35,7.31,181527.69,-0.07,-0.94,7.266,7.215,7.115,235180.59,233899.75,184906.68
2016-12-28,7.2,7.56,7.42,7.17,433477.09,0.22,3.06,7.264,7.162,7.107,240995.33,234088.3,187548.67
2016-12-27,7.16,7.26,7.2,7.1,138124.44,0.01,0.14,7.26,7.112,7.09,225021.33,209143.04,171693.29
2016-12-26,7.1,7.21,7.19,6.99,158629.39,0.02,0.28,7.256,7.077,7.08,262143.38,207236.71,172777.58
2016-12-23,7.34,7.44,7.17,7.09,264144.34,-0.17,-2.32,7.214,7.03,7.075,259454.14,211639.54,172435.2
2016-12-22,7.35,7.4,7.34,7.23,210601.41,-0.06,-0.81,7.164,7.031,7.066,232618.92,195628.76,168385.95
2016-12-21,7.1,7.47,7.4,7.1,353607.09,0.22,3.06,7.06,7.016,7.054,227181.26,189339.07,167917.21
2016-12-20,7.05,7.36,7.18,7.0,323734.69,0.2,2.87,6.964,6.987,7.047,193264.75,161947.02,161447.97
2016-12-19,6.91,7.04,6.98,6.87,145183.19,0.06,0.87,6.898,6.979,7.058,152330.04,135403.37,151847.28
2016-12-16,6.8,6.95,6.92,6.75,129968.21,0.1,1.47,6.846,6.99,7.076,163824.93,133025.08,150481.04
2016-12-15,6.79,6.89,6.82,6.71,183413.14,-0.1,-1.45,6.898,7.015,7.084,158638.6,135913.61,151560.66
2016-12-14,6.83,6.96,6.92,6.78,184024.5,0.07,1.02,6.972,7.052,7.098,151496.88,141009.04,149791.08
2016-12-13,6.74,6.86,6.85,6.6,119061.14,0.13,1.94,7.01,7.067,7.109,130629.29,134243.53,147777.35
2016-12-12,7.15,7.16,6.72,6.66,202657.64,-0.46,-6.41,7.06,7.082,7.125,118476.71,138318.44,149572.12
2016-12-09,7.16,7.23,7.18,7.1,104036.58,-0.01,-0.14,7.134,7.119,7.152,102225.23,133230.87,146033.08
2016-12-08,7.12,7.21,7.19,7.0,147704.55,0.08,1.12,7.132,7.101,7.15,113188.61,141143.14,149032.83
2016-12-07,7.08,7.14,7.11,7.05,79686.54,0.03,0.42,7.132,7.091,7.147,130521.19,146495.35,149135.01
2016-12-06,7.08,7.12,7.1,7.04,58298.23,0.02,0.28,7.124,7.106,7.15,137857.78,160948.92,154922.38
2016-12-05,7.1,7.19,7.09,7.0,121400.23,-0.09,-1.25,7.104,7.136,7.155,158160.18,168291.18,163706.39
2016-12-02,7.17,7.32,7.17,7.15,158853.52,-0.02,-0.28,7.104,7.161,7.161,164236.51,167937.01,167937.01
2016-12-01,7.06,7.22,7.19,7.02,234367.44,0.1,1.41,7.07,7.16,7.16,169097.67,168946.28,168946.28
2016-11-30,7.0,7.09,7.07,6.96,116369.46,0.06,0.86,7.05,7.156,7.156,162469.51,160768.64,160768.64
2016-11-29,7.07,7.12,7.0,6.95,159810.23,-0.09,-1.27,7.088,7.169,7.169,184040.07,167111.38,167111.38
2016-11-28,7.01,7.13,7.09,7.0,151781.88,0.09,1.29,7.168,7.197,7.197,178422.19,168328.24,168328.24
2016-11-25,7.02,7.06,7.0,6.8,183159.34,-0.09,-1.27,7.218,7.218,7.218,171637.51,171637.51,171637.51
2016-11-24,7.2,7.23,7.09,7.0,201226.62,-0.17,-2.34,7.273,7.273,7.273,168757.05,168757.05,168757.05
2016-11-23,7.39,7.39,7.26,7.22,224222.28,-0.13,-1.76,7.333,7.333,7.333,157933.86,157933.86,157933.86
2016-11-22,7.34,7.41,7.4,7.3,131720.84,0.06,0.82,7.37,7.37,7.37,124789.66,124789.66,124789.66
2016-11-21,7.26,7.44,7.34,7.24,117858.47,0.05,0.69,7.34,7.34,7.34,117858.47,117858.47,117858.47
