date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,29.39,30.1,29.84,29.39,18985.01,0.34,1.15,29.714,29.805,30.983,15925.51,18157.97,22213.72
2017-08-02,29.75,29.83,29.5,29.47,15278.0,-0.29,-0.97,29.76,29.831,31.193,17210.08,18507.49,22880.78
2017-08-01,29.7,29.89,29.79,29.4,15593.16,0.07,0.24,29.756,29.916,31.446,18182.43,18992.71,23509.32
2017-07-31,29.81,30.0,29.72,29.56,12199.78,0.0,0.0,29.802,29.953,31.662,18199.63,19552.17,23679.63
2017-07-28,30.07,30.08,29.72,29.7,17571.59,-0.35,-1.16,29.886,29.978,31.899,20533.31,22203.22,24408.35
2017-07-27,29.48,30.18,30.07,29.24,25407.85,0.59,2.0,29.896,30.298,32.115,20390.43,21805.44,25056.43
2017-07-26,29.85,29.89,29.48,29.3,20139.78,-0.54,-1.8,29.902,30.598,32.288,19804.91,20664.6,24715.15
2017-07-25,30.05,30.26,30.02,29.83,15679.14,-0.12,-0.4,30.076,30.98,32.479,19802.99,21024.58,24787.03
2017-07-24,29.79,30.3,30.14,29.2,23868.17,0.37,1.24,30.104,31.287,32.68,20904.71,22000.72,25276.0
2017-07-21,30.0,30.27,29.77,29.76,16857.21,-0.33,-1.1,30.07,31.651,32.867,23873.14,23405.14,25372.11
2017-07-20,30.16,30.76,30.1,30.07,22480.24,-0.25,-0.82,30.7,32.16,33.062,23220.44,26269.48,26545.04
2017-07-19,30.05,30.41,30.35,29.85,20130.2,0.19,0.63,31.294,32.555,33.274,21524.3,27254.07,26987.25
2017-07-18,29.81,30.49,30.16,29.6,21187.75,0.19,0.63,31.884,32.976,33.529,22246.17,28025.93,27494.92
2017-07-17,32.5,32.57,29.97,29.95,38710.29,-2.95,-8.96,32.47,33.37,33.796,23096.73,27807.09,28199.2
2017-07-14,32.9,33.24,32.92,32.72,13593.74,-0.15,-0.45,33.232,33.819,34.09,22937.14,26613.47,27634.72
2017-07-13,32.88,33.15,33.07,32.81,13999.51,-0.23,-0.69,33.62,33.932,34.238,29318.51,28307.42,29680.35
2017-07-12,33.08,33.33,33.3,32.27,23739.57,0.21,0.64,33.816,33.977,34.384,32983.83,28765.69,32629.45
2017-07-11,33.78,33.88,33.09,33.08,25440.53,-0.69,-2.04,34.068,33.977,34.415,33805.69,28549.48,32694.32
2017-07-10,34.53,34.56,33.78,33.61,37912.35,-1.08,-3.1,34.27,34.072,34.483,32517.45,28551.27,32889.77
2017-07-07,34.01,34.98,34.86,34.0,45500.57,0.81,2.38,34.406,34.083,34.484,30289.8,27339.08,32750.63
2017-07-06,34.59,34.75,34.05,33.5,32326.14,-0.51,-1.48,34.244,33.964,34.501,27296.33,26820.6,32021.54
2017-07-05,34.1,34.6,34.56,34.0,27848.88,0.46,1.35,34.138,33.992,34.576,24547.54,26720.43,32801.66
2017-07-04,34.42,34.59,34.1,34.03,18999.31,-0.36,-1.04,33.886,34.081,34.67,23293.26,26963.91,34218.24
2017-07-03,34.04,34.67,34.46,33.87,26774.11,0.41,1.2,33.874,34.222,34.754,24585.09,28591.32,34823.38
2017-06-30,33.35,34.39,34.05,33.26,30533.23,0.53,1.58,33.76,34.36,34.81,24388.36,28655.97,36522.11
2017-06-29,33.34,33.83,33.52,33.32,18582.19,0.22,0.66,33.684,34.543,34.878,26344.86,31053.27,37767.33
2017-06-28,33.81,33.83,33.3,33.19,21577.44,-0.74,-2.17,33.846,34.791,34.865,28893.31,36493.22,38906.39
2017-06-27,33.93,34.29,34.04,33.62,25458.48,0.15,0.44,34.276,34.853,34.955,30634.56,36839.16,41506.21
2017-06-26,33.54,34.06,33.89,33.43,25790.47,0.22,0.65,34.57,34.893,34.996,32597.54,37228.26,43501.6
2017-06-23,34.34,34.7,33.67,32.78,40315.7,-0.66,-1.92,34.96,34.884,34.952,32923.57,38162.19,43855.99
2017-06-22,35.38,35.48,34.33,34.24,31324.44,-1.12,-3.16,35.402,35.038,34.918,35761.69,37222.49,43438.43
2017-06-21,35.75,36.1,35.45,35.11,30283.69,-0.06,-0.17,35.736,35.16,34.818,44093.13,38882.89,43764.89
2017-06-20,35.98,36.1,35.51,35.08,35273.41,-0.33,-0.92,35.43,35.259,34.729,43043.75,41472.57,44153.85
2017-06-19,35.63,35.99,35.84,35.52,27420.61,-0.04,-0.11,35.216,35.286,34.723,41858.98,41055.44,43628.14
2017-06-16,35.9,36.49,35.88,35.23,54506.28,-0.12,-0.33,34.808,35.26,34.714,43400.8,44388.24,43783.63
2017-06-15,33.96,36.89,36.0,33.9,72981.64,2.08,6.13,34.674,35.212,34.749,38683.29,44481.39,43120.99
2017-06-14,34.4,34.68,33.92,33.78,25036.83,-0.52,-1.51,34.584,34.939,34.777,33672.65,41319.57,41791.46
2017-06-13,33.48,34.79,34.44,33.48,29349.53,0.64,1.89,35.088,35.056,34.876,39901.39,46173.26,41874.78
2017-06-12,34.59,34.59,33.8,33.39,35129.74,-1.41,-4.0,35.356,35.098,34.968,40251.9,49774.94,42272.45
2017-06-09,35.43,35.69,35.21,34.95,30918.69,-0.34,-0.96,35.712,35.02,35.105,45375.68,49549.79,42588.51
2017-06-08,36.39,36.39,35.55,35.4,47928.46,-0.89,-2.44,35.75,34.798,35.153,50279.5,49654.38,43326.61
2017-06-07,35.54,36.96,36.44,35.46,56180.54,0.66,1.84,35.294,34.476,35.271,48966.5,48646.9,42454.78
2017-06-06,35.19,35.82,35.78,35.03,31102.09,0.2,0.56,35.024,34.199,35.308,52445.13,46835.13,41639.4
2017-06-05,36.05,36.78,35.58,35.45,60748.64,0.18,0.51,34.84,34.16,35.458,59297.97,46200.84,42273.05
2017-06-02,33.19,35.63,35.4,33.0,55437.76,2.13,6.4,34.328,34.168,35.679,53723.9,43179.02,41980.8
2017-06-01,34.55,34.84,33.27,33.09,41363.45,-1.82,-5.19,33.846,34.286,35.965,49029.26,41760.59,42780.09
2017-05-31,36.36,37.1,35.09,35.01,73573.69,0.23,0.66,33.658,34.614,36.286,48327.3,42263.35,42652.45
2017-05-26,32.86,36.25,34.86,32.84,65366.31,1.84,5.57,33.374,34.695,36.54,41225.13,37576.31,41622.15
2017-05-25,32.72,33.11,33.02,32.03,32878.3,0.03,0.09,33.48,34.837,36.819,33103.7,34769.96,42670.71
2017-05-24,32.24,33.19,32.99,32.0,31964.55,0.66,2.04,34.008,35.19,37.114,32634.14,35627.23,43327.26
2017-05-23,33.7,33.95,32.33,31.91,37853.65,-1.34,-3.98,34.726,35.507,37.379,34491.92,36998.84,44127.81
2017-05-22,35.22,35.68,33.67,33.44,38062.85,-1.72,-4.86,35.57,36.065,37.657,36199.4,36262.66,44938.16
2017-05-19,35.55,36.1,35.39,35.35,24759.16,-0.27,-0.76,36.016,36.416,37.955,33927.48,36443.68,45985.19
2017-05-18,36.1,36.38,35.66,35.62,30530.51,-0.92,-2.52,36.194,36.755,38.242,36436.21,38345.27,48563.96
2017-05-17,36.25,37.15,36.58,36.19,41253.44,0.03,0.08,36.372,37.189,38.596,38620.32,40782.58,52626.73
2017-05-16,35.86,36.58,36.55,34.7,46391.04,0.65,1.81,36.288,37.644,38.808,39505.75,43799.59,54103.55
2017-05-15,36.58,36.58,35.9,35.81,26703.27,-0.38,-1.05,36.56,37.957,39.073,36325.92,43041.54,56623.64
2017-05-12,36.45,36.75,36.28,35.79,37302.8,-0.27,-0.74,36.816,38.385,39.602,38959.87,45668.0,65563.07
2017-05-11,35.84,36.69,36.55,35.13,41451.06,0.39,1.08,37.316,38.8,40.267,40254.33,50571.47,63741.78
2017-05-10,37.92,38.05,36.16,36.0,45680.58,-1.75,-4.62,38.006,39.037,40.692,42944.84,51027.28,61686.83
2017-05-09,37.25,38.2,37.91,37.18,30491.88,0.73,1.96,39.0,39.251,40.932,48093.44,51256.78,59416.32
2017-05-08,38.42,39.18,37.18,37.13,39873.01,-1.6,-4.13,39.354,39.248,40.899,49757.17,53613.65,57897.25
2017-05-05,39.8,40.48,38.78,38.7,43775.11,-1.22,-3.05,39.954,39.493,40.732,52376.13,55526.7,55905.69
2017-05-04,40.73,40.92,40.0,39.81,54903.62,-1.13,-2.75,40.284,39.728,40.332,60888.62,58782.66,53724.16
2017-05-03,39.35,41.2,41.13,39.01,71423.57,1.45,3.65,40.068,40.002,40.349,59109.72,64470.89,53662.09
2017-05-02,39.96,40.59,39.68,39.51,38810.53,-0.5,-1.24,39.502,39.972,40.306,54420.12,64407.51,52675.34
2017-04-28,40.0,41.16,40.18,39.81,52967.84,-0.25,-0.62,39.142,40.188,40.342,57470.14,70205.73,53490.91
2017-04-27,38.62,41.47,40.43,37.35,86337.52,1.51,3.88,39.032,40.819,40.353,58677.27,85458.15,53523.61
2017-04-26,38.45,39.15,38.92,38.05,46009.14,0.62,1.62,39.172,41.733,40.347,56676.7,76912.09,51336.01
2017-04-25,38.2,39.35,38.3,38.06,47975.56,0.42,1.11,39.936,42.347,40.449,69832.06,72346.37,51716.5
2017-04-24,39.36,39.36,37.88,37.02,54060.62,-1.75,-4.42,40.442,42.613,40.615,74394.9,67575.86,52004.27
2017-04-21,40.82,41.45,39.63,39.35,59003.49,-1.5,-3.65,41.234,42.549,40.843,82941.32,62180.84,51832.9
2017-04-20,42.09,42.48,41.13,40.12,76334.67,-1.61,-3.77,42.606,41.971,40.953,112239.03,56284.69,51181.03
2017-04-19,40.61,43.0,42.74,39.69,111785.94,1.91,4.68,44.294,40.935,40.935,97147.49,48665.67,48665.67
2017-04-18,41.0,42.4,40.83,40.58,70789.76,-1.01,-2.41,44.758,40.734,40.734,74860.69,41652.31,41652.31
2017-04-17,42.5,43.39,41.84,41.84,96792.74,-4.65,-10.0,44.784,40.723,40.723,60756.82,38010.12,38010.12
2017-04-14,52.0,52.0,46.49,45.3,205492.05,-3.08,-6.21,43.864,40.563,40.563,41420.36,29612.61,29612.61
2017-04-13,49.57,49.57,49.57,49.57,876.96,4.51,10.01,41.336,39.575,39.575,330.35,299.37,299.37
2017-04-12,45.06,45.06,45.06,45.06,351.94,4.1,10.01,37.576,37.576,37.576,183.85,183.85,183.85
2017-04-11,40.96,40.96,40.96,40.96,270.43,3.72,9.99,35.705,35.705,35.705,141.83,141.83,141.83
2017-04-10,37.24,37.24,37.24,37.24,110.4,3.39,10.02,33.953,33.953,33.953,98.96,98.96,98.96
2017-04-07,33.85,33.85,33.85,33.85,42.0,3.08,10.01,32.31,32.31,32.31,93.24,93.24,93.24
2017-04-06,30.77,30.77,30.77,30.77,144.47,9.4,43.99,30.77,30.77,30.77,144.47,144.47,144.47
