date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-22,5.89,6.09,6.07,5.85,41060.2,0.14,2.36,6.07,6.387,6.743,57991.14,60890.23,59210.02
2018-06-21,6.06,6.15,5.93,5.93,56315.95,-0.14,-2.31,6.17,6.468,6.81,61762.9,64908.82,59497.1
2018-06-20,5.92,6.1,6.07,5.86,58836.83,0.18,3.06,6.312,6.579,6.884,64684.34,64075.45,59840.77
2018-06-19,6.08,6.34,5.89,5.76,86860.16,-0.5,-7.83,6.464,6.676,6.961,64618.58,63955.66,60544.82
2018-06-15,6.52,6.57,6.39,6.33,46882.58,-0.13,-1.99,6.634,6.776,7.049,57661.44,59683.47,60196.69
2018-06-14,6.64,6.73,6.57,6.54,59919.0,-0.07,-1.05,6.704,6.834,7.109,63789.31,59584.53,62795.38
2018-06-13,6.82,6.82,6.64,6.62,70923.15,-0.19,-2.78,6.766,6.881,7.163,68054.74,59997.34,68368.0
2018-06-12,6.74,6.85,6.83,6.72,58508.02,0.09,1.33,6.846,6.913,7.2,63466.56,60673.23,69106.82
2018-06-11,6.74,6.86,6.74,6.66,52074.45,0.0,0.0,6.888,6.963,7.237,63292.73,60067.88,71784.55
2018-06-08,6.83,6.89,6.74,6.69,77521.92,-0.14,-2.04,6.918,7.037,7.264,61705.49,60921.09,72205.86
2018-06-07,7.07,7.08,6.88,6.86,81246.16,-0.16,-2.27,6.964,7.098,7.295,55379.75,57529.82,71935.52
2018-06-06,7.02,7.08,7.04,6.97,47982.25,0.0,0.0,6.996,7.151,7.326,51939.94,54085.38,72017.63
2018-06-05,6.94,7.09,7.04,6.93,57638.87,0.15,2.18,6.98,7.189,7.344,57879.89,55606.1,72848.46
2018-06-04,7.01,7.04,6.89,6.83,44138.25,-0.08,-1.15,7.038,7.245,7.364,56843.02,57133.98,73125.53
2018-06-01,7.03,7.14,6.97,6.94,45893.23,-0.07,-0.99,7.156,7.321,7.394,60136.69,60709.92,75929.95
2018-05-31,7.02,7.07,7.04,6.89,64047.11,0.08,1.15,7.232,7.383,7.41,59679.88,66006.24,75921.12
2018-05-30,7.2,7.24,6.96,6.95,77682.0,-0.37,-5.05,7.306,7.444,7.424,56230.81,76738.66,76461.45
2018-05-29,7.45,7.54,7.33,7.29,52454.52,-0.15,-2.0,7.398,7.486,7.445,53332.3,77540.42,76920.57
2018-05-28,7.3,7.56,7.48,7.29,60606.6,0.13,1.77,7.452,7.51,7.443,57424.93,83501.22,79975.28
2018-05-25,7.41,7.5,7.35,7.34,43609.17,-0.06,-0.81,7.486,7.491,7.421,61283.16,83490.63,79283.94
2018-05-24,7.39,7.53,7.41,7.38,46801.77,-0.01,-0.14,7.534,7.491,7.414,72332.6,86341.22,80432.61
2018-05-23,7.6,7.6,7.42,7.4,63189.43,-0.18,-2.37,7.582,7.501,7.405,97246.5,89949.87,82933.31
2018-05-22,7.6,7.65,7.6,7.51,72917.67,-0.05,-0.65,7.574,7.499,7.385,101748.54,90090.83,83034.58
2018-05-21,7.6,7.68,7.65,7.55,79897.74,0.06,0.79,7.568,7.483,7.351,109577.5,89117.09,81400.17
2018-05-18,7.58,7.63,7.59,7.49,98856.38,-0.06,-0.78,7.496,7.467,7.321,105698.11,91149.98,79699.7
2018-05-17,7.45,7.76,7.65,7.39,171371.28,0.27,3.66,7.448,7.436,7.291,100349.83,85836.0,77428.82
2018-05-16,7.52,7.54,7.38,7.35,85699.65,-0.19,-2.51,7.42,7.404,7.248,82653.25,76184.25,70802.92
2018-05-15,7.3,7.57,7.57,7.25,112062.46,0.28,3.84,7.424,7.403,7.225,78433.12,76300.72,68684.24
2018-05-14,7.36,7.4,7.29,7.23,60500.77,-0.06,-0.82,7.398,7.376,7.199,68656.67,76449.35,65144.09
2018-05-11,7.52,7.58,7.35,7.35,72115.0,-0.16,-2.13,7.438,7.35,7.189,76601.85,75077.24,64787.05
2018-05-10,7.42,7.57,7.51,7.39,82888.36,0.11,1.49,7.424,7.337,7.171,71322.16,74524.01,63172.82
2018-05-09,7.44,7.56,7.4,7.37,64599.0,-0.04,-0.54,7.388,7.308,7.144,69715.25,75916.75,61313.26
2018-05-08,7.49,7.5,7.44,7.41,63180.21,-0.05,-0.67,7.382,7.271,7.121,74168.33,75978.34,60477.58
2018-05-07,7.32,7.54,7.49,7.29,100226.7,0.21,2.88,7.354,7.219,7.102,84242.03,73683.25,59584.21
2018-05-04,7.32,7.37,7.28,7.26,45716.54,-0.05,-0.68,7.262,7.175,7.084,73552.63,68249.42,56816.82
2018-05-03,7.34,7.4,7.33,7.25,74853.82,-0.04,-0.54,7.25,7.146,7.078,77725.87,69021.64,57911.86
2018-05-02,7.34,7.41,7.37,7.25,86864.38,0.07,0.96,7.228,7.091,7.065,82118.24,65421.59,56384.33
2018-04-27,7.1,7.36,7.3,7.04,113548.72,0.27,3.84,7.16,7.047,7.046,77788.35,61067.75,53408.39
2018-04-26,7.17,7.23,7.03,7.03,46779.67,-0.19,-2.63,7.084,7.021,7.026,63124.47,53838.83,49708.94
2018-04-25,7.18,7.23,7.22,7.11,66582.74,0.0,0.0,7.088,7.027,7.024,62946.21,54496.86,50154.81
2018-04-24,7.05,7.24,7.22,7.01,96815.7,0.19,2.7,7.042,7.004,7.007,60317.42,51821.63,49153.03
2018-04-23,7.04,7.08,7.03,6.76,65214.9,0.11,1.59,6.954,6.979,6.985,48724.93,46709.76,48057.18
2018-04-20,7.01,7.05,6.92,6.9,40229.36,-0.13,-1.84,6.934,6.971,6.989,44347.15,44976.82,47936.73
2018-04-19,6.98,7.05,7.05,6.91,45888.36,0.06,0.86,6.958,6.985,7.008,44553.19,45485.16,47946.04
2018-04-18,6.85,6.99,6.99,6.71,53438.77,0.21,3.1,6.966,6.992,7.025,46047.5,45384.22,47259.51
2018-04-17,6.94,6.98,6.78,6.76,38853.25,-0.15,-2.17,6.966,7.01,7.042,43325.85,46802.08,46278.66
2018-04-16,6.98,7.07,6.93,6.88,43326.01,-0.11,-1.56,7.004,7.038,7.069,44694.6,47347.08,46127.9
2018-04-13,7.1,7.15,7.04,7.03,41259.56,-0.05,-0.7,7.008,7.044,7.094,45606.49,45749.03,47046.38
2018-04-12,7.0,7.11,7.09,6.97,53359.91,0.1,1.43,7.012,7.03,7.118,46417.13,45579.04,47292.77
2018-04-11,7.0,7.08,6.99,6.97,39830.5,0.02,0.29,7.018,7.02,7.141,44720.94,45812.77,47389.34
2018-04-10,6.96,6.99,6.97,6.89,45697.02,0.02,0.29,7.054,7.01,7.175,50278.31,46484.43,49191.69
2018-04-09,6.99,7.06,6.95,6.89,47885.47,-0.11,-1.56,7.072,6.99,7.208,49999.57,49404.6,50262.28
2018-04-04,7.14,7.23,7.06,7.05,45312.75,-0.06,-0.84,7.08,7.007,7.234,45891.57,50896.64,49794.44
2018-04-03,7.12,7.17,7.12,7.06,44878.94,-0.05,-0.7,7.048,7.031,7.256,44740.95,50406.92,50900.93
2018-04-02,7.15,7.26,7.17,7.1,67617.37,0.11,1.56,7.022,7.057,7.278,46904.61,49134.79,51238.2
2018-03-30,7.05,7.09,7.06,6.97,44303.31,0.07,1.0,6.966,7.073,7.297,42690.54,45755.24,51633.6
2018-03-29,6.9,7.0,6.99,6.9,27345.5,0.09,1.3,6.908,7.1,7.319,48809.64,44908.71,54167.0
2018-03-28,6.92,7.01,6.9,6.88,39559.61,-0.09,-1.29,6.934,7.143,7.342,55901.71,48343.73,55982.76
2018-03-27,6.9,7.07,6.99,6.89,55697.25,0.1,1.45,7.014,7.206,7.361,56072.88,49006.51,55931.37
2018-03-26,6.61,6.89,6.89,6.59,46547.05,0.12,1.77,7.092,7.262,7.375,51364.98,48965.91,55078.99
2018-03-23,6.9,7.01,6.77,6.61,74898.77,-0.35,-4.92,7.18,7.339,7.394,48819.94,51898.96,54823.28
2018-03-22,7.28,7.33,7.12,7.01,62805.87,-0.18,-2.47,7.292,7.426,7.414,41007.79,51119.96,52752.16
2018-03-21,7.39,7.44,7.3,7.25,40415.48,-0.08,-1.08,7.352,7.461,7.42,40785.74,48692.24,50880.1
2018-03-20,7.33,7.38,7.38,7.25,32157.73,0.05,0.68,7.398,7.48,7.417,41940.14,51394.94,50246.14
2018-03-19,7.33,7.42,7.33,7.33,33821.85,0.0,0.0,7.432,7.498,7.408,46566.84,53341.6,51004.34
2018-03-16,7.45,7.46,7.33,7.33,35838.0,-0.09,-1.21,7.498,7.521,7.396,54977.98,57511.96,51182.66
2018-03-15,7.5,7.55,7.42,7.37,61695.66,-0.11,-1.46,7.56,7.537,7.375,61232.13,63425.28,51795.72
2018-03-14,7.55,7.64,7.53,7.5,46187.45,-0.02,-0.27,7.57,7.541,7.356,56598.74,63621.8,50115.19
2018-03-13,7.62,7.68,7.55,7.53,55291.24,-0.11,-1.44,7.562,7.515,7.326,60849.74,62856.23,50261.8
2018-03-12,7.65,7.78,7.66,7.59,75877.53,0.02,0.26,7.564,7.487,7.285,60116.36,61192.07,50482.24
2018-03-09,7.47,7.67,7.64,7.46,67108.78,0.17,2.28,7.544,7.449,7.257,60045.95,57747.61,47995.35
2018-03-08,7.44,7.52,7.47,7.42,38528.71,-0.02,-0.27,7.514,7.401,7.23,65618.44,54384.37,46406.03
2018-03-07,7.57,7.64,7.49,7.49,67442.46,-0.07,-0.93,7.512,7.378,7.209,70644.85,53067.95,47400.66
2018-03-06,7.57,7.57,7.56,7.47,51624.33,0.0,0.0,7.468,7.354,7.201,64862.71,49097.33,46166.92
2018-03-05,7.48,7.61,7.56,7.42,75525.47,0.07,0.94,7.41,7.317,7.202,62267.77,48667.08,45250.96
2018-03-02,7.39,7.62,7.49,7.37,94971.21,0.03,0.4,7.354,7.271,7.203,55449.26,44853.36,43845.61
2018-03-01,7.26,7.49,7.46,7.22,63660.79,0.19,2.61,7.288,7.213,7.214,43150.3,40166.16,40837.11
2018-02-28,7.18,7.35,7.27,7.17,38531.76,0.0,0.0,7.244,7.17,7.227,35491.06,36608.58,40939.64
2018-02-27,7.24,7.35,7.27,7.22,38649.62,-0.01,-0.14,7.24,7.136,7.253,33331.95,37667.36,43029.15
2018-02-26,7.16,7.3,7.28,7.16,41432.92,0.12,1.68,7.224,7.083,7.274,35066.4,39772.42,45900.1
2018-02-23,7.26,7.27,7.16,7.11,33476.41,-0.08,-1.1,7.188,7.064,7.29,34257.46,38243.1,45814.42
2018-02-22,7.27,7.33,7.24,7.21,25364.57,-0.01,-0.14,7.138,7.058,7.307,37182.01,38427.69,46500.06
2018-02-14,7.19,7.29,7.25,7.15,27736.25,0.06,0.83,7.096,7.04,7.32,37726.11,41733.36,47212.83
2018-02-13,7.11,7.23,7.19,7.05,47321.84,0.09,1.27,7.032,7.048,7.333,42002.77,43236.51,48210.02
2018-02-12,6.92,7.13,7.1,6.92,37388.24,0.19,2.75,6.942,7.086,7.352,44478.44,41834.83,49471.07
2018-02-09,6.89,6.92,6.91,6.75,48099.17,-0.12,-1.71,6.94,7.134,7.381,42228.74,42837.87,51755.95
2018-02-08,6.91,7.08,7.03,6.83,28085.05,0.1,1.44,6.978,7.215,7.42,39673.37,41508.07,51520.14
2018-02-07,6.85,6.98,6.93,6.71,49119.56,0.19,2.82,6.984,7.284,7.454,45740.61,45270.7,53458.9
2018-02-06,6.98,7.1,6.74,6.71,59700.17,-0.35,-4.94,7.064,7.369,7.499,44470.25,48390.94,58793.34
2018-02-05,7.05,7.13,7.09,6.98,26139.74,-0.01,-0.14,7.23,7.465,7.549,39191.21,52027.78,60057.28
2018-02-02,7.02,7.15,7.1,6.96,35322.33,0.04,0.57,7.328,7.516,7.58,43447.0,53385.74,63076.43
2018-02-01,7.35,7.45,7.06,7.05,58421.25,-0.27,-3.68,7.452,7.555,7.607,43342.76,54572.43,65318.39
2018-01-31,7.56,7.56,7.33,7.32,42767.75,-0.24,-3.17,7.584,7.6,7.633,44800.78,52692.3,65072.75
2018-01-30,7.55,7.62,7.57,7.49,33305.0,-0.01,-0.13,7.674,7.618,7.648,52311.63,53183.52,66123.32
2018-01-29,7.72,7.75,7.58,7.54,47418.66,-0.14,-1.81,7.7,7.617,7.65,64864.35,57107.32,69529.49
2018-01-26,7.7,7.78,7.72,7.66,34801.16,0.0,0.0,7.704,7.628,7.647,63324.48,60674.03,70828.7
2018-01-25,7.78,7.84,7.72,7.7,65711.35,-0.06,-0.77,7.658,7.625,7.628,65802.1,61532.2,72696.73
2018-01-24,7.62,7.83,7.78,7.6,80321.96,0.08,1.04,7.616,7.623,7.607,60583.82,61647.1,73221.01
2018-01-23,7.8,7.9,7.7,7.67,96068.62,0.1,1.32,7.562,7.629,7.594,54055.42,69195.75,75490.03
2018-01-22,7.48,7.61,7.6,7.44,39719.29,0.11,1.47,7.534,7.632,7.567,49350.28,68086.79,72745.11
2018-01-19,7.54,7.63,7.49,7.46,47189.28,-0.02,-0.27,7.552,7.643,7.548,58023.58,72767.12,72272.72
2018-01-18,7.51,7.6,7.51,7.48,39619.94,0.0,0.0,7.592,7.659,7.537,57262.31,76064.35,71831.1
2018-01-17,7.53,7.56,7.51,7.44,47679.98,-0.05,-0.66,7.63,7.666,7.526,62710.39,77453.19,71878.38
2018-01-16,7.65,7.65,7.56,7.45,72542.91,-0.13,-1.69,7.696,7.677,7.516,84336.07,79063.11,71487.77
2018-01-15,7.67,7.86,7.69,7.53,83085.78,0.0,0.0,7.73,7.682,7.504,86823.29,81951.66,69408.63
2018-01-12,7.7,7.74,7.69,7.61,43382.92,-0.01,-0.13,7.734,7.666,7.485,87510.67,80983.37,67921.51
2018-01-11,7.8,7.8,7.7,7.65,66860.34,-0.14,-1.79,7.726,7.63,7.466,94866.39,83861.25,68729.48
2018-01-10,7.71,7.98,7.84,7.71,155808.39,0.11,1.42,7.702,7.591,7.44,92196.0,84794.91,66588.62
2018-01-09,7.69,7.84,7.73,7.62,84979.04,0.02,0.26,7.658,7.558,7.405,73790.16,81784.32,60466.75
2018-01-08,7.66,7.76,7.71,7.55,86522.66,0.06,0.78,7.634,7.502,7.381,77080.03,77403.44,57581.78
2018-01-05,7.57,7.72,7.65,7.5,80161.52,0.07,0.92,7.598,7.453,7.356,74456.07,71778.32,54852.4
2018-01-04,7.62,7.65,7.58,7.54,53508.4,-0.04,-0.53,7.534,7.415,7.33,72856.11,67597.86,52353.71
2018-01-03,7.6,7.67,7.62,7.57,63779.18,0.01,0.13,7.48,7.385,7.308,77393.82,66303.57,51580.56
2018-01-02,7.6,7.68,7.61,7.52,101428.38,0.08,1.06,7.458,7.355,7.278,89778.47,63912.43,51512.47
2017-12-29,7.35,7.57,7.53,7.32,73402.87,0.2,2.73,7.37,7.326,7.26,77726.85,56865.6,47916.48
2017-12-28,7.33,7.46,7.33,7.25,72161.71,0.02,0.27,7.308,7.304,7.251,69100.57,54859.66,45599.44
2017-12-27,7.5,7.51,7.31,7.31,76196.98,-0.2,-2.66,7.296,7.302,7.249,62339.61,53597.71,43656.63
2017-12-26,7.16,7.63,7.51,7.12,125702.41,0.34,4.74,7.29,7.288,7.251,55213.31,48382.32,41662.71
2017-12-25,7.27,7.28,7.17,7.06,41170.27,-0.05,-0.69,7.252,7.252,7.243,38046.4,39149.18,37066.97
2017-12-22,7.32,7.34,7.22,7.21,30271.47,-0.05,-0.69,7.282,7.26,7.246,36004.35,37760.12,37036.54
2017-12-21,7.26,7.32,7.27,7.17,38356.93,-0.01,-0.14,7.3,7.258,7.245,40618.75,37926.48,37254.14
2017-12-20,7.31,7.33,7.28,7.2,40565.46,-0.04,-0.55,7.308,7.245,7.24,44855.81,37109.55,37955.94
2017-12-19,7.28,7.38,7.32,7.27,39867.86,0.0,0.0,7.286,7.23,7.246,41551.33,36857.55,38133.82
2017-12-18,7.3,7.33,7.32,7.24,30960.02,0.01,0.14,7.252,7.2,7.254,40251.96,39112.5,38536.87
2017-12-15,7.28,7.37,7.31,7.26,53343.46,0.0,0.0,7.238,7.193,7.258,39515.89,38967.36,40106.14
2017-12-14,7.17,7.33,7.31,7.17,59542.25,0.14,1.95,7.216,7.197,7.264,35234.21,36339.21,42270.28
2017-12-13,7.11,7.18,7.17,7.11,24043.07,0.02,0.28,7.182,7.196,7.289,29363.29,33715.54,41348.72
2017-12-12,7.27,7.27,7.15,7.14,33371.0,-0.1,-1.38,7.174,7.214,7.319,32163.77,34943.1,43346.45
2017-12-11,7.19,7.28,7.25,7.13,27279.65,0.05,0.69,7.148,7.233,7.356,37973.05,34984.77,45308.64
2017-12-08,7.16,7.23,7.2,7.11,31935.07,0.06,0.84,7.148,7.231,7.394,38418.82,36312.97,48387.86
2017-12-07,7.14,7.19,7.14,7.09,30187.67,0.01,0.14,7.178,7.231,7.426,37444.22,36581.8,50348.57
2017-12-06,7.02,7.14,7.13,7.0,38045.45,0.11,1.57,7.21,7.234,7.466,38067.79,38802.32,51426.94
2017-12-05,7.25,7.29,7.02,6.98,62417.39,-0.23,-3.17,7.254,7.262,7.507,37722.43,39410.09,52211.51
2017-12-04,7.39,7.39,7.25,7.25,29508.54,-0.1,-1.36,7.318,7.308,7.555,31996.49,37961.24,51449.04
2017-12-01,7.34,7.36,7.35,7.28,27062.04,0.05,0.69,7.314,7.323,7.589,34207.11,41244.92,51923.84
2017-11-30,7.34,7.39,7.3,7.25,33305.54,-0.05,-0.68,7.284,7.331,7.613,35719.38,48201.36,53140.44
2017-11-29,7.34,7.38,7.35,7.24,36318.63,0.01,0.14,7.258,7.381,7.645,39536.85,48981.9,54663.01
2017-11-28,7.23,7.36,7.34,7.21,33787.69,0.11,1.52,7.27,7.423,7.681,41097.75,51749.81,55200.77
2017-11-27,7.22,7.32,7.23,7.16,40561.67,0.03,0.42,7.298,7.478,7.72,43926.0,55632.52,55536.45
2017-11-24,7.17,7.25,7.2,7.12,34623.39,0.03,0.42,7.332,7.556,7.761,48282.73,60462.75,58080.79
2017-11-23,7.34,7.4,7.17,7.17,52392.87,-0.24,-3.24,7.378,7.621,7.816,60683.33,64115.34,59426.68
2017-11-22,7.44,7.52,7.41,7.38,44123.14,-0.07,-0.94,7.504,7.697,7.881,58426.95,64051.56,60256.58
2017-11-21,7.42,7.48,7.48,7.34,47928.92,0.08,1.08,7.576,7.752,7.933,62401.87,65012.93,59934.48
2017-11-20,7.43,7.43,7.4,7.2,62345.35,-0.03,-0.4,7.658,7.802,7.978,67339.03,64936.84,59784.4
2017-11-17,7.77,7.79,7.43,7.3,96626.36,-0.37,-4.74,7.78,7.854,8.028,72642.77,62602.76,59733.22
2017-11-16,7.77,7.83,7.8,7.72,41110.97,0.03,0.39,7.864,7.895,8.072,67547.36,58079.51,57163.29
2017-11-15,7.86,7.92,7.77,7.73,63997.74,-0.12,-1.52,7.89,7.908,8.093,69676.17,60344.12,59639.93
2017-11-14,8.0,8.0,7.89,7.82,72614.74,-0.12,-1.5,7.928,7.939,8.124,67624.0,58651.73,61502.77
2017-11-13,7.89,8.08,8.01,7.88,88864.05,0.16,2.04,7.946,7.962,8.164,62534.65,55440.39,60920.45
2017-11-10,7.94,7.95,7.85,7.84,71149.29,-0.08,-1.01,7.928,7.966,8.197,52562.75,55698.83,62915.89
2017-11-09,7.97,8.0,7.93,7.89,51755.03,-0.03,-0.38,7.926,8.011,8.253,48611.67,54738.02,64073.81
2017-11-08,7.98,8.01,7.96,7.93,53736.88,-0.02,-0.25,7.926,8.065,8.302,51012.06,56461.6,69449.86
2017-11-07,7.9,7.98,7.98,7.86,47167.98,0.06,0.76,7.95,8.113,8.362,49679.46,54856.02,75563.79
2017-11-06,7.87,7.92,7.92,7.82,39004.55,0.08,1.02,7.978,8.154,8.416,48346.13,54631.96,78944.38
2017-11-03,7.94,8.0,7.84,7.8,51393.91,-0.09,-1.14,8.004,8.202,8.467,58834.92,56863.69,82802.87
2017-11-02,8.08,8.1,7.93,7.92,63757.0,-0.15,-1.86,8.096,8.248,8.522,60864.37,56247.08,84007.5
2017-11-01,8.14,8.16,8.08,8.05,47073.86,-0.04,-0.49,8.204,8.278,8.563,61911.14,58935.74,84166.64
2017-10-31,8.08,8.15,8.12,8.04,40501.34,0.07,0.87,8.276,8.309,8.602,60032.59,64353.81,85215.44
2017-10-30,8.3,8.33,8.05,8.03,91448.5,-0.25,-3.01,8.33,8.365,8.634,60917.8,66400.51,85650.24
2017-10-27,8.47,8.47,8.3,8.3,61541.13,-0.17,-2.01,8.4,8.427,8.665,54892.45,70132.94,85799.2
2017-10-26,8.45,8.49,8.47,8.37,68990.88,0.03,0.35,8.4,8.495,8.69,51629.78,73409.6,91196.64
2017-10-25,8.4,8.45,8.44,8.36,37681.09,0.05,0.6,8.352,8.539,8.72,55960.34,82438.12,94477.51
2017-10-24,8.4,8.44,8.39,8.33,44927.38,-0.01,-0.12,8.342,8.61,8.759,68675.03,96271.56,101188.01
2017-10-23,8.31,8.43,8.4,8.3,61321.78,0.1,1.21,8.4,8.677,8.795,71883.22,103256.79,106272.08
2017-10-20,8.23,8.31,8.3,8.23,45227.79,0.07,0.85,8.454,8.732,8.826,85373.42,108742.06,107426.56
2017-10-19,8.4,8.43,8.23,8.16,90643.68,-0.16,-1.91,8.59,8.796,8.861,95189.41,111767.93,110556.88
2017-10-18,8.68,8.71,8.39,8.35,101254.5,-0.29,-3.34,8.726,8.848,8.902,108915.9,109397.53,111524.59
2017-10-17,8.66,8.73,8.68,8.62,60968.36,0.01,0.12,8.878,8.894,8.942,123868.1,106077.07,112825.26
2017-10-16,9.03,9.03,8.67,8.61,128772.79,-0.31,-3.45,8.954,8.902,8.963,134630.36,104899.98,118559.12
2017-10-13,8.91,9.0,8.98,8.83,94307.73,0.07,0.79,9.01,8.903,8.994,132110.7,101465.47,126027.24
2017-10-12,9.12,9.13,8.91,8.85,159276.12,-0.24,-2.62,9.002,8.885,8.997,128346.44,108983.68,127659.34
2017-10-11,9.07,9.26,9.15,9.02,176015.48,0.09,0.99,8.97,8.9,9.001,109879.15,106516.9,128549.15
2017-10-10,8.98,9.08,9.06,8.93,114779.67,0.11,1.23,8.91,8.907,8.993,88286.03,106104.46,125672.35
2017-10-09,9.06,9.11,8.95,8.91,116174.49,0.01,0.11,8.85,8.912,8.992,75169.6,109287.37,130013.64
2017-09-29,8.76,8.96,8.94,8.76,75486.46,0.19,2.17,8.796,8.92,8.992,70820.24,106111.06,134198.23
2017-09-28,8.85,8.87,8.75,8.73,66939.67,-0.1,-1.13,8.768,8.926,8.986,89620.91,109345.84,134848.16
2017-09-27,8.81,8.9,8.85,8.8,68049.88,0.09,1.03,8.83,8.955,8.987,103154.65,113651.64,134941.04
2017-09-26,8.68,8.77,8.76,8.67,49197.51,0.08,0.92,8.904,8.989,8.986,123922.88,119573.45,136622.3
2017-09-25,8.81,8.87,8.68,8.66,94427.7,-0.12,-1.36,8.974,9.024,8.987,143405.14,132218.26,138352.67
2017-09-22,9.01,9.04,8.8,8.78,169489.77,-0.26,-2.87,9.044,9.084,8.992,141401.88,150589.01,138508.18
2017-09-21,9.2,9.25,9.06,9.05,134608.41,-0.16,-1.74,9.084,9.108,8.984,129070.77,146335.0,134406.3
2017-09-20,9.12,9.26,9.22,9.04,171891.0,0.11,1.21,9.08,9.102,8.958,124148.63,150581.41,133126.69
2017-09-19,9.02,9.17,9.11,8.99,146608.84,0.08,0.89,9.074,9.079,8.936,115224.02,145240.24,128834.33
2017-09-18,8.98,9.07,9.03,8.92,84411.37,0.03,0.33,9.074,9.072,8.917,121031.38,150739.91,127098.36
2017-09-15,9.02,9.11,9.0,8.93,107834.25,-0.04,-0.44,9.124,9.064,8.909,159776.14,162285.4,127932.53
2017-09-14,9.16,9.19,9.04,9.02,109997.7,-0.15,-1.63,9.132,9.045,8.9,163599.23,160350.49,130867.32
2017-09-13,9.11,9.22,9.19,9.03,127267.92,0.08,0.88,9.124,9.019,8.897,177014.18,156230.43,137362.77
2017-09-12,9.22,9.26,9.11,9.1,175645.66,-0.17,-1.83,9.084,8.982,8.886,175256.47,153671.16,142129.88
2017-09-11,9.0,9.35,9.28,8.98,278135.19,0.24,2.65,9.07,8.95,8.873,180448.44,144487.07,141212.34
2017-09-08,8.99,9.08,9.04,8.91,126949.68,0.04,0.44,9.004,8.899,8.849,164794.66,126427.36,135568.24
2017-09-07,9.02,9.16,9.0,8.94,177072.44,0.01,0.11,8.958,8.859,8.824,157101.74,122477.6,136928.62
2017-09-06,9.01,9.02,8.99,8.9,118479.39,-0.05,-0.55,8.914,8.814,8.813,135446.69,115671.97,137936.88
2017-09-05,8.98,9.18,9.04,8.92,201605.52,0.09,1.01,8.88,8.792,8.808,132085.85,112428.41,148413.55
2017-09-04,8.83,9.04,8.95,8.81,199866.28,0.14,1.59,8.83,8.761,8.791,108525.7,103456.81,144501.17
2017-09-01,8.75,8.83,8.81,8.72,88485.08,0.03,0.34,8.794,8.753,8.775,88060.05,93579.67,141975.67
2017-08-31,8.8,8.84,8.78,8.74,68797.17,-0.04,-0.45,8.76,8.754,8.769,87853.45,101384.15,149353.88
2017-08-30,8.8,8.88,8.82,8.71,101675.2,0.03,0.34,8.714,8.774,8.751,95897.25,118495.11,150404.36
2017-08-29,8.77,8.83,8.79,8.72,83804.78,0.02,0.23,8.704,8.79,8.729,92770.97,130588.61,150957.79
2017-08-28,8.68,8.82,8.77,8.65,97538.03,0.13,1.5,8.692,8.795,8.718,98387.92,137937.6,153317.99
2017-08-25,8.52,8.66,8.64,8.52,87452.06,0.09,1.05,8.712,8.799,8.704,99099.28,144709.13,153222.72
2017-08-24,8.72,8.74,8.55,8.54,109016.19,-0.22,-2.51,8.748,8.789,8.693,114914.85,151379.64,154411.54
2017-08-23,8.76,8.8,8.77,8.68,86043.77,0.04,0.46,8.834,8.812,8.69,141092.96,160201.78,156111.24
2017-08-22,8.87,8.9,8.73,8.71,111889.53,-0.14,-1.58,8.876,8.824,8.667,168406.25,184398.69,155469.43
2017-08-21,8.84,8.96,8.87,8.83,101094.84,0.05,0.57,8.898,8.82,8.648,177487.29,185545.52,153403.97
2017-08-18,8.9,8.97,8.82,8.82,166529.91,-0.16,-1.78,8.886,8.796,8.626,190318.98,190371.68,153453.75
2017-08-17,8.91,9.09,8.98,8.88,239906.77,0.0,0.0,8.83,8.783,8.603,187844.43,197323.62,150336.28
2017-08-16,8.82,9.01,8.98,8.7,222610.2,0.14,1.58,8.79,8.728,8.573,179310.6,182313.6,144671.29
2017-08-15,8.81,8.92,8.84,8.73,157294.73,0.03,0.34,8.772,8.667,8.54,200391.14,171326.96,138354.72
2017-08-14,8.55,8.9,8.81,8.53,165253.31,0.27,3.16,8.742,8.64,8.508,193603.75,168698.37,134679.2
2017-08-11,8.7,8.78,8.54,8.49,154157.12,-0.24,-2.73,8.706,8.609,8.469,190424.38,161736.3,137446.27
2017-08-10,8.81,8.9,8.78,8.6,197237.64,-0.11,-1.24,8.736,8.597,8.477,206802.81,157443.44,134581.67
2017-08-09,8.73,9.05,8.89,8.73,328012.88,0.2,2.3,8.666,8.568,8.471,185316.6,152020.69,129867.61
2017-08-08,8.64,8.69,8.69,8.54,123357.82,0.06,0.69,8.562,8.51,8.46,142262.79,126540.17,121379.21
2017-08-07,8.68,8.68,8.63,8.55,149356.45,-0.06,-0.69,8.538,8.476,8.465,143792.99,121262.42,121804.61
2017-08-04,8.45,8.72,8.69,8.35,236049.27,0.26,3.08,8.512,8.456,8.483,133048.22,116535.82,122827.3
2017-08-03,8.37,8.54,8.43,8.34,89806.6,0.06,0.72,8.458,8.422,8.497,108084.06,103348.94,119223.33
2017-08-02,8.55,8.56,8.37,8.36,112743.82,-0.2,-2.33,8.47,8.417,8.517,118724.78,107028.97,121449.32
2017-08-01,8.53,8.64,8.57,8.44,131008.83,0.07,0.82,8.458,8.412,8.541,110817.54,105382.47,121402.32
