date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,18.99,19.06,18.32,18.11,76397.12,-0.64,-3.38,18.568,18.706,19.271,74994.31,80599.91,96836.31
2018-06-26,18.19,19.01,18.96,18.11,62610.32,0.48,2.6,18.762,18.79,19.324,79218.32,82042.3,101042.01
2018-06-25,18.7,19.08,18.48,18.32,52935.13,-0.13,-0.7,18.638,18.787,19.405,85735.97,90138.16,106309.28
2018-06-22,18.2,18.87,18.64,18.05,64866.76,0.22,1.19,18.674,18.955,19.554,91511.05,92159.59,110187.1
2018-06-21,19.25,19.48,18.44,18.21,118162.23,-0.86,-4.46,18.774,19.091,19.723,96321.12,95803.53,118269.13
2018-06-20,18.25,19.45,19.29,17.8,97517.14,0.97,5.29,18.844,19.266,19.825,86205.51,93208.98,122110.19
2018-06-19,18.05,19.05,18.34,17.91,95198.61,-0.22,-1.19,18.818,19.388,19.864,84866.29,97468.04,123066.37
2018-06-15,19.18,19.34,18.66,18.38,81810.5,-0.47,-2.46,18.936,19.526,19.951,94540.35,96455.53,124421.25
2018-06-14,18.79,19.38,19.14,18.76,88917.14,0.38,2.03,19.236,19.595,19.994,92808.14,99358.52,126299.55
2018-06-13,19.1,19.28,18.79,18.51,67584.18,-0.36,-1.88,19.408,19.715,20.02,95285.94,102676.05,126693.95
2018-06-12,19.0,19.19,19.16,18.42,90821.03,0.25,1.32,19.688,19.835,20.084,100212.44,113072.7,130235.78
2018-06-11,20.2,20.2,18.93,18.61,143568.89,-1.23,-6.1,19.958,19.857,20.146,110069.79,120041.71,133093.6
2018-06-08,20.0,20.23,20.16,19.59,73149.45,0.18,0.9,20.116,20.022,20.185,98370.72,122480.39,132038.43
2018-06-07,20.33,20.72,20.0,19.84,101306.14,-0.15,-0.74,19.954,20.152,20.153,105908.89,128214.61,136740.58
2018-06-06,20.77,20.88,20.19,19.93,92216.68,-0.34,-1.66,20.022,20.354,20.156,110066.16,140734.73,138988.57
2018-06-05,19.83,21.19,20.51,19.78,140107.77,0.78,3.95,19.982,20.383,20.155,125932.97,151011.41,143132.31
2018-06-04,19.49,19.93,19.72,19.09,85073.56,0.44,2.28,19.756,20.34,20.122,130013.64,148664.7,149507.08
2018-06-01,20.25,20.66,19.35,18.88,110840.32,-1.0,-4.91,19.928,20.376,20.132,146590.07,152386.96,157472.13
2018-05-31,20.15,20.6,20.34,19.6,122092.49,0.41,2.06,20.35,20.392,20.069,150520.33,153240.58,163971.27
2018-05-30,18.83,20.46,19.99,18.66,171550.69,0.55,2.83,20.686,20.325,19.945,171403.3,150711.85,175663.63
2018-05-29,20.39,21.15,19.38,19.26,160511.14,-1.18,-5.74,20.784,20.332,19.777,176089.86,147398.87,173550.78
2018-05-28,21.4,21.75,20.58,20.07,167955.7,-0.97,-4.5,20.924,20.434,19.565,167315.76,146145.5,169705.66
2018-05-25,21.95,22.03,21.46,21.3,130491.62,-0.5,-2.28,20.824,20.348,19.275,158183.85,141596.48,162495.01
2018-05-24,20.45,22.34,22.02,20.45,226507.34,1.58,7.73,20.434,20.154,18.944,155960.83,145266.54,157446.08
2018-05-23,20.08,21.3,20.48,20.07,194983.5,0.41,2.04,19.964,19.957,18.583,130020.41,137242.4,147740.97
2018-05-22,19.92,20.19,20.08,19.53,116640.62,-0.03,-0.15,19.88,19.926,18.276,118707.87,135253.21,138711.35
2018-05-21,19.67,20.2,20.08,19.3,122296.16,0.58,2.97,19.944,19.904,17.997,124975.24,150349.47,134093.94
2018-05-18,19.57,19.88,19.51,18.96,119376.53,-0.16,-0.81,19.872,19.887,17.735,125009.1,162557.31,129608.32
2018-05-17,20.06,20.17,19.67,19.29,96805.24,-0.39,-1.94,19.874,19.746,17.504,134572.25,174701.96,125697.59
2018-05-16,20.18,20.77,20.06,19.91,138420.81,-0.31,-1.52,19.95,19.565,17.252,144464.39,200615.42,122717.98
2018-05-15,19.67,20.43,20.4,19.55,147977.44,0.65,3.29,19.972,19.222,16.99,151798.55,199702.69,117437.1
2018-05-14,19.48,19.94,19.72,19.2,122465.49,0.17,0.87,19.864,18.695,16.714,175723.7,193265.83,112695.03
2018-05-11,19.9,20.7,19.52,19.1,167192.27,-0.54,-2.69,19.902,18.201,16.461,200105.51,183393.55,107554.81
2018-05-10,20.0,20.15,20.05,19.55,146265.94,-0.11,-0.55,19.618,17.734,16.225,214831.67,169625.62,100397.47
2018-05-09,19.65,20.4,20.17,19.22,175091.59,0.32,1.61,19.18,17.209,15.964,256766.44,158239.54,94514.4
2018-05-08,20.26,20.9,19.86,19.52,267603.22,-0.05,-0.25,18.472,16.625,15.696,247606.84,142169.49,87039.58
2018-05-07,18.05,19.91,19.91,18.05,244374.52,1.81,10.0,17.526,16.089,15.442,210807.96,117838.42,76403.77
2018-05-04,17.19,18.3,18.1,17.15,240823.06,0.21,1.17,16.5,15.583,15.196,166681.59,96659.34,67290.05
2018-05-03,17.0,18.29,17.86,16.8,355939.81,1.23,7.4,15.85,15.262,15.019,124419.58,76693.22,57276.53
2018-05-02,15.65,16.63,16.63,15.65,129293.59,1.51,9.99,15.238,14.939,14.861,59712.65,44820.55,41788.03
2018-04-27,14.84,15.28,15.13,14.76,83608.81,0.34,2.3,14.778,14.757,14.754,36732.14,35171.51,36428.3
2018-04-26,14.84,15.05,14.78,14.73,23742.7,-0.08,-0.54,14.652,14.732,14.718,24868.88,32124.23,34136.57
2018-04-25,14.87,14.92,14.85,14.74,29513.0,0.05,0.34,14.666,14.721,14.7,26637.09,31716.08,35265.16
2018-04-24,14.42,14.87,14.8,14.31,32405.13,0.49,3.42,14.674,14.715,14.67,28966.85,31169.32,35500.86
2018-04-23,14.52,14.64,14.33,14.24,14391.06,-0.19,-1.31,14.64,14.719,14.623,29928.45,30789.25,36701.3
2018-04-20,14.75,14.93,14.5,14.38,24292.5,-0.36,-2.42,14.736,14.767,14.624,33610.87,31909.66,37725.23
2018-04-19,14.79,14.96,14.85,14.75,32583.76,-0.05,-0.34,14.812,14.794,14.604,39379.58,34969.12,39329.73
2018-04-18,14.7,14.97,14.89,14.34,41161.81,0.28,1.92,14.776,14.808,14.58,36795.07,37920.77,41707.94
2018-04-17,14.83,14.94,14.63,14.47,37213.11,-0.17,-1.15,14.756,14.776,14.538,33371.79,37859.84,40767.65
2018-04-16,14.88,14.98,14.81,14.71,32803.18,-0.07,-0.47,14.798,14.782,14.497,31650.05,38755.52,39885.04
2018-04-13,14.7,15.08,14.88,14.7,53136.04,0.2,1.36,14.798,14.75,14.446,30208.45,37685.1,38948.83
2018-04-12,14.8,14.93,14.67,14.65,19661.19,-0.13,-0.88,14.776,14.703,14.395,30558.67,36148.91,37074.6
2018-04-11,14.84,14.93,14.79,14.71,24045.45,-0.05,-0.34,14.84,14.678,14.362,39046.46,38814.24,37196.82
2018-04-10,14.81,14.85,14.84,14.6,28604.4,0.03,0.2,14.796,14.624,14.337,42347.89,39832.4,36970.24
2018-04-09,14.77,14.93,14.81,14.58,25595.17,0.0,0.0,14.766,14.526,14.311,45860.98,42613.36,36845.81
2018-04-04,15.03,15.25,14.77,14.77,54887.13,-0.22,-1.47,14.702,14.481,14.275,45161.75,43540.79,36588.84
2018-04-03,14.35,15.01,14.99,14.31,62100.17,0.44,3.02,14.63,14.414,14.228,41739.16,43690.33,34392.74
2018-04-02,14.71,14.75,14.57,14.41,40552.56,-0.11,-0.75,14.516,14.351,14.175,38582.01,45495.11,32125.36
2018-03-30,14.5,14.72,14.69,14.45,46169.87,0.19,1.31,14.452,14.299,14.127,37316.91,43675.46,30490.98
2018-03-29,14.5,14.56,14.49,14.35,22099.02,0.09,0.62,14.286,14.211,14.066,39365.73,41014.57,28860.03
2018-03-28,14.37,14.65,14.41,14.2,37774.17,-0.01,-0.07,14.26,14.141,14.025,41919.83,40212.57,28403.77
2018-03-27,14.42,14.64,14.42,14.21,46314.41,0.16,1.12,14.198,14.086,13.976,45641.5,38000.28,27042.56
2018-03-26,13.7,14.27,14.25,13.39,34227.1,0.37,2.67,14.186,14.046,13.928,52408.22,35579.4,25290.9
2018-03-23,14.0,14.31,13.86,13.14,56413.97,-0.52,-3.62,14.146,14.05,13.889,50034.0,34108.07,24393.65
2018-03-22,14.05,14.5,14.36,14.05,34869.51,0.28,1.99,14.136,14.096,13.86,42663.41,31078.25,22292.7
2018-03-21,14.26,14.55,14.1,14.0,56382.5,-0.26,-1.81,14.022,14.068,13.796,38505.31,29636.9,21085.12
2018-03-20,13.9,14.57,14.36,13.85,80148.03,0.31,2.21,13.974,14.041,13.738,30359.06,25095.15,19029.45
2018-03-19,13.83,14.1,14.05,13.73,22355.99,0.22,1.59,13.906,13.998,13.674,18750.58,18755.61,15682.36
2018-03-16,13.78,13.88,13.81,13.71,19561.01,0.03,0.22,13.954,13.954,13.624,18182.14,17306.5,15336.56
2018-03-15,13.94,13.97,13.79,13.66,14079.0,-0.08,-0.58,14.056,13.92,13.581,19493.1,16705.49,15480.61
2018-03-14,13.95,14.05,13.86,13.82,15651.28,-0.15,-1.07,14.114,13.908,13.556,20768.49,16594.98,15783.94
2018-03-13,14.3,14.31,14.02,13.98,22105.6,-0.28,-1.96,14.108,13.866,13.513,19831.24,16084.85,16851.28
2018-03-12,14.36,14.43,14.29,14.19,19513.81,-0.02,-0.14,14.09,13.809,13.492,18760.65,15002.39,17253.8
2018-03-09,14.08,14.39,14.32,14.01,26115.81,0.24,1.71,13.954,13.728,13.499,16430.85,14679.22,16704.66
2018-03-08,13.83,14.25,14.08,13.8,20455.94,0.25,1.81,13.784,13.623,13.509,13917.88,13507.14,16181.0
2018-03-07,13.81,13.97,13.83,13.75,10965.06,-0.1,-0.72,13.702,13.523,13.532,12421.46,12533.35,16292.38
2018-03-06,13.68,13.96,13.93,13.6,16752.63,0.29,2.13,13.624,13.434,13.581,12338.45,12963.74,17935.54
2018-03-05,13.45,13.65,13.61,13.42,7864.81,0.16,1.19,13.528,13.35,13.631,11244.13,12609.1,18011.6
2018-03-02,13.6,13.64,13.47,13.38,13550.95,-0.2,-1.46,13.502,13.294,13.696,12927.6,13366.62,19003.22
2018-03-01,13.36,13.68,13.67,13.36,12973.87,0.22,1.64,13.462,13.241,13.784,13096.41,14255.72,19163.2
2018-02-28,13.32,13.6,13.44,13.32,10550.0,-0.02,-0.15,13.344,13.204,13.869,12645.23,14972.9,20222.33
2018-02-27,13.45,13.55,13.45,13.38,11281.03,-0.03,-0.22,13.244,13.159,13.961,13589.03,17617.72,20762.28
2018-02-26,13.29,13.51,13.48,13.29,16282.13,0.21,1.58,13.172,13.174,14.046,13974.07,19505.21,20886.73
2018-02-23,13.21,13.42,13.27,13.08,14395.0,0.18,1.38,13.086,13.269,14.133,13805.64,18730.1,21469.18
2018-02-22,12.98,13.14,13.08,12.96,10718.0,0.12,0.93,13.02,13.395,14.218,15415.04,18854.87,21530.3
2018-02-14,13.01,13.11,12.94,12.94,15269.0,-0.13,-0.99,13.064,13.54,14.309,17300.56,20051.41,21669.57
2018-02-13,13.05,13.22,13.09,12.95,13206.21,0.06,0.46,13.074,13.728,14.409,21646.4,22907.34,22057.44
2018-02-12,12.68,13.19,13.05,12.68,15440.0,0.14,1.08,13.176,13.911,14.5,25036.36,23414.1,22435.78
2018-02-09,12.99,13.15,12.94,12.58,22442.0,-0.35,-2.63,13.452,14.097,14.599,23654.56,24639.82,22656.32
2018-02-08,12.99,13.35,13.3,12.51,20145.61,0.33,2.54,13.77,14.327,14.704,22294.69,24070.68,22166.97
2018-02-07,13.8,13.87,12.99,12.8,36998.17,-0.59,-4.34,14.016,14.534,14.794,22802.26,25471.77,22258.64
2018-02-06,14.29,14.34,13.6,13.55,30156.01,-0.83,-5.75,14.382,14.762,14.896,24168.28,23906.84,21728.4
2018-02-05,14.31,14.53,14.43,14.31,8531.0,-0.1,-0.69,14.646,14.918,14.979,21791.85,22268.24,21698.29
2018-02-02,14.46,14.65,14.53,14.25,15642.67,0.02,0.14,14.742,14.997,15.028,25625.09,24208.27,23634.81
2018-02-01,14.8,14.94,14.53,14.41,22683.46,-0.29,-1.96,14.884,15.04,15.055,25846.67,24205.74,24008.39
2018-01-31,14.91,14.91,14.82,14.6,43828.27,-0.1,-0.67,15.052,15.078,15.084,28141.27,23287.74,24257.12
2018-01-30,14.86,14.97,14.92,14.84,18273.84,0.01,0.07,15.142,15.089,15.095,23645.41,21207.54,23504.71
2018-01-29,15.17,15.25,14.91,14.86,27697.21,-0.31,-2.04,15.19,15.088,15.099,22744.63,21457.46,23783.14
2018-01-26,15.3,15.45,15.24,15.21,16750.55,-0.14,-0.91,15.252,15.1,15.097,22791.45,20672.82,23525.92
2018-01-25,15.26,15.48,15.37,15.2,34156.5,0.11,0.72,15.196,15.08,15.079,22564.81,20263.27,23671.24
2018-01-24,15.18,15.34,15.27,15.08,21348.93,0.11,0.73,15.104,15.053,15.056,18434.2,19045.51,23318.63
2018-01-23,15.2,15.28,15.16,15.11,13769.94,-0.06,-0.39,15.036,15.03,15.047,18769.66,19549.95,23569.63
2018-01-22,14.99,15.25,15.22,14.87,27931.31,0.26,1.74,14.986,15.04,15.042,20170.29,21128.34,24520.95
2018-01-19,14.92,15.0,14.96,14.86,15617.39,0.06,0.4,14.948,15.058,15.056,18554.19,23061.35,23647.14
2018-01-18,14.88,14.95,14.91,14.87,13503.41,-0.02,-0.13,14.964,15.07,15.088,17961.72,23811.04,24230.92
2018-01-17,14.91,15.0,14.93,14.82,23026.27,0.03,0.2,15.002,15.09,15.126,19656.83,25226.51,24765.76
2018-01-16,15.02,15.08,14.91,14.8,20773.07,-0.11,-0.73,15.024,15.1,15.172,20330.24,25801.89,25645.78
2018-01-15,15.05,15.2,15.03,14.84,19850.83,-0.03,-0.2,15.094,15.109,15.217,22086.39,26108.83,25490.33
2018-01-12,15.09,15.14,15.04,15.0,12655.0,-0.05,-0.33,15.168,15.093,15.262,27568.51,26379.02,25180.81
2018-01-11,15.0,15.17,15.1,14.97,21978.98,0.07,0.47,15.176,15.077,15.314,29660.36,27079.21,25154.67
2018-01-10,15.2,15.31,15.04,14.99,26393.34,-0.21,-1.38,15.178,15.058,15.371,30796.18,27591.74,25214.55
2018-01-09,15.41,15.41,15.26,15.1,29553.79,-0.14,-0.91,15.176,15.064,15.429,31273.54,27589.3,25480.12
2018-01-08,15.06,15.43,15.4,15.05,47261.45,0.32,2.12,15.124,15.043,15.467,30131.26,27913.57,24890.4
2018-01-05,15.09,15.14,15.08,15.02,23114.23,-0.02,-0.13,15.018,15.054,15.487,25189.53,24232.92,23175.48
2018-01-04,15.04,15.15,15.11,14.98,27658.1,0.08,0.53,14.978,15.106,15.525,24498.06,24650.8,22295.62
2018-01-03,15.0,15.08,15.03,14.95,28780.11,0.03,0.2,14.938,15.162,15.564,24387.3,24305.02,21404.74
2018-01-02,14.88,15.09,15.0,14.88,23842.42,0.13,0.87,14.952,15.244,15.605,23905.06,25489.67,20931.88
2017-12-29,14.88,15.0,14.87,14.7,22552.81,0.0,0.0,14.962,15.324,15.659,25695.87,24871.84,20295.43
2017-12-28,14.9,15.07,14.88,14.83,19656.88,-0.04,-0.27,15.09,15.431,15.722,23276.31,23982.6,19804.44
2017-12-27,15.17,15.18,14.91,14.9,27104.29,-0.18,-1.19,15.234,15.551,15.778,24803.54,23230.13,19282.8
2017-12-26,15.06,15.19,15.1,15.0,26368.89,0.06,0.4,15.386,15.683,15.835,24222.74,22837.36,18810.92
2017-12-25,15.51,15.51,15.05,15.03,32796.5,-0.46,-2.97,15.536,15.793,15.883,27074.27,23370.95,18111.42
2017-12-22,15.56,15.61,15.51,15.48,10455.01,-0.08,-0.51,15.686,15.89,15.931,24047.8,21867.24,17231.41
2017-12-21,15.66,15.68,15.6,15.38,27293.02,-0.06,-0.38,15.772,15.919,15.961,24688.89,22118.04,17191.96
2017-12-20,15.82,15.88,15.67,15.64,24200.29,-0.16,-1.01,15.868,15.944,15.981,21656.71,19940.43,16853.19
2017-12-19,15.82,15.93,15.85,15.72,40626.55,0.04,0.25,15.98,15.965,16.003,21451.98,18504.45,16449.8
2017-12-18,16.07,16.07,15.8,15.71,17664.15,-0.18,-1.13,16.05,15.965,16.018,19667.63,16374.1,15362.1
2017-12-15,16.02,16.12,15.94,15.9,13660.45,-0.15,-0.93,16.094,15.993,16.032,19686.68,15719.02,15556.26
2017-12-14,16.06,16.24,16.08,16.01,12132.13,-0.14,-0.86,16.066,16.013,16.037,19547.18,15626.28,16444.72
2017-12-13,16.27,16.33,16.23,16.15,23176.6,0.03,0.18,16.02,16.005,16.059,18224.15,15335.46,17607.17
2017-12-12,16.13,16.22,16.2,16.04,31704.82,0.17,1.06,15.95,15.986,16.068,15556.92,14784.47,17735.12
2017-12-11,15.78,16.09,16.02,15.77,17759.38,0.23,1.46,15.88,15.973,16.085,13080.56,12851.88,19461.21
2017-12-08,15.88,16.0,15.8,15.76,12962.97,-0.05,-0.32,15.892,15.972,16.128,11751.36,12595.57,20396.44
2017-12-07,15.86,15.89,15.85,15.76,5517.0,-0.02,-0.13,15.96,16.003,16.193,11705.37,12265.88,21297.3
2017-12-06,15.78,15.88,15.88,15.7,9840.44,0.04,0.25,15.99,16.018,16.263,12446.77,13765.94,21943.04
2017-12-05,16.07,16.08,15.85,15.7,19323.02,-0.23,-1.43,16.022,16.041,16.331,14012.02,14395.16,22476.52
2017-12-04,16.16,16.18,16.08,16.02,11113.39,-0.07,-0.43,16.066,16.07,16.402,12623.2,14350.11,22506.02
2017-12-01,16.02,16.2,16.14,15.9,12733.01,0.14,0.88,16.052,16.07,16.465,13439.78,15393.49,23006.53
2017-11-30,16.05,16.05,16.0,15.96,9224.0,-0.04,-0.25,16.046,16.06,16.509,12826.38,17263.17,23439.38
2017-11-29,16.06,16.11,16.04,15.95,17666.7,-0.03,-0.19,16.046,16.112,16.562,15085.11,19878.88,23800.83
2017-11-28,16.06,16.12,16.07,15.95,12378.88,0.06,0.38,16.06,16.149,16.621,14778.29,20685.77,24455.44
2017-11-27,16.01,16.2,16.01,15.97,15196.32,-0.09,-0.56,16.074,16.196,16.678,16077.03,26070.54,24800.74
2017-11-24,16.0,16.25,16.11,15.97,9666.0,0.13,0.81,16.088,16.284,16.738,17347.21,28197.31,26144.95
2017-11-23,16.15,16.17,16.0,15.98,20517.63,-0.13,-0.81,16.074,16.382,16.815,21699.97,30328.72,27212.6
2017-11-22,16.2,16.22,16.11,16.0,16132.6,-0.04,-0.25,16.178,16.507,16.905,24672.65,30120.15,29183.85
2017-11-21,16.14,16.2,16.14,16.02,18872.6,0.07,0.44,16.238,16.621,16.994,26593.25,30557.89,29923.56
2017-11-20,16.05,16.15,16.08,15.9,21547.2,0.04,0.25,16.318,16.733,17.079,36064.06,30661.94,30713.41
2017-11-17,16.57,16.6,16.04,16.0,31429.8,-0.48,-2.91,16.48,16.859,17.163,39047.42,30619.56,32024.99
2017-11-16,16.41,16.71,16.52,16.41,35381.07,0.11,0.67,16.69,16.958,17.24,38957.47,29615.58,31957.38
2017-11-15,16.51,16.59,16.41,16.39,25735.6,-0.13,-0.79,16.836,17.011,17.287,35567.65,27722.77,32203.07
2017-11-14,16.92,16.99,16.54,16.46,66226.61,-0.37,-2.19,17.004,17.093,17.356,34522.53,28225.1,32874.3
2017-11-13,17.05,17.16,16.89,16.88,36464.01,-0.22,-1.29,17.148,17.16,17.4,25259.81,23530.94,30085.72
2017-11-10,17.26,17.28,17.09,17.0,30980.06,-0.16,-0.93,17.238,17.192,17.425,22191.7,24092.59,29469.77
2017-11-09,17.16,17.33,17.25,17.12,18431.95,0.0,0.0,17.226,17.248,17.454,20273.69,24096.49,28992.2
2017-11-08,17.21,17.35,17.25,17.1,20510.03,-0.01,-0.06,17.186,17.303,17.476,19877.9,28247.56,29515.6
2017-11-07,17.36,17.37,17.26,17.15,19913.02,-0.08,-0.46,17.182,17.366,17.504,21927.67,29289.23,30563.13
2017-11-06,17.12,17.44,17.34,17.01,21123.44,0.31,1.82,17.172,17.424,17.535,21802.07,30764.88,32259.5
2017-11-03,17.06,17.18,17.03,17.0,21390.0,-0.02,-0.12,17.146,17.467,17.553,25993.49,33430.42,32811.52
2017-11-02,17.11,17.21,17.05,17.04,16453.0,-0.18,-1.04,17.27,17.522,17.555,27919.29,34299.19,32498.12
2017-11-01,17.21,17.25,17.23,16.96,30758.9,0.02,0.12,17.42,17.563,17.556,36617.21,36683.38,32166.9
2017-10-31,17.21,17.29,17.21,17.07,19285.0,0.0,0.0,17.55,17.618,17.548,36650.79,37523.5,31011.9
2017-10-30,17.6,17.67,17.21,16.97,42080.53,-0.44,-2.49,17.676,17.639,17.54,39727.69,36640.5,30837.44
2017-10-27,17.69,17.79,17.65,17.52,31019.01,-0.15,-0.84,17.788,17.658,17.532,40867.35,34846.95,29519.22
2017-10-26,17.87,17.97,17.8,17.6,59942.63,-0.08,-0.45,17.774,17.66,17.497,40679.09,33887.92,30560.63
2017-10-25,17.88,17.89,17.88,17.7,30926.8,0.04,0.22,17.706,17.649,17.47,36749.54,30783.64,28296.94
2017-10-24,17.69,17.86,17.84,17.58,34669.49,0.07,0.39,17.686,17.642,17.45,38396.2,31837.02,28157.78
2017-10-23,17.46,17.85,17.77,17.4,47778.8,0.19,1.08,17.602,17.646,17.425,33553.3,33754.13,27356.09
2017-10-20,17.36,17.64,17.58,17.12,30077.71,0.12,0.69,17.528,17.639,17.406,28826.56,32192.62,25871.62
2017-10-19,17.74,17.82,17.46,17.33,40294.88,-0.32,-1.8,17.546,17.587,17.387,27096.74,30697.05,25899.45
2017-10-18,17.4,17.89,17.78,17.31,39160.13,0.36,2.07,17.592,17.548,17.382,24817.75,27650.43,25724.8
2017-10-17,17.42,17.59,17.42,17.36,10455.0,0.02,0.12,17.598,17.477,17.378,25277.84,24500.3,25174.45
2017-10-16,17.68,17.74,17.4,17.36,24145.07,-0.27,-1.53,17.69,17.441,17.394,33954.95,25034.38,25896.04
2017-10-13,17.69,17.75,17.67,17.58,21428.64,-0.02,-0.11,17.75,17.405,17.417,35558.68,24191.48,25566.21
2017-10-12,17.84,17.84,17.69,17.63,28899.89,-0.12,-0.67,17.628,17.333,17.431,34297.35,27233.34,25463.75
2017-10-11,17.79,18.1,17.81,17.75,41460.6,-0.07,-0.39,17.504,17.29,17.44,30483.12,25810.24,25155.18
2017-10-10,17.74,17.91,17.88,17.6,53840.55,0.18,1.02,17.356,17.257,17.446,23722.76,24478.54,24051.38
2017-10-09,17.1,17.75,17.7,17.1,32163.72,0.64,3.75,17.192,17.204,17.448,16113.81,20958.06,22699.8
2017-09-29,17.06,17.18,17.06,17.03,15122.0,-0.01,-0.06,17.06,17.173,17.467,12824.29,19550.62,24028.96
2017-09-28,17.02,17.09,17.07,16.99,9828.72,0.0,0.0,17.038,17.186,17.499,20169.34,21101.85,25005.36
2017-09-27,17.04,17.1,17.07,16.94,7658.8,0.01,0.06,17.076,17.215,17.539,21137.35,23799.18,25612.91
2017-09-26,17.04,17.1,17.06,16.94,15795.82,0.02,0.12,17.158,17.279,17.585,25234.33,25848.59,26550.01
2017-09-25,17.0,17.13,17.04,16.91,15716.1,0.09,0.53,17.216,17.347,17.629,25802.3,26757.7,27131.18
2017-09-22,17.29,17.3,16.95,16.87,51847.24,-0.31,-1.8,17.286,17.428,17.67,26276.96,26940.93,27625.18
2017-09-21,17.42,17.64,17.26,17.22,14668.8,-0.22,-1.26,17.334,17.529,17.714,22034.36,23694.15,26358.91
2017-09-20,17.2,17.52,17.48,17.07,28143.69,0.13,0.75,17.354,17.589,17.737,26461.0,24500.12,26883.8
2017-09-19,17.48,17.5,17.35,17.33,18635.68,-0.04,-0.23,17.4,17.634,17.748,26462.85,23624.21,26297.99
2017-09-18,17.19,17.48,17.39,17.19,18089.37,0.2,1.16,17.478,17.691,17.77,27713.1,24441.55,26563.94
2017-09-15,17.36,17.51,17.19,17.16,30634.27,-0.17,-0.98,17.57,17.761,17.803,27604.91,28507.29,29055.71
2017-09-14,17.5,17.6,17.36,17.35,36802.0,-0.35,-1.98,17.724,17.812,17.843,25353.94,28908.88,31176.43
2017-09-13,17.63,17.77,17.71,17.57,28152.95,-0.03,-0.17,17.824,17.862,17.863,22539.23,27426.63,34581.2
2017-09-12,17.84,17.89,17.74,17.71,24886.9,-0.11,-0.62,17.868,17.89,17.82,20785.56,27251.42,34042.71
2017-09-11,17.99,18.02,17.85,17.72,17548.43,-0.11,-0.61,17.904,17.911,17.771,21170.0,27504.66,34918.3
2017-09-08,17.89,18.02,17.96,17.8,19379.4,0.1,0.56,17.952,17.911,17.727,29409.67,28309.43,35012.7
2017-09-07,17.91,18.04,17.86,17.83,22728.47,-0.07,-0.39,17.9,17.898,17.665,32463.82,29023.67,35040.48
2017-09-06,17.9,18.05,17.93,17.75,19384.62,0.01,0.06,17.9,17.885,17.615,32314.04,29267.48,35247.26
2017-09-05,17.97,18.09,17.92,17.83,26809.1,-0.17,-0.94,17.912,17.862,17.568,33717.28,28971.77,35948.1
2017-09-04,17.7,18.1,18.09,17.47,58746.75,0.39,2.2,17.918,17.849,17.506,33839.31,28686.32,36688.65
2017-09-01,17.86,17.95,17.7,17.62,34650.16,-0.16,-0.9,17.87,17.844,17.444,27209.19,29604.13,34622.51
2017-08-31,18.16,18.16,17.86,17.83,21979.55,-0.13,-0.72,17.896,17.873,17.397,25583.51,33443.99,33961.14
2017-08-30,17.85,18.16,17.99,17.84,26400.85,0.04,0.22,17.87,17.863,17.346,26220.91,41735.76,33648.3
2017-08-29,17.86,18.0,17.95,17.8,27419.25,0.1,0.56,17.812,17.749,17.291,24226.26,40834.0,33117.28
2017-08-28,18.0,18.0,17.85,17.8,25596.15,0.02,0.11,17.78,17.63,17.249,23533.33,42331.94,33087.22
2017-08-25,17.7,17.97,17.83,17.7,26521.77,0.1,0.56,17.818,17.542,17.228,31999.07,41715.96,33138.62
2017-08-24,17.6,18.03,17.73,17.6,25166.55,0.03,0.17,17.85,17.431,17.193,41304.46,41057.29,32460.6
2017-08-23,17.8,17.93,17.7,17.61,16427.58,-0.09,-0.51,17.856,17.344,17.162,57250.61,41227.05,31998.66
2017-08-22,17.85,18.01,17.79,17.73,23954.61,-0.25,-1.39,17.686,17.273,17.132,57441.74,42924.44,32099.43
2017-08-21,18.19,18.33,18.04,17.73,67924.82,0.05,0.28,17.48,17.162,17.107,61130.55,44690.97,31472.9
2017-08-18,17.77,18.06,17.99,17.41,73048.76,0.23,1.29,17.266,17.043,17.07,51432.86,39640.88,28722.88
2017-08-17,16.89,18.18,17.76,16.89,104897.27,0.91,5.4,17.012,16.921,17.03,40810.12,34478.28,25796.92
2017-08-16,16.69,16.85,16.85,16.68,17383.22,0.09,0.54,16.832,16.829,17.015,25203.5,25560.83,21723.42
2017-08-15,17.0,17.04,16.76,16.71,42398.66,-0.21,-1.24,16.86,16.833,17.034,28407.13,25400.55,22892.1
2017-08-14,16.69,16.97,16.97,16.56,19436.38,0.25,1.5,16.844,16.867,17.026,28251.39,23842.5,22285.03
2017-08-11,16.84,17.0,16.72,16.65,19935.09,-0.14,-0.83,16.82,16.913,17.007,27848.91,24561.27,23678.64
2017-08-10,16.88,17.15,16.86,16.67,26864.13,-0.13,-0.77,16.83,16.954,17.046,28146.44,23863.91,23593.06
2017-08-09,16.7,17.06,16.99,16.59,33401.41,0.31,1.86,16.826,16.979,17.099,25918.17,22770.27,22928.6
2017-08-08,16.8,16.88,16.68,16.56,41619.95,-0.17,-1.01,16.806,16.99,17.142,22393.97,21274.42,22995.1
2017-08-07,16.8,16.96,16.85,16.68,17423.95,0.08,0.48,16.89,17.052,17.195,19433.6,18254.83,22038.12
