date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.57,6.6,6.53,6.51,4250.0,-0.04,-0.61,6.51,6.727,7.152,9064.6,12233.83,15928.19
2018-06-26,6.47,6.6,6.57,6.41,7708.0,0.04,0.61,6.524,6.825,7.215,10485.29,12469.12,16477.93
2018-06-25,6.54,6.77,6.53,6.48,16135.0,0.05,0.77,6.51,6.913,7.27,14163.74,12543.3,16620.05
2018-06-22,6.37,6.51,6.48,6.36,8373.0,0.04,0.62,6.612,7.016,7.333,14229.41,11806.48,16867.63
2018-06-21,6.57,6.64,6.44,6.44,8857.0,-0.16,-2.42,6.758,7.124,7.398,15390.42,12125.98,18016.4
2018-06-20,6.48,6.63,6.6,6.45,11353.44,0.1,1.54,6.944,7.24,7.458,15403.05,12822.94,18023.85
2018-06-19,7.0,7.0,6.5,6.36,26100.24,-0.54,-7.67,7.126,7.33,7.511,14452.95,13544.25,17849.03
2018-06-15,7.21,7.22,7.04,7.01,16463.39,-0.17,-2.36,7.316,7.431,7.57,10922.86,13241.33,17117.96
2018-06-14,7.38,7.44,7.21,7.18,14178.02,-0.16,-2.17,7.42,7.502,7.597,9383.54,16653.67,16730.28
2018-06-13,7.51,7.51,7.37,7.36,8920.17,-0.14,-1.86,7.49,7.566,7.614,8861.54,18563.97,16386.33
2018-06-12,7.53,7.54,7.51,7.45,6602.91,0.06,0.81,7.536,7.577,7.625,10242.82,19622.55,16383.29
2018-06-11,7.55,7.58,7.45,7.44,8449.8,-0.11,-1.46,7.534,7.604,7.628,12635.56,20486.74,16452.05
2018-06-08,7.52,7.62,7.56,7.51,8766.8,0.0,0.0,7.546,7.627,7.633,15559.8,20696.8,16606.01
2018-06-07,7.6,7.67,7.56,7.55,11568.02,-0.04,-0.53,7.584,7.649,7.64,23923.79,21928.79,17151.27
2018-06-06,7.46,7.6,7.6,7.42,15826.58,0.1,1.33,7.642,7.671,7.647,28266.39,23906.82,17157.07
2018-06-05,7.51,7.55,7.5,7.4,18566.6,-0.01,-0.13,7.618,7.675,7.65,29002.27,23224.76,16688.47
2018-06-04,7.75,7.75,7.51,7.5,23071.0,-0.24,-3.1,7.674,7.692,7.658,28337.92,22153.8,16242.04
2018-06-01,8.22,8.23,7.75,7.69,50586.77,-0.1,-1.27,7.708,7.708,7.665,25833.81,20994.58,15705.65
2018-05-31,7.51,7.86,7.85,7.48,33281.0,0.37,4.95,7.714,7.692,7.655,19933.79,16806.89,14040.93
2018-05-30,7.71,7.71,7.48,7.47,19506.0,-0.3,-3.86,7.7,7.662,7.64,19547.25,14208.69,13097.23
2018-05-29,7.7,7.82,7.78,7.69,15244.84,0.1,1.3,7.732,7.672,7.645,17447.25,13144.04,12684.18
2018-05-28,7.79,7.82,7.68,7.67,10550.42,-0.1,-1.28,7.71,7.652,7.635,15969.68,12417.35,12262.24
2018-05-25,7.77,7.88,7.78,7.71,21086.68,0.0,0.0,7.708,7.638,7.629,16155.36,12515.21,12100.12
2018-05-24,7.65,7.85,7.78,7.65,31348.3,0.14,1.83,7.67,7.631,7.625,13679.99,12373.74,11565.63
2018-05-23,7.67,7.7,7.64,7.63,9006.0,-0.03,-0.39,7.624,7.623,7.62,8870.13,10407.31,10484.01
2018-05-22,7.67,7.69,7.67,7.6,7857.01,0.0,0.0,7.612,7.625,7.614,8840.82,10152.18,10504.3
2018-05-21,7.59,7.68,7.67,7.59,11478.82,0.08,1.05,7.594,7.623,7.608,8865.02,10330.28,10723.21
2018-05-18,7.52,7.6,7.59,7.52,8709.84,0.04,0.53,7.568,7.621,7.611,8875.06,10416.72,10659.16
2018-05-17,7.59,7.62,7.55,7.53,7299.0,-0.03,-0.4,7.592,7.618,7.617,11067.49,11274.97,10800.66
2018-05-16,7.56,7.63,7.58,7.53,8859.44,0.0,0.0,7.622,7.618,7.621,11944.49,11985.77,11172.86
2018-05-15,7.54,7.59,7.58,7.49,7978.0,0.04,0.53,7.638,7.618,7.633,11463.54,12224.33,12279.28
2018-05-14,7.66,7.7,7.54,7.51,11529.0,-0.17,-2.21,7.652,7.617,7.664,11795.54,12107.13,12321.03
2018-05-11,7.66,7.79,7.71,7.57,19672.01,0.01,0.13,7.674,7.619,7.696,11958.38,11685.03,12216.63
2018-05-10,7.68,7.73,7.7,7.65,11684.01,0.04,0.52,7.644,7.618,7.721,11482.45,10757.53,11978.28
2018-05-09,7.65,7.67,7.66,7.61,6454.67,0.01,0.13,7.614,7.617,7.747,12027.05,10560.71,12065.84
2018-05-08,7.64,7.67,7.65,7.58,9638.01,0.0,0.0,7.598,7.602,7.772,12985.12,10856.43,12753.23
2018-05-07,7.55,7.65,7.65,7.51,12343.18,0.09,1.19,7.582,7.593,7.804,12418.71,11116.15,13416.28
2018-05-04,7.52,7.65,7.56,7.48,17292.39,0.01,0.13,7.564,7.6,7.845,11411.68,10901.61,14299.27
2018-05-03,7.52,7.58,7.55,7.47,14407.0,-0.03,-0.4,7.592,7.615,7.905,10032.6,10326.35,15343.43
2018-05-02,7.55,7.65,7.58,7.51,11245.0,0.01,0.13,7.62,7.624,7.952,9094.37,10359.95,16099.81
2018-04-27,7.56,7.64,7.57,7.53,6806.0,0.01,0.13,7.606,7.648,8.0,8727.74,12334.24,17669.46
2018-04-26,7.71,7.72,7.56,7.53,7308.0,-0.14,-1.82,7.604,7.71,8.058,9813.58,12534.93,20650.82
2018-04-25,7.64,7.77,7.7,7.63,10397.0,0.01,0.13,7.636,7.773,8.111,10391.53,12748.23,22825.96
2018-04-24,7.52,7.7,7.69,7.5,9715.85,0.18,2.4,7.638,7.823,8.144,10620.1,13199.03,24753.6
2018-04-23,7.56,7.63,7.51,7.44,9411.85,-0.05,-0.66,7.628,7.877,8.194,11625.53,13570.98,29788.66
2018-04-20,7.72,7.72,7.56,7.54,12235.21,-0.16,-2.07,7.69,7.942,8.238,15940.74,14650.02,30708.01
2018-04-19,7.74,7.76,7.72,7.66,10197.76,0.01,0.13,7.816,8.015,8.269,15256.27,15716.41,31379.5
2018-04-18,7.65,7.75,7.71,7.58,11539.84,0.07,0.92,7.91,8.089,8.285,15104.92,17696.94,31210.83
2018-04-17,7.77,7.85,7.64,7.61,14743.0,-0.18,-2.3,8.008,8.194,8.302,15777.95,20360.51,30985.21
2018-04-16,8.06,8.06,7.82,7.79,30987.91,-0.37,-4.52,8.126,8.28,8.319,15516.42,21839.67,30556.18
2018-04-13,8.22,8.26,8.19,8.16,8812.84,0.0,0.0,8.194,8.351,8.328,13359.3,23004.67,29434.03
2018-04-12,8.16,8.25,8.19,8.16,9441.01,-0.01,-0.12,8.214,8.405,8.324,16176.55,28766.71,29355.97
2018-04-11,8.23,8.34,8.2,8.19,14905.0,-0.03,-0.36,8.268,8.448,8.323,20288.96,32903.69,29463.07
2018-04-10,8.16,8.24,8.23,8.13,13435.33,0.07,0.86,8.38,8.465,8.324,24943.07,36308.17,29457.33
2018-04-09,8.27,8.27,8.16,8.08,20202.32,-0.13,-1.57,8.434,8.51,8.319,28162.91,46006.34,29307.71
2018-04-04,8.47,8.53,8.29,8.26,22899.09,-0.17,-2.01,8.508,8.534,8.314,32650.05,46766.0,28738.93
2018-04-03,8.57,8.6,8.46,8.42,30003.07,-0.3,-3.42,8.596,8.523,8.302,41356.87,47042.58,28101.07
2018-04-02,8.51,8.82,8.76,8.47,38175.56,0.26,3.06,8.628,8.481,8.282,45518.41,44724.72,27015.16
2018-03-30,8.55,8.55,8.5,8.4,29534.52,-0.03,-0.35,8.55,8.409,8.243,47673.26,41609.92,25595.93
2018-03-29,8.71,8.81,8.53,8.45,42637.99,-0.2,-2.29,8.586,8.358,8.221,63849.77,39272.7,24506.69
2018-03-28,8.55,9.04,8.73,8.5,66433.2,0.11,1.28,8.56,8.304,8.202,60881.95,35863.38,22727.96
2018-03-27,8.35,8.65,8.62,8.27,50810.77,0.25,2.99,8.45,8.243,8.17,52728.3,29945.23,19756.79
2018-03-26,8.52,8.55,8.37,7.9,48949.8,-0.31,-3.57,8.334,8.197,8.142,43931.04,26022.46,17684.7
2018-03-23,8.18,8.94,8.68,8.13,110417.07,0.28,3.33,8.268,8.183,8.125,35546.57,22606.5,15581.91
2018-03-22,8.08,8.4,8.4,7.99,27798.91,0.22,2.69,8.13,8.127,8.088,14695.62,12609.09,10402.21
2018-03-21,8.04,8.28,8.18,8.01,25664.95,0.14,1.74,8.048,8.094,8.065,10844.8,10711.87,9287.16
2018-03-20,8.01,8.07,8.04,7.91,6824.45,0.0,0.0,8.036,8.081,8.049,7162.16,9159.55,8348.91
2018-03-19,7.99,8.08,8.04,7.92,7027.49,0.05,0.63,8.06,8.082,8.04,8113.87,9305.6,8546.1
2018-03-16,7.99,8.07,7.99,7.93,6162.32,0.0,0.0,8.098,8.077,8.022,9666.43,9581.94,8492.43
2018-03-15,8.08,8.12,7.99,7.93,8544.81,-0.13,-1.6,8.124,8.084,7.998,10522.55,9740.68,8868.96
2018-03-14,8.17,8.2,8.12,8.1,7251.75,-0.04,-0.49,8.14,8.1,7.99,10578.94,9592.54,8763.15
2018-03-13,8.24,8.24,8.16,8.15,11583.0,-0.07,-0.85,8.126,8.096,7.971,11156.93,9568.35,8976.61
2018-03-12,8.11,8.23,8.23,8.11,14790.29,0.11,1.35,8.104,8.087,7.948,10497.33,9346.95,9336.87
2018-03-09,8.07,8.13,8.12,8.04,10442.91,0.05,0.62,8.056,8.066,7.946,9497.44,8557.32,9242.7
2018-03-08,8.09,8.1,8.07,8.01,8826.74,0.02,0.25,8.044,8.049,7.946,8958.8,8195.33,9800.76
2018-03-07,8.07,8.14,8.05,8.04,10141.72,0.0,0.0,8.06,8.035,7.953,8606.14,7862.45,11574.79
2018-03-06,7.99,8.06,8.05,7.97,8285.0,0.06,0.75,8.066,8.017,7.989,7979.76,7538.28,12280.43
2018-03-05,8.05,8.06,7.99,7.93,9790.83,-0.07,-0.87,8.07,7.998,8.026,8196.56,7786.6,12629.54
2018-03-02,8.13,8.13,8.06,8.05,7749.72,-0.09,-1.1,8.076,7.967,8.062,7617.2,7402.92,13438.07
2018-03-01,8.07,8.15,8.15,8.0,7063.41,0.07,0.87,8.054,7.911,8.097,7431.85,7997.25,14130.16
2018-02-28,8.03,8.11,8.08,7.99,7009.83,0.01,0.12,8.01,7.88,8.124,7118.77,7933.77,14536.24
2018-02-27,8.0,8.13,8.07,7.99,9369.0,0.05,0.62,7.968,7.846,8.155,7096.8,8384.88,14793.3
2018-02-26,7.96,8.04,8.02,7.95,6894.02,0.07,0.88,7.926,7.808,8.183,7376.64,9326.79,14693.73
2018-02-23,7.96,8.01,7.95,7.9,6823.0,0.02,0.25,7.858,7.825,8.213,7188.64,9928.09,14905.3
2018-02-22,7.95,7.96,7.93,7.88,5498.0,0.06,0.76,7.768,7.843,8.245,8562.64,11406.19,15280.19
2018-02-14,7.86,7.9,7.87,7.75,6900.0,0.01,0.13,7.75,7.87,8.278,8748.77,15287.13,15651.39
2018-02-13,7.71,7.93,7.86,7.71,10768.19,0.18,2.34,7.724,7.961,8.317,9672.96,17022.57,16777.06
2018-02-12,7.51,7.71,7.68,7.51,5954.0,0.18,2.4,7.69,8.054,8.364,11276.94,17472.48,19119.95
2018-02-09,7.64,7.71,7.5,7.42,13693.0,-0.34,-4.34,7.792,8.157,8.413,12667.54,19473.22,19702.25
2018-02-08,7.76,7.84,7.84,7.7,6428.68,0.1,1.29,7.918,8.282,8.468,14249.74,20263.07,19444.78
2018-02-07,7.79,7.86,7.74,7.69,11520.94,0.05,0.65,7.99,8.368,8.51,21825.48,21138.71,19527.64
2018-02-06,8.1,8.1,7.69,7.69,18788.1,-0.5,-6.11,8.198,8.463,8.555,24372.18,21201.72,19462.13
2018-02-05,8.01,8.37,8.19,7.97,12907.0,0.06,0.74,8.418,8.557,8.603,23668.01,20060.66,18937.76
2018-02-02,8.09,8.21,8.13,7.97,21604.0,-0.07,-0.85,8.522,8.6,8.629,26278.9,19882.51,18692.9
2018-02-01,8.73,8.96,8.2,8.02,44307.35,-0.58,-6.61,8.646,8.647,8.658,26276.4,19154.2,18065.0
2018-01-31,8.76,8.83,8.78,8.66,24254.47,-0.01,-0.11,8.746,8.685,8.683,20451.93,16015.66,16584.66
2018-01-30,8.7,8.82,8.79,8.65,15267.22,0.08,0.92,8.728,8.672,8.68,18031.25,16531.55,16381.67
2018-01-29,8.75,8.82,8.71,8.69,25961.46,-0.04,-0.46,8.696,8.673,8.671,16453.31,20767.43,16120.26
2018-01-26,8.71,8.75,8.75,8.62,21591.49,0.05,0.57,8.678,8.668,8.663,13486.12,19931.28,15206.15
2018-01-25,8.69,8.72,8.7,8.66,15185.03,0.01,0.12,8.648,8.654,8.65,12031.99,18626.48,14604.0
2018-01-24,8.63,8.73,8.69,8.58,12151.06,0.06,0.69,8.624,8.651,8.64,11579.39,17916.58,14146.57
2018-01-23,8.6,8.67,8.63,8.59,7377.51,0.01,0.12,8.616,8.646,8.63,15031.85,17722.55,13879.42
2018-01-22,8.56,8.64,8.62,8.53,11125.49,0.02,0.23,8.65,8.649,8.618,25081.55,17814.85,13886.7
2018-01-19,8.58,8.66,8.6,8.55,14320.87,0.02,0.23,8.658,8.658,8.611,26376.45,17503.3,13652.11
2018-01-18,8.61,8.65,8.58,8.55,12922.0,-0.07,-0.81,8.66,8.669,8.606,25220.98,16975.81,13412.48
2018-01-17,8.65,8.68,8.65,8.52,29413.36,-0.15,-1.71,8.678,8.68,8.603,24253.78,17153.67,13539.53
2018-01-16,9.04,9.19,8.8,8.8,57626.02,0.14,1.62,8.676,8.687,8.606,20413.25,16231.79,13597.68
2018-01-15,8.59,8.66,8.66,8.52,17600.0,0.05,0.58,8.648,8.668,8.599,10548.16,11473.1,11732.76
2018-01-12,8.67,8.69,8.61,8.59,8543.5,-0.06,-0.69,8.658,8.657,8.593,8630.14,10481.01,11322.61
2018-01-11,8.65,8.68,8.67,8.56,8086.01,0.03,0.35,8.678,8.646,8.587,8730.64,10581.51,11343.03
2018-01-10,8.66,8.72,8.64,8.59,10210.73,-0.02,-0.23,8.682,8.629,8.578,10053.55,10376.57,11222.68
2018-01-09,8.69,8.72,8.66,8.64,8300.56,-0.05,-0.57,8.698,8.613,8.569,12050.32,10036.3,11069.24
2018-01-08,8.72,8.72,8.71,8.65,8009.9,0.0,0.0,8.688,8.586,8.563,12398.04,9958.54,11123.29
2018-01-05,8.66,8.73,8.71,8.66,9046.0,0.02,0.23,8.656,8.563,8.552,12331.89,9800.92,11164.35
2018-01-04,8.7,8.74,8.69,8.65,14700.57,-0.03,-0.34,8.614,8.542,8.537,12432.38,9849.14,11510.7
2018-01-03,8.62,8.83,8.72,8.58,20194.58,0.11,1.28,8.576,8.526,8.53,10699.58,9925.4,11695.97
2018-01-02,8.55,8.63,8.61,8.54,10039.14,0.06,0.7,8.528,8.524,8.526,8022.27,10963.57,11267.74
2017-12-29,8.48,8.56,8.55,8.46,7679.14,0.05,0.59,8.484,8.529,8.536,7519.05,11992.43,11152.82
2017-12-28,8.5,8.57,8.5,8.41,9548.45,0.0,0.0,8.47,8.528,8.557,7269.96,12164.21,11038.74
2017-12-27,8.52,8.53,8.5,8.47,6036.6,0.02,0.24,8.47,8.527,8.58,7265.91,12104.56,11032.29
2017-12-26,8.38,8.49,8.48,8.38,6808.02,0.09,1.07,8.476,8.526,8.6,9151.21,12068.8,11122.56
2017-12-25,8.46,8.5,8.39,8.39,7523.03,-0.09,-1.06,8.52,8.524,8.623,13904.87,12102.19,11016.61
2017-12-22,8.5,8.52,8.48,8.46,6433.68,-0.02,-0.23,8.574,8.539,8.648,16465.8,12288.04,11046.79
2017-12-21,8.52,8.56,8.5,8.44,9528.21,-0.03,-0.35,8.586,8.54,8.672,17058.47,12527.77,11119.55
2017-12-20,8.66,8.7,8.53,8.5,15463.13,-0.17,-1.95,8.584,8.532,8.693,16943.21,13172.25,11181.89
2017-12-19,8.65,8.84,8.7,8.58,30576.29,0.04,0.46,8.576,8.533,8.718,14986.38,13466.54,10791.67
2017-12-18,8.54,8.67,8.66,8.46,20327.71,0.12,1.41,8.528,8.528,8.74,10299.52,11571.91,9601.96
2017-12-15,8.5,8.56,8.54,8.44,9397.0,0.05,0.59,8.504,8.543,8.763,8110.28,10313.21,9086.39
2017-12-14,8.49,8.5,8.49,8.39,8951.94,0.0,0.0,8.494,8.585,8.796,7997.07,9913.26,9719.7
2017-12-13,8.47,8.52,8.49,8.4,5678.94,0.03,0.35,8.48,8.632,8.85,9401.28,9960.01,9834.57
2017-12-12,8.56,8.58,8.46,8.45,7142.0,-0.08,-0.94,8.49,8.673,8.908,11946.7,10176.32,10143.07
2017-12-11,8.46,8.55,8.54,8.46,9381.5,0.05,0.59,8.528,8.722,8.972,12844.3,9931.02,11076.78
2017-12-08,8.42,8.5,8.49,8.38,8830.98,0.07,0.83,8.582,8.756,9.047,12516.15,9805.55,13206.33
2017-12-07,8.49,8.57,8.42,8.39,15973.0,-0.12,-1.41,8.676,8.803,9.107,11829.45,9711.33,13307.45
2017-12-06,8.61,8.65,8.54,8.38,18406.0,-0.11,-1.27,8.784,8.853,9.175,10518.74,9191.53,13393.8
2017-12-05,8.8,8.85,8.65,8.61,11630.0,-0.16,-1.82,8.856,8.902,9.225,8405.94,8116.81,12865.62
2017-12-04,8.95,8.95,8.81,8.79,7740.76,-0.15,-1.67,8.916,8.951,9.268,7017.74,7632.02,12593.15
2017-12-01,8.91,9.0,8.96,8.91,5397.5,0.0,0.0,8.93,8.982,9.303,7094.95,7859.57,12554.57
2017-11-30,8.9,9.04,8.96,8.88,9419.46,0.06,0.67,8.93,9.006,9.328,7593.21,9526.13,12860.48
2017-11-29,8.95,8.99,8.9,8.8,7841.98,-0.05,-0.56,8.922,9.068,9.357,7864.32,9709.13,13061.35
2017-11-28,8.89,8.96,8.95,8.89,4689.0,0.07,0.79,8.948,9.143,9.397,7827.67,10109.82,13255.82
2017-11-27,8.96,8.96,8.88,8.8,8126.81,-0.08,-0.89,8.986,9.221,9.435,8246.3,12222.54,13459.12
2017-11-24,8.92,9.0,8.96,8.92,7888.81,0.04,0.45,9.034,9.338,9.476,8624.2,16607.11,14055.88
2017-11-23,9.03,9.28,8.92,8.92,10775.0,-0.11,-1.22,9.082,9.411,9.527,11459.05,16903.57,14093.95
2017-11-22,9.12,9.15,9.03,9.01,7658.74,-0.11,-1.2,9.214,9.496,9.585,11553.95,17596.08,14060.19
2017-11-21,9.13,9.16,9.14,9.05,6782.12,0.02,0.22,9.338,9.548,9.636,12391.96,17614.44,14095.2
2017-11-20,9.09,9.2,9.12,8.68,10016.31,-0.08,-0.87,9.456,9.585,9.677,16198.79,17554.28,14188.93
2017-11-17,9.58,9.58,9.2,9.15,22063.1,-0.38,-3.97,9.642,9.623,9.722,24590.02,17249.57,14233.81
2017-11-16,9.62,9.66,9.58,9.55,11249.46,-0.07,-0.72,9.74,9.649,9.761,22348.08,16194.83,13535.7
2017-11-15,9.71,9.78,9.65,9.63,11848.82,-0.08,-0.82,9.778,9.646,9.777,23638.21,16413.56,13626.92
2017-11-14,9.81,9.92,9.73,9.72,25816.25,-0.32,-3.18,9.758,9.651,9.791,22836.91,16401.83,13766.38
2017-11-13,9.67,10.21,10.05,9.6,51972.47,0.36,3.71,9.714,9.649,9.804,18909.76,14695.7,13187.52
2017-11-10,9.71,9.77,9.69,9.63,10853.41,-0.08,-0.82,9.604,9.613,9.802,9909.12,11504.66,12038.05
2017-11-09,9.56,9.8,9.77,9.52,17700.08,0.22,2.3,9.558,9.643,9.83,10041.57,11284.33,12466.73
2017-11-08,9.54,9.6,9.55,9.52,7842.33,0.04,0.42,9.514,9.673,9.852,9188.92,10524.31,12629.43
2017-11-07,9.5,9.52,9.51,9.43,6180.53,0.01,0.1,9.544,9.723,9.893,9966.75,10575.96,13194.16
2017-11-06,9.49,9.5,9.5,9.41,6969.25,0.04,0.42,9.584,9.769,9.936,10481.64,10823.58,13920.57
2017-11-03,9.54,9.57,9.46,9.44,11515.67,-0.09,-0.94,9.622,9.821,9.979,13100.19,11218.06,15668.93
2017-11-02,9.7,9.7,9.55,9.51,13436.83,-0.15,-1.55,9.728,9.873,10.036,12527.09,10876.57,16179.41
2017-11-01,9.71,9.79,9.7,9.67,11731.46,-0.01,-0.1,9.832,9.907,10.087,11859.69,10840.28,16436.24
2017-10-31,9.69,9.74,9.71,9.67,8755.0,0.02,0.21,9.902,9.931,10.132,11185.17,11130.94,17041.28
2017-10-30,9.91,9.97,9.69,9.67,20062.0,-0.3,-3.0,9.954,9.958,10.17,11165.52,11679.34,17676.89
2017-10-27,10.08,10.09,9.99,9.97,8650.14,-0.08,-0.79,10.02,9.99,10.21,9335.92,12571.44,17896.89
2017-10-26,10.05,10.09,10.07,10.0,10099.85,0.02,0.2,10.018,10.016,10.241,9226.05,13649.13,18742.66
2017-10-25,9.99,10.05,10.05,9.98,8358.88,0.08,0.8,9.982,10.031,10.266,9820.88,14734.55,19899.18
2017-10-24,9.99,10.02,9.97,9.95,8656.74,-0.05,-0.5,9.96,10.062,10.301,11076.7,15812.35,20717.86
2017-10-23,9.99,10.02,10.02,9.93,10914.0,0.04,0.4,9.962,10.103,10.339,12193.15,17017.55,21628.26
2017-10-20,9.89,9.99,9.98,9.86,8100.78,0.09,0.91,9.96,10.137,10.377,15806.95,20119.8,22992.1
2017-10-19,9.95,9.98,9.89,9.84,13073.99,-0.05,-0.5,10.014,10.199,10.419,18072.21,21482.26,25321.45
2017-10-18,9.98,10.07,9.94,9.9,14638.0,-0.04,-0.4,10.08,10.266,10.476,19648.22,22032.19,29466.25
2017-10-17,10.01,10.04,9.98,9.97,14239.0,-0.03,-0.3,10.164,10.333,10.518,20548.0,22951.62,30545.26
2017-10-16,10.25,10.26,10.01,9.98,28983.0,-0.24,-2.34,10.244,10.381,10.55,21841.95,23674.43,31188.43
2017-10-13,10.22,10.27,10.25,10.2,19427.08,0.03,0.29,10.314,10.43,10.586,24432.64,23222.33,31340.73
2017-10-12,10.36,10.39,10.22,10.2,20954.0,-0.14,-1.35,10.384,10.466,10.609,24892.3,23836.18,32805.4
2017-10-11,10.37,10.42,10.36,10.32,19136.93,-0.02,-0.19,10.452,10.5,10.627,24416.16,25063.81,33278.75
2017-10-10,10.37,10.4,10.38,10.31,20708.72,0.02,0.19,10.502,10.54,10.639,25355.25,25623.37,33989.15
2017-10-09,10.61,10.67,10.36,10.32,41936.47,-0.24,-2.26,10.518,10.575,10.65,25506.92,26238.96,34827.91
2017-09-29,10.6,10.64,10.6,10.48,21725.37,0.04,0.38,10.546,10.617,10.669,22012.03,25864.41,36498.5
2017-09-28,10.58,10.62,10.56,10.5,18573.29,-0.05,-0.47,10.548,10.639,10.658,22780.06,29160.64,36438.2
2017-09-27,10.46,10.64,10.61,10.42,23832.38,0.15,1.43,10.548,10.686,10.65,25711.47,36900.31,36293.0
2017-09-26,10.51,10.58,10.46,10.39,21467.1,-0.04,-0.38,10.578,10.703,10.639,25891.49,38138.89,36078.52
2017-09-25,10.63,10.66,10.5,10.47,24462.0,-0.11,-1.04,10.632,10.719,10.635,26971.0,38702.43,36106.02
2017-09-22,10.58,10.67,10.61,10.47,25565.55,0.05,0.47,10.688,10.741,10.627,29716.79,39459.13,36144.91
2017-09-21,10.75,10.83,10.56,10.56,33230.3,-0.2,-1.86,10.73,10.751,10.612,35541.21,41774.63,36016.4
2017-09-20,10.72,10.76,10.76,10.62,24732.49,0.03,0.28,10.824,10.753,10.595,48089.15,41493.69,35830.64
2017-09-19,10.8,10.8,10.73,10.68,26864.66,-0.05,-0.46,10.828,10.737,10.575,50386.3,42354.94,37423.05
2017-09-18,10.85,10.9,10.78,10.68,38190.97,-0.04,-0.37,10.806,10.725,10.574,50433.85,43416.87,41296.21
2017-09-15,11.03,11.03,10.82,10.78,54687.64,-0.21,-1.9,10.794,10.72,10.557,49201.46,47132.6,42014.08
2017-09-14,10.83,11.07,11.03,10.78,95969.98,0.25,2.32,10.772,10.676,10.524,48008.04,43715.76,39867.08
2017-09-13,10.61,10.78,10.78,10.61,36218.25,0.16,1.51,10.682,10.613,10.48,34898.23,35685.7,35837.83
2017-09-12,10.74,10.74,10.62,10.59,27102.43,-0.1,-0.93,10.646,10.575,10.445,34323.57,34018.15,34762.25
2017-09-11,10.77,10.86,10.72,10.65,32029.0,0.01,0.09,10.644,10.55,10.415,36399.88,33509.62,34444.45
2017-09-08,10.6,10.8,10.71,10.6,48720.54,0.13,1.23,10.646,10.513,10.381,45063.73,32830.7,33243.48
2017-09-07,10.6,10.69,10.58,10.5,30420.91,-0.02,-0.19,10.58,10.473,10.341,39423.47,30258.18,31371.4
2017-09-06,10.6,10.63,10.6,10.47,33344.98,-0.01,-0.09,10.544,10.437,10.313,36473.17,30167.59,30496.63
2017-09-05,10.7,10.7,10.61,10.54,37483.97,-0.12,-1.12,10.504,10.413,10.288,33712.72,32491.17,29652.57
2017-09-04,10.38,10.77,10.73,10.31,75348.25,0.35,3.37,10.456,10.422,10.26,30619.36,39175.55,28607.12
2017-09-01,10.39,10.44,10.38,10.29,20519.25,-0.02,-0.19,10.38,10.394,10.226,20597.67,36895.57,25523.73
2017-08-31,10.46,10.47,10.4,10.34,15669.38,0.0,0.0,10.366,10.372,10.207,21092.89,36018.4,25262.59
2017-08-30,10.39,10.49,10.4,10.33,19542.74,0.03,0.29,10.33,10.347,10.192,23862.01,35989.95,24942.96
2017-08-29,10.35,10.43,10.37,10.3,22017.2,0.02,0.19,10.322,10.314,10.175,31269.63,35506.35,24840.25
2017-08-28,10.28,10.39,10.35,10.28,25239.76,0.04,0.39,10.388,10.279,10.167,47731.74,35379.29,24284.04
2017-08-25,10.2,10.39,10.31,10.19,22995.36,0.09,0.88,10.408,10.249,10.16,53193.48,33656.26,23827.51
2017-08-24,10.32,10.34,10.22,10.18,29515.01,-0.14,-1.35,10.378,10.209,10.155,50943.91,32484.62,23277.4
2017-08-23,10.56,10.56,10.36,10.31,56580.81,-0.34,-3.18,10.364,10.189,10.154,48117.89,30825.67,22434.89
2017-08-22,10.38,10.91,10.7,10.31,104327.76,0.25,2.39,10.306,10.163,10.142,39743.07,26813.96,20131.94
2017-08-21,10.18,10.46,10.45,10.16,52548.47,0.29,2.85,10.17,10.097,10.118,23026.83,18038.68,15294.25
2017-08-18,10.13,10.17,10.16,10.08,11747.52,0.01,0.1,10.09,10.057,10.11,14119.03,14151.88,13253.97
2017-08-17,10.09,10.15,10.15,10.07,15384.91,0.08,0.79,10.04,10.042,10.112,14025.33,14506.78,13071.36
2017-08-16,10.0,10.09,10.07,9.95,14706.71,0.05,0.5,10.014,10.037,10.113,13533.45,13895.96,13044.77
2017-08-15,10.05,10.1,10.02,9.9,20746.55,-0.03,-0.3,10.02,10.035,10.117,13884.84,14174.16,13176.37
2017-08-14,9.9,10.06,10.05,9.87,8009.47,0.14,1.41,10.024,10.054,10.12,13050.53,13188.8,13066.4
2017-08-11,10.02,10.03,9.91,9.9,11279.0,-0.11,-1.1,10.024,10.071,10.116,14184.74,13998.77,14329.72
2017-08-10,10.1,10.15,10.02,9.96,12925.52,-0.08,-0.79,10.044,10.1,10.144,14988.22,14070.17,14197.26
2017-08-09,10.02,10.16,10.1,10.0,16463.68,0.06,0.6,10.06,10.119,10.165,14258.47,14044.12,14421.86
2017-08-08,10.04,10.07,10.04,9.96,16575.0,-0.01,-0.1,10.05,10.121,10.18,14463.47,13449.91,14579.8
2017-08-07,10.06,10.09,10.05,9.99,13680.48,0.04,0.4,10.084,10.139,10.204,13327.07,12549.81,14526.22
2017-08-04,10.08,10.13,10.01,9.99,15296.44,-0.09,-0.89,10.118,10.162,10.235,13812.8,12356.05,14723.12
