date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,10.7,10.82,10.69,10.67,11100.0,-0.12,-1.11,10.822,10.773,10.921,14073.56,13583.63,14075.95
2017-08-03,10.9,11.02,10.81,10.77,13140.15,-0.14,-1.28,10.834,10.766,10.984,13966.77,13283.43,14522.15
2017-08-02,11.46,11.46,10.95,10.88,22655.3,0.08,0.74,10.846,10.743,11.041,14669.07,12936.53,14978.14
2017-08-01,10.75,10.91,10.87,10.71,14667.0,0.08,0.74,10.816,10.7,11.093,14586.63,11727.46,15099.51
2017-07-31,10.75,10.82,10.79,10.7,8805.37,0.04,0.37,10.748,10.661,11.146,13201.29,12128.24,16114.84
2017-07-28,10.83,10.92,10.75,10.74,10566.01,-0.12,-1.1,10.724,10.643,11.215,13093.69,13556.0,18813.29
2017-07-27,10.72,10.93,10.87,10.63,16651.67,0.07,0.65,10.698,10.71,11.295,12600.09,13668.98,23296.87
2017-07-26,10.52,11.12,10.8,10.48,22243.09,0.27,2.56,10.64,10.785,11.326,11203.99,12934.02,22796.64
2017-07-25,10.69,10.69,10.53,10.5,7740.3,-0.14,-1.31,10.584,10.868,11.354,8868.29,12519.5,22380.33
2017-07-24,10.62,10.73,10.67,10.53,8267.4,0.05,0.47,10.574,10.971,11.41,11055.19,12907.78,22345.92
2017-07-21,10.68,10.68,10.62,10.55,8098.0,0.04,0.38,10.562,11.069,11.457,14018.31,14568.26,22392.4
2017-07-20,10.5,10.74,10.58,10.42,9671.15,0.06,0.57,10.722,11.202,11.503,14737.87,15760.86,22491.6
2017-07-19,10.48,10.58,10.52,10.35,10564.62,0.04,0.38,10.93,11.338,11.551,14664.04,17019.75,22572.91
2017-07-18,10.61,10.73,10.48,10.27,18674.78,-0.13,-1.23,11.152,11.486,11.61,16170.7,18471.56,22628.68
2017-07-17,11.42,11.47,10.61,10.6,23083.0,-0.81,-7.09,11.368,11.631,11.678,14760.36,20101.45,22263.49
2017-07-14,11.62,11.69,11.42,11.3,11695.81,-0.2,-1.72,11.576,11.786,11.744,15118.21,24070.59,21721.03
2017-07-13,11.63,11.73,11.62,11.51,9302.0,-0.01,-0.09,11.682,11.879,11.772,16783.85,32924.76,22967.34
2017-07-12,11.56,11.65,11.63,11.39,18097.9,0.07,0.61,11.746,11.867,11.777,19375.45,32659.26,23326.45
2017-07-11,11.64,11.66,11.56,11.55,11623.09,-0.09,-0.77,11.82,11.839,11.776,20772.42,32241.17,23052.45
2017-07-10,11.95,11.95,11.65,11.61,24872.26,-0.3,-2.51,11.894,11.848,11.784,25442.53,31784.07,24322.8
2017-07-07,11.9,12.02,11.95,11.87,20024.0,0.01,0.08,11.996,11.845,11.776,33022.96,30216.54,25129.32
2017-07-06,11.93,11.97,11.94,11.86,22260.0,-0.06,-0.5,12.076,11.804,11.764,49065.66,29222.34,24618.64
2017-07-05,11.95,12.02,12.0,11.82,25082.74,0.07,0.59,11.988,11.764,11.758,45943.06,28126.07,24563.95
2017-07-04,12.2,12.2,11.93,11.92,34973.65,-0.23,-1.89,11.858,11.733,11.758,43709.92,26785.8,26042.71
2017-07-03,12.17,12.34,12.16,12.1,62774.42,-0.19,-1.54,11.802,11.725,11.743,38125.61,24425.53,25982.66
2017-06-30,11.85,12.62,12.35,11.85,100237.5,0.85,7.39,11.694,11.701,11.706,27410.12,19371.48,23153.39
2017-06-29,11.41,11.5,11.5,11.35,6647.0,0.15,1.32,11.532,11.664,11.651,9379.03,13009.92,18583.66
2017-06-28,11.6,11.65,11.35,11.27,13917.01,-0.3,-2.58,11.54,11.687,11.631,10309.08,13993.64,18676.51
2017-06-27,11.62,11.77,11.65,11.59,7052.11,0.03,0.26,11.608,11.712,11.647,9861.68,13863.73,18346.18
2017-06-26,11.54,11.66,11.62,11.48,9197.0,0.08,0.69,11.648,11.72,11.647,10725.46,16861.53,18313.02
2017-06-23,11.54,11.62,11.54,11.38,10082.01,0.0,0.0,11.708,11.707,11.658,11332.83,20042.1,18440.04
2017-06-22,11.69,11.82,11.54,11.52,11297.26,-0.15,-1.28,11.796,11.723,11.677,16640.82,20014.94,19020.66
2017-06-21,11.85,11.92,11.69,11.64,11680.0,-0.16,-1.35,11.834,11.751,11.684,17678.2,21001.83,19203.16
2017-06-20,11.92,12.0,11.85,11.84,11371.02,-0.07,-0.59,11.816,11.782,11.725,17865.78,25299.62,19143.36
2017-06-19,11.9,11.98,11.92,11.81,12233.84,-0.06,-0.5,11.792,11.761,11.774,22997.61,27539.78,18957.48
2017-06-16,12.0,12.17,11.98,11.87,36621.98,0.25,2.13,11.706,11.711,11.823,28751.36,26935.3,18673.35
2017-06-15,11.65,11.85,11.73,11.59,16484.14,0.13,1.12,11.65,11.638,11.876,23389.05,24157.4,17220.81
2017-06-14,11.69,11.69,11.6,11.55,12617.92,-0.13,-1.11,11.668,11.575,11.939,24325.47,23359.39,16838.89
2017-06-13,11.48,11.85,11.73,11.36,37030.15,0.24,2.09,11.748,11.581,11.999,32733.47,22828.63,16516.45
2017-06-12,11.6,11.8,11.49,11.47,41002.63,-0.21,-1.79,11.73,11.573,12.053,32081.96,19764.51,15004.14
2017-06-09,12.0,12.0,11.7,11.65,9810.41,-0.12,-1.01,11.716,11.608,12.126,25119.23,16837.98,13641.71
2017-06-08,11.95,11.95,11.82,11.66,21166.22,-0.18,-1.5,11.626,11.631,12.198,24925.75,18026.38,13534.46
2017-06-07,11.42,12.19,12.0,11.42,54657.92,0.36,3.09,11.482,11.617,12.276,22393.31,17404.5,12788.63
2017-06-06,11.43,12.32,11.64,11.35,33772.61,0.22,1.93,11.414,11.667,12.344,12923.78,12987.1,10540.43
2017-06-05,11.26,11.49,11.42,11.26,6189.0,0.17,1.51,11.416,11.786,12.435,7447.05,10375.17,9468.75
2017-06-02,11.11,11.33,11.25,11.05,8843.0,0.15,1.35,11.5,11.934,12.56,8556.72,10411.41,10001.11
2017-06-01,11.65,11.67,11.1,11.09,8504.0,-0.56,-4.8,11.636,12.114,12.708,11127.02,10284.21,11397.86
2017-05-31,11.71,11.97,11.66,11.55,7310.31,0.01,0.09,11.752,12.303,12.828,12415.68,10318.4,11407.14
2017-05-26,11.83,11.87,11.65,11.63,6388.95,-0.19,-1.6,11.92,12.417,12.918,13050.42,10204.27,11600.67
2017-05-25,11.85,11.94,11.84,11.5,11737.35,-0.09,-0.75,12.156,12.532,12.999,13303.28,10243.78,12279.57
2017-05-24,11.69,12.0,11.93,11.08,21694.47,0.25,2.14,12.368,12.643,13.081,12266.1,10445.44,12257.21
2017-05-23,12.46,12.63,11.68,11.68,14947.34,-0.82,-6.56,12.592,12.765,13.168,9441.4,9042.54,12120.91
2017-05-22,12.72,12.87,12.5,12.5,10484.0,-0.33,-2.57,12.854,12.935,13.286,8221.12,8172.76,12237.28
2017-05-19,13.03,13.04,12.83,12.79,7653.26,-0.07,-0.54,12.914,13.021,13.404,7358.12,8093.75,12238.28
2017-05-18,12.91,13.1,12.9,12.9,6551.42,-0.15,-1.15,12.908,13.084,13.504,7184.27,8562.33,12719.48
2017-05-17,12.9,13.11,13.05,12.9,7571.0,0.06,0.46,12.918,13.186,13.592,8624.78,9590.82,13538.81
2017-05-16,12.92,12.99,12.99,12.72,8845.91,0.19,1.48,12.938,13.301,13.676,8643.68,12511.52,13915.27
2017-05-15,12.79,13.28,12.8,12.79,6169.0,0.0,0.0,13.016,13.353,13.752,8124.39,12495.87,14114.48
2017-05-12,12.82,12.89,12.8,12.71,6784.0,0.0,0.0,13.128,13.418,13.839,8829.39,12997.07,14589.44
2017-05-11,13.14,13.18,12.95,12.5,13754.0,-0.2,-1.52,13.26,13.466,13.937,9940.38,14315.36,14768.01
2017-05-10,13.38,13.47,13.15,13.14,7665.51,-0.23,-1.72,13.454,13.519,14.027,10556.85,14068.98,14780.08
2017-05-09,13.36,13.47,13.38,13.27,6249.45,0.02,0.15,13.664,13.571,14.116,16379.35,15199.28,15919.34
2017-05-08,13.47,13.68,13.36,13.35,9693.98,-0.1,-0.74,13.69,13.636,14.191,16867.36,16301.8,17284.31
2017-05-05,13.92,14.04,13.46,13.45,12338.98,-0.46,-3.31,13.708,13.786,14.292,17164.76,16382.8,18028.74
2017-05-04,14.0,14.36,13.92,13.92,16836.33,-0.28,-1.97,13.672,13.923,14.399,18690.34,16876.64,18908.58
2017-05-03,13.56,14.8,14.2,13.37,36778.03,0.69,5.11,13.584,13.998,14.492,17581.11,17486.8,20641.07
2017-05-02,13.49,13.63,13.51,13.31,8689.46,0.06,0.45,13.478,14.05,14.574,14019.21,15319.03,24150.65
2017-04-28,13.28,13.48,13.45,13.01,11180.98,0.17,1.28,13.582,14.151,14.684,15736.24,15733.08,24605.79
2017-04-27,13.51,13.56,13.28,12.89,19966.92,-0.2,-1.48,13.864,14.259,14.795,15600.85,16181.8,25267.28
2017-04-26,13.68,13.74,13.48,13.42,11290.14,-0.19,-1.39,14.174,14.408,14.905,15062.94,15220.66,24820.54
2017-04-25,14.14,14.15,13.67,13.6,18968.54,-0.36,-2.57,14.412,14.534,15.005,17392.49,15491.19,25122.05
2017-04-24,14.67,14.7,14.03,14.01,17274.64,-0.83,-5.58,14.622,14.661,15.101,16618.85,16639.41,25438.1
2017-04-21,14.82,14.9,14.86,14.72,10504.0,0.03,0.2,14.72,14.746,15.172,15729.91,18266.81,25670.79
2017-04-20,14.58,14.86,14.83,14.58,17277.4,0.16,1.09,14.654,14.797,15.193,16762.75,19674.68,26127.33
2017-04-19,14.71,14.92,14.67,14.32,22937.87,-0.05,-0.34,14.642,14.875,15.226,15378.37,20940.52,26285.21
2017-04-18,14.59,14.85,14.72,14.58,15100.33,0.2,1.38,14.656,14.986,15.266,13589.88,23795.34,26232.26
2017-04-17,14.53,14.69,14.52,14.46,12829.94,-0.01,-0.07,14.7,15.097,15.301,16659.96,32982.27,27509.23
2017-04-14,14.79,14.84,14.53,14.5,15668.2,-0.24,-1.62,14.772,15.216,15.343,20803.71,33478.51,27598.34
2017-04-13,14.74,14.9,14.77,14.68,10355.5,0.03,0.2,14.94,15.331,15.377,22586.62,34352.76,27456.15
2017-04-12,14.95,14.95,14.74,14.68,13995.43,-0.2,-1.34,15.108,15.401,15.407,26502.68,34420.43,27988.5
2017-04-11,14.88,15.4,14.94,14.7,30450.75,0.06,0.4,15.316,15.476,15.431,34000.8,34752.92,28116.41
2017-04-10,15.32,15.37,14.88,14.88,33548.68,-0.49,-3.19,15.494,15.541,15.445,49304.57,34236.8,27280.44
2017-04-07,15.61,15.71,15.37,15.28,24582.74,-0.24,-1.54,15.66,15.598,15.471,46153.3,33074.76,26724.39
2017-04-06,15.7,15.7,15.61,15.42,29935.78,-0.17,-1.08,15.722,15.588,15.487,46118.9,32579.98,29115.97
2017-04-05,15.35,15.82,15.78,15.01,51486.05,-0.05,-0.32,15.694,15.576,15.486,42338.18,31629.89,29890.05
2017-03-31,16.03,16.3,15.83,15.72,106969.61,0.12,0.76,15.636,15.545,15.473,35505.04,28669.18,29015.69
2017-03-30,15.62,15.71,15.71,15.33,17792.32,0.03,0.19,15.588,15.504,15.447,19169.03,22036.19,25289.61
2017-03-29,15.48,15.68,15.68,15.27,24410.76,0.21,1.36,15.536,15.469,15.418,19996.22,21718.18,26184.57
2017-03-28,15.42,15.5,15.47,15.28,11032.15,-0.02,-0.13,15.454,15.423,15.411,19041.06,20559.54,25848.24
2017-03-27,15.61,15.71,15.49,15.42,17320.34,-0.1,-0.64,15.458,15.412,15.413,20921.6,21556.58,26631.11
2017-03-24,15.48,15.7,15.59,15.42,25289.57,0.14,0.91,15.454,15.385,15.428,21833.33,21479.89,29482.43
2017-03-23,15.28,15.56,15.45,15.28,21928.28,0.18,1.18,15.42,15.349,15.438,24903.35,20324.07,30272.75
2017-03-22,15.4,15.47,15.27,15.21,19634.96,-0.22,-1.42,15.402,15.343,15.476,23440.13,20374.02,34947.23
2017-03-21,15.46,15.68,15.49,15.38,20434.87,0.02,0.13,15.392,15.386,15.487,22078.03,25651.96,34492.58
2017-03-20,15.35,15.47,15.47,15.25,21878.98,0.05,0.32,15.366,15.395,15.491,22191.55,28150.21,34185.92
2017-03-17,15.36,15.98,15.42,15.25,40639.64,0.06,0.39,15.316,15.401,15.486,21126.46,29362.2,34150.06
2017-03-16,15.23,15.36,15.36,15.15,14612.2,0.14,0.92,15.278,15.39,15.49,15744.8,28543.03,32952.47
2017-03-15,15.36,15.42,15.22,15.15,12824.45,-0.14,-0.91,15.284,15.366,15.499,17307.9,30650.97,33176.69
2017-03-14,15.29,15.63,15.36,15.2,21002.5,0.14,0.92,15.38,15.399,15.495,29225.88,31136.93,33211.6
2017-03-13,15.15,15.32,15.22,15.15,16553.49,-0.01,-0.07,15.424,15.414,15.5,34108.86,31705.65,32753.97
2017-03-10,15.39,15.44,15.23,15.21,13731.34,-0.16,-1.04,15.486,15.47,15.513,37597.94,37484.96,32963.89
2017-03-09,15.6,15.69,15.39,15.29,22427.74,-0.31,-1.98,15.502,15.527,15.509,41341.27,40221.42,33069.81
2017-03-08,15.5,15.81,15.7,15.4,72414.34,0.12,0.77,15.448,15.609,15.496,43994.04,49520.43,32545.62
2017-03-07,15.52,15.68,15.58,15.35,45417.41,0.05,0.32,15.418,15.587,15.468,33047.97,43333.21,29442.92
2017-03-06,15.27,15.6,15.53,15.27,33998.88,0.22,1.44,15.404,15.586,15.437,29302.43,40221.63,27669.84
2017-03-03,15.09,15.31,15.31,15.01,32447.96,0.19,1.26,15.454,15.57,15.41,37371.98,38937.91,26638.21
2017-03-02,15.52,15.67,15.12,15.06,35691.6,-0.43,-2.77,15.552,15.59,15.386,39101.58,37361.91,25885.32
2017-03-01,15.51,15.67,15.55,15.5,17684.0,0.04,0.26,15.77,15.632,15.367,55046.83,35702.41,24508.02
2017-02-28,15.73,15.76,15.51,15.45,26689.7,-0.27,-1.71,15.756,15.591,15.319,53618.44,35286.28,24019.88
2017-02-27,15.79,16.15,15.78,15.6,74346.64,-0.02,-0.13,15.768,15.586,15.268,51140.82,33802.3,23232.22
2017-02-24,15.97,16.01,15.8,15.62,41095.95,-0.41,-2.53,15.686,15.555,15.214,40503.85,28442.83,20551.77
2017-02-23,15.47,17.03,16.21,15.36,115417.86,0.73,4.72,15.628,15.491,15.155,35622.24,25918.21,18921.57
2017-02-22,15.72,15.72,15.48,15.35,10542.05,-0.09,-0.58,15.494,15.383,15.064,16357.99,15570.81,13661.35
2017-02-21,15.37,15.68,15.57,15.3,14301.61,0.2,1.3,15.426,15.348,15.014,16954.12,15552.63,13748.74
2017-02-20,15.47,15.6,15.37,15.18,21161.76,-0.14,-0.9,15.404,15.288,14.976,16463.78,15118.06,14196.28
2017-02-17,15.54,15.78,15.51,15.35,16687.94,-0.03,-0.19,15.424,15.25,14.938,16381.81,14338.51,14292.94
2017-02-16,15.14,15.7,15.54,15.05,19096.61,0.4,2.64,15.354,15.182,14.939,16214.17,14408.72,14204.45
2017-02-15,15.46,15.46,15.14,15.1,13522.68,-0.32,-2.07,15.272,15.101,14.947,14783.63,13313.64,13966.36
2017-02-14,15.26,15.57,15.46,15.26,11849.89,-0.01,-0.07,15.27,15.047,14.99,14151.14,12753.47,14034.71
2017-02-13,15.07,15.63,15.47,15.07,20751.91,0.31,2.04,15.172,14.95,15.028,13772.35,12662.13,13918.94
2017-02-10,15.2,15.25,15.16,15.0,15849.74,0.03,0.2,15.076,14.873,15.061,12295.21,12660.72,13892.65
2017-02-09,15.0,15.25,15.13,15.0,11943.91,0.0,0.0,15.01,14.818,15.103,12603.27,11924.93,13862.78
2017-02-08,14.96,15.16,15.13,14.78,10360.27,0.16,1.07,14.93,14.745,15.155,11843.65,11751.89,14056.24
2017-02-07,14.99,15.09,14.97,14.88,9955.91,-0.02,-0.13,14.824,14.68,15.217,11355.8,11944.85,14488.78
2017-02-06,14.92,15.06,14.99,14.66,13366.22,0.16,1.08,14.728,14.663,15.285,11551.92,13274.51,15259.64
2017-02-03,14.85,14.9,14.83,14.7,17390.05,0.1,0.68,14.67,14.626,15.367,13026.23,14247.38,17650.77
2017-01-26,14.68,14.76,14.73,14.58,8145.79,0.13,0.89,14.626,14.696,15.432,11246.58,14000.18,17137.13
2017-01-25,14.62,14.75,14.6,14.49,7921.03,0.11,0.76,14.56,14.793,15.501,11660.13,14619.09,17126.87
2017-01-24,14.74,14.74,14.49,14.48,10936.49,-0.21,-1.43,14.536,14.933,15.574,12533.89,15315.95,17368.92
2017-01-23,14.79,14.8,14.7,14.55,20737.77,0.09,0.62,14.598,15.106,15.653,14997.1,15175.75,18178.64
2017-01-20,14.42,14.68,14.61,14.39,8491.83,0.21,1.46,14.582,15.248,15.742,15468.54,15124.59,18378.88
2017-01-19,14.5,14.76,14.4,14.38,10213.54,-0.08,-0.55,14.766,15.388,15.869,16753.78,15800.62,18867.11
2017-01-18,14.6,14.76,14.48,14.42,12289.82,-0.32,-2.16,15.026,15.564,16.015,17578.05,16360.6,19224.84
2017-01-17,14.68,14.88,14.8,14.1,23252.53,0.18,1.23,15.33,15.753,16.161,18098.0,17032.72,20379.2
2017-01-16,15.62,15.62,14.62,14.06,23094.96,-0.91,-5.86,15.614,15.907,16.278,15354.4,17244.77,20619.77
2017-01-13,15.7,15.95,15.53,15.52,14918.06,-0.17,-1.08,15.914,16.108,16.367,14780.63,21054.15,20221.1
2017-01-12,15.95,16.0,15.7,15.66,14334.88,-0.3,-1.88,16.01,16.168,16.402,14847.47,20274.08,20278.95
2017-01-11,16.12,16.28,16.0,15.98,14889.59,-0.22,-1.36,16.102,16.209,16.417,15143.15,19634.66,20058.46
2017-01-10,16.15,16.23,16.22,16.12,9534.5,0.1,0.62,16.176,16.215,16.414,15967.44,19421.89,19911.19
2017-01-09,16.09,16.37,16.12,16.05,20226.14,0.11,0.69,16.2,16.2,16.394,19135.14,21181.54,20642.92
2017-01-06,16.22,16.27,16.01,15.95,15252.22,-0.15,-0.93,16.302,16.235,16.435,27327.66,21633.18,20168.29
2017-01-05,16.37,16.42,16.16,16.11,15813.28,-0.21,-1.28,16.326,16.35,16.485,25700.69,21933.59,20064.28
2017-01-04,16.24,16.4,16.37,16.16,19011.08,0.03,0.18,16.316,16.466,16.539,24126.17,22089.08,19842.45
2017-01-03,16.42,16.5,16.34,16.21,25373.0,-0.29,-1.74,16.254,16.569,16.584,22876.33,23725.68,19566.47
2016-12-30,15.95,17.43,16.63,15.94,61188.74,0.5,3.1,16.2,16.648,16.616,23227.93,23994.76,19068.96
2016-12-29,16.05,16.22,16.13,15.91,7117.36,0.02,0.12,16.168,16.625,16.617,15938.7,19388.05,17625.42
2016-12-28,16.1,16.3,16.11,16.02,7940.65,0.05,0.31,16.374,16.636,16.672,18166.49,20283.82,18077.38
2016-12-27,16.09,16.19,16.06,16.01,12761.9,-0.01,-0.06,16.616,16.625,16.727,20051.99,20482.26,18988.31
2016-12-26,16.36,16.36,16.07,15.9,27131.0,-0.4,-2.43,16.884,16.613,16.804,24575.02,20400.49,19372.36
2016-12-23,17.14,17.2,16.47,16.4,24742.6,-0.69,-4.02,17.096,16.587,16.893,24761.59,20104.3,18846.79
2016-12-22,17.48,17.57,17.16,17.11,18256.32,-0.16,-0.92,17.082,16.634,16.969,22837.39,18703.4,18853.67
2016-12-21,17.4,17.58,17.32,17.15,17368.11,-0.08,-0.46,16.898,16.62,17.018,22401.15,18194.97,20139.67
2016-12-20,17.27,17.69,17.4,17.27,35377.09,0.27,1.58,16.634,16.612,17.055,20912.53,17595.83,20764.66
2016-12-19,16.31,17.14,17.13,16.31,28063.85,0.73,4.45,16.342,16.598,17.094,16225.95,15407.25,21008.45
2016-12-16,16.24,16.62,16.4,16.24,15121.59,0.16,0.98,16.078,16.583,17.13,15447.01,14143.16,21180.6
2016-12-15,16.0,16.53,16.24,15.76,16075.11,0.24,1.5,16.186,16.609,17.168,14569.41,15862.79,21499.49
2016-12-14,16.12,16.2,16.0,16.0,9925.02,0.06,0.38,16.342,16.707,17.219,13988.79,15870.94,21800.85
2016-12-13,15.85,16.1,15.94,15.5,11944.17,0.13,0.82,16.59,16.828,17.291,14279.12,17494.37,22499.43
2016-12-12,16.98,16.98,15.81,15.8,24169.17,-1.13,-6.67,16.854,16.995,17.376,14588.56,18344.23,23159.13
2016-12-09,17.02,17.18,16.94,16.85,10733.59,-0.08,-0.47,17.088,17.198,17.48,12839.3,17589.27,23091.8
2016-12-08,17.34,17.34,17.02,16.81,13172.0,-0.22,-1.28,17.032,17.304,17.519,17156.17,19003.94,23974.52
2016-12-07,17.2,17.36,17.24,17.03,11376.66,-0.02,-0.12,17.072,17.416,17.557,17753.09,22084.37,24805.49
2016-12-06,17.0,17.39,17.26,17.0,13491.37,0.28,1.65,17.066,17.497,17.583,20709.61,23933.5,25924.56
2016-12-05,16.66,17.18,16.98,16.55,15422.87,0.32,1.92,17.136,17.589,17.613,22099.89,26609.65,27054.85
2016-12-02,17.22,17.25,16.66,16.6,32317.95,-0.56,-3.25,17.308,17.676,17.676,22339.24,28218.04,28218.04
2016-12-01,17.22,17.4,17.22,17.18,16156.58,0.01,0.06,17.576,17.789,17.789,20851.71,27762.5,27762.5
2016-11-30,17.48,17.61,17.21,17.17,26159.3,-0.4,-2.27,17.76,17.86,17.86,26415.65,29213.24,29213.24
2016-11-29,17.83,17.98,17.61,17.6,20442.77,-0.23,-1.29,17.928,17.953,17.953,27157.39,29649.52,29649.52
2016-11-28,18.14,18.16,17.84,17.78,16619.6,-0.16,-0.89,18.042,18.01,18.01,31119.4,31183.97,31183.97
2016-11-25,18.19,18.19,18.0,17.76,24880.3,-0.14,-0.77,18.044,18.044,18.044,34096.85,34096.85,34096.85
2016-11-24,18.0,18.56,18.14,17.81,43976.26,0.09,0.5,18.055,18.055,18.055,36400.99,36400.99,36400.99
2016-11-23,18.19,18.59,18.05,18.01,29868.0,-0.13,-0.71,18.027,18.027,18.027,33875.89,33875.89,33875.89
2016-11-22,17.84,18.4,18.18,17.76,40252.83,0.33,1.85,18.015,18.015,18.015,35879.84,35879.84,35879.84
2016-11-21,17.93,18.04,17.85,17.8,31506.85,-0.2,-1.11,17.85,17.85,17.85,31506.85,31506.85,31506.85
