date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-26,5.76,5.92,5.86,5.76,16772.9,-0.04,-0.68,5.874,6.019,6.122,31158.47,34633.09,31342.21
2018-06-25,5.89,5.93,5.9,5.86,14519.0,0.03,0.51,5.898,6.06,6.141,43769.89,34619.6,33295.07
2018-06-22,5.8,5.88,5.88,5.77,18282.9,0.05,0.86,5.944,6.1,6.161,45990.29,34900.0,33924.17
2018-06-21,5.85,5.96,5.84,5.8,55878.22,-0.05,-0.85,6.006,6.147,6.184,46562.11,35869.91,34015.77
2018-06-20,5.76,6.04,5.89,5.75,50339.31,-0.01,-0.17,6.078,6.198,6.209,40082.97,32344.97,32534.26
2018-06-19,6.13,6.13,5.98,5.52,79830.0,-0.15,-2.45,6.164,6.244,6.234,38107.71,31210.34,31324.7
2018-06-15,6.14,6.21,6.13,6.06,25621.0,-0.07,-1.13,6.222,6.265,6.257,25469.31,26045.04,29839.91
2018-06-14,6.1,6.3,6.19,6.09,21142.0,-0.01,-0.16,6.256,6.266,6.269,23809.72,26178.07,30177.9
2018-06-13,6.27,6.35,6.2,6.18,23482.56,-0.12,-1.9,6.288,6.261,6.277,25177.72,27990.99,30620.1
2018-06-12,6.32,6.39,6.32,6.24,40463.0,0.05,0.8,6.318,6.239,6.291,24606.97,30121.34,31667.91
2018-06-11,6.26,6.32,6.27,6.23,16638.0,-0.03,-0.48,6.324,6.224,6.298,24312.97,28051.34,31328.44
2018-06-08,6.33,6.35,6.3,6.24,17323.02,-0.06,-0.94,6.308,6.221,6.306,26620.77,31970.54,34282.0
2018-06-07,6.35,6.37,6.35,6.3,27982.0,0.0,0.0,6.276,6.222,6.311,28546.42,32948.33,35317.82
2018-06-06,6.31,6.4,6.35,6.29,20628.82,0.01,0.16,6.234,6.22,6.316,30804.27,32161.63,36169.29
2018-06-05,6.2,6.35,6.35,6.13,38993.02,0.15,2.42,6.16,6.219,6.322,35635.71,32723.55,38511.95
2018-06-04,6.14,6.22,6.19,6.04,28177.0,0.05,0.81,6.124,6.223,6.335,31789.71,31439.05,40484.79
2018-06-01,6.12,6.15,6.14,6.06,26951.26,0.02,0.33,6.134,6.248,6.357,37320.3,33634.77,41311.02
2018-05-31,6.02,6.14,6.14,5.98,39271.26,0.14,2.33,6.168,6.272,6.382,37350.25,34177.73,42744.01
2018-05-30,6.12,6.18,5.98,5.92,44786.02,-0.2,-3.24,6.206,6.293,6.407,33519.0,33249.2,46064.23
2018-05-29,6.18,6.23,6.17,6.15,19763.0,-0.07,-1.12,6.278,6.342,6.424,29811.4,33214.48,45622.7
2018-05-28,6.34,6.34,6.24,6.14,55829.96,-0.08,-1.27,6.322,6.372,6.431,31088.4,34605.53,45947.16
2018-05-25,6.34,6.36,6.31,6.29,27101.0,-0.02,-0.32,6.362,6.39,6.434,29949.25,36593.46,45076.22
2018-05-24,6.33,6.38,6.33,6.3,20115.0,0.0,0.0,6.376,6.4,6.439,31005.2,37687.31,45548.82
2018-05-23,6.38,6.38,6.34,6.3,26248.02,-0.04,-0.63,6.38,6.412,6.441,32979.4,40176.95,46729.47
2018-05-22,6.44,6.44,6.39,6.35,26148.0,-0.04,-0.62,6.406,6.424,6.44,36617.55,44300.35,47624.07
2018-05-21,6.42,6.49,6.44,6.36,50134.21,0.06,0.94,6.422,6.446,6.439,38122.67,49530.54,49050.77
2018-05-18,6.35,6.4,6.38,6.3,32380.78,0.02,0.31,6.418,6.466,6.439,43237.68,48987.28,48427.2
2018-05-17,6.39,6.39,6.35,6.31,29986.0,-0.01,-0.16,6.424,6.491,6.439,44369.42,51310.29,49487.64
2018-05-16,6.58,6.58,6.47,6.41,44438.78,0.0,0.0,6.444,6.52,6.44,47374.51,58879.26,50588.04
2018-05-15,6.45,6.5,6.47,6.39,33673.56,0.04,0.62,6.442,6.505,6.438,51983.15,58030.93,51824.53
2018-05-14,6.41,6.47,6.42,6.35,75709.29,0.01,0.16,6.47,6.489,6.443,60938.4,57288.8,52089.87
2018-05-11,6.44,6.44,6.41,6.36,38039.48,-0.04,-0.62,6.514,6.477,6.447,54736.87,53558.97,52137.2
2018-05-10,6.45,6.52,6.45,6.38,45011.42,-0.01,-0.15,6.558,6.477,6.46,58251.15,53410.32,53482.44
2018-05-09,6.59,6.62,6.46,6.38,67482.02,-0.15,-2.27,6.596,6.469,6.465,70384.01,53281.99,55258.65
2018-05-08,6.62,6.69,6.61,6.53,78449.81,-0.01,-0.15,6.568,6.455,6.474,64078.71,50947.79,55749.27
2018-05-07,6.63,6.69,6.64,6.59,44701.62,0.01,0.15,6.508,6.432,6.476,53639.19,48571.01,55463.53
2018-05-04,6.58,6.68,6.63,6.51,55610.88,-0.01,-0.15,6.44,6.411,6.48,52381.07,47867.12,56960.0
2018-05-03,6.38,6.68,6.64,6.36,105675.72,0.32,5.06,6.396,6.387,6.495,48569.49,47665.0,59978.16
2018-05-02,6.36,6.36,6.32,6.24,35955.53,0.01,0.16,6.342,6.359,6.496,36179.97,42296.83,57874.41
2018-04-27,6.3,6.33,6.31,6.25,26252.2,0.01,0.16,6.342,6.371,6.51,37816.87,45618.12,59791.73
2018-04-26,6.41,6.42,6.3,6.26,38411.0,-0.11,-1.72,6.356,6.397,6.524,43502.83,46890.95,61829.92
2018-04-25,6.4,6.41,6.41,6.32,36553.0,0.03,0.47,6.382,6.417,6.543,43353.17,50715.43,64922.9
2018-04-24,6.35,6.4,6.37,6.27,43728.11,0.05,0.79,6.378,6.443,6.562,46760.51,53554.56,67793.05
2018-04-23,6.34,6.41,6.32,6.22,44140.02,-0.06,-0.94,6.376,6.461,6.589,48413.69,57235.32,71788.14
2018-04-20,6.39,6.45,6.38,6.27,54682.0,-0.05,-0.78,6.4,6.492,6.632,53419.38,60550.76,74365.58
2018-04-19,6.35,6.46,6.43,6.3,37662.72,0.04,0.63,6.438,6.519,6.674,50279.07,62356.06,76089.55
2018-04-18,6.35,6.4,6.39,6.22,53589.72,0.04,0.63,6.452,6.549,6.72,58077.7,66052.89,76609.41
2018-04-17,6.48,6.48,6.36,6.25,51994.0,-0.07,-1.09,6.508,6.603,6.772,60348.61,72291.32,76808.97
2018-04-16,6.56,6.56,6.44,6.38,69168.46,-0.13,-1.98,6.546,6.633,6.823,66056.95,73452.0,78362.64
2018-04-13,6.5,6.61,6.57,6.5,38980.45,0.07,1.08,6.584,6.648,6.865,67682.14,73965.34,77675.35
2018-04-12,6.69,6.7,6.5,6.48,76655.85,-0.18,-2.69,6.6,6.65,6.906,74433.05,76768.9,78120.14
2018-04-11,6.52,6.71,6.67,6.52,64944.27,0.12,1.83,6.646,6.669,6.951,74028.08,79130.36,77697.19
2018-04-10,6.56,6.68,6.55,6.4,80535.7,-0.06,-0.91,6.698,6.681,6.995,84234.03,82031.53,80891.3
2018-04-09,6.68,6.74,6.63,6.5,77294.41,-0.01,-0.15,6.72,6.716,7.045,80847.05,86340.96,80739.49
2018-04-04,6.89,6.95,6.65,6.62,72735.0,-0.1,-1.48,6.712,6.771,7.086,80248.55,88180.41,79509.34
2018-04-03,6.82,6.84,6.73,6.68,74631.0,-0.19,-2.75,6.7,6.828,7.123,79104.75,89823.04,78476.44
2018-04-02,6.66,7.11,6.93,6.66,115974.05,0.26,3.9,6.692,6.891,7.16,84232.64,87165.94,77986.44
2018-03-30,6.6,6.72,6.66,6.58,63600.77,0.07,1.06,6.664,6.941,7.188,79829.03,81326.63,78450.65
2018-03-29,6.61,6.68,6.59,6.57,74301.92,0.0,0.0,6.712,7.012,7.213,91834.87,83273.28,77602.01
2018-03-28,6.62,6.74,6.59,6.5,67016.0,-0.11,-1.64,6.83,7.082,7.24,96112.27,81385.37,75933.66
2018-03-27,6.74,6.84,6.69,6.6,100270.45,-0.1,-1.47,6.956,7.161,7.265,100541.33,79471.38,76619.72
2018-03-26,6.7,6.88,6.79,6.61,93956.0,-0.16,-2.3,7.09,7.233,7.292,90099.24,76264.03,77364.8
2018-03-23,6.85,7.05,6.9,6.72,123630.0,-0.27,-3.77,7.218,7.308,7.3,82824.22,79751.07,76629.55
2018-03-22,7.23,7.36,7.18,7.11,95688.89,-0.04,-0.55,7.312,7.374,7.295,74711.68,75138.03,73877.75
2018-03-21,7.47,7.55,7.22,7.21,89161.31,-0.13,-1.77,7.334,7.4,7.282,66658.46,70838.27,71809.97
2018-03-20,7.44,7.49,7.36,7.29,48060.0,-0.08,-1.07,7.366,7.417,7.267,58401.42,67129.84,70284.78
2018-03-19,7.31,7.48,7.43,7.25,57580.91,0.06,0.81,7.376,7.428,7.24,62428.81,68806.94,72311.29
2018-03-16,7.39,7.4,7.37,7.17,83067.31,0.07,0.96,7.398,7.435,7.21,76677.92,75574.68,73894.46
2018-03-15,7.44,7.44,7.29,7.24,55422.79,-0.1,-1.35,7.436,7.413,7.181,75564.37,71930.75,77671.39
2018-03-14,7.36,7.48,7.38,7.36,47876.09,-0.03,-0.41,7.466,7.397,7.15,75018.08,70481.95,81774.21
2018-03-13,7.55,7.61,7.41,7.39,68196.97,-0.14,-1.85,7.468,7.369,7.095,75858.27,73768.06,87322.97
2018-03-12,7.48,7.76,7.54,7.48,128826.45,-0.01,-0.13,7.48,7.351,7.037,75185.07,78465.57,94264.16
2018-03-09,7.44,7.65,7.56,7.36,77499.53,0.12,1.61,7.472,7.291,7.007,74471.44,73508.03,91492.67
2018-03-08,7.39,7.48,7.44,7.28,52691.37,0.06,0.81,7.39,7.215,6.979,68297.13,72617.48,95329.1
2018-03-07,7.46,7.46,7.39,7.37,52077.02,-0.07,-0.94,7.328,7.164,6.957,65945.81,72781.67,103882.36
2018-03-06,7.51,7.52,7.47,7.37,64830.99,-0.04,-0.53,7.27,7.116,6.977,71677.85,73439.72,106351.56
2018-03-05,7.25,7.56,7.5,7.09,125258.29,0.35,4.89,7.222,7.051,6.995,81746.07,75815.63,113134.56
2018-03-02,7.1,7.26,7.15,7.05,46628.0,0.02,0.28,7.11,6.984,7.006,72544.63,72214.25,114299.03
2018-03-01,7.03,7.14,7.13,7.03,40934.75,0.04,0.56,7.04,6.948,7.04,76937.83,83412.04,124083.74
2018-02-28,7.09,7.3,7.1,7.06,80737.2,-0.13,-1.8,7.0,6.902,7.09,79617.53,93066.47,140748.82
2018-02-27,6.95,7.27,7.23,6.9,115172.1,0.29,4.18,6.962,6.82,7.104,75201.6,100877.88,142622.69
2018-02-26,6.87,7.01,6.94,6.79,79251.08,0.14,2.06,6.88,6.723,7.119,69885.2,110062.75,145538.93
2018-02-23,6.9,6.91,6.8,6.79,68594.0,-0.13,-1.88,6.858,6.723,7.139,71883.87,109477.3,149027.62
2018-02-22,6.96,6.98,6.93,6.83,54333.29,0.03,0.43,6.856,6.742,7.184,89886.25,118040.73,152266.0
2018-02-14,6.85,6.94,6.91,6.7,58657.54,0.08,1.17,6.804,6.749,7.222,106515.4,134983.05,156562.05
2018-02-13,6.83,7.0,6.82,6.81,88590.09,0.0,0.0,6.678,6.837,7.265,126554.15,139263.39,159534.08
2018-02-12,6.9,7.0,6.83,6.73,89244.42,0.03,0.44,6.566,6.938,7.318,150240.3,150453.49,163483.56
2018-02-09,6.5,6.94,6.79,6.33,158605.92,0.14,2.1,6.588,7.028,7.389,147070.73,156383.82,164682.48
2018-02-08,6.43,6.87,6.67,6.39,137479.03,0.37,5.87,6.628,7.132,7.49,146195.21,164755.44,158811.57
2018-02-07,6.5,6.51,6.28,6.21,158851.3,0.02,0.32,6.694,7.278,7.604,163450.7,188431.16,156995.89
2018-02-06,6.88,6.97,6.26,6.26,207020.81,-0.69,-9.93,6.996,7.388,7.722,151972.64,184367.51,154719.58
2018-02-05,6.9,7.04,6.94,6.8,73396.58,-0.05,-0.71,7.31,7.514,7.861,150666.68,181015.12,150220.33
2018-02-02,6.79,7.36,6.99,6.7,154228.31,-0.01,-0.14,7.468,7.555,7.978,165696.91,188577.94,151912.09
2018-02-01,7.78,7.83,7.0,7.0,223756.48,-0.78,-10.03,7.636,7.625,8.118,183315.67,186491.28,147087.78
2018-01-31,7.71,7.99,7.79,7.68,101461.0,-0.04,-0.51,7.862,7.695,8.259,213411.63,178141.05,139176.46
2018-01-30,7.72,8.15,7.83,7.61,200491.03,0.11,1.43,7.78,7.693,8.369,216762.38,179804.76,137975.45
2018-01-29,7.87,7.88,7.73,7.54,148547.72,-0.1,-1.28,7.718,7.697,8.481,211363.56,176513.63,129854.45
2018-01-26,8.13,8.13,7.83,7.79,242322.12,-0.3,-3.69,7.642,7.749,8.607,211458.97,172981.13,124607.11
2018-01-25,7.54,8.13,8.13,7.45,374236.28,0.74,10.01,7.614,7.848,8.71,189666.88,152867.7,115131.75
2018-01-24,7.6,7.63,7.38,7.37,118214.74,-0.15,-1.99,7.528,7.93,8.806,142870.47,125560.62,97408.94
2018-01-23,7.38,7.6,7.52,7.36,173496.94,0.18,2.45,7.606,8.056,8.948,142847.14,125071.65,92617.93
2018-01-22,7.64,7.67,7.35,7.33,149024.78,-0.33,-4.3,7.676,8.208,9.082,141663.69,119425.54,86334.33
2018-01-19,7.83,7.95,7.69,7.56,133361.66,0.0,0.0,7.856,8.401,9.233,134503.3,115246.24,80443.84
2018-01-18,7.78,7.9,7.7,7.58,140254.23,-0.08,-1.03,8.082,8.61,9.376,116068.51,107684.28,74885.32
2018-01-17,7.86,7.93,7.77,7.51,118098.09,-0.09,-1.15,8.332,8.822,9.521,108250.77,100211.88,68634.16
2018-01-16,8.06,8.16,7.87,7.62,167579.7,-0.34,-4.14,8.506,9.045,9.67,107296.17,96146.15,63768.35
2018-01-15,8.84,8.9,8.25,8.0,113222.8,-0.57,-6.46,8.74,9.265,9.813,97187.39,83195.28,56663.08
2018-01-12,8.94,8.99,8.82,8.79,41187.74,-0.13,-1.45,8.946,9.465,9.943,95989.18,76233.09,52653.49
2018-01-11,8.66,9.22,8.95,8.65,101165.53,0.29,3.35,9.138,9.572,10.042,99300.05,77395.8,52226.43
2018-01-10,9.01,9.1,8.64,8.63,113325.06,-0.4,-4.42,9.312,9.682,10.124,92172.98,69257.25,47791.63
2018-01-09,9.28,9.3,9.04,8.94,117035.81,-0.24,-2.59,9.584,9.84,10.218,84996.13,60164.21,42951.83
2018-01-08,9.79,9.85,9.28,9.19,107231.74,-0.5,-5.11,9.79,9.955,10.295,69203.17,53243.12,37938.71
2018-01-05,9.74,10.09,9.78,9.73,57742.1,-0.01,-0.1,9.984,10.065,10.36,56477.01,45641.45,33777.73
2018-01-04,10.0,10.03,9.82,9.7,65530.2,-0.17,-1.7,10.006,10.141,10.393,55491.56,42086.36,32354.82
2018-01-03,10.07,10.2,10.0,9.97,77440.82,-0.07,-0.69,10.052,10.22,10.424,46341.52,37056.44,30623.15
2018-01-02,10.26,10.26,10.07,10.06,38071.0,-0.19,-1.85,10.096,10.294,10.442,35332.28,31390.56,28732.55
2017-12-29,9.95,10.35,10.25,9.85,43600.93,0.37,3.75,10.12,10.36,10.479,37283.08,30130.88,29404.14
2017-12-28,10.09,10.35,9.89,9.85,52814.84,-0.18,-1.79,10.146,10.42,10.502,34805.89,29073.89,30252.12
2017-12-27,10.16,10.23,10.05,10.05,19780.0,-0.15,-1.47,10.276,10.511,10.533,28681.16,27057.06,29722.23
2017-12-26,10.27,10.3,10.22,10.12,22394.61,0.03,0.29,10.388,10.566,10.561,27771.36,26326.01,31517.89
2017-12-25,10.35,10.48,10.19,9.95,47825.0,-0.18,-1.74,10.492,10.595,10.583,27448.84,25739.46,34330.14
2017-12-22,10.52,10.59,10.38,10.33,31215.0,-0.15,-1.43,10.6,10.635,10.61,22978.68,22634.3,38666.76
2017-12-21,10.61,10.65,10.54,10.42,22191.2,-0.07,-0.66,10.694,10.655,10.662,23341.88,21914.01,41425.99
2017-12-20,10.74,10.83,10.61,10.6,15231.0,-0.13,-1.21,10.746,10.645,10.688,25432.96,22623.29,45634.76
2017-12-19,10.69,10.88,10.74,10.6,20782.0,0.01,0.09,10.744,10.627,10.701,24880.66,24189.86,50767.28
2017-12-18,10.88,10.88,10.73,10.6,25474.2,-0.13,-1.2,10.698,10.59,10.696,24030.07,26074.54,53905.95
2017-12-15,10.78,10.9,10.85,10.54,33031.0,0.05,0.46,10.67,10.598,10.7,22289.93,28677.4,54237.2
2017-12-14,10.58,10.83,10.8,10.58,32646.58,0.22,2.08,10.616,10.584,10.692,20486.13,31430.36,54343.23
2017-12-13,10.6,10.62,10.6,10.5,12469.54,0.09,0.86,10.544,10.554,10.69,19813.62,32387.4,54924.66
2017-12-12,10.63,10.64,10.51,10.48,16529.05,-0.08,-0.76,10.51,10.555,10.69,23499.05,36709.76,56329.43
2017-12-11,10.53,10.66,10.59,10.53,16773.46,0.02,0.19,10.482,10.57,10.701,28119.0,42920.83,58033.91
2017-12-08,10.46,10.7,10.58,10.38,24012.04,0.14,1.34,10.526,10.585,10.715,35064.87,54699.23,60915.34
2017-12-07,10.41,10.6,10.44,10.3,29284.0,0.01,0.1,10.552,10.669,10.731,42374.58,60937.97,61491.66
2017-12-06,10.3,10.8,10.43,10.3,30896.71,0.08,0.77,10.564,10.731,10.759,44961.18,68646.24,62116.89
2017-12-05,10.84,10.84,10.37,10.33,39628.81,-0.45,-4.16,10.6,10.774,10.786,49920.47,77344.71,62878.49
2017-12-04,10.6,11.05,10.81,10.6,51502.8,0.09,0.84,10.658,10.802,10.822,57722.66,81737.37,62840.63
2017-12-01,10.55,10.95,10.71,10.37,60560.56,0.2,1.9,10.644,10.802,10.83,74333.58,79797.0,63204.45
2017-11-30,10.59,10.65,10.5,10.4,42217.0,-0.13,-1.22,10.786,10.8,10.853,79501.36,77256.1,63564.66
2017-11-29,10.61,10.8,10.61,10.54,55693.17,-0.06,-0.56,10.898,10.826,10.895,92331.31,77461.92,66181.74
2017-11-28,10.79,10.79,10.66,10.5,78639.75,-0.14,-1.3,10.948,10.824,10.963,104768.94,75949.11,66931.11
2017-11-27,11.31,11.31,10.74,10.69,134557.42,-0.68,-5.95,10.946,10.832,11.033,105752.08,73147.0,66231.63
2017-11-24,11.1,11.65,11.42,11.07,86399.47,0.38,3.44,10.96,10.844,11.086,85260.42,67131.46,62690.2
2017-11-23,10.87,11.4,11.06,10.87,106366.73,0.21,1.94,10.814,10.793,11.108,75010.83,62045.34,63036.29
2017-11-22,10.6,11.11,10.86,10.6,117881.34,0.26,2.45,10.754,10.786,11.134,62592.54,55587.54,60015.14
2017-11-21,10.8,10.8,10.65,10.55,83555.42,-0.18,-1.66,10.7,10.798,11.162,47129.27,48412.28,55576.79
2017-11-20,10.6,10.86,10.81,10.57,32099.15,0.12,1.12,10.718,10.842,11.2,40541.91,43943.9,52464.21
2017-11-17,10.77,10.81,10.69,10.61,35151.51,-0.06,-0.56,10.728,10.857,11.231,49002.49,46611.9,52926.92
2017-11-16,10.65,10.87,10.76,10.55,44275.26,0.16,1.51,10.772,10.905,11.261,49079.85,49873.23,53178.98
2017-11-15,10.74,10.81,10.59,10.55,40565.0,-0.15,-1.4,10.818,10.963,11.274,48582.55,54901.56,52602.81
2017-11-14,10.83,10.96,10.74,10.7,50618.65,-0.12,-1.1,10.896,11.102,11.301,49695.29,57913.12,51469.58
2017-11-13,10.83,10.95,10.86,10.59,74402.02,-0.05,-0.46,10.966,11.233,11.319,47345.89,59316.27,50438.62
2017-11-10,11.0,11.0,10.91,10.89,35538.33,-0.08,-0.73,10.986,11.328,11.331,44221.32,58248.95,48240.16
2017-11-09,10.92,11.04,10.99,10.88,41788.76,0.01,0.09,11.038,11.422,11.35,50666.61,64027.25,48194.34
2017-11-08,11.14,11.14,10.98,10.85,46128.7,-0.11,-0.99,11.108,11.482,11.364,61220.57,64442.74,49019.49
2017-11-07,10.96,11.19,11.09,10.94,38871.62,0.13,1.19,11.308,11.525,11.389,66130.96,62741.3,52395.35
2017-11-06,11.01,11.16,10.96,10.9,58779.19,-0.21,-1.88,11.5,11.557,11.384,71286.66,60984.53,52483.79
2017-11-03,11.42,11.54,11.17,11.0,67764.77,-0.17,-1.5,11.67,11.604,11.392,72276.58,59241.94,51195.73
2017-11-02,11.89,12.09,11.34,11.3,94558.58,-0.64,-5.34,11.806,11.617,11.392,77387.89,56484.73,49009.94
2017-11-01,12.06,12.33,11.98,11.86,70680.62,-0.07,-0.58,11.856,11.585,11.379,67664.9,50304.05,45468.11
2017-10-31,11.7,12.19,12.05,11.7,64650.13,0.24,2.03,11.742,11.5,11.336,59351.65,45026.04,43396.08
2017-10-30,11.85,11.89,11.81,11.36,63728.81,-0.04,-0.34,11.614,11.404,11.284,50682.39,41560.96,41554.6
2017-10-27,11.6,12.19,11.85,11.54,93321.3,0.26,2.24,11.538,11.334,11.236,46207.3,38231.37,39415.71
2017-10-26,11.39,11.6,11.59,11.35,45943.64,0.18,1.58,11.428,11.277,11.189,35581.58,32361.43,36594.16
2017-10-25,11.38,11.49,11.41,11.31,29114.36,0.0,0.0,11.314,11.245,11.155,32943.21,33596.24,35696.33
2017-10-24,11.43,11.46,11.41,11.26,21303.86,-0.02,-0.17,11.258,11.252,11.141,30700.42,42049.41,37658.3
2017-10-23,11.3,11.56,11.43,11.23,41353.32,0.13,1.15,11.194,11.211,11.129,32439.53,43983.06,41433.35
2017-10-20,11.0,11.39,11.3,10.95,40192.71,0.28,2.54,11.13,11.18,11.102,30255.45,43149.53,41525.44
2017-10-19,11.13,11.14,11.02,10.97,32751.79,-0.11,-0.99,11.126,11.167,11.083,29141.29,41535.15,41399.22
2017-10-18,11.11,11.28,11.13,11.02,17900.44,0.04,0.36,11.176,11.172,11.075,34249.28,40632.17,40953.0
2017-10-17,11.1,11.15,11.09,10.96,29999.41,-0.02,-0.18,11.246,11.171,11.06,53398.39,41766.13,41581.5
2017-10-16,11.3,11.31,11.11,11.09,30432.91,-0.17,-1.51,11.228,11.164,11.046,55526.58,41548.23,42474.85
2017-10-13,11.24,11.44,11.28,11.17,34621.9,0.01,0.09,11.23,11.138,11.035,56043.6,40600.04,42617.85
2017-10-12,11.33,11.5,11.27,11.17,58291.72,-0.21,-1.83,11.208,11.1,11.021,53929.01,40826.88,41989.06
2017-10-11,11.01,11.66,11.48,10.91,113645.99,0.48,4.36,11.168,11.065,11.012,47015.07,37796.41,41572.99
2017-10-10,11.08,11.14,11.0,10.85,40640.39,-0.12,-1.08,11.096,11.029,10.998,30133.88,33267.19,38672.69
2017-10-09,11.27,11.31,11.12,11.02,33018.02,-0.05,-0.45,11.1,11.046,11.011,27569.87,38883.63,38050.87
2017-09-29,11.1,11.17,11.17,11.0,24048.95,0.1,0.9,11.046,11.024,11.018,25156.47,39901.35,38541.25
2017-09-28,11.14,11.25,11.07,11.05,23722.0,-0.05,-0.45,10.992,10.998,11.029,27724.75,41263.29,41360.77
2017-09-27,11.1,11.25,11.12,11.03,29240.02,0.1,0.91,10.962,10.978,11.038,28577.75,41273.83,42401.14
2017-09-26,10.9,11.07,11.02,10.85,27820.37,0.17,1.57,10.962,10.948,11.052,36400.49,41396.87,42814.89
2017-09-25,10.89,10.97,10.85,10.77,20951.0,-0.05,-0.46,10.992,10.927,11.073,50197.4,43401.46,44913.96
2017-09-22,10.94,10.96,10.9,10.8,36890.34,-0.02,-0.18,11.002,10.931,11.09,54646.23,44635.66,45789.76
2017-09-21,11.16,11.16,10.92,10.91,27987.0,-0.2,-1.8,11.004,10.941,11.103,54801.84,43151.23,45752.11
2017-09-20,11.19,11.26,11.12,10.9,68353.76,-0.05,-0.45,10.994,10.959,11.114,53969.92,45349.57,46221.39
2017-09-19,10.85,11.2,11.17,10.85,96804.88,0.27,2.48,10.934,10.967,11.114,46393.25,44078.19,44727.14
2017-09-18,10.87,10.98,10.9,10.78,43195.19,-0.01,-0.09,10.862,10.975,11.115,36605.53,37218.12,43331.82
2017-09-15,10.87,11.1,10.91,10.8,37668.36,0.04,0.37,10.86,11.012,11.136,34625.09,37181.14,46776.63
2017-09-14,10.72,10.93,10.87,10.72,23827.4,0.05,0.46,10.878,11.059,11.167,31500.63,41458.25,50954.52
2017-09-13,10.81,11.0,10.82,10.75,30470.42,0.01,0.09,10.924,11.098,11.208,36729.21,43528.45,59147.81
2017-09-12,10.89,10.89,10.81,10.7,47866.28,-0.08,-0.73,11.0,11.155,11.199,41763.13,44232.92,61474.71
2017-09-11,10.96,11.06,10.89,10.84,33293.0,-0.11,-1.0,11.088,11.218,11.212,37830.7,46426.45,62526.43
2017-09-08,11.05,11.1,11.0,10.94,22046.04,-0.1,-0.9,11.164,11.248,11.217,39737.19,46943.85,65648.64
2017-09-07,11.17,11.24,11.1,11.0,49970.33,-0.1,-0.89,11.24,11.264,11.197,51415.86,48352.98,67409.78
2017-09-06,11.21,11.48,11.2,11.17,55640.0,-0.05,-0.44,11.272,11.268,11.176,50327.69,47093.21,68204.83
2017-09-05,11.22,11.38,11.25,11.21,28204.13,-0.02,-0.18,11.31,11.26,11.164,46702.7,45376.09,66758.13
2017-09-04,11.29,11.33,11.27,11.16,42825.47,-0.11,-0.97,11.348,11.254,11.156,55022.21,49445.52,66678.39
2017-09-01,11.18,11.51,11.38,10.9,80439.38,0.12,1.07,11.332,11.259,11.143,54150.51,56372.12,66924.18
2017-08-31,11.33,11.41,11.26,11.15,44529.46,-0.13,-1.14,11.288,11.275,11.135,45290.1,60450.79,64422.81
2017-08-30,11.39,11.53,11.39,11.26,37515.08,-0.05,-0.44,11.264,11.318,11.133,43858.74,74767.16,63613.47
2017-08-29,11.21,11.75,11.44,11.18,69801.64,0.25,2.23,11.21,11.242,11.128,44049.48,78716.5,64030.37
2017-08-28,11.16,11.25,11.19,11.11,38467.0,0.03,0.27,11.16,11.205,11.135,43868.83,78626.4,62122.77
2017-08-25,11.13,11.21,11.16,11.07,36137.34,0.02,0.18,11.186,11.185,11.161,58593.72,84353.42,61969.84
2017-08-24,11.23,11.26,11.14,11.12,37372.63,0.02,0.18,11.262,11.129,11.183,75611.47,86466.58,61830.91
2017-08-23,11.2,11.26,11.12,11.06,38468.8,-0.07,-0.63,11.372,11.083,11.215,105675.59,89316.44,63084.11
2017-08-22,11.4,11.42,11.19,11.05,68898.37,-0.13,-1.15,11.274,11.067,11.264,113383.52,88140.16,61688.98
2017-08-21,11.69,11.9,11.32,11.15,112091.48,-0.22,-1.91,11.25,11.057,11.318,113383.97,83911.26,59120.93
2017-08-18,11.7,12.05,11.54,11.37,121226.06,-0.15,-1.28,11.184,11.027,11.371,110113.12,77476.24,54530.29
2017-08-17,10.69,11.69,11.69,10.68,187693.22,1.06,9.97,10.996,10.994,11.415,97321.69,68394.83,49865.77
2017-08-16,11.07,11.07,10.63,10.6,77008.46,-0.44,-3.98,10.794,10.948,11.45,72957.3,52459.78,42778.41
2017-08-15,11.0,11.3,11.07,10.98,68900.64,0.08,0.73,10.86,11.014,11.522,62896.81,49344.25,40514.06
2017-08-14,10.6,11.45,10.99,10.59,95737.22,0.39,3.68,10.864,11.065,11.574,54438.54,45619.14,38776.23
2017-08-11,10.51,10.9,10.6,10.39,57268.89,-0.08,-0.75,10.87,11.136,11.639,44839.35,39586.26,36387.56
2017-08-10,11.09,11.09,10.68,10.58,65871.28,-0.28,-2.56,10.992,11.237,11.724,39467.98,37195.24,35136.91
2017-08-09,11.07,11.07,10.96,10.9,26706.0,-0.13,-1.17,11.102,11.347,11.807,31962.26,36851.77,33186.24
2017-08-08,10.94,11.14,11.09,10.89,26609.31,0.07,0.64,11.168,11.46,11.871,35791.69,35237.8,33028.0
2017-08-07,11.21,11.23,11.02,10.85,47741.27,-0.19,-1.7,11.266,11.579,11.934,36799.74,34330.6,34177.19
2017-08-04,11.16,11.37,11.21,11.07,30412.04,-0.02,-0.18,11.402,11.715,12.037,34333.16,31584.34,32864.41
