date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,22.31,23.18,22.36,22.15,18221.49,0.06,0.27,21.768,23.229,24.976,18031.45,23020.13,29611.73
2018-06-26,21.1,22.3,22.3,20.9,17202.6,0.66,3.05,21.89,23.732,25.25,18354.44,24470.63,32514.96
2018-06-25,21.81,22.18,21.64,21.52,14220.3,0.09,0.42,21.896,24.172,25.68,19766.72,25350.95,36829.83
2018-06-22,21.09,21.79,21.55,20.8,16263.51,0.56,2.67,22.53,24.731,26.106,24139.98,27344.5,40546.88
2018-06-21,23.22,23.32,20.99,20.8,24249.35,-1.98,-8.62,23.532,25.266,26.502,26024.82,28984.92,42725.71
2018-06-20,22.1,23.24,22.97,22.0,19836.44,0.64,2.87,24.69,25.929,26.892,28008.81,30485.34,44096.41
2018-06-19,23.9,24.2,22.33,22.33,24264.0,-2.48,-10.0,25.574,26.357,27.213,30586.82,32419.25,47439.28
2018-06-15,26.78,26.96,24.81,24.8,36086.6,-1.75,-6.59,26.448,26.772,27.517,30935.17,33091.65,48841.64
2018-06-14,26.0,27.1,26.56,25.75,25687.7,-0.22,-0.82,26.932,26.861,27.647,30549.01,32551.12,48813.95
2018-06-13,27.14,27.95,26.78,26.68,34169.3,-0.61,-2.23,27.0,26.836,27.712,31945.02,33639.47,49527.28
2018-06-12,26.52,27.5,27.39,25.6,32726.48,0.69,2.58,27.168,26.722,27.735,32961.87,36203.34,49214.95
2018-06-11,27.01,27.3,26.7,26.02,26005.79,-0.53,-1.95,27.14,26.768,27.752,34251.68,40559.29,49397.9
2018-06-08,27.0,27.89,27.23,26.8,34155.79,0.33,1.23,27.096,27.188,27.789,35248.13,48308.72,50282.82
2018-06-07,27.98,28.35,26.9,26.7,32667.74,-0.72,-2.61,26.79,27.48,27.767,34553.23,53749.26,50489.78
2018-06-06,27.03,27.9,27.62,27.03,39253.54,0.37,1.36,26.672,27.737,27.813,35333.92,56466.5,51773.3
2018-06-05,26.22,27.5,27.25,26.22,39175.55,0.77,2.91,26.276,27.854,27.857,39444.8,57707.49,54110.7
2018-06-04,25.85,26.94,26.48,25.85,30988.05,0.78,3.04,26.396,28.068,27.869,46866.89,62459.3,53626.52
2018-06-01,25.9,26.98,25.7,25.4,30681.25,-0.61,-2.32,27.28,28.262,27.892,61369.3,64591.62,53347.05
2018-05-31,26.25,27.15,26.31,26.0,36571.21,0.67,2.61,28.17,28.433,27.921,72945.29,65076.79,53072.08
2018-05-30,26.87,27.35,25.64,25.3,59807.95,-2.21,-7.93,28.802,28.587,27.929,77599.07,65415.1,52893.72
2018-05-29,29.69,30.17,27.85,27.81,76285.98,-3.05,-9.87,29.432,28.747,27.922,75970.18,62226.57,51648.21
2018-05-28,30.0,31.7,30.9,29.03,103500.1,0.75,2.49,29.74,28.735,27.85,78051.71,58236.51,49554.07
2018-05-25,29.67,30.9,30.15,28.41,88561.19,0.68,2.31,29.244,28.39,27.657,67813.94,52256.92,46927.11
2018-05-24,28.89,29.57,29.47,28.6,59840.13,0.68,2.36,28.696,28.053,27.6,57208.29,47230.3,45953.73
2018-05-23,28.8,29.27,28.79,28.39,51663.5,-0.6,-2.04,28.372,27.889,27.545,53231.13,47080.11,45480.37
2018-05-22,28.2,30.26,29.39,28.06,86693.65,0.97,3.41,28.062,27.859,27.467,48482.96,50513.92,44553.23
2018-05-21,27.41,28.55,28.42,27.12,52311.24,1.01,3.69,27.73,27.67,27.318,38421.31,44793.74,42621.74
2018-05-18,27.96,28.15,27.41,26.67,35532.95,-0.44,-1.58,27.536,27.521,27.331,36699.9,42102.47,42330.52
2018-05-17,27.17,28.25,27.85,26.82,39954.29,0.61,2.24,27.41,27.408,27.418,37252.3,41067.37,43835.49
2018-05-16,27.47,27.92,27.24,27.18,27922.68,-0.49,-1.77,27.406,27.27,27.446,40929.09,40372.34,45600.35
2018-05-15,27.0,27.73,27.73,26.5,36385.41,0.28,1.02,27.656,27.096,27.579,52544.87,41069.85,49025.09
2018-05-14,28.0,29.0,27.45,27.22,43704.19,0.67,2.5,27.61,26.965,27.78,51166.17,40871.64,48992.0
2018-05-11,27.5,27.85,26.78,26.5,38294.94,-1.05,-3.77,27.506,26.924,27.85,47505.04,41597.3,50218.1
2018-05-10,28.49,28.55,27.83,27.3,58338.21,-0.66,-2.32,27.406,27.146,27.924,44882.44,44677.16,50734.11
2018-05-09,28.55,30.25,28.49,27.8,86001.61,0.99,3.6,27.134,27.201,27.938,39815.6,43880.62,50563.17
2018-05-08,27.02,27.73,27.5,27.02,29491.88,0.57,2.12,26.536,27.075,27.949,29594.82,38592.54,49998.3
2018-05-07,26.2,27.8,26.93,26.2,25398.58,0.65,2.47,26.32,26.966,28.045,30577.1,40449.74,53144.15
2018-05-04,26.0,27.0,26.28,25.85,25181.93,-0.19,-0.72,26.342,27.141,28.243,35689.56,42558.56,58878.04
2018-05-03,25.28,26.59,26.47,24.64,33003.99,0.97,3.8,26.886,27.428,28.388,44471.87,46603.6,62043.76
2018-05-02,26.83,26.83,25.5,24.71,34897.72,-0.92,-3.48,27.268,27.622,28.466,47945.65,50828.36,63657.06
2018-04-27,26.96,27.89,26.42,26.4,34403.3,-0.62,-2.29,27.614,28.062,28.575,47590.27,56980.34,66221.14
2018-04-26,29.45,29.45,27.04,26.98,50960.85,-1.96,-6.76,27.612,28.594,28.706,50322.37,57112.37,72545.63
2018-04-25,28.1,29.9,29.0,28.06,69093.49,0.62,2.19,27.94,28.775,28.717,49427.56,58838.9,72297.57
2018-04-24,26.6,28.71,28.38,26.6,50372.89,1.15,4.22,27.97,28.702,28.507,48735.34,56791.06,70952.18
2018-04-23,26.4,27.74,27.23,26.38,33120.81,0.82,3.1,27.976,28.675,28.281,53711.08,57245.72,70862.89
2018-04-20,28.0,28.46,26.41,26.38,48063.8,-2.27,-7.92,28.51,28.822,28.246,66370.41,61404.06,71757.7
2018-04-19,28.86,29.12,28.68,28.28,46486.8,-0.47,-1.61,29.576,29.124,28.228,63902.38,65838.55,72929.8
2018-04-18,28.3,29.19,29.15,26.0,65632.39,0.74,2.6,29.61,29.344,28.134,68250.23,75197.53,72972.0
2018-04-17,30.46,30.89,28.41,28.25,75251.58,-1.49,-4.98,29.434,29.347,28.029,64846.77,77483.92,72946.62
2018-04-16,30.59,30.59,29.9,28.88,96417.5,-1.84,-5.8,29.374,29.31,27.885,60780.37,76485.76,71709.15
2018-04-13,31.74,31.74,31.74,31.74,35723.62,2.89,10.02,29.134,29.088,27.673,56437.7,75461.95,70478.17
2018-04-12,28.2,28.97,28.85,27.4,68226.07,0.58,2.05,28.672,28.817,27.46,67774.73,87978.89,72450.42
2018-04-11,28.05,28.79,28.27,28.05,48615.1,0.16,0.57,29.078,28.659,27.417,82144.82,85756.24,74856.67
2018-04-10,28.99,29.36,28.11,27.3,54919.57,-0.59,-2.06,29.26,28.311,27.444,90121.07,85113.31,73464.52
2018-04-09,28.58,29.18,28.7,27.06,74704.14,-0.73,-2.48,29.246,27.887,27.348,92191.16,84480.05,73186.73
2018-04-04,30.0,30.79,29.43,29.21,92408.77,-1.45,-4.7,29.042,27.669,27.104,94486.2,82111.33,71965.21
2018-04-03,28.0,32.1,30.88,27.31,140076.52,1.7,5.83,28.962,27.332,26.802,108183.05,80021.04,69380.07
2018-04-02,28.34,29.5,29.18,27.61,88496.33,1.14,4.07,28.24,26.923,26.415,89367.65,70746.47,65138.49
2018-03-30,27.7,28.57,28.04,27.7,65270.02,0.36,1.3,27.362,26.711,26.116,80105.55,68409.32,62814.21
2018-03-29,28.27,28.8,27.68,27.09,86179.34,-1.35,-4.65,26.528,26.46,25.81,76768.95,66932.54,61147.8
2018-03-28,28.0,30.0,29.03,27.67,160893.05,1.76,6.45,26.296,26.258,25.558,69736.47,65494.39,58728.3
2018-03-27,25.25,27.27,27.27,25.25,45999.52,2.48,10.0,25.702,26.102,25.203,51859.02,56921.95,52518.51
2018-03-26,23.2,24.92,24.79,22.22,42185.82,0.92,3.85,25.606,26.175,24.983,52125.28,63957.1,52916.54
2018-03-23,25.09,25.28,23.87,23.87,48587.0,-2.65,-9.99,26.06,26.577,24.862,56713.09,61815.72,52990.49
2018-03-22,25.84,27.0,26.52,25.81,51016.96,0.46,1.76,26.392,26.809,24.757,57096.14,61893.41,52325.08
2018-03-21,27.49,28.5,26.06,26.02,71505.8,-0.73,-2.73,26.22,26.538,24.477,61252.3,61819.08,51027.25
2018-03-20,26.45,26.85,26.79,25.75,47330.84,-0.27,-1.0,26.502,26.272,24.189,61984.89,58739.11,48313.67
2018-03-19,25.41,27.88,27.06,25.41,65124.83,1.53,5.99,26.744,25.906,23.86,75788.92,59530.52,47329.73
2018-03-16,25.92,26.47,25.53,25.41,50502.28,-0.13,-0.51,27.094,25.52,23.533,66918.36,57219.1,45567.04
2018-03-15,26.35,26.66,25.66,24.72,71797.76,-1.81,-6.59,27.226,25.159,23.233,66690.68,55363.05,44853.51
2018-03-14,27.45,28.81,27.47,27.03,75168.73,-0.53,-1.89,26.856,24.857,22.991,62385.85,51962.21,43180.22
2018-03-13,28.89,28.89,28.0,27.51,116350.99,-0.81,-2.81,26.042,24.304,22.627,55493.33,48115.07,41553.31
2018-03-12,28.81,28.81,28.81,28.81,20772.04,2.62,10.0,25.068,23.79,22.213,43272.11,41875.99,38139.73
2018-03-09,23.55,26.19,26.19,23.55,49363.88,2.38,10.0,23.946,23.146,21.868,47519.83,44165.26,39434.3
2018-03-08,23.56,24.5,23.81,23.56,50273.62,0.41,1.75,23.092,22.704,21.766,44035.42,42756.74,39601.37
2018-03-07,23.4,23.72,23.4,23.03,40706.13,0.27,1.17,22.858,22.415,21.85,41538.57,40235.42,40044.81
2018-03-06,23.19,23.88,23.13,22.81,55244.9,-0.07,-0.3,22.566,22.106,22.056,40736.8,37888.24,41133.29
2018-03-05,22.09,23.38,23.2,21.92,42010.64,1.28,5.84,22.512,21.813,22.37,40479.86,35128.94,42141.66
2018-03-02,22.6,22.76,21.92,21.83,31941.79,-0.72,-3.18,22.346,21.546,22.634,40810.69,33914.98,43163.3
2018-03-01,21.43,22.8,22.64,21.38,37789.39,0.7,3.19,22.316,21.306,22.948,41478.07,34343.98,44849.97
2018-02-28,22.44,22.6,21.94,21.81,36697.3,-0.92,-4.02,21.972,21.124,23.318,38932.26,34398.23,48575.5
2018-02-27,22.17,23.61,22.86,21.77,53960.16,0.49,2.19,21.646,20.95,23.664,35039.67,34991.55,50894.62
2018-02-26,22.32,22.79,22.37,22.02,43664.79,0.6,2.76,21.114,20.636,23.947,29778.02,34403.48,52804.07
2018-02-23,20.99,21.87,21.77,20.66,35278.69,0.85,4.06,20.746,20.59,24.331,27019.27,34703.33,57202.99
2018-02-22,20.8,21.3,20.92,20.5,25060.36,0.61,3.0,20.296,20.827,24.912,27209.89,36446.0,65104.89
2018-02-14,20.12,20.65,20.31,20.08,17234.36,0.11,0.55,20.276,21.285,25.383,29864.2,39854.21,73176.81
2018-02-13,20.55,20.85,20.2,20.01,27651.92,-0.33,-1.61,20.254,22.005,25.841,34943.43,44378.35,79249.07
2018-02-12,20.2,20.75,20.53,20.02,29871.02,1.01,5.17,20.158,22.926,26.171,39028.93,49154.37,79458.17
2018-02-09,19.9,20.54,19.52,19.04,36231.78,-1.3,-6.24,20.434,23.721,26.362,42387.4,52411.62,80653.8
2018-02-08,20.06,21.36,20.82,20.0,38331.9,0.62,3.07,21.358,24.589,26.705,45682.1,55355.96,83120.3
2018-02-07,20.43,20.68,20.2,19.03,42630.51,0.48,2.43,22.294,25.512,26.99,49844.22,62752.77,85643.76
2018-02-06,21.03,21.36,19.72,19.72,48079.46,-2.19,-9.99,23.756,26.377,27.186,53813.27,66797.68,84862.68
2018-02-05,23.5,24.3,21.91,21.73,46663.33,-2.23,-9.24,25.694,27.257,27.428,59279.81,71204.66,83846.98
2018-02-02,24.4,25.2,24.14,23.51,52705.31,-1.36,-5.33,27.008,28.071,27.546,62435.84,79702.65,83749.7
2018-02-01,27.03,28.48,25.5,24.94,59142.49,-2.01,-7.31,27.82,28.996,27.604,65029.82,93763.79,83038.32
2018-01-31,28.88,29.58,27.51,27.5,62475.74,-1.9,-6.46,28.73,29.481,27.65,75661.32,106499.41,81560.35
2018-01-30,28.06,29.8,29.41,27.65,75412.17,0.93,3.27,28.998,29.677,27.61,79782.1,114119.79,80358.65
2018-01-29,27.31,28.5,28.48,26.82,62443.47,0.28,0.99,28.82,29.415,27.451,83129.51,109761.97,78511.01
2018-01-26,29.21,29.79,28.2,28.12,65675.22,-1.85,-6.16,29.134,29.002,27.358,96969.47,108895.98,76897.07
2018-01-25,28.0,31.1,30.05,27.01,112300.0,1.2,4.16,30.172,28.821,27.278,122497.76,110884.64,76173.07
2018-01-24,28.39,29.55,28.85,28.01,83079.62,0.33,1.16,30.232,28.468,27.141,137337.5,108534.75,73461.75
2018-01-23,28.0,29.2,28.52,28.0,92149.26,-1.53,-5.09,30.356,27.994,27.089,148457.48,102927.68,73859.34
2018-01-22,31.5,31.9,30.05,30.05,131643.23,-3.34,-10.0,30.01,27.598,27.083,136394.42,96489.31,73460.53
2018-01-19,29.45,33.39,33.39,29.38,193316.69,3.04,10.02,28.87,27.02,26.915,120822.5,87796.75,70185.74
2018-01-18,30.8,32.3,30.35,28.43,186498.69,0.88,2.99,27.47,26.212,26.558,99271.51,72312.85,63376.46
2018-01-17,29.47,29.47,29.47,28.7,138679.52,2.68,10.0,26.704,25.818,26.328,79732.01,56621.29,56096.91
2018-01-16,24.37,26.79,26.79,24.32,31833.96,2.44,10.02,25.632,25.542,26.178,57397.88,46597.51,52313.08
2018-01-15,25.68,25.9,24.35,24.0,53783.62,-2.04,-7.73,25.186,25.487,26.087,56584.2,47260.05,52124.58
2018-01-12,26.5,27.2,26.39,26.05,85561.76,-0.13,-0.49,25.17,25.713,26.152,54771.0,44898.16,51923.21
2018-01-11,24.16,26.52,26.52,23.78,88801.18,2.41,10.0,24.954,25.734,26.172,45354.19,41461.51,50731.59
2018-01-10,24.32,24.54,24.11,23.64,27008.89,-0.45,-1.83,24.932,25.814,26.16,33510.58,38388.75,49846.88
2018-01-09,24.29,24.76,24.56,24.21,27765.54,0.29,1.2,25.452,26.183,26.16,35797.14,44791.0,50919.61
2018-01-08,24.61,24.9,24.27,23.4,44717.65,-1.04,-4.11,25.788,26.567,26.205,37935.9,50431.75,53558.72
2018-01-05,26.31,26.65,25.31,25.12,38477.71,-1.1,-4.17,26.256,26.81,26.191,35025.31,52574.73,53225.25
2018-01-04,26.75,26.88,26.41,26.06,29583.09,-0.3,-1.12,26.514,26.903,26.015,37568.82,54440.06,52552.52
2018-01-03,26.51,26.78,26.71,25.88,38441.73,0.47,1.79,26.696,26.838,25.777,43266.93,55572.53,52448.08
2018-01-02,26.87,27.32,26.24,25.88,38459.34,-0.37,-1.39,26.914,26.814,25.475,53784.86,58028.65,52125.74
2017-12-29,26.53,26.99,26.61,26.35,30164.68,0.01,0.04,27.346,26.687,25.263,62927.6,56989.12,52089.25
2017-12-28,27.0,27.4,26.6,26.2,51195.25,-0.72,-2.63,27.364,26.59,25.148,70124.14,58948.26,51607.35
2017-12-27,27.9,28.8,27.32,27.22,58073.63,-0.48,-1.73,27.292,26.61,25.013,71311.3,60001.67,49985.78
2017-12-26,27.68,29.38,27.8,27.5,91031.38,-0.6,-2.11,26.98,26.506,24.843,67878.14,61305.01,48039.63
2017-12-25,26.01,28.87,28.4,25.9,84173.05,1.7,6.37,26.714,26.137,24.67,62272.45,57048.22,44459.52
2017-12-22,26.05,27.47,26.7,25.87,66147.41,0.46,1.75,26.028,25.843,24.435,51050.64,56685.7,41272.24
2017-12-21,25.2,26.72,26.24,24.8,57131.05,0.48,1.86,25.816,25.571,24.325,47772.37,53875.77,39022.55
2017-12-20,26.0,26.26,25.76,25.28,40907.81,-0.71,-2.68,25.928,25.127,24.24,48692.04,50664.98,37521.28
2017-12-19,25.35,27.22,26.47,25.05,63002.91,1.5,6.01,26.032,24.716,24.259,54731.87,49323.62,36717.91
2017-12-18,25.44,25.79,24.97,24.69,28064.0,-0.67,-2.61,25.56,24.135,24.256,51823.99,46222.84,35219.18
2017-12-15,26.28,26.46,25.64,25.0,49756.07,-1.16,-4.33,25.658,23.838,24.322,62320.76,47189.39,35099.57
2017-12-14,26.05,26.89,26.8,25.35,61729.4,0.52,1.98,25.326,23.705,24.345,59979.18,44266.44,34761.33
2017-12-13,24.03,26.45,26.28,24.03,71106.98,2.17,9.0,24.326,23.415,24.455,52637.91,39969.88,33210.17
2017-12-12,24.77,25.24,24.11,24.08,48463.52,-1.35,-5.3,23.4,23.179,24.673,43915.37,34774.25,31185.69
2017-12-11,24.92,25.73,25.46,24.46,80547.82,1.48,6.17,22.71,23.202,25.057,40621.68,31870.82,31085.56
2017-12-08,21.94,23.98,23.98,21.71,38048.16,2.18,10.0,22.018,23.027,25.459,32058.02,25858.78,29312.03
2017-12-07,21.66,22.13,21.8,21.25,25023.08,0.15,0.69,22.084,23.079,25.909,28553.69,24169.32,30543.61
2017-12-06,20.7,21.73,21.65,20.7,27494.28,0.99,4.79,22.504,23.352,26.435,27301.86,24377.58,31431.63
2017-12-05,21.89,22.26,20.66,20.23,31995.04,-1.34,-6.09,22.958,23.802,26.983,25633.14,24112.2,33822.84
2017-12-04,24.2,24.2,22.0,21.88,37729.54,-2.31,-9.5,23.694,24.377,27.504,23119.96,24215.53,34339.25
2017-12-01,23.94,24.48,24.31,23.82,20526.53,0.41,1.72,24.036,24.805,27.973,19659.55,23009.76,34144.23
2017-11-30,24.0,24.48,23.9,23.59,18763.89,-0.02,-0.08,24.074,24.984,28.311,19784.94,25256.23,35088.97
2017-11-29,24.3,24.33,23.92,23.5,19150.68,-0.42,-1.73,24.2,25.494,28.676,21453.3,26450.45,36997.38
2017-11-28,23.71,24.6,24.34,23.71,19429.14,0.63,2.66,24.646,26.166,28.997,22591.27,27597.13,38357.11
2017-11-27,24.61,24.79,23.71,23.51,20427.49,-0.79,-3.22,25.06,26.911,29.256,25311.1,30300.29,38964.52
2017-11-24,24.54,25.0,24.5,24.49,21153.52,-0.03,-0.12,25.574,27.89,29.526,26359.97,32765.27,40710.94
2017-11-23,25.7,26.06,24.53,24.5,27105.69,-1.62,-6.2,25.894,28.739,29.911,30727.52,36917.9,42452.3
2017-11-22,26.0,26.83,26.15,25.6,24840.49,-0.26,-0.98,26.788,29.517,30.399,31447.6,38485.68,43349.92
2017-11-21,26.1,27.33,26.41,26.02,33028.3,0.13,0.49,27.686,30.163,30.813,32602.99,43533.48,44777.26
2017-11-20,25.63,26.37,26.28,24.69,25671.86,0.18,0.69,28.762,30.631,31.229,35289.49,44462.97,46287.76
2017-11-17,29.0,29.29,26.1,26.1,42991.28,-2.9,-10.0,30.206,31.141,31.628,39170.57,45278.71,47084.64
2017-11-16,30.53,31.05,29.0,29.0,30706.07,-1.64,-5.35,31.584,31.638,32.032,43108.27,44921.71,47445.05
2017-11-15,30.85,31.78,30.64,30.55,30617.43,-1.15,-3.62,32.246,31.858,32.281,45523.77,47544.32,49954.23
2017-11-14,33.78,33.78,31.79,31.78,46460.81,-1.71,-5.1,32.64,31.827,32.579,54463.96,49117.09,52811.74
2017-11-13,33.06,33.66,33.5,32.51,45077.25,0.51,1.55,32.5,31.601,32.884,53636.45,47628.74,54511.19
2017-11-10,32.5,33.79,32.99,31.91,62679.79,0.68,2.1,32.076,31.161,33.108,51386.85,48656.61,56637.08
2017-11-09,32.13,32.53,32.31,31.7,42783.56,-0.3,-0.92,31.692,31.083,33.339,46735.15,47986.71,56979.7
2017-11-08,31.11,33.35,32.61,30.85,75318.41,1.52,4.89,31.47,31.28,33.614,49564.87,48214.15,61290.37
2017-11-07,31.2,31.3,31.09,30.01,42323.22,-0.29,-0.92,31.014,31.462,34.084,43770.22,46021.04,64025.92
2017-11-06,31.28,31.88,31.38,31.1,33829.26,0.31,1.0,30.702,31.827,34.579,41621.03,48112.55,67829.76
2017-11-03,30.88,31.68,31.07,30.69,39421.3,-0.13,-0.42,30.246,32.114,35.102,45926.38,48890.57,72865.61
2017-11-02,30.0,32.28,31.2,29.48,56932.14,0.87,2.87,30.474,32.426,35.729,49238.27,49968.39,77506.97
2017-11-01,29.85,30.78,30.33,29.5,46345.2,0.8,2.71,31.09,32.704,36.592,46863.43,52364.15,85145.58
2017-10-31,29.22,29.68,29.53,29.02,31577.27,0.43,1.48,31.91,33.33,37.395,48271.86,56506.4,93193.31
2017-10-30,31.45,31.88,29.1,29.01,55355.98,-3.11,-9.65,32.952,34.167,38.321,54604.07,61393.65,102111.02
2017-10-27,33.8,34.33,32.21,31.97,55980.76,-2.07,-6.04,33.982,35.054,39.049,51854.76,64617.55,99524.82
2017-10-26,34.39,34.87,34.28,33.88,45057.92,-0.15,-0.44,34.378,35.594,39.424,50698.5,65972.68,98634.8
2017-10-25,34.55,34.65,34.43,33.68,53387.35,-0.31,-0.89,34.318,35.947,39.514,57864.87,74366.59,96475.89
2017-10-24,34.01,35.33,34.74,33.52,63238.36,0.49,1.43,34.75,36.705,39.433,64740.93,82030.8,93983.86
2017-10-23,33.91,34.55,34.25,33.83,41609.39,0.06,0.17,35.382,37.331,39.188,68183.22,87546.97,91300.33
2017-10-20,34.36,34.37,34.19,33.38,50199.49,0.21,0.62,36.126,38.09,38.831,77380.34,96840.66,89404.43
2017-10-19,35.3,36.41,33.98,33.33,80889.76,-2.61,-7.13,36.81,39.032,38.354,81246.86,105045.56,86936.23
2017-10-18,37.48,38.97,36.59,36.59,87767.67,-1.31,-3.46,37.576,40.479,37.776,90868.31,117927.02,82922.95
2017-10-17,37.0,38.9,37.9,36.56,80449.81,-0.07,-0.18,38.66,41.46,36.965,99320.66,129880.23,78558.67
2017-10-16,37.27,38.66,37.97,36.22,87594.97,0.36,0.96,39.28,42.474,35.996,106910.72,142828.39,74555.78
2017-10-13,37.89,38.24,37.61,36.52,69532.1,-0.2,-0.53,40.054,43.044,34.939,116300.98,134432.09,70184.64
2017-10-12,39.5,39.57,37.81,37.81,128997.01,-4.2,-10.0,41.254,43.253,33.824,128844.26,131296.92,66722.51
2017-10-11,42.45,44.0,42.01,40.5,130029.42,1.01,2.46,43.382,43.081,32.63,144985.73,118585.19,60274.17
2017-10-10,40.77,42.44,41.0,39.93,118400.09,-0.84,-2.01,44.26,42.161,31.162,160439.8,105936.92,53775.78
2017-10-09,42.19,45.6,41.84,41.1,134546.3,-1.77,-4.06,45.668,41.044,29.687,178746.06,95053.68,47857.42
2017-09-29,45.78,47.45,43.61,43.61,132248.48,-4.84,-9.99,46.034,39.572,28.117,152563.2,81968.19,41131.7
2017-09-28,45.07,50.5,48.45,44.0,209704.36,2.05,4.42,45.252,37.676,26.412,133749.57,68826.9,34521.6
2017-09-27,43.24,47.86,46.4,43.24,207299.77,-1.64,-3.41,42.78,35.072,24.421,92184.64,47918.87,24039.93
2017-09-26,48.04,48.04,48.04,46.39,209931.38,4.37,10.01,40.062,32.469,23.264,51434.04,27237.1,14394.67
2017-09-25,43.67,43.67,43.67,43.67,3632.01,3.97,10.0,36.42,29.517,21.888,11361.31,6283.17,3531.52
2017-09-22,39.7,39.7,39.7,39.7,38180.34,3.61,10.0,33.11,26.834,20.606,11373.18,5937.18,3525.61
2017-09-21,36.09,36.09,36.09,36.09,1879.7,3.28,10.0,30.1,24.395,19.413,3904.22,2148.1,1359.69
2017-09-20,32.81,32.81,32.81,32.81,3546.79,2.98,9.99,27.364,22.178,18.301,3653.1,1963.16,1325.03
2017-09-19,29.83,29.83,29.83,29.83,9567.69,2.71,9.99,24.876,20.162,17.265,3040.16,1614.63,1166.33
2017-09-18,27.12,27.12,27.12,27.12,3691.37,2.47,10.02,22.614,18.329,16.298,1205.04,661.16,520.07
2017-09-15,24.65,24.65,24.65,24.65,835.55,2.24,10.0,20.558,16.662,15.397,501.19,295.2,255.79
2017-09-14,22.41,22.41,22.41,22.41,624.09,2.04,10.02,18.69,15.147,14.555,391.98,216.3,203.09
2017-09-13,20.37,20.37,20.37,20.37,482.09,1.85,9.99,16.992,13.77,13.77,273.22,160.99,160.99
2017-09-12,18.52,18.52,18.52,18.52,392.09,1.68,9.98,15.448,13.037,13.037,189.1,125.31,125.31
2017-09-11,16.84,16.84,16.84,16.84,172.13,1.53,9.99,14.044,12.351,12.351,117.28,91.96,91.96
2017-09-08,15.31,15.31,15.31,15.31,289.5,1.39,9.99,12.766,11.71,11.71,89.22,80.51,80.51
2017-09-07,13.92,13.92,13.92,13.92,30.3,1.27,10.04,11.604,11.11,11.11,40.62,45.68,45.68
2017-09-06,12.65,12.65,12.65,12.65,61.49,1.15,10.0,10.548,10.548,10.548,48.76,48.76,48.76
2017-09-05,11.5,11.5,11.5,11.5,33.0,1.05,10.05,10.023,10.023,10.023,45.57,45.57,45.57
2017-09-04,10.45,10.45,10.45,10.45,31.8,0.95,10.0,9.53,9.53,9.53,49.76,49.76,49.76
2017-09-01,9.5,9.5,9.5,9.5,46.49,0.86,9.95,9.07,9.07,9.07,58.75,58.75,58.75
2017-08-31,7.92,8.64,8.64,7.92,71.0,2.64,44.0,8.64,8.64,8.64,71.0,71.0,71.0
