date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,8.49,8.93,8.48,8.45,27154.2,-0.12,-1.4,8.306,8.611,9.147,26832.08,29836.62,30743.3
2018-06-26,8.26,8.67,8.59,8.09,29348.1,0.31,3.74,8.286,8.723,9.224,26096.94,28920.77,30527.91
2018-06-25,8.19,8.48,8.28,8.19,21637.5,0.12,1.47,8.236,8.822,9.292,28444.72,27651.31,30859.66
2018-06-22,8.02,8.19,8.15,7.91,24248.0,0.13,1.62,8.43,8.954,9.387,30001.6,27250.41,32699.55
2018-06-21,8.39,8.55,8.03,7.79,31772.6,-0.36,-4.29,8.696,9.092,9.528,34066.9,27316.36,32896.02
2018-06-20,8.3,8.51,8.38,8.21,23478.5,0.03,0.36,8.916,9.264,9.67,32841.16,26945.16,34268.29
2018-06-19,9.15,9.15,8.34,8.33,41087.0,-0.92,-9.94,9.16,9.418,9.816,31744.6,29122.72,35557.25
2018-06-15,9.31,9.57,9.25,8.99,29421.9,-0.23,-2.43,9.408,9.589,9.978,26857.9,32455.38,37075.76
2018-06-14,9.06,9.79,9.48,9.06,44574.51,0.31,3.38,9.478,9.623,10.088,24499.22,32103.83,38985.13
2018-06-13,9.65,9.65,9.13,8.9,25643.9,-0.47,-4.9,9.488,9.651,10.192,20565.82,30822.44,42073.96
2018-06-12,9.45,9.7,9.6,9.45,17995.7,0.01,0.1,9.612,9.683,10.309,21049.16,31649.97,47205.79
2018-06-11,9.7,9.72,9.58,9.46,16653.5,-0.02,-0.21,9.676,9.725,10.375,26500.84,32135.05,47790.75
2018-06-08,9.56,9.72,9.6,9.44,17628.5,0.06,0.63,9.77,9.761,10.428,38052.85,34068.02,48854.59
2018-06-07,9.76,9.86,9.53,9.53,24907.5,-0.24,-2.46,9.768,9.82,10.493,39708.43,38148.7,50493.47
2018-06-06,9.91,9.95,9.75,9.69,28060.6,-0.16,-1.61,9.814,9.963,10.592,41079.07,38475.67,52535.7
2018-06-05,9.95,9.95,9.92,9.62,45254.1,-0.13,-1.29,9.754,10.075,10.668,42250.78,41591.43,53767.33
2018-06-04,9.62,10.53,10.05,9.62,74413.56,0.47,4.91,9.774,10.214,10.748,37769.26,41991.78,56386.51
2018-06-01,9.68,9.79,9.59,9.47,25906.4,-0.16,-1.64,9.752,10.366,10.814,30083.18,41696.14,54793.32
2018-05-31,9.64,9.8,9.76,9.44,31760.68,0.33,3.5,9.872,10.552,10.884,36588.96,45866.43,54553.51
2018-05-30,9.8,9.82,9.45,9.28,33919.18,-0.57,-5.69,10.112,10.732,10.95,35872.28,53325.48,55027.28
2018-05-29,9.9,10.14,10.02,9.88,22846.5,0.07,0.7,10.396,10.935,11.016,40932.07,62761.61,55355.3
2018-05-28,10.25,10.27,9.94,9.78,35983.13,-0.25,-2.45,10.654,11.024,11.056,46214.3,63446.45,56827.8
2018-05-25,11.0,11.05,10.19,10.1,58435.31,-0.76,-6.94,10.98,11.094,11.127,53309.09,63641.16,57684.85
2018-05-24,10.91,11.04,10.96,10.88,28177.26,0.08,0.73,11.232,11.165,11.184,55143.9,62838.25,59389.54
2018-05-23,11.12,11.28,10.87,10.86,59218.16,-0.45,-3.98,11.352,11.22,11.209,70778.68,66595.73,61134.21
2018-05-22,11.46,11.5,11.31,11.29,49257.63,-0.26,-2.25,11.474,11.26,11.227,84591.16,65943.23,62416.85
2018-05-21,11.51,11.58,11.57,11.2,71457.1,0.12,1.05,11.394,11.282,11.249,80678.6,70781.23,68005.74
2018-05-18,11.59,11.69,11.45,11.3,67609.33,-0.12,-1.04,11.208,11.261,11.249,73973.23,67890.51,67013.53
2018-05-17,11.4,11.8,11.56,11.26,106351.2,0.1,0.87,11.098,11.215,11.249,70532.6,63240.59,65982.31
2018-05-16,10.72,11.57,11.48,10.72,128280.52,0.57,5.22,11.088,11.168,11.235,62412.77,56729.08,63117.35
2018-05-15,10.7,10.97,10.91,10.62,29694.86,0.26,2.44,11.046,11.097,11.24,47295.3,47948.99,59204.02
2018-05-14,10.85,10.91,10.64,10.57,37930.26,-0.28,-2.56,11.17,11.087,11.269,60883.86,50209.16,63525.55
2018-05-11,11.5,11.58,10.9,10.9,50406.18,-0.63,-5.46,11.314,11.16,11.345,61807.78,51728.54,67819.93
2018-05-10,11.29,11.58,11.51,11.14,65752.04,0.23,2.04,11.332,11.202,11.403,55948.57,55940.83,70276.53
2018-05-09,11.3,11.39,11.27,11.1,52693.18,-0.26,-2.25,11.248,11.197,11.442,51045.38,55672.69,74432.13
2018-05-08,11.3,11.59,11.53,11.11,97637.66,0.19,1.68,11.148,11.193,11.471,48602.67,58890.47,77625.19
2018-05-07,11.01,11.37,11.36,11.01,42549.82,0.33,2.99,11.004,11.216,11.519,39534.45,65230.25,81749.9
2018-05-04,11.0,11.12,10.99,10.89,21110.14,-0.1,-0.9,11.006,11.236,11.596,41649.29,66136.55,87649.13
2018-05-03,10.76,11.11,11.09,10.6,41236.09,0.33,3.07,11.072,11.282,11.674,55933.1,68724.04,94730.04
2018-05-02,10.83,10.95,10.77,10.51,40479.62,-0.07,-0.65,11.146,11.302,11.767,60300.0,69505.63,100247.85
2018-04-27,11.2,11.58,10.81,10.62,52296.6,-0.53,-4.67,11.238,11.382,11.873,69178.28,70459.06,106618.39
2018-04-26,11.13,11.6,11.37,11.13,53124.02,0.08,0.71,11.428,11.451,11.979,90926.05,76841.94,117397.97
2018-04-25,11.52,11.93,11.32,11.25,92529.16,-0.15,-1.31,11.466,11.53,12.13,90623.81,83911.32,130688.42
2018-04-24,11.02,11.55,11.46,11.01,63070.61,0.25,2.23,11.492,11.603,12.27,81514.98,84612.23,143849.6
2018-04-23,11.56,11.87,11.23,10.88,84871.0,-0.57,-4.83,11.458,11.687,12.373,78711.26,93191.56,149779.47
2018-04-20,11.57,12.19,11.76,11.48,161035.45,0.21,1.82,11.526,11.748,12.426,71739.84,96359.91,156858.0
2018-04-19,11.5,11.64,11.56,11.3,51612.83,0.12,1.05,11.474,11.822,12.397,62757.84,98269.54,159287.04
2018-04-18,11.36,11.45,11.45,10.97,46985.0,0.23,2.05,11.594,11.956,12.326,77198.83,109161.7,164478.82
2018-04-17,11.62,11.85,11.29,11.11,49052.0,-0.28,-2.42,11.714,12.065,12.233,87709.48,120736.04,164444.29
2018-04-16,11.3,11.85,11.57,11.21,50013.93,0.1,0.87,11.916,12.231,12.105,107671.87,130990.07,162957.36
2018-04-13,12.26,12.27,11.5,11.35,116125.43,-0.67,-5.5,11.97,12.364,11.962,120979.97,142777.72,161722.21
2018-04-12,12.0,12.58,12.16,11.94,123817.8,0.12,1.0,12.17,12.507,11.812,133781.25,157954.0,156504.51
2018-04-11,12.1,12.28,12.05,11.93,99538.24,-0.26,-2.11,12.318,12.729,11.623,141124.58,177465.52,150833.42
2018-04-10,11.97,12.66,12.3,11.71,148863.94,0.48,4.06,12.416,12.937,11.442,153762.59,203086.97,146466.81
2018-04-09,12.1,12.28,11.84,11.6,116554.43,-0.65,-5.2,12.546,13.059,11.243,154308.26,206367.38,139541.14
2018-04-04,12.77,13.5,12.5,12.31,180131.83,-0.38,-2.95,12.758,13.104,11.069,164575.47,217356.09,134502.33
2018-04-03,12.13,12.94,12.9,12.0,160534.44,0.38,3.04,12.844,12.971,10.862,182126.75,220304.54,126287.71
2018-04-02,12.91,13.24,12.54,12.5,162728.31,-0.41,-3.17,13.14,12.696,10.629,213806.47,219795.93,119284.4
2018-03-30,12.81,13.09,12.95,12.64,151592.3,0.1,0.78,13.458,12.401,10.425,252411.35,208152.54,112941.9
2018-03-29,12.88,13.12,12.9,12.35,167890.47,-0.03,-0.23,13.572,11.978,10.195,258426.49,194924.65,107784.75
2018-03-28,13.81,14.4,12.93,12.93,267888.22,-1.44,-10.02,13.45,11.559,9.949,270136.7,180666.69,100391.22
2018-03-27,13.62,14.43,14.38,13.41,318933.06,0.25,1.77,13.098,11.116,9.694,258482.33,155055.02,87527.08
2018-03-26,13.03,14.87,14.13,12.21,355752.72,0.61,4.51,12.252,10.517,9.362,225785.39,124201.31,72074.23
2018-03-20,12.29,13.52,13.52,11.95,181667.97,1.23,10.01,11.344,9.946,9.04,163893.72,89846.64,55087.84
2018-03-19,11.38,12.29,12.29,11.06,226441.53,1.12,10.03,10.384,9.426,8.746,131422.81,72714.9,46678.34
2018-03-15,9.8,11.17,11.17,9.67,209616.39,1.02,10.05,9.668,9.033,8.507,91196.68,51648.58,36452.99
2018-03-14,9.64,10.54,10.15,9.61,155448.33,0.56,5.84,9.134,8.752,8.328,51627.7,32270.87,26670.32
2018-03-13,9.48,9.59,9.59,9.3,46294.39,0.87,9.98,8.782,8.562,8.197,22617.24,18772.87,21108.46
2018-03-12,8.6,8.77,8.72,8.58,19313.39,0.01,0.12,8.548,8.448,8.113,15799.56,17731.26,20404.14
2018-03-09,8.55,8.8,8.71,8.5,25310.91,0.21,2.47,8.468,8.411,8.115,14006.99,20644.85,20000.95
2018-03-08,8.44,8.51,8.5,8.31,11771.5,0.11,1.31,8.398,8.338,8.116,12100.47,20115.75,19721.0
2018-03-07,8.38,8.48,8.39,8.37,10396.0,-0.03,-0.36,8.37,8.272,8.147,12914.04,19999.14,19896.98
2018-03-06,8.35,8.46,8.42,8.26,12206.01,0.1,1.2,8.342,8.207,8.212,14928.5,19947.14,20026.18
2018-03-05,8.39,8.5,8.32,8.26,10350.52,-0.05,-0.6,8.348,8.134,8.283,19662.96,20329.03,19844.74
2018-03-02,8.36,8.54,8.36,8.3,15778.34,0.0,0.0,8.354,8.066,8.362,27282.7,20641.78,20349.36
2018-03-01,8.23,8.39,8.36,8.12,15839.31,0.11,1.33,8.278,7.981,8.458,28131.03,21257.41,20411.68
2018-02-28,8.3,8.37,8.25,8.24,20468.31,-0.2,-2.37,8.174,7.903,8.553,27084.24,21069.77,20674.68
2018-02-27,8.35,8.66,8.45,8.14,35878.34,0.1,1.2,8.072,7.832,8.64,24965.78,23444.06,20357.64
2018-02-26,8.02,8.78,8.35,8.01,48449.21,0.37,4.64,7.92,7.777,8.724,20995.09,23077.02,19466.47
2018-02-23,7.85,8.06,7.98,7.83,20020.0,0.15,1.92,7.778,7.818,8.812,14000.85,19357.05,17498.78
2018-02-22,7.74,7.88,7.84,7.72,10605.36,0.1,1.29,7.684,7.893,8.922,14383.78,19326.25,16928.75
2018-02-14,7.7,7.84,7.74,7.56,9876.0,0.04,0.52,7.632,8.021,9.039,15055.3,19794.81,16924.88
2018-02-13,7.64,7.95,7.69,7.64,16024.9,0.05,0.65,7.592,8.217,9.157,21922.33,20105.22,16908.27
2018-02-12,7.51,7.73,7.64,7.45,13478.0,0.13,1.73,7.634,8.432,9.279,25158.95,19360.44,16508.18
2018-02-09,7.4,7.59,7.51,7.22,21934.62,-0.09,-1.18,7.858,8.658,9.402,24713.25,20056.94,16539.32
2018-02-08,7.45,7.82,7.58,7.34,13963.0,0.02,0.27,8.102,8.934,9.543,24268.72,19565.96,15981.91
2018-02-07,7.99,8.06,7.54,7.11,44211.12,-0.36,-4.56,8.41,9.202,9.68,24534.32,20279.58,15792.23
2018-02-06,8.59,8.69,7.9,7.9,32208.0,-0.88,-10.02,8.842,9.448,9.814,18288.12,17271.22,14178.32
2018-02-05,8.69,8.9,8.76,8.42,11249.5,0.02,0.23,9.23,9.671,9.942,13561.94,15855.92,12888.58
2018-02-02,9.02,9.05,8.73,8.3,19712.0,-0.39,-4.28,9.458,9.805,10.026,15400.64,15640.52,13076.67
2018-02-01,9.66,9.85,9.12,9.01,15291.0,-0.58,-5.98,9.766,9.951,10.123,14863.2,14531.24,13432.34
2018-01-31,9.9,10.0,9.7,9.53,12980.1,-0.15,-1.52,9.994,10.057,10.193,16024.84,14054.94,13238.29
2018-01-30,9.9,9.9,9.84,9.81,8577.1,-0.06,-0.61,10.054,10.096,10.231,16254.32,13711.32,13193.02
2018-01-29,10.12,10.2,9.9,9.88,20443.0,-0.36,-3.51,10.112,10.126,10.257,18149.91,13655.92,13376.65
2018-01-26,10.22,10.55,10.27,10.22,17024.79,0.02,0.2,10.152,10.146,10.272,15880.39,13021.7,12854.15
2018-01-25,10.18,10.26,10.26,9.98,21099.22,0.25,2.5,10.136,10.151,10.267,14199.29,12397.86,12816.28
2018-01-24,10.08,10.11,10.0,9.92,14127.5,-0.12,-1.19,10.12,10.157,10.269,12085.04,11304.88,12682.97
2018-01-23,10.05,10.17,10.13,9.98,18055.03,0.03,0.3,10.138,10.179,10.299,11168.32,11085.43,12857.99
2018-01-22,10.2,10.23,10.1,10.0,9095.42,-0.1,-0.98,10.14,10.212,10.319,9161.92,9921.24,13628.36
2018-01-19,10.19,10.22,10.19,10.09,8619.27,0.0,0.0,10.14,10.246,10.358,10163.01,10512.82,14079.84
2018-01-18,10.09,10.32,10.18,10.04,10528.0,0.09,0.89,10.166,10.294,10.41,10596.43,12333.44,14167.43
2018-01-17,10.17,10.32,10.09,9.95,9543.89,-0.05,-0.49,10.194,10.328,10.463,10524.71,12421.64,14120.63
2018-01-16,10.01,10.17,10.14,9.98,8023.03,0.08,0.8,10.22,10.365,10.529,11002.53,12674.72,14474.22
2018-01-15,10.2,10.25,10.1,10.02,14100.87,-0.21,-2.04,10.284,10.387,10.602,10680.56,13097.38,15948.9
2018-01-12,10.31,10.39,10.32,10.18,10786.37,0.0,0.0,10.352,10.398,10.725,10862.62,12686.6,15675.28
2018-01-11,10.27,10.4,10.32,10.05,10169.4,0.09,0.88,10.422,10.383,10.836,14070.45,13234.71,15503.16
2018-01-10,10.49,10.49,10.22,10.18,11933.0,-0.23,-2.2,10.462,10.381,10.94,14318.57,14061.07,15223.54
2018-01-09,10.48,10.51,10.46,10.35,6413.17,0.02,0.19,10.51,10.419,11.047,14346.9,14630.55,15146.89
2018-01-08,10.68,10.68,10.44,10.33,15011.16,-0.24,-2.25,10.49,10.425,11.152,15514.2,17335.47,15070.19
2018-01-05,10.53,11.18,10.67,10.45,26825.5,0.18,1.72,10.444,10.47,11.251,14510.57,17646.87,14749.93
2018-01-04,10.48,10.65,10.52,10.4,11410.01,0.05,0.48,10.344,10.525,11.341,12398.97,16001.42,13848.16
2018-01-03,10.36,10.47,10.46,10.3,12074.66,0.1,0.96,10.3,10.597,11.437,13803.57,15819.62,13874.1
2018-01-02,10.25,10.42,10.36,10.09,12249.68,0.15,1.47,10.328,10.692,11.525,14914.19,16273.72,14298.82
2017-12-29,10.16,10.23,10.21,10.09,9993.0,0.05,0.49,10.36,10.817,11.625,19156.74,18800.42,15272.84
2017-12-28,10.33,10.39,10.17,10.15,16267.5,-0.16,-1.55,10.496,11.051,11.744,20783.17,18663.96,16645.69
2017-12-27,10.59,10.59,10.3,10.28,18433.0,-0.33,-3.1,10.706,11.288,11.838,19603.87,17771.61,16711.71
2017-12-26,10.54,10.7,10.6,10.2,17627.77,0.05,0.47,10.894,11.498,11.927,17835.67,16386.01,16496.26
2017-12-25,10.81,10.81,10.52,10.18,33462.41,-0.37,-3.4,11.056,11.675,11.994,17633.24,15663.23,16577.53
2017-12-22,11.3,11.3,10.89,10.88,18125.19,-0.33,-2.94,11.274,11.879,12.065,18444.1,12804.91,15334.45
2017-12-21,11.26,11.28,11.22,11.0,10371.0,-0.01,-0.09,11.606,12.032,12.13,16544.74,11852.99,15028.6
2017-12-20,11.43,11.48,11.24,11.21,9592.0,-0.18,-1.58,11.87,12.156,12.179,15939.34,11694.89,15245.91
2017-12-19,11.51,11.6,11.41,11.32,16615.6,-0.16,-1.38,12.102,12.276,12.242,14936.34,11928.59,15290.84
2017-12-18,12.41,12.41,11.61,11.49,37516.73,-0.95,-7.56,12.294,12.358,12.296,13693.22,12323.93,15163.13
2017-12-15,12.42,12.57,12.55,12.4,8628.39,0.02,0.16,12.484,12.433,12.335,7165.71,11745.26,14268.28
2017-12-14,12.4,12.54,12.54,12.25,7343.97,0.14,1.13,12.458,12.436,12.322,7161.24,14627.42,14972.44
2017-12-13,12.2,12.45,12.4,12.2,4577.01,0.03,0.24,12.442,12.388,12.343,7450.44,15651.82,15147.32
2017-12-12,12.58,12.62,12.37,12.27,10400.0,-0.17,-1.36,12.45,12.356,12.369,8920.84,16606.52,15381.4
2017-12-11,12.43,12.6,12.56,12.42,4879.2,0.13,1.05,12.422,12.312,12.393,10954.64,17491.82,15619.85
2017-12-08,12.51,12.57,12.42,12.4,8606.0,-0.04,-0.32,12.382,12.251,12.415,16324.8,17864.0,16035.36
2017-12-07,12.34,12.62,12.46,12.34,8789.98,0.02,0.16,12.414,12.227,12.451,22093.59,18204.2,16064.71
2017-12-06,12.27,12.48,12.44,12.11,11929.0,0.25,2.05,12.334,12.202,12.491,23853.2,18796.92,16373.96
2017-12-05,12.29,12.33,12.23,11.99,20569.0,-0.19,-1.53,12.262,12.207,12.519,24292.2,18653.09,16309.11
2017-12-04,12.58,12.63,12.36,12.15,31730.01,-0.22,-1.75,12.202,12.233,12.556,24029.0,18002.34,15774.76
2017-12-01,12.2,13.29,12.58,12.01,37449.98,0.5,4.14,12.12,12.236,12.585,19403.2,16791.3,14567.38
2017-11-30,11.87,12.1,12.06,11.81,17588.0,-0.03,-0.25,12.04,12.208,12.598,14314.81,15317.46,13354.53
2017-11-29,12.0,12.18,12.08,11.75,14124.0,0.14,1.17,12.07,12.297,12.638,13740.65,14642.82,13563.88
2017-11-28,11.96,12.02,11.93,11.56,19253.03,-0.03,-0.25,12.152,12.382,12.698,13013.97,14156.29,13281.95
2017-11-27,12.48,12.48,11.95,11.95,8601.0,-0.24,-1.97,12.264,12.474,12.765,11975.67,13747.89,12823.56
2017-11-24,12.14,12.48,12.18,12.0,12008.01,0.1,0.83,12.352,12.579,12.829,14179.4,14206.72,13493.96
2017-11-23,12.4,12.55,12.21,12.03,14717.2,-0.29,-2.32,12.376,12.675,12.911,16320.12,13925.22,13515.1
2017-11-22,12.41,12.6,12.49,12.28,10490.62,0.01,0.08,12.524,12.78,12.994,15545.0,13950.99,13400.07
2017-11-21,12.36,12.49,12.49,12.01,14061.53,0.1,0.81,12.612,12.831,13.055,15298.6,13965.13,13337.14
2017-11-20,12.25,12.5,12.39,11.81,19619.62,0.09,0.73,12.684,12.878,13.118,15520.1,13547.18,13150.64
2017-11-17,13.08,13.08,12.3,12.03,22711.61,-0.72,-5.53,12.806,12.934,13.185,14234.04,12343.46,12697.56
2017-11-16,12.83,13.14,12.95,12.83,10841.6,0.03,0.23,12.974,12.987,13.259,11530.32,11391.6,12025.35
2017-11-15,12.87,12.94,12.93,12.71,9258.65,0.08,0.62,13.036,12.978,13.292,12356.99,12484.93,12471.26
2017-11-14,12.98,13.18,12.85,12.68,15169.02,-0.14,-1.08,13.05,13.014,13.343,12631.66,12407.61,12592.78
2017-11-13,13.15,13.26,13.0,12.97,13189.34,-0.15,-1.14,13.072,13.055,13.401,11574.25,11899.23,12910.68
2017-11-10,13.26,13.26,13.14,13.08,9193.01,-0.12,-0.91,13.062,13.078,13.462,10452.87,12781.2,13598.06
2017-11-09,13.0,13.32,13.26,12.98,14974.92,0.26,2.0,13.0,13.147,13.537,11252.87,13104.98,14102.31
2017-11-08,12.99,13.07,13.0,12.95,10632.0,0.04,0.31,12.92,13.207,13.6,12612.87,12849.15,14693.01
2017-11-07,12.93,12.99,12.96,12.84,9882.0,0.01,0.08,12.978,13.279,13.69,12183.56,12709.15,16286.82
2017-11-06,12.83,12.96,12.95,12.75,7582.43,0.12,0.94,13.038,13.357,13.772,12224.2,12754.11,17440.83
2017-11-03,12.9,13.0,12.83,12.63,13193.0,-0.03,-0.23,13.094,13.436,13.838,15109.53,13051.67,18098.89
2017-11-02,13.27,13.44,12.86,12.8,21774.93,-0.43,-3.24,13.294,13.531,13.909,14957.08,12659.11,18426.84
2017-11-01,13.29,13.41,13.29,13.22,8485.42,0.03,0.23,13.494,13.605,13.975,13085.42,12457.59,18952.02
2017-10-31,13.19,13.39,13.26,13.16,10085.24,0.03,0.23,13.58,13.671,14.039,13234.74,12777.95,20281.33
2017-10-30,13.74,13.74,13.23,13.02,22009.06,-0.6,-4.34,13.676,13.746,14.103,13284.01,13922.12,20781.72
2017-10-27,13.78,14.1,13.83,13.71,12430.77,-0.03,-0.22,13.778,13.845,14.161,10993.8,14414.92,20812.37
2017-10-26,13.73,13.87,13.86,13.66,12416.6,0.14,1.02,13.768,13.926,14.196,10361.13,15099.64,21983.34
2017-10-25,13.75,13.79,13.72,13.6,9232.01,-0.02,-0.15,13.716,13.992,14.239,11829.76,16536.88,24289.32
2017-10-24,13.78,13.89,13.74,13.68,10331.63,0.0,0.0,13.762,14.1,14.314,12321.16,19864.49,26839.55
2017-10-23,13.84,13.84,13.74,13.61,10558.0,-0.04,-0.29,13.816,14.187,14.389,14560.23,22127.55,30074.04
2017-10-20,13.56,13.88,13.78,13.56,9267.42,0.18,1.32,13.912,14.24,14.464,17836.03,23146.11,35207.38
2017-10-19,13.9,14.15,13.6,13.56,19759.73,-0.35,-2.51,14.084,14.286,14.557,19838.15,24194.57,42041.19
2017-10-18,14.01,14.16,13.95,13.93,11689.0,-0.06,-0.43,14.268,14.344,14.587,21244.01,25446.45,42841.4
2017-10-17,14.28,14.28,14.01,13.92,21527.0,-0.21,-1.48,14.438,14.406,14.597,27407.83,27784.72,44056.22
2017-10-16,14.53,14.82,14.22,14.18,26937.0,-0.42,-2.87,14.558,14.46,14.594,29694.86,27641.31,44231.82
2017-10-13,14.42,14.7,14.64,14.42,19278.02,0.12,0.83,14.568,14.476,14.584,28456.19,27209.83,44151.46
2017-10-12,14.7,14.72,14.52,14.44,26789.02,-0.28,-1.89,14.488,14.466,14.553,28550.98,28867.03,44813.93
2017-10-11,14.53,14.99,14.8,14.52,42508.12,0.19,1.3,14.42,14.485,14.524,29648.88,32041.75,45256.73
2017-10-10,14.27,14.68,14.61,14.22,32962.15,0.34,2.38,14.374,14.528,14.493,28161.61,33814.6,44530.67
2017-10-09,14.37,14.46,14.27,14.24,20743.62,0.03,0.21,14.362,14.59,14.474,25587.76,38020.54,45308.89
2017-09-29,14.18,14.37,14.24,14.17,19752.01,0.06,0.42,14.384,14.688,14.458,25963.48,47268.66,45820.59
2017-09-28,14.64,14.64,14.18,14.15,32278.51,-0.39,-2.68,14.444,14.827,14.45,29183.08,59887.81,46384.23
2017-09-27,14.56,14.78,14.57,14.45,35071.78,0.02,0.14,14.55,14.83,14.439,34434.63,60236.36,46046.11
2017-09-26,14.38,14.58,14.55,14.21,20092.9,0.17,1.18,14.682,14.788,14.416,39467.58,60327.71,45814.05
2017-09-25,14.61,14.61,14.38,14.29,22622.19,-0.16,-1.1,14.818,14.727,14.388,50453.32,60822.33,46317.51
2017-09-22,14.7,14.77,14.54,14.39,35850.0,-0.17,-1.16,14.992,14.692,14.366,68573.83,61093.08,46854.9
2017-09-21,15.09,15.25,14.71,14.7,58536.26,-0.52,-3.41,15.21,14.639,14.325,90592.55,60760.84,46016.8
2017-09-20,15.1,15.55,15.23,15.07,60236.55,0.0,0.0,15.11,14.563,14.278,86038.1,58471.71,44445.5
2017-09-19,15.15,15.48,15.23,15.01,75021.58,-0.02,-0.13,14.894,14.457,14.201,81187.83,55246.74,42269.2
2017-09-18,15.39,15.5,15.25,15.01,113224.78,-0.38,-2.43,14.636,14.357,14.122,71191.35,52597.24,39854.18
2017-09-15,14.17,15.63,15.63,14.02,145943.59,1.42,9.99,14.392,14.228,14.053,53612.32,44372.51,36345.86
2017-09-14,14.13,14.28,14.21,14.0,35764.01,0.06,0.42,14.068,14.072,13.973,30929.13,32880.66,32234.67
2017-09-13,13.97,14.25,14.15,13.97,35985.21,0.21,1.51,14.016,14.048,13.946,30905.32,31855.86,32145.5
2017-09-12,14.03,14.07,13.94,13.84,25039.14,-0.09,-0.64,14.02,14.043,13.904,29305.65,31300.4,31142.43
2017-09-11,13.95,14.05,14.03,13.89,25329.66,0.02,0.14,14.078,14.049,13.866,34003.13,31812.68,30569.58
2017-09-08,13.83,14.27,14.01,13.83,32527.61,0.06,0.43,14.064,14.04,13.822,35132.71,32616.72,29886.95
2017-09-07,14.18,14.31,13.95,13.93,35645.0,-0.22,-1.55,14.076,14.01,13.769,34832.18,31272.77,29021.65
2017-09-06,14.14,14.23,14.17,14.02,27986.85,-0.06,-0.42,14.08,13.993,13.73,32806.39,30419.29,28004.81
2017-09-05,14.02,14.37,14.23,13.92,48526.55,0.27,1.93,14.066,13.944,13.689,33295.14,29291.66,27419.0
2017-09-04,14.05,14.06,13.96,13.85,30977.52,-0.11,-0.78,14.02,13.886,13.653,29622.23,27111.12,26238.0
2017-09-01,13.97,14.15,14.07,13.87,31025.0,0.1,0.72,14.016,13.878,13.629,30100.73,28319.2,25414.36
2017-08-31,14.08,14.11,13.97,13.86,25516.03,-0.13,-0.92,13.944,13.873,13.598,27713.35,31588.68,25170.71
2017-08-30,14.0,14.15,14.1,13.87,30430.6,0.1,0.71,13.906,13.844,13.559,28032.19,32435.13,24496.18
2017-08-29,14.0,14.11,14.0,13.85,30162.0,0.06,0.43,13.822,13.764,13.512,25288.17,30984.47,24424.76
2017-08-28,13.7,14.08,13.94,13.68,33370.02,0.23,1.68,13.752,13.683,13.482,24600.0,29326.47,24309.82
2017-08-25,13.66,13.89,13.71,13.66,19088.1,-0.07,-0.51,13.74,13.603,13.448,26537.68,27157.17,24630.01
2017-08-24,13.68,13.95,13.78,13.58,27110.21,0.1,0.73,13.802,13.527,13.444,35464.01,26770.54,25290.67
2017-08-23,13.66,13.84,13.68,13.59,16710.52,0.03,0.22,13.782,13.467,13.454,36838.08,25590.33,25183.64
2017-08-22,13.9,13.99,13.65,13.6,26721.17,-0.23,-1.66,13.706,13.433,13.463,36680.77,25546.35,26228.61
2017-08-21,14.25,14.25,13.88,13.8,43058.38,-0.14,-1.0,13.614,13.42,13.492,34052.94,25364.88,26658.75
2017-08-18,13.61,14.3,14.02,13.44,63719.79,0.34,2.48,13.466,13.379,13.521,27776.67,22509.52,27111.25
2017-08-17,13.4,13.8,13.68,13.39,33980.55,0.38,2.86,13.252,13.322,13.536,18077.06,18752.75,26784.51
2017-08-16,13.08,13.37,13.3,13.08,15923.96,0.11,0.83,13.152,13.273,13.549,14342.57,16557.23,27059.76
2017-08-15,13.06,13.22,13.19,13.03,13582.04,0.05,0.38,13.16,13.26,13.583,14411.93,17865.06,27948.93
2017-08-14,12.9,13.17,13.14,12.9,11677.0,0.19,1.47,13.226,13.281,13.611,16676.82,19293.16,29559.78
2017-08-11,13.1,13.22,12.95,12.91,15221.75,-0.23,-1.75,13.292,13.293,13.631,17242.38,22102.86,32157.24
2017-08-10,13.29,13.38,13.18,13.02,15308.12,-0.16,-1.2,13.392,13.36,13.733,19428.43,23810.8,35393.14
2017-08-09,13.45,13.49,13.34,13.28,16270.76,-0.18,-1.33,13.394,13.441,13.801,18771.88,24776.96,37497.14
2017-08-08,13.47,13.59,13.52,13.23,24906.45,0.05,0.37,13.36,13.493,13.837,21318.18,26910.87,38544.11
2017-08-07,13.45,13.5,13.47,13.33,14504.82,0.02,0.15,13.336,13.563,13.878,21909.5,27952.61,41423.47
2017-08-04,13.19,13.5,13.45,13.19,26152.01,0.26,1.97,13.294,13.663,13.907,26963.33,31712.98,42327.91
2017-08-03,13.17,13.35,13.19,13.11,12025.38,0.02,0.15,13.328,13.75,13.924,28193.17,34816.28,42056.51
2017-08-02,13.4,13.4,13.17,13.09,29002.23,-0.23,-1.72,13.488,13.824,13.958,30782.04,37562.28,43072.72
2017-08-01,13.31,13.62,13.4,13.22,27863.05,0.14,1.06,13.626,13.906,13.982,32503.56,38032.81,42364.91
2017-07-31,13.5,13.55,13.26,13.22,39773.98,-0.36,-2.64,13.79,13.94,13.993,33995.73,39826.41,41661.56
