date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,17.24,17.34,17.19,17.09,47184.48,-0.05,-0.29,17.2,17.216,17.529,54737.5,55484.67,47886.93
2017-08-02,17.19,17.35,17.24,17.04,61585.74,0.07,0.41,17.198,17.265,17.574,59594.74,56594.8,47697.22
2017-08-01,17.14,17.27,17.17,17.09,42035.18,0.04,0.23,17.162,17.299,17.627,56724.15,54103.51,47032.12
2017-07-31,17.23,17.29,17.13,17.04,62987.48,-0.14,-0.81,17.154,17.326,17.684,66807.22,52540.98,48252.27
2017-07-28,17.2,17.38,17.27,17.02,59894.62,0.09,0.52,17.196,17.369,17.756,62153.64,49253.82,47169.74
2017-07-27,17.06,17.28,17.18,16.9,71470.66,0.12,0.7,17.232,17.427,17.825,56231.83,46066.13,45665.7
2017-07-26,17.07,17.23,17.06,16.97,47232.83,-0.07,-0.41,17.332,17.507,17.904,53594.86,42370.56,44205.78
2017-07-25,17.32,17.41,17.13,16.95,92450.53,-0.21,-1.21,17.436,17.588,17.976,51482.87,42744.28,44528.95
2017-07-24,17.46,17.56,17.34,17.28,39719.58,-0.11,-0.63,17.498,17.683,18.046,38274.73,40217.86,43160.21
2017-07-21,17.69,17.75,17.45,17.42,30285.56,-0.23,-1.3,17.542,17.774,18.088,36354.0,39986.11,43273.55
2017-07-20,17.6,17.69,17.68,17.43,58285.8,0.1,0.57,17.622,17.841,18.103,35900.43,40289.2,43129.88
2017-07-19,17.45,17.65,17.58,17.32,36672.86,0.14,0.8,17.682,17.883,18.114,31146.26,38799.63,42503.8
2017-07-18,17.56,17.64,17.44,17.3,26409.87,-0.12,-0.68,17.74,17.955,18.116,34005.7,39960.73,42521.49
2017-07-17,17.73,17.84,17.56,17.41,30115.91,-0.29,-1.62,17.868,18.042,18.162,42160.99,43963.55,42611.76
2017-07-14,17.97,18.0,17.85,17.76,28017.73,-0.13,-0.72,18.006,18.143,18.192,43618.21,45085.66,42286.86
2017-07-13,17.71,18.03,17.98,17.71,34514.93,0.11,0.62,18.06,18.222,18.197,44677.97,45265.26,42255.59
2017-07-12,17.95,17.99,17.87,17.58,50970.05,-0.21,-1.16,18.084,18.3,18.198,46453.0,46041.0,41894.22
2017-07-11,18.21,18.41,18.08,17.7,67186.35,-0.17,-0.93,18.17,18.363,18.209,45915.75,46313.61,40705.29
2017-07-10,18.07,18.4,18.25,18.01,37402.0,0.13,0.72,18.216,18.408,18.217,45766.11,46102.57,40654.98
2017-07-07,18.1,18.25,18.12,17.8,33316.51,0.02,0.11,18.28,18.401,18.207,46553.11,46561.0,42384.92
2017-07-06,18.32,18.32,18.1,18.01,43390.11,-0.2,-1.09,18.384,18.365,18.197,45852.56,45970.55,42703.3
2017-07-05,18.27,18.51,18.3,18.22,48283.8,-0.01,-0.06,18.516,18.344,18.181,45629.0,46207.97,42009.7
2017-07-04,18.55,18.68,18.31,18.0,66438.12,-0.26,-1.4,18.556,18.276,18.147,46711.47,45082.26,41090.98
2017-07-03,18.56,18.84,18.57,18.46,41337.0,-0.07,-0.38,18.6,18.282,18.098,46439.02,41259.97,38777.11
2017-06-30,18.78,18.78,18.64,18.57,29813.75,-0.12,-0.64,18.522,18.24,18.042,46568.9,39488.05,38658.34
2017-06-29,18.49,18.77,18.76,18.4,42272.33,0.26,1.41,18.346,18.172,17.98,46088.55,39245.91,38479.4
2017-06-28,18.6,18.69,18.5,18.37,53696.16,-0.03,-0.16,18.172,18.095,17.908,46786.93,37747.44,37753.03
2017-06-27,18.16,18.71,18.53,18.16,65075.87,0.35,1.93,17.996,18.055,17.854,43453.05,35096.96,36565.63
2017-06-26,17.65,18.24,18.18,17.62,41986.37,0.42,2.37,17.964,18.026,17.788,36080.91,35207.4,35228.22
2017-06-23,17.9,17.94,17.76,17.46,27412.0,-0.13,-0.73,17.958,18.013,17.737,32407.21,38208.85,34242.03
2017-06-22,17.63,18.08,17.89,17.51,45764.27,0.27,1.53,17.998,18.028,17.703,32403.27,39436.06,33490.45
2017-06-21,17.88,17.88,17.62,17.45,37026.76,-0.25,-1.4,18.018,18.018,17.658,28707.95,37811.43,32070.03
2017-06-20,18.14,18.39,18.37,18.05,28215.14,0.22,1.21,18.114,18.018,17.627,26740.86,37099.69,31245.74
2017-06-19,17.92,18.18,18.15,17.91,23617.87,0.19,1.06,18.088,17.913,17.561,34333.9,36294.25,31015.0
2017-06-16,17.99,18.1,17.96,17.77,27392.32,-0.03,-0.17,18.068,17.844,17.5,44010.48,37828.64,30987.22
2017-06-15,18.15,18.16,17.99,17.88,27287.68,-0.11,-0.61,18.058,17.788,17.456,46468.84,37712.88,30388.05
2017-06-14,18.3,18.37,18.1,17.94,27191.3,-0.14,-0.77,18.018,17.721,17.414,46914.9,37758.62,30909.34
2017-06-13,18.0,18.39,18.24,17.96,66180.33,0.19,1.05,17.922,17.653,17.361,47458.52,38034.3,30530.54
2017-06-12,17.85,18.16,18.05,17.77,72000.79,0.14,0.78,17.738,17.55,17.307,38254.6,35249.03,28338.57
2017-06-09,17.71,18.02,17.91,17.64,39684.12,0.12,0.68,17.62,17.461,17.262,31646.79,30275.22,26653.27
2017-06-08,17.56,17.85,17.79,17.46,29517.96,0.17,0.96,17.518,17.377,17.221,28956.92,27544.85,26279.63
2017-06-07,17.28,17.68,17.62,17.28,29909.42,0.3,1.73,17.424,17.297,17.191,28602.34,26328.64,26126.66
2017-06-06,17.51,17.53,17.32,17.26,20160.72,-0.14,-0.8,17.384,17.235,17.17,28610.08,25391.78,26789.2
2017-06-05,17.4,17.71,17.46,17.32,38961.71,0.06,0.34,17.362,17.208,17.149,32243.45,25735.76,27839.25
2017-06-02,17.26,17.49,17.4,17.09,26234.8,0.08,0.46,17.302,17.156,17.115,28903.66,24145.81,27890.28
2017-06-01,17.3,17.52,17.32,17.23,27745.06,-0.1,-0.57,17.236,17.124,17.097,26132.77,23063.22,29893.49
2017-05-31,17.3,17.57,17.42,17.16,29948.13,0.21,1.22,17.17,17.106,17.07,24054.93,24060.06,30107.08
2017-05-26,17.14,17.45,17.21,17.09,38327.56,0.05,0.29,17.086,17.068,17.039,22173.47,23026.77,31748.46
2017-05-25,17.07,17.18,17.16,16.95,22262.74,0.09,0.53,17.054,17.064,17.02,19228.06,21428.12,33484.89
2017-05-24,17.0,17.08,17.07,16.83,12380.36,0.08,0.47,17.01,17.062,17.019,19387.95,23031.33,35166.93
2017-05-23,16.98,17.05,16.99,16.8,17355.88,-0.01,-0.06,17.012,17.064,17.04,19993.66,25014.41,36628.41
2017-05-22,17.05,17.1,17.0,16.8,20540.83,-0.05,-0.29,17.042,17.084,17.073,24065.19,25924.68,37688.51
2017-05-19,16.85,17.1,17.05,16.85,23600.5,0.11,0.65,17.05,17.105,17.103,23880.06,28186.62,37994.82
2017-05-18,17.04,17.04,16.94,16.85,23062.19,-0.14,-0.82,17.074,17.09,17.122,23628.17,29942.74,38197.75
2017-05-17,17.12,17.18,17.08,17.04,15408.92,-0.06,-0.35,17.114,17.073,17.145,26674.7,31634.75,38955.87
2017-05-16,17.02,17.15,17.14,16.77,37713.51,0.1,0.59,17.116,17.069,17.183,30035.15,36723.77,39431.91
2017-05-15,17.21,17.33,17.04,16.85,19615.17,-0.13,-0.76,17.126,17.034,17.208,27784.17,36154.1,38336.42
2017-05-12,17.14,17.24,17.17,17.02,22341.05,0.03,0.17,17.16,17.01,17.238,32493.19,40470.15,38660.17
2017-05-11,17.02,17.15,17.14,16.7,38294.85,0.05,0.29,17.106,16.976,17.276,36257.31,45541.66,38253.47
2017-05-10,17.23,17.34,17.09,17.0,32211.17,-0.1,-0.58,17.032,16.975,17.305,36594.8,47302.54,37556.38
2017-05-09,17.2,17.36,17.19,17.06,26458.59,-0.02,-0.12,17.022,17.016,17.343,43412.38,48242.41,39132.99
2017-05-08,16.91,17.38,17.21,16.91,43160.27,0.31,1.83,16.942,17.062,17.391,44524.03,49452.34,39498.43
2017-05-05,16.8,17.18,16.9,16.8,41161.69,0.13,0.78,16.86,17.1,17.446,48447.11,47803.02,39323.98
2017-05-04,16.93,17.18,16.77,16.75,39982.27,-0.27,-1.58,16.846,17.153,17.518,54826.01,46452.76,40301.75
2017-05-03,16.73,17.07,17.04,16.62,66299.08,0.25,1.49,16.918,17.216,17.574,58010.28,46276.99,40225.12
2017-05-02,16.75,16.84,16.79,16.58,32016.86,-0.01,-0.06,17.01,17.296,17.621,53072.44,42140.05,38116.13
2017-04-28,16.85,16.9,16.8,16.57,62775.65,-0.03,-0.18,17.182,17.382,17.668,54380.64,40518.75,38683.79
2017-04-27,17.03,17.08,16.83,16.71,73056.21,-0.3,-1.75,17.34,17.466,17.718,47158.92,36850.19,37503.86
2017-04-26,17.58,17.58,17.13,17.04,55903.62,-0.37,-2.11,17.46,17.576,17.759,38079.51,30965.28,36360.38
2017-04-25,17.67,17.84,17.5,17.42,41609.87,-0.15,-0.85,17.514,17.635,17.793,34543.7,27810.23,35321.96
2017-04-24,17.44,17.7,17.65,17.4,38557.85,0.06,0.34,17.582,17.669,17.819,31207.66,30023.58,36647.2
2017-04-21,17.33,17.71,17.59,17.33,26667.06,0.16,0.92,17.582,17.719,17.828,26656.85,29544.51,37299.97
2017-04-20,17.36,17.53,17.43,17.29,27659.17,0.03,0.17,17.592,17.791,17.827,26541.46,30844.95,37338.41
2017-04-19,17.78,17.8,17.4,17.38,38224.54,-0.44,-2.47,17.692,17.882,17.838,23851.05,34150.74,37436.23
2017-04-18,17.68,17.99,17.84,17.6,24929.66,0.19,1.08,17.756,17.932,17.848,21076.76,34173.24,37449.3
2017-04-17,17.6,17.84,17.65,17.57,15803.83,0.01,0.06,17.756,17.945,17.831,28839.5,34092.22,37783.77
2017-04-14,17.91,17.91,17.64,17.52,26090.12,-0.29,-1.62,17.856,17.953,17.822,32432.17,36848.83,38563.94
2017-04-13,17.73,17.96,17.93,17.62,14207.12,0.21,1.19,17.99,17.969,17.814,35148.43,38157.52,38476.7
2017-04-12,17.81,17.83,17.72,17.54,24353.06,-0.12,-0.67,18.072,17.942,17.788,44450.42,41755.48,39361.17
2017-04-11,18.15,18.26,17.84,17.56,63743.35,-0.31,-1.71,18.108,17.951,17.762,47269.72,42833.69,41497.32
2017-04-10,18.32,18.5,18.15,18.05,33767.22,-0.16,-0.87,18.134,17.968,17.722,39344.94,43270.81,39693.47
2017-04-07,18.36,18.51,18.31,18.16,39671.4,-0.03,-0.16,18.05,17.936,17.672,41265.48,45055.43,39421.27
2017-04-06,17.99,18.45,18.34,17.88,60717.05,0.44,2.46,17.948,17.862,17.618,41166.61,43831.87,38291.18
2017-04-05,17.95,18.05,17.9,17.72,38449.58,-0.07,-0.39,17.812,17.793,17.566,39060.54,40721.72,36955.74
2017-03-31,17.64,17.98,17.97,17.62,24119.47,0.24,1.35,17.794,17.763,17.534,38397.65,40725.36,37723.11
2017-03-30,17.78,17.86,17.73,17.6,43369.92,-0.07,-0.39,17.802,17.716,17.503,47196.68,41475.31,38039.03
2017-03-29,17.73,17.83,17.8,17.48,39177.05,0.14,0.79,17.822,17.69,17.478,48845.38,40279.06,37523.21
2017-03-28,17.82,17.85,17.66,17.43,50186.7,-0.15,-0.84,17.776,17.659,17.458,46497.13,38795.87,37975.04
2017-03-27,18.18,18.18,17.81,17.7,35135.11,-0.2,-1.11,17.774,17.633,17.444,42382.89,36966.86,36181.02
2017-03-24,17.8,18.14,18.01,17.79,68114.64,0.18,1.01,17.732,17.572,17.422,43053.08,40160.96,36263.57
2017-03-23,17.6,17.95,17.83,17.5,51613.4,0.26,1.48,17.63,17.476,17.394,35753.94,36116.12,35090.74
2017-03-22,17.53,17.68,17.57,17.49,27435.78,-0.08,-0.45,17.558,17.407,17.361,31712.73,33787.1,34295.66
2017-03-21,17.59,17.72,17.65,17.51,29615.53,0.05,0.28,17.542,17.374,17.342,31094.62,32750.49,34288.32
2017-03-20,17.49,17.66,17.6,17.39,38486.04,0.1,0.57,17.492,17.338,17.317,31550.82,33189.75,35411.96
2017-03-17,17.54,17.6,17.5,17.43,31618.95,0.03,0.17,17.412,17.305,17.291,37268.84,34720.85,36832.66
2017-03-16,17.57,17.57,17.47,17.44,31407.35,-0.02,-0.11,17.322,17.289,17.255,36478.31,34602.74,36644.62
2017-03-15,17.34,17.5,17.49,17.3,24345.21,0.09,0.52,17.256,17.265,17.228,35861.47,34767.37,36543.21
2017-03-14,17.2,17.42,17.4,17.15,31896.57,0.2,1.16,17.206,17.256,17.193,34406.37,37154.2,37461.14
2017-03-13,17.05,17.35,17.2,16.91,67076.11,0.15,0.88,17.184,17.255,17.171,34828.68,35395.19,37132.37
2017-03-10,17.13,17.22,17.05,16.98,27666.29,-0.09,-0.53,17.198,17.271,17.167,32172.86,32366.18,37657.69
2017-03-09,17.23,17.3,17.14,17.06,28323.15,-0.1,-0.58,17.256,17.311,17.166,32727.18,34065.35,38250.5
2017-03-08,17.3,17.31,17.24,17.18,17069.74,-0.05,-0.29,17.274,17.314,17.168,33673.28,34804.23,38683.41
2017-03-07,17.26,17.37,17.29,17.1,34008.12,0.02,0.12,17.306,17.31,17.158,39902.03,35826.14,39231.74
2017-03-06,17.38,17.44,17.27,17.17,53797.01,-0.07,-0.4,17.326,17.296,17.145,35961.69,37634.18,40183.8
2017-03-03,17.19,17.39,17.34,17.13,30437.87,0.11,0.64,17.344,17.277,17.128,32559.5,38944.47,40707.85
2017-03-02,17.45,17.46,17.23,17.22,33053.64,-0.17,-0.98,17.366,17.221,17.096,35403.52,38686.5,40456.28
2017-03-01,17.35,17.56,17.4,17.3,48213.51,0.01,0.06,17.354,17.191,17.069,35935.19,38319.05,39681.74
2017-02-28,17.33,17.4,17.39,17.25,14306.41,0.03,0.17,17.314,17.13,17.033,31750.25,37768.08,38661.76
2017-02-27,17.4,17.5,17.36,17.34,36786.06,-0.09,-0.52,17.266,17.087,16.996,39306.66,38869.55,39770.35
2017-02-24,17.16,17.48,17.45,17.08,44657.99,0.28,1.63,17.21,17.062,16.958,45329.44,42949.2,40313.05
2017-02-23,17.22,17.22,17.17,17.07,35711.96,-0.03,-0.17,17.076,17.021,16.921,41969.47,42435.64,41035.02
2017-02-22,17.18,17.26,17.2,17.1,27288.81,0.05,0.29,17.028,17.022,16.893,40702.91,42562.59,42429.54
2017-02-21,17.08,17.27,17.15,17.04,52088.49,0.07,0.41,16.946,17.005,16.852,43785.91,42637.34,42848.74
2017-02-20,16.88,17.19,17.08,16.88,66899.96,0.3,1.79,16.908,16.994,16.809,38432.43,42733.42,43946.31
2017-02-17,16.95,16.99,16.78,16.78,27858.12,-0.15,-0.89,16.914,16.979,16.774,40568.97,42471.22,51459.28
2017-02-16,16.76,16.93,16.93,16.75,29379.19,0.14,0.83,16.966,16.971,16.744,42901.82,42226.07,54586.4
2017-02-15,16.92,17.04,16.79,16.7,42703.77,-0.17,-1.0,17.016,16.946,16.704,44422.26,41044.43,56403.25
2017-02-14,17.05,17.09,16.96,16.93,25321.11,-0.15,-0.88,17.064,16.936,16.68,41488.77,39555.43,56756.56
2017-02-13,17.0,17.18,17.11,16.89,77582.64,0.07,0.41,17.08,16.904,16.645,47034.41,40671.16,59344.19
2017-02-10,17.17,17.28,17.04,17.03,39522.39,-0.14,-0.81,17.044,16.854,16.609,44373.48,37676.89,60204.09
2017-02-09,17.0,17.23,17.18,16.99,36981.37,0.15,0.88,16.976,16.82,16.572,41550.32,39634.4,62152.8
2017-02-08,17.02,17.17,17.03,16.92,28036.32,-0.01,-0.06,16.876,16.763,16.545,37666.6,42296.5,63769.22
2017-02-07,16.85,17.13,17.04,16.85,53049.33,0.11,0.65,16.808,16.698,16.532,37622.1,43060.15,65294.68
2017-02-06,16.75,17.12,16.93,16.71,64278.0,0.23,1.38,16.728,16.624,16.518,34307.91,45159.2,65953.72
2017-02-03,16.65,16.75,16.7,16.65,25406.6,0.02,0.12,16.664,16.568,16.505,30980.31,60447.33,64419.65
2017-01-26,16.66,16.77,16.68,16.66,17562.74,-0.01,-0.06,16.664,16.516,16.502,37718.48,66946.74,65067.16
2017-01-25,16.63,16.72,16.69,16.62,27813.84,0.05,0.3,16.65,16.462,16.509,46926.4,71762.08,67071.79
2017-01-24,16.59,16.82,16.64,16.56,36478.36,0.03,0.18,16.588,16.423,16.513,48498.19,73957.68,67370.19
2017-01-23,16.68,16.8,16.61,16.55,47639.99,-0.09,-0.54,16.52,16.385,16.521,56010.48,78017.22,68994.53
2017-01-20,16.6,16.8,16.7,16.51,59097.46,0.09,0.54,16.472,16.363,16.512,89914.35,82731.29,68851.91
2017-01-19,16.37,16.65,16.61,16.35,63602.37,0.23,1.4,16.368,16.324,16.499,96174.99,84671.21,67550.88
2017-01-18,16.3,16.46,16.38,16.22,35672.77,0.08,0.49,16.274,16.326,16.494,96597.76,85241.94,67875.65
2017-01-17,16.27,16.44,16.3,16.22,74039.82,-0.07,-0.43,16.258,16.366,16.498,99417.17,87529.21,69679.82
2017-01-16,16.09,16.53,16.37,15.85,217159.34,0.19,1.17,16.25,16.412,16.512,100023.95,86748.24,71255.51
2017-01-13,16.14,16.24,16.18,15.68,90400.66,0.04,0.25,16.254,16.441,16.53,75548.23,68391.97,63302.55
2017-01-12,16.3,16.32,16.14,16.0,65716.19,-0.16,-0.98,16.28,16.488,16.559,73167.42,63187.59,62486.05
2017-01-11,16.25,16.36,16.3,16.23,49769.83,0.04,0.25,16.378,16.556,16.601,73886.12,62381.49,61476.64
2017-01-10,16.38,16.41,16.26,16.24,77073.73,-0.13,-0.79,16.474,16.602,16.637,75641.25,60782.7,60660.52
2017-01-09,16.26,16.44,16.39,16.19,94780.74,0.08,0.49,16.574,16.657,16.675,73472.54,59971.85,60243.62
2017-01-06,16.59,16.61,16.31,16.27,78496.63,-0.32,-1.92,16.628,16.66,16.741,61235.7,54972.52,59027.05
2017-01-05,16.77,16.83,16.63,16.5,69309.65,-0.15,-0.89,16.696,16.674,16.818,53207.75,50430.56,57275.04
2017-01-04,16.77,16.85,16.78,16.67,58545.48,0.02,0.12,16.734,16.661,16.885,50876.87,50509.36,57174.32
2017-01-03,16.69,16.89,16.76,16.61,66230.18,0.1,0.6,16.73,16.63,16.945,45924.16,51830.44,56308.74
2016-12-30,16.62,16.72,16.66,16.55,33596.56,0.01,0.06,16.74,16.611,17.016,46471.16,55762.78,54390.56
2016-12-29,16.73,16.86,16.65,16.61,38356.86,-0.17,-1.01,16.692,16.619,17.101,48709.34,58213.13,55258.96
2016-12-28,16.76,16.95,16.82,16.63,57655.25,0.06,0.36,16.652,16.629,17.2,47653.37,61784.51,55947.24
2016-12-27,16.75,16.87,16.76,16.67,33781.96,-0.05,-0.3,16.588,16.645,17.292,50141.86,60571.8,56092.69
2016-12-26,16.45,16.97,16.81,16.31,68965.15,0.39,2.38,16.53,16.671,17.392,57736.71,60538.34,60074.29
2016-12-23,16.45,16.62,16.42,16.41,44787.49,-0.03,-0.18,16.482,16.692,17.479,65054.4,60515.39,60801.82
2016-12-22,16.52,16.55,16.45,16.41,33077.01,-0.05,-0.3,16.546,16.822,17.576,67716.92,63081.58,60752.42
2016-12-21,16.46,16.59,16.5,16.39,70097.67,0.03,0.18,16.606,16.961,17.672,75915.66,64119.51,61069.89
2016-12-20,16.58,16.58,16.47,16.2,71756.23,-0.1,-0.6,16.702,17.109,17.762,71001.73,63839.29,59177.56
2016-12-19,16.74,16.75,16.57,16.32,105553.58,-0.17,-1.02,16.812,17.26,17.853,63339.97,60787.04,58244.61
2016-12-16,16.7,16.85,16.74,16.63,58100.13,-0.01,-0.06,16.902,17.421,17.937,55976.39,53018.34,54499.32
2016-12-15,16.91,16.97,16.75,16.58,74070.67,-0.23,-1.35,17.098,17.582,18.0,58446.24,52304.78,54309.8
2016-12-14,17.0,17.06,16.98,16.86,45528.06,-0.04,-0.23,17.316,17.771,18.069,52323.37,50109.96,53211.98
2016-12-13,16.94,17.15,17.02,16.78,33447.42,0.0,0.0,17.516,17.938,18.134,56676.84,51613.58,53663.97
2016-12-12,17.73,17.8,17.02,16.88,68735.65,-0.7,-3.95,17.708,18.112,18.203,58234.11,59610.24,54927.51
2016-12-09,17.81,17.92,17.72,17.61,70449.39,-0.12,-0.67,17.94,18.265,18.282,50060.28,61088.25,54006.96
2016-12-08,17.98,18.04,17.84,17.8,43456.34,-0.14,-0.78,18.066,18.33,18.322,46163.32,58423.25,52832.51
2016-12-07,17.98,18.09,17.98,17.78,67295.38,0.0,0.0,18.226,18.383,18.359,47896.55,58020.27,53553.75
2016-12-06,18.15,18.3,17.98,17.98,41233.78,-0.2,-1.1,18.36,18.414,18.391,46550.33,54515.83,52408.61
2016-12-05,18.23,18.37,18.18,18.16,27866.53,-0.19,-1.03,18.516,18.446,18.428,60986.37,55702.17,53424.51
2016-12-02,18.62,18.63,18.35,18.33,50964.56,-0.28,-1.5,18.59,18.453,18.453,72116.21,55980.3,55980.3
2016-12-01,18.6,18.8,18.64,18.46,52122.5,-0.03,-0.16,18.594,18.464,18.464,70683.18,56537.61,56537.61
2016-11-30,18.77,18.85,18.65,18.61,60564.26,-0.11,-0.59,18.54,18.443,18.443,68143.98,57089.5,57089.5
2016-11-29,18.49,18.82,18.76,18.44,113413.98,0.22,1.19,18.468,18.413,18.413,62481.34,56593.1,56593.1
2016-11-28,18.41,18.63,18.55,18.37,83515.74,0.18,0.98,18.376,18.355,18.355,50417.98,47122.96,47122.96
2016-11-25,18.31,18.48,18.37,18.18,43799.42,0.0,0.0,18.316,18.316,18.316,39844.4,39844.4,39844.4
2016-11-24,18.28,18.43,18.37,18.23,39426.52,0.09,0.49,18.303,18.303,18.303,38855.65,38855.65,38855.65
2016-11-23,18.35,18.35,18.29,18.21,32251.03,-0.01,-0.06,18.28,18.28,18.28,38665.35,38665.35,38665.35
2016-11-22,18.23,18.33,18.3,18.0,53097.18,0.05,0.27,18.275,18.275,18.275,41872.52,41872.52,41872.52
2016-11-21,18.29,18.38,18.25,18.12,30647.85,-0.01,-0.06,18.25,18.25,18.25,30647.85,30647.85,30647.85
