date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,7.06,7.64,7.35,6.98,61512.01,0.33,4.7,6.89,7.084,7.544,34871.91,33677.51,33274.9
2018-06-26,6.71,7.06,7.02,6.59,36548.68,0.27,4.0,6.794,7.128,7.596,28226.72,30402.54,32533.95
2018-06-25,6.8,6.87,6.76,6.73,16618.59,0.01,0.15,6.732,7.195,7.677,31716.05,29005.57,32072.81
2018-06-22,6.5,6.77,6.76,6.4,27025.82,0.2,3.05,6.866,7.305,7.771,36426.79,31960.72,33143.47
2018-06-21,6.83,6.96,6.56,6.55,32654.46,-0.3,-4.37,7.062,7.447,7.871,34855.73,30953.53,33594.58
2018-06-20,6.75,6.92,6.87,6.68,28286.07,0.17,2.54,7.278,7.614,7.986,32483.11,30259.25,34714.57
2018-06-19,7.25,7.28,6.71,6.69,53995.31,-0.72,-9.69,7.462,7.749,8.095,32578.35,30498.12,35916.24
2018-06-15,7.73,7.73,7.43,7.24,40172.29,-0.31,-4.0,7.658,7.881,8.216,26295.09,27491.08,37874.41
2018-06-14,7.6,7.76,7.74,7.54,19170.53,0.1,1.31,7.744,7.944,8.292,27494.64,25859.07,37686.22
2018-06-13,7.79,7.84,7.64,7.61,20791.36,-0.15,-1.93,7.832,7.977,8.352,27051.34,27395.98,39880.75
2018-06-12,7.7,7.8,7.79,7.6,28762.27,0.09,1.17,7.95,8.003,8.409,28035.38,32872.28,41212.29
2018-06-11,7.87,7.92,7.69,7.65,22579.0,-0.17,-2.16,8.036,8.063,8.466,28417.88,34665.35,43817.24
2018-06-08,8.16,8.16,7.86,7.73,46170.05,-0.3,-3.68,8.104,8.158,8.512,28687.08,35140.05,46207.63
2018-06-07,8.3,8.3,8.18,8.15,16954.0,-0.04,-0.49,8.144,8.237,8.558,24223.5,34326.23,47991.06
2018-06-06,8.17,8.31,8.23,8.14,25711.6,0.01,0.12,8.122,8.295,8.601,27740.63,36235.63,51635.88
2018-06-05,8.02,8.26,8.22,8.0,30674.74,0.19,2.37,8.056,8.358,8.647,37709.18,39169.88,55153.1
2018-06-04,8.1,8.14,8.03,7.98,23925.0,-0.03,-0.37,8.09,8.441,8.686,40912.83,41334.37,57697.7
2018-06-01,8.06,8.13,8.06,7.95,23852.16,0.0,0.0,8.212,8.55,8.734,41593.03,48257.74,61617.44
2018-05-31,7.98,8.1,8.07,7.97,34539.66,0.17,2.15,8.33,8.639,8.773,44428.95,49513.37,66904.67
2018-05-30,8.14,8.3,7.9,7.88,75554.33,-0.49,-5.84,8.468,8.726,8.828,44730.62,52365.51,73770.74
2018-05-29,8.57,8.72,8.39,8.35,46693.0,-0.24,-2.78,8.66,8.814,8.878,40630.59,49552.29,79290.24
2018-05-28,8.61,8.76,8.64,8.55,27326.0,-0.01,-0.12,8.792,8.869,8.927,41755.92,52969.13,93499.64
2018-05-25,8.74,8.82,8.65,8.55,38031.76,-0.11,-1.26,8.888,8.865,9.014,54922.45,57275.2,120984.78
2018-05-24,8.87,8.96,8.76,8.74,36048.0,-0.11,-1.24,8.948,8.879,9.077,54597.8,61655.9,123330.79
2018-05-23,9.02,9.03,8.86,8.86,55054.17,-0.2,-2.21,8.984,8.907,9.09,60000.4,67036.13,128091.45
2018-05-22,9.11,9.15,9.05,8.97,52319.65,-0.07,-0.77,8.968,8.935,9.09,58474.0,71136.31,129899.59
2018-05-21,8.95,9.19,9.12,8.9,93158.66,0.17,1.9,8.946,8.93,9.069,64182.34,74061.03,133330.64
2018-05-18,8.94,8.98,8.95,8.83,36408.5,0.01,0.11,8.842,8.918,9.036,59627.95,74977.14,131851.23
2018-05-17,8.81,9.0,8.94,8.75,63061.02,0.16,1.82,8.81,8.906,9.004,68714.0,84295.96,133347.39
2018-05-16,8.86,8.89,8.78,8.75,47422.18,-0.16,-1.79,8.83,8.93,8.956,74071.86,95175.98,133536.35
2018-05-15,8.58,9.05,8.94,8.48,80861.36,0.35,4.08,8.902,8.942,8.937,83798.62,109028.19,134281.11
2018-05-14,8.83,8.9,8.6,8.52,70386.69,-0.18,-2.05,8.914,8.984,8.92,83939.71,134030.16,132710.84
2018-05-11,9.0,9.04,8.79,8.75,81838.74,-0.26,-2.87,8.994,9.163,8.926,90326.32,184694.36,132377.07
2018-05-10,9.08,9.23,9.04,8.93,89850.31,-0.09,-0.99,9.002,9.275,8.921,99877.92,185005.68,132251.6
2018-05-09,8.96,9.14,9.14,8.85,96056.0,0.14,1.56,9.03,9.273,8.912,116280.1,189146.77,132828.49
2018-05-08,8.99,9.05,9.0,8.9,81566.81,0.0,0.0,8.982,9.245,8.899,134257.77,188662.87,132341.14
2018-05-07,8.96,9.06,9.0,8.78,102319.76,0.19,2.16,9.054,9.207,8.883,184120.61,192600.26,131046.95
2018-05-04,9.13,9.13,8.83,8.78,129596.73,-0.35,-3.81,9.332,9.154,8.864,279062.4,188725.33,129682.97
2018-05-03,8.9,9.27,9.18,8.84,171861.2,0.32,3.61,9.548,9.102,8.869,270133.44,182398.81,129777.8
2018-05-02,9.15,9.2,8.9,8.8,185944.34,-0.46,-4.92,9.516,8.982,8.849,262013.44,171896.72,126192.01
2018-04-27,10.08,10.18,9.36,9.36,330881.0,-1.04,-10.0,9.508,8.931,8.833,243067.97,159534.02,120668.43
2018-04-26,10.9,10.9,10.39,10.36,577028.75,0.48,4.84,9.36,8.856,8.793,201079.91,131391.52,109622.83
2018-04-25,9.9,9.91,9.91,9.9,84951.93,0.9,9.99,8.976,8.688,8.712,98388.26,80059.78,93633.11
2018-04-24,8.88,9.05,9.02,8.72,131261.19,0.2,2.27,8.656,8.567,8.638,94664.18,79497.51,97109.24
2018-04-23,8.52,8.89,8.86,8.45,91216.96,0.23,2.67,8.448,8.55,8.579,81779.99,76510.21,96768.66
2018-04-20,8.6,8.84,8.62,8.5,120940.73,0.16,1.89,8.354,8.553,8.562,76000.07,76019.4,99459.96
2018-04-19,8.32,8.57,8.47,8.26,63570.47,0.16,1.93,8.352,8.558,8.538,61703.12,69493.65,96986.52
2018-04-18,7.99,8.35,8.31,7.98,66331.57,0.35,4.4,8.4,8.574,8.525,61731.31,70640.62,97239.44
2018-04-17,8.49,8.51,7.98,7.92,66840.21,-0.42,-5.0,8.478,8.636,8.52,64330.83,77156.78,98142.33
2018-04-16,8.6,8.6,8.39,8.2,62317.36,-0.22,-2.56,8.652,8.716,8.53,71240.43,80487.31,99586.26
2018-04-13,8.71,8.8,8.61,8.6,49456.0,-0.11,-1.26,8.752,8.734,8.504,76038.74,81802.84,99558.8
2018-04-12,8.69,8.88,8.71,8.62,63711.41,0.02,0.23,8.764,8.729,8.477,77284.17,87854.14,100722.56
2018-04-11,8.82,8.89,8.7,8.65,79329.17,-0.15,-1.7,8.748,8.736,8.453,79549.93,107206.44,102183.79
2018-04-10,8.88,9.17,8.85,8.67,101388.19,-0.05,-0.56,8.794,8.708,8.43,89982.74,114720.97,103129.47
2018-04-09,8.63,8.99,8.89,8.55,86308.92,0.21,2.42,8.78,8.608,8.387,89734.2,117027.11,101636.88
2018-04-04,8.67,8.83,8.67,8.58,55683.16,0.05,0.58,8.716,8.571,8.333,87566.95,122900.51,98997.99
2018-04-03,8.75,8.85,8.63,8.55,75040.19,-0.31,-3.47,8.694,8.517,8.291,98424.11,124479.39,99328.31
2018-04-02,8.82,9.03,8.93,8.72,131493.23,0.14,1.59,8.724,8.476,8.257,134862.96,123838.27,100057.8
2018-03-30,8.62,8.85,8.78,8.51,100145.49,0.2,2.33,8.622,8.404,8.194,139459.21,119127.87,95525.52
2018-03-29,8.59,8.66,8.57,8.46,75472.66,0.01,0.12,8.436,8.343,8.138,144320.03,118685.22,94066.58
2018-03-28,8.5,8.73,8.56,8.38,109968.97,-0.22,-2.51,8.426,8.273,8.104,158234.08,117314.75,97427.03
2018-03-27,8.68,9.05,8.78,8.55,257234.45,0.34,4.03,8.34,8.225,8.073,150534.66,113590.97,98163.24
2018-03-26,7.77,8.57,8.42,7.3,154474.48,0.58,7.4,8.228,8.169,7.995,112813.57,97161.14,87081.51
2018-03-23,8.15,8.29,7.85,7.7,124449.58,-0.68,-7.97,8.186,8.152,7.934,98796.53,91537.97,81284.92
2018-03-22,8.18,8.64,8.52,8.15,145042.91,0.39,4.8,8.25,8.165,7.892,93050.41,86246.65,76536.84
2018-03-21,8.15,8.4,8.13,8.02,71471.89,-0.09,-1.09,8.12,8.095,7.812,76395.42,75095.46,70507.39
2018-03-20,8.09,8.27,8.22,7.9,68629.01,0.02,0.24,8.11,8.064,7.745,76647.28,74177.24,67770.9
2018-03-19,8.15,8.45,8.21,8.15,84389.25,0.03,0.37,8.11,8.037,7.672,81508.7,76277.33,65742.1
2018-03-16,7.84,8.4,8.17,7.84,95718.97,0.3,3.81,8.118,7.984,7.6,84279.41,71923.17,63176.34
2018-03-15,8.0,8.07,7.87,7.76,61768.0,-0.22,-2.72,8.08,7.933,7.519,79442.9,69447.94,60237.69
2018-03-14,8.27,8.41,8.08,8.01,72731.19,-0.14,-1.7,8.07,7.934,7.464,73795.5,77539.32,58763.37
2018-03-13,8.2,8.37,8.22,8.12,92936.07,-0.03,-0.36,8.018,7.92,7.389,71707.19,82735.5,57350.1
2018-03-12,7.94,8.27,8.25,7.93,98242.81,0.28,3.51,7.964,7.82,7.305,71045.97,77001.89,55613.29
2018-03-09,7.86,8.06,7.98,7.79,71536.41,0.16,2.05,7.85,7.716,7.255,59566.93,71031.87,51944.7
2018-03-08,7.85,7.87,7.82,7.76,33531.0,0.01,0.13,7.786,7.618,7.224,59452.99,66827.03,51892.61
2018-03-07,7.98,7.98,7.82,7.75,62289.65,-0.16,-2.0,7.798,7.528,7.197,81283.14,65919.33,53622.75
2018-03-06,7.68,8.02,7.95,7.66,89629.99,0.27,3.52,7.822,7.425,7.205,93763.82,61364.56,54584.98
2018-03-05,7.69,7.81,7.68,7.64,40847.62,0.01,0.13,7.676,7.307,7.232,82957.81,55206.86,51694.09
2018-03-02,7.85,7.87,7.66,7.66,70966.7,-0.23,-2.92,7.582,7.215,7.277,82496.8,54429.51,50996.37
2018-03-01,7.86,8.15,7.88,7.7,142681.72,-0.06,-0.76,7.45,7.104,7.333,74201.06,51027.44,48343.43
2018-02-28,7.2,7.94,7.94,7.13,124693.06,0.72,9.97,7.258,6.993,7.378,50555.52,39987.43,42837.93
2018-02-27,7.23,7.36,7.22,7.16,35599.93,0.0,0.0,7.028,6.858,7.426,28965.3,31964.7,38886.4
2018-02-26,7.01,7.27,7.21,7.01,38542.59,0.2,2.85,6.938,6.79,7.503,27455.92,34224.68,38069.56
2018-02-23,6.94,7.05,7.0,6.9,29488.0,0.08,1.16,6.848,6.794,7.578,26362.22,32857.52,37531.66
2018-02-22,6.82,6.96,6.92,6.82,24454.0,0.13,1.92,6.758,6.829,7.661,27853.82,36958.19,37532.72
2018-02-14,6.85,6.85,6.79,6.7,16742.0,0.02,0.29,6.728,6.865,7.746,29419.33,41326.17,37402.71
2018-02-13,6.83,6.97,6.77,6.73,28053.0,0.0,0.0,6.688,6.985,7.837,34964.1,47805.41,38402.32
2018-02-12,6.65,6.84,6.76,6.59,33074.08,0.21,3.21,6.642,7.156,7.927,40993.45,48181.32,38773.71
2018-02-09,6.52,6.68,6.55,6.46,36946.0,-0.22,-3.25,6.74,7.339,8.018,39352.83,47563.23,39505.02
2018-02-08,6.62,6.81,6.77,6.62,32281.59,0.18,2.73,6.9,7.561,8.138,46062.55,45659.43,39897.05
2018-02-07,6.65,6.83,6.59,6.38,44465.81,0.04,0.61,7.002,7.762,8.253,53233.0,45688.43,41288.01
2018-02-06,7.01,7.17,6.54,6.53,58199.75,-0.71,-9.79,7.282,7.994,8.364,60646.72,45808.11,40829.54
2018-02-05,7.08,7.32,7.25,7.08,24871.0,-0.08,-1.09,7.67,8.215,8.482,55369.19,41914.44,38924.32
2018-02-02,7.07,7.4,7.35,6.9,70494.62,0.06,0.82,7.938,8.362,8.564,55773.62,42205.81,38870.99
2018-02-01,7.97,8.07,7.28,7.28,68133.8,-0.7,-8.77,8.222,8.493,8.643,45256.3,38107.25,37029.71
2018-01-31,8.47,8.47,7.99,7.94,81534.43,-0.49,-5.78,8.522,8.627,8.724,38143.85,33479.26,34992.03
2018-01-30,8.6,8.6,8.48,8.45,31812.11,-0.11,-1.28,8.706,8.688,8.77,30969.49,28999.23,32975.5
2018-01-29,8.8,8.81,8.59,8.53,26893.15,-0.16,-1.83,8.76,8.697,8.785,28459.69,29366.1,32705.24
2018-01-26,8.81,8.84,8.77,8.73,17908.0,-0.02,-0.23,8.786,8.696,8.792,28637.99,31446.82,32678.25
2018-01-25,8.9,8.95,8.78,8.77,32571.58,-0.13,-1.46,8.764,8.715,8.785,30958.19,34134.68,32958.85
2018-01-24,8.76,8.93,8.91,8.69,45662.62,0.16,1.83,8.732,8.744,8.773,28814.66,36887.59,32637.91
2018-01-23,8.69,8.76,8.75,8.63,19263.09,0.03,0.34,8.67,8.734,8.76,27028.97,35850.98,31602.26
2018-01-22,8.62,8.76,8.72,8.55,27784.66,0.06,0.69,8.634,8.748,8.75,30272.52,35934.21,33092.7
2018-01-19,8.58,8.79,8.66,8.58,29509.01,0.03,0.35,8.606,8.765,8.758,34255.66,35536.16,32557.07
2018-01-18,8.59,8.65,8.62,8.56,21853.92,0.03,0.35,8.666,8.792,8.771,37311.17,35952.17,32802.81
2018-01-17,8.58,8.61,8.6,8.43,36734.18,0.04,0.47,8.756,8.821,8.783,44960.52,36504.8,33080.04
2018-01-16,8.58,8.73,8.57,8.48,35480.82,-0.02,-0.23,8.798,8.852,8.803,44672.99,36951.77,33546.51
2018-01-15,8.97,8.97,8.58,8.56,47700.35,-0.38,-4.24,8.862,8.873,8.816,41595.9,36044.38,33612.63
2018-01-12,9.04,9.16,8.96,8.91,44786.59,-0.11,-1.21,8.924,8.888,8.836,36816.67,33909.68,33338.07
2018-01-11,8.79,9.08,9.07,8.72,60100.66,0.26,2.95,8.918,8.854,8.835,34593.17,31783.01,32525.03
2018-01-10,8.95,8.95,8.81,8.72,35296.51,-0.08,-0.9,8.886,8.801,8.829,28049.08,28388.24,31413.22
2018-01-09,8.93,8.93,8.89,8.86,20095.37,0.0,0.0,8.906,8.786,8.829,29230.56,27353.54,31996.86
2018-01-08,8.95,8.95,8.89,8.8,23804.23,-0.05,-0.56,8.884,8.752,8.835,30492.87,30251.2,33343.71
2018-01-05,8.85,9.05,8.93,8.85,33669.06,0.03,0.34,8.852,8.751,8.836,31002.69,29577.97,34777.2
2018-01-04,8.91,8.95,8.91,8.84,27380.23,0.0,0.0,8.79,8.749,8.831,28972.86,29653.46,37086.14
2018-01-03,8.78,8.93,8.91,8.74,41203.91,0.13,1.48,8.716,8.744,8.835,28727.39,29655.29,39006.64
2018-01-02,8.76,8.79,8.78,8.71,26406.91,0.06,0.69,8.666,8.754,8.838,25476.52,30141.25,42964.7
2017-12-29,8.63,8.75,8.73,8.57,26353.33,0.11,1.28,8.62,8.759,8.889,30009.53,31180.89,43136.42
2017-12-28,8.52,8.69,8.62,8.52,23519.91,0.09,1.05,8.65,8.784,8.954,28153.26,32766.46,43498.33
2017-12-27,8.65,8.66,8.54,8.52,26152.9,-0.11,-1.27,8.708,8.815,9.025,30334.05,33267.06,44653.2
2017-12-26,8.49,8.68,8.66,8.46,24949.55,0.12,1.41,8.772,8.857,9.094,30583.18,34438.2,44696.42
2017-12-25,8.95,8.95,8.55,8.45,49071.95,-0.32,-3.61,8.842,8.872,9.154,34805.97,36640.18,44546.04
2017-12-22,8.93,8.93,8.88,8.85,17071.98,-0.03,-0.34,8.898,8.917,9.215,32352.25,36436.23,43461.0
2017-12-21,8.83,8.97,8.91,8.75,34423.89,0.05,0.56,8.918,8.92,9.264,37379.65,39976.43,45070.16
2017-12-20,8.99,8.99,8.86,8.82,27398.53,-0.15,-1.67,8.922,8.913,9.317,36200.06,44518.82,46205.74
2017-12-19,8.84,9.02,9.01,8.82,46063.52,0.19,2.15,8.942,8.925,9.377,38293.23,48357.99,46456.52
2017-12-18,8.95,8.96,8.83,8.79,36803.31,-0.14,-1.56,8.902,8.922,9.435,38474.39,55788.16,45547.44
2017-12-15,8.92,9.02,8.98,8.85,42209.02,0.06,0.67,8.936,9.019,9.501,40520.21,55091.95,45243.05
2017-12-14,8.93,9.02,8.93,8.88,28525.91,-0.04,-0.45,8.922,9.124,9.556,42573.21,54230.21,46651.81
2017-12-13,8.84,8.97,8.96,8.81,37864.37,0.15,1.7,8.904,9.234,9.646,52837.58,56039.34,46911.24
2017-12-12,9.06,9.06,8.81,8.76,46969.33,-0.19,-2.11,8.908,9.33,9.728,58422.75,54954.63,46690.94
2017-12-11,8.94,9.13,9.0,8.88,47032.44,0.09,1.01,8.942,9.436,9.824,73101.93,52451.91,46268.82
2017-12-08,8.85,8.95,8.91,8.79,52474.0,0.07,0.79,9.102,9.512,9.921,69663.68,50485.77,45701.55
2017-12-07,8.95,9.06,8.84,8.75,79847.76,-0.13,-1.45,9.326,9.607,10.024,65887.21,50163.88,45854.17
2017-12-06,8.98,9.11,8.98,8.7,65790.22,0.01,0.11,9.564,9.721,10.127,59241.1,47892.65,45510.16
2017-12-05,9.9,9.9,8.98,8.85,120365.25,-0.83,-8.46,9.752,9.829,10.209,51486.52,44555.06,44564.05
2017-12-04,10.07,10.07,9.8,9.8,29841.17,-0.24,-2.39,9.93,9.948,10.287,31801.88,35306.72,40590.52
2017-12-01,9.98,10.11,10.03,9.92,33591.63,0.0,0.0,9.922,9.983,10.318,31307.85,35394.15,40512.23
2017-11-30,9.86,10.16,10.03,9.8,46617.21,0.11,1.11,9.888,9.988,10.335,34440.55,39073.42,40739.25
2017-11-29,9.88,9.93,9.92,9.71,27017.32,0.05,0.51,9.878,10.057,10.357,36544.21,37783.13,40272.76
2017-11-28,9.71,9.88,9.87,9.71,21942.08,0.12,1.23,9.906,10.125,10.393,37623.6,38427.25,40237.33
2017-11-27,9.86,9.89,9.76,9.68,27371.01,-0.1,-1.01,9.966,10.212,10.431,38811.55,40085.74,40750.19
2017-11-24,9.95,10.04,9.86,9.8,49255.13,-0.12,-1.2,10.044,10.33,10.473,39480.45,40917.33,43683.5
2017-11-23,10.06,10.44,9.98,9.96,57135.52,-0.08,-0.8,10.088,10.441,10.54,43706.29,41544.46,42786.01
2017-11-22,10.19,10.2,10.06,9.99,32414.26,-0.11,-1.08,10.236,10.533,10.608,39022.05,43127.67,41596.25
2017-11-21,10.15,10.21,10.17,10.05,27881.82,0.02,0.2,10.344,10.588,10.67,39230.9,44573.05,41335.02
2017-11-20,9.99,10.17,10.15,9.86,30715.5,0.07,0.69,10.458,10.625,10.723,41359.92,45874.33,43527.23
2017-11-17,10.71,10.74,10.08,10.01,70384.34,-0.63,-5.88,10.616,10.653,10.791,42354.22,45630.32,43638.56
2017-11-16,10.58,10.75,10.72,10.58,33714.34,0.12,1.13,10.794,10.681,10.862,39382.62,42405.08,42145.54
2017-11-15,10.75,10.84,10.6,10.6,33458.52,-0.15,-1.4,10.83,10.656,10.898,47233.29,42762.39,43605.28
2017-11-14,10.94,10.97,10.74,10.72,38526.91,-0.2,-1.83,10.832,10.661,10.946,49915.19,42047.4,46951.95
2017-11-13,10.94,10.99,10.94,10.84,35687.0,-0.03,-0.27,10.792,10.65,10.988,50388.74,41414.65,53975.63
2017-11-10,10.8,11.04,10.97,10.78,55526.35,0.07,0.64,10.69,10.616,11.044,48906.41,46449.66,60979.46
2017-11-09,10.6,11.1,10.9,10.55,72967.67,0.29,2.73,10.568,10.638,11.086,45427.54,44027.57,60167.79
2017-11-08,10.5,10.75,10.61,10.49,46868.0,0.07,0.66,10.482,10.683,11.131,38291.49,40064.83,60864.49
2017-11-07,10.43,10.56,10.54,10.38,40894.66,0.11,1.05,10.49,10.751,11.195,34179.61,38097.0,66938.58
2017-11-06,10.36,10.46,10.43,10.3,28275.36,0.07,0.68,10.508,10.82,11.274,32440.55,41180.14,70423.98
2017-11-03,10.49,10.53,10.36,10.23,38132.0,-0.11,-1.05,10.542,10.928,11.35,43992.91,41646.8,75622.21
2017-11-02,10.63,10.63,10.47,10.44,37287.45,-0.18,-1.69,10.708,11.043,11.425,42627.61,41886.0,82597.16
2017-11-01,10.69,10.75,10.65,10.6,26308.58,0.02,0.19,10.884,11.139,11.498,41838.17,44448.17,90231.39
2017-10-31,10.6,10.69,10.63,10.52,32199.38,0.03,0.28,11.012,11.23,11.543,42014.39,51856.51,91754.99
2017-10-30,11.24,11.27,10.6,10.47,86037.14,-0.59,-5.27,11.132,11.325,11.588,49919.72,66536.62,94793.04
2017-10-27,11.36,11.42,11.19,11.11,31305.48,-0.16,-1.41,11.314,11.471,11.645,39300.69,75509.26,97050.74
2017-10-26,11.3,11.4,11.35,11.21,33340.29,0.06,0.53,11.378,11.533,11.66,41144.4,76308.0,99865.51
2017-10-25,11.25,11.33,11.29,11.21,27189.68,0.06,0.53,11.394,11.579,11.667,47058.17,81664.15,103332.53
2017-10-24,11.51,11.53,11.23,11.14,71726.0,-0.28,-2.43,11.448,11.638,11.693,61698.62,95780.16,107873.71
2017-10-23,11.58,11.58,11.51,11.44,32942.01,0.0,0.0,11.518,11.727,11.715,83153.51,99667.82,106810.35
2017-10-20,11.42,11.53,11.51,11.36,40524.0,0.08,0.7,11.628,11.772,11.727,111717.82,109597.61,109020.21
2017-10-19,11.5,11.79,11.43,11.4,62909.15,-0.13,-1.12,11.688,11.807,11.729,111471.6,123308.33,109399.04
2017-10-18,11.63,11.89,11.56,11.54,100391.92,-0.02,-0.17,11.764,11.857,11.739,116270.13,136014.6,110990.74
2017-10-17,11.9,11.94,11.58,11.5,179000.48,-0.48,-3.98,11.828,11.855,11.755,129861.7,131653.47,110988.65
2017-10-16,11.97,12.25,12.06,11.87,175763.55,0.25,2.12,11.936,11.85,11.766,116182.13,123049.46,108844.95
2017-10-13,11.72,11.83,11.81,11.71,39292.91,0.0,0.0,11.916,11.818,11.76,107477.4,118592.22,109043.37
2017-10-12,11.87,11.93,11.81,11.66,86901.77,-0.07,-0.59,11.926,11.786,11.78,135145.05,123423.03,122042.54
2017-10-11,12.4,12.66,11.88,11.86,168349.81,-0.24,-1.98,11.95,11.754,11.769,155759.07,125000.92,125564.99
2017-10-10,11.95,12.16,12.12,11.87,110602.63,0.16,1.34,11.882,11.748,11.754,133445.23,119967.25,122710.9
2017-10-09,12.08,12.28,11.96,11.88,132239.88,0.1,0.84,11.764,11.703,11.734,129916.78,113952.88,125952.97
2017-09-29,12.1,12.12,11.86,11.75,177631.17,-0.07,-0.59,11.72,11.681,11.714,129707.03,108442.82,127289.82
2017-09-28,11.52,11.98,11.93,11.52,189971.88,0.39,3.38,11.646,11.651,11.691,111701.0,95489.75,126679.94
2017-09-27,11.49,11.69,11.54,11.46,56780.61,0.01,0.09,11.558,11.62,11.651,94242.77,85966.89,119202.06
2017-09-26,11.63,11.8,11.53,11.4,92960.37,-0.21,-1.79,11.614,11.655,11.63,106489.27,90323.83,118277.33
2017-09-25,11.46,11.93,11.74,11.36,131191.12,0.25,2.18,11.642,11.681,11.604,97988.97,94640.45,116749.03
2017-09-22,11.48,11.64,11.49,11.2,87601.02,0.0,0.0,11.642,11.701,11.576,87178.61,99494.52,114226.89
2017-09-21,11.75,11.81,11.49,11.49,102680.73,-0.33,-2.79,11.656,11.773,11.554,79278.5,120662.06,113065.77
2017-09-20,11.63,11.91,11.82,11.63,118013.09,0.15,1.28,11.682,11.783,11.533,77691.01,126129.05,112907.66
2017-09-19,11.77,11.81,11.67,11.6,50458.91,-0.07,-0.6,11.696,11.76,11.502,74158.39,125454.54,112659.86
2017-09-18,11.56,11.83,11.74,11.54,77139.29,0.18,1.56,11.72,11.764,11.49,91291.92,137953.06,121888.64
2017-09-15,11.67,11.69,11.56,11.51,48100.5,-0.06,-0.52,11.76,11.747,11.461,111810.42,146136.82,123696.78
2017-09-14,11.9,11.94,11.62,11.61,94743.24,-0.27,-2.27,11.89,11.731,11.434,162045.61,157870.13,127898.37
2017-09-13,11.78,11.93,11.89,11.67,100350.02,0.1,0.85,11.884,11.682,11.409,174567.1,152437.23,128296.48
2017-09-12,11.92,11.93,11.79,11.67,136126.56,-0.15,-1.26,11.824,11.605,11.366,176750.69,146230.83,129337.22
2017-09-11,12.0,12.09,11.94,11.82,179731.8,-0.27,-2.21,11.808,11.527,11.317,184614.2,138857.62,125693.45
2017-09-08,11.52,12.23,12.21,11.4,299276.44,0.62,5.35,11.734,11.45,11.265,180463.21,128959.26,120570.7
2017-09-07,11.57,11.9,11.59,11.37,157350.66,0.0,0.0,11.572,11.334,11.194,153694.65,105469.49,111678.15
2017-09-06,11.64,11.79,11.59,11.48,111268.0,-0.12,-1.02,11.48,11.282,11.157,130307.35,99686.26,113633.48
2017-09-05,11.5,11.85,11.71,11.35,175444.09,0.14,1.21,11.386,11.243,11.109,115710.96,99865.17,114917.65
2017-09-04,11.32,11.69,11.57,11.25,158976.88,0.17,1.49,11.246,11.215,11.039,93101.04,105824.21,107523.23
2017-09-01,11.35,11.57,11.4,11.2,165433.62,0.27,2.43,11.166,11.174,10.976,77455.3,101256.74,101119.56
2017-08-31,11.16,11.16,11.13,11.01,40414.18,0.01,0.09,11.096,11.137,10.922,57244.32,97926.61,94733.05
2017-08-30,11.01,11.2,11.12,11.0,38286.04,0.11,1.0,11.084,11.136,10.881,69065.17,104155.73,94778.61
2017-08-29,11.24,11.27,11.01,10.97,62394.5,-0.16,-1.43,11.1,11.126,10.837,84019.38,112443.62,95357.42
2017-08-28,11.07,11.25,11.17,11.07,80748.16,0.12,1.09,11.184,11.106,10.806,118547.38,112529.27,94366.08
2017-08-25,11.09,11.16,11.05,11.01,64378.73,-0.02,-0.18,11.182,11.079,10.773,125058.19,112182.15,93130.04
2017-08-24,11.16,11.16,11.07,10.92,99518.43,-0.13,-1.16,11.178,11.054,10.741,138608.9,117886.82,92249.65
2017-08-23,11.32,11.46,11.2,11.15,113057.09,-0.23,-2.01,11.188,11.032,10.713,139246.29,127580.7,90351.65
2017-08-22,11.11,11.71,11.43,11.08,235034.47,0.27,2.42,11.152,10.974,10.669,140867.86,129970.13,86960.99
2017-08-21,11.02,11.5,11.16,10.95,113302.21,0.13,1.18,11.028,10.862,10.616,106511.17,109222.25,78249.18
2017-08-18,11.0,11.2,11.03,10.8,132132.3,-0.09,-0.81,10.976,10.777,10.57,99306.11,100982.37,74936.62
2017-08-17,10.95,11.21,11.12,10.8,102705.38,0.1,0.91,10.93,10.706,10.535,97164.74,91539.49,71228.45
2017-08-16,10.81,11.15,11.02,10.71,121164.95,0.21,1.94,10.876,10.625,10.489,115915.11,85401.49,69168.54
2017-08-15,10.95,10.95,10.81,10.68,63251.01,-0.09,-0.83,10.796,10.548,10.448,119072.39,78271.23,65899.69
2017-08-14,10.74,10.99,10.9,10.73,77276.93,0.1,0.93,10.696,10.505,10.412,111933.33,76202.9,65904.14
2017-08-11,10.75,11.15,10.8,10.7,121425.43,-0.05,-0.46,10.578,10.467,10.366,102658.62,74077.94,70801.74
2017-08-10,10.52,11.13,10.85,10.52,196457.25,0.23,2.17,10.482,10.427,10.377,85914.24,66612.47,69180.62
2017-08-09,10.32,10.69,10.62,10.26,136951.34,0.31,3.01,10.374,10.393,10.398,54887.86,53122.59,69292.87
2017-08-08,10.3,10.36,10.31,10.24,27555.71,0.0,0.0,10.3,10.363,10.425,37470.06,43951.85,75528.15
2017-08-07,10.3,10.36,10.31,10.25,30903.39,-0.01,-0.1,10.314,10.369,10.487,40472.46,47276.1,94846.75
2017-08-04,10.32,10.38,10.32,10.25,37703.49,0.01,0.1,10.356,10.363,10.51,45497.25,48890.87,97242.92
